ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
4460;Nieuwegein;2009;508.0;240.0;39.0;7.0;71.0;62.0;20.0;2.0;1.0;0.0;0.0;2.0;0.0;0.0;5.0;11.0;0.0;0.0;0.0;5.0;18.0;1.0;16.0;0.0;0.0;0.0;7.0;0.0;0356;Utrecht       ;Sterk stedelijk     ;61007.0
4461;Nieuwegein;2010;491.0;233.0;36.0;7.0;68.0;56.0;18.0;4.0;1.0;0.0;0.0;5.0;1.0;0.0;6.0;11.0;0.0;0.0;;5.0;18.0;0.0;14.0;0.0;0.0;0.0;5.0;0.0;0356;Utrecht       ;Sterk stedelijk     ;60896.0
4462;Nieuwegein;2011;490.0;230.0;40.0;8.0;69.0;54.0;18.0;2.0;1.0;0.0;0.0;5.0;1.0;0.0;6.0;11.0;0.0;0.0;0.0;5.0;19.0;0.0;16.0;0.0;0.0;0.0;4.0;0.0;0356;Utrecht       ;Sterk stedelijk     ;60947.0
4463;Nieuwegein;2012;481.0;231.0;37.0;7.0;69.0;50.0;16.0;3.0;2.0;0.0;0.0;6.0;1.0;0.0;7.0;10.0;0.0;0.0;0.0;4.0;17.0;0.0;14.0;0.0;0.0;0.0;6.0;0.0;0356;Utrecht       ;Sterk stedelijk     ;60720.0
4464;Nieuwegein;2013;465.0;228.0;29.0;7.0;65.0;47.0;19.0;4.0;1.0;0.0;0.0;6.0;1.0;0.0;6.0;9.0;0.0;0.0;0.0;4.0;17.0;0.0;15.0;0.0;0.0;0.0;7.0;0.0;0356;Utrecht       ;Sterk stedelijk     ;60895.0
4465;Nieuwegein;2014;473.0;225.0;37.0;8.0;66.0;44.0;20.0;4.0;1.0;0.0;0.0;6.0;1.0;0.0;8.0;9.0;0.0;0.0;0.0;4.0;17.0;0.0;15.0;0.0;0.0;0.0;7.0;0.0;0356;Utrecht       ;Sterk stedelijk     ;61038.0
4466;Nieuwerkerk aan den IJssel;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0567;Zuid-Holland  ;Matig stedelijk     ;21649.0
4467;Nieuwerkerk aan den IJssel;2002;305.0;135.0;50.0;0.0;10.0;38.0;21.0;3.0;2.0;0.0;0.0;0.0;;;1.0;39.0;0.0;0.0;0.0;6.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0567;Zuid-Holland  ;Matig stedelijk     ;22108.0
4468;Nieuwerkerk aan den IJssel;2003;346.0;134.0;53.0;6.0;19.0;41.0;21.0;2.0;1.0;0.0;0.0;0.0;;;1.0;45.0;0.0;0.0;0.0;5.0;0.0;;17.0;0.0;1.0;0.0;0.0;1.0;0567;Zuid-Holland  ;Matig stedelijk     ;22380.0
4469;Nieuwerkerk aan den IJssel;2004;;141.0;55.0;6.0;17.0;74.0;24.0;3.0;1.0;0.0;0.0;0.0;;;1.0;;0.0;0.0;0.0;4.0;0.0;;21.0;0.0;1.0;0.0;0.0;2.0;0567;Zuid-Holland  ;Matig stedelijk     ;22344.0
4470;Nieuwerkerk aan den IJssel;2005;366.0;135.0;67.0;13.0;18.0;57.0;23.0;3.0;1.0;0.0;0.0;0.0;;;;18.0;0.0;0.0;0.0;5.0;0.0;;21.0;0.0;1.0;0.0;0.0;0.0;0567;Zuid-Holland  ;Matig stedelijk     ;22216.0
4471;Nieuwerkerk aan den IJssel;2006;388.0;138.0;52.0;11.0;7.0;54.0;23.0;3.0;1.0;0.0;0.0;0.0;;;3.0;43.0;0.0;0.0;1.0;6.0;12.0;;32.0;0.0;0.0;0.0;0.0;3.0;0567;Zuid-Holland  ;Matig stedelijk     ;22140.0
4472;Nieuwerkerk aan den IJssel;2007;441.0;140.0;61.0;13.0;6.0;45.0;23.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;;58.0;0.0;0.0;;7.0;24.0;4.0;47.0;0.0;1.0;2.0;0.0;0.0;0567;Zuid-Holland  ;Matig stedelijk     ;21933.0
4473;Nieuwerkerk aan den IJssel;2008;471.0;134.0;68.0;16.0;6.0;51.0;23.0;4.0;1.0;0.0;0.0;3.0;0.0;0.0;8.0;58.0;0.0;0.0;;7.0;28.0;5.0;57.0;0.0;0.0;0.0;0.0;0.0;0567;Zuid-Holland  ;Matig stedelijk     ;21741.0
4474;Nieuwerkerk aan den IJssel;2009;453.0;129.0;66.0;16.0;6.0;48.0;24.0;;1.0;0.0;0.0;9.0;0.0;0.0;7.0;55.0;0.0;0.0;0.0;10.0;26.0;4.0;48.0;0.0;1.0;0.0;0.0;0.0;0567;Zuid-Holland  ;Matig stedelijk     ;21651.0
4475;Nieuwerkerk aan den IJssel;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4476;Nieuwerkerk aan den IJssel;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4477;Nieuwerkerk aan den IJssel;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4478;Nieuwerkerk aan den IJssel;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4479;Nieuwerkerk aan den IJssel;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4480;Nieuwkoop;2001;605.0;242.0;69.0;0.0;120.0;80.0;21.0;3.0;2.0;1.0;0.0;0.0;;;;24.0;0.0;0.0;1.0;7.0;7.0;;24.0;0.0;1.0;0.0;0.0;0.0;0569;Zuid-Holland  ;Weinig stedelijk    ;11019.0
4481;Nieuwkoop;2002;599.0;239.0;60.0;0.0;123.0;76.0;32.0;2.0;2.0;0.0;0.0;0.0;;;5.0;24.0;0.0;0.0;1.0;5.0;7.0;;22.0;0.0;1.0;;0.0;0.0;0569;Zuid-Holland  ;Weinig stedelijk    ;11006.0
4482;Nieuwkoop;2003;572.0;235.0;55.0;0.0;118.0;77.0;21.0;3.0;2.0;0.0;0.0;0.0;;;4.0;20.0;0.0;0.0;1.0;4.0;9.0;;23.0;0.0;0.0;;0.0;0.0;0569;Zuid-Holland  ;Weinig stedelijk    ;11056.0
4483;Nieuwkoop;2004;612.0;232.0;43.0;0.0;125.0;79.0;22.0;4.0;3.0;0.0;0.0;0.0;;;3.0;27.0;0.0;0.0;1.0;5.0;40.0;;29.0;0.0;1.0;0.0;0.0;0.0;0569;Zuid-Holland  ;Weinig stedelijk    ;11092.0
4484;Nieuwkoop;2005;627.0;234.0;43.0;0.0;123.0;81.0;22.0;5.0;3.0;0.0;0.0;0.0;;;4.0;30.0;0.0;0.0;2.0;7.0;40.0;;34.0;0.0;1.0;0.0;0.0;0.0;0569;Zuid-Holland  ;Weinig stedelijk    ;11122.0
4485;Nieuwkoop;2006;614.0;278.0;27.0;0.0;115.0;83.0;22.0;;2.0;0.0;0.0;0.0;;;1.0;17.0;0.0;0.0;1.0;4.0;36.0;;21.0;0.0;0.0;0.0;0.0;0.0;0569;Zuid-Holland  ;Weinig stedelijk    ;11122.0
4486;Nieuwkoop;2007;572.0;209.0;29.0;3.0;139.0;79.0;22.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;;24.0;0.0;0.0;1.0;2.0;28.0;3.0;24.0;0.0;1.0;0.0;0.0;0.0;0569;Zuid-Holland  ;Niet stedelijk      ;26987.0
4487;Nieuwkoop;2008;612.0;210.0;39.0;0.0;124.0;90.0;21.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;;30.0;0.0;0.0;2.0;7.0;37.0;5.0;32.0;0.0;1.0;0.0;0.0;3.0;0569;Zuid-Holland  ;Niet stedelijk      ;26777.0
4488;Nieuwkoop;2009;591.0;211.0;38.0;0.0;120.0;83.0;10.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;4.0;32.0;0.0;0.0;1.0;8.0;34.0;5.0;33.0;0.0;1.0;0.0;0.0;3.0;0569;Zuid-Holland  ;Niet stedelijk      ;26757.0
4489;Nieuwkoop;2010;523.0;203.0;28.0;0.0;119.0;77.0;22.0;1.0;1.0;0.0;0.0;7.0;0.0;0.0;3.0;17.0;0.0;0.0;1.0;5.0;18.0;2.0;16.0;0.0;1.0;0.0;0.0;2.0;0569;Zuid-Holland  ;Niet stedelijk      ;26929.0
4490;Nieuwkoop;2011;565.0;203.0;31.0;0.0;112.0;75.0;21.0;4.0;1.0;0.0;0.0;7.0;0.0;0.0;5.0;21.0;;0.0;1.0;5.0;30.0;3.0;33.0;0.0;1.0;0.0;0.0;3.0;0569;Zuid-Holland  ;Niet stedelijk      ;26988.0
4491;Nieuwkoop;2012;562.0;203.0;27.0;0.0;120.0;71.0;20.0;4.0;1.0;0.0;0.0;7.0;1.0;0.0;6.0;22.0;;0.0;1.0;4.0;28.0;3.0;33.0;0.0;1.0;0.0;0.0;3.0;0569;Zuid-Holland  ;Niet stedelijk      ;26974.0
4492;Nieuwkoop;2013;542.0;200.0;25.0;1.0;113.0;65.0;23.0;4.0;1.0;0.0;0.0;8.0;2.0;0.0;4.0;19.0;;0.0;1.0;4.0;27.0;3.0;31.0;0.0;1.0;0.0;0.0;3.0;0569;Zuid-Holland  ;Niet stedelijk      ;27082.0
4493;Nieuwkoop;2014;573.0;204.0;29.0;1.0;117.0;64.0;23.0;4.0;1.0;0.0;0.0;9.0;2.0;0.0;6.0;25.0;0.0;0.0;2.0;6.0;35.0;3.0;38.0;0.0;1.0;0.0;0.0;3.0;0569;Zuid-Holland  ;Niet stedelijk      ;27104.0
4494;Nieuw-Lekkerland;2001;458.0;185.0;45.0;0.0;100.0;76.0;15.0;3.0;1.0;0.0;0.0;0.0;;;2.0;5.0;0.0;0.0;0.0;0.0;0.0;;25.0;0.0;1.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9361.0
4495;Nieuw-Lekkerland;2002;469.0;193.0;40.0;0.0;109.0;76.0;14.0;3.0;1.0;0.0;0.0;0.0;;;1.0;6.0;0.0;0.0;0.0;0.0;0.0;;25.0;0.0;1.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9394.0
4496;Nieuw-Lekkerland;2003;455.0;196.0;39.0;0.0;98.0;74.0;12.0;3.0;1.0;0.0;0.0;0.0;;;1.0;4.0;0.0;0.0;0.0;0.0;0.0;;27.0;0.0;1.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9425.0
4497;Nieuw-Lekkerland;2004;463.0;195.0;40.0;0.0;111.0;76.0;10.0;3.0;1.0;0.0;0.0;0.0;;;1.0;6.0;0.0;0.0;0.0;0.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9539.0
4498;Nieuw-Lekkerland;2005;468.0;206.0;33.0;0.0;106.0;76.0;14.0;3.0;1.0;0.0;0.0;0.0;;;2.0;6.0;0.0;0.0;0.0;0.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9577.0
4499;Nieuw-Lekkerland;2006;484.0;208.0;38.0;0.0;103.0;84.0;13.0;3.0;1.0;0.0;0.0;0.0;;;2.0;5.0;0.0;0.0;0.0;0.0;0.0;;27.0;0.0;0.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9457.0
4500;Nieuw-Lekkerland;2007;499.0;211.0;44.0;0.0;102.0;82.0;13.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;0.0;0.0;4.0;0.0;0.0;31.0;0.0;2.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9444.0
4501;Nieuw-Lekkerland;2008;500.0;204.0;47.0;0.0;96.0;78.0;12.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;0.0;0.0;0.0;4.0;0.0;0.0;42.0;0.0;1.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9503.0
4502;Nieuw-Lekkerland;2009;477.0;197.0;35.0;0.0;104.0;75.0;13.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;0.0;0.0;0.0;4.0;0.0;0.0;30.0;0.0;1.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9525.0
4503;Nieuw-Lekkerland;2010;489.0;172.0;37.0;0.0;120.0;71.0;15.0;4.0;1.0;0.0;0.0;5.0;0.0;0.0;2.0;25.0;0.0;0.0;0.0;1.0;5.0;1.0;30.0;0.0;1.0;0.0;0.0;0.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9530.0
4504;Nieuw-Lekkerland;2011;537.0;210.0;37.0;0.0;102.0;61.0;15.0;1.0;1.0;0.0;0.0;4.0;1.0;0.0;3.0;19.0;0.0;1.0;0.0;4.0;20.0;5.0;48.0;1.0;1.0;0.0;0.0;2.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9541.0
4505;Nieuw-Lekkerland;2012;543.0;207.0;31.0;0.0;92.0;68.0;15.0;3.0;1.0;0.0;0.0;5.0;2.0;0.0;3.0;29.0;0.0;1.0;1.0;4.0;23.0;6.0;49.0;1.0;1.0;0.0;0.0;2.0;0571;Zuid-Holland  ;Weinig stedelijk    ;9520.0
4506;Nieuw-Lekkerland;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4507;Nieuw-Lekkerland;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4508;Nijefurd;2001;711.0;317.0;79.0;0.0;148.0;92.0;23.0;3.0;1.0;0.0;0.0;0.0;;;1.0;44.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;2.0;0.0;0.0;0.0;0104;Friesland     ;Niet stedelijk      ;10891.0
4509;Nijefurd;2002;683.0;307.0;85.0;0.0;148.0;92.0;24.0;4.0;2.0;0.0;0.0;0.0;;;1.0;19.0;0.0;0.0;1.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0104;Friesland     ;Niet stedelijk      ;10912.0
4510;Nijefurd;2003;693.0;294.0;83.0;0.0;139.0;101.0;25.0;3.0;1.0;0.0;0.0;0.0;;;1.0;16.0;;0.0;1.0;0.0;;;0.0;0.0;3.0;0.0;0.0;0.0;0104;Friesland     ;Niet stedelijk      ;10903.0
4511;Nijefurd;2004;681.0;181.0;46.0;9.0;159.0;91.0;18.0;4.0;2.0;0.0;0.0;0.0;;;5.0;91.0;23.0;1.0;4.0;2.0;42.0;;0.0;0.0;3.0;1.0;0.0;0.0;0104;Friesland     ;Niet stedelijk      ;10931.0
4512;Nijefurd;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0104;Friesland     ;Niet stedelijk      ;10940.0
4513;Nijefurd;2006;669.0;205.0;19.0;14.0;135.0;106.0;25.0;1.0;0.0;0.0;0.0;3.0;;;6.0;101.0;24.0;4.0;1.0;2.0;5.0;;11.0;0.0;5.0;1.0;0.0;1.0;0104;Friesland     ;Niet stedelijk      ;10868.0
4514;Nijefurd;2007;739.0;209.0;30.0;23.0;141.0;101.0;26.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;6.0;113.0;11.0;4.0;1.0;3.0;51.0;1.0;10.0;0.0;3.0;1.0;0.0;0.0;0104;Friesland     ;Niet stedelijk      ;10886.0
4515;Nijefurd;2008;704.0;197.0;42.0;20.0;143.0;93.0;23.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;6.0;112.0;12.0;3.0;2.0;3.0;32.0;1.0;9.0;0.0;2.0;0.0;0.0;1.0;0104;Friesland     ;Niet stedelijk      ;11040.0
4516;Nijefurd;2009;681.0;211.0;43.0;13.0;147.0;87.0;23.0;;2.0;0.0;0.0;0.0;0.0;0.0;7.0;91.0;0.0;3.0;1.0;2.0;34.0;1.0;9.0;0.0;3.0;0.0;0.0;0.0;0104;Friesland     ;Niet stedelijk      ;10955.0
4517;Nijefurd;2010;;207.0;26.0;;155.0;87.0;24.0;;1.0;0.0;0.0;0.0;1.0;0.0;7.0;91.0;0.0;2.0;2.0;0.0;27.0;5.0;;0.0;1.0;0.0;0.0;0.0;0104;Friesland     ;Niet stedelijk      ;10947.0
4518;Nijefurd;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4519;Nijefurd;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4520;Nijefurd;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4521;Nijefurd;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
4522;Nijkerk;2001;463.0;184.0;57.0;0.0;56.0;57.0;25.0;3.0;2.0;0.0;2.0;3.0;;;3.0;21.0;0.0;0.0;0.0;0.0;30.0;;18.0;1.0;2.0;0.0;0.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;36721.0
4523;Nijkerk;2002;403.0;151.0;15.0;0.0;51.0;73.0;26.0;4.0;0.0;0.0;3.0;3.0;;;2.0;30.0;0.0;0.0;0.0;1.0;13.0;;24.0;0.0;1.0;0.0;6.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;37260.0
4524;Nijkerk;2003;412.0;146.0;14.0;0.0;55.0;66.0;26.0;3.0;0.0;0.0;2.0;5.0;;;3.0;27.0;;0.0;0.0;2.0;;;27.0;0.0;1.0;0.0;7.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;37631.0
4525;Nijkerk;2004;436.0;148.0;15.0;0.0;57.0;74.0;21.0;3.0;2.0;0.0;2.0;5.0;;;6.0;39.0;0.0;0.0;0.0;3.0;17.0;;31.0;0.0;1.0;0.0;5.0;7.0;0267;Gelderland    ;Weinig stedelijk    ;37983.0
4526;Nijkerk;2005;459.0;149.0;16.0;0.0;52.0;78.0;31.0;4.0;3.0;0.0;3.0;5.0;;;6.0;43.0;0.0;0.0;0.0;3.0;15.0;;33.0;0.0;0.0;0.0;6.0;9.0;0267;Gelderland    ;Weinig stedelijk    ;38419.0
4527;Nijkerk;2006;471.0;148.0;17.0;0.0;52.0;81.0;26.0;5.0;1.0;0.0;5.0;9.0;;;;57.0;0.0;0.0;1.0;3.0;17.0;;29.0;0.0;1.0;0.0;6.0;11.0;0267;Gelderland    ;Weinig stedelijk    ;38695.0
4528;Nijkerk;2007;519.0;156.0;16.0;0.0;52.0;83.0;24.0;5.0;2.0;0.0;2.0;5.0;0.0;9.0;;99.0;0.0;0.0;1.0;3.0;18.0;0.0;30.0;0.0;1.0;0.0;7.0;1.0;0267;Gelderland    ;Weinig stedelijk    ;38879.0
4529;Nijkerk;2008;489.0;158.0;18.0;0.0;52.0;82.0;25.0;4.0;1.0;0.0;2.0;6.0;0.0;0.0;;79.0;0.0;0.0;1.0;3.0;15.0;0.0;30.0;0.0;1.0;0.0;6.0;2.0;0267;Gelderland    ;Weinig stedelijk    ;38982.0
4530;Nijkerk;2009;487.0;159.0;17.0;0.0;56.0;75.0;26.0;5.0;2.0;0.0;3.0;7.0;0.0;0.0;;84.0;0.0;0.0;0.0;3.0;14.0;0.0;27.0;0.0;0.0;0.0;7.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;39080.0
4531;Nijkerk;2010;471.0;153.0;17.0;0.0;50.0;69.0;26.0;6.0;2.0;0.0;3.0;6.0;0.0;0.0;5.0;90.0;0.0;0.0;0.0;2.0;12.0;0.0;25.0;0.0;0.0;0.0;5.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;39538.0
4532;Nijkerk;2011;462.0;157.0;17.0;0.0;46.0;73.0;26.0;5.0;1.0;0.0;2.0;8.0;0.0;0.0;5.0;79.0;0.0;0.0;0.0;2.0;11.0;0.0;22.0;0.0;0.0;0.0;7.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;39788.0
4533;Nijkerk;2012;448.0;157.0;14.0;0.0;49.0;72.0;26.0;5.0;1.0;0.0;2.0;8.0;0.0;0.0;5.0;78.0;0.0;0.0;0.0;2.0;8.0;0.0;14.0;0.0;0.0;0.0;6.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;40126.0
4534;Nijkerk;2013;370.0;150.0;13.0;0.0;48.0;66.0;26.0;5.0;1.0;0.0;3.0;9.0;0.0;0.0;5.0;13.0;0.0;0.0;0.0;2.0;9.0;0.0;15.0;0.0;0.0;0.0;4.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;40355.0
4535;Nijkerk;2014;420.0;133.0;12.0;0.0;81.0;67.0;23.0;5.0;1.0;0.0;3.0;9.0;0.0;0.0;5.0;51.0;0.0;0.0;0.0;2.0;8.0;1.0;12.0;0.0;0.0;0.0;6.0;0.0;0267;Gelderland    ;Weinig stedelijk    ;40638.0
4536;Nijmegen;2001;514.0;158.0;46.0;10.0;96.0;71.0;26.0;5.0;2.0;0.0;0.0;0.0;;;6.0;17.0;4.0;2.0;1.0;9.0;26.0;;22.0;1.0;1.0;0.0;11.0;0.0;0268;Gelderland    ;Zeer stedelijk      ;153705.0
4537;Nijmegen;2002;535.0;157.0;45.0;11.0;96.0;82.0;25.0;5.0;2.0;1.0;0.0;0.0;;;5.0;27.0;4.0;2.0;;4.0;25.0;;22.0;1.0;1.0;0.0;12.0;6.0;0268;Gelderland    ;Sterk stedelijk     ;154589.0
4538;Nijmegen;2003;512.0;156.0;45.0;9.0;90.0;68.0;30.0;5.0;1.0;0.0;0.0;0.0;;;4.0;18.0;3.0;3.0;1.0;10.0;28.0;;27.0;1.0;0.0;0.0;10.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;156198.0
4539;Nijmegen;2004;512.0;152.0;49.0;7.0;94.0;67.0;26.0;5.0;1.0;0.0;0.0;0.0;;;3.0;23.0;3.0;4.0;1.0;8.0;28.0;;27.0;1.0;0.0;0.0;12.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;157466.0
4540;Nijmegen;2005;513.0;147.0;50.0;8.0;96.0;68.0;27.0;5.0;2.0;0.0;0.0;0.0;;;3.0;22.0;2.0;4.0;1.0;8.0;29.0;;27.0;1.0;0.0;0.0;11.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;158215.0
4541;Nijmegen;2006;511.0;143.0;50.0;8.0;94.0;70.0;26.0;4.0;1.0;0.0;0.0;0.0;;;3.0;24.0;5.0;4.0;1.0;7.0;29.0;;28.0;2.0;1.0;0.0;10.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;159522.0
4542;Nijmegen;2007;511.0;140.0;45.0;10.0;96.0;69.0;26.0;5.0;1.0;0.0;0.0;;0.0;;7.0;19.0;6.0;3.0;1.0;7.0;32.0;0.0;27.0;1.0;0.0;0.0;11.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;160907.0
4543;Nijmegen;2008;505.0;138.0;47.0;9.0;93.0;72.0;29.0;5.0;1.0;0.0;0.0;2.0;0.0;0.0;6.0;17.0;7.0;3.0;1.0;7.0;31.0;0.0;25.0;1.0;0.0;0.0;9.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;161251.0
4544;Nijmegen;2009;479.0;140.0;43.0;10.0;91.0;61.0;24.0;5.0;1.0;0.0;0.0;3.0;0.0;0.0;7.0;15.0;7.0;2.0;1.0;7.0;28.0;0.0;22.0;1.0;0.0;0.0;9.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;161817.0
4545;Nijmegen;2010;475.0;131.0;41.0;8.0;90.0;61.0;24.0;5.0;1.0;0.0;0.0;8.0;0.0;0.0;8.0;23.0;8.0;3.0;1.0;6.0;27.0;0.0;21.0;1.0;0.0;0.0;7.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;162963.0
4546;Nijmegen;2011;464.0;125.0;41.0;9.0;96.0;61.0;25.0;5.0;1.0;0.0;0.0;11.0;0.0;0.0;9.0;10.0;7.0;2.0;1.0;6.0;26.0;0.0;20.0;1.0;0.0;0.0;7.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;164223.0
4547;Nijmegen;2012;448.0;123.0;38.0;8.0;94.0;57.0;25.0;4.0;1.0;0.0;0.0;12.0;0.0;0.0;8.0;12.0;8.0;3.0;1.0;5.0;24.0;0.0;17.0;1.0;0.0;0.0;7.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;165182.0
4548;Nijmegen;2013;424.0;115.0;33.0;8.0;92.0;53.0;23.0;4.0;1.0;0.0;0.0;13.0;0.0;0.0;6.0;12.0;4.0;4.0;1.0;5.0;26.0;0.0;15.0;1.0;0.0;0.0;6.0;0.0;0268;Gelderland    ;Sterk stedelijk     ;166382.0
4549;Nijmegen;2014;409.0;117.0;28.0;6.0;93.0;52.0;22.0;4.0;1.0;0.0;0.0;15.0;0.0;0.0;5.0;18.0;4.0;1.0;1.0;4.0;21.0;1.0;11.0;1.0;0.0;0.0;4.0;1.0;0268;Gelderland    ;Sterk stedelijk     ;168292.0
4550;Noord-Beveland;2001;665.0;283.0;105.0;0.0;140.0;91.0;33.0;2.0;1.0;0.0;0.0;0.0;;;4.0;6.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1695;Zeeland       ;Niet stedelijk      ;6971.0
4551;Noord-Beveland;2002;758.0;286.0;112.0;0.0;139.0;87.0;29.0;2.0;1.0;0.0;0.0;0.0;;;7.0;95.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1695;Zeeland       ;Niet stedelijk      ;7041.0
4552;Noord-Beveland;2003;718.0;293.0;88.0;0.0;127.0;101.0;23.0;2.0;1.0;0.0;0.0;0.0;;;4.0;79.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1695;Zeeland       ;Niet stedelijk      ;7127.0
4553;Noord-Beveland;2004;767.0;301.0;105.0;0.0;146.0;106.0;23.0;2.0;0.0;0.0;0.0;0.0;;;4.0;80.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1695;Zeeland       ;Niet stedelijk      ;7124.0
4554;Noord-Beveland;2005;898.0;267.0;38.0;18.0;160.0;97.0;28.0;2.0;1.0;0.0;0.0;0.0;;;6.0;132.0;0.0;0.0;0.0;40.0;33.0;;56.0;0.0;3.0;0.0;17.0;0.0;1695;Zeeland       ;Niet stedelijk      ;7195.0
4555;Noord-Beveland;2006;929.0;273.0;62.0;11.0;189.0;105.0;31.0;3.0;2.0;0.0;0.0;0.0;;;7.0;50.0;0.0;0.0;2.0;12.0;69.0;;90.0;0.0;2.0;0.0;23.0;0.0;1695;Zeeland       ;Niet stedelijk      ;7200.0
4556;Noord-Beveland;2007;936.0;262.0;74.0;12.0;182.0;101.0;31.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;65.0;0.0;0.0;2.0;12.0;57.0;0.0;96.0;0.0;3.0;0.0;25.0;0.0;1695;Zeeland       ;Niet stedelijk      ;7267.0
4557;Noord-Beveland;2008;918.0;255.0;63.0;12.0;175.0;104.0;26.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;59.0;0.0;0.0;3.0;11.0;54.0;0.0;107.0;0.0;2.0;0.0;29.0;4.0;1695;Zeeland       ;Niet stedelijk      ;7289.0
