ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
5916;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;1997;;;;;;;;;;;;;;;
5917;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;1998;;;;;;;;;;;;;;;
5918;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;1999;;;;;;;;;;;;;;;
5919;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2000;;;;;;;;;;;;;;;
5920;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2001;;;;;;;;;;;;;;;
5921;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2002;;;;;;;;;;;;;;;
5922;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2003;;;;;;;;;;;;;;;
5923;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2004;;;;;;;;;;;;;;;
5924;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2005;;;;;;;;;;;;;;;
5925;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2006;;;;;;;;;;;;;;;
5926;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2007;;;;;;;;;;;;;;;
5927;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2008;;;;;;;;;;;;;;;
5928;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2009;;;;;;;;;;;;;;;
5929;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2010;;;;;;;;;;;;;;;
5930;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2011;;;;;;;;;;;;;;;
5931;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2012;;;;;;;;;;;;;;;
5932;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2013;;;;;;;;;;;;;;;
5933;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2014;;;;;;;;;;;;;;;
5934;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2015;;;;;;;;;;;;;;;
5935;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2016;;;;;;;;;;;;;;;
5936;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2017;;;;;;;;;;;;;;;
5937;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2018;;;;;;;;;;;;;;;
5938;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2019;;;;;;;;;;;;;;;
5939;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 januari;98.9;98.8;98.9;98.8;98.7;98.7;100.0;;;;;;;;100.0
5940;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 februari;99.3;99.3;99.3;99.3;99.2;99.2;100.0;;;;;;;;100.0
5941;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 maart;99.3;99.3;99.3;99.3;99.2;99.2;100.0;;;;;;;;100.0
5942;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 1e kwartaal;99.2;99.1;99.2;99.1;99.1;99.1;100.0;;;;;;;;100.0
5943;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 april;99.8;99.8;99.8;99.8;99.8;99.8;100.0;;;;;;;;100.0
5944;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 mei;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
5945;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 juni;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
5946;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 2e kwartaal;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
5947;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 juli;100.3;100.3;100.3;100.3;100.3;100.3;100.0;;;;;;;;100.0
5948;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 augustus;100.3;100.3;100.3;100.3;100.3;100.3;100.0;;;;;;;;100.0
5949;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 september;100.3;100.3;100.3;100.3;100.3;100.3;100.0;;;;;;;;100.0
5950;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 3e kwartaal;100.3;100.3;100.3;100.3;100.3;100.3;100.0;;;;;;;;100.0
5951;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 oktober;100.6;100.7;100.6;100.7;100.7;100.7;100.0;;;;;;;;100.0
5952;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 november;100.6;100.7;100.6;100.7;100.7;100.7;100.0;;;;;;;;100.0
5953;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 december;100.7;100.8;100.7;100.8;100.8;100.8;100.0;;;;;;;;100.0
5954;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020 4e kwartaal;100.7;100.7;100.7;100.7;100.8;100.8;100.0;;;;;;;;100.0
5955;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2020;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;100.0
5956;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 januari;101.0;100.9;101.0;100.9;101.5;101.5;100.0;;;;;;;;100.0
5957;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 februari;101.3;101.3;101.3;101.3;101.9;101.9;100.0;;;;;;;;100.0
5958;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 maart;101.4;101.3;101.4;101.3;101.9;101.9;100.0;;;;;;;;100.0
5959;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 1e kwartaal;101.2;101.2;101.2;101.2;101.8;101.8;100.0;;;;;;;;100.0
5960;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 april;101.6;101.6;101.6;101.6;102.2;102.2;100.0;;;;;;;;100.0
5961;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 mei;101.7;101.6;101.7;101.6;102.3;102.3;100.0;;;;;;;;100.0
5962;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 juni;101.8;101.7;101.8;101.7;102.4;102.4;100.0;;;;;;;;100.0
5963;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 2e kwartaal;101.7;101.6;101.7;101.6;102.3;102.3;100.0;;;;;;;;100.0
5964;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 juli;102.2;102.1;102.2;102.1;102.8;102.8;100.0;;;;;;;;100.0
5965;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 augustus;102.2;102.1;102.2;102.1;101.0;101.0;100.0;;;;;;;;100.0
5966;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 september;102.2;102.1;102.2;102.1;101.0;101.0;100.0;;;;;;;;100.0
5967;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 3e kwartaal;102.2;102.1;102.2;102.1;101.6;101.6;100.0;;;;;;;;100.0
5968;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 oktober;102.5;102.4;102.5;102.4;101.3;101.3;100.0;;;;;;;;100.0
5969;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 november;102.5;102.5;102.5;102.5;101.4;101.4;100.0;;;;;;;;100.0
5970;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 december;102.9;102.9;102.9;102.8;101.8;101.7;100.0;;;;;;;;100.0
5971;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021 4e kwartaal;102.6;102.6;102.6;102.6;101.5;101.5;100.0;;;;;;;;100.0
5972;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2021;101.9;101.9;101.9;101.9;101.8;101.8;100.0;;;;;;;;100.0
5973;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 januari;103.9;103.8;103.8;103.8;103.9;103.9;100.0;;;;;;;;100.0
5974;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 februari;103.9;103.9;103.9;103.8;104.0;104.0;100.0;;;;;;;;100.0
5975;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 maart;104.2;104.2;104.2;104.2;104.3;104.3;100.0;;;;;;;;100.0
5976;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 1e kwartaal;104.0;103.9;104.0;103.9;104.1;104.1;100.0;;;;;;;;100.0
5977;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 april;104.3;104.3;104.3;104.2;104.4;104.4;100.0;;;;;;;;100.0
5978;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 mei;104.4;104.4;104.4;104.4;104.6;104.5;100.0;;;;;;;;100.0
5979;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 juni;105.2;105.1;105.2;105.1;105.3;105.3;100.0;;;;;;;;100.0
5980;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 2e kwartaal;104.6;104.6;104.6;104.6;104.8;104.7;100.0;;;;;;;;100.0
5981;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 juli;106.2;106.0;106.1;106.0;106.3;106.3;100.0;;;;;;;;100.0
5982;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 augustus;106.2;106.1;106.1;106.0;106.4;106.3;100.0;;;;;;;;100.0
5983;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 september;106.2;106.1;106.2;106.1;106.4;106.4;100.0;;;;;;;;100.0
5984;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 3e kwartaal;106.2;106.1;106.2;106.1;106.4;106.3;100.0;;;;;;;;100.0
5985;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 oktober;106.3;106.7;106.2;106.7;107.0;107.0;100.0;;;;;;;;100.0
5986;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 november;106.3;106.8;106.3;106.8;107.0;107.0;100.0;;;;;;;;100.0
5987;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 december ;106.4;106.9;106.4;106.8;107.1;107.1;100.0;;;;;;;;100.0
5988;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022 4e kwartaal;106.3;106.8;106.3;106.8;107.1;107.0;100.0;;;;;;;;100.0
5989;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2022;105.3;105.3;105.3;105.3;105.6;105.6;100.0;;;;;;;;100.0
5990;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 januari;109.3;110.2;109.3;110.2;110.1;110.1;100.0;;;;;;;;100.0
5991;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 februari;109.5;110.4;109.5;110.4;110.3;110.3;100.0;;;;;;;;100.0
5992;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 maart;109.9;110.7;109.9;110.7;110.7;110.7;100.0;;;;;;;;100.0
5993;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 1e kwartaal;109.6;110.4;109.6;110.4;110.4;110.4;100.0;;;;;;;;100.0
5994;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 april;110.6;111.6;110.6;111.6;111.6;111.6;100.0;;;;;;;;98.0
5995;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 mei;110.7;111.6;110.6;111.6;111.6;111.6;100.0;;;;;;;;97.0
5996;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 juni;110.7;111.6;110.6;111.6;111.6;111.6;100.0;;;;;;;;97.0
5997;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 2e kwartaal;110.7;111.6;110.6;111.6;111.6;111.6;100.0;;;;;;;;98.0
5998;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 juli;112.1;112.7;112.1;112.7;112.9;112.8;100.0;;;;;;;;97.0
5999;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 augustus;112.3;113.0;112.3;112.9;113.1;113.1;100.0;;;;;;;;97.0
6000;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 september;114.2;114.9;114.2;114.8;115.1;115.1;100.0;;;;;;;;97.0
6001;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 3e kwartaal;112.9;113.5;112.9;113.5;113.7;113.7;100.0;;;;;;;;97.0
6002;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 oktober;114.2;114.9;114.2;114.8;115.1;115.1;100.0;;;;;;;;81.0
6003;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 november;114.4;114.9;114.4;114.9;115.2;115.2;100.0;;;;;;;;73.0
6004;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 december;114.4;114.9;114.4;114.9;115.2;115.2;100.0;;;;;;;;73.0
6005;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023 4e kwartaal;114.4;114.9;114.4;114.9;115.2;115.2;100.0;;;;;;;;75.0
6006;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2023;111.9;112.6;111.9;112.6;112.7;112.7;100.0;;;;;;;;93.0
6007;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 januari;119.7;120.0;119.7;120.0;120.3;120.3;100.0;;;;;;;;62.0
6008;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 februari;119.8;120.1;119.8;120.1;120.4;120.4;100.0;;;;;;;;72.0
6009;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 maart;118.9;119.1;118.8;119.1;119.3;119.3;100.0;;;;;;;;91.0
6010;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 1e kwartaal;118.8;119.1;118.8;119.1;119.3;119.3;100.0;;;;;;;;92.0
6011;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 april;118.8;119.1;118.8;119.0;119.3;119.3;100.0;;;;;;;;86.0
6012;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 mei;118.9;119.1;118.8;119.0;119.3;119.3;100.0;;;;;;;;89.0
6013;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 juni;120.1;119.8;120.1;119.8;120.1;120.1;100.0;;;;;;;;90.0
6014;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 2e kwartaal;119.3;119.3;119.3;119.3;119.6;119.6;100.0;;;;;;;;90.0
6015;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 juli;121.4;121.1;121.4;121.1;121.6;121.6;100.0;;;;;;;;70.0
6016;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 augustus;121.8;121.4;121.7;121.4;121.9;121.9;100.0;;;;;;;;74.0
6017;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 september;121.9;121.6;121.9;121.6;122.1;122.1;100.0;;;;;;;;78.0
6018;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 3e kwartaal;121.7;121.5;121.7;121.4;121.9;121.9;100.0;;;;;;;;78.0
6019;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 oktober;121.9;121.6;121.9;121.6;122.1;122.0;100.0;;;;;;;;78.0
6020;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 november;121.9;121.7;121.9;121.7;122.2;122.2;100.0;;;;;;;;82.0
6021;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 december;122.1;121.7;122.0;121.7;122.2;122.2;100.0;;;;;;;;82.0
6022;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024 4e kwartaal;121.9;121.7;121.9;121.7;122.2;122.2;100.0;;;;;;;;82.0
6023;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2024;120.4;120.4;120.4;120.4;120.8;120.8;100.0;;;;;;;;92.0
6024;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2025 januari;124.9;124.6;124.9;124.6;125.3;125.3;100.0;;;;;;;;97.0
6025;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2025 februari;124.9;124.6;124.9;124.6;125.3;125.3;100.0;;;;;;;;89.0
6026;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2025 maart;125.0;124.7;125.0;124.7;125.4;125.4;100.0;;;;;;;;89.0
6027;Totaal cao-sectoren;G Handel;Eerstgepubliceerde cijfers;2025 1e kwartaal;124.9;124.6;124.9;124.6;125.3;125.3;100.0;;;;;;;;92.0
6028;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1972;;;;;;;;;;;;;;;
6029;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1973;;;;;;;;;;;;;;;
6030;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1974;;;;;;;;;;;;;;;
6031;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1975;;;;;;;;;;;;;;;
6032;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1976;;;;;;;;;;;;;;;
6033;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1977;;;;;;;;;;;;;;;
6034;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1978;;;;;;;;;;;;;;;
6035;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1979;;;;;;;;;;;;;;;
6036;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1980;;;;;;;;;;;;;;;
6037;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1981;;;;;;;;;;;;;;;
6038;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1982;;;;;;;;;;;;;;;
6039;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1983;;;;;;;;;;;;;;;
6040;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1984;;;;;;;;;;;;;;;
6041;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1985;;;;;;;;;;;;;;;
6042;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1986;;;;;;;;;;;;;;;
6043;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1987;;;;;;;;;;;;;;;
6044;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1988;;;;;;;;;;;;;;;
6045;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1989;;;;;;;;;;;;;;;
6046;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1990;;;;;;;;;;;;;;;
6047;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1991;;;;;;;;;;;;;;;
6048;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1992;;;;;;;;;;;;;;;
6049;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1993;;;;;;;;;;;;;;;
6050;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1994;;;;;;;;;;;;;;;
6051;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1995;;;;;;;;;;;;;;;
6052;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1996;;;;;;;;;;;;;;;
6053;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1997;;;;;;;;;;;;;;;
6054;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1998;;;;;;;;;;;;;;;
6055;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;1999;;;;;;;;;;;;;;;
6056;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2000;;;;;;;;;;;;;;;
6057;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2001;;;;;;;;4.0;4.5;4.0;4.5;;;0.0;
6058;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2002;;;;;;;;4.2;4.3;4.2;4.3;;;0.0;
6059;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2003;;;;;;;;1.4;1.1;1.4;1.1;;;0.0;
6060;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2004;;;;;;;;2.0;2.1;2.0;2.1;;;0.0;
6061;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2005;;;;;;;;1.9;1.4;1.9;1.4;;;0.0;
6062;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2006;;;;;;;;1.2;1.0;0.8;0.5;;;0.4;
6063;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2007;;;;;;;;1.4;1.4;1.4;1.4;;;0.0;
6064;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2008;;;;;;;;3.6;4.7;3.6;4.7;;;0.0;
6065;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2009;;;;;;;;5.1;5.1;5.0;5.0;;;0.0;
6066;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2010;;;;;;;;0.8;-0.4;0.9;-0.3;;;0.0;
6067;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2011;;;;;;;;1.7;1.8;1.3;1.5;;;0.3;
6068;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2012;;;;;;;;2.1;2.4;2.2;2.3;;;0.0;
6069;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2013;;;;;;;;1.2;1.3;1.1;1.4;;;0.0;
6070;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2014;;;;;;;;1.1;1.1;1.2;1.0;;;0.0;
6071;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2015;;;;;;;;0.9;0.4;0.8;0.5;;;0.0;
6072;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2016;;;;;;;;1.0;1.6;1.0;1.5;;;0.0;
6073;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2017;;;;;;;;1.8;1.7;1.9;1.8;;;-0.1;
6074;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2018;;;;;;;;2.1;2.0;2.1;2.0;;;0.0;
6075;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2019;;;;;;;;2.6;2.2;2.6;2.3;;;0.0;
6076;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 januari;97.5;97.5;97.5;97.5;;;100.0;;;;;;;;
6077;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 februari;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6078;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 maart;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6079;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 1e kwartaal;99.0;99.1;99.0;99.1;;;100.0;;;;;;;;
6080;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 april;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6081;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 mei;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6082;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 juni;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6083;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 2e kwartaal;99.8;99.8;99.8;99.8;;;100.0;;;;;;;;
6084;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 juli;100.4;100.4;100.4;100.4;;;100.0;;;;;;;;
6085;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 augustus;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6086;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 september;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6087;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 3e kwartaal;100.5;100.5;100.5;100.5;;;100.0;;;;;;;;
6088;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 oktober;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6089;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 november;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6090;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 december;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6091;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020 4e kwartaal;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
6092;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2020;100.0;100.0;100.0;100.0;;;100.0;3.5;3.5;3.5;3.5;;;0.0;
6093;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 januari;100.6;100.6;100.6;100.6;;;100.0;3.2;3.2;3.2;3.2;;;0.0;
6094;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 februari;100.6;100.6;100.6;100.6;;;100.0;0.8;0.8;0.8;0.8;;;0.0;
6095;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 maart;100.8;100.8;100.8;100.8;;;100.0;1.0;1.0;1.0;1.0;;;0.0;
6096;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 1e kwartaal;100.7;100.7;100.7;100.7;;;100.0;1.7;1.6;1.7;1.6;;;0.0;
6097;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 april;100.8;100.8;100.8;100.8;;;100.0;1.0;1.0;1.0;1.0;;;0.0;
6098;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 mei;100.8;100.8;100.8;100.8;;;100.0;1.0;1.0;1.0;1.0;;;0.0;
6099;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 juni;100.8;100.8;100.8;100.8;;;100.0;1.0;1.0;1.0;1.0;;;0.0;
6100;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 2e kwartaal;100.8;100.8;100.8;100.8;;;100.0;1.0;1.0;1.0;1.0;;;0.0;
6101;Totaal cao-sectoren;45 Autohandel en -reparatie;Huidige cijfers;2021 juli;101.0;101.0;101.0;101.0;;;100.0;0.6;0.6;0.6;0.6;;;0.0;
