ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
5598;8401200000 Machines en apparaten voor...;Moldavië;2020;;;;;                         
5599;8401200000 Machines en apparaten voor...;Moldavië;2021;;;;;                         
5600;8401200000 Machines en apparaten voor...;Mongolië;2008;;;;;                         
5601;8401200000 Machines en apparaten voor...;Mongolië;2009;;;;;                         
5602;8401200000 Machines en apparaten voor...;Mongolië;2010;;;;;                         
5603;8401200000 Machines en apparaten voor...;Mongolië;2011;;;;;                         
5604;8401200000 Machines en apparaten voor...;Mongolië;2012;;;;;                         
5605;8401200000 Machines en apparaten voor...;Mongolië;2013;;;;;                         
5606;8401200000 Machines en apparaten voor...;Mongolië;2014;;;;;                         
5607;8401200000 Machines en apparaten voor...;Mongolië;2015;;;;;                         
5608;8401200000 Machines en apparaten voor...;Mongolië;2016;;;;;                         
5609;8401200000 Machines en apparaten voor...;Mongolië;2017;;;;;                         
5610;8401200000 Machines en apparaten voor...;Mongolië;2018;;;;;                         
5611;8401200000 Machines en apparaten voor...;Mongolië;2019;;;;;                         
5612;8401200000 Machines en apparaten voor...;Mongolië;2020;;;;;                         
5613;8401200000 Machines en apparaten voor...;Mongolië;2021;;;;;                         
5614;8401200000 Machines en apparaten voor...;Montenegro;2008;;;;;                         
5615;8401200000 Machines en apparaten voor...;Montenegro;2009;;;;;                         
5616;8401200000 Machines en apparaten voor...;Montenegro;2010;;;;;                         
5617;8401200000 Machines en apparaten voor...;Montenegro;2011;;;;;                         
5618;8401200000 Machines en apparaten voor...;Montenegro;2012;;;;;                         
5619;8401200000 Machines en apparaten voor...;Montenegro;2013;;;;;                         
5620;8401200000 Machines en apparaten voor...;Montenegro;2014;;;;;                         
5621;8401200000 Machines en apparaten voor...;Montenegro;2015;;;0.0;0.0;kg                       
5622;8401200000 Machines en apparaten voor...;Montenegro;2016;;;;;                         
5623;8401200000 Machines en apparaten voor...;Montenegro;2017;;;;;                         
5624;8401200000 Machines en apparaten voor...;Montenegro;2018;;;;;                         
5625;8401200000 Machines en apparaten voor...;Montenegro;2019;;;;;                         
5626;8401200000 Machines en apparaten voor...;Montenegro;2020;;;;;                         
5627;8401200000 Machines en apparaten voor...;Montenegro;2021;;;;;                         
5628;8401200000 Machines en apparaten voor...;Montserrat;2008;;;;;                         
5629;8401200000 Machines en apparaten voor...;Montserrat;2009;;;;;                         
5630;8401200000 Machines en apparaten voor...;Montserrat;2010;;;;;                         
5631;8401200000 Machines en apparaten voor...;Montserrat;2011;;;;;                         
5632;8401200000 Machines en apparaten voor...;Montserrat;2012;;;;;                         
5633;8401200000 Machines en apparaten voor...;Montserrat;2013;;;;;                         
5634;8401200000 Machines en apparaten voor...;Montserrat;2014;;;;;                         
5635;8401200000 Machines en apparaten voor...;Montserrat;2015;;;;;                         
5636;8401200000 Machines en apparaten voor...;Montserrat;2016;;;;;                         
5637;8401200000 Machines en apparaten voor...;Montserrat;2017;;;;;                         
5638;8401200000 Machines en apparaten voor...;Montserrat;2018;;;;;                         
5639;8401200000 Machines en apparaten voor...;Montserrat;2019;;;;;                         
5640;8401200000 Machines en apparaten voor...;Montserrat;2020;;;;;                         
5641;8401200000 Machines en apparaten voor...;Montserrat;2021;;;;;                         
5642;8401200000 Machines en apparaten voor...;Mozambique;2008;;;;;                         
5643;8401200000 Machines en apparaten voor...;Mozambique;2009;;;;;                         
5644;8401200000 Machines en apparaten voor...;Mozambique;2010;;;;;                         
5645;8401200000 Machines en apparaten voor...;Mozambique;2011;;;;;                         
5646;8401200000 Machines en apparaten voor...;Mozambique;2012;;;;;                         
5647;8401200000 Machines en apparaten voor...;Mozambique;2013;;;;;                         
5648;8401200000 Machines en apparaten voor...;Mozambique;2014;;;;;                         
5649;8401200000 Machines en apparaten voor...;Mozambique;2015;;;0.0;0.0;kg                       
5650;8401200000 Machines en apparaten voor...;Mozambique;2016;;;;;                         
5651;8401200000 Machines en apparaten voor...;Mozambique;2017;;;;;                         
5652;8401200000 Machines en apparaten voor...;Mozambique;2018;;;;;                         
5653;8401200000 Machines en apparaten voor...;Mozambique;2019;;;;;                         
5654;8401200000 Machines en apparaten voor...;Mozambique;2020;;;;;                         
5655;8401200000 Machines en apparaten voor...;Mozambique;2021;;;;;                         
5656;8401200000 Machines en apparaten voor...;Myanmar;2008;;;;;                         
5657;8401200000 Machines en apparaten voor...;Myanmar;2009;;;;;                         
5658;8401200000 Machines en apparaten voor...;Myanmar;2010;;;;;                         
5659;8401200000 Machines en apparaten voor...;Myanmar;2011;;;;;                         
5660;8401200000 Machines en apparaten voor...;Myanmar;2012;;;;;                         
5661;8401200000 Machines en apparaten voor...;Myanmar;2013;;;;;                         
5662;8401200000 Machines en apparaten voor...;Myanmar;2014;;;;;                         
5663;8401200000 Machines en apparaten voor...;Myanmar;2015;;;;;                         
5664;8401200000 Machines en apparaten voor...;Myanmar;2016;;;;;                         
5665;8401200000 Machines en apparaten voor...;Myanmar;2017;;;;;                         
5666;8401200000 Machines en apparaten voor...;Myanmar;2018;;;;;                         
5667;8401200000 Machines en apparaten voor...;Myanmar;2019;;;;;                         
5668;8401200000 Machines en apparaten voor...;Myanmar;2020;;;;;                         
5669;8401200000 Machines en apparaten voor...;Myanmar;2021;;;;;                         
5670;8401200000 Machines en apparaten voor...;Namibië;2008;;;;;                         
5671;8401200000 Machines en apparaten voor...;Namibië;2009;;;;;                         
5672;8401200000 Machines en apparaten voor...;Namibië;2010;;;;;                         
5673;8401200000 Machines en apparaten voor...;Namibië;2011;;;;;                         
5674;8401200000 Machines en apparaten voor...;Namibië;2012;;;;;                         
5675;8401200000 Machines en apparaten voor...;Namibië;2013;;;;;                         
5676;8401200000 Machines en apparaten voor...;Namibië;2014;;;;;                         
5677;8401200000 Machines en apparaten voor...;Namibië;2015;;;;;                         
5678;8401200000 Machines en apparaten voor...;Namibië;2016;;;;;                         
5679;8401200000 Machines en apparaten voor...;Namibië;2017;;;;;                         
5680;8401200000 Machines en apparaten voor...;Namibië;2018;;;;;                         
5681;8401200000 Machines en apparaten voor...;Namibië;2019;;;;;                         
5682;8401200000 Machines en apparaten voor...;Namibië;2020;;;;;                         
5683;8401200000 Machines en apparaten voor...;Namibië;2021;;;;;                         
5684;8401200000 Machines en apparaten voor...;Nauru;2008;;;;;                         
5685;8401200000 Machines en apparaten voor...;Nauru;2009;;;;;                         
5686;8401200000 Machines en apparaten voor...;Nauru;2010;;;;;                         
5687;8401200000 Machines en apparaten voor...;Nauru;2011;;;;;                         
5688;8401200000 Machines en apparaten voor...;Nauru;2012;;;;;                         
5689;8401200000 Machines en apparaten voor...;Nauru;2013;;;;;                         
5690;8401200000 Machines en apparaten voor...;Nauru;2014;;;;;                         
5691;8401200000 Machines en apparaten voor...;Nauru;2015;;;;;                         
5692;8401200000 Machines en apparaten voor...;Nauru;2016;;;;;                         
5693;8401200000 Machines en apparaten voor...;Nauru;2017;;;;;                         
5694;8401200000 Machines en apparaten voor...;Nauru;2018;;;;;                         
5695;8401200000 Machines en apparaten voor...;Nauru;2019;;;;;                         
5696;8401200000 Machines en apparaten voor...;Nauru;2020;;;;;                         
5697;8401200000 Machines en apparaten voor...;Nauru;2021;;;;;                         
5698;8401200000 Machines en apparaten voor...;Nepal;2008;;;;;                         
5699;8401200000 Machines en apparaten voor...;Nepal;2009;;;;;                         
5700;8401200000 Machines en apparaten voor...;Nepal;2010;;;;;                         
5701;8401200000 Machines en apparaten voor...;Nepal;2011;;;;;                         
5702;8401200000 Machines en apparaten voor...;Nepal;2012;;;;;                         
5703;8401200000 Machines en apparaten voor...;Nepal;2013;;;;;                         
5704;8401200000 Machines en apparaten voor...;Nepal;2014;;;;;                         
5705;8401200000 Machines en apparaten voor...;Nepal;2015;;;0.0;0.0;kg                       
5706;8401200000 Machines en apparaten voor...;Nepal;2016;;;;;                         
5707;8401200000 Machines en apparaten voor...;Nepal;2017;;;;;                         
5708;8401200000 Machines en apparaten voor...;Nepal;2018;;;;;                         
5709;8401200000 Machines en apparaten voor...;Nepal;2019;;;;;                         
5710;8401200000 Machines en apparaten voor...;Nepal;2020;;;;;                         
5711;8401200000 Machines en apparaten voor...;Nepal;2021;;;;;                         
5712;8401200000 Machines en apparaten voor...;Nicaragua;2008;;;;;                         
5713;8401200000 Machines en apparaten voor...;Nicaragua;2009;;;;;                         
5714;8401200000 Machines en apparaten voor...;Nicaragua;2010;;;;;                         
5715;8401200000 Machines en apparaten voor...;Nicaragua;2011;;;;;                         
5716;8401200000 Machines en apparaten voor...;Nicaragua;2012;;;;;                         
5717;8401200000 Machines en apparaten voor...;Nicaragua;2013;;;;;                         
5718;8401200000 Machines en apparaten voor...;Nicaragua;2014;;;;;                         
5719;8401200000 Machines en apparaten voor...;Nicaragua;2015;;;;;                         
5720;8401200000 Machines en apparaten voor...;Nicaragua;2016;;;;;                         
5721;8401200000 Machines en apparaten voor...;Nicaragua;2017;;;;;                         
5722;8401200000 Machines en apparaten voor...;Nicaragua;2018;;;;;                         
5723;8401200000 Machines en apparaten voor...;Nicaragua;2019;;;;;                         
5724;8401200000 Machines en apparaten voor...;Nicaragua;2020;;;;;                         
5725;8401200000 Machines en apparaten voor...;Nicaragua;2021;;;;;                         
5726;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2008;;;;;                         
5727;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2009;;;;;                         
5728;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2010;;;;;                         
5729;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2011;;;;;                         
5730;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2012;;;;;                         
5731;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2013;;;;;                         
5732;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2014;;;;;                         
5733;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2015;;;0.0;0.0;kg                       
5734;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2016;;;;;                         
5735;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2017;;;;;                         
5736;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2018;;;;;                         
5737;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2019;;;;;                         
5738;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2020;;;;;                         
5739;8401200000 Machines en apparaten voor...;Nieuw-Caledonië;2021;;;;;                         
5740;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2008;;;;;                         
5741;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2009;;;;;                         
5742;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2010;;;;;                         
5743;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2011;;;;;                         
5744;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2012;;;;;                         
5745;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2013;;;;;                         
5746;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2014;;;;;                         
5747;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2015;;;0.0;1.0;kg                       
5748;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2016;;;;;                         
5749;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2017;;;;;                         
5750;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2018;;;;;                         
5751;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2019;;;;;                         
5752;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2020;;;3.0;217.0;kg                       
5753;8401200000 Machines en apparaten voor...;Nieuw-Zeeland;2021;;;;;                         
5754;8401200000 Machines en apparaten voor...;Niger;2008;;;;;                         
5755;8401200000 Machines en apparaten voor...;Niger;2009;;;;;                         
5756;8401200000 Machines en apparaten voor...;Niger;2010;;;;;                         
5757;8401200000 Machines en apparaten voor...;Niger;2011;;;;;                         
5758;8401200000 Machines en apparaten voor...;Niger;2012;;;;;                         
5759;8401200000 Machines en apparaten voor...;Niger;2013;;;;;                         
5760;8401200000 Machines en apparaten voor...;Niger;2014;;;;;                         
5761;8401200000 Machines en apparaten voor...;Niger;2015;;;;;                         
5762;8401200000 Machines en apparaten voor...;Niger;2016;;;;;                         
5763;8401200000 Machines en apparaten voor...;Niger;2017;;;;;                         
5764;8401200000 Machines en apparaten voor...;Niger;2018;;;;;                         
5765;8401200000 Machines en apparaten voor...;Niger;2019;;;;;                         
5766;8401200000 Machines en apparaten voor...;Niger;2020;;;;;                         
5767;8401200000 Machines en apparaten voor...;Niger;2021;;;;;                         
5768;8401200000 Machines en apparaten voor...;Nigeria;2008;;;;;                         
5769;8401200000 Machines en apparaten voor...;Nigeria;2009;;;;;                         
5770;8401200000 Machines en apparaten voor...;Nigeria;2010;;;;;                         
5771;8401200000 Machines en apparaten voor...;Nigeria;2011;;;;;                         
5772;8401200000 Machines en apparaten voor...;Nigeria;2012;;;;;                         
5773;8401200000 Machines en apparaten voor...;Nigeria;2013;;;;;                         
5774;8401200000 Machines en apparaten voor...;Nigeria;2014;;;;;                         
5775;8401200000 Machines en apparaten voor...;Nigeria;2015;;;0.0;3.0;kg                       
5776;8401200000 Machines en apparaten voor...;Nigeria;2016;;;;;                         
5777;8401200000 Machines en apparaten voor...;Nigeria;2017;;;;;                         
5778;8401200000 Machines en apparaten voor...;Nigeria;2018;;;;;                         
5779;8401200000 Machines en apparaten voor...;Nigeria;2019;;;;;                         
5780;8401200000 Machines en apparaten voor...;Nigeria;2020;;;;;                         
5781;8401200000 Machines en apparaten voor...;Nigeria;2021;;;;;                         
5782;8401200000 Machines en apparaten voor...;Niue;2008;;;;;                         
5783;8401200000 Machines en apparaten voor...;Niue;2009;;;;;                         
5784;8401200000 Machines en apparaten voor...;Niue;2010;;;;;                         
5785;8401200000 Machines en apparaten voor...;Niue;2011;;;;;                         
5786;8401200000 Machines en apparaten voor...;Niue;2012;;;;;                         
5787;8401200000 Machines en apparaten voor...;Niue;2013;;;;;                         
5788;8401200000 Machines en apparaten voor...;Niue;2014;;;;;                         
5789;8401200000 Machines en apparaten voor...;Niue;2015;;;;;                         
5790;8401200000 Machines en apparaten voor...;Niue;2016;;;;;                         
5791;8401200000 Machines en apparaten voor...;Niue;2017;;;;;                         
5792;8401200000 Machines en apparaten voor...;Niue;2018;;;;;                         
5793;8401200000 Machines en apparaten voor...;Niue;2019;;;;;                         
5794;8401200000 Machines en apparaten voor...;Niue;2020;;;;;                         
5795;8401200000 Machines en apparaten voor...;Niue;2021;;;;;                         
5796;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2008;;;;;                         
5797;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2009;;;;;                         
5798;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2010;;;;;                         
5799;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2011;;;;;                         
5800;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2012;;;;;                         
5801;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2013;;;;;                         
5802;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2014;;;;;                         
5803;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2015;;;;;                         
5804;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2016;;;;;                         
5805;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2017;;;;;                         
5806;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2018;;;;;                         
5807;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2019;;;;;                         
5808;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2020;;;;;                         
5809;8401200000 Machines en apparaten voor...;Noordelijke Marianen;2021;;;;;                         
5810;8401200000 Machines en apparaten voor...;Noord-Korea;2008;;;;;                         
5811;8401200000 Machines en apparaten voor...;Noord-Korea;2009;;;;;                         
5812;8401200000 Machines en apparaten voor...;Noord-Korea;2010;;;;;                         
5813;8401200000 Machines en apparaten voor...;Noord-Korea;2011;;;;;                         
5814;8401200000 Machines en apparaten voor...;Noord-Korea;2012;;;;;                         
5815;8401200000 Machines en apparaten voor...;Noord-Korea;2013;;;;;                         
5816;8401200000 Machines en apparaten voor...;Noord-Korea;2014;;;;;                         
5817;8401200000 Machines en apparaten voor...;Noord-Korea;2015;;;;;                         
5818;8401200000 Machines en apparaten voor...;Noord-Korea;2016;;;;;                         
5819;8401200000 Machines en apparaten voor...;Noord-Korea;2017;;;;;                         
5820;8401200000 Machines en apparaten voor...;Noord-Korea;2018;;;;;                         
5821;8401200000 Machines en apparaten voor...;Noord-Korea;2019;;;;;                         
5822;8401200000 Machines en apparaten voor...;Noord-Korea;2020;;;;;                         
5823;8401200000 Machines en apparaten voor...;Noord-Korea;2021;;;;;                         
5824;8401200000 Machines en apparaten voor...;Noorwegen;2008;;;;;                         
5825;8401200000 Machines en apparaten voor...;Noorwegen;2009;;;;;                         
5826;8401200000 Machines en apparaten voor...;Noorwegen;2010;;;;;                         
5827;8401200000 Machines en apparaten voor...;Noorwegen;2011;0.0;75.0;;;kg                       
5828;8401200000 Machines en apparaten voor...;Noorwegen;2012;;;;;                         
5829;8401200000 Machines en apparaten voor...;Noorwegen;2013;;;;;                         
5830;8401200000 Machines en apparaten voor...;Noorwegen;2014;;;;;                         
5831;8401200000 Machines en apparaten voor...;Noorwegen;2015;;;0.0;19.0;kg                       
5832;8401200000 Machines en apparaten voor...;Noorwegen;2016;;;1.0;13.0;kg                       
5833;8401200000 Machines en apparaten voor...;Noorwegen;2017;;;;;                         
5834;8401200000 Machines en apparaten voor...;Noorwegen;2018;;;1.0;30.0;kg                       
5835;8401200000 Machines en apparaten voor...;Noorwegen;2019;;;;;                         
5836;8401200000 Machines en apparaten voor...;Noorwegen;2020;;;2.0;46.0;kg                       
5837;8401200000 Machines en apparaten voor...;Noorwegen;2021;;;;;                         
5838;8401200000 Machines en apparaten voor...;Norfolkeiland;2008;;;;;                         
5839;8401200000 Machines en apparaten voor...;Norfolkeiland;2009;;;;;                         
5840;8401200000 Machines en apparaten voor...;Norfolkeiland;2010;;;;;                         
5841;8401200000 Machines en apparaten voor...;Norfolkeiland;2011;;;;;                         
5842;8401200000 Machines en apparaten voor...;Norfolkeiland;2012;;;;;                         
5843;8401200000 Machines en apparaten voor...;Norfolkeiland;2013;;;;;                         
5844;8401200000 Machines en apparaten voor...;Norfolkeiland;2014;;;;;                         
5845;8401200000 Machines en apparaten voor...;Norfolkeiland;2015;;;;;                         
5846;8401200000 Machines en apparaten voor...;Norfolkeiland;2016;;;;;                         
5847;8401200000 Machines en apparaten voor...;Norfolkeiland;2017;;;;;                         
5848;8401200000 Machines en apparaten voor...;Norfolkeiland;2018;;;;;                         
5849;8401200000 Machines en apparaten voor...;Norfolkeiland;2019;;;;;                         
5850;8401200000 Machines en apparaten voor...;Norfolkeiland;2020;;;;;                         
5851;8401200000 Machines en apparaten voor...;Norfolkeiland;2021;;;;;                         
5852;8401200000 Machines en apparaten voor...;Oeganda;2008;;;;;                         
5853;8401200000 Machines en apparaten voor...;Oeganda;2009;;;;;                         
5854;8401200000 Machines en apparaten voor...;Oeganda;2010;;;;;                         
5855;8401200000 Machines en apparaten voor...;Oeganda;2011;;;;;                         
5856;8401200000 Machines en apparaten voor...;Oeganda;2012;;;;;                         
5857;8401200000 Machines en apparaten voor...;Oeganda;2013;;;;;                         
5858;8401200000 Machines en apparaten voor...;Oeganda;2014;;;;;                         
5859;8401200000 Machines en apparaten voor...;Oeganda;2015;;;0.0;0.0;kg                       
5860;8401200000 Machines en apparaten voor...;Oeganda;2016;;;;;                         
5861;8401200000 Machines en apparaten voor...;Oeganda;2017;;;;;                         
5862;8401200000 Machines en apparaten voor...;Oeganda;2018;;;;;                         
5863;8401200000 Machines en apparaten voor...;Oeganda;2019;;;;;                         
5864;8401200000 Machines en apparaten voor...;Oeganda;2020;;;;;                         
5865;8401200000 Machines en apparaten voor...;Oeganda;2021;;;;;                         
5866;8401200000 Machines en apparaten voor...;Oekraïne;2008;;;;;                         
5867;8401200000 Machines en apparaten voor...;Oekraïne;2009;;;;;                         
5868;8401200000 Machines en apparaten voor...;Oekraïne;2010;;;;;                         
5869;8401200000 Machines en apparaten voor...;Oekraïne;2011;;;;;                         
5870;8401200000 Machines en apparaten voor...;Oekraïne;2012;;;;;                         
5871;8401200000 Machines en apparaten voor...;Oekraïne;2013;;;;;                         
5872;8401200000 Machines en apparaten voor...;Oekraïne;2014;;;;;                         
5873;8401200000 Machines en apparaten voor...;Oekraïne;2015;;;0.0;3.0;kg                       
5874;8401200000 Machines en apparaten voor...;Oekraïne;2016;;;;;                         
5875;8401200000 Machines en apparaten voor...;Oekraïne;2017;;;;;                         
5876;8401200000 Machines en apparaten voor...;Oekraïne;2018;;;;;                         
5877;8401200000 Machines en apparaten voor...;Oekraïne;2019;;;;;                         
5878;8401200000 Machines en apparaten voor...;Oekraïne;2020;;;;;                         
5879;8401200000 Machines en apparaten voor...;Oekraïne;2021;;;;;                         
5880;8401200000 Machines en apparaten voor...;Oezbekistan;2008;;;;;                         
5881;8401200000 Machines en apparaten voor...;Oezbekistan;2009;;;;;                         
5882;8401200000 Machines en apparaten voor...;Oezbekistan;2010;;;;;                         
5883;8401200000 Machines en apparaten voor...;Oezbekistan;2011;;;;;                         
5884;8401200000 Machines en apparaten voor...;Oezbekistan;2012;;;;;                         
5885;8401200000 Machines en apparaten voor...;Oezbekistan;2013;;;;;                         
5886;8401200000 Machines en apparaten voor...;Oezbekistan;2014;;;;;                         
5887;8401200000 Machines en apparaten voor...;Oezbekistan;2015;;;0.0;0.0;kg                       
5888;8401200000 Machines en apparaten voor...;Oezbekistan;2016;;;;;                         
5889;8401200000 Machines en apparaten voor...;Oezbekistan;2017;;;;;                         
5890;8401200000 Machines en apparaten voor...;Oezbekistan;2018;;;;;                         
5891;8401200000 Machines en apparaten voor...;Oezbekistan;2019;;;;;                         
5892;8401200000 Machines en apparaten voor...;Oezbekistan;2020;;;;;                         
5893;8401200000 Machines en apparaten voor...;Oezbekistan;2021;;;;;                         
5894;8401200000 Machines en apparaten voor...;Oman;2008;;;;;                         
5895;8401200000 Machines en apparaten voor...;Oman;2009;;;;;                         
5896;8401200000 Machines en apparaten voor...;Oman;2010;;;;;                         
5897;8401200000 Machines en apparaten voor...;Oman;2011;;;;;                         
5898;8401200000 Machines en apparaten voor...;Oman;2012;;;;;                         
5899;8401200000 Machines en apparaten voor...;Oman;2013;;;;;                         
5900;8401200000 Machines en apparaten voor...;Oman;2014;;;;;                         
5901;8401200000 Machines en apparaten voor...;Oman;2015;;;0.0;1.0;kg                       
5902;8401200000 Machines en apparaten voor...;Oman;2016;;;;;                         
5903;8401200000 Machines en apparaten voor...;Oman;2017;;;;;                         
5904;8401200000 Machines en apparaten voor...;Oman;2018;;;;;                         
5905;8401200000 Machines en apparaten voor...;Oman;2019;;;;;                         
5906;8401200000 Machines en apparaten voor...;Oman;2020;;;;;                         
5907;8401200000 Machines en apparaten voor...;Oman;2021;;;;;                         
5908;8401200000 Machines en apparaten voor...;Oostenrijk;2008;4.0;1.0;;;kg                       
5909;8401200000 Machines en apparaten voor...;Oostenrijk;2009;1.0;1.0;;;kg                       
5910;8401200000 Machines en apparaten voor...;Oostenrijk;2010;1.0;2.0;;;kg                       
5911;8401200000 Machines en apparaten voor...;Oostenrijk;2011;;;;;                         
5912;8401200000 Machines en apparaten voor...;Oostenrijk;2012;230.0;406.0;;;kg                       
5913;8401200000 Machines en apparaten voor...;Oostenrijk;2013;1285.0;3283.0;;;kg                       
5914;8401200000 Machines en apparaten voor...;Oostenrijk;2014;6196.0;24237.0;;;kg                       
5915;8401200000 Machines en apparaten voor...;Oostenrijk;2015;78.0;3432.0;35.0;1616.0;kg                       
5916;8401200000 Machines en apparaten voor...;Oostenrijk;2016;1231.0;30682.0;0.0;1.0;kg                       
5917;8401200000 Machines en apparaten voor...;Oostenrijk;2017;;;;;                         
5918;8401200000 Machines en apparaten voor...;Oostenrijk;2018;22.0;1016.0;;;kg                       
5919;8401200000 Machines en apparaten voor...;Oostenrijk;2019;24.0;1106.0;;;kg                       
5920;8401200000 Machines en apparaten voor...;Oostenrijk;2020;2.0;24.0;;;kg                       
5921;8401200000 Machines en apparaten voor...;Oostenrijk;2021;;;;;                         
5922;8401200000 Machines en apparaten voor...;Pakistan;2008;;;;;                         
5923;8401200000 Machines en apparaten voor...;Pakistan;2009;;;;;                         
5924;8401200000 Machines en apparaten voor...;Pakistan;2010;;;;;                         
5925;8401200000 Machines en apparaten voor...;Pakistan;2011;;;;;                         
5926;8401200000 Machines en apparaten voor...;Pakistan;2012;;;;;                         
5927;8401200000 Machines en apparaten voor...;Pakistan;2013;;;;;                         
5928;8401200000 Machines en apparaten voor...;Pakistan;2014;;;;;                         
5929;8401200000 Machines en apparaten voor...;Pakistan;2015;;;0.0;1.0;kg                       
5930;8401200000 Machines en apparaten voor...;Pakistan;2016;;;;;                         
5931;8401200000 Machines en apparaten voor...;Pakistan;2017;;;;;                         
5932;8401200000 Machines en apparaten voor...;Pakistan;2018;;;;;                         
5933;8401200000 Machines en apparaten voor...;Pakistan;2019;;;;;                         
5934;8401200000 Machines en apparaten voor...;Pakistan;2020;;;;;                         
5935;8401200000 Machines en apparaten voor...;Pakistan;2021;;;;;                         
5936;8401200000 Machines en apparaten voor...;Palau;2008;;;;;                         
5937;8401200000 Machines en apparaten voor...;Palau;2009;;;;;                         
5938;8401200000 Machines en apparaten voor...;Palau;2010;;;;;                         
5939;8401200000 Machines en apparaten voor...;Palau;2011;;;;;                         
5940;8401200000 Machines en apparaten voor...;Palau;2012;;;;;                         
5941;8401200000 Machines en apparaten voor...;Palau;2013;;;;;                         
5942;8401200000 Machines en apparaten voor...;Palau;2014;;;;;                         
5943;8401200000 Machines en apparaten voor...;Palau;2015;;;;;                         
5944;8401200000 Machines en apparaten voor...;Palau;2016;;;;;                         
5945;8401200000 Machines en apparaten voor...;Palau;2017;;;;;                         
5946;8401200000 Machines en apparaten voor...;Palau;2018;;;;;                         
5947;8401200000 Machines en apparaten voor...;Palau;2019;;;;;                         
5948;8401200000 Machines en apparaten voor...;Palau;2020;;;;;                         
5949;8401200000 Machines en apparaten voor...;Palau;2021;;;;;                         
5950;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2008;;;;;                         
5951;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2009;;;;;                         
5952;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2010;;;;;                         
5953;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2011;;;;;                         
5954;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2012;;;;;                         
5955;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2013;;;;;                         
5956;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2014;;;;;                         
5957;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2015;;;;;                         
5958;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2016;;;;;                         
5959;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2017;;;;;                         
5960;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2018;;;;;                         
5961;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2019;;;;;                         
5962;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2020;;;;;                         
5963;8401200000 Machines en apparaten voor...;Bezet Palestijns gebied;2021;;;;;                         
5964;8401200000 Machines en apparaten voor...;Panama;2008;;;;;                         
5965;8401200000 Machines en apparaten voor...;Panama;2009;;;;;                         
5966;8401200000 Machines en apparaten voor...;Panama;2010;;;;;                         
