ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
5111;Mannen;45 tot 55 jaar;Caribisch Nederland;Saba;2022;40;30;30;20;20;0;10;10;10;0;0;0;0;0;0;0;0;30;0;;0;;
5112;Mannen;45 tot 55 jaar;Bonaire;Caribisch Nederland;2012;520;430;390;320;270;50;70;30;40;0;30;0;0;0;30;30;10;350;50;;80;83.8;74.3
5113;Mannen;45 tot 55 jaar;Bonaire;Caribisch Nederland;2014;530;490;440;390;300;90;60;60;0;0;20;0;0;0;20;10;10;420;50;;30;;
5114;Mannen;45 tot 55 jaar;Bonaire;Caribisch Nederland;2016;580;530;500;400;370;30;100;50;30;10;30;20;20;0;10;10;0;470;30;;60;;
5115;Mannen;45 tot 55 jaar;Bonaire;Caribisch Nederland;2018;610;510;460;410;380;30;50;30;20;0;70;0;0;0;70;50;20;390;60;;90;;
5116;Mannen;45 tot 55 jaar;Bonaire;Caribisch Nederland;2020;440;380;380;270;210;60;100;60;50;0;70;60;40;20;0;0;0;310;0;;60;;
5117;Mannen;45 tot 55 jaar;Bonaire;Caribisch Nederland;2022;470;400;380;320;320;0;70;50;20;0;0;0;0;0;0;0;0;380;20;;80;;
5118;Mannen;45 tot 55 jaar;Bonaire;Bonaire;2012;520;430;380;320;270;50;70;30;40;0;30;0;0;0;30;30;10;350;50;;80;83.7;74.2
5119;Mannen;45 tot 55 jaar;Bonaire;Bonaire;2014;530;490;440;390;300;90;60;60;0;0;20;0;0;0;20;10;10;420;50;;30;;
5120;Mannen;45 tot 55 jaar;Bonaire;Bonaire;2016;580;530;500;400;370;30;100;50;30;10;30;20;20;0;10;10;0;470;30;;60;;
5121;Mannen;45 tot 55 jaar;Bonaire;Bonaire;2018;610;510;460;410;380;30;50;30;20;0;70;0;0;0;70;50;20;390;60;;90;;
5122;Mannen;45 tot 55 jaar;Bonaire;Bonaire;2020;430;380;380;270;210;60;100;60;50;0;60;60;40;20;0;0;0;310;0;;60;;
5123;Mannen;45 tot 55 jaar;Bonaire;Bonaire;2022;470;400;380;320;320;0;70;50;20;0;0;0;0;0;0;0;0;380;20;;80;;
5124;Mannen;45 tot 55 jaar;Bonaire;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5125;Mannen;45 tot 55 jaar;Bonaire;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5126;Mannen;45 tot 55 jaar;Bonaire;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5127;Mannen;45 tot 55 jaar;Bonaire;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5128;Mannen;45 tot 55 jaar;Bonaire;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5129;Mannen;45 tot 55 jaar;Bonaire;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5130;Mannen;45 tot 55 jaar;Bonaire;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5131;Mannen;45 tot 55 jaar;Bonaire;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5132;Mannen;45 tot 55 jaar;Bonaire;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5133;Mannen;45 tot 55 jaar;Bonaire;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5134;Mannen;45 tot 55 jaar;Bonaire;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5135;Mannen;45 tot 55 jaar;Bonaire;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5136;Mannen;45 tot 55 jaar;Saba;Caribisch Nederland;2012;60;50;50;40;30;0;10;10;0;0;10;0;0;0;10;10;0;30;0;;10;;
5137;Mannen;45 tot 55 jaar;Saba;Caribisch Nederland;2014;90;90;60;40;40;10;20;10;10;0;10;0;0;0;10;10;0;50;30;;0;;
5138;Mannen;45 tot 55 jaar;Saba;Caribisch Nederland;2016;70;60;60;60;50;0;10;10;0;0;10;0;0;0;10;0;0;50;0;;0;;
5139;Mannen;45 tot 55 jaar;Saba;Caribisch Nederland;2018;50;50;50;40;40;0;10;0;0;0;10;0;0;0;10;10;10;40;0;;0;;
5140;Mannen;45 tot 55 jaar;Saba;Caribisch Nederland;2020;50;40;40;40;30;10;10;10;0;0;10;0;0;0;10;10;0;40;0;;10;;
5141;Mannen;45 tot 55 jaar;Saba;Caribisch Nederland;2022;40;30;30;20;20;0;10;10;10;0;0;0;0;0;0;0;0;30;0;;0;;
5142;Mannen;45 tot 55 jaar;Saba;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5143;Mannen;45 tot 55 jaar;Saba;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5144;Mannen;45 tot 55 jaar;Saba;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5145;Mannen;45 tot 55 jaar;Saba;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5146;Mannen;45 tot 55 jaar;Saba;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5147;Mannen;45 tot 55 jaar;Saba;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5148;Mannen;45 tot 55 jaar;Saba;Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5149;Mannen;45 tot 55 jaar;Saba;Sint-Eustatius;2014;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;;0;;
5150;Mannen;45 tot 55 jaar;Saba;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5151;Mannen;45 tot 55 jaar;Saba;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5152;Mannen;45 tot 55 jaar;Saba;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5153;Mannen;45 tot 55 jaar;Saba;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5154;Mannen;45 tot 55 jaar;Saba;Saba;2012;50;40;40;30;30;0;10;10;0;0;10;0;0;0;10;10;0;30;0;;10;;
5155;Mannen;45 tot 55 jaar;Saba;Saba;2014;70;60;60;40;40;10;20;10;10;0;10;0;0;0;10;10;0;50;10;;0;;
5156;Mannen;45 tot 55 jaar;Saba;Saba;2016;70;60;60;60;50;0;10;10;0;0;10;0;0;0;10;0;0;50;0;;0;;
5157;Mannen;45 tot 55 jaar;Saba;Saba;2018;50;50;50;40;40;0;10;0;0;0;10;0;0;0;10;10;10;40;0;;0;;
5158;Mannen;45 tot 55 jaar;Saba;Saba;2020;50;40;40;40;30;10;10;10;0;0;10;0;0;0;10;10;0;40;0;;10;;
5159;Mannen;45 tot 55 jaar;Saba;Saba;2022;40;30;30;20;20;0;10;10;10;0;0;0;0;0;0;0;0;30;0;;0;;
5160;Mannen;45 tot 55 jaar;Sint Eustatius;Caribisch Nederland;2012;150;150;140;120;110;20;20;10;10;10;10;0;0;0;10;10;0;130;10;;0;;
5161;Mannen;45 tot 55 jaar;Sint Eustatius;Caribisch Nederland;2014;200;180;170;160;160;0;10;0;10;0;0;0;0;0;0;0;0;170;10;;30;;
5162;Mannen;45 tot 55 jaar;Sint Eustatius;Caribisch Nederland;2016;130;90;90;90;90;0;0;0;0;0;0;0;0;0;0;0;0;90;10;;30;;
5163;Mannen;45 tot 55 jaar;Sint Eustatius;Caribisch Nederland;2018;120;100;100;70;60;10;20;0;20;0;0;0;0;0;0;0;0;100;0;;20;;
5164;Mannen;45 tot 55 jaar;Sint Eustatius;Caribisch Nederland;2020;110;90;90;90;90;0;10;10;0;0;10;0;0;0;10;0;10;90;0;;10;;
5165;Mannen;45 tot 55 jaar;Sint Eustatius;Caribisch Nederland;2022;110;100;100;80;70;10;20;10;10;0;0;0;0;0;0;0;0;100;0;;10;;
5166;Mannen;45 tot 55 jaar;Sint Eustatius;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5167;Mannen;45 tot 55 jaar;Sint Eustatius;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5168;Mannen;45 tot 55 jaar;Sint Eustatius;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5169;Mannen;45 tot 55 jaar;Sint Eustatius;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5170;Mannen;45 tot 55 jaar;Sint Eustatius;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5171;Mannen;45 tot 55 jaar;Sint Eustatius;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5172;Mannen;45 tot 55 jaar;Sint Eustatius;Sint-Eustatius;2012;150;150;140;120;110;20;20;10;10;10;10;0;0;0;10;10;0;130;10;;0;;
5173;Mannen;45 tot 55 jaar;Sint Eustatius;Sint-Eustatius;2014;200;180;170;160;160;0;10;0;10;0;0;0;0;0;0;0;0;170;10;;30;;
5174;Mannen;45 tot 55 jaar;Sint Eustatius;Sint-Eustatius;2016;130;90;90;90;90;0;0;0;0;0;0;0;0;0;0;0;0;90;10;;30;;
5175;Mannen;45 tot 55 jaar;Sint Eustatius;Sint-Eustatius;2018;120;100;100;70;60;10;20;0;20;0;0;0;0;0;0;0;0;100;0;;20;;
5176;Mannen;45 tot 55 jaar;Sint Eustatius;Sint-Eustatius;2020;110;90;90;90;90;0;10;10;0;0;10;0;0;0;10;0;10;90;0;;10;;
5177;Mannen;45 tot 55 jaar;Sint Eustatius;Sint-Eustatius;2022;110;100;100;80;70;10;20;10;10;0;0;0;0;0;0;0;0;100;0;;10;;
5178;Mannen;45 tot 55 jaar;Sint Eustatius;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5179;Mannen;45 tot 55 jaar;Sint Eustatius;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5180;Mannen;45 tot 55 jaar;Sint Eustatius;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5181;Mannen;45 tot 55 jaar;Sint Eustatius;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5182;Mannen;45 tot 55 jaar;Sint Eustatius;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5183;Mannen;45 tot 55 jaar;Sint Eustatius;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5184;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2012;430;420;410;330;270;60;80;70;20;0;30;20;10;20;10;10;0;370;10;2.2;10;97.0;94.9
5185;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2014;510;450;420;310;270;40;110;60;60;0;70;20;0;20;50;10;40;360;30;;60;;
5186;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2016;410;360;350;300;260;40;40;30;10;0;60;20;20;0;50;30;20;290;10;;50;;
5187;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2018;280;240;230;230;220;20;0;0;0;0;40;20;20;0;20;20;0;190;10;;40;;
5188;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2020;390;340;340;280;240;40;60;60;0;0;70;0;0;0;70;20;50;270;0;;60;;
5189;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2022;440;380;380;320;280;40;60;20;40;0;40;20;20;0;20;20;0;340;0;;70;;
5190;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2012;360;350;340;280;230;50;60;50;20;0;30;20;0;20;10;10;0;310;10;;10;;
5191;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2014;420;380;360;260;230;30;100;50;50;0;60;20;0;20;50;10;30;300;10;;50;;
5192;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2016;340;290;280;250;220;30;30;20;10;0;50;10;10;0;40;20;20;230;10;;50;;
5193;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2018;210;180;180;180;160;20;0;0;0;0;40;20;20;0;20;20;0;140;0;;30;;
5194;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2020;340;290;290;240;200;40;60;60;0;0;60;0;0;0;60;20;40;230;0;;50;;
5195;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2022;410;350;350;290;250;40;60;20;40;0;40;20;20;0;20;20;0;310;0;;60;;
5196;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2012;50;50;50;40;30;10;20;20;0;0;10;10;10;0;0;0;0;50;0;;0;;
5197;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2014;70;60;40;30;30;0;10;0;10;0;0;0;0;0;0;0;0;40;20;;10;;
5198;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2016;50;50;50;50;30;10;10;10;0;0;10;0;0;0;10;10;0;50;0;;0;;
5199;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2018;60;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;10;;0;;
5200;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2020;40;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
5201;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5202;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Saba;2012;20;20;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5203;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Saba;2014;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5204;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Saba;2016;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5205;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Saba;2018;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5206;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5207;Mannen;45 tot 55 jaar;Aruba, Curaçao, Sint Maarten;Saba;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
5208;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2012;570;540;520;410;340;70;110;60;50;0;40;20;10;10;20;10;20;480;20;3.2;30;94.4;91.6
5209;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2014;680;680;620;530;490;40;90;80;10;0;60;60;60;0;0;0;0;560;50;8.0;0;100.0;92.0
5210;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2016;500;470;460;360;270;90;100;30;60;0;40;20;20;0;10;0;10;420;10;2.8;30;93.4;90.8
5211;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2018;640;640;640;460;360;100;180;120;60;0;60;10;0;0;50;30;30;580;0;0.0;0;100.0;100.0
5212;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2020;660;620;600;420;390;30;180;80;100;0;10;0;0;0;10;10;0;590;20;2.9;40;93.8;90.9
5213;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2022;510;510;500;450;350;100;50;10;40;0;20;0;0;0;20;0;20;470;20;2.9;0;100.0;97.3
5214;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2012;440;410;400;320;280;50;80;40;40;0;20;20;10;10;0;0;0;380;10;;20;;
5215;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2014;540;540;500;430;390;40;70;70;0;0;60;60;60;0;0;0;0;440;40;;0;;
5216;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2016;400;380;370;280;210;70;90;30;60;0;40;20;20;0;10;0;10;340;10;;10;;
5217;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2018;470;470;470;330;260;70;150;100;50;0;30;0;0;0;30;20;20;440;0;;0;;
5218;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2020;520;490;470;330;310;20;140;50;90;0;0;0;0;0;0;0;0;470;20;;40;;
5219;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2022;380;380;360;330;250;80;30;0;30;0;10;0;0;0;10;0;10;350;20;;0;;
5220;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2012;120;110;100;70;50;20;30;20;20;0;20;0;0;0;20;10;20;80;10;;10;;
5221;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2014;110;110;100;80;80;0;10;10;10;0;0;0;0;0;0;0;0;100;10;;0;;
5222;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2016;70;50;50;50;30;20;10;10;0;0;0;0;0;0;0;0;0;50;0;;20;;
5223;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2018;150;150;150;120;90;20;30;20;10;0;20;10;0;0;10;10;0;120;0;;0;;
5224;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2020;90;90;90;50;50;0;40;30;10;0;10;0;0;0;10;10;0;80;0;;0;;
5225;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2022;90;90;90;70;60;10;20;10;0;0;0;0;0;0;0;0;0;80;0;;0;;
5226;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Saba;2012;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5227;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Saba;2014;30;30;30;20;20;0;10;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
5228;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Saba;2016;40;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
5229;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Saba;2018;20;20;20;20;20;0;0;0;0;0;10;0;0;0;10;0;10;20;0;;0;;
5230;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Saba;2020;50;40;40;40;30;10;10;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
5231;Mannen;45 tot 55 jaar;Overig Midden- en Zuid-Amerika;Saba;2022;50;50;50;50;40;0;0;0;0;0;10;0;0;0;10;0;10;40;0;;0;;
5232;Mannen;45 tot 55 jaar;Noord-Amerika;Caribisch Nederland;2012;60;60;60;40;40;10;10;0;10;10;20;10;10;0;20;10;0;40;0;;10;;
5233;Mannen;45 tot 55 jaar;Noord-Amerika;Caribisch Nederland;2014;20;20;20;10;0;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5234;Mannen;45 tot 55 jaar;Noord-Amerika;Caribisch Nederland;2016;50;40;40;20;20;0;30;0;30;0;0;0;0;0;0;0;0;40;0;;10;;
5235;Mannen;45 tot 55 jaar;Noord-Amerika;Caribisch Nederland;2018;30;30;30;30;30;0;10;0;10;0;0;0;0;0;0;0;0;30;0;;0;;
5236;Mannen;45 tot 55 jaar;Noord-Amerika;Caribisch Nederland;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5237;Mannen;45 tot 55 jaar;Noord-Amerika;Caribisch Nederland;2022;20;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;0;;
5238;Mannen;45 tot 55 jaar;Noord-Amerika;Bonaire;2012;30;30;30;30;30;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
5239;Mannen;45 tot 55 jaar;Noord-Amerika;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5240;Mannen;45 tot 55 jaar;Noord-Amerika;Bonaire;2016;40;40;40;10;10;0;20;0;20;0;0;0;0;0;0;0;0;40;0;;0;;
5241;Mannen;45 tot 55 jaar;Noord-Amerika;Bonaire;2018;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5242;Mannen;45 tot 55 jaar;Noord-Amerika;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5243;Mannen;45 tot 55 jaar;Noord-Amerika;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5244;Mannen;45 tot 55 jaar;Noord-Amerika;Sint-Eustatius;2012;30;20;20;10;10;10;10;0;10;10;10;10;10;0;0;0;0;20;0;;10;;
5245;Mannen;45 tot 55 jaar;Noord-Amerika;Sint-Eustatius;2014;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5246;Mannen;45 tot 55 jaar;Noord-Amerika;Sint-Eustatius;2016;10;10;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;10;;
5247;Mannen;45 tot 55 jaar;Noord-Amerika;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5248;Mannen;45 tot 55 jaar;Noord-Amerika;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5249;Mannen;45 tot 55 jaar;Noord-Amerika;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5250;Mannen;45 tot 55 jaar;Noord-Amerika;Saba;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5251;Mannen;45 tot 55 jaar;Noord-Amerika;Saba;2014;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5252;Mannen;45 tot 55 jaar;Noord-Amerika;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5253;Mannen;45 tot 55 jaar;Noord-Amerika;Saba;2018;20;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;0;;
5254;Mannen;45 tot 55 jaar;Noord-Amerika;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5255;Mannen;45 tot 55 jaar;Noord-Amerika;Saba;2022;20;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;0;;
5256;Mannen;45 tot 55 jaar;Azië;Caribisch Nederland;2012;70;70;70;40;20;20;30;20;20;0;40;0;0;0;40;40;0;30;0;;0;;
5257;Mannen;45 tot 55 jaar;Azië;Caribisch Nederland;2014;40;40;40;20;20;0;20;0;20;0;0;0;0;0;0;0;0;40;0;;0;;
5258;Mannen;45 tot 55 jaar;Azië;Caribisch Nederland;2016;80;80;80;60;60;0;10;0;10;0;0;0;0;0;0;0;0;70;0;;0;;
5259;Mannen;45 tot 55 jaar;Azië;Caribisch Nederland;2018;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5260;Mannen;45 tot 55 jaar;Azië;Caribisch Nederland;2020;60;60;60;10;10;0;50;30;20;0;0;0;0;0;0;0;0;60;0;;0;;
5261;Mannen;45 tot 55 jaar;Azië;Caribisch Nederland;2022;10;10;10;0;0;0;10;10;10;0;0;0;0;0;0;0;0;10;0;;0;;
5262;Mannen;45 tot 55 jaar;Azië;Bonaire;2012;60;60;60;30;10;20;30;20;10;0;30;0;0;0;30;30;0;30;0;;0;;
5263;Mannen;45 tot 55 jaar;Azië;Bonaire;2014;40;40;40;10;10;0;20;0;20;0;0;0;0;0;0;0;0;40;0;;0;;
5264;Mannen;45 tot 55 jaar;Azië;Bonaire;2016;70;70;70;60;60;0;10;0;10;0;0;0;0;0;0;0;0;70;0;;0;;
5265;Mannen;45 tot 55 jaar;Azië;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5266;Mannen;45 tot 55 jaar;Azië;Bonaire;2020;50;50;50;0;0;0;50;30;20;0;0;0;0;0;0;0;0;50;0;;0;;
5267;Mannen;45 tot 55 jaar;Azië;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5268;Mannen;45 tot 55 jaar;Azië;Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;0;0;;0;;
5269;Mannen;45 tot 55 jaar;Azië;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5270;Mannen;45 tot 55 jaar;Azië;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5271;Mannen;45 tot 55 jaar;Azië;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5272;Mannen;45 tot 55 jaar;Azië;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5273;Mannen;45 tot 55 jaar;Azië;Sint-Eustatius;2022;10;10;10;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;0;;
