ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
1297;Betrouwbaarheidsmarge bovengrens;Nijmegen (GM);2023;68.3;75.9;85.1;62.9;51.7;6.9;38.3;77.4;56.9;64.5;33.4;67.6;73.9;51.9;6.3;14.0;17.1;7.7;54.0;30.7;45.9;13.5;4.5;4.6;15.9;24.8;5.1;4.7;5.1;5.4;6.2;2.7;6.6;15.3;17.8;20.3;12.4;31.3;11.9;5.9;2.1;15.0;49.3;4.1;3.3;4.1;8.0;4.0;18.0;22.1;4.6;6.1;2.6;10.3;6.0;2.9;13.0;12.8;6.5;7.5;21.5;15.6;11.8;9.3;10.6;17.8;;28.5;28.5;46.6;38.1;10.2;;;;;7.4;;;;;0.9;;;;;5.0;;;;;18.9;29.2;51.6;46.8;4.2;;;;1.7;;;;2.2;;;;1.3;;;;10.4;;;;;;;;3.4;;;;4.0;;;;8.8;;;;19.1;28.7;60.7;24.0;11.4;8.1;;;;2.6;;;;2.3;;;;1.8;;;;2.7;;;;6.9;3.3;;;;5.9;;;;5.0;2.8;;;;;1.5;;;;;1.8;;;;;2.3;;;;;0.8;31.8;61.6;33.2;23.8;22.5;63.5;37.5;74.1;;;;40.0;41.0;53.8;37.4;66.0;75.8;40.4;2.1;55.3;23.8;42.7;12.2;18.5;7.8;1.5;22.3;14.1;31.5;5.2;76.4;28.1;24.3;58.5;41.5;57.9;2.8
1298;Betrouwbaarheidsmarge bovengrens;Nissewaard (GM);2021;58.2;62.6;80.7;64.4;46.5;6.3;30.5;72.6;59.0;61.8;36.3;65.0;70.4;45.0;6.2;11.2;30.5;7.4;38.9;30.7;56.7;16.1;5.1;3.4;25.2;34.7;2.7;3.1;6.6;4.8;9.0;1.7;8.6;15.4;27.8;24.1;13.4;40.8;14.1;6.4;2.7;16.0;42.5;5.5;4.3;5.8;11.5;6.9;23.5;18.8;3.7;6.8;6.5;16.4;5.5;4.5;12.8;14.7;6.4;7.3;17.5;15.0;15.0;11.8;12.0;18.7;;25.9;;;;8.9;;;;;7.7;;;;;2.9;;;;;1.8;;;;;15.3;;;;4.8;;;;3.0;;;;3.3;;;;;;;;6.6;;;;1.2;;;;3.7;;;;4.9;;;;10.9;;;;23.6;;;;14.5;11.0;;;;4.7;;;;2.8;;;;1.7;;;;2.7;;;;11.6;6.3;;;;10.5;;;;4.4;2.9;;;;;2.0;;;;;2.5;;;;;1.6;;;;;1.9;33.9;71.4;25.9;24.8;19.2;69.6;16.6;72.7;;;;37.7;34.9;48.2;56.1;39.3;79.2;47.7;2.2;74.0;28.1;53.8;16.4;27.3;13.8;2.0;24.7;16.1;33.5;21.0;75.8;33.8;12.0;58.5;42.1;57.9;2.7
1299;Betrouwbaarheidsmarge bovengrens;Nissewaard (GM);2023;59.4;63.2;81.9;66.1;47.0;6.4;33.7;73.6;63.7;66.9;44.4;71.9;75.1;51.4;6.5;14.5;26.0;7.6;47.1;30.6;57.1;16.0;6.0;4.3;25.8;31.9;2.9;2.7;4.4;5.8;9.3;2.0;8.4;16.3;31.1;31.9;14.5;44.7;14.6;6.4;2.1;17.3;38.3;3.8;5.0;7.4;11.3;4.0;23.5;19.2;4.0;5.6;3.9;15.0;3.8;3.3;11.9;16.4;5.7;7.5;25.7;16.4;17.8;15.7;13.7;17.4;;25.7;;;;8.9;;;;;5.5;;;;;5.0;;;;;3.2;;;;;12.9;;;;1.6;;;;1.8;;;;3.4;;;;;;;;7.5;;;;;;;;4.3;;;;4.7;;;;14.1;;;;19.8;;;;13.9;12.0;;;;4.0;;;;2.3;;;;;;;;3.8;;;;6.0;3.3;;;;5.7;;;;4.6;3.5;;;;;0.7;;;;;2.7;;;;;;;;;;1.6;35.6;64.1;32.4;27.1;;;;;;;;42.8;36.8;47.4;53.6;39.0;81.9;51.5;2.2;71.7;32.6;57.1;24.9;38.7;16.4;2.3;28.3;18.7;32.2;23.9;77.3;32.5;18.5;58.0;42.1;57.7;2.7
1300;Betrouwbaarheidsmarge bovengrens;Oss (GM);2021;75.6;74.3;86.3;70.9;58.5;7.0;31.3;81.4;64.1;71.1;39.8;74.0;76.6;56.7;6.5;13.8;19.4;7.8;48.0;30.7;48.7;9.0;4.1;4.1;22.0;27.1;4.8;3.6;6.3;5.7;6.8;3.1;7.0;12.7;20.7;20.7;11.2;32.9;10.4;6.6;2.6;13.1;40.2;2.4;2.3;2.9;10.1;4.5;22.1;18.1;2.3;4.5;3.4;11.6;4.9;2.9;15.5;16.2;4.4;7.6;15.6;10.6;12.6;9.9;10.1;14.1;;20.3;;;;8.8;;;;;6.7;;;;;;;;;;4.2;;;;;11.3;;;;5.5;;;;;;;;3.6;;;;;;;;5.9;;;;;;;;2.5;;;;3.0;;;;8.6;;;;17.8;;;;12.4;7.6;;;;3.6;;;;3.0;;;;4.1;;;;0.9;;;;8.3;4.8;;;;6.9;;;;4.8;3.8;;;;;3.6;;;;;3.4;;;;;1.7;;;;;2.5;24.5;;;;;;;;;;;41.9;34.8;53.4;60.1;62.6;84.6;58.2;2.6;74.0;41.0;61.9;22.7;28.9;9.9;2.2;36.4;27.0;33.0;12.0;71.4;30.0;12.8;58.0;45.8;55.9;2.6
1301;Betrouwbaarheidsmarge bovengrens;Oss (GM);2023;80.1;76.9;88.2;71.8;56.5;7.0;30.5;81.6;68.0;72.4;40.3;71.0;76.5;63.5;6.7;16.8;22.0;7.8;50.5;25.4;44.5;9.7;5.1;4.1;19.7;24.9;6.9;4.5;4.4;4.3;6.7;4.2;5.6;10.9;20.1;23.9;8.5;32.6;13.7;8.3;5.1;15.9;40.3;4.0;5.6;4.2;11.2;7.2;20.2;16.8;3.9;6.3;5.0;12.4;4.9;5.7;9.9;12.9;6.3;7.6;15.0;13.1;12.5;8.2;9.5;18.6;;23.9;;;;8.4;;;;;7.9;;;;;2.7;;;;;4.0;;;;;16.8;;;;5.3;;;;2.6;;;;1.6;;;;;;;;11.4;;;;;;;;3.1;;;;5.1;;;;8.2;;;;24.2;;;;17.9;14.0;;;;3.3;;;;4.3;;;;1.8;;;;2.7;;;;7.7;5.0;;;;6.0;;;;6.2;4.0;;;;;4.3;;;;;3.3;;;;;3.1;;;;;;28.2;;;;;;;;;;;40.9;33.8;51.7;65.0;69.0;86.0;58.3;2.7;70.6;39.6;64.2;16.4;31.7;9.6;2.2;38.4;31.5;31.3;13.0;80.8;31.8;18.4;57.9;38.7;52.6;2.7
1302;Betrouwbaarheidsmarge bovengrens;Purmerend (GM);2021;68.1;72.0;86.5;67.9;43.8;6.6;37.6;74.9;60.1;58.5;37.5;72.0;75.5;52.3;6.3;12.9;21.9;7.6;44.7;30.9;54.3;8.2;1.7;1.6;24.8;28.6;1.5;3.1;5.8;5.7;10.6;3.2;9.4;17.3;28.1;24.7;12.8;38.6;13.2;8.2;2.6;15.8;39.5;4.9;6.9;6.0;8.4;5.5;24.6;15.4;3.7;4.7;4.4;9.3;4.4;4.7;11.3;15.1;6.7;7.6;20.2;17.5;18.6;13.3;6.7;21.0;;18.6;;;;4.3;;;;;3.9;;;;;;;;;;1.8;;;;;9.6;;;;3.1;;;;;;;;3.7;;;;;;;;5.9;;;;1.9;;;;;;;;3.5;;;;10.2;;;;24.7;;;;14.4;12.2;;;;3.5;;;;2.8;;;;2.8;;;;2.7;;;;11.9;7.9;;;;11.3;;;;6.2;2.3;;;;;3.2;;;;;3.9;;;;;1.6;;;;;1.8;29.6;;;;;;;;;;;41.0;34.6;48.7;50.6;39.9;85.7;46.9;2.2;71.6;22.3;47.0;19.3;21.5;9.2;1.8;34.7;18.0;44.9;12.5;75.8;34.4;14.3;56.8;41.6;56.4;2.7
1303;Betrouwbaarheidsmarge bovengrens;Purmerend (GM);2023;69.5;67.3;83.7;65.8;51.5;6.7;28.7;76.8;63.3;62.1;41.8;72.6;75.4;54.3;6.4;18.0;24.3;7.7;44.1;36.2;49.6;10.3;5.6;0.8;21.9;26.1;4.1;4.2;5.7;3.7;6.1;2.9;9.7;14.5;26.6;24.7;11.5;39.0;15.4;7.6;3.5;17.3;40.6;4.4;7.8;9.4;10.1;8.1;18.6;18.4;4.2;7.2;3.5;13.8;8.4;4.8;15.6;22.0;7.8;7.4;21.0;16.2;20.0;13.6;7.2;20.0;;23.6;;;;9.4;;;;;7.6;;;;;2.4;;;;;4.8;;;;;12.1;;;;2.8;;;;1.9;;;;2.3;;;;;;;;8.4;;;;;;;;3.7;;;;4.6;;;;11.4;;;;20.3;;;;12.7;11.2;;;;4.4;;;;1.6;;;;1.6;;;;0.8;;;;8.6;4.4;;;;7.2;;;;7.2;4.5;;;;;3.9;;;;;4.1;;;;;3.1;;;;;1.5;28.2;;;;;;;;;;;34.3;31.0;44.1;54.9;42.5;80.2;47.2;2.2;69.1;25.8;53.8;18.7;35.2;10.1;2.0;30.9;21.0;37.5;13.0;73.7;31.2;19.6;52.9;39.4;57.5;2.6
1304;Betrouwbaarheidsmarge bovengrens;Roosendaal (GM);2021;53.3;59.7;88.2;64.8;50.6;6.4;30.3;71.6;62.1;66.2;44.4;67.8;73.6;50.7;6.3;11.7;27.7;7.4;44.3;28.4;58.3;17.5;8.3;4.7;28.1;36.5;6.0;5.4;9.8;14.0;12.2;6.6;9.3;23.5;30.2;33.4;20.3;46.0;13.9;6.8;5.0;16.2;46.3;4.8;6.3;5.7;12.9;7.1;23.6;28.7;6.2;9.9;5.5;20.3;6.2;6.6;22.0;23.1;8.0;7.1;20.3;11.1;11.2;10.1;9.2;14.2;;22.3;;;;9.6;;;;;9.6;;;;;4.9;;;;;1.6;;;;;13.0;;;;4.6;;;;5.2;;;;3.9;;;;4.0;;;;5.7;;;;;;;;4.9;;;;2.5;;;;11.0;;;;24.1;;;;16.9;12.9;;;;5.6;;;;1.6;;;;2.2;;;;5.1;;;;9.8;5.3;;;;8.2;;;;4.2;2.1;;;;;3.3;;;;;2.6;;;;;;;;;;2.4;32.8;75.0;29.5;18.3;;;;;;;;38.6;32.4;44.6;57.4;65.2;85.6;55.1;2.6;73.2;50.0;54.3;18.5;24.6;9.2;2.2;33.9;22.6;31.8;37.7;73.5;35.4;16.5;62.7;45.8;56.5;2.8
1305;Betrouwbaarheidsmarge bovengrens;Roosendaal (GM);2023;47.6;58.9;85.8;59.6;50.4;6.2;32.1;72.9;59.4;64.4;36.2;65.2;72.4;48.3;6.2;8.8;33.6;7.4;40.6;29.5;62.1;17.1;6.8;6.4;28.3;35.1;12.0;7.1;13.2;15.9;12.2;3.6;11.1;28.0;29.7;34.5;20.5;47.0;19.4;6.9;3.1;21.7;49.8;6.9;6.8;6.2;13.6;7.6;25.6;32.8;10.6;12.2;7.7;16.4;9.7;7.7;26.4;29.4;6.1;7.0;20.5;13.7;16.6;9.9;10.1;16.1;;30.3;43.0;55.0;46.5;11.8;;;;;9.5;;;;;2.2;;;;;3.7;;;;;18.8;;;;6.7;;;;1.8;;;;3.2;;;;1.7;;;;10.6;;;;;;;;3.5;;;;5.4;;;;8.9;;;;23.9;;;;16.2;13.3;;;;5.0;;;;2.6;;;;3.2;;;;1.8;;;;9.7;6.8;;;;8.9;;;;7.2;4.2;;;;;3.2;;;;;3.4;;;;;2.0;;;;;1.8;36.8;65.7;31.4;23.0;14.6;74.1;36.7;72.0;;;;30.8;28.2;44.2;56.8;65.2;83.2;54.5;2.5;69.6;46.5;60.8;19.2;32.0;12.3;2.3;37.3;26.0;34.9;32.5;75.6;34.2;17.6;55.4;38.0;53.3;2.6
1306;Betrouwbaarheidsmarge bovengrens;Rotterdam (GM);2021;59.3;65.7;80.1;54.0;42.9;6.3;37.9;64.5;49.8;54.0;34.6;58.1;56.0;37.7;5.8;14.8;27.3;7.1;40.6;25.8;65.2;23.0;7.0;4.1;21.7;35.8;7.6;7.2;9.8;9.9;11.1;5.7;14.9;27.5;29.2;31.6;21.9;47.1;21.4;9.0;4.8;25.9;43.3;4.8;5.8;6.6;12.3;6.1;20.9;28.5;5.4;9.7;4.2;15.2;7.9;6.2;27.1;23.7;7.9;6.7;23.8;17.3;14.6;11.8;8.8;20.8;12.3;29.2;35.5;39.0;35.0;8.2;33.7;45.4;33.7;27.6;6.7;33.2;38.8;31.1;25.3;2.1;;;;;1.7;;;;;18.5;38.7;44.3;41.9;3.8;;;;2.2;;;;3.0;;;;0.7;;;;9.7;44.0;39.1;38.2;1.1;;;;1.8;;;;3.5;;;;11.3;29.4;27.2;22.3;19.9;29.7;49.9;23.6;12.5;8.6;25.2;44.1;23.6;3.2;;;;2.4;;;;2.2;;;;1.2;;;;8.4;3.9;42.4;39.8;26.4;7.0;23.1;49.2;24.4;4.1;1.2;;;;;1.6;;;;;2.2;;;;;1.0;;;;;1.1;29.9;70.1;22.1;12.1;15.0;64.2;9.3;66.9;;62.8;80.0;38.2;37.8;48.6;36.5;42.5;70.1;39.3;1.9;58.4;12.1;29.6;12.6;19.3;12.3;1.4;20.9;12.5;18.0;7.2;73.0;32.1;12.8;44.4;35.3;45.8;2.4
1307;Betrouwbaarheidsmarge bovengrens;Rotterdam (GM);2023;58.5;66.3;81.3;55.5;45.3;6.4;41.5;62.8;47.8;51.9;31.5;55.9;54.6;39.0;5.7;13.0;29.9;7.0;38.2;24.2;63.6;22.5;8.2;4.8;20.5;34.5;10.7;10.0;10.5;10.1;10.5;6.9;13.6;28.2;30.1;32.3;23.5;46.8;20.2;9.0;4.6;23.8;46.2;5.6;7.3;7.1;11.4;6.9;18.9;30.0;7.0;10.3;4.0;16.6;9.0;6.4;27.3;25.6;5.4;6.7;26.7;20.9;14.8;11.5;8.9;20.5;13.6;32.3;39.6;39.6;36.5;10.9;30.5;49.1;32.7;27.2;8.7;29.7;44.1;31.7;28.0;2.4;;;;;3.2;;;;;20.1;42.5;46.1;44.5;3.8;59.4;70.9;65.2;2.1;;;;2.3;;;;0.3;;;;11.2;42.6;39.6;39.0;1.2;;;;3.7;;;;3.6;33.0;41.1;39.9;11.1;29.5;26.5;24.3;18.6;33.2;52.0;18.9;11.4;8.1;31.9;50.6;22.6;2.3;;;;2.1;;;;1.7;;;;1.4;;;;6.7;3.1;;;;5.7;31.3;45.3;16.2;4.0;1.9;;;;;1.8;;;;;1.5;;;;;1.0;;;;;1.2;29.7;71.1;21.2;11.9;14.0;62.3;34.3;69.3;;68.8;78.5;36.3;36.9;46.9;33.9;43.0;67.9;40.7;1.8;52.7;13.8;29.9;13.2;22.5;8.9;1.4;22.2;14.2;16.5;7.8;72.7;30.4;17.5;41.7;32.0;46.8;2.4
1308;Betrouwbaarheidsmarge bovengrens;Schiedam (GM);2021;58.9;64.9;79.6;55.8;39.7;6.2;39.6;63.3;49.1;55.1;32.9;53.3;59.7;41.0;5.7;11.9;31.7;7.0;34.9;27.8;68.1;27.2;10.2;5.4;29.7;42.4;7.4;5.8;8.4;8.8;12.2;4.0;14.2;26.3;38.4;29.3;18.1;51.7;19.5;10.3;2.6;23.8;44.8;6.1;6.9;7.3;13.3;6.7;22.0;27.9;7.3;9.4;5.5;17.3;7.8;6.9;25.0;22.7;7.3;6.8;23.2;15.9;13.6;12.7;10.2;20.9;12.0;28.0;42.2;44.3;40.1;7.8;50.2;44.1;31.7;24.8;5.8;;;;;2.4;;;;;2.6;;;;;19.0;46.3;56.9;53.0;4.0;;;;2.4;;;;2.2;;;;0.4;;;;10.6;49.6;52.0;49.7;1.3;;;;2.6;;;;4.3;;;;9.8;38.8;28.0;23.6;22.1;33.0;54.2;28.9;13.8;10.3;34.4;49.3;36.1;2.9;;;;2.5;;;;2.0;;;;2.0;;;;8.0;4.5;;;;6.2;;;;4.6;1.6;;;;;1.8;;;;;2.1;;;;;2.1;;;;;1.7;32.1;75.4;17.7;13.1;15.6;65.3;8.6;68.9;;68.0;81.6;35.7;36.2;47.0;40.4;45.9;75.1;42.0;2.0;62.8;13.2;32.1;12.5;17.7;6.4;1.4;28.3;15.3;21.7;8.1;74.1;32.2;13.7;49.9;39.2;48.3;2.5
1309;Betrouwbaarheidsmarge bovengrens;Schiedam (GM);2023;59.7;66.2;80.7;54.4;39.6;6.3;38.0;64.8;49.2;52.4;31.8;54.4;58.2;40.7;5.7;12.4;32.4;7.0;35.1;24.5;67.2;26.1;8.4;4.6;26.9;41.0;7.9;5.8;8.6;8.6;10.7;4.2;12.8;23.9;40.3;27.4;19.1;51.8;18.3;10.0;3.2;22.1;45.5;5.2;6.6;7.3;11.1;6.0;19.7;29.4;6.5;9.9;3.5;14.9;6.5;5.3;21.7;21.8;5.9;6.8;22.5;16.9;16.8;10.3;8.6;20.1;12.4;27.3;39.8;43.2;38.7;7.7;40.8;46.5;40.0;29.7;5.8;;;;;2.2;;;;;2.5;;;;;17.4;43.0;55.2;52.0;3.6;;;;3.3;;;;3.3;;;;0.6;;;;9.2;48.5;55.8;51.3;1.5;;;;2.3;;;;4.1;;;;10.4;37.2;25.6;25.3;18.8;41.3;53.7;25.0;13.3;10.1;32.4;49.0;29.0;2.5;;;;1.3;;;;1.4;;;;2.5;;;;6.6;3.6;;;;5.7;;;;3.5;1.9;;;;;1.5;;;;;1.6;;;;;1.0;;;;;1.0;30.7;66.3;21.3;20.9;18.5;58.0;38.5;69.8;;64.5;84.1;33.9;32.8;45.9;36.1;49.6;74.5;42.9;2.0;61.7;14.8;35.2;13.9;23.8;6.8;1.5;25.6;16.0;19.2;7.4;74.4;29.4;15.0;44.9;34.1;47.1;2.4
1310;Betrouwbaarheidsmarge bovengrens;Sittard-Geleen (GM);2021;44.7;50.1;87.8;55.8;40.5;6.0;30.0;75.2;57.9;63.8;37.7;67.9;72.3;44.5;6.3;9.6;23.3;7.5;31.2;20.4;59.5;12.5;6.0;3.1;32.1;37.8;4.3;4.0;7.7;9.9;6.5;3.0;6.6;17.1;24.1;31.6;16.8;42.9;12.1;5.6;2.3;14.8;42.6;3.2;4.4;3.2;9.0;3.9;23.3;22.6;4.1;6.5;3.0;14.4;5.8;4.4;15.2;15.3;5.9;7.2;16.3;9.5;11.1;9.3;8.6;14.7;24.4;19.4;38.8;52.7;46.4;7.7;;;;;6.4;;;;;2.4;;;;;0.9;;;;;10.3;38.1;67.3;64.7;2.8;;;;0.8;;;;2.2;;;;1.2;;;;4.2;;;;0.7;;;;1.8;;;;2.6;;;;7.4;;;;22.2;25.3;58.3;23.6;12.9;9.7;29.7;54.8;28.8;1.5;;;;3.0;;;;1.9;;;;1.2;;;;10.6;6.0;;;;8.4;;;;3.6;1.9;;;;;1.5;;;;;1.9;;;;;1.1;;;;;2.1;25.2;71.2;27.3;14.3;16.9;66.7;16.3;71.1;;69.4;;33.2;30.2;46.1;68.0;65.4;82.2;54.5;2.7;70.3;54.8;58.1;21.9;26.0;8.3;2.3;45.0;21.7;48.6;22.9;72.8;33.4;13.5;58.8;41.2;54.2;2.7
1311;Betrouwbaarheidsmarge bovengrens;Sittard-Geleen (GM);2023;47.7;55.8;86.4;55.2;41.3;6.2;36.9;71.2;54.7;60.9;37.9;65.0;68.2;44.8;6.1;8.3;24.9;7.4;33.6;25.2;55.0;11.4;5.1;2.5;27.5;31.8;6.0;6.1;8.2;9.6;9.3;2.3;6.6;20.7;22.0;29.8;16.7;39.7;15.6;7.3;2.7;19.3;43.9;4.7;3.6;4.8;12.2;5.0;22.2;25.7;5.1;8.9;4.5;17.1;6.0;6.0;19.4;18.0;5.3;7.1;16.4;10.4;13.4;9.3;9.7;12.7;20.1;23.3;39.6;49.9;44.3;8.7;63.5;44.5;45.4;28.9;7.6;;;;;2.8;;;;;1.5;;;;;13.3;48.1;65.1;62.3;5.6;;;;1.0;;;;2.8;;;;0.4;;;;4.2;;;;0.8;;;;1.8;;;;4.1;;;;8.6;36.6;31.6;30.5;20.6;35.6;55.4;26.8;13.2;10.1;31.7;51.3;31.0;3.2;;;;2.8;;;;1.5;;;;2.2;;;;8.3;4.8;;;;6.3;;;;4.2;1.5;;;;;2.1;;;;;2.0;;;;;1.2;;;;;1.2;28.0;66.4;29.3;17.2;16.7;68.9;32.2;71.8;;69.8;;30.8;30.6;42.1;66.4;61.0;82.1;57.8;2.6;68.4;55.9;55.9;23.7;31.7;8.0;2.4;47.7;25.1;43.3;23.3;76.3;30.2;15.7;55.1;39.3;52.3;2.6
