ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
6122;Zelfstandige;2830 Landbouwmachine-industrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6123;Zelfstandige;2830 Landbouwmachine-industrie;2010;0.3;53.5;48.3;51.7;47.0;37.5;31.0;;;;0.3;52.2;46.6;46.1;42.7;36.5;30.1;;;
6124;Zelfstandige;2830 Landbouwmachine-industrie;2011;0.3;53.5;47.6;54.5;50.1;41.0;34.9;0.3;465.7;172.1;0.3;52.4;47.0;47.6;43.6;39.5;33.9;0.3;442.5;157.8
6125;Zelfstandige;2830 Landbouwmachine-industrie;2012;0.3;55.1;48.4;55.0;48.7;42.0;34.9;0.3;509.0;199.5;0.3;54.0;47.8;48.9;43.6;40.4;34.6;0.3;510.8;186.4
6126;Zelfstandige;2830 Landbouwmachine-industrie;2013;0.3;54.6;48.5;55.1;47.7;42.9;34.4;0.3;538.9;247.2;0.3;53.4;48.0;49.3;43.2;41.1;33.6;0.3;485.8;201.4
6127;Zelfstandige;2830 Landbouwmachine-industrie;2014;0.2;58.6;52.5;58.4;53.1;55.9;38.6;0.2;501.3;267.0;0.3;56.5;50.5;50.7;49.1;54.1;37.3;0.3;463.6;234.2
6128;Zelfstandige;2830 Landbouwmachine-industrie;2015;0.2;60.3;52.6;60.5;53.1;44.8;37.6;0.2;470.1;264.1;0.3;57.5;50.0;52.2;47.6;43.3;36.6;0.3;449.6;219.9
6129;Zelfstandige;2830 Landbouwmachine-industrie;2016;0.2;64.0;55.2;64.1;54.6;47.1;38.3;0.2;535.4;353.3;0.3;62.7;53.7;57.9;51.8;46.5;38.2;0.3;533.4;299.3
6130;Zelfstandige;2830 Landbouwmachine-industrie;2017;0.2;66.1;54.4;65.4;57.0;48.9;39.1;0.2;600.8;319.5;0.3;73.2;53.5;57.9;53.2;50.7;39.1;0.3;580.4;274.9
6131;Zelfstandige;2830 Landbouwmachine-industrie;2018;0.2;64.3;58.3;63.6;57.3;48.8;41.2;0.2;617.8;321.4;0.3;62.3;56.3;56.5;52.8;47.7;39.7;0.3;574.0;226.0
6132;Zelfstandige;2830 Landbouwmachine-industrie;2019;0.2;62.9;55.3;63.6;56.8;58.7;42.3;0.2;752.3;370.1;0.3;60.1;52.1;54.8;49.5;55.6;40.7;0.3;639.0;262.3
6133;Zelfstandige;2830 Landbouwmachine-industrie;2020;0.2;66.8;58.6;65.9;57.0;58.8;48.4;0.2;800.6;385.5;0.3;63.2;54.9;55.8;50.0;56.4;45.9;0.3;691.2;280.4
6134;Zelfstandige;2830 Landbouwmachine-industrie;2021;0.2;68.9;60.2;67.7;59.5;;49.3;0.2;750.7;346.1;0.3;65.7;57.4;57.6;51.2;;46.1;0.2;697.3;212.4
6135;Zelfstandige;2830 Landbouwmachine-industrie;2022;0.2;68.4;60.4;69.7;60.0;55.0;49.3;0.2;818.4;341.4;0.3;64.9;58.6;59.1;53.2;53.2;46.8;0.2;725.3;294.4
6136;Zelfstandige;2830 Landbouwmachine-industrie;2023;0.3;;;;;;;0.2;888.0;394.8;0.3;;;;;;;0.3;829.4;311.9
6137;Zelfstandige;284 Gereedschapswerktuigenindustrie;2007;0.2;49.6;44.2;47.7;45.8;38.0;30.6;0.1;278.3;48.3;0.2;54.1;46.1;42.9;40.7;42.7;30.4;0.2;298.3;46.6
6138;Zelfstandige;284 Gereedschapswerktuigenindustrie;2008;0.2;48.0;44.9;46.6;46.1;33.0;30.4;0.2;302.3;49.0;0.2;48.8;44.1;42.8;43.0;33.1;30.4;0.2;298.6;44.6
6139;Zelfstandige;284 Gereedschapswerktuigenindustrie;2009;0.2;44.1;40.5;43.4;39.9;31.3;29.3;0.2;270.4;35.7;0.2;47.7;39.5;37.7;35.4;35.2;28.9;0.2;249.1;31.3
6140;Zelfstandige;284 Gereedschapswerktuigenindustrie;2010;0.1;47.1;45.5;46.0;44.8;31.8;33.3;;;;0.2;52.3;43.8;39.1;37.0;39.9;33.1;;;
6141;Zelfstandige;284 Gereedschapswerktuigenindustrie;2011;0.1;49.5;48.6;50.5;50.3;40.0;35.2;0.1;308.8;45.7;0.2;50.1;46.1;41.6;37.1;39.8;34.6;0.1;312.3;42.9
6142;Zelfstandige;284 Gereedschapswerktuigenindustrie;2012;0.1;49.4;45.0;49.3;47.1;39.9;36.3;0.1;285.4;58.5;0.2;50.5;44.4;41.9;37.6;40.2;35.5;0.2;294.3;55.4
6143;Zelfstandige;284 Gereedschapswerktuigenindustrie;2013;0.1;50.3;47.3;50.8;46.8;36.9;35.9;0.1;276.7;50.6;0.2;51.4;45.3;43.5;38.9;37.3;34.8;0.2;278.8;49.1
6144;Zelfstandige;284 Gereedschapswerktuigenindustrie;2014;0.1;51.1;46.6;51.8;46.8;47.1;34.3;0.1;285.1;47.6;0.1;57.0;45.4;44.2;38.6;54.8;34.4;0.1;293.3;50.8
6145;Zelfstandige;284 Gereedschapswerktuigenindustrie;2015;0.1;56.8;50.6;56.7;51.6;41.7;37.6;0.1;303.6;49.6;0.2;65.1;50.6;49.6;45.4;51.7;36.7;0.1;295.2;48.3
6146;Zelfstandige;284 Gereedschapswerktuigenindustrie;2016;0.1;57.0;52.0;56.8;51.9;48.1;39.1;0.1;339.4;58.2;0.1;65.2;51.8;50.7;46.7;59.2;39.0;0.1;339.6;55.4
6147;Zelfstandige;284 Gereedschapswerktuigenindustrie;2017;0.1;59.7;51.9;58.3;50.2;47.5;41.4;0.1;340.1;65.9;0.1;69.1;51.1;50.5;44.1;53.6;40.5;0.1;343.9;60.9
6148;Zelfstandige;284 Gereedschapswerktuigenindustrie;2018;0.1;62.0;53.0;62.0;51.8;59.2;42.4;0.1;361.6;93.8;0.1;65.9;50.7;54.6;45.9;62.7;41.3;0.1;384.0;84.7
6149;Zelfstandige;284 Gereedschapswerktuigenindustrie;2019;0.1;61.5;54.5;60.8;52.5;;45.5;0.1;467.4;122.1;0.1;61.2;53.0;54.0;47.3;;44.7;0.1;470.7;81.3
6150;Zelfstandige;284 Gereedschapswerktuigenindustrie;2020;0.1;58.9;52.0;57.4;50.7;66.9;43.7;0.1;528.3;170.1;0.1;57.3;49.8;48.5;40.7;61.8;41.7;0.1;506.9;131.6
6151;Zelfstandige;284 Gereedschapswerktuigenindustrie;2021;0.1;65.3;58.0;64.1;55.9;82.7;49.0;0.1;560.7;156.1;0.1;62.7;53.9;54.0;44.8;77.1;47.4;0.1;580.2;104.6
6152;Zelfstandige;284 Gereedschapswerktuigenindustrie;2022;0.1;68.4;59.2;67.6;58.4;57.6;49.3;0.1;634.1;148.8;0.1;72.7;55.3;58.3;50.5;56.5;48.3;0.1;662.4;130.2
6153;Zelfstandige;284 Gereedschapswerktuigenindustrie;2023;0.1;;;;;;;0.1;679.1;175.4;0.1;;;;;;;0.1;691.7;168.6
6154;Zelfstandige;2841 Metaalgereedschappenindustrie;2007;0.1;;;;;;;0.1;;;0.1;58.7;47.6;45.6;41.3;48.3;31.3;0.1;312.3;
6155;Zelfstandige;2841 Metaalgereedschappenindustrie;2008;0.1;48.2;46.3;46.9;48.2;32.7;29.6;0.1;318.4;42.3;0.1;47.9;44.9;42.4;43.8;32.4;29.6;0.1;318.4;42.3
6156;Zelfstandige;2841 Metaalgereedschappenindustrie;2009;0.1;43.4;41.6;42.8;40.2;31.9;29.2;0.1;284.0;32.0;0.1;48.8;40.9;37.0;35.4;38.8;27.9;0.1;260.3;29.4
6157;Zelfstandige;2841 Metaalgereedschappenindustrie;2010;0.1;;;;;;;;;;0.1;;;;;;;;;
6158;Zelfstandige;2841 Metaalgereedschappenindustrie;2011;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6159;Zelfstandige;2841 Metaalgereedschappenindustrie;2012;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6160;Zelfstandige;2841 Metaalgereedschappenindustrie;2013;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6161;Zelfstandige;2841 Metaalgereedschappenindustrie;2014;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6162;Zelfstandige;2841 Metaalgereedschappenindustrie;2015;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6163;Zelfstandige;2841 Metaalgereedschappenindustrie;2016;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6164;Zelfstandige;2841 Metaalgereedschappenindustrie;2017;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6165;Zelfstandige;2841 Metaalgereedschappenindustrie;2018;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6166;Zelfstandige;2841 Metaalgereedschappenindustrie;2019;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6167;Zelfstandige;2841 Metaalgereedschappenindustrie;2020;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6168;Zelfstandige;2841 Metaalgereedschappenindustrie;2021;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6169;Zelfstandige;2841 Metaalgereedschappenindustrie;2022;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6170;Zelfstandige;2841 Metaalgereedschappenindustrie;2023;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6171;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2007;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6172;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2008;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6173;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2009;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6174;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2010;0.0;;;;;;;;;;0.1;;;;;;;;;
6175;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2011;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6176;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2012;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6177;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2013;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6178;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2014;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6179;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2015;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6180;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2016;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6181;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2017;0.0;;;;;;;0.0;;;0.1;;;;;;;0.0;;
6182;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2018;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6183;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6184;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6185;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6186;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6187;Zelfstandige;2849 Niet-metaalgereedschappenindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6188;Zelfstandige;289 Overige machine-industrie specifiek;2007;0.5;59.5;50.9;55.6;48.2;45.6;34.0;0.5;349.5;75.6;0.6;58.4;50.0;50.8;45.4;44.6;33.2;0.5;336.0;70.0
6189;Zelfstandige;289 Overige machine-industrie specifiek;2008;0.5;57.5;50.6;54.8;49.3;38.8;32.3;0.5;300.8;82.0;0.6;57.4;50.2;50.1;45.3;38.6;32.3;0.6;300.0;67.7
6190;Zelfstandige;289 Overige machine-industrie specifiek;2009;0.6;55.6;49.2;53.2;48.0;36.4;31.5;0.5;300.5;83.2;0.7;54.2;48.4;47.2;42.1;36.2;31.3;0.6;300.5;76.7
6191;Zelfstandige;289 Overige machine-industrie specifiek;2010;0.5;59.6;54.2;55.7;52.7;38.1;32.9;;;;0.5;58.5;53.4;49.3;45.7;38.3;32.1;;;
6192;Zelfstandige;289 Overige machine-industrie specifiek;2011;0.5;59.8;55.8;59.1;55.5;45.1;37.9;0.5;346.7;104.3;0.6;59.0;53.3;51.6;49.8;44.2;36.4;0.5;340.3;93.8
6193;Zelfstandige;289 Overige machine-industrie specifiek;2012;0.5;62.9;56.2;62.1;56.3;53.5;38.2;0.4;343.5;123.7;0.6;62.6;53.7;54.4;49.2;53.9;37.5;0.5;314.8;107.3
6194;Zelfstandige;289 Overige machine-industrie specifiek;2013;0.5;65.9;57.1;63.8;57.4;49.5;36.6;0.5;312.9;144.8;0.6;63.6;55.0;55.7;49.7;48.1;36.4;0.5;301.1;119.7
6195;Zelfstandige;289 Overige machine-industrie specifiek;2014;0.5;61.7;56.0;60.3;55.9;62.5;38.5;0.5;334.1;128.5;0.6;62.1;54.9;52.0;47.4;59.8;37.7;0.5;298.9;115.9
6196;Zelfstandige;289 Overige machine-industrie specifiek;2015;0.5;66.6;58.1;65.3;58.1;46.4;38.7;0.5;336.3;134.5;0.6;63.6;55.4;54.6;48.7;44.9;37.7;0.6;308.1;114.8
6197;Zelfstandige;289 Overige machine-industrie specifiek;2016;0.5;68.5;60.7;67.7;60.7;54.5;41.8;0.5;374.9;174.1;0.6;66.1;58.3;57.2;51.4;52.7;40.8;0.6;354.0;142.9
6198;Zelfstandige;289 Overige machine-industrie specifiek;2017;0.5;70.1;60.8;67.1;61.2;60.6;41.8;0.5;391.7;155.2;0.6;83.7;60.7;59.3;52.7;65.1;42.1;0.6;385.8;151.7
6199;Zelfstandige;289 Overige machine-industrie specifiek;2018;0.5;71.6;64.4;69.5;62.8;62.6;44.0;0.5;399.9;182.5;0.6;68.9;61.1;59.8;51.7;59.1;43.0;0.6;383.4;154.5
6200;Zelfstandige;289 Overige machine-industrie specifiek;2019;0.5;69.6;64.2;67.4;62.4;66.1;46.2;0.5;471.3;201.4;0.6;67.9;61.7;59.1;52.7;62.8;45.0;0.6;434.9;161.3
6201;Zelfstandige;289 Overige machine-industrie specifiek;2020;0.5;69.2;63.9;66.3;63.1;62.7;44.6;0.5;446.4;182.4;0.6;67.5;61.0;57.5;52.8;61.0;43.7;0.5;431.4;151.6
6202;Zelfstandige;289 Overige machine-industrie specifiek;2021;0.5;74.2;64.0;72.3;64.1;63.9;47.6;0.5;501.4;184.7;0.6;72.2;61.4;62.5;57.2;61.7;47.2;0.6;489.0;153.8
6203;Zelfstandige;289 Overige machine-industrie specifiek;2022;0.5;74.4;67.5;71.8;66.9;68.5;49.5;0.5;631.3;218.1;0.6;72.3;64.8;62.8;59.5;65.7;48.6;0.6;612.5;167.7
6204;Zelfstandige;289 Overige machine-industrie specifiek;2023;0.6;;;;;;;0.6;679.2;261.5;0.7;;;;;;;0.7;654.1;213.2
6205;Zelfstandige;2891 Industrie van metallurgiemachines;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6206;Zelfstandige;2891 Industrie van metallurgiemachines;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6207;Zelfstandige;2891 Industrie van metallurgiemachines;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6208;Zelfstandige;2891 Industrie van metallurgiemachines;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
6209;Zelfstandige;2891 Industrie van metallurgiemachines;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6210;Zelfstandige;2891 Industrie van metallurgiemachines;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6211;Zelfstandige;2891 Industrie van metallurgiemachines;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6212;Zelfstandige;2891 Industrie van metallurgiemachines;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6213;Zelfstandige;2891 Industrie van metallurgiemachines;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6214;Zelfstandige;2891 Industrie van metallurgiemachines;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6215;Zelfstandige;2891 Industrie van metallurgiemachines;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6216;Zelfstandige;2891 Industrie van metallurgiemachines;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6217;Zelfstandige;2891 Industrie van metallurgiemachines;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6218;Zelfstandige;2891 Industrie van metallurgiemachines;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6219;Zelfstandige;2891 Industrie van metallurgiemachines;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6220;Zelfstandige;2891 Industrie van metallurgiemachines;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6221;Zelfstandige;2891 Industrie van metallurgiemachines;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6222;Zelfstandige;2892 Bouwmachine-industrie;2007;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6223;Zelfstandige;2892 Bouwmachine-industrie;2008;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6224;Zelfstandige;2892 Bouwmachine-industrie;2009;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6225;Zelfstandige;2892 Bouwmachine-industrie;2010;0.1;;;;;;;;;;0.1;;;;;;;;;
6226;Zelfstandige;2892 Bouwmachine-industrie;2011;0.0;;;;;;;0.0;;;0.1;;;;;;;0.0;;
6227;Zelfstandige;2892 Bouwmachine-industrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6228;Zelfstandige;2892 Bouwmachine-industrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6229;Zelfstandige;2892 Bouwmachine-industrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6230;Zelfstandige;2892 Bouwmachine-industrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6231;Zelfstandige;2892 Bouwmachine-industrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6232;Zelfstandige;2892 Bouwmachine-industrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6233;Zelfstandige;2892 Bouwmachine-industrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6234;Zelfstandige;2892 Bouwmachine-industrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6235;Zelfstandige;2892 Bouwmachine-industrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6236;Zelfstandige;2892 Bouwmachine-industrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6237;Zelfstandige;2892 Bouwmachine-industrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6238;Zelfstandige;2892 Bouwmachine-industrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6239;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2007;0.2;59.1;53.1;55.2;50.3;46.4;35.2;0.1;370.5;115.1;0.2;59.3;52.0;51.3;48.4;46.7;35.4;0.1;369.7;107.0
6240;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2008;0.2;60.3;51.6;58.1;51.1;38.6;32.3;0.1;316.2;113.5;0.2;60.9;51.5;54.8;47.0;39.6;32.6;0.2;327.5;101.3
6241;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2009;0.2;58.3;50.9;56.3;50.8;36.3;31.5;0.2;292.4;91.0;0.2;57.9;49.1;51.8;47.2;37.2;31.5;0.2;311.5;91.0
6242;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2010;0.2;64.0;58.2;60.1;56.0;37.2;32.0;;;;0.2;64.2;57.7;54.7;51.8;39.9;32.6;;;
6243;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2011;0.1;65.2;57.9;64.7;60.2;43.3;37.9;0.1;497.6;150.0;0.2;63.3;56.7;57.4;52.6;44.0;37.7;0.2;497.2;148.8
6244;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2012;0.1;70.0;61.8;68.9;64.1;56.6;38.8;0.1;459.3;198.4;0.2;70.1;59.8;62.3;56.5;64.5;38.8;0.1;453.6;185.0
6245;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2013;0.1;77.5;63.1;76.2;65.5;54.9;38.8;0.1;483.7;206.4;0.1;74.9;60.7;69.0;60.5;53.8;38.3;0.1;405.9;180.3
6246;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2014;0.1;67.8;59.9;67.1;62.5;60.5;38.8;0.1;447.9;170.3;0.1;72.5;59.9;61.5;57.3;60.9;38.7;0.1;421.0;158.0
6247;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2015;0.1;75.0;62.8;72.8;64.3;44.0;39.7;0.1;561.2;258.6;0.1;71.3;60.5;65.0;59.0;42.1;38.8;0.1;535.0;249.5
6248;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2016;0.1;72.5;63.4;73.3;64.8;57.9;42.5;0.1;619.5;345.0;0.1;72.1;61.5;63.4;58.9;56.4;41.9;0.1;555.7;302.9
6249;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2017;0.1;75.8;70.2;72.3;65.1;52.8;43.2;0.1;587.1;341.9;0.1;92.7;67.8;61.3;56.1;61.8;43.2;0.1;557.2;228.2
6250;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2018;0.1;77.2;70.5;76.9;70.3;68.2;45.1;0.1;568.8;257.8;0.2;72.9;64.8;63.7;59.3;63.5;43.0;0.1;417.2;180.9
6251;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2019;0.1;75.9;67.3;75.2;66.5;65.0;47.2;0.1;533.8;233.4;0.1;74.4;63.9;65.7;60.2;61.3;45.2;0.1;469.9;132.3
6252;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2020;0.1;76.6;69.3;74.4;69.1;76.0;46.8;0.1;612.4;353.6;0.2;75.4;65.4;65.1;63.9;71.6;45.2;0.1;558.0;190.3
6253;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2021;0.1;76.3;68.1;73.8;68.1;78.2;48.1;0.1;618.9;267.1;0.1;76.1;66.1;64.9;61.4;73.7;48.1;0.1;594.6;214.7
6254;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2022;0.1;76.9;64.4;75.0;65.2;71.0;50.9;0.1;712.4;284.9;0.1;76.8;64.1;66.9;63.7;68.8;50.8;0.1;693.6;225.1
6255;Zelfstandige;2893 Machine-industrie voedingsmiddelen;2023;0.1;;;;;;;0.1;866.3;281.9;0.2;;;;;;;0.2;768.1;252.9
6256;Zelfstandige;2894 Textielmachine-industrie;2007;0.1;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6257;Zelfstandige;2894 Textielmachine-industrie;2008;0.1;;;;;;;0.0;;;0.1;;;;;;;0.1;;
6258;Zelfstandige;2894 Textielmachine-industrie;2009;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
6259;Zelfstandige;2894 Textielmachine-industrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
6260;Zelfstandige;2894 Textielmachine-industrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6261;Zelfstandige;2894 Textielmachine-industrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6262;Zelfstandige;2894 Textielmachine-industrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6263;Zelfstandige;2894 Textielmachine-industrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6264;Zelfstandige;2894 Textielmachine-industrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6265;Zelfstandige;2894 Textielmachine-industrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6266;Zelfstandige;2894 Textielmachine-industrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6267;Zelfstandige;2894 Textielmachine-industrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6268;Zelfstandige;2894 Textielmachine-industrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6269;Zelfstandige;2894 Textielmachine-industrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6270;Zelfstandige;2894 Textielmachine-industrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6271;Zelfstandige;2894 Textielmachine-industrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6272;Zelfstandige;2894 Textielmachine-industrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6273;Zelfstandige;2895 Papier- en kartonmachine-industrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6274;Zelfstandige;2895 Papier- en kartonmachine-industrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6275;Zelfstandige;2895 Papier- en kartonmachine-industrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6276;Zelfstandige;2895 Papier- en kartonmachine-industrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
6277;Zelfstandige;2895 Papier- en kartonmachine-industrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6278;Zelfstandige;2895 Papier- en kartonmachine-industrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6279;Zelfstandige;2895 Papier- en kartonmachine-industrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6280;Zelfstandige;2895 Papier- en kartonmachine-industrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6281;Zelfstandige;2895 Papier- en kartonmachine-industrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6282;Zelfstandige;2895 Papier- en kartonmachine-industrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6283;Zelfstandige;2895 Papier- en kartonmachine-industrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6284;Zelfstandige;2895 Papier- en kartonmachine-industrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6285;Zelfstandige;2895 Papier- en kartonmachine-industrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6286;Zelfstandige;2895 Papier- en kartonmachine-industrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6287;Zelfstandige;2895 Papier- en kartonmachine-industrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
6288;Zelfstandige;2895 Papier- en kartonmachine-industrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
