ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
171;Herkomst: geb. in NL, ouder(s) ov.Azië;Waarde;2021;68.3;69.4;78.1;59.6;42.8;6.6;30.2;73.4;54.9;53.3;26.6;61.0;47.2;48.0;5.9;13.0;15.7;7.3;45.3;30.1;50.8;11.0;2.0;1.8;17.6;25.0;2.8;2.7;3.7;3.8;6.3;2.8;11.0;18.9;21.8;15.7;9.0;31.3;13.3;3.5;0.8;14.9;42.9;3.7;5.3;3.2;10.7;3.8;16.1;20.0;3.2;5.4;1.9;11.6;6.7;4.4;14.8;12.7;9.6;7.2;21.8;12.4;12.7;9.6;9.0;34.9;4.9;22.8;36.6;34.3;26.6;8.9;;;;;5.8;;;;;1.6;;;;;3.1;;;;;11.8;32.6;46.3;41.8;2.6;;;;0.6;;;;0.8;;;;0.2;;;;5.9;;;;0.0;;;;1.3;;;;2.3;;;;7.0;;;;17.7;22.7;45.6;14.2;9.0;6.3;;;;1.7;;;;1.7;;;;0.1;;;;0.1;;;;6.5;2.3;;;;5.3;;;;5.2;2.6;;;;;2.4;;;;;1.0;;;;;0.4;;;;;0.8;20.3;55.4;22.5;14.5;26.3;55.2;8.8;55.7;;;;31.7;32.8;43.2;41.6;47.5;75.1;34.5;2.0;45.3;23.5;32.5;16.7;21.3;7.4;1.5;26.0;13.9;11.4;7.4;73.7;29.0;18.3;44.1;35.3;51.4;2.5
172;Herkomst: geb. in NL, ouder(s) ov.Azië;Betrouwbaarheidsmarge ondergrens;2021;64.0;65.1;74.1;55.1;38.4;6.4;26.2;69.3;50.4;48.8;22.8;56.6;42.8;43.5;5.7;10.3;12.7;7.2;40.9;25.8;46.3;8.4;1.2;1.0;14.5;21.3;1.7;1.6;2.3;2.4;4.6;1.6;8.5;15.7;18.4;12.7;6.7;27.3;10.6;2.2;0.4;12.1;38.5;2.3;3.6;2.0;8.3;2.4;13.0;16.7;1.9;3.8;1.1;9.0;4.6;2.9;11.9;10.0;7.2;7.1;18.4;9.8;10.1;7.3;6.8;30.7;2.4;19.3;28.1;26.1;19.3;6.6;;;;;4.0;;;;;0.8;;;;;1.8;;;;;9.2;21.7;34.0;29.9;1.5;;;;0.2;;;;0.3;;;;0.0;;;;4.1;;;;0.0;;;;0.5;;;;1.3;;;;5.1;;;;14.5;14.7;35.1;7.9;6.8;4.5;;;;0.9;;;;0.8;;;;0.0;;;;0.0;;;;4.5;1.2;;;;3.5;;;;3.5;1.4;;;;;1.2;;;;;0.4;;;;;0.1;;;;;0.2;16.9;45.6;15.3;9.3;17.7;44.2;4.2;44.6;;;;27.6;28.7;38.8;37.2;43.0;71.2;30.3;1.9;40.8;19.8;28.5;13.7;17.9;5.4;1.3;22.2;11.1;9.0;5.4;69.5;25.1;15.1;39.7;31.1;46.9;2.4
173;Herkomst: geb. in NL, ouder(s) ov.Azië;Betrouwbaarheidsmarge bovengrens;2021;72.4;73.5;81.6;63.9;47.4;6.7;34.5;77.1;59.3;57.8;30.8;65.3;51.7;52.5;6.0;16.3;19.3;7.5;49.9;34.8;55.3;14.3;3.3;3.5;21.3;29.1;4.6;4.4;5.9;5.9;8.7;5.0;14.1;22.6;25.7;19.2;12.0;35.5;16.5;5.5;1.5;18.2;47.5;5.8;7.8;5.0;13.8;5.9;19.6;23.8;5.3;7.7;3.2;14.9;9.5;6.7;18.2;15.9;12.6;7.4;25.8;15.5;15.9;12.4;11.8;39.4;9.7;26.8;46.0;43.5;35.4;12.0;;;;;8.5;;;;;3.3;;;;;5.3;;;;;14.9;45.7;59.1;54.8;4.4;;;;1.5;;;;1.8;;;;1.5;;;;8.4;;;;0.2;;;;3.0;;;;4.0;;;;9.5;;;;21.4;33.4;56.4;24.2;12.0;8.8;;;;3.5;;;;3.6;;;;0.4;;;;0.2;;;;9.2;4.3;;;;7.7;;;;7.8;4.8;;;;;4.5;;;;;2.3;;;;;1.2;;;;;2.4;24.0;64.8;31.9;22.0;37.3;65.6;17.6;66.3;;;;36.0;37.2;47.7;46.1;52.0;78.7;39.0;2.1;49.8;27.6;36.9;20.3;25.2;10.0;1.6;30.2;17.1;14.3;10.0;77.5;33.2;22.0;48.7;39.7;55.9;2.7
174;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Waarde;2021;64.9;68.2;77.7;55.9;41.5;6.5;26.9;72.4;54.9;48.8;28.8;64.8;65.1;48.8;6.1;12.0;11.7;7.4;41.7;21.7;53.1;8.3;1.8;2.1;14.6;20.4;2.9;3.8;3.5;2.3;6.2;2.5;7.1;16.3;21.1;22.4;11.2;36.2;11.2;3.4;1.7;14.0;49.5;3.7;1.9;2.5;6.4;3.1;13.5;21.0;2.4;4.4;1.9;7.0;4.2;2.8;10.1;11.3;6.2;7.3;20.1;11.2;9.9;5.8;9.3;19.2;4.1;26.7;24.3;27.8;24.7;8.9;;;;;5.7;;;;;2.6;;;;;3.3;;;;;15.2;;;;4.0;;;;0.3;;;;1.1;;;;;;;;7.1;;;;0.4;;;;1.2;;;;3.9;;;;7.2;;;;20.3;24.3;42.0;15.1;10.0;6.4;;;;1.9;;;;1.1;;;;1.5;;;;0.1;;;;8.5;2.9;;;;8.0;;;;3.7;1.3;;;;;1.0;;;;;1.4;;;;;1.3;;;;;1.2;30.6;58.9;19.3;18.6;14.5;59.2;9.0;64.8;;;;33.2;34.5;50.7;36.0;41.9;68.5;30.4;1.8;53.3;16.1;37.5;11.7;18.6;5.9;1.4;29.0;17.8;25.2;5.7;76.7;31.7;17.3;51.0;44.3;60.3;2.8
175;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Betrouwbaarheidsmarge ondergrens;2021;59.6;63.0;73.1;50.6;36.3;6.3;22.3;67.1;49.5;43.4;24.3;59.5;59.7;43.5;5.9;8.9;8.6;7.3;36.5;17.3;47.8;5.9;0.8;0.9;11.2;16.5;1.6;2.1;2.1;1.3;4.0;1.3;4.8;12.6;17.1;18.3;8.3;31.2;8.2;1.8;0.6;10.5;44.1;2.1;0.9;1.4;4.2;1.8;10.3;17.0;1.3;2.8;0.9;4.7;2.6;1.6;7.4;8.4;4.0;7.2;16.1;8.4;7.1;3.7;6.5;15.2;1.2;22.3;16.3;19.6;16.9;6.3;;;;;3.7;;;;;1.2;;;;;2.0;;;;;11.7;;;;2.2;;;;0.1;;;;0.4;;;;;;;;4.8;;;;0.1;;;;0.5;;;;2.3;;;;5.0;;;;16.4;14.9;31.1;8.3;7.3;4.4;;;;0.8;;;;0.5;;;;0.7;;;;0.0;;;;5.9;1.4;;;;5.5;;;;2.1;0.6;;;;;0.3;;;;;0.5;;;;;0.4;;;;;0.5;25.8;48.7;12.7;11.6;8.9;48.3;4.3;53.3;;;;28.3;29.5;45.4;31.1;36.8;63.2;25.7;1.6;47.9;12.6;32.5;8.6;14.7;3.8;1.3;24.4;14.1;20.8;3.7;71.9;26.9;13.5;45.7;39.1;55.0;2.6
176;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;Betrouwbaarheidsmarge bovengrens;2021;69.7;73.0;81.8;61.2;46.8;6.6;32.0;77.1;60.2;54.1;33.9;69.7;70.2;54.1;6.3;15.9;15.6;7.6;47.1;26.8;58.4;11.4;3.9;4.6;18.7;25.0;5.1;6.5;5.7;4.1;9.6;4.7;10.4;20.7;25.7;27.2;15.1;41.4;15.0;6.4;4.4;18.2;54.8;6.2;3.9;4.7;9.6;5.3;17.5;25.7;4.2;6.9;3.8;10.2;6.7;5.1;13.7;14.9;9.6;7.5;24.8;14.8;13.7;9.0;13.0;23.9;13.3;31.8;34.5;37.8;34.6;12.4;;;;;8.8;;;;;5.3;;;;;5.4;;;;;19.5;;;;7.0;;;;1.4;;;;2.9;;;;;;;;10.4;;;;3.0;;;;3.1;;;;6.6;;;;10.2;;;;24.9;37.0;53.6;25.9;13.4;9.2;;;;4.5;;;;2.5;;;;3.2;;;;1.0;;;;12.1;5.8;;;;11.6;;;;6.4;3.1;;;;;2.8;;;;;3.5;;;;;3.6;;;;;2.9;35.8;68.3;28.3;28.4;23.0;69.3;18.1;74.7;;;;38.4;39.8;56.1;41.2;47.3;73.3;35.6;1.9;58.6;20.3;42.8;15.6;23.3;9.0;1.6;34.1;22.2;30.0;8.5;80.9;36.9;21.9;56.4;49.7;65.4;3.0
177;Herkomst: geboren buiten Nederland;Waarde;2021;69.2;73.2;81.9;59.9;50.0;6.8;40.0;70.2;56.6;56.9;34.5;61.8;52.4;43.9;6.0;17.5;14.8;7.3;49.9;33.0;47.1;11.0;4.4;2.1;19.8;26.6;4.3;3.5;4.7;4.1;6.7;2.5;8.2;16.3;18.6;16.2;9.7;28.6;12.4;5.6;2.3;15.8;30.7;2.9;3.9;3.6;8.3;3.9;20.2;17.7;3.3;5.4;3.0;9.6;4.3;4.1;9.7;10.6;7.9;7.4;15.1;10.9;12.1;8.7;8.0;21.7;10.6;20.5;40.1;36.4;32.0;4.3;40.8;49.9;37.3;29.2;3.2;41.4;48.8;38.0;29.0;1.0;49.6;72.9;65.1;56.4;1.0;30.9;46.3;13.4;9.7;13.0;39.8;38.6;35.0;2.3;42.6;63.1;54.6;1.0;37.6;48.4;47.3;1.1;34.9;33.0;31.3;0.2;;;;7.0;42.5;29.0;27.1;0.4;;;;1.2;53.4;49.7;46.9;2.1;27.4;26.7;21.3;6.9;35.4;24.3;21.8;18.2;31.3;47.3;19.2;11.8;8.5;30.8;41.1;20.5;2.4;39.4;43.6;23.4;1.7;27.2;73.4;25.3;1.0;30.5;48.4;26.2;1.2;40.5;59.2;42.8;6.3;2.9;33.0;29.8;12.7;5.0;21.3;40.5;13.0;2.7;0.6;32.3;49.5;30.2;29.3;1.2;42.6;56.3;60.5;13.0;1.0;48.8;50.1;59.4;19.2;0.5;22.8;48.1;57.7;17.2;0.7;20.9;64.7;17.9;12.0;13.4;55.1;11.2;61.6;54.6;57.2;72.2;42.6;41.1;49.8;34.6;46.2;62.2;40.4;1.8;45.8;20.3;33.6;12.5;16.7;8.0;1.4;21.4;11.7;14.6;7.1;68.9;29.6;11.7;39.3;30.3;38.1;2.2
178;Herkomst: geboren buiten Nederland;Betrouwbaarheidsmarge ondergrens;2021;68.3;72.3;81.2;58.9;49.1;6.8;39.1;69.3;55.6;56.0;33.6;60.9;51.4;42.9;6.0;16.7;14.1;7.3;48.9;32.0;46.2;10.5;4.0;1.8;19.0;25.7;3.9;3.2;4.3;3.8;6.2;2.2;7.7;15.6;17.8;15.6;9.2;27.8;11.8;5.2;2.0;15.1;29.8;2.6;3.5;3.2;7.8;3.5;19.4;17.0;3.0;5.0;2.7;9.1;3.9;3.7;9.1;10.0;7.3;7.3;14.4;10.3;11.5;8.1;7.5;20.9;9.4;19.7;38.0;34.4;30.0;4.0;36.3;45.2;32.8;25.1;2.9;36.2;43.4;32.8;24.2;0.9;39.9;64.1;55.6;46.7;0.8;22.5;36.8;8.1;5.5;12.3;37.1;36.0;32.4;2.1;36.6;56.8;48.3;0.8;28.5;38.7;37.6;0.9;26.6;24.9;23.3;0.1;;;;6.5;38.8;25.7;23.9;0.3;;;;1.0;44.9;41.2;38.5;1.8;21.8;21.0;16.4;6.4;31.9;21.2;18.9;17.5;29.2;45.0;17.5;11.2;8.0;27.7;37.9;17.9;2.1;33.2;37.2;18.4;1.5;21.1;66.1;19.6;0.8;22.6;39.0;18.9;1.0;32.3;50.3;34.4;5.8;2.5;27.8;24.9;9.6;4.6;18.0;36.3;10.3;2.4;0.5;22.6;38.1;21.0;20.2;1.0;33.8;47.0;51.0;8.3;0.8;38.9;40.1;49.2;12.8;0.4;13.4;35.1;44.3;9.2;0.6;20.1;62.7;16.3;10.7;11.9;52.8;9.8;59.3;48.1;54.0;68.4;41.6;40.1;48.8;33.7;45.2;61.2;39.4;1.8;44.9;19.5;32.7;11.9;16.0;7.4;1.3;20.6;11.1;13.9;6.6;68.0;28.7;11.1;38.3;29.5;37.2;2.1
179;Herkomst: geboren buiten Nederland;Betrouwbaarheidsmarge bovengrens;2021;70.1;74.0;82.7;60.9;51.0;6.8;41.0;71.1;57.6;57.9;35.4;62.8;53.4;44.9;6.0;18.2;15.5;7.4;50.8;34.1;48.1;11.6;4.8;2.4;20.6;27.5;4.7;3.9;5.1;4.5;7.2;2.8;8.7;17.0;19.4;17.0;10.3;29.5;13.0;6.1;2.6;16.5;31.6;3.3;4.3;3.9;8.9;4.3;21.0;18.4;3.7;5.9;3.4;10.2;4.7;4.5;10.2;11.2;8.4;7.4;15.8;11.5;12.8;9.3;8.6;22.6;12.0;21.3;42.3;38.6;34.1;4.8;45.5;54.5;42.0;33.8;3.6;46.8;54.2;43.5;34.2;1.3;59.3;80.3;73.6;65.6;1.2;40.7;56.2;21.4;16.6;13.6;42.5;41.3;37.6;2.7;48.9;68.9;60.8;1.2;47.5;58.3;57.2;1.4;44.2;42.3;40.5;0.3;;;;7.5;46.4;32.5;30.6;0.5;;;;1.5;61.8;58.2;55.5;2.4;33.9;33.2;27.2;7.4;39.1;27.5;25.0;19.0;33.5;49.5;21.1;12.5;9.1;34.2;44.5;23.3;2.7;46.1;50.1;29.3;2.0;34.3;79.6;32.0;1.2;39.8;58.0;35.2;1.4;49.3;67.6;51.6;6.7;3.2;38.7;35.3;16.6;5.5;25.0;44.9;16.2;3.0;0.8;43.9;61.0;41.4;40.6;1.4;51.8;65.2;69.3;19.7;1.2;58.9;60.0;68.8;27.7;0.7;36.2;61.4;70.1;29.9;0.9;21.7;66.7;19.6;13.4;15.1;57.4;12.7;63.8;60.9;60.3;75.7;43.6;42.1;50.8;35.6;47.2;63.1;41.4;1.9;46.8;21.1;34.5;13.1;17.4;8.5;1.4;22.2;12.3;15.3;7.6;69.8;30.5;12.4;40.2;31.2;39.1;2.2
180;Herkomst: geboren in Europa (excl. NL);Waarde;2021;68.9;74.5;82.1;55.6;47.4;6.8;37.6;71.7;56.2;53.1;31.9;61.4;60.9;45.5;6.0;16.2;14.2;7.5;49.0;28.9;48.9;10.5;3.4;1.5;18.1;25.1;4.2;3.4;4.4;4.1;6.6;2.7;7.5;16.4;17.0;18.6;10.7;29.4;14.3;5.1;2.3;17.4;34.1;2.4;3.6;3.0;8.0;3.6;19.8;18.4;2.7;5.4;2.3;7.4;4.1;3.7;8.7;10.3;6.3;7.5;15.6;9.7;9.6;6.8;7.4;18.0;11.1;21.3;34.6;34.5;30.8;5.5;33.8;45.3;30.6;24.7;4.1;35.5;43.6;32.3;24.5;0.9;;;;;1.4;;;;;12.8;32.6;39.7;36.2;2.5;40.0;64.1;58.6;0.9;;;;1.3;;;;0.1;;;;6.5;33.2;33.9;31.7;0.3;;;;0.8;;;;2.4;25.2;22.3;17.7;7.5;29.3;21.5;20.2;19.9;27.5;49.7;17.7;11.7;8.4;25.5;45.4;19.5;2.0;34.4;52.0;24.8;1.8;19.9;77.9;25.2;1.1;;;;0.7;;;;7.7;3.5;31.5;27.3;11.0;6.3;18.4;37.1;10.4;3.0;0.9;;;;;1.3;;;;;0.9;;;;;0.8;;;;;0.8;23.5;62.4;18.5;14.4;15.2;55.3;12.0;63.3;62.9;58.6;72.4;39.1;37.1;49.0;32.2;50.6;66.2;40.1;1.9;45.8;21.6;37.0;11.6;17.2;6.5;1.4;23.9;13.0;16.2;6.8;73.0;31.5;15.0;50.6;40.2;48.5;2.6
181;Herkomst: geboren in Europa (excl. NL);Betrouwbaarheidsmarge ondergrens;2021;67.4;73.0;80.8;53.9;45.8;6.7;36.0;70.2;54.6;51.5;30.4;59.8;59.3;43.9;6.0;15.0;13.1;7.4;47.4;27.3;47.3;9.5;2.9;1.2;16.9;23.7;3.6;2.8;3.8;3.4;5.8;2.2;6.7;15.3;15.8;17.3;9.7;27.9;13.2;4.4;1.8;16.2;32.5;1.9;3.0;2.4;7.2;3.0;18.6;17.2;2.2;4.7;1.9;6.6;3.5;3.1;7.8;9.3;5.5;7.4;14.4;8.8;8.7;6.0;6.6;16.8;8.8;20.0;31.3;31.2;27.7;4.8;27.5;38.4;24.5;19.0;3.4;28.1;35.7;25.0;18.1;0.6;;;;;1.1;;;;;11.8;28.5;35.4;32.0;2.1;30.4;54.1;48.5;0.6;;;;0.9;;;;0.0;;;;5.7;27.6;28.2;26.3;0.2;;;;0.6;;;;1.9;16.9;14.1;10.6;6.7;24.1;17.2;16.0;18.6;24.3;46.0;15.1;10.7;7.5;20.7;39.9;15.3;1.7;24.7;41.4;16.2;1.5;12.4;67.2;16.7;0.8;;;;0.5;;;;6.8;2.9;23.6;19.8;6.6;5.5;14.0;31.0;7.2;2.5;0.6;;;;;1.0;;;;;0.7;;;;;0.5;;;;;0.5;22.1;59.1;16.0;12.3;12.6;51.5;9.8;59.6;52.7;53.5;66.2;37.5;35.6;47.4;30.7;49.0;64.6;38.6;1.9;44.2;20.3;35.4;10.6;16.0;5.8;1.4;22.6;12.0;15.0;6.1;71.5;30.0;13.9;48.9;38.6;46.9;2.5
182;Herkomst: geboren in Europa (excl. NL);Betrouwbaarheidsmarge bovengrens;2021;70.4;75.8;83.3;57.2;49.0;6.9;39.2;73.2;57.8;54.7;33.4;63.0;62.5;47.1;6.1;17.4;15.4;7.5;50.6;30.5;50.5;11.5;4.1;2.0;19.4;26.6;4.9;4.1;5.1;4.8;7.5;3.3;8.4;17.7;18.3;19.9;11.7;30.9;15.5;5.8;2.8;18.6;35.6;2.9;4.2;3.6;8.9;4.3;21.2;19.7;3.2;6.2;2.8;8.4;4.8;4.4;9.6;11.3;7.1;7.5;16.8;10.7;10.6;7.7;8.3;19.3;13.8;22.6;38.1;37.9;34.1;6.3;40.7;52.4;37.5;31.4;4.8;43.6;51.8;40.6;32.3;1.2;;;;;1.9;;;;;14.0;37.0;44.3;40.7;3.1;50.4;73.0;68.0;1.2;;;;1.7;;;;0.3;;;;7.3;39.3;40.1;37.7;0.6;;;;1.1;;;;3.0;35.8;33.5;28.0;8.4;35.2;26.6;25.3;21.2;30.9;53.4;20.6;12.8;9.3;31.0;51.1;24.4;2.5;45.7;62.4;35.9;2.3;30.4;85.9;36.2;1.4;;;;1.1;;;;8.6;4.2;40.7;36.2;17.9;7.2;23.8;43.7;14.7;3.6;1.2;;;;;1.7;;;;;1.3;;;;;1.1;;;;;1.1;24.9;65.6;21.4;16.8;18.3;58.9;14.6;66.9;72.1;63.5;77.8;40.7;38.7;50.6;33.7;52.3;67.7;41.7;1.9;47.5;23.0;38.5;12.6;18.4;7.4;1.4;25.3;14.1;17.4;7.7;74.4;33.0;16.2;52.2;41.8;50.1;2.6
183;Herkomst: geboren buiten Europa;Waarde;2021;69.4;72.6;81.9;61.8;51.2;6.8;41.1;69.5;56.8;58.6;35.6;62.0;48.7;43.2;6.0;18.0;15.0;7.3;50.2;34.8;46.4;11.3;4.9;2.3;20.5;27.2;4.3;3.6;4.8;4.2;6.7;2.4;8.5;16.2;19.3;15.2;9.3;28.3;11.5;5.8;2.3;15.1;29.3;3.2;4.0;3.8;8.5;4.0;20.3;17.4;3.6;5.4;3.3;10.6;4.3;4.3;10.1;10.8;8.6;7.3;14.8;11.4;13.2;9.5;8.3;23.4;10.5;20.2;42.7;37.4;32.6;3.8;45.2;52.7;41.5;32.1;2.9;45.1;51.9;41.5;31.7;1.1;52.4;71.4;63.5;56.1;0.8;;;;;13.0;42.9;38.2;34.4;2.3;43.9;62.6;52.7;1.0;41.9;47.8;46.5;1.1;37.1;36.7;36.1;0.2;;;;7.2;46.2;27.0;25.3;0.4;;;;1.4;53.6;50.8;47.6;1.9;28.7;29.1;23.3;6.7;38.4;25.6;22.5;17.5;33.2;46.0;20.0;11.9;8.6;33.1;39.3;20.9;2.5;41.2;40.5;22.9;1.7;30.7;71.2;25.4;0.9;31.0;44.3;23.9;1.4;41.6;58.1;42.5;5.6;2.6;33.9;31.4;13.7;4.4;23.1;42.7;14.6;2.6;0.5;;;;;1.2;43.0;56.8;56.0;13.6;1.0;44.5;51.8;58.7;18.7;0.4;;;;;0.7;19.7;66.0;17.5;10.7;12.5;55.0;10.8;60.7;49.4;56.5;72.1;44.1;42.8;50.1;35.7;44.3;60.4;40.5;1.8;45.8;19.7;32.2;12.9;16.5;8.6;1.4;20.3;11.1;13.9;7.2;67.1;28.8;10.3;34.3;26.0;33.6;2.0
