ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Frankrijk_3;Duitsland_4;OverigeLanden_5
726;Sociale groep: gepen., renten., AOW, VUT;2012;419.0;100.0;32.0;207.0;80.0
727;Sociale groep: gepen., renten., AOW, VUT;2013;386.0;102.0;28.0;193.0;63.0
728;Sociale groep: gepen., renten., AOW, VUT;2014;420.0;86.0;17.0;222.0;93.0
729;Sociale groep: gepen., renten., AOW, VUT;2015;408.0;83.0;24.0;238.0;63.0
730;Sociale groep: gepen., renten., AOW, VUT;2016;375.0;68.0;16.0;208.0;82.0
731;Sociale groep: huisvr./-man z. a. beroep;2000;174.0;47.0;23.0;56.0;
732;Sociale groep: huisvr./-man z. a. beroep;2001;189.0;50.0;39.0;57.0;
733;Sociale groep: huisvr./-man z. a. beroep;2002;112.0;26.0;14.0;57.0;17.0
734;Sociale groep: huisvr./-man z. a. beroep;2003;165.0;47.0;30.0;64.0;24.0
735;Sociale groep: huisvr./-man z. a. beroep;2004;159.0;63.0;12.0;46.0;37.0
736;Sociale groep: huisvr./-man z. a. beroep;2005;132.0;34.0;18.0;49.0;31.0
737;Sociale groep: huisvr./-man z. a. beroep;2006;124.0;24.0;14.0;63.0;22.0
738;Sociale groep: huisvr./-man z. a. beroep;2007;125.0;44.0;17.0;45.0;18.0
739;Sociale groep: huisvr./-man z. a. beroep;2008;121.0;38.0;18.0;40.0;23.0
740;Sociale groep: huisvr./-man z. a. beroep;2009;153.0;39.0;20.0;65.0;29.0
741;Sociale groep: huisvr./-man z. a. beroep;2010;156.0;57.0;22.0;67.0;9.0
742;Sociale groep: huisvr./-man z. a. beroep;2011;144.0;47.0;8.0;53.0;36.0
743;Sociale groep: huisvr./-man z. a. beroep;2012;106.0;21.0;9.0;50.0;27.0
744;Sociale groep: huisvr./-man z. a. beroep;2013;92.0;24.0;12.0;37.0;20.0
745;Sociale groep: huisvr./-man z. a. beroep;2014;111.0;27.0;8.0;53.0;24.0
746;Sociale groep: huisvr./-man z. a. beroep;2015;81.0;16.0;4.0;32.0;29.0
747;Sociale groep: huisvr./-man z. a. beroep;2016;84.0;26.0;2.0;46.0;10.0
748;Sociale groep: studerend, schoolgaand;2000;209.0;44.0;74.0;13.0;
749;Sociale groep: studerend, schoolgaand;2001;222.0;96.0;81.0;16.0;
750;Sociale groep: studerend, schoolgaand;2002;100.0;37.0;22.0;29.0;12.0
751;Sociale groep: studerend, schoolgaand;2003;154.0;36.0;33.0;34.0;51.0
752;Sociale groep: studerend, schoolgaand;2004;191.0;80.0;38.0;30.0;42.0
753;Sociale groep: studerend, schoolgaand;2005;84.0;35.0;19.0;10.0;20.0
754;Sociale groep: studerend, schoolgaand;2006;158.0;67.0;25.0;31.0;35.0
755;Sociale groep: studerend, schoolgaand;2007;134.0;38.0;27.0;19.0;49.0
756;Sociale groep: studerend, schoolgaand;2008;111.0;32.0;29.0;23.0;26.0
757;Sociale groep: studerend, schoolgaand;2009;124.0;42.0;30.0;16.0;37.0
758;Sociale groep: studerend, schoolgaand;2010;161.0;44.0;8.0;39.0;71.0
759;Sociale groep: studerend, schoolgaand;2011;176.0;62.0;45.0;23.0;45.0
760;Sociale groep: studerend, schoolgaand;2012;193.0;52.0;17.0;48.0;76.0
761;Sociale groep: studerend, schoolgaand;2013;162.0;55.0;13.0;33.0;61.0
762;Sociale groep: studerend, schoolgaand;2014;157.0;25.0;17.0;40.0;77.0
763;Sociale groep: studerend, schoolgaand;2015;309.0;120.0;27.0;56.0;105.0
764;Sociale groep: studerend, schoolgaand;2016;223.0;50.0;33.0;57.0;84.0
765;Andere sociale groep;2000;81.0;17.0;26.0;22.0;
766;Andere sociale groep;2001;73.0;22.0;22.0;20.0;
767;Andere sociale groep;2002;32.0;8.0;0.0;26.0;0.0
768;Andere sociale groep;2003;45.0;10.0;15.0;13.0;7.0
769;Andere sociale groep;2004;52.0;13.0;13.0;8.0;17.0
770;Andere sociale groep;2005;38.0;20.0;0.0;9.0;7.0
771;Andere sociale groep;2006;46.0;14.0;7.0;16.0;8.0
772;Andere sociale groep;2007;53.0;8.0;4.0;27.0;14.0
773;Andere sociale groep;2008;20.0;11.0;2.0;0.0;8.0
774;Andere sociale groep;2009;102.0;29.0;13.0;44.0;17.0
775;Andere sociale groep;2010;39.0;25.0;6.0;5.0;2.0
776;Andere sociale groep;2011;136.0;61.0;15.0;28.0;31.0
777;Andere sociale groep;2012;135.0;32.0;15.0;61.0;28.0
778;Andere sociale groep;2013;108.0;33.0;5.0;50.0;21.0
779;Andere sociale groep;2014;125.0;41.0;13.0;53.0;17.0
780;Andere sociale groep;2015;52.0;8.0;;30.0;13.0
781;Andere sociale groep;2016;75.0;15.0;2.0;35.0;23.0
782;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2000;221.0;82.0;66.0;41.0;
783;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2001;378.0;105.0;150.0;48.0;
784;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2002;522.0;215.0;131.0;122.0;53.0
785;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2003;522.0;255.0;105.0;92.0;69.0
786;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2004;530.0;224.0;135.0;104.0;67.0
787;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2005;519.0;193.0;175.0;106.0;45.0
788;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2006;485.0;154.0;153.0;134.0;45.0
789;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2007;467.0;133.0;131.0;143.0;61.0
790;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2008;452.0;129.0;131.0;155.0;37.0
791;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2009;499.0;112.0;132.0;177.0;77.0
792;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2010;524.0;190.0;148.0;98.0;89.0
793;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2011;489.0;164.0;123.0;158.0;44.0
794;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2012;544.0;207.0;127.0;157.0;53.0
795;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2013;436.0;121.0;118.0;148.0;49.0
796;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2014;360.0;84.0;67.0;141.0;68.0
797;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2015;465.0;144.0;90.0;165.0;67.0
798;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2016;420.0;119.0;76.0;181.0;45.0
799;Onderwijsniveau: basis/lager onderwijs;2000;222.0;17.0;25.0;171.0;
800;Onderwijsniveau: basis/lager onderwijs;2001;134.0;14.0;12.0;101.0;
801;Onderwijsniveau: basis/lager onderwijs;2002;200.0;57.0;14.0;91.0;39.0
802;Onderwijsniveau: basis/lager onderwijs;2003;164.0;36.0;24.0;61.0;42.0
803;Onderwijsniveau: basis/lager onderwijs;2004;199.0;85.0;14.0;76.0;23.0
804;Onderwijsniveau: basis/lager onderwijs;2005;147.0;30.0;17.0;77.0;24.0
805;Onderwijsniveau: basis/lager onderwijs;2006;268.0;101.0;21.0;77.0;68.0
806;Onderwijsniveau: basis/lager onderwijs;2007;182.0;59.0;20.0;70.0;31.0
807;Onderwijsniveau: basis/lager onderwijs;2008;121.0;23.0;17.0;56.0;25.0
808;Onderwijsniveau: basis/lager onderwijs;2009;166.0;53.0;11.0;77.0;24.0
809;Onderwijsniveau: basis/lager onderwijs;2010;133.0;56.0;13.0;47.0;17.0
810;Onderwijsniveau: basis/lager onderwijs;2011;151.0;78.0;8.0;38.0;26.0
811;Onderwijsniveau: basis/lager onderwijs;2012;102.0;28.0;6.0;51.0;16.0
812;Onderwijsniveau: basis/lager onderwijs;2013;85.0;29.0;8.0;42.0;6.0
813;Onderwijsniveau: basis/lager onderwijs;2014;104.0;10.0;13.0;49.0;32.0
814;Onderwijsniveau: basis/lager onderwijs;2015;81.0;12.0;6.0;48.0;15.0
815;Onderwijsniveau: basis/lager onderwijs;2016;72.0;13.0;0.0;55.0;5.0
816;Onderwijsniveau: uitgeb. l.o.: algemeen;2000;254.0;124.0;60.0;24.0;
817;Onderwijsniveau: uitgeb. l.o.: algemeen;2001;235.0;63.0;68.0;45.0;
818;Onderwijsniveau: uitgeb. l.o.: algemeen;2002;425.0;137.0;71.0;135.0;82.0
819;Onderwijsniveau: uitgeb. l.o.: algemeen;2003;425.0;138.0;84.0;120.0;83.0
820;Onderwijsniveau: uitgeb. l.o.: algemeen;2004;346.0;101.0;40.0;127.0;82.0
821;Onderwijsniveau: uitgeb. l.o.: algemeen;2005;360.0;114.0;43.0;104.0;98.0
822;Onderwijsniveau: uitgeb. l.o.: algemeen;2006;332.0;109.0;43.0;86.0;95.0
823;Onderwijsniveau: uitgeb. l.o.: algemeen;2007;393.0;119.0;55.0;162.0;57.0
824;Onderwijsniveau: uitgeb. l.o.: algemeen;2008;289.0;68.0;43.0;85.0;94.0
825;Onderwijsniveau: uitgeb. l.o.: algemeen;2009;382.0;59.0;41.0;218.0;62.0
826;Onderwijsniveau: uitgeb. l.o.: algemeen;2010;344.0;92.0;60.0;112.0;79.0
827;Onderwijsniveau: uitgeb. l.o.: algemeen;2011;312.0;99.0;17.0;126.0;70.0
828;Onderwijsniveau: uitgeb. l.o.: algemeen;2012;296.0;56.0;31.0;132.0;77.0
829;Onderwijsniveau: uitgeb. l.o.: algemeen;2013;266.0;47.0;19.0;124.0;76.0
830;Onderwijsniveau: uitgeb. l.o.: algemeen;2014;256.0;56.0;10.0;124.0;68.0
831;Onderwijsniveau: uitgeb. l.o.: algemeen;2015;233.0;32.0;22.0;109.0;70.0
832;Onderwijsniveau: uitgeb. l.o.: algemeen;2016;252.0;40.0;17.0;107.0;88.0
833;Onderwijsniveau: uitgebr. l.o.: beroeps;2000;127.0;38.0;28.0;44.0;
834;Onderwijsniveau: uitgebr. l.o.: beroeps;2001;179.0;64.0;54.0;41.0;
835;Onderwijsniveau: uitgebr. l.o.: beroeps;2002;370.0;128.0;62.0;141.0;38.0
836;Onderwijsniveau: uitgebr. l.o.: beroeps;2003;391.0;115.0;36.0;139.0;101.0
837;Onderwijsniveau: uitgebr. l.o.: beroeps;2004;310.0;113.0;39.0;118.0;40.0
838;Onderwijsniveau: uitgebr. l.o.: beroeps;2005;274.0;79.0;41.0;108.0;47.0
839;Onderwijsniveau: uitgebr. l.o.: beroeps;2006;251.0;66.0;31.0;117.0;39.0
840;Onderwijsniveau: uitgebr. l.o.: beroeps;2007;313.0;98.0;26.0;129.0;61.0
841;Onderwijsniveau: uitgebr. l.o.: beroeps;2008;328.0;73.0;32.0;185.0;38.0
842;Onderwijsniveau: uitgebr. l.o.: beroeps;2009;245.0;68.0;23.0;130.0;22.0
843;Onderwijsniveau: uitgebr. l.o.: beroeps;2010;242.0;39.0;32.0;137.0;35.0
844;Onderwijsniveau: uitgebr. l.o.: beroeps;2011;342.0;63.0;23.0;196.0;60.0
845;Onderwijsniveau: uitgebr. l.o.: beroeps;2012;227.0;36.0;39.0;116.0;36.0
846;Onderwijsniveau: uitgebr. l.o.: beroeps;2013;238.0;67.0;17.0;122.0;33.0
847;Onderwijsniveau: uitgebr. l.o.: beroeps;2014;268.0;68.0;15.0;143.0;43.0
848;Onderwijsniveau: uitgebr. l.o.: beroeps;2015;193.0;40.0;7.0;117.0;30.0
849;Onderwijsniveau: uitgebr. l.o.: beroeps;2016;165.0;40.0;5.0;85.0;35.0
850;Onderwijsniveau: mid. onderw.: algemeen;2000;238.0;55.0;66.0;65.0;
851;Onderwijsniveau: mid. onderw.: algemeen;2001;198.0;50.0;77.0;41.0;
852;Onderwijsniveau: mid. onderw.: algemeen;2002;278.0;85.0;70.0;61.0;61.0
853;Onderwijsniveau: mid. onderw.: algemeen;2003;301.0;89.0;28.0;122.0;62.0
854;Onderwijsniveau: mid. onderw.: algemeen;2004;321.0;104.0;48.0;71.0;96.0
855;Onderwijsniveau: mid. onderw.: algemeen;2005;303.0;103.0;44.0;92.0;64.0
856;Onderwijsniveau: mid. onderw.: algemeen;2006;225.0;85.0;26.0;59.0;56.0
857;Onderwijsniveau: mid. onderw.: algemeen;2007;328.0;110.0;49.0;114.0;56.0
858;Onderwijsniveau: mid. onderw.: algemeen;2008;301.0;87.0;42.0;119.0;54.0
859;Onderwijsniveau: mid. onderw.: algemeen;2009;296.0;103.0;41.0;95.0;57.0
860;Onderwijsniveau: mid. onderw.: algemeen;2010;372.0;87.0;46.0;114.0;123.0
861;Onderwijsniveau: mid. onderw.: algemeen;2011;257.0;64.0;42.0;87.0;63.0
862;Onderwijsniveau: mid. onderw.: algemeen;2012;321.0;94.0;62.0;101.0;65.0
863;Onderwijsniveau: mid. onderw.: algemeen;2013;226.0;41.0;27.0;83.0;76.0
864;Onderwijsniveau: mid. onderw.: algemeen;2014;269.0;50.0;37.0;105.0;77.0
865;Onderwijsniveau: mid. onderw.: algemeen;2015;376.0;134.0;24.0;121.0;94.0
866;Onderwijsniveau: mid. onderw.: algemeen;2016;291.0;68.0;30.0;117.0;76.0
867;Onderwijsniveau: mid. onderw: beroeps;2000;523.0;156.0;114.0;116.0;
868;Onderwijsniveau: mid. onderw: beroeps;2001;462.0;186.0;94.0;103.0;
869;Onderwijsniveau: mid. onderw: beroeps;2002;664.0;202.0;133.0;177.0;151.0
870;Onderwijsniveau: mid. onderw: beroeps;2003;662.0;209.0;114.0;187.0;151.0
871;Onderwijsniveau: mid. onderw: beroeps;2004;698.0;182.0;127.0;245.0;147.0
872;Onderwijsniveau: mid. onderw: beroeps;2005;707.0;217.0;99.0;281.0;115.0
873;Onderwijsniveau: mid. onderw: beroeps;2006;638.0;189.0;96.0;218.0;138.0
874;Onderwijsniveau: mid. onderw: beroeps;2007;732.0;221.0;106.0;284.0;122.0
875;Onderwijsniveau: mid. onderw: beroeps;2008;785.0;256.0;122.0;269.0;138.0
876;Onderwijsniveau: mid. onderw: beroeps;2009;800.0;230.0;125.0;319.0;127.0
877;Onderwijsniveau: mid. onderw: beroeps;2010;665.0;238.0;69.0;237.0;122.0
878;Onderwijsniveau: mid. onderw: beroeps;2011;698.0;227.0;72.0;245.0;154.0
879;Onderwijsniveau: mid. onderw: beroeps;2012;674.0;138.0;100.0;284.0;152.0
880;Onderwijsniveau: mid. onderw: beroeps;2013;634.0;160.0;54.0;289.0;131.0
881;Onderwijsniveau: mid. onderw: beroeps;2014;703.0;133.0;177.0;264.0;128.0
882;Onderwijsniveau: mid. onderw: beroeps;2015;651.0;134.0;86.0;250.0;181.0
883;Onderwijsniveau: mid. onderw: beroeps;2016;624.0;128.0;64.0;236.0;196.0
884;Onderwijsniveau: semi-hoger onderwijs;2000;576.0;164.0;126.0;131.0;
885;Onderwijsniveau: semi-hoger onderwijs;2001;615.0;228.0;123.0;120.0;
886;Onderwijsniveau: semi-hoger onderwijs;2002;773.0;277.0;139.0;168.0;190.0
887;Onderwijsniveau: semi-hoger onderwijs;2003;644.0;260.0;120.0;148.0;117.0
888;Onderwijsniveau: semi-hoger onderwijs;2004;748.0;224.0;141.0;199.0;183.0
889;Onderwijsniveau: semi-hoger onderwijs;2005;572.0;180.0;97.0;124.0;166.0
890;Onderwijsniveau: semi-hoger onderwijs;2006;605.0;195.0;89.0;154.0;166.0
891;Onderwijsniveau: semi-hoger onderwijs;2007;738.0;237.0;100.0;167.0;234.0
892;Onderwijsniveau: semi-hoger onderwijs;2008;688.0;224.0;91.0;165.0;207.0
893;Onderwijsniveau: semi-hoger onderwijs;2009;913.0;293.0;111.0;269.0;242.0
894;Onderwijsniveau: semi-hoger onderwijs;2010;792.0;271.0;112.0;210.0;198.0
895;Onderwijsniveau: semi-hoger onderwijs;2011;880.0;261.0;119.0;263.0;238.0
896;Onderwijsniveau: semi-hoger onderwijs;2012;921.0;273.0;83.0;276.0;289.0
897;Onderwijsniveau: semi-hoger onderwijs;2013;983.0;309.0;97.0;280.0;295.0
898;Onderwijsniveau: semi-hoger onderwijs;2014;893.0;228.0;114.0;253.0;297.0
899;Onderwijsniveau: semi-hoger onderwijs;2015;963.0;221.0;109.0;348.0;285.0
900;Onderwijsniveau: semi-hoger onderwijs;2016;971.0;194.0;112.0;344.0;319.0
901;Onderwijsniveau: hoger onderwijs;2000;233.0;71.0;44.0;50.0;
902;Onderwijsniveau: hoger onderwijs;2001;225.0;90.0;39.0;50.0;
903;Onderwijsniveau: hoger onderwijs;2002;353.0;107.0;53.0;88.0;104.0
904;Onderwijsniveau: hoger onderwijs;2003;347.0;136.0;54.0;62.0;96.0
905;Onderwijsniveau: hoger onderwijs;2004;412.0;152.0;61.0;89.0;106.0
906;Onderwijsniveau: hoger onderwijs;2005;410.0;141.0;76.0;98.0;94.0
907;Onderwijsniveau: hoger onderwijs;2006;425.0;133.0;75.0;92.0;123.0
908;Onderwijsniveau: hoger onderwijs;2007;510.0;195.0;64.0;144.0;107.0
909;Onderwijsniveau: hoger onderwijs;2008;398.0;141.0;54.0;84.0;118.0
910;Onderwijsniveau: hoger onderwijs;2009;515.0;182.0;49.0;171.0;113.0
911;Onderwijsniveau: hoger onderwijs;2010;553.0;194.0;55.0;177.0;128.0
912;Onderwijsniveau: hoger onderwijs;2011;572.0;152.0;94.0;138.0;188.0
913;Onderwijsniveau: hoger onderwijs;2012;701.0;205.0;83.0;203.0;211.0
914;Onderwijsniveau: hoger onderwijs;2013;778.0;204.0;98.0;191.0;285.0
915;Onderwijsniveau: hoger onderwijs;2014;658.0;150.0;70.0;193.0;245.0
916;Onderwijsniveau: hoger onderwijs;2015;716.0;130.0;83.0;254.0;249.0
917;Onderwijsniveau: hoger onderwijs;2016;809.0;128.0;92.0;318.0;271.0
918;Onderkomen met vaste stand- of ligplaats;2000;445.0;159.0;27.0;166.0;
919;Onderkomen met vaste stand- of ligplaats;2001;275.0;104.0;32.0;92.0;
920;Onderkomen met vaste stand- of ligplaats;2002;373.0;159.0;37.0;115.0;61.0
921;Onderkomen met vaste stand- of ligplaats;2003;453.0;247.0;55.0;102.0;49.0
922;Onderkomen met vaste stand- of ligplaats;2004;457.0;161.0;82.0;147.0;67.0
923;Onderkomen met vaste stand- of ligplaats;2005;389.0;123.0;49.0;149.0;68.0
924;Onderkomen met vaste stand- of ligplaats;2006;342.0;130.0;17.0;106.0;90.0
925;Onderkomen met vaste stand- of ligplaats;2007;479.0;173.0;61.0;208.0;37.0
926;Onderkomen met vaste stand- of ligplaats;2008;465.0;128.0;63.0;237.0;37.0
927;Onderkomen met vaste stand- of ligplaats;2009;604.0;150.0;51.0;302.0;102.0
928;Onderkomen met vaste stand- of ligplaats;2010;535.0;148.0;70.0;212.0;106.0
929;Onderkomen met vaste stand- of ligplaats;2011;464.0;143.0;46.0;200.0;75.0
930;Onderkomen met vaste stand- of ligplaats;2012;467.0;128.0;54.0;176.0;110.0
931;Onderkomen met vaste stand- of ligplaats;2013;468.0;115.0;40.0;195.0;117.0
932;Onderkomen met vaste stand- of ligplaats;2014;541.0;110.0;127.0;195.0;108.0
933;Onderkomen met vaste stand- of ligplaats;2015;502.0;88.0;54.0;256.0;105.0
934;Onderkomen met vaste stand- of ligplaats;2016;534.0;92.0;56.0;262.0;124.0
935;Alleen onderkomen zonder vaste plaats;2000;810.0;225.0;265.0;192.0;
936;Alleen onderkomen zonder vaste plaats;2001;896.0;331.0;205.0;173.0;
937;Alleen onderkomen zonder vaste plaats;2002;1456.0;502.0;270.0;371.0;313.0
938;Alleen onderkomen zonder vaste plaats;2003;1045.0;341.0;181.0;296.0;227.0
939;Alleen onderkomen zonder vaste plaats;2004;973.0;345.0;169.0;249.0;209.0
940;Alleen onderkomen zonder vaste plaats;2005;949.0;353.0;172.0;264.0;159.0
941;Alleen onderkomen zonder vaste plaats;2006;972.0;335.0;182.0;270.0;186.0
942;Alleen onderkomen zonder vaste plaats;2007;978.0;339.0;136.0;299.0;203.0
943;Alleen onderkomen zonder vaste plaats;2008;873.0;304.0;125.0;260.0;184.0
944;Alleen onderkomen zonder vaste plaats;2009;961.0;316.0;141.0;351.0;154.0
945;Alleen onderkomen zonder vaste plaats;2010;1052.0;376.0;168.0;280.0;228.0
946;Alleen onderkomen zonder vaste plaats;2011;989.0;292.0;131.0;327.0;239.0
947;Alleen onderkomen zonder vaste plaats;2012;957.0;236.0;108.0;368.0;245.0
948;Alleen onderkomen zonder vaste plaats;2013;886.0;241.0;114.0;320.0;211.0
949;Alleen onderkomen zonder vaste plaats;2014;853.0;203.0;112.0;297.0;240.0
950;Alleen onderkomen zonder vaste plaats;2015;869.0;236.0;87.0;312.0;234.0
951;Alleen onderkomen zonder vaste plaats;2016;888.0;213.0;88.0;321.0;266.0
952;Niet in bezit van recreatief onderkomen;2000;1135.0;322.0;236.0;284.0;
953;Niet in bezit van recreatief onderkomen;2001;1258.0;366.0;381.0;285.0;
954;Niet in bezit van recreatief onderkomen;2002;1756.0;547.0;366.0;496.0;346.0
955;Niet in bezit van recreatief onderkomen;2003;1958.0;650.0;328.0;533.0;446.0
956;Niet in bezit van recreatief onderkomen;2004;2134.0;679.0;354.0;632.0;468.0
957;Niet in bezit van recreatief onderkomen;2005;1953.0;581.0;369.0;577.0;426.0
958;Niet in bezit van recreatief onderkomen;2006;1915.0;566.0;333.0;561.0;454.0
959;Niet in bezit van recreatief onderkomen;2007;2205.0;660.0;353.0;706.0;486.0
960;Niet in bezit van recreatief onderkomen;2008;2025.0;570.0;344.0;621.0;490.0
961;Niet in bezit van recreatief onderkomen;2009;2251.0;635.0;343.0;804.0;468.0
962;Niet in bezit van recreatief onderkomen;2010;2037.0;643.0;297.0;641.0;457.0
963;Niet in bezit van recreatief onderkomen;2011;2248.0;673.0;322.0;724.0;529.0
964;Niet in bezit van recreatief onderkomen;2012;2361.0;672.0;370.0;774.0;545.0
965;Niet in bezit van recreatief onderkomen;2013;2292.0;622.0;283.0;764.0;622.0
966;Niet in bezit van recreatief onderkomen;2014;2117.0;465.0;262.0;779.0;611.0
967;Niet in bezit van recreatief onderkomen;2015;2306.0;523.0;288.0;843.0;652.0
968;Niet in bezit van recreatief onderkomen;2016;2181.0;424.0;251.0;861.0;645.0
969;Woonprovincie: Groningen;2000;45.0;10.0;12.0;5.0;
970;Woonprovincie: Groningen;2001;38.0;11.0;17.0;7.0;
971;Woonprovincie: Groningen;2002;78.0;16.0;13.0;22.0;27.0
972;Woonprovincie: Groningen;2003;89.0;14.0;12.0;59.0;4.0
973;Woonprovincie: Groningen;2004;111.0;12.0;7.0;72.0;19.0
974;Woonprovincie: Groningen;2005;148.0;20.0;3.0;103.0;22.0
975;Woonprovincie: Groningen;2006;89.0;21.0;14.0;42.0;13.0
976;Woonprovincie: Groningen;2007;79.0;8.0;6.0;47.0;18.0
977;Woonprovincie: Groningen;2008;87.0;8.0;;67.0;12.0
978;Woonprovincie: Groningen;2009;93.0;8.0;4.0;69.0;11.0
979;Woonprovincie: Groningen;2010;99.0;20.0;3.0;58.0;18.0
980;Woonprovincie: Groningen;2011;105.0;10.0;20.0;58.0;17.0
981;Woonprovincie: Groningen;2012;72.0;3.0;10.0;49.0;9.0
982;Woonprovincie: Groningen;2013;80.0;7.0;;61.0;11.0
983;Woonprovincie: Groningen;2014;112.0;27.0;10.0;54.0;21.0
984;Woonprovincie: Groningen;2015;133.0;19.0;15.0;77.0;21.0
985;Woonprovincie: Groningen;2016;108.0;16.0;3.0;67.0;22.0
986;Woonprovincie: Friesland;2000;37.0;7.0;15.0;9.0;
987;Woonprovincie: Friesland;2001;69.0;0.0;23.0;11.0;
988;Woonprovincie: Friesland;2002;71.0;14.0;18.0;30.0;9.0
989;Woonprovincie: Friesland;2003;85.0;31.0;8.0;27.0;19.0
990;Woonprovincie: Friesland;2004;68.0;16.0;11.0;24.0;17.0
991;Woonprovincie: Friesland;2005;78.0;20.0;14.0;24.0;20.0
992;Woonprovincie: Friesland;2006;59.0;6.0;14.0;17.0;22.0
993;Woonprovincie: Friesland;2007;98.0;22.0;8.0;54.0;14.0
994;Woonprovincie: Friesland;2008;105.0;22.0;4.0;59.0;19.0
995;Woonprovincie: Friesland;2009;113.0;12.0;0.0;82.0;18.0
996;Woonprovincie: Friesland;2010;115.0;17.0;9.0;71.0;18.0
997;Woonprovincie: Friesland;2011;143.0;12.0;1.0;97.0;33.0
998;Woonprovincie: Friesland;2012;85.0;22.0;7.0;41.0;16.0
999;Woonprovincie: Friesland;2013;65.0;8.0;9.0;31.0;18.0
1000;Woonprovincie: Friesland;2014;82.0;10.0;10.0;33.0;29.0
1001;Woonprovincie: Friesland;2015;100.0;11.0;17.0;47.0;25.0
1002;Woonprovincie: Friesland;2016;87.0;11.0;8.0;40.0;28.0
1003;Woonprovincie: Drenthe;2000;34.0;4.0;15.0;10.0;
1004;Woonprovincie: Drenthe;2001;36.0;0.0;6.0;8.0;
1005;Woonprovincie: Drenthe;2002;47.0;10.0;2.0;32.0;3.0
1006;Woonprovincie: Drenthe;2003;72.0;31.0;2.0;29.0;10.0
1007;Woonprovincie: Drenthe;2004;50.0;11.0;13.0;21.0;6.0
1008;Woonprovincie: Drenthe;2005;45.0;13.0;2.0;27.0;4.0
1009;Woonprovincie: Drenthe;2006;56.0;15.0;8.0;14.0;19.0
1010;Woonprovincie: Drenthe;2007;65.0;11.0;4.0;40.0;11.0
1011;Woonprovincie: Drenthe;2008;61.0;5.0;3.0;40.0;12.0
1012;Woonprovincie: Drenthe;2009;85.0;13.0;14.0;41.0;17.0
1013;Woonprovincie: Drenthe;2010;84.0;17.0;2.0;48.0;17.0
1014;Woonprovincie: Drenthe;2011;100.0;17.0;10.0;52.0;21.0
1015;Woonprovincie: Drenthe;2012;77.0;24.0;3.0;35.0;15.0
1016;Woonprovincie: Drenthe;2013;86.0;22.0;8.0;43.0;13.0
1017;Woonprovincie: Drenthe;2014;66.0;15.0;;48.0;3.0
1018;Woonprovincie: Drenthe;2015;51.0;8.0;2.0;26.0;15.0
1019;Woonprovincie: Drenthe;2016;60.0;1.0;5.0;38.0;15.0
1020;Woonprovincie: Overijssel;2000;165.0;17.0;14.0;100.0;
1021;Woonprovincie: Overijssel;2001;133.0;38.0;18.0;65.0;
1022;Woonprovincie: Overijssel;2002;165.0;23.0;22.0;103.0;16.0
1023;Woonprovincie: Overijssel;2003;168.0;46.0;22.0;63.0;37.0
1024;Woonprovincie: Overijssel;2004;245.0;73.0;19.0;97.0;56.0
1025;Woonprovincie: Overijssel;2005;116.0;14.0;16.0;61.0;24.0
1026;Woonprovincie: Overijssel;2006;173.0;37.0;14.0;86.0;36.0
1027;Woonprovincie: Overijssel;2007;194.0;41.0;42.0;84.0;26.0
1028;Woonprovincie: Overijssel;2008;122.0;31.0;13.0;54.0;24.0
1029;Woonprovincie: Overijssel;2009;232.0;50.0;25.0;118.0;39.0
1030;Woonprovincie: Overijssel;2010;208.0;41.0;23.0;120.0;24.0
1031;Woonprovincie: Overijssel;2011;199.0;25.0;18.0;107.0;48.0
1032;Woonprovincie: Overijssel;2012;242.0;48.0;15.0;118.0;61.0
1033;Woonprovincie: Overijssel;2013;175.0;25.0;21.0;89.0;41.0
1034;Woonprovincie: Overijssel;2014;139.0;20.0;17.0;72.0;30.0
1035;Woonprovincie: Overijssel;2015;197.0;45.0;11.0;104.0;38.0
1036;Woonprovincie: Overijssel;2016;154.0;30.0;6.0;76.0;41.0
1037;Woonprovincie: Flevoland;2000;43.0;27.0;7.0;4.0;
1038;Woonprovincie: Flevoland;2001;52.0;31.0;7.0;13.0;
1039;Woonprovincie: Flevoland;2002;61.0;9.0;14.0;17.0;21.0
1040;Woonprovincie: Flevoland;2003;59.0;8.0;20.0;12.0;19.0
1041;Woonprovincie: Flevoland;2004;36.0;8.0;16.0;4.0;8.0
