ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
4028;Groningse/Friese/Drentse zandgronden;2002 January;579.0;321.0;119517.0;51950.0;179.0;161.0;2726.0;2487.0;5816.0;5297.0;400.0;160.0;113701.0;46653.0;237.0;33.0;82073.0;18362.0;71.0;57.0;24887.0;24000.0;92.0;70.0;6741.0;4291.0
4029;Groningse/Friese/Drentse zandgronden;2002 February;579.0;324.0;119517.0;52014.0;179.0;164.0;2726.0;2515.0;5816.0;5361.0;400.0;160.0;113701.0;46653.0;237.0;33.0;82073.0;18362.0;71.0;57.0;24887.0;24000.0;92.0;70.0;6741.0;4291.0
4030;Groningse/Friese/Drentse zandgronden;2002 March;579.0;347.0;119517.0;58927.0;179.0;165.0;2726.0;2522.0;5816.0;5374.0;400.0;182.0;113701.0;53553.0;237.0;52.0;82073.0;25049.0;71.0;59.0;24887.0;24156.0;92.0;71.0;6741.0;4348.0
4031;Groningse/Friese/Drentse zandgronden;2002 April;579.0;562.0;119517.0;117704.0;179.0;174.0;2726.0;2683.0;5816.0;5704.0;400.0;388.0;113701.0;112000.0;237.0;230.0;82073.0;80767.0;71.0;71.0;24887.0;24887.0;92.0;87.0;6741.0;6346.0
4032;Groningse/Friese/Drentse zandgronden;2002 May;579.0;571.0;119517.0;118645.0;179.0;175.0;2726.0;2690.0;5816.0;5719.0;400.0;396.0;113701.0;112926.0;237.0;234.0;82073.0;81333.0;71.0;71.0;24887.0;24887.0;92.0;91.0;6741.0;6706.0
4033;Groningse/Friese/Drentse zandgronden;2002 June;579.0;572.0;119517.0;118685.0;179.0;175.0;2726.0;2690.0;5816.0;5719.0;400.0;397.0;113701.0;112966.0;237.0;235.0;82073.0;81373.0;71.0;71.0;24887.0;24887.0;92.0;91.0;6741.0;6706.0
4034;Groningse/Friese/Drentse zandgronden;2002 July;579.0;573.0;119517.0;118724.0;179.0;176.0;2726.0;2697.0;5816.0;5758.0;400.0;397.0;113701.0;112966.0;237.0;235.0;82073.0;81373.0;71.0;71.0;24887.0;24887.0;92.0;91.0;6741.0;6706.0
4035;Groningse/Friese/Drentse zandgronden;2002 August;579.0;573.0;119517.0;118724.0;179.0;176.0;2726.0;2697.0;5816.0;5758.0;400.0;397.0;113701.0;112966.0;237.0;235.0;82073.0;81373.0;71.0;71.0;24887.0;24887.0;92.0;91.0;6741.0;6706.0
4036;Groningse/Friese/Drentse zandgronden;2002 September;579.0;570.0;119517.0;118570.0;179.0;175.0;2726.0;2690.0;5816.0;5719.0;400.0;395.0;113701.0;112851.0;237.0;233.0;82073.0;81258.0;71.0;71.0;24887.0;24887.0;92.0;91.0;6741.0;6706.0
4037;Groningse/Friese/Drentse zandgronden;2002 October;579.0;486.0;119517.0;90858.0;179.0;175.0;2726.0;2690.0;5816.0;5719.0;400.0;311.0;113701.0;85139.0;237.0;156.0;82073.0;54049.0;71.0;69.0;24887.0;24801.0;92.0;86.0;6741.0;6289.0
4038;Groningse/Friese/Drentse zandgronden;2002 November;579.0;324.0;119517.0;51253.0;179.0;165.0;2726.0;2510.0;5816.0;5318.0;400.0;159.0;113701.0;45935.0;237.0;29.0;82073.0;17448.0;71.0;58.0;24887.0;24096.0;92.0;72.0;6741.0;4391.0
4039;Groningse/Friese/Drentse zandgronden;2002 December;579.0;321.0;119517.0;51127.0;179.0;164.0;2726.0;2528.0;5816.0;5338.0;400.0;157.0;113701.0;45789.0;237.0;28.0;82073.0;17398.0;71.0;57.0;24887.0;24000.0;92.0;72.0;6741.0;4391.0
4040;Groningse/Friese/Drentse zandgronden;2003 January;536.0;305.0;111619.0;52624.0;169.0;150.0;2815.0;2547.0;5799.0;5257.0;367.0;155.0;105820.0;47367.0;216.0;32.0;74939.0;19926.0;66.0;54.0;24645.0;23239.0;85.0;69.0;6236.0;4202.0
4041;Groningse/Friese/Drentse zandgronden;2003 February;536.0;310.0;111619.0;52727.0;169.0;155.0;2815.0;2592.0;5799.0;5360.0;367.0;155.0;105820.0;47367.0;216.0;32.0;74939.0;19926.0;66.0;54.0;24645.0;23239.0;85.0;69.0;6236.0;4202.0
4042;Groningse/Friese/Drentse zandgronden;2003 March;536.0;335.0;111619.0;58987.0;169.0;156.0;2815.0;2597.0;5799.0;5370.0;367.0;179.0;105820.0;53617.0;216.0;50.0;74939.0;25788.0;66.0;57.0;24645.0;23445.0;85.0;72.0;6236.0;4384.0
4043;Groningse/Friese/Drentse zandgronden;2003 April;536.0;522.0;111619.0;110453.0;169.0;165.0;2815.0;2764.0;5799.0;5699.0;367.0;357.0;105820.0;104754.0;216.0;209.0;74939.0;74133.0;66.0;65.0;24645.0;24585.0;85.0;83.0;6236.0;6036.0
4044;Groningse/Friese/Drentse zandgronden;2003 May;536.0;531.0;111619.0;111308.0;169.0;167.0;2815.0;2777.0;5799.0;5728.0;367.0;364.0;105820.0;105580.0;216.0;214.0;74939.0;74759.0;66.0;65.0;24645.0;24585.0;85.0;85.0;6236.0;6236.0
4045;Groningse/Friese/Drentse zandgronden;2003 June;536.0;531.0;111619.0;111308.0;169.0;167.0;2815.0;2777.0;5799.0;5728.0;367.0;364.0;105820.0;105580.0;216.0;214.0;74939.0;74759.0;66.0;65.0;24645.0;24585.0;85.0;85.0;6236.0;6236.0
4046;Groningse/Friese/Drentse zandgronden;2003 July;536.0;531.0;111619.0;111308.0;169.0;167.0;2815.0;2777.0;5799.0;5728.0;367.0;364.0;105820.0;105580.0;216.0;214.0;74939.0;74759.0;66.0;65.0;24645.0;24585.0;85.0;85.0;6236.0;6236.0
4047;Groningse/Friese/Drentse zandgronden;2003 August;536.0;531.0;111619.0;111308.0;169.0;167.0;2815.0;2777.0;5799.0;5728.0;367.0;364.0;105820.0;105580.0;216.0;214.0;74939.0;74759.0;66.0;65.0;24645.0;24585.0;85.0;85.0;6236.0;6236.0
4048;Groningse/Friese/Drentse zandgronden;2003 September;536.0;531.0;111619.0;111241.0;169.0;168.0;2815.0;2781.0;5799.0;5736.0;367.0;363.0;105820.0;105505.0;216.0;213.0;74939.0;74684.0;66.0;65.0;24645.0;24585.0;85.0;85.0;6236.0;6236.0
4049;Groningse/Friese/Drentse zandgronden;2003 October;536.0;457.0;111619.0;85150.0;169.0;168.0;2815.0;2781.0;5799.0;5736.0;367.0;289.0;105820.0;79414.0;216.0;146.0;74939.0;50520.0;66.0;63.0;24645.0;23489.0;85.0;80.0;6236.0;5405.0
4050;Groningse/Friese/Drentse zandgronden;2003 November;536.0;311.0;111619.0;51027.0;169.0;157.0;2815.0;2602.0;5799.0;5374.0;367.0;154.0;105820.0;45653.0;216.0;30.0;74939.0;18876.0;66.0;54.0;24645.0;22535.0;85.0;70.0;6236.0;4242.0
4051;Groningse/Friese/Drentse zandgronden;2003 December;536.0;308.0;111619.0;50875.0;169.0;156.0;2815.0;2599.0;5799.0;5368.0;367.0;152.0;105820.0;45507.0;216.0;29.0;74939.0;18826.0;66.0;53.0;24645.0;22439.0;85.0;70.0;6236.0;4242.0
4052;Groningse/Friese/Drentse zandgronden;2004 January;574.0;328.0;112484.0;51830.0;185.0;167.0;3150.0;2909.0;6365.0;5885.0;389.0;161.0;106119.0;45945.0;228.0;29.0;74862.0;18009.0;68.0;56.0;24570.0;23192.0;93.0;76.0;6687.0;4744.0
4053;Groningse/Friese/Drentse zandgronden;2004 February;574.0;332.0;112484.0;51929.0;185.0;171.0;3150.0;2955.0;6365.0;5984.0;389.0;161.0;106119.0;45945.0;228.0;29.0;74862.0;18009.0;68.0;56.0;24570.0;23192.0;93.0;76.0;6687.0;4744.0
4054;Groningse/Friese/Drentse zandgronden;2004 March;574.0;357.0;112484.0;57660.0;185.0;174.0;3150.0;2971.0;6365.0;6015.0;389.0;183.0;106119.0;51645.0;228.0;45.0;74862.0;23296.0;68.0;59.0;24570.0;23398.0;93.0;79.0;6687.0;4951.0
4055;Groningse/Friese/Drentse zandgronden;2004 April;574.0;557.0;112484.0;109933.0;185.0;180.0;3150.0;3096.0;6365.0;6256.0;389.0;377.0;106119.0;103677.0;228.0;219.0;74862.0;72732.0;68.0;68.0;24570.0;24570.0;93.0;90.0;6687.0;6375.0
4056;Groningse/Friese/Drentse zandgronden;2004 May;574.0;567.0;112484.0;110910.0;185.0;181.0;3150.0;3103.0;6365.0;6271.0;389.0;386.0;106119.0;104639.0;228.0;226.0;74862.0;73462.0;68.0;68.0;24570.0;24570.0;93.0;92.0;6687.0;6607.0
4057;Groningse/Friese/Drentse zandgronden;2004 June;574.0;566.0;112484.0;110882.0;185.0;180.0;3150.0;3087.0;6365.0;6243.0;389.0;386.0;106119.0;104639.0;228.0;226.0;74862.0;73462.0;68.0;68.0;24570.0;24570.0;93.0;92.0;6687.0;6607.0
4058;Groningse/Friese/Drentse zandgronden;2004 July;574.0;564.0;112484.0;108626.0;185.0;180.0;3150.0;3087.0;6365.0;6243.0;389.0;384.0;106119.0;102383.0;228.0;225.0;74862.0;72606.0;68.0;67.0;24570.0;23170.0;93.0;92.0;6687.0;6607.0
4059;Groningse/Friese/Drentse zandgronden;2004 August;574.0;563.0;112484.0;108606.0;185.0;179.0;3150.0;3077.0;6365.0;6223.0;389.0;384.0;106119.0;102383.0;228.0;225.0;74862.0;72606.0;68.0;67.0;24570.0;23170.0;93.0;92.0;6687.0;6607.0
4060;Groningse/Friese/Drentse zandgronden;2004 September;574.0;561.0;112484.0;108430.0;185.0;180.0;3150.0;3081.0;6365.0;6231.0;389.0;381.0;106119.0;102199.0;228.0;223.0;74862.0;72481.0;68.0;67.0;24570.0;23170.0;93.0;91.0;6687.0;6548.0
4061;Groningse/Friese/Drentse zandgronden;2004 October;574.0;485.0;112484.0;83472.0;185.0;180.0;3150.0;3081.0;6365.0;6231.0;389.0;305.0;106119.0;77241.0;228.0;152.0;74862.0;47894.0;68.0;66.0;24570.0;23150.0;93.0;87.0;6687.0;6197.0
4062;Groningse/Friese/Drentse zandgronden;2004 November;574.0;333.0;112484.0;50169.0;185.0;170.0;3150.0;2925.0;6365.0;5921.0;389.0;163.0;106119.0;44248.0;228.0;28.0;74862.0;17167.0;68.0;56.0;24570.0;21888.0;93.0;79.0;6687.0;5193.0
4063;Groningse/Friese/Drentse zandgronden;2004 December;574.0;332.0;112484.0;50087.0;185.0;170.0;3150.0;2925.0;6365.0;5921.0;389.0;162.0;106119.0;44166.0;228.0;28.0;74862.0;17167.0;68.0;56.0;24570.0;21888.0;93.0;78.0;6687.0;5111.0
4064;Groningse/Friese/Drentse zandgronden;2005 January;615.0;334.0;114693.0;53347.0;190.0;170.0;3202.0;2945.0;6482.0;5968.0;425.0;164.0;108211.0;47379.0;265.0;31.0;77500.0;19713.0;66.0;54.0;24247.0;22748.0;94.0;79.0;6464.0;4918.0
4065;Groningse/Friese/Drentse zandgronden;2005 February;615.0;340.0;114693.0;53492.0;190.0;176.0;3202.0;3014.0;6482.0;6113.0;425.0;164.0;108211.0;47379.0;265.0;31.0;77500.0;19713.0;66.0;54.0;24247.0;22748.0;94.0;79.0;6464.0;4918.0
4066;Groningse/Friese/Drentse zandgronden;2005 March;615.0;379.0;114693.0;61091.0;190.0;180.0;3202.0;3064.0;6482.0;6205.0;425.0;199.0;108211.0;54886.0;265.0;60.0;77500.0;26820.0;66.0;58.0;24247.0;23018.0;94.0;81.0;6464.0;5048.0
4067;Groningse/Friese/Drentse zandgronden;2005 April;615.0;600.0;114693.0;113111.0;190.0;186.0;3202.0;3158.0;6482.0;6388.0;425.0;414.0;108211.0;106723.0;265.0;257.0;77500.0;76234.0;66.0;65.0;24247.0;24225.0;94.0;92.0;6464.0;6264.0
4068;Groningse/Friese/Drentse zandgronden;2005 May;615.0;612.0;114693.0;114642.0;190.0;188.0;3202.0;3190.0;6482.0;6453.0;425.0;424.0;108211.0;108189.0;265.0;265.0;77500.0;77500.0;66.0;65.0;24247.0;24225.0;94.0;94.0;6464.0;6464.0
4069;Groningse/Friese/Drentse zandgronden;2005 June;615.0;611.0;114693.0;114542.0;190.0;188.0;3202.0;3190.0;6482.0;6453.0;425.0;423.0;108211.0;108089.0;265.0;264.0;77500.0;77400.0;66.0;65.0;24247.0;24225.0;94.0;94.0;6464.0;6464.0
4070;Groningse/Friese/Drentse zandgronden;2005 July;615.0;609.0;114693.0;113567.0;190.0;188.0;3202.0;3190.0;6482.0;6453.0;425.0;421.0;108211.0;107114.0;265.0;262.0;77500.0;76425.0;66.0;65.0;24247.0;24225.0;94.0;94.0;6464.0;6464.0
4071;Groningse/Friese/Drentse zandgronden;2005 August;615.0;609.0;114693.0;113567.0;190.0;188.0;3202.0;3190.0;6482.0;6453.0;425.0;421.0;108211.0;107114.0;265.0;262.0;77500.0;76425.0;66.0;65.0;24247.0;24225.0;94.0;94.0;6464.0;6464.0
4072;Groningse/Friese/Drentse zandgronden;2005 September;615.0;607.0;114693.0;113414.0;190.0;188.0;3202.0;3191.0;6482.0;6455.0;425.0;419.0;108211.0;106959.0;265.0;262.0;77500.0;76425.0;66.0;64.0;24247.0;24129.0;94.0;93.0;6464.0;6405.0
4073;Groningse/Friese/Drentse zandgronden;2005 October;615.0;513.0;114693.0;86353.0;190.0;188.0;3202.0;3191.0;6482.0;6455.0;425.0;325.0;108211.0;79898.0;265.0;175.0;77500.0;49829.0;66.0;63.0;24247.0;24109.0;94.0;87.0;6464.0;5960.0
4074;Groningse/Friese/Drentse zandgronden;2005 November;615.0;340.0;114693.0;52233.0;190.0;177.0;3202.0;3010.0;6482.0;6097.0;425.0;163.0;108211.0;46136.0;265.0;29.0;77500.0;17906.0;66.0;55.0;24247.0;23317.0;94.0;79.0;6464.0;4913.0
4075;Groningse/Friese/Drentse zandgronden;2005 December;615.0;338.0;114693.0;52133.0;190.0;176.0;3202.0;3003.0;6482.0;6082.0;425.0;162.0;108211.0;46051.0;265.0;28.0;77500.0;17821.0;66.0;55.0;24247.0;23317.0;94.0;79.0;6464.0;4913.0
4076;Groningse/Friese/Drentse zandgronden;2006 January;636.0;356.0;117257.0;55413.0;198.0;184.0;3391.0;3201.0;6902.0;6534.0;438.0;172.0;110355.0;48879.0;270.0;33.0;78443.0;19887.0;71.0;57.0;25837.0;24003.0;97.0;82.0;6075.0;4989.0
4077;Groningse/Friese/Drentse zandgronden;2006 February;636.0;359.0;117257.0;55493.0;198.0;187.0;3391.0;3241.0;6902.0;6614.0;438.0;172.0;110355.0;48879.0;270.0;33.0;78443.0;19887.0;71.0;57.0;25837.0;24003.0;97.0;82.0;6075.0;4989.0
4078;Groningse/Friese/Drentse zandgronden;2006 March;636.0;391.0;117257.0;62752.0;198.0;188.0;3391.0;3281.0;6902.0;6682.0;438.0;203.0;110355.0;56070.0;270.0;60.0;78443.0;26844.0;71.0;60.0;25837.0;24177.0;97.0;83.0;6075.0;5049.0
4079;Groningse/Friese/Drentse zandgronden;2006 April;636.0;616.0;117257.0;115357.0;198.0;192.0;3391.0;3342.0;6902.0;6803.0;438.0;424.0;110355.0;108554.0;270.0;261.0;78443.0;77013.0;71.0;69.0;25837.0;25722.0;97.0;94.0;6075.0;5819.0
4080;Groningse/Friese/Drentse zandgronden;2006 May;636.0;626.0;117257.0;116590.0;198.0;191.0;3391.0;3165.0;6902.0;6406.0;438.0;435.0;110355.0;110184.0;270.0;270.0;78443.0;78443.0;71.0;69.0;25837.0;25722.0;97.0;96.0;6075.0;6019.0
4081;Groningse/Friese/Drentse zandgronden;2006 June;636.0;626.0;117257.0;116590.0;198.0;191.0;3391.0;3165.0;6902.0;6406.0;438.0;435.0;110355.0;110184.0;270.0;270.0;78443.0;78443.0;71.0;69.0;25837.0;25722.0;97.0;96.0;6075.0;6019.0
4082;Groningse/Friese/Drentse zandgronden;2006 July;636.0;623.0;117257.0;115375.0;198.0;191.0;3391.0;3165.0;6902.0;6406.0;438.0;432.0;110355.0;108969.0;270.0;267.0;78443.0;77228.0;71.0;69.0;25837.0;25722.0;97.0;96.0;6075.0;6019.0
4083;Groningse/Friese/Drentse zandgronden;2006 August;636.0;622.0;117257.0;115358.0;198.0;190.0;3391.0;3157.0;6902.0;6389.0;438.0;432.0;110355.0;108969.0;270.0;267.0;78443.0;77228.0;71.0;69.0;25837.0;25722.0;97.0;96.0;6075.0;6019.0
4084;Groningse/Friese/Drentse zandgronden;2006 September;636.0;619.0;117257.0;115159.0;198.0;189.0;3391.0;3149.0;6902.0;6374.0;438.0;430.0;110355.0;108785.0;270.0;266.0;78443.0;77103.0;71.0;69.0;25837.0;25722.0;97.0;95.0;6075.0;5960.0
4085;Groningse/Friese/Drentse zandgronden;2006 October;636.0;520.0;117257.0;86944.0;198.0;189.0;3391.0;3149.0;6902.0;6374.0;438.0;331.0;110355.0;80570.0;270.0;176.0;78443.0;49417.0;71.0;65.0;25837.0;25582.0;97.0;90.0;6075.0;5571.0
4086;Groningse/Friese/Drentse zandgronden;2006 November;636.0;351.0;117257.0;53746.0;198.0;180.0;3391.0;3005.0;6902.0;6095.0;438.0;171.0;110355.0;47651.0;270.0;31.0;78443.0;18095.0;71.0;58.0;25837.0;24572.0;97.0;82.0;6075.0;4984.0
4087;Groningse/Friese/Drentse zandgronden;2006 December;636.0;348.0;117257.0;53521.0;198.0;180.0;3391.0;3005.0;6902.0;6095.0;438.0;168.0;110355.0;47426.0;270.0;28.0;78443.0;17870.0;71.0;58.0;25837.0;24572.0;97.0;82.0;6075.0;4984.0
4088;Groningse/Friese/Drentse zandgronden;2007 January;638.0;346.0;120678.0;55634.0;197.0;176.0;3285.0;3057.0;6647.0;6183.0;441.0;170.0;114031.0;49451.0;277.0;33.0;79695.0;17348.0;67.0;57.0;28496.0;27423.0;97.0;80.0;5840.0;4680.0
4089;Groningse/Friese/Drentse zandgronden;2007 February;638.0;351.0;120678.0;55785.0;197.0;181.0;3285.0;3136.0;6647.0;6334.0;441.0;170.0;114031.0;49451.0;277.0;33.0;79695.0;17348.0;67.0;57.0;28496.0;27423.0;97.0;80.0;5840.0;4680.0
4090;Groningse/Friese/Drentse zandgronden;2007 March;638.0;387.0;120678.0;59392.0;197.0;186.0;3285.0;3139.0;6647.0;6351.0;441.0;201.0;114031.0;53041.0;277.0;60.0;79695.0;20704.0;67.0;60.0;28496.0;27597.0;97.0;81.0;5840.0;4740.0
4091;Groningse/Friese/Drentse zandgronden;2007 April;638.0;622.0;120678.0;119309.0;197.0;192.0;3285.0;3217.0;6647.0;6514.0;441.0;430.0;114031.0;112795.0;277.0;268.0;79695.0;78659.0;67.0;67.0;28496.0;28496.0;97.0;95.0;5840.0;5640.0
4092;Groningse/Friese/Drentse zandgronden;2007 May;638.0;634.0;120678.0;120571.0;197.0;193.0;3285.0;3231.0;6647.0;6540.0;441.0;441.0;114031.0;114031.0;277.0;277.0;79695.0;79695.0;67.0;67.0;28496.0;28496.0;97.0;97.0;5840.0;5840.0
4093;Groningse/Friese/Drentse zandgronden;2007 June;638.0;633.0;120678.0;120521.0;197.0;193.0;3285.0;3231.0;6647.0;6540.0;441.0;440.0;114031.0;113981.0;277.0;277.0;79695.0;79695.0;67.0;67.0;28496.0;28496.0;97.0;96.0;5840.0;5790.0
4094;Groningse/Friese/Drentse zandgronden;2007 July;638.0;632.0;120678.0;120271.0;197.0;193.0;3285.0;3231.0;6647.0;6540.0;441.0;439.0;114031.0;113731.0;277.0;276.0;79695.0;79445.0;67.0;67.0;28496.0;28496.0;97.0;96.0;5840.0;5790.0
4095;Groningse/Friese/Drentse zandgronden;2007 August;638.0;632.0;120678.0;120271.0;197.0;193.0;3285.0;3231.0;6647.0;6540.0;441.0;439.0;114031.0;113731.0;277.0;276.0;79695.0;79445.0;67.0;67.0;28496.0;28496.0;97.0;96.0;5840.0;5790.0
4096;Groningse/Friese/Drentse zandgronden;2007 September;638.0;628.0;120678.0;119923.0;197.0;192.0;3285.0;3229.0;6647.0;6536.0;441.0;436.0;114031.0;113387.0;277.0;274.0;79695.0;79160.0;67.0;67.0;28496.0;28496.0;97.0;95.0;5840.0;5731.0
4097;Groningse/Friese/Drentse zandgronden;2007 October;638.0;543.0;120678.0;96070.0;197.0;191.0;3285.0;3212.0;6647.0;6502.0;441.0;352.0;114031.0;89568.0;277.0;200.0;79695.0;56252.0;67.0;63.0;28496.0;28018.0;97.0;89.0;5840.0;5298.0
4098;Groningse/Friese/Drentse zandgronden;2007 November;638.0;354.0;120678.0;56483.0;197.0;181.0;3285.0;3101.0;6647.0;6274.0;441.0;173.0;114031.0;50209.0;277.0;36.0;79695.0;18101.0;67.0;57.0;28496.0;27423.0;97.0;80.0;5840.0;4685.0
4099;Groningse/Friese/Drentse zandgronden;2007 December;638.0;344.0;120678.0;55641.0;197.0;178.0;3285.0;3065.0;6647.0;6201.0;441.0;166.0;114031.0;49440.0;277.0;31.0;79695.0;17526.0;67.0;57.0;28496.0;27423.0;97.0;78.0;5840.0;4491.0
4100;Groningse/Friese/Drentse zandgronden;2008 January;621.0;340.0;118974.0;52448.0;195.0;171.0;3152.0;2861.0;6539.0;5977.0;426.0;169.0;112435.0;46471.0;265.0;29.0;78715.0;14018.0;67.0;61.0;28044.0;27749.0;94.0;79.0;5676.0;4704.0
4101;Groningse/Friese/Drentse zandgronden;2008 February;621.0;348.0;118974.0;52666.0;195.0;179.0;3152.0;2978.0;6539.0;6195.0;426.0;169.0;112435.0;46471.0;265.0;29.0;78715.0;14018.0;67.0;61.0;28044.0;27749.0;94.0;79.0;5676.0;4704.0
4102;Groningse/Friese/Drentse zandgronden;2008 March;621.0;402.0;118974.0;64659.0;195.0;185.0;3152.0;3053.0;6539.0;6347.0;426.0;217.0;112435.0;58312.0;265.0;71.0;78715.0;25406.0;67.0;65.0;28044.0;27997.0;94.0;81.0;5676.0;4909.0
4103;Groningse/Friese/Drentse zandgronden;2008 April;621.0;606.0;118974.0;117331.0;195.0;189.0;3152.0;3099.0;6539.0;6433.0;426.0;417.0;112435.0;110898.0;265.0;258.0;78715.0;77362.0;67.0;67.0;28044.0;28044.0;94.0;92.0;5676.0;5492.0
4104;Groningse/Friese/Drentse zandgronden;2008 May;621.0;614.0;118974.0;118770.0;195.0;191.0;3152.0;3126.0;6539.0;6489.0;426.0;423.0;112435.0;112281.0;265.0;264.0;78715.0;78640.0;67.0;67.0;28044.0;28044.0;94.0;92.0;5676.0;5597.0
4105;Groningse/Friese/Drentse zandgronden;2008 June;621.0;610.0;118974.0;118369.0;195.0;190.0;3152.0;3124.0;6539.0;6483.0;426.0;420.0;112435.0;111886.0;265.0;261.0;78715.0;78245.0;67.0;67.0;28044.0;28044.0;94.0;92.0;5676.0;5597.0
4106;Groningse/Friese/Drentse zandgronden;2008 July;621.0;609.0;118974.0;118119.0;195.0;190.0;3152.0;3124.0;6539.0;6483.0;426.0;419.0;112435.0;111636.0;265.0;260.0;78715.0;77995.0;67.0;67.0;28044.0;28044.0;94.0;92.0;5676.0;5597.0
4107;Groningse/Friese/Drentse zandgronden;2008 August;621.0;609.0;118974.0;118119.0;195.0;190.0;3152.0;3124.0;6539.0;6483.0;426.0;419.0;112435.0;111636.0;265.0;260.0;78715.0;77995.0;67.0;67.0;28044.0;28044.0;94.0;92.0;5676.0;5597.0
4108;Groningse/Friese/Drentse zandgronden;2008 September;621.0;609.0;118974.0;118115.0;195.0;190.0;3152.0;3123.0;6539.0;6479.0;426.0;419.0;112435.0;111636.0;265.0;260.0;78715.0;77995.0;67.0;67.0;28044.0;28044.0;94.0;92.0;5676.0;5597.0
4109;Groningse/Friese/Drentse zandgronden;2008 October;621.0;529.0;118974.0;95862.0;195.0;187.0;3152.0;3101.0;6539.0;6431.0;426.0;342.0;112435.0;89431.0;265.0;190.0;78715.0;56286.0;67.0;64.0;28044.0;27897.0;94.0;88.0;5676.0;5248.0
4110;Groningse/Friese/Drentse zandgronden;2008 November;621.0;355.0;118974.0;54010.0;195.0;182.0;3152.0;3024.0;6539.0;6283.0;426.0;173.0;112435.0;47727.0;265.0;34.0;78715.0;15325.0;67.0;60.0;28044.0;27699.0;94.0;79.0;5676.0;4703.0
4111;Groningse/Friese/Drentse zandgronden;2008 December;621.0;344.0;118974.0;53109.0;195.0;178.0;3152.0;2952.0;6539.0;6145.0;426.0;166.0;112435.0;46964.0;265.0;28.0;78715.0;14696.0;67.0;60.0;28044.0;27699.0;94.0;78.0;5676.0;4569.0
4112;Groningse/Friese/Drentse zandgronden;2009 January;601.0;325.0;116742.0;50960.0;183.0;163.0;3074.0;2789.0;6358.0;5818.0;418.0;162.0;110384.0;45142.0;256.0;25.0;76103.0;12850.0;73.0;64.0;28981.0;28053.0;89.0;73.0;5300.0;4239.0
4113;Groningse/Friese/Drentse zandgronden;2009 February;601.0;333.0;116742.0;51273.0;183.0;171.0;3074.0;2960.0;6358.0;6131.0;418.0;162.0;110384.0;45142.0;256.0;25.0;76103.0;12850.0;73.0;64.0;28981.0;28053.0;89.0;73.0;5300.0;4239.0
4114;Groningse/Friese/Drentse zandgronden;2009 March;601.0;376.0;116742.0;57997.0;183.0;176.0;3074.0;3012.0;6358.0;6239.0;418.0;200.0;110384.0;51758.0;256.0;57.0;76103.0;19059.0;73.0;66.0;28981.0;28179.0;89.0;77.0;5300.0;4520.0
4115;Groningse/Friese/Drentse zandgronden;2009 April;601.0;589.0;116742.0;115489.0;183.0;179.0;3074.0;3055.0;6358.0;6318.0;418.0;410.0;110384.0;109171.0;256.0;249.0;76103.0;75050.0;73.0;73.0;28981.0;28981.0;89.0;88.0;5300.0;5140.0
4116;Groningse/Friese/Drentse zandgronden;2009 May;601.0;592.0;116742.0;115986.0;183.0;178.0;3074.0;3047.0;6358.0;6302.0;418.0;414.0;110384.0;109684.0;256.0;252.0;76103.0;75403.0;73.0;73.0;28981.0;28981.0;89.0;89.0;5300.0;5300.0
4117;Groningse/Friese/Drentse zandgronden;2009 June;601.0;593.0;116742.0;116061.0;183.0;178.0;3074.0;3047.0;6358.0;6302.0;418.0;415.0;110384.0;109759.0;256.0;253.0;76103.0;75478.0;73.0;73.0;28981.0;28981.0;89.0;89.0;5300.0;5300.0
4118;Groningse/Friese/Drentse zandgronden;2009 July;601.0;590.0;116742.0;115503.0;183.0;178.0;3074.0;3047.0;6358.0;6302.0;418.0;412.0;110384.0;109201.0;256.0;251.0;76103.0;75200.0;73.0;72.0;28981.0;28701.0;89.0;89.0;5300.0;5300.0
4119;Groningse/Friese/Drentse zandgronden;2009 August;601.0;589.0;116742.0;115443.0;183.0;178.0;3074.0;3047.0;6358.0;6302.0;418.0;411.0;110384.0;109141.0;256.0;251.0;76103.0;75200.0;73.0;72.0;28981.0;28701.0;89.0;88.0;5300.0;5240.0
4120;Groningse/Friese/Drentse zandgronden;2009 September;601.0;590.0;116742.0;115451.0;183.0;179.0;3074.0;3051.0;6358.0;6310.0;418.0;411.0;110384.0;109141.0;256.0;251.0;76103.0;75200.0;73.0;72.0;28981.0;28701.0;89.0;88.0;5300.0;5240.0
