ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
5104;Totaal;Veendam;1e halfjaar 2019;60.0;85.0;218.0;309.0
5105;Totaal;Veendam;2e halfjaar 2019;80.0;145.0;291.0;527.0
5106;Totaal;Veendam;2019;135.0;230.0;491.0;837.0
5107;Totaal;Veendam;1e halfjaar 2020;90.0;130.0;329.0;475.0
5108;Totaal;Veendam;2e halfjaar 2020;90.0;150.0;329.0;548.0
5109;Totaal;Veendam;2020;180.0;280.0;657.0;1022.0
5110;Totaal;Veendam;1e halfjaar 2021;100.0;125.0;365.0;456.0
5111;Totaal;Veendam;2e halfjaar 2021;85.0;135.0;310.0;492.0
5112;Totaal;Veendam;2021;185.0;265.0;675.0;967.0
5113;Totaal;Veendam;1e halfjaar 2022;85.0;85.0;302.0;313.0
5114;Totaal;Veendam;2e halfjaar 2022;85.0;130.0;317.0;481.0
5115;Totaal;Veendam;2022;170.0;220.0;619.0;794.0
5116;Totaal;Veendam;1e halfjaar 2023;95.0;150.0;344.0;543.0
5117;Totaal;Veendam;2e halfjaar 2023;70.0;105.0;261.0;384.0
5118;Totaal;Veendam;2023;165.0;255.0;605.0;927.0
5119;Totaal;Veendam;1e halfjaar 2024;80.0;140.0;298.0;512.0
5120;Totaal;Veenendaal;1e halfjaar 2019;115.0;265.0;175.0;404.0
5121;Totaal;Veenendaal;2e halfjaar 2019;130.0;240.0;198.0;366.0
5122;Totaal;Veenendaal;2019;245.0;505.0;374.0;770.0
5123;Totaal;Veenendaal;1e halfjaar 2020;180.0;260.0;271.0;391.0
5124;Totaal;Veenendaal;2e halfjaar 2020;185.0;225.0;278.0;338.0
5125;Totaal;Veenendaal;2020;365.0;490.0;549.0;737.0
5126;Totaal;Veenendaal;1e halfjaar 2021;180.0;185.0;269.0;276.0
5127;Totaal;Veenendaal;2e halfjaar 2021;205.0;180.0;306.0;269.0
5128;Totaal;Veenendaal;2021;385.0;370.0;575.0;553.0
5129;Totaal;Veenendaal;1e halfjaar 2022;175.0;185.0;259.0;276.0
5130;Totaal;Veenendaal;2e halfjaar 2022;180.0;205.0;263.0;306.0
5131;Totaal;Veenendaal;2022;355.0;395.0;522.0;582.0
5132;Totaal;Veenendaal;1e halfjaar 2023;190.0;235.0;274.0;346.0
5133;Totaal;Veenendaal;2e halfjaar 2023;190.0;230.0;279.0;334.0
5134;Totaal;Veenendaal;2023;380.0;465.0;553.0;680.0
5135;Totaal;Veenendaal;1e halfjaar 2024;215.0;255.0;313.0;366.0
5136;Totaal;Veere;1e halfjaar 2019;25.0;35.0;114.0;160.0
5137;Totaal;Veere;2e halfjaar 2019;25.0;20.0;114.0;92.0
5138;Totaal;Veere;2019;50.0;55.0;229.0;252.0
5139;Totaal;Veere;1e halfjaar 2020;35.0;20.0;160.0;91.0
5140;Totaal;Veere;2e halfjaar 2020;25.0;25.0;114.0;114.0
5141;Totaal;Veere;2020;60.0;45.0;274.0;206.0
5142;Totaal;Veere;1e halfjaar 2021;25.0;15.0;114.0;68.0
5143;Totaal;Veere;2e halfjaar 2021;20.0;15.0;91.0;68.0
5144;Totaal;Veere;2021;40.0;30.0;182.0;137.0
5145;Totaal;Veere;1e halfjaar 2022;30.0;20.0;142.0;96.0
5146;Totaal;Veere;2e halfjaar 2022;25.0;25.0;114.0;110.0
5147;Totaal;Veere;2022;55.0;45.0;256.0;206.0
5148;Totaal;Veere;1e halfjaar 2023;30.0;30.0;145.0;141.0
5149;Totaal;Veere;2e halfjaar 2023;30.0;30.0;136.0;145.0
5150;Totaal;Veere;2023;60.0;65.0;281.0;286.0
5151;Totaal;Veere;1e halfjaar 2024;35.0;30.0;159.0;127.0
5152;Totaal;Veldhoven;1e halfjaar 2019;115.0;95.0;254.0;210.0
5153;Totaal;Veldhoven;2e halfjaar 2019;145.0;130.0;320.0;287.0
5154;Totaal;Veldhoven;2019;265.0;225.0;585.0;496.0
5155;Totaal;Veldhoven;1e halfjaar 2020;185.0;150.0;407.0;330.0
5156;Totaal;Veldhoven;2e halfjaar 2020;160.0;140.0;352.0;308.0
5157;Totaal;Veldhoven;2020;345.0;290.0;759.0;638.0
5158;Totaal;Veldhoven;1e halfjaar 2021;190.0;165.0;418.0;363.0
5159;Totaal;Veldhoven;2e halfjaar 2021;150.0;120.0;330.0;264.0
5160;Totaal;Veldhoven;2021;340.0;285.0;747.0;626.0
5161;Totaal;Veldhoven;1e halfjaar 2022;165.0;145.0;360.0;312.0
5162;Totaal;Veldhoven;2e halfjaar 2022;190.0;185.0;412.0;408.0
5163;Totaal;Veldhoven;2022;355.0;330.0;773.0;720.0
5164;Totaal;Veldhoven;1e halfjaar 2023;185.0;135.0;399.0;289.0
5165;Totaal;Veldhoven;2e halfjaar 2023;230.0;115.0;500.0;246.0
5166;Totaal;Veldhoven;2023;415.0;250.0;898.0;534.0
5167;Totaal;Veldhoven;1e halfjaar 2024;250.0;145.0;538.0;305.0
5168;Totaal;Velsen;1e halfjaar 2019;165.0;315.0;241.0;461.0
5169;Totaal;Velsen;2e halfjaar 2019;150.0;260.0;219.0;380.0
5170;Totaal;Velsen;2019;310.0;575.0;454.0;841.0
5171;Totaal;Velsen;1e halfjaar 2020;120.0;275.0;175.0;401.0
5172;Totaal;Velsen;2e halfjaar 2020;145.0;245.0;211.0;357.0
5173;Totaal;Velsen;2020;265.0;525.0;386.0;765.0
5174;Totaal;Velsen;1e halfjaar 2021;170.0;300.0;248.0;437.0
5175;Totaal;Velsen;2e halfjaar 2021;140.0;305.0;204.0;444.0
5176;Totaal;Velsen;2021;310.0;605.0;452.0;882.0
5177;Totaal;Velsen;1e halfjaar 2022;130.0;285.0;193.0;419.0
5178;Totaal;Velsen;2e halfjaar 2022;200.0;320.0;289.0;470.0
5179;Totaal;Velsen;2022;330.0;610.0;482.0;889.0
5180;Totaal;Velsen;1e halfjaar 2023;165.0;320.0;238.0;468.0
5181;Totaal;Velsen;2e halfjaar 2023;155.0;350.0;225.0;509.0
5182;Totaal;Velsen;2023;320.0;670.0;464.0;977.0
5183;Totaal;Velsen;1e halfjaar 2024;205.0;275.0;299.0;399.0
5184;Totaal;Venlo;1e halfjaar 2019;350.0;425.0;344.0;418.0
5185;Totaal;Venlo;2e halfjaar 2019;315.0;490.0;310.0;482.0
5186;Totaal;Venlo;2019;665.0;920.0;655.0;905.0
5187;Totaal;Venlo;1e halfjaar 2020;315.0;520.0;309.0;511.0
5188;Totaal;Venlo;2e halfjaar 2020;380.0;505.0;373.0;496.0
5189;Totaal;Venlo;2020;695.0;1025.0;683.0;1007.0
5190;Totaal;Venlo;1e halfjaar 2021;410.0;465.0;402.0;456.0
5191;Totaal;Venlo;2e halfjaar 2021;345.0;395.0;338.0;387.0
5192;Totaal;Venlo;2021;750.0;855.0;735.0;838.0
5193;Totaal;Venlo;1e halfjaar 2022;380.0;450.0;371.0;440.0
5194;Totaal;Venlo;2e halfjaar 2022;410.0;535.0;400.0;526.0
5195;Totaal;Venlo;2022;790.0;985.0;772.0;965.0
5196;Totaal;Venlo;1e halfjaar 2023;380.0;510.0;368.0;496.0
5197;Totaal;Venlo;2e halfjaar 2023;385.0;495.0;375.0;478.0
5198;Totaal;Venlo;2023;765.0;1005.0;742.0;974.0
5199;Totaal;Venlo;1e halfjaar 2024;495.0;480.0;475.0;463.0
5200;Totaal;Venray;1e halfjaar 2019;90.0;170.0;208.0;392.0
5201;Totaal;Venray;2e halfjaar 2019;95.0;155.0;219.0;358.0
5202;Totaal;Venray;2019;185.0;325.0;427.0;750.0
5203;Totaal;Venray;1e halfjaar 2020;110.0;165.0;252.0;378.0
5204;Totaal;Venray;2e halfjaar 2020;65.0;150.0;149.0;344.0
5205;Totaal;Venray;2020;175.0;315.0;401.0;722.0
5206;Totaal;Venray;1e halfjaar 2021;65.0;135.0;149.0;309.0
5207;Totaal;Venray;2e halfjaar 2021;95.0;145.0;217.0;332.0
5208;Totaal;Venray;2021;160.0;280.0;366.0;641.0
5209;Totaal;Venray;1e halfjaar 2022;95.0;155.0;212.0;350.0
5210;Totaal;Venray;2e halfjaar 2022;65.0;115.0;143.0;266.0
5211;Totaal;Venray;2022;155.0;270.0;355.0;616.0
5212;Totaal;Venray;1e halfjaar 2023;55.0;140.0;125.0;309.0
5213;Totaal;Venray;2e halfjaar 2023;90.0;145.0;206.0;325.0
5214;Totaal;Venray;2023;150.0;285.0;332.0;634.0
5215;Totaal;Venray;1e halfjaar 2024;135.0;150.0;298.0;331.0
5216;Totaal;Vijfheerenlanden;1e halfjaar 2019;80.0;180.0;144.0;323.0
5217;Totaal;Vijfheerenlanden;2e halfjaar 2019;95.0;210.0;171.0;377.0
5218;Totaal;Vijfheerenlanden;2019;180.0;395.0;323.0;709.0
5219;Totaal;Vijfheerenlanden;1e halfjaar 2020;130.0;205.0;229.0;361.0
5220;Totaal;Vijfheerenlanden;2e halfjaar 2020;140.0;225.0;246.0;396.0
5221;Totaal;Vijfheerenlanden;2020;270.0;430.0;475.0;757.0
5222;Totaal;Vijfheerenlanden;1e halfjaar 2021;140.0;240.0;242.0;415.0
5223;Totaal;Vijfheerenlanden;2e halfjaar 2021;115.0;200.0;199.0;346.0
5224;Totaal;Vijfheerenlanden;2021;255.0;440.0;441.0;761.0
5225;Totaal;Vijfheerenlanden;1e halfjaar 2022;125.0;185.0;209.0;318.0
5226;Totaal;Vijfheerenlanden;2e halfjaar 2022;145.0;220.0;243.0;376.0
5227;Totaal;Vijfheerenlanden;2022;265.0;410.0;452.0;694.0
5228;Totaal;Vijfheerenlanden;1e halfjaar 2023;150.0;270.0;248.0;450.0
5229;Totaal;Vijfheerenlanden;2e halfjaar 2023;155.0;230.0;261.0;385.0
5230;Totaal;Vijfheerenlanden;2023;305.0;500.0;510.0;834.0
5231;Totaal;Vijfheerenlanden;1e halfjaar 2024;120.0;205.0;196.0;334.0
5232;Totaal;Vlaardingen;1e halfjaar 2019;125.0;335.0;173.0;463.0
5233;Totaal;Vlaardingen;2e halfjaar 2019;180.0;405.0;249.0;559.0
5234;Totaal;Vlaardingen;2019;305.0;740.0;421.0;1022.0
5235;Totaal;Vlaardingen;1e halfjaar 2020;190.0;365.0;259.0;497.0
5236;Totaal;Vlaardingen;2e halfjaar 2020;205.0;305.0;279.0;416.0
5237;Totaal;Vlaardingen;2020;395.0;670.0;538.0;913.0
5238;Totaal;Vlaardingen;1e halfjaar 2021;210.0;330.0;284.0;446.0
5239;Totaal;Vlaardingen;2e halfjaar 2021;230.0;325.0;311.0;440.0
5240;Totaal;Vlaardingen;2021;440.0;655.0;595.0;886.0
5241;Totaal;Vlaardingen;1e halfjaar 2022;170.0;335.0;229.0;452.0
5242;Totaal;Vlaardingen;2e halfjaar 2022;165.0;355.0;224.0;477.0
5243;Totaal;Vlaardingen;2022;335.0;690.0;453.0;929.0
5244;Totaal;Vlaardingen;1e halfjaar 2023;200.0;335.0;269.0;449.0
5245;Totaal;Vlaardingen;2e halfjaar 2023;225.0;380.0;302.0;509.0
5246;Totaal;Vlaardingen;2023;430.0;720.0;571.0;958.0
5247;Totaal;Vlaardingen;1e halfjaar 2024;250.0;430.0;325.0;565.0
5248;Totaal;Vlieland;1e halfjaar 2019;;;;
5249;Totaal;Vlieland;2e halfjaar 2019;;;;
5250;Totaal;Vlieland;2019;;;;
5251;Totaal;Vlieland;1e halfjaar 2020;;;;
5252;Totaal;Vlieland;2e halfjaar 2020;;;;
5253;Totaal;Vlieland;2020;;;;
5254;Totaal;Vlieland;1e halfjaar 2021;;;;
5255;Totaal;Vlieland;2e halfjaar 2021;;;;
5256;Totaal;Vlieland;2021;;;;
5257;Totaal;Vlieland;1e halfjaar 2022;;;;
5258;Totaal;Vlieland;2e halfjaar 2022;;;;
5259;Totaal;Vlieland;2022;;;;
5260;Totaal;Vlieland;1e halfjaar 2023;;;;
5261;Totaal;Vlieland;2e halfjaar 2023;;;;
5262;Totaal;Vlieland;2023;;;;
5263;Totaal;Vlieland;1e halfjaar 2024;;10.0;;717.0
5264;Totaal;Vlissingen;1e halfjaar 2019;115.0;180.0;259.0;406.0
5265;Totaal;Vlissingen;2e halfjaar 2019;90.0;150.0;203.0;338.0
5266;Totaal;Vlissingen;2019;205.0;330.0;462.0;744.0
5267;Totaal;Vlissingen;1e halfjaar 2020;135.0;150.0;304.0;338.0
5268;Totaal;Vlissingen;2e halfjaar 2020;145.0;165.0;327.0;372.0
5269;Totaal;Vlissingen;2020;280.0;310.0;631.0;699.0
5270;Totaal;Vlissingen;1e halfjaar 2021;120.0;120.0;271.0;271.0
5271;Totaal;Vlissingen;2e halfjaar 2021;115.0;130.0;259.0;293.0
5272;Totaal;Vlissingen;2021;235.0;250.0;530.0;564.0
5273;Totaal;Vlissingen;1e halfjaar 2022;145.0;145.0;330.0;325.0
5274;Totaal;Vlissingen;2e halfjaar 2022;125.0;185.0;285.0;417.0
5275;Totaal;Vlissingen;2022;275.0;330.0;615.0;742.0
5276;Totaal;Vlissingen;1e halfjaar 2023;155.0;165.0;339.0;363.0
5277;Totaal;Vlissingen;2e halfjaar 2023;170.0;200.0;372.0;441.0
5278;Totaal;Vlissingen;2023;320.0;365.0;711.0;804.0
5279;Totaal;Vlissingen;1e halfjaar 2024;190.0;200.0;416.0;443.0
5280;Totaal;Voerendaal;1e halfjaar 2019;15.0;25.0;120.0;201.0
5281;Totaal;Voerendaal;2e halfjaar 2019;25.0;25.0;201.0;201.0
5282;Totaal;Voerendaal;2019;40.0;50.0;321.0;402.0
5283;Totaal;Voerendaal;1e halfjaar 2020;15.0;10.0;120.0;80.0
5284;Totaal;Voerendaal;2e halfjaar 2020;10.0;15.0;80.0;120.0
5285;Totaal;Voerendaal;2020;25.0;25.0;200.0;200.0
5286;Totaal;Voerendaal;1e halfjaar 2021;15.0;30.0;120.0;241.0
5287;Totaal;Voerendaal;2e halfjaar 2021;20.0;20.0;160.0;160.0
5288;Totaal;Voerendaal;2021;35.0;50.0;281.0;401.0
5289;Totaal;Voerendaal;1e halfjaar 2022;20.0;40.0;169.0;314.0
5290;Totaal;Voerendaal;2e halfjaar 2022;25.0;20.0;209.0;169.0
5291;Totaal;Voerendaal;2022;45.0;60.0;378.0;483.0
5292;Totaal;Voerendaal;1e halfjaar 2023;30.0;35.0;242.0;298.0
5293;Totaal;Voerendaal;2e halfjaar 2023;35.0;25.0;274.0;218.0
5294;Totaal;Voerendaal;2023;65.0;65.0;516.0;516.0
5295;Totaal;Voerendaal;1e halfjaar 2024;35.0;45.0;283.0;356.0
5296;Totaal;Voorne aan Zee;1e halfjaar 2019;;;;
5297;Totaal;Voorne aan Zee;2e halfjaar 2019;;;;
5298;Totaal;Voorne aan Zee;2019;;;;
5299;Totaal;Voorne aan Zee;1e halfjaar 2020;;;;
5300;Totaal;Voorne aan Zee;2e halfjaar 2020;;;;
5301;Totaal;Voorne aan Zee;2020;;;;
5302;Totaal;Voorne aan Zee;1e halfjaar 2021;;;;
5303;Totaal;Voorne aan Zee;2e halfjaar 2021;;;;
5304;Totaal;Voorne aan Zee;2021;;;;
5305;Totaal;Voorne aan Zee;1e halfjaar 2022;;;;
5306;Totaal;Voorne aan Zee;2e halfjaar 2022;;;;
5307;Totaal;Voorne aan Zee;2022;;;;
5308;Totaal;Voorne aan Zee;1e halfjaar 2023;200.0;325.0;273.0;437.0
5309;Totaal;Voorne aan Zee;2e halfjaar 2023;195.0;350.0;262.0;473.0
5310;Totaal;Voorne aan Zee;2023;395.0;675.0;536.0;910.0
5311;Totaal;Voorne aan Zee;1e halfjaar 2024;140.0;320.0;188.0;431.0
5312;Totaal;Voorschoten;1e halfjaar 2019;50.0;90.0;196.0;353.0
5313;Totaal;Voorschoten;2e halfjaar 2019;80.0;100.0;314.0;392.0
5314;Totaal;Voorschoten;2019;130.0;190.0;510.0;746.0
5315;Totaal;Voorschoten;1e halfjaar 2020;100.0;90.0;391.0;352.0
5316;Totaal;Voorschoten;2e halfjaar 2020;60.0;95.0;234.0;371.0
5317;Totaal;Voorschoten;2020;160.0;180.0;625.0;703.0
5318;Totaal;Voorschoten;1e halfjaar 2021;65.0;95.0;253.0;370.0
5319;Totaal;Voorschoten;2e halfjaar 2021;55.0;75.0;214.0;292.0
5320;Totaal;Voorschoten;2021;115.0;170.0;448.0;663.0
5321;Totaal;Voorschoten;1e halfjaar 2022;65.0;85.0;254.0;328.0
5322;Totaal;Voorschoten;2e halfjaar 2022;65.0;90.0;258.0;351.0
5323;Totaal;Voorschoten;2022;130.0;175.0;511.0;679.0
5324;Totaal;Voorschoten;1e halfjaar 2023;70.0;105.0;269.0;409.0
5325;Totaal;Voorschoten;2e halfjaar 2023;75.0;75.0;296.0;288.0
5326;Totaal;Voorschoten;2023;145.0;180.0;565.0;697.0
5327;Totaal;Voorschoten;1e halfjaar 2024;95.0;85.0;379.0;340.0
5328;Totaal;Voorst;1e halfjaar 2019;45.0;20.0;184.0;82.0
5329;Totaal;Voorst;2e halfjaar 2019;50.0;30.0;205.0;123.0
5330;Totaal;Voorst;2019;95.0;50.0;389.0;205.0
5331;Totaal;Voorst;1e halfjaar 2020;70.0;35.0;285.0;143.0
5332;Totaal;Voorst;2e halfjaar 2020;50.0;15.0;204.0;61.0
5333;Totaal;Voorst;2020;125.0;50.0;509.0;204.0
5334;Totaal;Voorst;1e halfjaar 2021;40.0;30.0;161.0;121.0
5335;Totaal;Voorst;2e halfjaar 2021;30.0;30.0;121.0;121.0
5336;Totaal;Voorst;2021;70.0;60.0;282.0;242.0
5337;Totaal;Voorst;1e halfjaar 2022;45.0;15.0;180.0;68.0
5338;Totaal;Voorst;2e halfjaar 2022;45.0;25.0;188.0;92.0
5339;Totaal;Voorst;2022;90.0;40.0;368.0;160.0
5340;Totaal;Voorst;1e halfjaar 2023;50.0;30.0;206.0;127.0
5341;Totaal;Voorst;2e halfjaar 2023;65.0;25.0;250.0;91.0
5342;Totaal;Voorst;2023;115.0;55.0;456.0;218.0
5343;Totaal;Voorst;1e halfjaar 2024;80.0;15.0;311.0;55.0
5344;Totaal;Vught;1e halfjaar 2019;55.0;55.0;208.0;208.0
5345;Totaal;Vught;2e halfjaar 2019;55.0;65.0;208.0;246.0
5346;Totaal;Vught;2019;110.0;120.0;417.0;455.0
5347;Totaal;Vught;1e halfjaar 2020;60.0;45.0;226.0;169.0
5348;Totaal;Vught;2e halfjaar 2020;60.0;45.0;226.0;169.0
5349;Totaal;Vught;2020;120.0;90.0;452.0;339.0
5350;Totaal;Vught;1e halfjaar 2021;50.0;45.0;158.0;142.0
5351;Totaal;Vught;2e halfjaar 2021;65.0;55.0;205.0;174.0
5352;Totaal;Vught;2021;115.0;100.0;363.0;316.0
5353;Totaal;Vught;1e halfjaar 2022;50.0;45.0;160.0;145.0
5354;Totaal;Vught;2e halfjaar 2022;65.0;40.0;205.0;132.0
5355;Totaal;Vught;2022;115.0;90.0;365.0;277.0
5356;Totaal;Vught;1e halfjaar 2023;70.0;55.0;212.0;168.0
5357;Totaal;Vught;2e halfjaar 2023;50.0;50.0;156.0;153.0
5358;Totaal;Vught;2023;120.0;105.0;367.0;321.0
5359;Totaal;Vught;1e halfjaar 2024;80.0;45.0;247.0;139.0
5360;Totaal;Waadhoeke;1e halfjaar 2019;130.0;140.0;282.0;304.0
5361;Totaal;Waadhoeke;2e halfjaar 2019;125.0;165.0;272.0;358.0
5362;Totaal;Waadhoeke;2019;255.0;305.0;554.0;662.0
5363;Totaal;Waadhoeke;1e halfjaar 2020;75.0;145.0;163.0;315.0
5364;Totaal;Waadhoeke;2e halfjaar 2020;90.0;160.0;195.0;347.0
5365;Totaal;Waadhoeke;2020;165.0;305.0;358.0;662.0
5366;Totaal;Waadhoeke;1e halfjaar 2021;100.0;120.0;217.0;260.0
5367;Totaal;Waadhoeke;2e halfjaar 2021;120.0;160.0;260.0;347.0
5368;Totaal;Waadhoeke;2021;220.0;280.0;477.0;607.0
5369;Totaal;Waadhoeke;1e halfjaar 2022;135.0;155.0;289.0;337.0
5370;Totaal;Waadhoeke;2e halfjaar 2022;95.0;135.0;203.0;287.0
5371;Totaal;Waadhoeke;2022;230.0;290.0;492.0;624.0
5372;Totaal;Waadhoeke;1e halfjaar 2023;120.0;165.0;253.0;355.0
5373;Totaal;Waadhoeke;2e halfjaar 2023;130.0;150.0;276.0;319.0
5374;Totaal;Waadhoeke;2023;245.0;315.0;529.0;674.0
5375;Totaal;Waadhoeke;1e halfjaar 2024;120.0;155.0;258.0;326.0
5376;Totaal;Waalre;1e halfjaar 2019;50.0;45.0;290.0;261.0
5377;Totaal;Waalre;2e halfjaar 2019;35.0;55.0;203.0;319.0
5378;Totaal;Waalre;2019;80.0;100.0;464.0;580.0
5379;Totaal;Waalre;1e halfjaar 2020;65.0;45.0;372.0;258.0
5380;Totaal;Waalre;2e halfjaar 2020;55.0;55.0;315.0;315.0
5381;Totaal;Waalre;2020;120.0;100.0;687.0;573.0
5382;Totaal;Waalre;1e halfjaar 2021;65.0;55.0;370.0;313.0
5383;Totaal;Waalre;2e halfjaar 2021;50.0;35.0;285.0;199.0
5384;Totaal;Waalre;2021;115.0;95.0;655.0;541.0
5385;Totaal;Waalre;1e halfjaar 2022;50.0;50.0;295.0;295.0
5386;Totaal;Waalre;2e halfjaar 2022;65.0;35.0;369.0;204.0
5387;Totaal;Waalre;2022;115.0;90.0;664.0;499.0
5388;Totaal;Waalre;1e halfjaar 2023;65.0;50.0;362.0;273.0
5389;Totaal;Waalre;2e halfjaar 2023;60.0;30.0;345.0;178.0
5390;Totaal;Waalre;2023;125.0;80.0;706.0;451.0
5391;Totaal;Waalre;1e halfjaar 2024;70.0;40.0;378.0;233.0
5392;Totaal;Waalwijk;1e halfjaar 2019;120.0;235.0;249.0;487.0
5393;Totaal;Waalwijk;2e halfjaar 2019;125.0;210.0;259.0;435.0
5394;Totaal;Waalwijk;2019;245.0;445.0;508.0;922.0
5395;Totaal;Waalwijk;1e halfjaar 2020;120.0;185.0;247.0;380.0
5396;Totaal;Waalwijk;2e halfjaar 2020;140.0;190.0;288.0;391.0
5397;Totaal;Waalwijk;2020;260.0;370.0;535.0;761.0
5398;Totaal;Waalwijk;1e halfjaar 2021;165.0;190.0;338.0;389.0
5399;Totaal;Waalwijk;2e halfjaar 2021;140.0;205.0;287.0;420.0
5400;Totaal;Waalwijk;2021;310.0;390.0;635.0;799.0
5401;Totaal;Waalwijk;1e halfjaar 2022;145.0;190.0;298.0;383.0
5402;Totaal;Waalwijk;2e halfjaar 2022;160.0;210.0;320.0;424.0
5403;Totaal;Waalwijk;2022;305.0;400.0;618.0;807.0
5404;Totaal;Waalwijk;1e halfjaar 2023;195.0;235.0;390.0;474.0
5405;Totaal;Waalwijk;2e halfjaar 2023;150.0;205.0;302.0;410.0
5406;Totaal;Waalwijk;2023;345.0;440.0;693.0;885.0
5407;Totaal;Waalwijk;1e halfjaar 2024;180.0;190.0;362.0;380.0
5408;Totaal;Waddinxveen;1e halfjaar 2019;110.0;125.0;388.0;441.0
5409;Totaal;Waddinxveen;2e halfjaar 2019;75.0;100.0;265.0;353.0
5410;Totaal;Waddinxveen;2019;185.0;225.0;653.0;795.0
5411;Totaal;Waddinxveen;1e halfjaar 2020;75.0;115.0;256.0;393.0
5412;Totaal;Waddinxveen;2e halfjaar 2020;80.0;110.0;273.0;376.0
5413;Totaal;Waddinxveen;2020;155.0;225.0;529.0;768.0
5414;Totaal;Waddinxveen;1e halfjaar 2021;60.0;95.0;197.0;312.0
5415;Totaal;Waddinxveen;2e halfjaar 2021;80.0;125.0;262.0;410.0
5416;Totaal;Waddinxveen;2021;140.0;220.0;459.0;722.0
5417;Totaal;Waddinxveen;1e halfjaar 2022;65.0;120.0;214.0;383.0
5418;Totaal;Waddinxveen;2e halfjaar 2022;95.0;110.0;303.0;351.0
5419;Totaal;Waddinxveen;2022;160.0;230.0;517.0;734.0
5420;Totaal;Waddinxveen;1e halfjaar 2023;75.0;125.0;233.0;377.0
5421;Totaal;Waddinxveen;2e halfjaar 2023;85.0;150.0;267.0;457.0
5422;Totaal;Waddinxveen;2023;165.0;270.0;500.0;834.0
5423;Totaal;Waddinxveen;1e halfjaar 2024;100.0;110.0;297.0;329.0
5424;Totaal;Wageningen;1e halfjaar 2019;90.0;75.0;232.0;193.0
5425;Totaal;Wageningen;2e halfjaar 2019;90.0;60.0;232.0;155.0
5426;Totaal;Wageningen;2019;175.0;135.0;451.0;348.0
5427;Totaal;Wageningen;1e halfjaar 2020;105.0;55.0;265.0;139.0
5428;Totaal;Wageningen;2e halfjaar 2020;90.0;70.0;227.0;176.0
5429;Totaal;Wageningen;2020;195.0;125.0;492.0;315.0
5430;Totaal;Wageningen;1e halfjaar 2021;85.0;60.0;214.0;151.0
5431;Totaal;Wageningen;2e halfjaar 2021;65.0;75.0;164.0;189.0
5432;Totaal;Wageningen;2021;150.0;135.0;378.0;341.0
5433;Totaal;Wageningen;1e halfjaar 2022;65.0;55.0;165.0;133.0
5434;Totaal;Wageningen;2e halfjaar 2022;90.0;55.0;230.0;133.0
5435;Totaal;Wageningen;2022;160.0;105.0;396.0;265.0
5436;Totaal;Wageningen;1e halfjaar 2023;100.0;65.0;244.0;164.0
5437;Totaal;Wageningen;2e halfjaar 2023;95.0;70.0;227.0;173.0
5438;Totaal;Wageningen;2023;195.0;140.0;471.0;337.0
5439;Totaal;Wageningen;1e halfjaar 2024;70.0;55.0;169.0;124.0
5440;Totaal;Wassenaar;1e halfjaar 2019;55.0;75.0;210.0;286.0
5441;Totaal;Wassenaar;2e halfjaar 2019;75.0;75.0;286.0;286.0
5442;Totaal;Wassenaar;2019;125.0;145.0;477.0;553.0
5443;Totaal;Wassenaar;1e halfjaar 2020;65.0;100.0;247.0;380.0
5444;Totaal;Wassenaar;2e halfjaar 2020;50.0;85.0;190.0;323.0
5445;Totaal;Wassenaar;2020;110.0;190.0;418.0;722.0
5446;Totaal;Wassenaar;1e halfjaar 2021;50.0;80.0;186.0;297.0
5447;Totaal;Wassenaar;2e halfjaar 2021;55.0;85.0;204.0;315.0
5448;Totaal;Wassenaar;2021;105.0;165.0;390.0;612.0
5449;Totaal;Wassenaar;1e halfjaar 2022;40.0;75.0;151.0;280.0
5450;Totaal;Wassenaar;2e halfjaar 2022;55.0;70.0;199.0;258.0
5451;Totaal;Wassenaar;2022;95.0;145.0;350.0;538.0
5452;Totaal;Wassenaar;1e halfjaar 2023;75.0;80.0;281.0;292.0
5453;Totaal;Wassenaar;2e halfjaar 2023;40.0;60.0;151.0;221.0
5454;Totaal;Wassenaar;2023;115.0;140.0;432.0;513.0
5455;Totaal;Wassenaar;1e halfjaar 2024;40.0;40.0;148.0;155.0
5456;Totaal;Waterland;1e halfjaar 2019;35.0;20.0;202.0;116.0
5457;Totaal;Waterland;2e halfjaar 2019;40.0;30.0;231.0;173.0
5458;Totaal;Waterland;2019;80.0;50.0;462.0;289.0
5459;Totaal;Waterland;1e halfjaar 2020;50.0;25.0;287.0;143.0
5460;Totaal;Waterland;2e halfjaar 2020;55.0;25.0;316.0;143.0
5461;Totaal;Waterland;2020;100.0;45.0;574.0;258.0
5462;Totaal;Waterland;1e halfjaar 2021;50.0;25.0;289.0;144.0
5463;Totaal;Waterland;2e halfjaar 2021;35.0;15.0;202.0;87.0
5464;Totaal;Waterland;2021;85.0;45.0;491.0;260.0
5465;Totaal;Waterland;1e halfjaar 2022;35.0;20.0;213.0;121.0
5466;Totaal;Waterland;2e halfjaar 2022;45.0;20.0;265.0;127.0
5467;Totaal;Waterland;2022;85.0;45.0;479.0;248.0
5468;Totaal;Waterland;1e halfjaar 2023;55.0;40.0;312.0;221.0
