ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
1237;Vrouwen;55 tot 60 jaar;Standaardfout;2009;3;3;1.0;2.0;1.0;2;2;1.0;2;2.0;1.0;0.0;0.0;2.0;0.0;1.0;1.0;4;3;1.0;2.0;2.0;1.0;2;2;3;1;2.0;1.0;2;3;2;2;2;1;1.0;2.0;3;1;1.0;1.0;1.0;3;1.0;1;2.0;1.0;1.0;1.0;5.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;5;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3;4.0;1.0;2.0;1.0;2.0;2.0;1.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;2.0;4.0;3.0;1.0;1.0;2.0;;2.0;3.0;;1.0;2.0;1.0;1.0;5;3;2;2;4;2;2.0;1.0;2;1.0;1.0;2.0;2.0;2.0;1.0;5;3;2.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;4;1;4.0;2.0;2.0;2.0;2.0;3.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;4.0;3.0;1.0;2.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
1238;Vrouwen;55 tot 60 jaar;Standaardfout;2010;3;3;1.0;2.0;1.0;2;2;1.0;2;2.0;1.0;0.0;0.0;2.0;;1.0;1.0;4;3;1.0;2.0;1.0;1.0;1;2;3;1;2.0;1.0;2;3;2;2;2;1;1.0;1.0;3;1;1.0;1.0;1.0;3;1.0;1;2.0;1.0;1.0;1.0;4.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;5;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3;4.0;1.0;2.0;1.0;2.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;2.0;4.0;3.0;1.0;1.0;2.0;;2.0;2.0;;1.0;2.0;1.0;1.0;4;3;2;2;4;2;2.0;0.0;1;0.0;1.0;2.0;2.0;2.0;1.0;4;3;1.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;4;1;4.0;2.0;2.0;2.0;2.0;3.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;3.0;3.0;1.0;2.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
1239;Vrouwen;55 tot 60 jaar;Standaardfout;2011;4;3;1.0;2.0;1.0;3;2;1.0;2;2.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;4;4;1.0;2.0;2.0;1.0;2;2;3;1;2.0;1.0;2;3;2;3;2;1;1.0;2.0;3;2;1.0;1.0;1.0;3;1.0;1;2.0;1.0;1.0;1.0;5.0;3.0;5.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;5;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3;4.0;1.0;2.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;4.0;3.0;1.0;1.0;2.0;0.0;2.0;3.0;;1.0;2.0;1.0;1.0;5;3;2;2;4;2;2.0;0.0;1;1.0;1.0;2.0;2.0;2.0;1.0;5;4;2.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;4;1;4.0;2.0;3.0;2.0;2.0;3.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;4.0;3.0;1.0;2.0;1.0;2.0;3.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;2.0
1240;Vrouwen;60 tot 65 jaar;Aantal;2002;116;74;4.0;28.0;10.0;35;49;25.0;25;22.0;3.0;1.0;1.0;20.0;;11.0;9.0;203;134;11.0;25.0;29.0;12.0;23;54;101;10;46.0;16.0;40;109;53;60;40;20;4.0;19.0;105;17;3.0;6.0;8.0;93;23.0;9;38.0;15.0;6.0;11.0;322.0;61.0;289.0;19.0;4.0;6.0;6.0;15.0;226.0;7.0;6.0;15.0;13.0;22.0;427;290;30.0;30.0;53.0;31.0;26.0;27.0;34.0;125;230.0;16.0;28.0;12.0;45.0;33.0;26.0;109.0;110.0;73.0;21.0;10.0;26.0;21.0;43.0;1.0;4.0;16.0;23.0;178.0;131.0;38.0;9.0;64.0;;32.0;65.0;1.0;18.0;37.0;5.0;7.0;283;113;67;54;211;53;39.0;6.0;52;3.0;9.0;32.0;26.0;25.0;21.0;267;115;24.0;6.0;89;191;43;8.0;2.0;6;57;6.0;99;161;12;152.0;24.0;62.0;66.0;23.0;110.0;35.0;9.0;16.0;11.0;84.0;78.0;8.0;2.0;2.0;1.0;;;;109.0;78.0;1.0;40.0;5.0;36.0;38.0;5.0;5.0;29.0;;;;;;;;36.0;1.0;6.0;11.0;18.0
1241;Vrouwen;60 tot 65 jaar;Aantal;2003;110;72;4.0;22.0;11.0;38;46;24.0;23;21.0;2.0;;2.0;19.0;;12.0;7.0;196;123;11.0;20.0;24.0;10.0;27;50;98;9;52.0;14.0;30;96;51;51;30;14;3.0;20.0;111;21;5.0;8.0;8.0;96;21.0;13;47.0;12.0;5.0;8.0;319.0;60.0;285.0;20.0;5.0;6.0;9.0;14.0;223.0;8.0;8.0;17.0;13.0;19.0;431;293;36.0;34.0;53.0;29.0;29.0;28.0;37.0;126;227.0;16.0;33.0;9.0;44.0;35.0;23.0;104.0;97.0;63.0;18.0;9.0;21.0;19.0;37.0;;4.0;16.0;18.0;166.0;122.0;31.0;9.0;60.0;;30.0;62.0;;17.0;36.0;6.0;7.0;274;113;66;52;203;49;40.0;4.0;44;4.0;11.0;31.0;34.0;25.0;19.0;291;123;23.0;11.0;95;210;46;8.0;1.0;8;62;11.0;112;171;9;166.0;26.0;76.0;71.0;24.0;105.0;31.0;10.0;16.0;6.0;83.0;77.0;9.0;2.0;2.0;2.0;;;;109.0;69.0;1.0;32.0;5.0;33.0;48.0;4.0;7.0;37.0;;;;;;;;32.0;;3.0;11.0;18.0
1242;Vrouwen;60 tot 65 jaar;Aantal;2004;113;77;4.0;26.0;16.0;35;43;18.0;27;26.0;2.0;;1.0;24.0;;15.0;9.0;219;149;10.0;31.0;31.0;10.0;22;70;102;10;48.0;10.0;40;103;60;53;33;18;5.0;17.0;126;20;;5.0;10.0;110;33.0;8;45.0;18.0;6.0;11.0;367.0;70.0;330.0;22.0;8.0;7.0;11.0;16.0;255.0;7.0;9.0;18.0;16.0;21.0;446;302;39.0;31.0;47.0;32.0;37.0;38.0;39.0;124;245.0;17.0;28.0;12.0;47.0;46.0;33.0;112.0;101.0;60.0;21.0;7.0;21.0;16.0;44.0;;9.0;16.0;20.0;192.0;144.0;41.0;7.0;66.0;;42.0;71.0;;13.0;47.0;6.0;10.0;283;124;68;62;203;43;44.0;4.0;45;;14.0;33.0;32.0;25.0;19.0;310;129;20.0;11.0;103;226;53;10.0;3.0;4;64;13.0;120;202;10;195.0;28.0;88.0;91.0;33.0;114.0;34.0;12.0;14.0;9.0;91.0;84.0;12.0;;;;;;;122.0;83.0;;44.0;6.0;36.0;48.0;5.0;4.0;40.0;;;;;;;;44.0;2.0;4.0;22.0;20.0
1243;Vrouwen;60 tot 65 jaar;Aantal;2005;115;79;2.0;26.0;11.0;43;43;22.0;22;25.0;3.0;;3.0;22.0;;11.0;10.0;208;144;13.0;35.0;30.0;10.0;23;62;99;10;46.0;12.0;39;86;41;52;32;18;4.0;17.0;105;20;2.0;12.0;6.0;91;20.0;11;40.0;13.0;5.0;12.0;346.0;57.0;313.0;16.0;4.0;6.0;9.0;15.0;252.0;6.0;11.0;16.0;12.0;26.0;401;274;35.0;37.0;42.0;25.0;32.0;26.0;36.0;117;211.0;11.0;23.0;10.0;39.0;35.0;31.0;97.0;98.0;56.0;18.0;10.0;20.0;14.0;46.0;;6.0;20.0;19.0;167.0;124.0;35.0;10.0;59.0;;32.0;62.0;;14.0;36.0;6.0;10.0;268;118;72;51;194;43;35.0;4.0;54;3.0;9.0;37.0;31.0;21.0;18.0;283;125;21.0;11.0;100;200;46;7.0;4.0;5;51;11.0;106;199;12;191.0;26.0;84.0;84.0;31.0;107.0;35.0;13.0;14.0;9.0;84.0;78.0;8.0;5.0;4.0;3.0;;;;115.0;70.0;;31.0;8.0;35.0;51.0;6.0;5.0;42.0;;;;;;;;32.0;2.0;4.0;11.0;17.0
1244;Vrouwen;60 tot 65 jaar;Aantal;2006;118;70;4.0;21.0;10.0;38;56;24.0;34;24.0;4.0;2.0;2.0;20.0;;10.0;10.0;204;127;7.0;30.0;24.0;11.0;25;50;101;12;45.0;11.0;43;96;44;58;32;16;5.0;22.0;115;20;4.0;7.0;9.0;100;23.0;7;51.0;13.0;5.0;7.0;361.0;63.0;327.0;19.0;5.0;8.0;7.0;18.0;262.0;8.0;7.0;14.0;14.0;22.0;397;263;25.0;25.0;48.0;25.0;23.0;35.0;33.0;107;210.0;12.0;25.0;12.0;42.0;29.0;27.0;95.0;92.0;56.0;13.0;7.0;21.0;18.0;39.0;1.0;4.0;14.0;21.0;160.0;114.0;32.0;10.0;52.0;;32.0;63.0;1.0;13.0;43.0;3.0;8.0;274;108;64;49;204;44;35.0;6.0;38;4.0;10.0;31.0;37.0;28.0;18.0;297;129;20.0;10.0;104;209;35;9.0;3.0;6;55;12.0;120;219;11;211.0;33.0;92.0;92.0;37.0;110.0;33.0;13.0;16.0;6.0;87.0;79.0;9.0;2.0;1.0;1.0;;;;110.0;69.0;;27.0;5.0;40.0;48.0;5.0;5.0;39.0;;;;;;;;38.0;1.0;6.0;13.0;19.0
1245;Vrouwen;60 tot 65 jaar;Aantal;2007;112;73;2.0;22.0;8.0;44;46;20.0;27;24.0;4.0;3.0;1.0;20.0;;9.0;11.0;209;136;12.0;28.0;24.0;12.0;27;54;100;11;46.0;10.0;40;99;42;63;37;19;5.0;24.0;125;18;6.0;5.0;7.0;111;25.0;12;52.0;15.0;7.0;11.0;353.0;55.0;322.0;20.0;5.0;6.0;6.0;14.0;256.0;8.0;8.0;17.0;15.0;23.0;399;254;23.0;25.0;41.0;24.0;21.0;35.0;33.0;101;223.0;10.0;32.0;11.0;46.0;25.0;31.0;104.0;93.0;54.0;16.0;6.0;19.0;16.0;44.0;2.0;4.0;16.0;24.0;160.0;113.0;29.0;10.0;53.0;;33.0;62.0;1.0;13.0;36.0;7.0;9.0;273;104;64;45;199;47;34.0;2.0;33;4.0;11.0;30.0;40.0;28.0;17.0;293;126;22.0;9.0;100;204;31;11.0;3.0;8;49;9.0;119;204;8;198.0;31.0;86.0;87.0;33.0;112.0;33.0;11.0;16.0;6.0;87.0;79.0;9.0;2.0;2.0;1.0;;1.0;;109.0;67.0;1.0;24.0;8.0;37.0;49.0;5.0;6.0;39.0;;;;;;;;40.0;2.0;5.0;14.0;21.0
1246;Vrouwen;60 tot 65 jaar;Aantal;2008;134;92;4.0;23.0;13.0;56;50;17.0;35;30.0;3.0;2.0;1.0;27.0;;11.0;16.0;215;147;14.0;33.0;28.0;14.0;25;56;97;11;41.0;9.0;43;114;50;71;39;18;9.0;25.0;118;21;3.0;9.0;9.0;102;21.0;9;49.0;12.0;8.0;10.0;352.0;55.0;321.0;16.0;6.0;7.0;5.0;14.0;254.0;10.0;8.0;21.0;15.0;26.0;398;270;21.0;31.0;39.0;31.0;26.0;32.0;34.0;121;212.0;11.0;26.0;10.0;44.0;27.0;24.0;104.0;94.0;56.0;14.0;6.0;21.0;18.0;42.0;1.0;4.0;14.0;24.0;163.0;110.0;29.0;10.0;46.0;;39.0;66.0;1.0;15.0;37.0;6.0;11.0;279;109;63;51;204;45;35.0;3.0;30;6.0;12.0;32.0;37.0;30.0;19.0;309;141;22.0;11.0;115;211;33;10.0;2.0;9;51;9.0;124;208;11;200.0;37.0;87.0;77.0;35.0;130.0;38.0;16.0;15.0;9.0;105.0;96.0;12.0;2.0;2.0;1.0;1.0;1.0;;121.0;70.0;;22.0;6.0;44.0;60.0;6.0;5.0;51.0;;;;;;;;40.0;2.0;5.0;15.0;19.0
1247;Vrouwen;60 tot 65 jaar;Aantal;2009;123;82;5.0;26.0;12.0;43;46;14.0;33;32.0;4.0;2.0;2.0;29.0;;12.0;16.0;220;144;12.0;34.0;26.0;12.0;21;55;99;9;41.0;11.0;45;108;50;63;34;17;7.0;25.0;122;21;4.0;7.0;10.0;105;21.0;9;50.0;13.0;8.0;12.0;353.0;56.0;324.0;17.0;6.0;6.0;5.0;18.0;256.0;10.0;8.0;18.0;12.0;25.0;413;274;19.0;25.0;41.0;32.0;26.0;32.0;40.0;117;221.0;13.0;26.0;10.0;43.0;26.0;28.0;108.0;98.0;54.0;14.0;6.0;18.0;19.0;47.0;1.0;4.0;16.0;27.0;146.0;97.0;23.0;8.0;40.0;;34.0;58.0;1.0;15.0;32.0;5.0;10.0;294;110;64;53;215;51;28.0;2.0;31;11.0;12.0;36.0;37.0;33.0;17.0;317;146;24.0;10.0;120;217;29;11.0;3.0;11;49;10.0;131;205;10;199.0;33.0;88.0;75.0;36.0;132.0;35.0;14.0;14.0;8.0;107.0;95.0;14.0;2.0;2.0;1.0;;1.0;;118.0;68.0;1.0;23.0;7.0;39.0;56.0;6.0;4.0;47.0;;;;;;;;37.0;3.0;6.0;13.0;17.0
1248;Vrouwen;60 tot 65 jaar;Aantal;2010;135;90;3.0;20.0;14.0;56;52;12.0;41;37.0;6.0;2.0;3.0;32.0;1.0;12.0;19.0;218;145;12.0;36.0;26.0;10.0;22;59;96;8;39.0;10.0;45;111;50;66;31;14;9.0;29.0;123;22;4.0;8.0;9.0;106;19.0;9;52.0;15.0;8.0;11.0;360.0;65.0;320.0;14.0;5.0;7.0;6.0;16.0;246.0;11.0;12.0;18.0;14.0;24.0;414;267;20.0;27.0;36.0;25.0;29.0;37.0;35.0;116;225.0;12.0;27.0;8.0;44.0;24.0;31.0;112.0;96.0;59.0;15.0;7.0;19.0;21.0;42.0;1.0;4.0;14.0;23.0;150.0;98.0;21.0;9.0;36.0;;39.0;61.0;1.0;15.0;31.0;6.0;10.0;280;108;59;53;203;44;29.0;3.0;28;2.0;12.0;38.0;36.0;31.0;17.0;306;131;18.0;9.0;109;211;30;12.0;3.0;12;43;9.0;128;210;9;204.0;39.0;84.0;73.0;42.0;126.0;38.0;18.0;13.0;8.0;99.0;89.0;12.0;1.0;1.0;1.0;;0.0;;119.0;67.0;1.0;23.0;6.0;38.0;59.0;6.0;5.0;50.0;;;;;;;;42.0;3.0;6.0;15.0;20.0
1249;Vrouwen;60 tot 65 jaar;Aantal;2011;141;105;4.0;26.0;14.0;65;43;13.0;30;34.0;6.0;2.0;4.0;29.0;1.0;10.0;19.0;236;159;14.0;39.0;30.0;11.0;24;63;105;8;43.0;10.0;51;120;56;70;31;13;10.0;32.0;126;24;5.0;7.0;13.0;107;22.0;9;53.0;14.0;8.0;10.0;356.0;57.0;319.0;12.0;6.0;6.0;5.0;17.0;242.0;12.0;14.0;18.0;13.0;29.0;424;271;23.0;27.0;40.0;28.0;25.0;36.0;33.0;121;238.0;12.0;29.0;11.0;47.0;25.0;38.0;117.0;97.0;56.0;15.0;6.0;18.0;19.0;44.0;2.0;5.0;15.0;23.0;165.0;109.0;17.0;11.0;38.0;;50.0;69.0;1.0;19.0;34.0;7.0;10.0;284;110;62;53;206;43;31.0;2.0;25;4.0;11.0;37.0;41.0;33.0;18.0;299;132;21.0;8.0;108;208;28;12.0;3.0;9;51;10.0;124;215;8;209.0;42.0;83.0;75.0;46.0;130.0;42.0;17.0;15.0;10.0;98.0;86.0;14.0;2.0;2.0;1.0;;;;123.0;68.0;1.0;24.0;5.0;40.0;62.0;5.0;5.0;54.0;;;;;;;;43.0;3.0;5.0;14.0;21.0
1250;Vrouwen;60 tot 65 jaar;Standaardfout;2002;5;4;1.0;2.0;2.0;3;3;2.0;2;2.0;1.0;1.0;0.0;2.0;;2.0;1.0;6;5;2.0;3.0;2.0;2.0;2;3;5;2;4.0;2.0;3;5;4;4;3;2;1.0;2.0;4;2;1.0;1.0;1.0;4;2.0;1;3.0;2.0;1.0;1.0;7.0;4.0;7.0;2.0;1.0;1.0;1.0;2.0;6.0;1.0;1.0;2.0;2.0;2.0;7;7;3.0;3.0;3.0;3.0;2.0;2.0;3.0;5;7.0;2.0;2.0;2.0;3.0;3.0;2.0;5.0;5.0;4.0;2.0;1.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0;6.0;5.0;3.0;1.0;4.0;;3.0;4.0;1.0;2.0;3.0;1.0;1.0;7;5;4;3;6;3;3.0;1.0;3;1.0;1.0;3.0;2.0;2.0;2.0;7;5;2.0;1.0;4;6;3;1.0;1.0;1;3;1.0;4;5;2;5.0;2.0;3.0;4.0;2.0;5.0;3.0;1.0;2.0;2.0;4.0;4.0;1.0;1.0;1.0;0.0;;;;5.0;4.0;1.0;3.0;1.0;3.0;3.0;1.0;1.0;2.0;;;;;;;;3.0;1.0;1.0;2.0;2.0
1251;Vrouwen;60 tot 65 jaar;Standaardfout;2003;5;4;1.0;2.0;2.0;3;3;2.0;2;2.0;1.0;;1.0;2.0;;2.0;1.0;6;5;2.0;2.0;2.0;1.0;2;3;4;1;3.0;2.0;2;4;3;3;2;2;1.0;2.0;5;2;1.0;1.0;1.0;4;2.0;2;3.0;2.0;1.0;1.0;7.0;4.0;7.0;2.0;1.0;1.0;1.0;2.0;6.0;1.0;1.0;2.0;2.0;2.0;7;7;3.0;3.0;3.0;3.0;2.0;2.0;3.0;5;6.0;2.0;3.0;1.0;3.0;3.0;2.0;5.0;4.0;4.0;2.0;1.0;2.0;2.0;3.0;;1.0;2.0;2.0;5.0;5.0;2.0;1.0;4.0;;3.0;4.0;;2.0;3.0;1.0;1.0;7;5;4;3;6;3;3.0;1.0;3;1.0;2.0;3.0;3.0;2.0;2.0;7;5;2.0;2.0;4;6;3;1.0;1.0;1;4;2.0;5;6;1;5.0;2.0;4.0;4.0;2.0;4.0;2.0;1.0;2.0;1.0;4.0;4.0;1.0;1.0;1.0;1.0;;;;5.0;4.0;0.0;3.0;1.0;3.0;3.0;1.0;1.0;3.0;;;;;;;;3.0;;1.0;2.0;2.0
1252;Vrouwen;60 tot 65 jaar;Standaardfout;2004;7;7;1.0;4.0;4.0;4;4;3.0;3;4.0;1.0;;1.0;4.0;;4.0;2.0;9;8;3.0;4.0;3.0;2.0;3;7;6;2;4.0;2.0;5;7;7;5;4;4;1.0;2.0;8;4;;1.0;2.0;7;5.0;2;4.0;3.0;1.0;2.0;10.0;5.0;10.0;3.0;2.0;2.0;2.0;2.0;9.0;2.0;2.0;2.0;2.0;3.0;11;10;5.0;3.0;5.0;3.0;4.0;4.0;4.0;7;9.0;2.0;3.0;4.0;4.0;5.0;5.0;7.0;7.0;5.0;3.0;2.0;3.0;2.0;5.0;;4.0;3.0;3.0;9.0;8.0;4.0;2.0;5.0;;5.0;6.0;;2.0;6.0;2.0;2.0;10;7;5;6;9;4;5.0;1.0;5;;2.0;3.0;3.0;3.0;4.0;11;7;3.0;2.0;7;10;6;2.0;1.0;1;6;3.0;9;8;2;8.0;3.0;5.0;5.0;5.0;8.0;3.0;2.0;2.0;2.0;7.0;7.0;5.0;;;;;;;8.0;7.0;;6.0;1.0;3.0;5.0;1.0;1.0;5.0;;;;;;;;6.0;1.0;1.0;5.0;4.0
1253;Vrouwen;60 tot 65 jaar;Standaardfout;2005;6;5;1.0;3.0;2.0;4;4;3.0;3;3.0;1.0;;1.0;3.0;;2.0;2.0;8;7;2.0;3.0;3.0;2.0;3;5;6;2;4.0;2.0;4;5;4;4;3;2;1.0;2.0;6;3;1.0;2.0;1.0;5;2.0;2;4.0;2.0;1.0;2.0;9.0;4.0;9.0;2.0;1.0;1.0;2.0;2.0;8.0;1.0;2.0;2.0;2.0;3.0;9;8;4.0;3.0;4.0;3.0;3.0;3.0;3.0;6;8.0;2.0;3.0;2.0;4.0;3.0;4.0;6.0;6.0;4.0;2.0;2.0;3.0;2.0;4.0;;2.0;3.0;2.0;7.0;6.0;4.0;2.0;5.0;;3.0;5.0;;2.0;3.0;1.0;2.0;8;6;5;4;7;4;4.0;1.0;4;1.0;2.0;3.0;3.0;3.0;2.0;9;6;3.0;2.0;6;8;4;2.0;1.0;1;4;2.0;6;8;2;7.0;3.0;5.0;5.0;3.0;6.0;3.0;2.0;2.0;2.0;5.0;5.0;2.0;2.0;1.0;1.0;;;;6.0;5.0;;3.0;2.0;3.0;4.0;1.0;1.0;4.0;;;;;;;;3.0;1.0;1.0;2.0;2.0
1254;Vrouwen;60 tot 65 jaar;Standaardfout;2006;5;4;1.0;2.0;1.0;3;4;2.0;3;2.0;1.0;0.0;1.0;2.0;;1.0;1.0;6;5;1.0;2.0;2.0;2.0;2;3;4;2;3.0;2.0;3;4;3;3;3;2;1.0;2.0;5;2;1.0;1.0;1.0;4;2.0;1;3.0;2.0;1.0;1.0;7.0;4.0;7.0;2.0;1.0;1.0;1.0;2.0;6.0;1.0;1.0;2.0;2.0;2.0;7;6;2.0;2.0;3.0;2.0;2.0;3.0;3.0;5;6.0;2.0;2.0;2.0;3.0;2.0;2.0;4.0;4.0;3.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;2.0;2.0;5.0;5.0;3.0;1.0;3.0;;3.0;4.0;0.0;2.0;3.0;1.0;1.0;6;4;3;3;6;3;3.0;1.0;3;1.0;1.0;2.0;3.0;2.0;2.0;7;5;2.0;2.0;5;6;3;1.0;1.0;1;3;2.0;5;6;2;6.0;3.0;4.0;4.0;3.0;5.0;3.0;2.0;2.0;1.0;4.0;4.0;1.0;1.0;1.0;0.0;;;;5.0;4.0;;2.0;1.0;3.0;3.0;1.0;1.0;3.0;;;;;;;;3.0;1.0;1.0;2.0;2.0
