ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
4609;Armenia;Dutch;Bonaire;2014;0
4610;Armenia;Dutch;Bonaire;2015;0
4611;Armenia;Dutch;Bonaire;2016;0
4612;Armenia;Dutch;Bonaire;2017;0
4613;Armenia;Dutch;Bonaire;2018;0
4614;Armenia;Dutch;Bonaire;2019;0
4615;Armenia;Dutch;Bonaire;2020;0
4616;Armenia;Dutch;Bonaire;2021;0
4617;Armenia;Dutch;Bonaire;2022;0
4618;Armenia;Dutch;Bonaire;2023;0
4619;Armenia;Dutch;Bonaire;2024;0
4620;Armenia;Dutch;St. Eustatius;2011;0
4621;Armenia;Dutch;St. Eustatius;2012;0
4622;Armenia;Dutch;St. Eustatius;2013;0
4623;Armenia;Dutch;St. Eustatius;2014;0
4624;Armenia;Dutch;St. Eustatius;2015;0
4625;Armenia;Dutch;St. Eustatius;2016;0
4626;Armenia;Dutch;St. Eustatius;2017;0
4627;Armenia;Dutch;St. Eustatius;2018;0
4628;Armenia;Dutch;St. Eustatius;2019;0
4629;Armenia;Dutch;St. Eustatius;2020;0
4630;Armenia;Dutch;St. Eustatius;2021;0
4631;Armenia;Dutch;St. Eustatius;2022;0
4632;Armenia;Dutch;St. Eustatius;2023;0
4633;Armenia;Dutch;St. Eustatius;2024;0
4634;Armenia;Dutch;Saba;2011;0
4635;Armenia;Dutch;Saba;2012;0
4636;Armenia;Dutch;Saba;2013;0
4637;Armenia;Dutch;Saba;2014;0
4638;Armenia;Dutch;Saba;2015;0
4639;Armenia;Dutch;Saba;2016;0
4640;Armenia;Dutch;Saba;2017;0
4641;Armenia;Dutch;Saba;2018;0
4642;Armenia;Dutch;Saba;2019;0
4643;Armenia;Dutch;Saba;2020;0
4644;Armenia;Dutch;Saba;2021;0
4645;Armenia;Dutch;Saba;2022;0
4646;Armenia;Dutch;Saba;2023;0
4647;Armenia;Dutch;Saba;2024;0
4648;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2011;0
4649;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2012;0
4650;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2013;0
4651;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2014;0
4652;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2015;0
4653;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2016;0
4654;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2017;0
4655;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2018;0
4656;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2019;0
4657;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2020;0
4658;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2021;0
4659;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2022;0
4660;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2023;0
4661;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2024;0
4662;Armenia;Total non-Dutch nationality;Bonaire;2011;0
4663;Armenia;Total non-Dutch nationality;Bonaire;2012;0
4664;Armenia;Total non-Dutch nationality;Bonaire;2013;0
4665;Armenia;Total non-Dutch nationality;Bonaire;2014;0
4666;Armenia;Total non-Dutch nationality;Bonaire;2015;0
4667;Armenia;Total non-Dutch nationality;Bonaire;2016;0
4668;Armenia;Total non-Dutch nationality;Bonaire;2017;0
4669;Armenia;Total non-Dutch nationality;Bonaire;2018;0
4670;Armenia;Total non-Dutch nationality;Bonaire;2019;0
4671;Armenia;Total non-Dutch nationality;Bonaire;2020;0
4672;Armenia;Total non-Dutch nationality;Bonaire;2021;0
4673;Armenia;Total non-Dutch nationality;Bonaire;2022;0
4674;Armenia;Total non-Dutch nationality;Bonaire;2023;0
4675;Armenia;Total non-Dutch nationality;Bonaire;2024;0
4676;Armenia;Total non-Dutch nationality;St. Eustatius;2011;0
4677;Armenia;Total non-Dutch nationality;St. Eustatius;2012;0
4678;Armenia;Total non-Dutch nationality;St. Eustatius;2013;0
4679;Armenia;Total non-Dutch nationality;St. Eustatius;2014;0
4680;Armenia;Total non-Dutch nationality;St. Eustatius;2015;0
4681;Armenia;Total non-Dutch nationality;St. Eustatius;2016;0
4682;Armenia;Total non-Dutch nationality;St. Eustatius;2017;0
4683;Armenia;Total non-Dutch nationality;St. Eustatius;2018;0
4684;Armenia;Total non-Dutch nationality;St. Eustatius;2019;0
4685;Armenia;Total non-Dutch nationality;St. Eustatius;2020;0
4686;Armenia;Total non-Dutch nationality;St. Eustatius;2021;0
4687;Armenia;Total non-Dutch nationality;St. Eustatius;2022;0
4688;Armenia;Total non-Dutch nationality;St. Eustatius;2023;0
4689;Armenia;Total non-Dutch nationality;St. Eustatius;2024;0
4690;Armenia;Total non-Dutch nationality;Saba;2011;0
4691;Armenia;Total non-Dutch nationality;Saba;2012;0
4692;Armenia;Total non-Dutch nationality;Saba;2013;0
4693;Armenia;Total non-Dutch nationality;Saba;2014;0
4694;Armenia;Total non-Dutch nationality;Saba;2015;0
4695;Armenia;Total non-Dutch nationality;Saba;2016;0
4696;Armenia;Total non-Dutch nationality;Saba;2017;0
4697;Armenia;Total non-Dutch nationality;Saba;2018;0
4698;Armenia;Total non-Dutch nationality;Saba;2019;0
4699;Armenia;Total non-Dutch nationality;Saba;2020;0
4700;Armenia;Total non-Dutch nationality;Saba;2021;0
4701;Armenia;Total non-Dutch nationality;Saba;2022;0
4702;Armenia;Total non-Dutch nationality;Saba;2023;0
4703;Armenia;Total non-Dutch nationality;Saba;2024;0
4704;Aruba;Total;Caribbean Netherlands;2011;524
4705;Aruba;Total;Caribbean Netherlands;2012;562
4706;Aruba;Total;Caribbean Netherlands;2013;573
4707;Aruba;Total;Caribbean Netherlands;2014;598
4708;Aruba;Total;Caribbean Netherlands;2015;625
4709;Aruba;Total;Caribbean Netherlands;2016;634
4710;Aruba;Total;Caribbean Netherlands;2017;650
4711;Aruba;Total;Caribbean Netherlands;2018;674
4712;Aruba;Total;Caribbean Netherlands;2019;669
4713;Aruba;Total;Caribbean Netherlands;2020;675
4714;Aruba;Total;Caribbean Netherlands;2021;687
4715;Aruba;Total;Caribbean Netherlands;2022;688
4716;Aruba;Total;Caribbean Netherlands;2023;706
4717;Aruba;Total;Caribbean Netherlands;2024;714
4718;Aruba;Total;Bonaire;2011;387
4719;Aruba;Total;Bonaire;2012;422
4720;Aruba;Total;Bonaire;2013;430
4721;Aruba;Total;Bonaire;2014;451
4722;Aruba;Total;Bonaire;2015;472
4723;Aruba;Total;Bonaire;2016;476
4724;Aruba;Total;Bonaire;2017;495
4725;Aruba;Total;Bonaire;2018;510
4726;Aruba;Total;Bonaire;2019;518
4727;Aruba;Total;Bonaire;2020;523
4728;Aruba;Total;Bonaire;2021;533
4729;Aruba;Total;Bonaire;2022;530
4730;Aruba;Total;Bonaire;2023;551
4731;Aruba;Total;Bonaire;2024;560
4732;Aruba;Total;St. Eustatius;2011;93
4733;Aruba;Total;St. Eustatius;2012;95
4734;Aruba;Total;St. Eustatius;2013;101
4735;Aruba;Total;St. Eustatius;2014;106
4736;Aruba;Total;St. Eustatius;2015;109
4737;Aruba;Total;St. Eustatius;2016;114
4738;Aruba;Total;St. Eustatius;2017;112
4739;Aruba;Total;St. Eustatius;2018;117
4740;Aruba;Total;St. Eustatius;2019;106
4741;Aruba;Total;St. Eustatius;2020;104
4742;Aruba;Total;St. Eustatius;2021;105
4743;Aruba;Total;St. Eustatius;2022;109
4744;Aruba;Total;St. Eustatius;2023;109
4745;Aruba;Total;St. Eustatius;2024;105
4746;Aruba;Total;Saba;2011;44
4747;Aruba;Total;Saba;2012;45
4748;Aruba;Total;Saba;2013;42
4749;Aruba;Total;Saba;2014;41
4750;Aruba;Total;Saba;2015;44
4751;Aruba;Total;Saba;2016;44
4752;Aruba;Total;Saba;2017;43
4753;Aruba;Total;Saba;2018;47
4754;Aruba;Total;Saba;2019;45
4755;Aruba;Total;Saba;2020;48
4756;Aruba;Total;Saba;2021;49
4757;Aruba;Total;Saba;2022;49
4758;Aruba;Total;Saba;2023;46
4759;Aruba;Total;Saba;2024;49
4760;Aruba;Dutch;Caribbean Netherlands;2011;519
4761;Aruba;Dutch;Caribbean Netherlands;2012;556
4762;Aruba;Dutch;Caribbean Netherlands;2013;567
4763;Aruba;Dutch;Caribbean Netherlands;2014;592
4764;Aruba;Dutch;Caribbean Netherlands;2015;619
4765;Aruba;Dutch;Caribbean Netherlands;2016;627
4766;Aruba;Dutch;Caribbean Netherlands;2017;644
4767;Aruba;Dutch;Caribbean Netherlands;2018;667
4768;Aruba;Dutch;Caribbean Netherlands;2019;662
4769;Aruba;Dutch;Caribbean Netherlands;2020;671
4770;Aruba;Dutch;Caribbean Netherlands;2021;683
4771;Aruba;Dutch;Caribbean Netherlands;2022;684
4772;Aruba;Dutch;Caribbean Netherlands;2023;698
4773;Aruba;Dutch;Caribbean Netherlands;2024;710
4774;Aruba;Dutch;Bonaire;2011;385
4775;Aruba;Dutch;Bonaire;2012;419
4776;Aruba;Dutch;Bonaire;2013;427
4777;Aruba;Dutch;Bonaire;2014;448
4778;Aruba;Dutch;Bonaire;2015;469
4779;Aruba;Dutch;Bonaire;2016;473
4780;Aruba;Dutch;Bonaire;2017;493
4781;Aruba;Dutch;Bonaire;2018;508
4782;Aruba;Dutch;Bonaire;2019;516
4783;Aruba;Dutch;Bonaire;2020;522
4784;Aruba;Dutch;Bonaire;2021;532
4785;Aruba;Dutch;Bonaire;2022;529
4786;Aruba;Dutch;Bonaire;2023;546
4787;Aruba;Dutch;Bonaire;2024;557
4788;Aruba;Dutch;St. Eustatius;2011;91
4789;Aruba;Dutch;St. Eustatius;2012;93
4790;Aruba;Dutch;St. Eustatius;2013;99
4791;Aruba;Dutch;St. Eustatius;2014;104
4792;Aruba;Dutch;St. Eustatius;2015;107
4793;Aruba;Dutch;St. Eustatius;2016;111
4794;Aruba;Dutch;St. Eustatius;2017;109
4795;Aruba;Dutch;St. Eustatius;2018;114
4796;Aruba;Dutch;St. Eustatius;2019;103
4797;Aruba;Dutch;St. Eustatius;2020;103
4798;Aruba;Dutch;St. Eustatius;2021;104
4799;Aruba;Dutch;St. Eustatius;2022;108
4800;Aruba;Dutch;St. Eustatius;2023;108
4801;Aruba;Dutch;St. Eustatius;2024;105
4802;Aruba;Dutch;Saba;2011;43
4803;Aruba;Dutch;Saba;2012;44
4804;Aruba;Dutch;Saba;2013;41
4805;Aruba;Dutch;Saba;2014;40
4806;Aruba;Dutch;Saba;2015;43
4807;Aruba;Dutch;Saba;2016;43
4808;Aruba;Dutch;Saba;2017;42
4809;Aruba;Dutch;Saba;2018;45
4810;Aruba;Dutch;Saba;2019;43
4811;Aruba;Dutch;Saba;2020;46
4812;Aruba;Dutch;Saba;2021;47
4813;Aruba;Dutch;Saba;2022;47
4814;Aruba;Dutch;Saba;2023;44
4815;Aruba;Dutch;Saba;2024;48
4816;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2011;5
4817;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2012;6
4818;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2013;6
4819;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2014;6
4820;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2015;6
4821;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2016;7
4822;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2017;6
4823;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2018;7
4824;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2019;7
4825;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2020;4
4826;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2021;4
4827;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2022;4
4828;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2023;8
4829;Aruba;Total non-Dutch nationality;Caribbean Netherlands;2024;4
4830;Aruba;Total non-Dutch nationality;Bonaire;2011;2
4831;Aruba;Total non-Dutch nationality;Bonaire;2012;3
4832;Aruba;Total non-Dutch nationality;Bonaire;2013;3
4833;Aruba;Total non-Dutch nationality;Bonaire;2014;3
4834;Aruba;Total non-Dutch nationality;Bonaire;2015;3
4835;Aruba;Total non-Dutch nationality;Bonaire;2016;3
4836;Aruba;Total non-Dutch nationality;Bonaire;2017;2
4837;Aruba;Total non-Dutch nationality;Bonaire;2018;2
4838;Aruba;Total non-Dutch nationality;Bonaire;2019;2
4839;Aruba;Total non-Dutch nationality;Bonaire;2020;1
4840;Aruba;Total non-Dutch nationality;Bonaire;2021;1
4841;Aruba;Total non-Dutch nationality;Bonaire;2022;1
4842;Aruba;Total non-Dutch nationality;Bonaire;2023;5
4843;Aruba;Total non-Dutch nationality;Bonaire;2024;3
4844;Aruba;Total non-Dutch nationality;St. Eustatius;2011;2
4845;Aruba;Total non-Dutch nationality;St. Eustatius;2012;2
4846;Aruba;Total non-Dutch nationality;St. Eustatius;2013;2
4847;Aruba;Total non-Dutch nationality;St. Eustatius;2014;2
4848;Aruba;Total non-Dutch nationality;St. Eustatius;2015;2
4849;Aruba;Total non-Dutch nationality;St. Eustatius;2016;3
4850;Aruba;Total non-Dutch nationality;St. Eustatius;2017;3
4851;Aruba;Total non-Dutch nationality;St. Eustatius;2018;3
4852;Aruba;Total non-Dutch nationality;St. Eustatius;2019;3
4853;Aruba;Total non-Dutch nationality;St. Eustatius;2020;1
4854;Aruba;Total non-Dutch nationality;St. Eustatius;2021;1
4855;Aruba;Total non-Dutch nationality;St. Eustatius;2022;1
4856;Aruba;Total non-Dutch nationality;St. Eustatius;2023;1
4857;Aruba;Total non-Dutch nationality;St. Eustatius;2024;0
4858;Aruba;Total non-Dutch nationality;Saba;2011;1
4859;Aruba;Total non-Dutch nationality;Saba;2012;1
4860;Aruba;Total non-Dutch nationality;Saba;2013;1
4861;Aruba;Total non-Dutch nationality;Saba;2014;1
4862;Aruba;Total non-Dutch nationality;Saba;2015;1
4863;Aruba;Total non-Dutch nationality;Saba;2016;1
4864;Aruba;Total non-Dutch nationality;Saba;2017;1
4865;Aruba;Total non-Dutch nationality;Saba;2018;2
4866;Aruba;Total non-Dutch nationality;Saba;2019;2
4867;Aruba;Total non-Dutch nationality;Saba;2020;2
4868;Aruba;Total non-Dutch nationality;Saba;2021;2
4869;Aruba;Total non-Dutch nationality;Saba;2022;2
4870;Aruba;Total non-Dutch nationality;Saba;2023;2
4871;Aruba;Total non-Dutch nationality;Saba;2024;1
4872;Australia;Total;Caribbean Netherlands;2011;6
4873;Australia;Total;Caribbean Netherlands;2012;5
4874;Australia;Total;Caribbean Netherlands;2013;5
4875;Australia;Total;Caribbean Netherlands;2014;6
4876;Australia;Total;Caribbean Netherlands;2015;8
4877;Australia;Total;Caribbean Netherlands;2016;8
4878;Australia;Total;Caribbean Netherlands;2017;6
4879;Australia;Total;Caribbean Netherlands;2018;5
4880;Australia;Total;Caribbean Netherlands;2019;4
4881;Australia;Total;Caribbean Netherlands;2020;5
4882;Australia;Total;Caribbean Netherlands;2021;5
4883;Australia;Total;Caribbean Netherlands;2022;4
4884;Australia;Total;Caribbean Netherlands;2023;6
4885;Australia;Total;Caribbean Netherlands;2024;5
4886;Australia;Total;Bonaire;2011;3
4887;Australia;Total;Bonaire;2012;3
4888;Australia;Total;Bonaire;2013;3
4889;Australia;Total;Bonaire;2014;4
4890;Australia;Total;Bonaire;2015;5
4891;Australia;Total;Bonaire;2016;6
4892;Australia;Total;Bonaire;2017;6
4893;Australia;Total;Bonaire;2018;5
4894;Australia;Total;Bonaire;2019;4
4895;Australia;Total;Bonaire;2020;5
4896;Australia;Total;Bonaire;2021;5
4897;Australia;Total;Bonaire;2022;3
4898;Australia;Total;Bonaire;2023;5
4899;Australia;Total;Bonaire;2024;5
4900;Australia;Total;St. Eustatius;2011;2
4901;Australia;Total;St. Eustatius;2012;2
4902;Australia;Total;St. Eustatius;2013;2
4903;Australia;Total;St. Eustatius;2014;2
4904;Australia;Total;St. Eustatius;2015;2
4905;Australia;Total;St. Eustatius;2016;0
4906;Australia;Total;St. Eustatius;2017;0
4907;Australia;Total;St. Eustatius;2018;0
4908;Australia;Total;St. Eustatius;2019;0
4909;Australia;Total;St. Eustatius;2020;0
4910;Australia;Total;St. Eustatius;2021;0
4911;Australia;Total;St. Eustatius;2022;0
4912;Australia;Total;St. Eustatius;2023;0
4913;Australia;Total;St. Eustatius;2024;0
4914;Australia;Total;Saba;2011;1
4915;Australia;Total;Saba;2012;0
4916;Australia;Total;Saba;2013;0
4917;Australia;Total;Saba;2014;0
4918;Australia;Total;Saba;2015;1
4919;Australia;Total;Saba;2016;2
4920;Australia;Total;Saba;2017;0
4921;Australia;Total;Saba;2018;0
4922;Australia;Total;Saba;2019;0
4923;Australia;Total;Saba;2020;0
4924;Australia;Total;Saba;2021;0
4925;Australia;Total;Saba;2022;1
4926;Australia;Total;Saba;2023;1
4927;Australia;Total;Saba;2024;0
4928;Australia;Dutch;Caribbean Netherlands;2011;4
4929;Australia;Dutch;Caribbean Netherlands;2012;3
4930;Australia;Dutch;Caribbean Netherlands;2013;3
4931;Australia;Dutch;Caribbean Netherlands;2014;4
4932;Australia;Dutch;Caribbean Netherlands;2015;5
4933;Australia;Dutch;Caribbean Netherlands;2016;6
4934;Australia;Dutch;Caribbean Netherlands;2017;6
4935;Australia;Dutch;Caribbean Netherlands;2018;3
4936;Australia;Dutch;Caribbean Netherlands;2019;2
4937;Australia;Dutch;Caribbean Netherlands;2020;3
4938;Australia;Dutch;Caribbean Netherlands;2021;3
4939;Australia;Dutch;Caribbean Netherlands;2022;4
4940;Australia;Dutch;Caribbean Netherlands;2023;4
4941;Australia;Dutch;Caribbean Netherlands;2024;3
4942;Australia;Dutch;Bonaire;2011;3
4943;Australia;Dutch;Bonaire;2012;3
4944;Australia;Dutch;Bonaire;2013;3
4945;Australia;Dutch;Bonaire;2014;4
4946;Australia;Dutch;Bonaire;2015;5
4947;Australia;Dutch;Bonaire;2016;6
4948;Australia;Dutch;Bonaire;2017;6
4949;Australia;Dutch;Bonaire;2018;3
4950;Australia;Dutch;Bonaire;2019;2
4951;Australia;Dutch;Bonaire;2020;3
4952;Australia;Dutch;Bonaire;2021;3
4953;Australia;Dutch;Bonaire;2022;3
4954;Australia;Dutch;Bonaire;2023;3
4955;Australia;Dutch;Bonaire;2024;3
4956;Australia;Dutch;St. Eustatius;2011;0
4957;Australia;Dutch;St. Eustatius;2012;0
4958;Australia;Dutch;St. Eustatius;2013;0
4959;Australia;Dutch;St. Eustatius;2014;0
4960;Australia;Dutch;St. Eustatius;2015;0
4961;Australia;Dutch;St. Eustatius;2016;0
4962;Australia;Dutch;St. Eustatius;2017;0
4963;Australia;Dutch;St. Eustatius;2018;0
4964;Australia;Dutch;St. Eustatius;2019;0
4965;Australia;Dutch;St. Eustatius;2020;0
4966;Australia;Dutch;St. Eustatius;2021;0
4967;Australia;Dutch;St. Eustatius;2022;0
4968;Australia;Dutch;St. Eustatius;2023;0
4969;Australia;Dutch;St. Eustatius;2024;0
4970;Australia;Dutch;Saba;2011;1
4971;Australia;Dutch;Saba;2012;0
4972;Australia;Dutch;Saba;2013;0
4973;Australia;Dutch;Saba;2014;0
4974;Australia;Dutch;Saba;2015;0
4975;Australia;Dutch;Saba;2016;0
4976;Australia;Dutch;Saba;2017;0
4977;Australia;Dutch;Saba;2018;0
4978;Australia;Dutch;Saba;2019;0
4979;Australia;Dutch;Saba;2020;0
4980;Australia;Dutch;Saba;2021;0
4981;Australia;Dutch;Saba;2022;1
4982;Australia;Dutch;Saba;2023;1
4983;Australia;Dutch;Saba;2024;0
4984;Australia;Total non-Dutch nationality;Caribbean Netherlands;2011;2
4985;Australia;Total non-Dutch nationality;Caribbean Netherlands;2012;2
4986;Australia;Total non-Dutch nationality;Caribbean Netherlands;2013;2
4987;Australia;Total non-Dutch nationality;Caribbean Netherlands;2014;2
4988;Australia;Total non-Dutch nationality;Caribbean Netherlands;2015;3
4989;Australia;Total non-Dutch nationality;Caribbean Netherlands;2016;2
4990;Australia;Total non-Dutch nationality;Caribbean Netherlands;2017;0
4991;Australia;Total non-Dutch nationality;Caribbean Netherlands;2018;2
4992;Australia;Total non-Dutch nationality;Caribbean Netherlands;2019;2
4993;Australia;Total non-Dutch nationality;Caribbean Netherlands;2020;2
4994;Australia;Total non-Dutch nationality;Caribbean Netherlands;2021;2
4995;Australia;Total non-Dutch nationality;Caribbean Netherlands;2022;0
4996;Australia;Total non-Dutch nationality;Caribbean Netherlands;2023;2
4997;Australia;Total non-Dutch nationality;Caribbean Netherlands;2024;2
4998;Australia;Total non-Dutch nationality;Bonaire;2011;0
4999;Australia;Total non-Dutch nationality;Bonaire;2012;0
5000;Australia;Total non-Dutch nationality;Bonaire;2013;0
5001;Australia;Total non-Dutch nationality;Bonaire;2014;0
5002;Australia;Total non-Dutch nationality;Bonaire;2015;0
5003;Australia;Total non-Dutch nationality;Bonaire;2016;0
5004;Australia;Total non-Dutch nationality;Bonaire;2017;0
5005;Australia;Total non-Dutch nationality;Bonaire;2018;2
5006;Australia;Total non-Dutch nationality;Bonaire;2019;2
5007;Australia;Total non-Dutch nationality;Bonaire;2020;2
5008;Australia;Total non-Dutch nationality;Bonaire;2021;2
5009;Australia;Total non-Dutch nationality;Bonaire;2022;0
5010;Australia;Total non-Dutch nationality;Bonaire;2023;2
5011;Australia;Total non-Dutch nationality;Bonaire;2024;2
5012;Australia;Total non-Dutch nationality;St. Eustatius;2011;2
5013;Australia;Total non-Dutch nationality;St. Eustatius;2012;2
5014;Australia;Total non-Dutch nationality;St. Eustatius;2013;2
5015;Australia;Total non-Dutch nationality;St. Eustatius;2014;2
5016;Australia;Total non-Dutch nationality;St. Eustatius;2015;2
5017;Australia;Total non-Dutch nationality;St. Eustatius;2016;0
5018;Australia;Total non-Dutch nationality;St. Eustatius;2017;0
5019;Australia;Total non-Dutch nationality;St. Eustatius;2018;0
5020;Australia;Total non-Dutch nationality;St. Eustatius;2019;0
5021;Australia;Total non-Dutch nationality;St. Eustatius;2020;0
5022;Australia;Total non-Dutch nationality;St. Eustatius;2021;0
5023;Australia;Total non-Dutch nationality;St. Eustatius;2022;0
5024;Australia;Total non-Dutch nationality;St. Eustatius;2023;0
5025;Australia;Total non-Dutch nationality;St. Eustatius;2024;0
5026;Australia;Total non-Dutch nationality;Saba;2011;0
5027;Australia;Total non-Dutch nationality;Saba;2012;0
5028;Australia;Total non-Dutch nationality;Saba;2013;0
5029;Australia;Total non-Dutch nationality;Saba;2014;0
5030;Australia;Total non-Dutch nationality;Saba;2015;1
5031;Australia;Total non-Dutch nationality;Saba;2016;2
5032;Australia;Total non-Dutch nationality;Saba;2017;0
5033;Australia;Total non-Dutch nationality;Saba;2018;0
5034;Australia;Total non-Dutch nationality;Saba;2019;0
5035;Australia;Total non-Dutch nationality;Saba;2020;0
5036;Australia;Total non-Dutch nationality;Saba;2021;0
5037;Australia;Total non-Dutch nationality;Saba;2022;0
5038;Australia;Total non-Dutch nationality;Saba;2023;0
5039;Australia;Total non-Dutch nationality;Saba;2024;0
5040;Azerbaijan;Total;Caribbean Netherlands;2011;0
5041;Azerbaijan;Total;Caribbean Netherlands;2012;1
5042;Azerbaijan;Total;Caribbean Netherlands;2013;1
5043;Azerbaijan;Total;Caribbean Netherlands;2014;1
5044;Azerbaijan;Total;Caribbean Netherlands;2015;1
5045;Azerbaijan;Total;Caribbean Netherlands;2016;1
5046;Azerbaijan;Total;Caribbean Netherlands;2017;2
5047;Azerbaijan;Total;Caribbean Netherlands;2018;1
5048;Azerbaijan;Total;Caribbean Netherlands;2019;1
5049;Azerbaijan;Total;Caribbean Netherlands;2020;1
5050;Azerbaijan;Total;Caribbean Netherlands;2021;1
5051;Azerbaijan;Total;Caribbean Netherlands;2022;0
5052;Azerbaijan;Total;Caribbean Netherlands;2023;0
5053;Azerbaijan;Total;Caribbean Netherlands;2024;0
5054;Azerbaijan;Total;Bonaire;2011;0
5055;Azerbaijan;Total;Bonaire;2012;1
5056;Azerbaijan;Total;Bonaire;2013;1
5057;Azerbaijan;Total;Bonaire;2014;1
5058;Azerbaijan;Total;Bonaire;2015;1
5059;Azerbaijan;Total;Bonaire;2016;1
5060;Azerbaijan;Total;Bonaire;2017;2
5061;Azerbaijan;Total;Bonaire;2018;1
5062;Azerbaijan;Total;Bonaire;2019;1
5063;Azerbaijan;Total;Bonaire;2020;1
5064;Azerbaijan;Total;Bonaire;2021;1
5065;Azerbaijan;Total;Bonaire;2022;0
5066;Azerbaijan;Total;Bonaire;2023;0
5067;Azerbaijan;Total;Bonaire;2024;0
5068;Azerbaijan;Total;St. Eustatius;2011;0
5069;Azerbaijan;Total;St. Eustatius;2012;0
5070;Azerbaijan;Total;St. Eustatius;2013;0
5071;Azerbaijan;Total;St. Eustatius;2014;0
5072;Azerbaijan;Total;St. Eustatius;2015;0
5073;Azerbaijan;Total;St. Eustatius;2016;0
5074;Azerbaijan;Total;St. Eustatius;2017;0
5075;Azerbaijan;Total;St. Eustatius;2018;0
5076;Azerbaijan;Total;St. Eustatius;2019;0
5077;Azerbaijan;Total;St. Eustatius;2020;0
5078;Azerbaijan;Total;St. Eustatius;2021;0
5079;Azerbaijan;Total;St. Eustatius;2022;0
5080;Azerbaijan;Total;St. Eustatius;2023;0
5081;Azerbaijan;Total;St. Eustatius;2024;0
5082;Azerbaijan;Total;Saba;2011;0
5083;Azerbaijan;Total;Saba;2012;0
5084;Azerbaijan;Total;Saba;2013;0
5085;Azerbaijan;Total;Saba;2014;0
5086;Azerbaijan;Total;Saba;2015;0
5087;Azerbaijan;Total;Saba;2016;0
5088;Azerbaijan;Total;Saba;2017;0
5089;Azerbaijan;Total;Saba;2018;0
5090;Azerbaijan;Total;Saba;2019;0
5091;Azerbaijan;Total;Saba;2020;0
5092;Azerbaijan;Total;Saba;2021;0
5093;Azerbaijan;Total;Saba;2022;0
5094;Azerbaijan;Total;Saba;2023;0
5095;Azerbaijan;Total;Saba;2024;0
5096;Azerbaijan;Dutch;Caribbean Netherlands;2011;0
5097;Azerbaijan;Dutch;Caribbean Netherlands;2012;0
5098;Azerbaijan;Dutch;Caribbean Netherlands;2013;0
5099;Azerbaijan;Dutch;Caribbean Netherlands;2014;0
5100;Azerbaijan;Dutch;Caribbean Netherlands;2015;0
5101;Azerbaijan;Dutch;Caribbean Netherlands;2016;0
5102;Azerbaijan;Dutch;Caribbean Netherlands;2017;1
5103;Azerbaijan;Dutch;Caribbean Netherlands;2018;0
5104;Azerbaijan;Dutch;Caribbean Netherlands;2019;0
5105;Azerbaijan;Dutch;Caribbean Netherlands;2020;0
5106;Azerbaijan;Dutch;Caribbean Netherlands;2021;0
5107;Azerbaijan;Dutch;Caribbean Netherlands;2022;0
5108;Azerbaijan;Dutch;Caribbean Netherlands;2023;0
5109;Azerbaijan;Dutch;Caribbean Netherlands;2024;0
5110;Azerbaijan;Dutch;Bonaire;2011;0
5111;Azerbaijan;Dutch;Bonaire;2012;0
5112;Azerbaijan;Dutch;Bonaire;2013;0
5113;Azerbaijan;Dutch;Bonaire;2014;0
5114;Azerbaijan;Dutch;Bonaire;2015;0
5115;Azerbaijan;Dutch;Bonaire;2016;0
5116;Azerbaijan;Dutch;Bonaire;2017;1
5117;Azerbaijan;Dutch;Bonaire;2018;0
5118;Azerbaijan;Dutch;Bonaire;2019;0
5119;Azerbaijan;Dutch;Bonaire;2020;0
5120;Azerbaijan;Dutch;Bonaire;2021;0
5121;Azerbaijan;Dutch;Bonaire;2022;0
5122;Azerbaijan;Dutch;Bonaire;2023;0
5123;Azerbaijan;Dutch;Bonaire;2024;0
5124;Azerbaijan;Dutch;St. Eustatius;2011;0
