ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
805;Heukelum;BK01197 ;133442.0;431505.0;PV25    ;1;1;1980;380;220;470;610;300;40.0;1005;975;0;1980;380;220;470;610;300;170;0;40;45;85;1245;380;200;365;280;20;570;5;15;70;285;195;245;160;90;1435;955;480;125;0;170;1840;80;60;50.0;40.0;20.0;12;28;42;17;1;0;28;34;27;9;1;-60;0;-185;170;335;280;785;170;300;115;155;40;10;58.0;40.0;2.0;2.5;2.8;2.1;277000.0;324000.0;208000.0;810;45;0;0;0.6;7.5;11.7;11.7;0.6;0.5;1.5;0.5;4.6;4.6;0.5;0.6;31.6;1.7;43;43;0;297;5
806;Heumen;BK01312 ;186551.0;419786.0;PV25    ;1;1;1105;245;120;315;285;140;37.0;570;535;0;1105;245;120;315;285;140;105;0;35;30;40;760;245;115;225;165;10;245;0;10;55;90;85;200;135;65;720;545;175;80;0;105;1015;70;20;30.0;50.0;20.0;8;36;45;11;1;0;20;31;38;9;1;225;-15;160;105;205;120;430;105;140;65;95;30;5;62.0;37.0;1.0;2.6;2.9;2.0;277000.0;328000.0;193000.0;435;90;0;0;4.1;3.0;7.8;7.7;4.1;3.5;0.4;0.4;4.5;6.1;2.2;3.8;18.9;0.9;32;32;0;225;5
807;Heusden (NB.);BK02035 ;181154.0;377299.0;PV30    ;1;1;1225;240;140;260;365;225;41.0;630;600;0;1225;240;140;260;365;225;90;0;15;30;40;755;240;130;195;175;20;380;0;10;45;165;160;90;30;60;985;670;315;55;5;90;1195;25;5;50.0;40.0;10.0;12;25;46;15;1;4;27;31;24;12;1;65;-10;10;90;195;190;470;90;200;55;80;45;5;80.0;20.0;0.0;2.6;2.7;2.1;340000.0;362000.0;254000.0;475;60;0;0;2.9;4.0;11.1;15.1;2.9;2.7;3.3;0.4;5.4;3.4;0.4;2.5;15.9;2.8;44;44;0;195;5
808;Heusden (NB.);BK02034 ;137829.0;416158.0;PV30    ;1;1;1330;180;90;295;450;310;47.0;640;690;0;1330;180;90;295;450;310;320;10;65;100;145;560;180;70;160;135;15;445;0;15;70;215;145;195;90;110;725;390;335;85;0;320;1160;120;50;40.0;30.0;30.0;8;28;43;20;1;0;19;36;30;13;2;-90;-30;-20;320;165;220;705;320;245;65;45;25;0;44.0;53.0;3.0;1.9;2.4;1.6;328000.0;406000.0;262000.0;705;5;0;0;1.4;1.0;10.1;10.1;5.3;0.4;0.4;0.3;6.2;6.2;0.3;0.2;6.8;1.6;25;25;0;425;5
809;Heveadorp;BK01053 ;184123.0;442997.0;PV25    ;1;1;740;120;85;150;290;95;41.0;370;370;0;740;120;85;150;290;95;55;0;10;30;20;455;120;85;110;135;10;230;0;0;35;125;65;90;55;40;520;330;190;70;0;55;635;70;35;30.0;30.0;40.0;8;20;50;20;1;0;10;29;39;21;1;-110;-10;-135;55;130;115;300;55;125;55;45;10;5;70.0;29.0;1.0;2.5;2.6;2.3;313000.0;354000.0;211000.0;300;10;0;0;1.5;6.0;11.4;8.9;1.6;1.0;1.0;1.0;1.7;1.7;1.4;1.4;22.0;1.8;15;15;0;351;5
810;Heijen;BK01405 ;196032.0;409597.0;PV31    ;1;1;1555;270;150;360;495;285;42.0;815;745;10;1545;270;150;350;495;285;120;0;20;35;65;920;270;140;255;230;20;505;0;10;75;225;200;190;110;80;1160;740;420;70;0;120;1385;145;25;40.0;40.0;10.0;10;25;43;21;1;1;26;24;36;10;3;-10;-10;-80;120;250;250;620;120;260;90;120;25;5;73.0;27.0;0.0;2.5;2.7;2.0;269000.0;294000.0;203000.0;615;30;0;0;3.2;2.7;7.2;7.2;3.3;0.4;2.0;0.4;2.1;8.4;0.4;2.7;19.3;1.4;100;100;0;224;5
811;Heijningen;BK01430 ;87382.0;407936.0;PV30    ;1;1;380;55;50;100;130;45;40.0;185;195;0;380;55;50;100;130;45;40;0;15;15;15;215;55;45;60;50;5;120;0;5;25;65;25;60;30;30;245;155;90;30;0;40;350;25;5;;;;15;23;48;13;1;3;31;33;25;6;1;-5;-5;-30;40;60;60;165;40;70;25;25;5;0;54.0;46.0;0.0;2.3;2.6;2.0;196000.0;233000.0;151000.0;165;5;0;0;4.0;2.3;16.9;18.2;4.0;3.9;4.1;0.3;11.6;14.8;3.9;0.8;9.2;4.1;14;14;0;80;5
812;Heythuysen;BK01796 ;190503.0;362420.0;PV31    ;1;1;5480;865;520;1325;1710;1060;43.0;2690;2795;135;5345;865;520;1305;1690;965;680;20;205;170;285;2980;865;460;850;760;50;1680;0;40;255;755;630;700;385;315;3620;2265;1355;335;10;680;4835;480;165;40.0;50.0;20.0;10;29;43;17;1;3;20;30;35;10;2;225;20;175;680;840;840;2360;680;915;325;345;75;15;74.0;24.0;1.0;2.3;2.4;1.8;218000.0;239000.0;149000.0;2405;335;0;0;0.6;5.6;11.3;11.3;0.7;1.0;0.8;1.0;0.8;6.0;0.6;0.5;18.8;0.8;189;189;0;686;4
813;Hierden-De Biest;BK00737 ;175825.0;484851.0;PV25    ;1;1;210;35;20;25;90;45;47.0;105;110;0;210;35;20;25;90;45;10;0;0;5;0;115;35;15;20;35;5;85;0;0;0;50;35;35;25;10;155;80;75;10;0;10;190;15;5;;;;14;12;38;32;4;0;9;41;26;21;3;-15;5;-15;10;30;45;85;10;45;10;10;5;5;93.0;5.0;2.0;2.5;;;684000.0;;;85;0;0;5;2.1;2.8;6.6;6.6;3.7;3.7;4.2;1.6;5.7;6.1;1.5;4.3;7.5;4.4;25;25;0;151;5
814;Hierden-Kern;BK00734 ;174976.0;485655.0;PV25    ;1;1;1055;170;150;210;340;190;42.0;520;535;0;1055;170;150;210;340;190;75;0;10;20;45;715;170;145;170;205;25;265;0;5;30;115;115;95;70;25;850;615;235;30;5;75;1010;20;25;;;;19;23;45;12;1;1;18;36;34;9;2;-95;-5;-90;75;180;130;385;75;130;60;70;40;10;57.0;35.0;7.0;2.7;3.0;2.2;338000.0;392000.0;246000.0;410;20;0;0;1.2;5.4;5.8;5.8;2.9;2.9;3.9;0.5;5.1;5.4;0.5;3.8;22.9;3.5;41;41;0;188;5
815;Hilaard (Hijlaard);BK00204 ;176572.0;575457.0;PV21    ;1;1;245;60;30;65;70;20;35.0;130;115;0;245;60;30;65;70;20;25;0;5;10;5;175;60;30;50;35;0;50;0;5;10;25;15;25;15;10;195;155;40;0;0;25;235;5;5;;;;13;23;52;11;0;4;23;29;36;8;0;10;-5;-30;25;40;25;90;25;25;10;15;15;0;85.0;15.0;0.0;2.7;2.9;1.9;198000.0;210000.0;129000.0;90;0;0;0;4.9;0.6;9.8;9.8;4.9;3.7;4.8;0.2;9.0;9.0;4.5;4.1;5.0;0.7;11;11;0;37;5
816;Hillegom/Beinsdorp;BK00768 ;100239.0;478344.0;PV28    ;1;1;18350;3120;2085;4740;5315;3090;41.0;9000;9345;185;18160;3115;2080;4740;5310;2915;2520;105;745;720;955;10540;3105;1805;2940;2535;155;5100;10;175;1055;2055;1805;2655;1500;1155;11570;7690;3880;1350;65;2520;15555;1710;1080;42.0;41.0;17.0;13;31;39;16;1;2;16;40;30;11;1;-135;45;-730;2520;2920;2530;7970;2530;2800;1045;1185;335;75;60.0;39.0;1.0;2.3;2.6;1.9;255000.0;287000.0;206000.0;8015;425;0;0;0.7;14.6;8.5;8.3;0.8;0.5;0.7;0.4;0.7;1.2;0.7;0.7;45.5;1.7;366;357;9;1522;2
817;Hillegom/Beinsdorp-West;BK02828 ;99303.0;479602.0;PV28    ;0;1;205;35;20;50;65;35;41.0;100;105;0;205;35;20;50;65;35;15;0;5;5;5;105;35;15;30;25;0;80;0;5;15;35;30;30;10;20;155;95;60;0;0;15;175;15;10;;;;8;26;47;17;2;3;17;35;35;11;0;125;5;115;15;25;40;85;15;40;5;10;5;0;92.0;7.0;1.0;2.5;2.5;2.6;402000.0;407000.0;345000.0;85;55;0;0;1.0;10.0;9.5;8.8;1.1;0.5;0.5;1.3;1.4;1.4;1.3;1.2;29.0;1.1;5;4;0;423;5
818;Hillegom-Zanderij;BK00774 ;98825.0;479334.0;PV28    ;1;1;520;85;70;110;190;70;40.0;260;260;0;520;85;70;110;190;70;35;0;5;15;15;315;85;70;75;90;5;165;0;0;30;85;50;90;55;40;360;240;125;25;5;35;465;45;10;;;;15;24;48;13;0;3;16;37;35;9;1;-5;5;-70;35;85;85;200;35;85;25;40;10;0;91.0;9.0;0.0;2.6;2.6;2.3;284000.0;288000.0;244000.0;205;5;0;0;1.3;10.0;9.9;9.1;1.6;1.2;1.2;1.7;2.1;2.1;1.5;1.5;29.0;0.3;13;13;0;348;5
819;Hilvarenbeek;BK01614 ;137595.0;388808.0;PV30    ;1;1;7620;1305;840;1710;2315;1450;42.0;3740;3880;175;7445;1300;830;1690;2290;1330;820;25;170;235;390;4445;1300;775;1195;1120;55;2175;5;30;325;935;880;925;580;345;5270;3455;1815;410;15;820;6990;485;145;40.0;40.0;20.0;11;28;43;17;1;1;18;32;38;11;2;-45;-100;-80;820;1195;1080;3095;820;1170;365;530;180;25;70.0;29.0;1.0;2.4;2.7;1.8;315000.0;348000.0;232000.0;3130;215;10;0;0.8;3.0;6.6;6.6;0.8;0.5;0.6;0.5;8.4;8.4;0.5;0.4;15.0;1.2;221;221;0;864;4
820;Hilversum;BK00839 ;140419.0;470605.0;PV27    ;1;1;80065;13745;8635;22250;21390;14045;41.0;38960;41105;1290;78760;13670;8575;22125;21245;13145;16285;1560;5320;4315;5090;41900;13530;5950;11965;9600;850;20580;140;1065;4840;7330;7205;12685;6950;5740;43025;28755;14270;6195;570;16285;61520;9410;9130;33.0;38.0;29.0;10;36;40;14;1;0;11;41;33;14;1;2560;-265;690;16260;11770;10150;38175;16295;11540;4215;4340;1430;350;51.0;48.0;2.0;2.2;2.4;1.9;285000.0;353000.0;210000.0;36765;1285;1235;0;0.6;28.4;6.5;3.1;0.6;0.6;0.5;0.5;1.0;1.5;0.6;0.5;110.0;1.6;1588;1575;13;2451;2
821;Hindeloopen (Hylpen);BK00380 ;155989.0;550484.0;PV21    ;1;1;700;125;55;180;190;150;43.0;350;350;0;700;125;55;180;190;150;115;0;35;35;45;370;125;45;130;65;10;215;0;10;20;90;95;125;80;45;435;260;170;30;0;115;650;45;5;30.0;50.0;20.0;7;33;37;20;2;1;21;31;31;14;1;-55;0;-105;115;100;110;325;115;115;45;40;15;0;67.0;32.0;1.0;2.3;2.5;1.7;191000.0;210000.0;151000.0;330;-35;0;10;0.4;0.0;26.0;26.0;6.4;6.3;6.8;0.6;6.9;17.7;0.4;0.3;3.0;2.7;22;20;1;164;5
822;Hippolytushoef;BK00392 ;126569.0;546950.0;PV27    ;1;1;4785;855;470;1250;1290;925;42.0;2405;2380;60;4725;855;470;1250;1290;865;715;40;185;195;295;2610;850;370;845;510;35;1400;5;60;220;580;535;665;365;300;3015;1930;1085;315;15;715;4445;245;95;40.0;50.0;10.0;12;35;38;14;1;2;21;34;34;7;2;520;-20;430;715;725;695;2135;720;765;245;315;85;10;55.0;43.0;1.0;2.2;2.6;1.7;192000.0;233000.0;141000.0;2145;280;0;0;0.6;2.3;18.4;20.7;0.6;1.0;1.0;0.5;10.8;10.8;0.6;0.6;7.0;0.6;123;123;0;573;4
823;Hitzum (Hitsum);BK02429 ;163702.0;575421.0;PV21    ;0;1;125;25;10;30;50;10;40.0;60;65;0;125;25;10;30;50;10;15;0;5;5;5;75;25;10;25;20;0;35;0;0;5;25;10;25;20;5;70;40;30;20;0;15;115;10;0;;;;9;20;52;19;0;2;24;26;39;9;0;5;0;0;15;25;20;55;15;20;10;5;0;0;42.0;58.0;0.0;2.3;2.8;1.8;175000.0;218000.0;139000.0;55;5;0;0;5.3;0.0;22.3;22.3;5.3;3.4;5.0;3.3;5.8;6.6;4.8;3.9;6.2;3.7;5;5;0;33;5
824;Hoedekenskerke;BK01668 ;52420.0;382863.0;PV29    ;1;1;515;95;55;145;145;80;40.0;270;245;0;515;95;55;145;145;80;80;0;20;30;30;305;95;50;100;50;10;135;0;5;25;65;40;60;30;30;350;245;105;30;0;80;460;35;20;;;;13;33;38;14;1;4;22;35;31;6;2;-40;5;-90;80;85;65;230;80;75;30;30;5;5;66.0;34.0;0.0;2.3;2.6;1.6;194000.0;214000.0;156000.0;250;10;0;0;0.8;1.9;7.5;7.4;4.8;0.3;0.3;0.3;9.1;9.1;3.2;4.2;3.9;4.0;16;16;0;97;5
825;Hoek (Z.);BK01757 ;42868.0;370276.0;PV29    ;1;1;2410;425;250;600;660;475;42.0;1200;1205;75;2335;425;250;600;655;405;310;20;80;90;120;1300;425;200;420;240;15;725;0;30;100;325;270;275;145;130;1570;975;595;175;5;310;2065;290;55;40.0;50.0;10.0;13;35;36;14;1;2;25;31;30;9;3;-90;-30;-50;310;355;360;1020;310;395;120;135;40;20;73.0;26.0;1.0;2.3;2.5;1.8;137000.0;148000.0;106000.0;1115;40;0;0;0.6;2.0;8.1;7.7;0.6;0.3;0.4;0.3;7.4;7.4;0.5;0.4;5.0;0.6;59;59;0;366;5
826;Hoek van Holland-Kern;BK01031 ;69046.0;444127.0;PV28    ;1;1;8510;1235;945;1925;2635;1770;44.0;4160;4350;70;8435;1200;945;1925;2635;1740;1410;30;320;420;635;4510;1190;825;1215;1180;100;2515;5;85;390;1030;1000;1090;645;445;5210;3170;2040;695;30;1410;7465;680;365;40.0;40.0;10.0;13;29;41;16;1;4;14;38;33;10;1;-255;50;-70;1410;1295;1250;3955;1410;1410;515;475;115;30;38.0;61.0;1.0;2.2;2.5;1.9;218000.0;262000.0;190000.0;3995;200;0;0;0.5;4.9;7.4;14.9;0.9;0.5;0.4;0.5;4.2;4.6;0.5;0.6;21.6;1.5;140;140;0;1158;3
827;Hoek van Holland-Strand;BK01041 ;67708.0;444479.0;PV28    ;1;1;510;90;35;115;195;80;43.0;265;245;0;510;90;35;115;195;80;35;0;15;10;15;255;90;30;75;55;5;220;0;0;25;130;65;95;60;35;365;180;180;10;0;35;475;30;5;;;;5;27;43;23;2;4;13;45;27;10;1;360;-10;350;35;65;110;215;35;115;15;30;15;0;84.0;15.0;1.0;2.4;2.4;2.5;387000.0;389000.0;380000.0;225;165;0;0;1.7;4.9;8.4;15.0;1.1;0.2;0.2;1.4;4.2;4.7;1.1;1.1;19.2;1.6;10;10;0;395;5
828;Hoenderloo;BK00924 ;188616.0;458912.0;PV25    ;1;1;670;80;80;125;210;175;47.0;325;340;0;670;80;80;125;210;175;85;5;10;15;50;360;80;70;85;105;20;225;0;5;25;90;110;80;40;40;470;290;185;30;0;85;635;30;5;;;;14;21;45;17;3;1;15;33;31;18;2;-5;-10;10;85;95;110;290;85;115;35;45;10;5;45.0;54.0;1.0;2.3;2.7;2.0;309000.0;390000.0;243000.0;295;5;0;0;0.3;1.0;10.8;10.8;0.3;0.4;8.3;0.4;12.3;12.2;0.3;0.3;4.0;0.3;24;24;0;138;5
829;Hoevelaken;BK00874 ;160020.0;465093.0;PV25    ;1;1;8235;1675;880;1915;2355;1410;40.0;4040;4195;5;8230;1675;870;1915;2355;1410;810;10;185;230;380;5160;1670;810;1410;1180;85;2260;5;50;315;950;945;875;585;290;6075;4120;1955;450;20;810;7550;470;215;30.0;40.0;20.0;11;28;43;17;1;0;14;40;31;14;1;230;-70;-325;810;1355;1125;3285;810;1205;435;580;200;60;71.0;29.0;0.0;2.5;2.7;2.0;306000.0;330000.0;247000.0;3375;330;0;0;0.6;7.3;8.0;5.7;0.8;0.4;0.7;0.4;1.4;4.7;0.8;0.8;24.2;1.8;228;227;2;890;4
830;Hoeven (NB.);BK01501 ;99119.0;399199.0;PV30    ;1;1;4825;775;495;1090;1455;1010;43.0;2350;2475;130;4695;775;495;1090;1455;880;460;10;90;125;240;2815;775;460;820;710;50;1425;0;25;185;620;590;535;350;190;3460;2240;1225;230;10;460;4455;245;130;40.0;40.0;20.0;10;27;46;15;1;1;25;34;30;9;1;205;-15;85;460;770;705;1940;460;755;275;355;75;20;63.0;36.0;0.0;2.4;2.7;1.9;268000.0;320000.0;178000.0;1970;140;0;0;0.6;7.5;7.0;13.4;0.8;0.7;0.7;0.5;4.5;4.5;0.6;0.6;34.4;0.7;130;130;0;617;4
831;Hoge Enk;BK00696 ;185895.0;493733.0;PV25    ;1;1;360;85;60;85;100;30;35.0;180;180;0;360;85;60;85;100;30;20;0;5;5;10;275;85;60;70;55;5;70;0;0;15;35;20;10;5;5;325;260;60;5;0;20;355;5;5;;;;25;25;37;13;0;1;27;28;34;7;3;40;5;0;20;60;35;115;20;35;15;15;15;10;83.0;16.0;1.0;3.2;3.3;2.2;324000.0;337000.0;264000.0;115;15;0;0;2.4;7.0;3.1;20.7;2.4;2.3;2.6;0.3;2.6;2.5;2.3;2.1;35.0;1.1;13;13;0;86;5
832;Hollandsche Rading;BK00878 ;140852.0;465144.0;PV26    ;1;1;790;170;85;165;260;110;40.0;400;390;0;790;170;85;165;260;110;75;0;15;20;35;510;170;80;115;140;10;205;0;0;35;100;65;120;85;35;540;375;165;55;0;75;685;80;25;;;;6;22;50;21;1;0;6;35;41;17;1;10;5;-35;75;135;100;310;75;115;30;60;25;5;82.0;17.0;1.0;2.5;2.7;2.0;414000.0;437000.0;308000.0;305;0;0;0;3.7;2.6;12.0;6.7;3.7;4.0;4.6;0.3;3.6;5.3;4.4;3.2;13.1;0.8;20;20;0;157;5
833;Hollandsche Rading-West;BK02489 ;140465.0;465212.0;PV26    ;0;1;95;15;5;15;35;25;47.0;50;45;0;95;15;5;15;35;25;10;0;0;5;5;60;15;5;10;20;5;30;0;0;5;10;15;10;0;10;75;55;20;5;0;10;80;10;5;;;;5;17;56;17;5;0;15;34;24;24;2;0;5;-5;10;15;15;40;10;15;0;5;5;0;85.0;15.0;0.0;2.5;;;498000.0;501000.0;477000.0;40;0;0;0;2.5;3.7;11.7;6.4;2.5;2.9;4.3;1.2;2.5;5.0;3.3;2.8;17.9;0.1;4;4;0;160;5
834;Hollandsche Rading-Zuid;BK02711 ;140339.0;464742.0;PV26    ;0;1;75;20;5;15;25;10;38.0;35;40;0;75;20;5;15;25;10;10;0;0;5;5;40;15;5;10;5;0;25;0;0;5;15;0;0;0;0;60;35;20;0;0;10;65;5;5;;;;9;24;44;24;0;0;6;38;38;12;6;5;-10;0;10;10;10;30;10;10;0;5;0;0;41.0;59.0;0.0;2.4;3.1;1.9;481000.0;570000.0;417000.0;30;0;0;0;2.0;2.0;11.4;6.9;2.0;2.4;4.5;1.7;2.0;5.5;2.8;2.3;11.8;0.0;3;3;0;141;5
835;Hollandscheveld;BK00541 ;232805.0;524844.0;PV22    ;1;1;3260;675;365;840;830;545;39.0;1610;1645;55;3200;675;365;840;830;485;325;10;65;75;175;2110;675;330;675;400;30;765;0;30;105;355;275;320;215;100;2300;1655;645;235;20;325;3160;70;30;;;;15;37;36;12;1;1;29;35;27;7;2;205;5;155;325;565;380;1270;325;425;170;245;80;20;61.0;39.0;0.0;2.5;2.9;2.0;201000.0;232000.0;151000.0;1235;165;0;0;0.5;3.0;7.7;7.7;0.5;0.9;0.9;0.5;4.7;4.7;0.5;0.4;16.9;2.6;85;85;0;433;5
836;Hollum;BK00006 ;171783.0;606018.0;PV21    ;1;1;1110;190;85;245;360;230;44.0;540;570;30;1075;190;80;245;360;200;150;10;30;55;60;575;190;55;180;130;15;350;0;15;35;175;125;125;75;50;740;445;295;55;5;150;1060;40;10;;;;9;32;42;16;1;1;14;29;32;24;1;-70;5;-55;150;155;175;480;150;180;65;65;20;0;66.0;33.0;1.0;2.3;2.5;1.9;240000.0;267000.0;188000.0;515;-10;0;30;4.0;1.0;33.6;33.6;4.0;1.0;1.0;0.3;9.1;30.9;0.4;0.3;7.0;23.9;50;50;0;319;5
837;Holten (O.);BK00781 ;225421.0;477318.0;PV23    ;1;1;5845;980;560;1390;1610;1305;43.0;2840;3005;90;5760;980;555;1380;1595;1245;675;15;130;170;365;3240;980;490;945;760;70;1840;5;55;305;665;815;805;435;375;3975;2520;1450;290;15;675;5485;260;100;40.0;40.0;20.0;11;32;41;14;1;1;20;35;30;12;1;25;-40;45;675;880;915;2470;675;980;280;400;120;15;64.0;34.0;1.0;2.3;2.6;1.9;240000.0;267000.0;188000.0;2550;200;0;0;0.9;1.0;16.6;16.9;0.9;0.6;0.6;0.5;0.8;0.8;0.8;0.6;8.5;0.9;224;222;2;629;4
838;Holten-Noord;BK02572 ;226871.0;478766.0;PV23    ;0;1;165;20;10;20;60;55;51.0;85;80;0;165;20;10;20;60;55;10;0;0;5;5;75;20;10;15;25;5;80;0;0;5;30;50;10;5;5;140;65;75;0;0;10;150;15;0;;;;2;16;35;37;10;0;11;29;29;29;2;0;5;0;10;20;40;70;10;40;5;5;0;0;93.0;6.0;1.0;2.4;;;756000.0;;;70;0;0;0;3.0;1.0;17.1;17.1;3.0;1.8;1.8;2.1;2.8;2.8;2.4;1.2;8.2;1.0;23;23;0;96;5
839;Holthees;BK01513 ;197972.0;398577.0;PV30    ;1;1;165;35;10;35;60;25;41.0;85;80;0;165;35;10;35;60;25;15;0;5;5;5;100;35;10;30;25;0;50;0;0;5;30;15;20;5;10;125;90;40;5;0;15;150;15;5;;;;6;25;54;14;1;12;26;21;31;8;2;5;0;-10;15;30;25;70;15;25;10;15;0;0;83.0;15.0;1.0;2.4;2.5;1.9;332000.0;350000.0;233000.0;70;10;0;0;3.3;2.6;7.9;7.8;3.3;2.9;0.4;0.5;7.4;7.4;3.0;2.3;6.0;3.5;7;7;0;73;5
840;Holwerd (Holwert);BK00035 ;189345.0;598134.0;PV21    ;1;1;1450;270;180;355;390;255;40.0;745;705;0;1450;270;180;355;390;255;210;10;55;60;85;835;265;145;240;165;20;405;5;25;60;165;150;190;125;65;930;600;335;115;5;210;1385;45;20;;;;15;33;40;12;1;2;29;30;31;7;1;-95;25;-175;210;225;200;635;215;225;70;75;40;10;62.0;36.0;2.0;2.3;2.6;1.8;133000.0;149000.0;104000.0;665;-5;0;0;0.4;1.2;8.5;8.5;0.4;9.4;8.2;0.3;6.6;6.6;0.4;0.4;1.2;0.2;47;47;0;227;5
841;Holwierde;BK00039 ;254016.0;597882.0;PV20    ;1;1;810;135;90;170;305;110;42.0;410;400;0;810;135;90;170;305;110;80;0;15;35;30;460;135;80;130;115;0;270;0;10;30;155;80;105;55;50;590;370;220;30;0;80;770;30;10;;;;9;24;48;18;1;1;21;32;36;9;2;-55;5;-90;80;125;135;345;80;145;50;55;10;0;77.0;23.0;0.0;2.4;2.6;1.7;161000.0;175000.0;112000.0;350;0;0;0;0.4;3.1;5.0;5.0;0.4;4.1;4.1;0.4;4.4;4.4;0.4;3.5;9.1;0.5;36;36;0;136;5
842;Hommerts (De Hommerts);BK00353 ;172450.0;554768.0;PV21    ;1;1;255;55;25;80;60;25;36.0;125;130;0;255;55;25;80;60;25;30;0;10;10;10;150;55;20;50;20;0;75;0;5;20;30;15;40;15;25;170;120;50;15;0;30;240;10;0;;;;8;39;40;12;1;4;25;27;32;10;3;30;0;0;30;40;35;105;30;40;10;15;5;0;57.0;43.0;0.0;2.4;2.8;1.9;188000.0;223000.0;141000.0;105;10;0;0;3.8;2.0;7.7;7.7;3.8;0.8;4.6;0.2;6.7;6.7;4.0;3.7;5.0;0.4;16;16;0;67;5
843;Hoofddorp;BK01983 ;105771.0;480112.0;PV27    ;1;1;72975;14565;9085;21095;20915;7315;37.0;36175;36800;555;72410;14545;9035;20980;20830;7020;8675;915;2930;2640;2190;47305;14455;7495;13950;10925;485;16430;90;625;4105;7270;4345;10780;6730;4055;46595;34570;12020;6005;355;8675;52335;8165;12475;32.0;45.0;23.0;11;33;41;14;1;0;13;43;29;13;1;16425;400;10210;8675;13140;8095;29910;8700;9260;4735;5505;1390;325;62.0;37.0;1.0;2.5;2.8;2.0;261000.0;290000.0;212000.0;28850;7395;645;0;0.6;20.7;3.2;3.2;0.9;0.7;0.7;0.6;1.3;1.4;0.8;0.7;54.3;1.4;2075;2017;58;1788;2
844;Hoofdplaat;BK01711 ;34807.0;377022.0;PV29    ;1;1;550;80;55;115;190;115;45.0;280;275;0;550;80;55;115;190;115;95;5;20;35;40;265;80;45;80;60;0;190;0;5;20;95;70;55;25;30;360;205;155;35;5;95;475;75;5;;;;14;30;41;14;0;1;25;32;25;14;3;25;10;15;95;75;95;270;100;105;25;35;5;0;74.0;26.0;0.0;2.1;2.2;1.8;137000.0;152000.0;96000.0;310;5;0;0;6.2;0.0;15.5;15.5;6.2;6.3;6.3;0.3;15.3;15.3;0.3;0.3;1.0;5.2;23;23;0;136;5
