ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
648;Waterl. & Droogm. (incl.A'dam) (Lgr);2008;2936;1738;1198;2182;1374;808;1017;947;70;596;31;565;569;396;173;754;364;390;40;35;5;714;329;385;;1868;1245;623;1407;1013;394;812;768;44;296;16;281;299;230;69;461;232;229;30;26;4;431;206;226;154;1057;1026;724;1017;987;684;1017;947;70;596;31;565;364;305;138;157;135;77;40;35;5;149;122;76;388
649;Waterl. & Droogm. (incl.A'dam) (Lgr);2009;2865;1681;1184;2135;1332;803;989;917;72;602;31;571;544;384;160;730;349;381;43;37;6;687;312;375;;1844;1223;620;1375;989;386;791;745;45;286;13;273;298;231;67;468;234;234;32;27;5;437;207;230;114;1032;1004;713;989;961;680;989;917;72;602;31;571;357;305;134;152;134;74;43;37;6;144;120;73;394
650;Hollands/Utrechts weidegebied (Lgr);2000;11083;7805;3278;9464;6537;2927;4686;4339;347;2151;151;2000;2627;2047;580;1619;1268;351;131;124;7;1488;1144;344;;7845;6006;1839;6740;5102;1638;3895;3684;211;1276;120;1156;1570;1299;271;1105;904;201;106;102;3;999;802;198;285;4817;4681;2604;4686;4543;2511;4686;4339;347;2151;151;2000;1683;1548;491;589;542;168;131;124;7;551;496;163;473
651;Hollands/Utrechts weidegebied (Lgr);2001;11044;7707;3337;9399;6466;2933;4602;4271;331;2167;151;2016;2630;2044;586;1645;1241;404;137;130;7;1508;1111;397;;7690;5869;1821;6576;4973;1603;3804;3603;200;1264;123;1140;1509;1247;262;1114;896;218;111;107;4;1003;789;214;339;4739;4619;2629;4602;4474;2531;4602;4271;331;2167;151;2016;1680;1530;501;603;558;182;137;130;7;562;509;178;495
652;Hollands/Utrechts weidegebied (Lgr);2002;10827;7319;3508;9163;6052;3111;4469;4139;330;2301;167;2134;2393;1746;647;1664;1267;397;122;118;4;1542;1149;393;;7559;5611;1948;6392;4687;1706;3683;3489;195;1346;136;1211;1363;1062;300;1166;924;242;101;98;3;1065;826;239;375;4591;4498;2762;4469;4364;2675;4469;4139;330;2301;167;2134;1446;1321;543;569;529;167;122;118;4;540;491;165;592
653;Hollands/Utrechts weidegebied (Lgr);2003;10889;7359;3530;8979;5847;3132;4292;3972;320;2230;146;2084;2457;1729;728;1910;1512;398;116;113;3;1794;1399;395;;7354;5534;1821;6081;4480;1601;3459;3275;184;1187;108;1079;1436;1097;339;1273;1054;219;92;89;2;1182;965;217;284;4408;4283;2742;4292;4157;2646;4292;3972;320;2230;114;2116;1479;1315;625;587;545;171;116;113;3;587;533;170;846
654;Hollands/Utrechts weidegebied (Lgr);2004;10222;6852;3370;8674;5709;2965;4211;3876;335;2189;163;2026;2274;1670;604;1548;1143;405;132;126;6;1416;1017;399;;7015;5206;1809;5945;4364;1582;3446;3252;195;1237;134;1103;1261;977;284;1070;843;228;108;104;4;962;739;223;409;4343;4233;2681;4211;4094;2588;4211;3876;335;2189;163;2026;1414;1289;519;513;480;164;132;126;6;483;438;160;598
655;Hollands/Utrechts weidegebied (Lgr);2005;10343;6777;3566;8564;5512;3052;4078;3754;324;2253;151;2102;2233;1607;626;1779;1265;514;137;133;4;1642;1132;510;;6958;5177;1781;5791;4287;1505;3297;3124;173;1161;121;1040;1333;1042;291;1167;890;277;105;102;3;1061;788;273;332;4215;4117;2753;4078;3970;2631;4078;3754;324;2253;151;2102;1343;1224;521;564;511;200;137;133;4;564;493;199;759
656;Hollands/Utrechts weidegebied (Lgr);2006;10094;6533;3561;8366;5280;3086;3942;3739;203;2453;76;2377;1971;1465;506;1728;1253;475;128;124;4;1600;1129;471;;6704;4956;1748;5556;4060;1497;3277;3167;110;1219;35;1183;1061;858;203;1148;897;251;100;97;4;1047;800;248;307;4070;3980;2806;3942;3842;2708;3942;3739;203;2453;76;2377;1339;1185;436;526;481;180;128;124;4;507;453;178;880
657;Hollands/Utrechts weidegebied (Lgr);2007;9987;6410;3577;8002;5012;2990;3807;3616;191;2376;76;2300;1819;1320;499;1985;1398;587;136;130;6;1849;1268;581;;6512;4761;1751;5257;3824;1433;3129;3031;98;1181;39;1142;947;754;193;1255;937;318;109;104;5;1146;834;313;331;3943;3854;2741;3807;3710;2627;3807;3616;191;2376;76;2300;1256;1089;433;571;532;215;136;130;6;546;491;212;1179
658;Hollands/Utrechts weidegebied (Lgr);2008;10017;6413;3604;8064;5050;3014;3731;3536;195;2370;74;2296;1963;1440;523;1953;1363;590;133;122;11;1820;1241;579;;6448;4701;1747;5250;3804;1446;3071;2964;106;1170;37;1133;1009;803;206;1198;897;301;104;95;9;1094;802;292;288;3864;3769;2770;3731;3632;2642;3731;3536;195;2370;74;2296;1334;1170;461;649;584;249;133;122;11;627;543;243;1436
659;Hollands/Utrechts weidegebied (Lgr);2009;9887;6261;3626;8007;4970;3037;3654;3450;204;2412;77;2335;1941;1443;498;1880;1291;589;144;132;12;1736;1159;577;;6380;4626;1754;5141;3734;1408;3013;2900;113;1140;33;1107;989;801;188;1239;892;347;107;98;9;1132;795;338;341;3798;3704;2773;3654;3557;2646;3654;3450;204;2412;77;2335;1279;1139;421;584;528;239;144;132;12;563;488;236;1574
660;Rivierengebied (Lgr);2000;17149;11516;5633;11252;7696;3556;5425;4938;487;2426;206;2220;3401;2552;849;5897;3820;2077;306;288;18;5591;3532;2059;;11882;8752;3130;7969;5889;2080;4361;4081;280;1556;166;1390;2052;1643;410;3913;2864;1050;254;242;13;3659;2622;1037;895;5731;5540;3168;5425;5225;2945;5425;4938;487;2426;206;2220;1986;1795;673;1304;1158;581;306;288;18;1214;1048;568;901
661;Rivierengebied (Lgr);2001;15912;10523;5389;10470;7118;3352;4995;4556;439;2292;191;2101;3183;2371;812;5442;3405;2037;275;260;15;5167;3145;2022;;10942;7934;3008;7315;5387;1929;3979;3732;247;1477;153;1323;1860;1502;358;3627;2548;1080;223;213;11;3404;2335;1069;850;5270;5102;2989;4995;4821;2768;4995;4556;439;2292;191;2101;1842;1676;614;1177;1016;548;275;260;15;1099;920;540;869
662;Rivierengebied (Lgr);2002;15311;9785;5526;9989;6517;3472;4786;4355;431;2413;201;2212;2790;1961;829;5322;3268;2054;267;250;17;5055;3018;2037;;10338;7314;3025;6921;4937;1984;3829;3579;250;1511;157;1354;1581;1201;380;3417;2376;1041;220;208;12;3197;2169;1028;927;5053;4901;3132;4786;4626;2894;4786;4355;431;2413;201;2212;1587;1412;649;1138;988;588;267;250;17;1073;905;577;960
663;Rivierengebied (Lgr);2003;15069;9628;5441;9640;6183;3457;4560;4136;424;2305;185;2120;2775;1862;913;5429;3445;1984;257;244;13;5172;3201;1971;;9910;7072;2838;6492;4628;1864;3524;3281;243;1327;121;1206;1642;1227;415;3418;2444;974;199;190;9;3219;2254;965;838;4817;4629;3070;4560;4361;2819;4560;4136;424;2305;131;2174;1587;1409;727;1108;974;575;257;244;13;1108;952;569;1214
664;Rivierengebied (Lgr);2004;13346;8412;4934;9302;6009;3293;4435;4003;432;2282;199;2083;2585;1807;778;4044;2403;1641;274;256;18;3770;2147;1623;;8950;6252;2698;6347;4532;1815;3508;3269;240;1368;152;1216;1471;1111;360;2603;1720;883;227;213;14;2376;1507;869;917;4709;4557;2964;4435;4277;2748;4435;4003;432;2282;199;2083;1510;1359;624;989;869;510;274;256;18;925;778;501;957
665;Rivierengebied (Lgr);2005;13716;8607;5109;8897;5697;3200;4295;3865;430;2245;198;2047;2357;1634;723;4819;2910;1909;270;258;12;4549;2652;1897;;9097;6382;2715;6077;4352;1725;3342;3098;243;1272;150;1123;1463;1104;359;3020;2030;990;210;201;9;2810;1829;981;861;4565;4404;2944;4295;4129;2702;4295;3865;430;2245;198;2047;1353;1221;569;1002;877;543;270;258;12;1002;845;537;1071
666;Rivierengebied (Lgr);2006;13434;8391;5043;8943;5619;3324;4270;3996;274;2459;93;2366;2214;1530;684;4491;2772;1719;246;237;9;4245;2535;1710;;8924;6264;2661;5904;4212;1693;3381;3240;141;1329;50;1280;1194;922;272;3020;2052;968;191;183;8;2829;1869;960;985;4516;4376;3025;4270;4128;2813;4270;3996;274;2459;93;2366;1353;1171;532;942;833;475;246;237;9;913;783;470;1230
667;Rivierengebied (Lgr);2007;13623;8555;5068;8767;5500;3267;4149;3889;260;2408;97;2311;2210;1514;696;4856;3055;1801;271;255;16;4585;2800;1785;;9097;6392;2705;5787;4097;1690;3286;3140;145;1316;53;1264;1185;904;281;3310;2295;1015;208;195;13;3102;2100;1002;1149;4420;4279;2971;4149;4010;2735;4149;3889;260;2408;97;2311;1345;1152;553;1022;912;511;271;255;16;969;830;499;1475
668;Rivierengebied (Lgr);2008;14312;8993;5319;8654;5422;3232;4003;3744;259;2391;94;2297;2260;1584;676;5658;3571;2087;291;278;13;5367;3293;2074;;9320;6574;2746;5556;3948;1608;3133;2998;135;1249;46;1203;1174;904;270;3764;2626;1138;229;220;9;3535;2406;1129;1251;4294;4168;3027;4003;3876;2742;4003;3744;259;2391;94;2297;1378;1191;556;1077;977;548;291;278;13;1034;888;540;1724
669;Rivierengebied (Lgr);2009;13476;8455;5021;8335;5206;3129;3867;3612;255;2406;93;2313;2062;1501;561;5141;3249;1892;291;279;12;4850;2970;1880;;8965;6319;2646;5391;3841;1550;3050;2915;135;1234;39;1195;1107;887;220;3574;2478;1096;232;223;9;3342;2255;1087;1474;4158;4041;2949;3867;3748;2682;3867;3612;255;2406;93;2313;1289;1155;454;1015;922;539;291;279;12;973;834;532;1831
670;Zuidwestelijk akkerbouwgebied (Lgr);2000;17217;11870;5347;13076;9155;3921;6573;5996;577;2713;247;2466;3790;2912;878;4141;2715;1426;243;238;5;3898;2477;1421;;11606;8829;2777;9006;6924;2082;5234;4913;321;1561;190;1371;2211;1821;390;2600;1905;695;175;171;3;2425;1734;691;1021;6816;6587;3458;6573;6321;3305;6573;5996;577;2713;247;2466;2375;2183;715;1076;978;353;243;238;5;972;860;349;1045
671;Zuidwestelijk akkerbouwgebied (Lgr);2001;16546;11292;5254;12426;8645;3781;6186;5655;531;2639;254;2385;3601;2736;865;4120;2647;1473;222;218;4;3898;2429;1469;;11131;8338;2793;8507;6486;2020;4947;4638;308;1527;194;1333;2033;1654;379;2625;1851;773;166;164;3;2458;1688;771;1040;6408;6224;3312;6186;5981;3169;6186;5655;531;2639;254;2385;2235;2049;699;1056;959;339;222;218;4;970;858;336;990
672;Zuidwestelijk akkerbouwgebied (Lgr);2002;16340;10843;5497;12115;8196;3919;6091;5562;529;2778;250;2528;3246;2384;862;4225;2647;1578;215;208;7;4010;2439;1571;;10866;8003;2863;8214;6151;2063;4821;4516;306;1555;195;1360;1838;1440;397;2652;1852;800;160;157;4;2492;1696;797;980;6306;6111;3519;6091;5877;3352;6091;5562;529;2778;250;2528;1976;1818;715;1019;913;402;215;208;7;950;827;397;1115
673;Zuidwestelijk akkerbouwgebied (Lgr);2003;16181;10682;5499;12010;7940;4070;5829;5327;502;2837;227;2610;3344;2386;958;4171;2742;1429;200;196;4;3971;2546;1425;;10416;7711;2705;7834;5850;1983;4441;4157;285;1415;149;1266;1978;1545;433;2583;1861;722;136;133;3;2447;1728;719;935;6029;5830;3599;5829;5593;3427;5829;5327;502;2837;163;2674;1994;1826;780;1045;959;385;200;196;4;1045;939;382;1826
674;Zuidwestelijk akkerbouwgebied (Lgr);2004;14553;9726;4827;11423;7684;3739;5668;5163;505;2694;248;2446;3061;2273;788;3130;2042;1088;209;203;6;2921;1839;1082;;9777;7267;2510;7645;5743;1902;4500;4206;294;1445;191;1254;1700;1345;354;2132;1524;608;163;158;5;1969;1366;603;1091;5877;5712;3407;5668;5483;3259;5668;5163;505;2694;248;2446;1918;1782;660;900;825;330;209;203;6;836;738;326;1107
675;Zuidwestelijk akkerbouwgebied (Lgr);2005;14923;9811;5112;11258;7453;3805;5549;5040;509;2715;258;2457;2994;2155;839;3665;2358;1307;214;207;7;3451;2151;1300;;9837;7260;2577;7399;5561;1838;4230;3948;282;1352;187;1165;1816;1426;391;2438;1699;739;151;148;3;2287;1551;736;978;5763;5596;3423;5549;5361;3260;5549;5040;509;2715;258;2457;1777;1645;683;932;847;347;214;207;7;932;825;344;1426
676;Zuidwestelijk akkerbouwgebied (Lgr);2006;14196;9323;4873;10924;7092;3832;5468;5135;333;2955;118;2837;2501;1839;662;3272;2231;1041;198;192;6;3074;2039;1035;;9182;6835;2347;6927;5180;1747;4222;4046;176;1382;58;1324;1324;1077;247;2255;1655;600;136;134;3;2119;1522;597;1348;5666;5512;3468;5468;5295;3337;5468;5135;333;2955;118;2837;1655;1474;536;826;757;294;198;192;6;789;701;289;1626
677;Zuidwestelijk akkerbouwgebied (Lgr);2007;14284;9372;4912;10540;6857;3683;5220;4909;311;2835;122;2713;2485;1826;659;3744;2515;1229;213;200;13;3531;2315;1216;;9328;6870;2458;6726;5010;1716;4088;3919;169;1355;59;1297;1283;1032;251;2602;1860;742;151;142;8;2452;1718;734;1179;5433;5289;3379;5220;5068;3215;5220;4909;311;2835;122;2713;1613;1424;550;910;843;346;213;200;13;850;760;339;1859
678;Zuidwestelijk akkerbouwgebied (Lgr);2008;14473;9363;5110;10437;6747;3690;5069;4746;323;2814;124;2690;2554;1877;677;4036;2616;1420;210;201;9;3826;2415;1411;;9332;6834;2498;6612;4920;1692;3983;3803;180;1320;58;1263;1309;1059;250;2720;1914;806;157;151;7;2563;1764;799;1197;5279;5132;3430;5069;4905;3220;5069;4746;323;2814;124;2690;1706;1507;566;991;906;407;210;201;9;951;827;404;2076
679;Zuidwestelijk akkerbouwgebied (Lgr);2009;14136;9159;4977;10415;6716;3699;4926;4610;316;2897;133;2764;2592;1973;619;3721;2443;1278;219;207;12;3502;2236;1266;;9211;6754;2457;6588;4901;1687;3890;3711;179;1327;63;1264;1372;1127;244;2623;1853;770;164;156;8;2459;1697;763;1695;5145;5012;3402;4926;4782;3228;4926;4610;316;2897;133;2764;1673;1534;519;928;856;372;219;207;12;876;765;365;2111
680;Zuidwest Brabant (Lgr);2000;8237;5212;3025;5652;3630;2022;2685;2424;261;1477;151;1326;1490;1055;435;2585;1582;1003;144;132;12;2441;1450;991;;5897;3949;1948;4187;2812;1375;2202;2008;195;1063;113;951;921;692;229;1710;1137;574;118;108;10;1592;1029;564;410;2829;2755;1838;2685;2613;1717;2685;2424;261;1477;151;1326;881;798;345;556;481;308;144;132;12;524;435;299;421
681;Zuidwest Brabant (Lgr);2001;7842;4852;2990;5214;3311;1903;2482;2243;239;1368;141;1227;1364;927;437;2628;1541;1087;155;145;10;2473;1396;1077;;5466;3628;1838;3850;2551;1299;2029;1856;174;995;107;888;826;588;238;1616;1077;538;137;128;8;1479;949;530;528;2637;2572;1742;2482;2417;1611;2482;2243;239;1368;141;1227;808;720;354;542;471;309;155;145;10;516;427;302;442
682;Zuidwest Brabant (Lgr);2002;7627;4530;3097;5019;3114;1905;2378;2128;250;1378;167;1211;1263;819;444;2608;1416;1192;153;138;15;2455;1278;1177;;5319;3398;1921;3662;2382;1280;1943;1761;182;976;120;856;743;501;243;1657;1017;641;137;124;12;1520;892;628;513;2531;2479;1768;2378;2326;1620;2378;2128;250;1378;167;1211;722;639;360;532;456;337;153;138;15;509;412;329;443
683;Zuidwest Brabant (Lgr);2003;7947;4635;3312;4877;3001;1876;2289;2051;238;1316;159;1157;1272;791;481;3070;1634;1436;120;110;10;2950;1524;1426;;5323;3379;1944;3496;2255;1241;1827;1657;171;896;80;816;773;519;254;1827;1124;703;102;92;9;1726;1032;694;679;2409;2313;1697;2289;2187;1568;2289;2051;238;1316;88;1228;728;635;380;553;475;340;120;110;10;553;462;335;601
684;Zuidwest Brabant (Lgr);2004;6868;4167;2701;4521;2792;1729;2168;1940;228;1248;146;1102;1105;706;399;2347;1375;972;160;148;12;2187;1227;960;;4754;3114;1640;3261;2135;1126;1754;1593;162;858;107;751;649;436;213;1493;978;514;142;133;9;1351;846;505;619;2328;2279;1616;2168;2117;1483;2168;1940;228;1248;146;1102;647;571;322;502;451;292;160;148;12;469;394;287;471
685;Zuidwest Brabant (Lgr);2005;6963;4168;2795;4414;2691;1723;2119;1890;229;1236;146;1090;1059;655;404;2549;1477;1072;164;158;6;2385;1319;1066;;4800;3119;1681;3142;2046;1097;1679;1514;165;812;103;709;652;428;223;1658;1074;584;145;139;6;1513;935;578;536;2283;2222;1631;2119;2058;1467;2119;1890;229;1236;146;1090;604;516;313;521;457;325;164;158;6;521;423;325;524
686;Zuidwest Brabant (Lgr);2006;6512;3919;2593;4270;2598;1672;2044;1897;147;1281;81;1200;945;620;325;2242;1321;921;154;148;6;2088;1173;915;;4522;2945;1577;2992;1956;1036;1646;1540;106;830;44;786;516;372;144;1530;989;541;135;129;6;1395;859;536;701;2198;2139;1538;2044;1982;1415;2044;1897;147;1281;81;1200;610;514;249;447;394;260;154;148;6;431;354;258;631
687;Zuidwest Brabant (Lgr);2007;6596;3998;2598;4085;2477;1608;1942;1808;134;1219;80;1139;924;589;335;2511;1521;990;174;163;11;2337;1358;979;;4614;3009;1605;2878;1874;1004;1579;1479;100;802;44;758;497;351;147;1736;1135;601;152;143;9;1585;992;592;800;2116;2063;1513;1942;1891;1351;1942;1808;134;1219;80;1139;581;488;268;509;455;306;174;163;11;487;403;300;707
688;Zuidwest Brabant (Lgr);2008;6570;3970;2600;3956;2396;1560;1868;1731;137;1171;73;1098;917;592;325;2614;1574;1040;168;159;9;2446;1415;1031;;4564;2997;1567;2777;1814;963;1515;1414;101;761;41;719;501;359;143;1787;1184;604;149;141;8;1638;1042;596;949;2036;1981;1469;1868;1812;1308;1868;1731;137;1171;73;1098;571;482;266;519;462;318;168;159;9;505;415;315;774
689;Zuidwest Brabant (Lgr);2009;6417;3884;2533;3945;2367;1578;1790;1650;140;1191;76;1115;964;641;323;2472;1517;955;166;157;9;2306;1360;946;;4527;2978;1549;2726;1773;953;1461;1362;99;749;39;711;515;372;143;1802;1205;597;145;137;8;1656;1068;589;968;1956;1906;1461;1790;1739;1307;1790;1650;140;1191;76;1115;568;493;249;521;470;310;166;157;9;502;424;308;825
690;Zuidelijk veehouderijgebied (Lgr);2000;53691;33591;20100;35512;23379;12133;16936;15365;1571;8456;775;7681;10120;7239;2881;18179;10212;7967;1164;1103;61;17015;9109;7906;;36361;24845;11516;25601;18051;7550;13791;12796;995;5722;615;5107;6088;4640;1448;10760;6794;3966;973;930;43;9787;5864;3923;3125;18100;17576;11033;16936;16409;10232;16936;15365;1571;8456;775;7681;5929;5364;2287;3731;3262;1730;1164;1103;61;3378;2767;1692;2673
691;Zuidelijk veehouderijgebied (Lgr);2001;51751;32396;19355;33888;22306;11582;16077;14604;1473;8153;781;7372;9658;6921;2737;17863;10090;7773;1167;1097;70;16696;8993;7703;;34963;23885;11079;24173;17002;7170;13029;12104;925;5482;595;4887;5662;4304;1358;10791;6882;3909;997;945;53;9793;5938;3856;3156;17244;16822;10654;16077;15650;9841;16077;14604;1473;8153;781;7372;5643;5132;2202;3675;3231;1717;1167;1097;70;3351;2764;1672;2617
692;Zuidelijk veehouderijgebied (Lgr);2002;50314;30341;19973;32480;20645;11835;15495;14109;1386;8448;756;7692;8537;5780;2757;17834;9696;8138;1125;1049;76;16709;8647;8062;;33723;22251;11472;22955;15685;7270;12471;11595;876;5561;586;4975;4924;3504;1420;10768;6566;4202;945;889;57;9823;5678;4145;3394;16620;16247;10954;15495;15120;10095;15495;14109;1386;8448;756;7692;4816;4351;2214;3509;3085;1835;1125;1049;76;3222;2631;1783;2703
693;Zuidelijk veehouderijgebied (Lgr);2003;49787;30007;19780;31791;19900;11891;14941;13528;1413;8249;732;7517;8601;5640;2961;17996;10107;7889;895;853;42;17101;9254;7847;;32336;21504;10832;21729;14783;6945;11493;10647;846;5076;455;4621;5159;3681;1478;10608;6721;3887;654;627;28;9954;6095;3859;3092;15836;15300;10829;14941;14381;10018;14941;13528;1413;8249;501;7748;4845;4308;2405;3414;3016;1781;895;853;42;3414;2908;1764;3998
694;Zuidelijk veehouderijgebied (Lgr);2004;43948;26795;17153;30144;19053;11091;14430;13073;1357;7944;711;7233;7770;5269;2501;13804;7742;6062;1080;1014;66;12724;6728;5996;;29622;19906;9717;20928;14399;6529;11508;10683;826;4992;531;4460;4428;3185;1243;8694;5507;3188;892;843;48;7803;4664;3139;3244;15510;15124;10426;14430;14045;9606;14430;13073;1357;7944;711;7233;4433;4042;2054;3092;2778;1608;1080;1014;66;2842;2364;1563;2673
695;Zuidelijk veehouderijgebied (Lgr);2005;45541;27833;17708;29314;18387;10927;14085;12772;1313;7798;706;7092;7431;4909;2522;16227;9446;6781;1096;1043;53;15131;8403;6728;;30113;20367;9746;20087;13854;6233;10907;10134;773;4724;519;4206;4456;3202;1255;10026;6513;3513;845;812;34;9180;5701;3479;3121;15181;14796;10278;14085;13692;9376;14085;12772;1313;7798;706;7092;4160;3733;1999;3176;2805;1680;1096;1043;53;3176;2647;1663;3827
696;Zuidelijk veehouderijgebied (Lgr);2006;42925;26102;16823;27933;17364;10569;13717;12875;842;8305;363;7942;5911;4126;1785;14992;8738;6254;1070;1028;42;13922;7710;6212;;28738;19447;9292;18974;12985;5989;10778;10312;466;4919;188;4731;3277;2485;792;9764;6462;3302;823;796;27;8941;5665;3276;3311;14787;14404;10059;13718;13327;9250;13717;12875;842;8305;363;7942;3850;3339;1453;2935;2623;1487;1070;1028;42;2778;2336;1461;4494
697;Zuidelijk veehouderijgebied (Lgr);2007;42201;25974;16227;26848;16760;10088;13117;12315;802;7920;368;7552;5811;4077;1734;15353;9214;6139;1116;1068;48;14237;8146;6091;;28223;19236;8988;18253;12500;5753;10385;9920;465;4726;185;4542;3141;2395;746;9971;6736;3235;872;839;32;9099;5896;3202;3465;14233;13888;9792;13117;12761;8856;13117;12315;802;7920;368;7552;3776;3250;1428;3129;2840;1633;1116;1068;48;2940;2483;1604;5004
698;Zuidelijk veehouderijgebied (Lgr);2008;43152;26403;16749;26340;16362;9978;12759;11960;799;7795;354;7441;5786;4048;1738;16812;10041;6771;1187;1134;53;15625;8907;6718;;28758;19473;9285;17710;12141;5568;10080;9630;450;4552;173;4380;3078;2339;739;11048;7332;3716;953;916;37;10096;6416;3680;4192;13946;13611;9876;12759;12419;8760;12759;11960;799;7795;354;7441;3790;3268;1436;3317;3010;1805;1187;1134;53;3151;2629;1771;5762
699;Zuidelijk veehouderijgebied (Lgr);2009;41616;25461;16155;25588;15815;9773;12352;11578;774;7847;371;7476;5389;3866;1523;16028;9646;6382;1216;1161;55;14812;8485;6327;;27821;18963;8858;17081;11748;5333;9779;9339;439;4427;178;4249;2876;2231;645;10740;7215;3525;977;939;38;9764;6277;3487;5066;13568;13262;9702;12352;12045;8627;12352;11578;774;7847;371;7476;3516;3126;1241;3249;2952;1796;1216;1161;55;3077;2550;1769;6306
700;Zuid-Limburg (Lgr);2000;4623;2642;1981;3252;2215;1037;1544;1365;179;635;77;558;1073;773;300;1371;427;944;43;42;1;1328;385;943;;3347;1887;1461;2176;1587;589;1188;1085;104;396;56;339;592;446;146;1171;300;872;32;32;0;1139;267;871;151;1587;1521;874;1544;1475;845;1544;1365;179;635;77;558;612;558;241;195;173;70;43;42;1;179;155;69;219
701;Zuid-Limburg (Lgr);2001;3717;2563;1154;3105;2101;1004;1463;1301;162;621;66;555;1021;734;287;612;462;150;40;40;0;572;422;150;;2481;1819;663;2079;1504;575;1116;1023;93;391;50;341;572;431;141;402;314;88;29;29;0;374;286;88;179;1503;1443;849;1463;1399;818;1463;1301;162;621;66;555;590;537;234;186;169;65;40;40;0;176;152;65;207
702;Zuid-Limburg (Lgr);2002;3509;2345;1164;2922;1921;1001;1401;1237;164;659;79;580;862;605;257;587;424;163;43;42;1;544;382;162;;2314;1660;654;1934;1378;556;1064;972;91;400;57;343;470;349;121;380;281;98;30;29;1;349;252;97;115;1444;1390;861;1401;1343;835;1401;1237;164;659;79;580;493;453;208;174;161;60;43;42;1;162;143;59;198
703;Zuid-Limburg (Lgr);2003;3218;2109;1109;2682;1744;938;1261;1128;133;627;70;557;794;546;248;536;365;171;32;30;2;504;335;169;;2047;1449;598;1736;1225;511;931;854;77;353;36;317;452;334;118;311;225;86;21;21;0;290;204;86;100;1293;1238;808;1261;1204;782;1261;1128;133;627;42;585;466;420;210;165;147;66;32;30;2;165;141;64;338
704;Zuid-Limburg (Lgr);2004;3034;2011;1023;2590;1694;896;1229;1089;140;591;69;522;770;536;234;444;317;127;37;33;4;407;284;123;;1959;1403;556;1686;1201;485;942;861;81;341;46;295;403;294;108;273;202;71;27;26;2;246;176;70;102;1266;1221;775;1229;1185;747;1229;1089;140;591;69;522;458;416;196;149;136;55;37;33;4;134;118;52;194
705;Zuid-Limburg (Lgr);2005;3007;2017;990;2531;1662;869;1217;1081;136;589;68;521;725;513;212;476;355;121;37;35;2;439;320;119;;1986;1449;537;1661;1193;468;905;825;80;325;45;280;431;323;108;325;256;69;27;27;0;298;229;69;103;1254;1208;770;1217;1169;741;1217;1081;136;589;68;521;432;390;179;147;133;57;37;35;2;147;130;56;305
706;Zuid-Limburg (Lgr);2006;2857;1917;940;2429;1599;830;1186;1101;85;621;40;581;622;458;164;428;318;110;36;33;3;392;285;107;;1868;1357;511;1565;1119;447;890;843;47;351;18;333;324;258;66;302;238;64;25;24;0;278;214;64;104;1222;1187;738;1186;1151;712;1186;1101;85;621;40;581;408;366;140;127;113;48;36;33;3;118;101;45;398
707;Zuid-Limburg (Lgr);2007;2909;1978;931;2411;1589;822;1163;1076;87;598;43;555;650;470;180;498;389;109;38;36;2;460;353;107;;1875;1370;504;1555;1109;446;884;835;48;338;19;318;334;254;80;319;262;58;27;27;0;292;235;58;127;1201;1163;729;1163;1125;701;1163;1076;87;598;43;555;418;370;150;155;141;54;38;36;2;139;119;52;475
