ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
4858;Totaal woningen;50 tot 75 m²;1946 tot 1965;Geen;CV of blok zonder zonnestroom;2022;;0.0;890.0;250.0;430.0;590.0;710.0;830.0;900.0;1040.0;1270.0;1570.0;14.0;3.9;6.9;9.2;11.0;12.7;14.4;16.6;20.0;25.1;1450.0;400.0;660.0;880.0;1080.0;1310.0;1430.0;1650.0;2000.0;2620.0;;;;;;;;;;;1450.0;400.0;660.0;880.0;1080.0;1310.0;1430.0;1650.0;2000.0;2620.0;;;;;;;;;;
4859;Totaal woningen;50 tot 75 m²;1946 tot 1965;Geen;CV of blok zonder zonnestroom;2023;;0.0;780.0;190.0;360.0;510.0;620.0;720.0;780.0;890.0;1090.0;1420.0;12.3;3.0;5.7;7.9;9.6;11.0;12.5;14.3;17.3;22.7;1260.0;290.0;520.0;750.0;960.0;1160.0;1240.0;1370.0;1730.0;2360.0;;;;;;;;;;;1260.0;290.0;520.0;750.0;960.0;1160.0;1240.0;1370.0;1730.0;2360.0;;;;;;;;;;
4860;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal;2019;2.3;3.0;870.0;300.0;490.0;620.0;740.0;850.0;960.0;1050.0;1210.0;1460.0;13.8;4.7;7.7;9.8;11.6;13.3;14.9;16.8;19.1;23.2;1510.0;710.0;900.0;1060.0;1200.0;1360.0;1490.0;1700.0;1980.0;2460.0;1510.0;710.0;900.0;1060.0;1200.0;1360.0;1490.0;1700.0;1980.0;2460.0;1480.0;670.0;880.0;1040.0;1190.0;1350.0;1490.0;1680.0;1970.0;2450.0;1480.0;670.0;880.0;1040.0;1190.0;1350.0;1490.0;1680.0;1970.0;2450.0
4861;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal;2020;2.7;4.0;860.0;290.0;480.0;610.0;730.0;840.0;950.0;1040.0;1190.0;1450.0;13.7;4.5;7.5;9.7;11.4;13.2;14.8;16.6;19.0;23.0;1530.0;720.0;910.0;1070.0;1220.0;1380.0;1520.0;1720.0;2010.0;2500.0;1530.0;720.0;910.0;1070.0;1220.0;1380.0;1520.0;1720.0;2010.0;2500.0;1490.0;650.0;880.0;1040.0;1200.0;1360.0;1510.0;1700.0;1990.0;2480.0;1490.0;650.0;880.0;1040.0;1200.0;1360.0;1510.0;1700.0;1990.0;2480.0
4862;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal;2021;2.6;6.0;870.0;290.0;490.0;620.0;750.0;850.0;950.0;1040.0;1190.0;1450.0;13.7;4.6;7.7;9.9;11.7;13.3;14.9;16.6;18.9;22.8;1540.0;730.0;930.0;1090.0;1240.0;1400.0;1540.0;1730.0;2020.0;2530.0;1540.0;730.0;930.0;1090.0;1240.0;1400.0;1540.0;1730.0;2020.0;2530.0;1500.0;650.0;880.0;1060.0;1220.0;1380.0;1540.0;1710.0;2000.0;2510.0;1500.0;650.0;880.0;1060.0;1220.0;1380.0;1540.0;1710.0;2000.0;2510.0
4863;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal;2022;3.8;8.0;770.0;220.0;400.0;530.0;640.0;740.0;840.0;930.0;1080.0;1330.0;12.2;3.5;6.3;8.4;10.1;11.7;13.2;14.9;17.2;21.1;1480.0;700.0;880.0;1030.0;1180.0;1340.0;1480.0;1650.0;1940.0;2430.0;1480.0;700.0;880.0;1030.0;1180.0;1340.0;1480.0;1650.0;1940.0;2430.0;1430.0;590.0;830.0;1000.0;1150.0;1310.0;1480.0;1630.0;1920.0;2410.0;1430.0;590.0;830.0;1000.0;1150.0;1310.0;1480.0;1630.0;1920.0;2410.0
4864;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal;2023;4.0;9.0;660.0;160.0;320.0;440.0;540.0;640.0;720.0;790.0;930.0;1160.0;10.4;2.5;5.0;6.9;8.5;10.0;11.3;12.8;14.7;18.4;1400.0;650.0;830.0;980.0;1120.0;1270.0;1400.0;1540.0;1820.0;2310.0;1400.0;650.0;830.0;980.0;1120.0;1270.0;1400.0;1540.0;1820.0;2310.0;1340.0;520.0;770.0;930.0;1080.0;1240.0;1400.0;1510.0;1790.0;2280.0;1340.0;520.0;770.0;930.0;1080.0;1240.0;1400.0;1510.0;1790.0;2280.0
4865;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal met zonnestroominstallatie;2019;1.6;100.0;820.0;270.0;450.0;570.0;670.0;780.0;890.0;1010.0;1200.0;1410.0;12.8;4.3;7.0;9.0;10.6;12.2;13.8;15.8;18.1;21.8;1270.0;500.0;700.0;840.0;970.0;1100.0;1250.0;1440.0;1690.0;2160.0;1270.0;500.0;700.0;840.0;970.0;1100.0;1250.0;1440.0;1690.0;2160.0;500.0;0.0;0.0;0.0;50.0;220.0;420.0;620.0;910.0;1360.0;500.0;0.0;0.0;0.0;50.0;220.0;420.0;620.0;910.0;1360.0
4866;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal met zonnestroominstallatie;2020;2.8;100.0;780.0;220.0;400.0;530.0;640.0;740.0;850.0;970.0;1130.0;1350.0;12.2;3.6;6.3;8.3;10.0;11.6;13.2;15.1;17.6;21.1;1260.0;500.0;680.0;820.0;950.0;1090.0;1230.0;1410.0;1680.0;2170.0;1260.0;500.0;680.0;820.0;950.0;1090.0;1230.0;1410.0;1680.0;2170.0;440.0;0.0;0.0;0.0;0.0;60.0;270.0;510.0;810.0;1290.0;440.0;0.0;0.0;0.0;0.0;60.0;270.0;510.0;810.0;1290.0
4867;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal met zonnestroominstallatie;2021;2.8;100.0;780.0;210.0;410.0;540.0;650.0;750.0;870.0;980.0;1120.0;1340.0;12.2;3.2;6.5;8.5;10.1;11.7;13.4;15.2;17.4;20.7;1310.0;540.0;720.0;850.0;980.0;1110.0;1260.0;1460.0;1730.0;2280.0;1310.0;540.0;720.0;850.0;980.0;1110.0;1260.0;1460.0;1730.0;2280.0;540.0;0.0;0.0;0.0;0.0;180.0;410.0;690.0;1010.0;1510.0;540.0;0.0;0.0;0.0;0.0;180.0;410.0;690.0;1010.0;1510.0
4868;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal met zonnestroominstallatie;2022;5.1;100.0;690.0;100.0;320.0;450.0;560.0;660.0;760.0;880.0;1010.0;1250.0;10.8;1.6;5.1;7.2;8.8;10.3;11.8;13.5;15.8;19.3;1270.0;520.0;680.0;810.0;930.0;1060.0;1210.0;1410.0;1720.0;2260.0;1270.0;520.0;680.0;810.0;930.0;1060.0;1210.0;1410.0;1720.0;2260.0;610.0;0.0;0.0;0.0;0.0;200.0;500.0;840.0;1170.0;1700.0;610.0;0.0;0.0;0.0;0.0;200.0;500.0;840.0;1170.0;1700.0
4869;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal met zonnestroominstallatie;2023;4.4;100.0;590.0;80.0;260.0;380.0;470.0;560.0;650.0;750.0;880.0;1090.0;9.2;1.2;4.0;5.9;7.3;8.7;10.1;11.6;13.6;16.9;1280.0;510.0;670.0;790.0;920.0;1060.0;1200.0;1410.0;1710.0;2270.0;1280.0;510.0;670.0;790.0;920.0;1060.0;1200.0;1410.0;1710.0;2270.0;590.0;0.0;0.0;0.0;0.0;180.0;460.0;780.0;1120.0;1660.0;590.0;0.0;0.0;0.0;0.0;180.0;460.0;780.0;1120.0;1660.0
4870;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal zonder zonnestroominstallatie;2019;2.4;0.0;870.0;300.0;490.0;620.0;740.0;850.0;960.0;1050.0;1210.0;1460.0;13.9;4.7;7.7;9.8;11.7;13.3;14.9;16.8;19.2;23.2;1510.0;720.0;910.0;1070.0;1210.0;1370.0;1500.0;1700.0;1990.0;2470.0;1510.0;720.0;910.0;1070.0;1210.0;1370.0;1500.0;1700.0;1990.0;2470.0;1510.0;720.0;910.0;1070.0;1210.0;1370.0;1500.0;1700.0;1990.0;2470.0;1510.0;720.0;910.0;1070.0;1210.0;1370.0;1500.0;1700.0;1990.0;2470.0
4871;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal zonder zonnestroominstallatie;2020;2.7;0.0;870.0;290.0;480.0;620.0;740.0;840.0;950.0;1040.0;1200.0;1450.0;13.7;4.6;7.6;9.7;11.5;13.2;14.9;16.7;19.0;23.0;1540.0;730.0;920.0;1080.0;1230.0;1390.0;1530.0;1730.0;2020.0;2510.0;1540.0;730.0;920.0;1080.0;1230.0;1390.0;1530.0;1730.0;2020.0;2510.0;1540.0;730.0;920.0;1080.0;1230.0;1390.0;1530.0;1730.0;2020.0;2510.0;1540.0;730.0;920.0;1080.0;1230.0;1390.0;1530.0;1730.0;2020.0;2510.0
4872;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal zonder zonnestroominstallatie;2021;2.6;0.0;870.0;290.0;490.0;630.0;750.0;860.0;950.0;1040.0;1200.0;1450.0;13.8;4.7;7.8;10.0;11.8;13.4;15.0;16.7;19.0;22.9;1560.0;750.0;940.0;1100.0;1260.0;1420.0;1540.0;1740.0;2030.0;2540.0;1560.0;750.0;940.0;1100.0;1260.0;1420.0;1540.0;1740.0;2030.0;2540.0;1560.0;750.0;940.0;1100.0;1260.0;1420.0;1540.0;1740.0;2030.0;2540.0;1560.0;750.0;940.0;1100.0;1260.0;1420.0;1540.0;1740.0;2030.0;2540.0
4873;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal zonder zonnestroominstallatie;2022;3.7;0.0;780.0;230.0;410.0;540.0;650.0;750.0;850.0;940.0;1090.0;1340.0;12.3;3.6;6.5;8.5;10.2;11.8;13.3;15.0;17.3;21.2;1500.0;720.0;900.0;1050.0;1200.0;1360.0;1480.0;1670.0;1960.0;2440.0;1500.0;720.0;900.0;1050.0;1200.0;1360.0;1480.0;1670.0;1960.0;2440.0;1500.0;720.0;900.0;1050.0;1200.0;1360.0;1480.0;1670.0;1960.0;2440.0;1500.0;720.0;900.0;1050.0;1200.0;1360.0;1480.0;1670.0;1960.0;2440.0
4874;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Totaal zonder zonnestroominstallatie;2023;3.9;0.0;670.0;170.0;330.0;440.0;550.0;640.0;730.0;800.0;940.0;1170.0;10.5;2.6;5.1;7.0;8.7;10.1;11.4;12.9;14.8;18.5;1410.0;670.0;850.0;1000.0;1140.0;1300.0;1400.0;1550.0;1830.0;2310.0;1410.0;670.0;850.0;1000.0;1140.0;1300.0;1400.0;1550.0;1830.0;2310.0;1410.0;670.0;850.0;1000.0;1140.0;1300.0;1400.0;1550.0;1830.0;2310.0;1410.0;670.0;850.0;1000.0;1140.0;1300.0;1400.0;1550.0;1830.0;2310.0
4875;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Individuele cv en blokverwarming;2019;;3.0;890.0;350.0;510.0;640.0;750.0;860.0;960.0;1060.0;1220.0;1480.0;14.1;5.5;8.1;10.1;11.8;13.4;15.0;16.8;19.2;23.4;1500.0;710.0;900.0;1060.0;1200.0;1360.0;1490.0;1690.0;1980.0;2450.0;1500.0;710.0;900.0;1060.0;1200.0;1360.0;1490.0;1690.0;1980.0;2450.0;1480.0;670.0;880.0;1040.0;1190.0;1340.0;1490.0;1680.0;1970.0;2440.0;1480.0;670.0;880.0;1040.0;1190.0;1340.0;1490.0;1680.0;1970.0;2440.0
4876;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Individuele cv en blokverwarming;2020;;4.0;880.0;340.0;510.0;630.0;750.0;850.0;950.0;1050.0;1200.0;1460.0;14.0;5.4;8.0;10.0;11.6;13.3;14.9;16.7;19.1;23.2;1520.0;720.0;910.0;1060.0;1210.0;1370.0;1510.0;1710.0;2000.0;2480.0;1520.0;720.0;910.0;1060.0;1210.0;1370.0;1510.0;1710.0;2000.0;2480.0;1480.0;650.0;870.0;1040.0;1190.0;1350.0;1510.0;1700.0;1980.0;2470.0;1480.0;650.0;870.0;1040.0;1190.0;1350.0;1510.0;1700.0;1980.0;2470.0
4877;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Individuele cv en blokverwarming;2021;;5.0;890.0;350.0;520.0;640.0;760.0;860.0;950.0;1050.0;1210.0;1460.0;14.1;5.6;8.2;10.2;11.9;13.4;15.0;16.7;19.1;23.0;1540.0;730.0;920.0;1080.0;1230.0;1390.0;1540.0;1720.0;2010.0;2510.0;1540.0;730.0;920.0;1080.0;1230.0;1390.0;1540.0;1720.0;2010.0;2510.0;1490.0;650.0;880.0;1050.0;1210.0;1370.0;1540.0;1710.0;2000.0;2500.0;1490.0;650.0;880.0;1050.0;1210.0;1370.0;1540.0;1710.0;2000.0;2500.0
4878;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Individuele cv en blokverwarming;2022;;7.0;810.0;300.0;450.0;560.0;670.0;760.0;860.0;950.0;1100.0;1350.0;12.7;4.8;7.1;8.9;10.4;12.0;13.4;15.1;17.4;21.4;1470.0;690.0;880.0;1020.0;1170.0;1320.0;1480.0;1640.0;1920.0;2410.0;1470.0;690.0;880.0;1020.0;1170.0;1320.0;1480.0;1640.0;1920.0;2410.0;1420.0;590.0;830.0;990.0;1140.0;1300.0;1480.0;1620.0;1910.0;2390.0;1420.0;590.0;830.0;990.0;1140.0;1300.0;1480.0;1620.0;1910.0;2390.0
4879;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;Individuele cv en blokverwarming;2023;;9.0;690.0;230.0;370.0;470.0;570.0;660.0;740.0;810.0;950.0;1180.0;10.9;3.7;5.8;7.4;8.9;10.3;11.6;13.0;15.0;18.7;1390.0;650.0;820.0;970.0;1110.0;1260.0;1400.0;1530.0;1810.0;2280.0;1390.0;650.0;820.0;970.0;1110.0;1260.0;1400.0;1530.0;1810.0;2280.0;1330.0;520.0;770.0;930.0;1080.0;1230.0;1400.0;1510.0;1780.0;2260.0;1330.0;520.0;770.0;930.0;1080.0;1230.0;1400.0;1510.0;1780.0;2260.0
4880;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok met zonnestroom;2019;;100.0;840.0;320.0;470.0;590.0;690.0;790.0;890.0;1010.0;1190.0;1420.0;13.2;5.2;7.5;9.4;10.8;12.4;13.9;15.8;18.2;22.0;1240.0;500.0;700.0;840.0;960.0;1090.0;1240.0;1430.0;1660.0;2110.0;1240.0;500.0;700.0;840.0;960.0;1090.0;1240.0;1430.0;1660.0;2110.0;480.0;0.0;0.0;0.0;30.0;210.0;400.0;600.0;880.0;1340.0;480.0;0.0;0.0;0.0;30.0;210.0;400.0;600.0;880.0;1340.0
4881;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok met zonnestroom;2020;;100.0;810.0;310.0;450.0;560.0;660.0;760.0;870.0;990.0;1140.0;1370.0;12.7;5.0;7.1;8.8;10.4;11.9;13.5;15.2;17.7;21.1;1230.0;500.0;680.0;820.0;940.0;1080.0;1220.0;1400.0;1650.0;2110.0;1230.0;500.0;680.0;820.0;940.0;1080.0;1220.0;1400.0;1650.0;2110.0;420.0;0.0;0.0;0.0;0.0;50.0;260.0;500.0;790.0;1270.0;420.0;0.0;0.0;0.0;0.0;50.0;260.0;500.0;790.0;1270.0
4882;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok met zonnestroom;2021;;100.0;830.0;330.0;470.0;590.0;690.0;780.0;890.0;990.0;1130.0;1360.0;12.9;5.2;7.5;9.1;10.6;12.1;13.8;15.5;17.6;20.9;1270.0;540.0;710.0;850.0;970.0;1100.0;1250.0;1430.0;1670.0;2140.0;1270.0;540.0;710.0;850.0;970.0;1100.0;1250.0;1430.0;1670.0;2140.0;520.0;0.0;0.0;0.0;0.0;160.0;400.0;670.0;1000.0;1470.0;520.0;0.0;0.0;0.0;0.0;160.0;400.0;670.0;1000.0;1470.0
4883;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok met zonnestroom;2022;;100.0;750.0;280.0;410.0;520.0;610.0;700.0;800.0;900.0;1050.0;1270.0;11.8;4.5;6.5;8.2;9.5;10.9;12.4;14.0;16.3;19.9;1210.0;510.0;660.0;790.0;910.0;1030.0;1160.0;1350.0;1610.0;2080.0;1210.0;510.0;660.0;790.0;910.0;1030.0;1160.0;1350.0;1610.0;2080.0;580.0;0.0;0.0;0.0;0.0;170.0;460.0;790.0;1130.0;1620.0;580.0;0.0;0.0;0.0;0.0;170.0;460.0;790.0;1130.0;1620.0
4884;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok met zonnestroom;2023;;100.0;650.0;220.0;340.0;430.0;520.0;610.0;680.0;780.0;910.0;1120.0;10.1;3.6;5.4;6.8;8.1;9.4;10.7;12.2;14.1;17.4;1200.0;500.0;650.0;780.0;890.0;1020.0;1150.0;1330.0;1600.0;2070.0;1200.0;500.0;650.0;780.0;890.0;1020.0;1150.0;1330.0;1600.0;2070.0;540.0;0.0;0.0;0.0;0.0;130.0;400.0;720.0;1060.0;1560.0;540.0;0.0;0.0;0.0;0.0;130.0;400.0;720.0;1060.0;1560.0
4885;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok zonder zonnestroom;2019;;0.0;890.0;350.0;510.0;640.0;750.0;860.0;960.0;1060.0;1220.0;1480.0;14.2;5.5;8.1;10.1;11.8;13.4;15.0;16.9;19.3;23.4;1510.0;720.0;910.0;1060.0;1210.0;1360.0;1500.0;1700.0;1980.0;2460.0;1510.0;720.0;910.0;1060.0;1210.0;1360.0;1500.0;1700.0;1980.0;2460.0;1510.0;720.0;910.0;1060.0;1210.0;1360.0;1500.0;1700.0;1980.0;2460.0;1510.0;720.0;910.0;1060.0;1210.0;1360.0;1500.0;1700.0;1980.0;2460.0
4886;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok zonder zonnestroom;2020;;0.0;890.0;340.0;510.0;630.0;750.0;850.0;950.0;1050.0;1200.0;1470.0;14.1;5.5;8.1;10.0;11.7;13.4;14.9;16.7;19.1;23.2;1530.0;730.0;920.0;1080.0;1230.0;1380.0;1520.0;1730.0;2010.0;2500.0;1530.0;730.0;920.0;1080.0;1230.0;1380.0;1520.0;1730.0;2010.0;2500.0;1530.0;730.0;920.0;1080.0;1230.0;1380.0;1520.0;1730.0;2010.0;2500.0;1530.0;730.0;920.0;1080.0;1230.0;1380.0;1520.0;1730.0;2010.0;2500.0
4887;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok zonder zonnestroom;2021;;0.0;890.0;360.0;520.0;650.0;760.0;870.0;960.0;1060.0;1210.0;1470.0;14.2;5.6;8.2;10.2;12.0;13.5;15.1;16.8;19.1;23.2;1550.0;740.0;940.0;1100.0;1240.0;1400.0;1540.0;1740.0;2030.0;2530.0;1550.0;740.0;940.0;1100.0;1240.0;1400.0;1540.0;1740.0;2030.0;2530.0;1550.0;740.0;940.0;1100.0;1240.0;1400.0;1540.0;1740.0;2030.0;2530.0;1550.0;740.0;940.0;1100.0;1240.0;1400.0;1540.0;1740.0;2030.0;2530.0
4888;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok zonder zonnestroom;2022;;0.0;810.0;300.0;450.0;570.0;670.0;770.0;860.0;950.0;1110.0;1360.0;12.8;4.8;7.1;9.0;10.5;12.1;13.5;15.2;17.5;21.5;1490.0;720.0;900.0;1050.0;1190.0;1350.0;1480.0;1660.0;1940.0;2430.0;1490.0;720.0;900.0;1050.0;1190.0;1350.0;1480.0;1660.0;1940.0;2430.0;1490.0;720.0;900.0;1050.0;1190.0;1350.0;1480.0;1660.0;1940.0;2430.0;1490.0;720.0;900.0;1050.0;1190.0;1350.0;1480.0;1660.0;1940.0;2430.0
4889;Totaal woningen;50 tot 75 m²;1946 tot 1965;1 persoon;CV of blok zonder zonnestroom;2023;;0.0;700.0;240.0;370.0;470.0;580.0;670.0;740.0;810.0;950.0;1190.0;11.0;3.7;5.8;7.5;9.0;10.4;11.6;13.1;15.1;18.8;1410.0;670.0;850.0;990.0;1130.0;1290.0;1400.0;1550.0;1830.0;2300.0;1410.0;670.0;850.0;990.0;1130.0;1290.0;1400.0;1550.0;1830.0;2300.0;1410.0;670.0;850.0;990.0;1130.0;1290.0;1400.0;1550.0;1830.0;2300.0;1410.0;670.0;850.0;990.0;1130.0;1290.0;1400.0;1550.0;1830.0;2300.0
4890;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal;2019;2.5;4.0;1010.0;460.0;640.0;770.0;880.0;960.0;1070.0;1200.0;1350.0;1610.0;15.6;7.1;9.9;11.8;13.4;14.9;16.6;18.5;20.9;24.9;2020.0;1010.0;1250.0;1440.0;1640.0;1840.0;2020.0;2300.0;2660.0;3260.0;1010.0;500.0;620.0;720.0;820.0;920.0;1010.0;1150.0;1330.0;1630.0;1980.0;960.0;1220.0;1420.0;1610.0;1820.0;2000.0;2280.0;2630.0;3240.0;990.0;480.0;610.0;710.0;810.0;910.0;1000.0;1140.0;1320.0;1620.0
4891;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal;2020;2.9;5.0;1000.0;440.0;630.0;760.0;870.0;960.0;1060.0;1180.0;1340.0;1610.0;15.5;6.9;9.8;11.7;13.3;14.8;16.4;18.3;20.8;24.8;2050.0;1040.0;1280.0;1470.0;1660.0;1870.0;2050.0;2320.0;2680.0;3300.0;1020.0;520.0;640.0;740.0;830.0;930.0;1020.0;1160.0;1340.0;1650.0;2000.0;950.0;1230.0;1430.0;1630.0;1840.0;2020.0;2300.0;2660.0;3280.0;1000.0;470.0;610.0;720.0;820.0;920.0;1010.0;1150.0;1330.0;1640.0
4892;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal;2021;3.0;6.0;1000.0;440.0;630.0;760.0;870.0;970.0;1050.0;1180.0;1340.0;1590.0;15.4;6.9;9.8;11.8;13.3;14.8;16.4;18.2;20.7;24.6;2090.0;1070.0;1310.0;1510.0;1700.0;1910.0;2080.0;2350.0;2720.0;3340.0;1040.0;530.0;660.0;760.0;850.0;950.0;1040.0;1180.0;1360.0;1670.0;2030.0;970.0;1260.0;1470.0;1670.0;1880.0;2050.0;2320.0;2690.0;3320.0;1010.0;480.0;630.0;730.0;830.0;940.0;1020.0;1160.0;1340.0;1660.0
4893;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal;2022;4.2;9.0;900.0;360.0;550.0;670.0;770.0;870.0;950.0;1070.0;1220.0;1470.0;13.9;5.6;8.4;10.2;11.8;13.2;14.7;16.5;18.9;22.7;1990.0;1000.0;1240.0;1430.0;1610.0;1810.0;1970.0;2230.0;2590.0;3210.0;990.0;500.0;620.0;710.0;800.0;900.0;980.0;1110.0;1300.0;1600.0;1910.0;860.0;1160.0;1370.0;1560.0;1770.0;1940.0;2200.0;2560.0;3170.0;960.0;430.0;580.0;680.0;780.0;890.0;970.0;1100.0;1280.0;1590.0
4894;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal;2023;4.3;11.0;760.0;270.0;440.0;550.0;650.0;730.0;800.0;910.0;1050.0;1280.0;11.8;4.2;6.7;8.5;10.0;11.2;12.5;14.0;16.2;19.8;1880.0;940.0;1160.0;1350.0;1540.0;1740.0;1840.0;2090.0;2430.0;3020.0;940.0;470.0;580.0;680.0;770.0;870.0;920.0;1050.0;1220.0;1510.0;1780.0;750.0;1070.0;1280.0;1470.0;1680.0;1830.0;2040.0;2380.0;2960.0;890.0;380.0;530.0;640.0;740.0;840.0;920.0;1020.0;1190.0;1480.0
4895;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal met zonnestroominstallatie;2019;1.4;100.0;990.0;420.0;590.0;730.0;850.0;950.0;1040.0;1170.0;1340.0;1610.0;15.1;6.7;9.2;11.1;12.8;14.4;15.9;17.7;20.2;24.0;1810.0;720.0;1010.0;1230.0;1420.0;1620.0;1850.0;2150.0;2520.0;3100.0;910.0;360.0;500.0;610.0;710.0;810.0;930.0;1080.0;1260.0;1550.0;840.0;0.0;0.0;120.0;340.0;550.0;810.0;1100.0;1510.0;2090.0;420.0;0.0;0.0;60.0;170.0;280.0;410.0;550.0;760.0;1050.0
4896;Totaal woningen;50 tot 75 m²;1946 tot 1965;2 personen;Totaal met zonnestroominstallatie;2020;1.6;100.0;980.0;410.0;590.0;720.0;830.0;930.0;1040.0;1170.0;1320.0;1590.0;14.9;6.5;9.0;11.0;12.6;14.2;15.7;17.7;20.0;23.9;1810.0;790.0;1040.0;1220.0;1410.0;1600.0;1810.0;2070.0;2430.0;3060.0;910.0;390.0;520.0;610.0;700.0;800.0;900.0;1030.0;1210.0;1530.0;760.0;0.0;0.0;0.0;220.0;430.0;700.0;990.0;1360.0;1970.0;380.0;0.0;0.0;0.0;110.0;220.0;350.0;490.0;680.0;980.0
