ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
5459;Kop van Noord-Holland (CR);2019 april;406;68217.0;389;67590.0;136;2234;4975;130;2181;4871;270;63242.0;259;62719.0;136;37896.0;127;37431.0;109.0;24302.0;108.0;24272.0;25.0;1044.0;24.0;1016.0
5460;Kop van Noord-Holland (CR);2019 mei;406;68217.0;400;68100.0;136;2234;4975;132;2203;4916;270;63242.0;268;63184.0;136;37896.0;136;37896.0;109.0;24302.0;108.0;24272.0;25.0;1044.0;24.0;1016.0
5461;Kop van Noord-Holland (CR);2019 juni;406;68217.0;401;68101.0;136;2234;4975;132;2190;4887;270;63242.0;269;63214.0;136;37896.0;136;37896.0;109.0;24302.0;109.0;24302.0;25.0;1044.0;24.0;1016.0
5462;Kop van Noord-Holland (CR);2019 juli;406;68217.0;403;68142.0;136;2234;4975;134;2209;4928;270;63242.0;269;63214.0;136;37896.0;136;37896.0;109.0;24302.0;109.0;24302.0;25.0;1044.0;24.0;1016.0
5463;Kop van Noord-Holland (CR);2019 augustus;406;68217.0;403;68142.0;136;2234;4975;134;2209;4928;270;63242.0;269;63214.0;136;37896.0;136;37896.0;109.0;24302.0;109.0;24302.0;25.0;1044.0;24.0;1016.0
5464;Kop van Noord-Holland (CR);2019 september;406;68217.0;398;67966.0;136;2234;4975;131;2186;4879;270;63242.0;267;63087.0;136;37896.0;133;37741.0;109.0;24302.0;109.0;24302.0;25.0;1044.0;25.0;1044.0
5465;Kop van Noord-Holland (CR);2019 oktober;406;68217.0;348;55620.0;136;2234;4975;129;2088;4686;270;63242.0;219;50934.0;136;37896.0;86;25658.0;109.0;24302.0;108.0;24232.0;25.0;1044.0;25.0;1044.0
5466;Kop van Noord-Holland (CR);2019 november;406;68217.0;231;31713.0;136;2234;4975;105;1795;4061;270;63242.0;126;27652.0;136;37896.0;22;5466.0;109.0;24302.0;83.0;21324.0;25.0;1044.0;21.0;862.0
5467;Kop van Noord-Holland (CR);2019 december;406;68217.0;216;30099.0;136;2234;4975;106;1798;4052;270;63242.0;110;26047.0;136;37896.0;10;4521.0;109.0;24302.0;81.0;20834.0;25.0;1044.0;19.0;692.0
5468;Kop van Noord-Holland (CR);2020 januari;410;65713.0;216;29156.0;142;2426;5424;101;1824;4121;268;60289.0;115;25035.0;130;36987.0;13;4863.0;109.0;22131.0;81.0;19429.0;29.0;1171.0;21.0;743.0
5469;Kop van Noord-Holland (CR);2020 februari;410;65713.0;230;29874.0;142;2426;5424;111;2079;4678;268;60289.0;119;25196.0;130;36987.0;13;4863.0;109.0;22131.0;83.0;19504.0;29.0;1171.0;23.0;829.0
5470;Kop van Noord-Holland (CR);2020 maart;410;65713.0;272;36574.0;142;2426;5424;118;2177;4900;268;60289.0;154;31674.0;130;36987.0;42;10139.0;109.0;22131.0;87.0;20528.0;29.0;1171.0;25.0;1007.0
5471;Kop van Noord-Holland (CR);2020 april;410;65713.0;308;52710.0;142;2426;5424;111;2230;4995;268;60289.0;197;47715.0;130;36987.0;85;26202.0;109.0;22131.0;93.0;20812.0;29.0;1171.0;19.0;701.0
5472;Kop van Noord-Holland (CR);2020 mei;410;65713.0;329;59557.0;142;2426;5424;117;2286;5113;268;60289.0;212;54444.0;130;36987.0;96;32803.0;109.0;22131.0;97.0;20940.0;29.0;1171.0;19.0;701.0
5473;Kop van Noord-Holland (CR);2020 juni;410;65713.0;391;63980.0;142;2426;5424;137;2408;5386;268;60289.0;254;58594.0;130;36987.0;120;35547.0;109.0;22131.0;108.0;22031.0;29.0;1171.0;26.0;1016.0
5474;Kop van Noord-Holland (CR);2020 juli;410;65713.0;402;64773.0;142;2426;5424;139;2414;5399;268;60289.0;263;59374.0;130;36987.0;127;36242.0;109.0;22131.0;108.0;22031.0;29.0;1171.0;28.0;1101.0
5475;Kop van Noord-Holland (CR);2020 augustus;410;65713.0;401;64828.0;142;2426;5424;137;2407;5384;268;60289.0;264;59444.0;130;36987.0;127;36242.0;109.0;22131.0;108.0;22031.0;29.0;1171.0;29.0;1171.0
5476;Kop van Noord-Holland (CR);2020 september;410;65713.0;402;64837.0;142;2426;5424;138;2411;5393;268;60289.0;264;59444.0;130;36987.0;127;36242.0;109.0;22131.0;108.0;22031.0;29.0;1171.0;29.0;1171.0
5477;Kop van Noord-Holland (CR);2020 oktober;410;65713.0;344;54732.0;142;2426;5424;130;2242;5053;268;60289.0;214;49679.0;130;36987.0;85;26902.0;109.0;22131.0;102.0;21716.0;29.0;1171.0;27.0;1061.0
5478;Kop van Noord-Holland (CR);2020 november;410;65713.0;243;32432.0;142;2426;5424;107;1988;4512;268;60289.0;136;27920.0;130;36987.0;27;7002.0;109.0;22131.0;86.0;20089.0;29.0;1171.0;23.0;829.0
5479;Kop van Noord-Holland (CR);2020 december;410;65713.0;224;29636.0;142;2426;5424;107;1965;4437;268;60289.0;117;25199.0;130;36987.0;13;4959.0;109.0;22131.0;83.0;19507.0;29.0;1171.0;21.0;733.0
5480;Kop van Noord-Holland (CR);2021 januari;427;66098.0;240;32164.0;151;2508;5600;110;1814;4103;276;60498.0;130;28061.0;130;37096.0;23;7682.0;110.0;22042.0;81.0;19508.0;36.0;1360.0;26.0;871.0
5481;Kop van Noord-Holland (CR);2021 februari;427;66098.0;257;32800.0;151;2508;5600;123;2065;4638;276;60498.0;134;28162.0;130;37096.0;23;7650.0;110.0;22042.0;83.0;19564.0;36.0;1360.0;28.0;948.0
5482;Kop van Noord-Holland (CR);2021 maart;427;66098.0;315;44412.0;151;2508;5600;133;2234;5006;276;60498.0;182;39406.0;130;37096.0;61;18161.0;110.0;22042.0;90.0;20119.0;36.0;1360.0;31.0;1126.0
5483;Kop van Noord-Holland (CR);2021 april;427;66098.0;399;63827.0;151;2508;5600;143;2456;5454;276;60498.0;256;58373.0;130;37096.0;116;35147.0;110.0;22042.0;107.0;21988.0;36.0;1360.0;33.0;1238.0
5484;Kop van Noord-Holland (CR);2021 mei;427;66098.0;416;65684.0;151;2508;5600;146;2468;5482;276;60498.0;270;60202.0;130;37096.0;128;36946.0;110.0;22042.0;109.0;22018.0;36.0;1360.0;33.0;1238.0
5485;Kop van Noord-Holland (CR);2021 juni;427;66098.0;418;65750.0;151;2508;5600;147;2470;5488;276;60498.0;271;60262.0;130;37096.0;128;36946.0;110.0;22042.0;109.0;22018.0;36.0;1360.0;34.0;1298.0
5486;Kop van Noord-Holland (CR);2021 juli;427;66098.0;423;65950.0;151;2508;5600;149;2483;5514;276;60498.0;274;60436.0;130;37096.0;130;37096.0;110.0;22042.0;110.0;22042.0;36.0;1360.0;34.0;1298.0
5487;Kop van Noord-Holland (CR);2021 augustus;427;66098.0;423;65896.0;151;2508;5600;149;2456;5460;276;60498.0;274;60436.0;130;37096.0;130;37096.0;110.0;22042.0;110.0;22042.0;36.0;1360.0;34.0;1298.0
5488;Kop van Noord-Holland (CR);2021 september;427;66098.0;413;65716.0;151;2508;5600;144;2436;5423;276;60498.0;269;60293.0;130;37096.0;128;37041.0;110.0;22042.0;107.0;21992.0;36.0;1360.0;34.0;1260.0
5489;Kop van Noord-Holland (CR);2021 oktober;427;66098.0;366;54101.0;151;2508;5600;142;2330;5212;276;60498.0;224;48889.0;130;37096.0;88;26506.0;110.0;22042.0;102.0;21123.0;36.0;1360.0;34.0;1260.0
5490;Kop van Noord-Holland (CR);2021 november;427;66098.0;278;34342.0;151;2508;5600;127;2110;4743;276;60498.0;151;29599.0;130;37096.0;36;8758.0;110.0;22042.0;86.0;19773.0;36.0;1360.0;29.0;1068.0
5491;Kop van Noord-Holland (CR);2021 december;427;66098.0;257;33275.0;151;2508;5600;123;2110;4731;276;60498.0;134;28544.0;130;37096.0;25;8107.0;110.0;22042.0;83.0;19570.0;36.0;1360.0;26.0;867.0
5492;Kop van Noord-Holland (CR);2022 januari;425;63796.0;273;42993.0;150;2528;5557;118;2143;4715;275;58239.0;155;38278.0;135;36903.0;55;20543.0;108.0;20165.0;76.0;16946.0;32.0;1171.0;24.0;789.0
5493;Kop van Noord-Holland (CR);2022 februari;425;63796.0;281;43419.0;150;2528;5557;126;2284;5004;275;58239.0;155;38415.0;135;36903.0;54;20508.0;108.0;20165.0;77.0;17118.0;32.0;1171.0;24.0;789.0
5494;Kop van Noord-Holland (CR);2022 maart;425;63796.0;325;48001.0;150;2528;5557;137;2423;5340;275;58239.0;188;42661.0;135;36903.0;79;24118.0;108.0;20165.0;83.0;17604.0;32.0;1171.0;26.0;939.0
5495;Kop van Noord-Holland (CR);2022 april;425;63796.0;410;63118.0;150;2528;5557;149;2521;5543;275;58239.0;261;57575.0;135;36903.0;128;36442.0;108.0;20165.0;103.0;20026.0;32.0;1171.0;30.0;1107.0
5496;Kop van Noord-Holland (CR);2022 mei;425;63796.0;417;63448.0;150;2528;5557;150;2528;5557;275;58239.0;267;57891.0;135;36903.0;132;36717.0;108.0;20165.0;105.0;20067.0;32.0;1171.0;30.0;1107.0
5497;Kop van Noord-Holland (CR);2022 juni;425;63796.0;417;63495.0;150;2528;5557;150;2528;5557;275;58239.0;267;57938.0;135;36903.0;134;36812.0;108.0;20165.0;102.0;19977.0;32.0;1171.0;31.0;1149.0
5498;Kop van Noord-Holland (CR);2022 juli;425;63796.0;421;63605.0;150;2528;5557;150;2528;5557;275;58239.0;271;58048.0;135;36903.0;134;36812.0;108.0;20165.0;106.0;20087.0;32.0;1171.0;31.0;1149.0
5499;Kop van Noord-Holland (CR);2022 augustus;425;63796.0;421;63605.0;150;2528;5557;150;2528;5557;275;58239.0;271;58048.0;135;36903.0;134;36812.0;108.0;20165.0;106.0;20087.0;32.0;1171.0;31.0;1149.0
5500;Kop van Noord-Holland (CR);2022 september;425;63796.0;411;63119.0;150;2528;5557;145;2493;5459;275;58239.0;266;57660.0;135;36903.0;131;36462.0;108.0;20165.0;103.0;20027.0;32.0;1171.0;32.0;1171.0
5501;Kop van Noord-Holland (CR);2022 oktober;425;63796.0;378;55434.0;150;2528;5557;145;2480;5434;275;58239.0;233;50000.0;135;36903.0;103;30133.0;108.0;20165.0;98.0;18696.0;32.0;1171.0;32.0;1171.0
5502;Kop van Noord-Holland (CR);2022 november;425;63796.0;303;44456.0;150;2528;5557;133;2383;5225;275;58239.0;170;39231.0;135;36903.0;64;21213.0;108.0;20165.0;82.0;17121.0;32.0;1171.0;24.0;897.0
5503;Kop van Noord-Holland (CR);2022 december;425;63796.0;288;43483.0;150;2528;5557;127;2238;4911;275;58239.0;161;38572.0;135;36903.0;55;20698.0;108.0;20165.0;83.0;17135.0;32.0;1171.0;23.0;739.0
5504;Kop van Noord-Holland (CR);2023 januari;405;63531.0;247;31652.0;136;2313;5135;105;1907;4252;269;58396.0;142;27400.0;132;36910.0;35;9888.0;106.0;20388.0;81.0;16565.0;31.0;1098.0;26.0;947.0
5505;Kop van Noord-Holland (CR);2023 februari;405;63531.0;256;33780.0;136;2313;5135;110;2040;4537;269;58396.0;146;29243.0;132;36910.0;36;11394.0;106.0;20388.0;83.0;16871.0;31.0;1098.0;27.0;978.0
5506;Kop van Noord-Holland (CR);2023 maart;405;63531.0;293;38516.0;136;2313;5135;123;2210;4916;269;58396.0;170;33600.0;132;36910.0;58;15693.0;106.0;20388.0;84.0;16891.0;31.0;1098.0;28.0;1016.0
5507;Kop van Noord-Holland (CR);2023 april;405;63531.0;392;62886.0;136;2313;5135;132;2291;5086;269;58396.0;260;57800.0;132;36910.0;124;36330.0;106.0;20388.0;105.0;20372.0;31.0;1098.0;31.0;1098.0
5508;Kop van Noord-Holland (CR);2023 mei;405;63531.0;400;63384.0;136;2313;5135;133;2294;5093;269;58396.0;267;58291.0;132;36910.0;130;36805.0;106.0;20388.0;106.0;20388.0;31.0;1098.0;31.0;1098.0
5509;Kop van Noord-Holland (CR);2023 juni;405;63531.0;404;63481.0;136;2313;5135;136;2313;5135;269;58396.0;268;58346.0;132;36910.0;131;36860.0;106.0;20388.0;106.0;20388.0;31.0;1098.0;31.0;1098.0
5510;Kop van Noord-Holland (CR);2023 juli;405;63531.0;405;63531.0;136;2313;5135;136;2313;5135;269;58396.0;269;58396.0;132;36910.0;132;36910.0;106.0;20388.0;106.0;20388.0;31.0;1098.0;31.0;1098.0
5511;Kop van Noord-Holland (CR);2023 augustus;405;63531.0;404;63524.0;136;2313;5135;135;2310;5128;269;58396.0;269;58396.0;132;36910.0;132;36910.0;106.0;20388.0;106.0;20388.0;31.0;1098.0;31.0;1098.0
5512;Kop van Noord-Holland (CR);2023 september;405;63531.0;398;63162.0;136;2313;5135;133;2305;5116;269;58396.0;265;58046.0;132;36910.0;130;36610.0;106.0;20388.0;104.0;20338.0;31.0;1098.0;31.0;1098.0
5513;Kop van Noord-Holland (CR);2023 oktober;405;63531.0;347;52346.0;136;2313;5135;129;2281;5065;269;58396.0;218;47281.0;132;36910.0;88;27114.0;106.0;20388.0;100.0;19085.0;31.0;1098.0;30.0;1082.0
5514;Kop van Noord-Holland (CR);2023 november;405;63531.0;270;34892.0;136;2313;5135;116;2140;4766;269;58396.0;154;30126.0;132;36910.0;46;12299.0;106.0;20388.0;82.0;16861.0;31.0;1098.0;26.0;966.0
5515;Kop van Noord-Holland (CR);2023 december;405;63531.0;257;32879.0;136;2313;5135;110;2043;4540;269;58396.0;147;28339.0;132;36910.0;37;10478.0;106.0;20388.0;83.0;16895.0;31.0;1098.0;27.0;966.0
5516;Kop van Noord-Holland (CR);2024 januari;427;70024.0;270;42724.0;131;2338;5154;111;2084;4610;296;64870.0;159;38114.0;132;36765.0;35;14625.0;131.0;26860.0;96.0;22531.0;33.0;1245.0;28.0;958.0
5517;Kop van Noord-Holland (CR);2024 februari;427;70024.0;275;43583.0;131;2338;5154;114;2147;4738;296;64870.0;161;38845.0;132;36765.0;36;15315.0;131.0;26860.0;97.0;22569.0;33.0;1245.0;28.0;961.0
5518;Kop van Noord-Holland (CR);2024 maart;427;70024.0;326;57126.0;131;2338;5154;125;2312;5102;296;64870.0;201;52024.0;132;36765.0;63;26769.0;131.0;26860.0;108.0;24124.0;33.0;1245.0;30.0;1131.0
5519;Kop van Noord-Holland (CR);2024 april;427;70024.0;415;69388.0;131;2338;5154;129;2331;5139;296;64870.0;286;64249.0;132;36765.0;124;36190.0;131.0;26860.0;129.0;26814.0;33.0;1245.0;33.0;1245.0
5520;Kop van Noord-Holland (CR);2024 mei;427;70024.0;424;69624.0;131;2338;5154;131;2338;5154;296;64870.0;293;64470.0;132;36765.0;130;36395.0;131.0;26860.0;130.0;26830.0;33.0;1245.0;33.0;1245.0
5521;Kop van Noord-Holland (CR);2024 juni;427;70024.0;425;69849.0;131;2338;5154;131;2338;5154;296;64870.0;294;64695.0;132;36765.0;130;36590.0;131.0;26860.0;131.0;26860.0;33.0;1245.0;33.0;1245.0
5522;Kop van Noord-Holland (CR);2024 jui;427;70024.0;427;70024.0;131;2338;5154;131;2338;5154;296;64870.0;296;64870.0;132;36765.0;132;36765.0;131.0;26860.0;131.0;26860.0;33.0;1245.0;33.0;1245.0
5523;Kop van Noord-Holland (CR);2024 augustus;427;70024.0;425;69749.0;131;2338;5154;131;2338;5154;296;64870.0;294;64595.0;132;36765.0;130;36490.0;131.0;26860.0;131.0;26860.0;33.0;1245.0;33.0;1245.0
5524;Kop van Noord-Holland (CR);2024 september;427;70024.0;419;69654.0;131;2338;5154;129;2332;5141;296;64870.0;290;64513.0;132;36765.0;129;36455.0;131.0;26860.0;128.0;26813.0;33.0;1245.0;33.0;1245.0
5525;Kop van Noord-Holland (CR);2024 oktober;427;70024.0;361;61443.0;131;2338;5154;126;2316;5110;296;64870.0;235;56333.0;132;36765.0;83;28517.0;131.0;26860.0;120.0;26583.0;33.0;1245.0;32.0;1233.0
5526;Kop van Noord-Holland (CR);2024 november;427;70024.0;295;44660.0;131;2338;5154;117;2216;4900;296;64870.0;178;39760.0;132;36765.0;45;13978.0;131.0;26860.0;105.0;24831.0;33.0;1245.0;28.0;951.0
5527;Kop van Noord-Holland (CR);2024 december;427;70024.0;280;42052.0;131;2338;5154;114;2098;4643;296;64870.0;166;37409.0;132;36765.0;36;13513.0;131.0;26860.0;103.0;22995.0;33.0;1245.0;27.0;901.0
5528;Kop van Noord-Holland (CR);2025 januari;416;69642.0;279;50809.0;128;2770;6005;103;2460;5356;288;63637.0;176;45453.0;126;36435.0;48;20803.0;131.0;25834.0;102.0;23569.0;31.0;1368.0;26.0;1081.0
5529;Kop van Noord-Holland (CR);2025 februari;416;69642.0;288;51477.0;128;2770;6005;107;2527;5498;288;63637.0;181;45979.0;126;36435.0;50;21248.0;131.0;25834.0;104.0;23619.0;31.0;1368.0;27.0;1112.0
5530;Alkmaar en omgeving (CR);2012 januari;135;14057.0;90;7902.0;74;2084;4508;62;1904;4127;61;9549.0;28;3775.0;30;5545.0;1;;23.0;3452.0;19.0;3163.0;8.0;552.0;8.0;
5531;Alkmaar en omgeving (CR);2012 februari;135;14057.0;92;7939.0;74;2084;4508;64;1920;4164;61;9549.0;28;3775.0;30;5545.0;1;;23.0;3452.0;19.0;3163.0;8.0;552.0;8.0;
5532;Alkmaar en omgeving (CR);2012 maart;135;14057.0;103;8611.0;74;2084;4508;68;1997;4326;61;9549.0;35;4285.0;30;5545.0;8;570.0;23.0;3452.0;19.0;3163.0;8.0;552.0;8.0;552.0
5533;Alkmaar en omgeving (CR);2012 april;135;14057.0;132;13877.0;74;2084;4508;74;2084;4508;61;9549.0;58;9369.0;30;5545.0;27;5365.0;23.0;3452.0;23.0;3452.0;8.0;552.0;8.0;552.0
5534;Alkmaar en omgeving (CR);2012 mei;135;14057.0;134;13982.0;74;2084;4508;74;2084;4508;61;9549.0;60;9474.0;30;5545.0;29;5470.0;23.0;3452.0;23.0;3452.0;8.0;552.0;8.0;552.0
5535;Alkmaar en omgeving (CR);2012 juni;135;14057.0;135;14057.0;74;2084;4508;74;2084;4508;61;9549.0;61;9549.0;30;5545.0;30;5545.0;23.0;3452.0;23.0;3452.0;8.0;552.0;8.0;552.0
5536;Alkmaar en omgeving (CR);2012 juli;135;14057.0;135;14057.0;74;2084;4508;74;2084;4508;61;9549.0;61;9549.0;30;5545.0;30;5545.0;23.0;3452.0;23.0;3452.0;8.0;552.0;8.0;552.0
5537;Alkmaar en omgeving (CR);2012 augustus;135;14057.0;134;14032.0;74;2084;4508;74;2084;4508;61;9549.0;60;9524.0;30;5545.0;29;5520.0;23.0;3452.0;23.0;3452.0;8.0;552.0;8.0;552.0
5538;Alkmaar en omgeving (CR);2012 september;135;14057.0;133;14024.0;74;2084;4508;73;2080;4500;61;9549.0;60;9524.0;30;5545.0;29;5520.0;23.0;3452.0;23.0;3452.0;8.0;552.0;8.0;552.0
5539;Alkmaar en omgeving (CR);2012 oktober;135;14057.0;116;10850.0;74;2084;4508;73;2080;4500;61;9549.0;43;6350.0;30;5545.0;15;2565.0;23.0;3452.0;20.0;3233.0;8.0;552.0;8.0;552.0
5540;Alkmaar en omgeving (CR);2012 november;135;14057.0;98;8921.0;74;2084;4508;65;1950;4226;61;9549.0;33;4695.0;30;5545.0;6;980.0;23.0;3452.0;19.0;3163.0;8.0;552.0;8.0;552.0
5541;Alkmaar en omgeving (CR);2012 december;135;14057.0;93;8584.0;74;2084;4508;64;1937;4199;61;9549.0;29;4385.0;30;5545.0;2;;23.0;3452.0;19.0;3163.0;8.0;552.0;8.0;
5542;Alkmaar en omgeving (CR);2013 januari;143;14497.0;96;8982.0;74;2072;4497;61;1832;3993;69;10000.0;35;4989.0;29;5355.0;1;;31.0;4252.0;26.0;3997.0;9.0;393.0;8.0;
5543;Alkmaar en omgeving (CR);2013 februari;143;14497.0;99;9114.0;74;2072;4497;64;1890;4125;69;10000.0;35;4989.0;29;5355.0;1;;31.0;4252.0;26.0;3997.0;9.0;393.0;8.0;
5544;Alkmaar en omgeving (CR);2013 maart;143;14497.0;109;10516.0;74;2072;4497;65;1907;4163;69;10000.0;44;6353.0;29;5355.0;8;1935.0;31.0;4252.0;27.0;4025.0;9.0;393.0;9.0;393.0
5545;Alkmaar en omgeving (CR);2013 april;143;14497.0;137;14145.0;74;2072;4497;72;2015;4385;69;10000.0;65;9760.0;29;5355.0;25;5115.0;31.0;4252.0;31.0;4252.0;9.0;393.0;9.0;393.0
5546;Alkmaar en omgeving (CR);2013 mei;143;14497.0;140;14310.0;74;2072;4497;72;2015;4385;69;10000.0;68;9925.0;29;5355.0;28;5280.0;31.0;4252.0;31.0;4252.0;9.0;393.0;9.0;393.0
5547;Alkmaar en omgeving (CR);2013 juni;143;14497.0;141;14385.0;74;2072;4497;72;2015;4385;69;10000.0;69;10000.0;29;5355.0;29;5355.0;31.0;4252.0;31.0;4252.0;9.0;393.0;9.0;393.0
5548;Alkmaar en omgeving (CR);2013 juli;143;14497.0;140;14342.0;74;2072;4497;71;1993;4342;69;10000.0;69;10000.0;29;5355.0;29;5355.0;31.0;4252.0;31.0;4252.0;9.0;393.0;9.0;393.0
5549;Alkmaar en omgeving (CR);2013 augustus;143;14497.0;140;14342.0;74;2072;4497;71;1993;4342;69;10000.0;69;10000.0;29;5355.0;29;5355.0;31.0;4252.0;31.0;4252.0;9.0;393.0;9.0;393.0
5550;Alkmaar en omgeving (CR);2013 september;143;14497.0;136;13818.0;74;2072;4497;69;1986;4328;69;10000.0;67;9490.0;29;5355.0;27;4845.0;31.0;4252.0;31.0;4252.0;9.0;393.0;9.0;393.0
5551;Alkmaar en omgeving (CR);2013 oktober;143;14497.0;118;11395.0;74;2072;4497;67;1966;4286;69;10000.0;51;7109.0;29;5355.0;14;2675.0;31.0;4252.0;28.0;4041.0;9.0;393.0;9.0;393.0
5552;Alkmaar en omgeving (CR);2013 november;143;14497.0;100;9303.0;74;2072;4497;60;1827;3988;69;10000.0;40;5315.0;29;5355.0;5;925.0;31.0;4252.0;26.0;3997.0;9.0;393.0;9.0;393.0
5553;Alkmaar en omgeving (CR);2013 december;143;14497.0;93;8959.0;74;2072;4497;58;1812;3970;69;10000.0;35;4989.0;29;5355.0;1;;31.0;4252.0;26.0;3997.0;9.0;393.0;8.0;
5554;Alkmaar en omgeving (CR);2014 januari;134;14775.0;91;9433.0;70;2016;4490;58;1843;4120;64;10285.0;33;5313.0;23;5188.0;1;;32.0;4575.0;24.0;4192.0;9.0;522.0;8.0;
5555;Alkmaar en omgeving (CR);2014 februari;134;14775.0;95;9566.0;70;2016;4490;60;1876;4209;64;10285.0;35;5357.0;23;5188.0;1;;32.0;4575.0;25.0;4220.0;9.0;522.0;9.0;
5556;Alkmaar en omgeving (CR);2014 maart;134;14775.0;106;10210.0;70;2016;4490;63;1922;4300;64;10285.0;43;5910.0;23;5188.0;7;1060.0;32.0;4575.0;27.0;4328.0;9.0;522.0;9.0;522.0
5557;Alkmaar en omgeving (CR);2014 april;134;14775.0;129;14546.0;70;2016;4490;68;2000;4461;64;10285.0;61;10085.0;23;5188.0;20;4988.0;32.0;4575.0;32.0;4575.0;9.0;522.0;9.0;522.0
5558;Alkmaar en omgeving (CR);2014 mei;134;14775.0;132;14676.0;70;2016;4490;69;2003;4466;64;10285.0;63;10210.0;23;5188.0;22;5113.0;32.0;4575.0;32.0;4575.0;9.0;522.0;9.0;522.0
5559;Alkmaar en omgeving (CR);2014 juni;134;14775.0;133;14751.0;70;2016;4490;69;2003;4466;64;10285.0;64;10285.0;23;5188.0;23;5188.0;32.0;4575.0;32.0;4575.0;9.0;522.0;9.0;522.0
5560;Alkmaar en omgeving (CR);2014 juli;134;14775.0;133;14751.0;70;2016;4490;69;2003;4466;64;10285.0;64;10285.0;23;5188.0;23;5188.0;32.0;4575.0;32.0;4575.0;9.0;522.0;9.0;522.0
5561;Alkmaar en omgeving (CR);2014 augustus;134;14775.0;133;14751.0;70;2016;4490;69;2003;4466;64;10285.0;64;10285.0;23;5188.0;23;5188.0;32.0;4575.0;32.0;4575.0;9.0;522.0;9.0;522.0
5562;Alkmaar en omgeving (CR);2014 september;134;14775.0;129;14288.0;70;2016;4490;67;1996;4453;64;10285.0;62;9835.0;23;5188.0;21;4738.0;32.0;4575.0;32.0;4575.0;9.0;522.0;9.0;522.0
5563;Alkmaar en omgeving (CR);2014 oktober;134;14775.0;116;11876.0;70;2016;4490;66;1994;4447;64;10285.0;50;7429.0;23;5188.0;13;2563.0;32.0;4575.0;28.0;4344.0;9.0;522.0;9.0;522.0
5564;Alkmaar en omgeving (CR);2014 november;134;14775.0;98;9820.0;70;2016;4490;59;1856;4153;64;10285.0;39;5667.0;23;5188.0;5;925.0;32.0;4575.0;25.0;4220.0;9.0;522.0;9.0;522.0
5565;Alkmaar en omgeving (CR);2014 december;134;14775.0;92;9470.0;70;2016;4490;57;1837;4113;64;10285.0;35;5357.0;23;5188.0;1;;32.0;4575.0;25.0;4220.0;9.0;522.0;9.0;
5566;Alkmaar en omgeving (CR);2015 januari;135;15176.0;96;10111.0;69;2250;4787;58;2103;4491;66;10389.0;38;5620.0;21;4996.0;1;;35.0;4874.0;27.0;4486.0;10.0;519.0;10.0;
5567;Alkmaar en omgeving (CR);2015 februari;135;15176.0;98;10182.0;69;2250;4787;60;2139;4562;66;10389.0;38;5620.0;21;4996.0;1;;35.0;4874.0;27.0;4486.0;10.0;519.0;10.0;
5568;Alkmaar en omgeving (CR);2015 maart;135;15176.0;103;10463.0;69;2250;4787;60;2139;4562;66;10389.0;43;5901.0;21;4996.0;4;;35.0;4874.0;29.0;4527.0;10.0;519.0;10.0;
5569;Alkmaar en omgeving (CR);2015 april;135;15176.0;132;15094.0;69;2250;4787;67;2236;4755;66;10389.0;65;10339.0;21;4996.0;20;4946.0;35.0;4874.0;35.0;4874.0;10.0;519.0;10.0;519.0
5570;Alkmaar en omgeving (CR);2015 mei;135;15176.0;134;15168.0;69;2250;4787;68;2246;4779;66;10389.0;66;10389.0;21;4996.0;21;4996.0;35.0;4874.0;35.0;4874.0;10.0;519.0;10.0;519.0
5571;Alkmaar en omgeving (CR);2015 juni;135;15176.0;134;15168.0;69;2250;4787;68;2246;4779;66;10389.0;66;10389.0;21;4996.0;21;4996.0;35.0;4874.0;35.0;4874.0;10.0;519.0;10.0;519.0
5572;Alkmaar en omgeving (CR);2015 juli;135;15176.0;134;15168.0;69;2250;4787;68;2246;4779;66;10389.0;66;10389.0;21;4996.0;21;4996.0;35.0;4874.0;35.0;4874.0;10.0;519.0;10.0;519.0
5573;Alkmaar en omgeving (CR);2015 augustus;135;15176.0;134;15168.0;69;2250;4787;68;2246;4779;66;10389.0;66;10389.0;21;4996.0;21;4996.0;35.0;4874.0;35.0;4874.0;10.0;519.0;10.0;519.0
5574;Alkmaar en omgeving (CR);2015 september;135;15176.0;133;15160.0;69;2250;4787;67;2242;4771;66;10389.0;66;10389.0;21;4996.0;21;4996.0;35.0;4874.0;35.0;4874.0;10.0;519.0;10.0;519.0
5575;Alkmaar en omgeving (CR);2015 oktober;135;15176.0;116;12032.0;69;2250;4787;64;2220;4723;66;10389.0;52;7309.0;21;4996.0;9;2108.0;35.0;4874.0;33.0;4682.0;10.0;519.0;10.0;519.0
5576;Alkmaar en omgeving (CR);2015 november;135;15176.0;100;10319.0;69;2250;4787;58;2104;4493;66;10389.0;42;5826.0;21;4996.0;3;;35.0;4874.0;29.0;4527.0;10.0;519.0;10.0;
