ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
2693;Openbaar vervoer;Gelderland (PV);2022;18.3;178.6;-160.3;9;85;-76
2694;Openbaar vervoer;Gelderland (PV);2023;-0.8;205.3;-206.1;0;96;-97
2695;Openbaar vervoer;Utrecht (PV);2017;79.5;143.7;-64.2;62;112;-50
2696;Openbaar vervoer;Utrecht (PV);2018;76.8;127.0;-50.2;59;98;-39
2697;Openbaar vervoer;Utrecht (PV);2019;27.6;130.9;-103.2;21;98;-77
2698;Openbaar vervoer;Utrecht (PV);2020;61.3;180.5;-119.2;45;133;-88
2699;Openbaar vervoer;Utrecht (PV);2021;73.4;180.3;-106.9;54;132;-79
2700;Openbaar vervoer;Utrecht (PV);2022;70.6;192.8;-122.2;52;141;-89
2701;Openbaar vervoer;Utrecht (PV);2023;23.3;197.7;-174.4;17;142;-126
2702;Openbaar vervoer;Noord-Holland (PV);2017;49.4;46.6;2.8;18;17;1
2703;Openbaar vervoer;Noord-Holland (PV);2018;7.1;58.4;-51.3;2;21;-18
2704;Openbaar vervoer;Noord-Holland (PV);2019;0.0;49.9;-49.9;0;18;-18
2705;Openbaar vervoer;Noord-Holland (PV);2020;6.9;99.0;-92.1;2;34;-32
2706;Openbaar vervoer;Noord-Holland (PV);2021;7.9;92.3;-84.4;3;32;-29
2707;Openbaar vervoer;Noord-Holland (PV);2022;4.6;98.8;-94.2;2;34;-32
2708;Openbaar vervoer;Noord-Holland (PV);2023;1.6;68.1;-66.4;1;23;-23
2709;Openbaar vervoer;Zuid-Holland (PV);2017;-1.8;82.8;-84.6;-1;23;-23
2710;Openbaar vervoer;Zuid-Holland (PV);2018;0.8;90.5;-89.7;0;25;-24
2711;Openbaar vervoer;Zuid-Holland (PV);2019;1.5;91.0;-89.5;0;25;-24
2712;Openbaar vervoer;Zuid-Holland (PV);2020;29.1;123.5;-94.3;8;33;-25
2713;Openbaar vervoer;Zuid-Holland (PV);2021;40.8;133.2;-92.4;11;36;-25
2714;Openbaar vervoer;Zuid-Holland (PV);2022;23.9;119.3;-95.4;6;32;-25
2715;Openbaar vervoer;Zuid-Holland (PV);2023;2.0;108.7;-106.7;1;29;-28
2716;Openbaar vervoer;Zeeland (PV);2017;1.8;22.9;-21.1;5;60;-55
2717;Openbaar vervoer;Zeeland (PV);2018;7.6;24.6;-17.0;20;64;-44
2718;Openbaar vervoer;Zeeland (PV);2019;2.4;25.8;-23.5;6;67;-61
2719;Openbaar vervoer;Zeeland (PV);2020;5.3;27.6;-22.3;14;72;-58
2720;Openbaar vervoer;Zeeland (PV);2021;5.6;28.8;-23.2;15;75;-60
2721;Openbaar vervoer;Zeeland (PV);2022;5.6;30.9;-25.3;14;80;-66
2722;Openbaar vervoer;Zeeland (PV);2023;4.4;31.5;-27.1;11;81;-69
2723;Openbaar vervoer;Noord-Brabant (PV);2017;76.7;93.7;-17.1;31;37;-7
2724;Openbaar vervoer;Noord-Brabant (PV);2018;74.0;86.2;-12.2;29;34;-5
2725;Openbaar vervoer;Noord-Brabant (PV);2019;43.1;89.2;-46.1;17;35;-18
2726;Openbaar vervoer;Noord-Brabant (PV);2020;17.7;110.9;-93.1;7;43;-36
2727;Openbaar vervoer;Noord-Brabant (PV);2021;19.4;113.6;-94.2;8;44;-37
2728;Openbaar vervoer;Noord-Brabant (PV);2022;-3.1;95.5;-98.6;-1;37;-38
2729;Openbaar vervoer;Noord-Brabant (PV);2023;-1.4;97.9;-99.3;-1;37;-38
2730;Openbaar vervoer;Limburg (PV);2017;58.5;75.8;-17.4;52;68;-16
2731;Openbaar vervoer;Limburg (PV);2018;7.2;76.8;-69.6;6;69;-62
2732;Openbaar vervoer;Limburg (PV);2019;4.9;67.5;-62.6;4;61;-56
2733;Openbaar vervoer;Limburg (PV);2020;51.4;175.5;-124.1;46;157;-111
2734;Openbaar vervoer;Limburg (PV);2021;14.0;81.1;-67.2;13;73;-60
2735;Openbaar vervoer;Limburg (PV);2022;4.3;81.6;-77.3;4;73;-69
2736;Openbaar vervoer;Limburg (PV);2023;10.7;82.1;-71.4;10;73;-63
2737;Verkeer en vervoer, overig;Nederland;2017;177.2;324.9;-147.8;10;19;-9
2738;Verkeer en vervoer, overig;Nederland;2018;31.1;82.1;-51.0;2;5;-3
2739;Verkeer en vervoer, overig;Nederland;2019;16.2;67.9;-51.7;1;4;-3
2740;Verkeer en vervoer, overig;Nederland;2020;35.8;94.8;-59.0;2;5;-3
2741;Verkeer en vervoer, overig;Nederland;2021;27.5;109.9;-82.4;2;6;-5
2742;Verkeer en vervoer, overig;Nederland;2022;37.4;128.1;-90.7;2;7;-5
2743;Verkeer en vervoer, overig;Nederland;2023;31.3;147.9;-116.6;2;8;-7
2744;Verkeer en vervoer, overig;Noord-Nederland (LD);2017;149.7;199.5;-49.8;87;116;-29
2745;Verkeer en vervoer, overig;Noord-Nederland (LD);2018;26.5;42.5;-16.0;15;25;-9
2746;Verkeer en vervoer, overig;Noord-Nederland (LD);2019;5.1;16.7;-11.6;3;10;-7
2747;Verkeer en vervoer, overig;Noord-Nederland (LD);2020;22.9;21.5;1.4;13;12;1
2748;Verkeer en vervoer, overig;Noord-Nederland (LD);2021;9.0;30.0;-21.0;5;17;-12
2749;Verkeer en vervoer, overig;Noord-Nederland (LD);2022;4.0;20.9;-16.9;2;12;-10
2750;Verkeer en vervoer, overig;Noord-Nederland (LD);2023;4.6;32.4;-27.8;3;18;-16
2751;Verkeer en vervoer, overig;Oost-Nederland (LD);2017;3.0;12.9;-9.9;1;4;-3
2752;Verkeer en vervoer, overig;Oost-Nederland (LD);2018;2.9;17.5;-14.7;1;5;-4
2753;Verkeer en vervoer, overig;Oost-Nederland (LD);2019;1.8;13.2;-11.4;0;4;-3
2754;Verkeer en vervoer, overig;Oost-Nederland (LD);2020;3.7;29.0;-25.3;1;8;-7
2755;Verkeer en vervoer, overig;Oost-Nederland (LD);2021;4.3;33.1;-28.8;1;9;-8
2756;Verkeer en vervoer, overig;Oost-Nederland (LD);2022;4.8;41.2;-36.5;1;11;-10
2757;Verkeer en vervoer, overig;Oost-Nederland (LD);2023;3.9;25.7;-21.8;1;7;-6
2758;Verkeer en vervoer, overig;West-Nederland (LD);2017;24.3;91.2;-66.8;3;11;-8
2759;Verkeer en vervoer, overig;West-Nederland (LD);2018;1.5;15.2;-13.7;0;2;-2
2760;Verkeer en vervoer, overig;West-Nederland (LD);2019;8.0;22.7;-14.7;1;3;-2
2761;Verkeer en vervoer, overig;West-Nederland (LD);2020;1.2;17.9;-16.7;0;2;-2
2762;Verkeer en vervoer, overig;West-Nederland (LD);2021;6.2;22.7;-16.4;1;3;-2
2763;Verkeer en vervoer, overig;West-Nederland (LD);2022;3.3;24.5;-21.2;0;3;-3
2764;Verkeer en vervoer, overig;West-Nederland (LD);2023;3.8;28.9;-25.0;0;3;-3
2765;Verkeer en vervoer, overig;Zuid-Nederland (LD);2017;0.1;21.4;-21.3;0;6;-6
2766;Verkeer en vervoer, overig;Zuid-Nederland (LD);2018;0.3;6.9;-6.6;0;2;-2
2767;Verkeer en vervoer, overig;Zuid-Nederland (LD);2019;1.4;15.3;-13.9;0;4;-4
2768;Verkeer en vervoer, overig;Zuid-Nederland (LD);2020;7.9;26.3;-18.4;2;7;-5
2769;Verkeer en vervoer, overig;Zuid-Nederland (LD);2021;8.0;24.2;-16.2;2;7;-4
2770;Verkeer en vervoer, overig;Zuid-Nederland (LD);2022;25.3;41.5;-16.2;7;11;-4
2771;Verkeer en vervoer, overig;Zuid-Nederland (LD);2023;19.0;60.9;-41.9;5;16;-11
2772;Verkeer en vervoer, overig;Groningen (PV);2017;0.4;17.0;-16.5;1;29;-28
2773;Verkeer en vervoer, overig;Groningen (PV);2018;0.3;9.6;-9.3;0;16;-16
2774;Verkeer en vervoer, overig;Groningen (PV);2019;0.7;4.4;-3.6;1;7;-6
2775;Verkeer en vervoer, overig;Groningen (PV);2020;0.9;4.6;-3.7;1;8;-6
2776;Verkeer en vervoer, overig;Groningen (PV);2021;0.8;8.9;-8.2;1;15;-14
2777;Verkeer en vervoer, overig;Groningen (PV);2022;1.0;6.7;-5.6;2;11;-10
2778;Verkeer en vervoer, overig;Groningen (PV);2023;4.1;18.5;-14.4;7;31;-24
2779;Verkeer en vervoer, overig;Fryslân (PV);2017;149.3;180.4;-31.1;231;279;-48
2780;Verkeer en vervoer, overig;Fryslân (PV);2018;26.1;30.8;-4.7;40;48;-7
2781;Verkeer en vervoer, overig;Fryslân (PV);2019;4.2;11.0;-6.8;7;17;-10
2782;Verkeer en vervoer, overig;Fryslân (PV);2020;21.7;13.5;8.2;33;21;13
2783;Verkeer en vervoer, overig;Fryslân (PV);2021;7.7;16.7;-9.0;12;26;-14
2784;Verkeer en vervoer, overig;Fryslân (PV);2022;2.4;9.2;-6.8;4;14;-10
2785;Verkeer en vervoer, overig;Fryslân (PV);2023;0.0;11.5;-11.4;0;17;-17
2786;Verkeer en vervoer, overig;Drenthe (PV);2017;0.0;2.2;-2.2;0;4;-4
2787;Verkeer en vervoer, overig;Drenthe (PV);2018;0.1;2.0;-1.9;0;4;-4
2788;Verkeer en vervoer, overig;Drenthe (PV);2019;0.1;1.4;-1.2;0;3;-3
2789;Verkeer en vervoer, overig;Drenthe (PV);2020;0.3;3.4;-3.1;1;7;-6
2790;Verkeer en vervoer, overig;Drenthe (PV);2021;0.5;4.4;-3.9;1;9;-8
2791;Verkeer en vervoer, overig;Drenthe (PV);2022;0.5;5.0;-4.5;1;10;-9
2792;Verkeer en vervoer, overig;Drenthe (PV);2023;0.5;2.5;-2.0;1;5;-4
2793;Verkeer en vervoer, overig;Overijssel (PV);2017;2.9;10.3;-7.3;3;9;-6
2794;Verkeer en vervoer, overig;Overijssel (PV);2018;2.8;14.8;-12.0;2;13;-10
2795;Verkeer en vervoer, overig;Overijssel (PV);2019;1.8;10.8;-9.0;2;9;-8
2796;Verkeer en vervoer, overig;Overijssel (PV);2020;3.7;12.2;-8.4;3;10;-7
2797;Verkeer en vervoer, overig;Overijssel (PV);2021;4.0;15.8;-11.8;3;14;-10
2798;Verkeer en vervoer, overig;Overijssel (PV);2022;4.5;23.5;-19.0;4;20;-16
2799;Verkeer en vervoer, overig;Overijssel (PV);2023;1.9;13.1;-11.2;2;11;-9
2800;Verkeer en vervoer, overig;Flevoland (PV);2017;0.0;1.7;-1.7;0;4;-4
2801;Verkeer en vervoer, overig;Flevoland (PV);2018;0.1;2.0;-1.9;0;5;-5
2802;Verkeer en vervoer, overig;Flevoland (PV);2019;0.0;1.8;-1.8;0;4;-4
2803;Verkeer en vervoer, overig;Flevoland (PV);2020;0.0;2.1;-2.1;0;5;-5
2804;Verkeer en vervoer, overig;Flevoland (PV);2021;0.3;2.9;-2.5;1;7;-6
2805;Verkeer en vervoer, overig;Flevoland (PV);2022;0.3;2.8;-2.5;1;7;-6
2806;Verkeer en vervoer, overig;Flevoland (PV);2023;2.0;5.9;-3.9;4;13;-9
2807;Verkeer en vervoer, overig;Gelderland (PV);2017;0.0;0.9;-0.9;0;0;0
2808;Verkeer en vervoer, overig;Gelderland (PV);2018;0.0;0.7;-0.7;0;0;0
2809;Verkeer en vervoer, overig;Gelderland (PV);2019;0.0;0.6;-0.6;0;0;0
2810;Verkeer en vervoer, overig;Gelderland (PV);2020;0.0;14.8;-14.8;0;7;-7
2811;Verkeer en vervoer, overig;Gelderland (PV);2021;0.0;14.4;-14.4;0;7;-7
2812;Verkeer en vervoer, overig;Gelderland (PV);2022;0.0;14.9;-14.9;0;7;-7
2813;Verkeer en vervoer, overig;Gelderland (PV);2023;0.0;6.7;-6.7;0;3;-3
2814;Verkeer en vervoer, overig;Utrecht (PV);2017;3.1;1.4;1.7;2;1;1
2815;Verkeer en vervoer, overig;Utrecht (PV);2018;-3.0;-1.7;-1.3;-2;-1;-1
2816;Verkeer en vervoer, overig;Utrecht (PV);2019;0.0;0.3;-0.3;0;0;0
2817;Verkeer en vervoer, overig;Utrecht (PV);2020;0.0;0.5;-0.5;0;0;0
2818;Verkeer en vervoer, overig;Utrecht (PV);2021;0.0;2.0;-2.0;0;1;-1
2819;Verkeer en vervoer, overig;Utrecht (PV);2022;0.1;1.0;-1.0;0;1;-1
2820;Verkeer en vervoer, overig;Utrecht (PV);2023;0.0;3.1;-3.1;0;2;-2
2821;Verkeer en vervoer, overig;Noord-Holland (PV);2017;18.9;54.5;-35.6;7;19;-13
2822;Verkeer en vervoer, overig;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
2823;Verkeer en vervoer, overig;Noord-Holland (PV);2019;0.0;0.0;0.0;0;0;0
2824;Verkeer en vervoer, overig;Noord-Holland (PV);2020;0.0;1.2;-1.2;0;0;0
2825;Verkeer en vervoer, overig;Noord-Holland (PV);2021;0.0;-3.9;3.9;0;-1;1
2826;Verkeer en vervoer, overig;Noord-Holland (PV);2022;0.0;1.6;-1.6;0;1;-1
2827;Verkeer en vervoer, overig;Noord-Holland (PV);2023;0.0;1.3;-1.3;0;0;0
2828;Verkeer en vervoer, overig;Zuid-Holland (PV);2017;2.2;33.3;-31.1;1;9;-9
2829;Verkeer en vervoer, overig;Zuid-Holland (PV);2018;4.4;14.3;-10.0;1;4;-3
2830;Verkeer en vervoer, overig;Zuid-Holland (PV);2019;7.9;21.6;-13.7;2;6;-4
2831;Verkeer en vervoer, overig;Zuid-Holland (PV);2020;1.2;15.3;-14.2;0;4;-4
2832;Verkeer en vervoer, overig;Zuid-Holland (PV);2021;6.2;23.7;-17.5;2;6;-5
2833;Verkeer en vervoer, overig;Zuid-Holland (PV);2022;3.2;20.8;-17.7;1;6;-5
2834;Verkeer en vervoer, overig;Zuid-Holland (PV);2023;3.8;22.8;-19.1;1;6;-5
2835;Verkeer en vervoer, overig;Zeeland (PV);2017;0.1;1.9;-1.8;0;5;-5
2836;Verkeer en vervoer, overig;Zeeland (PV);2018;0.1;2.6;-2.5;0;7;-6
2837;Verkeer en vervoer, overig;Zeeland (PV);2019;0.1;0.8;-0.7;0;2;-2
2838;Verkeer en vervoer, overig;Zeeland (PV);2020;0.0;0.8;-0.8;0;2;-2
2839;Verkeer en vervoer, overig;Zeeland (PV);2021;0.0;0.9;-0.9;0;2;-2
2840;Verkeer en vervoer, overig;Zeeland (PV);2022;0.0;1.0;-1.0;0;3;-3
2841;Verkeer en vervoer, overig;Zeeland (PV);2023;0.1;1.6;-1.5;0;4;-4
2842;Verkeer en vervoer, overig;Noord-Brabant (PV);2017;0.5;14.0;-13.5;0;6;-5
2843;Verkeer en vervoer, overig;Noord-Brabant (PV);2018;0.4;1.4;-1.0;0;1;0
2844;Verkeer en vervoer, overig;Noord-Brabant (PV);2019;1.4;7.6;-6.3;1;3;-2
2845;Verkeer en vervoer, overig;Noord-Brabant (PV);2020;9.3;20.8;-11.5;4;8;-5
2846;Verkeer en vervoer, overig;Noord-Brabant (PV);2021;6.8;14.8;-8.0;3;6;-3
2847;Verkeer en vervoer, overig;Noord-Brabant (PV);2022;22.8;30.6;-7.7;9;12;-3
2848;Verkeer en vervoer, overig;Noord-Brabant (PV);2023;16.1;47.1;-31.0;6;18;-12
2849;Verkeer en vervoer, overig;Limburg (PV);2017;-0.3;7.4;-7.7;0;7;-7
2850;Verkeer en vervoer, overig;Limburg (PV);2018;-0.1;5.5;-5.6;0;5;-5
2851;Verkeer en vervoer, overig;Limburg (PV);2019;0.0;7.7;-7.7;0;7;-7
2852;Verkeer en vervoer, overig;Limburg (PV);2020;-1.3;5.5;-6.9;-1;5;-6
2853;Verkeer en vervoer, overig;Limburg (PV);2021;1.2;9.3;-8.1;1;8;-7
2854;Verkeer en vervoer, overig;Limburg (PV);2022;2.5;10.9;-8.4;2;10;-8
2855;Verkeer en vervoer, overig;Limburg (PV);2023;2.9;13.8;-10.9;3;12;-10
2856;Totaal water;Nederland;2017;39.7;109.8;-70.1;2;6;-4
2857;Totaal water;Nederland;2018;46.1;142.4;-96.3;3;8;-6
2858;Totaal water;Nederland;2019;49.7;161.1;-111.3;3;9;-6
2859;Totaal water;Nederland;2020;51.5;151.2;-99.7;3;9;-6
2860;Totaal water;Nederland;2021;41.6;134.0;-92.4;2;8;-5
2861;Totaal water;Nederland;2022;52.8;148.9;-96.1;3;8;-5
2862;Totaal water;Nederland;2023;64.1;193.1;-129.0;4;11;-7
2863;Totaal water;Noord-Nederland (LD);2017;14.0;22.9;-8.9;8;13;-5
2864;Totaal water;Noord-Nederland (LD);2018;8.2;18.7;-10.5;5;11;-6
2865;Totaal water;Noord-Nederland (LD);2019;3.4;15.1;-11.7;2;9;-7
2866;Totaal water;Noord-Nederland (LD);2020;10.9;22.6;-11.7;6;13;-7
2867;Totaal water;Noord-Nederland (LD);2021;5.5;20.1;-14.6;3;12;-8
2868;Totaal water;Noord-Nederland (LD);2022;19.4;27.6;-8.3;11;16;-5
2869;Totaal water;Noord-Nederland (LD);2023;15.9;30.6;-14.7;9;17;-8
2870;Totaal water;Oost-Nederland (LD);2017;5.1;23.3;-18.2;1;6;-5
2871;Totaal water;Oost-Nederland (LD);2018;5.0;22.2;-17.2;1;6;-5
2872;Totaal water;Oost-Nederland (LD);2019;6.7;23.8;-17.0;2;7;-5
2873;Totaal water;Oost-Nederland (LD);2020;7.2;24.3;-17.1;2;7;-5
2874;Totaal water;Oost-Nederland (LD);2021;9.6;27.1;-17.5;3;7;-5
2875;Totaal water;Oost-Nederland (LD);2022;9.0;41.6;-32.7;2;11;-9
2876;Totaal water;Oost-Nederland (LD);2023;26.3;45.8;-19.5;7;12;-5
2877;Totaal water;West-Nederland (LD);2017;14.3;28.4;-14.1;2;3;-2
2878;Totaal water;West-Nederland (LD);2018;9.9;25.2;-15.3;1;3;-2
2879;Totaal water;West-Nederland (LD);2019;13.4;33.7;-20.3;2;4;-2
2880;Totaal water;West-Nederland (LD);2020;16.7;38.1;-21.3;2;5;-3
2881;Totaal water;West-Nederland (LD);2021;16.3;42.8;-26.5;2;5;-3
2882;Totaal water;West-Nederland (LD);2022;13.2;41.7;-28.5;2;5;-3
2883;Totaal water;West-Nederland (LD);2023;10.1;45.4;-35.2;1;5;-4
2884;Totaal water;Zuid-Nederland (LD);2017;6.3;35.2;-28.9;2;10;-8
2885;Totaal water;Zuid-Nederland (LD);2018;23.0;76.3;-53.3;6;21;-15
2886;Totaal water;Zuid-Nederland (LD);2019;26.2;88.5;-62.3;7;24;-17
2887;Totaal water;Zuid-Nederland (LD);2020;16.7;66.2;-49.6;5;18;-13
2888;Totaal water;Zuid-Nederland (LD);2021;10.2;44.0;-33.8;3;12;-9
2889;Totaal water;Zuid-Nederland (LD);2022;11.3;37.9;-26.6;3;10;-7
2890;Totaal water;Zuid-Nederland (LD);2023;11.8;71.4;-59.6;3;19;-16
2891;Totaal water;Groningen (PV);2017;0.5;1.7;-1.2;1;3;-2
2892;Totaal water;Groningen (PV);2018;0.3;2.1;-1.8;1;4;-3
2893;Totaal water;Groningen (PV);2019;0.5;1.8;-1.3;1;3;-2
2894;Totaal water;Groningen (PV);2020;0.6;2.2;-1.6;1;4;-3
2895;Totaal water;Groningen (PV);2021;0.6;2.5;-1.9;1;4;-3
2896;Totaal water;Groningen (PV);2022;0.8;2.4;-1.6;1;4;-3
2897;Totaal water;Groningen (PV);2023;5.8;8.3;-2.5;10;14;-4
2898;Totaal water;Fryslân (PV);2017;0.8;5.8;-5.0;1;9;-8
2899;Totaal water;Fryslân (PV);2018;1.5;6.7;-5.2;2;10;-8
2900;Totaal water;Fryslân (PV);2019;1.4;9.2;-7.8;2;14;-12
2901;Totaal water;Fryslân (PV);2020;1.7;7.9;-6.2;3;12;-10
2902;Totaal water;Fryslân (PV);2021;3.9;14.0;-10.1;6;21;-16
2903;Totaal water;Fryslân (PV);2022;18.0;22.3;-4.3;27;34;-7
2904;Totaal water;Fryslân (PV);2023;8.3;19.3;-11.0;13;29;-17
2905;Totaal water;Drenthe (PV);2017;12.7;15.5;-2.7;26;31;-6
2906;Totaal water;Drenthe (PV);2018;6.3;9.9;-3.6;13;20;-7
2907;Totaal water;Drenthe (PV);2019;1.6;4.2;-2.6;3;9;-5
2908;Totaal water;Drenthe (PV);2020;8.6;12.5;-3.9;17;25;-8
2909;Totaal water;Drenthe (PV);2021;1.0;3.6;-2.6;2;7;-5
2910;Totaal water;Drenthe (PV);2022;0.6;2.9;-2.4;1;6;-5
2911;Totaal water;Drenthe (PV);2023;1.8;3.0;-1.2;4;6;-2
2912;Totaal water;Overijssel (PV);2017;1.6;5.4;-3.8;1;5;-3
2913;Totaal water;Overijssel (PV);2018;1.6;3.3;-1.6;1;3;-1
2914;Totaal water;Overijssel (PV);2019;3.4;7.2;-3.9;3;6;-3
2915;Totaal water;Overijssel (PV);2020;2.2;5.1;-2.8;2;4;-2
2916;Totaal water;Overijssel (PV);2021;2.7;6.8;-4.1;2;6;-3
2917;Totaal water;Overijssel (PV);2022;2.0;6.0;-4.0;2;5;-3
2918;Totaal water;Overijssel (PV);2023;19.9;24.1;-4.2;17;20;-4
2919;Totaal water;Flevoland (PV);2017;0.6;1.5;-1.0;1;4;-2
2920;Totaal water;Flevoland (PV);2018;0.5;2.1;-1.5;1;5;-4
2921;Totaal water;Flevoland (PV);2019;0.5;1.1;-0.6;1;3;-1
2922;Totaal water;Flevoland (PV);2020;0.6;1.2;-0.6;1;3;-1
2923;Totaal water;Flevoland (PV);2021;0.6;1.4;-0.8;1;3;-2
2924;Totaal water;Flevoland (PV);2022;0.6;1.5;-0.9;1;3;-2
2925;Totaal water;Flevoland (PV);2023;0.9;2.9;-2.0;2;6;-5
2926;Totaal water;Gelderland (PV);2017;2.9;16.4;-13.5;1;8;-7
2927;Totaal water;Gelderland (PV);2018;2.9;16.9;-14.0;1;8;-7
2928;Totaal water;Gelderland (PV);2019;2.8;15.4;-12.6;1;7;-6
2929;Totaal water;Gelderland (PV);2020;4.4;18.1;-13.7;2;9;-7
2930;Totaal water;Gelderland (PV);2021;6.3;18.9;-12.6;3;9;-6
2931;Totaal water;Gelderland (PV);2022;6.3;34.1;-27.8;3;16;-13
2932;Totaal water;Gelderland (PV);2023;5.5;18.8;-13.3;3;9;-6
2933;Totaal water;Utrecht (PV);2017;1.6;3.9;-2.4;1;3;-2
2934;Totaal water;Utrecht (PV);2018;0.8;2.9;-2.1;1;2;-2
2935;Totaal water;Utrecht (PV);2019;2.3;3.2;-0.9;2;2;-1
2936;Totaal water;Utrecht (PV);2020;2.4;5.1;-2.7;2;4;-2
2937;Totaal water;Utrecht (PV);2021;1.7;5.7;-4.0;1;4;-3
2938;Totaal water;Utrecht (PV);2022;1.4;6.3;-5.0;1;5;-4
2939;Totaal water;Utrecht (PV);2023;1.3;8.7;-7.4;1;6;-5
2940;Totaal water;Noord-Holland (PV);2017;3.0;13.5;-10.5;1;5;-4
2941;Totaal water;Noord-Holland (PV);2018;3.4;8.2;-4.8;1;3;-2
2942;Totaal water;Noord-Holland (PV);2019;1.8;7.3;-5.5;1;3;-2
2943;Totaal water;Noord-Holland (PV);2020;1.3;7.8;-6.5;0;3;-2
2944;Totaal water;Noord-Holland (PV);2021;2.2;10.5;-8.3;1;4;-3
2945;Totaal water;Noord-Holland (PV);2022;1.8;9.3;-7.5;1;3;-3
2946;Totaal water;Noord-Holland (PV);2023;1.2;18.1;-16.9;0;6;-6
2947;Totaal water;Zuid-Holland (PV);2017;8.9;7.8;1.1;2;2;0
2948;Totaal water;Zuid-Holland (PV);2018;5.3;11.6;-6.3;1;3;-2
2949;Totaal water;Zuid-Holland (PV);2019;8.8;18.0;-9.2;2;5;-2
2950;Totaal water;Zuid-Holland (PV);2020;10.2;19.4;-9.3;3;5;-2
2951;Totaal water;Zuid-Holland (PV);2021;11.9;23.3;-11.4;3;6;-3
2952;Totaal water;Zuid-Holland (PV);2022;9.8;22.9;-13.2;3;6;-4
2953;Totaal water;Zuid-Holland (PV);2023;5.1;14.2;-9.1;1;4;-2
2954;Totaal water;Zeeland (PV);2017;0.7;3.1;-2.4;2;8;-6
2955;Totaal water;Zeeland (PV);2018;0.5;2.6;-2.1;1;7;-5
2956;Totaal water;Zeeland (PV);2019;0.5;5.1;-4.7;1;13;-12
2957;Totaal water;Zeeland (PV);2020;2.8;5.8;-2.9;7;15;-8
2958;Totaal water;Zeeland (PV);2021;0.5;3.2;-2.7;1;8;-7
2959;Totaal water;Zeeland (PV);2022;0.3;3.2;-3.0;1;8;-8
2960;Totaal water;Zeeland (PV);2023;2.5;4.3;-1.8;6;11;-5
2961;Totaal water;Noord-Brabant (PV);2017;5.3;12.5;-7.2;2;5;-3
2962;Totaal water;Noord-Brabant (PV);2018;5.1;22.4;-17.3;2;9;-7
2963;Totaal water;Noord-Brabant (PV);2019;5.5;30.5;-25.0;2;12;-10
2964;Totaal water;Noord-Brabant (PV);2020;6.2;26.0;-19.8;2;10;-8
2965;Totaal water;Noord-Brabant (PV);2021;6.1;18.4;-12.2;2;7;-5
2966;Totaal water;Noord-Brabant (PV);2022;9.8;23.9;-14.1;4;9;-5
2967;Totaal water;Noord-Brabant (PV);2023;9.2;36.7;-27.5;4;14;-10
2968;Totaal water;Limburg (PV);2017;1.0;22.7;-21.7;1;20;-19
2969;Totaal water;Limburg (PV);2018;17.8;53.8;-36.0;16;48;-32
2970;Totaal water;Limburg (PV);2019;20.7;58.1;-37.4;19;52;-33
2971;Totaal water;Limburg (PV);2020;10.5;40.2;-29.8;9;36;-27
2972;Totaal water;Limburg (PV);2021;4.0;25.6;-21.6;4;23;-19
2973;Totaal water;Limburg (PV);2022;1.5;14.0;-12.5;1;13;-11
2974;Totaal water;Limburg (PV);2023;2.6;34.7;-32.1;2;31;-28
2975;Waterkeringen;Nederland;2017;0.9;10.4;-9.5;0;1;-1
2976;Waterkeringen;Nederland;2018;2.2;12.1;-9.9;0;1;-1
2977;Waterkeringen;Nederland;2019;1.0;10.4;-9.5;0;1;-1
2978;Waterkeringen;Nederland;2020;1.9;12.6;-10.7;0;1;-1
2979;Waterkeringen;Nederland;2021;1.4;17.2;-15.8;0;1;-1
2980;Waterkeringen;Nederland;2022;6.8;15.4;-8.7;0;1;0
2981;Waterkeringen;Nederland;2023;3.4;26.1;-22.7;0;1;-1
2982;Waterkeringen;Noord-Nederland (LD);2017;0.1;3.0;-2.9;0;2;-2
2983;Waterkeringen;Noord-Nederland (LD);2018;0.0;2.8;-2.8;0;2;-2
2984;Waterkeringen;Noord-Nederland (LD);2019;0.1;2.2;-2.2;0;1;-1
2985;Waterkeringen;Noord-Nederland (LD);2020;0.5;1.2;-0.7;0;1;0
2986;Waterkeringen;Noord-Nederland (LD);2021;0.0;3.4;-3.4;0;2;-2
2987;Waterkeringen;Noord-Nederland (LD);2022;5.3;3.3;2.0;3;2;1
2988;Waterkeringen;Noord-Nederland (LD);2023;2.6;7.0;-4.5;1;4;-3
2989;Waterkeringen;Oost-Nederland (LD);2017;0.1;3.0;-3.0;0;1;-1
2990;Waterkeringen;Oost-Nederland (LD);2018;0.6;0.9;-0.4;0;0;0
2991;Waterkeringen;Oost-Nederland (LD);2019;0.0;1.0;-1.0;0;0;0
2992;Waterkeringen;Oost-Nederland (LD);2020;0.0;1.8;-1.8;0;0;0
2993;Waterkeringen;Oost-Nederland (LD);2021;0.0;3.8;-3.7;0;1;-1
2994;Waterkeringen;Oost-Nederland (LD);2022;0.0;2.3;-2.2;0;1;-1
2995;Waterkeringen;Oost-Nederland (LD);2023;0.0;0.4;-0.4;0;0;0
2996;Waterkeringen;West-Nederland (LD);2017;0.4;3.4;-3.0;0;0;0
2997;Waterkeringen;West-Nederland (LD);2018;1.5;4.2;-2.7;0;1;0
