ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1812;5396;930;80;75;75;70;50;55;65;70;80;70;80;50;30;35;25;10;10;5;0;0;485;40;30;45;40;25;30;35;35;40;40;45;25;15;15;15;0;5;0;0;0;445;40;40;30;30;25;20;35;35;40;30;35;25;15;20;15;10;5;5;0;0;30;25;10;305;45;80;175;3.07;808;Lith                      
1813;5397;2960;215;235;180;190;155;240;280;280;215;230;220;130;105;95;70;70;30;15;0;0;1485;115;125;90;85;85;120;140;140;110;115;115;65;45;45;35;30;10;10;0;0;1475;95;115;90;100;70;125;140;135;100;115;105;60;60;55;35;45;25;10;0;0;195;115;85;1060;175;350;535;2.8;808;Lith                      
1814;5398;1350;80;95;100;75;75;80;115;120;105;120;110;85;65;45;35;30;15;5;0;0;695;40;45;50;40;40;35;60;70;50;60;65;50;30;25;15;15;0;5;0;0;655;40;45;50;35;35;40;60;55;55;60;45;35;35;20;20;15;10;5;0;0;55;40;15;475;65;170;240;2.85;808;Lith                      
1815;5401;8005;420;390;360;385;555;840;685;575;520;500;480;455;405;400;370;295;205;115;35;10;3860;215;190;175;185;270;445;380;295;280;265;240;205;200;175;140;100;60;35;10;5;4140;205;205;190;195;280;390;305;280;240;240;240;245;205;230;225;195;145;80;30;5;1540;615;925;3850;1610;1210;1030;2.02;856;Uden                      
1816;5402;8260;460;485;475;460;480;540;575;645;570;660;620;610;525;500;335;205;75;25;10;0;4210;250;255;260;240;280;300;280;335;270;315;325;295;260;250;160;90;30;10;5;0;4045;205;230;220;215;205;240;300;310;290;345;295;315;265;250;175;110;45;15;5;0;1130;645;485;3340;750;1220;1370;2.47;856;Uden                      
1817;5403;9840;700;645;685;720;635;835;860;770;805;940;895;525;315;260;145;55;45;5;0;0;5005;375;320;360;385;305;435;445;380;395;450;455;275;155;145;70;30;20;5;0;0;4835;325;320;325;335;335;395;415;390;405;490;435;250;165;115;70;25;30;5;5;0;1750;1050;700;3755;790;1185;1780;2.61;856;Uden                      
1818;5404;3510;340;290;230;165;160;270;370;365;300;275;240;140;120;115;70;35;10;5;0;0;1770;175;165;125;90;80;110;180;190;150;140;120;80;50;55;30;15;5;0;0;0;1740;160;125;105;80;85;150;190;175;150;135;120;65;70;65;35;20;5;5;0;0;480;280;195;1370;350;430;595;2.54;856;Uden                      
1819;5405;340;15;20;25;20;15;20;15;35;20;25;30;5;10;10;15;20;25;15;10;0;140;10;10;10;10;10;10;10;20;10;15;20;5;5;5;0;0;0;0;0;0;200;10;15;10;10;5;15;5;15;10;10;15;5;5;10;10;15;25;10;10;0;25;20;5;90;20;25;50;2.85;856;Uden                      
1820;5406;3625;335;305;225;185;190;475;415;355;265;215;150;145;125;75;75;50;20;10;0;0;1870;175;160;115;100;80;235;220;195;135;115;85;70;70;40;40;25;5;5;0;0;1755;165;145;110;85;110;240;200;160;125;100;60;75;60;40;35;30;15;5;0;5;315;195;120;1275;195;450;630;2.84;856;Uden                      
1821;5408;3750;235;270;235;215;190;215;310;290;260;270;285;260;270;190;95;65;45;25;15;0;1905;120;135;115;105;105;110;165;155;135;140;145;130;135;90;45;25;15;10;5;5;1840;115;135;120;110;85;105;140;130;120;140;135;135;135;100;50;40;25;15;5;0;105;95;5;1340;245;440;655;2.76;856;Uden                      
1822;5409;2055;145;170;125;135;140;140;150;200;150;165;130;105;100;85;50;35;5;15;0;0;1100;75;95;70;70;95;75;75;110;80;95;70;55;50;45;25;15;0;5;0;0;955;70;75;55;65;50;65;75;95;70;70;65;50;50;45;25;25;5;5;0;0;35;35;0;700;110;215;375;2.94;856;Uden                      
1823;5411;5940;410;400;395;390;380;350;475;510;520;505;430;300;240;200;170;135;80;40;15;0;3075;205;205;205;205;235;175;240;265;275;275;230;155;130;95;75;60;30;15;5;0;2865;205;200;185;185;145;180;240;245;250;230;200;140;115;105;100;75;50;25;5;0;285;205;85;2130;415;645;1070;2.78;1685;Landerd                   
1824;5421;12605;745;735;830;845;720;805;1010;1000;1005;1105;900;665;615;570;460;295;145;100;40;5;6390;380;380;435;445;395;400;520;520;500;570;480;350;315;270;205;125;50;30;10;0;6215;365;355;400;395;330;400;495;480;505;540;420;310;295;295;255;175;90;70;30;5;1035;770;265;4760;1030;1535;2200;2.6;1652;Gemert-Bakel              
1825;5422;2110;205;190;160;135;90;195;275;280;205;150;90;60;40;20;15;0;5;0;0;0;1075;105;90;90;65;30;100;135;160;100;80;50;30;15;5;10;5;0;0;0;0;1030;100;95;70;70;55;95;140;120;100;70;45;30;20;15;5;0;0;0;0;0;205;155;50;770;155;215;400;2.72;1652;Gemert-Bakel              
1826;5423;1760;110;120;100;115;100;110;145;145;145;120;125;110;105;80;45;45;30;5;5;0;905;50;65;50;55;40;65;80;65;80;70;55;60;60;45;25;15;10;5;5;0;855;65;55;50;55;60;45;60;80;65;50;70;50;45;35;20;35;15;5;5;0;70;60;10;645;140;205;300;2.7;1652;Gemert-Bakel              
1827;5424;990;70;100;80;55;55;40;85;120;85;60;50;30;45;45;35;20;15;5;0;0;500;35;45;35;20;30;25;35;70;50;35;25;20;20;20;20;15;10;0;0;0;500;35;55;45;35;20;15;50;50;30;25;25;10;25;30;15;10;5;5;0;0;50;35;10;335;55;110;175;2.96;1652;Gemert-Bakel              
1828;5425;1445;135;90;100;120;90;110;135;120;95;115;70;75;65;40;45;20;15;5;5;0;740;65;50;50;60;50;55;70;60;50;60;45;35;35;20;15;10;5;0;0;0;705;70;45;50;55;45;50;65;60;45;55;20;40;30;20;30;15;10;5;0;0;45;30;15;485;85;130;265;2.99;1652;Gemert-Bakel              
1829;5427;7510;555;530;465;420;440;470;705;670;540;590;535;390;365;265;225;170;105;45;15;5;3830;275;265;250;215;230;225;360;370;275;315;280;220;190;145;95;55;40;15;5;0;3685;280;265;210;205;210;245;350;300;260;280;255;170;175;125;130;110;70;35;10;5;330;255;75;2620;475;825;1320;2.77;755;Boekel                    
1830;5428;1595;120;125;100;90;95;155;160;130;110;115;110;75;60;60;40;20;15;5;0;0;825;70;60;50;35;65;85;90;65;65;60;55;45;25;25;20;10;5;5;5;0;765;55;60;50;50;35;75;70;65;45;55;55;35;35;30;20;10;10;0;0;0;35;25;10;530;65;180;290;3.0;755;Boekel                    
1831;5431;11705;625;625;650;765;785;815;840;805;725;925;1080;805;750;520;395;300;180;90;20;5;5855;305;320;330;400;415;440;455;420;340;450;555;415;360;265;165;125;65;25;5;0;5850;320;300;320;365;375;380;385;380;390;470;525;395;390;255;225;180;115;70;20;10;2955;1535;1420;4860;1370;1670;1825;2.37;1684;Cuijk                     
1832;5432;4715;490;395;315;245;260;615;700;550;435;270;200;90;55;40;25;15;5;0;0;0;2390;255;210;160;130;115;300;340;285;235;145;100;50;25;20;10;10;0;0;0;0;2325;235;185;155;115;145;320;365;265;195;130;100;45;35;20;10;10;5;0;0;0;710;480;235;1850;475;530;845;2.54;1684;Cuijk                     
1833;5433;515;30;30;25;30;40;35;25;40;35;55;60;35;20;15;20;10;5;0;5;0;265;15;20;10;10;25;20;15;20;20;20;30;15;15;5;10;5;0;0;0;0;250;10;10;15;10;15;15;10;25;15;30;30;20;5;10;15;0;0;0;0;0;45;35;10;185;20;65;95;2.77;1684;Cuijk                     
1834;5434;1230;100;70;50;55;60;75;110;125;80;80;115;90;85;60;40;20;10;5;0;0;645;55;35;30;30;30;45;55;65;50;35;60;50;40;25;25;10;0;5;0;0;590;50;35;25;20;25;30;55;60;35;45;55;40;45;30;20;15;5;5;0;0;45;45;5;440;55;155;235;2.79;1684;Cuijk                     
1835;5435;545;40;30;30;25;20;40;35;55;40;35;45;45;35;25;25;10;10;0;5;0;290;20;10;15;15;15;20;20;30;20;15;30;25;15;15;10;10;5;0;0;0;255;20;15;15;10;5;15;15;25;20;20;20;25;15;10;10;5;5;0;5;0;30;30;5;185;30;60;100;2.81;1684;Cuijk                     
1836;5437;1790;120;115;105;100;105;130;135;165;145;155;160;100;70;60;50;45;15;10;0;5;915;60;60;50;55;60;70;70;85;75;80;80;50;40;30;25;15;5;0;5;0;875;65;55;50;50;45;60;65;80;70;75;80;45;30;30;25;25;10;5;0;0;70;65;5;645;110;195;335;2.78;1684;Cuijk                     
1837;5438;1150;95;65;75;65;55;70;80;100;110;95;85;80;55;30;35;35;15;5;5;0;590;45;35;45;35;35;40;40;50;50;50;45;40;30;15;15;10;5;0;0;0;560;45;35;35;30;25;35;35;50;55;40;40;40;25;15;20;20;10;0;0;0;35;25;10;415;70;140;210;2.74;786;Grave                     
1838;5439;285;15;10;25;20;10;15;30;25;20;20;30;25;25;15;10;5;5;0;0;0;155;10;10;10;10;10;10;15;15;15;10;10;15;5;10;5;5;5;0;0;0;130;5;5;10;10;5;5;15;10;10;10;20;10;15;5;5;0;0;0;0;0;25;25;0;105;15;45;45;2.73;1684;Cuijk                     
1839;5441;2325;145;130;135;160;150;170;175;210;190;210;185;110;125;95;45;55;30;10;10;5;1195;70;70;60;85;85;90;90;110;90;115;95;60;60;45;25;20;5;0;0;0;1125;75;60;70;70;60;75;85;100;95;95;85;50;60;45;20;35;25;5;10;5;135;120;15;870;165;285;420;2.68;756;Boxmeer                   
1840;5443;2840;230;205;165;185;110;160;255;270;245;190;190;155;145;130;95;60;40;5;5;0;1460;120;90;80;110;65;80;140;145;125;110;95;90;70;65;40;30;15;0;0;0;1385;110;110;85;75;45;75;120;125;115;85;90;70;80;65;60;30;25;5;5;0;85;75;10;1025;195;310;525;2.76;1684;Cuijk                     
1841;5445;730;60;65;60;35;45;80;65;50;65;45;40;50;35;30;15;5;0;0;0;0;385;30;35;35;20;25;40;30;35;30;20;15;30;20;15;5;5;0;0;0;0;350;30;30;30;15;25;40;30;25;30;25;20;25;20;15;10;0;0;5;0;0;30;25;0;245;25;85;135;3.01;1702;Sint Anthonis             
1842;5446;2725;205;215;180;150;155;180;215;265;215;220;145;100;125;120;90;60;55;20;10;0;1385;115;95;80;70;90;95;110;145;105;120;80;60;60;60;40;15;25;5;5;0;1345;90;120;95;80;65;85;95;125;105;105;65;35;65;60;55;35;25;10;10;0;90;75;15;950;140;315;500;2.84;1702;Sint Anthonis             
1843;5447;1670;130;135;105;110;95;80;135;165;145;140;125;65;60;60;50;25;25;10;0;0;850;70;65;50;50;50;50;70;85;75;75;70;40;30;25;20;10;5;5;0;0;820;60;70;60;60;45;35;60;85;70;65;50;25;25;35;30;10;20;5;0;0;40;35;5;575;90;165;320;2.92;756;Boxmeer                   
1844;5451;6160;355;380;290;370;360;430;510;460;485;470;480;355;335;290;255;160;95;65;15;5;3125;175;195;150;210;175;235;275;225;240;245;250;185;175;145;115;60;40;15;5;0;3040;180;185;140;155;185;195;240;230;240;230;225;170;160;155;135;105;50;45;10;5;345;235;110;2350;445;845;1060;2.59;815;Mill en Sint Hubert       
1845;5453;2255;155;140;135;170;110;130;215;175;175;190;160;130;100;85;75;50;35;10;0;0;1135;80;65;65;95;50;65;110;95;85;105;90;65;50;40;30;20;15;0;0;0;1115;75;75;65;75;70;65;105;75;90;85;75;65;55;40;35;30;20;10;0;0;40;35;5;805;125;250;425;2.81;815;Mill en Sint Hubert       
1846;5454;1520;115;110;125;80;70;110;130;175;155;90;80;65;70;50;40;30;20;5;0;0;785;55;60;65;40;35;60;65;85;90;55;45;35;30;25;20;10;10;0;0;0;735;65;55;55;40;40;45;60;85;70;35;40;30;35;25;15;20;10;5;5;0;70;55;15;565;130;165;265;2.71;815;Mill en Sint Hubert       
1847;5455;1065;90;90;100;55;45;70;85;115;100;60;55;35;50;50;30;15;15;5;0;0;540;50;50;50;30;20;40;40;60;50;35;30;20;25;25;10;5;5;5;0;0;525;45;45;55;25;25;30;45;50;50;20;25;20;25;25;15;10;5;5;0;0;20;15;5;355;55;105;195;3.01;815;Mill en Sint Hubert       
1848;5461;3540;130;120;135;115;185;220;205;190;175;185;200;205;255;325;325;265;175;80;35;10;1590;60;75;70;60;90;120;115;90;90;100;105;95;110;140;130;80;40;15;0;0;1950;70;45;65;60;95;100;90;100;80;85;95;110;145;185;195;185;130;60;30;10;250;170;85;1670;655;635;375;2.0;860;Veghel                    
1849;5462;2975;215;185;180;170;195;245;230;225;180;175;170;175;200;180;110;90;25;10;5;0;1475;105;105;90;95;90;135;110;115;85;90;80;90;90;85;55;35;5;0;0;0;1500;110;75;85;75;105;110;115;110;95;80;90;85;110;95;60;60;15;5;5;0;740;175;570;1250;355;415;485;2.38;860;Veghel                    
1850;5463;7425;545;455;485;490;485;595;670;555;540;515;580;495;345;260;185;120;60;25;15;0;3750;280;225;240;265;255;315;355;285;270;250;290;255;180;135;75;45;15;10;5;0;3675;265;230;240;225;230;280;320;270;270;265;290;235;165;125;110;80;45;20;5;0;1885;645;1245;2825;635;915;1280;2.6;860;Veghel                    
1851;5464;3190;265;280;230;175;170;305;380;285;275;220;165;115;100;95;60;35;25;10;0;0;1595;135;130;115;80;80;150;210;135;155;110;90;60;55;45;25;15;0;5;0;0;1595;130;145;115;95;90;160;170;145;120;110;75;60;45;50;35;20;20;10;0;5;240;170;75;1105;185;360;560;2.86;860;Veghel                    
1852;5465;1800;110;130;110;150;125;125;115;120;155;145;120;105;80;55;60;45;35;20;10;0;920;65;60;60;80;75;65;60;65;75;75;65;65;30;25;30;15;5;0;0;0;880;50;65;50;75;50;60;55;55;80;70;55;40;40;35;30;30;25;15;10;5;55;50;0;545;55;160;325;3.22;860;Veghel                    
1853;5466;1300;95;115;90;70;70;65;110;125;100;90;90;60;55;55;50;35;10;5;0;5;655;55;55;40;30;35;30;60;65;55;50;55;30;25;25;25;15;5;0;0;0;645;40;60;45;40;35;40;55;65;45;40;35;25;30;30;20;20;5;5;0;0;35;20;15;440;60;135;235;2.95;860;Veghel                    
1854;5467;8840;645;685;740;710;490;680;790;875;865;770;595;345;215;160;130;75;30;20;10;0;4465;325;350;385;365;235;345;415;420;420;405;325;175;115;75;55;25;10;10;5;0;4370;315;340;355;340;260;335;380;455;445;365;270;170;100;85;70;45;20;10;5;0;1345;730;620;3095;505;970;1615;2.82;860;Veghel                    
1855;5469;6670;425;520;535;440;400;455;520;595;580;465;385;340;280;255;195;120;95;45;15;5;3405;215;260;255;235;205;235;255;325;295;260;200;190;130;125;95;50;45;15;5;0;3260;210;255;275;215;195;215;265;270;285;205;190;145;150;130;100;65;55;35;10;0;180;145;35;2230;355;660;1215;2.97;860;Veghel                    
1856;5471;110;5;5;0;0;10;10;5;5;5;0;10;20;20;5;0;0;0;0;0;0;60;5;0;0;0;10;10;5;5;0;0;5;10;10;5;5;0;0;0;0;0;50;0;5;0;5;5;5;5;5;5;5;5;10;5;0;0;0;0;0;0;0;0;5;0;35;0;15;15;3.18;1721;Bernheze                  
1857;5472;995;65;55;75;85;90;75;85;60;90;85;80;60;45;25;15;10;5;5;0;0;520;25;30;40;45;55;45;40;30;50;40;40;30;25;20;0;0;5;0;0;0;480;35;25;40;40;40;35;40;30;40;45;35;30;20;10;10;5;5;0;5;0;25;25;0;315;35;80;200;3.18;1721;Bernheze                  
1858;5473;7810;480;510;535;490;495;515;570;620;600;585;585;435;330;300;240;190;160;110;40;10;3885;245;255;285;250;280;280;295;315;295;310;310;240;160;140;110;65;30;15;10;5;3925;230;260;250;245;215;240;280;305;305;275;275;195;170;155;130;130;125;90;30;10;385;280;100;2680;505;820;1360;2.8;1721;Bernheze                  
1859;5476;1495;90;95;125;100;85;125;100;130;115;100;125;90;75;55;45;20;10;5;0;0;790;50;45;70;55;55;70;55;65;65;50;65;50;40;25;20;10;5;0;0;0;710;45;50;50;45;35;55;45;65;55;55;60;40;35;30;20;15;5;0;0;0;20;15;5;515;70;180;265;2.92;1721;Bernheze                  
1860;5481;10085;655;730;760;630;575;700;845;990;915;755;620;490;405;350;260;210;120;55;20;5;5045;335;400;365;310;300;370;415;490;480;420;310;240;205;170;105;70;40;10;0;0;5045;320;330;395;320;275;330;435;495;430;330;305;245;195;180;160;135;85;50;20;5;620;420;200;3665;740;1130;1795;2.7;844;Schijndel                 
1861;5482;12345;735;760;735;725;715;920;1045;935;935;980;955;745;635;550;360;280;180;105;35;15;6200;390;380;390;350;380;465;545;470;475;525;480;400;325;260;175;110;45;25;10;0;6145;345;380;340;375;340;450;500;465;460;455;475;345;310;290;190;170;140;75;25;10;785;530;260;4645;910;1550;2180;2.62;844;Schijndel                 
1862;5491;10290;705;755;715;690;605;720;780;885;905;925;830;570;450;340;205;115;70;30;10;0;5260;385;380;350;340;310;375;405;435;470;480;435;285;240;180;100;55;25;10;5;0;5025;315;375;360;345;295;350;370;450;435;445;395;280;210;165;105;65;40;20;5;0;600;415;180;3690;650;1195;1850;2.78;846;Sint-Oedenrode            
1863;5492;6675;435;430;330;340;330;525;490;525;455;430;450;360;425;325;275;230;175;90;45;5;3275;215;220;150;180;185;275;240;275;230;225;225;190;200;150;140;80;60;30;10;0;3395;215;210;175;160;150;255;245;250;230;205;225;170;220;175;140;150;115;65;35;5;305;225;75;2655;675;950;1030;2.46;846;Sint-Oedenrode            
1864;5501;4410;225;255;240;290;285;485;420;390;355;440;315;205;155;150;110;60;25;5;0;0;2270;120;120;115;160;145;290;225;205;170;230;180;100;80;65;40;20;10;0;0;0;2145;110;130;125;135;145;190;195;185;185;210;135;110;75;80;75;35;15;5;0;0;660;440;225;2070;830;595;645;2.13;861;Veldhoven                 
1865;5502;5130;245;320;340;370;235;255;305;390;460;475;405;325;280;255;215;150;65;30;5;5;2530;115;160;155;185;130;135;150;205;210;240;220;170;140;125;100;60;20;10;0;0;2600;130;160;185;185;100;120;155;190;250;230;190;155;145;130;110;85;45;20;0;0;485;415;70;1990;415;750;825;2.55;861;Veldhoven                 
1866;5503;5770;290;315;280;275;330;355;410;430;430;420;460;340;300;430;370;205;90;25;5;0;2860;145;175;130;140;175;195;200;220;215;230;245;185;130;190;160;95;30;5;0;0;2915;150;135;150;135;155;165;210;210;220;195;215;160;165;245;205;115;65;20;5;0;620;480;145;2510;670;950;880;2.3;861;Veldhoven                 
1867;5504;5485;290;325;275;255;305;415;410;395;350;340;385;345;395;365;260;170;95;85;35;10;2710;155;160;140;130;150;210;220;205;190;170;185;165;190;185;105;80;35;15;5;0;2780;135;165;140;130;150;210;185;190;150;170;195;180;210;175;150;95;55;65;30;10;530;430;105;2185;510;890;785;2.4;861;Veldhoven                 
1868;5505;3685;175;175;205;220;235;260;285;240;235;225;290;395;290;235;140;70;15;5;0;0;1880;100;95;115;125;120;135;155;130;115;95;140;180;155;110;70;30;5;5;0;0;1815;75;80;90;95;115;130;135;110;120;130;145;215;130;125;70;35;10;0;0;0;575;310;265;1600;410;635;555;2.3;861;Veldhoven                 
1869;5506;2965;170;195;155;185;185;205;190;235;215;235;295;235;190;150;75;35;15;10;5;0;1480;105;100;80;85;90;105;95;110;110;105;145;120;95;75;40;15;5;5;5;0;1490;70;100;80;95;100;100;95;125;110;125;150;110;95;75;30;20;5;0;0;0;460;310;150;1240;340;445;460;2.37;861;Veldhoven                 
1870;5507;2025;135;135;100;105;100;90;175;205;210;170;145;115;125;95;55;35;15;10;0;0;1050;70;65;55;45;60;50;95;105;110;85;80;55;65;50;35;10;5;5;0;0;980;60;70;45;60;40;40;80;100;100;85;70;60;60;45;25;15;10;5;0;0;115;110;10;615;105;215;290;2.76;861;Veldhoven                 
1871;5508;10560;910;1000;905;655;455;810;1045;1275;1160;815;590;330;240;195;115;45;25;5;0;0;5355;455;525;460;340;230;380;505;635;600;430;325;175;120;85;65;20;10;5;0;0;5200;455;470;445;315;225;430;540;640;560;380;270;155;125;115;50;20;15;0;0;0;1380;1025;350;3735;630;1120;1985;2.81;861;Veldhoven                 
1872;5509;1720;145;140;115;60;55;185;235;205;130;105;110;70;65;40;35;10;5;5;0;0;880;75;60;60;40;30;90;130;100;80;50;55;35;35;15;15;0;5;5;0;0;840;75;85;55;25;25;95;110;110;50;55;50;35;30;20;15;5;0;0;0;0;130;105;25;705;195;255;255;2.44;861;Veldhoven                 
1873;5511;1330;90;115;75;65;60;70;95;130;120;65;80;95;100;85;35;25;15;10;5;0;700;45;55;45;35;40;45;45;65;65;45;40;40;55;45;20;10;5;0;0;0;625;50;55;35;30;20;30;50;65;50;25;40;50;45;45;10;10;5;10;0;5;60;55;0;475;80;180;220;2.78;770;Eersel                    
1874;5512;2170;170;165;165;130;120;115;175;190;180;160;120;145;95;90;60;40;25;15;10;0;1120;90;90;85;65;65;65;80;105;90;90;65;75;50;45;30;15;10;5;5;0;1050;80;80;85;60;55;50;95;85;90;65;60;70;45;45;30;25;15;10;5;0;125;110;10;755;135;245;375;2.84;770;Eersel                    
1875;5513;1945;145;145;125;140;120;105;155;180;155;155;130;110;110;70;45;35;20;5;0;0;1010;75;75;55;70;70;60;70;95;80;85;70;55;60;35;25;20;10;0;0;0;935;75;70;65;70;55;40;80;85;75;70;60;55;55;35;25;20;10;0;0;0;45;40;5;655;120;185;350;2.96;770;Eersel                    
1876;5521;9505;630;650;665;570;500;560;735;860;790;745;685;565;455;445;320;175;80;60;10;0;4845;340;335;375;315;285;290;375;420;405;395;360;285;215;200;145;65;25;20;0;0;4655;290;320;295;255;215;275;360;440;390;350;325;285;240;240;170;110;50;35;10;5;775;590;190;3595;815;1165;1620;2.61;770;Eersel                    
1877;5524;1435;100;110;85;90;75;65;110;135;115;110;100;85;90;70;40;20;10;5;0;0;730;45;50;50;50;40;35;45;75;55;65;50;45;40;40;20;10;5;0;0;0;710;60;60;40;40;30;35;65;60;60;40;50;40;55;30;20;10;10;5;0;0;80;75;10;520;85;180;255;2.75;770;Eersel                    
1878;5525;1840;90;105;90;115;95;110;175;230;210;135;105;100;95;85;55;30;5;5;0;0;980;55;55;40;75;50;65;100;120;130;60;50;45;55;45;25;10;5;0;5;0;860;40;55;50;45;40;45;75;110;80;75;55;55;40;45;30;20;5;5;0;0;85;80;5;575;105;205;270;2.69;770;Eersel                    
1879;5527;5225;360;345;305;350;285;350;460;470;355;415;425;335;255;210;150;100;45;10;5;0;2660;185;180;160;190;140;180;215;265;180;195;235;175;120;110;65;45;25;5;0;0;2565;175;165;145;160;140;170;240;215;170;220;190;160;130;105;80;60;25;10;0;0;380;320;55;1960;330;740;885;2.66;1728;Bladel                    
1880;5528;2125;140;165;160;125;120;155;155;220;180;120;150;110;110;90;65;30;20;10;5;0;1095;65;90;75;65;70;85;85;110;100;70;85;55;55;40;30;15;10;0;0;0;1030;70;75;85;60;50;70;70;110;85;55;65;55;55;50;35;15;15;10;0;5;80;75;10;765;155;245;365;2.78;1728;Bladel                    
1881;5529;985;55;65;65;80;60;75;60;70;95;85;85;60;50;35;30;15;10;10;0;0;500;30;25;30;40;35;40;35;35;50;40;45;30;25;15;15;10;5;0;0;0;485;25;40;40;40;25;40;25;35;45;45;35;25;25;15;15;5;0;10;0;0;35;35;0;340;45;115;175;2.91;1728;Bladel                    
1882;5531;9800;630;600;640;590;600;715;860;830;760;720;740;575;470;360;240;195;125;105;35;5;4975;340;310;335;285;340;360;455;435;400;365;370;295;245;180;110;75;40;35;5;0;4825;295;290;310;310;265;355;410;400;355;350;370;280;225;180;130;115;85;65;25;5;845;685;160;3565;720;1195;1650;2.66;1728;Bladel                    
1883;5534;815;65;65;45;50;40;50;80;80;45;55;60;45;55;35;20;15;5;5;0;0;435;40;25;30;20;25;25;45;45;30;30;30;20;25;20;10;5;5;0;0;0;385;20;40;20;30;20;20;40;35;20;30;35;20;25;15;10;5;5;0;0;0;40;40;0;275;35;90;145;2.97;1728;Bladel                    
1884;5541;8165;480;575;630;640;500;490;580;730;720;680;540;395;360;310;235;165;80;25;15;0;4140;235;295;310;345;260;250;300;375;355;355;300;210;170;150;105;75;35;10;0;0;4030;250;280;320;300;235;240;285;360;360;320;235;185;190;160;135;90;55;15;10;5;680;565;115;2895;510;940;1450;2.81;1667;Reusel-De Mierden         
1885;5551;10155;740;795;735;720;525;685;955;1010;945;940;810;515;315;205;145;70;35;10;5;0;5105;355;390;380;370;265;345;455;520;450;485;430;270;175;100;70;30;10;5;0;0;5055;390;405;355;350;250;340;495;490;490;455;380;250;140;105;80;40;20;5;0;5;1215;935;285;3680;605;1135;1940;2.75;858;Valkenswaard              
1886;5552;5825;250;285;270;280;255;360;445;400;385;420;500;475;415;405;300;230;100;40;5;0;2870;115;135;150;140;125;205;250;200;200;210;230;245;210;185;130;95;35;10;0;0;2955;130;150;125;140;125;155;195;200;175;215;270;235;200;220;175;135;65;30;5;5;930;725;205;2765;960;980;820;2.1;858;Valkenswaard              
1887;5553;1925;75;90;120;115;90;100;100;130;115;155;205;155;180;115;85;75;20;5;5;0;965;45;50;70;55;50;60;50;65;60;60;105;80;90;55;35;40;10;0;0;0;960;30;45;55;60;35;40;50;70;60;95;100;80;90;55;50;35;15;0;5;0;275;220;60;810;165;345;300;2.38;858;Valkenswaard              
1888;5554;8430;450;455;390;340;420;670;685;655;605;520;565;525;600;515;400;275;190;130;40;15;4150;220;225;200;165;210;355;355;340;340;265;270;280;290;245;180;115;45;35;10;5;4280;230;230;190;175;210;315;330;310;260;255;290;245;310;265;220;160;140;95;30;10;1040;895;145;3805;1215;1390;1200;2.2;858;Valkenswaard              
1889;5555;3515;165;215;235;180;145;195;200;280;320;250;280;195;200;185;150;115;100;55;35;10;1740;90;115;145;90;85;105;100;125;170;125;160;100;100;75;65;40;25;15;10;0;1775;80;100;90;95;60;90;95;155;145;125;125;90;95;105;85;75;75;45;25;10;405;350;50;1395;380;475;540;2.42;858;Valkenswaard              
