ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
4143;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2005 3e kwartaal;217.0;168.0;157.0;131.0;121.0;11.0;26.0;;61.0;96.0;34.2;11.0;36.0;51.0;41.0;16.0;2.0;;33.0;57.0;66.0;;10.0;49.0;77.4;72.6;6.2;165.0;8.0;157.0;32.8;20.0;4.0;7.0;10.0
4144;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2005 4e kwartaal;213.0;169.0;156.0;130.0;119.0;10.0;26.0;;58.0;98.0;34.7;12.0;33.0;48.0;42.0;19.0;2.0;;33.0;54.0;67.0;;13.0;44.0;79.5;73.2;7.9;164.0;8.0;156.0;33.3;19.0;3.0;9.0;7.0
4145;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2006;217.0;172.0;158.0;131.0;118.0;12.0;27.0;;59.0;98.0;35.0;12.0;34.0;53.0;39.0;17.0;3.0;2.0;32.0;57.0;66.0;;14.0;46.0;79.0;72.5;8.1;167.0;9.0;158.0;33.5;22.0;4.0;11.0;8.0
4146;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2006 1e kwartaal;214.0;170.0;154.0;128.0;118.0;11.0;26.0;;59.0;96.0;34.6;11.0;35.0;50.0;39.0;17.0;2.0;;32.0;53.0;67.0;;15.0;45.0;79.1;72.0;9.0;164.0;10.0;154.0;33.0;21.0;4.0;12.0;6.0
4147;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2006 2e kwartaal;219.0;172.0;158.0;130.0;118.0;12.0;28.0;;59.0;99.0;34.9;12.0;33.0;52.0;40.0;17.0;3.0;;33.0;57.0;65.0;;14.0;47.0;78.7;72.1;8.4;167.0;9.0;158.0;33.4;23.0;4.0;11.0;8.0
4148;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2006 3e kwartaal;214.0;168.0;157.0;130.0;116.0;14.0;27.0;;58.0;99.0;35.5;12.0;34.0;51.0;40.0;17.0;2.0;2.0;29.0;58.0;67.0;;11.0;45.0;78.8;73.5;6.6;165.0;8.0;157.0;34.1;22.0;4.0;9.0;10.0
4149;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2006 4e kwartaal;222.0;176.0;161.0;135.0;121.0;14.0;26.0;;62.0;100.0;35.1;13.0;33.0;60.0;35.0;18.0;3.0;2.0;33.0;62.0;63.0;;15.0;46.0;79.4;72.6;8.5;171.0;9.0;161.0;33.6;22.0;3.0;11.0;8.0
4150;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2007;222.0;176.0;165.0;140.0;124.0;15.0;25.0;;61.0;104.0;35.1;10.0;34.0;62.0;38.0;19.0;3.0;2.0;32.0;66.0;65.0;;11.0;46.0;79.3;74.2;6.4;173.0;8.0;165.0;33.8;19.0;4.0;7.0;8.0
4151;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2007 1e kwartaal;219.0;175.0;163.0;138.0;122.0;16.0;25.0;;59.0;103.0;35.3;10.0;36.0;60.0;36.0;18.0;3.0;2.0;31.0;66.0;63.0;;12.0;44.0;79.8;74.2;6.9;171.0;9.0;163.0;33.9;20.0;5.0;8.0;7.0
4152;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2007 2e kwartaal;226.0;179.0;166.0;140.0;126.0;13.0;27.0;;59.0;107.0;35.6;11.0;33.0;62.0;38.0;19.0;3.0;2.0;32.0;67.0;64.0;;13.0;46.0;79.4;73.7;7.2;174.0;8.0;166.0;34.3;20.0;4.0;7.0;8.0
4153;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2007 3e kwartaal;223.0;174.0;163.0;138.0;120.0;17.0;25.0;;61.0;102.0;35.0;9.0;33.0;60.0;39.0;19.0;2.0;2.0;31.0;65.0;64.0;;11.0;50.0;77.6;72.9;6.1;171.0;8.0;163.0;33.7;19.0;4.0;6.0;8.0
4154;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2007 4e kwartaal;221.0;178.0;168.0;143.0;129.0;14.0;25.0;;66.0;102.0;34.6;11.0;34.0;65.0;38.0;19.0;2.0;2.0;33.0;66.0;67.0;;9.0;43.0;80.4;76.1;5.2;175.0;7.0;168.0;33.5;17.0;3.0;5.0;9.0
4155;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2008;231.0;185.0;177.0;149.0;132.0;16.0;29.0;;68.0;110.0;34.9;15.0;35.0;65.0;39.0;21.0;3.0;2.0;34.0;69.0;71.0;2.0;8.0;46.0;80.0;76.7;4.1;185.0;8.0;177.0;33.7;16.0;5.0;4.0;7.0
4156;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2008 1e kwartaal;228.0;182.0;173.0;144.0;131.0;13.0;28.0;;65.0;107.0;35.0;14.0;34.0;66.0;36.0;20.0;2.0;2.0;33.0;68.0;69.0;;9.0;46.0;79.8;75.9;4.9;181.0;8.0;173.0;33.7;17.0;5.0;4.0;8.0
4157;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2008 2e kwartaal;228.0;180.0;173.0;146.0;129.0;17.0;26.0;;65.0;108.0;35.0;15.0;32.0;64.0;39.0;20.0;3.0;2.0;33.0;66.0;70.0;;8.0;48.0;78.9;75.5;4.3;181.0;8.0;173.0;33.7;16.0;5.0;5.0;7.0
4158;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2008 3e kwartaal;235.0;190.0;183.0;153.0;135.0;19.0;29.0;;70.0;112.0;34.9;17.0;38.0;65.0;40.0;20.0;3.0;2.0;36.0;71.0;72.0;2.0;7.0;45.0;80.7;77.8;3.6;191.0;8.0;183.0;33.8;15.0;5.0;4.0;6.0
4159;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2008 4e kwartaal;233.0;188.0;181.0;150.0;133.0;17.0;31.0;;70.0;110.0;34.7;16.0;35.0;64.0;41.0;22.0;4.0;;36.0;70.0;72.0;3.0;7.0;45.0;80.6;77.6;3.7;190.0;9.0;181.0;33.5;15.0;4.0;5.0;6.0
4160;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2009;232.0;186.0;176.0;150.0;132.0;18.0;26.0;;70.0;106.0;34.4;13.0;34.0;62.0;42.0;23.0;3.0;;33.0;69.0;71.0;3.0;10.0;46.0;80.3;76.2;5.1;186.0;9.0;176.0;33.0;18.0;4.0;6.0;8.0
4161;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2009 1e kwartaal;233.0;189.0;182.0;153.0;134.0;19.0;29.0;;71.0;111.0;34.4;14.0;35.0;64.0;43.0;22.0;3.0;;35.0;74.0;69.0;3.0;7.0;44.0;81.2;78.2;3.7;189.0;7.0;182.0;33.4;13.0;4.0;4.0;6.0
4162;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2009 2e kwartaal;230.0;188.0;176.0;150.0;133.0;17.0;26.0;;72.0;104.0;34.2;13.0;32.0;65.0;40.0;23.0;3.0;;34.0;69.0;68.0;3.0;12.0;42.0;81.6;76.4;6.4;185.0;9.0;176.0;32.8;19.0;5.0;8.0;7.0
4163;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2009 3e kwartaal;231.0;183.0;175.0;149.0;131.0;18.0;26.0;;71.0;104.0;34.3;13.0;37.0;59.0;41.0;23.0;2.0;2.0;33.0;67.0;71.0;3.0;8.0;48.0;79.3;75.9;4.4;184.0;9.0;175.0;32.9;21.0;5.0;6.0;10.0
4164;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2009 4e kwartaal;233.0;184.0;173.0;148.0;131.0;17.0;26.0;;66.0;107.0;34.7;12.0;31.0;59.0;45.0;24.0;2.0;;30.0;65.0;74.0;3.0;11.0;49.0;79.0;74.2;6.1;185.0;11.0;173.0;32.9;20.0;3.0;7.0;9.0
4165;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2010;230.0;186.0;175.0;144.0;127.0;16.0;31.0;;71.0;104.0;34.8;12.0;36.0;59.0;43.0;23.0;2.0;;33.0;64.0;73.0;3.0;11.0;45.0;80.7;76.0;5.8;184.0;9.0;175.0;33.6;16.0;4.0;6.0;6.0
4166;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2010 1e kwartaal;227.0;181.0;173.0;143.0;127.0;16.0;30.0;;68.0;105.0;35.0;13.0;35.0;60.0;42.0;21.0;2.0;;34.0;66.0;70.0;3.0;8.0;46.0;79.8;76.1;4.6;182.0;9.0;173.0;33.5;16.0;4.0;5.0;6.0
4167;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2010 2e kwartaal;233.0;187.0;177.0;146.0;130.0;16.0;31.0;;71.0;107.0;35.1;12.0;38.0;58.0;45.0;23.0;;;31.0;71.0;72.0;3.0;10.0;45.0;80.5;76.2;5.3;187.0;9.0;177.0;33.7;14.0;4.0;4.0;6.0
4168;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2010 3e kwartaal;228.0;185.0;173.0;141.0;125.0;16.0;32.0;;71.0;102.0;34.9;11.0;37.0;58.0;43.0;22.0;2.0;2.0;33.0;58.0;77.0;4.0;12.0;44.0;80.9;75.9;6.2;181.0;8.0;173.0;33.7;17.0;5.0;7.0;5.0
4169;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2010 4e kwartaal;233.0;190.0;177.0;144.0;127.0;18.0;32.0;;74.0;103.0;34.4;11.0;36.0;61.0;41.0;25.0;3.0;2.0;36.0;63.0;73.0;4.0;13.0;43.0;81.4;75.7;7.0;185.0;8.0;177.0;33.2;17.0;4.0;8.0;5.0
4170;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2011 1e kwartaal;240.0;195.0;180.0;146.0;128.0;18.0;34.0;;76.0;104.0;34.7;11.0;34.0;60.0;44.0;26.0;4.0;;33.0;65.0;76.0;4.0;16.0;45.0;81.4;74.9;8.0;188.0;8.0;180.0;33.4;18.0;5.0;8.0;5.0
4171;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2011 2e kwartaal;236.0;191.0;178.0;143.0;128.0;15.0;35.0;;72.0;105.0;35.3;12.0;32.0;63.0;44.0;25.0;3.0;2.0;31.0;71.0;70.0;5.0;14.0;45.0;81.0;75.3;7.1;187.0;9.0;178.0;33.8;18.0;5.0;8.0;5.0
4172;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2011 3e kwartaal;238.0;192.0;177.0;139.0;124.0;15.0;38.0;;70.0;106.0;35.3;11.0;32.0;58.0;46.0;26.0;3.0;;30.0;70.0;70.0;5.0;15.0;46.0;80.5;74.3;7.8;188.0;11.0;177.0;33.6;19.0;5.0;7.0;7.0
4173;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2011 4e kwartaal;238.0;194.0;178.0;140.0;123.0;17.0;38.0;;70.0;108.0;35.0;9.0;30.0;63.0;46.0;28.0;2.0;;31.0;70.0;71.0;5.0;16.0;44.0;81.5;74.8;8.2;190.0;12.0;178.0;33.1;20.0;5.0;8.0;7.0
4174;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2011;238.0;193.0;178.0;142.0;126.0;16.0;36.0;;72.0;106.0;35.0;11.0;32.0;61.0;45.0;26.0;3.0;;31.0;69.0;72.0;5.0;15.0;45.0;81.1;74.8;7.8;188.0;10.0;178.0;33.5;19.0;5.0;8.0;6.0
4175;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2012 1e kwartaal;241.0;197.0;182.0;142.0;128.0;14.0;39.0;;73.0;108.0;34.9;9.0;35.0;61.0;48.0;28.0;2.0;;30.0;73.0;73.0;4.0;15.0;44.0;81.8;75.4;7.7;192.0;11.0;182.0;33.3;21.0;4.0;9.0;8.0
4176;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2012 2e kwartaal;249.0;199.0;183.0;144.0;127.0;17.0;38.0;;72.0;111.0;35.1;9.0;34.0;59.0;47.0;30.0;2.0;2.0;30.0;71.0;77.0;3.0;16.0;50.0;79.9;73.5;8.1;196.0;13.0;183.0;33.2;21.0;6.0;9.0;7.0
4177;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2012 3e kwartaal;242.0;196.0;178.0;146.0;128.0;18.0;32.0;;71.0;107.0;34.6;10.0;34.0;64.0;42.0;26.0;2.0;;33.0;76.0;67.0;2.0;18.0;46.0;81.0;73.7;9.0;188.0;10.0;178.0;33.1;19.0;5.0;8.0;5.0
4178;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2012 4e kwartaal;232.0;186.0;170.0;140.0;123.0;17.0;30.0;;66.0;104.0;34.9;7.0;22.0;45.0;28.0;18.0;50.0;;29.0;72.0;63.0;5.0;16.0;46.0;80.2;73.3;8.6;178.0;8.0;170.0;33.6;18.0;4.0;9.0;6.0
4179;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2012;241.0;194.0;178.0;143.0;126.0;17.0;35.0;;70.0;108.0;34.9;9.0;31.0;57.0;41.0;26.0;14.0;;31.0;73.0;70.0;3.0;16.0;46.0;80.7;74.0;8.4;189.0;11.0;178.0;33.3;20.0;5.0;9.0;6.0
4180;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2013 1e kwartaal;243.0;196.0;177.0;146.0;131.0;15.0;31.0;;73.0;104.0;34.3;;;;;;177.0;;26.0;75.0;68.0;6.0;19.0;46.0;80.8;72.9;9.9;186.0;9.0;177.0;32.9;20.0;4.0;11.0;6.0
4181;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2013 2e kwartaal;243.0;197.0;178.0;142.0;126.0;15.0;36.0;;74.0;103.0;34.8;;;;;;178.0;;28.0;76.0;66.0;7.0;19.0;47.0;80.8;73.0;9.7;189.0;11.0;178.0;33.0;20.0;3.0;10.0;6.0
4182;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2013 3e kwartaal;242.0;191.0;175.0;141.0;124.0;17.0;34.0;;69.0;106.0;35.6;;;;;;175.0;2.0;28.0;77.0;61.0;7.0;16.0;51.0;79.0;72.4;8.3;186.0;11.0;175.0;33.8;24.0;7.0;9.0;8.0
4183;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2013 4e kwartaal;242.0;197.0;180.0;141.0;120.0;22.0;38.0;;70.0;110.0;35.7;;;;;;180.0;2.0;30.0;77.0;64.0;7.0;18.0;45.0;81.3;74.1;8.9;189.0;9.0;180.0;34.3;26.0;8.0;11.0;8.0
4184;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2013;243.0;195.0;177.0;142.0;125.0;17.0;35.0;;72.0;106.0;35.1;;;;;;177.0;2.0;28.0;76.0;65.0;7.0;18.0;47.0;80.5;73.1;9.2;187.0;10.0;177.0;33.5;22.0;6.0;10.0;7.0
4185;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2014 1e kwartaal;250.0;205.0;185.0;145.0;124.0;21.0;41.0;;72.0;113.0;35.8;;;;;;;;;;;;20.0;44.0;82.3;74.3;9.7;194.0;9.0;185.0;34.4;26.0;7.0;11.0;7.0
4186;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2014 2e kwartaal;244.0;192.0;174.0;137.0;119.0;18.0;37.0;;67.0;106.0;35.6;;;;;;;;;;;;18.0;52.0;78.6;71.2;9.4;184.0;11.0;174.0;33.9;29.0;7.0;12.0;10.0
4187;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2014 3e kwartaal;250.0;204.0;188.0;149.0;129.0;20.0;39.0;;71.0;117.0;35.7;;;;;;;;;;;;16.0;46.0;81.4;75.1;7.8;195.0;7.0;188.0;34.6;29.0;9.0;11.0;10.0
4188;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2014 4e kwartaal;252.0;205.0;186.0;151.0;130.0;20.0;35.0;;73.0;112.0;34.9;;;;;;;;;;;;19.0;47.0;81.4;73.7;9.4;192.0;7.0;186.0;33.9;30.0;8.0;12.0;10.0
4189;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2014;249.0;202.0;183.0;145.0;126.0;20.0;38.0;;71.0;112.0;35.5;;;;;;;;;;;;18.0;47.0;80.9;73.6;9.1;192.0;8.0;183.0;34.2;28.0;8.0;11.0;9.0
4190;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2015 1e kwartaal;256.0;209.0;190.0;153.0;135.0;18.0;38.0;;77.0;113.0;34.7;;;;;;;;;;;;19.0;48.0;81.4;74.1;8.9;199.0;9.0;190.0;33.5;26.0;7.0;10.0;9.0
4191;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2015 2e kwartaal;251.0;207.0;188.0;150.0;131.0;19.0;38.0;;73.0;115.0;35.1;;;;;;;;;;;;19.0;44.0;82.6;75.1;9.1;198.0;9.0;188.0;33.7;29.0;7.0;10.0;12.0
4192;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2015 3e kwartaal;255.0;214.0;196.0;154.0;133.0;21.0;42.0;;76.0;120.0;35.0;;;;;;;;;;;;18.0;41.0;84.0;76.9;8.5;205.0;9.0;196.0;33.7;29.0;8.0;10.0;11.0
4193;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2015 4e kwartaal;251.0;211.0;191.0;148.0;130.0;18.0;43.0;;72.0;119.0;35.2;;;;;;;;;;;;20.0;40.0;84.1;76.0;9.6;200.0;9.0;191.0;33.9;30.0;9.0;12.0;9.0
4194;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2015;254.0;210.0;191.0;151.0;132.0;19.0;40.0;;75.0;117.0;35.0;;;;;;;;;;;;19.0;43.0;83.0;75.5;9.0;201.0;9.0;191.0;33.7;29.0;7.0;11.0;10.0
4195;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2016 1e kwartaal;257.0;214.0;195.0;158.0;139.0;19.0;37.0;;75.0;121.0;35.1;;;;;;;;;;;;18.0;44.0;83.0;76.0;8.5;203.0;7.0;195.0;34.1;32.0;10.0;12.0;11.0
4196;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2016 2e kwartaal;258.0;214.0;198.0;158.0;133.0;26.0;39.0;;80.0;118.0;34.9;;;;;;;;;;;;16.0;44.0;83.1;76.7;7.6;206.0;8.0;198.0;33.7;28.0;10.0;9.0;10.0
4197;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2016 3e kwartaal;263.0;220.0;208.0;164.0;135.0;30.0;43.0;;82.0;126.0;35.0;;;;;;;;;;;;12.0;43.0;83.6;79.1;5.5;216.0;8.0;208.0;33.9;31.0;12.0;7.0;12.0
4198;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2016 4e kwartaal;266.0;221.0;205.0;165.0;138.0;27.0;40.0;;77.0;128.0;35.5;;;;;;;;;;;;17.0;44.0;83.4;77.1;7.5;216.0;11.0;205.0;34.0;36.0;15.0;8.0;13.0
4199;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: westerse allochtoon;2016;261.0;217.0;201.0;161.0;136.0;25.0;40.0;;78.0;123.0;35.1;;;;;;;;;;;;16.0;44.0;83.3;77.2;7.3;210.0;9.0;201.0;33.9;32.0;12.0;9.0;11.0
4200;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2003;152.0;96.0;84.0;73.0;64.0;9.0;11.0;;24.0;60.0;37.3;16.0;27.0;24.0;12.0;4.0;2.0;;22.0;33.0;28.0;;12.0;57.0;62.8;55.1;12.2;86.0;3.0;84.0;36.5;33.0;7.0;9.0;17.0
4201;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2003 1e kwartaal;154.0;98.0;89.0;75.0;66.0;9.0;14.0;;26.0;63.0;37.0;17.0;26.0;28.0;12.0;3.0;3.0;;21.0;37.0;29.0;;9.0;56.0;63.7;57.9;9.1;92.0;2.0;89.0;36.3;33.0;6.0;8.0;19.0
4202;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2003 2e kwartaal;151.0;93.0;80.0;68.0;60.0;9.0;12.0;;25.0;55.0;37.3;15.0;25.0;23.0;13.0;4.0;;;20.0;33.0;26.0;;13.0;58.0;61.4;52.9;13.8;83.0;2.0;80.0;36.4;35.0;7.0;9.0;19.0
4203;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2003 3e kwartaal;150.0;97.0;84.0;75.0;63.0;12.0;10.0;;24.0;60.0;37.6;16.0;28.0;22.0;12.0;5.0;2.0;;23.0;33.0;27.0;;13.0;53.0;64.7;55.9;13.6;86.0;2.0;84.0;36.9;32.0;7.0;9.0;16.0
4204;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2003 4e kwartaal;153.0;94.0;82.0;74.0;67.0;7.0;8.0;;21.0;61.0;37.5;15.0;28.0;23.0;11.0;4.0;;;23.0;28.0;31.0;;12.0;59.0;61.2;53.7;12.3;86.0;3.0;82.0;36.3;31.0;7.0;8.0;17.0
4205;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2004;163.0;101.0;85.0;78.0;69.0;9.0;7.0;;27.0;58.0;35.1;19.0;25.0;25.0;12.0;4.0;;;22.0;30.0;31.0;;16.0;63.0;61.6;52.1;15.5;88.0;3.0;85.0;34.2;41.0;7.0;12.0;22.0
4206;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2004 1e kwartaal;165.0;102.0;86.0;78.0;68.0;10.0;8.0;;27.0;59.0;36.3;20.0;25.0;25.0;10.0;4.0;;;22.0;31.0;30.0;;16.0;64.0;61.5;51.8;15.7;88.0;2.0;86.0;35.6;41.0;7.0;13.0;21.0
4207;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2004 2e kwartaal;166.0;105.0;88.0;79.0;69.0;11.0;8.0;;28.0;59.0;35.0;17.0;27.0;24.0;13.0;5.0;;;22.0;34.0;31.0;;17.0;61.0;63.2;52.8;16.4;90.0;3.0;88.0;34.2;43.0;8.0;13.0;21.0
4208;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2004 3e kwartaal;161.0;98.0;82.0;77.0;69.0;9.0;4.0;;27.0;54.0;34.2;19.0;22.0;24.0;12.0;4.0;;;23.0;27.0;30.0;;16.0;64.0;60.6;50.7;16.4;85.0;4.0;82.0;33.1;41.0;6.0;14.0;21.0
4209;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2004 4e kwartaal;160.0;98.0;85.0;77.0;70.0;8.0;7.0;;27.0;58.0;35.0;18.0;24.0;25.0;14.0;3.0;;;20.0;29.0;32.0;;13.0;62.0;61.1;52.9;13.5;88.0;3.0;85.0;34.0;39.0;6.0;9.0;24.0
4210;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2005;165.0;105.0;90.0;77.0;67.0;10.0;14.0;;27.0;63.0;36.2;18.0;27.0;25.0;14.0;5.0;;;20.0;36.0;32.0;;14.0;60.0;63.5;54.8;13.7;95.0;5.0;90.0;34.7;41.0;7.0;12.0;21.0
4211;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2005 1e kwartaal;158.0;93.0;80.0;69.0;61.0;8.0;11.0;;26.0;53.0;35.3;17.0;21.0;23.0;13.0;4.0;;;18.0;30.0;30.0;;13.0;66.0;58.6;50.3;14.2;85.0;6.0;80.0;33.3;39.0;6.0;11.0;22.0
4212;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2005 2e kwartaal;167.0;110.0;92.0;78.0;70.0;8.0;14.0;;30.0;63.0;35.7;22.0;25.0;24.0;15.0;5.0;2.0;;21.0;36.0;34.0;;17.0;58.0;65.6;55.2;15.8;97.0;5.0;92.0;34.3;39.0;6.0;15.0;18.0
4213;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2005 3e kwartaal;161.0;101.0;90.0;75.0;66.0;10.0;15.0;;26.0;64.0;36.4;17.0;28.0;26.0;13.0;5.0;;;21.0;36.0;31.0;;11.0;60.0;62.9;55.9;11.2;94.0;4.0;90.0;35.0;42.0;8.0;10.0;24.0
4214;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2005 4e kwartaal;174.0;116.0;100.0;86.0;72.0;13.0;15.0;;27.0;73.0;37.2;18.0;33.0;27.0;16.0;4.0;;;21.0;42.0;34.0;;16.0;58.0;66.5;57.5;13.6;104.0;4.0;100.0;36.0;42.0;8.0;13.0;21.0
4215;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2006;180.0;116.0;101.0;87.0;74.0;13.0;13.0;;30.0;71.0;36.5;19.0;34.0;26.0;14.0;6.0;2.0;2.0;24.0;40.0;34.0;;15.0;64.0;64.4;55.8;13.2;106.0;5.0;101.0;35.1;40.0;6.0;12.0;23.0
4216;Totaal mannen en vrouwen;45 tot 55 jaar;Herkomst: niet-westerse allochtoon;2006 1e kwartaal;182.0;116.0;98.0;83.0;70.0;13.0;15.0;;30.0;68.0;36.5;20.0;32.0;26.0;14.0;5.0;;2.0;23.0;38.0;34.0;;18.0;65.0;64.0;54.0;15.6;103.0;4.0;98.0;35.3;40.0;5.0;14.0;22.0
