ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
5827;3000;Veluwezoom en Betuwe (LB);2002;4146.0;2942.0;1950.0;94.0;898.0;1204.0;78.0;1126.0;;3059.0;2210.0;1572.0;70.0;568.0;849.0;59.0;790.0;;2164.0;2076.0;1950.0;94.0;650.0;371.0;78.0;344.0;
5828;3000;Veluwezoom en Betuwe (LB);2003;4062.0;2829.0;1854.0;86.0;889.0;1233.0;80.0;1153.0;;2940.0;2081.0;1443.0;53.0;585.0;859.0;56.0;803.0;;2057.0;1963.0;1854.0;59.0;656.0;385.0;80.0;379.0;
5829;3000;Veluwezoom en Betuwe (LB);2004;3556.0;2776.0;1805.0;101.0;870.0;780.0;81.0;699.0;;2621.0;2077.0;1457.0;71.0;549.0;545.0;61.0;484.0;;2033.0;1941.0;1805.0;101.0;631.0;329.0;81.0;299.0;
5830;3000;Veluwezoom en Betuwe (LB);2005;3662.0;2649.0;1758.0;96.0;795.0;1013.0;87.0;926.0;;2664.0;1997.0;1392.0;67.0;537.0;668.0;62.0;605.0;;1988.0;1891.0;1758.0;96.0;582.0;324.0;87.0;308.0;
5831;3000;Veluwezoom en Betuwe (LB);2006;3427.0;2534.0;1756.0;44.0;734.0;893.0;73.0;820.0;;2528.0;1881.0;1413.0;22.0;446.0;647.0;50.0;597.0;;1907.0;1827.0;1756.0;44.0;548.0;307.0;73.0;286.0;
5832;3000;Veluwezoom en Betuwe (LB);2007;3609.0;2523.0;1728.0;42.0;753.0;1086.0;80.0;1006.0;;2641.0;1852.0;1376.0;23.0;452.0;789.0;58.0;732.0;;1877.0;1789.0;1728.0;42.0;558.0;351.0;80.0;325.0;
5833;3000;Veluwezoom en Betuwe (LB);2008;3769.0;2492.0;1666.0;55.0;771.0;1277.0;91.0;1186.0;;2699.0;1810.0;1323.0;29.0;458.0;889.0;69.0;820.0;;1840.0;1741.0;1666.0;55.0;570.0;385.0;91.0;356.0;
5834;3000;Veluwezoom en Betuwe (LB);2009;3548.0;2414.0;1631.0;49.0;734.0;1134.0;88.0;1046.0;;2634.0;1781.0;1305.0;22.0;454.0;853.0;64.0;789.0;;1803.0;1708.0;1631.0;49.0;556.0;353.0;88.0;324.0;
5835;3000;Veluwezoom en Betuwe (LB);2010;3450.0;2408.0;1612.0;50.0;746.0;1042.0;81.0;961.0;;2574.0;1773.0;1280.0;20.0;474.0;801.0;57.0;744.0;;1774.0;1686.0;1612.0;50.0;549.0;315.0;81.0;285.0;
5836;3000;Veluwezoom en Betuwe (LB);2011;3467.0;2385.0;1580.0;51.0;754.0;1082.0;90.0;992.0;;2557.0;1744.0;1252.0;21.0;471.0;813.0;68.0;745.0;;1755.0;1657.0;1580.0;51.0;569.0;337.0;90.0;309.0;
5837;3000;Veluwezoom en Betuwe (LB);2012;3408.0;2349.0;1564.0;;;1059.0;82.0;977.0;;2527.0;1721.0;1231.0;;;806.0;60.0;746.0;;1711.0;1623.0;1564.0;;;322.0;82.0;297.0;
5838;3000;Veluwezoom en Betuwe (LB);2013;3465.0;2416.0;1552.0;;;1049.0;83.0;966.0;;2577.0;1765.0;1217.0;;;812.0;64.0;748.0;;1702.0;1613.0;1552.0;;;342.0;83.0;317.0;
5839;3000;Veluwezoom en Betuwe (LB);2014;3493.0;2362.0;1509.0;;;1131.0;87.0;1044.0;;2619.0;1716.0;1192.0;;;903.0;67.0;836.0;;1667.0;1572.0;1509.0;;;334.0;87.0;307.0;
5840;3000;Veluwezoom en Betuwe (LB);2015;3582.0;2366.0;1488.0;;;1216.0;99.0;1117.0;;2720.0;1767.0;1218.0;;;953.0;80.0;873.0;;1665.0;1560.0;1488.0;;;373.0;99.0;344.0;
5841;3000;Veluwezoom en Betuwe (LB);2016;3223.0;2117.0;1288.0;;;1106.0;82.0;1024.0;;2553.0;1674.0;1138.0;;;879.0;66.0;813.0;;1429.0;1343.0;1288.0;;;327.0;82.0;307.0;
5842;3000;Veluwezoom en Betuwe (LB);2017;3149.0;2087.0;1258.0;;;1062.0;81.0;981.0;;2461.0;1638.0;1108.0;;;823.0;64.0;759.0;;1400.0;1314.0;1258.0;;;340.0;81.0;320.0;
5843;3000;Veluwezoom en Betuwe (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
5844;3000;Veluwezoom en Betuwe (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
5845;3000;Veluwezoom en Betuwe (LB);2020;3248.0;2062.0;1214.0;;;1186.0;101.0;1085.0;;2511.0;1598.0;1057.0;;;913.0;83.0;830.0;;1363.0;1258.0;1214.0;;;365.0;101.0;342.0;
5846;3000;Veluwezoom en Betuwe (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
5847;3000;Veluwezoom en Betuwe (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
5848;3000;Veluwezoom en Betuwe (LB);2023;3517.0;1964.0;1135.0;;;1553.0;125.0;1428.0;;2728.0;1531.0;1000.0;;;1198.0;107.0;1091.0;;1309.0;1179.0;1135.0;;;422.0;125.0;403.0;
5849;3000;Veluwezoom en Betuwe (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
5850;3000;Bommelerwaard (LB);2000;1807.0;1204.0;789.0;34.0;381.0;603.0;42.0;561.0;;1374.0;956.0;671.0;27.0;259.0;418.0;38.0;379.0;;882.0;833.0;789.0;34.0;279.0;203.0;42.0;193.0;
5851;3000;Bommelerwaard (LB);2001;1749.0;1142.0;754.0;38.0;350.0;607.0;38.0;569.0;;1340.0;905.0;636.0;30.0;239.0;436.0;35.0;401.0;;839.0;798.0;754.0;38.0;251.0;187.0;38.0;177.0;
5852;3000;Bommelerwaard (LB);2002;1605.0;1041.0;718.0;33.0;290.0;564.0;36.0;528.0;;1202.0;822.0;615.0;27.0;181.0;380.0;31.0;349.0;;798.0;759.0;718.0;33.0;216.0;180.0;36.0;173.0;
5853;3000;Bommelerwaard (LB);2003;1662.0;1016.0;694.0;32.0;290.0;646.0;35.0;611.0;;1221.0;794.0;578.0;22.0;194.0;427.0;31.0;396.0;;763.0;726.0;694.0;23.0;227.0;172.0;35.0;170.0;
5854;3000;Bommelerwaard (LB);2004;1466.0;963.0;665.0;37.0;261.0;503.0;39.0;464.0;;1113.0;759.0;563.0;31.0;166.0;354.0;37.0;317.0;;752.0;710.0;665.0;37.0;208.0;164.0;39.0;157.0;
5855;3000;Bommelerwaard (LB);2005;1442.0;912.0;629.0;37.0;246.0;530.0;39.0;491.0;;1095.0;730.0;527.0;31.0;173.0;365.0;34.0;332.0;;713.0;671.0;629.0;37.0;189.0;170.0;39.0;168.0;
5856;3000;Bommelerwaard (LB);2006;1422.0;872.0;633.0;16.0;223.0;550.0;42.0;508.0;;1114.0;685.0;536.0;9.0;140.0;429.0;38.0;391.0;;694.0;651.0;633.0;16.0;163.0;167.0;42.0;162.0;
5857;3000;Bommelerwaard (LB);2007;1434.0;853.0;613.0;19.0;221.0;581.0;43.0;538.0;;1121.0;676.0;522.0;11.0;143.0;444.0;34.0;410.0;;671.0;628.0;613.0;19.0;165.0;175.0;43.0;158.0;
5858;3000;Bommelerwaard (LB);2008;1490.0;796.0;564.0;12.0;220.0;694.0;57.0;637.0;;1124.0;609.0;470.0;6.0;132.0;515.0;47.0;468.0;;638.0;580.0;564.0;12.0;159.0;187.0;57.0;175.0;
5859;3000;Bommelerwaard (LB);2009;1383.0;740.0;525.0;13.0;202.0;643.0;52.0;591.0;;1080.0;582.0;447.0;4.0;132.0;498.0;44.0;454.0;;593.0;540.0;525.0;13.0;151.0;174.0;52.0;166.0;
5860;3000;Bommelerwaard (LB);2010;1314.0;744.0;505.0;12.0;227.0;570.0;50.0;520.0;;998.0;572.0;424.0;5.0;143.0;426.0;43.0;383.0;;572.0;520.0;505.0;12.0;163.0;161.0;50.0;147.0;
5861;3000;Bommelerwaard (LB);2011;1214.0;724.0;484.0;10.0;230.0;490.0;49.0;441.0;;936.0;542.0;403.0;5.0;133.0;394.0;43.0;351.0;;549.0;497.0;484.0;10.0;166.0;146.0;49.0;133.0;
5862;3000;Bommelerwaard (LB);2012;1126.0;675.0;456.0;;;451.0;50.0;401.0;;886.0;515.0;376.0;;;371.0;44.0;328.0;;519.0;468.0;456.0;;;137.0;50.0;124.0;
5863;3000;Bommelerwaard (LB);2013;1114.0;670.0;440.0;;;444.0;50.0;394.0;;872.0;509.0;364.0;;;363.0;41.0;322.0;;501.0;450.0;440.0;;;130.0;50.0;121.0;
5864;3000;Bommelerwaard (LB);2014;1103.0;626.0;419.0;;;477.0;53.0;424.0;;858.0;477.0;344.0;;;381.0;48.0;334.0;;482.0;428.0;419.0;;;129.0;53.0;118.0;
5865;3000;Bommelerwaard (LB);2015;1019.0;582.0;384.0;;;437.0;64.0;373.0;;809.0;435.0;315.0;;;374.0;54.0;320.0;;459.0;393.0;384.0;;;127.0;64.0;113.0;
5866;3000;Bommelerwaard (LB);2016;949.0;489.0;309.0;;;460.0;64.0;396.0;;779.0;395.0;278.0;;;384.0;55.0;329.0;;384.0;319.0;309.0;;;119.0;64.0;108.0;
5867;3000;Bommelerwaard (LB);2017;911.0;485.0;303.0;;;426.0;66.0;360.0;;754.0;392.0;274.0;;;362.0;59.0;303.0;;384.0;317.0;303.0;;;116.0;66.0;100.0;
5868;3000;Bommelerwaard (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
5869;3000;Bommelerwaard (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
5870;3000;Bommelerwaard (LB);2020;1133.0;487.0;289.0;;;646.0;75.0;571.0;;930.0;387.0;259.0;;;542.0;64.0;479.0;;378.0;298.0;289.0;;;138.0;75.0;126.0;
5871;3000;Bommelerwaard (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
5872;3000;Bommelerwaard (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
5873;3000;Bommelerwaard (LB);2023;1376.0;489.0;271.0;;;887.0;94.0;793.0;;1161.0;386.0;243.0;;;774.0;78.0;697.0;;378.0;281.0;271.0;;;165.0;94.0;155.0;
5874;3000;Bommelerwaard (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
5875;3000;Westelijke Veluwe (LB);2000;4836.0;4175.0;3046.0;85.0;1044.0;661.0;71.0;590.0;;3598.0;3141.0;2466.0;60.0;615.0;457.0;63.0;395.0;;3259.0;3179.0;3046.0;85.0;805.0;302.0;71.0;272.0;
5876;3000;Westelijke Veluwe (LB);2001;4652.0;3975.0;2882.0;81.0;1012.0;677.0;70.0;607.0;;3445.0;2957.0;2318.0;62.0;578.0;487.0;60.0;427.0;;3083.0;3004.0;2882.0;81.0;780.0;289.0;70.0;257.0;
5877;3000;Westelijke Veluwe (LB);2002;4275.0;3682.0;2738.0;98.0;846.0;593.0;70.0;523.0;;3153.0;2733.0;2190.0;80.0;463.0;420.0;59.0;362.0;;2957.0;2878.0;2738.0;98.0;666.0;280.0;70.0;249.0;
5878;3000;Westelijke Veluwe (LB);2003;4148.0;3443.0;2553.0;85.0;805.0;705.0;65.0;640.0;;2985.0;2509.0;2002.0;52.0;455.0;475.0;45.0;430.0;;2730.0;2657.0;2553.0;59.0;640.0;268.0;65.0;263.0;
5879;3000;Westelijke Veluwe (LB);2004;3989.0;3424.0;2526.0;101.0;797.0;565.0;69.0;496.0;;2931.0;2541.0;2016.0;82.0;444.0;390.0;57.0;333.0;;2743.0;2665.0;2526.0;101.0;622.0;238.0;69.0;207.0;
5880;3000;Westelijke Veluwe (LB);2005;3890.0;3267.0;2470.0;96.0;701.0;623.0;72.0;551.0;;2876.0;2443.0;1934.0;75.0;434.0;433.0;53.0;379.0;;2680.0;2598.0;2470.0;96.0;559.0;253.0;72.0;249.0;
5881;3000;Westelijke Veluwe (LB);2006;3809.0;3168.0;2461.0;62.0;645.0;641.0;75.0;566.0;;2782.0;2357.0;1951.0;34.0;373.0;425.0;52.0;374.0;;2627.0;2539.0;2461.0;62.0;529.0;270.0;75.0;252.0;
5882;3000;Westelijke Veluwe (LB);2007;3809.0;3105.0;2392.0;67.0;646.0;704.0;80.0;624.0;;2742.0;2295.0;1898.0;37.0;361.0;447.0;54.0;393.0;;2565.0;2476.0;2392.0;67.0;530.0;291.0;80.0;262.0;
5883;3000;Westelijke Veluwe (LB);2008;3699.0;3009.0;2327.0;55.0;627.0;690.0;86.0;604.0;;2681.0;2200.0;1829.0;28.0;343.0;481.0;58.0;423.0;;2509.0;2415.0;2327.0;55.0;528.0;315.0;86.0;288.0;
5884;3000;Westelijke Veluwe (LB);2009;3687.0;2982.0;2265.0;62.0;655.0;705.0;82.0;623.0;;2654.0;2172.0;1780.0;28.0;364.0;483.0;57.0;426.0;;2451.0;2360.0;2265.0;62.0;538.0;307.0;82.0;278.0;
5885;3000;Westelijke Veluwe (LB);2010;3605.0;2972.0;2260.0;61.0;651.0;633.0;86.0;547.0;;2562.0;2136.0;1765.0;28.0;344.0;426.0;63.0;364.0;;2444.0;2348.0;2260.0;61.0;534.0;293.0;86.0;269.0;
5886;3000;Westelijke Veluwe (LB);2011;3565.0;2932.0;2177.0;67.0;688.0;633.0;94.0;539.0;;2550.0;2105.0;1702.0;34.0;369.0;444.0;70.0;374.0;;2374.0;2273.0;2177.0;67.0;566.0;288.0;94.0;252.0;
5887;3000;Westelijke Veluwe (LB);2012;3539.0;2840.0;2105.0;;;699.0;107.0;592.0;;2492.0;2037.0;1637.0;;;455.0;73.0;382.0;;2300.0;2180.0;2105.0;;;330.0;107.0;303.0;
5888;3000;Westelijke Veluwe (LB);2013;3426.0;2765.0;2036.0;;;661.0;101.0;560.0;;2448.0;1983.0;1597.0;;;465.0;73.0;392.0;;2220.0;2107.0;2036.0;;;293.0;101.0;268.0;
5889;3000;Westelijke Veluwe (LB);2014;3340.0;2672.0;1991.0;;;668.0;102.0;566.0;;2392.0;1951.0;1568.0;;;441.0;71.0;370.0;;2182.0;2065.0;1991.0;;;310.0;102.0;283.0;
5890;3000;Westelijke Veluwe (LB);2015;3317.0;2610.0;1933.0;;;707.0;107.0;600.0;;2404.0;1929.0;1546.0;;;475.0;74.0;401.0;;2131.0;2010.0;1933.0;;;333.0;107.0;307.0;
5891;3000;Westelijke Veluwe (LB);2016;3081.0;2356.0;1702.0;;;725.0;101.0;624.0;;2347.0;1841.0;1462.0;;;506.0;72.0;434.0;;1870.0;1759.0;1702.0;;;314.0;101.0;287.0;
5892;3000;Westelijke Veluwe (LB);2017;2992.0;2300.0;1674.0;;;692.0;100.0;592.0;;2241.0;1788.0;1433.0;;;453.0;71.0;382.0;;1852.0;1741.0;1674.0;;;326.0;100.0;297.0;
5893;3000;Westelijke Veluwe (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
5894;3000;Westelijke Veluwe (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
5895;3000;Westelijke Veluwe (LB);2020;3073.0;2233.0;1564.0;;;840.0;124.0;716.0;;2238.0;1703.0;1325.0;;;535.0;87.0;449.0;;1745.0;1611.0;1564.0;;;393.0;124.0;355.0;
5896;3000;Westelijke Veluwe (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
5897;3000;Westelijke Veluwe (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
5898;3000;Westelijke Veluwe (LB);2023;3126.0;2143.0;1437.0;;;983.0;156.0;827.0;;2249.0;1612.0;1221.0;;;637.0;106.0;530.0;;1673.0;1503.0;1437.0;;;443.0;156.0;398.0;
5899;3000;Westelijke Veluwe (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
5900;3000;Achterhoek (LB);2000;8703.0;7418.0;4882.0;218.0;2318.0;1285.0;96.0;1189.0;;6481.0;5624.0;4008.0;173.0;1444.0;857.0;78.0;779.0;;5286.0;5186.0;4882.0;218.0;1842.0;570.0;96.0;527.0;
5901;3000;Achterhoek (LB);2001;8244.0;7062.0;4612.0;219.0;2231.0;1182.0;89.0;1093.0;;6099.0;5293.0;3757.0;178.0;1358.0;807.0;69.0;738.0;;5016.0;4919.0;4612.0;219.0;1779.0;532.0;89.0;490.0;
5902;3000;Achterhoek (LB);2002;7581.0;6483.0;4393.0;221.0;1869.0;1098.0;90.0;1008.0;;5612.0;4884.0;3576.0;178.0;1130.0;728.0;69.0;659.0;;4810.0;4710.0;4393.0;221.0;1542.0;511.0;90.0;469.0;
5903;3000;Achterhoek (LB);2003;7642.0;6229.0;4189.0;203.0;1837.0;1413.0;85.0;1328.0;;5528.0;4636.0;3276.0;136.0;1223.0;893.0;60.0;832.0;;4543.0;4441.0;4189.0;150.0;1488.0;591.0;85.0;584.0;
5904;3000;Achterhoek (LB);2004;7065.0;6070.0;4123.0;225.0;1722.0;995.0;84.0;911.0;;5192.0;4543.0;3321.0;174.0;1049.0;649.0;67.0;582.0;;4529.0;4438.0;4123.0;225.0;1423.0;487.0;84.0;449.0;
5905;3000;Achterhoek (LB);2005;7453.0;6241.0;4236.0;236.0;1769.0;1212.0;100.0;1112.0;;5433.0;4639.0;3280.0;176.0;1184.0;793.0;73.0;721.0;;4669.0;4553.0;4236.0;236.0;1437.0;529.0;100.0;516.0;
5906;3000;Achterhoek (LB);2006;7154.0;5933.0;4263.0;120.0;1550.0;1221.0;104.0;1117.0;;5181.0;4400.0;3374.0;66.0;961.0;781.0;75.0;706.0;;4540.0;4423.0;4263.0;120.0;1318.0;530.0;104.0;499.0;
5907;3000;Achterhoek (LB);2007;7056.0;5826.0;4149.0;106.0;1571.0;1230.0;97.0;1133.0;;5080.0;4293.0;3296.0;54.0;943.0;787.0;73.0;714.0;;4408.0;4300.0;4149.0;106.0;1348.0;557.0;97.0;521.0;
5908;3000;Achterhoek (LB);2008;7100.0;5783.0;4056.0;101.0;1626.0;1317.0;92.0;1225.0;;5027.0;4225.0;3217.0;54.0;955.0;802.0;69.0;733.0;;4311.0;4203.0;4056.0;101.0;1358.0;632.0;92.0;598.0;
5909;3000;Achterhoek (LB);2009;6778.0;5658.0;3939.0;109.0;1610.0;1120.0;92.0;1028.0;;4826.0;4150.0;3150.0;53.0;947.0;676.0;65.0;611.0;;4205.0;4100.0;3939.0;109.0;1332.0;584.0;92.0;539.0;
5910;3000;Achterhoek (LB);2010;6637.0;5584.0;3904.0;92.0;1588.0;1053.0;97.0;956.0;;4642.0;3998.0;3066.0;46.0;886.0;644.0;67.0;578.0;;4148.0;4044.0;3904.0;92.0;1333.0;546.0;97.0;503.0;
5911;3000;Achterhoek (LB);2011;6592.0;5533.0;3767.0;94.0;1672.0;1059.0;105.0;954.0;;4573.0;3930.0;2965.0;44.0;921.0;643.0;77.0;566.0;;4032.0;3916.0;3767.0;94.0;1386.0;540.0;105.0;494.0;
5912;3000;Achterhoek (LB);2012;6475.0;5446.0;3711.0;;;1029.0;92.0;937.0;;4480.0;3875.0;2892.0;;;604.0;63.0;541.0;;3945.0;3845.0;3711.0;;;532.0;92.0;488.0;
5913;3000;Achterhoek (LB);2013;6467.0;5475.0;3636.0;;;992.0;85.0;907.0;;4478.0;3899.0;2850.0;;;578.0;59.0;519.0;;3850.0;3757.0;3636.0;;;516.0;85.0;480.0;
5914;3000;Achterhoek (LB);2014;6371.0;5314.0;3529.0;;;1057.0;90.0;967.0;;4374.0;3796.0;2777.0;;;579.0;64.0;515.0;;3768.0;3668.0;3529.0;;;531.0;90.0;492.0;
5915;3000;Achterhoek (LB);2015;6362.0;5267.0;3462.0;;;1095.0;104.0;991.0;;4437.0;3792.0;2752.0;;;645.0;71.0;575.0;;3710.0;3597.0;3462.0;;;557.0;104.0;508.0;
5916;3000;Achterhoek (LB);2016;6051.0;4798.0;3087.0;;;1253.0;102.0;1151.0;;4425.0;3612.0;2605.0;;;813.0;74.0;739.0;;3311.0;3197.0;3087.0;;;530.0;102.0;486.0;
5917;3000;Achterhoek (LB);2017;5864.0;4711.0;3032.0;;;1153.0;93.0;1060.0;;4231.0;3532.0;2555.0;;;699.0;65.0;634.0;;3255.0;3152.0;3032.0;;;523.0;93.0;487.0;
5918;3000;Achterhoek (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
5919;3000;Achterhoek (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
5920;3000;Achterhoek (LB);2020;5889.0;4615.0;2890.0;;;1274.0;95.0;1179.0;;4131.0;3354.0;2377.0;;;777.0;71.0;706.0;;3098.0;2995.0;2890.0;;;562.0;95.0;528.0;
5921;3000;Achterhoek (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
5922;3000;Achterhoek (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
5923;3000;Achterhoek (LB);2023;6004.0;4501.0;2729.0;;;1503.0;110.0;1393.0;;4123.0;3237.0;2218.0;;;886.0;85.0;800.0;;2979.0;2857.0;2729.0;;;670.0;110.0;638.0;
5924;3000;Achterhoek (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
5925;3000;Kromme Rijn-streek en Heuvelrug (LB);2000;1368.0;938.0;588.0;32.0;318.0;430.0;32.0;398.0;;1027.0;706.0;488.0;26.0;192.0;321.0;28.0;293.0;;665.0;629.0;588.0;32.0;223.0;124.0;32.0;114.0;
5926;3000;Kromme Rijn-streek en Heuvelrug (LB);2001;1241.0;861.0;540.0;21.0;300.0;380.0;27.0;353.0;;928.0;650.0;449.0;19.0;182.0;278.0;24.0;254.0;;600.0;570.0;540.0;21.0;204.0;113.0;27.0;106.0;
5927;3000;Kromme Rijn-streek en Heuvelrug (LB);2002;1150.0;795.0;522.0;24.0;249.0;355.0;25.0;330.0;;883.0;606.0;438.0;20.0;148.0;278.0;22.0;256.0;;584.0;556.0;522.0;24.0;177.0;100.0;25.0;91.0;
5928;3000;Kromme Rijn-streek en Heuvelrug (LB);2003;1065.0;731.0;492.0;21.0;218.0;334.0;27.0;307.0;;810.0;560.0;403.0;16.0;142.0;250.0;21.0;229.0;;549.0;520.0;492.0;18.0;169.0;98.0;27.0;93.0;
5929;3000;Kromme Rijn-streek en Heuvelrug (LB);2004;930.0;719.0;479.0;20.0;220.0;211.0;28.0;183.0;;700.0;546.0;408.0;19.0;119.0;154.0;25.0;129.0;;536.0;507.0;479.0;20.0;173.0;87.0;28.0;74.0;
5930;3000;Kromme Rijn-streek en Heuvelrug (LB);2005;1000.0;713.0;474.0;22.0;217.0;287.0;30.0;257.0;;777.0;555.0;390.0;19.0;146.0;222.0;24.0;198.0;;538.0;507.0;474.0;22.0;162.0;98.0;30.0;92.0;
5931;3000;Kromme Rijn-streek en Heuvelrug (LB);2006;1118.0;797.0;582.0;7.0;208.0;321.0;29.0;292.0;;840.0;612.0;483.0;4.0;125.0;228.0;23.0;205.0;;624.0;593.0;582.0;7.0;169.0;108.0;29.0;102.0;
5932;3000;Kromme Rijn-streek en Heuvelrug (LB);2007;1132.0;771.0;565.0;8.0;198.0;361.0;36.0;325.0;;840.0;575.0;462.0;4.0;108.0;265.0;27.0;238.0;;616.0;578.0;565.0;8.0;166.0;122.0;36.0;111.0;
5933;3000;Kromme Rijn-streek en Heuvelrug (LB);2008;1140.0;788.0;551.0;8.0;229.0;352.0;37.0;315.0;;841.0;573.0;451.0;3.0;119.0;268.0;30.0;238.0;;604.0;565.0;551.0;8.0;179.0;130.0;37.0;117.0;
5934;3000;Kromme Rijn-streek en Heuvelrug (LB);2009;1144.0;769.0;539.0;10.0;220.0;375.0;42.0;333.0;;853.0;561.0;441.0;4.0;116.0;292.0;36.0;256.0;;598.0;556.0;539.0;10.0;181.0;123.0;42.0;109.0;
5935;3000;Kromme Rijn-streek en Heuvelrug (LB);2010;1149.0;782.0;530.0;10.0;242.0;367.0;43.0;324.0;;852.0;571.0;432.0;2.0;137.0;281.0;36.0;245.0;;589.0;546.0;530.0;10.0;186.0;123.0;43.0;111.0;
5936;3000;Kromme Rijn-streek en Heuvelrug (LB);2011;1122.0;753.0;503.0;11.0;239.0;369.0;48.0;321.0;;823.0;545.0;412.0;5.0;129.0;278.0;40.0;238.0;;574.0;522.0;503.0;11.0;181.0;128.0;48.0;111.0;
5937;3000;Kromme Rijn-streek en Heuvelrug (LB);2012;1130.0;731.0;503.0;;;399.0;44.0;355.0;;832.0;534.0;403.0;;;298.0;37.0;261.0;;571.0;523.0;503.0;;;122.0;44.0;106.0;
5938;3000;Kromme Rijn-streek en Heuvelrug (LB);2013;1101.0;735.0;492.0;;;366.0;41.0;325.0;;802.0;530.0;399.0;;;273.0;34.0;239.0;;553.0;506.0;492.0;;;124.0;41.0;112.0;
5939;3000;Kromme Rijn-streek en Heuvelrug (LB);2014;1093.0;754.0;493.0;;;339.0;41.0;298.0;;803.0;539.0;401.0;;;264.0;33.0;231.0;;554.0;511.0;493.0;;;123.0;41.0;109.0;
5940;3000;Kromme Rijn-streek en Heuvelrug (LB);2015;1077.0;712.0;470.0;;;365.0;37.0;328.0;;803.0;527.0;389.0;;;275.0;29.0;246.0;;528.0;488.0;470.0;;;117.0;37.0;109.0;
5941;3000;Kromme Rijn-streek en Heuvelrug (LB);2016;937.0;645.0;407.0;;;292.0;31.0;261.0;;725.0;501.0;358.0;;;224.0;25.0;200.0;;451.0;419.0;407.0;;;98.0;31.0;91.0;
5942;3000;Kromme Rijn-streek en Heuvelrug (LB);2017;969.0;661.0;405.0;;;308.0;33.0;275.0;;733.0;500.0;354.0;;;233.0;26.0;207.0;;455.0;421.0;405.0;;;113.0;33.0;104.0;
5943;3000;Kromme Rijn-streek en Heuvelrug (LB);2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
5944;3000;Kromme Rijn-streek en Heuvelrug (LB);2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
5945;3000;Kromme Rijn-streek en Heuvelrug (LB);2020;1003.0;616.0;377.0;;;387.0;38.0;349.0;;743.0;478.0;338.0;;;265.0;31.0;234.0;;428.0;389.0;377.0;;;119.0;38.0;108.0;
5946;3000;Kromme Rijn-streek en Heuvelrug (LB);2021;;;;;;;;;;;;;;;;;;;;;;;;;;;
5947;3000;Kromme Rijn-streek en Heuvelrug (LB);2022;;;;;;;;;;;;;;;;;;;;;;;;;;;
5948;3000;Kromme Rijn-streek en Heuvelrug (LB);2023;994.0;632.0;369.0;;;362.0;34.0;328.0;;722.0;469.0;326.0;;;253.0;30.0;223.0;;427.0;391.0;369.0;;;123.0;34.0;116.0;
5949;3000;Kromme Rijn-streek en Heuvelrug (LB);2024;;;;;;;;;;;;;;;;;;;;;;;;;;;
5950;3000;Westelijk Weidegebied in Utrecht (LB);2000;2819.0;2302.0;1535.0;57.0;710.0;517.0;44.0;473.0;;2156.0;1801.0;1312.0;47.0;442.0;355.0;39.0;316.0;;1657.0;1612.0;1535.0;57.0;542.0;194.0;44.0;178.0;
