ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
73;Totaal mannen en vrouwen;1973/'74;506.0;1455.0;;80.2;41.7;22.1;16.4;;;;;1053.9;167.8;15.2;39.2;102.1;2.7;138.0;241.6;;;;175.0;13.9;41.3;117.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.8;;102.7;20.3;98.8;;41.7;6.2;15.6;39.1;;;;;;;;;;;;158.4;100.4;2.4;26.8;1.7;5.8;7.2;9.3;47.3;;;;;;;;;58.0;2.7;1.0;;10.1;4.3;40.1;;;;;;;;;;;;;12.7;2.0;1.2;;13.5;16.8;3.4;14.4;10.6;21.6;2.9;;;;;;;;;;;;28.2;10.2;;;17.9;9.6;;7.6;44.7;;
74;Totaal mannen en vrouwen;1974/'75;513.6;1448.2;;81.4;41.2;23.6;16.6;;;;;1090.1;171.4;17.7;37.3;104.7;9.0;145.1;255.0;;;;176.6;16.5;42.4;114.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.2;;109.2;20.6;98.4;;44.2;6.8;16.9;41.3;;;;;;;;;;;;165.2;108.2;2.6;27.2;2.1;6.2;8.3;9.9;51.9;;;;;;;;;57.0;2.6;1.5;;10.7;4.5;40.9;;;;;;;;;113.9;11.9;2.0;0.9;12.7;2.3;1.2;;13.0;16.1;3.5;14.6;10.2;21.9;3.1;0.2;0.1;;;;;;;;;;31.2;11.0;;;20.2;2.7;;7.2;40.0;;
75;Totaal mannen en vrouwen;1975/'76;518.9;1453.5;;83.4;41.6;25.0;16.8;;;;;1169.3;175.1;21.2;36.7;104.2;15.2;151.7;262.3;;;;192.8;20.1;46.4;143.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.3;;103.4;21.3;81.6;;46.2;7.9;19.0;30.4;;;;;;;;;;;;181.5;121.7;3.0;28.0;9.8;7.1;9.5;10.2;54.1;;;;;;;;;59.8;2.8;1.5;;11.3;4.6;45.1;;;;;;;;;122.4;14.7;2.2;1.1;13.1;2.5;1.2;;13.9;16.6;4.1;15.6;10.6;23.1;3.4;0.2;0.2;;;;;;;;;;32.6;12.0;;;20.7;;;7.5;26.5;;
76;Totaal mannen en vrouwen;1976/'77;498.8;1448.1;;84.9;41.5;26.5;16.9;;;;;1206.9;179.6;22.6;36.5;104.8;19.6;161.2;270.4;;;;197.4;23.6;47.8;143.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.2;;113.3;22.9;84.0;;48.9;9.3;22.4;32.7;;;;;;;;;;;;189.1;128.4;3.4;29.1;10.5;8.2;11.0;10.7;55.7;;;;;;;;;60.7;2.8;1.7;;12.0;4.8;50.7;;;;;;;;;127.9;17.2;2.1;1.5;13.2;2.6;1.2;;14.5;16.6;4.1;16.1;10.7;23.8;3.7;0.3;0.2;;;;;;;;;;39.2;12.9;;;26.2;;;6.9;22.5;;
77;Totaal mannen en vrouwen;1977/'78;466.0;1434.7;;86.3;41.3;27.6;17.4;;;;;1224.7;178.6;25.3;35.7;103.0;25.8;169.3;273.8;;0.4;;197.6;26.0;49.1;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239.2;;126.4;22.8;90.0;;51.0;10.6;25.4;39.5;;;;;;;;;;;;196.2;133.2;3.9;30.1;11.4;9.3;12.4;10.8;55.3;;;;;;;;;63.0;2.9;2.1;0.1;12.4;4.9;52.7;;;;;;;;;136.1;19.5;2.3;1.7;13.5;2.7;1.2;;15.4;17.1;4.5;17.3;11.1;25.1;4.1;0.3;0.3;;;;;;;;;;49.0;14.1;;;34.9;;;7.3;22.0;;
78;Totaal mannen en vrouwen;1978/'79;438.2;1413.3;;87.3;41.0;28.5;17.7;;;;;1220.4;176.7;27.2;34.8;100.8;29.9;171.1;269.2;;1.5;;198.5;27.2;49.0;134.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259.3;;138.0;23.9;97.4;;53.0;11.6;28.4;45.0;;;;;;;;;;;;203.5;134.9;4.2;31.2;12.9;10.5;13.5;11.3;51.3;;;;;;;;;68.5;3.1;2.3;0.3;13.0;4.9;57.8;;;;;;;;;141.9;21.4;2.3;1.9;13.7;2.7;1.2;;15.6;17.4;4.8;18.5;11.5;25.8;4.4;0.4;0.4;;;;;;;;;;66.0;17.8;;;48.2;;;7.2;21.6;;
79;Totaal mannen en vrouwen;1979/'80;418.5;1379.9;;88.9;40.9;30.0;18.1;;;;;1229.3;173.9;28.8;33.6;99.7;35.4;175.9;274.2;;1.9;;200.0;27.6;49.3;128.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278.6;;146.7;26.0;105.9;;55.5;12.3;32.1;46.8;;;;;;;;;;;;212.0;136.6;4.5;32.4;14.0;12.2;14.5;12.0;47.0;;;;;;;;;75.4;3.0;2.5;0.5;13.3;5.0;53.6;;;;;;;;;154.3;23.7;2.4;2.1;14.0;2.8;1.2;;15.8;18.1;5.5;20.2;12.2;26.9;4.4;0.6;0.4;;;;;;;;;;85.8;23.7;;;62.1;;32.9;6.4;21.6;;
80;Totaal mannen en vrouwen;1980/'81;409.6;1333.3;;91.2;41.1;31.8;18.4;;;;;1226.4;172.1;30.2;32.7;99.8;39.0;176.3;271.9;;1.8;;203.2;28.0;48.9;122.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;288.0;;157.8;29.7;100.5;;58.6;13.1;36.6;49.6;;;;;;;;;;;;216.9;138.4;4.8;33.3;14.8;14.4;14.9;12.5;43.6;;;;;;;;;78.5;3.5;2.6;0.6;13.1;4.9;48.2;;;;;;;;;155.5;24.1;2.3;1.9;14.0;2.7;1.3;0.1;15.3;18.4;5.5;21.3;12.3;26.8;4.3;0.8;0.4;;;;;;;;;;107.3;29.0;;;78.3;;30.7;6.2;21.3;;
81;Totaal mannen en vrouwen;1981/'82;399.8;1269.9;;93.3;41.4;33.4;18.4;;;;;1233.1;177.2;31.7;31.8;100.1;41.8;177.1;267.2;;1.9;;208.3;29.2;48.6;118.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303.6;;172.1;32.5;99.0;;62.6;13.9;41.7;53.9;;;;;;;;;;;;226.2;141.3;4.9;33.9;16.1;16.8;15.3;13.1;41.2;;;;;;;;;84.9;3.6;2.7;1.2;12.5;4.8;38.6;;;;;;;;;157.0;24.4;2.1;1.8;13.8;2.7;1.3;0.2;15.1;18.6;5.7;22.4;12.5;26.4;4.3;0.9;0.5;;;;;;;;;;114.7;35.6;;;79.1;;29.7;5.9;21.3;;
82;Totaal mannen en vrouwen;1982/'83;398.8;1201.5;;94.7;41.2;35.1;18.4;;;;;1241.3;176.2;34.4;31.7;102.4;45.0;180.0;263.7;;2.9;;211.3;31.2;47.6;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323.3;;190.8;34.4;98.1;;68.2;15.0;48.6;59.0;;;;;;;;;;;;229.2;147.5;5.2;35.1;16.9;19.4;15.8;13.9;41.2;;;;;;;;;81.7;3.5;2.9;1.7;12.4;4.8;33.0;;;;;;;;;159.0;24.2;1.9;1.7;13.9;2.6;1.3;0.4;14.8;19.1;5.9;23.6;12.5;25.8;4.3;1.4;0.5;;;;;;;;;;119.4;39.6;;;79.8;;30.7;4.6;21.2;;
83;Totaal mannen en vrouwen;1983/'84;396.9;1140.0;;96.5;40.6;37.2;18.8;;;;;1233.6;171.2;37.3;31.2;102.2;49.3;181.6;256.2;;3.9;;209.0;34.2;47.5;109.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348.1;;213.1;35.8;99.3;;75.2;16.9;57.8;63.2;;;;;;;;;;;;226.4;150.3;5.5;36.4;17.4;21.8;15.7;14.5;39.0;;;;;;;;;76.1;2.9;3.1;2.3;12.7;4.9;30.4;;;;;;;;;168.8;24.8;1.9;1.7;14.3;2.6;1.4;0.8;14.9;20.8;6.1;26.1;13.5;26.2;4.4;1.9;0.6;;;;;;;;;;115.4;41.4;;;74.0;;21.3;9.9;17.3;;
84;Totaal mannen en vrouwen;1984/'85;399.5;1095.0;;97.6;39.9;38.4;19.3;;;;;1205.4;166.0;45.3;31.0;101.2;51.5;176.7;245.8;;5.1;;198.7;35.9;45.7;102.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392.2;;253.1;34.1;105.2;;78.9;18.0;65.5;69.6;;21.1;;;;;;;;;;216.0;149.5;6.1;37.0;18.4;24.4;15.3;14.9;33.4;;;;;;;;;66.5;2.8;3.2;3.1;12.7;5.1;26.2;;;;;;;;;175.0;25.7;1.9;1.7;14.0;2.4;1.4;1.2;15.0;21.6;6.4;28.0;14.5;26.1;4.4;2.0;0.6;;;;;;;;;;110.5;41.9;;;68.6;;31.9;7.4;12.1;;
85;Totaal mannen en vrouwen;1985/'86;;1468.7;;99.5;39.5;39.9;20.1;;;;;1163.0;155.9;47.8;30.6;98.7;53.7;172.2;239.1;;5.8;;186.1;35.4;44.3;93.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;421.8;;274.0;34.2;113.8;;81.0;19.1;75.5;72.6;;25.8;;;;;;;;;;210.7;149.0;6.5;37.5;19.0;27.7;14.4;15.4;28.5;;;;;;;;;61.7;3.0;3.2;4.1;12.1;4.5;23.4;;;;;;;;;179.6;26.3;1.9;1.6;13.7;2.0;1.4;1.5;14.8;22.8;6.5;28.2;16.2;26.2;4.2;2.1;0.7;;;;;;;;;14.5;103.6;39.3;;;64.2;;33.8;7.4;11.1;;
86;Totaal mannen en vrouwen;1986/'87;;1447.8;;103.0;40.0;42.2;20.8;;;;;1105.1;148.6;48.8;30.2;95.6;53.8;165.7;227.7;;5.5;;169.7;33.0;42.5;84.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466.0;;288.3;48.4;129.4;;82.0;18.7;82.6;77.1;;27.9;;;;;;;;;;211.8;151.4;7.0;38.1;19.8;30.8;13.5;16.1;26.0;;;;;;;;;60.4;2.9;3.2;5.0;11.5;4.8;20.3;;;;;;;;;185.9;27.0;1.7;1.7;13.2;1.8;1.4;1.8;14.9;24.2;6.6;29.0;18.1;26.5;4.1;2.2;0.7;;;;;;;;;18.1;100.9;38.7;;;62.2;;23.0;1.7;9.7;;
87;Totaal mannen en vrouwen;1987/'88;;1431.4;;106.3;40.7;44.0;21.6;;;;;1046.6;146.2;48.8;29.8;92.0;52.3;157.5;214.7;;5.8;41.9;124.5;28.8;37.5;66.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478.7;;295.5;42.4;140.8;;82.9;19.3;89.9;74.7;;28.7;;;;;;;;;;218.0;160.1;7.4;40.4;20.2;35.6;13.1;16.7;26.8;;;;;;;;;57.9;3.3;3.1;6.4;10.1;4.4;20.1;;;;;;;;;192.9;28.2;1.7;1.8;13.0;1.4;1.3;2.3;14.9;25.5;6.7;30.0;20.7;26.4;4.1;0.0;0.0;;;;;;;;;17.8;95.8;38.5;;;57.3;;25.2;1.4;9.0;39.8;
88;Totaal mannen en vrouwen;1988/'89;;1428.6;;105.1;40.5;43.2;21.4;;;;;990.8;142.4;50.1;29.6;90.6;49.9;151.0;200.4;;4.5;41.1;112.8;24.4;34.4;59.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482.9;;298.6;43.9;140.0;;83.3;18.7;94.9;72.6;;29.1;;;;;;;;;;224.0;168.9;7.7;42.7;20.0;40.4;14.0;16.6;27.6;;;;;;;;;55.1;3.2;3.0;7.8;9.6;3.7;17.0;;;;;;;;;185.4;26.2;1.6;1.5;12.1;1.1;1.3;2.8;13.6;24.4;6.0;29.4;21.6;24.5;3.6;0.0;0.0;;;;;;;;;20.2;90.8;36.8;;;53.9;;25.8;8.9;8.0;78.3;
89;Totaal mannen en vrouwen;1989/'90;;1432.8;;106.7;41.3;43.1;22.3;;;;;949.6;141.4;46.2;29.5;88.2;48.8;146.4;190.8;;5.9;41.3;103.5;21.0;31.5;54.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;483.2;;294.4;44.1;144.4;;83.7;17.5;95.7;69.0;;28.6;;;;;;;;;;234.8;180.0;8.0;44.9;19.7;46.2;15.6;16.9;28.6;;;;;;;;;54.8;3.5;4.1;9.2;9.7;3.6;16.1;;;;;;;;;190.5;26.4;1.4;1.6;11.6;0.9;1.4;3.2;13.3;25.2;5.8;30.1;23.4;25.8;3.5;0.0;0.0;;;;;;;;;28.8;89.3;36.4;;;53.0;;22.5;9.6;7.9;98.0;
90;Totaal mannen en vrouwen;1990/'91;;1442.9;;109.2;42.5;43.9;22.8;;;;;916.5;;;;;;;;;;;;;;;;381.8;139.0;125.0;130.9;;;69.3;11.3;21.7;37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468.6;;288.4;43.9;136.3;;91.1;16.0;105.5;62.7;;13.0;5.7;;28.9;9.4;77.6;9.1;31.6;18.0;;242.7;191.9;;;;;;;;37.4;11.8;50.9;6.8;35.6;4.6;32.9;12.0;50.7;;;;;;;18.5;3.6;11.3;1.7;4.1;0.0;11.4;0.2;182.0;;;;;;;;;;;;;;;;;5.2;31.2;85.7;17.3;19.8;3.4;17.7;1.7;36.1;87.8;35.3;;;52.5;;33.8;8.7;8.0;115.1;
91;Totaal mannen en vrouwen;1991/'92;;1407.8;55.4;;;;;22.9;30.4;20.8;9.7;894.6;;;;;;;;;;;;;;;;378.5;135.0;123.2;127.0;;;65.0;10.5;19.5;35.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463.1;;284.4;43.0;135.8;;90.3;15.0;102.8;62.1;;14.2;5.9;;27.4;9.7;77.5;8.5;31.1;18.8;;251.4;202.6;;;;;;;;39.5;12.3;56.3;7.5;35.6;4.4;33.6;13.4;48.8;;;;;;;16.8;3.3;11.5;1.7;3.6;0.0;11.5;0.3;187.8;;;;;;;;;;;;;;;;;5.4;32.6;89.2;17.0;20.3;3.4;17.8;2.0;35.3;80.9;32.3;;;48.6;;37.1;8.5;7.0;121.0;
92;Totaal mannen en vrouwen;1992/'93;;1414.7;55.7;;;;;23.6;31.3;21.3;10.0;885.4;;;;;;;;;;;;;;;1.0;380.3;133.7;120.4;122.9;;;54.1;10.5;35.2;27.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456.9;;282.6;41.0;133.4;;88.7;14.9;100.4;63.9;;14.5;5.8;;25.4;9.7;76.2;8.8;30.1;18.3;;258.6;211.1;;;;;;;;41.0;12.3;60.6;7.6;36.7;4.3;34.2;14.5;47.5;;;;;;;15.5;2.9;11.7;1.7;3.5;0.0;11.6;0.5;189.7;;;;;;;;;;;;;;;;;5.6;31.8;92.0;16.9;20.5;3.3;17.7;2.0;35.5;77.9;29.7;;;48.1;;41.6;7.5;7.3;133.9;
93;Totaal mannen en vrouwen;1993/'94;;1426.6;56.4;;;;;24.8;32.4;22.0;10.4;882.7;;;;;;;;;;;;;;;1.3;383.2;132.6;118.8;120.7;;;52.5;10.8;35.4;27.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;454.9;;285.2;38.0;131.7;;88.0;16.3;98.6;67.2;;15.3;5.3;0.1;22.9;9.7;;;;;;266.9;219.6;;;;;;;;42.7;12.2;64.9;7.9;36.7;4.0;36.2;15.1;47.3;;;;;;;16.2;2.6;11.6;1.7;3.2;0.0;11.3;0.7;186.9;;;;;;;;;;;;;;;;;5.7;29.1;92.0;16.4;20.5;3.1;18.1;2.1;32.1;55.8;;12.3;15.8;27.7;;68.3;;19.5;145.4;
94;Totaal mannen en vrouwen;1994/'95;;1451.1;57.1;;;;;25.7;33.7;22.8;10.9;876.4;;;;;;;;;;;;;;;1.5;375.7;132.2;119.9;119.7;;;52.1;11.5;35.5;28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;454.6;;289.8;35.3;129.5;;88.1;16.8;97.5;70.8;;16.6;4.6;0.1;21.2;9.3;;;;;;270.1;225.9;;;;;;;;43.9;12.8;66.6;7.7;36.8;4.0;39.1;15.0;44.2;;;;;;;15.2;2.4;10.7;1.6;3.1;0.1;10.5;0.7;185.0;;;;;;;;;;;;;;;;;6.0;27.5;91.7;15.6;20.1;2.9;18.9;2.2;27.2;51.4;;10.8;15.5;25.1;;;;17.3;138.5;
95;Totaal mannen en vrouwen;1995/'96;;1477.1;57.5;;;;;26.6;35.1;23.6;11.5;867.5;;;;;;;;;;;;;;;1.6;361.5;133.8;123.9;117.9;;;50.9;12.6;35.5;29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436.0;;288.7;31.7;115.6;;86.9;16.8;95.2;72.7;;17.1;4.0;0.1;18.7;8.9;;;;;;270.6;228.9;;;;;;;;43.4;13.3;68.2;8.0;35.0;4.1;41.0;16.0;41.6;;;;;;;13.7;2.2;10.3;1.6;3.0;0.1;10.0;0.8;177.7;;;;;;;;;;;;;;;;;5.8;25.8;88.1;14.5;19.3;2.8;19.2;2.1;25.1;46.0;;9.1;14.2;22.7;;;;17.1;125.4;
96;Totaal mannen en vrouwen;1996/'97;;1501.6;55.6;;;;;27.2;36.8;24.7;12.2;857.7;;;;;;;;;;;;;;;1.7;360.1;132.1;125.6;110.8;;;49.3;13.2;34.4;30.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.4;;285.1;24.9;110.5;;86.0;16.7;90.5;74.6;;17.4;3.4;0.1;13.0;8.4;67.2;7.6;24.4;11.2;;274.8;232.2;;;;;;;;42.6;13.4;69.2;8.7;33.1;3.9;44.7;16.5;42.6;;;;;;;13.6;2.0;11.2;2.0;2.9;0.1;10.0;0.8;166.2;;;;;;;;;;;;;;;;;5.5;23.2;81.6;13.5;18.1;2.7;19.6;2.1;21.6;40.4;;8.0;13.0;19.4;;;;15.7;117.7;
97;Totaal mannen en vrouwen;1997/'98;;1520.2;54.6;;;;;27.9;38.8;25.8;13.0;852.2;;;;;;;;;;;;;;;2.1;366.3;130.4;127.3;102.2;;;47.2;13.4;33.0;30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;434.8;;285.4;21.9;127.5;;86.3;16.7;96.6;80.8;;5.0;2.7;0.1;12.3;6.8;68.6;7.9;25.3;25.8;;279.9;235.9;;;;;;;;42.3;13.9;70.1;10.0;31.6;4.1;46.3;17.5;44.0;;;;;;;13.2;2.1;12.0;2.4;2.9;0.1;10.4;0.9;160.7;;;;;;;;;;;;;;;;;5.3;21.6;78.7;13.1;17.3;2.6;20.0;2.0;22.6;33.6;;6.5;11.7;15.4;;;;3.1;109.7;
98;Totaal mannen en vrouwen;1998/'99;;1533.9;53.6;;;;;;41.1;27.1;13.9;884.5;;;;;;;;;;;;;;;2.0;378.5;128.6;127.0;100.1;;28.6;45.0;13.7;30.6;30.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;432.5;;275.0;26.6;130.8;;82.0;16.5;96.8;77.9;;1.8;3.9;0.0;13.7;9.0;69.4;8.1;26.2;27.1;;288.6;240.9;;;;;;;;39.9;14.2;74.8;11.7;30.5;4.2;47.0;18.6;47.8;;;;;;;14.0;2.0;13.7;2.9;3.1;0.1;11.0;1.0;160.5;;;;;;;;;;;;;;;;;5.3;20.7;79.3;13.3;17.1;2.6;20.4;1.9;20.5;29.5;;5.8;10.7;13.0;;;;1.9;115.7;
99;Totaal mannen en vrouwen;1999/'00;;1543.1;52.1;;;;;;43.5;28.9;14.6;891.0;;;;;;;;;;;;;;;1.8;389.4;128.2;122.8;100.4;7.0;22.5;44.3;14.3;30.0;30.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;437.9;;271.9;23.1;142.9;;79.0;16.4;97.4;78.9;;0.3;3.9;0.0;12.8;6.4;73.4;8.1;30.0;31.5;;303.2;249.5;;;;;;;;41.1;14.3;79.6;13.2;30.0;4.1;47.6;19.4;53.7;;;;;;;16.8;1.9;15.7;3.3;3.1;0.0;11.7;1.1;163.0;;;;;;;;;;;;;;;;;5.5;20.4;81.7;13.4;17.1;2.6;20.4;1.9;20.1;26.3;;4.4;10.7;11.2;;;;;121.2;
100;Totaal mannen en vrouwen;2000/'01;;1546.6;51.6;;;;;;45.8;30.3;15.5;894.1;;;;;;;;;;;;;;;1.4;395.9;128.2;117.3;101.0;13.4;16.9;43.5;15.0;30.5;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452.0;;271.6;27.3;153.1;;75.8;16.0;100.8;79.0;;;4.7;0.0;15.2;7.4;75.2;8.1;34.9;34.9;;312.7;252.8;;;;;;;;42.3;14.8;81.0;14.8;29.4;3.9;47.0;19.6;59.9;;;;;;;19.8;1.8;18.3;3.6;3.3;0.0;12.0;1.1;166.3;;;;;;;;;;;;;;;;;6.0;20.4;83.6;13.9;17.4;2.5;21.0;1.5;19.3;24.3;;4.4;9.8;10.2;;;;;125.5;
101;Totaal mannen en vrouwen;2001/'02;;1552.5;51.9;;;;;;48.2;31.6;16.6;904.4;;;;;;;;;;;;;;;0.7;395.5;128.4;121.1;52.6;17.0;13.8;20.2;7.3;14.6;14.9;118.0;37.9;29.9;11.2;39.3;25.5;2.1;8.3;15.1;8.0;0.9;3.0;4.1;24.6;4.8;10.2;9.6;22.4;3.4;8.5;10.5;;;;;;;;;;;;;;462.7;;270.7;30.2;161.9;;70.6;15.5;106.4;78.2;;;5.0;0.0;17.7;7.4;75.6;8.5;36.2;41.6;;321.5;256.3;;;;;;;;42.4;16.1;82.8;15.8;28.7;4.1;45.9;20.6;65.2;;;;;;;22.3;1.7;20.3;3.6;3.6;0.1;12.4;1.2;173.1;;;;;;;;;;;;;;;;;6.4;21.2;87.6;14.3;17.7;2.5;22.0;1.5;19.4;20.5;;3.5;7.4;9.7;;;;;123.0;
