ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4204;35;Schuldigverklaring met straf;1999;4145;930;375;330;150;75;1055;40;75;70;40;60;70;70;70;60;30;30;20;45;55;35;40;40;20;80;50;60;1180;1205;835;550;345;35;490;975;750;1035;855;35
4205;35;Schuldigverklaring met straf;2000;4025;870;370;280;120;100;1000;25;65;50;35;60;85;45;65;45;30;30;15;40;65;55;30;65;15;85;30;60;1100;1200;820;545;325;30;475;970;730;1050;770;30
4206;35;Schuldigverklaring met straf;2001;4020;915;410;215;215;75;1015;20;70;55;25;70;70;45;75;35;40;25;15;45;60;70;40;60;20;95;35;50;1170;1275;700;520;285;70;405;930;695;1055;870;70
4207;35;Schuldigverklaring met straf;2002;4140;815;345;160;240;65;1055;30;75;55;30;80;70;50;75;25;35;30;20;55;55;60;45;60;15;115;25;45;1055;1330;800;580;290;80;425;1045;725;1060;805;80
4208;35;Schuldigverklaring met straf;2003;4395;960;315;260;305;80;1155;15;80;65;40;90;70;60;80;45;30;25;25;30;55;65;55;125;30;85;40;40;1270;1420;805;515;290;100;430;1015;760;1135;960;100
4209;35;Schuldigverklaring met straf;2004;4575;905;360;230;235;80;995;20;75;45;35;65;85;50;55;30;25;25;25;40;70;30;60;75;20;75;45;50;1110;1385;795;595;290;400;410;980;825;1020;935;400
4210;35;Schuldigverklaring met straf;2005;4435;655;215;225;180;40;855;25;45;45;25;65;55;50;55;35;40;10;25;30;65;35;40;55;10;75;20;45;845;1170;655;445;225;1090;300;835;660;880;670;1090
4211;35;Schuldigverklaring met straf;2006;4395;870;330;255;220;65;1025;35;65;50;50;70;110;45;40;50;45;35;20;35;50;35;40;60;20;75;50;45;1085;1300;765;490;250;500;335;885;775;1000;905;500
4212;35;Schuldigverklaring met straf;2007;4515;820;265;255;230;70;1065;35;60;65;40;80;75;65;80;45;50;25;30;55;60;30;35;65;15;55;30;55;1075;1375;755;565;285;455;370;950;820;1055;865;455
4213;35;Schuldigverklaring met straf;2008;4580;820;210;235;300;75;1060;35;50;60;25;85;65;65;80;65;60;30;15;50;40;35;65;60;15;75;40;55;1095;1445;750;580;280;425;370;1040;800;1080;865;425
4214;35;Schuldigverklaring met straf;2009;4455;845;275;250;250;70;845;25;35;40;40;60;60;50;60;50;30;10;20;30;35;65;45;50;15;70;10;35;760;825;390;340;180;1955;235;555;500;625;580;1955
4215;35;Schuldigverklaring met straf;2010;3635;525;165;140;170;45;475;10;25;25;10;40;45;15;30;20;20;15;5;15;25;30;30;30;10;30;15;20;705;670;340;265;140;1510;175;490;400;515;545;1510
4216;35;Schuldigverklaring zonder straf;1994;50;10;10;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;15;5;5;0;15;5;5;10;10;0
4217;35;Schuldigverklaring zonder straf;1995;70;20;15;5;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;10;5;0;15;5;20;15;15;0
4218;35;Schuldigverklaring zonder straf;1996;65;15;10;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;25;10;0;0;15;15;5;15;15;0
4219;35;Schuldigverklaring zonder straf;1997;70;20;5;15;0;0;20;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;5;5;0;5;10;10;20;20;0
4220;35;Schuldigverklaring zonder straf;1998;70;15;10;5;0;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;15;10;5;0;10;20;10;10;15;0
4221;35;Schuldigverklaring zonder straf;1999;95;25;15;10;0;0;25;0;0;0;0;0;5;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;30;25;15;10;10;0;15;15;15;25;25;0
4222;35;Schuldigverklaring zonder straf;2000;65;15;5;5;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;10;5;0;10;15;15;10;15;0
4223;35;Schuldigverklaring zonder straf;2001;90;25;15;0;5;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;30;20;15;15;10;0;15;25;10;15;25;0
4224;35;Schuldigverklaring zonder straf;2002;70;15;10;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25;10;5;5;0;10;10;25;10;15;0
4225;35;Schuldigverklaring zonder straf;2003;85;20;10;5;5;0;30;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;30;25;15;10;5;0;10;15;15;25;20;0
4226;35;Schuldigverklaring zonder straf;2004;85;20;15;5;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;25;25;10;10;10;5;10;20;10;20;20;5
4227;35;Schuldigverklaring zonder straf;2005;85;10;5;0;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;25;15;5;5;20;5;20;15;15;10;20
4228;35;Schuldigverklaring zonder straf;2006;90;25;15;10;5;0;15;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;35;15;15;10;10;10;15;15;10;15;25;10
4229;35;Schuldigverklaring zonder straf;2007;95;20;10;5;5;0;30;0;5;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;5;0;0;25;30;15;10;10;5;10;25;10;30;20;5
4230;35;Schuldigverklaring zonder straf;2008;130;25;5;15;5;5;25;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;30;40;20;15;5;15;10;30;20;25;25;15
4231;35;Schuldigverklaring zonder straf;2009;115;30;15;10;5;0;25;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;35;15;15;5;10;40;10;15;10;15;25;40
4232;35;Schuldigverklaring zonder straf;2010;75;20;5;5;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;5;5;20;10;10;5;15;20;20
4233;35;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4234;35;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4235;35;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4236;35;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4237;35;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4238;35;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4239;35;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4240;35;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4241;35;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4242;35;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4243;35;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4244;35;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4245;35;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4246;35;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4247;35;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4248;35;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4249;35;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4250;40;0;1994;685;170;70;30;45;25;190;20;10;10;5;5;10;15;20;5;10;5;5;20;5;0;10;10;5;5;5;10;200;155;165;55;55;55;85;125;160;155;145;15
4251;40;0;1995;690;200;85;55;35;30;170;10;10;10;0;5;10;5;10;5;5;10;5;30;10;5;15;10;5;5;0;10;225;155;140;75;75;20;125;115;135;145;170;5
4252;40;0;1996;935;290;135;60;45;55;225;20;15;15;0;5;15;10;20;20;0;0;5;35;15;5;5;10;5;10;10;5;355;195;175;120;65;25;125;140;145;275;235;15
4253;40;0;1997;940;310;130;70;75;35;215;20;15;25;0;10;20;10;15;10;5;10;0;15;15;5;5;10;5;5;5;10;360;245;145;105;75;10;110;150;170;225;275;10
4254;40;0;1998;1170;455;255;75;75;50;320;15;15;35;5;10;15;40;25;15;5;5;5;40;30;10;15;15;0;20;5;5;515;320;160;105;50;20;75;160;155;350;405;20
4255;40;0;1999;1560;585;295;130;95;60;390;15;20;35;5;25;20;25;35;20;5;5;15;30;25;20;10;10;5;35;10;25;675;415;220;120;80;45;105;235;210;440;525;45
4256;40;0;2000;2135;750;285;250;125;90;570;20;25;20;25;50;60;40;30;25;10;10;10;45;20;20;10;25;10;40;20;50;850;635;350;180;75;40;150;355;305;625;655;40
4257;40;0;2001;2180;665;250;180;180;55;585;20;60;40;15;55;40;40;60;15;20;5;20;25;30;25;10;30;0;40;20;15;785;685;400;185;70;55;135;395;350;610;635;55
4258;40;0;2002;2340;570;195;135;150;90;785;30;65;50;20;50;45;55;70;25;25;10;15;45;30;50;30;75;10;40;35;20;750;820;425;215;85;55;150;410;410;755;560;55
4259;40;0;2003;3220;855;275;235;250;95;1040;25;105;50;30;50;70;60;70;55;30;10;20;55;30;35;40;165;20;55;25;35;1065;1110;575;265;110;95;195;545;485;1050;850;95
4260;40;0;2004;3500;785;280;230;215;65;1060;30;105;65;20;45;100;55;80;30;30;20;25;75;50;30;65;95;10;70;30;25;1000;1190;580;285;125;310;210;570;540;1060;810;310
4261;40;0;2005;3740;665;240;160;205;60;895;45;80;45;30;65;70;60;55;35;25;15;20;50;30;35;70;60;10;40;30;20;845;1015;605;275;105;900;185;595;480;910;670;900
4262;40;0;2006;3600;750;280;180;225;70;1010;35;95;50;40;50;90;45;75;45;40;25;25;55;55;35;50;55;15;75;30;30;965;1175;615;305;140;400;245;585;555;1045;770;400
4263;40;0;2007;3745;800;340;180;225;60;1030;35;75;65;55;45;85;55;85;35;40;20;10;45;60;30;45;70;15;85;40;35;1020;1185;625;350;150;410;210;640;620;1035;825;410
4264;40;0;2008;4200;910;370;200;275;70;1085;30;80;65;70;40;85;50;75;55;35;25;15;75;55;50;55;55;10;95;25;45;1160;1390;630;375;160;485;225;695;695;1165;940;485
4265;40;0;2009;4300;1020;375;255;295;100;865;35;60;55;60;50;65;35;55;55;25;25;25;45;50;35;30;35;15;65;15;30;795;735;405;225;85;2055;130;410;440;615;655;2055
4266;40;0;2010;4400;895;285;245;275;85;555;20;40;50;35;30;45;15;35;25;10;10;5;20;25;35;20;25;10;55;20;20;1100;695;370;205;95;1935;110;395;425;610;920;1935
4267;40;4;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4268;40;4;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4269;40;4;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4270;40;4;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4271;40;4;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4272;40;4;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4273;40;4;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4274;40;4;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4275;40;4;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4276;40;4;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4277;40;4;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4278;40;4;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4279;40;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4280;40;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4281;40;4;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4282;40;4;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4283;40;4;2010;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;5;5
4284;40;5;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4285;40;5;1995;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;15;0;0;0;0
4286;40;5;1996;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
4287;40;5;1997;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;0;0;5;0;0
4288;40;5;1998;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;0
4289;40;5;1999;10;5;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0
4290;40;5;2000;20;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;0;5;5;0
4291;40;5;2001;25;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;5;5;5;5;5;0
4292;40;5;2002;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;5;0
4293;40;5;2003;35;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;10;5;0;5;15;5;5;5;0
4294;40;5;2004;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;5;5;0
4295;40;5;2005;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;0;0;0;5;5;5;0;0
4296;40;5;2006;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;0;5;5;0;0
4297;40;5;2007;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;5;5;5;0
4298;40;5;2008;30;10;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;10;0;5;5;0;5;5;5;10;10;0
4299;40;5;2009;35;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;10;0;0;5;10;5;10
4300;40;5;2010;20;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;5;5;10;0;0;5;5
4301;40;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4302;40;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4303;40;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4304;40;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4305;40;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4306;40;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4307;40;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4308;40;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4309;40;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4310;40;6;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4311;40;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4312;40;6;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4313;40;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4314;40;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4315;40;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4316;40;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4317;40;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4318;40;Vrijspraak;1994;50;15;10;0;5;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;5;0;5;5;5;10;10;15;0
4319;40;Vrijspraak;1995;55;10;10;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;0;0;0;0;0;10;15;10;5;5;5;10;15;15;5;10;0
4320;40;Vrijspraak;1996;75;15;10;0;5;0;25;0;0;0;0;0;0;5;0;5;0;0;0;10;0;0;0;0;0;0;0;0;20;20;15;15;5;5;15;15;10;20;15;5
4321;40;Vrijspraak;1997;60;15;5;5;5;0;20;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;10;5;0;5;20;0;20;10;0
4322;40;Vrijspraak;1998;90;20;10;5;0;0;35;0;0;10;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;0;20;35;10;10;5;5;5;15;10;35;15;5
4323;40;Vrijspraak;1999;105;35;15;5;15;0;25;0;0;0;0;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;45;30;15;5;5;5;10;15;5;30;35;5
4324;40;Vrijspraak;2000;145;50;20;20;5;10;40;0;0;5;5;0;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;5;60;40;30;10;10;0;10;25;25;45;45;0
4325;40;Vrijspraak;2001;95;25;10;5;5;0;30;5;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;30;25;20;10;5;5;10;20;10;30;20;5
4326;40;Vrijspraak;2002;90;20;5;5;5;5;30;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;25;30;20;5;5;0;5;15;20;25;20;0
4327;40;Vrijspraak;2003;150;20;5;5;5;0;50;0;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;5;5;10;0;5;30;55;25;25;10;5;20;30;20;55;20;5
4328;40;Vrijspraak;2004;135;25;5;5;10;5;50;0;5;10;0;0;5;0;0;5;0;5;0;5;0;0;5;0;0;5;0;0;30;55;20;10;10;5;10;25;15;50;25;5
4329;40;Vrijspraak;2005;215;40;15;5;15;0;70;5;10;10;5;0;0;5;0;5;5;0;5;5;0;5;5;5;0;5;5;0;50;70;50;20;15;5;20;45;35;65;40;5
4330;40;Vrijspraak;2006;270;60;15;15;30;5;70;0;10;5;0;5;5;0;5;5;5;0;0;5;5;0;5;5;0;5;0;5;75;90;55;25;15;10;20;45;40;85;65;10
4331;40;Vrijspraak;2007;295;65;25;15;20;5;75;0;5;5;5;0;10;5;0;5;5;5;0;5;0;5;0;5;0;15;5;0;75;95;65;35;15;10;20;65;45;90;65;10
4332;40;Vrijspraak;2008;385;70;35;15;15;10;105;5;10;5;5;5;5;5;5;10;5;5;0;5;10;0;15;5;0;5;0;0;90;145;65;40;20;25;30;75;75;105;75;25
4333;40;Vrijspraak;2009;375;80;30;20;25;5;95;0;5;10;10;0;10;5;5;5;5;5;0;10;5;5;5;0;0;5;5;5;75;85;40;20;10;145;15;45;45;70;60;145
4334;40;Vrijspraak;2010;405;90;25;25;25;10;80;5;5;5;10;5;5;0;5;0;0;0;0;0;5;5;10;5;0;5;5;0;110;90;35;25;15;130;15;30;55;80;90;130
4335;40;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4336;40;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4337;40;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4338;40;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4339;40;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4340;40;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4341;40;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4342;40;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4343;40;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4344;40;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
