ID;RegioS;Perioden;TotaleInvesteringen_1;Woningen_2;Bedrijfsgebouwen_3;GrondWegEnWaterbouwkundigeWerken_4;Vervoermiddelen_5;MachinesEnInstallaties_6;InCultuurGebrachteActiva_7;OverdrachtskostenOpGrond_8;ComputerprogrammatuurEnDatabanken_9;OnderzoekEnOntwikkeling_10;OverigeInvesteringen_11
602;Zuidwest-Overijssel (CR);2009;723;201.0;94;28;45;107;5.0;9;97;66;71
603;Zuidwest-Overijssel (CR);2010;695;148.0;88;43;67;78;2.0;12;106;77;73
604;Zuidwest-Overijssel (CR);2011;825;187.0;131;71;78;87;2.0;13;103;83;71
605;Zuidwest-Overijssel (CR);2012;789;177.0;129;48;55;86;2.0;12;105;80;95
606;Zuidwest-Overijssel (CR);2013;858;234.0;141;47;68;91;3.0;12;105;88;70
607;Zuidwest-Overijssel (CR);2014;974;230.0;244;44;57;101;7.0;16;108;91;76
608;Zuidwest-Overijssel (CR);2015;1101;225.0;394;60;51;87;2.0;17;117;82;66
609;Twente (CR);1995;2198;613.0;244;209;140;389;12.0;32;124;227;209
610;Twente (CR);1996;2432;667.0;253;228;147;457;11.0;40;141;238;249
611;Twente (CR);1997;2569;727.0;272;193;151;467;24.0;41;149;260;286
612;Twente (CR);1998;2733;762.0;283;216;171;481;9.0;38;204;261;306
613;Twente (CR);1999;3001;824.0;344;221;184;521;13.0;47;233;294;320
614;Twente (CR);2000;3080;892.0;344;272;168;472;10.0;37;250;310;324
615;Twente (CR);2001;3236;984.0;366;275;164;458;10.0;38;261;335;346
616;Twente (CR);2002;3257;989.0;414;281;148;464;10.0;36;259;330;328
617;Twente (CR);2003;3296;991.0;410;303;159;450;8.0;42;261;335;336
618;Twente (CR);2004;3358;1070.0;387;302;168;417;10.0;52;287;344;323
619;Twente (CR);2005;3547;1158.0;391;318;163;438;9.0;67;319;354;330
620;Twente (CR);2006;3876;1272.0;428;387;171;472;8.0;73;367;363;336
621;Twente (CR);2007;4232;1363.0;482;407;199;546;11.0;71;402;362;388
622;Twente (CR);2008;4481;1407.0;550;416;216;655;9.0;63;426;367;372
623;Twente (CR);2009;4194;1101.0;501;496;206;698;11.0;33;426;380;343
624;Twente (CR);2010;3469;921.0;379;487;181;403;6.0;43;410;343;296
625;Twente (CR);2011;4248;942.0;531;522;292;751;5.0;48;415;368;375
626;Twente (CR);2012;3522;633.0;438;507;215;571;6.0;45;433;369;304
627;Twente (CR);2013;3382;468.0;394;504;307;536;7.0;40;425;383;317
628;Twente (CR);2014;3633;621.0;527;421;295;519;18.0;51;469;384;329
629;Twente (CR);2015;3492;527.0;787;352;243;386;9.0;66;478;342;303
630;Veluwe (CR);1995;2555;815.0;319;241;181;332;9.0;44;146;216;252
631;Veluwe (CR);1996;2809;887.0;327;274;193;365;8.0;59;180;225;291
632;Veluwe (CR);1997;2997;967.0;349;256;190;392;18.0;55;193;246;331
633;Veluwe (CR);1998;3224;1014.0;374;273;215;405;7.0;62;264;251;359
634;Veluwe (CR);1999;3610;1095.0;446;300;230;477;10.0;69;303;285;395
635;Veluwe (CR);2000;3766;1186.0;480;331;208;435;8.0;86;320;301;412
636;Veluwe (CR);2001;3988;1308.0;520;360;208;436;8.0;77;336;319;417
637;Veluwe (CR);2002;4006;1315.0;551;401;186;408;7.0;70;336;327;404
638;Veluwe (CR);2003;4017;1318.0;573;420;200;379;6.0;52;339;332;397
639;Veluwe (CR);2004;4141;1422.0;541;408;210;384;7.0;65;375;337;393
640;Veluwe (CR);2005;4384;1540.0;565;438;209;385;7.0;72;420;354;396
641;Veluwe (CR);2006;4752;1691.0;598;496;214;420;6.0;77;488;352;408
642;Veluwe (CR);2007;5203;1813.0;699;540;248;497;8.0;73;525;353;447
643;Veluwe (CR);2008;5477;1871.0;786;588;260;540;7.0;65;555;357;448
644;Veluwe (CR);2009;5442;1531.0;1206;620;201;450;8.0;58;552;393;423
645;Veluwe (CR);2010;4779;1293.0;915;535;215;387;5.0;58;560;453;358
646;Veluwe (CR);2011;5328;1275.0;1232;582;246;461;4.0;59;564;482;424
647;Veluwe (CR);2012;4973;1092.0;951;623;277;517;5.0;58;590;480;380
648;Veluwe (CR);2013;4817;976.0;664;595;427;625;6.0;51;597;476;401
649;Veluwe (CR);2014;5596;1125.0;700;1054;406;737;13.0;69;625;468;397
650;Veluwe (CR);2015;4400;752.0;699;534;303;496;15.0;88;684;451;379
651;Achterhoek (CR);1995;1556;373.0;447;73;87;250;17.0;12;66;112;119
652;Achterhoek (CR);1996;1629;406.0;387;93;90;279;16.0;14;78;119;147
653;Achterhoek (CR);1997;1778;442.0;447;86;94;290;35.0;15;82;132;155
654;Achterhoek (CR);1998;1935;464.0;542;78;106;298;14.0;14;116;133;170
655;Achterhoek (CR);1999;2053;501.0;506;108;114;316;19.0;18;133;150;189
656;Achterhoek (CR);2000;2332;543.0;716;127;110;310;15.0;16;143;159;194
657;Achterhoek (CR);2001;2334;598.0;647;133;111;296;15.0;16;148;171;199
658;Achterhoek (CR);2002;2226;601.0;593;128;101;276;14.0;14;145;169;184
659;Achterhoek (CR);2003;2134;603.0;533;121;107;247;12.0;14;146;170;180
660;Achterhoek (CR);2004;2255;651.0;570;118;115;259;14.0;19;160;169;180
661;Achterhoek (CR);2005;2246;704.0;470;123;116;263;13.0;23;177;176;179
662;Achterhoek (CR);2006;2413;774.0;510;136;122;271;11.0;25;202;176;187
663;Achterhoek (CR);2007;2634;830.0;551;149;137;327;16.0;25;220;174;204
664;Achterhoek (CR);2008;2640;856.0;495;162;141;341;14.0;23;233;176;199
665;Achterhoek (CR);2009;2538;868.0;577;154;101;237;16.0;19;229;156;181
666;Achterhoek (CR);2010;2278;768.0;432;210;88;220;8.0;23;217;149;164
667;Achterhoek (CR);2011;2344;645.0;568;167;124;250;6.0;24;218;161;181
668;Achterhoek (CR);2012;2378;537.0;512;264;220;258;7.0;22;220;167;172
669;Achterhoek (CR);2013;2269;433.0;466;165;233;355;9.0;20;226;168;194
670;Achterhoek (CR);2014;2073;398.0;335;143;213;325;22.0;28;243;174;190
671;Achterhoek (CR);2015;2063;518.0;307;158;103;276;11.0;45;257;219;168
672;Arnhem/Nijmegen (CR);1995;2841;800.0;402;376;154;356;14.0;36;146;329;229
673;Arnhem/Nijmegen (CR);1996;3144;871.0;422;385;154;472;13.0;46;176;340;265
674;Arnhem/Nijmegen (CR);1997;3183;949.0;409;305;146;433;28.0;44;200;367;302
675;Arnhem/Nijmegen (CR);1998;3469;995.0;448;346;168;479;11.0;45;265;376;334
676;Arnhem/Nijmegen (CR);1999;3765;1075.0;497;328;174;511;15.0;53;306;434;371
677;Arnhem/Nijmegen (CR);2000;4085;1164.0;545;461;158;516;12.0;54;331;464;380
678;Arnhem/Nijmegen (CR);2001;4292;1284.0;664;392;157;489;13.0;52;348;498;395
679;Arnhem/Nijmegen (CR);2002;4222;1290.0;740;332;143;437;12.0;48;345;492;384
680;Arnhem/Nijmegen (CR);2003;4184;1294.0;702;346;154;384;10.0;42;352;512;387
681;Arnhem/Nijmegen (CR);2004;4360;1396.0;708;368;160;366;12.0;55;386;524;386
682;Arnhem/Nijmegen (CR);2005;4589;1511.0;715;388;162;376;11.0;66;432;539;387
683;Arnhem/Nijmegen (CR);2006;5076;1660.0;767;534;173;407;9.0;71;501;554;401
684;Arnhem/Nijmegen (CR);2007;5521;1779.0;938;518;200;441;13.0;69;555;549;457
685;Arnhem/Nijmegen (CR);2008;5738;1836.0;1076;437;218;517;11.0;63;587;551;440
686;Arnhem/Nijmegen (CR);2009;5200;1787.0;892;336;184;493;11.0;49;548;500;400
687;Arnhem/Nijmegen (CR);2010;4446;1296.0;786;363;169;348;12.0;61;577;440;394
688;Arnhem/Nijmegen (CR);2011;5614;1270.0;1126;1071;196;372;9.0;63;582;466;460
689;Arnhem/Nijmegen (CR);2012;4577;1171.0;750;554;181;398;11.0;59;605;465;383
690;Arnhem/Nijmegen (CR);2013;4362;1014.0;611;384;340;475;14.0;53;611;450;411
691;Arnhem/Nijmegen (CR);2014;4475;1075.0;550;424;322;507;6.0;72;646;456;417
692;Arnhem/Nijmegen (CR);2015;5431;837.0;640;1521;240;600;6.0;84;684;366;454
693;Zuidwest-Gelderland (CR);1995;965;221.0;122;129;129;119;51.0;9;47;59;78
694;Zuidwest-Gelderland (CR);1996;1063;240.0;127;154;145;130;48.0;11;56;62;91
695;Zuidwest-Gelderland (CR);1997;1156;262.0;131;139;150;139;102.0;11;53;67;103
696;Zuidwest-Gelderland (CR);1998;1192;275.0;138;149;176;145;40.0;10;76;68;115
697;Zuidwest-Gelderland (CR);1999;1362;297.0;167;164;206;166;55.0;13;89;76;130
698;Zuidwest-Gelderland (CR);2000;1415;321.0;172;186;206;162;43.0;13;98;79;135
699;Zuidwest-Gelderland (CR);2001;1526;355.0;195;209;223;166;45.0;12;101;83;138
700;Zuidwest-Gelderland (CR);2002;1531;356.0;219;230;209;151;42.0;11;101;84;130
701;Zuidwest-Gelderland (CR);2003;1541;357.0;221;246;219;139;36.0;12;102;84;125
702;Zuidwest-Gelderland (CR);2004;1583;385.0;208;236;240;135;42.0;14;110;87;124
703;Zuidwest-Gelderland (CR);2005;1664;417.0;219;253;246;135;38.0;18;123;91;124
704;Zuidwest-Gelderland (CR);2006;1822;459.0;232;285;272;160;33.0;18;140;92;132
705;Zuidwest-Gelderland (CR);2007;2021;492.0;271;312;292;193;47.0;19;153;93;149
706;Zuidwest-Gelderland (CR);2008;2129;508.0;308;349;294;213;40.0;17;161;93;148
707;Zuidwest-Gelderland (CR);2009;1922;481.0;299;308;147;213;36.0;15;158;112;152
708;Zuidwest-Gelderland (CR);2010;1882;441.0;212;507;100;201;34.0;20;163;99;104
709;Zuidwest-Gelderland (CR);2011;1828;481.0;235;355;121;191;27.0;22;162;95;139
710;Zuidwest-Gelderland (CR);2012;1690;463.0;274;283;86;154;34.0;21;165;100;109
711;Zuidwest-Gelderland (CR);2013;1953;426.0;275;323;192;260;44.0;18;170;107;138
712;Zuidwest-Gelderland (CR);2014;1758;358.0;209;290;179;259;9.0;24;182;110;139
713;Zuidwest-Gelderland (CR);2015;1383;313.0;214;78;128;169;10.0;31;191;136;113
714;Utrecht (CR);1995;5594;1204.0;838;762;766;540;29.0;92;332;440;591
715;Utrecht (CR);1996;6044;1309.0;781;808;855;579;27.0;121;404;454;707
716;Utrecht (CR);1997;6552;1426.0;860;824;881;628;57.0;114;460;491;811
717;Utrecht (CR);1998;7201;1496.0;981;897;1017;657;23.0;125;628;499;880
718;Utrecht (CR);1999;8129;1616.0;1073;1048;1202;756;31.0;134;729;566;974
719;Utrecht (CR);2000;8619;1750.0;1264;1099;1225;701;24.0;161;807;594;995
720;Utrecht (CR);2001;9331;1930.0;1419;1292;1346;685;25.0;145;810;637;1042
721;Utrecht (CR);2002;9145;1937.0;1372;1363;1261;659;24.0;128;815;644;944
722;Utrecht (CR);2003;9209;1941.0;1432;1345;1329;619;20.0;107;815;667;932
723;Utrecht (CR);2004;9457;2095.0;1325;1206;1460;658;24.0;129;899;697;963
724;Utrecht (CR);2005;9997;2268.0;1405;1334;1498;644;21.0;148;1008;717;955
725;Utrecht (CR);2006;10881;2497.0;1538;1398;1665;735;19.0;160;1149;738;982
726;Utrecht (CR);2007;11818;2679.0;1771;1470;1767;831;27.0;149;1283;733;1109
727;Utrecht (CR);2008;12365;2764.0;1908;1630;1759;884;22.0;133;1369;748;1146
728;Utrecht (CR);2009;11881;2636.0;1994;2170;1116;788;22.0;115;1329;752;959
729;Utrecht (CR);2010;11504;2297.0;1676;1997;1345;759;20.0;158;1506;833;913
730;Utrecht (CR);2011;11952;2438.0;2106;1522;1203;1118;15.0;159;1490;841;1063
731;Utrecht (CR);2012;10381;1641.0;1444;1520;1379;873;19.0;149;1550;849;958
732;Utrecht (CR);2013;9835;1427.0;1705;1485;665;983;24.0;140;1593;917;897
733;Utrecht (CR);2014;10293;1697.0;2048;1398;621;841;17.0;178;1667;935;891
734;Utrecht (CR);2015;11856;1963.0;1207;2085;1489;939;14.0;206;1980;892;1080
735;Kop van Noord-Holland (CR);1995;1293;346.0;219;164;106;168;14.0;18;63;79;117
736;Kop van Noord-Holland (CR);1996;1418;376.0;225;184;113;183;13.0;23;82;81;139
737;Kop van Noord-Holland (CR);1997;1513;410.0;239;174;101;212;27.0;23;86;87;154
738;Kop van Noord-Holland (CR);1998;1604;430.0;246;189;120;208;11.0;23;117;89;171
739;Kop van Noord-Holland (CR);1999;1800;464.0;297;205;120;252;14.0;30;137;103;178
740;Kop van Noord-Holland (CR);2000;1851;503.0;304;237;109;222;11.0;32;140;109;185
741;Kop van Noord-Holland (CR);2001;1982;554.0;338;265;101;231;12.0;31;148;114;188
742;Kop van Noord-Holland (CR);2002;2025;556.0;380;284;95;216;11.0;26;146;118;192
743;Kop van Noord-Holland (CR);2003;2066;558.0;401;304;101;205;9.0;25;149;121;191
744;Kop van Noord-Holland (CR);2004;2077;602.0;372;289;101;202;11.0;28;164;124;185
745;Kop van Noord-Holland (CR);2005;2195;651.0;390;316;100;195;10.0;34;182;131;187
746;Kop van Noord-Holland (CR);2006;2386;717.0;407;354;111;223;9.0;34;214;130;187
747;Kop van Noord-Holland (CR);2007;2616;769.0;466;385;135;259;13.0;35;224;130;201
748;Kop van Noord-Holland (CR);2008;2828;793.0;539;431;151;303;11.0;32;237;131;201
749;Kop van Noord-Holland (CR);2009;2358;672.0;464;280;119;218;9.0;28;224;126;218
750;Kop van Noord-Holland (CR);2010;2112;521.0;341;327;104;223;9.0;28;210;161;190
751;Kop van Noord-Holland (CR);2011;2317;482.0;371;459;129;276;7.0;29;209;165;189
752;Kop van Noord-Holland (CR);2012;1980;395.0;347;281;116;236;9.0;29;217;165;186
753;Kop van Noord-Holland (CR);2013;2449;332.0;363;447;231;438;11.0;27;221;166;212
754;Kop van Noord-Holland (CR);2014;2935;413.0;399;710;232;504;12.0;38;233;180;214
755;Kop van Noord-Holland (CR);2015;2252;616.0;363;271;164;199;16.0;42;259;164;158
756;Alkmaar en omgeving (CR);1995;685;217.0;99;42;63;74;1.0;15;44;55;75
757;Alkmaar en omgeving (CR);1996;758;236.0;104;48;70;82;1.0;20;53;57;88
758;Alkmaar en omgeving (CR);1997;808;257.0;105;45;71;88;2.0;18;59;62;100
759;Alkmaar en omgeving (CR);1998;885;269.0;118;48;81;94;1.0;21;79;62;111
760;Alkmaar en omgeving (CR);1999;986;291.0;135;54;94;111;1.0;22;91;69;118
761;Alkmaar en omgeving (CR);2000;1036;315.0;145;62;91;98;1.0;30;98;73;124
762;Alkmaar en omgeving (CR);2001;1123;347.0;171;68;98;103;1.0;26;103;79;126
763;Alkmaar en omgeving (CR);2002;1128;349.0;183;75;91;94;1.0;24;103;80;127
764;Alkmaar en omgeving (CR);2003;1121;350.0;176;81;96;87;1.0;16;104;82;126
765;Alkmaar en omgeving (CR);2004;1162;378.0;166;77;105;88;1.0;21;115;85;125
766;Alkmaar en omgeving (CR);2005;1232;409.0;176;83;107;90;1.0;23;130;88;126
767;Alkmaar en omgeving (CR);2006;1341;449.0;189;93;116;98;1.0;25;150;89;131
768;Alkmaar en omgeving (CR);2007;1476;482.0;232;102;126;116;1.0;23;164;89;140
769;Alkmaar en omgeving (CR);2008;1597;497.0;273;114;128;158;1.0;20;173;91;141
770;Alkmaar en omgeving (CR);2009;1438;399.0;292;102;72;130;1.0;21;180;96;146
771;Alkmaar en omgeving (CR);2010;1676;399.0;534;108;65;158;1.0;20;179;86;125
772;Alkmaar en omgeving (CR);2011;2130;331.0;687;73;85;510;0.0;20;182;93;148
773;Alkmaar en omgeving (CR);2012;1528;395.0;352;170;73;118;1.0;20;185;90;124
774;Alkmaar en omgeving (CR);2013;1341;284.0;193;120;111;182;1.0;18;188;92;153
775;Alkmaar en omgeving (CR);2014;1441;260.0;131;325;106;164;3.0;25;201;92;136
776;Alkmaar en omgeving (CR);2015;1283;220.0;142;191;121;137;4.0;31;210;109;117
777;IJmond (CR);1995;614;147.0;92;47;42;125;0.0;6;32;57;65
778;IJmond (CR);1996;712;160.0;98;75;43;156;0.0;7;38;57;78
779;IJmond (CR);1997;769;175.0;104;54;43;192;0.0;7;43;65;85
780;IJmond (CR);1998;848;183.0;116;67;50;203;0.0;7;61;64;95
781;IJmond (CR);1999;905;198.0;145;55;52;210;0.0;8;67;72;98
782;IJmond (CR);2000;989;214.0;154;59;49;259;0.0;7;73;76;98
783;IJmond (CR);2001;928;236.0;128;76;49;179;0.0;7;76;82;97
784;IJmond (CR);2002;957;238.0;141;83;45;192;0.0;6;75;80;96
785;IJmond (CR);2003;991;238.0;152;78;49;208;0.0;7;77;83;98
786;IJmond (CR);2004;939;257.0;134;66;51;157;0.0;9;84;83;98
787;IJmond (CR);2005;1002;278.0;137;73;49;169;0.0;12;92;85;107
788;IJmond (CR);2006;1098;306.0;146;74;52;213;0.0;13;103;86;107
789;IJmond (CR);2007;1213;328.0;165;82;58;232;0.0;12;113;90;133
790;IJmond (CR);2008;1272;338.0;206;109;63;215;0.0;11;116;95;119
791;IJmond (CR);2009;1470;312.0;181;127;66;488;0.0;8;107;76;104
792;IJmond (CR);2010;987;215.0;175;88;66;148;0.0;11;112;94;77
793;IJmond (CR);2011;1112;183.0;145;292;60;131;0.0;12;116;89;84
794;IJmond (CR);2012;1107;233.0;153;193;71;151;0.0;12;122;82;90
795;IJmond (CR);2013;1066;237.0;145;121;97;133;0.0;12;124;83;112
796;IJmond (CR);2014;1017;225.0;142;72;94;124;1.0;18;142;86;113
797;IJmond (CR);2015;958;90.0;120;84;70;196;4.0;21;168;127;78
798;Agglomeratie Haarlem (CR);1995;612;120.0;92;46;37;102;0.0;10;46;85;74
799;Agglomeratie Haarlem (CR);1996;662;130.0;85;53;41;118;0.0;13;50;89;83
800;Agglomeratie Haarlem (CR);1997;714;142.0;99;52;39;124;0.0;14;55;97;92
801;Agglomeratie Haarlem (CR);1998;777;149.0;108;54;44;139;0.0;14;71;98;101
802;Agglomeratie Haarlem (CR);1999;875;161.0;129;63;45;156;0.0;15;82;110;114
803;Agglomeratie Haarlem (CR);2000;889;174.0;130;73;40;134;0.0;16;87;117;116
804;Agglomeratie Haarlem (CR);2001;913;192.0;131;77;41;124;0.0;15;93;124;114
805;Agglomeratie Haarlem (CR);2002;918;193.0;135;81;38;129;0.0;14;93;122;112
806;Agglomeratie Haarlem (CR);2003;924;194.0;130;85;40;127;0.0;13;94;128;114
807;Agglomeratie Haarlem (CR);2004;931;209.0;128;83;42;102;0.0;17;105;133;111
808;Agglomeratie Haarlem (CR);2005;974;226.0;127;88;42;102;0.0;19;117;140;112
809;Agglomeratie Haarlem (CR);2006;1058;249.0;142;99;43;111;0.0;21;138;144;111
810;Agglomeratie Haarlem (CR);2007;1118;268.0;153;109;50;109;0.0;20;147;142;121
811;Agglomeratie Haarlem (CR);2008;1189;276.0;168;119;52;129;0.0;18;156;148;122
812;Agglomeratie Haarlem (CR);2009;1267;384.0;175;104;47;100;0.0;13;148;163;132
813;Agglomeratie Haarlem (CR);2010;1472;554.0;175;162;46;77;0.0;17;174;152;116
814;Agglomeratie Haarlem (CR);2011;1379;448.0;147;105;155;108;0.0;17;169;106;124
815;Agglomeratie Haarlem (CR);2012;1351;329.0;137;164;132;136;0.0;14;170;138;133
816;Agglomeratie Haarlem (CR);2013;1286;298.0;173;137;103;114;0.0;15;175;131;141
817;Agglomeratie Haarlem (CR);2014;1287;305.0;190;104;100;124;0.0;19;175;128;141
818;Agglomeratie Haarlem (CR);2015;1403;472.0;186;162;67;84;0.0;33;195;96;107
819;Zaanstreek (CR);1995;598;209.0;115;85;24;59;0.0;6;25;37;39
820;Zaanstreek (CR);1996;651;228.0;115;97;25;66;0.0;7;29;40;45
821;Zaanstreek (CR);1997;684;248.0;120;90;25;67;0.0;7;29;44;51
822;Zaanstreek (CR);1998;744;260.0;137;98;29;70;0.0;7;42;45;56
823;Zaanstreek (CR);1999;816;281.0;148;108;33;77;0.0;8;48;50;62
824;Zaanstreek (CR);2000;873;305.0;170;124;28;71;0.0;7;52;52;65
825;Zaanstreek (CR);2001;944;336.0;186;139;27;72;0.0;7;54;56;69
826;Zaanstreek (CR);2002;984;338.0;217;151;24;72;0.0;6;53;58;64
827;Zaanstreek (CR);2003;1000;339.0;225;165;25;66;0.0;7;54;58;62
828;Zaanstreek (CR);2004;998;365.0;195;158;26;65;0.0;9;59;58;62
829;Zaanstreek (CR);2005;1063;396.0;203;169;26;67;0.0;12;65;62;62
830;Zaanstreek (CR);2006;1150;434.0;219;190;27;69;0.0;13;74;58;65
831;Zaanstreek (CR);2007;1261;465.0;252;209;33;80;0.0;13;80;58;71
832;Zaanstreek (CR);2008;1350;480.0;285;232;37;87;0.0;11;84;60;73
833;Zaanstreek (CR);2009;1158;410.0;231;151;67;101;0.0;10;79;55;54
834;Zaanstreek (CR);2010;1075;315.0;158;201;28;131;0.0;14;93;58;75
835;Zaanstreek (CR);2011;956;241.0;100;216;36;113;0.0;14;95;62;79
836;Zaanstreek (CR);2012;826;200.0;91;148;29;115;0.0;12;101;64;67
837;Zaanstreek (CR);2013;889;171.0;85;177;92;106;0.0;11;103;67;76
838;Zaanstreek (CR);2014;864;174.0;55;157;88;118;1.0;17;112;69;73
839;Zaanstreek (CR);2015;868;113.0;221;67;53;94;1.0;17;118;125;60
840;Groot-Amsterdam (CR);1995;7064;1494.0;771;526;1391;909;3.0;118;511;514;825
841;Groot-Amsterdam (CR);1996;7456;1625.0;831;570;1075;1100;3.0;156;600;528;968
842;Groot-Amsterdam (CR);1997;8367;1770.0;854;681;1156;1276;6.0;146;720;577;1181
843;Groot-Amsterdam (CR);1998;9398;1857.0;927;574;1350;1611;2.0;161;990;587;1340
844;Groot-Amsterdam (CR);1999;11081;2006.0;1226;805;1286;2296;3.0;173;1145;665;1475
845;Groot-Amsterdam (CR);2000;12462;2173.0;1353;999;1974;2268;3.0;211;1282;703;1497
846;Groot-Amsterdam (CR);2001;12221;2396.0;1472;965;1738;1951;3.0;186;1284;751;1475
847;Groot-Amsterdam (CR);2002;10918;2409.0;1393;831;1479;1330;2.0;171;1242;754;1306
848;Groot-Amsterdam (CR);2003;11413;2415.0;1333;740;2333;1020;2.0;143;1254;782;1391
849;Groot-Amsterdam (CR);2004;11132;2606.0;1255;714;1739;1109;2.0;176;1358;819;1352
850;Groot-Amsterdam (CR);2005;11845;2821.0;1373;825;1728;1094;2.0;199;1515;837;1450
851;Groot-Amsterdam (CR);2006;12824;3098.0;1360;885;2063;1175;2.0;217;1699;867;1458
852;Groot-Amsterdam (CR);2007;13426;3322.0;1678;922;1645;1157;3.0;202;1905;859;1733
853;Groot-Amsterdam (CR);2008;14532;3429.0;1954;908;1973;1335;2.0;180;2006;881;1864
854;Groot-Amsterdam (CR);2009;14693;2736.0;2347;1772;1616;1741;2.0;156;1903;911;1509
855;Groot-Amsterdam (CR);2010;13365;2356.0;2027;858;1260;1470;2.0;262;2270;1288;1571
856;Groot-Amsterdam (CR);2011;12653;2147.0;1529;834;1538;1078;2.0;268;2373;1352;1533
857;Groot-Amsterdam (CR);2012;12627;1709.0;1820;787;1665;957;2.0;266;2405;1413;1603
858;Groot-Amsterdam (CR);2013;12179;1699.0;1962;939;1026;1082;3.0;237;2497;1482;1253
859;Groot-Amsterdam (CR);2014;13043;1748.0;1740;1458;937;1151;6.0;325;2852;1544;1282
860;Groot-Amsterdam (CR);2015;17817;2579.0;1752;1208;2843;1426;5.0;287;3321;1953;2443
861;Het Gooi en Vechtstreek (CR);1995;719;196.0;81;19;50;102;0.0;11;60;84;116
862;Het Gooi en Vechtstreek (CR);1996;774;213.0;83;22;57;103;0.0;14;63;86;133
863;Het Gooi en Vechtstreek (CR);1997;842;232.0;86;22;58;123;1.0;15;64;95;148
864;Het Gooi en Vechtstreek (CR);1998;902;243.0;100;23;67;107;0.0;14;88;97;164
865;Het Gooi en Vechtstreek (CR);1999;998;263.0;104;26;76;117;0.0;18;103;108;183
866;Het Gooi en Vechtstreek (CR);2000;1039;284.0;114;31;70;107;0.0;15;117;116;185
867;Het Gooi en Vechtstreek (CR);2001;1101;314.0;119;32;74;102;0.0;13;121;123;204
868;Het Gooi en Vechtstreek (CR);2002;1107;315.0;125;33;68;112;0.0;12;119;123;198
869;Het Gooi en Vechtstreek (CR);2003;1101;316.0;131;34;70;103;0.0;12;120;127;187
870;Het Gooi en Vechtstreek (CR);2004;1149;341.0;121;33;74;101;0.0;18;133;133;194
871;Het Gooi en Vechtstreek (CR);2005;1205;369.0;126;35;76;98;0.0;23;150;139;190
872;Het Gooi en Vechtstreek (CR);2006;1323;406.0;137;40;81;110;0.0;25;170;143;210
873;Het Gooi en Vechtstreek (CR);2007;1426;437.0;157;45;90;121;0.0;25;190;143;219
874;Het Gooi en Vechtstreek (CR);2008;1511;450.0;176;48;89;139;0.0;22;203;149;236
875;Het Gooi en Vechtstreek (CR);2009;1434;407.0;197;44;50;122;0.0;16;195;153;250
876;Het Gooi en Vechtstreek (CR);2010;1472;466.0;185;69;37;90;0.0;27;235;143;218
877;Het Gooi en Vechtstreek (CR);2011;1516;392.0;155;143;92;111;0.0;28;238;140;216
878;Het Gooi en Vechtstreek (CR);2012;1275;322.0;98;101;50;91;0.0;28;235;130;221
879;Het Gooi en Vechtstreek (CR);2013;1493;252.0;120;95;154;234;0.0;27;239;135;238
880;Het Gooi en Vechtstreek (CR);2014;1579;276.0;176;71;137;250;1.0;45;246;138;239
881;Het Gooi en Vechtstreek (CR);2015;1497;399.0;104;104;55;87;1.0;43;271;166;267
882;Agglomeratie Leiden en Bollenstreek (CR);1995;1400;475.0;184;55;126;131;1.0;25;87;158;159
883;Agglomeratie Leiden en Bollenstreek (CR);1996;1548;517.0;193;64;140;149;1.0;31;98;163;193
884;Agglomeratie Leiden en Bollenstreek (CR);1997;1642;563.0;197;63;144;156;1.0;30;96;177;215
885;Agglomeratie Leiden en Bollenstreek (CR);1998;1776;590.0;206;66;166;168;0.0;32;134;182;233
886;Agglomeratie Leiden en Bollenstreek (CR);1999;1976;637.0;244;71;191;193;1.0;36;154;205;244
887;Agglomeratie Leiden en Bollenstreek (CR);2000;2068;690.0;259;79;190;175;0.0;41;168;219;248
888;Agglomeratie Leiden en Bollenstreek (CR);2001;2226;761.0;292;91;204;173;1.0;38;181;232;255
889;Agglomeratie Leiden en Bollenstreek (CR);2002;2252;762.0;327;97;194;170;0.0;29;176;235;262
890;Agglomeratie Leiden en Bollenstreek (CR);2003;2243;764.0;316;101;198;165;0.0;23;177;244;255
891;Agglomeratie Leiden en Bollenstreek (CR);2004;2331;824.0;308;94;216;154;0.0;30;194;255;256
892;Agglomeratie Leiden en Bollenstreek (CR);2005;2458;892.0;315;103;224;154;0.0;34;217;267;252
893;Agglomeratie Leiden en Bollenstreek (CR);2006;2663;985.0;333;113;243;172;0.0;36;247;273;261
894;Agglomeratie Leiden en Bollenstreek (CR);2007;2923;1056.0;407;141;264;197;1.0;35;269;272;279
895;Agglomeratie Leiden en Bollenstreek (CR);2008;3090;1090.0;468;151;268;222;0.0;31;285;280;294
896;Agglomeratie Leiden en Bollenstreek (CR);2009;2759;838.0;451;164;152;229;1.0;27;281;358;257
897;Agglomeratie Leiden en Bollenstreek (CR);2010;2759;864.0;531;124;154;175;1.0;31;296;329;253
898;Agglomeratie Leiden en Bollenstreek (CR);2011;3082;910.0;618;137;144;279;1.0;33;305;376;279
899;Agglomeratie Leiden en Bollenstreek (CR);2012;2829;797.0;600;124;148;207;1.0;33;325;345;251
900;Agglomeratie Leiden en Bollenstreek (CR);2013;3071;768.0;698;144;214;273;1.0;29;349;337;257
