ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
3671;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2008;14.0;30.8;23.0;29.1;21.4;28.4;25.4;12.6;151.9;10.9;22.6;34.7;29.0;19.6;10.8;28.3;25.6;18.1;142.4;8.5;20.2
3672;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2009;15.4;29.1;21.3;27.6;20.0;27.9;25.2;14.2;128.7;9.8;24.4;33.7;27.7;18.8;10.3;28.2;25.7;20.4;120.7;7.6;22.2
3673;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2010;17.9;29.0;20.3;27.2;18.9;28.0;24.8;15.8;118.6;9.3;29.1;33.5;27.1;18.4;9.8;28.2;25.4;22.9;105.5;7.3;26.8
3674;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2011;9.8;43.3;34.8;40.9;32.3;31.2;27.2;8.7;123.2;16.0;18.9;45.4;38.7;23.4;13.0;31.1;27.7;14.3;109.1;10.0;16.5
3675;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2012;10.2;44.4;35.5;41.9;32.9;32.5;27.9;9.0;102.1;15.3;19.3;46.2;39.4;24.4;13.6;31.7;28.2;14.7;91.3;9.5;16.9
3676;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2013;10.3;42.2;33.4;39.7;31.1;30.5;26.7;9.2;74.1;14.3;19.5;45.3;38.4;23.4;13.6;30.9;27.9;15.0;67.1;9.3;17.1
3677;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2014;10.7;43.6;34.8;41.0;32.2;33.5;27.8;9.6;71.4;14.3;20.7;46.6;39.6;23.7;13.3;33.1;29.0;15.6;62.0;9.1;17.8
3678;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2015;11.3;44.5;35.5;41.8;33.0;32.6;28.9;10.2;77.6;14.5;21.6;47.3;40.2;24.4;13.8;32.8;29.8;16.4;67.7;9.3;18.7
3679;Self-employed;Total male and female;Pos. in hh.: main earner with partner;R Culture, sports and recreation;2016;11.8;45.0;36.9;42.1;34.8;33.3;30.1;10.7;89.2;16.2;21.9;47.7;40.8;25.3;15.2;33.5;30.8;17.1;74.1;10.1;19.7
3680;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2007;27.9;23.8;16.2;23.4;15.4;26.2;23.6;21.9;159.2;6.5;34.3;25.9;19.2;19.6;11.4;26.3;23.8;25.0;159.3;6.0;29.9
3681;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2008;29.2;24.2;16.7;23.7;16.0;26.2;24.1;25.5;146.4;6.2;36.0;26.2;19.6;19.8;11.8;26.3;24.3;29.3;146.2;5.7;31.6
3682;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2009;29.8;22.9;16.0;22.2;15.1;25.8;24.1;26.9;122.5;5.5;36.8;25.5;18.9;18.6;11.4;26.1;24.3;31.2;124.0;5.1;32.9
3683;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2010;31.4;22.0;15.2;21.2;14.1;25.7;23.7;27.0;114.6;5.3;39.9;24.8;18.3;17.3;10.3;26.0;24.0;31.8;113.8;4.9;35.8
3684;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2011;12.2;40.3;36.4;39.6;35.3;29.2;27.6;9.7;122.1;14.4;18.3;41.5;36.9;27.8;21.7;29.4;27.5;12.5;130.9;11.5;13.8
3685;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2012;12.4;39.9;35.1;38.8;34.0;29.1;27.2;10.0;103.2;14.0;18.5;41.1;36.3;27.3;21.0;29.2;27.2;12.9;111.5;11.1;14.1
3686;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2013;12.4;39.3;34.3;38.2;33.3;28.0;26.4;10.0;79.3;13.1;18.5;41.0;35.8;26.9;20.1;28.7;26.8;12.9;88.6;10.4;14.1
3687;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2014;12.2;40.5;35.2;39.3;34.0;30.3;27.7;9.9;78.7;12.8;18.4;42.0;36.7;27.4;20.1;30.6;28.0;12.8;84.5;10.0;14.0
3688;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2015;12.7;41.5;35.6;40.1;34.3;30.2;28.2;10.4;78.6;13.5;18.9;42.5;37.1;28.3;20.7;30.5;28.6;13.3;84.6;10.2;14.5
3689;Self-employed;Total male and female;Pos. in hh.: main earner with partner;S Other service activities;2016;12.2;40.7;34.3;39.0;32.9;30.5;28.5;10.6;86.6;13.8;17.8;42.0;36.2;28.3;21.0;30.8;29.1;13.5;89.2;10.7;15.0
3690;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3691;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3692;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3693;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3694;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3695;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3696;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3697;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3698;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3699;Self-employed;Total male and female;Pos. in hh.: main earner with partner;T Activities of households;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3700;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3701;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3702;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3703;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3704;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3705;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;
3706;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;
3707;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3708;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3709;Self-employed;Total male and female;Pos. in hh.: main earner with partner;U Extraterritorial organisations;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
3710;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2007;50.4;43.5;27.3;41.7;23.3;31.3;25.2;30.4;167.7;12.7;154.9;48.2;38.5;16.3;3.0;30.4;25.7;53.4;169.3;8.4;233.2
3711;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2008;47.1;44.2;25.3;42.8;21.9;31.7;25.7;30.0;161.3;11.3;148.0;49.4;39.5;16.5;3.0;30.9;26.5;52.6;157.7;7.5;233.2
3712;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2009;44.2;48.4;29.0;46.6;25.7;33.2;27.3;33.3;127.5;9.7;147.8;51.4;41.1;16.4;3.0;31.5;27.3;57.5;133.2;5.9;234.5
3713;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2010;17.0;54.5;35.6;51.9;31.7;32.3;25.7;7.4;125.8;23.0;94.3;54.6;44.7;12.0;2.1;30.9;26.9;12.5;138.9;11.7;181.3
3714;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2011;9.2;52.2;33.4;47.0;29.4;30.4;23.9;1.8;56.2;12.9;82.5;55.4;45.5;8.2;1.7;32.9;29.0;6.5;128.1;8.9;166.3
3715;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2012;8.4;49.5;32.7;44.4;28.5;29.7;23.6;1.6;44.6;11.4;75.9;55.3;45.6;7.9;1.6;33.1;29.1;6.4;104.9;8.3;160.4
3716;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2013;8.7;45.7;30.3;40.9;25.9;28.2;21.8;1.4;12.7;12.7;72.5;55.7;45.6;7.8;1.7;33.2;29.2;6.1;70.2;7.4;155.4
3717;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2014;10.4;47.7;31.7;42.6;27.3;30.4;22.8;1.8;6.4;12.6;63.8;56.8;45.1;10.0;2.2;35.0;29.8;6.7;71.2;7.4;152.3
3718;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2015;9.7;49.7;32.0;44.8;27.7;29.2;23.4;1.8;9.5;12.1;57.3;58.1;45.4;10.7;2.2;34.9;30.4;6.7;84.3;8.1;141.6
3719;Self-employed;Total male and female;Pos. in hh.: main earner with partner;Unknown;2016;10.7;46.9;32.0;41.4;26.9;28.8;24.4;2.1;27.5;14.0;67.8;58.3;46.4;9.9;2.3;35.7;31.5;9.2;99.7;8.8;139.9
3720;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2007;269.4;19.4;12.1;18.7;10.8;32.6;25.8;159.3;268.4;61.5;407.8;19.9;14.2;13.0;4.8;31.7;25.7;206.4;232.9;51.1;420.2
3721;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2008;283.6;19.7;12.0;19.1;10.8;31.3;26.1;184.6;254.1;59.0;434.5;20.4;14.6;13.3;5.0;30.9;26.1;240.5;217.9;48.5;447.9
3722;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2009;288.7;18.6;11.5;18.0;10.2;29.7;25.4;190.9;223.1;54.8;449.2;20.0;14.5;12.4;4.9;29.8;25.8;249.5;190.2;45.0;463.1
3723;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2010;256.8;21.4;14.7;20.7;13.3;31.6;26.7;183.5;235.8;56.1;417.7;21.9;16.3;13.6;5.4;31.0;26.5;242.4;191.6;45.0;430.9
3724;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2011;401.3;17.7;13.3;16.9;12.0;33.6;28.7;309.8;176.5;20.6;564.2;19.3;15.9;12.6;6.6;33.6;29.1;371.9;159.4;19.1;584.9
3725;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2012;407.8;17.7;13.2;16.8;11.9;33.3;28.4;320.2;152.1;19.9;570.3;19.5;15.8;12.6;6.6;33.5;29.0;383.1;136.1;18.5;590.8
3726;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2013;416.4;17.7;13.2;16.8;11.9;33.0;28.4;327.9;117.2;18.9;579.3;19.6;15.9;12.7;6.7;33.3;29.1;391.5;103.3;17.7;599.6
3727;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2014;423.4;18.5;13.8;17.5;12.2;36.6;29.6;333.6;113.7;18.4;584.0;20.2;16.4;13.4;7.1;36.6;30.3;398.4;101.0;17.4;604.1
3728;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2015;429.6;19.4;14.3;18.3;12.7;35.2;30.3;342.2;118.8;18.4;591.1;20.9;16.8;14.0;7.4;35.4;31.0;410.4;106.8;17.2;611.5
3729;Self-employed;Total male and female;Pos. in hh.: partner of main earner;A-U All economic activities;2016;436.3;19.8;14.7;18.7;13.1;36.2;31.5;352.8;128.5;19.6;596.6;21.5;17.4;14.4;7.8;36.6;32.3;423.8;117.1;18.3;619.6
3730;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2007;8.6;26.8;21.4;25.8;20.3;38.4;31.1;7.1;378.0;78.9;10.5;25.1;20.4;21.6;16.3;37.4;30.4;8.6;359.5;70.4;10.6
3731;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2008;8.6;27.3;22.0;26.4;20.9;35.3;31.1;7.9;380.3;75.9;10.4;25.8;20.9;22.3;16.9;34.7;30.6;9.6;358.9;67.5;10.5
3732;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2009;8.6;25.3;20.3;24.5;19.6;32.8;29.4;8.0;328.8;66.2;10.3;24.3;19.9;20.6;15.2;32.4;29.1;9.7;313.3;59.3;10.4
3733;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2010;9.0;26.7;20.9;25.6;20.1;33.8;29.9;8.1;321.0;72.4;10.8;25.5;20.5;21.5;15.6;33.3;29.5;9.8;307.8;63.6;10.9
3734;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2011;13.8;19.2;15.8;18.3;15.0;34.3;29.3;12.6;228.6;28.5;16.0;19.7;17.1;16.0;12.0;34.4;29.6;14.5;220.4;26.8;16.2
3735;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2012;13.9;18.8;15.0;17.8;14.2;33.5;28.7;12.8;199.9;26.5;16.1;19.4;16.5;15.6;11.6;33.7;29.2;14.7;192.3;24.6;16.3
3736;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2013;13.9;18.6;15.0;17.5;14.0;32.7;28.4;12.9;162.4;24.3;16.2;19.4;16.6;15.4;11.1;33.2;29.0;14.8;156.6;22.9;16.4
3737;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2014;14.0;19.5;15.7;18.4;14.6;38.0;29.9;12.9;158.3;23.7;16.3;20.3;17.5;16.1;11.7;38.2;30.6;14.8;152.3;22.6;16.5
3738;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2015;13.9;20.5;16.3;19.4;15.1;35.3;30.9;12.9;163.5;23.7;16.4;21.3;18.0;16.8;12.0;35.6;31.6;14.9;156.0;22.5;16.5
3739;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-E Industry (no construction), energy;2016;14.2;20.8;16.5;19.6;15.2;36.1;32.0;13.2;173.4;25.0;16.8;21.7;18.5;17.1;12.2;36.5;32.7;15.4;167.4;23.4;17.0
3740;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2007;21.0;24.0;19.2;22.6;18.0;36.1;29.8;17.4;354.2;61.2;27.6;21.8;17.9;17.6;12.0;34.7;29.0;22.8;323.7;50.1;27.6
3741;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2008;21.4;24.4;19.2;23.1;18.1;33.6;29.8;19.8;350.9;57.8;28.1;22.4;18.2;18.0;12.0;32.8;29.2;26.0;316.1;46.5;28.1
3742;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2009;21.6;22.5;17.9;21.5;16.8;30.9;28.1;20.4;299.8;48.4;28.3;21.2;17.6;16.8;11.3;30.5;27.7;26.7;272.5;40.1;28.3
3743;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2010;22.3;23.2;18.0;21.9;16.8;31.5;27.8;20.3;290.5;49.7;29.0;21.8;17.9;17.2;11.6;30.8;27.4;26.5;268.1;40.6;29.0
3744;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2011;38.5;18.2;15.8;17.5;15.0;32.0;28.3;35.2;182.9;19.0;45.0;18.9;17.1;15.3;12.0;32.2;28.8;40.7;179.1;18.7;45.1
3745;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2012;41.0;17.2;14.9;16.5;14.0;30.3;27.0;37.7;148.4;17.4;47.4;18.0;16.2;14.6;11.6;30.7;27.5;43.1;147.2;17.3;47.5
3746;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2013;41.3;17.5;15.1;16.7;14.3;30.1;27.0;38.2;113.1;15.1;47.7;18.3;16.5;14.8;11.9;30.5;27.6;43.6;113.2;15.1;47.7
3747;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2014;41.3;18.4;16.0;17.5;15.0;33.6;28.6;37.9;110.9;15.0;47.8;19.2;17.4;15.5;12.3;34.0;29.2;43.5;110.1;15.2;47.8
3748;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2015;41.3;19.4;16.6;18.5;15.6;32.7;29.6;38.2;116.8;15.5;48.4;20.2;18.0;16.2;12.6;33.1;30.2;44.1;115.6;15.6;48.3
3749;Self-employed;Total male and female;Pos. in hh.: partner of main earner;B-F Manufacturing and energy;2016;42.3;19.9;17.0;19.0;15.9;33.6;30.7;39.6;122.6;16.1;49.2;20.7;18.4;16.8;13.0;34.1;31.4;45.6;123.1;16.3;49.5
3750;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2007;59.5;23.5;19.0;23.1;18.4;32.6;27.6;46.9;296.1;54.0;73.4;21.9;17.9;19.0;14.0;31.6;26.8;56.1;278.0;49.6;69.8
3751;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2008;59.9;23.6;19.2;23.4;18.8;30.9;27.7;53.9;292.8;50.9;73.8;22.3;18.3;19.2;14.2;30.3;27.0;64.6;272.7;46.4;70.1
3752;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2009;59.2;21.6;18.2;21.3;17.8;28.8;26.6;54.6;261.1;46.8;72.9;20.8;17.6;17.5;13.1;28.5;26.1;65.3;241.9;42.5;68.8
3753;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2010;61.1;22.5;18.5;22.0;18.0;29.7;26.7;54.5;244.4;48.6;75.9;21.6;18.0;17.9;13.2;29.3;26.2;65.4;224.8;44.0;71.5
3754;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2011;94.5;17.1;14.3;16.3;13.3;30.7;27.3;85.1;175.0;24.8;111.7;17.7;15.5;13.9;10.0;30.8;27.5;96.5;164.3;22.5;107.7
3755;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2012;94.3;16.3;13.6;15.4;12.5;30.0;26.6;85.3;154.0;24.5;111.6;17.1;15.0;13.1;9.4;30.3;27.0;96.6;143.6;22.3;107.5
3756;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2013;93.0;16.3;13.5;15.3;12.3;29.6;26.4;84.7;123.4;23.3;109.2;17.2;15.0;13.1;9.5;30.0;27.0;95.7;114.7;21.3;105.9
3757;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2014;92.1;17.8;14.4;16.7;13.1;33.7;28.0;83.4;119.8;22.6;108.8;18.5;15.9;14.2;9.9;33.9;28.6;94.6;110.2;20.9;105.2
3758;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2015;92.0;19.3;15.2;18.1;14.0;33.0;29.2;83.8;122.7;23.0;109.6;19.9;16.8;15.4;10.3;33.2;29.7;95.6;112.6;21.1;105.7
3759;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-I Trade, transport, hotels, catering;2016;91.9;19.8;15.6;18.6;14.4;34.3;30.4;84.5;131.8;24.8;108.8;20.6;17.3;16.0;10.9;34.6;31.0;96.4;122.8;22.6;106.3
3760;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2007;104.4;27.3;21.1;26.1;19.8;37.9;30.1;81.7;320.7;63.1;134.8;26.2;20.4;20.7;14.0;36.9;29.5;100.6;296.6;55.6;122.9
3761;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2008;108.6;28.2;21.8;27.4;20.8;34.8;30.1;95.5;313.9;60.6;140.2;27.3;21.2;21.8;14.6;34.4;29.6;117.3;287.8;53.0;127.4
3762;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2009;110.8;26.9;21.0;26.1;20.0;33.2;29.3;99.5;279.1;57.3;142.8;26.4;20.7;20.8;13.9;33.0;29.0;121.8;257.1;50.6;129.0
3763;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2010;112.4;27.2;20.8;26.3;20.0;33.5;29.2;97.7;261.7;55.1;147.0;26.7;20.6;20.7;13.4;33.3;28.9;120.5;237.5;48.3;132.3
3764;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2011;180.5;20.1;16.2;19.1;15.0;35.0;29.9;158.6;183.6;23.1;225.9;21.2;18.0;15.7;10.6;35.3;30.4;187.1;172.4;21.0;213.6
3765;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2012;184.5;19.8;15.8;18.9;14.8;34.8;29.6;163.0;157.4;22.8;230.3;21.1;17.7;15.5;10.3;35.2;30.2;191.7;146.8;20.7;217.8
3766;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2013;186.4;19.8;15.7;18.7;14.6;34.2;29.4;165.4;122.4;21.9;231.6;21.2;17.7;15.5;10.3;34.7;30.1;194.1;113.8;20.0;219.8
3767;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2014;188.5;20.9;16.4;19.8;15.1;39.3;31.0;166.0;118.9;21.3;235.6;22.3;18.4;16.3;10.6;39.5;31.7;195.0;109.7;19.4;221.8
3768;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2015;192.3;22.3;17.3;21.1;16.0;37.1;31.9;169.6;123.9;21.4;242.2;23.4;19.3;17.3;11.0;37.4;32.5;200.3;114.3;19.4;227.8
3769;Self-employed;Total male and female;Pos. in hh.: partner of main earner;G-N Commercial services;2016;194.6;23.0;18.0;21.8;16.7;38.4;33.3;173.8;135.9;23.2;242.2;24.3;20.1;18.2;11.9;38.8;33.9;204.9;126.4;20.9;232.7
3770;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2007;27.6;30.6;22.7;28.7;20.4;42.7;33.6;20.9;311.3;55.4;39.3;29.3;22.0;21.1;11.8;40.8;32.3;27.4;280.1;47.6;32.7
3771;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2008;29.8;31.8;23.9;30.6;22.1;39.2;33.4;25.3;297.7;53.4;42.4;30.6;23.3;22.6;12.2;38.1;32.3;32.9;264.4;45.2;35.0
3772;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2009;31.1;30.5;22.8;29.5;21.1;37.8;32.5;27.0;263.4;50.7;43.8;29.7;22.7;21.9;12.0;37.1;31.9;35.0;236.4;43.1;36.4
3773;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2010;33.1;30.9;22.7;29.8;21.1;37.5;32.0;27.9;251.8;48.7;47.0;30.2;22.8;21.9;11.7;36.8;31.4;36.3;224.6;41.7;39.3
3774;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2011;63.5;22.7;18.0;21.8;16.6;38.5;32.7;54.7;178.9;18.3;84.6;24.1;20.2;17.1;10.7;38.5;33.0;67.5;166.5;16.5;78.1
3775;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2012;67.0;22.8;17.7;21.8;16.4;38.6;32.6;58.2;147.7;17.8;88.5;24.2;20.0;17.3;10.6;38.6;33.0;71.4;136.5;16.0;82.0
3776;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2013;69.9;22.7;17.5;21.6;16.2;38.0;32.2;60.8;109.9;17.3;92.0;24.2;19.9;17.1;10.5;38.1;32.7;74.3;100.3;15.6;84.9
3777;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2014;72.6;23.0;17.7;21.9;16.4;42.0;33.5;62.5;107.0;16.6;96.0;24.7;20.3;17.4;10.5;41.9;34.0;76.1;97.7;15.0;87.5
3778;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2015;76.1;24.2;18.4;23.1;17.1;40.1;34.0;65.6;113.5;16.7;100.8;25.7;21.0;18.2;11.0;40.2;34.5;80.1;104.3;15.0;92.5
3779;Self-employed;Total male and female;Pos. in hh.: partner of main earner;M-N Business services;2016;77.7;25.0;19.5;23.8;18.0;41.0;35.4;68.2;126.9;18.1;101.3;26.6;22.0;19.2;12.0;41.2;36.0;83.0;117.3;16.1;95.5
3780;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2007;43.7;13.2;4.9;12.7;4.6;30.1;21.9;11.5;184.1;37.9;75.1;15.7;9.0;8.5;3.1;29.4;22.9;16.8;175.1;31.2;13.0
3781;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2008;54.0;13.2;5.6;12.6;5.1;28.9;22.4;14.9;167.1;34.9;94.1;16.0;10.0;8.5;3.6;28.7;23.5;22.3;158.8;28.2;14.0
3782;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2009;54.3;13.6;6.1;12.9;5.6;29.1;22.8;15.9;149.0;34.3;97.4;16.7;10.9;8.6;3.8;29.0;24.0;24.1;142.1;26.8;14.2
3783;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2010;38.2;19.1;9.4;18.4;8.1;33.9;25.4;16.4;172.0;37.0;83.4;20.0;13.5;10.2;3.9;31.3;25.4;25.7;152.5;26.9;18.2
3784;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2011;66.0;19.5;12.0;18.7;10.4;36.9;29.5;37.0;152.5;13.1;108.0;20.8;15.5;12.7;5.3;35.5;29.4;47.1;144.1;12.2;48.4
3785;Self-employed;Total male and female;Pos. in hh.: partner of main earner;O-Q Government and care;2012;68.1;19.6;12.2;18.8;10.6;36.5;29.6;39.5;129.1;12.4;113.0;21.0;15.9;12.6;5.3;35.2;29.6;50.4;120.1;11.7;51.9
