ID;Index;Periods;TotalImports_1;RawMaterialsAndSemiManufactures_2;ConsumerGoods_3;InvestmentsGoods_4;GeneralGoods_5;TotalExports_6;UnprocessedAgriculturalProducts_7;Minerals_8;TotalManufacturedGoods_9;FoodBeveragesAndTobacco_10;TextilesAndClothing_11;OilProducts_12;ChemicalProducts_13;MetalProducts_14;OtherManufacturedGoods_15;OtherGoods_16
359;Value indices;1999 September;136.7;129.3;131.3;165.9;132.9;132.1;113.9;56.2;135.8;114.6;131.5;119.0;121.4;155.5;133.6;147.1
360;Value indices;1999 October;134.3;128.4;129.2;160.1;125.5;132.1;109.5;77.2;135.6;113.9;110.3;127.6;125.3;154.1;134.8;144.9
361;Value indices;1999 November;142.2;137.3;133.4;170.1;131.3;137.7;112.5;108.7;140.6;116.4;110.0;139.1;131.0;160.5;133.8;169.5
362;Value indices;1999 December;143.2;137.4;132.0;176.6;131.4;138.0;126.6;138.4;138.8;113.1;99.1;157.8;118.4;165.5;119.1;186.0
363;Value indices;1999;129.1;123.0;125.1;153.7;123.6;122.4;109.3;84.3;124.5;110.1;112.0;103.8;114.2;141.2;119.3;142.1
364;Value indices;2000 January;132.5;130.7;123.8;152.4;116.2;127.2;111.2;158.7;127.5;103.3;106.6;151.5;123.3;140.6;113.7;216.5
365;Value indices;2000 February;143.8;141.6;138.9;159.8;131.7;138.6;128.2;153.6;138.9;110.3;129.0;163.1;133.0;152.9;130.1;155.2
366;Value indices;2000 March;159.9;155.7;150.2;187.5;145.7;158.8;139.0;157.5;160.3;127.3;135.4;170.4;148.0;184.0;147.4;175.2
367;Value indices;2000 April;140.7;139.6;128.0;158.0;147.2;135.6;119.9;123.4;137.1;115.9;95.5;159.1;128.2;153.3;127.6;184.9
368;Value indices;2000 May;157.5;157.5;138.9;180.9;154.5;154.4;129.4;109.0;157.7;134.8;107.8;179.8;147.2;176.8;145.2;179.1
369;Value indices;2000 June;153.2;155.4;131.8;173.2;152.0;147.7;102.7;102.8;152.8;123.3;103.4;185.0;143.0;174.1;133.1;202.9
370;Value indices;2000 July;142.8;141.9;132.1;159.6;139.1;139.5;97.8;108.7;143.9;122.1;120.9;193.5;136.6;154.6;127.3;150.7
371;Value indices;2000 August;142.4;143.4;135.0;150.8;134.3;144.9;114.0;88.9;149.2;124.1;132.7;199.1;134.3;164.6;134.2;124.6
372;Value indices;2000 September;161.0;158.3;143.5;193.7;144.2;160.3;123.9;97.6;165.3;121.8;141.8;211.6;145.7;193.0;146.6;139.6
373;Value indices;2000 October;170.6;166.0;153.4;210.5;146.6;165.0;122.2;136.9;169.4;124.5;126.5;217.0;152.4;198.4;149.3;168.6
374;Value indices;2000 November;177.8;167.9;168.5;225.2;146.8;172.0;124.5;180.5;175.7;129.1;123.7;222.0;151.6;207.9;170.3;150.3
375;Value indices;2000 December;163.0;153.2;149.7;211.9;144.5;157.3;126.5;216.3;158.1;119.3;102.0;181.9;131.2;195.5;134.2;162.4
376;Value indices;2000;153.6;150.9;141.1;179.5;141.9;149.9;119.9;136.1;152.8;121.3;118.8;185.7;139.5;174.1;138.2;167.4
377;Value indices;2001 January;165.5;162.7;158.3;188.8;135.6;160.5;130.6;296.3;158.8;122.7;124.1;193.6;146.5;180.8;146.8;153.2
378;Value indices;2001 February;154.6;150.6;146.6;180.6;137.3;155.0;131.9;226.4;154.6;116.4;132.0;189.2;137.6;177.5;152.0;173.7
379;Value indices;2001 March;173.7;167.5;161.7;212.1;148.1;174.4;141.4;246.3;174.8;126.6;134.3;185.4;158.1;208.4;160.6;175.1
380;Value indices;2001 April;152.0;147.3;143.5;178.8;142.4;150.1;125.6;218.7;150.0;123.8;108.3;200.2;134.2;168.8;137.7;202.8
381;Value indices;2001 May;163.4;160.4;153.5;187.4;149.8;162.4;132.9;179.7;164.3;139.4;105.5;220.1;149.7;184.1;144.7;178.8
382;Value indices;2001 June;162.2;159.5;151.5;186.6;149.0;164.1;120.0;134.2;168.6;137.7;104.1;199.1;153.0;197.0;138.8;135.6
383;Value indices;2001 July;152.8;147.7;151.5;174.2;134.1;147.5;110.3;137.5;150.8;130.4;120.8;189.5;142.6;162.3;143.8;134.9
384;Value indices;2001 August;145.5;139.9;153.1;156.4;138.9;144.4;124.1;127.3;146.7;130.2;136.1;187.8;136.9;155.8;135.5;95.2
385;Value indices;2001 September;148.7;143.2;146.7;170.4;138.8;153.7;122.8;130.1;156.9;124.8;128.5;202.8;137.8;178.3;150.3;113.5
386;Value indices;2001 October;157.0;147.4;157.7;187.1;151.0;162.0;126.8;159.4;165.0;130.5;124.4;176.2;154.0;189.6;150.2;149.7
387;Value indices;2001 November;155.7;143.4;153.4;198.8;138.0;158.8;126.7;222.9;159.4;131.6;114.6;150.2;141.7;186.6;152.1;125.3
388;Value indices;2001 December;140.9;129.7;138.6;181.3;121.8;146.8;126.8;241.9;145.6;112.0;87.9;148.2;120.6;181.5;126.0;109.7
389;Value indices;2001;155.5;149.8;151.3;181.2;140.4;156.3;126.6;193.4;157.6;127.2;118.4;185.7;142.7;180.2;144.9;145.6
390;Value indices;2002 January;141.9;136.2;152.2;149.1;134.6;144.0;132.8;245.3;141.8;124.2;118.3;140.8;145.9;154.1;112.3;126.4
391;Value indices;2002 February;138.9;132.9;148.1;147.4;131.9;143.7;136.2;196.9;142.8;121.7;125.7;138.6;137.1;160.7;117.0;101.7
392;Value indices;2002 March;151.3;147.5;151.0;165.9;144.1;160.4;144.8;183.7;161.1;131.0;126.9;175.0;149.0;186.0;130.7;204.8
393;Value indices;2002 April;149.2;140.9;149.1;176.3;138.8;146.1;121.7;158.0;147.8;134.9;103.5;160.3;150.9;159.4;115.2;140.8
394;Value indices;2002 May;145.8;145.5;143.9;151.3;145.4;151.9;128.9;143.2;154.2;142.3;102.0;164.2;156.3;167.2;120.3;136.5
395;Value indices;2002 June;142.3;139.2;142.9;152.6;141.3;150.2;111.0;122.4;154.2;130.0;104.3;162.4;153.5;174.1;119.2;134.3
396;Value indices;2002 July;139.9;134.0;153.1;142.3;139.2;144.3;112.4;124.8;147.6;134.7;126.4;154.1;152.8;155.5;120.9;137.6
397;Value indices;2002 August;132.0;131.1;140.8;126.1;132.5;137.7;126.1;105.5;139.9;125.9;138.7;164.3;138.5;146.0;121.0;100.0
398;Value indices;2002 September;146.7;141.9;147.4;162.1;140.1;156.0;136.8;137.5;158.4;127.5;138.7;169.1;155.0;177.4;133.6;132.7
399;Value indices;2002 October;157.2;153.6;161.3;166.3;149.6;161.2;142.2;194.2;161.8;135.0;129.9;168.6;158.2;180.6;140.8;153.9
400;Value indices;2002 November;147.9;139.8;153.2;167.3;140.6;155.4;130.7;193.1;156.3;130.4;113.4;130.2;148.8;183.6;125.8;171.1
401;Value indices;2002 December;142.6;134.8;144.2;165.2;134.4;147.7;142.6;235.5;145.5;118.7;94.2;183.2;129.5;170.5;108.2;125.4
402;Value indices;2002;144.2;139.7;148.9;154.0;139.1;149.6;130.5;170.0;150.7;129.7;118.5;158.9;147.9;167.4;122.1;138.1
403;Value indices;2003 January;147.0;144.3;151.3;151.9;142.5;152.5;136.9;255.6;150.8;124.3;130.6;179.6;159.8;160.4;120.8;156.5
404;Value indices;2003 February;144.3;142.8;146.1;149.1;137.6;150.0;139.5;248.3;148.0;118.7;135.0;174.7;146.8;163.1;120.0;109.9
405;Value indices;2003 March;155.2;146.9;155.3;182.3;147.2;161.6;150.9;204.1;161.3;132.8;136.8;195.1;157.8;177.5;132.1;104.6
406;Value indices;2003 April;140.9;137.5;144.7;147.7;141.7;144.4;139.2;149.8;144.8;135.3;104.6;139.5;144.5;156.9;123.2;112.0
407;Value indices;2003 May;137.9;133.3;140.3;148.4;143.3;145.6;130.0;114.2;147.9;139.2;100.0;159.2;146.8;159.8;121.6;129.2
408;Value indices;2003 June;136.9;131.2;139.0;151.3;144.4;145.0;103.6;114.2;149.4;131.4;101.4;153.6;148.4;165.6;123.8;109.0
409;Value indices;2003 July;140.3;131.2;150.5;156.3;141.1;142.8;104.2;103.7;147.3;133.3;128.2;155.3;149.3;156.2;126.7;104.5
410;Value indices;2003 August;126.2;122.9;134.5;127.0;128.4;128.6;110.3;99.6;131.1;124.5;124.6;149.8;126.9;137.2;112.5;78.9
411;Value indices;2003 September;147.5;139.2;154.9;164.1;151.0;157.5;132.0;114.0;161.0;140.0;142.1;142.6;152.8;181.8;135.6;105.0
412;Value indices;2003 October;157.1;149.6;161.1;175.3;159.3;165.8;127.0;176.5;168.8;142.4;127.5;179.1;159.0;192.0;139.3;112.8
413;Value indices;2003 November;145.9;133.7;147.4;181.3;145.8;151.8;118.8;196.6;153.3;123.4;98.1;153.2;145.3;179.8;123.5;162.4
414;Value indices;2003 December;150.6;134.4;156.7;194.2;140.7;151.3;133.7;225.5;150.7;125.9;95.2;165.4;135.3;178.2;114.0;100.0
415;Value indices;2003;144.1;137.2;148.4;160.6;143.6;149.6;127.2;166.8;151.0;130.9;118.7;162.1;147.7;167.0;124.4;114.9
416;Value indices;2004 January;141.7;135.1;146.0;158.2;136.6;146.7;126.4;256.3;145.0;117.7;114.7;158.6;146.7;161.1;118.7;122.3
417;Value indices;2004 February;145.2;134.5;153.9;170.0;132.3;148.7;139.3;234.6;146.8;115.4;128.7;152.5;144.3;165.4;126.6;145.5
418;Value indices;2004 March;168.9;157.8;170.7;202.7;151.9;175.2;161.0;229.2;174.7;144.7;134.4;182.5;168.7;197.9;144.8;160.4
419;Value indices;2004 April;151.5;145.9;146.9;174.4;144.7;156.7;147.6;166.3;157.1;141.0;102.2;173.5;155.4;172.5;129.2;168.3
420;Value indices;2004 May;148.1;147.0;139.8;161.9;145.0;151.8;128.0;158.5;153.7;135.0;89.2;194.7;154.7;167.1;121.6;95.0
421;Value indices;2004 June;164.4;162.0;155.5;180.1;172.0;171.7;137.2;144.8;175.6;146.9;104.3;177.8;177.6;199.7;137.7;102.6
422;Value indices;2004 July;154.2;151.9;149.2;168.7;147.7;159.0;110.9;139.2;163.8;137.6;124.9;213.8;160.6;179.1;126.6;127.8
423;Value indices;2004 August;151.2;150.6;148.3;159.4;140.6;149.5;124.2;154.4;151.6;125.6;124.2;212.0;151.1;162.5;117.4;85.0
424;Value indices;2004 September;165.5;163.8;157.4;182.2;155.9;177.1;141.6;166.4;180.6;137.3;149.2;212.9;175.3;205.6;143.5;123.1
425;Value indices;2004 October;167.1;165.0;152.3;191.0;159.8;174.9;130.7;212.7;177.6;136.3;114.9;231.3;170.2;203.8;134.2;119.7
426;Value indices;2004 November;172.9;168.7;157.0;205.3;157.4;177.4;140.8;253.6;178.2;136.4;108.4;208.4;174.2;207.4;133.6;132.4
427;Value indices;2004 December;171.2;158.7;160.3;221.5;151.9;172.3;146.6;319.4;169.9;130.4;102.7;191.1;156.7;202.6;129.5;112.2
428;Value indices;2004;157.9;153.3;153.1;178.8;148.6;163.3;136.2;203.0;164.4;133.7;116.5;192.1;161.2;185.1;130.3;123.9
429;Value indices;2005 January;156.5;155.1;150.9;170.5;137.1;161.8;135.2;303.4;159.7;119.8;115.3;227.1;161.9;175.8;128.2;100.4
430;Value indices;2005 February;156.2;154.5;159.0;162.6;140.1;163.7;141.8;289.7;161.8;123.3;128.5;205.0;167.5;178.1;128.6;87.7
431;Value indices;2005 March;175.5;176.3;170.7;182.6;156.4;186.4;166.3;281.6;185.2;142.0;133.6;231.5;185.2;208.2;145.9;166.1
432;Value indices;2005 April;168.9;170.0;158.8;176.9;168.9;177.0;154.1;247.6;176.9;141.3;110.9;251.4;174.8;195.7;137.9;138.7
433;Value indices;2005 May;161.7;163.8;150.0;170.2;151.2;171.0;147.9;202.9;172.0;145.1;99.5;271.7;171.8;185.1;128.8;109.3
434;Value indices;2005 June;173.6;176.0;158.0;183.6;169.5;181.3;128.7;191.2;185.6;150.3;111.4;253.8;181.7;207.5;141.5;107.1
435;Value indices;2005 July;167.4;169.3;156.8;174.8;159.4;170.0;114.4;180.3;174.4;134.2;123.1;265.7;174.2;190.9;133.5;162.8
436;Value indices;2005 August;169.0;172.1;163.5;170.7;150.0;171.4;140.5;177.6;173.9;138.2;140.5;308.6;171.1;182.7;134.8;81.0
437;Value indices;2005 September;185.0;185.7;171.2;201.7;164.3;194.6;141.2;178.2;199.7;142.6;152.1;357.2;186.3;221.4;148.7;166.0
438;Value indices;2005 October;185.9;188.7;167.6;201.4;161.9;190.7;139.9;248.7;193.3;139.7;127.5;333.2;175.9;219.4;143.2;162.3
439;Value indices;2005 November;190.4;192.9;175.4;203.7;167.0;198.2;145.3;364.2;197.6;141.8;120.1;332.9;181.2;226.1;144.9;158.2
440;Value indices;2005 December;187.8;187.6;177.5;203.6;167.1;192.3;155.6;435.5;187.9;133.7;107.3;318.3;169.3;218.8;128.0;188.0
441;Value indices;2005;172.5;174.3;163.2;180.8;157.7;179.5;142.5;258.4;180.3;137.7;122.5;278.6;175.1;200.2;137.0;135.4
442;Value indices;2006 January;190.3;194.9;181.3;191.1;168.7;193.0;144.2;469.3;188.6;129.9;142.9;332.3;186.1;207.4;137.8;168.8
443;Value indices;2006 February;178.5;179.9;175.4;180.4;166.7;189.6;160.3;425.0;184.8;126.3;144.8;334.7;177.5;203.6;138.3;155.1
444;Value indices;2006 March;209.4;215.0;192.6;213.8;196.0;225.2;178.6;478.1;221.3;152.8;155.1;409.4;208.0;247.0;159.5;194.6
445;Value indices;2006 April;184.0;192.3;168.7;178.6;167.4;191.4;157.9;326.4;190.1;143.2;110.0;382.4;181.6;204.2;136.0;149.0
446;Value indices;2006 May;200.6;210.7;180.4;193.9;189.5;202.7;168.4;288.4;203.1;164.1;106.1;376.9;200.6;216.1;145.1;149.3
447;Value indices;2006 June;199.8;210.4;176.4;195.2;188.2;209.1;139.8;274.7;213.2;156.8;115.7;387.9;203.8;236.7;154.4;139.5
448;Value indices;2006 July;189.7;203.6;169.4;173.0;170.3;187.3;119.6;238.6;191.7;144.3;131.3;381.9;182.7;204.4;137.9;111.9
449;Value indices;2006 August;191.6;207.1;171.4;168.7;177.1;194.9;148.7;235.4;197.7;146.4;159.2;435.4;186.7;203.2;148.8;114.5
450;Value indices;2006 September;201.6;209.0;181.5;206.3;177.5;210.9;155.4;215.4;215.6;146.6;159.6;357.5;197.0;248.6;158.0;147.6
451;Value indices;2006 October;213.0;219.9;189.9;223.0;186.4;217.4;153.5;252.9;221.8;151.5;132.1;399.0;200.2;254.4;168.1;292.3
452;Value indices;2006 November;211.5;214.7;188.8;233.4;180.9;224.2;152.9;359.7;226.2;154.2;127.5;362.5;203.9;268.4;162.5;179.5
453;Value indices;2006 December;195.6;197.5;176.5;215.0;174.0;206.0;164.5;448.9;206.9;140.7;108.5;351.3;174.4;239.8;138.9;120.6
454;Value indices;2006;197.1;204.5;179.3;197.5;178.5;204.1;153.6;334.4;204.4;146.4;132.8;375.0;191.8;227.3;148.8;160.2
455;Value indices;2007 January;203.5;210.4;190.0;203.0;175.2;212.1;157.8;393.9;210.6;147.6;148.7;302.6;209.9;251.8;150.4;121.3
456;Value indices;2007 February;200.5;205.2;187.4;206.5;182.0;207.0;168.8;369.5;204.3;139.3;154.1;297.0;199.4;246.8;150.7;123.2
457;Value indices;2007 March;222.6;228.1;203.4;228.6;218.9;239.7;191.6;320.9;241.1;160.2;161.1;350.2;231.6;304.6;172.7;787.4
458;Value indices;2007 April;207.0;218.6;177.4;198.4;207.5;212.8;164.4;261.4;216.6;154.9;115.7;378.7;206.9;254.5;141.5;236.3
459;Value indices;2007 May;226.4;243.3;186.6;215.9;216.7;225.6;167.4;243.6;232.2;166.8;113.3;390.2;217.1;283.3;153.1;130.6
460;Value indices;2007 June;220.8;230.7;180.6;239.6;234.4;225.4;149.7;232.2;234.9;168.3;125.6;392.1;223.9;280.5;157.9;120.2
461;Value indices;2007 July;213.7;222.1;188.7;220.3;203.2;219.8;149.1;248.1;227.4;163.3;146.5;410.7;212.5;259.7;152.5;251.3
462;Value indices;2007 August;210.7;221.1;190.4;195.9;197.6;217.1;168.2;241.4;222.2;166.9;169.9;405.3;215.7;230.6;156.4;93.2
463;Value indices;2007 September;213.4;220.4;186.2;211.4;239.8;224.1;162.6;284.7;229.2;160.6;157.7;410.5;221.1;257.3;156.6;149.9
464;Value indices;2007 October;229.8;238.5;199.5;237.6;234.1;244.2;186.6;361.2;246.1;176.4;148.2;453.8;228.7;279.0;173.2;171.6
465;Value indices;2007 November;236.7;249.9;199.4;231.4;245.0;252.0;184.0;492.1;249.6;173.4;141.5;454.6;233.9;292.6;167.7;165.5
466;Value indices;2007 December;214.9;224.5;182.1;222.4;221.7;221.2;177.9;561.7;210.9;150.0;105.9;447.1;189.1;235.6;136.7;169.4
467;Value indices;2007;216.1;225.9;189.3;213.4;214.2;224.9;169.0;334.0;226.8;160.6;140.7;389.4;215.8;264.4;155.8;209.8
