ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
5575;Immigratie;Broekhuizen;1995;2.0;1.1;2.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0
5576;Immigratie;Broekhuizen;1996;4.0;2.1;4.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;4.0;0.0;3.0;3.0;0.0;1.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;0.0;0.0
5577;Immigratie;Broekhuizen;1997;6.0;3.1;6.0;4.0;0.0;0.0;4.0;0.0;2.0;6.0;0.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;3.0;1.0;0.0;2.0;3.0;1.0;1.0;0.0;1.0;3.0;2.0;0.0;0.0;1.0;6.0;2.0;4.0;3.0;2.0;1.0;3.0;0.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;0.0;0.0;4.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;4.0;0.0
5578;Immigratie;Broekhuizen;1998;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0
5579;Immigratie;Broekhuizen;1999;3.0;1.6;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;3.0;1.0;2.0;1.0;1.0;0.0;2.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0;0.0
5580;Immigratie;Broekhuizen;2000;5.0;2.6;5.0;2.0;0.0;2.0;0.0;0.0;3.0;5.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;4.0;1.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;5.0;4.0;1.0;3.0;2.0;1.0;2.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;1.0;0.0
5581;Immigratie;Broekhuizen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5582;Immigratie;Broekhuizen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5583;Immigratie;Broekhuizen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5584;Immigratie;Broekhuizen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5585;Immigratie;Broekhuizen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5586;Immigratie;Broekhuizen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5587;Immigratie;Broekhuizen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5588;Immigratie;Broekhuizen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5589;Immigratie;Broekhuizen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5590;Immigratie;Broekhuizen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5591;Immigratie;Broekhuizen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5592;Immigratie;Broekhuizen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5593;Immigratie;Broekhuizen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5594;Immigratie;Broekhuizen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5595;Immigratie;Broekhuizen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5596;Immigratie;Broekhuizen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5597;Immigratie;Broekhuizen;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5598;Immigratie;Broekhuizen;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5599;Immigratie;Broekhuizen;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5600;Immigratie;Bronckhorst;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5601;Immigratie;Bronckhorst;1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5602;Immigratie;Bronckhorst;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5603;Immigratie;Bronckhorst;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5604;Immigratie;Bronckhorst;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5605;Immigratie;Bronckhorst;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5606;Immigratie;Bronckhorst;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5607;Immigratie;Bronckhorst;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5608;Immigratie;Bronckhorst;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5609;Immigratie;Bronckhorst;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5610;Immigratie;Bronckhorst;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5611;Immigratie;Bronckhorst;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5612;Immigratie;Bronckhorst;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5613;Immigratie;Bronckhorst;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5614;Immigratie;Bronckhorst;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5615;Immigratie;Bronckhorst;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5616;Immigratie;Bronckhorst;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5617;Immigratie;Bronckhorst;2005;57.0;1.5;57.0;10.0;8.0;0.0;2.0;0.0;47.0;57.0;5.0;1.0;4.0;3.0;7.0;4.0;9.0;13.0;10.0;1.0;0.0;23.0;0.0;0.0;0.0;0.0;4.0;1.0;5.0;8.0;4.0;1.0;0.0;34.0;5.0;1.0;4.0;3.0;3.0;3.0;4.0;5.0;6.0;0.0;0.0;57.0;41.0;15.0;0.0;1.0;23.0;14.0;8.0;0.0;1.0;34.0;27.0;7.0;0.0;0.0;57.0;24.0;33.0;23.0;12.0;11.0;34.0;12.0;22.0;57.0;0.0;0.0;0.0;4.0;0.0;1.0;3.0;6.0;47.0;21.0;22.0;1.0;3.0;0.0;0.0;57.0;9.0;0.0;1.0;0.0;1.0;7.0;48.0;21.0;27.0;0.0
5618;Immigratie;Bronckhorst;2006;70.0;1.9;70.0;22.0;19.0;0.0;3.0;0.0;48.0;70.0;5.0;3.0;4.0;3.0;7.0;10.0;14.0;15.0;5.0;4.0;0.0;36.0;4.0;3.0;3.0;2.0;3.0;2.0;6.0;10.0;1.0;2.0;0.0;34.0;1.0;0.0;1.0;1.0;4.0;8.0;8.0;5.0;4.0;2.0;0.0;70.0;50.0;20.0;0.0;0.0;36.0;27.0;9.0;0.0;0.0;34.0;23.0;11.0;0.0;0.0;70.0;42.0;28.0;36.0;23.0;13.0;34.0;19.0;15.0;70.0;2.0;0.0;2.0;6.0;0.0;1.0;5.0;5.0;57.0;35.0;18.0;1.0;3.0;0.0;0.0;70.0;13.0;0.0;1.0;0.0;1.0;11.0;57.0;35.0;22.0;0.0
5619;Immigratie;Bronckhorst;2007;90.0;2.4;90.0;39.0;26.0;0.0;6.0;7.0;51.0;90.0;9.0;7.0;2.0;2.0;12.0;12.0;19.0;13.0;9.0;5.0;0.0;46.0;6.0;3.0;1.0;2.0;3.0;5.0;9.0;8.0;6.0;3.0;0.0;44.0;3.0;4.0;1.0;0.0;9.0;7.0;10.0;5.0;3.0;2.0;0.0;90.0;56.0;32.0;1.0;1.0;46.0;28.0;17.0;0.0;1.0;44.0;28.0;15.0;1.0;0.0;90.0;51.0;39.0;46.0;28.0;18.0;44.0;23.0;21.0;90.0;6.0;1.0;5.0;4.0;1.0;0.0;3.0;9.0;70.0;45.0;25.0;0.0;0.0;1.0;0.0;90.0;17.0;1.0;0.0;1.0;0.0;15.0;73.0;45.0;28.0;0.0
5620;Immigratie;Bronckhorst;2008;91.0;2.4;91.0;14.0;6.0;0.0;8.0;0.0;77.0;91.0;8.0;4.0;5.0;4.0;11.0;13.0;22.0;11.0;8.0;4.0;1.0;45.0;4.0;2.0;3.0;0.0;2.0;9.0;14.0;5.0;3.0;2.0;1.0;46.0;4.0;2.0;2.0;4.0;9.0;4.0;8.0;6.0;5.0;2.0;0.0;91.0;69.0;18.0;0.0;4.0;45.0;34.0;9.0;0.0;2.0;46.0;35.0;9.0;0.0;2.0;91.0;52.0;39.0;45.0;26.0;19.0;46.0;26.0;20.0;91.0;3.0;0.0;3.0;4.0;0.0;0.0;4.0;4.0;79.0;47.0;29.0;0.0;3.0;1.0;0.0;91.0;10.0;0.0;0.0;0.0;0.0;10.0;81.0;47.0;34.0;0.0
5621;Immigratie;Bronckhorst;2009;54.0;1.4;54.0;2.0;2.0;0.0;0.0;0.0;52.0;54.0;4.0;1.0;2.0;4.0;6.0;8.0;15.0;7.0;6.0;1.0;0.0;27.0;4.0;1.0;1.0;1.0;0.0;4.0;9.0;3.0;3.0;1.0;0.0;27.0;0.0;0.0;1.0;3.0;6.0;4.0;6.0;4.0;3.0;0.0;0.0;54.0;44.0;7.0;0.0;3.0;27.0;21.0;4.0;0.0;2.0;27.0;23.0;3.0;0.0;1.0;54.0;28.0;26.0;27.0;13.0;14.0;27.0;15.0;12.0;54.0;1.0;0.0;1.0;5.0;2.0;2.0;1.0;3.0;44.0;19.0;20.0;0.0;5.0;1.0;0.0;54.0;9.0;0.0;2.0;2.0;0.0;5.0;45.0;19.0;26.0;0.0
5622;Immigratie;Bronckhorst;2010;79.0;2.1;79.0;;;;;;;79.0;4.0;7.0;7.0;8.0;8.0;7.0;11.0;11.0;9.0;5.0;2.0;47.0;3.0;5.0;5.0;6.0;2.0;4.0;3.0;6.0;9.0;3.0;1.0;32.0;1.0;2.0;2.0;2.0;6.0;3.0;8.0;5.0;0.0;2.0;1.0;79.0;59.0;17.0;0.0;3.0;47.0;35.0;10.0;0.0;2.0;32.0;24.0;7.0;0.0;1.0;79.0;55.0;24.0;47.0;35.0;12.0;32.0;20.0;12.0;79.0;0.0;0.0;0.0;9.0;0.0;2.0;7.0;4.0;65.0;38.0;24.0;0.0;3.0;1.0;0.0;79.0;10.0;0.0;2.0;0.0;0.0;8.0;69.0;38.0;31.0;0.0
5623;Immigratie;Bronckhorst;2011;82.0;2.2;82.0;;;;;;;82.0;5.0;7.0;2.0;0.0;8.0;10.0;9.0;20.0;17.0;3.0;1.0;41.0;2.0;5.0;1.0;0.0;5.0;1.0;3.0;10.0;11.0;3.0;0.0;41.0;3.0;2.0;1.0;0.0;3.0;9.0;6.0;10.0;6.0;0.0;1.0;82.0;52.0;20.0;1.0;9.0;41.0;26.0;8.0;1.0;6.0;41.0;26.0;12.0;0.0;3.0;82.0;46.0;36.0;41.0;26.0;15.0;41.0;20.0;21.0;82.0;3.0;0.0;3.0;2.0;1.0;0.0;1.0;11.0;66.0;37.0;26.0;1.0;2.0;0.0;0.0;82.0;14.0;0.0;0.0;1.0;1.0;12.0;68.0;37.0;31.0;0.0
5624;Immigratie;Bronckhorst;2012;68.0;1.8;68.0;;;;;;;68.0;7.0;4.0;3.0;5.0;4.0;5.0;23.0;6.0;8.0;3.0;0.0;35.0;2.0;2.0;1.0;3.0;1.0;4.0;13.0;3.0;4.0;2.0;0.0;33.0;5.0;2.0;2.0;2.0;3.0;1.0;10.0;3.0;4.0;1.0;0.0;68.0;45.0;19.0;0.0;4.0;35.0;23.0;9.0;0.0;3.0;33.0;22.0;10.0;0.0;1.0;68.0;43.0;25.0;35.0;20.0;15.0;33.0;23.0;10.0;68.0;1.0;0.0;1.0;2.0;0.0;0.0;2.0;3.0;60.0;35.0;21.0;0.0;4.0;2.0;0.0;68.0;5.0;0.0;0.0;0.0;0.0;5.0;63.0;35.0;28.0;0.0
5625;Immigratie;Bronckhorst;2013;65.0;1.7;65.0;;;;;;;65.0;3.0;2.0;6.0;3.0;8.0;6.0;8.0;14.0;12.0;2.0;1.0;31.0;1.0;1.0;3.0;0.0;4.0;2.0;3.0;7.0;7.0;2.0;1.0;34.0;2.0;1.0;3.0;3.0;4.0;4.0;5.0;7.0;5.0;0.0;0.0;65.0;45.0;13.0;1.0;6.0;31.0;19.0;5.0;1.0;6.0;34.0;26.0;8.0;0.0;0.0;65.0;46.0;19.0;31.0;24.0;7.0;34.0;22.0;12.0;65.0;3.0;0.0;3.0;5.0;2.0;0.0;3.0;6.0;46.0;34.0;11.0;0.0;1.0;5.0;0.0;65.0;11.0;0.0;0.0;2.0;0.0;9.0;54.0;34.0;20.0;0.0
5626;Immigratie;Bronckhorst;2014;77.0;2.1;77.0;;;;;;;77.0;4.0;3.0;3.0;4.0;7.0;15.0;13.0;10.0;8.0;10.0;0.0;32.0;2.0;0.0;2.0;1.0;2.0;4.0;4.0;6.0;6.0;5.0;0.0;45.0;2.0;3.0;1.0;3.0;5.0;11.0;9.0;4.0;2.0;5.0;0.0;77.0;51.0;16.0;0.0;10.0;32.0;22.0;6.0;0.0;4.0;45.0;29.0;10.0;0.0;6.0;77.0;41.0;36.0;32.0;18.0;14.0;45.0;23.0;22.0;77.0;4.0;0.0;4.0;2.0;0.0;1.0;1.0;12.0;59.0;38.0;17.0;1.0;3.0;0.0;0.0;77.0;19.0;0.0;1.0;0.0;1.0;17.0;58.0;38.0;20.0;0.0
5627;Immigratie;Bronckhorst;2015;105.0;2.9;105.0;;;;;;;105.0;13.0;15.0;11.0;10.0;7.0;4.0;17.0;15.0;7.0;5.0;1.0;45.0;6.0;6.0;4.0;4.0;2.0;1.0;7.0;5.0;5.0;4.0;1.0;60.0;7.0;9.0;7.0;6.0;5.0;3.0;10.0;10.0;2.0;1.0;0.0;105.0;78.0;20.0;1.0;6.0;45.0;32.0;7.0;1.0;5.0;60.0;46.0;13.0;0.0;1.0;105.0;42.0;63.0;45.0;22.0;23.0;60.0;20.0;40.0;105.0;0.0;0.0;0.0;9.0;1.0;3.0;5.0;48.0;48.0;34.0;13.0;1.0;0.0;0.0;0.0;105.0;51.0;0.0;3.0;1.0;1.0;46.0;54.0;34.0;20.0;0.0
5628;Immigratie;Bronckhorst;2016;97.0;2.7;97.0;;;;;;;97.0;7.0;9.0;2.0;7.0;8.0;11.0;14.0;11.0;21.0;7.0;0.0;44.0;4.0;4.0;0.0;5.0;3.0;4.0;7.0;5.0;9.0;3.0;0.0;53.0;3.0;5.0;2.0;2.0;5.0;7.0;7.0;6.0;12.0;4.0;0.0;97.0;58.0;28.0;2.0;9.0;44.0;28.0;11.0;0.0;5.0;53.0;30.0;17.0;2.0;4.0;97.0;58.0;39.0;44.0;28.0;16.0;53.0;30.0;23.0;97.0;5.0;2.0;3.0;3.0;0.0;0.0;3.0;22.0;67.0;48.0;18.0;0.0;1.0;0.0;0.0;97.0;26.0;2.0;0.0;0.0;0.0;24.0;71.0;48.0;23.0;0.0
5629;Immigratie;Bronckhorst;2017;103.0;2.8;103.0;;;;;;;103.0;5.0;9.0;5.0;6.0;11.0;14.0;19.0;13.0;10.0;11.0;0.0;56.0;3.0;2.0;3.0;3.0;5.0;10.0;10.0;8.0;7.0;5.0;0.0;47.0;2.0;7.0;2.0;3.0;6.0;4.0;9.0;5.0;3.0;6.0;0.0;103.0;68.0;28.0;2.0;5.0;56.0;37.0;15.0;1.0;3.0;47.0;31.0;13.0;1.0;2.0;103.0;63.0;40.0;56.0;34.0;22.0;47.0;29.0;18.0;103.0;2.0;0.0;2.0;17.0;0.0;3.0;14.0;6.0;76.0;47.0;25.0;0.0;4.0;2.0;0.0;103.0;12.0;0.0;3.0;0.0;0.0;9.0;91.0;47.0;44.0;0.0
5630;Immigratie;Bronckhorst;2018;96.0;2.6;96.0;;;;;;;96.0;2.0;2.0;1.0;5.0;15.0;16.0;23.0;13.0;12.0;7.0;0.0;51.0;1.0;2.0;0.0;3.0;6.0;8.0;14.0;9.0;4.0;4.0;0.0;45.0;1.0;0.0;1.0;2.0;9.0;8.0;9.0;4.0;8.0;3.0;0.0;96.0;65.0;24.0;3.0;4.0;51.0;37.0;9.0;1.0;4.0;45.0;28.0;15.0;2.0;0.0;96.0;58.0;38.0;51.0;29.0;22.0;45.0;29.0;16.0;96.0;3.0;0.0;3.0;11.0;0.0;0.0;11.0;4.0;76.0;55.0;18.0;0.0;3.0;2.0;0.0;96.0;14.0;0.0;0.0;0.0;0.0;14.0;82.0;55.0;27.0;0.0
5631;Immigratie;Bronckhorst;2019;75.0;2.1;75.0;;;;;;;75.0;4.0;5.0;2.0;4.0;10.0;8.0;19.0;4.0;11.0;8.0;0.0;35.0;3.0;4.0;0.0;0.0;3.0;1.0;10.0;3.0;6.0;5.0;0.0;40.0;1.0;1.0;2.0;4.0;7.0;7.0;9.0;1.0;5.0;3.0;0.0;75.0;53.0;19.0;1.0;2.0;35.0;23.0;10.0;0.0;2.0;40.0;30.0;9.0;1.0;0.0;75.0;51.0;24.0;35.0;22.0;13.0;40.0;29.0;11.0;75.0;3.0;0.0;3.0;3.0;1.0;0.0;2.0;5.0;61.0;44.0;15.0;0.0;2.0;3.0;0.0;75.0;8.0;0.0;0.0;1.0;0.0;7.0;67.0;44.0;23.0;0.0
