ID;ImportsExportsAndNet;Countries;Periods;TotalServices_1;TotalTransportServices_2;TotalSeaTransport_3;Passenger_4;Freight_5;SupportingAndAuxiliaryServices_6;TotalAirTransport_7;Passenger_8;Freight_9;SupportingAndAuxiliaryServices_10;TotalOtherTransport_11;TotalPassengerTransport_12;RailTransport_13;RoadTransport_14;InlandWaterwayTransport_15;TotalFreightTransport_16;RailTransport_17;RoadTransport_18;InlandWaterwayTransport_19;PipelineTransportAndElectricityTr_20;TotalSupportingAndAuxiliaryServices_21;RailTransport_22;RoadTransport_23;InlandWaterwayTransport_24;OtherSupportingAndAuxiliaryServices_25;TotalTravel_26;BusinessTravel_27;PersonalTravel_28;TotalCommunicationServices_29;PostalAndCourierServices_30;TelecommunicationsServices_31;TotalConstructionServices_32;ConstructionAbroad_33;ConstructionInTheNetherlands_34;InsuranceServices_35;FinancialServices_36;TotalComputerAndInformationServices_37;ComputerServices_38;InformationServices_39;TotalRoyaltiesAndLicenseFees_40;FranchisesAndSimilarRights_41;OtherRoyaltiesAndLicenseFees_42;TotalOtherBusinessServices_43;MerchantingAndOtherTradeRelat_44;OperationalLeasing_45;TotalMiscellaneousBusinessProfe_46;LegalServices_47;AccountingAuditingBookkeepingAnd_48;BusinessAndManagementConsulting_49;AdvertisingMarketResearchAndPub_50;ResearchAndDevelopmentServices_51;ArchitecturalEngineeringAndOther_52;WasteTreatmentAndDepollution_53;AgriculturalMiningAndOnSiteProc_54;OtherBusinessServicesNIE_55;ServicesBetweenRelatedEnterprise_56;TotalPersonalCulturalAndRecreati_57;AudiovisualAndRelatedServices_58;OtherPersonalCulturalAndRecreati_59;GovernmentServicesNIE_60
4552;Imports of services;Gabon;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4553;Imports of services;Gabon;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4554;Imports of services;Gabon;2011;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4555;Imports of services;Gabon;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4556;Imports of services;Gabon;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4557;Imports of services;Gabon;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4558;Imports of services;Gabon;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4559;Imports of services;Gabon;2012;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4560;Imports of services;Gabon;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4561;Imports of services;Gabon;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4562;Imports of services;Gabon;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4563;Imports of services;Gabon;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4564;Imports of services;Gabon;2013;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4565;Imports of services;Gambia;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4566;Imports of services;Gambia;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4567;Imports of services;Gambia;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4568;Imports of services;Gambia;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4569;Imports of services;Gambia;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4570;Imports of services;Gambia;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4571;Imports of services;Gambia;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4572;Imports of services;Gambia;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4573;Imports of services;Gambia;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4574;Imports of services;Gambia;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4575;Imports of services;Gambia;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4576;Imports of services;Gambia;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4577;Imports of services;Gambia;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4578;Imports of services;Gambia;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4579;Imports of services;Gambia;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4580;Imports of services;Gambia;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4581;Imports of services;Gambia;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4582;Imports of services;Gambia;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4583;Imports of services;Gambia;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4584;Imports of services;Gambia;2006;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4585;Imports of services;Gambia;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4586;Imports of services;Gambia;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4587;Imports of services;Gambia;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4588;Imports of services;Gambia;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4589;Imports of services;Gambia;2007;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4590;Imports of services;Gambia;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4591;Imports of services;Gambia;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4592;Imports of services;Gambia;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4593;Imports of services;Gambia;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4594;Imports of services;Gambia;2008;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4595;Imports of services;Gambia;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4596;Imports of services;Gambia;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4597;Imports of services;Gambia;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4598;Imports of services;Gambia;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4599;Imports of services;Gambia;2009;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4600;Imports of services;Gambia;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4601;Imports of services;Gambia;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4602;Imports of services;Gambia;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4603;Imports of services;Gambia;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4604;Imports of services;Gambia;2010;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4605;Imports of services;Gambia;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4606;Imports of services;Gambia;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4607;Imports of services;Gambia;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4608;Imports of services;Gambia;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4609;Imports of services;Gambia;2011;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4610;Imports of services;Gambia;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4611;Imports of services;Gambia;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4612;Imports of services;Gambia;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4613;Imports of services;Gambia;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4614;Imports of services;Gambia;2012;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4615;Imports of services;Gambia;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4616;Imports of services;Gambia;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4617;Imports of services;Gambia;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4618;Imports of services;Gambia;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4619;Imports of services;Gambia;2013;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4620;Imports of services;Georgia;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4621;Imports of services;Georgia;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4622;Imports of services;Georgia;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4623;Imports of services;Georgia;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4624;Imports of services;Georgia;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4625;Imports of services;Georgia;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4626;Imports of services;Georgia;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4627;Imports of services;Georgia;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4628;Imports of services;Georgia;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4629;Imports of services;Georgia;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4630;Imports of services;Georgia;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4631;Imports of services;Georgia;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4632;Imports of services;Georgia;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4633;Imports of services;Georgia;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4634;Imports of services;Georgia;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4635;Imports of services;Georgia;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4636;Imports of services;Georgia;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4637;Imports of services;Georgia;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4638;Imports of services;Georgia;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4639;Imports of services;Georgia;2006;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4640;Imports of services;Georgia;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4641;Imports of services;Georgia;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4642;Imports of services;Georgia;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4643;Imports of services;Georgia;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4644;Imports of services;Georgia;2007;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4645;Imports of services;Georgia;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4646;Imports of services;Georgia;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4647;Imports of services;Georgia;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4648;Imports of services;Georgia;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4649;Imports of services;Georgia;2008;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4650;Imports of services;Georgia;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4651;Imports of services;Georgia;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4652;Imports of services;Georgia;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4653;Imports of services;Georgia;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4654;Imports of services;Georgia;2009;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4655;Imports of services;Georgia;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4656;Imports of services;Georgia;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4657;Imports of services;Georgia;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4658;Imports of services;Georgia;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4659;Imports of services;Georgia;2010;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4660;Imports of services;Georgia;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4661;Imports of services;Georgia;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4662;Imports of services;Georgia;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4663;Imports of services;Georgia;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4664;Imports of services;Georgia;2011;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4665;Imports of services;Georgia;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4666;Imports of services;Georgia;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4667;Imports of services;Georgia;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4668;Imports of services;Georgia;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4669;Imports of services;Georgia;2012;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4670;Imports of services;Georgia;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4671;Imports of services;Georgia;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4672;Imports of services;Georgia;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4673;Imports of services;Georgia;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4674;Imports of services;Georgia;2013;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4675;Imports of services;Germany;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;472.0;152.0;320.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4676;Imports of services;Germany;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;539.0;119.0;419.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4677;Imports of services;Germany;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;750.0;121.0;629.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4678;Imports of services;Germany;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;637.0;192.0;445.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4679;Imports of services;Germany;2003;7188.0;1304.0;730.0;;;;282.0;;;;;;;;;;;;;;;;;;;2398.0;585.0;1813.0;343.0;;;96.0;;;;52.0;389.0;;;340.0;;;2046.0;;;1753.0;;;;;604.0;;;;;675.0;51.0;;;97.0
4680;Imports of services;Germany;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;678.0;233.0;445.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4681;Imports of services;Germany;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;579.0;101.0;478.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4682;Imports of services;Germany;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;661.0;59.0;602.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4683;Imports of services;Germany;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;543.0;140.0;403.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4684;Imports of services;Germany;2004;8306.0;1434.0;803.0;;;;206.0;;;;;;;;;;;;;;;;;;;2461.0;533.0;1927.0;296.0;;;82.0;;;;44.0;419.0;;;323.0;;;2925.0;;;2368.0;;;;;592.0;;;;;1266.0;215.0;;;90.0
4685;Imports of services;Germany;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;555.0;224.0;331.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4686;Imports of services;Germany;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;511.0;98.0;414.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4687;Imports of services;Germany;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;635.0;61.0;574.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4688;Imports of services;Germany;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;515.0;133.0;382.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4689;Imports of services;Germany;2005;9052.0;1575.0;770.0;;;;150.0;;;;;;;;;;;;;;;;;;;2216.0;515.0;1701.0;326.0;;;70.0;;;;;478.0;;;155.0;;;3885.0;;;3209.0;;;;;623.0;;;;;1983.0;160.0;;;84.0
4690;Imports of services;Germany;2006 1st quarter;2102.0;513.0;252.0;0.0;203.0;49.0;26.0;0.0;1.0;24.0;236.0;13.0;;;;199.0;;;;;24.0;;;;;550.0;224.0;326.0;83.0;;;13.0;;;27.0;23.0;128.0;;;93.0;;;657.0;117.0;19.0;521.0;;;;;;;;;;;9.0;9.0;0.0;6.0
4691;Imports of services;Germany;2006 2nd quarter;2074.0;553.0;290.0;0.0;261.0;29.0;27.0;0.0;1.0;26.0;235.0;14.0;;;;200.0;;;;;22.0;;;;;524.0;94.0;430.0;94.0;;;21.0;;;24.0;20.0;122.0;;;21.0;;;686.0;137.0;19.0;530.0;;;;;;;;;;;6.0;5.0;0.0;5.0
4692;Imports of services;Germany;2006 3rd quarter;2502.0;560.0;287.0;0.0;259.0;28.0;30.0;0.0;1.0;29.0;242.0;19.0;;;;198.0;;;;;25.0;;;;;800.0;64.0;735.0;101.0;;;26.0;;;15.0;19.0;114.0;;;30.0;;;824.0;132.0;21.0;672.0;;;;;;;;;;;6.0;6.0;1.0;7.0
4693;Imports of services;Germany;2006 4th quarter;2605.0;621.0;306.0;0.0;276.0;30.0;30.0;0.0;2.0;28.0;284.0;21.0;;;;240.0;;;;;23.0;;;;;654.0;153.0;500.0;90.0;;;39.0;;;24.0;24.0;171.0;;;65.0;;;890.0;134.0;23.0;733.0;;;;;;;;;;;22.0;22.0;0.0;6.0
4694;Imports of services;Germany;2006;9283.0;2247.0;1135.0;0.0;998.0;137.0;114.0;1.0;6.0;107.0;998.0;66.0;66.0;0.0;0.0;837.0;25.0;578.0;126.0;107.0;95.0;3.0;45.0;22.0;26.0;2527.0;536.0;1992.0;368.0;;;98.0;44.0;55.0;90.0;85.0;535.0;528.0;7.0;209.0;;;3057.0;519.0;82.0;2456.0;27.0;65.0;27.0;157.0;426.0;39.0;1.0;125.0;75.0;1513.0;43.0;41.0;2.0;24.0
4695;Imports of services;Germany;2007 1st quarter;2054.0;561.0;266.0;0.0;247.0;19.0;24.0;0.0;1.0;23.0;271.0;14.0;;;;230.0;;;;;27.0;;;;;505.0;210.0;295.0;71.0;;;18.0;;;28.0;21.0;137.0;;;35.0;;;668.0;126.0;19.0;523.0;;;;;;;;;;;5.0;5.0;1.0;5.0
4696;Imports of services;Germany;2007 2nd quarter;2204.0;568.0;266.0;0.0;249.0;17.0;30.0;1.0;1.0;28.0;272.0;10.0;;;;237.0;;;;;26.0;;;;;601.0;102.0;499.0;85.0;;;28.0;;;22.0;19.0;128.0;;;77.0;;;666.0;140.0;21.0;506.0;;;;;;;;;;;4.0;4.0;1.0;4.0
