ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
4795;1;Noord-Brabant (PV);2007 februari;106.9;0.1;3.5;2174;10.2;-7.8;266468;579
4796;1;Noord-Brabant (PV);2007 maart;107.1;0.2;3.8;2580;18.7;-1.9;268849;694
4797;1;Noord-Brabant (PV);2007 1e kwartaal;107.0;1.0;4.1;6727;-14.9;-3.2;268167;1804
4798;1;Noord-Brabant (PV);2007 april;107.8;0.6;3.5;2268;-12.1;-6.2;267846;607
4799;1;Noord-Brabant (PV);2007 mei;108.0;0.1;3.8;2558;12.8;-7.0;271165;694
4800;1;Noord-Brabant (PV);2007 juni;108.3;0.3;4.0;2607;1.9;-7.1;272661;711
4801;1;Noord-Brabant (PV);2007 2e kwartaal;108.0;1.0;3.8;7433;10.5;-6.8;270677;2012
4802;1;Noord-Brabant (PV);2007 juli;108.5;0.1;3.1;2542;-2.5;-5.1;267780;681
4803;1;Noord-Brabant (PV);2007 augustus;109.8;1.2;4.7;2804;10.3;9.1;279427;784
4804;1;Noord-Brabant (PV);2007 september;110.0;0.2;4.5;1950;-30.5;-21.3;274496;535
4805;1;Noord-Brabant (PV);2007 3e kwartaal;109.4;1.3;4.1;7296;-1.8;-5.6;274051;1999
4806;1;Noord-Brabant (PV);2007 oktober;109.3;-0.6;3.6;2392;22.7;0.4;269861;646
4807;1;Noord-Brabant (PV);2007 november;109.9;0.6;3.5;2531;5.8;7.6;273743;693
4808;1;Noord-Brabant (PV);2007 december;109.8;-0.1;3.7;2915;15.2;-8.0;273236;796
4809;1;Noord-Brabant (PV);2007 4e kwartaal;109.7;0.3;3.6;7838;7.4;-0.8;272370;2135
4810;1;Noord-Brabant (PV);2007;108.5;3.9;3.9;29294;-4.1;-4.1;271394;7950
4811;1;Noord-Brabant (PV);2008 januari;110.3;0.4;3.2;1726;-40.8;-12.5;269700;466
4812;1;Noord-Brabant (PV);2008 februari;111.3;0.9;4.1;2099;21.6;-3.4;280043;588
4813;1;Noord-Brabant (PV);2008 maart;111.6;0.3;4.2;1939;-7.6;-24.8;280223;543
4814;1;Noord-Brabant (PV);2008 1e kwartaal;111.1;1.2;3.8;5764;-26.5;-14.3;277007;1597
4815;1;Noord-Brabant (PV);2008 april;111.7;0.1;3.6;2817;45.3;24.2;278118;783
4816;1;Noord-Brabant (PV);2008 mei;110.6;-1.0;2.4;1944;-31.0;-24.0;271614;528
4817;1;Noord-Brabant (PV);2008 juni;111.1;0.4;2.5;2250;15.7;-13.7;274408;617
4818;1;Noord-Brabant (PV);2008 2e kwartaal;111.1;0.0;2.8;7011;21.6;-5.7;275124;1929
4819;1;Noord-Brabant (PV);2008 juli;112.2;1.0;3.4;2602;15.6;2.4;281814;733
4820;1;Noord-Brabant (PV);2008 augustus;112.7;0.5;2.7;2194;-15.7;-21.8;284597;624
4821;1;Noord-Brabant (PV);2008 september;111.9;-0.7;1.8;2167;-1.2;11.1;280993;609
4822;1;Noord-Brabant (PV);2008 3e kwartaal;112.3;1.1;2.6;6963;-0.7;-4.6;282436;1967
4823;1;Noord-Brabant (PV);2008 oktober;111.6;-0.3;2.1;2302;6.2;-3.8;280216;645
4824;1;Noord-Brabant (PV);2008 november;110.0;-1.4;0.1;1581;-31.3;-37.5;268877;425
4825;1;Noord-Brabant (PV);2008 december;111.7;1.5;1.7;2402;51.9;-17.6;278779;670
4826;1;Noord-Brabant (PV);2008 4e kwartaal;111.1;-1.1;1.3;6285;-9.7;-19.8;276814;1740
4827;1;Noord-Brabant (PV);2008;111.4;2.6;2.6;26023;-11.2;-11.2;277906;7232
4828;1;Noord-Brabant (PV);2009 januari;110.9;-0.8;0.5;1213;-49.5;-29.7;278523;338
4829;1;Noord-Brabant (PV);2009 februari;112.3;1.3;0.9;1265;4.3;-39.7;279946;354
4830;1;Noord-Brabant (PV);2009 maart;109.6;-2.3;-1.8;1318;4.2;-32.0;270167;356
4831;1;Noord-Brabant (PV);2009 1e kwartaal;110.9;-0.2;-0.1;3796;-39.6;-34.1;276096;1048
4832;1;Noord-Brabant (PV);2009 april;109.3;-0.3;-2.1;1439;9.2;-48.9;266470;383
4833;1;Noord-Brabant (PV);2009 mei;108.2;-1.0;-2.1;1416;-1.6;-27.2;253645;359
4834;1;Noord-Brabant (PV);2009 juni;108.4;0.2;-2.4;1255;-11.4;-44.2;255798;321
4835;1;Noord-Brabant (PV);2009 2e kwartaal;108.6;-2.1;-2.2;4110;8.3;-41.4;258793;1064
4836;1;Noord-Brabant (PV);2009 juli;107.6;-0.7;-4.1;1813;44.5;-30.3;258111;468
4837;1;Noord-Brabant (PV);2009 augustus;106.4;-1.1;-5.6;1248;-31.2;-43.1;250874;313
4838;1;Noord-Brabant (PV);2009 september;106.3;-0.2;-5.1;1390;11.4;-35.9;244951;340
4839;1;Noord-Brabant (PV);2009 3e kwartaal;106.8;-1.7;-4.9;4451;8.3;-36.1;251972;1122
4840;1;Noord-Brabant (PV);2009 oktober;106.0;-0.2;-5.0;1500;7.9;-34.8;253220;380
4841;1;Noord-Brabant (PV);2009 november;105.3;-0.7;-4.3;1235;-17.7;-21.9;247342;305
4842;1;Noord-Brabant (PV);2009 december;105.0;-0.3;-6.0;2095;69.6;-12.8;254058;532
4843;1;Noord-Brabant (PV);2009 4e kwartaal;105.4;-1.2;-5.1;4830;8.5;-23.2;252080;1218
4844;1;Noord-Brabant (PV);2009;107.9;-3.1;-3.1;17187;-34.0;-34.0;258962;4451
4845;1;Noord-Brabant (PV);2010 januari;106.1;1.1;-4.3;1023;-51.2;-15.7;259205;265
4846;1;Noord-Brabant (PV);2010 februari;106.5;0.4;-5.1;1188;16.1;-6.1;252026;299
4847;1;Noord-Brabant (PV);2010 maart;106.3;-0.2;-3.1;1567;31.9;18.9;251666;394
4848;1;Noord-Brabant (PV);2010 1e kwartaal;106.3;0.8;-4.2;3778;-21.8;-0.5;253821;959
4849;1;Noord-Brabant (PV);2010 april;106.6;0.3;-2.4;1543;-1.5;7.2;255626;394
4850;1;Noord-Brabant (PV);2010 mei;105.9;-0.7;-2.1;1385;-10.2;-2.2;256531;355
4851;1;Noord-Brabant (PV);2010 juni;105.3;-0.6;-2.8;1596;15.2;27.2;250800;400
4852;1;Noord-Brabant (PV);2010 2e kwartaal;106.0;-0.3;-2.5;4524;19.7;10.1;254201;1150
4853;1;Noord-Brabant (PV);2010 juli;105.3;0.0;-2.1;1686;5.6;-7.0;263063;444
4854;1;Noord-Brabant (PV);2010 augustus;105.4;0.1;-1.0;1377;-18.3;10.3;250564;345
4855;1;Noord-Brabant (PV);2010 september;105.6;0.2;-0.6;1366;-0.8;-1.7;265625;363
4856;1;Noord-Brabant (PV);2010 3e kwartaal;105.4;-0.5;-1.2;4429;-2.1;-0.5;259967;1151
4857;1;Noord-Brabant (PV);2010 oktober;104.2;-1.4;-1.8;1305;-4.5;-13.0;250006;326
4858;1;Noord-Brabant (PV);2010 november;104.1;-0.1;-1.2;1364;4.5;10.4;253748;346
4859;1;Noord-Brabant (PV);2010 december;104.5;0.4;-0.5;1930;41.5;-7.9;251515;485
4860;1;Noord-Brabant (PV);2010 4e kwartaal;104.2;-1.1;-1.1;4599;3.8;-4.8;251749;1158
4861;1;Noord-Brabant (PV);2010;105.5;-2.3;-2.3;17330;0.8;0.8;254941;4418
4862;1;Noord-Brabant (PV);2011 januari;102.9;-1.5;-3.1;1192;-38.2;16.5;250770;299
4863;1;Noord-Brabant (PV);2011 februari;102.9;0.0;-3.4;1360;14.1;14.5;245072;333
4864;1;Noord-Brabant (PV);2011 maart;103.6;0.8;-2.5;1476;8.5;-5.8;254066;375
4865;1;Noord-Brabant (PV);2011 1e kwartaal;103.1;-1.1;-3.0;4028;-12.4;6.6;250054;1007
4866;1;Noord-Brabant (PV);2011 april;103.7;0.1;-2.7;1393;-5.6;-9.7;263500;367
4867;1;Noord-Brabant (PV);2011 mei;102.9;-0.8;-2.9;1356;-2.7;-2.1;259548;352
4868;1;Noord-Brabant (PV);2011 juni;103.3;0.4;-2.0;1205;-11.1;-24.5;255203;308
4869;1;Noord-Brabant (PV);2011 2e kwartaal;103.3;0.2;-2.5;3954;-1.8;-12.6;259616;1027
4870;1;Noord-Brabant (PV);2011 juli;103.1;-0.1;-2.1;1459;21.1;-13.5;260173;380
4871;1;Noord-Brabant (PV);2011 augustus;102.2;-0.9;-3.0;1330;-8.8;-3.4;252862;336
4872;1;Noord-Brabant (PV);2011 september;101.9;-0.3;-3.5;1478;11.1;8.2;258281;382
4873;1;Noord-Brabant (PV);2011 3e kwartaal;102.4;-0.9;-2.9;4267;7.9;-3.7;257239;1098
4874;1;Noord-Brabant (PV);2011 oktober;101.3;-0.6;-2.8;1248;-15.6;-4.4;250645;313
4875;1;Noord-Brabant (PV);2011 november;100.5;-0.8;-3.5;1261;1.0;-7.6;239941;303
4876;1;Noord-Brabant (PV);2011 december;99.1;-1.4;-5.2;1939;53.8;0.5;242440;470
4877;1;Noord-Brabant (PV);2011 4e kwartaal;100.3;-2.1;-3.8;4448;4.2;-3.3;244034;1085
4878;1;Noord-Brabant (PV);2011;102.3;-3.0;-3.0;16697;-3.7;-3.7;252551;4217
4879;1;Noord-Brabant (PV);2012 januari;99.5;0.4;-3.3;1031;-46.8;-13.5;249839;258
4880;1;Noord-Brabant (PV);2012 februari;99.0;-0.5;-3.7;1080;4.8;-20.6;249901;270
4881;1;Noord-Brabant (PV);2012 maart;98.1;-1.0;-5.4;1280;18.5;-13.3;238783;306
4882;1;Noord-Brabant (PV);2012 1e kwartaal;98.9;-1.4;-4.1;3391;-23.8;-15.8;245685;833
4883;1;Noord-Brabant (PV);2012 april;98.5;0.4;-5.1;1176;-8.1;-15.6;247488;291
4884;1;Noord-Brabant (PV);2012 mei;96.2;-2.3;-6.5;1425;21.2;5.1;240952;343
4885;1;Noord-Brabant (PV);2012 juni;97.9;1.7;-5.2;2358;65.5;95.7;254128;599
4886;1;Noord-Brabant (PV);2012 2e kwartaal;97.5;-1.4;-5.6;4959;46.2;25.4;248767;1234
4887;1;Noord-Brabant (PV);2012 juli;93.3;-4.7;-9.5;979;-58.5;-32.9;231635;227
4888;1;Noord-Brabant (PV);2012 augustus;93.8;0.6;-8.2;1072;9.5;-19.4;230102;247
4889;1;Noord-Brabant (PV);2012 september;93.4;-0.4;-8.3;983;-8.3;-33.5;229164;225
4890;1;Noord-Brabant (PV);2012 3e kwartaal;93.5;-4.1;-8.7;3034;-38.8;-28.9;230293;699
4891;1;Noord-Brabant (PV);2012 oktober;91.6;-2.0;-9.6;1198;21.9;-4.0;226433;271
4892;1;Noord-Brabant (PV);2012 november;93.7;2.3;-6.7;1377;14.9;9.2;233638;322
4893;1;Noord-Brabant (PV);2012 december;92.7;-1.1;-6.5;2624;90.6;35.3;237642;624
4894;1;Noord-Brabant (PV);2012 4e kwartaal;92.7;-0.9;-7.6;5199;71.4;16.9;233999;1217
4895;1;Noord-Brabant (PV);2012;95.6;-6.5;-6.5;16583;-0.7;-0.7;240127;3982
4896;1;Limburg (PV);1995 januari;45.5;;;514;;;90428;46
4897;1;Limburg (PV);1995 februari;46.0;1.1;;616;19.8;;92813;57
4898;1;Limburg (PV);1995 maart;46.0;0.0;;705;14.4;;91351;64
4899;1;Limburg (PV);1995 1e kwartaal;45.8;;;1835;;;91584;168
4900;1;Limburg (PV);1995 april;46.2;0.4;;644;-8.7;;91807;59
4901;1;Limburg (PV);1995 mei;46.5;0.5;;840;30.4;;93882;79
4902;1;Limburg (PV);1995 juni;46.9;0.9;;851;1.3;;93514;80
4903;1;Limburg (PV);1995 2e kwartaal;46.5;1.5;;2335;27.2;;93176;218
4904;1;Limburg (PV);1995 juli;46.8;-0.2;;845;-0.7;;93003;79
4905;1;Limburg (PV);1995 augustus;47.6;1.6;;777;-8.0;;95799;74
4906;1;Limburg (PV);1995 september;47.8;0.5;;773;-0.5;;97119;75
4907;1;Limburg (PV);1995 3e kwartaal;47.4;1.9;;2395;2.6;;95239;228
4908;1;Limburg (PV);1995 oktober;48.1;0.7;;837;8.3;;95012;80
4909;1;Limburg (PV);1995 november;48.1;-0.2;;799;-4.5;;94596;76
4910;1;Limburg (PV);1995 december;49.2;2.4;;1295;62.1;;97882;127
4911;1;Limburg (PV);1995 4e kwartaal;48.5;2.3;;2931;22.4;;96166;282
4912;1;Limburg (PV);1995;47.1;;;9496;;;94311;896
4913;1;Limburg (PV);1996 januari;50.2;2.0;10.4;599;-53.7;16.5;98858;59
4914;1;Limburg (PV);1996 februari;49.8;-0.9;8.2;697;16.4;13.1;97247;68
4915;1;Limburg (PV);1996 maart;50.4;1.3;9.6;769;10.3;9.1;98455;76
4916;1;Limburg (PV);1996 1e kwartaal;50.1;3.5;9.4;2065;-29.5;12.5;98164;203
4917;1;Limburg (PV);1996 april;50.4;0.0;9.1;847;10.1;31.5;102276;87
4918;1;Limburg (PV);1996 mei;50.9;1.0;9.6;905;6.8;7.7;101140;92
4919;1;Limburg (PV);1996 juni;51.4;1.0;9.7;721;-20.3;-15.3;107226;77
4920;1;Limburg (PV);1996 2e kwartaal;50.9;1.6;9.5;2473;19.8;5.9;103303;255
4921;1;Limburg (PV);1996 juli;52.6;2.2;12.4;1178;63.4;39.4;103991;123
4922;1;Limburg (PV);1996 augustus;52.4;-0.4;10.1;958;-18.7;23.3;103320;99
4923;1;Limburg (PV);1996 september;53.3;1.8;11.5;919;-4.1;18.9;102872;95
4924;1;Limburg (PV);1996 3e kwartaal;52.8;3.6;11.3;3055;23.5;27.6;103444;316
4925;1;Limburg (PV);1996 oktober;53.3;-0.1;10.7;1020;11.0;21.9;102004;104
4926;1;Limburg (PV);1996 november;54.3;2.0;13.1;945;-7.4;18.3;104989;99
4927;1;Limburg (PV);1996 december;54.5;0.4;10.8;1428;51.1;10.3;108450;155
4928;1;Limburg (PV);1996 4e kwartaal;54.1;2.5;11.5;3393;11.1;15.8;105548;358
4929;1;Limburg (PV);1996;52.0;10.5;10.5;10986;15.7;15.7;103070;1132
4930;1;Limburg (PV);1997 januari;56.2;3.1;11.9;637;-55.4;6.3;107654;69
4931;1;Limburg (PV);1997 februari;56.8;1.1;14.2;732;14.9;5.0;107976;79
4932;1;Limburg (PV);1997 maart;55.7;-1.9;10.5;899;22.8;16.9;109707;99
4933;1;Limburg (PV);1997 1e kwartaal;56.3;4.1;12.2;2268;-33.2;9.8;108572;246
4934;1;Limburg (PV);1997 april;56.5;1.5;12.1;977;8.7;15.3;109325;107
4935;1;Limburg (PV);1997 mei;56.9;0.7;11.7;983;0.6;8.6;109123;107
4936;1;Limburg (PV);1997 juni;58.0;1.9;12.7;991;0.8;37.4;111621;111
4937;1;Limburg (PV);1997 2e kwartaal;57.1;1.6;12.2;2951;30.1;19.3;110029;325
4938;1;Limburg (PV);1997 juli;58.5;0.9;11.2;1140;15.0;-3.2;116324;133
4939;1;Limburg (PV);1997 augustus;59.4;1.6;13.5;1005;-11.8;4.9;117537;118
4940;1;Limburg (PV);1997 september;58.9;-0.9;10.5;1004;-0.1;9.2;114573;115
4941;1;Limburg (PV);1997 3e kwartaal;58.9;3.2;11.7;3149;6.7;3.1;116153;366
4942;1;Limburg (PV);1997 oktober;60.4;2.6;13.5;1070;6.6;4.9;115678;124
4943;1;Limburg (PV);1997 november;60.6;0.2;11.4;924;-13.6;-2.2;116771;108
4944;1;Limburg (PV);1997 december;60.4;-0.3;10.7;1493;61.6;4.6;118107;176
4945;1;Limburg (PV);1997 4e kwartaal;60.5;2.6;11.9;3487;10.7;2.8;117008;408
4946;1;Limburg (PV);1997;58.2;12.0;12.0;11855;7.9;7.9;113429;1345
4947;1;Limburg (PV);1998 januari;61.7;2.1;9.7;620;-58.5;-2.7;116663;72
4948;1;Limburg (PV);1998 februari;61.3;-0.5;7.9;754;21.6;3.0;117266;88
4949;1;Limburg (PV);1998 maart;62.1;1.2;11.4;948;25.7;5.5;117999;112
4950;1;Limburg (PV);1998 1e kwartaal;61.7;2.0;9.7;2322;-33.4;2.4;117404;273
4951;1;Limburg (PV);1998 april;62.8;1.1;11.0;905;-4.5;-7.4;123297;112
4952;1;Limburg (PV);1998 mei;62.6;-0.3;10.0;1099;21.4;11.8;118524;130
4953;1;Limburg (PV);1998 juni;62.8;0.4;8.4;1048;-4.6;5.8;116322;122
4954;1;Limburg (PV);1998 2e kwartaal;62.7;1.7;9.8;3052;31.4;3.4;119183;364
4955;1;Limburg (PV);1998 juli;63.6;1.2;8.8;1377;31.4;20.8;120462;166
4956;1;Limburg (PV);1998 augustus;65.0;2.2;9.4;1083;-21.4;7.8;125971;136
4957;1;Limburg (PV);1998 september;66.3;2.0;12.5;980;-9.5;-2.4;125489;123
4958;1;Limburg (PV);1998 3e kwartaal;65.0;3.6;10.2;3440;12.7;9.2;123629;425
4959;1;Limburg (PV);1998 oktober;66.2;-0.1;9.6;962;-1.8;-10.1;124856;120
4960;1;Limburg (PV);1998 november;66.6;0.6;10.1;921;-4.3;-0.3;128221;118
4961;1;Limburg (PV);1998 december;66.7;0.0;10.4;1499;62.8;0.4;127073;190
4962;1;Limburg (PV);1998 4e kwartaal;66.5;2.4;10.0;3382;-1.7;-3.0;126755;429
4963;1;Limburg (PV);1998;64.0;9.9;9.9;12196;2.9;2.9;122198;1490
4964;1;Limburg (PV);1999 januari;68.4;2.6;10.9;641;-57.2;3.4;126440;81
4965;1;Limburg (PV);1999 februari;69.1;1.1;12.7;769;20.0;2.0;134571;103
4966;1;Limburg (PV);1999 maart;69.9;1.1;12.6;1040;35.2;9.7;131577;137
4967;1;Limburg (PV);1999 1e kwartaal;69.1;4.0;12.1;2450;-27.6;5.5;131173;321
4968;1;Limburg (PV);1999 april;71.0;1.5;13.1;1060;1.9;17.1;135611;144
4969;1;Limburg (PV);1999 mei;72.0;1.4;15.0;1045;-1.4;-4.9;132427;138
4970;1;Limburg (PV);1999 juni;72.7;0.9;15.6;1168;11.8;11.5;135530;158
4971;1;Limburg (PV);1999 2e kwartaal;71.9;4.0;14.6;3273;33.6;7.2;134565;440
4972;1;Limburg (PV);1999 juli;73.6;1.2;15.6;1419;21.5;3.1;142452;202
4973;1;Limburg (PV);1999 augustus;74.4;1.2;14.5;1233;-13.1;13.9;143272;177
4974;1;Limburg (PV);1999 september;75.1;0.8;13.3;990;-19.7;1.0;146793;145
4975;1;Limburg (PV);1999 3e kwartaal;74.4;3.5;14.5;3642;11.3;5.9;143910;524
4976;1;Limburg (PV);1999 oktober;76.1;1.3;14.9;1043;5.4;8.4;146078;152
4977;1;Limburg (PV);1999 november;76.4;0.5;14.7;1213;16.3;31.7;144809;176
4978;1;Limburg (PV);1999 december;77.1;0.8;15.6;1622;33.7;8.2;142648;231
4979;1;Limburg (PV);1999 4e kwartaal;76.5;2.9;15.0;3878;6.5;14.7;144246;559
4980;1;Limburg (PV);1999;73.0;14.1;14.1;13243;8.6;8.6;139342;1845
4981;1;Limburg (PV);2000 januari;79.6;3.2;16.3;648;-60.0;1.1;146917;95
4982;1;Limburg (PV);2000 februari;79.6;0.0;15.1;882;36.1;14.7;147344;130
4983;1;Limburg (PV);2000 maart;81.7;2.6;16.8;927;5.1;-10.9;152752;142
4984;1;Limburg (PV);2000 1e kwartaal;80.3;4.9;16.1;2457;-36.6;0.3;149272;367
4985;1;Limburg (PV);2000 april;80.5;-1.4;13.4;902;-2.7;-14.9;151088;136
4986;1;Limburg (PV);2000 mei;81.7;1.4;13.5;1101;22.1;5.4;152469;168
4987;1;Limburg (PV);2000 juni;82.9;1.5;14.1;900;-18.3;-22.9;152008;137
4988;1;Limburg (PV);2000 2e kwartaal;81.7;1.8;13.7;2903;18.2;-11.3;151897;441
4989;1;Limburg (PV);2000 juli;83.7;1.0;13.8;1047;16.3;-26.2;159786;167
4990;1;Limburg (PV);2000 augustus;85.3;1.9;14.6;953;-9.0;-22.7;162880;155
4991;1;Limburg (PV);2000 september;85.4;0.1;13.7;972;2.0;-1.8;165531;161
4992;1;Limburg (PV);2000 3e kwartaal;84.8;3.8;14.0;2972;2.4;-18.4;162657;483
4993;1;Limburg (PV);2000 oktober;85.2;-0.1;12.0;951;-2.2;-8.8;164781;157
4994;1;Limburg (PV);2000 november;86.2;1.1;12.8;963;1.3;-20.6;159244;153
4995;1;Limburg (PV);2000 december;85.7;-0.5;11.2;1624;68.6;0.1;164385;267
4996;1;Limburg (PV);2000 4e kwartaal;85.7;1.1;12.0;3538;19.0;-8.8;163092;577
4997;1;Limburg (PV);2000;83.1;13.9;13.9;11870;-10.4;-10.4;157384;1868
4998;1;Limburg (PV);2001 januari;85.4;-0.4;7.4;582;-64.2;-10.2;158676;92
4999;1;Limburg (PV);2001 februari;84.6;-0.9;6.3;775;33.2;-12.1;156199;121
5000;1;Limburg (PV);2001 maart;86.8;2.6;6.3;937;20.9;1.1;162019;152
5001;1;Limburg (PV);2001 1e kwartaal;85.6;-0.1;6.7;2294;-35.2;-6.6;159205;365
5002;1;Limburg (PV);2001 april;86.9;0.1;7.9;934;-0.3;3.5;162970;152
5003;1;Limburg (PV);2001 mei;86.7;-0.2;6.1;1126;20.6;2.3;163461;184
5004;1;Limburg (PV);2001 juni;88.8;2.5;7.2;1100;-2.3;22.2;174045;191
5005;1;Limburg (PV);2001 2e kwartaal;87.5;2.2;7.1;3160;37.8;8.9;167000;528
5006;1;Limburg (PV);2001 juli;89.3;0.5;6.7;1312;19.3;25.3;165990;218
5007;1;Limburg (PV);2001 augustus;89.8;0.6;5.3;1159;-11.7;21.6;165524;192
5008;1;Limburg (PV);2001 september;89.4;-0.4;4.8;968;-16.5;-0.4;161544;156
5009;1;Limburg (PV);2001 3e kwartaal;89.5;2.3;5.6;3439;8.8;15.7;164582;566
5010;1;Limburg (PV);2001 oktober;89.2;-0.3;4.6;1174;21.3;23.4;166441;195
5011;1;Limburg (PV);2001 november;89.9;0.8;4.3;1154;-1.7;19.8;166388;192
5012;1;Limburg (PV);2001 december;88.4;-1.6;3.2;1541;33.5;-5.1;165620;255
5013;1;Limburg (PV);2001 4e kwartaal;89.2;-0.4;4.0;3869;12.5;9.4;166099;643
5014;1;Limburg (PV);2001;87.9;5.8;5.8;12762;7.5;7.5;164674;2102
5015;1;Limburg (PV);2002 januari;90.0;1.8;5.4;759;-50.7;30.4;163704;124
5016;1;Limburg (PV);2002 februari;91.2;1.4;7.8;911;20.0;17.5;173440;158
5017;1;Limburg (PV);2002 maart;91.4;0.2;5.3;1154;26.7;23.2;174489;201
5018;1;Limburg (PV);2002 1e kwartaal;90.9;1.9;6.2;2824;-27.0;23.1;171252;484
5019;1;Limburg (PV);2002 april;91.0;-0.5;4.7;919;-20.4;-1.6;164776;151
5020;1;Limburg (PV);2002 mei;91.6;0.7;5.7;1094;19.0;-2.8;170353;186
5021;1;Limburg (PV);2002 juni;92.8;1.4;4.5;1044;-4.6;-5.1;177442;185
5022;1;Limburg (PV);2002 2e kwartaal;91.8;1.0;4.9;3057;8.3;-3.3;171097;523
5023;1;Limburg (PV);2002 juli;93.4;0.6;4.6;1302;24.7;-0.8;179446;234
5024;1;Limburg (PV);2002 augustus;93.8;0.4;4.4;1164;-10.6;0.4;180995;211
5025;1;Limburg (PV);2002 september;93.3;-0.5;4.3;996;-14.4;2.9;181216;180
5026;1;Limburg (PV);2002 3e kwartaal;93.5;1.9;4.5;3462;13.2;0.7;180476;625
5027;1;Limburg (PV);2002 oktober;93.8;0.5;5.2;1085;8.9;-7.6;176988;192
5028;1;Limburg (PV);2002 november;92.9;-0.9;3.3;1031;-5.0;-10.7;173572;179
5029;1;Limburg (PV);2002 december;93.2;0.4;5.4;1425;38.2;-7.5;175486;250
5030;1;Limburg (PV);2002 4e kwartaal;93.3;-0.2;4.6;3541;2.3;-8.5;175389;621
5031;1;Limburg (PV);2002;92.4;5.0;5.0;12884;1.0;1.0;174831;2253
5032;1;Limburg (PV);2003 januari;92.3;-1.0;2.6;745;-47.7;-1.8;175248;131
5033;1;Limburg (PV);2003 februari;93.4;1.2;2.4;1006;35.0;10.4;176720;178
5034;1;Limburg (PV);2003 maart;93.6;0.2;2.3;829;-17.6;-28.2;180501;150
5035;1;Limburg (PV);2003 1e kwartaal;93.1;-0.2;2.5;2580;-27.1;-8.6;177510;458
5036;1;Limburg (PV);2003 april;94.0;0.4;3.3;1052;26.9;14.5;175642;185
5037;1;Limburg (PV);2003 mei;94.2;0.3;2.9;1084;3.0;-0.9;180659;196
5038;1;Limburg (PV);2003 juni;94.5;0.3;1.8;907;-16.3;-13.1;174814;159
5039;1;Limburg (PV);2003 2e kwartaal;94.3;1.2;2.7;3043;17.9;-0.5;177182;539
5040;1;Limburg (PV);2003 juli;93.8;-0.8;0.4;1162;28.1;-10.8;175306;204
5041;1;Limburg (PV);2003 augustus;95.0;1.3;1.3;1109;-4.6;-4.7;180840;201
5042;1;Limburg (PV);2003 september;94.7;-0.3;1.5;1179;6.3;18.4;177301;209
5043;1;Limburg (PV);2003 3e kwartaal;94.5;0.3;1.1;3450;13.4;-0.3;177767;613
5044;1;Limburg (PV);2003 oktober;94.6;-0.2;0.9;1122;-4.8;3.4;176257;198
5045;1;Limburg (PV);2003 november;95.6;1.0;2.9;986;-12.1;-4.4;178366;176
5046;1;Limburg (PV);2003 december;95.3;-0.2;2.2;1595;61.8;11.9;184123;294
5047;1;Limburg (PV);2003 4e kwartaal;95.1;0.7;2.0;3703;7.3;4.6;180207;667
5048;1;Limburg (PV);2003;94.3;2.0;2.0;12776;-0.8;-0.8;178283;2278
5049;1;Limburg (PV);2004 januari;94.9;-0.5;2.8;641;-59.8;-14.0;174999;112
5050;1;Limburg (PV);2004 februari;97.0;2.2;3.8;821;28.1;-18.4;175843;144
5051;1;Limburg (PV);2004 maart;96.8;-0.2;3.4;872;6.2;5.2;185184;161
5052;1;Limburg (PV);2004 1e kwartaal;96.2;1.1;3.3;2334;-37.0;-9.5;179101;418
5053;1;Limburg (PV);2004 april;97.5;0.8;3.8;998;14.4;-5.1;184657;184
5054;1;Limburg (PV);2004 mei;98.0;0.5;4.0;970;-2.8;-10.5;187922;182
5055;1;Limburg (PV);2004 juni;97.2;-0.8;2.8;1074;10.7;18.4;181489;195
5056;1;Limburg (PV);2004 2e kwartaal;97.6;1.4;3.5;3042;30.3;0.0;184580;561
5057;1;Limburg (PV);2004 juli;99.4;2.3;6.0;1221;13.7;5.1;191193;233
5058;1;Limburg (PV);2004 augustus;99.1;-0.3;4.3;1089;-10.8;-1.8;185615;202
5059;1;Limburg (PV);2004 september;98.6;-0.5;4.0;981;-9.9;-16.8;183275;180
5060;1;Limburg (PV);2004 3e kwartaal;99.0;1.5;4.8;3291;8.2;-4.6;186987;615
5061;1;Limburg (PV);2004 oktober;99.3;0.8;5.0;1001;2.0;-10.8;176958;177
5062;1;Limburg (PV);2004 november;99.8;0.5;4.4;1091;9.0;10.6;182395;199
5063;1;Limburg (PV);2004 december;98.8;-1.0;3.6;1598;46.5;0.2;179707;287
5064;1;Limburg (PV);2004 4e kwartaal;99.3;0.3;4.3;3690;12.1;-0.4;179756;663
5065;1;Limburg (PV);2004;98.0;4.0;4.0;12357;-3.3;-3.3;182746;2258
5066;1;Limburg (PV);2005 januari;97.3;-1.4;2.6;724;-54.7;12.9;180622;131
5067;1;Limburg (PV);2005 februari;98.8;1.5;1.9;847;17.0;3.2;191242;162
5068;1;Limburg (PV);2005 maart;99.0;0.1;2.2;1002;18.3;14.9;185267;186
5069;1;Limburg (PV);2005 1e kwartaal;98.4;-0.9;2.3;2573;-30.3;10.2;185927;478
