ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
4742;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007 juni;19270;19270;;;;;19270;8440;7850;2950;30;19270;17940;250;1080;19270;;;;;19270;;;;;19270;3460;15810
4743;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007 juli;18960;18960;;;;;18960;8320;7760;2860;30;18960;17670;240;1050;18960;;;;;18960;;;;;18960;3390;15570
4744;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007 augustus;18740;18740;;;;;18740;8250;7670;2800;30;18740;17470;240;1040;18740;;;;;18740;;;;;18740;3290;15460
4745;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007 september;18420;18420;;;;;18420;8060;7580;2760;20;18420;17180;230;1020;18420;;;;;18420;;;;;18420;3190;15230
4746;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007 oktober;18170;18170;;;;;18170;7930;7490;2730;20;18170;16940;220;1010;18170;;;;;18170;;;;;18170;3110;15060
4747;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007 november;18070;18070;;;;;18070;7910;7400;2740;20;18070;16840;220;1010;18070;;;;;18070;;;;;18070;3160;14910
4748;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007 december;18020;18020;;;;;18020;7910;7380;2710;20;18020;16790;220;1010;18020;;;;;18020;;;;;18020;3200;14820
4749;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2007;18020;18020;;;;;18020;7910;7380;2710;20;18020;16790;220;1010;18020;;;;;18020;;;;;18020;3200;14820
4750;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 januari;17760;17760;;;;;17760;7850;7230;2650;30;17760;16560;200;1000;17760;;;;;17760;;;;;17760;3190;14570
4751;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 februari;17680;17680;;;;;17680;7820;7180;2650;30;17680;16480;200;1000;17680;;;;;17680;;;;;17680;3240;14440
4752;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 maart;17510;17510;;;;;17510;7760;7090;2620;30;17510;16310;210;990;17510;;;;;17510;;;;;17510;3230;14280
4753;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 april;17480;17480;;;;;17480;7740;7120;2590;30;17480;16280;210;980;17480;;;;;17480;;;;;17480;3310;14170
4754;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 mei;17420;17420;;;;;17420;7720;7090;2570;40;17420;16230;210;980;17420;;;;;17420;;;;;17420;3350;14070
4755;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 juni;17350;17350;;;;;17350;7670;7090;2560;40;17350;16190;210;960;17350;;;;;17350;;;;;17350;3380;13970
4756;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 juli;17260;17260;;;;;17260;7630;7080;2500;40;17260;16100;220;940;17260;;;;;17260;;;;;17260;3400;13860
4757;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 augustus;17100;17100;;;;;17100;7570;7010;2490;40;17100;15950;220;940;17100;;;;;17100;;;;;17100;3300;13800
4758;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 september;16850;16850;;;;;16850;7440;6920;2460;40;16850;15720;210;930;16850;;;;;16850;;;;;16850;3240;13620
4759;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 oktober;16730;16730;;;;;16730;7410;6870;2410;40;16730;15610;210;920;16730;;;;;16730;;;;;16730;3210;13520
4760;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 november;16590;16590;;;;;16590;7350;6830;2370;40;16590;15470;210;910;16590;;;;;16590;;;;;16590;3190;13400
4761;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008 december;16530;16530;;;;;16530;7350;6790;2350;40;16530;15410;210;920;16530;;;;;16530;;;;;16530;3200;13340
4762;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2008;16530;16530;;;;;16530;7350;6790;2350;40;16530;15410;210;920;16530;;;;;16530;;;;;16530;3200;13340
4763;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 januari;16390;16390;;;;;16390;7320;6720;2300;50;16390;15270;200;920;16390;;;;;16390;10200.0;580.0;4780.0;830.0;16390;3110;13280
4764;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 februari;16480;16480;;;;;16480;7410;6730;2300;40;16480;15350;210;920;16480;;;;;16480;8870.0;760.0;5750.0;1100.0;16480;3250;13230
4765;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 maart;16590;16590;;;;;16590;7520;6720;2310;40;16590;15430;210;940;16590;;;;;16590;8710.0;830.0;5860.0;1190.0;16590;3390;13200
4766;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 april;16700;16700;;;;;16700;7650;6730;2290;30;16700;15510;230;960;16700;;;;;16700;8860.0;810.0;5880.0;1160.0;16700;3540;13160
4767;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 mei;16780;16780;;;;;16780;7720;6720;2300;30;16780;15580;230;970;16780;;;;;16780;8990.0;790.0;5830.0;1170.0;16780;3660;13120
4768;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 juni;16900;16900;;;;;16900;7790;6750;2330;30;16900;15690;230;980;16900;;;;;16900;8990.0;800.0;5900.0;1210.0;16900;3780;13120
4769;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 juli;17020;17020;;;;;17020;7870;6790;2330;40;17020;15770;250;1000;17020;;;;;17020;9030.0;840.0;5940.0;1200.0;17020;3970;13050
4770;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 augustus;17100;17100;;;;;17100;7910;6840;2330;30;17100;15820;250;1030;17100;;;;;17100;9290.0;800.0;5860.0;1160.0;17100;4050;13050
4771;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 september;17060;17060;;;;;17060;7890;6820;2320;30;17060;15800;260;1000;17060;;;;;17060;9140.0;820.0;5920.0;1180.0;17060;4010;13050
4772;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 oktober;17130;17130;;;;;17130;7940;6810;2340;40;17130;15870;260;1000;17130;;;;;17130;9200.0;840.0;5920.0;1170.0;17130;4070;13060
4773;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 november;17170;17170;;;;;17170;7970;6830;2340;40;17170;15900;260;1020;17170;;;;;17170;9270.0;840.0;5930.0;1140.0;17170;4110;13060
4774;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009 december;17180;17180;;;;;17180;8010;6790;2340;40;17180;15890;270;1030;17180;;;;;17180;9100.0;900.0;5940.0;1240.0;17180;4170;13020
4775;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2009;17180;17180;;;;;17180;8010;6790;2340;40;17180;15890;270;1030;17180;;;;;17180;9100.0;900.0;5940.0;1240.0;17180;4170;13020
4776;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 januari;17850;17850;;;;;17850;8350;7030;2440;40;17850;16480;280;1090;17850;;;;;17850;11480.0;630.0;4870.0;890.0;17850;4360;13500
4777;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 februari;17950;17950;;;;;17950;8430;7030;2460;40;17950;16560;290;1110;17950;;;;;17950;10100.0;820.0;5910.0;1130.0;17950;4370;13580
4778;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 maart;18060;18060;;;;;18060;8490;7060;2470;40;18060;16650;300;1110;18060;;;;;18060;9590.0;880.0;6350.0;1240.0;18060;4360;13690
4779;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 april;18240;18240;;;;;18240;8590;7110;2490;40;18240;16810;300;1130;18240;;;;;18240;9810.0;870.0;6340.0;1230.0;18240;4530;13710
4780;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 mei;18310;18310;;;;;18310;8620;7140;2500;50;18310;16890;300;1120;18310;;;;;18310;9840.0;890.0;6380.0;1200.0;18310;4470;13840
4781;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 juni;18430;18430;;;;;18430;8680;7180;2510;60;18430;17000;310;1120;18430;;;;;18430;9780.0;920.0;6450.0;1280.0;18430;4480;13940
4782;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 juli;18470;18470;;;;;18470;8760;7220;2440;60;18470;17020;310;1140;18470;;;;;18470;9930.0;930.0;6340.0;1270.0;18470;4550;13920
4783;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 augustus*;18500;18500;;;;;18500;8760;7270;2420;60;18500;17050;320;1120;18500;;;;;18500;9980.0;920.0;6340.0;1260.0;18500;4510;13990
4784;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 100 000 tot 250 000 inw.;2010 september*;18430;18430;;;;;18430;8710;7290;2380;50;18430;16990;320;1130;18430;;;;;18430;9910.0;900.0;6370.0;1250.0;18430;4410;14020
4785;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 januari;36410;36410;16470.0;8940.0;10780.0;140.0;36410;18070;12920;5240;180;36410;35280;210;920;36410;;;;;36410;31840.0;2210.0;1560.0;810.0;36410;6690;29720
4786;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 februari;36200;36200;16370.0;8920.0;10700.0;140.0;36200;17930;12880;5220;170;36200;35090;200;910;36200;;;;;36200;31440.0;2250.0;1670.0;850.0;36200;6190;30020
4787;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 maart;35970;35970;16300.0;8860.0;10630.0;140.0;35970;17780;12860;5180;150;35970;34860;200;910;35970;;;;;35970;31260.0;2240.0;1630.0;850.0;35970;5820;30150
4788;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 april;35790;35790;16250.0;8810.0;10570.0;140.0;35790;17670;12870;5100;160;35790;34690;190;910;35790;;;;;35790;31150.0;2190.0;1570.0;870.0;35790;5780;30010
4789;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 mei;35710;35710;16200.0;8830.0;10530.0;140.0;35710;17580;12910;5070;150;35710;34610;200;900;35710;;;;;35710;30990.0;2230.0;1620.0;880.0;35710;5660;30050
4790;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 juni;35510;35510;16120.0;8800.0;10450.0;150.0;35510;17430;12910;5020;160;35510;34430;190;890;35510;;;;;35510;30860.0;2190.0;1590.0;870.0;35510;5570;29940
4791;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 juli;35210;35210;16020.0;8700.0;10340.0;150.0;35210;17210;12860;4990;150;35210;34140;200;870;35210;;;;;35210;30580.0;2200.0;1580.0;860.0;35210;5460;29750
4792;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 augustus;35030;35030;15960.0;8570.0;10350.0;150.0;35030;17100;12850;4930;150;35030;33980;200;860;35030;;;;;35030;30510.0;2140.0;1570.0;820.0;35030;5340;29690
4793;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 september;34810;34810;15870.0;8520.0;10280.0;140.0;34810;16950;12800;4920;140;34810;33770;190;850;34810;;;;;34810;30190.0;2180.0;1630.0;820.0;34810;5310;29500
4794;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 oktober;34480;34480;15720.0;8420.0;10200.0;140.0;34480;16780;12700;4870;140;34480;33470;190;820;34480;;;;;34480;29830.0;2230.0;1580.0;840.0;34480;5230;29250
4795;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 november;34290;34290;15660.0;8330.0;10150.0;150.0;34290;16650;12680;4820;150;34290;33280;190;820;34290;;;;;34290;29730.0;2180.0;1530.0;860.0;34290;5200;29090
4796;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998 december;34190;34190;15670.0;8260.0;10100.0;150.0;34190;16620;12650;4790;140;34190;33170;190;840;34190;;;;;34190;29660.0;2120.0;1550.0;860.0;34190;5280;28910
4797;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1998;34190;34190;15670.0;8260.0;10100.0;150.0;34190;16620;12650;4790;140;34190;33170;190;840;34190;;;;;34190;29660.0;2120.0;1550.0;860.0;34190;5280;28910
4798;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 januari;34120;34120;15700.0;8190.0;10080.0;140.0;34120;16550;12640;4790;140;34120;33100;180;840;34120;17420.0;6780.0;5490.0;4440.0;34120;29630.0;2130.0;1490.0;870.0;34120;5370;28760
4799;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 februari;34050;34050;15670.0;8200.0;10030.0;140.0;34050;16500;12600;4800;150;34050;33040;180;840;34050;17360.0;6770.0;5480.0;4440.0;34050;29490.0;2110.0;1580.0;880.0;34050;5370;28680
4800;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 maart;33940;33940;15680.0;8180.0;9940.0;150.0;33940;16410;12590;4790;150;33940;32930;170;840;33940;17270.0;6750.0;5440.0;4480.0;33940;29370.0;2080.0;1550.0;910.0;33940;5300;28640
4801;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 april;33740;33740;15510.0;7910.0;10160.0;150.0;33740;16280;12560;4750;150;33740;32740;170;830;33740;17140.0;6710.0;5420.0;4480.0;33740;29160.0;2090.0;1540.0;910.0;33740;5290;28450
4802;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 mei;33630;33630;15460.0;7880.0;10130.0;150.0;33630;16200;12540;4730;160;33630;32640;170;830;33630;17070.0;6680.0;5410.0;4470.0;33630;29260.0;2020.0;1420.0;880.0;33630;5280;28350
4803;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 juni;33150;33150;15160.0;7800.0;10040.0;150.0;33150;16060;12240;4680;180;33150;32170;160;820;33150;16970.0;6320.0;5340.0;4520.0;33150;28760.0;1460.0;1070.0;840.0;33150;5160;28000
4804;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 juli;33150;33150;15240.0;7800.0;9950.0;160.0;33150;15900;12410;4680;160;33150;32170;160;820;33150;16700.0;6640.0;5360.0;4450.0;33150;28810.0;2080.0;1380.0;880.0;33150;5190;27960
4805;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 augustus;33040;33040;15210.0;7760.0;9900.0;170.0;33040;15820;12420;4640;160;33040;32050;160;830;33040;16600.0;6650.0;5400.0;4400.0;33040;28750.0;2020.0;1410.0;860.0;33040;5240;27810
4806;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 september;32960;32960;15170.0;7740.0;9880.0;180.0;32960;15760;12440;4620;150;32960;31950;160;860;32960;16500.0;6670.0;5390.0;4410.0;32960;28730.0;1990.0;1400.0;840.0;32960;5210;27750
4807;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 oktober;32750;32750;15100.0;7680.0;9780.0;190.0;32750;15670;12390;4600;100;32750;31710;150;890;32750;16380.0;6600.0;5350.0;4430.0;32750;28450.0;2080.0;1360.0;870.0;32750;5150;27610
4808;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 november;32580;32580;15010.0;7670.0;9700.0;200.0;32580;15580;12330;4600;90;32580;31510;150;930;32580;16280.0;6580.0;5300.0;4420.0;32580;28360.0;2050.0;1280.0;890.0;32580;5140;27450
4809;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999 december;32440;32440;14940.0;7670.0;9590.0;230.0;32440;15510;12270;4580;80;32440;31320;150;970;32440;16200.0;6540.0;5290.0;4410.0;32440;28290.0;2040.0;1260.0;850.0;32440;5120;27320
4810;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;1999;32440;32440;14940.0;7670.0;9590.0;230.0;32440;15510;12270;4580;80;32440;31320;150;970;32440;16200.0;6540.0;5290.0;4410.0;32440;28290.0;2040.0;1260.0;850.0;32440;5120;27320
4811;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 januari;32210;32210;14820.0;7660.0;9480.0;250.0;32210;15450;12070;4620;70;32210;31060;140;1010;32210;16190.0;6070.0;5280.0;4670.0;32210;28250.0;1950.0;1170.0;840.0;32210;5040;27170
4812;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 februari;31920;31920;14640.0;7630.0;9400.0;250.0;31920;15280;12000;4580;70;31920;30740;140;1050;31920;15980.0;5990.0;5250.0;4700.0;31920;27770.0;1950.0;1320.0;870.0;31920;4990;26940
4813;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 maart;31680;31680;14540.0;7590.0;9300.0;250.0;31680;15120;11960;4540;70;31680;30470;140;1080;31680;15800.0;5940.0;5250.0;4690.0;31680;27570.0;1960.0;1230.0;920.0;31680;4920;26760
4814;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 april;31510;31510;14490.0;7570.0;9220.0;240.0;31510;15020;11900;4520;70;31510;30260;140;1120;31510;15710.0;5910.0;5220.0;4670.0;31510;27480.0;1810.0;1220.0;1000.0;31510;4920;26590
4815;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 mei;31330;31330;14420.0;7500.0;9170.0;230.0;31330;14880;11890;4500;70;31330;30040;140;1150;31330;15550.0;5900.0;5220.0;4650.0;31330;27270.0;1680.0;1220.0;1160.0;31330;4850;26480
4816;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 juni;31110;31110;14310.0;7480.0;9100.0;220.0;31110;14730;11830;4480;60;31110;29790;140;1180;31110;15400.0;5830.0;5210.0;4670.0;31110;27130.0;1620.0;1140.0;1210.0;31110;4780;26330
4817;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 juli;30910;30910;14240.0;7430.0;9040.0;210.0;30910;14570;11830;4450;60;30910;29560;140;1210;30910;15230.0;5810.0;5190.0;4680.0;30910;26970.0;1590.0;1140.0;1220.0;30910;4740;26170
4818;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 augustus;30620;30620;14120.0;7350.0;8940.0;200.0;30620;14400;11770;4390;60;30620;29240;140;1240;30620;15060.0;5750.0;5160.0;4660.0;30620;26640.0;1530.0;1250.0;1210.0;30620;4680;25940
4819;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 september;30550;30550;14050.0;7380.0;8920.0;190.0;30550;14320;11740;4420;60;30550;29150;140;1260;30550;14980.0;5710.0;5180.0;4680.0;30550;26600.0;1540.0;1200.0;1210.0;30550;4650;25900
4820;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 oktober;30320;30320;13890.0;7370.0;8900.0;170.0;30320;14170;11700;4380;60;30320;28910;140;1280;30320;14820.0;5690.0;5150.0;4670.0;30320;26300.0;1540.0;1230.0;1250.0;30320;4650;25680
4821;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 november;30110;30110;13780.0;7370.0;8800.0;160.0;30110;14060;11610;4390;50;30110;28700;130;1280;30110;14690.0;5610.0;5140.0;4670.0;30110;26170.0;1500.0;1180.0;1260.0;30110;4560;25550
4822;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000 december;30000;30000;13780.0;7350.0;8730.0;140.0;30000;14020;11570;4360;50;30000;28550;140;1320;30000;14660.0;5560.0;5150.0;4640.0;30000;26140.0;1440.0;1140.0;1290.0;30000;4510;25490
4823;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2000;30000;30000;13780.0;7350.0;8730.0;140.0;30000;14020;11570;4360;50;30000;28550;140;1320;30000;14660.0;5560.0;5150.0;4640.0;30000;26140.0;1440.0;1140.0;1290.0;30000;4510;25490
4824;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 januari;32240;32240;14850.0;8000.0;9240.0;160.0;32240;14990;12380;4810;50;32240;30600;170;1470;32240;15720.0;5970.0;5520.0;5030.0;32240;24680.0;1150.0;4630.0;1780.0;32240;4960;27280
4825;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 februari;32090;32090;14830.0;7950.0;9150.0;160.0;32090;14930;12340;4770;50;32090;30430;170;1490;32090;15640.0;5950.0;5470.0;5040.0;32090;23320.0;1050.0;5980.0;1750.0;32090;4990;27100
4826;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 maart;31870;31870;14740.0;7890.0;9080.0;160.0;31870;14840;12260;4720;50;31870;30220;170;1480;31870;15530.0;5900.0;5430.0;5020.0;31870;21720.0;900.0;7340.0;1910.0;31870;4970;26900
4827;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 april;31800;31800;14740.0;7870.0;9030.0;150.0;31800;14780;12260;4710;50;31800;30150;170;1480;31800;15460.0;5920.0;5410.0;5000.0;31800;21200.0;860.0;7730.0;2000.0;31800;4940;26850
4828;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 mei;31620;31620;14650.0;7800.0;9010.0;160.0;31620;14690;12190;4700;50;31620;29970;160;1500;31620;15360.0;5870.0;5420.0;4980.0;31620;21060.0;870.0;7670.0;2020.0;31620;4830;26790
4829;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 juni;31510;31510;14650.0;7750.0;8950.0;170.0;31510;14610;12200;4650;50;31510;29830;170;1510;31510;15260.0;5860.0;5390.0;5010.0;31510;20990.0;870.0;7610.0;2040.0;31510;4820;26690
4830;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 juli;31350;31350;14600.0;7680.0;8900.0;170.0;31350;14520;12160;4620;50;31350;29650;170;1540;31350;15160.0;5790.0;5380.0;5020.0;31350;20830.0;860.0;7650.0;2020.0;31350;4760;26600
4831;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 augustus;31180;31180;14570.0;7620.0;8820.0;170.0;31180;14440;12090;4610;50;31180;29430;170;1590;31180;15090.0;5740.0;5370.0;4980.0;31180;20680.0;800.0;7690.0;2010.0;31180;4700;26490
4832;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 september;31090;31090;14540.0;7610.0;8760.0;170.0;31090;14380;12070;4580;50;31090;29320;160;1600;31090;15030.0;5710.0;5360.0;4990.0;31090;20650.0;780.0;7650.0;2000.0;31090;4720;26360
4833;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 oktober;30930;30930;14460.0;7590.0;8720.0;170.0;30930;14280;12000;4600;50;30930;29130;170;1640;30930;14900.0;5680.0;5340.0;5020.0;30930;20500.0;820.0;7620.0;1990.0;30930;4780;26150
4834;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 november;30690;30690;14320.0;7550.0;8670.0;160.0;30690;14160;11900;4590;50;30690;28870;160;1660;30690;14780.0;5610.0;5320.0;4980.0;30690;20360.0;820.0;7530.0;2000.0;30690;4800;25900
4835;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001 december;30560;30560;14270.0;7520.0;8610.0;160.0;30560;14110;11820;4580;50;30560;28720;160;1680;30560;14710.0;5560.0;5310.0;4980.0;30560;20290.0;800.0;7490.0;1980.0;30560;4740;25820
4836;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2001;30560;30560;14270.0;7520.0;8610.0;160.0;30560;14110;11820;4580;50;30560;28720;160;1680;30560;14710.0;5560.0;5310.0;4980.0;30560;20290.0;800.0;7490.0;1980.0;30560;4740;25820
4837;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 januari;30500;30500;14270.0;7480.0;8580.0;160.0;30500;14100;11780;4560;50;30500;28650;150;1700;30500;14670.0;5560.0;5290.0;4970.0;30500;20320.0;800.0;7400.0;1980.0;30500;4840;25660
4838;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 februari;30240;30240;14220.0;7420.0;8450.0;150.0;30240;13960;11700;4530;50;30240;28400;150;1700;30240;14530.0;5510.0;5240.0;4960.0;30240;20150.0;870.0;7390.0;1840.0;30240;4830;25410
4839;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 maart;30050;30050;14120.0;7370.0;8400.0;150.0;30050;13880;11640;4480;50;30050;28200;150;1710;30050;14450.0;5440.0;5200.0;4950.0;30050;20020.0;840.0;7310.0;1890.0;30050;4860;25190
4840;Mannen en vrouwen;35 tot 45 jaar;Gemeenten met 250 000 inw. of meer;2002 april;29850;29850;14030.0;7310.0;8350.0;150.0;29850;13800;11570;4430;50;29850;28020;140;1690;29850;14370.0;5400.0;5150.0;4940.0;29850;19840.0;820.0;7260.0;1940.0;29850;4940;24910
