ID;ImportsAndExports;Periods;OriginalSeries_1;WorkingDayAdjustedSeries_2;Price_3;OriginalSeries_4;WorkingDayAdjustedSeries_5;OriginalSeries_6;WorkingDayAdjustedSeries_7;Price_8;OriginalSeries_9;WorkingDayAdjustedSeries_10
550;20;2003 December;66.1;65.7;89.4;73.9;73.5;2.7;0.2;-2.9;5.8;3.2
551;20;2003 4th quarter;68.5;68.8;89.4;76.6;76.9;1.7;1.7;-2.3;4.1;4.1
552;20;2003;65.8;66.1;89.0;73.9;74.2;1.1;1.1;-1.5;2.6;2.6
553;20;2004 January;63.7;64.5;85.9;74.1;75.0;-2.6;-0.2;-2.7;0.1;2.6
554;20;2004 February;64.8;64.8;86.4;75.0;74.9;0.2;-0.8;-3.1;3.5;2.4
555;20;2004 March;76.7;75.0;87.7;87.4;85.4;9.1;3.8;-1.8;11.1;5.7
556;20;2004 1st quarter;68.4;68.1;86.7;78.8;78.5;2.4;1.1;-2.5;5.0;3.7
557;20;2004 April;71.0;70.8;89.2;79.5;79.4;10.5;10.5;0.1;10.4;10.4
558;20;2004 May;68.6;71.6;89.9;76.3;79.6;6.6;11.8;1.3;5.3;10.4
559;20;2004 June;78.5;76.7;90.1;87.1;85.1;21.7;16.1;2.4;18.8;13.3
560;20;2004 2nd quarter;72.7;73.0;89.8;81.0;81.4;12.9;12.8;1.3;11.5;11.4
561;20;2004 July;72.2;72.6;89.6;80.5;81.0;14.3;17.2;2.2;11.9;14.7
562;20;2004 August;68.3;68.7;90.9;75.1;75.5;19.3;16.4;1.6;17.5;14.6
563;20;2004 September;80.2;79.2;92.0;87.1;86.1;14.1;14.1;2.2;11.7;11.7
564;20;2004 3rd quarter;73.5;73.5;90.9;80.9;80.8;15.7;15.8;2.0;13.5;13.6
565;20;2004 October;78.7;81.1;91.9;85.6;88.2;8.6;14.1;2.9;5.6;11.0
566;20;2004 November;79.4;78.5;91.1;87.2;86.2;18.6;12.9;1.7;16.6;10.9
567;20;2004 December;77.0;73.3;91.3;84.3;80.2;16.6;11.5;2.2;14.1;9.1
568;20;2004 4th quarter;78.4;77.6;91.4;85.7;84.9;14.4;12.9;2.3;11.9;10.4
569;20;2004;73.2;73.1;89.7;81.6;81.4;11.3;10.6;0.8;10.5;9.7
570;20;2005 January;71.8;72.9;88.8;80.8;82.0;12.7;13.0;3.3;9.1;9.3
571;20;2005 February;72.9;73.5;90.2;80.8;81.5;12.4;13.6;4.4;7.7;8.7
572;20;2005 March;83.3;83.3;91.5;91.0;91.0;8.6;11.1;4.3;4.1;6.5
573;20;2005 1st quarter;76.0;76.6;90.2;84.2;84.8;11.1;12.4;4.0;6.8;8.1
574;20;2005 April;80.4;78.7;92.1;87.3;85.4;13.3;11.1;3.2;9.7;7.6
575;20;2005 May;77.1;78.5;92.1;83.7;85.2;12.4;9.6;2.4;9.7;7.0
576;20;2005 June;82.9;81.0;92.3;89.8;87.7;5.6;5.6;2.4;3.1;3.1
577;20;2005 2nd quarter;80.1;79.4;92.2;86.9;86.1;10.2;8.7;2.7;7.3;5.8
578;20;2005 July;76.4;78.8;92.7;82.5;85.0;5.9;8.6;3.4;2.4;5.0
579;20;2005 August;77.4;75.9;94.1;82.2;80.6;13.3;10.5;3.5;9.5;6.8
580;20;2005 September;87.4;86.4;95.2;91.9;90.7;9.0;9.0;3.4;5.4;5.4
581;20;2005 3rd quarter;80.4;80.4;94.0;85.5;85.5;9.3;9.3;3.4;5.7;5.7
582;20;2005 October;84.6;87.2;95.1;88.9;91.7;7.6;7.6;3.5;3.9;3.9
583;20;2005 November;87.7;86.6;95.2;92.1;91.0;10.4;10.4;4.5;5.6;5.6
584;20;2005 December;84.4;84.2;97.0;87.0;86.8;9.5;14.8;6.2;3.2;8.2
585;20;2005 4th quarter;85.6;86.0;95.8;89.4;89.8;9.2;10.8;4.7;4.2;5.8
586;20;2005;80.5;80.6;93.1;86.5;86.6;9.9;10.3;3.7;6.0;6.3
587;20;2006 January;83.0;82.2;94.7;87.7;86.8;15.7;12.9;6.6;8.5;5.9
588;20;2006 February;82.9;83.6;95.2;87.1;87.8;13.8;13.8;5.5;7.8;7.8
589;20;2006 March;98.5;96.4;95.3;103.4;101.1;18.3;15.7;4.1;13.6;11.1
590;20;2006 1st quarter;88.1;87.4;95.1;92.7;91.9;16.0;14.2;5.4;10.1;8.4
591;20;2006 April;85.8;88.0;96.0;89.4;91.7;6.7;11.8;4.2;2.4;7.3
592;20;2006 May;90.7;88.1;96.6;93.9;91.1;17.7;12.3;5.0;12.1;6.9
593;20;2006 June;94.2;94.1;95.9;98.2;98.1;13.6;16.2;3.9;9.4;11.9
594;20;2006 2nd quarter;90.2;90.1;96.2;93.8;93.7;12.6;13.5;4.3;7.9;8.7
595;20;2006 July;83.8;86.4;96.3;87.0;89.7;9.6;9.6;3.9;5.5;5.5
596;20;2006 August;87.8;86.2;97.6;90.0;88.3;13.5;13.5;3.7;9.5;9.5
597;20;2006 September;94.1;95.3;96.5;97.5;98.8;7.7;10.4;1.4;6.2;8.9
598;20;2006 3rd quarter;88.6;89.3;96.8;91.5;92.3;10.2;11.1;2.9;7.0;7.9
599;20;2006 October;94.3;94.8;96.4;97.8;98.4;11.4;8.7;1.3;10.0;7.3
600;20;2006 November;97.4;96.2;96.9;100.5;99.3;11.0;11.0;1.8;9.1;9.1
601;20;2006 December;89.8;93.9;98.2;91.4;95.6;6.4;11.6;1.3;5.1;10.2
602;20;2006 4th quarter;93.8;95.0;97.1;96.6;97.7;9.7;10.4;1.5;8.1;8.8
603;20;2006;90.2;90.4;96.3;93.7;93.9;12.0;12.2;3.5;8.3;8.5
604;20;2007 January;90.6;89.5;96.1;94.3;93.1;9.1;8.8;1.5;7.5;7.2
605;20;2007 February;89.1;89.9;96.5;92.3;93.1;7.5;7.5;1.4;6.0;6.0
606;20;2007 March;102.9;103.2;96.9;106.2;106.5;4.5;7.1;1.7;2.7;5.3
607;20;2007 1st quarter;94.2;94.2;96.5;97.6;97.6;6.9;7.8;1.6;5.2;6.1
608;20;2007 April;90.3;92.4;97.0;93.1;95.3;5.3;5.0;1.0;4.2;3.9
609;20;2007 May;95.4;94.8;97.8;97.6;96.9;5.2;7.6;1.2;4.0;6.3
610;20;2007 June;99.4;99.6;97.0;102.5;102.7;5.5;5.8;1.1;4.4;4.6
611;20;2007 2nd quarter;95.0;95.6;97.2;97.7;98.3;5.3;6.1;1.1;4.2;4.9
612;20;2007 July;93.8;94.4;97.6;96.1;96.7;12.0;9.2;1.4;10.5;7.7
613;20;2007 August;93.6;91.8;97.8;95.7;93.8;6.5;6.5;0.2;6.3;6.3
614;20;2007 September;98.4;102.1;97.9;100.4;104.3;4.5;7.1;1.5;3.0;5.6
615;20;2007 3rd quarter;95.3;96.1;97.8;97.4;98.3;7.5;7.6;1.0;6.4;6.5
616;20;2007 October;104.9;102.9;98.9;106.0;104.0;11.2;8.5;2.7;8.4;5.7
617;20;2007 November;107.8;106.5;99.8;108.0;106.7;10.7;10.7;3.0;7.5;7.5
618;20;2007 December;94.1;98.4;101.1;93.0;97.2;4.7;4.7;3.0;1.7;1.7
619;20;2007 4th quarter;102.2;102.6;99.9;102.3;102.6;9.0;8.0;2.8;6.0;5.0
620;20;2007;96.7;97.1;97.9;98.8;99.2;7.2;7.4;1.7;5.5;5.6
621;20;2008 January;103.0;101.7;100.6;102.4;101.1;13.7;13.7;4.6;8.6;8.6
622;20;2008 February;103.1;100.5;101.3;101.8;99.2;15.7;11.8;4.9;10.3;6.5
623;20;2008 March;105.0;110.3;101.7;103.2;108.4;2.0;6.9;4.9;-2.8;1.9
624;20;2008 1st quarter;103.7;104.2;101.2;102.5;102.9;10.0;10.6;4.8;5.0;5.5
625;20;2008 April;105.5;103.0;101.9;103.5;101.0;16.9;11.5;5.1;11.1;6.0
626;20;2008 May;100.4;102.2;103.9;96.6;98.4;5.2;7.9;6.3;-1.0;1.5
627;20;2008 June;105.3;105.5;104.0;101.3;101.5;6.0;6.0;7.3;-1.2;-1.2
628;20;2008 2nd quarter;103.8;103.6;103.3;100.5;100.3;9.2;8.4;6.2;2.8;2.0
629;20;2008 July;104.8;102.8;104.7;100.1;98.2;11.7;8.9;7.3;4.1;1.5
630;20;2008 August;96.4;99.4;104.9;91.9;94.7;3.0;8.2;7.3;-4.0;0.9
631;20;2008 September;110.7;109.3;104.0;106.4;105.1;12.5;7.0;6.2;6.0;0.8
632;20;2008 3rd quarter;103.9;103.8;104.5;99.5;99.3;9.1;8.0;6.9;2.1;1.1
633;20;2008 October;109.3;107.2;103.1;106.0;103.9;4.2;4.2;4.2;0.0;0.0
634;20;2008 November;95.3;98.9;100.8;94.5;98.1;-11.6;-7.1;1.1;-12.5;-8.1
635;20;2008 December;86.8;86.4;98.1;88.5;88.0;-7.7;-12.2;-3.0;-4.9;-9.5
636;20;2008 4th quarter;97.1;97.5;100.8;96.3;96.7;-5.0;-4.9;1.0;-5.9;-5.8
637;20;2008;102.1;102.3;102.5;99.7;99.8;5.6;5.3;4.7;0.9;0.6
638;20;2009 January;82.4;83.5;95.6;86.2;87.3;-20.0;-17.9;-4.9;-15.8;-13.7
639;20;2009 February;81.3;82.1;95.0;85.6;86.4;-21.1;-18.3;-6.2;-15.9;-12.9
640;20;2009 March;87.9;88.1;94.3;93.2;93.4;-16.3;-20.1;-7.3;-9.7;-13.8
641;20;2009 1st quarter;83.9;84.6;95.0;88.3;89.0;-19.1;-18.9;-6.2;-13.8;-13.5
642;20;2009 April;78.2;78.1;92.9;84.2;84.0;-25.9;-24.2;-8.9;-18.7;-16.8
643;20;2009 May;78.0;79.6;93.2;83.6;85.3;-22.4;-22.2;-10.3;-13.4;-13.2
644;20;2009 June;83.4;83.4;94.1;88.7;88.6;-20.8;-21.0;-9.5;-12.5;-12.7
645;20;2009 2nd quarter;79.9;80.3;93.4;85.5;86.0;-23.0;-22.4;-9.5;-14.9;-14.2
646;20;2009 July;84.9;83.3;92.7;91.6;89.9;-18.9;-19.0;-11.5;-8.5;-8.5
647;20;2009 August;76.9;79.3;93.4;82.4;84.9;-20.2;-20.1;-11.0;-10.3;-10.3
648;20;2009 September;89.9;88.8;93.3;96.4;95.2;-18.8;-18.8;-10.3;-9.5;-9.5
649;20;2009 3rd quarter;83.9;83.8;93.1;90.1;90.0;-19.3;-19.3;-10.9;-9.4;-9.4
650;20;2009 October;91.7;92.2;94.5;97.0;97.6;-16.1;-14.0;-8.4;-8.4;-6.1
651;20;2009 November;91.2;92.4;95.0;96.0;97.2;-4.3;-6.6;-5.8;1.6;-0.9
652;20;2009 December;87.3;84.9;95.1;91.8;89.2;0.5;-1.7;-3.1;3.7;1.4
653;20;2009 4th quarter;90.1;89.8;94.9;94.9;94.7;-7.3;-7.9;-5.9;-1.4;-2.1
654;20;2009;84.4;84.6;94.1;89.7;89.9;-17.3;-17.3;-8.2;-10.0;-9.9
655;20;2010 January;86.7;90.0;95.7;90.6;94.0;5.2;7.8;0.1;5.1;7.7
656;20;2010 February;89.3;90.1;96.8;92.3;93.1;9.8;9.8;1.9;7.8;7.8
657;20;2010 March;106.0;103.7;98.1;108.1;105.7;20.7;17.7;4.1;16.0;13.1
658;20;2010 1st quarter;94.0;94.6;96.9;97.0;97.6;12.1;11.9;2.1;9.8;9.6
659;20;2010 April;95.9;95.7;99.9;96.0;95.8;22.6;22.6;7.5;14.0;14.0
660;20;2010 May;94.8;99.0;101.3;93.6;97.7;21.6;24.4;8.6;12.0;14.5
661;20;2010 June;104.1;101.7;101.5;102.5;100.2;24.7;21.9;7.8;15.6;13.1
662;20;2010 2nd quarter;98.3;98.8;100.9;97.4;97.9;23.0;23.0;8.0;13.9;13.9
663;20;2010 July;99.3;99.9;99.7;99.6;100.1;16.9;19.8;7.6;8.7;11.4
664;20;2010 August;95.3;95.8;100.3;95.0;95.6;23.8;20.8;7.4;15.3;12.5
665;20;2010 September;105.8;104.5;100.5;105.2;103.9;17.7;17.7;7.8;9.2;9.2
666;20;2010 3rd quarter;100.1;100.1;100.2;99.9;99.9;19.3;19.4;7.6;10.9;11.0
667;20;2010 October;105.5;108.8;100.5;105.0;108.3;15.1;18.0;6.4;8.2;10.9
668;20;2010 November;109.5;108.2;101.7;107.7;106.4;20.1;17.1;7.0;12.2;9.4
669;20;2010 December;107.8;102.6;103.2;104.5;99.4;23.6;20.9;8.5;13.9;11.3
670;20;2010 4th quarter;107.6;106.5;101.8;105.7;104.7;19.5;18.6;7.3;11.4;10.5
671;20;2010;100.0;100.0;100.0;100.0;100.0;18.4;18.2;6.3;11.5;11.2
672;20;2011 January;104.6;106.2;103.5;101.1;102.6;20.6;18.0;8.1;11.6;9.1
673;20;2011 February;106.7;107.7;106.3;100.4;101.3;19.5;19.5;9.8;8.8;8.8
674;20;2011 March;121.4;118.7;106.3;114.2;111.7;14.5;14.5;8.3;5.7;5.7
675;20;2011 1st quarter;110.9;110.9;105.4;105.2;105.2;18.0;17.2;8.7;8.5;7.8
676;20;2011 April;109.5;109.5;106.5;102.8;102.8;14.2;14.5;6.6;7.1;7.4
677;20;2011 May;111.8;108.9;107.3;104.2;101.4;17.9;10.0;6.0;11.3;3.8
678;20;2011 June;108.0;110.4;105.3;102.6;104.8;3.8;8.6;3.8;0.1;4.6
679;20;2011 2nd quarter;109.8;109.6;106.4;103.2;103.0;11.7;11.0;5.4;6.0;5.3
680;20;2011 July;107.3;110.7;105.7;101.5;104.6;8.1;10.8;6.0;2.0;4.5
681;20;2011 August;106.5;104.5;105.1;101.3;99.4;11.8;9.0;4.8;6.7;4.0
682;20;2011 September;114.6;113.3;106.1;108.1;106.8;8.4;8.4;5.5;2.7;2.7
683;20;2011 3rd quarter;109.5;109.5;105.6;103.6;103.6;9.4;9.4;5.4;3.7;3.7
684;20;2011 October;110.0;113.4;107.2;102.6;105.8;4.3;4.3;6.7;-2.3;-2.3
685;20;2011 November;115.9;114.5;107.8;107.5;106.2;5.8;5.8;6.0;-0.2;-0.2
686;20;2011 December;111.7;111.4;107.5;103.9;103.6;3.6;8.6;4.1;-0.6;4.3
687;20;2011 4th quarter;112.5;113.1;107.5;104.7;105.2;4.6;6.2;5.6;-1.0;0.5
688;20;2011;110.7;110.8;106.2;104.2;104.3;10.7;10.8;6.2;4.2;4.2
689;20;2012 January;114.2;113.1;108.4;105.3;104.3;9.2;6.5;4.8;4.2;1.6
690;20;2012 February;116.0;113.1;110.2;105.3;102.6;8.7;5.0;3.7;4.8;1.3
691;20;2012 March;125.5;125.8;110.0;114.1;114.4;3.4;6.0;3.5;-0.1;2.4
692;20;2012 1st quarter;118.6;117.3;109.5;108.2;107.1;6.9;5.8;3.9;2.9;1.8
693;20;2012 April;113.6;116.2;109.3;104.0;106.3;3.8;6.1;2.6;1.1;3.4
694;20;2012 May;119.2;118.4;109.7;108.6;107.9;6.6;8.7;2.2;4.3;6.4
695;20;2012 June;115.9;116.2;106.7;108.6;108.8;7.3;5.2;1.3;5.9;3.8
696;20;2012 2nd quarter;116.2;116.9;108.6;107.1;107.7;5.9;6.7;2.1;3.8;4.5
697;20;2012 July;115.3;115.9;108.2;106.5;107.1;7.4;4.8;2.4;4.9;2.4
698;20;2012 August;114.6;112.4;109.6;104.6;102.6;7.6;7.6;4.3;3.2;3.2
699;20;2012 September;117.1;121.6;109.8;106.7;110.8;2.2;7.4;3.5;-1.3;3.8
700;20;2012 3rd quarter;115.7;116.7;109.2;105.9;106.8;5.7;6.6;3.4;2.2;3.1
701;20;2012 October;128.3;125.8;110.7;115.9;113.7;16.6;10.9;3.2;12.9;7.5
702;20;2012 November;125.2;123.7;110.5;113.3;111.9;8.0;8.1;2.5;5.4;5.4
703;20;2012 December;112.0;117.1;109.6;102.2;106.8;0.3;5.1;1.9;-1.6;3.1
704;20;2012 4th quarter;121.8;122.2;110.3;110.5;110.8;8.3;8.0;2.6;5.5;5.3
705;20;2012;118.1;118.3;109.4;107.9;108.1;6.7;6.8;3.0;3.6;3.7
706;20;2013 January;120.3;119.4;109.2;110.2;108.9;5.4;5.6;0.7;4.7;4.4
707;20;2013 February;115.9;117.5;111.0;104.4;105.4;-0.1;3.9;0.7;-0.8;2.7
708;20;2013 March;125.6;129.7;109.3;114.9;118.1;0.1;3.1;-0.6;0.7;3.3
709;20;2013 1st quarter;120.6;122.2;109.8;109.8;110.8;1.7;4.2;0.2;1.5;3.5
710;20;2013 April;114.7;115.1;107.5;106.7;106.5;1.0;-0.9;-1.7;2.7;0.2
711;20;2013 May;121.4;121.2;108.5;111.9;111.1;1.8;2.4;-1.2;3.0;3.0
712;20;2013 June;116.3;120.1;106.0;109.7;112.7;0.3;3.4;-0.7;1.0;3.5
713;20;2013 2nd quarter;117.5;118.8;107.3;109.5;110.1;1.0;1.6;-1.1;2.2;2.3
714;20;2013 July;119.7;117.8;106.8;112.1;109.6;3.8;1.6;-1.3;5.2;2.3
715;20;2013 August;112.5;113.4;107.0;105.2;105.4;-1.8;0.9;-2.4;0.6;2.8
716;20;2013 September;117.6;119.4;107.3;109.5;110.6;0.4;-1.8;-2.2;2.7;-0.2
717;20;2013 3rd quarter;116.6;116.9;107.0;108.9;108.5;0.8;0.2;-2.0;2.8;1.6
718;20;2013 October;124.3;122.0;107.3;115.8;113.0;-3.1;-3.1;-3.0;-0.1;-0.6
719;20;2013 November;121.4;123.0;107.4;113.1;113.9;-3.0;-0.5;-2.8;-0.2;1.8
720;20;2013 December;113.9;116.2;107.9;105.6;107.1;1.7;-0.8;-1.5;3.3;0.2
721;20;2013 4th quarter;119.8;120.4;107.5;111.5;111.3;-1.6;-1.5;-2.5;0.9;0.5
722;20;2013;118.6;119.6;107.9;109.9;110.2;0.5;1.1;-1.4;1.8;1.9
723;20;2014 January;118.7;117.8;106.7;111.2;109.9;-1.4;-1.4;-2.3;0.9;0.9
724;20;2014 February;117.0;118.7;108.1;108.3;109.3;1.0;1.0;-2.6;3.7;3.7
725;20;2014 March;123.8;127.9;105.7;117.2;120.5;-1.4;-1.4;-3.3;2.0;2.0
726;20;2014 1st quarter;119.8;121.5;106.8;112.2;113.2;-0.6;-0.6;-2.7;2.2;2.2
727;20;2014 April;118.5;116.4;104.6;113.3;110.7;3.3;1.1;-2.7;6.2;3.9
728;20;2014 May;116.7;117.0;105.6;110.5;110.1;-3.8;-3.5;-2.6;-1.2;-0.9
729;20;2014 June;119.2;122.8;104.1;114.5;117.3;2.5;2.2;-1.8;4.4;4.1
730;20;2014 2nd quarter;118.2;118.7;104.7;112.8;112.7;0.6;-0.1;-2.4;3.1;2.4
731;20;2014 July;121.8;119.8;104.9;116.1;113.5;1.7;1.7;-1.8;3.6;3.6
732;20;2014 August;108.3;111.9;104.8;103.3;106.1;-3.7;-1.4;-2.0;-1.8;0.7
733;20;2014 September;125.2;124.1;105.0;119.3;117.5;6.5;3.9;-2.2;8.9;6.3
734;20;2014 3rd quarter;118.4;118.6;104.9;112.9;112.3;1.6;1.5;-2.0;3.6;3.5
735;20;2014 October;126.4;124.1;105.6;119.7;116.8;1.7;1.7;-1.6;3.3;3.3
736;20;2014 November;118.8;123.4;104.5;113.6;117.3;-2.1;0.3;-2.6;0.5;3.0
737;20;2014 December;116.5;116.0;101.6;114.7;113.5;2.3;-0.2;-5.8;8.6;6.0
738;20;2014 4th quarter;120.6;121.2;103.9;116.0;115.9;0.6;0.6;-3.3;4.1;4.1
739;20;2014;119.3;120.0;105.1;113.5;113.5;0.5;0.3;-2.6;3.2;3.0
740;20;2015 January;117.0;119.1;100.2;116.9;118.3;-1.4;1.1;-6.1;5.1;7.7
741;20;2015 February;117.7;119.3;103.3;113.9;114.9;0.6;0.6;-4.4;5.2;5.2
742;20;2015 March;129.1;130.1;103.3;124.9;125.3;4.2;1.7;-2.2;6.6;4.0
743;20;2015 1st quarter;121.3;122.8;102.3;118.6;119.5;1.2;1.1;-4.2;5.6;5.6
744;20;2015 April;121.6;122.0;103.5;117.5;117.2;2.6;4.8;-1.0;3.6;5.9
745;20;2015 May;117.0;122.8;104.3;112.2;117.0;0.2;4.9;-1.2;1.5;6.2
746;20;2015 June;129.2;127.1;102.5;126.1;123.4;8.4;3.5;-1.6;10.1;5.2
747;20;2015 2nd quarter;122.6;124.0;103.4;118.6;119.2;3.8;4.4;-1.3;5.1;5.8
748;20;2015 July;127.5;125.5;103.7;122.9;120.2;4.7;4.7;-1.1;5.9;5.9
749;20;2015 August;111.8;115.5;100.9;110.8;113.8;3.2;3.2;-3.7;7.2;7.2
750;20;2015 September;125.8;124.7;101.5;124.0;122.2;0.5;0.5;-3.4;4.0;4.0
751;20;2015 3rd quarter;121.7;121.9;102.1;119.2;118.7;2.8;2.8;-2.7;5.6;5.7
752;20;2015 October;125.0;125.8;100.8;124.0;124.0;-1.1;1.4;-4.6;3.6;6.2
753;20;2015 November;124.1;125.8;101.6;122.2;123.1;4.5;1.9;-2.8;7.5;4.9
754;20;2015 December;120.4;117.3;98.4;122.4;118.6;3.3;1.1;-3.2;6.7;4.5
755;20;2015 4th quarter;123.2;123.0;100.3;122.8;121.9;2.2;1.5;-3.5;5.9;5.2
756;20;2015;122.2;122.9;102.0;119.8;119.8;2.5;2.4;-2.9;5.6;5.5
757;20;2016 January;115.5;120.4;96.7;119.4;123.9;-1.3;1.1;-3.5;2.2;4.7
758;20;2016 February;120.1;117.8;98.1;122.4;119.6;2.0;-1.3;-5.1;7.5;4.0
759;20;2016 March;129.1;129.7;97.3;132.7;132.7;0.0;-0.3;-5.8;6.2;5.9
760;20;2016 1st quarter;121.6;122.6;97.4;124.8;125.4;0.2;-0.2;-4.8;5.3;4.9
761;20;2016 April;118.7;119.5;95.6;124.1;124.2;-2.4;-2.1;-7.6;5.6;6.0
762;20;2016 May;120.6;123.4;97.9;123.1;125.3;3.0;0.5;-6.1;9.7;7.1
763;20;2016 June;128.8;126.7;97.6;131.9;129.0;-0.3;-0.3;-4.7;4.6;4.6
764;20;2016 2nd quarter;122.7;123.2;97.1;126.4;126.2;0.0;-0.6;-6.1;6.5;5.9
765;20;2016 July;120.6;124.6;99.5;121.2;124.4;-5.4;-0.7;-4.1;-1.4;3.5
766;20;2016 August;118.8;116.9;98.2;121.0;118.4;6.3;1.2;-2.7;9.3;4.1
767;20;2016 September;130.0;128.8;99.2;131.0;129.0;3.3;3.3;-2.2;5.6;5.6
768;20;2016 3rd quarter;123.1;123.4;99.0;124.4;123.9;1.2;1.3;-3.0;4.3;4.4
769;20;2016 October;126.9;130.8;100.4;126.4;129.5;1.5;4.0;-0.4;1.9;4.5
770;20;2016 November;134.0;132.5;101.5;132.0;129.7;8.0;5.4;0.0;8.0;5.4
771;20;2016 December;128.9;128.8;101.6;126.9;126.0;7.1;9.7;3.3;3.7;6.2
772;20;2016 4th quarter;129.9;130.7;101.2;128.4;128.4;5.5;6.3;0.9;4.5;5.4
773;20;2016;124.3;125.0;98.7;126.0;126.0;1.7;1.7;-3.3;5.2;5.1
774;20;2017 January;132.9;132.4;103.2;128.7;127.6;15.1;10.0;6.8;7.8;3.0
775;20;2017 February;133.6;135.5;106.0;126.0;127.2;11.3;15.0;8.1;2.9;6.4
776;20;2017 March;152.2;149.7;103.8;146.6;143.5;17.9;15.4;6.7;10.5;8.1
777;20;2017 1st quarter;139.6;139.2;104.4;133.8;132.8;14.8;13.5;7.2;7.1;5.9
778;20;2017 April;124.4;131.2;102.0;122.0;127.9;4.9;9.8;6.7;-1.7;2.9
779;20;2017 May;135.7;132.7;102.1;132.9;129.2;12.6;7.6;4.3;8.0;3.1
780;20;2017 June;142.4;143.1;99.6;142.9;142.8;10.6;12.9;2.0;8.4;10.7
781;20;2017 2nd quarter;134.2;135.7;101.2;132.6;133.3;9.4;10.1;4.2;5.0;5.6
782;20;2017 July;132.2;136.5;101.4;130.3;133.7;9.6;9.6;2.0;7.5;7.5
783;20;2017 August;129.6;127.5;100.2;129.4;126.5;9.1;9.1;2.0;6.9;6.9
784;20;2017 September;139.8;142.0;101.8;137.3;138.6;7.6;10.2;2.6;4.9;7.5
785;20;2017 3rd quarter;133.8;135.4;101.1;132.3;133.0;8.7;9.7;2.2;6.4;7.3
786;20;2017 October;139.0;139.8;102.4;135.8;135.7;9.5;6.9;2.0;7.4;4.8
787;20;2017 November;149.5;147.8;103.8;144.0;141.6;11.5;11.5;2.2;9.1;9.1
788;20;2017 December;132.1;138.1;102.8;128.5;133.6;2.5;7.3;1.1;1.3;6.1
789;20;2017 4th quarter;140.2;141.9;103.0;136.1;137.0;7.9;8.6;1.8;6.0;6.7
790;20;2017;137.0;138.0;102.4;133.7;134.0;10.2;10.4;3.8;6.1;6.4
791;20;2018 January;141.6;140.6;104.1;136.0;134.5;6.5;6.2;0.8;5.7;5.4
792;20;2018 February;136.9;138.8;105.4;129.8;131.0;2.4;2.4;-0.6;3.0;3.0
793;20;2018 March;151.0;152.1;103.3;146.1;146.5;-0.8;1.6;-0.5;-0.3;2.1
794;20;2018 1st quarter;143.1;143.8;104.3;137.3;137.3;2.6;3.3;-0.1;2.7;3.4
795;20;2018 April;135.9;139.9;101.6;133.8;136.9;9.2;6.7;-0.4;9.6;7.1
796;20;2018 May;143.0;142.8;104.9;136.3;135.3;5.3;7.6;2.7;2.5;4.7
797;20;2018 June;146.4;147.6;103.3;141.7;142.0;2.8;3.1;3.7;-0.9;-0.6
798;20;2018 2nd quarter;141.8;143.4;103.3;137.2;138.1;5.6;5.7;2.1;3.5;3.6
799;20;2018 July;144.7;146.0;105.4;137.4;137.7;9.5;6.9;3.9;5.4;3.0
