ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
4512;Harlingen;2020;14215;2849;8095;3271;12510;929;310;619;776;431;345;119;63;56;55;37;18;111;43;68;137;63;74;354;225;129;142.0;173.0;48.0;59.0;740.0;774.0;72
4513;Harlingen;2021;14139;2795;8043;3301;12457;917;310;607;765;427;338;120;61;59;59;40;19;108;46;62;124;57;67;354;223;131;144.0;173.0;37.0;60.0;720.0;763.0;72
4514;Harlingen;2022;14047;2744;7950;3353;12374;905;306;599;768;436;332;116;62;54;65;45;20;98;44;54;135;57;78;354;228;126;138.0;178.0;42.0;57.0;794.0;733.0;72
4515;Harlingen;2023;14054;2714;7950;3390;12376;901;305;596;777;440;337;122;68;54;68;49;19;102;45;57;135;55;80;350;223;127;145.0;183.0;39.0;58.0;782.0;743.0;72
4516;Harlingen;2024;14036;2716;7879;3441;12381;867;292;575;788;445;343;125;67;58;72;53;19;103;47;56;131;50;81;357;228;129;147.0;180.0;42.0;55.0;670.0;748.0;72
4517;Harlingen;2025;13913;2657;7775;3481;12233;879;300;579;801;447;354;129;66;63;73;56;17;109;48;61;138;53;85;352;224;128;;;;;;;72
4518;Hattem;2008;11607;2941;6707;1959;10810;497;160;337;300;172;128;25;12;13;20;12;8;60;28;32;19;9;10;176;111;65;131.0;105.0;37.0;48.0;352.0;424.0;244
4519;Hattem;2009;11551;2860;6685;2006;10734;503;162;341;314;178;136;28;13;15;21;13;8;60;26;34;27;14;13;178;112;66;129.0;104.0;44.0;46.0;312.0;429.0;244
4520;Hattem;2010;11458;2799;6611;2048;10629;497;160;337;332;186;146;31;12;19;25;14;11;59;27;32;29;14;15;188;119;69;127.0;108.0;44.0;46.0;397.0;439.0;244
4521;Hattem;2011;11433;2738;6630;2065;10586;497;168;329;350;196;154;30;10;20;26;13;13;62;30;32;34;18;16;198;125;73;125.0;109.0;44.0;45.0;432.0;427.0;244
4522;Hattem;2012;11456;2713;6583;2160;10569;498;162;336;389;213;176;37;14;23;30;14;16;65;32;33;38;21;17;219;132;87;130.0;111.0;47.0;46.0;407.0;447.0;244
4523;Hattem;2013;11438;2650;6566;2222;10500;500;170;330;438;234;204;42;17;25;40;21;19;72;31;41;42;21;21;242;144;98;129.0;110.0;49.0;47.0;431.0;446.0;244
4524;Hattem;2014;11445;2616;6562;2267;10463;510;193;317;472;248;224;44;16;28;45;25;20;78;30;48;41;22;19;264;155;109;130.0;109.0;50.0;43.0;389.0;450.0;244
4525;Hattem;2015;11412;2599;6500;2313;10390;518;187;331;504;263;241;42;16;26;51;28;23;79;33;46;51;23;28;281;163;118;128.0;112.0;46.0;45.0;435.0;449.0;244
4526;Hattem;2016;11417;2568;6503;2346;10367;519;189;330;531;280;251;50;20;30;47;26;21;81;35;46;52;19;33;301;180;121;129.0;115.0;58.0;47.0;460.0;456.0;244
4527;Hattem;2017;11448;2578;6499;2371;10368;517;190;327;563;300;263;55;24;31;51;28;23;83;36;47;54;19;35;320;193;127;128.0;110.0;54.0;44.0;415.0;455.0;244
4528;Hattem;2018;11436;2529;6487;2420;10336;524;197;327;576;315;261;58;25;33;48;27;21;87;36;51;57;21;36;326;206;120;132.0;115.0;54.0;48.0;410.0;470.0;244
4529;Hattem;2019;11399;2495;6478;2426;10289;519;199;320;591;320;271;61;25;36;50;31;19;85;33;52;57;20;37;338;211;127;131.0;113.0;47.0;43.0;382.0;459.0;244
4530;Hattem;2020;11345;2470;6424;2451;10207;521;198;323;617;329;288;64;27;37;49;30;19;91;34;57;60;21;39;353;217;136;130.0;114.0;49.0;45.0;431.0;452.0;244
4531;Hattem;2021;11344;2460;6401;2483;10185;526;194;332;633;335;298;67;29;38;50;30;20;93;36;57;62;22;40;361;218;143;131.0;114.0;50.0;44.0;465.0;451.0;244
4532;Hattem;2022;11383;2467;6417;2499;10180;536;199;337;667;351;316;68;31;37;59;35;24;101;39;62;61;21;40;378;225;153;131.0;115.0;53.0;47.0;484.0;459.0;244
4533;Hattem;2023;11432;2444;6461;2527;10203;547;204;343;682;356;326;71;31;40;59;36;23;110;41;69;63;20;43;379;228;151;128.0;115.0;51.0;44.0;454.0;456.0;244
4534;Hattem;2024;11451;2430;6464;2557;10198;548;206;342;705;365;340;70;30;40;60;34;26;112;43;69;74;23;51;389;235;154;124.0;114.0;46.0;46.0;336.0;458.0;244
4535;Hattem;2025;11339;2382;6390;2567;10080;547;194;353;712;362;350;73;31;42;63;36;27;115;44;71;76;23;53;385;228;157;;;;;;;244
4536;Heemskerk;2008;38488;9343;22689;6456;31691;3551;1484;2067;3246;1925;1321;348;175;173;130;64;66;1051;591;460;260;130;130;1457;965;492;345.0;357.0;150.0;183.0;2029.0;1628.0;396
4537;Heemskerk;2009;38847;9307;22967;6573;31952;3520;1450;2070;3375;1976;1399;356;170;186;136;64;72;1118;636;482;285;139;146;1480;967;513;348.0;361.0;157.0;183.0;2007.0;1697.0;396
4538;Heemskerk;2010;39122;9263;23170;6689;32124;3525;1441;2084;3473;2003;1470;385;180;205;151;71;80;1173;676;497;288;136;152;1476;940;536;355.0;365.0;170.0;180.0;1652.0;1718.0;396
4539;Heemskerk;2011;39039;9090;23199;6750;32023;3489;1427;2062;3527;2023;1504;393;185;208;161;77;84;1209;690;519;296;137;159;1468;934;534;356.0;370.0;157.0;171.0;1634.0;1682.0;396
4540;Heemskerk;2012;38968;8905;23070;6993;31910;3463;1422;2041;3595;2041;1554;413;202;211;176;84;92;1209;680;529;304;141;163;1493;934;559;360.0;379.0;170.0;173.0;1659.0;1651.0;396
4541;Heemskerk;2013;38958;8786;23050;7122;31822;3462;1406;2056;3674;2064;1610;425;212;213;191;90;101;1237;682;555;324;150;174;1497;930;567;358.0;384.0;178.0;167.0;1678.0;1665.0;396
4542;Heemskerk;2014;38960;8634;23049;7277;31792;3467;1423;2044;3701;2077;1624;417;207;210;195;94;101;1263;696;567;333;152;181;1493;928;565;363.0;393.0;160.0;175.0;1593.0;1613.0;396
4543;Heemskerk;2015;38897;8557;22937;7403;31699;3440;1420;2020;3758;2093;1665;426;212;214;187;87;100;1265;703;562;360;160;200;1520;931;589;373.0;397.0;164.0;161.0;1689.0;1593.0;396
4544;Heemskerk;2016;38975;8510;22950;7515;31734;3421;1422;1999;3820;2128;1692;434;214;220;187;93;94;1296;725;571;374;167;207;1529;929;600;365.0;390.0;161.0;156.0;1669.0;1641.0;396
4545;Heemskerk;2017;38988;8482;22869;7637;31734;3403;1421;1982;3851;2138;1713;451;227;224;199;101;98;1302;717;585;362;171;191;1537;922;615;360.0;408.0;162.0;153.0;1656.0;1592.0;396
4546;Heemskerk;2018;39015;8442;22834;7739;31687;3395;1426;1969;3933;2165;1768;454;227;227;203;101;102;1333;732;601;379;170;209;1564;935;629;374.0;405.0;149.0;153.0;1619.0;1591.0;396
4547;Heemskerk;2019;39012;8417;22760;7835;31643;3379;1418;1961;3990;2176;1814;468;231;237;199;102;97;1344;736;608;396;173;223;1583;934;649;370.0;411.0;158.0;155.0;1840.0;1585.0;396
4548;Heemskerk;2020;39230;8431;22842;7957;31739;3397;1429;1968;4094;2220;1874;482;233;249;204;106;98;1385;755;630;413;183;230;1610;943;667;376.0;416.0;166.0;148.0;1567.0;1630.0;396
4549;Heemskerk;2021;39148;8344;22710;8094;31586;3398;1419;1979;4164;2247;1917;497;245;252;206;110;96;1411;769;642;423;186;237;1627;937;690;383.0;425.0;162.0;147.0;1642.0;1632.0;396
4550;Heemskerk;2022;39134;8297;22590;8247;31494;3402;1411;1991;4238;2278;1960;511;255;256;215;113;102;1403;760;643;440;189;251;1669;961;708;385.0;422.0;154.0;148.0;1747.0;1608.0;396
4551;Heemskerk;2023;39243;8289;22510;8444;31499;3401;1404;1997;4343;2317;2026;522;258;264;224;115;109;1439;782;657;449;188;261;1709;974;735;382.0;435.0;154.0;153.0;1730.0;1627.0;396
4552;Heemskerk;2024;39298;8261;22441;8596;31448;3416;1425;1991;4434;2333;2101;536;262;274;236;120;116;1462;780;682;468;197;271;1732;974;758;389.0;432.0;153.0;140.0;1664.0;1620.0;396
4553;Heemskerk;2025;39315;8243;22228;8844;31388;3428;1403;2025;4499;2383;2116;547;275;272;249;132;117;1488;808;680;472;195;277;1743;973;770;;;;;;;396
4554;Heemstede;2008;25458;5869;14141;5448;21129;3008;1050;1958;1321;702;619;201;92;109;121;55;66;145;66;79;145;60;85;709;429;280;182.0;281.0;185.0;203.0;1676.0;1568.0;397
4555;Heemstede;2009;25451;5762;14235;5454;21068;2982;1036;1946;1401;741;660;216;96;120;129;58;71;162;80;82;166;69;97;728;438;290;185.0;284.0;193.0;192.0;1697.0;1629.0;397
4556;Heemstede;2010;25423;5596;14362;5465;21005;2957;1057;1900;1461;774;687;223;100;123;139;66;73;174;85;89;172;72;100;753;451;302;186.0;275.0;204.0;196.0;1653.0;1632.0;397
4557;Heemstede;2011;25365;5455;14462;5448;20899;2969;1071;1898;1497;810;687;233;111;122;142;71;71;178;89;89;174;72;102;770;467;303;205.0;279.0;217.0;192.0;1674.0;1666.0;397
4558;Heemstede;2012;25327;5393;14361;5573;20820;2955;1074;1881;1552;812;740;243;109;134;146;73;73;187;90;97;188;73;115;788;467;321;197.0;272.0;209.0;179.0;1616.0;1683.0;397
4559;Heemstede;2013;25219;5333;14174;5712;20682;2929;1081;1848;1608;827;781;259;109;150;150;77;73;195;94;101;195;71;124;809;476;333;206.0;273.0;221.0;191.0;1634.0;1698.0;397
4560;Heemstede;2014;25121;5218;14082;5821;20602;2903;1080;1823;1616;836;780;258;115;143;151;73;78;196;97;99;197;71;126;814;480;334;202.0;269.0;230.0;174.0;1627.0;1678.0;397
4561;Heemstede;2015;25061;5151;14026;5884;20507;2900;1093;1807;1654;834;820;260;115;145;165;76;89;191;96;95;224;73;151;814;474;340;211.0;269.0;189.0;174.0;1647.0;1658.0;397
4562;Heemstede;2016;25009;5068;14016;5925;20435;2879;1091;1788;1695;856;839;262;113;149;171;82;89;204;105;99;228;68;160;830;488;342;212.0;266.0;205.0;169.0;1680.0;1653.0;397
4563;Heemstede;2017;25021;5028;14025;5968;20381;2903;1133;1770;1737;850;887;273;111;162;183;85;98;215;110;105;232;65;167;834;479;355;225.0;268.0;224.0;165.0;1649.0;1652.0;397
4564;Heemstede;2018;25035;5021;14044;5970;20299;2911;1141;1770;1825;894;931;284;114;170;184;80;104;230;121;109;238;72;166;889;507;382;231.0;270.0;200.0;178.0;1695.0;1645.0;397
4565;Heemstede;2019;25071;4990;14048;6033;20266;2957;1167;1790;1848;891;957;287;116;171;186;80;106;247;125;122;248;77;171;880;493;387;235.0;267.0;194.0;163.0;1705.0;1694.0;397
4566;Heemstede;2020;25079;4927;14055;6097;20242;2978;1191;1787;1859;912;947;289;122;167;195;83;112;248;125;123;241;82;159;886;500;386;230.0;272.0;203.0;166.0;1636.0;1707.0;397
4567;Heemstede;2021;25005;4889;13987;6129;20157;2920;1167;1753;1928;944;984;295;126;169;188;78;110;259;129;130;252;87;165;934;524;410;232.0;265.0;203.0;172.0;1630.0;1651.0;397
4568;Heemstede;2022;24985;4840;13982;6163;20117;2930;1182;1748;1938;940;998;289;127;162;191;73;118;270;125;145;251;85;166;937;530;407;232.0;275.0;196.0;163.0;1619.0;1658.0;397
4569;Heemstede;2023;24937;4838;13920;6179;20017;2918;1193;1725;2002;963;1039;295;127;168;206;83;123;277;130;147;254;85;169;970;538;432;224.0;267.0;197.0;166.0;1747.0;1694.0;397
4570;Heemstede;2024;24980;4825;13919;6236;19986;2930;1202;1728;2064;981;1083;304;133;171;212;84;128;292;130;162;266;90;176;990;544;446;231.0;267.0;184.0;170.0;1694.0;1710.0;397
4571;Heemstede;2025;24944;4817;13798;6329;19931;2935;1225;1710;2078;989;1089;309;133;176;212;79;133;289;135;154;263;85;178;1005;557;448;;;;;;;397
4572;Heerde;2008;18044;4292;10704;3048;16692;681;297;384;671;488;183;29;16;13;21;15;6;102;51;51;21;13;8;498;393;105;159.0;173.0;71.0;80.0;774.0;986.0;246
4573;Heerde;2009;17813;4133;10590;3090;16448;694;301;393;671;477;194;34;21;13;24;18;6;101;52;49;28;17;11;484;369;115;159.0;175.0;81.0;89.0;908.0;983.0;246
4574;Heerde;2010;17716;4025;10549;3142;16296;722;311;411;698;479;219;50;29;21;32;23;9;103;52;51;37;19;18;476;356;120;159.0;180.0;76.0;80.0;847.0;976.0;246
4575;Heerde;2011;17564;3910;10501;3153;16107;719;317;402;738;485;253;60;32;28;36;23;13;107;51;56;44;18;26;491;361;130;160.0;176.0;71.0;78.0;835.0;957.0;246
4576;Heerde;2012;17422;3819;10322;3281;15910;752;330;422;760;491;269;66;40;26;34;21;13;118;56;62;48;19;29;494;355;139;155.0;171.0;87.0;79.0;866.0;959.0;246
4577;Heerde;2013;17322;3737;10224;3361;15767;767;330;437;788;496;292;80;46;34;38;21;17;129;62;67;48;20;28;493;347;146;156.0;175.0;76.0;76.0;885.0;933.0;246
4578;Heerde;2014;17257;3660;10154;3443;15640;797;345;452;820;505;315;90;54;36;37;19;18;138;69;69;58;29;29;497;334;163;156.0;171.0;82.0;73.0;796.0;959.0;246
4579;Heerde;2015;17090;3557;10052;3481;15419;797;352;445;874;528;346;100;57;43;44;21;23;136;68;68;71;31;40;523;351;172;153.0;175.0;77.0;72.0;824.0;925.0;246
4580;Heerde;2016;16972;3466;9982;3524;15268;790;347;443;914;548;366;105;61;44;49;24;25;152;75;77;73;30;43;535;358;177;151.0;178.0;73.0;71.0;784.0;946.0;246
4581;Heerde;2017;16785;3370;9888;3527;15074;787;347;440;924;552;372;110;60;50;50;25;25;158;80;78;78;30;48;528;357;171;151.0;176.0;66.0;73.0;778.0;916.0;246
4582;Heerde;2018;16618;3297;9729;3592;14907;782;332;450;929;550;379;108;54;54;55;31;24;159;80;79;79;32;47;528;353;175;149.0;175.0;74.0;67.0;818.0;915.0;246
4583;Heerde;2019;16504;3200;9677;3627;14756;802;334;468;946;560;386;109;53;56;62;32;30;176;88;88;78;33;45;521;354;167;151.0;176.0;70.0;69.0;819.0;881.0;246
4584;Heerde;2020;16421;3138;9646;3637;14649;799;334;465;973;574;399;115;57;58;73;39;34;183;86;97;84;34;50;518;358;160;155.0;181.0;73.0;70.0;758.0;920.0;246
4585;Heerde;2021;16237;3044;9477;3716;14476;794;339;455;967;563;404;117;56;61;73;38;35;185;87;98;83;35;48;509;347;162;156.0;178.0;67.0;71.0;791.0;902.0;246
4586;Heerde;2022;16102;2972;9365;3765;14337;785;329;456;980;584;396;109;56;53;76;41;35;188;93;95;83;36;47;524;358;166;158.0;180.0;73.0;65.0;812.0;897.0;246
4587;Heerde;2023;16003;2919;9265;3819;14228;768;327;441;1007;603;404;104;52;52;79;39;40;189;93;96;89;40;49;546;379;167;159.0;178.0;73.0;62.0;795.0;855.0;246
4588;Heerde;2024;15935;2893;9159;3883;14125;772;333;439;1038;613;425;113;55;58;89;46;43;201;98;103;87;39;48;548;375;173;158.0;182.0;65.0;61.0;709.0;839.0;246
4589;Heerde;2025;15786;2856;8977;3953;13969;781;333;448;1036;611;425;111;57;54;90;49;41;204;99;105;90;38;52;541;368;173;;;;;;;246
4590;Heerenveen;2008;42730;9991;25209;7530;38270;2277;865;1412;2183;1308;875;311;168;143;150;92;58;468;257;211;328;176;152;926;615;311;405.0;417.0;126.0;242.0;2053.0;1929.0;74
4591;Heerenveen;2009;42727;9915;25196;7616;38256;2280;849;1431;2191;1310;881;318;167;151;161;99;62;481;272;209;335;176;159;896;596;300;400.0;414.0;146.0;232.0;2168.0;1926.0;74
4592;Heerenveen;2010;42874;9792;25330;7752;38338;2294;849;1445;2242;1313;929;323;166;157;180;111;69;489;280;209;355;179;176;895;577;318;407.0;413.0;149.0;230.0;2038.0;1938.0;74
4593;Heerenveen;2011;42893;9690;25355;7848;38325;2265;816;1449;2303;1347;956;342;178;164;182;114;68;499;292;207;369;177;192;911;586;325;401.0;415.0;157.0;227.0;2004.0;1893.0;74
4594;Heerenveen;2012;42923;9581;25261;8081;38272;2282;837;1445;2369;1351;1018;365;184;181;191;118;73;524;298;226;368;175;193;921;576;345;400.0;413.0;155.0;214.0;2083.0;1919.0;74
4595;Heerenveen;2013;43016;9498;25245;8273;38312;2307;854;1453;2397;1353;1044;368;182;186;211;132;79;520;291;229;386;181;205;912;567;345;395.0;418.0;144.0;214.0;1979.0;1949.0;74
4596;Heerenveen;2014;42956;9396;25097;8463;38255;2263;830;1433;2438;1385;1053;364;187;177;225;136;89;525;287;238;394;177;217;930;598;332;397.0;415.0;144.0;217.0;1999.0;1908.0;74
4597;Heerenveen;2015;42961;9297;25036;8628;38199;2258;810;1448;2504;1406;1098;374;191;183;235;141;94;543;289;254;393;175;218;959;610;349;401.0;428.0;153.0;203.0;2053.0;1952.0;74
4598;Heerenveen;2016;42990;9206;25034;8750;38161;2274;811;1463;2555;1426;1129;395;203;192;245;149;96;543;291;252;403;178;225;969;605;364;399.0;417.0;155.0;208.0;1934.0;1946.0;74
4599;Heerenveen;2017;42912;9097;24958;8857;38030;2285;814;1471;2597;1438;1159;403;208;195;257;150;107;559;296;263;398;174;224;980;610;370;409.0;427.0;152.0;208.0;1917.0;1940.0;74
4600;Heerenveen;2018;42820;8977;24829;9014;37884;2286;808;1478;2650;1462;1188;420;211;209;274;162;112;551;291;260;406;176;230;999;622;377;405.0;420.0;141.0;193.0;1958.0;1933.0;74
4601;Heerenveen;2019;42782;8870;24761;9151;37777;2306;822;1484;2699;1476;1223;429;217;212;277;167;110;569;299;270;423;179;244;1001;614;387;413.0;423.0;157.0;194.0;2013.0;1926.0;74
4602;Heerenveen;2020;42824;8806;24710;9308;37745;2325;829;1496;2754;1496;1258;439;223;216;296;173;123;581;300;281;435;179;256;1003;621;382;407.0;433.0;152.0;185.0;2024.0;1948.0;74
4603;Heerenveen;2021;42847;8738;24623;9486;37712;2321;814;1507;2814;1499;1315;457;230;227;304;177;127;592;302;290;446;173;273;1015;617;398;420.0;427.0;155.0;194.0;2031.0;1941.0;74
4604;Heerenveen;2022;42895;8668;24550;9677;37691;2340;816;1524;2864;1525;1339;467;235;232;318;184;134;602;307;295;439;175;264;1038;624;414;421.0;437.0;157.0;190.0;2071.0;1929.0;74
4605;Heerenveen;2023;42993;8606;24558;9829;37731;2352;838;1514;2910;1547;1363;493;240;253;324;183;141;613;314;299;441;171;270;1039;639;400;422.0;447.0;160.0;185.0;1963.0;1967.0;74
4606;Heerenveen;2024;42945;8506;24458;9981;37595;2356;847;1509;2994;1589;1405;513;245;268;320;185;135;618;313;305;459;176;283;1084;670;414;439.0;444.0;153.0;190.0;1869.0;1918.0;74
4607;Heerenveen;2025;42862;8512;24233;10117;37472;2350;864;1486;3040;1607;1433;511;244;267;334;192;142;615;311;304;471;178;293;1109;682;427;;;;;;;74
4608;Heerhugowaard;2008;49770;13253;31012;5505;41560;3829;1396;2433;4381;2456;1925;735;373;362;459;265;194;896;440;456;577;317;260;1714;1061;653;636.0;306.0;226.0;218.0;2009.0;1878.0;398
4609;Heerhugowaard;2009;50246;13348;31045;5853;41861;3862;1393;2469;4523;2500;2023;743;366;377;475;274;201;936;456;480;620;323;297;1749;1081;668;638.0;318.0;249.0;216.0;1916.0;1970.0;398
4610;Heerhugowaard;2010;50552;13338;30951;6263;41988;3878;1411;2467;4686;2584;2102;752;377;375;495;289;206;979;466;513;647;343;304;1813;1109;704;618.0;321.0;248.0;206.0;2190.0;1983.0;398
4611;Heerhugowaard;2011;51106;13333;31130;6643;42399;3910;1437;2473;4797;2622;2175;770;384;386;508;298;210;1004;471;533;665;354;311;1850;1115;735;603.0;347.0;268.0;208.0;2256.0;2032.0;398
4612;Heerhugowaard;2012;51654;13332;31145;7177;42715;3947;1464;2483;4992;2731;2261;778;381;397;559;325;234;1039;493;546;700;372;328;1916;1160;756;608.0;353.0;280.0;212.0;2257.0;2049.0;398
4613;Heerhugowaard;2013;52194;13316;31220;7658;43074;4009;1497;2512;5111;2794;2317;767;379;388;602;344;258;1048;503;545;741;395;346;1953;1173;780;614.0;372.0;285.0;204.0;2297.0;2070.0;398
4614;Heerhugowaard;2014;52749;13405;31292;8052;43404;4111;1569;2542;5234;2837;2397;780;382;398;615;343;272;1068;513;555;784;412;372;1987;1187;800;614.0;380.0;267.0;212.0;2475.0;2096.0;398
4615;Heerhugowaard;2015;53423;13479;31487;8457;43795;4202;1638;2564;5426;2895;2531;800;386;414;622;351;271;1114;527;587;831;422;409;2059;1209;850;613.0;396.0;274.0;206.0;2327.0;2133.0;398
4616;Heerhugowaard;2016;53911;13473;31657;8781;44078;4287;1688;2599;5546;2944;2602;804;390;414;639;358;281;1137;526;611;873;444;429;2093;1226;867;633.0;404.0;264.0;213.0;2458.0;2161.0;398
4617;Heerhugowaard;2017;54493;13518;31930;9045;44435;4329;1722;2607;5729;3019;2710;827;401;426;663;368;295;1178;548;630;914;460;454;2147;1242;905;638.0;424.0;281.0;210.0;2391.0;2209.0;398
4618;Heerhugowaard;2018;54964;13470;32138;9356;44693;4365;1756;2609;5906;3106;2800;835;403;432;676;377;299;1228;559;669;949;474;475;2218;1293;925;637.0;441.0;262.0;202.0;2410.0;2191.0;398
4619;Heerhugowaard;2019;55446;13484;32323;9639;44951;4439;1787;2652;6056;3169;2887;870;417;453;675;394;281;1263;564;699;989;479;510;2259;1315;944;658.0;450.0;266.0;206.0;2444.0;2219.0;398
4620;Heerhugowaard;2020;55948;13552;32469;9927;45250;4471;1768;2703;6227;3233;2994;883;420;463;706;412;294;1300;572;728;1011;494;517;2327;1335;992;657.0;461.0;292.0;214.0;2239.0;2248.0;398
4621;Heerhugowaard;2021;56220;13392;32624;10204;45337;4519;1797;2722;6364;3291;3073;909;431;478;720;421;299;1332;581;751;1054;512;542;2349;1346;1003;681.0;479.0;275.0;210.0;2377.0;2247.0;398
4622;Heerhugowaard;2022;56624;13323;32876;10425;45573;4548;1813;2735;6503;3339;3164;923;430;493;740;433;307;1360;590;770;1068;509;559;2412;1377;1035;679.0;499.0;258.0;204.0;2467.0;2268.0;398
4623;Heerhugowaard;2023;57062;13273;33118;10671;45871;4553;1838;2715;6638;3402;3236;929;442;487;759;432;327;1392;613;779;1133;530;603;2425;1385;1040;706.0;514.0;291.0;183.0;2500.0;2288.0;398
4624;Heerhugowaard;2024;57580;13320;33342;10918;46124;4637;1906;2731;6819;3466;3353;968;455;513;774;436;338;1452;611;841;1156;544;612;2469;1420;1049;685.0;531.0;282.0;202.0;2406.0;2255.0;398
4625;Heerhugowaard;2025;57969;13313;33507;11149;46281;4705;1957;2748;6983;3549;3434;987;455;532;800;447;353;1503;638;865;1192;559;633;2501;1450;1051;;;;;;;398
4626;Heerlen;2008;90519;18252;55822;16445;65965;17751;5608;12143;6803;4033;2770;469;230;239;624;404;220;728;376;352;2272;1194;1078;2710;1829;881;766.0;1032.0;470.0;779.0;4424.0;4413.0;917
4627;Heerlen;2009;89968;18109;55411;16448;65671;17343;5529;11814;6954;4089;2865;515;254;261;645;409;236;764;387;377;2240;1175;1065;2790;1864;926;753.0;1025.0;448.0;773.0;4419.0;4391.0;917
4628;Heerlen;2010;89412;17876;55025;16511;65426;16969;5432;11537;7017;4100;2917;538;274;264;644;403;241;813;400;413;2207;1147;1060;2815;1876;939;752.0;1020.0;484.0;728.0;4485.0;4439.0;917
4629;Heerlen;2011;88957;17626;54671;16660;65129;16628;5366;11262;7200;4176;3024;604;305;299;657;408;249;878;435;443;2192;1137;1055;2869;1891;978;752.0;1024.0;443.0;724.0;4306.0;4399.0;917
4630;Heerlen;2012;88320;17308;54136;16876;64792;16241;5268;10973;7287;4159;3128;633;321;312;659;410;249;940;436;504;2181;1111;1070;2874;1881;993;749.0;1018.0;437.0;694.0;4365.0;4349.0;917
4631;Heerlen;2013;87820;17169;53587;17064;64572;15835;5163;10672;7413;4226;3187;651;342;309;670;417;253;998;473;525;2163;1091;1072;2931;1903;1028;755.0;1032.0;459.0;690.0;4240.0;4324.0;917
4632;Heerlen;2014;87241;16964;53037;17240;64192;15529;5125;10404;7520;4251;3269;674;358;316;686;433;253;1081;504;577;2134;1077;1057;2945;1879;1066;739.0;1028.0;438.0;659.0;4231.0;4289.0;917
4633;Heerlen;2015;86683;16732;52506;17445;63816;15199;5038;10161;7668;4296;3372;704;370;334;718;449;269;1135;530;605;2123;1052;1071;2988;1895;1093;744.0;1032.0;437.0;658.0;4190.0;4181.0;917
4634;Heerlen;2016;86193;16626;51982;17585;63501;14908;5019;9889;7784;4321;3463;748;384;364;732;454;278;1191;550;641;2080;1020;1060;3033;1913;1120;726.0;1023.0;424.0;634.0;4186.0;4210.0;917
4635;Heerlen;2017;85672;16508;51453;17711;63227;14561;4950;9611;7884;4319;3565;802;398;404;720;446;274;1247;555;692;2056;1002;1054;3059;1918;1141;744.0;1029.0;427.0;639.0;4170.0;4171.0;917
4636;Heerlen;2018;85186;16342;50886;17958;62928;14278;4881;9397;7980;4344;3636;832;414;418;726;450;276;1302;563;739;2030;986;1044;3090;1931;1159;748.0;1036.0;413.0;614.0;4130.0;4090.0;917
4637;Heerlen;2019;84758;16236;50361;18161;62687;14010;4852;9158;8061;4362;3699;865;427;438;745;451;294;1348;589;759;2014;977;1037;3089;1918;1171;747.0;1032.0;414.0;595.0;4092.0;4094.0;917
4638;Heerlen;2020;84297;16119;49856;18322;62427;13717;4815;8902;8153;4377;3776;911;436;475;748;448;300;1379;601;778;2017;984;1033;3098;1908;1190;730.0;1026.0;414.0;601.0;4120.0;4048.0;917
4639;Heerlen;2021;83896;16003;49374;18519;62194;13422;4758;8664;8280;4421;3859;945;446;499;788;478;310;1422;616;806;1992;971;1021;3133;1910;1223;731.0;1016.0;378.0;573.0;4049.0;3993.0;917
4640;Heerlen;2022;83484;15937;48715;18832;61884;13157;4705;8452;8443;4445;3998;971;451;520;818;483;335;1486;634;852;1987;966;1021;3181;1911;1270;718.0;1048.0;376.0;573.0;4082.0;3992.0;917
4641;Heerlen;2023;83054;15840;48194;19020;61624;12870;4659;8211;8560;4491;4069;986;451;535;816;473;343;1528;644;884;1990;961;1029;3240;1962;1278;721.0;1032.0;390.0;542.0;4010.0;3915.0;917
4642;Heerlen;2024;82699;15689;47764;19246;61327;12699;4647;8052;8673;4551;4122;991;456;535;844;487;357;1595;672;923;1978;968;1010;3265;1968;1297;733.0;1047.0;397.0;551.0;3981.0;3910.0;917
4643;Heerlen;2025;82311;15652;47195;19464;61067;12498;4605;7893;8746;4580;4166;1009;472;537;838;483;355;1658;683;975;1956;958;998;3285;1984;1301;;;;;;;917
4644;Heeze-Leende;2008;15110;3623;8772;2715;13811;933;296;637;366;213;153;20;9;11;29;11;18;31;15;16;39;15;24;247;163;84;112.0;127.0;58.0;86.0;440.0;465.0;1658
4645;Heeze-Leende;2009;15042;3554;8730;2758;13681;946;291;655;415;247;168;24;11;13;35;14;21;43;17;26;48;21;27;265;184;81;107.0;130.0;66.0;83.0;443.0;477.0;1658
