ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
1644;Bouwjaar 1956;2011;1588;76;89;59;173;8;243;109;219;243;43;219;107;1588;1047;480;0;5;1;8;47;1588;1;88;157;535;252;263;83;135;3;19;0;25;27;1588;1;2;8;78;304;515;212;438;30
1645;Bouwjaar 1956;2012;1590;76;85;63;177;9;235;111;223;243;45;213;110;1590;1044;483;0;5;1;7;50;1590;1;90;154;533;250;270;82;136;4;18;0;25;27;1590;0;2;7;66;281;524;199;485;26
1646;Bouwjaar 1956;2013;1594;80;84;68;177;10;237;106;223;241;43;215;110;1594;1050;480;0;5;1;7;51;1594;1;91;160;534;247;271;81;135;5;17;0;24;28;1594;0;2;11;66;257;502;221;510;25
1647;Bouwjaar 1956;2014;1596;71;87;67;178;11;245;106;217;239;45;218;112;1596;1055;480;0;5;1;7;48;1596;0;94;166;530;246;274;78;135;5;18;0;24;26;1596;1;4;8;65;235;501;236;535;11
1648;Bouwjaar 1956;2015;1592;74;84;65;175;11;241;106;216;234;45;223;118;1592;1052;477;0;5;1;7;50;1592;0;98;163;529;247;269;76;136;6;18;0;23;27;1592;0;6;6;68;199;496;257;550;10
1649;Bouwjaar 1956;2016;1578;73;85;67;168;11;238;107;212;233;44;222;118;1578;1040;475;0;6;1;5;51;1578;0;99;167;514;239;273;76;136;7;17;0;24;26;1578;0;6;9;64;190;473;282;544;10
1650;Bouwjaar 1956;2017;1555;68;89;65;165;11;241;102;206;223;42;227;116;1555;1025;467;0;5;1;6;51;1555;0;96;166;512;234;262;77;134;7;17;0;24;26;1555;1;2;16;56;177;464;280;551;8
1651;Bouwjaar 1956;2018;1557;71;91;64;170;11;238;103;204;225;41;226;113;1557;1038;458;0;4;1;5;51;1557;0;100;170;515;233;260;77;130;7;17;0;22;26;1557;0;1;12;60;165;441;272;598;8
1652;Bouwjaar 1956;2019;1441;66;89;57;156;6;218;98;179;204;37;219;112;1441;969;416;0;4;1;5;46;1441;0;96;164;485;213;235;68;111;8;17;0;21;23;1441;0;1;15;59;159;401;246;553;7
1653;Bouwjaar 1956;2020;1450;68;89;58;154;7;222;99;178;206;35;225;109;1450;985;420;0;6;1;5;33;1450;0;103;161;476;212;233;64;113;8;19;0;21;40;1450;0;1;15;50;152;390;247;590;5
1654;Bouwjaar 1956;2021;1564;69;86;59;173;9;243;106;204;231;47;223;114;1564;1057;459;0;5;1;6;36;1564;0;111;172;498;234;256;74;128;8;20;0;21;42;1564;0;2;13;52;137;396;271;687;6
1655;Bouwjaar 1956;2022;1580;70;85;67;172;8;244;112;203;231;48;230;110;1580;1072;458;0;5;1;6;38;1580;0;108;182;506;235;254;73;130;8;20;0;21;43;1580;0;4;9;56;133;380;282;711;5
1656;Bouwjaar 1957;2000;928;47;52;42;91;8;154;51;141;126;23;134;59;928;611;289;0;6;2;2;18;928;2;46;130;306;109;186;73;32;0;11;0;27;6;928;0;9;37;201;280;207;88;104;2
1657;Bouwjaar 1957;2001;959;51;54;47;96;10;158;53;148;130;22;128;62;959;632;301;0;6;2;2;16;959;2;48;135;315;114;191;74;36;0;11;0;27;6;959;0;7;31;190;286;229;91;123;2
1658;Bouwjaar 1957;2002;999;51;51;54;107;11;162;49;152;131;23;137;71;999;664;308;0;6;2;2;17;999;3;49;143;328;117;199;76;38;0;11;0;29;6;999;0;7;25;182;296;250;95;142;2
1659;Bouwjaar 1957;2003;1074;61;58;58;121;8;171;65;158;134;22;144;74;1074;682;357;0;7;3;1;24;1074;3;55;147;327;134;224;79;57;0;15;0;23;10;1074;0;6;20;192;292;287;102;167;8
1660;Bouwjaar 1957;2004;1100;59;59;62;122;8;175;68;170;131;25;143;78;1100;700;365;0;7;3;1;24;1100;3;55;152;340;136;226;78;61;0;15;0;23;11;1100;0;4;20;163;305;293;122;185;8
1661;Bouwjaar 1957;2005;1100;60;58;63;124;11;172;69;162;130;24;147;80;1100;705;362;0;6;3;1;23;1100;4;57;154;335;136;224;82;62;0;13;0;23;10;1100;0;5;17;139;323;294;116;198;8
1662;Bouwjaar 1957;2006;1141;63;62;68;125;10;175;75;162;138;22;152;89;1141;735;373;0;6;3;1;23;1141;4;65;167;336;143;232;83;63;0;14;0;24;10;1141;0;3;16;126;339;319;112;216;10
1663;Bouwjaar 1957;2007;1152;65;64;68;129;10;171;76;169;136;23;152;89;1152;741;377;0;6;3;1;24;1152;4;64;168;340;143;238;81;66;0;13;0;25;10;1152;0;3;16;125;325;327;126;222;8
1664;Bouwjaar 1957;2008;1186;70;69;72;123;10;184;79;169;138;24;149;99;1186;770;381;0;6;3;1;25;1186;4;67;178;346;147;244;84;68;0;13;0;25;10;1186;0;1;16;123;312;346;154;226;8
1665;Bouwjaar 1957;2009;1284;75;74;76;126;11;199;85;183;164;29;160;102;1284;843;404;0;6;3;2;26;1284;4;72;187;389;161;262;87;71;0;14;0;26;11;1284;1;2;12;110;317;420;156;257;9
1666;Bouwjaar 1957;2010;1324;76;79;73;131;10;212;82;183;173;32;170;103;1324;863;421;0;7;3;2;28;1324;5;76;196;402;162;266;86;78;0;17;0;26;10;1324;1;3;10;97;315;429;172;288;9
1667;Bouwjaar 1957;2011;1342;74;83;72;134;10;213;85;184;177;31;172;107;1342;877;425;0;7;3;2;28;1342;4;82;198;403;167;267;88;80;0;17;0;26;10;1342;0;6;8;82;301;441;179;315;10
1668;Bouwjaar 1957;2012;1342;75;78;72;132;10;213;83;187;180;31;170;111;1342;880;423;0;6;3;2;28;1342;4;82;200;399;175;265;86;81;0;17;0;24;9;1342;0;8;8;74;262;452;197;332;9
1669;Bouwjaar 1957;2013;1329;73;73;71;130;10;220;80;186;177;29;173;107;1329;871;418;0;8;3;2;27;1329;4;82;201;395;171;261;86;80;0;19;0;21;9;1329;0;8;8;60;239;432;205;366;11
1670;Bouwjaar 1957;2014;1328;72;78;71;135;9;215;76;182;176;30;174;110;1328;871;418;0;8;3;3;25;1328;4;82;199;399;166;262;84;82;0;19;0;22;9;1328;0;3;8;58;227;417;247;360;8
1671;Bouwjaar 1957;2015;1311;68;77;72;131;10;211;79;180;175;31;173;104;1311;859;414;0;8;3;3;24;1311;4;79;198;390;161;265;79;84;0;19;0;23;9;1311;0;4;8;51;202;414;243;380;9
1672;Bouwjaar 1957;2016;1310;66;84;72;132;7;210;80;182;171;32;169;105;1310;861;417;0;8;3;3;18;1310;4;80;199;389;160;268;81;84;0;19;0;23;3;1310;0;2;13;47;183;409;229;419;8
1673;Bouwjaar 1957;2017;1290;62;79;70;129;6;207;75;181;169;36;168;108;1290;848;411;0;7;3;3;18;1290;4;77;194;388;156;261;82;84;0;17;0;24;3;1290;0;4;14;37;169;404;222;433;7
1674;Bouwjaar 1957;2018;1288;60;81;69;130;4;201;75;180;172;36;170;110;1288;851;405;0;6;3;3;20;1288;4;78;200;389;156;258;78;83;0;15;0;23;4;1288;0;3;15;44;146;385;221;468;6
1675;Bouwjaar 1957;2019;1193;52;81;64;118;5;191;69;166;153;35;157;102;1193;793;373;0;6;2;3;16;1193;4;72;192;362;139;230;70;83;0;14;0;24;3;1193;0;2;14;35;133;349;198;459;3
1676;Bouwjaar 1957;2020;1256;58;81;67;124;8;202;76;178;157;38;160;107;1256;847;391;0;6;2;3;7;1256;4;57;130;205;88;153;39;76;0;14;0;23;467;1256;0;4;12;33;118;356;218;512;3
1677;Bouwjaar 1957;2021;1286;58;82;69;125;10;203;78;185;165;41;162;108;1286;868;399;0;6;3;3;7;1286;4;56;135;215;94;164;40;80;0;14;0;23;461;1286;2;4;9;34;115;337;248;535;2
1678;Bouwjaar 1957;2022;1278;57;80;68;124;11;208;76;174;164;42;164;110;1278;861;399;0;6;3;3;6;1278;4;54;136;220;94;158;41;80;0;14;0;24;453;1278;0;5;7;33;106;329;244;552;2
1679;Bouwjaar 1958;2000;594;24;32;33;71;5;75;45;89;87;14;76;43;594;360;225;0;2;1;1;5;594;2;39;124;150;69;81;44;26;1;1;0;55;2;594;0;4;26;147;145;138;59;71;4
1680;Bouwjaar 1958;2001;625;26;33;32;75;6;78;46;99;90;13;80;47;625;386;228;0;3;1;1;6;625;2;40;138;162;73;78;43;28;1;3;0;55;2;625;0;6;22;140;161;145;63;84;4
1681;Bouwjaar 1958;2002;644;23;37;32;76;5;78;50;96;101;13;85;48;644;394;238;0;3;1;1;7;644;2;42;140;165;73;84;45;29;1;3;0;57;3;644;0;4;19;116;196;150;58;97;4
1682;Bouwjaar 1958;2003;723;26;34;34;82;11;86;61;104;123;17;90;55;723;428;280;0;3;1;1;10;723;2;44;143;182;84;115;46;54;2;5;0;42;4;723;0;2;16;120;240;176;63;98;8
1683;Bouwjaar 1958;2004;741;21;39;35;81;10;92;62;108;124;17;98;54;741;442;284;0;3;1;1;10;741;2;49;147;183;87;117;46;57;2;5;0;42;4;741;0;5;11;104;234;186;76;115;10
1684;Bouwjaar 1958;2005;754;23;36;31;83;11;95;60;115;124;17;101;58;754;455;285;0;2;1;1;10;754;4;53;151;185;86;118;44;59;2;5;0;43;4;754;0;2;13;97;241;185;93;117;6
1685;Bouwjaar 1958;2006;769;24;39;30;85;13;100;61;111;126;16;103;61;769;467;289;0;2;1;1;9;769;4;55;158;191;84;115;46;63;2;4;0;43;4;769;0;3;9;89;242;197;90;133;6
1686;Bouwjaar 1958;2007;785;24;43;29;87;13;99;62;115;127;17;108;61;785;482;291;0;2;1;1;8;785;6;56;161;196;87;116;46;65;2;4;0;42;4;785;0;4;10;85;236;214;89;141;6
1687;Bouwjaar 1958;2008;802;29;43;28;87;14;95;60;124;127;20;112;63;802;492;298;0;2;1;1;8;802;5;60;163;200;87;122;45;69;2;4;0;41;4;802;0;1;11;80;241;219;98;146;6
1688;Bouwjaar 1958;2009;859;30;45;33;95;13;98;64;133;144;23;116;65;859;523;321;0;2;1;2;10;859;7;63;171;216;95;135;48;72;2;4;0;41;5;859;0;3;9;76;233;258;97;175;8
1689;Bouwjaar 1958;2010;898;30;53;34;96;13;103;66;130;157;25;116;75;898;552;330;0;2;1;2;11;898;6;69;181;226;100;141;49;74;2;4;0;41;5;898;2;3;10;76;234;257;108;199;9
1690;Bouwjaar 1958;2011;921;29;55;39;100;12;102;71;132;162;22;119;78;921;568;334;0;2;1;3;13;921;6;69;184;233;101;147;49;78;2;4;0;43;5;921;2;4;11;67;223;284;119;202;9
1691;Bouwjaar 1958;2012;912;27;60;35;97;11;107;73;127;150;25;121;79;912;563;329;0;3;1;3;13;912;6;70;185;228;100;142;49;76;2;6;0;43;5;912;1;6;10;60;202;289;123;213;8
1692;Bouwjaar 1958;2013;911;27;62;33;94;10;110;72;126;150;25;125;77;911;566;326;0;3;1;3;12;911;6;71;188;228;95;144;51;74;2;6;0;41;5;911;1;7;8;50;187;296;127;228;7
1693;Bouwjaar 1958;2014;914;30;56;33;90;11;111;73;128;155;22;126;79;914;569;326;0;3;1;3;12;914;6;75;189;228;90;147;50;74;2;6;0;42;5;914;0;6;9;46;184;286;135;241;7
1694;Bouwjaar 1958;2015;909;31;55;34;94;9;105;74;128;155;20;124;80;909;568;323;0;3;1;3;11;909;6;77;189;224;89;146;53;72;2;6;0;41;4;909;0;3;8;43;167;292;128;262;6
1695;Bouwjaar 1958;2016;897;28;52;35;88;11;104;68;129;155;19;129;79;897;563;319;0;3;1;3;8;897;6;82;188;219;87;139;51;75;2;6;0;41;1;897;1;2;10;40;151;288;130;267;8
1696;Bouwjaar 1958;2017;879;29;53;35;83;11;103;63;125;150;21;126;80;879;552;311;0;3;1;3;9;879;6;77;189;215;87;132;52;73;2;6;0;39;1;879;1;0;8;39;137;277;134;276;7
1697;Bouwjaar 1958;2018;871;28;49;39;79;9;101;66;121;153;19;128;79;871;554;303;0;3;1;3;7;871;6;78;189;216;88;127;50;73;1;6;0;36;1;871;1;3;8;34;121;269;130;297;8
1698;Bouwjaar 1958;2019;826;30;46;34;80;8;101;63;113;135;15;123;78;826;521;291;0;3;1;3;7;826;6;75;179;203;82;120;50;67;1;8;0;34;1;826;0;4;6;36;113;239;131;292;5
1699;Bouwjaar 1958;2020;855;33;49;39;83;10;102;63;120;137;15;123;81;855;540;302;0;4;1;3;5;855;7;67;112;134;67;99;30;64;1;9;0;34;231;855;0;4;5;38;99;245;149;312;3
1700;Bouwjaar 1958;2021;894;34;52;41;81;13;109;66;126;142;19;129;82;894;570;313;0;3;0;3;5;894;6;74;119;143;68;108;31;69;1;9;0;35;231;894;0;6;3;42;89;247;177;327;3
1701;Bouwjaar 1958;2022;889;32;48;44;82;12;111;61;123;143;23;129;81;889;567;311;0;3;0;3;5;889;6;72;119;145;69;106;30;69;1;9;0;34;229;889;0;3;3;41;82;244;170;343;3
1702;Bouwjaar 1959;2000;591;21;26;27;49;6;96;38;101;82;21;76;48;591;403;175;0;0;0;0;13;591;4;30;171;144;49;92;39;38;0;2;0;20;2;591;0;5;22;130;194;144;42;49;5
1703;Bouwjaar 1959;2001;611;21;30;29;52;7;98;38;101;86;19;85;45;611;421;177;0;0;0;0;13;611;5;36;180;146;50;91;41;39;0;2;0;19;2;611;0;5;20;139;180;146;59;57;5
1704;Bouwjaar 1959;2002;640;20;30;32;57;8;107;39;103;88;19;91;46;640;444;182;0;0;0;0;14;640;5;39;187;161;50;89;42;42;0;2;0;21;2;640;0;3;16;134;192;158;67;65;5
1705;Bouwjaar 1959;2003;718;25;32;33;70;8;116;45;121;106;21;91;50;718;481;224;0;0;1;0;12;718;5;41;192;189;56;111;44;56;0;4;0;18;2;718;0;4;18;131;233;171;76;81;4
1706;Bouwjaar 1959;2004;742;27;34;37;74;9;115;43;123;112;23;95;50;742;498;229;1;0;1;0;13;742;5;42;196;198;58;114;44;60;0;4;0;18;3;742;0;6;11;123;239;189;68;102;4
1707;Bouwjaar 1959;2005;759;26;35;37;83;7;111;41;131;107;26;105;50;759;505;238;1;0;1;0;14;759;7;42;201;195;65;118;48;58;0;4;0;18;3;759;0;4;11;110;240;212;78;101;3
1708;Bouwjaar 1959;2006;784;26;37;36;80;9;116;49;134;113;24;109;51;784;526;241;1;0;1;0;15;784;7;43;211;207;67;118;49;59;0;4;0;17;2;784;0;4;11;97;249;219;73;127;4
1709;Bouwjaar 1959;2007;790;23;36;38;77;8;118;52;134;118;28;106;52;790;534;241;1;0;1;0;13;790;8;48;213;204;69;122;48;56;0;4;0;17;1;790;0;3;11;93;235;234;71;139;4
1710;Bouwjaar 1959;2008;806;31;41;39;75;7;126;49;133;120;31;103;51;806;554;237;1;0;1;0;13;806;8;51;221;211;69;127;46;54;0;3;0;15;1;806;0;3;10;80;235;240;82;151;5
1711;Bouwjaar 1959;2009;874;36;45;41;82;7;134;57;140;132;33;108;59;874;604;255;1;0;1;0;13;874;8;53;243;231;75;140;47;55;0;4;0;17;1;874;1;1;8;80;236;270;101;171;6
1712;Bouwjaar 1959;2010;904;37;49;42;90;6;130;61;150;133;34;112;60;904;627;260;1;1;1;0;14;904;8;58;250;233;81;144;51;57;0;4;0;17;1;904;0;4;9;69;216;291;121;188;6
1713;Bouwjaar 1959;2011;927;38;52;44;87;7;130;64;151;135;34;121;64;927;641;269;0;1;1;0;15;927;8;62;257;233;82;150;53;58;0;5;0;17;2;927;0;6;8;73;201;298;123;211;7
1714;Bouwjaar 1959;2012;928;35;51;41;88;8;133;67;159;129;37;115;65;928;644;268;0;1;1;0;14;928;8;61;254;239;84;147;54;58;0;6;0;16;1;928;1;4;9;63;205;286;127;226;7
1715;Bouwjaar 1959;2013;925;38;49;43;86;8;129;66;155;127;34;118;72;925;636;273;0;1;1;0;14;925;8;58;252;240;82;148;52;59;0;6;0;19;1;925;1;4;7;59;193;289;130;235;7
1716;Bouwjaar 1959;2014;917;33;48;44;79;8;133;63;154;131;35;119;70;917;637;266;1;0;1;0;12;917;8;57;249;241;81;146;52;59;0;5;0;18;1;917;0;5;8;46;179;297;126;252;4
1717;Bouwjaar 1959;2015;908;30;48;46;75;8;126;61;152;138;35;118;71;908;635;260;0;0;1;0;12;908;7;60;244;242;78;142;52;59;0;5;0;18;1;908;0;2;9;40;167;295;116;275;4
1718;Bouwjaar 1959;2016;900;28;49;39;70;8;128;59;153;145;33;121;67;900;628;260;0;0;1;0;11;900;7;63;239;237;78;146;51;57;0;5;0;16;1;900;0;4;10;36;144;286;133;284;3
1719;Bouwjaar 1959;2017;913;29;54;40;74;9;132;63;149;144;35;118;66;913;638;262;0;1;1;0;11;913;7;65;242;241;80;146;49;59;0;6;0;17;1;913;0;0;10;36;139;293;134;298;3
1720;Bouwjaar 1959;2018;910;30;54;36;75;5;140;61;147;140;32;124;66;910;634;263;0;1;1;0;11;910;7;68;239;237;78;144;52;61;0;6;0;17;1;910;0;1;11;32;132;294;137;300;3
1721;Bouwjaar 1959;2019;851;32;48;31;70;5;131;58;131;126;35;117;67;851;592;246;0;1;1;0;11;851;6;64;233;215;74;130;48;57;0;5;0;17;2;851;0;3;8;35;119;269;135;281;1
1722;Bouwjaar 1959;2020;880;33;56;31;74;6;129;55;142;131;36;122;65;880;615;258;0;1;1;0;5;880;6;48;134;141;50;96;23;52;0;5;0;17;308;880;0;4;6;32;119;255;157;305;2
1723;Bouwjaar 1959;2021;906;30;59;34;75;5;135;60;148;138;35;126;61;906;631;267;0;1;1;0;6;906;7;53;135;149;51;106;26;52;0;6;0;18;303;906;0;3;4;35;107;266;164;326;1
1724;Bouwjaar 1959;2022;908;33;58;37;81;6;132;62;137;138;34;126;64;908;632;268;0;1;1;0;6;908;6;54;138;151;52;103;29;54;0;6;0;16;299;908;1;2;2;38;96;265;168;334;2
1725;Bouwjaar 1960;2000;619;27;35;36;65;2;94;39;97;84;13;73;54;619;441;160;0;1;0;1;16;619;3;46;209;142;50;81;20;35;1;3;0;28;1;619;1;6;35;143;154;148;82;45;5
1726;Bouwjaar 1960;2001;654;26;37;38;69;2;101;39;100;95;13;76;58;654;467;168;0;2;0;1;16;654;4;43;225;149;52;87;20;38;1;4;0;29;2;654;0;9;25;140;166;160;85;64;5
1727;Bouwjaar 1960;2002;687;31;41;35;69;3;111;44;103;96;14;81;59;687;494;177;0;0;0;1;15;687;5;46;238;155;55;92;21;41;1;4;0;28;1;687;0;9;21;144;178;174;82;75;4
1728;Bouwjaar 1960;2003;751;29;42;40;78;3;117;47;119;109;18;93;56;751;525;212;0;0;0;1;13;751;5;48;248;173;57;103;28;52;1;6;0;28;2;751;0;7;19;144;185;203;88;101;4
1729;Bouwjaar 1960;2004;783;31;39;42;81;3;124;54;123;114;17;98;57;783;548;222;0;0;0;1;12;783;6;53;252;184;62;104;29;56;1;5;0;29;2;783;0;5;14;145;197;205;93;119;5
1730;Bouwjaar 1960;2005;811;27;38;43;88;2;126;56;128;122;18;101;62;811;568;229;0;0;0;1;13;811;7;53;268;190;64;103;32;56;1;6;0;29;2;811;0;5;12;128;207;209;92;152;6
1731;Bouwjaar 1960;2006;819;27;41;40;89;2;126;56;126;124;19;106;63;819;575;230;0;0;0;1;13;819;8;55;273;188;63;104;32;57;1;6;0;30;2;819;0;3;11;120;225;204;89;158;9
1732;Bouwjaar 1960;2007;836;30;40;43;85;1;118;59;131;123;21;114;71;836;588;234;0;0;0;1;13;836;8;63;278;189;62;107;32;58;1;7;0;29;2;836;0;1;16;107;239;200;104;161;8
1733;Bouwjaar 1960;2008;851;29;41;41;85;1;122;59;129;127;23;120;74;851;605;231;0;0;0;1;14;851;10;65;282;196;64;107;32;56;1;6;0;30;2;851;0;1;10;102;232;219;98;180;9
1734;Bouwjaar 1960;2009;913;35;46;46;88;3;134;62;133;139;21;125;81;913;649;247;0;0;1;1;15;913;11;69;298;215;66;112;37;64;1;7;0;31;2;913;0;4;14;103;235;242;106;200;9
1735;Bouwjaar 1960;2010;942;34;45;46;92;4;135;65;134;145;24;131;87;942;673;252;0;0;1;1;15;942;12;69;312;221;66;115;40;67;0;7;0;31;2;942;0;4;11;88;251;246;114;219;9
1736;Bouwjaar 1960;2011;950;36;46;47;91;4;131;65;143;151;25;125;86;950;683;250;1;0;1;1;14;950;12;66;319;222;66;117;40;67;0;7;0;33;1;950;0;1;13;72;237;265;122;231;9
1737;Bouwjaar 1960;2012;981;39;48;43;95;5;142;66;144;154;25;133;87;981;701;264;1;0;1;1;13;981;13;68;332;224;68;121;39;71;1;9;0;34;1;981;0;0;9;68;234;260;147;252;11
1738;Bouwjaar 1960;2013;981;41;47;41;91;7;147;68;142;155;23;128;91;981;704;260;1;0;1;1;14;981;13;70;336;220;69;121;39;71;0;8;0;33;1;981;0;0;12;62;225;266;156;249;11
1739;Bouwjaar 1960;2014;972;43;44;42;89;6;153;65;138;152;23;124;93;972;701;251;1;1;1;1;16;972;13;70;337;219;66;119;37;72;0;5;0;33;1;972;0;1;9;50;218;263;151;272;8
1740;Bouwjaar 1960;2015;952;40;39;38;85;6;149;67;134;148;24;133;89;952;690;243;1;1;1;1;15;952;13;69;332;213;66;119;37;69;0;5;0;28;1;952;0;2;6;52;202;252;140;291;7
1741;Bouwjaar 1960;2016;967;46;37;40;82;6;154;66;142;152;28;130;84;967;701;247;1;1;1;1;15;967;13;74;337;213;66;123;37;69;0;5;0;30;0;967;1;3;4;47;189;279;117;319;8
1742;Bouwjaar 1960;2017;963;43;39;42;84;6;145;63;137;152;29;137;86;963;696;248;1;1;1;1;15;963;13;74;330;217;64;125;35;68;0;6;0;31;0;963;0;1;6;44;164;308;100;332;8
1743;Bouwjaar 1960;2018;958;39;44;44;84;5;142;62;136;147;29;136;90;958;693;246;1;1;1;1;15;958;14;76;332;209;64;121;35;71;0;6;0;30;0;958;0;1;8;42;152;311;110;327;7
1744;Bouwjaar 1960;2019;909;37;40;39;76;4;136;59;133;134;31;128;92;909;665;228;0;1;1;1;13;909;13;76;325;192;58;112;32;68;0;6;0;27;0;909;0;2;7;38;145;298;104;308;7
1745;Bouwjaar 1960;2020;947;40;45;40;82;6;150;61;128;140;30;129;96;947;702;239;1;1;1;1;2;947;14;65;181;128;43;84;26;51;0;6;0;26;323;947;0;3;9;34;135;310;122;325;9
1746;Bouwjaar 1960;2021;957;43;47;42;81;6;148;60;134;142;29;128;97;957;705;245;1;1;1;1;3;957;13;63;192;135;44;85;27;53;0;6;0;28;311;957;0;2;11;29;118;307;149;336;5
1747;Bouwjaar 1960;2022;964;49;46;42;82;6;147;57;130;143;31;135;96;964;718;239;1;1;1;1;3;964;14;66;197;137;45;83;24;52;0;6;0;28;312;964;0;2;8;34;121;296;162;337;4
1748;Bouwjaar 1961;2000;881;24;48;34;101;10;138;62;133;132;19;116;64;881;596;253;1;2;0;0;29;881;8;40;336;171;65;140;39;49;0;4;0;28;1;881;1;8;29;210;222;224;95;85;7
1749;Bouwjaar 1961;2001;918;27;44;38;109;11;146;62;138;128;21;128;66;918;625;259;1;2;0;0;31;918;8;47;352;175;66;145;39;53;0;4;0;28;1;918;0;1;26;208;236;231;108;101;7
1750;Bouwjaar 1961;2002;947;26;52;38;114;12;146;71;141;124;23;132;68;947;653;259;1;1;0;0;33;947;9;48;366;185;68;138;43;56;0;4;0;28;2;947;1;4;21;187;259;237;116;114;8
1751;Bouwjaar 1961;2003;1005;24;55;45;122;12;142;75;155;132;25;145;73;1005;672;298;0;1;0;0;34;1005;9;54;374;198;61;163;52;55;0;6;0;33;0;1005;0;5;18;181;278;255;105;152;11
1752;Bouwjaar 1961;2004;1034;25;54;47;126;11;151;81;159;132;25;146;77;1034;693;306;0;1;0;0;34;1034;10;57;386;201;65;166;53;57;0;6;0;33;0;1034;0;5;12;174;287;259;122;167;8
1753;Bouwjaar 1961;2005;1049;26;55;48;120;13;159;81;160;130;26;147;84;1049;702;311;0;1;0;0;35;1049;10;58;390;203;66;171;53;59;0;6;0;33;0;1049;0;4;16;143;303;262;122;191;8
1754;Bouwjaar 1961;2006;1076;25;59;49;124;13;164;84;155;133;25;152;93;1076;713;321;0;2;0;0;40;1076;11;61;397;207;66;177;56;56;0;7;1;36;1;1076;1;5;13;133;290;292;122;213;7
1755;Bouwjaar 1961;2007;1092;23;60;51;123;12;161;86;167;138;24;159;88;1092;725;325;0;2;0;0;40;1092;14;60;400;216;63;177;58;59;0;7;1;36;1;1092;0;5;16;118;290;294;129;230;10
1756;Bouwjaar 1961;2008;1103;28;56;53;127;12;165;82;169;139;24;162;86;1103;744;317;0;2;0;0;40;1103;15;64;410;214;65;176;56;60;0;6;1;35;1;1103;0;4;14;111;296;276;149;244;9
1757;Bouwjaar 1961;2009;1194;33;60;55;130;12;175;87;181;161;26;181;93;1194;812;335;0;2;0;0;45;1194;17;73;454;231;69;183;57;65;0;6;1;37;1;1194;0;3;14;105;302;322;151;285;12
1758;Bouwjaar 1961;2010;1242;39;66;53;126;12;184;94;195;160;28;185;100;1242;848;346;0;2;0;0;46;1242;19;76;472;242;71;185;58;71;0;6;1;40;1;1242;0;3;14;91;308;344;152;321;9
1759;Bouwjaar 1961;2011;1248;38;68;54;121;13;182;97;197;164;28;182;104;1248;859;338;0;2;0;0;49;1248;21;82;476;241;73;183;54;69;0;6;1;40;2;1248;0;0;14;83;302;350;155;336;8
1760;Bouwjaar 1961;2012;1249;39;71;57;114;11;180;99;202;158;29;181;108;1249;864;334;0;2;0;0;49;1249;21;82;484;239;69;181;53;70;0;6;1;41;2;1249;0;1;12;73;270;356;166;362;9
1761;Bouwjaar 1961;2013;1256;38;71;57;118;9;172;102;199;162;28;188;112;1256;877;329;0;2;0;0;48;1256;23;86;494;238;68;182;50;69;0;6;1;37;2;1256;0;0;9;70;254;369;163;379;12
1762;Bouwjaar 1961;2014;1243;40;61;56;127;9;172;101;199;152;27;188;111;1243;866;327;0;1;0;0;49;1243;22;89;482;236;68;178;47;74;0;6;1;38;2;1243;0;2;7;64;231;374;163;392;10
1763;Bouwjaar 1961;2015;1228;40;61;55;128;9;167;96;196;148;25;195;108;1228;852;325;0;0;0;0;51;1228;21;93;477;225;67;177;47;73;0;6;0;40;2;1228;0;2;9;57;216;375;157;401;11
1764;Bouwjaar 1961;2016;1217;43;57;58;128;8;162;95;187;150;26;192;111;1217;843;325;0;0;0;0;49;1217;22;91;481;216;67;177;46;73;0;6;0;37;1;1217;0;4;5;53;205;377;157;408;8
1765;Bouwjaar 1961;2017;1205;41;61;55;125;8;161;92;181;153;24;191;113;1205;838;319;0;0;0;0;48;1205;23;95;470;215;67;174;45;73;0;6;0;36;1;1205;0;2;4;47;179;378;148;439;8
1766;Bouwjaar 1961;2018;1213;41;61;55;123;10;164;87;173;159;24;197;119;1213;847;320;0;0;0;0;46;1213;25;99;465;221;69;171;47;74;0;5;0;36;1;1213;0;3;4;44;175;377;154;448;8
1767;Bouwjaar 1961;2019;1112;36;58;53;112;9;151;71;143;146;26;193;114;1112;782;289;0;1;0;0;40;1112;25;94;431;202;62;152;42;68;0;5;1;29;1;1112;0;1;7;38;150;343;155;413;5
