ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
5637;Bedrijventerrein Trivium;Etten-Leur                              ;Buurt     ;BU07772200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0.0;;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;0.0;0.0;5.0;5.0;5.0;0.0;10.0;5.0;40;5;35;;;0;;;;;;21;19;1;      4873;2.0;4.0;709.0
5638;Zuid landelijk gebied;Etten-Leur                              ;Wijk      ;WK077723  ;1;1185;610;575;160;140;200;420;270;475;630;30;50;1090;55;40;1085;20;25;35;15;;;;;465;80;205;180;2.5;74.0;453.0;;64.0;;573.0;98.0;0.0;0.0;9.0;89.0;2.0;3.0;89.0;10.0;0.0;10.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;65.0;45.0;25.0;10.0;15.0;50.0;20.0;20.0;695;505;190;1.5;44.0;95;;;;;;1605;1599;6;         .;;5.0;118.0
5639;Zuid landelijk gebied 1;Etten-Leur                              ;Buurt     ;BU07772300;1;250;125;120;45;25;40;80;55;105;125;10;5;225;5;15;225;0;5;5;5;;;;;85;10;40;35;2.8;55.0;89.0;;18.0;;543.0;100.0;0.0;0.0;9.0;91.0;0.0;6.0;85.0;13.0;0.0;13.0;92.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;10.0;10.0;0.0;0.0;0.0;10.0;10.0;5.0;115;85;30;1.3;26.0;15;;;;;;456;452;4;      4876;1.0;5.0;183.0
5640;Zuid landelijk gebied 2;Etten-Leur                              ;Buurt     ;BU07772301;1;385;195;185;45;45;65;140;95;155;210;10;15;350;20;15;350;5;5;15;5;;;;;155;30;70;60;2.5;86.0;148.0;;12.0;;577.0;97.0;0.0;0.0;11.0;86.0;3.0;3.0;89.0;11.0;0.0;11.0;90.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;25.0;15.0;5.0;5.0;5.0;15.0;5.0;10.0;240;170;65;1.5;53.0;25;;;;;;453;451;2;      4873;2.0;5.0;90.0
5641;Zuid landelijk gebied 3;Etten-Leur                              ;Buurt     ;BU07772302;1;310;165;140;40;45;50;105;65;130;160;0;20;285;15;10;285;10;5;10;0;;;;;120;20;50;50;2.6;80.0;121.0;;12.0;;608.0;97.0;0.0;0.0;2.0;94.0;3.0;2.0;93.0;7.0;0.0;7.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;15.0;5.0;5.0;5.0;0.0;15.0;0.0;5.0;225;170;55;1.9;58.0;35;;;;;;388;388;0;      4873;1.0;5.0;165.0
5642;Zuid landelijk gebied 4;Etten-Leur                              ;Buurt     ;BU07772303;1;245;120;120;30;25;40;90;55;90;135;10;15;225;10;0;230;5;0;5;0;;;;;100;20;45;35;2.4;78.0;95.0;;22.0;;550.0;99.0;0.0;0.0;13.0;86.0;1.0;3.0;88.0;12.0;0.0;12.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;15.0;10.0;10.0;0.0;5.0;10.0;5.0;5.0;120;80;40;1.2;38.0;20;;;;;;309;309;0;      4873;1.0;5.0;45.0
5643;De Fryske Marren;De Fryske Marren                        ;Gemeente  ;GM1940    ;1;51929;26189;25740;7799;5679;10651;14722;13078;22970;22299;3642;3018;46687;2325;2917;46687;1082;1106;1243;1811;;;;;22705;7406;7782;7517;2.2;148.0;23723.0;;5767.0;;341.0;90.0;17.0;13.0;22.0;38.0;10.0;6.0;70.0;30.0;23.0;7.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7775;730.0;1390.0;1380.0;445.0;385.0;1655.0;1030.0;765.0;29745;20650;9095;1.3;85.0;2975;;;;;;54910;35121;19789;         .;;4.0;538.0
5644;Wijk 01 Akmarijp;De Fryske Marren                        ;Wijk      ;WK194001  ;1;115;60;50;10;15;15;35;35;55;45;5;0;105;0;0;105;5;0;0;0;;;;;45;15;15;15;2.4;31.0;45.0;;5.0;;517.0;100.0;7.0;4.0;13.0;76.0;0.0;0.0;96.0;4.0;0.0;4.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;0.0;5.0;0.0;5.0;5.0;5.0;70;40;30;;;5;;;;;;365;356;9;         .;;5.0;41.0
5645;Akmarijp;De Fryske Marren                        ;Buurt     ;BU19400101;1;110;60;45;10;15;15;35;35;50;45;5;5;110;5;0;110;0;0;0;0;;;;;50;15;15;20;2.4;31.0;45.0;;5.0;;517.0;100.0;7.0;4.0;13.0;76.0;0.0;0.0;96.0;4.0;0.0;4.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;0.0;5.0;0.0;5.0;5.0;5.0;70;40;30;;;5;;;;;;365;356;9;      8541;1.0;5.0;41.0
5646;Wijk 02 Bakhuizen;De Fryske Marren                        ;Wijk      ;WK194002  ;1;1030;540;495;165;90;235;255;280;470;445;55;60;955;40;30;960;25;10;20;15;;;;;460;165;170;135;2.2;357.0;495.0;;78.0;;260.0;96.0;15.0;15.0;22.0;44.0;4.0;5.0;79.0;21.0;18.0;3.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;15.0;50.0;20.0;10.0;5.0;25.0;30.0;15.0;565;375;190;1.2;195.0;90;;;;;;291;288;3;         .;;5.0;213.0
5647;Bakhuizen;De Fryske Marren                        ;Buurt     ;BU19400201;1;1030;535;490;165;90;235;255;285;470;440;55;60;960;40;30;960;20;10;15;15;;;;;460;160;170;135;2.2;357.0;495.0;;78.0;;260.0;96.0;15.0;15.0;22.0;44.0;4.0;5.0;79.0;21.0;18.0;3.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;15.0;50.0;20.0;10.0;5.0;25.0;30.0;15.0;565;375;190;1.2;195.0;90;;;;;;291;288;3;      8574;1.0;5.0;213.0
5648;Wijk 03 Balk;De Fryske Marren                        ;Wijk      ;WK194003  ;1;4340;2175;2165;670;445;940;1020;1260;1865;1870;265;345;3735;125;480;3735;60;95;65;385;;;;;1865;695;610;565;2.1;1296.0;1895.0;;593.0;;300.0;86.0;21.0;19.0;21.0;26.0;14.0;2.0;56.0;44.0;37.0;7.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;15.0;85.0;115.0;20.0;20.0;100.0;90.0;65.0;2130;1585;545;1.1;636.0;150;;;;;;499;335;165;         .;;4.0;557.0
5649;Balk;De Fryske Marren                        ;Buurt     ;BU19400301;1;4335;2175;2160;675;445;940;1020;1260;1860;1870;265;345;3730;130;480;3730;60;95;65;385;;;;;1865;695;605;565;2.1;1296.0;1895.0;;593.0;;300.0;86.0;21.0;19.0;21.0;26.0;14.0;2.0;56.0;44.0;37.0;7.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;15.0;85.0;115.0;20.0;20.0;100.0;90.0;65.0;2130;1585;545;1.1;636.0;150;;;;;;499;335;165;      8561;1.0;4.0;557.0
5650;Wijk 04 Bantega;De Fryske Marren                        ;Wijk      ;WK194004  ;1;675;360;315;135;75;145;225;105;305;315;40;10;645;15;10;645;5;10;5;5;;;;;255;50;95;110;2.6;35.0;265.0;;19.0;;438.0;98.0;3.0;4.0;7.0;84.0;2.0;6.0;84.0;16.0;7.0;9.0;92.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;45.0;20.0;20.0;10.0;5.0;15.0;10.0;15.0;405;280;125;1.6;21.0;55;;;;;;1980;1951;29;         .;;5.0;29.0
5651;Bantega;De Fryske Marren                        ;Buurt     ;BU19400401;1;675;360;315;135;70;145;225;105;305;315;40;10;645;20;15;645;5;10;10;5;;;;;260;50;95;110;2.6;35.0;265.0;;19.0;;438.0;98.0;3.0;4.0;7.0;84.0;2.0;6.0;84.0;16.0;7.0;9.0;92.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;45.0;20.0;20.0;10.0;5.0;15.0;10.0;15.0;405;280;125;1.6;21.0;55;;;;;;1980;1951;29;      8538;1.0;5.0;29.0
5652;Wijk 05 Boornzwaag;De Fryske Marren                        ;Wijk      ;WK194005  ;1;95;50;50;15;15;15;25;30;40;40;5;10;85;5;5;85;5;0;5;5;;;;;45;15;15;15;2.3;12.0;92.0;;181.0;;573.0;91.0;10.0;7.0;5.0;70.0;9.0;57.0;82.0;17.0;0.0;17.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;55;40;20;;;5;;;;;;1035;793;241;         .;;5.0;159.0
5653;Boornzwaag;De Fryske Marren                        ;Buurt     ;BU19400501;1;95;50;45;10;15;15;25;35;40;40;5;10;90;5;5;90;0;5;0;5;;;;;45;15;15;15;2.3;12.0;92.0;;181.0;;573.0;91.0;10.0;7.0;5.0;70.0;9.0;57.0;82.0;17.0;0.0;17.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;55;40;20;;;5;;;;;;1035;793;241;      8526;1.0;5.0;159.0
5654;Wijk 06 Broek;De Fryske Marren                        ;Wijk      ;WK194006  ;1;285;145;145;35;30;35;100;85;105;140;15;20;265;10;5;265;5;5;5;5;;;;;120;30;50;40;2.3;31.0;125.0;;14.0;;858.0;97.0;0.0;0.0;8.0;89.0;3.0;11.0;90.0;10.0;0.0;10.0;69.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;10.0;5.0;0.0;5.0;5.0;20.0;10.0;5.0;185;125;60;1.5;20.0;20;;;;;;1033;915;118;         .;;5.0;130.0
5655;Broek;De Fryske Marren                        ;Buurt     ;BU19400601;1;290;140;145;30;35;35;100;85;105;140;15;20;265;10;10;265;5;5;5;5;;;;;120;30;50;40;2.3;31.0;125.0;;14.0;;858.0;97.0;0.0;0.0;8.0;89.0;3.0;11.0;90.0;10.0;0.0;10.0;69.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;10.0;5.0;0.0;5.0;5.0;20.0;10.0;5.0;185;125;60;1.5;20.0;20;;;;;;1033;915;118;      8512;1.0;5.0;130.0
5656;Wijk 07 Delfstrahuizen;De Fryske Marren                        ;Wijk      ;WK194007  ;1;515;255;260;85;50;125;135;120;225;235;40;20;465;15;35;465;10;15;5;20;;;;;220;60;90;75;2.3;65.0;237.0;;88.0;;428.0;99.0;4.0;4.0;30.0;61.0;1.0;8.0;80.0;20.0;12.0;8.0;78.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;15.0;20.0;20.0;0.0;10.0;15.0;15.0;10.0;310;195;115;1.4;39.0;40;;;;;;1461;795;665;         .;;5.0;157.0
5657;Delfstrahuizen-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19400701;1;375;185;195;70;40;100;90;75;170;160;25;15;340;10;25;335;10;10;5;15;;;;;155;40;60;55;2.4;765.0;157.0;;83.0;;350.0;99.0;6.0;6.0;43.0;43.0;1.0;2.0;77.0;23.0;18.0;5.0;71.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;5.0;10.0;15.0;0.0;5.0;10.0;5.0;5.0;205;135;70;1.3;415.0;25;;;;;;52;49;3;      8508;1.0;5.0;206.0
5658;Delfstrahuizen-Kom;De Fryske Marren                        ;Buurt     ;BU19400702;1;140;70;70;15;10;25;45;45;50;75;10;5;130;5;5;130;5;5;0;5;;;;;65;15;30;15;2.2;19.0;80.0;;5.0;;584.0;100.0;0.0;0.0;5.0;95.0;0.0;21.0;85.0;14.0;0.0;14.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;15.0;5.0;5.0;0.0;5.0;5.0;10.0;5.0;110;65;45;1.7;14.0;15;;;;;;1409;746;663;      8508;1.0;5.0;20.0
5659;Wijk 08 Dijken;De Fryske Marren                        ;Wijk      ;WK194008  ;1;50;20;25;10;5;10;10;15;25;20;5;5;45;0;5;45;0;0;0;0;;;;;20;0;5;5;2.7;14.0;22.0;;3.0;;794.0;100.0;0.0;0.0;0.0;100.0;0.0;27.0;82.0;18.0;0.0;18.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;15;10;5;;;0;;;;;;474;331;143;         .;;5.0;89.0
5660;Dijken;De Fryske Marren                        ;Buurt     ;BU19400801;1;45;20;20;10;5;5;10;15;25;20;5;0;45;0;0;45;0;0;0;0;;;;;20;5;5;5;2.7;14.0;22.0;;3.0;;794.0;100.0;0.0;0.0;0.0;100.0;0.0;27.0;82.0;18.0;0.0;18.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;15;10;5;;;0;;;;;;474;331;143;      8528;1.0;5.0;89.0
5661;Wijk 09 Doniaga;De Fryske Marren                        ;Wijk      ;WK194009  ;1;85;45;40;15;15;15;30;10;45;35;5;0;85;0;0;80;0;0;0;0;;;;;30;5;10;15;2.9;14.0;32.0;;2.0;;455.0;100.0;0.0;0.0;6.0;94.0;0.0;6.0;88.0;13.0;0.0;13.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;45;30;10;;;5;;;;;;684;618;66;         .;;5.0;21.0
5662;Doniaga;De Fryske Marren                        ;Buurt     ;BU19400901;1;85;45;35;15;15;15;30;10;45;35;5;0;85;0;0;85;0;0;0;0;;;;;30;5;10;15;2.9;14.0;32.0;;2.0;;455.0;100.0;0.0;0.0;6.0;94.0;0.0;6.0;88.0;13.0;0.0;13.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;45;30;10;;;5;;;;;;684;618;66;      8516;1.0;5.0;21.0
5663;Wijk 10 Echten;De Fryske Marren                        ;Wijk      ;WK194010  ;1;255;130;125;40;30;60;70;50;120;110;15;10;240;10;10;240;5;5;0;5;;;;;105;25;45;35;2.4;103.0;120.0;;9.0;;335.0;100.0;0.0;0.0;17.0;83.0;0.0;13.0;88.0;12.0;1.0;11.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0.0;10.0;10.0;5.0;5.0;10.0;5.0;5.0;160;110;50;1.5;64.0;25;;;;;;300;247;52;         .;;5.0;62.0
5664;Echten;De Fryske Marren                        ;Buurt     ;BU19401001;1;255;125;125;45;30;60;70;50;115;110;20;10;235;5;10;235;5;5;5;5;;;;;105;25;45;40;2.4;103.0;120.0;;9.0;;335.0;100.0;0.0;0.0;17.0;83.0;0.0;13.0;88.0;12.0;1.0;11.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0.0;10.0;10.0;5.0;5.0;10.0;5.0;5.0;160;110;50;1.5;64.0;25;;;;;;300;247;52;      8537;1.0;5.0;62.0
5665;Wijk 11 Echtenerbrug;De Fryske Marren                        ;Wijk      ;WK194011  ;1;1010;530;480;165;115;225;290;215;470;435;60;40;950;30;30;950;15;15;15;15;;;;;445;145;150;155;2.3;159.0;458.0;;36.0;;311.0;95.0;16.0;13.0;30.0;36.0;5.0;5.0;76.0;24.0;20.0;4.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;15.0;20.0;30.0;0.0;5.0;35.0;15.0;15.0;595;430;165;1.3;93.0;60;;;;;;661;636;25;         .;;5.0;192.0
5666;Echtenerbrug-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19401101;1;130;65;55;25;20;30;40;20;65;60;5;0;125;5;0;125;0;0;0;0;;;;;50;15;15;20;2.4;24.0;57.0;;4.0;;496.0;100.0;0.0;0.0;4.0;96.0;0.0;14.0;91.0;9.0;0.0;9.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;10.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;70;40;30;1.3;13.0;10;;;;;;555;534;20;      8539;1.0;5.0;62.0
5667;Echtenerbrug-Kom;De Fryske Marren                        ;Buurt     ;BU19401102;1;880;465;420;140;100;190;255;195;405;380;60;40;825;30;30;825;15;15;15;15;;;;;395;130;130;135;2.2;871.0;401.0;;32.0;;285.0;95.0;18.0;15.0;34.0;27.0;5.0;3.0;74.0;26.0;23.0;3.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;5.0;15.0;25.0;0.0;0.0;35.0;15.0;10.0;525;390;135;1.3;517.0;55;;;;;;106;101;5;      8539;1.0;5.0;210.0
5668;Wijk 12 Eesterga;De Fryske Marren                        ;Wijk      ;WK194012  ;1;50;25;25;5;5;5;15;20;20;25;0;5;50;5;0;45;5;0;5;0;;;;;15;0;5;10;2.6;19.0;16.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;25;20;5;;;0;;;;;;372;279;93;         .;;5.0;41.0
5669;Eesterga;De Fryske Marren                        ;Buurt     ;BU19401201;1;55;25;30;0;5;5;15;15;15;25;0;10;45;0;0;50;0;0;0;0;;;;;20;0;10;10;2.6;19.0;16.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;25;20;5;;;0;;;;;;372;279;93;      8534;1.0;5.0;41.0
5670;Wijk 13 Elahuizen;De Fryske Marren                        ;Wijk      ;WK194013  ;1;355;195;160;60;30;60;125;75;160;165;15;10;330;15;15;330;10;10;10;5;;;;;150;35;60;55;2.4;52.0;156.0;;88.0;;410.0;99.0;4.0;4.0;22.0;69.0;1.0;9.0;92.0;8.0;1.0;7.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;15.0;15.0;5.0;0.0;5.0;15.0;10.0;5.0;220;140;80;1.5;32.0;15;;;;;;1028;679;349;         .;;5.0;71.0
5671;Elahuizen;De Fryske Marren                        ;Buurt     ;BU19401301;1;355;195;155;65;25;60;125;80;160;165;10;15;325;15;10;330;5;10;10;5;;;;;150;40;60;55;2.4;52.0;156.0;;88.0;;410.0;99.0;4.0;4.0;22.0;69.0;1.0;9.0;92.0;8.0;1.0;7.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;15.0;15.0;5.0;0.0;5.0;15.0;10.0;5.0;220;140;80;1.5;32.0;15;;;;;;1028;679;349;      8581;1.0;5.0;71.0
5672;Wijk 14 Follega;De Fryske Marren                        ;Wijk      ;WK194014  ;1;185;90;90;35;30;30;55;25;90;85;10;0;170;15;5;165;5;5;5;0;;;;;55;5;20;30;3.1;26.0;57.0;;4.0;;528.0;100.0;0.0;0.0;4.0;96.0;0.0;5.0;93.0;7.0;0.0;7.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;10.0;10.0;0.0;5.0;0.0;5.0;5.0;0.0;95;60;30;1.6;13.0;5;;;;;;845;712;133;         .;;5.0;17.0
5673;Follega;De Fryske Marren                        ;Buurt     ;BU19401401;1;185;95;95;35;30;30;55;25;90;85;10;0;170;10;10;165;0;5;10;0;;;;;60;10;20;30;3.1;26.0;57.0;;4.0;;528.0;100.0;0.0;0.0;4.0;96.0;0.0;5.0;93.0;7.0;0.0;7.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;10.0;10.0;0.0;5.0;0.0;5.0;5.0;0.0;95;60;30;1.6;13.0;5;;;;;;845;712;133;      8535;1.0;5.0;17.0
5674;Wijk 15 Goingarijp;De Fryske Marren                        ;Wijk      ;WK194015  ;1;240;125;115;20;15;35;85;90;80;130;20;10;225;10;5;220;5;0;5;0;;;;;120;40;65;20;2.0;74.0;146.0;;47.0;;506.0;100.0;5.0;3.0;28.0;64.0;0.0;21.0;87.0;13.0;3.0;10.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;5.0;10.0;5.0;0.0;5.0;15.0;5.0;5.0;180;115;65;1.5;57.0;25;;;;;;929;320;609;         .;;5.0;88.0
5675;Goingarijp;De Fryske Marren                        ;Buurt     ;BU19401501;1;240;125;110;20;15;35;85;90;75;130;20;10;220;10;5;220;5;0;10;0;;;;;120;35;60;25;2.0;74.0;146.0;;47.0;;506.0;100.0;5.0;3.0;28.0;64.0;0.0;21.0;87.0;13.0;3.0;10.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;5.0;10.0;5.0;0.0;5.0;15.0;5.0;5.0;180;115;65;1.5;57.0;25;;;;;;929;320;609;      8511;1.0;5.0;88.0
5676;Wijk 16 Harich;De Fryske Marren                        ;Wijk      ;WK194016  ;1;520;260;265;85;55;85;165;135;225;250;25;25;460;45;15;460;5;5;40;10;;;;;205;40;80;85;2.5;31.0;190.0;;28.0;;513.0;98.0;0.0;0.0;13.0;85.0;2.0;5.0;87.0;12.0;3.0;9.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;30.0;15.0;5.0;5.0;5.0;20.0;15.0;5.0;295;195;100;1.4;17.0;20;;;;;;1723;1692;31;         .;;5.0;91.0
5677;Harich;De Fryske Marren                        ;Buurt     ;BU19401601;1;520;260;265;85;55;85;160;135;225;250;20;25;465;45;15;460;5;5;45;10;;;;;205;40;80;80;2.5;31.0;190.0;;28.0;;513.0;98.0;0.0;0.0;13.0;85.0;2.0;5.0;87.0;12.0;3.0;9.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;30.0;15.0;5.0;5.0;5.0;20.0;15.0;5.0;295;195;100;1.4;17.0;20;;;;;;1723;1692;31;      8571;1.0;5.0;91.0
5678;Wijk 17 Haskerhorne;De Fryske Marren                        ;Wijk      ;WK194017  ;1;535;275;260;65;90;95;170;110;250;240;30;15;510;10;10;510;5;5;5;5;;;;;205;40;60;100;2.6;75.0;203.0;;23.0;;360.0;99.0;8.0;10.0;26.0;55.0;1.0;2.0;83.0;17.0;13.0;4.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;15.0;15.0;10.0;5.0;5.0;5.0;15.0;5.0;310;205;105;1.5;44.0;45;;;;;;714;711;3;         .;;5.0;95.0
