ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
180;Betrouwbaarheidsmarge bovengrens;Onderwijsniveau: basisonderwijs;2021;33.2;44.4;40.5;25.3;13.3;2.8;48.0;16.2;1.8;10.2;11.3;5.3;3.0;1.8;13.9;10.6;51.4;45.2;23.2;13.9;1.1;51.4;23.5;;19.9;21.3;10.8;6.5;0.5;19.3;6.4;56.1;51.0;25.8;19.5;;54.4;27.1;;16.3;24.7;11.5;7.7;2.9;21.8;3.0;63.8;56.7;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;15.2;49.3;45.9;27.9;15.8;5.6;51.5;11.1;2.8;8.7;9.4;5.7;2.8;2.9;17.2;3.3;75.3;69.6;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;6.2;44.6;41.7;27.9;22.6;17.9;58.8;12.4;9.8;8.0;15.1;14.7;3.4;6.1;18.8;0.9;;;;;;;;;;;;;;;1.4;51.0;50.2;;;;;;;;;;;;;3.0;39.5;35.1;37.3;18.5;;55.8;32.1;2.6;17.8;16.2;20.0;5.8;1.1;17.9;8.8;38.2;35.9;30.7;17.1;1.8;52.9;24.1;3.7;9.7;12.2;0.3;1.5;2.9;9.8
181;Betrouwbaarheidsmarge bovengrens;Onderwijsniveau: vmbo,mbo1,avo onderbouw;2021;33.2;37.0;30.9;28.7;12.6;1.3;41.4;17.2;2.0;9.6;10.3;4.1;3.5;1.7;14.1;11.6;39.9;28.3;30.3;12.6;1.5;37.2;19.4;0.2;12.1;19.1;9.5;7.7;0.6;17.0;7.1;44.0;30.7;29.0;15.1;2.7;40.6;19.4;0.6;13.1;21.7;6.2;11.9;0.9;20.8;1.9;64.1;48.9;22.3;11.9;6.9;48.3;16.8;1.3;23.9;34.5;23.9;16.0;4.1;24.1;2.9;20.0;16.6;41.0;17.0;2.1;38.1;26.9;;13.0;18.9;18.8;4.5;;18.1;13.6;44.6;40.9;28.7;15.8;2.7;49.8;13.6;2.8;9.1;5.4;1.5;2.0;2.1;17.0;2.8;68.9;60.8;23.3;11.9;5.8;42.1;6.7;14.2;20.1;14.6;3.2;11.1;5.9;38.9;0.6;72.0;63.2;;;;;;;;;;;;;0.9;46.7;44.7;41.1;39.3;;65.8;20.1;15.4;5.7;19.8;;1.0;9.4;16.7;0.1;;;;;;;;;;;;;;;5.3;45.5;42.5;30.2;25.4;11.6;59.5;12.2;2.1;6.7;2.8;1.8;2.0;4.1;19.7;0.3;;;;;;;;;;;;;;;1.5;41.9;41.6;37.7;31.6;2.0;58.5;25.6;4.3;30.0;14.3;9.1;;3.9;16.9;3.0;29.1;26.7;40.5;9.7;1.9;49.9;23.5;4.7;6.4;9.9;4.5;2.8;4.7;15.0;8.9;26.5;23.1;30.8;13.1;1.5;42.7;23.8;4.2;9.7;7.9;2.9;1.7;4.6;11.6
182;Betrouwbaarheidsmarge bovengrens;Onderwijsniveau: havo, vwo, mbo;2021;33.8;37.0;30.5;24.6;13.2;0.8;44.9;18.3;1.6;7.0;7.8;2.0;4.2;1.0;17.9;11.4;37.6;26.4;23.9;10.3;1.1;41.2;20.5;0.3;9.8;16.7;4.9;7.8;0.8;23.9;7.8;40.2;27.1;22.4;10.7;0.8;42.5;19.6;0.1;8.2;19.8;2.5;9.7;1.0;24.8;1.8;57.5;45.7;19.7;10.5;11.7;42.4;27.5;5.3;10.7;13.3;11.9;13.4;4.5;34.0;2.1;16.0;13.8;37.9;14.2;1.3;43.5;25.6;;19.2;17.5;16.2;1.5;0.4;22.3;13.0;45.9;41.8;27.2;17.5;1.3;49.6;14.8;1.8;6.3;2.2;0.9;3.0;2.1;15.8;2.5;66.0;57.1;26.7;9.8;0.8;38.0;9.3;0.9;18.0;10.1;4.6;4.6;4.8;26.8;0.7;69.2;64.5;42.4;41.5;;56.1;25.9;5.6;10.7;;;8.0;8.8;19.9;1.4;43.0;40.2;32.9;17.3;0.5;55.5;22.6;2.5;5.9;2.5;1.0;8.7;3.3;15.4;0.2;;;;;;;;;;;;;;;4.5;43.9;41.9;23.4;24.2;2.8;66.6;13.3;2.3;4.8;2.0;1.1;2.2;2.2;13.9;0.3;91.1;91.0;;;;;;;;;;;;;0.9;47.3;43.4;28.9;25.2;4.0;56.8;17.3;7.5;17.2;10.7;2.0;2.4;3.2;22.7;3.1;35.3;31.2;35.0;16.4;3.4;41.1;24.0;6.6;5.4;5.8;0.6;6.5;4.0;19.5;10.1;28.4;23.6;23.6;14.1;0.9;50.1;20.8;3.9;6.1;5.8;0.7;3.1;1.1;15.8
183;Betrouwbaarheidsmarge bovengrens;Onderwijsniveau: hbo, wo bachelor;2021;37.0;34.5;29.3;31.7;17.9;1.6;42.3;23.8;1.6;6.6;7.7;2.2;3.2;1.6;15.9;12.3;29.7;20.3;30.9;14.6;2.4;41.4;28.6;0.3;9.1;16.1;5.8;4.7;1.5;19.9;8.1;33.2;21.8;29.0;15.5;2.6;40.3;26.5;0.9;11.0;17.2;4.1;7.6;2.1;22.2;1.7;54.5;42.7;23.9;18.8;11.7;44.2;41.1;;9.2;30.8;10.4;8.4;5.0;33.7;2.9;11.6;9.7;45.0;18.0;5.0;51.7;39.0;;9.7;14.7;15.3;2.8;0.9;15.1;14.0;49.3;46.0;32.3;23.4;1.3;50.2;16.7;1.0;5.8;3.3;2.0;1.7;2.9;15.6;2.7;73.4;65.8;27.5;14.5;5.3;47.1;20.3;6.5;22.2;11.7;14.3;6.0;10.4;31.4;0.9;75.2;73.9;;;;;;;;;;;;;1.2;52.0;48.5;42.7;34.8;1.1;51.4;25.0;2.1;7.8;2.4;;;9.5;20.7;0.2;;;;;;;;;;;;;;;5.5;46.9;45.1;29.3;30.5;1.9;67.7;10.0;1.4;3.6;8.0;1.7;1.0;3.5;12.5;0.3;;;;;;;;;;;;;;;1.1;57.0;53.4;32.7;29.2;;54.9;28.5;2.1;13.4;3.3;0.5;11.5;5.3;34.4;3.0;31.5;29.1;46.5;20.9;1.4;36.0;30.0;1.6;6.3;3.5;3.6;4.2;5.3;16.8;11.4;25.2;21.4;34.1;19.7;1.9;44.7;26.8;4.2;5.9;6.8;0.8;4.7;2.1;13.8
184;Betrouwbaarheidsmarge bovengrens;Onderwijsniveau: wo, master, doctor;2021;35.4;36.9;31.7;34.1;18.9;1.4;41.2;21.5;1.8;6.5;6.5;1.9;3.9;0.8;15.0;9.8;31.8;21.6;30.1;15.2;0.4;38.8;22.6;0.3;11.7;15.4;3.3;7.6;0.4;23.4;7.4;32.2;21.6;32.7;16.1;0.6;37.7;22.8;0.9;13.1;16.8;4.0;8.6;0.7;25.8;1.0;63.2;51.1;;;;;;;;;;;;;1.7;21.3;13.7;35.7;17.9;4.5;48.2;32.2;;8.0;12.5;14.6;12.4;;22.2;15.0;52.2;49.2;34.6;23.7;3.0;51.1;13.8;1.9;4.6;4.0;2.9;1.9;1.2;14.4;2.4;80.3;70.7;26.9;19.6;6.4;45.0;11.9;10.3;10.7;11.8;22.9;11.5;0.8;36.5;1.1;80.0;79.7;;;;;;;;;;;;;1.5;61.3;60.5;47.9;28.1;7.2;43.7;26.0;7.1;5.1;14.4;;4.7;2.1;26.6;0.2;;;;;;;;;;;;;;;6.4;48.0;47.1;28.9;26.0;3.7;69.5;11.1;2.1;5.5;4.5;4.8;1.7;1.4;11.2;0.2;;;;;;;;;;;;;;;1.0;60.9;58.7;41.7;33.4;11.2;53.6;14.9;;19.0;9.5;15.2;9.4;2.9;17.7;3.2;32.9;28.8;50.2;26.9;5.8;42.3;26.0;1.6;5.8;8.4;;1.7;1.9;17.4;11.4;24.7;20.5;37.7;20.8;1.3;41.4;29.1;4.5;5.5;6.2;0.8;3.6;2.4;13.2
185;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: homo's;2021;51.8;37.1;31.7;35.2;19.1;1.3;51.9;27.3;2.2;4.1;17.3;7.1;3.6;3.9;16.5;20.4;42.1;31.3;40.5;23.3;;50.5;29.4;;5.9;34.1;15.4;6.8;;20.7;15.1;36.6;27.3;45.8;30.1;;52.7;30.6;;6.5;29.5;11.4;9.1;3.3;27.3;4.3;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;18.4;51.0;47.5;38.9;27.6;1.9;62.1;24.4;6.1;5.2;8.4;1.5;0.9;3.2;14.6;3.6;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;7.9;56.8;56.6;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;15.9;27.8;25.1;38.3;20.2;6.2;57.0;40.9;11.4;3.7;7.3;1.9;2.9;17.5;22.9
186;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: lesbiennes;2021;48.0;36.9;32.6;41.5;17.7;0.9;48.4;23.6;4.9;6.5;11.1;3.6;5.0;8.0;14.2;15.6;35.0;30.5;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;18.3;57.1;51.9;45.4;38.2;;48.4;23.6;10.7;7.6;0.2;6.4;10.7;7.8;9.8;3.3;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;8.6;57.0;55.1;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;17.3;26.2;23.2;45.8;17.5;;56.7;25.2;8.6;5.7;15.4;;4.8;29.7;7.4
187;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: biseksuele mannen;2021;62.5;49.9;44.1;47.6;26.7;;43.4;21.4;3.2;15.1;7.9;10.6;1.5;1.5;11.2;21.8;43.9;39.3;;;;;;;;;;;;;13.9;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;30.8;63.5;57.6;38.4;28.6;;50.1;17.8;;26.4;8.3;9.4;1.6;3.2;14.0;7.8;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;11.3;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;14.0;51.2;41.7;;;;;;;;;;;;
188;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: biseksuele vrouwen;2021;66.4;29.7;24.6;35.6;15.8;0.3;52.8;24.1;2.2;10.2;12.6;11.9;6.5;1.1;16.5;32.5;24.3;18.2;33.0;12.8;;55.9;26.8;0.1;13.5;21.4;20.2;7.8;0.3;17.5;13.2;37.5;28.8;28.4;12.2;;52.7;31.1;0.9;19.9;24.7;17.2;22.7;0.6;28.1;2.5;;;;;;;;;;;;;;;18.5;21.0;16.6;41.0;18.4;;60.0;35.2;;14.6;23.8;26.3;6.6;0.8;17.0;24.2;45.6;41.2;36.3;24.0;0.9;56.0;22.4;2.5;7.8;5.4;7.3;4.4;3.4;20.1;4.1;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;10.0;51.2;44.9;40.6;36.3;5.3;68.0;30.2;0.9;12.3;;10.5;1.6;11.3;28.1;0.7;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;12.8;27.4;22.9;53.9;20.8;;54.9;36.4;10.6;12.8;12.0;21.6;8.5;0.4;23.6
189;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: hetero mannen;2021;34.5;36.7;30.8;27.6;17.0;0.9;45.3;18.4;1.8;8.0;6.8;1.4;3.5;1.3;15.1;10.8;38.2;26.9;26.9;15.0;0.7;42.1;20.2;0.3;12.5;14.4;2.9;7.3;1.4;18.4;8.5;35.7;24.3;28.3;15.7;1.0;41.8;20.4;0.2;11.1;15.3;2.0;8.2;1.5;18.8;1.9;57.1;45.4;19.9;15.1;1.8;49.6;22.8;3.7;20.3;19.0;11.3;11.2;3.7;22.2;0.5;23.8;18.6;38.9;22.3;;55.5;36.2;;36.0;19.0;25.8;2.9;;27.9;13.4;46.7;43.0;27.6;21.0;1.6;51.1;13.2;1.4;6.7;3.9;1.6;2.4;2.1;16.2;2.6;69.0;60.3;20.2;11.3;0.6;44.5;11.8;7.2;16.5;10.3;7.1;8.1;6.2;32.1;0.9;67.5;64.7;36.4;37.7;;55.1;15.8;3.4;21.0;2.3;0.7;4.6;6.3;20.0;1.4;42.1;40.9;34.6;23.1;0.4;54.9;17.2;2.0;5.7;5.2;0.8;2.0;4.6;15.5;0.2;;;;;;;;;;;;;;;4.8;43.9;41.7;24.9;28.8;6.1;64.2;10.4;1.1;5.7;4.2;3.8;2.0;2.4;14.6;0.4;92.4;90.9;;;;;;;;;;;;;1.0;47.1;44.4;31.8;23.6;0.9;59.0;9.3;1.6;17.3;11.1;6.3;3.5;4.2;24.1;2.8;32.2;28.2;38.2;20.9;2.9;45.4;23.2;2.6;6.0;5.0;2.0;3.7;2.8;16.2;10.8;25.7;22.1;28.2;16.8;1.2;48.9;22.4;4.1;6.3;5.2;0.4;2.1;1.0;12.6
190;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: hetero vrouwen;2021;31.6;35.1;29.4;29.3;12.6;1.3;39.3;20.7;1.5;7.1;8.1;2.2;3.4;1.1;16.7;11.0;32.1;22.4;26.0;9.9;1.2;35.4;24.0;0.2;9.5;16.5;5.5;6.4;0.5;22.9;6.3;39.3;26.7;21.2;9.2;1.6;36.9;21.9;0.7;9.2;21.4;3.9;9.2;0.9;27.5;1.3;56.1;42.7;16.6;8.3;12.5;37.3;31.6;;9.7;22.0;11.1;13.1;3.2;38.0;3.6;13.9;10.9;38.3;14.7;0.8;38.7;28.8;;12.6;12.3;11.4;3.3;0.1;17.0;12.4;46.2;42.5;31.6;16.2;2.4;47.6;14.9;2.0;5.8;2.6;1.0;1.9;2.2;14.9;2.2;71.3;62.1;22.3;9.1;3.8;39.3;10.5;3.8;20.6;11.7;1.9;4.3;7.4;33.6;0.5;76.4;71.8;;;;;;;;;;;;;1.0;51.0;48.3;41.8;26.2;3.4;48.4;30.0;4.6;2.1;1.5;;2.4;1.4;20.3;0.1;;;;;;;;;;;;;;;5.0;44.9;43.5;27.1;20.8;3.7;65.2;10.7;2.4;3.9;4.7;1.1;1.0;1.8;12.6;0.2;;;;;;;;;;;;;;;1.0;48.0;45.1;35.7;18.9;4.6;50.6;25.0;3.0;15.3;9.3;1.1;6.0;8.8;14.0;3.0;30.0;25.9;42.7;14.2;2.3;36.1;25.2;5.4;4.4;6.1;3.1;4.8;4.0;15.4;8.8;26.5;22.3;32.2;14.6;1.1;41.4;24.8;3.4;6.7;6.3;0.8;2.6;2.0;13.4
191;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: weet niet;2021;32.6;52.4;41.3;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;16.9;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;12.6;;;;;;;;;;;;;;
192;Betrouwbaarheidsmarge bovengrens;Seksuele geaardheid: geen antwoord;2021;35.7;43.1;36.6;21.3;13.1;2.2;43.3;13.9;1.7;5.4;8.1;3.1;3.0;1.6;17.7;7.9;50.4;36.8;24.3;7.9;5.5;41.9;19.5;0.1;8.3;21.3;10.4;5.7;1.2;25.5;5.1;55.5;39.0;23.9;9.5;4.5;44.0;21.5;0.4;10.1;21.4;8.2;9.4;2.4;28.8;1.5;67.4;54.4;23.4;6.4;19.0;44.5;34.2;;25.2;28.9;6.5;8.9;;38.3;1.5;27.0;25.7;38.0;13.6;13.2;46.3;16.6;;16.9;28.1;31.9;1.2;3.1;28.4;17.7;49.2;45.1;23.3;14.7;2.9;47.5;8.9;2.4;5.3;4.6;2.1;1.8;2.7;17.4;4.0;70.3;61.9;34.1;15.0;12.6;32.7;4.9;12.1;21.9;9.4;5.7;7.0;11.9;35.1;1.2;71.4;67.7;;;;;;;;;;;;;1.4;59.1;57.2;28.8;22.0;1.2;71.8;10.1;15.8;9.3;20.6;;2.4;7.6;17.4;0.3;;;;;;;;;;;;;;;7.0;40.9;38.6;21.8;19.2;7.3;57.5;6.6;0.1;4.6;4.2;3.2;1.6;4.0;17.5;0.5;;;;;;;;;;;;;;;1.4;59.1;57.7;29.1;32.4;0.6;55.3;27.0;9.5;25.7;1.7;10.8;2.1;3.8;26.4;3.2;40.9;36.1;33.7;15.7;7.5;47.6;20.8;7.4;5.5;9.3;4.3;5.0;5.8;21.1;11.0;32.5;26.7;21.5;17.8;1.4;46.4;20.3;2.3;7.1;8.4;0.5;4.5;1.5;17.7
193;Betrouwbaarheidsmarge bovengrens;1ste 20%-inkomensgroep (laag);2021;53.5;38.5;30.9;28.1;15.4;1.9;46.9;17.5;1.9;6.7;9.5;3.0;4.2;1.7;15.8;17.4;44.7;30.5;27.5;13.0;3.1;48.4;20.0;;8.3;20.1;8.9;8.5;1.2;18.4;10.8;50.2;33.6;25.1;13.1;3.3;50.0;18.8;;6.9;25.3;6.9;12.6;2.2;24.7;2.9;72.2;53.1;18.0;13.0;13.1;56.7;20.8;;14.0;30.7;23.9;16.7;3.9;22.7;4.4;17.3;14.8;40.7;21.4;4.8;51.0;31.8;;14.9;15.9;17.7;2.1;1.1;13.0;23.6;41.7;37.5;28.4;18.3;2.4;50.5;13.3;2.7;5.6;4.9;0.9;2.1;1.4;16.2;4.7;69.1;58.6;23.2;10.7;1.1;43.4;9.0;11.9;23.6;11.9;4.2;5.6;3.1;33.9;0.8;;;;;;;;;;;;;;;1.4;44.5;41.7;34.8;29.5;;69.4;25.3;1.2;1.3;9.3;;3.4;6.4;15.7;0.2;;;;;;;;;;;;;;;10.5;32.3;30.3;27.9;24.2;7.1;61.5;11.6;2.6;3.6;5.3;2.2;1.2;2.3;16.3;0.8;;;;;;;;;;;;;;;1.9;59.4;56.4;35.3;26.6;5.6;61.5;17.3;9.6;12.6;16.1;4.0;2.0;15.1;17.1;5.0;37.2;32.9;38.3;17.8;1.1;42.3;27.3;9.2;7.2;11.8;0.9;7.9;0.4;16.4;13.8;31.0;24.6;31.4;16.1;1.9;48.2;24.0;4.3;9.7;9.1;0.5;4.8;4.2;16.6
194;Betrouwbaarheidsmarge bovengrens;2e 20%-inkomensgroep;2021;35.7;37.4;31.5;25.5;14.9;1.0;45.4;18.6;1.6;6.8;10.0;2.5;4.0;1.7;17.3;11.4;40.9;30.1;24.3;12.6;0.8;45.0;22.8;0.0;9.6;22.6;5.8;7.8;1.2;23.0;7.5;43.8;30.1;24.1;14.0;1.8;44.8;23.2;0.1;10.4;24.4;5.5;11.3;2.9;24.3;2.1;57.9;52.7;29.0;16.4;;60.2;34.6;;18.2;35.2;9.8;18.0;;34.0;2.2;24.5;19.7;33.0;18.6;;49.7;27.6;;10.3;26.5;14.0;7.4;;25.5;14.2;44.2;40.4;25.2;19.1;2.2;51.4;13.9;2.5;7.5;5.4;1.6;1.8;3.4;16.6;2.6;66.5;59.0;21.8;15.0;16.5;46.6;12.2;16.6;25.7;22.9;8.6;9.4;19.8;32.9;0.9;63.7;53.6;;;;;;;;;;;;;1.6;51.3;47.4;37.0;28.7;0.8;54.3;17.8;11.2;3.6;16.4;2.0;10.8;5.1;28.7;0.2;;;;;;;;;;;;;;;5.6;41.3;39.8;23.8;25.1;2.8;66.8;11.3;0.4;5.0;6.6;2.6;1.1;2.6;13.5;0.3;;;;;;;;;;;;;;;1.2;56.4;54.9;26.9;30.6;3.8;51.3;32.7;10.0;36.0;8.2;;5.8;5.6;32.8;3.0;29.7;25.1;37.3;18.5;;44.6;24.9;4.3;5.4;10.5;;3.5;3.6;20.5;11.0;29.9;25.8;29.1;17.5;0.3;48.7;21.4;2.3;5.6;8.0;1.3;4.3;2.2;16.3
