ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
5331;Australië;Niet-Nederlands;Caribisch Nederland;2022;0
5332;Australië;Niet-Nederlands;Caribisch Nederland;2023;2
5333;Australië;Niet-Nederlands;Caribisch Nederland;2024;2
5334;Australië;Niet-Nederlands;Bonaire;2011;0
5335;Australië;Niet-Nederlands;Bonaire;2012;0
5336;Australië;Niet-Nederlands;Bonaire;2013;0
5337;Australië;Niet-Nederlands;Bonaire;2014;0
5338;Australië;Niet-Nederlands;Bonaire;2015;0
5339;Australië;Niet-Nederlands;Bonaire;2016;0
5340;Australië;Niet-Nederlands;Bonaire;2017;0
5341;Australië;Niet-Nederlands;Bonaire;2018;2
5342;Australië;Niet-Nederlands;Bonaire;2019;2
5343;Australië;Niet-Nederlands;Bonaire;2020;2
5344;Australië;Niet-Nederlands;Bonaire;2021;2
5345;Australië;Niet-Nederlands;Bonaire;2022;0
5346;Australië;Niet-Nederlands;Bonaire;2023;2
5347;Australië;Niet-Nederlands;Bonaire;2024;2
5348;Australië;Niet-Nederlands;Sint Eustatius;2011;2
5349;Australië;Niet-Nederlands;Sint Eustatius;2012;2
5350;Australië;Niet-Nederlands;Sint Eustatius;2013;2
5351;Australië;Niet-Nederlands;Sint Eustatius;2014;2
5352;Australië;Niet-Nederlands;Sint Eustatius;2015;2
5353;Australië;Niet-Nederlands;Sint Eustatius;2016;0
5354;Australië;Niet-Nederlands;Sint Eustatius;2017;0
5355;Australië;Niet-Nederlands;Sint Eustatius;2018;0
5356;Australië;Niet-Nederlands;Sint Eustatius;2019;0
5357;Australië;Niet-Nederlands;Sint Eustatius;2020;0
5358;Australië;Niet-Nederlands;Sint Eustatius;2021;0
5359;Australië;Niet-Nederlands;Sint Eustatius;2022;0
5360;Australië;Niet-Nederlands;Sint Eustatius;2023;0
5361;Australië;Niet-Nederlands;Sint Eustatius;2024;0
5362;Australië;Niet-Nederlands;Saba;2011;0
5363;Australië;Niet-Nederlands;Saba;2012;0
5364;Australië;Niet-Nederlands;Saba;2013;0
5365;Australië;Niet-Nederlands;Saba;2014;0
5366;Australië;Niet-Nederlands;Saba;2015;1
5367;Australië;Niet-Nederlands;Saba;2016;2
5368;Australië;Niet-Nederlands;Saba;2017;0
5369;Australië;Niet-Nederlands;Saba;2018;0
5370;Australië;Niet-Nederlands;Saba;2019;0
5371;Australië;Niet-Nederlands;Saba;2020;0
5372;Australië;Niet-Nederlands;Saba;2021;0
5373;Australië;Niet-Nederlands;Saba;2022;0
5374;Australië;Niet-Nederlands;Saba;2023;0
5375;Australië;Niet-Nederlands;Saba;2024;0
5376;Azerbeidzjan;Totaal;Caribisch Nederland;2011;1
5377;Azerbeidzjan;Totaal;Caribisch Nederland;2012;4
5378;Azerbeidzjan;Totaal;Caribisch Nederland;2013;5
5379;Azerbeidzjan;Totaal;Caribisch Nederland;2014;4
5380;Azerbeidzjan;Totaal;Caribisch Nederland;2015;4
5381;Azerbeidzjan;Totaal;Caribisch Nederland;2016;4
5382;Azerbeidzjan;Totaal;Caribisch Nederland;2017;5
5383;Azerbeidzjan;Totaal;Caribisch Nederland;2018;4
5384;Azerbeidzjan;Totaal;Caribisch Nederland;2019;4
5385;Azerbeidzjan;Totaal;Caribisch Nederland;2020;4
5386;Azerbeidzjan;Totaal;Caribisch Nederland;2021;4
5387;Azerbeidzjan;Totaal;Caribisch Nederland;2022;3
5388;Azerbeidzjan;Totaal;Caribisch Nederland;2023;3
5389;Azerbeidzjan;Totaal;Caribisch Nederland;2024;3
5390;Azerbeidzjan;Totaal;Bonaire;2011;1
5391;Azerbeidzjan;Totaal;Bonaire;2012;4
5392;Azerbeidzjan;Totaal;Bonaire;2013;4
5393;Azerbeidzjan;Totaal;Bonaire;2014;4
5394;Azerbeidzjan;Totaal;Bonaire;2015;4
5395;Azerbeidzjan;Totaal;Bonaire;2016;4
5396;Azerbeidzjan;Totaal;Bonaire;2017;5
5397;Azerbeidzjan;Totaal;Bonaire;2018;4
5398;Azerbeidzjan;Totaal;Bonaire;2019;4
5399;Azerbeidzjan;Totaal;Bonaire;2020;4
5400;Azerbeidzjan;Totaal;Bonaire;2021;4
5401;Azerbeidzjan;Totaal;Bonaire;2022;3
5402;Azerbeidzjan;Totaal;Bonaire;2023;3
5403;Azerbeidzjan;Totaal;Bonaire;2024;3
5404;Azerbeidzjan;Totaal;Sint Eustatius;2011;0
5405;Azerbeidzjan;Totaal;Sint Eustatius;2012;0
5406;Azerbeidzjan;Totaal;Sint Eustatius;2013;0
5407;Azerbeidzjan;Totaal;Sint Eustatius;2014;0
5408;Azerbeidzjan;Totaal;Sint Eustatius;2015;0
5409;Azerbeidzjan;Totaal;Sint Eustatius;2016;0
5410;Azerbeidzjan;Totaal;Sint Eustatius;2017;0
5411;Azerbeidzjan;Totaal;Sint Eustatius;2018;0
5412;Azerbeidzjan;Totaal;Sint Eustatius;2019;0
5413;Azerbeidzjan;Totaal;Sint Eustatius;2020;0
5414;Azerbeidzjan;Totaal;Sint Eustatius;2021;0
5415;Azerbeidzjan;Totaal;Sint Eustatius;2022;0
5416;Azerbeidzjan;Totaal;Sint Eustatius;2023;0
5417;Azerbeidzjan;Totaal;Sint Eustatius;2024;0
5418;Azerbeidzjan;Totaal;Saba;2011;0
5419;Azerbeidzjan;Totaal;Saba;2012;0
5420;Azerbeidzjan;Totaal;Saba;2013;1
5421;Azerbeidzjan;Totaal;Saba;2014;0
5422;Azerbeidzjan;Totaal;Saba;2015;0
5423;Azerbeidzjan;Totaal;Saba;2016;0
5424;Azerbeidzjan;Totaal;Saba;2017;0
5425;Azerbeidzjan;Totaal;Saba;2018;0
5426;Azerbeidzjan;Totaal;Saba;2019;0
5427;Azerbeidzjan;Totaal;Saba;2020;0
5428;Azerbeidzjan;Totaal;Saba;2021;0
5429;Azerbeidzjan;Totaal;Saba;2022;0
5430;Azerbeidzjan;Totaal;Saba;2023;0
5431;Azerbeidzjan;Totaal;Saba;2024;0
5432;Azerbeidzjan;Nederlands;Caribisch Nederland;2011;0
5433;Azerbeidzjan;Nederlands;Caribisch Nederland;2012;0
5434;Azerbeidzjan;Nederlands;Caribisch Nederland;2013;0
5435;Azerbeidzjan;Nederlands;Caribisch Nederland;2014;0
5436;Azerbeidzjan;Nederlands;Caribisch Nederland;2015;0
5437;Azerbeidzjan;Nederlands;Caribisch Nederland;2016;0
5438;Azerbeidzjan;Nederlands;Caribisch Nederland;2017;1
5439;Azerbeidzjan;Nederlands;Caribisch Nederland;2018;0
5440;Azerbeidzjan;Nederlands;Caribisch Nederland;2019;0
5441;Azerbeidzjan;Nederlands;Caribisch Nederland;2020;0
5442;Azerbeidzjan;Nederlands;Caribisch Nederland;2021;0
5443;Azerbeidzjan;Nederlands;Caribisch Nederland;2022;0
5444;Azerbeidzjan;Nederlands;Caribisch Nederland;2023;0
5445;Azerbeidzjan;Nederlands;Caribisch Nederland;2024;0
5446;Azerbeidzjan;Nederlands;Bonaire;2011;0
5447;Azerbeidzjan;Nederlands;Bonaire;2012;0
5448;Azerbeidzjan;Nederlands;Bonaire;2013;0
5449;Azerbeidzjan;Nederlands;Bonaire;2014;0
5450;Azerbeidzjan;Nederlands;Bonaire;2015;0
5451;Azerbeidzjan;Nederlands;Bonaire;2016;0
5452;Azerbeidzjan;Nederlands;Bonaire;2017;1
5453;Azerbeidzjan;Nederlands;Bonaire;2018;0
5454;Azerbeidzjan;Nederlands;Bonaire;2019;0
5455;Azerbeidzjan;Nederlands;Bonaire;2020;0
5456;Azerbeidzjan;Nederlands;Bonaire;2021;0
5457;Azerbeidzjan;Nederlands;Bonaire;2022;0
5458;Azerbeidzjan;Nederlands;Bonaire;2023;0
5459;Azerbeidzjan;Nederlands;Bonaire;2024;0
5460;Azerbeidzjan;Nederlands;Sint Eustatius;2011;0
5461;Azerbeidzjan;Nederlands;Sint Eustatius;2012;0
5462;Azerbeidzjan;Nederlands;Sint Eustatius;2013;0
5463;Azerbeidzjan;Nederlands;Sint Eustatius;2014;0
5464;Azerbeidzjan;Nederlands;Sint Eustatius;2015;0
5465;Azerbeidzjan;Nederlands;Sint Eustatius;2016;0
5466;Azerbeidzjan;Nederlands;Sint Eustatius;2017;0
5467;Azerbeidzjan;Nederlands;Sint Eustatius;2018;0
5468;Azerbeidzjan;Nederlands;Sint Eustatius;2019;0
5469;Azerbeidzjan;Nederlands;Sint Eustatius;2020;0
5470;Azerbeidzjan;Nederlands;Sint Eustatius;2021;0
5471;Azerbeidzjan;Nederlands;Sint Eustatius;2022;0
5472;Azerbeidzjan;Nederlands;Sint Eustatius;2023;0
5473;Azerbeidzjan;Nederlands;Sint Eustatius;2024;0
5474;Azerbeidzjan;Nederlands;Saba;2011;0
5475;Azerbeidzjan;Nederlands;Saba;2012;0
5476;Azerbeidzjan;Nederlands;Saba;2013;0
5477;Azerbeidzjan;Nederlands;Saba;2014;0
5478;Azerbeidzjan;Nederlands;Saba;2015;0
5479;Azerbeidzjan;Nederlands;Saba;2016;0
5480;Azerbeidzjan;Nederlands;Saba;2017;0
5481;Azerbeidzjan;Nederlands;Saba;2018;0
5482;Azerbeidzjan;Nederlands;Saba;2019;0
5483;Azerbeidzjan;Nederlands;Saba;2020;0
5484;Azerbeidzjan;Nederlands;Saba;2021;0
5485;Azerbeidzjan;Nederlands;Saba;2022;0
5486;Azerbeidzjan;Nederlands;Saba;2023;0
5487;Azerbeidzjan;Nederlands;Saba;2024;0
5488;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2011;1
5489;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2012;4
5490;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2013;5
5491;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2014;4
5492;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2015;4
5493;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2016;4
5494;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2017;4
5495;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2018;4
5496;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2019;4
5497;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2020;4
5498;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2021;4
5499;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2022;3
5500;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2023;3
5501;Azerbeidzjan;Niet-Nederlands;Caribisch Nederland;2024;3
5502;Azerbeidzjan;Niet-Nederlands;Bonaire;2011;1
5503;Azerbeidzjan;Niet-Nederlands;Bonaire;2012;4
5504;Azerbeidzjan;Niet-Nederlands;Bonaire;2013;4
5505;Azerbeidzjan;Niet-Nederlands;Bonaire;2014;4
5506;Azerbeidzjan;Niet-Nederlands;Bonaire;2015;4
5507;Azerbeidzjan;Niet-Nederlands;Bonaire;2016;4
5508;Azerbeidzjan;Niet-Nederlands;Bonaire;2017;4
5509;Azerbeidzjan;Niet-Nederlands;Bonaire;2018;4
5510;Azerbeidzjan;Niet-Nederlands;Bonaire;2019;4
5511;Azerbeidzjan;Niet-Nederlands;Bonaire;2020;4
5512;Azerbeidzjan;Niet-Nederlands;Bonaire;2021;4
5513;Azerbeidzjan;Niet-Nederlands;Bonaire;2022;3
5514;Azerbeidzjan;Niet-Nederlands;Bonaire;2023;3
5515;Azerbeidzjan;Niet-Nederlands;Bonaire;2024;3
5516;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2011;0
5517;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2012;0
5518;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2013;0
5519;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2014;0
5520;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2015;0
5521;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2016;0
5522;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2017;0
5523;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2018;0
5524;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2019;0
5525;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2020;0
5526;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2021;0
5527;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2022;0
5528;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2023;0
5529;Azerbeidzjan;Niet-Nederlands;Sint Eustatius;2024;0
5530;Azerbeidzjan;Niet-Nederlands;Saba;2011;0
5531;Azerbeidzjan;Niet-Nederlands;Saba;2012;0
5532;Azerbeidzjan;Niet-Nederlands;Saba;2013;1
5533;Azerbeidzjan;Niet-Nederlands;Saba;2014;0
5534;Azerbeidzjan;Niet-Nederlands;Saba;2015;0
5535;Azerbeidzjan;Niet-Nederlands;Saba;2016;0
5536;Azerbeidzjan;Niet-Nederlands;Saba;2017;0
5537;Azerbeidzjan;Niet-Nederlands;Saba;2018;0
5538;Azerbeidzjan;Niet-Nederlands;Saba;2019;0
5539;Azerbeidzjan;Niet-Nederlands;Saba;2020;0
5540;Azerbeidzjan;Niet-Nederlands;Saba;2021;0
5541;Azerbeidzjan;Niet-Nederlands;Saba;2022;0
5542;Azerbeidzjan;Niet-Nederlands;Saba;2023;0
5543;Azerbeidzjan;Niet-Nederlands;Saba;2024;0
5544;Bahama's;Totaal;Caribisch Nederland;2011;2
5545;Bahama's;Totaal;Caribisch Nederland;2012;2
5546;Bahama's;Totaal;Caribisch Nederland;2013;4
5547;Bahama's;Totaal;Caribisch Nederland;2014;4
5548;Bahama's;Totaal;Caribisch Nederland;2015;4
5549;Bahama's;Totaal;Caribisch Nederland;2016;2
5550;Bahama's;Totaal;Caribisch Nederland;2017;2
5551;Bahama's;Totaal;Caribisch Nederland;2018;2
5552;Bahama's;Totaal;Caribisch Nederland;2019;2
5553;Bahama's;Totaal;Caribisch Nederland;2020;2
5554;Bahama's;Totaal;Caribisch Nederland;2021;2
5555;Bahama's;Totaal;Caribisch Nederland;2022;2
5556;Bahama's;Totaal;Caribisch Nederland;2023;2
5557;Bahama's;Totaal;Caribisch Nederland;2024;2
5558;Bahama's;Totaal;Bonaire;2011;0
5559;Bahama's;Totaal;Bonaire;2012;0
5560;Bahama's;Totaal;Bonaire;2013;0
5561;Bahama's;Totaal;Bonaire;2014;0
5562;Bahama's;Totaal;Bonaire;2015;0
5563;Bahama's;Totaal;Bonaire;2016;0
5564;Bahama's;Totaal;Bonaire;2017;0
5565;Bahama's;Totaal;Bonaire;2018;0
5566;Bahama's;Totaal;Bonaire;2019;0
5567;Bahama's;Totaal;Bonaire;2020;0
5568;Bahama's;Totaal;Bonaire;2021;0
5569;Bahama's;Totaal;Bonaire;2022;0
5570;Bahama's;Totaal;Bonaire;2023;0
5571;Bahama's;Totaal;Bonaire;2024;0
5572;Bahama's;Totaal;Sint Eustatius;2011;1
5573;Bahama's;Totaal;Sint Eustatius;2012;1
5574;Bahama's;Totaal;Sint Eustatius;2013;3
5575;Bahama's;Totaal;Sint Eustatius;2014;3
5576;Bahama's;Totaal;Sint Eustatius;2015;3
5577;Bahama's;Totaal;Sint Eustatius;2016;1
5578;Bahama's;Totaal;Sint Eustatius;2017;1
5579;Bahama's;Totaal;Sint Eustatius;2018;1
5580;Bahama's;Totaal;Sint Eustatius;2019;1
5581;Bahama's;Totaal;Sint Eustatius;2020;1
5582;Bahama's;Totaal;Sint Eustatius;2021;1
5583;Bahama's;Totaal;Sint Eustatius;2022;1
5584;Bahama's;Totaal;Sint Eustatius;2023;1
5585;Bahama's;Totaal;Sint Eustatius;2024;1
5586;Bahama's;Totaal;Saba;2011;1
5587;Bahama's;Totaal;Saba;2012;1
5588;Bahama's;Totaal;Saba;2013;1
5589;Bahama's;Totaal;Saba;2014;1
5590;Bahama's;Totaal;Saba;2015;1
5591;Bahama's;Totaal;Saba;2016;1
5592;Bahama's;Totaal;Saba;2017;1
5593;Bahama's;Totaal;Saba;2018;1
5594;Bahama's;Totaal;Saba;2019;1
5595;Bahama's;Totaal;Saba;2020;1
5596;Bahama's;Totaal;Saba;2021;1
5597;Bahama's;Totaal;Saba;2022;1
5598;Bahama's;Totaal;Saba;2023;1
5599;Bahama's;Totaal;Saba;2024;1
5600;Bahama's;Nederlands;Caribisch Nederland;2011;0
5601;Bahama's;Nederlands;Caribisch Nederland;2012;0
5602;Bahama's;Nederlands;Caribisch Nederland;2013;0
5603;Bahama's;Nederlands;Caribisch Nederland;2014;0
5604;Bahama's;Nederlands;Caribisch Nederland;2015;0
5605;Bahama's;Nederlands;Caribisch Nederland;2016;0
5606;Bahama's;Nederlands;Caribisch Nederland;2017;0
5607;Bahama's;Nederlands;Caribisch Nederland;2018;0
5608;Bahama's;Nederlands;Caribisch Nederland;2019;0
5609;Bahama's;Nederlands;Caribisch Nederland;2020;0
5610;Bahama's;Nederlands;Caribisch Nederland;2021;0
5611;Bahama's;Nederlands;Caribisch Nederland;2022;0
5612;Bahama's;Nederlands;Caribisch Nederland;2023;0
5613;Bahama's;Nederlands;Caribisch Nederland;2024;0
5614;Bahama's;Nederlands;Bonaire;2011;0
5615;Bahama's;Nederlands;Bonaire;2012;0
5616;Bahama's;Nederlands;Bonaire;2013;0
5617;Bahama's;Nederlands;Bonaire;2014;0
5618;Bahama's;Nederlands;Bonaire;2015;0
5619;Bahama's;Nederlands;Bonaire;2016;0
5620;Bahama's;Nederlands;Bonaire;2017;0
5621;Bahama's;Nederlands;Bonaire;2018;0
5622;Bahama's;Nederlands;Bonaire;2019;0
5623;Bahama's;Nederlands;Bonaire;2020;0
5624;Bahama's;Nederlands;Bonaire;2021;0
5625;Bahama's;Nederlands;Bonaire;2022;0
5626;Bahama's;Nederlands;Bonaire;2023;0
5627;Bahama's;Nederlands;Bonaire;2024;0
5628;Bahama's;Nederlands;Sint Eustatius;2011;0
5629;Bahama's;Nederlands;Sint Eustatius;2012;0
5630;Bahama's;Nederlands;Sint Eustatius;2013;0
5631;Bahama's;Nederlands;Sint Eustatius;2014;0
5632;Bahama's;Nederlands;Sint Eustatius;2015;0
5633;Bahama's;Nederlands;Sint Eustatius;2016;0
5634;Bahama's;Nederlands;Sint Eustatius;2017;0
5635;Bahama's;Nederlands;Sint Eustatius;2018;0
5636;Bahama's;Nederlands;Sint Eustatius;2019;0
5637;Bahama's;Nederlands;Sint Eustatius;2020;0
5638;Bahama's;Nederlands;Sint Eustatius;2021;0
5639;Bahama's;Nederlands;Sint Eustatius;2022;0
5640;Bahama's;Nederlands;Sint Eustatius;2023;0
5641;Bahama's;Nederlands;Sint Eustatius;2024;0
5642;Bahama's;Nederlands;Saba;2011;0
5643;Bahama's;Nederlands;Saba;2012;0
5644;Bahama's;Nederlands;Saba;2013;0
5645;Bahama's;Nederlands;Saba;2014;0
5646;Bahama's;Nederlands;Saba;2015;0
5647;Bahama's;Nederlands;Saba;2016;0
5648;Bahama's;Nederlands;Saba;2017;0
5649;Bahama's;Nederlands;Saba;2018;0
5650;Bahama's;Nederlands;Saba;2019;0
5651;Bahama's;Nederlands;Saba;2020;0
5652;Bahama's;Nederlands;Saba;2021;0
5653;Bahama's;Nederlands;Saba;2022;0
5654;Bahama's;Nederlands;Saba;2023;0
5655;Bahama's;Nederlands;Saba;2024;0
5656;Bahama's;Niet-Nederlands;Caribisch Nederland;2011;2
5657;Bahama's;Niet-Nederlands;Caribisch Nederland;2012;2
5658;Bahama's;Niet-Nederlands;Caribisch Nederland;2013;4
5659;Bahama's;Niet-Nederlands;Caribisch Nederland;2014;4
5660;Bahama's;Niet-Nederlands;Caribisch Nederland;2015;4
5661;Bahama's;Niet-Nederlands;Caribisch Nederland;2016;2
5662;Bahama's;Niet-Nederlands;Caribisch Nederland;2017;2
5663;Bahama's;Niet-Nederlands;Caribisch Nederland;2018;2
5664;Bahama's;Niet-Nederlands;Caribisch Nederland;2019;2
5665;Bahama's;Niet-Nederlands;Caribisch Nederland;2020;2
5666;Bahama's;Niet-Nederlands;Caribisch Nederland;2021;2
5667;Bahama's;Niet-Nederlands;Caribisch Nederland;2022;2
5668;Bahama's;Niet-Nederlands;Caribisch Nederland;2023;2
5669;Bahama's;Niet-Nederlands;Caribisch Nederland;2024;2
5670;Bahama's;Niet-Nederlands;Bonaire;2011;0
5671;Bahama's;Niet-Nederlands;Bonaire;2012;0
5672;Bahama's;Niet-Nederlands;Bonaire;2013;0
5673;Bahama's;Niet-Nederlands;Bonaire;2014;0
5674;Bahama's;Niet-Nederlands;Bonaire;2015;0
5675;Bahama's;Niet-Nederlands;Bonaire;2016;0
5676;Bahama's;Niet-Nederlands;Bonaire;2017;0
5677;Bahama's;Niet-Nederlands;Bonaire;2018;0
5678;Bahama's;Niet-Nederlands;Bonaire;2019;0
5679;Bahama's;Niet-Nederlands;Bonaire;2020;0
5680;Bahama's;Niet-Nederlands;Bonaire;2021;0
5681;Bahama's;Niet-Nederlands;Bonaire;2022;0
5682;Bahama's;Niet-Nederlands;Bonaire;2023;0
5683;Bahama's;Niet-Nederlands;Bonaire;2024;0
5684;Bahama's;Niet-Nederlands;Sint Eustatius;2011;1
5685;Bahama's;Niet-Nederlands;Sint Eustatius;2012;1
5686;Bahama's;Niet-Nederlands;Sint Eustatius;2013;3
5687;Bahama's;Niet-Nederlands;Sint Eustatius;2014;3
5688;Bahama's;Niet-Nederlands;Sint Eustatius;2015;3
5689;Bahama's;Niet-Nederlands;Sint Eustatius;2016;1
5690;Bahama's;Niet-Nederlands;Sint Eustatius;2017;1
5691;Bahama's;Niet-Nederlands;Sint Eustatius;2018;1
5692;Bahama's;Niet-Nederlands;Sint Eustatius;2019;1
5693;Bahama's;Niet-Nederlands;Sint Eustatius;2020;1
5694;Bahama's;Niet-Nederlands;Sint Eustatius;2021;1
5695;Bahama's;Niet-Nederlands;Sint Eustatius;2022;1
5696;Bahama's;Niet-Nederlands;Sint Eustatius;2023;1
5697;Bahama's;Niet-Nederlands;Sint Eustatius;2024;1
5698;Bahama's;Niet-Nederlands;Saba;2011;1
5699;Bahama's;Niet-Nederlands;Saba;2012;1
5700;Bahama's;Niet-Nederlands;Saba;2013;1
5701;Bahama's;Niet-Nederlands;Saba;2014;1
5702;Bahama's;Niet-Nederlands;Saba;2015;1
5703;Bahama's;Niet-Nederlands;Saba;2016;1
5704;Bahama's;Niet-Nederlands;Saba;2017;1
5705;Bahama's;Niet-Nederlands;Saba;2018;1
5706;Bahama's;Niet-Nederlands;Saba;2019;1
5707;Bahama's;Niet-Nederlands;Saba;2020;1
5708;Bahama's;Niet-Nederlands;Saba;2021;1
5709;Bahama's;Niet-Nederlands;Saba;2022;1
5710;Bahama's;Niet-Nederlands;Saba;2023;1
5711;Bahama's;Niet-Nederlands;Saba;2024;1
5712;Bahrein;Totaal;Caribisch Nederland;2011;1
5713;Bahrein;Totaal;Caribisch Nederland;2012;1
5714;Bahrein;Totaal;Caribisch Nederland;2013;2
5715;Bahrein;Totaal;Caribisch Nederland;2014;2
5716;Bahrein;Totaal;Caribisch Nederland;2015;1
5717;Bahrein;Totaal;Caribisch Nederland;2016;0
5718;Bahrein;Totaal;Caribisch Nederland;2017;0
5719;Bahrein;Totaal;Caribisch Nederland;2018;0
5720;Bahrein;Totaal;Caribisch Nederland;2019;0
5721;Bahrein;Totaal;Caribisch Nederland;2020;0
5722;Bahrein;Totaal;Caribisch Nederland;2021;0
5723;Bahrein;Totaal;Caribisch Nederland;2022;0
5724;Bahrein;Totaal;Caribisch Nederland;2023;0
5725;Bahrein;Totaal;Caribisch Nederland;2024;0
5726;Bahrein;Totaal;Bonaire;2011;0
5727;Bahrein;Totaal;Bonaire;2012;0
5728;Bahrein;Totaal;Bonaire;2013;0
5729;Bahrein;Totaal;Bonaire;2014;0
5730;Bahrein;Totaal;Bonaire;2015;0
5731;Bahrein;Totaal;Bonaire;2016;0
5732;Bahrein;Totaal;Bonaire;2017;0
5733;Bahrein;Totaal;Bonaire;2018;0
5734;Bahrein;Totaal;Bonaire;2019;0
5735;Bahrein;Totaal;Bonaire;2020;0
5736;Bahrein;Totaal;Bonaire;2021;0
5737;Bahrein;Totaal;Bonaire;2022;0
5738;Bahrein;Totaal;Bonaire;2023;0
5739;Bahrein;Totaal;Bonaire;2024;0
5740;Bahrein;Totaal;Sint Eustatius;2011;0
5741;Bahrein;Totaal;Sint Eustatius;2012;0
5742;Bahrein;Totaal;Sint Eustatius;2013;0
5743;Bahrein;Totaal;Sint Eustatius;2014;1
5744;Bahrein;Totaal;Sint Eustatius;2015;1
5745;Bahrein;Totaal;Sint Eustatius;2016;0
5746;Bahrein;Totaal;Sint Eustatius;2017;0
5747;Bahrein;Totaal;Sint Eustatius;2018;0
5748;Bahrein;Totaal;Sint Eustatius;2019;0
5749;Bahrein;Totaal;Sint Eustatius;2020;0
5750;Bahrein;Totaal;Sint Eustatius;2021;0
5751;Bahrein;Totaal;Sint Eustatius;2022;0
5752;Bahrein;Totaal;Sint Eustatius;2023;0
5753;Bahrein;Totaal;Sint Eustatius;2024;0
5754;Bahrein;Totaal;Saba;2011;1
5755;Bahrein;Totaal;Saba;2012;1
5756;Bahrein;Totaal;Saba;2013;2
5757;Bahrein;Totaal;Saba;2014;1
5758;Bahrein;Totaal;Saba;2015;0
5759;Bahrein;Totaal;Saba;2016;0
5760;Bahrein;Totaal;Saba;2017;0
5761;Bahrein;Totaal;Saba;2018;0
5762;Bahrein;Totaal;Saba;2019;0
5763;Bahrein;Totaal;Saba;2020;0
5764;Bahrein;Totaal;Saba;2021;0
5765;Bahrein;Totaal;Saba;2022;0
5766;Bahrein;Totaal;Saba;2023;0
5767;Bahrein;Totaal;Saba;2024;0
5768;Bahrein;Nederlands;Caribisch Nederland;2011;0
5769;Bahrein;Nederlands;Caribisch Nederland;2012;0
5770;Bahrein;Nederlands;Caribisch Nederland;2013;0
5771;Bahrein;Nederlands;Caribisch Nederland;2014;0
5772;Bahrein;Nederlands;Caribisch Nederland;2015;0
5773;Bahrein;Nederlands;Caribisch Nederland;2016;0
5774;Bahrein;Nederlands;Caribisch Nederland;2017;0
5775;Bahrein;Nederlands;Caribisch Nederland;2018;0
5776;Bahrein;Nederlands;Caribisch Nederland;2019;0
5777;Bahrein;Nederlands;Caribisch Nederland;2020;0
5778;Bahrein;Nederlands;Caribisch Nederland;2021;0
5779;Bahrein;Nederlands;Caribisch Nederland;2022;0
5780;Bahrein;Nederlands;Caribisch Nederland;2023;0
5781;Bahrein;Nederlands;Caribisch Nederland;2024;0
5782;Bahrein;Nederlands;Bonaire;2011;0
5783;Bahrein;Nederlands;Bonaire;2012;0
5784;Bahrein;Nederlands;Bonaire;2013;0
5785;Bahrein;Nederlands;Bonaire;2014;0
5786;Bahrein;Nederlands;Bonaire;2015;0
5787;Bahrein;Nederlands;Bonaire;2016;0
5788;Bahrein;Nederlands;Bonaire;2017;0
5789;Bahrein;Nederlands;Bonaire;2018;0
5790;Bahrein;Nederlands;Bonaire;2019;0
5791;Bahrein;Nederlands;Bonaire;2020;0
5792;Bahrein;Nederlands;Bonaire;2021;0
5793;Bahrein;Nederlands;Bonaire;2022;0
5794;Bahrein;Nederlands;Bonaire;2023;0
5795;Bahrein;Nederlands;Bonaire;2024;0
5796;Bahrein;Nederlands;Sint Eustatius;2011;0
5797;Bahrein;Nederlands;Sint Eustatius;2012;0
5798;Bahrein;Nederlands;Sint Eustatius;2013;0
5799;Bahrein;Nederlands;Sint Eustatius;2014;0
5800;Bahrein;Nederlands;Sint Eustatius;2015;0
5801;Bahrein;Nederlands;Sint Eustatius;2016;0
5802;Bahrein;Nederlands;Sint Eustatius;2017;0
5803;Bahrein;Nederlands;Sint Eustatius;2018;0
