ID;GrondstoffenEnProducten;Perioden;Totaal_1;Winning_2;AndereBronnen_3;Totaal_4;Raffinaderijen_5;Petrochemie_6;OverigeOliebedrijven_7;Totaal_8;Binnenland_9;Entrepot_10;Totaal_11;Binnenland_12;Entrepot_13;Totaal_14;InternationaleZeevaart_15;InternationaleBinnenvaart_16;InternationaleLuchtvaart_17;Voorraadmutatie_18;Totaal_19;Totaal_20;OlieomzettingRaffinaderijen_21;OlieomzettingPetrochemie_22;OlieomzettingOverigeOliebedrijven_23;OverigeOmzetting_24;Totaal_25;RaffinaderijenEigenVerbruik_26;FinaalEnergieverbruik_27;NietEnergetischGebruik_28;OverigeOliebedrijvenFinEnergieverbr_29;Totaal_30;Wegverkeer_31;Railverkeer_32;BinnenlandseScheepvaart_33;BinnenlandseLuchtvaart_34;OverigeAfnemers_35;EntrepotuitslagNaarHetBinnenland_36;Totaal_37;Binnenland_38;Entrepot_39;Totaal_40;Binnenland_41;Entrepot_42;TotaalInNederlandEnInHetBuitenland_43;Totaal_44;COVA_45;Bedrijven_46;Totaal_47;COVA_48;Bedrijven_49;VoorraadAangehoudenVoorAndereLanden_50;StatistischeVerschillen_51
2069;Totaal benzine;2016 januari;321.0;;;916.0;385.0;;531.0;1046.0;;;1414.0;;;;;;;-226.0;321.0;9.0;9.0;;0.0;;312.0;;;;;307.02;304.35;;2.65;0.03;4.91;;1425.0;;;1651.0;;;;;;;;;;;
2070;Totaal benzine;2016 februari;313.0;;;1085.0;309.0;;776.0;798.0;;;1295.0;;;;;;;-275.0;313.0;0.0;;;0.0;;313.0;;;;;307.68;304.93;;2.65;0.1;4.91;;1651.0;;;1926.0;;;;;;;;;;;
2071;Totaal benzine;2016 maart;339.0;;;938.0;388.0;;551.0;941.0;;;1720.0;;;;;;;180.0;339.0;0.0;;;0.0;;339.0;;;;;334.14;331.43;;2.65;0.06;4.91;;1926.0;;;1746.0;;;;;;;;;;;
2072;Totaal benzine;2016 1e kwartaal;974.0;;;2939.0;1081.0;;1858.0;2785.0;;;4429.0;;;;;;;-321.0;974.0;10.0;9.0;;1.0;;964.0;;;;;948.84;940.71;;7.94;0.19;14.73;;1425.0;;;1746.0;;;;;;;;;;;
2073;Totaal benzine;2016 april;341.0;;;1112.0;229.0;;883.0;1076.0;;;1819.0;;;;;;;-29.0;341.0;0.0;;;0.0;;340.0;;;;;335.44;332.68;;2.65;0.11;4.91;;1746.0;;;1774.0;;;;;;;;;;;
2074;Totaal benzine;2016 mei;331.0;;;1139.0;253.0;;886.0;937.0;;;1802.0;;;;;;;57.0;331.0;0.0;;;0.0;;331.0;;;;;326.03;323.27;;2.65;0.12;4.91;;1774.0;;;1717.0;;;;;;;;;;;
2075;Totaal benzine;2016 juni;345.0;;;1288.0;333.0;;955.0;674.0;;;1702.0;;;;;;;86.0;345.0;2.0;2.0;;0.0;;343.0;;;;;338.04;335.33;;2.65;0.06;4.91;;1717.0;;;1631.0;;;;;;;;;;;
2076;Totaal benzine;2016 2e kwartaal;1017.0;;;3539.0;815.0;;2724.0;2687.0;;;5323.0;;;;;;;114.0;1017.0;3.0;2.0;;1.0;;1014.0;;;;;999.51;991.27;;7.94;0.3;14.73;;1746.0;;;1631.0;;;;;;;;;;;
2077;Totaal benzine;2016 juli;330.0;;;996.0;350.0;;646.0;647.0;;;1232.0;;;;;;;-81.0;330.0;0.0;;;0.0;;329.0;;;;;324.36;321.61;;2.65;0.11;4.91;;1631.0;;;1713.0;;;;;;;;;;;
2078;Totaal benzine;2016 augustus;332.0;;;1225.0;282.0;;943.0;658.0;;;1907.0;;;;;;;356.0;332.0;0.0;;;0.0;;332.0;;;;;327.09;324.34;;2.65;0.11;4.91;;1713.0;;;1356.0;;;;;;;;;;;
2079;Totaal benzine;2016 september;349.0;;;1254.0;372.0;;882.0;582.0;;;1717.0;;;;;;;229.0;349.0;20.0;;;20.0;;329.0;;;;;324.34;321.58;;2.65;0.11;4.91;;1356.0;;;1127.0;;;;;;;;;;;
2080;Totaal benzine;2016 3e kwartaal;1011.0;;;3475.0;1004.0;;2471.0;1888.0;;;4857.0;;;;;;;505.0;1011.0;20.0;0.0;;20.0;;991.0;;;;;975.79;967.53;;7.94;0.33;14.73;;1631.0;;;1127.0;;;;;;;;;;;
2081;Totaal benzine;2016 oktober;335.0;;;1646.0;431.0;;1216.0;741.0;;;2080.0;;;;;;;29.0;335.0;1.0;1.0;;;;334.0;;;;;329.3;326.61;;2.65;0.04;4.91;;1127.0;;;1098.0;;;;;;;;;;;
2082;Totaal benzine;2016 november;358.0;;;964.0;247.0;;717.0;993.0;;;1502.0;;;;;;;-97.0;358.0;7.0;;;7.0;;350.0;;;;;345.54;342.85;;2.65;0.04;4.91;;1098.0;;;1195.0;;;;;;;;;;;
2083;Totaal benzine;2016 december;343.0;;;1207.0;402.0;;804.0;870.0;;;1474.0;;;;;;;-259.0;343.0;0.0;0.0;;0.0;;343.0;;;;;337.96;335.24;;2.65;0.07;4.91;;1195.0;;;1454.0;;;;;;;;;;;
2084;Totaal benzine;2016 4e kwartaal;1036.0;;;3816.0;1079.0;;2737.0;2603.0;;;5057.0;;;;;;;-327.0;1036.0;8.0;1.0;;7.0;;1028.0;;;;;1012.8;1004.71;;7.94;0.15;14.73;;1127.0;;;1454.0;;;;;;;;;;;
2085;Totaal benzine;2016;4037.0;;;13770.0;3980.0;;9790.0;9963.0;;;19666.0;;;;;;;-29.0;4037.0;42.0;13.0;;29.0;;3996.0;;;;;3936.93;3904.22;;31.75;0.96;58.91;;1425.0;;;1454.0;;;;;;;;;;;
2086;Totaal benzine;2017 januari;337.0;;;1351.0;336.0;;1016.0;1031.0;;;1872.0;;;;;;;-173.0;337.0;2.0;0.0;;2.0;;335.0;;;;;329.71;326.98;;2.71;0.02;4.81;;1454.0;;;1627.0;;;;;;;;;;;
2087;Totaal benzine;2017 februari;315.0;;;1129.0;310.0;;819.0;785.0;;;1445.0;;;;;;;-154.0;315.0;;;;;;315.0;;;;;310.4;307.63;;2.71;0.06;4.81;;1627.0;;;1781.0;;;;;;;;;;;
2088;Totaal benzine;2017 maart;364.0;;;911.0;206.0;;705.0;1149.0;;;1664.0;;;;;;;-31.0;364.0;1.0;;;1.0;;364.0;;;;;358.94;356.15;;2.71;0.08;4.81;;1781.0;;;1813.0;;;;;;;;;;;
2089;Totaal benzine;2017 1e kwartaal;1016.0;;;3391.0;852.0;;2539.0;2964.0;;;4981.0;;;;;;;-359.0;1016.0;3.0;0.0;;2.0;;1013.0;;;;;999.04;990.77;;8.12;0.16;14.42;;1454.0;;;1813.0;;;;;;;;;;;
2090;Totaal benzine;2017 april;331.0;;;1202.0;241.0;;961.0;856.0;;;1804.0;;;;;;;77.0;331.0;0.0;;;0.0;;331.0;;;;;326.25;323.51;;2.71;0.03;4.81;;1813.0;;;1736.0;;;;;;;;;;;
2091;Totaal benzine;2017 mei;376.0;;;1246.0;271.0;;975.0;732.0;;;1806.0;;;;;;;204.0;376.0;18.0;;;18.0;;358.0;;;;;353.57;350.73;;2.71;0.14;4.81;;1736.0;;;1532.0;;;;;;;;;;;
2092;Totaal benzine;2017 juni;355.0;;;1181.0;212.0;;969.0;759.0;;;1630.0;;;;;;;45.0;355.0;;;;;;355.0;;;;;350.02;347.21;;2.71;0.11;4.81;;1532.0;;;1487.0;;;;;;;;;;;
2093;Totaal benzine;2017 2e kwartaal;1062.0;;;3628.0;724.0;;2904.0;2348.0;;;5240.0;;;;;;;326.0;1062.0;18.0;;;18.0;;1044.0;;;;;1029.85;1021.46;;8.12;0.28;14.42;;1813.0;;;1487.0;;;;;;;;;;;
2094;Totaal benzine;2017 juli;336.0;;;1148.0;327.0;;821.0;888.0;;;1859.0;;;;;;;159.0;336.0;4.0;;;4.0;;333.0;;;;;327.96;325.17;;2.71;0.08;4.81;;1487.0;;;1328.0;;;;;;;;;;;
2095;Totaal benzine;2017 augustus;336.0;;;1126.0;144.0;;983.0;682.0;;;1522.0;;;;;;;49.0;336.0;;;;;;336.0;;;;;330.92;327.99;;2.71;0.22;4.81;;1328.0;;;1279.0;;;;;;;;;;;
2096;Totaal benzine;2017 september;350.0;;;1358.0;230.0;;1128.0;669.0;;;2158.0;;;;;;;482.0;350.0;6.0;1.0;;5.0;;344.0;;;;;339.63;336.87;;2.71;0.06;4.81;;1279.0;;;797.0;;;;;;;;;;;
2097;Totaal benzine;2017 3e kwartaal;1023.0;;;3632.0;701.0;;2932.0;2240.0;;;5539.0;;;;;;;690.0;1023.0;10.0;1.0;;8.0;;1013.0;;;;;998.51;990.03;;8.12;0.36;14.42;;1487.0;;;797.0;;;;;;;;;;;
2098;Totaal benzine;2017 oktober;357.0;;;621.0;151.0;;470.0;1020.0;;;1185.0;;;;;;;-99.0;357.0;0.0;0.0;;;;357.0;;;;;351.87;349.11;;2.71;0.05;4.81;;797.0;;;896.0;;;;;;;;;;;
2099;Totaal benzine;2017 november;360.0;;;1224.0;299.0;;925.0;1034.0;;;1771.0;;;;;;;-127.0;360.0;0.0;;;0.0;;359.0;;;;;354.34;351.58;;2.71;0.05;4.81;;896.0;;;1023.0;;;;;;;;;;;
2100;Totaal benzine;2017 december;345.0;;;1164.0;299.0;;864.0;1178.0;;;1627.0;;;;;;;-369.0;345.0;0.0;;;0.0;;345.0;;;;;339.96;337.22;;2.71;0.03;4.81;;1023.0;;;1392.0;;;;;;;;;;;
2101;Totaal benzine;2017 4e kwartaal;1061.0;;;3008.0;749.0;;2260.0;3231.0;;;4583.0;;;;;;;-595.0;1061.0;1.0;0.0;;1.0;;1061.0;;;;;1046.16;1037.92;;8.12;0.13;14.42;;797.0;;;1392.0;;;;;;;;;;;
2102;Totaal benzine;2017;4163.0;;;13660.0;3026.0;;10635.0;10784.0;;;20343.0;;;;;;;62.0;4163.0;31.0;2.0;;29.0;;4131.0;;;;;4073.56;4040.17;;32.46;0.93;57.68;;1454.0;;;1392.0;;;;;;;;;;;
2103;Totaal benzine;2018 januari;345.0;;;1094.0;261.0;;833.0;1111.0;;;1745.0;;;;;;;-115.0;345.0;1.0;;;1.0;;344.0;;;;;339.67;336.84;;2.76;0.06;4.66;;1392.0;;;1507.0;;;380.0;356.0;266.0;90.0;24.0;;24.0;320.0;
2104;Totaal benzine;2018 februari;331.0;;;1642.0;327.0;;1315.0;940.0;;;2230.0;;;;;;;-20.0;331.0;6.0;;;6.0;;325.0;;;;;320.69;317.9;;2.76;0.03;4.66;;1507.0;;;1527.0;;;390.0;366.0;266.0;100.0;24.0;;24.0;320.0;
2105;Totaal benzine;2018 maart;365.0;;;1511.0;257.0;;1254.0;797.0;;;2236.0;;;;;;;293.0;365.0;1.0;0.0;;0.0;;365.0;;;;;360.17;357.33;;2.76;0.08;4.66;;1527.0;;;1234.0;;;380.0;356.0;266.0;90.0;24.0;;24.0;320.0;
2106;Totaal benzine;2018 1e kwartaal;1041.0;;;4247.0;845.0;;3402.0;2847.0;;;6211.0;;;;;;;158.0;1041.0;7.0;0.0;;6.0;;1035.0;;;;;1020.53;1012.07;;8.29;0.17;13.98;;1392.0;;;1234.0;;;380.0;356.0;266.0;90.0;24.0;;24.0;320.0;
2107;Totaal benzine;2018 april;346.0;;;1630.0;347.0;;1282.0;785.0;;;1923.0;;;;;;;-146.0;346.0;0.0;;;0.0;;346.0;;;;;341.43;338.52;;2.76;0.14;4.66;;1234.0;;;1380.0;;;399.0;376.0;266.0;110.0;23.0;;23.0;355.0;
2108;Totaal benzine;2018 mei;366.0;;;1453.0;313.0;;1140.0;391.0;;;1943.0;;;;;;;465.0;366.0;0.0;0.0;;0.0;;366.0;;;;;360.88;358.07;;2.76;0.05;4.66;;1380.0;;;915.0;;;401.0;378.0;266.0;112.0;23.0;;23.0;355.0;
2109;Totaal benzine;2018 juni;350.0;;;1393.0;313.0;;1080.0;391.0;;;1557.0;;;;;;;121.0;350.0;2.0;0.0;;1.0;;348.0;;;;;343.63;340.76;;2.76;0.1;4.66;;915.0;;;794.0;;;407.0;384.0;266.0;118.0;23.0;;23.0;355.0;
2110;Totaal benzine;2018 2e kwartaal;1062.0;;;4476.0;974.0;;3503.0;1568.0;;;5422.0;;;;;;;440.0;1062.0;2.0;0.0;;2.0;;1060.0;;;;;1045.95;1037.35;;8.29;0.3;13.98;;1234.0;;;794.0;;;407.0;384.0;266.0;118.0;23.0;;23.0;355.0;
2111;Totaal benzine;2018 juli;350.0;;;1748.0;323.0;;1425.0;430.0;;;2051.0;;;;;;;223.0;350.0;1.0;0.0;;0.0;;349.0;;;;;344.49;341.67;;2.76;0.05;4.66;;794.0;;;570.0;;;575.0;495.0;346.0;149.0;80.0;58.0;22.0;467.0;
2112;Totaal benzine;2018 augustus;336.0;;;2128.0;353.0;;1775.0;322.0;;;2174.0;;;;;;;60.0;336.0;0.0;;;0.0;;336.0;;;;;331.09;328.24;;2.76;0.08;4.66;;570.0;;;510.0;;;415.0;335.0;203.0;132.0;80.0;58.0;22.0;497.0;
2113;Totaal benzine;2018 september;337.0;;;1695.0;385.0;;1310.0;573.0;;;1721.0;;;;;;;-210.0;337.0;5.0;0.0;;4.0;;333.0;;;;;327.84;325.03;;2.76;0.05;4.66;;510.0;;;721.0;;;538.0;458.0;244.0;214.0;80.0;58.0;22.0;497.0;
2114;Totaal benzine;2018 3e kwartaal;1023.0;;;5571.0;1061.0;;4510.0;1326.0;;;5946.0;;;;;;;73.0;1023.0;5.0;1.0;;5.0;;1017.0;;;;;1003.42;994.94;;8.29;0.18;13.98;;794.0;;;721.0;;;538.0;458.0;244.0;214.0;80.0;58.0;22.0;497.0;
2115;Totaal benzine;2018 oktober;371.0;;;1336.0;303.0;;1033.0;543.0;;;1636.0;;;;;;;127.0;371.0;0.0;;;0.0;;371.0;;;;;365.92;363.08;;2.76;0.07;4.66;;721.0;;;593.0;;;496.0;413.0;194.0;219.0;83.0;58.0;25.0;683.0;
2116;Totaal benzine;2018 november;376.0;;;2011.0;351.0;;1660.0;622.0;;;2081.0;;;;;;;-176.0;376.0;0.0;0.0;;0.0;;376.0;;;;;371.01;368.23;;2.76;0.02;4.66;;593.0;;;769.0;;;494.0;411.0;194.0;217.0;83.0;58.0;25.0;660.0;
2117;Totaal benzine;2018 december;376.0;;;1941.0;455.0;;1486.0;745.0;;;1947.0;;;;;;;-363.0;376.0;0.0;;;0.0;;376.0;;;;;371.08;368.26;;2.76;0.05;4.66;;769.0;;;1132.0;;;525.0;442.0;194.0;248.0;83.0;58.0;25.0;885.0;
2118;Totaal benzine;2018 4e kwartaal;1123.0;;;5288.0;1109.0;;4179.0;1910.0;;;5664.0;;;;;;;-411.0;1123.0;1.0;0.0;;1.0;;1122.0;;;;;1108.01;1099.57;;8.29;0.14;13.98;;721.0;;;1132.0;;;525.0;442.0;194.0;248.0;83.0;58.0;25.0;885.0;
2119;Totaal benzine;2018;4248.0;;;19582.0;3988.0;;15593.0;7650.0;;;23244.0;;;;;;;260.0;4248.0;15.0;2.0;;13.0;;4234.0;;;;;4177.91;4143.93;;33.18;0.8;55.9;;1392.0;;;1132.0;;;525.0;442.0;194.0;248.0;83.0;58.0;25.0;885.0;
2120;Totaal benzine;2019 januari;365.0;;;1498.0;378.0;;1120.0;701.0;;;1416.0;;;;;;;-418.0;365.0;1.0;0.0;;0.0;;364.0;;;;;359.78;356.94;;2.82;0.02;4.45;;1132.0;;;1550.0;;;396.0;384.0;272.0;112.0;12.0;;12.0;978.0;
2121;Totaal benzine;2019 februari;339.0;;;1541.0;265.0;;1276.0;473.0;;;1752.0;;;;;;;77.0;339.0;5.0;5.0;;0.0;;333.0;;;;;328.88;326.0;;2.82;0.05;4.45;;1550.0;;;1473.0;;;394.0;382.0;272.0;110.0;12.0;;12.0;973.0;
2122;Totaal benzine;2019 maart;364.0;;;2124.0;314.0;;1810.0;540.0;;;2491.0;;;;;;;190.0;364.0;0.0;;;0.0;;364.0;;;;;359.57;356.71;;2.82;0.05;4.45;;1473.0;;;1283.0;;;391.0;379.0;272.0;107.0;12.0;;12.0;868.0;
2123;Totaal benzine;2019 1e kwartaal;1068.0;;;5163.0;957.0;;4206.0;1714.0;;;5659.0;;;;;;;-151.0;1068.0;6.0;5.0;;0.0;;1062.0;;;;;1048.23;1039.66;;8.45;0.12;13.35;;1132.0;;;1283.0;;;391.0;379.0;272.0;107.0;12.0;;12.0;868.0;
2124;Totaal benzine;2019 april;378.0;;;2109.0;339.0;;1770.0;565.0;;;2605.0;;;;;;;310.0;378.0;11.0;1.0;;11.0;;367.0;;;;;362.46;359.56;;2.82;0.08;4.45;;1283.0;;;973.0;;;471.0;448.0;272.0;176.0;23.0;;23.0;706.0;
2125;Totaal benzine;2019 mei;386.0;;;2104.0;305.0;;1799.0;792.0;;;2385.0;;;;;;;-126.0;386.0;7.0;7.0;;0.0;;378.0;;;;;373.89;371.01;;2.82;0.06;4.45;;973.0;;;1099.0;;;202.0;178.0;;178.0;24.0;;24.0;706.0;
2126;Totaal benzine;2019 juni;350.0;;;1644.0;294.0;;1350.0;721.0;;;2074.0;;;;;;;58.0;350.0;2.0;;;2.0;;348.0;;;;;343.47;340.58;;2.82;0.08;4.45;;1099.0;;;1041.0;;;459.0;426.0;271.0;155.0;33.0;;33.0;709.0;
2127;Totaal benzine;2019 2e kwartaal;1114.0;;;5857.0;938.0;;4919.0;2078.0;;;7064.0;;;;;;;242.0;1114.0;21.0;8.0;;13.0;;1093.0;;;;;1079.82;1071.15;;8.45;0.22;13.35;;1283.0;;;1041.0;;;459.0;426.0;271.0;155.0;33.0;;33.0;709.0;
2128;Totaal benzine;2019 juli;372.0;;;1645.0;301.0;;1344.0;448.0;;;1898.0;;;;;;;176.0;372.0;6.0;0.0;;6.0;;365.0;;;;;361.01;358.11;;2.82;0.08;4.45;;1041.0;;;864.0;;;428.0;381.0;271.0;110.0;47.0;;47.0;681.0;
2129;Totaal benzine;2019 augustus;340.0;;;2053.0;374.0;;1679.0;648.0;;;2347.0;;;;;;;-13.0;340.0;0.0;;;0.0;;340.0;;;;;335.33;332.45;;2.82;0.07;4.45;;864.0;;;878.0;;;411.0;373.0;271.0;102.0;38.0;;38.0;665.0;
2130;Totaal benzine;2019 september;347.0;;;1974.0;363.0;;1611.0;595.0;;;2377.0;;;;;;;155.0;347.0;0.0;0.0;;0.0;;347.0;;;;;342.33;339.45;;2.82;0.07;4.45;;878.0;;;723.0;;;424.0;377.0;271.0;106.0;47.0;;47.0;665.0;
2131;Totaal benzine;2019 3e kwartaal;1059.0;;;5671.0;1037.0;;4634.0;1691.0;;;6621.0;;;;;;;318.0;1059.0;7.0;1.0;;6.0;;1052.0;;;;;1038.68;1030.01;;8.45;0.22;13.35;;1041.0;;;723.0;;;424.0;377.0;271.0;106.0;47.0;;47.0;665.0;
2132;Totaal benzine;2019 oktober;382.0;;;2293.0;336.0;;1957.0;540.0;;;2472.0;;;;;;;21.0;382.0;0.0;0.0;;0.0;;381.0;;;;;376.81;373.96;;2.82;0.03;4.45;;723.0;;;702.0;;;431.0;404.0;271.0;133.0;27.0;;27.0;810.0;
2133;Totaal benzine;2019 november;372.0;;;1945.0;367.0;;1578.0;509.0;;;1882.0;;;;;;;-201.0;372.0;0.0;;;0.0;;371.0;;;;;366.82;363.96;;2.82;0.04;4.45;;702.0;;;903.0;;;417.0;390.0;271.0;119.0;27.0;;27.0;810.0;
2134;Totaal benzine;2019 december;374.0;;;1881.0;425.0;;1456.0;691.0;;;2099.0;;;;;;;-99.0;374.0;0.0;;;0.0;;374.0;;;;;369.48;366.62;;2.82;0.04;4.45;;903.0;;;1002.0;;;420.0;393.0;271.0;122.0;27.0;;27.0;810.0;
2135;Totaal benzine;2019 4e kwartaal;1127.0;;;6120.0;1128.0;;4992.0;1740.0;;;6453.0;;;;;;;-279.0;1127.0;1.0;0.0;;1.0;;1126.0;;;;;1113.11;1104.54;;8.45;0.11;13.35;;723.0;;;1002.0;;;420.0;393.0;271.0;122.0;27.0;;27.0;810.0;
2136;Totaal benzine;2019;4367.0;;;22812.0;4061.0;;18751.0;7223.0;;;25798.0;;;;;;;130.0;4367.0;34.0;14.0;;20.0;;4333.0;;;;;4279.83;4245.35;;33.81;0.67;53.39;;1132.0;;;1002.0;;;420.0;393.0;271.0;122.0;27.0;;27.0;810.0;
2137;Totaal benzine;2020 januari;362.0;;;1949.0;364.0;;1585.0;660.0;;;2115.0;;;;;;;-132.0;362.0;0.0;0.0;;0.0;;362.0;;;;;357.56;354.65;;2.9;;4.35;;1002.0;;;1134.0;;;420.0;386.0;271.0;115.0;34.0;;34.0;808.0;
2138;Totaal benzine;2020 februari;339.0;;;1497.0;352.0;;1145.0;540.0;;;1740.0;;;;;;;42.0;339.0;0.0;0.0;;0.0;;339.0;;;;;334.69;331.75;;2.9;0.03;4.35;;1134.0;;;1092.0;;;426.0;392.0;271.0;121.0;34.0;;34.0;768.0;
2139;Totaal benzine;2020 maart;298.0;;;1769.0;301.0;;1468.0;509.0;;;2169.0;;;;;;;188.0;298.0;9.0;0.0;;8.0;;289.0;;;;;284.43;281.48;;2.9;0.04;4.35;;1092.0;;;904.0;;;432.0;398.0;271.0;127.0;34.0;;34.0;768.0;
2140;Totaal benzine;2020 1e kwartaal;999.0;;;5216.0;1017.0;;4199.0;1710.0;;;6024.0;;;;;;;97.0;999.0;9.0;1.0;;9.0;;990.0;;;;;976.68;967.89;;8.71;0.08;13.05;;1002.0;;;904.0;;;432.0;398.0;271.0;127.0;34.0;;34.0;768.0;
2141;Totaal benzine;2020 april;301.0;;;1026.0;270.0;;757.0;566.0;;;984.0;;;;;;;-307.0;301.0;86.0;;;86.0;;215.0;;;;;210.38;207.41;;2.9;0.06;4.35;;904.0;;;1212.0;;;405.0;380.0;252.0;128.0;25.0;;25.0;525.0;
2142;Totaal benzine;2020 mei;398.0;;;1021.0;274.0;;748.0;919.0;;;1322.0;;;;;;;-221.0;398.0;108.0;;;108.0;;290.0;;;;;285.28;282.32;;2.9;0.06;4.35;;1212.0;;;1432.0;;;414.0;389.0;252.0;137.0;25.0;;25.0;525.0;
2143;Totaal benzine;2020 juni;310.0;;;1557.0;257.0;;1300.0;1159.0;;;2201.0;;;;;;;-205.0;310.0;1.0;;;1.0;;308.0;;;;;304.03;301.0;;2.9;0.12;4.35;;1432.0;;;1638.0;;;414.0;389.0;252.0;137.0;25.0;;25.0;525.0;
2144;Totaal benzine;2020 2e kwartaal;1008.0;;;3604.0;800.0;;2804.0;2644.0;;;4507.0;;;;;;;-733.0;1008.0;196.0;;;196.0;;813.0;;;;;799.68;790.73;;8.71;0.24;13.05;;904.0;;;1638.0;;;414.0;389.0;252.0;137.0;25.0;;25.0;525.0;
2145;Totaal benzine;2020 juli;343.0;;;1458.0;314.0;;1143.0;695.0;;;1881.0;;;;;;;70.0;343.0;5.0;;;5.0;;338.0;;;;;333.52;330.51;;2.9;0.11;4.35;;1638.0;;;1567.0;;;397.0;385.0;271.0;114.0;12.0;;12.0;583.0;
2146;Totaal benzine;2020 augustus;354.0;;;1175.0;330.0;;844.0;421.0;;;1414.0;;;;;;;172.0;354.0;36.0;4.0;;32.0;;318.0;;;;;313.91;310.91;;2.9;0.1;4.35;;1567.0;;;1395.0;;;415.0;385.0;271.0;114.0;30.0;;30.0;583.0;
2147;Totaal benzine;2020 september;341.0;;;1279.0;361.0;;918.0;248.0;;;1539.0;;;;;;;353.0;341.0;6.0;1.0;;5.0;;335.0;;;;;330.58;327.58;;2.9;0.1;4.35;;1395.0;;;1041.0;;;392.0;380.0;271.0;109.0;12.0;;12.0;583.0;
2148;Totaal benzine;2020 3e kwartaal;1038.0;;;3911.0;1006.0;;2905.0;1364.0;;;4834.0;;;;;;;596.0;1038.0;47.0;5.0;;42.0;;991.0;;;;;978.02;969.0;;8.71;0.31;13.05;;1638.0;;;1041.0;;;392.0;380.0;271.0;109.0;12.0;;12.0;583.0;
2149;Totaal benzine;2020 oktober;313.0;;;1714.0;406.0;;1308.0;309.0;;;1653.0;;;;;;;-58.0;313.0;1.0;;;1.0;;312.0;;;;;307.31;304.3;;2.9;0.1;4.35;;1041.0;;;1099.0;;;365.0;356.0;246.0;110.0;9.0;;9.0;639.0;
2150;Totaal benzine;2020 november;324.0;;;1210.0;371.0;;839.0;533.0;;;1332.0;;;;;;;-87.0;324.0;26.0;0.0;;26.0;;297.0;;;;;293.02;290.04;;2.9;0.07;4.35;;1099.0;;;1186.0;;;367.0;358.0;246.0;112.0;9.0;;9.0;639.0;
2151;Totaal benzine;2020 december;309.0;;;1471.0;340.0;;1131.0;988.0;;;1973.0;;;;;;;-178.0;309.0;3.0;2.0;;0.0;;307.0;;;;;302.17;299.24;;2.9;0.03;4.35;;1186.0;;;1364.0;;;119.0;119.0;;119.0;;;;;
2152;Totaal benzine;2020 4e kwartaal;946.0;;;4396.0;1117.0;;3279.0;1831.0;;;4958.0;;;;;;;-323.0;946.0;30.0;2.0;;28.0;;916.0;;;;;902.5;893.59;;8.71;0.2;13.05;;1041.0;;;1364.0;;;119.0;119.0;;119.0;;;;;
2153;Totaal benzine;2020;3991.0;;;17127.0;3940.0;;13187.0;7548.0;;;20322.0;;;;;;;-362.0;3991.0;282.0;7.0;;275.0;;3709.0;;;;;3656.88;3621.21;;34.84;0.83;52.22;;1002.0;;;1364.0;;;119.0;119.0;;119.0;;;;;
2154;Totaal benzine;2021 januari;255.0;;;1387.0;339.0;;1048.0;437.0;;;1707.0;;;;;;;139.0;255.0;0.0;0.0;;0.0;;255.0;;;;;250.72;247.75;;2.94;0.03;4.16;;1364.0;;;1225.0;;;390.0;385.0;271.0;114.0;5.0;;5.0;445.0;
2155;Totaal benzine;2021 februari;249.0;;;1366.0;331.0;;1035.0;966.0;;;1836.0;;;;;;;-247.0;249.0;1.0;;;1.0;;248.0;;;;;243.93;240.95;;2.94;0.04;4.16;;1225.0;;;1472.0;;;386.0;381.0;271.0;110.0;5.0;;5.0;445.0;
2156;Totaal benzine;2021 maart;323.0;;;1995.0;365.0;;1631.0;348.0;;;2411.0;;;;;;;391.0;323.0;12.0;0.0;;12.0;;311.0;;;;;306.79;303.74;;2.94;0.11;4.16;;1472.0;;;1081.0;;;372.0;367.0;271.0;96.0;5.0;;5.0;445.0;
2157;Totaal benzine;2021 1e kwartaal;827.0;;;4749.0;1035.0;;3713.0;1750.0;;;5955.0;;;;;;;283.0;827.0;14.0;0.0;;13.0;;814.0;;;;;801.45;792.44;;8.83;0.18;12.47;;1364.0;;;1081.0;;;372.0;367.0;271.0;96.0;5.0;;5.0;445.0;
2158;Totaal benzine;2021 april;362.0;;;1846.0;357.0;;1490.0;886.0;;;2285.0;;;;;;;-85.0;362.0;42.0;1.0;;42.0;;320.0;;;;;315.95;312.88;;2.94;0.13;4.16;;1081.0;;;1166.0;;;380.0;380.0;271.0;109.0;;;;321.0;
2159;Totaal benzine;2021 mei;330.0;;;1542.0;345.0;;1197.0;768.0;;;1791.0;;;;;;;-190.0;330.0;0.0;;;0.0;;329.0;;;;;325.24;322.18;;2.94;0.12;4.16;;1166.0;;;1356.0;;;375.0;375.0;271.0;104.0;;;;321.0;
2160;Totaal benzine;2021 juni;436.0;;;2037.0;357.0;;1681.0;808.0;;;2588.0;;;;;;;178.0;436.0;91.0;3.0;;87.0;;345.0;;;;;341.22;338.12;;2.94;0.15;4.16;;1356.0;;;1177.0;;;379.0;379.0;271.0;108.0;;;;321.0;
2161;Totaal benzine;2021 2e kwartaal;1128.0;;;5426.0;1058.0;;4368.0;2462.0;;;6664.0;;;;;;;-96.0;1128.0;133.0;4.0;;129.0;;995.0;;;;;982.41;973.18;;8.83;0.39;12.47;;1081.0;;;1177.0;;;379.0;379.0;271.0;108.0;;;;321.0;
