ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
6083;Niet ber.: anders;IJsselland (VT);1e halfjaar 2020;40.0;55.0;8.0;10.0
6084;Niet ber.: anders;IJsselland (VT);2e halfjaar 2020;55.0;35.0;10.0;7.0
6085;Niet ber.: anders;IJsselland (VT);2020;95.0;90.0;18.0;17.0
6086;Niet ber.: anders;IJsselland (VT);1e halfjaar 2021;50.0;25.0;9.0;5.0
6087;Niet ber.: anders;IJsselland (VT);2e halfjaar 2021;40.0;20.0;7.0;4.0
6088;Niet ber.: anders;IJsselland (VT);2021;85.0;50.0;16.0;9.0
6089;Niet ber.: anders;IJsselland (VT);1e halfjaar 2022;20.0;35.0;4.0;6.0
6090;Niet ber.: anders;IJsselland (VT);2e halfjaar 2022;35.0;40.0;6.0;8.0
6091;Niet ber.: anders;IJsselland (VT);2022;55.0;75.0;10.0;14.0
6092;Niet ber.: anders;IJsselland (VT);1e halfjaar 2023;20.0;25.0;4.0;5.0
6093;Niet ber.: anders;IJsselland (VT);2e halfjaar 2023;25.0;30.0;5.0;6.0
6094;Niet ber.: anders;IJsselland (VT);2023;45.0;55.0;9.0;10.0
6095;Niet ber.: anders;IJsselland (VT);1e halfjaar 2024;30.0;45.0;5.0;8.0
6096;Niet ber.: anders;Kennemerland (VT);1e halfjaar 2019;15.0;;3.0;
6097;Niet ber.: anders;Kennemerland (VT);2e halfjaar 2019;15.0;;3.0;
6098;Niet ber.: anders;Kennemerland (VT);2019;30.0;10.0;6.0;2.0
6099;Niet ber.: anders;Kennemerland (VT);1e halfjaar 2020;20.0;;4.0;
6100;Niet ber.: anders;Kennemerland (VT);2e halfjaar 2020;25.0;20.0;5.0;4.0
6101;Niet ber.: anders;Kennemerland (VT);2020;45.0;25.0;8.0;5.0
6102;Niet ber.: anders;Kennemerland (VT);1e halfjaar 2021;35.0;10.0;7.0;2.0
6103;Niet ber.: anders;Kennemerland (VT);2e halfjaar 2021;25.0;;5.0;
6104;Niet ber.: anders;Kennemerland (VT);2021;60.0;15.0;11.0;3.0
6105;Niet ber.: anders;Kennemerland (VT);1e halfjaar 2022;20.0;;4.0;
6106;Niet ber.: anders;Kennemerland (VT);2e halfjaar 2022;25.0;;5.0;
6107;Niet ber.: anders;Kennemerland (VT);2022;45.0;10.0;8.0;2.0
6108;Niet ber.: anders;Kennemerland (VT);1e halfjaar 2023;35.0;;6.0;
6109;Niet ber.: anders;Kennemerland (VT);2e halfjaar 2023;40.0;10.0;7.0;1.0
6110;Niet ber.: anders;Kennemerland (VT);2023;75.0;15.0;14.0;3.0
6111;Niet ber.: anders;Kennemerland (VT);1e halfjaar 2024;25.0;10.0;5.0;2.0
6112;Niet ber.: anders;Noord- en Midden Limburg (VT);1e halfjaar 2019;10.0;25.0;2.0;5.0
6113;Niet ber.: anders;Noord- en Midden Limburg (VT);2e halfjaar 2019;10.0;45.0;2.0;9.0
6114;Niet ber.: anders;Noord- en Midden Limburg (VT);2019;20.0;70.0;4.0;14.0
6115;Niet ber.: anders;Noord- en Midden Limburg (VT);1e halfjaar 2020;20.0;75.0;4.0;15.0
6116;Niet ber.: anders;Noord- en Midden Limburg (VT);2e halfjaar 2020;40.0;115.0;8.0;22.0
6117;Niet ber.: anders;Noord- en Midden Limburg (VT);2020;60.0;190.0;12.0;37.0
6118;Niet ber.: anders;Noord- en Midden Limburg (VT);1e halfjaar 2021;30.0;75.0;6.0;15.0
6119;Niet ber.: anders;Noord- en Midden Limburg (VT);2e halfjaar 2021;10.0;85.0;2.0;17.0
6120;Niet ber.: anders;Noord- en Midden Limburg (VT);2021;45.0;160.0;9.0;31.0
6121;Niet ber.: anders;Noord- en Midden Limburg (VT);1e halfjaar 2022;15.0;85.0;3.0;16.0
6122;Niet ber.: anders;Noord- en Midden Limburg (VT);2e halfjaar 2022;25.0;75.0;5.0;14.0
6123;Niet ber.: anders;Noord- en Midden Limburg (VT);2022;40.0;155.0;8.0;30.0
6124;Niet ber.: anders;Noord- en Midden Limburg (VT);1e halfjaar 2023;15.0;80.0;3.0;16.0
6125;Niet ber.: anders;Noord- en Midden Limburg (VT);2e halfjaar 2023;25.0;100.0;5.0;19.0
6126;Niet ber.: anders;Noord- en Midden Limburg (VT);2023;40.0;180.0;8.0;35.0
6127;Niet ber.: anders;Noord- en Midden Limburg (VT);1e halfjaar 2024;25.0;60.0;5.0;12.0
6128;Niet ber.: anders;Noord- en Oost-Gelderland (VT);1e halfjaar 2019;40.0;70.0;5.0;8.0
6129;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2e halfjaar 2019;55.0;80.0;7.0;10.0
6130;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2019;95.0;150.0;12.0;18.0
6131;Niet ber.: anders;Noord- en Oost-Gelderland (VT);1e halfjaar 2020;35.0;90.0;4.0;11.0
6132;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2e halfjaar 2020;45.0;105.0;5.0;13.0
6133;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2020;80.0;190.0;10.0;23.0
6134;Niet ber.: anders;Noord- en Oost-Gelderland (VT);1e halfjaar 2021;55.0;85.0;7.0;10.0
6135;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2e halfjaar 2021;45.0;75.0;5.0;9.0
6136;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2021;100.0;165.0;12.0;20.0
6137;Niet ber.: anders;Noord- en Oost-Gelderland (VT);1e halfjaar 2022;45.0;65.0;6.0;8.0
6138;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2e halfjaar 2022;40.0;80.0;5.0;9.0
6139;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2022;90.0;145.0;11.0;17.0
6140;Niet ber.: anders;Noord- en Oost-Gelderland (VT);1e halfjaar 2023;35.0;45.0;4.0;5.0
6141;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2e halfjaar 2023;35.0;65.0;4.0;8.0
6142;Niet ber.: anders;Noord- en Oost-Gelderland (VT);2023;70.0;110.0;8.0;13.0
6143;Niet ber.: anders;Noord- en Oost-Gelderland (VT);1e halfjaar 2024;50.0;35.0;6.0;4.0
6144;Niet ber.: anders;Midden-Brabant (VT);1e halfjaar 2019;15.0;25.0;3.0;6.0
6145;Niet ber.: anders;Midden-Brabant (VT);2e halfjaar 2019;25.0;30.0;6.0;7.0
6146;Niet ber.: anders;Midden-Brabant (VT);2019;40.0;50.0;9.0;11.0
6147;Niet ber.: anders;Midden-Brabant (VT);1e halfjaar 2020;15.0;15.0;3.0;3.0
6148;Niet ber.: anders;Midden-Brabant (VT);2e halfjaar 2020;55.0;20.0;12.0;4.0
6149;Niet ber.: anders;Midden-Brabant (VT);2020;70.0;35.0;15.0;8.0
6150;Niet ber.: anders;Midden-Brabant (VT);1e halfjaar 2021;25.0;;5.0;
6151;Niet ber.: anders;Midden-Brabant (VT);2e halfjaar 2021;40.0;;9.0;
6152;Niet ber.: anders;Midden-Brabant (VT);2021;65.0;15.0;14.0;3.0
6153;Niet ber.: anders;Midden-Brabant (VT);1e halfjaar 2022;35.0;;7.0;
6154;Niet ber.: anders;Midden-Brabant (VT);2e halfjaar 2022;40.0;10.0;9.0;2.0
6155;Niet ber.: anders;Midden-Brabant (VT);2022;75.0;15.0;16.0;3.0
6156;Niet ber.: anders;Midden-Brabant (VT);1e halfjaar 2023;40.0;20.0;9.0;4.0
6157;Niet ber.: anders;Midden-Brabant (VT);2e halfjaar 2023;35.0;20.0;7.0;4.0
6158;Niet ber.: anders;Midden-Brabant (VT);2023;75.0;40.0;16.0;8.0
6159;Niet ber.: anders;Midden-Brabant (VT);1e halfjaar 2024;30.0;15.0;6.0;3.0
6160;Niet ber.: anders;Noord-Holland Noord (VT);1e halfjaar 2019;20.0;25.0;3.0;4.0
6161;Niet ber.: anders;Noord-Holland Noord (VT);2e halfjaar 2019;45.0;95.0;7.0;14.0
6162;Niet ber.: anders;Noord-Holland Noord (VT);2019;65.0;120.0;10.0;18.0
6163;Niet ber.: anders;Noord-Holland Noord (VT);1e halfjaar 2020;40.0;90.0;6.0;13.0
6164;Niet ber.: anders;Noord-Holland Noord (VT);2e halfjaar 2020;55.0;90.0;8.0;13.0
6165;Niet ber.: anders;Noord-Holland Noord (VT);2020;95.0;180.0;14.0;27.0
6166;Niet ber.: anders;Noord-Holland Noord (VT);1e halfjaar 2021;45.0;65.0;7.0;10.0
6167;Niet ber.: anders;Noord-Holland Noord (VT);2e halfjaar 2021;35.0;80.0;5.0;12.0
6168;Niet ber.: anders;Noord-Holland Noord (VT);2021;80.0;145.0;12.0;21.0
6169;Niet ber.: anders;Noord-Holland Noord (VT);1e halfjaar 2022;55.0;55.0;8.0;8.0
6170;Niet ber.: anders;Noord-Holland Noord (VT);2e halfjaar 2022;50.0;70.0;7.0;10.0
6171;Niet ber.: anders;Noord-Holland Noord (VT);2022;105.0;120.0;15.0;18.0
6172;Niet ber.: anders;Noord-Holland Noord (VT);1e halfjaar 2023;40.0;30.0;6.0;4.0
6173;Niet ber.: anders;Noord-Holland Noord (VT);2e halfjaar 2023;45.0;50.0;7.0;7.0
6174;Niet ber.: anders;Noord-Holland Noord (VT);2023;85.0;75.0;12.0;11.0
6175;Niet ber.: anders;Noord-Holland Noord (VT);1e halfjaar 2024;65.0;45.0;10.0;6.0
6176;Niet ber.: anders;Oost-Brabant (VT);1e halfjaar 2019;;;;
6177;Niet ber.: anders;Oost-Brabant (VT);2e halfjaar 2019;;;;
6178;Niet ber.: anders;Oost-Brabant (VT);2019;;;;
6179;Niet ber.: anders;Oost-Brabant (VT);1e halfjaar 2020;;;;
6180;Niet ber.: anders;Oost-Brabant (VT);2e halfjaar 2020;;;;
6181;Niet ber.: anders;Oost-Brabant (VT);2020;;;;
6182;Niet ber.: anders;Oost-Brabant (VT);1e halfjaar 2021;;;;
6183;Niet ber.: anders;Oost-Brabant (VT);2e halfjaar 2021;;;;
6184;Niet ber.: anders;Oost-Brabant (VT);2021;;;;
6185;Niet ber.: anders;Oost-Brabant (VT);1e halfjaar 2022;;;;
6186;Niet ber.: anders;Oost-Brabant (VT);2e halfjaar 2022;;;;
6187;Niet ber.: anders;Oost-Brabant (VT);2022;;;;
6188;Niet ber.: anders;Oost-Brabant (VT);1e halfjaar 2023;145.0;90.0;10.0;6.0
6189;Niet ber.: anders;Oost-Brabant (VT);2e halfjaar 2023;105.0;70.0;7.0;5.0
6190;Niet ber.: anders;Oost-Brabant (VT);2023;250.0;160.0;17.0;11.0
6191;Niet ber.: anders;Oost-Brabant (VT);1e halfjaar 2024;120.0;60.0;8.0;4.0
6192;Niet ber.: anders;Rotterdam-Rijnmond (VT);1e halfjaar 2019;40.0;30.0;3.0;2.0
6193;Niet ber.: anders;Rotterdam-Rijnmond (VT);2e halfjaar 2019;40.0;20.0;3.0;2.0
6194;Niet ber.: anders;Rotterdam-Rijnmond (VT);2019;85.0;50.0;6.0;4.0
6195;Niet ber.: anders;Rotterdam-Rijnmond (VT);1e halfjaar 2020;40.0;15.0;3.0;1.0
6196;Niet ber.: anders;Rotterdam-Rijnmond (VT);2e halfjaar 2020;75.0;30.0;6.0;2.0
6197;Niet ber.: anders;Rotterdam-Rijnmond (VT);2020;115.0;45.0;9.0;3.0
6198;Niet ber.: anders;Rotterdam-Rijnmond (VT);1e halfjaar 2021;65.0;15.0;5.0;1.0
6199;Niet ber.: anders;Rotterdam-Rijnmond (VT);2e halfjaar 2021;65.0;15.0;5.0;1.0
6200;Niet ber.: anders;Rotterdam-Rijnmond (VT);2021;130.0;35.0;10.0;3.0
6201;Niet ber.: anders;Rotterdam-Rijnmond (VT);1e halfjaar 2022;60.0;10.0;5.0;1.0
6202;Niet ber.: anders;Rotterdam-Rijnmond (VT);2e halfjaar 2022;65.0;15.0;5.0;1.0
6203;Niet ber.: anders;Rotterdam-Rijnmond (VT);2022;125.0;25.0;9.0;2.0
6204;Niet ber.: anders;Rotterdam-Rijnmond (VT);1e halfjaar 2023;75.0;;5.0;
6205;Niet ber.: anders;Rotterdam-Rijnmond (VT);2e halfjaar 2023;50.0;15.0;4.0;1.0
6206;Niet ber.: anders;Rotterdam-Rijnmond (VT);2023;125.0;20.0;9.0;2.0
6207;Niet ber.: anders;Rotterdam-Rijnmond (VT);1e halfjaar 2024;65.0;10.0;5.0;1.0
6208;Niet ber.: anders;Twente (VT);1e halfjaar 2019;20.0;60.0;3.0;10.0
6209;Niet ber.: anders;Twente (VT);2e halfjaar 2019;25.0;85.0;4.0;14.0
6210;Niet ber.: anders;Twente (VT);2019;45.0;145.0;7.0;23.0
6211;Niet ber.: anders;Twente (VT);1e halfjaar 2020;25.0;75.0;4.0;12.0
6212;Niet ber.: anders;Twente (VT);2e halfjaar 2020;55.0;135.0;9.0;21.0
6213;Niet ber.: anders;Twente (VT);2020;80.0;210.0;13.0;33.0
6214;Niet ber.: anders;Twente (VT);1e halfjaar 2021;40.0;100.0;6.0;16.0
6215;Niet ber.: anders;Twente (VT);2e halfjaar 2021;45.0;125.0;7.0;20.0
6216;Niet ber.: anders;Twente (VT);2021;85.0;225.0;13.0;36.0
6217;Niet ber.: anders;Twente (VT);1e halfjaar 2022;45.0;125.0;7.0;20.0
6218;Niet ber.: anders;Twente (VT);2e halfjaar 2022;45.0;160.0;7.0;25.0
6219;Niet ber.: anders;Twente (VT);2022;90.0;285.0;14.0;45.0
6220;Niet ber.: anders;Twente (VT);1e halfjaar 2023;45.0;140.0;7.0;22.0
6221;Niet ber.: anders;Twente (VT);2e halfjaar 2023;70.0;150.0;11.0;24.0
6222;Niet ber.: anders;Twente (VT);2023;115.0;290.0;18.0;45.0
6223;Niet ber.: anders;Twente (VT);1e halfjaar 2024;70.0;130.0;11.0;20.0
6224;Niet ber.: anders;Utrecht (VT);1e halfjaar 2019;25.0;30.0;2.0;2.0
6225;Niet ber.: anders;Utrecht (VT);2e halfjaar 2019;60.0;30.0;4.0;2.0
6226;Niet ber.: anders;Utrecht (VT);2019;85.0;60.0;6.0;4.0
6227;Niet ber.: anders;Utrecht (VT);1e halfjaar 2020;40.0;30.0;3.0;2.0
6228;Niet ber.: anders;Utrecht (VT);2e halfjaar 2020;50.0;40.0;4.0;3.0
6229;Niet ber.: anders;Utrecht (VT);2020;95.0;75.0;7.0;5.0
6230;Niet ber.: anders;Utrecht (VT);1e halfjaar 2021;45.0;35.0;3.0;2.0
6231;Niet ber.: anders;Utrecht (VT);2e halfjaar 2021;45.0;30.0;3.0;2.0
6232;Niet ber.: anders;Utrecht (VT);2021;90.0;65.0;6.0;5.0
6233;Niet ber.: anders;Utrecht (VT);1e halfjaar 2022;40.0;15.0;3.0;1.0
6234;Niet ber.: anders;Utrecht (VT);2e halfjaar 2022;50.0;15.0;4.0;1.0
6235;Niet ber.: anders;Utrecht (VT);2022;90.0;30.0;6.0;2.0
6236;Niet ber.: anders;Utrecht (VT);1e halfjaar 2023;40.0;10.0;3.0;1.0
6237;Niet ber.: anders;Utrecht (VT);2e halfjaar 2023;45.0;20.0;3.0;1.0
6238;Niet ber.: anders;Utrecht (VT);2023;85.0;30.0;6.0;2.0
6239;Niet ber.: anders;Utrecht (VT);1e halfjaar 2024;40.0;10.0;3.0;1.0
6240;Niet ber.: anders;West-brabant (VT);1e halfjaar 2019;15.0;15.0;2.0;2.0
6241;Niet ber.: anders;West-brabant (VT);2e halfjaar 2019;30.0;25.0;4.0;4.0
6242;Niet ber.: anders;West-brabant (VT);2019;45.0;40.0;6.0;6.0
6243;Niet ber.: anders;West-brabant (VT);1e halfjaar 2020;10.0;25.0;1.0;4.0
6244;Niet ber.: anders;West-brabant (VT);2e halfjaar 2020;25.0;35.0;4.0;5.0
6245;Niet ber.: anders;West-brabant (VT);2020;35.0;60.0;5.0;8.0
6246;Niet ber.: anders;West-brabant (VT);1e halfjaar 2021;40.0;30.0;6.0;4.0
6247;Niet ber.: anders;West-brabant (VT);2e halfjaar 2021;30.0;15.0;4.0;2.0
6248;Niet ber.: anders;West-brabant (VT);2021;70.0;50.0;10.0;7.0
6249;Niet ber.: anders;West-brabant (VT);1e halfjaar 2022;25.0;;3.0;
6250;Niet ber.: anders;West-brabant (VT);2e halfjaar 2022;35.0;30.0;5.0;4.0
6251;Niet ber.: anders;West-brabant (VT);2022;60.0;40.0;9.0;5.0
6252;Niet ber.: anders;West-brabant (VT);1e halfjaar 2023;35.0;15.0;5.0;2.0
6253;Niet ber.: anders;West-brabant (VT);2e halfjaar 2023;30.0;25.0;4.0;3.0
6254;Niet ber.: anders;West-brabant (VT);2023;65.0;40.0;9.0;5.0
6255;Niet ber.: anders;West-brabant (VT);1e halfjaar 2024;55.0;30.0;8.0;4.0
6256;Niet ber.: anders;Zaanstreek-Waterland (VT);1e halfjaar 2019;25.0;15.0;7.0;4.0
6257;Niet ber.: anders;Zaanstreek-Waterland (VT);2e halfjaar 2019;25.0;10.0;7.0;3.0
6258;Niet ber.: anders;Zaanstreek-Waterland (VT);2019;50.0;20.0;15.0;6.0
6259;Niet ber.: anders;Zaanstreek-Waterland (VT);1e halfjaar 2020;15.0;;4.0;
6260;Niet ber.: anders;Zaanstreek-Waterland (VT);2e halfjaar 2020;20.0;;6.0;
6261;Niet ber.: anders;Zaanstreek-Waterland (VT);2020;35.0;10.0;10.0;3.0
6262;Niet ber.: anders;Zaanstreek-Waterland (VT);1e halfjaar 2021;20.0;10.0;6.0;3.0
6263;Niet ber.: anders;Zaanstreek-Waterland (VT);2e halfjaar 2021;20.0;10.0;6.0;3.0
6264;Niet ber.: anders;Zaanstreek-Waterland (VT);2021;35.0;20.0;10.0;6.0
6265;Niet ber.: anders;Zaanstreek-Waterland (VT);1e halfjaar 2022;25.0;;7.0;
6266;Niet ber.: anders;Zaanstreek-Waterland (VT);2e halfjaar 2022;20.0;10.0;5.0;2.0
6267;Niet ber.: anders;Zaanstreek-Waterland (VT);2022;40.0;15.0;12.0;4.0
6268;Niet ber.: anders;Zaanstreek-Waterland (VT);1e halfjaar 2023;25.0;;7.0;
6269;Niet ber.: anders;Zaanstreek-Waterland (VT);2e halfjaar 2023;30.0;;9.0;
6270;Niet ber.: anders;Zaanstreek-Waterland (VT);2023;55.0;10.0;15.0;3.0
6271;Niet ber.: anders;Zaanstreek-Waterland (VT);1e halfjaar 2024;30.0;;8.0;
6272;Niet ber.: anders;Zeeland (VT);1e halfjaar 2019;15.0;15.0;4.0;4.0
6273;Niet ber.: anders;Zeeland (VT);2e halfjaar 2019;15.0;25.0;4.0;7.0
6274;Niet ber.: anders;Zeeland (VT);2019;30.0;40.0;8.0;10.0
6275;Niet ber.: anders;Zeeland (VT);1e halfjaar 2020;10.0;10.0;3.0;3.0
6276;Niet ber.: anders;Zeeland (VT);2e halfjaar 2020;30.0;10.0;8.0;3.0
6277;Niet ber.: anders;Zeeland (VT);2020;40.0;15.0;10.0;4.0
6278;Niet ber.: anders;Zeeland (VT);1e halfjaar 2021;40.0;10.0;10.0;3.0
6279;Niet ber.: anders;Zeeland (VT);2e halfjaar 2021;50.0;;13.0;
6280;Niet ber.: anders;Zeeland (VT);2021;90.0;15.0;23.0;4.0
6281;Niet ber.: anders;Zeeland (VT);1e halfjaar 2022;40.0;10.0;11.0;3.0
6282;Niet ber.: anders;Zeeland (VT);2e halfjaar 2022;40.0;10.0;11.0;3.0
6283;Niet ber.: anders;Zeeland (VT);2022;85.0;20.0;22.0;5.0
6284;Niet ber.: anders;Zeeland (VT);1e halfjaar 2023;25.0;15.0;7.0;4.0
6285;Niet ber.: anders;Zeeland (VT);2e halfjaar 2023;55.0;15.0;15.0;4.0
6286;Niet ber.: anders;Zeeland (VT);2023;85.0;35.0;21.0;8.0
6287;Niet ber.: anders;Zeeland (VT);1e halfjaar 2024;45.0;10.0;11.0;2.0
6288;Niet ber.: anders;Zuid-Holland-Zuid (VT);1e halfjaar 2019;35.0;15.0;8.0;3.0
6289;Niet ber.: anders;Zuid-Holland-Zuid (VT);2e halfjaar 2019;45.0;45.0;10.0;10.0
6290;Niet ber.: anders;Zuid-Holland-Zuid (VT);2019;80.0;60.0;18.0;13.0
6291;Niet ber.: anders;Zuid-Holland-Zuid (VT);1e halfjaar 2020;50.0;45.0;11.0;10.0
6292;Niet ber.: anders;Zuid-Holland-Zuid (VT);2e halfjaar 2020;30.0;35.0;7.0;8.0
6293;Niet ber.: anders;Zuid-Holland-Zuid (VT);2020;75.0;80.0;16.0;17.0
6294;Niet ber.: anders;Zuid-Holland-Zuid (VT);1e halfjaar 2021;40.0;20.0;9.0;4.0
6295;Niet ber.: anders;Zuid-Holland-Zuid (VT);2e halfjaar 2021;55.0;35.0;12.0;8.0
6296;Niet ber.: anders;Zuid-Holland-Zuid (VT);2021;95.0;55.0;21.0;12.0
6297;Niet ber.: anders;Zuid-Holland-Zuid (VT);1e halfjaar 2022;40.0;15.0;9.0;3.0
6298;Niet ber.: anders;Zuid-Holland-Zuid (VT);2e halfjaar 2022;35.0;30.0;8.0;6.0
6299;Niet ber.: anders;Zuid-Holland-Zuid (VT);2022;75.0;45.0;17.0;10.0
6300;Niet ber.: anders;Zuid-Holland-Zuid (VT);1e halfjaar 2023;45.0;10.0;10.0;3.0
6301;Niet ber.: anders;Zuid-Holland-Zuid (VT);2e halfjaar 2023;90.0;20.0;19.0;4.0
6302;Niet ber.: anders;Zuid-Holland-Zuid (VT);2023;135.0;30.0;29.0;7.0
6303;Niet ber.: anders;Zuid-Holland-Zuid (VT);1e halfjaar 2024;65.0;;14.0;
6304;Niet ber.: anders;Zuid-Limburg (VT);1e halfjaar 2019;30.0;50.0;5.0;8.0
6305;Niet ber.: anders;Zuid-Limburg (VT);2e halfjaar 2019;95.0;55.0;16.0;9.0
6306;Niet ber.: anders;Zuid-Limburg (VT);2019;125.0;105.0;21.0;18.0
6307;Niet ber.: anders;Zuid-Limburg (VT);1e halfjaar 2020;60.0;60.0;10.0;10.0
6308;Niet ber.: anders;Zuid-Limburg (VT);2e halfjaar 2020;60.0;85.0;10.0;14.0
6309;Niet ber.: anders;Zuid-Limburg (VT);2020;120.0;150.0;20.0;25.0
6310;Niet ber.: anders;Zuid-Limburg (VT);1e halfjaar 2021;40.0;80.0;7.0;13.0
6311;Niet ber.: anders;Zuid-Limburg (VT);2e halfjaar 2021;35.0;100.0;6.0;17.0
6312;Niet ber.: anders;Zuid-Limburg (VT);2021;75.0;185.0;13.0;31.0
6313;Niet ber.: anders;Zuid-Limburg (VT);1e halfjaar 2022;35.0;75.0;6.0;13.0
6314;Niet ber.: anders;Zuid-Limburg (VT);2e halfjaar 2022;40.0;90.0;6.0;15.0
6315;Niet ber.: anders;Zuid-Limburg (VT);2022;75.0;165.0;12.0;28.0
6316;Niet ber.: anders;Zuid-Limburg (VT);1e halfjaar 2023;40.0;75.0;7.0;12.0
6317;Niet ber.: anders;Zuid-Limburg (VT);2e halfjaar 2023;45.0;75.0;7.0;12.0
6318;Niet ber.: anders;Zuid-Limburg (VT);2023;85.0;145.0;14.0;25.0
6319;Niet ber.: anders;Zuid-Limburg (VT);1e halfjaar 2024;40.0;60.0;7.0;10.0
6320;Niet ber.: anders;Zuidoost-Brabant (VT);1e halfjaar 2019;30.0;20.0;4.0;3.0
6321;Niet ber.: anders;Zuidoost-Brabant (VT);2e halfjaar 2019;40.0;35.0;5.0;5.0
6322;Niet ber.: anders;Zuidoost-Brabant (VT);2019;75.0;55.0;10.0;7.0
6323;Niet ber.: anders;Zuidoost-Brabant (VT);1e halfjaar 2020;65.0;30.0;8.0;4.0
6324;Niet ber.: anders;Zuidoost-Brabant (VT);2e halfjaar 2020;70.0;65.0;9.0;8.0
6325;Niet ber.: anders;Zuidoost-Brabant (VT);2020;135.0;95.0;17.0;12.0
6326;Niet ber.: anders;Zuidoost-Brabant (VT);1e halfjaar 2021;85.0;50.0;11.0;6.0
6327;Niet ber.: anders;Zuidoost-Brabant (VT);2e halfjaar 2021;110.0;60.0;14.0;8.0
6328;Niet ber.: anders;Zuidoost-Brabant (VT);2021;195.0;110.0;25.0;14.0
6329;Niet ber.: anders;Zuidoost-Brabant (VT);1e halfjaar 2022;85.0;55.0;11.0;7.0
6330;Niet ber.: anders;Zuidoost-Brabant (VT);2e halfjaar 2022;100.0;35.0;13.0;5.0
6331;Niet ber.: anders;Zuidoost-Brabant (VT);2022;185.0;95.0;24.0;12.0
6332;Niet ber.: anders;Zuidoost-Brabant (VT);1e halfjaar 2023;;;;
6333;Niet ber.: anders;Zuidoost-Brabant (VT);2e halfjaar 2023;;;;
6334;Niet ber.: anders;Zuidoost-Brabant (VT);2023;;;;
6335;Niet ber.: anders;Zuidoost-Brabant (VT);1e halfjaar 2024;;;;
6336;Beroepsmatig totaal;Nederland;1e halfjaar 2019;30105.0;55625.0;174.0;322.0
6337;Beroepsmatig totaal;Nederland;2e halfjaar 2019;30915.0;60340.0;179.0;349.0
6338;Beroepsmatig totaal;Nederland;2019;61025.0;115960.0;353.0;671.0
6339;Beroepsmatig totaal;Nederland;1e halfjaar 2020;32580.0;58115.0;187.0;334.0
6340;Beroepsmatig totaal;Nederland;2e halfjaar 2020;33405.0;56200.0;192.0;323.0
6341;Beroepsmatig totaal;Nederland;2020;65985.0;114315.0;379.0;657.0
6342;Beroepsmatig totaal;Nederland;1e halfjaar 2021;36715.0;54990.0;210.0;315.0
6343;Beroepsmatig totaal;Nederland;2e halfjaar 2021;36665.0;52785.0;210.0;302.0
6344;Beroepsmatig totaal;Nederland;2021;73385.0;107775.0;420.0;617.0
6345;Beroepsmatig totaal;Nederland;1e halfjaar 2022;37170.0;54990.0;211.0;313.0
6346;Beroepsmatig totaal;Nederland;2e halfjaar 2022;37250.0;57225.0;212.0;325.0
6347;Beroepsmatig totaal;Nederland;2022;74420.0;112215.0;423.0;638.0
6348;Beroepsmatig totaal;Nederland;1e halfjaar 2023;39355.0;59240.0;221.0;333.0
6349;Beroepsmatig totaal;Nederland;2e halfjaar 2023;38710.0;57335.0;217.0;322.0
6350;Beroepsmatig totaal;Nederland;2023;78060.0;116575.0;438.0;655.0
6351;Beroepsmatig totaal;Nederland;1e halfjaar 2024;41515.0;58715.0;231.0;327.0
6352;Beroepsmatig totaal;Noord-Nederland (LD);1e halfjaar 2019;2790.0;4100.0;162.0;238.0
6353;Beroepsmatig totaal;Noord-Nederland (LD);2e halfjaar 2019;3380.0;5075.0;196.0;294.0
6354;Beroepsmatig totaal;Noord-Nederland (LD);2019;6165.0;9175.0;358.0;532.0
6355;Beroepsmatig totaal;Noord-Nederland (LD);1e halfjaar 2020;3190.0;4575.0;184.0;265.0
6356;Beroepsmatig totaal;Noord-Nederland (LD);2e halfjaar 2020;3395.0;4650.0;196.0;269.0
6357;Beroepsmatig totaal;Noord-Nederland (LD);2020;6585.0;9230.0;381.0;534.0
6358;Beroepsmatig totaal;Noord-Nederland (LD);1e halfjaar 2021;3665.0;4555.0;211.0;263.0
6359;Beroepsmatig totaal;Noord-Nederland (LD);2e halfjaar 2021;4005.0;4545.0;231.0;262.0
6360;Beroepsmatig totaal;Noord-Nederland (LD);2021;7670.0;9095.0;443.0;525.0
6361;Beroepsmatig totaal;Noord-Nederland (LD);1e halfjaar 2022;3930.0;4620.0;226.0;265.0
6362;Beroepsmatig totaal;Noord-Nederland (LD);2e halfjaar 2022;3880.0;4625.0;223.0;265.0
6363;Beroepsmatig totaal;Noord-Nederland (LD);2022;7810.0;9245.0;448.0;531.0
6364;Beroepsmatig totaal;Noord-Nederland (LD);1e halfjaar 2023;3925.0;4815.0;223.0;274.0
6365;Beroepsmatig totaal;Noord-Nederland (LD);2e halfjaar 2023;4125.0;4575.0;235.0;260.0
