ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
3026;33;Beleidssepot;1994;505;200;130;15;10;45;95;0;10;5;5;0;10;5;5;10;5;5;0;5;0;5;5;5;0;5;5;10;215;110;105;30;30;15;50;80;95;120;155;0
3027;33;Beleidssepot;1995;380;105;60;20;15;10;90;0;15;5;0;5;5;5;5;10;5;5;0;5;0;5;5;5;0;5;5;5;125;105;90;30;20;10;40;75;80;95;90;0
3028;33;Beleidssepot;1996;385;100;45;20;20;15;70;0;5;10;0;0;5;0;5;10;5;5;0;0;0;5;0;5;0;5;0;5;120;95;85;55;15;10;55;75;70;95;85;5
3029;33;Beleidssepot;1997;350;55;20;25;10;5;85;0;10;0;5;5;10;5;5;0;5;5;0;5;0;10;0;5;5;10;0;5;80;105;95;50;15;5;35;90;55;115;50;5
3030;33;Beleidssepot;1998;320;60;10;30;15;5;100;0;5;0;0;0;10;5;10;10;5;5;5;5;0;5;5;5;5;5;0;10;90;100;60;35;35;0;45;60;40;115;55;0
3031;33;Beleidssepot;1999;260;50;5;20;15;5;65;0;10;0;0;5;5;0;5;5;5;0;0;0;0;5;5;5;5;0;0;0;70;85;55;30;15;5;25;50;45;90;45;5
3032;33;Beleidssepot;2000;360;120;15;25;75;5;75;0;5;5;5;5;0;0;5;5;5;0;0;0;0;10;5;5;0;0;0;5;150;95;70;25;15;0;40;55;60;90;115;0
3033;33;Beleidssepot;2001;350;85;20;20;45;5;65;0;5;0;0;0;5;0;10;5;5;0;0;5;0;5;5;5;0;0;5;5;115;70;60;30;30;50;25;70;40;80;85;50
3034;33;Beleidssepot;2002;315;75;15;35;20;5;90;0;10;10;0;0;0;5;10;15;0;0;0;0;0;5;0;5;0;5;5;10;110;90;70;25;10;5;20;50;40;125;75;5
3035;33;Beleidssepot;2003;360;95;30;50;5;15;95;5;5;5;0;5;10;0;20;10;0;0;5;5;5;0;5;5;0;0;0;0;130;100;70;40;15;5;30;60;50;120;90;5
3036;33;Beleidssepot;2004;310;70;20;20;10;20;75;0;5;5;0;5;10;0;10;5;0;0;0;10;0;5;5;5;0;0;0;5;95;95;60;30;25;10;35;55;40;100;70;10
3037;33;Beleidssepot;2005;325;80;10;25;15;30;70;0;5;5;0;5;5;0;5;5;5;5;0;0;5;5;5;0;0;5;0;5;100;95;65;35;15;10;25;50;60;95;85;10
3038;33;Beleidssepot;2006;410;130;50;40;30;10;75;0;0;0;5;15;0;0;10;5;5;0;0;0;5;10;5;10;0;5;0;0;160;110;75;20;35;15;35;90;50;90;130;15
3039;33;Beleidssepot;2007;350;85;20;30;20;15;80;0;5;5;0;5;0;5;10;5;5;0;0;0;5;5;5;5;0;5;5;10;110;110;55;40;20;10;30;85;50;90;90;10
3040;33;Beleidssepot;2008;430;130;40;45;35;15;75;0;0;10;0;5;5;0;10;0;0;0;0;5;0;5;5;5;0;5;0;5;160;115;80;40;25;15;35;75;80;90;135;15
3041;33;Beleidssepot;2009;370;100;30;30;25;20;65;0;5;5;0;10;0;0;5;5;5;5;0;5;5;5;0;5;0;5;0;5;120;115;70;35;15;15;30;65;65;75;115;15
3042;33;Beleidssepot;2010;360;100;30;25;30;15;75;5;5;5;0;10;5;5;0;0;0;0;0;5;5;5;5;0;0;5;5;0;120;100;55;55;10;15;35;65;60;85;100;15
3043;33;Transactie;1994;625;130;80;10;10;25;140;5;5;10;5;0;10;5;10;10;5;10;5;25;5;0;10;10;0;5;5;5;160;160;125;105;65;0;115;125;155;125;105;0
3044;33;Transactie;1995;630;110;60;15;15;15;155;10;5;15;5;5;10;10;10;10;5;10;0;10;5;5;10;15;0;10;10;5;145;180;150;95;55;0;120;125;145;145;95;0
3045;33;Transactie;1996;620;105;60;10;20;15;170;5;10;10;10;0;15;30;5;10;5;10;5;15;5;0;10;10;0;5;5;5;135;180;150;100;45;5;80;180;110;155;90;5
3046;33;Transactie;1997;810;115;50;20;30;15;240;5;20;15;10;5;20;10;10;25;5;20;5;15;5;5;5;10;0;15;10;25;170;225;200;120;80;15;115;195;150;240;100;15
3047;33;Transactie;1998;970;145;55;40;25;20;275;15;15;25;5;5;15;15;15;10;5;20;15;20;10;5;15;10;0;20;10;30;180;295;260;130;90;5;130;210;180;320;125;5
3048;33;Transactie;1999;1345;200;75;40;50;35;440;10;70;20;5;5;35;15;30;25;15;20;5;25;10;10;20;15;5;60;10;35;280;515;295;175;75;5;115;305;240;515;170;5
3049;33;Transactie;2000;1430;195;60;45;60;30;435;5;20;15;10;5;65;15;25;35;15;10;15;25;15;35;20;25;5;40;15;15;320;495;305;165;140;5;180;330;255;490;165;5
3050;33;Transactie;2001;1580;330;165;55;85;20;385;10;35;10;10;15;30;25;35;40;15;5;10;15;10;20;15;20;5;40;10;10;440;460;335;165;135;50;135;395;245;425;330;50
3051;33;Transactie;2002;1650;265;75;105;50;35;405;10;20;25;0;25;30;20;50;30;10;10;10;15;5;20;25;30;10;35;10;15;390;535;365;225;105;35;165;425;265;495;265;35
3052;33;Transactie;2003;2000;360;100;125;65;70;555;10;25;35;5;30;35;20;60;40;20;5;10;30;15;20;30;45;15;65;30;15;510;640;445;250;120;35;210;485;315;600;360;35
3053;33;Transactie;2004;2205;395;130;135;90;40;565;5;20;40;5;35;40;20;45;40;30;15;10;20;10;30;25;30;5;65;20;50;545;730;420;290;165;55;255;500;340;640;420;55
3054;33;Transactie;2005;2180;430;120;130;115;65;540;20;20;45;15;30;45;20;50;25;25;5;5;15;10;50;15;20;10;75;15;15;600;680;420;300;115;70;180;505;355;610;460;70
3055;33;Transactie;2006;2200;490;190;145;115;40;540;10;20;25;10;20;30;30;60;25;30;20;5;35;15;55;25;20;10;70;15;10;685;695;400;270;95;55;160;465;365;630;525;55
3056;33;Transactie;2007;2375;415;140;120;110;45;625;25;30;35;20;20;35;25;75;20;30;10;10;60;25;30;15;15;10;95;5;30;590;800;495;280;120;90;195;525;450;655;460;90
3057;33;Transactie;2008;2180;415;115;185;75;40;605;10;25;50;15;20;45;45;35;15;15;20;5;65;20;30;15;10;15;110;10;30;540;825;410;260;75;70;135;455;365;675;485;70
3058;33;Transactie;2009;1630;355;85;140;85;50;435;10;30;45;20;15;35;15;25;10;15;20;5;35;0;15;10;20;15;60;15;15;465;570;260;195;85;55;115;365;255;460;380;55
3059;33;Transactie;2010;1360;375;100;180;60;30;320;5;25;25;15;5;30;10;20;10;10;10;10;25;0;10;15;15;10;45;10;15;490;415;205;150;45;55;90;280;210;345;385;55
3060;33;Overdracht;1994;55;15;10;5;0;5;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;5;5;0;5;10;15;15;15;0
3061;33;Overdracht;1995;35;5;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;15;10;5;0;0;5;5;5;15;5;0
3062;33;Overdracht;1996;35;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;5;0;15;10;5;5;0;0
3063;33;Overdracht;1997;45;5;0;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;15;10;10;0;0;10;5;5;20;5;0
3064;33;Overdracht;1998;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;10;5;0;10;10;0;15;5;0
3065;33;Overdracht;1999;55;5;0;5;0;0;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;5;0;10;10;5;20;5;0
3066;33;Overdracht;2000;50;10;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;15;5;10;10;0;15;10;5;15;10;0
3067;33;Overdracht;2001;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;0;10;5;5;5;5
3068;33;Overdracht;2002;30;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;0;0;5;10;5;5;5;0
3069;33;Overdracht;2003;40;15;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;10;10;0;0;10;5;5;5;15;0
3070;33;Overdracht;2004;70;20;5;5;5;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;25;25;15;5;5;0;5;15;10;25;20;0
3071;33;Overdracht;2005;40;10;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;5;0;5;5;5;10;10;0
3072;33;Overdracht;2006;55;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;15;5;15;5;10;10;10;5
3073;33;Overdracht;2007;70;15;10;5;0;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;10;5;5;10;15;10;15;15;5
3074;33;Overdracht;2008;75;10;5;5;0;0;15;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;5;0;20;15;15;15;5;0;5;25;10;20;15;0
3075;33;Overdracht;2009;45;10;5;5;0;0;15;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;15;20;0;5;0;0;0;5;10;15;10;0
3076;33;Overdracht;2010;35;10;5;0;5;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;0;0;5;5;5;10;10;0
3077;33;Voeging ad informandum;1994;135;50;30;5;0;10;25;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;55;25;25;10;5;10;10;20;30;30;40;5
3078;33;Voeging ad informandum;1995;110;25;10;5;0;5;40;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;5;0;5;0;0;35;25;30;15;0;0;15;15;25;35;15;0
3079;33;Voeging ad informandum;1996;60;10;0;0;0;5;25;0;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;15;20;10;10;0;0;5;10;15;25;5;0
3080;33;Voeging ad informandum;1997;105;15;5;5;0;5;35;0;0;0;0;0;5;0;5;0;5;5;0;5;5;0;0;0;0;0;0;5;25;30;35;10;5;5;10;25;25;30;15;0
3081;33;Voeging ad informandum;1998;125;30;5;10;5;10;35;0;0;0;0;0;0;0;5;0;5;0;5;0;5;0;5;0;0;0;0;0;40;35;30;10;5;5;10;30;20;40;20;5
3082;33;Voeging ad informandum;1999;75;20;5;5;5;5;20;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;20;25;20;10;0;0;5;15;10;25;15;0
3083;33;Voeging ad informandum;2000;105;20;10;5;0;5;40;0;0;0;0;0;5;0;20;5;0;0;0;5;0;0;0;0;0;0;0;0;45;20;30;5;5;0;5;25;10;50;15;0
3084;33;Voeging ad informandum;2001;135;30;10;10;10;0;60;0;0;0;0;0;5;0;35;5;5;0;0;0;0;0;0;5;0;0;0;0;65;30;25;10;5;0;5;20;20;65;30;0
3085;33;Voeging ad informandum;2002;140;40;5;30;0;0;50;0;0;0;0;0;5;0;15;5;0;0;0;0;0;0;5;0;0;0;10;0;60;30;30;5;10;5;5;15;25;50;40;5
3086;33;Voeging ad informandum;2003;145;40;10;10;5;10;60;0;0;5;0;0;5;0;25;0;5;0;0;5;0;0;10;0;0;0;0;0;65;45;15;15;0;5;10;15;10;65;40;5
3087;33;Voeging ad informandum;2004;400;265;5;235;5;20;85;0;0;0;0;0;5;0;35;5;10;0;0;5;5;0;10;0;0;5;0;0;305;50;15;20;10;0;10;30;20;75;265;0
3088;33;Voeging ad informandum;2005;140;65;15;35;5;15;35;0;5;0;0;0;0;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;75;25;15;15;5;5;5;25;5;35;65;5
3089;33;Voeging ad informandum;2006;100;15;5;0;0;5;60;0;0;0;0;5;5;0;40;0;0;0;0;0;0;0;5;0;0;0;0;0;55;20;15;5;5;0;5;10;15;60;15;0
3090;33;Voeging ad informandum;2007;105;20;10;5;0;0;60;0;0;5;0;0;0;10;20;0;5;5;0;0;5;0;5;0;0;0;0;0;40;40;15;10;0;0;5;15;20;45;20;0
3091;33;Voeging ad informandum;2008;110;20;5;10;0;5;40;0;0;0;0;0;5;0;5;0;0;15;0;0;0;0;0;0;0;0;0;0;30;45;20;10;0;5;10;15;30;30;20;5
3092;33;Voeging ad informandum;2009;75;25;5;5;5;10;20;0;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;25;25;10;5;5;5;10;5;10;25;25;5
3093;33;Voeging ad informandum;2010;55;10;5;0;0;0;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;15;25;10;5;5;0;5;5;10;25;10;0
3094;33;Voeging ter berechting;1994;205;105;75;5;15;10;30;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;110;30;35;20;5;5;15;30;30;30;95;0
3095;33;Voeging ter berechting;1995;200;75;35;10;15;15;45;0;0;0;5;5;0;5;0;0;15;0;0;0;0;0;5;0;0;5;5;0;85;40;50;15;5;0;10;30;50;45;60;0
3096;33;Voeging ter berechting;1996;155;50;20;15;15;5;45;0;0;0;0;0;0;5;0;0;10;0;0;0;0;0;0;5;0;0;5;5;60;35;30;15;10;0;15;25;30;30;50;0
3097;33;Voeging ter berechting;1997;210;65;15;20;20;10;50;0;0;0;0;0;5;0;0;0;10;5;0;5;5;0;5;5;0;0;0;0;70;50;40;25;15;5;20;55;35;40;55;5
3098;33;Voeging ter berechting;1998;265;90;30;30;20;15;60;0;5;0;5;0;5;5;5;0;5;0;0;5;5;0;0;5;0;5;0;5;100;70;45;35;15;0;25;55;45;65;80;0
3099;33;Voeging ter berechting;1999;205;60;5;30;20;5;60;0;0;5;5;5;0;0;5;0;0;0;0;0;10;0;10;5;0;0;0;0;70;55;30;25;20;0;25;45;35;50;55;0
3100;33;Voeging ter berechting;2000;260;75;15;25;25;10;65;0;5;0;0;5;5;5;10;5;0;0;0;5;20;5;0;0;0;0;0;0;95;70;45;25;20;0;20;55;50;65;65;0
3101;33;Voeging ter berechting;2001;290;95;25;40;25;10;90;5;5;0;0;0;5;0;20;10;5;0;0;0;5;5;5;5;0;5;5;0;135;70;50;20;10;5;20;40;45;90;95;5
3102;33;Voeging ter berechting;2002;310;145;30;70;30;15;65;0;5;0;0;0;0;0;5;5;5;0;0;5;0;0;5;0;0;10;20;0;160;60;55;15;5;10;10;40;45;55;145;10
3103;33;Voeging ter berechting;2003;380;170;30;70;25;45;105;0;0;0;0;5;5;0;20;5;20;0;0;5;5;0;20;0;0;5;0;0;205;100;40;20;5;10;10;45;55;85;170;10
3104;33;Voeging ter berechting;2004;605;395;30;305;30;30;100;0;5;0;0;0;10;0;5;5;35;5;0;0;0;5;10;0;0;5;5;5;415;115;35;25;10;5;20;35;80;65;395;5
3105;33;Voeging ter berechting;2005;415;215;30;135;30;20;90;0;0;5;0;0;5;5;10;0;5;0;0;0;0;5;20;0;0;0;25;0;230;90;70;15;10;0;15;35;70;75;215;0
3106;33;Voeging ter berechting;2006;325;100;30;35;25;10;95;0;0;0;0;0;5;0;30;5;0;0;0;5;5;5;20;0;0;0;0;0;145;95;45;30;5;5;15;50;50;105;100;5
3107;33;Voeging ter berechting;2007;355;70;25;20;20;10;135;0;0;0;5;0;10;5;35;5;10;5;0;5;5;5;25;0;0;5;15;0;120;120;70;25;10;10;25;50;85;115;75;10
3108;33;Voeging ter berechting;2008;365;125;40;45;20;20;100;5;0;5;0;0;15;5;15;5;5;15;0;5;5;5;5;0;0;5;5;10;160;120;45;20;10;10;20;40;80;90;125;10
3109;33;Voeging ter berechting;2009;225;85;35;40;5;10;50;0;0;0;0;0;5;0;5;0;5;0;0;0;5;5;5;0;5;0;5;0;105;70;25;10;5;5;10;25;45;45;90;5
3110;33;Voeging ter berechting;2010;145;50;15;20;10;0;35;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;5;0;5;0;65;40;15;15;5;10;5;35;30;20;50;10
3111;33;Onbekend;1994;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0
3112;33;Onbekend;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
3113;33;Onbekend;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3114;33;Onbekend;1997;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0
3115;33;Onbekend;1998;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0
3116;33;Onbekend;1999;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;10;0;0
3117;33;Onbekend;2000;75;10;5;5;0;0;15;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;30;10;5;5;10;15;20;20;5;5
3118;33;Onbekend;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
3119;33;Onbekend;2002;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0
3120;33;Onbekend;2003;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
3121;33;Onbekend;2004;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3122;33;Onbekend;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
3123;33;Onbekend;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3124;33;Onbekend;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3125;33;Onbekend;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3126;33;Onbekend;2009;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;0;0
3127;33;Onbekend;2010;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;5;5;5;0
3128;34;Alle wijzen van afdoening;1994;515;60;30;10;10;10;95;10;0;5;0;0;5;5;0;10;0;5;5;5;5;5;5;10;0;10;0;10;90;110;125;90;85;15;135;125;110;90;50;5
3129;34;Alle wijzen van afdoening;1995;410;35;15;5;10;10;80;5;5;0;5;0;10;10;0;10;0;0;5;0;0;5;5;5;0;10;5;5;70;95;95;80;70;5;105;100;80;90;30;0
3130;34;Alle wijzen van afdoening;1996;380;35;20;5;5;5;80;10;0;0;0;0;10;10;5;5;0;5;5;5;5;5;5;5;0;5;0;5;60;80;95;80;60;5;100;95;80;75;30;0
3131;34;Alle wijzen van afdoening;1997;410;40;10;15;5;10;95;0;5;5;5;5;10;5;0;10;5;5;0;5;5;5;0;5;10;5;0;10;80;110;80;70;70;5;85;120;75;95;30;0
3132;34;Alle wijzen van afdoening;1998;385;55;10;20;5;15;70;5;5;5;0;0;5;5;0;0;0;0;0;10;5;5;5;5;0;10;0;5;70;105;85;80;40;10;70;100;60;110;35;10
3133;34;Alle wijzen van afdoening;1999;340;40;15;10;5;10;65;0;5;5;0;5;5;5;0;5;5;0;0;5;0;0;5;5;0;10;5;5;50;110;70;55;50;5;65;85;55;105;30;5
3134;34;Alle wijzen van afdoening;2000;395;50;15;15;15;5;85;0;0;5;0;0;5;15;5;5;0;0;5;0;5;10;0;5;5;5;0;5;80;115;100;70;30;5;55;110;80;100;45;5
3135;34;Alle wijzen van afdoening;2001;390;65;25;20;15;5;80;0;5;5;5;0;5;10;0;5;5;5;0;5;5;5;5;5;0;5;0;0;85;120;60;80;35;10;55;115;60;85;65;10
3136;34;Alle wijzen van afdoening;2002;380;40;15;15;5;10;80;5;5;5;5;0;5;5;10;5;5;0;0;5;0;5;10;5;0;0;0;5;65;100;90;70;40;15;65;105;60;90;40;15
3137;34;Alle wijzen van afdoening;2003;360;50;20;15;5;10;75;0;5;10;0;0;10;0;5;5;0;0;0;5;5;5;5;5;5;5;0;5;75;115;60;65;40;5;50;100;65;90;50;5
3138;34;Alle wijzen van afdoening;2004;385;65;20;30;5;10;50;0;0;5;0;0;5;0;5;0;0;0;0;0;5;0;5;0;0;5;5;5;90;85;80;85;40;5;75;100;55;75;75;5
3139;34;Alle wijzen van afdoening;2005;435;60;10;20;10;20;75;0;10;10;5;5;5;0;5;5;0;0;0;5;0;5;0;5;0;5;5;5;90;120;90;90;35;10;55;130;75;100;70;10
3140;34;Alle wijzen van afdoening;2006;425;65;10;20;15;15;75;0;0;10;0;5;5;5;5;0;0;5;5;10;0;5;5;0;0;5;0;0;120;105;70;75;35;20;50;100;65;90;95;20
3141;34;Alle wijzen van afdoening;2007;365;65;15;15;15;15;80;5;5;5;0;0;5;5;5;5;5;5;0;15;5;10;0;0;0;5;0;5;100;105;55;60;20;25;40;85;65;80;70;25
3142;34;Alle wijzen van afdoening;2008;370;65;15;20;15;15;75;0;5;5;0;5;10;5;5;5;0;0;5;5;5;5;0;0;0;5;5;5;95;110;65;60;20;20;40;85;60;90;70;20
3143;34;Alle wijzen van afdoening;2009;360;75;15;30;10;15;65;0;5;5;5;0;5;5;5;0;0;0;0;5;0;5;0;5;5;5;0;10;100;90;70;55;15;25;25;100;55;75;80;25
3144;34;Alle wijzen van afdoening;2010;260;55;15;25;10;10;40;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;90;70;30;40;20;10;25;60;50;50;70;10
3145;34;Technisch sepot;1994;80;15;10;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;10;15;0;20;20;15;10;10;0
3146;34;Technisch sepot;1995;75;10;5;0;0;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15;15;15;0;20;20;15;15;5;0
3147;34;Technisch sepot;1996;55;5;5;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;15;5;10;0;15;15;10;10;5;0
3148;34;Technisch sepot;1997;60;5;0;0;0;5;15;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;15;20;10;10;5;0;10;15;15;20;0;0
3149;34;Technisch sepot;1998;40;5;0;5;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;15;5;5;5;0;5;10;5;15;5;0
3150;34;Technisch sepot;1999;35;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;10;0;10;5;5;5;5;0
3151;34;Technisch sepot;2000;40;10;0;5;5;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;0;5;0;5;10;5;5;10;0
3152;34;Technisch sepot;2001;40;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;10;5;0;5;10;5;5;5;0
3153;34;Technisch sepot;2002;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;5;0;0;5;10;5;5;5;0
3154;34;Technisch sepot;2003;25;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;0;0;5;5;10;5;0
3155;34;Technisch sepot;2004;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;0;5;5;5;10;5;0
3156;34;Technisch sepot;2005;35;5;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;0;5;5;5;15;5;0
3157;34;Technisch sepot;2006;40;5;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;5;0;5;10;5;10;5;0
3158;34;Technisch sepot;2007;45;10;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;5;5;10;5;10;10;5
3159;34;Technisch sepot;2008;50;15;5;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;0;0;10;10;10;10;15;0
3160;34;Technisch sepot;2009;60;10;0;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;10;5;10;5;20;5;15;10;10
3161;34;Technisch sepot;2010;45;15;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;0;5;0;10;5;10;15;5
3162;34;Beleidssepot;1994;260;30;15;10;0;0;50;5;0;0;0;0;0;0;0;5;0;0;0;5;5;0;5;5;0;5;0;5;40;55;55;50;45;10;70;65;55;35;30;5
3163;34;Beleidssepot;1995;190;15;10;0;0;5;35;0;0;0;0;0;5;5;0;10;0;0;5;0;0;0;0;0;0;5;0;5;35;40;45;40;30;5;50;50;35;45;15;0
3164;34;Beleidssepot;1996;180;20;15;0;5;0;35;5;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;5;0;5;0;5;30;40;45;35;30;0;40;50;40;30;20;0
3165;34;Beleidssepot;1997;165;20;10;5;0;0;40;0;0;0;5;0;5;0;0;5;0;0;0;5;0;0;0;5;0;5;0;10;30;50;30;30;20;0;30;50;30;40;15;0
