ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;InvesteringenInVasteActiva_1
3972;B Delfstoffenwinning;Kop van Noord-Holland (CR);1998;50.0
3973;B Delfstoffenwinning;Kop van Noord-Holland (CR);1999;38.0
3974;B Delfstoffenwinning;Kop van Noord-Holland (CR);2000;36.0
3975;B Delfstoffenwinning;Kop van Noord-Holland (CR);2001;46.0
3976;B Delfstoffenwinning;Kop van Noord-Holland (CR);2002;53.0
3977;B Delfstoffenwinning;Kop van Noord-Holland (CR);2003;52.0
3978;B Delfstoffenwinning;Kop van Noord-Holland (CR);2004;45.0
3979;B Delfstoffenwinning;Kop van Noord-Holland (CR);2005;51.0
3980;B Delfstoffenwinning;Kop van Noord-Holland (CR);2006;57.0
3981;B Delfstoffenwinning;Kop van Noord-Holland (CR);2007;52.0
3982;B Delfstoffenwinning;Kop van Noord-Holland (CR);2008;64.0
3983;B Delfstoffenwinning;Kop van Noord-Holland (CR);2009;29.0
3984;B Delfstoffenwinning;Kop van Noord-Holland (CR);2010;130.0
3985;B Delfstoffenwinning;Kop van Noord-Holland (CR);2011;243.0
3986;B Delfstoffenwinning;Kop van Noord-Holland (CR);2012;135.0
3987;B Delfstoffenwinning;Kop van Noord-Holland (CR);2013;29.0
3988;B Delfstoffenwinning;Kop van Noord-Holland (CR);2014;133.0
3989;B Delfstoffenwinning;Kop van Noord-Holland (CR);2015;2.0
3990;B Delfstoffenwinning;Alkmaar en omgeving (CR);1995;3.0
3991;B Delfstoffenwinning;Alkmaar en omgeving (CR);1996;5.0
3992;B Delfstoffenwinning;Alkmaar en omgeving (CR);1997;5.0
3993;B Delfstoffenwinning;Alkmaar en omgeving (CR);1998;5.0
3994;B Delfstoffenwinning;Alkmaar en omgeving (CR);1999;4.0
3995;B Delfstoffenwinning;Alkmaar en omgeving (CR);2000;3.0
3996;B Delfstoffenwinning;Alkmaar en omgeving (CR);2001;4.0
3997;B Delfstoffenwinning;Alkmaar en omgeving (CR);2002;6.0
3998;B Delfstoffenwinning;Alkmaar en omgeving (CR);2003;6.0
3999;B Delfstoffenwinning;Alkmaar en omgeving (CR);2004;5.0
4000;B Delfstoffenwinning;Alkmaar en omgeving (CR);2005;5.0
4001;B Delfstoffenwinning;Alkmaar en omgeving (CR);2006;6.0
4002;B Delfstoffenwinning;Alkmaar en omgeving (CR);2007;5.0
4003;B Delfstoffenwinning;Alkmaar en omgeving (CR);2008;6.0
4004;B Delfstoffenwinning;Alkmaar en omgeving (CR);2009;11.0
4005;B Delfstoffenwinning;Alkmaar en omgeving (CR);2010;39.0
4006;B Delfstoffenwinning;Alkmaar en omgeving (CR);2011;83.0
4007;B Delfstoffenwinning;Alkmaar en omgeving (CR);2012;3.0
4008;B Delfstoffenwinning;Alkmaar en omgeving (CR);2013;11.0
4009;B Delfstoffenwinning;Alkmaar en omgeving (CR);2014;6.0
4010;B Delfstoffenwinning;Alkmaar en omgeving (CR);2015;99.0
4011;B Delfstoffenwinning;IJmond (CR);1995;7.0
4012;B Delfstoffenwinning;IJmond (CR);1996;11.0
4013;B Delfstoffenwinning;IJmond (CR);1997;12.0
4014;B Delfstoffenwinning;IJmond (CR);1998;13.0
4015;B Delfstoffenwinning;IJmond (CR);1999;9.0
4016;B Delfstoffenwinning;IJmond (CR);2000;8.0
4017;B Delfstoffenwinning;IJmond (CR);2001;10.0
4018;B Delfstoffenwinning;IJmond (CR);2002;13.0
4019;B Delfstoffenwinning;IJmond (CR);2003;13.0
4020;B Delfstoffenwinning;IJmond (CR);2004;12.0
4021;B Delfstoffenwinning;IJmond (CR);2005;13.0
4022;B Delfstoffenwinning;IJmond (CR);2006;13.0
4023;B Delfstoffenwinning;IJmond (CR);2007;13.0
4024;B Delfstoffenwinning;IJmond (CR);2008;12.0
4025;B Delfstoffenwinning;IJmond (CR);2009;13.0
4026;B Delfstoffenwinning;IJmond (CR);2010;14.0
4027;B Delfstoffenwinning;IJmond (CR);2011;234.0
4028;B Delfstoffenwinning;IJmond (CR);2012;127.0
4029;B Delfstoffenwinning;IJmond (CR);2013;26.0
4030;B Delfstoffenwinning;IJmond (CR);2014;23.0
4031;B Delfstoffenwinning;IJmond (CR);2015;5.0
4032;B Delfstoffenwinning;Agglomeratie Haarlem (CR);1995;0.0
4033;B Delfstoffenwinning;Agglomeratie Haarlem (CR);1996;0.0
4034;B Delfstoffenwinning;Agglomeratie Haarlem (CR);1997;0.0
4035;B Delfstoffenwinning;Agglomeratie Haarlem (CR);1998;0.0
4036;B Delfstoffenwinning;Agglomeratie Haarlem (CR);1999;0.0
4037;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2000;0.0
4038;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2001;0.0
4039;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2002;0.0
4040;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2003;0.0
4041;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2004;0.0
4042;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2005;0.0
4043;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2006;0.0
4044;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2007;0.0
4045;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2008;0.0
4046;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2009;0.0
4047;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2010;1.0
4048;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2011;0.0
4049;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2012;0.0
4050;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2013;0.0
4051;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2014;0.0
4052;B Delfstoffenwinning;Agglomeratie Haarlem (CR);2015;0.0
4053;B Delfstoffenwinning;Zaanstreek (CR);1995;0.0
4054;B Delfstoffenwinning;Zaanstreek (CR);1996;0.0
4055;B Delfstoffenwinning;Zaanstreek (CR);1997;0.0
4056;B Delfstoffenwinning;Zaanstreek (CR);1998;0.0
4057;B Delfstoffenwinning;Zaanstreek (CR);1999;0.0
4058;B Delfstoffenwinning;Zaanstreek (CR);2000;0.0
4059;B Delfstoffenwinning;Zaanstreek (CR);2001;0.0
4060;B Delfstoffenwinning;Zaanstreek (CR);2002;0.0
4061;B Delfstoffenwinning;Zaanstreek (CR);2003;0.0
4062;B Delfstoffenwinning;Zaanstreek (CR);2004;0.0
4063;B Delfstoffenwinning;Zaanstreek (CR);2005;0.0
4064;B Delfstoffenwinning;Zaanstreek (CR);2006;0.0
4065;B Delfstoffenwinning;Zaanstreek (CR);2007;0.0
4066;B Delfstoffenwinning;Zaanstreek (CR);2008;0.0
4067;B Delfstoffenwinning;Zaanstreek (CR);2009;0.0
4068;B Delfstoffenwinning;Zaanstreek (CR);2010;0.0
4069;B Delfstoffenwinning;Zaanstreek (CR);2011;0.0
4070;B Delfstoffenwinning;Zaanstreek (CR);2012;0.0
4071;B Delfstoffenwinning;Zaanstreek (CR);2013;0.0
4072;B Delfstoffenwinning;Zaanstreek (CR);2014;0.0
4073;B Delfstoffenwinning;Zaanstreek (CR);2015;0.0
4074;B Delfstoffenwinning;Groot-Amsterdam (CR);1995;2.0
4075;B Delfstoffenwinning;Groot-Amsterdam (CR);1996;4.0
4076;B Delfstoffenwinning;Groot-Amsterdam (CR);1997;5.0
4077;B Delfstoffenwinning;Groot-Amsterdam (CR);1998;4.0
4078;B Delfstoffenwinning;Groot-Amsterdam (CR);1999;4.0
4079;B Delfstoffenwinning;Groot-Amsterdam (CR);2000;3.0
4080;B Delfstoffenwinning;Groot-Amsterdam (CR);2001;4.0
4081;B Delfstoffenwinning;Groot-Amsterdam (CR);2002;5.0
4082;B Delfstoffenwinning;Groot-Amsterdam (CR);2003;6.0
4083;B Delfstoffenwinning;Groot-Amsterdam (CR);2004;5.0
4084;B Delfstoffenwinning;Groot-Amsterdam (CR);2005;5.0
4085;B Delfstoffenwinning;Groot-Amsterdam (CR);2006;5.0
4086;B Delfstoffenwinning;Groot-Amsterdam (CR);2007;5.0
4087;B Delfstoffenwinning;Groot-Amsterdam (CR);2008;5.0
4088;B Delfstoffenwinning;Groot-Amsterdam (CR);2009;813.0
4089;B Delfstoffenwinning;Groot-Amsterdam (CR);2010;60.0
4090;B Delfstoffenwinning;Groot-Amsterdam (CR);2011;68.0
4091;B Delfstoffenwinning;Groot-Amsterdam (CR);2012;37.0
4092;B Delfstoffenwinning;Groot-Amsterdam (CR);2013;6.0
4093;B Delfstoffenwinning;Groot-Amsterdam (CR);2014;30.0
4094;B Delfstoffenwinning;Groot-Amsterdam (CR);2015;7.0
4095;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);1995;0.0
4096;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);1996;0.0
4097;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);1997;0.0
4098;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);1998;0.0
4099;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);1999;0.0
4100;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2000;0.0
4101;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2001;0.0
4102;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2002;0.0
4103;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2003;0.0
4104;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2004;0.0
4105;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2005;0.0
4106;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2006;0.0
4107;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2007;0.0
4108;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2008;0.0
4109;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2009;0.0
4110;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2010;0.0
4111;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2011;3.0
4112;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2012;0.0
4113;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2013;8.0
4114;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2014;47.0
4115;B Delfstoffenwinning;Het Gooi en Vechtstreek (CR);2015;0.0
4116;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);1995;24.0
4117;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);1996;39.0
4118;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);1997;41.0
4119;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);1998;44.0
4120;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);1999;31.0
4121;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2000;27.0
4122;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2001;35.0
4123;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2002;46.0
4124;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2003;43.0
4125;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2004;43.0
4126;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2005;43.0
4127;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2006;43.0
4128;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2007;43.0
4129;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2008;42.0
4130;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2009;44.0
4131;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2010;46.0
4132;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2011;26.0
4133;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2012;26.0
4134;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2013;28.0
4135;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2014;89.0
4136;B Delfstoffenwinning;Agglomeratie Leiden en Bollenstreek (CR);2015;5.0
4137;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);1995;22.0
4138;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);1996;36.0
4139;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);1997;37.0
4140;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);1998;39.0
4141;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);1999;34.0
4142;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2000;26.0
4143;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2001;33.0
4144;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2002;50.0
4145;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2003;47.0
4146;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2004;45.0
4147;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2005;37.0
4148;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2006;42.0
4149;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2007;38.0
4150;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2008;40.0
4151;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2009;356.0
4152;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2010;394.0
4153;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2011;465.0
4154;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2012;160.0
4155;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2013;88.0
4156;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2014;224.0
4157;B Delfstoffenwinning;Agglomeratie 's-Gravenhage (CR);2015;195.0
4158;B Delfstoffenwinning;Delft en Westland (CR);1995;0.0
4159;B Delfstoffenwinning;Delft en Westland (CR);1996;0.0
4160;B Delfstoffenwinning;Delft en Westland (CR);1997;0.0
4161;B Delfstoffenwinning;Delft en Westland (CR);1998;0.0
4162;B Delfstoffenwinning;Delft en Westland (CR);1999;0.0
4163;B Delfstoffenwinning;Delft en Westland (CR);2000;0.0
4164;B Delfstoffenwinning;Delft en Westland (CR);2001;0.0
4165;B Delfstoffenwinning;Delft en Westland (CR);2002;0.0
4166;B Delfstoffenwinning;Delft en Westland (CR);2003;0.0
4167;B Delfstoffenwinning;Delft en Westland (CR);2004;0.0
4168;B Delfstoffenwinning;Delft en Westland (CR);2005;0.0
4169;B Delfstoffenwinning;Delft en Westland (CR);2006;0.0
4170;B Delfstoffenwinning;Delft en Westland (CR);2007;0.0
4171;B Delfstoffenwinning;Delft en Westland (CR);2008;0.0
4172;B Delfstoffenwinning;Delft en Westland (CR);2009;0.0
4173;B Delfstoffenwinning;Delft en Westland (CR);2010;35.0
4174;B Delfstoffenwinning;Delft en Westland (CR);2011;0.0
4175;B Delfstoffenwinning;Delft en Westland (CR);2012;0.0
4176;B Delfstoffenwinning;Delft en Westland (CR);2013;0.0
4177;B Delfstoffenwinning;Delft en Westland (CR);2014;0.0
4178;B Delfstoffenwinning;Delft en Westland (CR);2015;1.0
4179;B Delfstoffenwinning;Oost-Zuid-Holland (CR);1995;0.0
4180;B Delfstoffenwinning;Oost-Zuid-Holland (CR);1996;0.0
4181;B Delfstoffenwinning;Oost-Zuid-Holland (CR);1997;0.0
4182;B Delfstoffenwinning;Oost-Zuid-Holland (CR);1998;0.0
4183;B Delfstoffenwinning;Oost-Zuid-Holland (CR);1999;0.0
4184;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2000;0.0
4185;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2001;0.0
4186;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2002;0.0
4187;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2003;0.0
4188;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2004;0.0
4189;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2005;0.0
4190;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2006;0.0
4191;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2007;0.0
4192;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2008;0.0
4193;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2009;0.0
4194;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2010;3.0
4195;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2011;0.0
4196;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2012;0.0
4197;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2013;0.0
4198;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2014;0.0
4199;B Delfstoffenwinning;Oost-Zuid-Holland (CR);2015;0.0
4200;B Delfstoffenwinning;Groot-Rijnmond (CR);1995;17.0
4201;B Delfstoffenwinning;Groot-Rijnmond (CR);1996;20.0
4202;B Delfstoffenwinning;Groot-Rijnmond (CR);1997;26.0
4203;B Delfstoffenwinning;Groot-Rijnmond (CR);1998;24.0
4204;B Delfstoffenwinning;Groot-Rijnmond (CR);1999;20.0
4205;B Delfstoffenwinning;Groot-Rijnmond (CR);2000;19.0
4206;B Delfstoffenwinning;Groot-Rijnmond (CR);2001;24.0
4207;B Delfstoffenwinning;Groot-Rijnmond (CR);2002;27.0
4208;B Delfstoffenwinning;Groot-Rijnmond (CR);2003;27.0
4209;B Delfstoffenwinning;Groot-Rijnmond (CR);2004;23.0
4210;B Delfstoffenwinning;Groot-Rijnmond (CR);2005;26.0
4211;B Delfstoffenwinning;Groot-Rijnmond (CR);2006;29.0
4212;B Delfstoffenwinning;Groot-Rijnmond (CR);2007;25.0
4213;B Delfstoffenwinning;Groot-Rijnmond (CR);2008;33.0
4214;B Delfstoffenwinning;Groot-Rijnmond (CR);2009;13.0
4215;B Delfstoffenwinning;Groot-Rijnmond (CR);2010;72.0
4216;B Delfstoffenwinning;Groot-Rijnmond (CR);2011;19.0
4217;B Delfstoffenwinning;Groot-Rijnmond (CR);2012;20.0
4218;B Delfstoffenwinning;Groot-Rijnmond (CR);2013;67.0
4219;B Delfstoffenwinning;Groot-Rijnmond (CR);2014;274.0
4220;B Delfstoffenwinning;Groot-Rijnmond (CR);2015;9.0
4221;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);1995;2.0
4222;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);1996;4.0
4223;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);1997;4.0
4224;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);1998;3.0
4225;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);1999;3.0
4226;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2000;3.0
4227;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2001;4.0
4228;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2002;3.0
4229;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2003;5.0
4230;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2004;4.0
4231;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2005;5.0
4232;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2006;4.0
4233;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2007;3.0
4234;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2008;5.0
4235;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2009;1.0
4236;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2010;0.0
4237;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2011;1.0
4238;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2012;1.0
4239;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2013;17.0
4240;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2014;12.0
4241;B Delfstoffenwinning;Zuidoost-Zuid-Holland (CR);2015;1.0
4242;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);1995;0.0
4243;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);1996;0.0
4244;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);1997;0.0
4245;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);1998;0.0
4246;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);1999;0.0
4247;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2000;0.0
4248;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2001;1.0
4249;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2002;0.0
4250;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2003;1.0
4251;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2004;0.0
4252;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2005;1.0
4253;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2006;1.0
4254;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2007;0.0
4255;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2008;1.0
4256;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2009;0.0
4257;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2010;1.0
4258;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2011;2.0
4259;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2012;0.0
4260;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2013;1.0
4261;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2014;0.0
4262;B Delfstoffenwinning;Zeeuwsch-Vlaanderen (CR);2015;1.0
4263;B Delfstoffenwinning;Overig Zeeland (CR);1995;0.0
4264;B Delfstoffenwinning;Overig Zeeland (CR);1996;1.0
4265;B Delfstoffenwinning;Overig Zeeland (CR);1997;1.0
4266;B Delfstoffenwinning;Overig Zeeland (CR);1998;0.0
4267;B Delfstoffenwinning;Overig Zeeland (CR);1999;1.0
4268;B Delfstoffenwinning;Overig Zeeland (CR);2000;1.0
4269;B Delfstoffenwinning;Overig Zeeland (CR);2001;1.0
4270;B Delfstoffenwinning;Overig Zeeland (CR);2002;1.0
4271;B Delfstoffenwinning;Overig Zeeland (CR);2003;1.0
4272;B Delfstoffenwinning;Overig Zeeland (CR);2004;1.0
4273;B Delfstoffenwinning;Overig Zeeland (CR);2005;1.0
4274;B Delfstoffenwinning;Overig Zeeland (CR);2006;1.0
4275;B Delfstoffenwinning;Overig Zeeland (CR);2007;1.0
4276;B Delfstoffenwinning;Overig Zeeland (CR);2008;1.0
4277;B Delfstoffenwinning;Overig Zeeland (CR);2009;0.0
4278;B Delfstoffenwinning;Overig Zeeland (CR);2010;3.0
4279;B Delfstoffenwinning;Overig Zeeland (CR);2011;1.0
4280;B Delfstoffenwinning;Overig Zeeland (CR);2012;1.0
4281;B Delfstoffenwinning;Overig Zeeland (CR);2013;4.0
4282;B Delfstoffenwinning;Overig Zeeland (CR);2014;2.0
4283;B Delfstoffenwinning;Overig Zeeland (CR);2015;1.0
4284;B Delfstoffenwinning;West-Noord-Brabant (CR);1995;2.0
4285;B Delfstoffenwinning;West-Noord-Brabant (CR);1996;4.0
4286;B Delfstoffenwinning;West-Noord-Brabant (CR);1997;3.0
4287;B Delfstoffenwinning;West-Noord-Brabant (CR);1998;3.0
4288;B Delfstoffenwinning;West-Noord-Brabant (CR);1999;3.0
4289;B Delfstoffenwinning;West-Noord-Brabant (CR);2000;3.0
4290;B Delfstoffenwinning;West-Noord-Brabant (CR);2001;4.0
4291;B Delfstoffenwinning;West-Noord-Brabant (CR);2002;3.0
4292;B Delfstoffenwinning;West-Noord-Brabant (CR);2003;5.0
4293;B Delfstoffenwinning;West-Noord-Brabant (CR);2004;4.0
4294;B Delfstoffenwinning;West-Noord-Brabant (CR);2005;4.0
4295;B Delfstoffenwinning;West-Noord-Brabant (CR);2006;4.0
4296;B Delfstoffenwinning;West-Noord-Brabant (CR);2007;3.0
4297;B Delfstoffenwinning;West-Noord-Brabant (CR);2008;4.0
4298;B Delfstoffenwinning;West-Noord-Brabant (CR);2009;2.0
4299;B Delfstoffenwinning;West-Noord-Brabant (CR);2010;2.0
4300;B Delfstoffenwinning;West-Noord-Brabant (CR);2011;1.0
4301;B Delfstoffenwinning;West-Noord-Brabant (CR);2012;1.0
4302;B Delfstoffenwinning;West-Noord-Brabant (CR);2013;3.0
4303;B Delfstoffenwinning;West-Noord-Brabant (CR);2014;3.0
4304;B Delfstoffenwinning;West-Noord-Brabant (CR);2015;2.0
4305;B Delfstoffenwinning;Midden-Noord-Brabant (CR);1995;0.0
4306;B Delfstoffenwinning;Midden-Noord-Brabant (CR);1996;1.0
4307;B Delfstoffenwinning;Midden-Noord-Brabant (CR);1997;1.0
4308;B Delfstoffenwinning;Midden-Noord-Brabant (CR);1998;1.0
4309;B Delfstoffenwinning;Midden-Noord-Brabant (CR);1999;1.0
4310;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2000;1.0
4311;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2001;1.0
4312;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2002;1.0
4313;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2003;1.0
4314;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2004;1.0
4315;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2005;1.0
4316;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2006;1.0
4317;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2007;1.0
4318;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2008;1.0
4319;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2009;0.0
4320;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2010;0.0
4321;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2011;0.0
4322;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2012;0.0
4323;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2013;1.0
4324;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2014;0.0
4325;B Delfstoffenwinning;Midden-Noord-Brabant (CR);2015;0.0
4326;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);1995;3.0
4327;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);1996;3.0
4328;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);1997;2.0
4329;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);1998;3.0
4330;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);1999;4.0
4331;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2000;5.0
4332;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2001;3.0
4333;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2002;2.0
4334;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2003;2.0
4335;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2004;3.0
4336;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2005;3.0
4337;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2006;3.0
4338;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2007;2.0
4339;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2008;4.0
4340;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2009;1.0
4341;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2010;1.0
4342;B Delfstoffenwinning;Noordoost-Noord-Brabant (CR);2011;1.0
