ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
6316;Totaal mannen en vrouwen;Totaal;Veere;2020;18600;11100;9100;1100;600;300;100;7500;400;500;500;600;5600;200;300;300;200;400;300;300;5600
6317;Totaal mannen en vrouwen;Totaal;Veere;2021;18500;11200;9100;1100;500;300;100;7400;300;500;500;600;5500;200;200;300;200;400;300;300;5500
6318;Totaal mannen en vrouwen;Totaal;Veldhoven;2004;34900;21100;16600;2100;1200;700;500;13800;600;900;900;1300;10100;200;200;600;500;1000;600;500;10100
6319;Totaal mannen en vrouwen;Totaal;Veldhoven;2005;35800;21700;17000;2100;1100;800;600;14200;600;800;900;1300;10600;200;200;600;500;900;800;500;10600
6320;Totaal mannen en vrouwen;Totaal;Veldhoven;2006;35600;21900;16800;2200;1300;900;800;13700;500;700;800;1300;10400;200;200;500;400;900;600;600;10400
6321;Totaal mannen en vrouwen;Totaal;Veldhoven;2007;35600;22100;16700;2200;1300;1000;900;13400;500;600;700;1200;10400;200;200;500;400;600;600;500;10400
6322;Totaal mannen en vrouwen;Totaal;Veldhoven;2008;35600;22100;16700;2300;1300;1000;900;13500;600;600;700;1200;10300;400;200;600;400;700;500;500;10300
6323;Totaal mannen en vrouwen;Totaal;Veldhoven;2009;36000;21900;16600;2400;1300;1000;600;14000;800;800;700;1200;10500;300;200;600;600;900;500;400;10500
6324;Totaal mannen en vrouwen;Totaal;Veldhoven;2010;36300;22400;16900;2600;1400;800;700;13900;700;800;900;1100;10400;300;200;500;500;900;600;400;10400
6325;Totaal mannen en vrouwen;Totaal;Veldhoven;2011;36700;22700;17300;2600;1300;900;700;13900;600;800;900;1200;10400;300;200;500;500;800;700;500;10400
6326;Totaal mannen en vrouwen;Totaal;Veldhoven;2012;36900;22500;17400;2400;1300;800;600;14300;700;800;900;1300;10600;200;200;500;600;900;600;600;10600
6327;Totaal mannen en vrouwen;Totaal;Veldhoven;2013;37000;22400;17300;2500;1200;800;700;14600;800;900;900;1200;10900;300;200;600;500;900;700;500;10900
6328;Totaal mannen en vrouwen;Totaal;Veldhoven;2014;37100;22300;17200;2400;1200;800;700;14900;700;900;900;1200;11100;300;200;500;500;900;700;600;11100
6329;Totaal mannen en vrouwen;Totaal;Veldhoven;2015;37400;22500;17200;2400;1300;900;600;14900;700;800;900;1200;11300;300;200;500;500;800;700;600;11300
6330;Totaal mannen en vrouwen;Totaal;Veldhoven;2016;37800;23200;17500;2500;1400;900;800;14500;500;800;800;1100;11300;200;200;500;400;800;600;600;11300
6331;Totaal mannen en vrouwen;Totaal;Veldhoven;2017;38000;23600;17800;2500;1400;1000;800;14400;600;700;800;1100;11300;200;200;500;400;700;600;500;11300
6332;Totaal mannen en vrouwen;Totaal;Veldhoven;2018;38400;24100;18200;2600;1400;1000;800;14300;600;700;800;1000;11300;200;200;500;400;700;500;500;11300
6333;Totaal mannen en vrouwen;Totaal;Veldhoven;2019;38600;24200;18500;2600;1400;1000;700;14300;600;700;800;1000;11200;200;200;500;400;800;500;400;11200
6334;Totaal mannen en vrouwen;Totaal;Veldhoven;2020;38600;23900;18700;2600;1300;800;600;14700;800;800;900;1100;11100;300;300;500;600;900;600;500;11100
6335;Totaal mannen en vrouwen;Totaal;Veldhoven;2021;38900;24500;18900;2700;1400;800;700;14400;700;800;800;1100;11100;300;200;400;400;800;700;500;11100
6336;Totaal mannen en vrouwen;Totaal;Velsen;2004;54200;31900;25300;3000;1800;1000;700;22300;900;1300;1400;2000;16900;300;300;800;800;1500;1000;800;16900
6337;Totaal mannen en vrouwen;Totaal;Velsen;2005;54600;32200;25700;3000;1600;1000;900;22400;800;1200;1300;2100;16900;300;200;900;700;1400;1100;900;16900
6338;Totaal mannen en vrouwen;Totaal;Velsen;2006;54900;32800;25600;3000;1800;1300;1200;22100;900;1100;1200;2100;16900;400;300;800;600;1400;900;900;16900
6339;Totaal mannen en vrouwen;Totaal;Velsen;2007;55100;33400;25300;3100;2000;1500;1400;21700;1000;900;1200;1900;16700;600;300;800;600;1100;1000;700;16700
6340;Totaal mannen en vrouwen;Totaal;Velsen;2008;55400;34000;25500;3400;2200;1700;1300;21400;900;1100;1100;2000;16300;500;300;800;700;1100;800;800;16300
6341;Totaal mannen en vrouwen;Totaal;Velsen;2009;55400;33500;25300;3600;2100;1500;1000;21900;1100;1300;1300;1800;16400;500;400;900;900;1400;800;700;16400
6342;Totaal mannen en vrouwen;Totaal;Velsen;2010;55700;33800;25400;3900;2200;1300;1100;21900;1100;1300;1400;1800;16300;400;300;900;800;1500;900;700;16300
6343;Totaal mannen en vrouwen;Totaal;Velsen;2011;55800;34000;25700;3900;2000;1400;1000;21800;1000;1300;1500;1900;16200;400;400;800;800;1300;1100;800;16200
6344;Totaal mannen en vrouwen;Totaal;Velsen;2012;56000;33900;25700;3700;2000;1400;1000;22100;1100;1300;1400;2000;16200;400;400;900;900;1400;1000;900;16200
6345;Totaal mannen en vrouwen;Totaal;Velsen;2013;56400;33700;25700;3800;1900;1300;900;22700;1200;1400;1500;2100;16600;500;400;900;900;1500;1100;900;16600
6346;Totaal mannen en vrouwen;Totaal;Velsen;2014;56500;33700;25700;3700;2000;1200;1100;22800;1100;1400;1400;2100;16700;500;400;900;900;1400;1100;900;16700
6347;Totaal mannen en vrouwen;Totaal;Velsen;2015;56800;34200;25900;3700;2000;1400;1200;22600;1100;1400;1400;2000;16700;500;400;900;800;1400;1000;900;16700
6348;Totaal mannen en vrouwen;Totaal;Velsen;2016;57100;34800;25900;3800;2200;1600;1300;22300;1000;1300;1400;2000;16700;400;400;900;800;1300;1000;900;16700
6349;Totaal mannen en vrouwen;Totaal;Velsen;2017;57500;35400;26100;4000;2400;1700;1300;22000;1000;1200;1400;1900;16600;400;300;900;800;1200;900;800;16600
6350;Totaal mannen en vrouwen;Totaal;Velsen;2018;57900;36200;26700;4100;2400;1700;1300;21700;900;1200;1300;1900;16400;400;400;800;800;1300;900;800;16400
6351;Totaal mannen en vrouwen;Totaal;Velsen;2019;58200;36800;27300;4200;2400;1700;1100;21500;1000;1100;1400;1800;16200;400;300;900;800;1300;900;700;16200
6352;Totaal mannen en vrouwen;Totaal;Velsen;2020;58300;36000;27500;4100;2100;1400;900;22300;1300;1400;1500;2000;16100;500;400;900;1000;1500;1000;800;16100
6353;Totaal mannen en vrouwen;Totaal;Velsen;2021;58200;36400;27800;4200;2200;1300;1000;21800;1100;1400;1400;1800;16000;500;400;800;800;1500;1000;800;16000
6354;Totaal mannen en vrouwen;Totaal;Venlo;2004;83900;47500;36200;5200;3300;1700;1100;36300;1800;2600;2800;3800;25400;600;700;1800;1500;2800;2100;1500;25400
6355;Totaal mannen en vrouwen;Totaal;Venlo;2005;83900;47500;36300;5000;3100;1900;1300;36400;1500;2500;2600;4000;25700;600;600;1700;1300;2800;1900;1700;25700
6356;Totaal mannen en vrouwen;Totaal;Venlo;2006;84000;48300;35700;5200;3400;2200;1800;35700;1500;2300;2400;3700;25900;700;600;1400;1300;2600;1800;1500;25900
6357;Totaal mannen en vrouwen;Totaal;Venlo;2007;84100;49400;35600;5600;3600;2600;2000;34700;1300;1800;2400;3500;25700;700;500;1400;1200;2000;1800;1400;25700
6358;Totaal mannen en vrouwen;Totaal;Venlo;2008;83900;49300;35600;5600;3700;2600;1900;34600;1600;2000;2200;3500;25300;1000;600;1400;1300;2100;1400;1400;25300
6359;Totaal mannen en vrouwen;Totaal;Venlo;2009;84200;48100;35200;5800;3500;2300;1400;36100;2200;2400;2400;3400;25700;900;600;1700;1800;2700;1500;1200;25700
6360;Totaal mannen en vrouwen;Totaal;Venlo;2010;83900;48000;35000;6100;3400;2000;1500;35800;2100;2500;2500;3200;25500;1200;600;1500;1400;2600;1700;1200;25500
6361;Totaal mannen en vrouwen;Totaal;Venlo;2011;84300;48900;35600;6200;3400;2300;1500;35300;1700;2200;2600;3300;25500;800;600;1600;1400;2200;1900;1400;25500
6362;Totaal mannen en vrouwen;Totaal;Venlo;2012;84500;48400;35600;6000;3300;2200;1400;36100;1900;2400;2500;3600;25700;800;800;1600;1600;2300;1600;1600;25700
6363;Totaal mannen en vrouwen;Totaal;Venlo;2013;84900;48000;35500;5900;3300;1900;1300;36900;2100;2600;2600;3500;26100;800;800;1600;1700;2800;1800;1400;26100
6364;Totaal mannen en vrouwen;Totaal;Venlo;2014;85200;48000;35300;6100;3200;2000;1400;37200;2100;2500;2700;3400;26600;900;600;1500;1500;2600;2000;1500;26600
6365;Totaal mannen en vrouwen;Totaal;Venlo;2015;85300;48600;35000;6400;3400;2200;1500;36700;1800;2400;2500;3500;26500;900;600;1300;1400;2400;1900;1700;26500
6366;Totaal mannen en vrouwen;Totaal;Venlo;2016;86100;49500;35100;6500;3700;2300;1900;36600;1600;2200;2400;3300;27100;600;600;1400;1400;2200;1700;1500;27100
6367;Totaal mannen en vrouwen;Totaal;Venlo;2017;86400;50600;35600;6700;3700;2700;1900;35900;1500;2000;2300;3200;26900;700;600;1300;1200;2100;1600;1400;26900
6368;Totaal mannen en vrouwen;Totaal;Venlo;2018;86900;51800;36800;6700;3800;2600;1900;35000;1400;1900;2100;3100;26500;700;500;1300;1200;2000;1500;1300;26500
6369;Totaal mannen en vrouwen;Totaal;Venlo;2019;87300;52300;37900;6600;3600;2500;1600;35000;1600;2000;2000;3000;26400;700;600;1400;1400;2000;1400;1200;26400
6370;Totaal mannen en vrouwen;Totaal;Venlo;2020;87600;51200;38300;6400;3300;2000;1200;36400;2200;2300;2400;3100;26400;900;800;1400;1700;2500;1600;1200;26400
6371;Totaal mannen en vrouwen;Totaal;Venlo;2021;87800;52700;38900;6800;3400;2000;1600;35100;1700;2200;2300;2800;26000;900;600;1200;1200;2200;1700;1300;26000
6372;Totaal mannen en vrouwen;Totaal;Venray;2004;34300;21200;16700;2100;1200;700;500;13100;600;900;1000;1700;8800;200;300;800;600;1100;800;600;8800
6373;Totaal mannen en vrouwen;Totaal;Venray;2005;34300;21100;16700;2000;1100;800;500;13200;600;900;1000;1800;8900;200;300;900;500;1100;700;600;8900
6374;Totaal mannen en vrouwen;Totaal;Venray;2006;34400;21400;16500;2000;1300;1000;600;13000;600;800;900;1600;9100;300;200;700;400;1000;700;500;9100
6375;Totaal mannen en vrouwen;Totaal;Venray;2007;34600;21800;16400;2200;1500;1000;800;12800;600;700;900;1500;9100;400;200;600;400;800;700;500;9100
6376;Totaal mannen en vrouwen;Totaal;Venray;2008;34900;22200;16600;2300;1400;1100;800;12700;600;700;800;1600;9000;400;300;700;400;800;600;600;9000
6377;Totaal mannen en vrouwen;Totaal;Venray;2009;35000;21800;16500;2300;1400;1100;600;13100;800;800;900;1500;9100;400;300;700;600;900;600;500;9100
6378;Totaal mannen en vrouwen;Totaal;Venray;2010;35200;21900;16600;2400;1400;800;600;13300;800;900;900;1500;9200;500;300;700;500;1000;600;500;9200
6379;Totaal mannen en vrouwen;Totaal;Venray;2011;35500;22200;16800;2500;1400;900;600;13300;700;800;1000;1500;9300;300;300;700;500;900;800;500;9300
6380;Totaal mannen en vrouwen;Totaal;Venray;2012;35700;22200;16800;2500;1300;800;600;13500;800;900;1000;1600;9300;300;300;700;600;900;600;700;9300
6381;Totaal mannen en vrouwen;Totaal;Venray;2013;35900;22000;16700;2600;1200;900;600;13900;800;900;1000;1600;9600;300;300;700;600;1100;700;600;9600
6382;Totaal mannen en vrouwen;Totaal;Venray;2014;36200;22000;16700;2500;1300;900;600;14200;800;1000;1000;1600;9800;400;300;700;600;1000;800;600;9800
6383;Totaal mannen en vrouwen;Totaal;Venray;2015;36500;22300;16500;2700;1400;900;700;14300;800;1000;1000;1500;10000;400;300;700;600;1000;700;600;10000
6384;Totaal mannen en vrouwen;Totaal;Venray;2016;36900;22600;16600;2700;1500;1000;700;14300;600;900;1000;1500;10300;300;300;600;500;900;700;600;10300
6385;Totaal mannen en vrouwen;Totaal;Venray;2017;36900;22900;16800;2800;1500;1100;700;13900;600;700;900;1400;10200;200;300;600;500;800;700;600;10200
6386;Totaal mannen en vrouwen;Totaal;Venray;2018;37000;23300;17200;2800;1500;1100;800;13600;600;800;800;1300;10200;300;200;600;500;800;600;600;10200
6387;Totaal mannen en vrouwen;Totaal;Venray;2019;37300;23600;17700;2700;1400;1000;700;13700;700;800;900;1200;10200;300;300;600;500;800;600;500;10200
6388;Totaal mannen en vrouwen;Totaal;Venray;2020;37500;23300;17900;2700;1300;800;500;14200;900;900;900;1300;10200;300;300;600;600;1000;600;500;10200
6389;Totaal mannen en vrouwen;Totaal;Venray;2021;37700;23800;18300;2800;1300;800;600;13900;700;900;900;1200;10200;300;300;500;500;900;700;500;10200
6390;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2004;43300;26800;20800;2600;1700;1000;700;16500;800;1100;1100;2000;11500;200;400;800;600;1300;800;700;11500
6391;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2005;43200;26300;20700;2400;1500;900;800;16900;800;1200;1200;2000;11800;300;400;900;600;1300;900;700;11800
6392;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2006;43200;26900;20400;2400;1700;1200;1100;16300;700;1000;1000;1900;11600;400;400;700;500;1200;700;700;11600
6393;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2007;43200;27100;20200;2600;1900;1400;1100;16100;800;900;1100;1800;11600;400;400;800;600;900;800;600;11600
6394;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2008;43400;27600;20300;2800;2000;1400;1000;15800;600;900;1000;1800;11500;300;300;900;500;1000;600;700;11500
6395;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2009;43500;27300;20300;3100;1800;1300;800;16100;800;1000;1100;1600;11600;300;500;800;600;1100;700;500;11600
6396;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2010;43600;27400;20400;3200;1800;1100;900;16100;800;1000;1000;1600;11700;300;400;800;600;1100;700;600;11700
6397;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2011;43800;27500;20800;3100;1700;1100;800;16300;800;1000;1100;1700;11700;300;400;800;600;1000;800;600;11700
6398;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2012;44000;27200;20900;2900;1600;1100;700;16800;900;1100;1100;1800;11900;300;400;800;700;1200;800;700;11900
6399;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2013;44000;26800;20800;2800;1500;900;800;17200;1000;1100;1200;1800;12100;400;400;800;700;1200;900;700;12100
6400;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2014;44200;26800;20700;2800;1500;1000;800;17400;900;1200;1100;1900;12300;400;300;800;600;1200;900;800;12300
6401;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2015;44400;27000;20500;2900;1600;1100;900;17400;800;1000;1200;1800;12600;400;400;700;600;1100;900;700;12600
6402;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2016;44900;27600;20800;3000;1700;1200;900;17300;600;1000;1100;1800;12800;300;300;700;500;1100;800;800;12800
6403;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2017;45500;28500;21300;3000;1800;1300;1000;17000;600;800;1100;1700;12800;300;300;600;600;900;800;700;12800
6404;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2018;46100;29300;22100;3000;1800;1300;1200;16800;700;800;900;1700;12800;300;300;700;500;900;600;700;12800
6405;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2019;47100;30300;22900;3100;1800;1400;1100;16800;700;800;900;1600;12800;300;400;600;500;1000;700;600;12800
6406;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2020;47900;30300;23700;3100;1700;1100;700;17500;900;1000;1100;1700;12800;300;400;800;700;1200;800;600;12800
6407;Totaal mannen en vrouwen;Totaal;Vijfheerenlanden;2021;48500;31400;24400;3300;1700;1100;900;17100;800;1000;1100;1600;12700;300;300;600;500;1000;900;700;12700
6408;Totaal mannen en vrouwen;Totaal;Vlaardingen;2004;61300;33200;25700;3400;2100;1200;800;28100;1100;1700;1800;2600;20800;400;300;1200;1000;1900;1400;1000;20800
6409;Totaal mannen en vrouwen;Totaal;Vlaardingen;2005;60700;33100;25600;3200;2100;1300;1000;27500;1000;1600;1600;2600;20800;300;300;1000;1000;1800;1300;1100;20800
6410;Totaal mannen en vrouwen;Totaal;Vlaardingen;2006;59800;33200;24900;3300;2200;1500;1300;26600;900;1400;1500;2400;20400;400;300;1000;800;1700;1100;1000;20400
6411;Totaal mannen en vrouwen;Totaal;Vlaardingen;2007;59500;33900;24700;3400;2400;1700;1600;25600;800;1000;1500;2400;19900;500;300;900;800;1200;1200;800;19900
6412;Totaal mannen en vrouwen;Totaal;Vlaardingen;2008;59300;33800;24700;3600;2500;1800;1300;25500;1000;1200;1400;2600;19400;700;400;1000;800;1300;900;1000;19400
6413;Totaal mannen en vrouwen;Totaal;Vlaardingen;2009;59500;33900;24800;3900;2400;1600;1100;25600;1200;1400;1500;2200;19300;600;400;1100;1000;1600;900;700;19300
6414;Totaal mannen en vrouwen;Totaal;Vlaardingen;2010;60100;34200;25400;4100;2400;1400;1000;25900;1200;1600;1700;2300;19200;500;400;1100;1100;1800;1100;800;19200
6415;Totaal mannen en vrouwen;Totaal;Vlaardingen;2011;59900;33800;25300;4000;2200;1300;1100;26000;1300;1500;1800;2400;19000;500;500;1100;1200;1600;1300;900;19000
6416;Totaal mannen en vrouwen;Totaal;Vlaardingen;2012;59700;33400;25100;3800;2100;1400;1000;26300;1300;1700;1700;2600;19000;500;400;1100;1200;1900;1200;1000;19000
6417;Totaal mannen en vrouwen;Totaal;Vlaardingen;2013;59800;33100;25000;3700;2100;1300;1000;26800;1400;1700;1900;2600;19200;500;400;1000;1200;2100;1400;1000;19200
6418;Totaal mannen en vrouwen;Totaal;Vlaardingen;2014;60400;33100;24900;3700;2100;1400;1000;27300;1400;1700;2000;2800;19400;600;400;1100;1100;1900;1600;1200;19400
6419;Totaal mannen en vrouwen;Totaal;Vlaardingen;2015;60400;33300;24700;3800;2200;1400;1200;27100;1200;1600;1800;2800;19600;600;400;1000;1100;1800;1300;1300;19600
6420;Totaal mannen en vrouwen;Totaal;Vlaardingen;2016;60500;33700;24500;4000;2300;1700;1300;26700;1100;1500;1700;2500;20000;400;400;1000;1000;1700;1200;1100;20000
6421;Totaal mannen en vrouwen;Totaal;Vlaardingen;2017;60500;34300;24700;4000;2500;1700;1400;26200;1000;1300;1600;2400;19800;500;400;900;900;1400;1200;1000;19800
6422;Totaal mannen en vrouwen;Totaal;Vlaardingen;2018;60800;35400;25100;4300;2600;1900;1500;25400;1000;1300;1400;2300;19500;500;400;900;900;1400;1000;1000;19500
6423;Totaal mannen en vrouwen;Totaal;Vlaardingen;2019;61700;36300;26000;4500;2700;1800;1400;25300;1100;1300;1500;2100;19300;500;400;900;900;1400;1000;800;19300
6424;Totaal mannen en vrouwen;Totaal;Vlaardingen;2020;62000;35800;26500;4400;2500;1600;1000;26100;1400;1600;1700;2200;19200;600;400;900;1200;1900;1100;800;19200
6425;Totaal mannen en vrouwen;Totaal;Vlaardingen;2021;62200;37000;27100;4500;2500;1500;1300;25200;1100;1500;1600;2100;18900;500;300;800;800;1600;1300;900;18900
6426;Totaal mannen en vrouwen;Totaal;Vlieland;2004;900;600;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6427;Totaal mannen en vrouwen;Totaal;Vlieland;2005;900;600;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6428;Totaal mannen en vrouwen;Totaal;Vlieland;2006;900;600;400;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6429;Totaal mannen en vrouwen;Totaal;Vlieland;2007;900;600;400;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6430;Totaal mannen en vrouwen;Totaal;Vlieland;2008;900;600;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6431;Totaal mannen en vrouwen;Totaal;Vlieland;2009;900;600;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6432;Totaal mannen en vrouwen;Totaal;Vlieland;2010;1000;600;500;100;100;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6433;Totaal mannen en vrouwen;Totaal;Vlieland;2011;900;600;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6434;Totaal mannen en vrouwen;Totaal;Vlieland;2012;900;600;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6435;Totaal mannen en vrouwen;Totaal;Vlieland;2013;1000;600;500;100;100;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6436;Totaal mannen en vrouwen;Totaal;Vlieland;2014;1000;600;500;100;100;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6437;Totaal mannen en vrouwen;Totaal;Vlieland;2015;900;600;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6438;Totaal mannen en vrouwen;Totaal;Vlieland;2016;900;700;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6439;Totaal mannen en vrouwen;Totaal;Vlieland;2017;1000;700;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6440;Totaal mannen en vrouwen;Totaal;Vlieland;2018;1000;700;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6441;Totaal mannen en vrouwen;Totaal;Vlieland;2019;1000;700;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6442;Totaal mannen en vrouwen;Totaal;Vlieland;2020;1100;700;500;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6443;Totaal mannen en vrouwen;Totaal;Vlieland;2021;1100;800;600;100;0;0;0;300;0;0;0;0;200;0;0;0;0;0;0;0;200
6444;Totaal mannen en vrouwen;Totaal;Vlissingen;2004;38100;20500;15300;2300;1400;900;600;17600;800;1200;1300;1800;12500;300;400;1000;700;1200;800;600;12500
6445;Totaal mannen en vrouwen;Totaal;Vlissingen;2005;37900;20500;15200;2400;1400;900;600;17400;700;1100;1300;1800;12500;300;400;900;700;1200;900;600;12500
6446;Totaal mannen en vrouwen;Totaal;Vlissingen;2006;37900;20900;15100;2400;1500;1000;900;17000;700;1100;1200;1800;12300;300;400;800;600;1200;700;700;12300
6447;Totaal mannen en vrouwen;Totaal;Vlissingen;2007;37900;21400;15100;2500;1700;1200;900;16500;600;800;1100;1600;12300;400;300;800;500;900;800;600;12300
6448;Totaal mannen en vrouwen;Totaal;Vlissingen;2008;37900;21500;15300;2600;1700;1200;800;16400;700;900;1100;1600;12100;400;300;800;600;900;600;600;12100
6449;Totaal mannen en vrouwen;Totaal;Vlissingen;2009;37900;21100;15300;2700;1500;900;700;16800;900;1100;1100;1600;12100;500;400;800;700;1000;700;500;12100
6450;Totaal mannen en vrouwen;Totaal;Vlissingen;2010;37800;21200;15500;2700;1400;900;600;16700;800;1100;1200;1600;12000;400;400;800;600;1200;700;600;12000
6451;Totaal mannen en vrouwen;Totaal;Vlissingen;2011;37800;21200;15600;2700;1400;900;600;16600;800;1000;1200;1600;12000;400;400;800;600;900;800;600;12000
6452;Totaal mannen en vrouwen;Totaal;Vlissingen;2012;37800;20800;15400;2700;1400;900;500;17000;900;1100;1200;1700;12000;400;400;900;800;1200;700;700;12000
6453;Totaal mannen en vrouwen;Totaal;Vlissingen;2013;37800;20500;15100;2700;1300;800;500;17300;900;1200;1200;1700;12200;400;400;800;600;1300;900;600;12200
6454;Totaal mannen en vrouwen;Totaal;Vlissingen;2014;37900;20500;15200;2600;1300;800;600;17400;800;1200;1300;1800;12300;500;300;700;600;1100;1000;800;12300
6455;Totaal mannen en vrouwen;Totaal;Vlissingen;2015;37800;20400;15000;2600;1300;900;600;17500;900;1200;1200;1700;12500;500;400;800;600;1100;800;800;12500
6456;Totaal mannen en vrouwen;Totaal;Vlissingen;2016;37800;20500;14900;2500;1500;900;600;17300;700;1100;1200;1600;12700;300;400;700;600;1100;800;700;12700
6457;Totaal mannen en vrouwen;Totaal;Vlissingen;2017;38000;20800;15000;2700;1500;1000;700;17100;700;900;1100;1600;12800;400;300;700;500;900;800;700;12800
6458;Totaal mannen en vrouwen;Totaal;Vlissingen;2018;38000;21200;15100;2700;1500;1100;800;16800;700;900;1000;1500;12700;300;300;700;500;900;600;700;12700
6459;Totaal mannen en vrouwen;Totaal;Vlissingen;2019;38100;21600;15400;2700;1600;1100;800;16500;600;900;1000;1400;12600;300;300;600;500;900;600;500;12600
6460;Totaal mannen en vrouwen;Totaal;Vlissingen;2020;38200;21000;15600;2600;1500;800;500;17200;800;1000;1200;1500;12700;400;400;600;700;1100;700;600;12700
6461;Totaal mannen en vrouwen;Totaal;Vlissingen;2021;38400;21800;15900;2800;1500;800;700;16600;700;900;1000;1400;12600;500;300;600;500;900;800;600;12600
6462;Totaal mannen en vrouwen;Totaal;Voerendaal;2004;10800;6000;4900;500;300;200;200;4800;200;200;300;500;3600;100;100;200;200;300;200;200;3600
6463;Totaal mannen en vrouwen;Totaal;Voerendaal;2005;10800;6000;4900;400;300;200;200;4800;200;300;300;500;3600;100;100;200;100;300;200;200;3600
6464;Totaal mannen en vrouwen;Totaal;Voerendaal;2006;10800;6100;4800;500;400;200;200;4700;100;200;300;500;3600;100;100;200;100;300;200;200;3600
6465;Totaal mannen en vrouwen;Totaal;Voerendaal;2007;10800;6200;4800;500;400;300;200;4700;200;200;300;500;3500;100;100;200;100;200;200;200;3500
6466;Totaal mannen en vrouwen;Totaal;Voerendaal;2008;10800;6300;4900;500;400;300;200;4500;100;200;200;500;3500;100;100;200;100;200;200;200;3500
6467;Totaal mannen en vrouwen;Totaal;Voerendaal;2009;10800;6200;4800;600;400;200;200;4600;200;200;200;400;3500;100;100;200;100;300;200;100;3500
6468;Totaal mannen en vrouwen;Totaal;Voerendaal;2010;10800;6200;4800;600;400;300;200;4600;200;200;200;400;3500;100;100;200;100;300;200;100;3500
6469;Totaal mannen en vrouwen;Totaal;Voerendaal;2011;10800;6200;4800;600;400;200;200;4600;200;200;300;400;3500;100;100;200;100;300;200;200;3500
6470;Totaal mannen en vrouwen;Totaal;Voerendaal;2012;10800;6100;4900;600;300;200;200;4600;200;300;300;400;3500;100;100;200;100;300;200;200;3500
6471;Totaal mannen en vrouwen;Totaal;Voerendaal;2013;10700;6100;4700;600;300;200;200;4700;200;300;300;500;3500;100;100;200;100;300;200;200;3500
6472;Totaal mannen en vrouwen;Totaal;Voerendaal;2014;10700;6000;4700;500;300;200;200;4700;200;300;300;500;3500;100;100;200;200;300;200;200;3500
6473;Totaal mannen en vrouwen;Totaal;Voerendaal;2015;10800;6000;4700;600;300;200;200;4800;200;300;300;400;3500;100;100;200;100;300;200;200;3500
6474;Totaal mannen en vrouwen;Totaal;Voerendaal;2016;10800;6100;4700;600;400;300;200;4700;200;300;300;400;3600;100;100;200;100;300;200;200;3600
6475;Totaal mannen en vrouwen;Totaal;Voerendaal;2017;10700;6100;4700;600;400;300;200;4600;200;200;300;400;3600;100;100;100;100;200;200;200;3600
