ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
4195;3;Leeftijd: 35 tot 45 jaar;173;2010;735.0;614.0;116.0;5.0
4196;3;Leeftijd: 35 tot 45 jaar;173;2011;700.0;593.0;103.0;3.0
4197;3;Leeftijd: 35 tot 45 jaar;173;2012;698.0;586.0;107.0;4.0
4198;3;Leeftijd: 35 tot 45 jaar;173;2013;;;;
4199;3;Leeftijd: 35 tot 45 jaar;174;2001;36.0;29.0;7.0;
4200;3;Leeftijd: 35 tot 45 jaar;174;2002;38.0;27.0;11.0;
4201;3;Leeftijd: 35 tot 45 jaar;174;2003;36.0;29.0;8.0;
4202;3;Leeftijd: 35 tot 45 jaar;174;2004;33.0;26.0;6.0;
4203;3;Leeftijd: 35 tot 45 jaar;174;2005;43.0;35.0;8.0;
4204;3;Leeftijd: 35 tot 45 jaar;174;2006;50.0;41.0;9.0;
4205;3;Leeftijd: 35 tot 45 jaar;174;2007;51.0;43.0;7.0;
4206;3;Leeftijd: 35 tot 45 jaar;174;2008;39.0;32.0;7.0;
4207;3;Leeftijd: 35 tot 45 jaar;174;2009;37.0;30.0;7.0;
4208;3;Leeftijd: 35 tot 45 jaar;174;2010;50.0;41.0;8.0;
4209;3;Leeftijd: 35 tot 45 jaar;174;2011;43.0;34.0;9.0;
4210;3;Leeftijd: 35 tot 45 jaar;174;2012;45.0;41.0;4.0;
4211;3;Leeftijd: 35 tot 45 jaar;174;2013;;;;
4212;3;Leeftijd: 35 tot 45 jaar;175;2001;54.0;43.0;10.0;
4213;3;Leeftijd: 35 tot 45 jaar;175;2002;43.0;35.0;8.0;
4214;3;Leeftijd: 35 tot 45 jaar;175;2003;41.0;32.0;8.0;
4215;3;Leeftijd: 35 tot 45 jaar;175;2004;42.0;33.0;8.0;
4216;3;Leeftijd: 35 tot 45 jaar;175;2005;41.0;37.0;3.0;
4217;3;Leeftijd: 35 tot 45 jaar;175;2006;47.0;39.0;7.0;
4218;3;Leeftijd: 35 tot 45 jaar;175;2007;53.0;45.0;8.0;
4219;3;Leeftijd: 35 tot 45 jaar;175;2008;49.0;42.0;7.0;
4220;3;Leeftijd: 35 tot 45 jaar;175;2009;46.0;40.0;6.0;
4221;3;Leeftijd: 35 tot 45 jaar;175;2010;49.0;42.0;6.0;
4222;3;Leeftijd: 35 tot 45 jaar;175;2011;50.0;42.0;7.0;
4223;3;Leeftijd: 35 tot 45 jaar;175;2012;44.0;40.0;4.0;
4224;3;Leeftijd: 35 tot 45 jaar;175;2013;;;;
4225;3;Leeftijd: 35 tot 45 jaar;176;2001;1201.0;840.0;354.0;7.0
4226;3;Leeftijd: 35 tot 45 jaar;176;2002;1157.0;834.0;317.0;6.0
4227;3;Leeftijd: 35 tot 45 jaar;176;2003;1154.0;861.0;288.0;4.0
4228;3;Leeftijd: 35 tot 45 jaar;176;2004;1164.0;882.0;277.0;5.0
4229;3;Leeftijd: 35 tot 45 jaar;176;2005;1182.0;907.0;267.0;8.0
4230;3;Leeftijd: 35 tot 45 jaar;176;2006;1197.0;919.0;271.0;8.0
4231;3;Leeftijd: 35 tot 45 jaar;176;2007;1200.0;945.0;251.0;5.0
4232;3;Leeftijd: 35 tot 45 jaar;176;2008;1183.0;920.0;262.0;
4233;3;Leeftijd: 35 tot 45 jaar;176;2009;1142.0;900.0;238.0;3.0
4234;3;Leeftijd: 35 tot 45 jaar;176;2010;1080.0;860.0;214.0;7.0
4235;3;Leeftijd: 35 tot 45 jaar;176;2011;1053.0;842.0;207.0;5.0
4236;3;Leeftijd: 35 tot 45 jaar;176;2012;1009.0;808.0;187.0;14.0
4237;3;Leeftijd: 35 tot 45 jaar;176;2013;;;;
4238;3;Leeftijd: 35 tot 45 jaar;177;2001;651.0;362.0;287.0;
4239;3;Leeftijd: 35 tot 45 jaar;177;2002;658.0;382.0;273.0;3.0
4240;3;Leeftijd: 35 tot 45 jaar;177;2003;672.0;385.0;285.0;2.0
4241;3;Leeftijd: 35 tot 45 jaar;177;2004;678.0;427.0;241.0;10.0
4242;3;Leeftijd: 35 tot 45 jaar;177;2005;636.0;406.0;223.0;7.0
4243;3;Leeftijd: 35 tot 45 jaar;177;2006;588.0;358.0;226.0;4.0
4244;3;Leeftijd: 35 tot 45 jaar;177;2007;536.0;356.0;174.0;5.0
4245;3;Leeftijd: 35 tot 45 jaar;177;2008;507.0;318.0;188.0;
4246;3;Leeftijd: 35 tot 45 jaar;177;2009;502.0;318.0;182.0;2.0
4247;3;Leeftijd: 35 tot 45 jaar;177;2010;510.0;327.0;181.0;2.0
4248;3;Leeftijd: 35 tot 45 jaar;177;2011;515.0;311.0;202.0;2.0
4249;3;Leeftijd: 35 tot 45 jaar;177;2012;515.0;343.0;158.0;14.0
4250;3;Leeftijd: 35 tot 45 jaar;177;2013;;;;
4251;3;Leeftijd: 35 tot 45 jaar;178;2001;1610.0;1155.0;447.0;8.0
4252;3;Leeftijd: 35 tot 45 jaar;178;2002;1583.0;1146.0;431.0;6.0
4253;3;Leeftijd: 35 tot 45 jaar;178;2003;1587.0;1196.0;387.0;5.0
4254;3;Leeftijd: 35 tot 45 jaar;178;2004;1577.0;1201.0;370.0;5.0
4255;3;Leeftijd: 35 tot 45 jaar;178;2005;1603.0;1252.0;343.0;8.0
4256;3;Leeftijd: 35 tot 45 jaar;178;2006;1561.0;1230.0;325.0;6.0
4257;3;Leeftijd: 35 tot 45 jaar;178;2007;1536.0;1227.0;302.0;6.0
4258;3;Leeftijd: 35 tot 45 jaar;178;2008;1540.0;1241.0;298.0;
4259;3;Leeftijd: 35 tot 45 jaar;178;2009;1505.0;1209.0;292.0;4.0
4260;3;Leeftijd: 35 tot 45 jaar;178;2010;1456.0;1186.0;263.0;8.0
4261;3;Leeftijd: 35 tot 45 jaar;178;2011;1401.0;1148.0;247.0;6.0
4262;3;Leeftijd: 35 tot 45 jaar;178;2012;1339.0;1092.0;233.0;13.0
4263;3;Leeftijd: 35 tot 45 jaar;178;2013;;;;
4264;3;Leeftijd: 35 tot 45 jaar;179;2001;42.0;26.0;17.0;
4265;3;Leeftijd: 35 tot 45 jaar;179;2002;41.0;29.0;12.0;
4266;3;Leeftijd: 35 tot 45 jaar;179;2003;35.0;27.0;8.0;
4267;3;Leeftijd: 35 tot 45 jaar;179;2004;28.0;20.0;7.0;
4268;3;Leeftijd: 35 tot 45 jaar;179;2005;34.0;26.0;8.0;
4269;3;Leeftijd: 35 tot 45 jaar;179;2006;51.0;40.0;11.0;
4270;3;Leeftijd: 35 tot 45 jaar;179;2007;52.0;41.0;11.0;
4271;3;Leeftijd: 35 tot 45 jaar;179;2008;45.0;34.0;11.0;
4272;3;Leeftijd: 35 tot 45 jaar;179;2009;37.0;27.0;10.0;
4273;3;Leeftijd: 35 tot 45 jaar;179;2010;34.0;25.0;9.0;
4274;3;Leeftijd: 35 tot 45 jaar;179;2011;30.0;22.0;8.0;
4275;3;Leeftijd: 35 tot 45 jaar;179;2012;28.0;25.0;3.0;
4276;3;Leeftijd: 35 tot 45 jaar;179;2013;;;;
4277;3;Leeftijd: 35 tot 45 jaar;180;2001;28.0;18.0;10.0;
4278;3;Leeftijd: 35 tot 45 jaar;180;2002;31.0;19.0;11.0;
4279;3;Leeftijd: 35 tot 45 jaar;180;2003;31.0;23.0;8.0;
4280;3;Leeftijd: 35 tot 45 jaar;180;2004;30.0;22.0;8.0;
4281;3;Leeftijd: 35 tot 45 jaar;180;2005;32.0;22.0;10.0;
4282;3;Leeftijd: 35 tot 45 jaar;180;2006;30.0;22.0;9.0;
4283;3;Leeftijd: 35 tot 45 jaar;180;2007;41.0;29.0;12.0;
4284;3;Leeftijd: 35 tot 45 jaar;180;2008;28.0;20.0;8.0;
4285;3;Leeftijd: 35 tot 45 jaar;180;2009;33.0;24.0;9.0;
4286;3;Leeftijd: 35 tot 45 jaar;180;2010;33.0;25.0;8.0;
4287;3;Leeftijd: 35 tot 45 jaar;180;2011;76.0;60.0;17.0;
4288;3;Leeftijd: 35 tot 45 jaar;180;2012;78.0;59.0;18.0;
4289;3;Leeftijd: 35 tot 45 jaar;180;2013;;;;
4290;3;Leeftijd: 35 tot 45 jaar;181;2001;101.0;63.0;39.0;
4291;3;Leeftijd: 35 tot 45 jaar;181;2002;102.0;69.0;33.0;
4292;3;Leeftijd: 35 tot 45 jaar;181;2003;106.0;77.0;28.0;
4293;3;Leeftijd: 35 tot 45 jaar;181;2004;101.0;73.0;26.0;
4294;3;Leeftijd: 35 tot 45 jaar;181;2005;111.0;82.0;29.0;
4295;3;Leeftijd: 35 tot 45 jaar;181;2006;123.0;86.0;36.0;
4296;3;Leeftijd: 35 tot 45 jaar;181;2007;146.0;105.0;39.0;3.0
4297;3;Leeftijd: 35 tot 45 jaar;181;2008;148.0;104.0;44.0;
4298;3;Leeftijd: 35 tot 45 jaar;181;2009;141.0;100.0;41.0;
4299;3;Leeftijd: 35 tot 45 jaar;181;2010;137.0;102.0;35.0;
4300;3;Leeftijd: 35 tot 45 jaar;181;2011;83.0;63.0;20.0;
4301;3;Leeftijd: 35 tot 45 jaar;181;2012;89.0;65.0;22.0;
4302;3;Leeftijd: 35 tot 45 jaar;181;2013;;;;
4303;3;Leeftijd: 35 tot 45 jaar;182;2001;776.0;479.0;294.0;3.0
4304;3;Leeftijd: 35 tot 45 jaar;182;2002;821.0;535.0;283.0;3.0
4305;3;Leeftijd: 35 tot 45 jaar;182;2003;830.0;523.0;305.0;2.0
4306;3;Leeftijd: 35 tot 45 jaar;182;2004;863.0;593.0;259.0;11.0
4307;3;Leeftijd: 35 tot 45 jaar;182;2005;826.0;573.0;244.0;10.0
4308;3;Leeftijd: 35 tot 45 jaar;182;2006;832.0;576.0;250.0;6.0
4309;3;Leeftijd: 35 tot 45 jaar;182;2007;801.0;593.0;203.0;6.0
4310;3;Leeftijd: 35 tot 45 jaar;182;2008;777.0;556.0;220.0;
4311;3;Leeftijd: 35 tot 45 jaar;182;2009;768.0;559.0;207.0;2.0
4312;3;Leeftijd: 35 tot 45 jaar;182;2010;764.0;546.0;211.0;7.0
4313;3;Leeftijd: 35 tot 45 jaar;182;2011;770.0;530.0;236.0;4.0
4314;3;Leeftijd: 35 tot 45 jaar;182;2012;778.0;578.0;183.0;17.0
4315;3;Leeftijd: 35 tot 45 jaar;182;2013;;;;
4316;3;Leeftijd: 45 tot 55 jaar;Totaal;2001;2298.0;1352.0;936.0;10.0
4317;3;Leeftijd: 45 tot 55 jaar;Totaal;2002;2282.0;1366.0;903.0;13.0
4318;3;Leeftijd: 45 tot 55 jaar;Totaal;2003;2279.0;1431.0;834.0;13.0
4319;3;Leeftijd: 45 tot 55 jaar;Totaal;2004;2290.0;1493.0;776.0;21.0
4320;3;Leeftijd: 45 tot 55 jaar;Totaal;2005;2310.0;1553.0;736.0;21.0
4321;3;Leeftijd: 45 tot 55 jaar;Totaal;2006;2336.0;1594.0;720.0;22.0
4322;3;Leeftijd: 45 tot 55 jaar;Totaal;2007;2365.0;1635.0;709.0;21.0
4323;3;Leeftijd: 45 tot 55 jaar;Totaal;2008;2395.0;1661.0;719.0;15.0
4324;3;Leeftijd: 45 tot 55 jaar;Totaal;2009;2429.0;1699.0;717.0;13.0
4325;3;Leeftijd: 45 tot 55 jaar;Totaal;2010;2458.0;1734.0;707.0;16.0
4326;3;Leeftijd: 45 tot 55 jaar;Totaal;2011;2479.0;1741.0;721.0;17.0
4327;3;Leeftijd: 45 tot 55 jaar;Totaal;2012;2498.0;1772.0;703.0;23.0
4328;3;Leeftijd: 45 tot 55 jaar;Totaal;2013;2516.0;1823.0;632.0;61.0
4329;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2001;1164.0;771.0;385.0;7.0
4330;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2002;1154.0;761.0;384.0;9.0
4331;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2003;1151.0;784.0;358.0;9.0
4332;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2004;1154.0;815.0;329.0;10.0
4333;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2005;1163.0;841.0;312.0;10.0
4334;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2006;1175.0;854.0;309.0;12.0
4335;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2007;1188.0;868.0;309.0;11.0
4336;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2008;1203.0;867.0;326.0;10.0
4337;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2009;1220.0;884.0;329.0;7.0
4338;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2010;1235.0;891.0;335.0;9.0
4339;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2011;1245.0;890.0;346.0;10.0
4340;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2012;1256.0;912.0;330.0;13.0
4341;3;Leeftijd: 45 tot 55 jaar;Geslacht: mannen;2013;1264.0;932.0;301.0;31.0
4342;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2001;1134.0;581.0;551.0;3.0
4343;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2002;1128.0;605.0;518.0;5.0
4344;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2003;1128.0;647.0;476.0;5.0
4345;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2004;1135.0;678.0;447.0;11.0
4346;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2005;1147.0;712.0;424.0;11.0
4347;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2006;1161.0;740.0;411.0;10.0
4348;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2007;1176.0;767.0;400.0;10.0
4349;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2008;1192.0;794.0;392.0;5.0
4350;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2009;1209.0;816.0;387.0;6.0
4351;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2010;1223.0;843.0;372.0;8.0
4352;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2011;1233.0;851.0;375.0;7.0
4353;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2012;1243.0;860.0;373.0;10.0
4354;3;Leeftijd: 45 tot 55 jaar;Geslacht: vrouwen;2013;1252.0;891.0;331.0;30.0
4355;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2001;1916.0;1154.0;755.0;7.0
4356;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2002;1883.0;1144.0;732.0;6.0
4357;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2003;1893.0;1208.0;679.0;7.0
4358;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2004;1902.0;1243.0;651.0;8.0
4359;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2005;1927.0;1296.0;625.0;6.0
4360;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2006;1938.0;1330.0;601.0;8.0
4361;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2007;1956.0;1360.0;588.0;8.0
4362;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2008;1968.0;1392.0;569.0;7.0
4363;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2009;1980.0;1417.0;554.0;8.0
4364;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2010;2003.0;1448.0;545.0;10.0
4365;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2011;2010.0;1441.0;559.0;10.0
4366;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2012;2014.0;1455.0;546.0;13.0
4367;3;Leeftijd: 45 tot 55 jaar;Herkomst: autochtoon;2013;2003.0;1475.0;509.0;19.0
4368;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2001;382.0;199.0;181.0;3.0
4369;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2002;395.0;222.0;170.0;3.0
4370;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2003;384.0;223.0;156.0;5.0
4371;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2004;386.0;249.0;125.0;12.0
4372;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2005;382.0;257.0;111.0;14.0
4373;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2006;396.0;264.0;119.0;13.0
4374;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2007;407.0;274.0;121.0;12.0
4375;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2008;426.0;270.0;149.0;6.0
4376;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2009;447.0;282.0;162.0;3.0
4377;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2010;453.0;286.0;162.0;5.0
4378;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2011;468.0;300.0;163.0;5.0
4379;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2012;484.0;317.0;157.0;10.0
4380;3;Leeftijd: 45 tot 55 jaar;Herkomst: allochtoon;2013;511.0;348.0;123.0;40.0
4381;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2001;240.0;143.0;95.0;2.0
4382;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2002;239.0;151.0;87.0;2.0
4383;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2003;232.0;154.0;76.0;3.0
4384;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2004;224.0;159.0;61.0;4.0
4385;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2005;217.0;162.0;51.0;5.0
4386;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2006;217.0;163.0;49.0;5.0
4387;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2007;223.0;168.0;48.0;6.0
4388;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2008;231.0;170.0;58.0;4.0
4389;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2009;232.0;174.0;57.0;
4390;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2010;230.0;170.0;59.0;
4391;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2011;237.0;176.0;59.0;2.0
4392;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2012;241.0;181.0;56.0;3.0
4393;3;Leeftijd: 45 tot 55 jaar;Herkomst: westerse allochtoon;2013;242.0;185.0;48.0;10.0
4394;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2001;143.0;56.0;86.0;
4395;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2002;155.0;71.0;83.0;
4396;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2003;151.0;69.0;80.0;2.0
4397;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2004;162.0;90.0;65.0;7.0
4398;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2005;165.0;95.0;61.0;9.0
4399;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2006;180.0;101.0;70.0;8.0
4400;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2007;185.0;106.0;73.0;6.0
4401;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2008;194.0;100.0;92.0;3.0
4402;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2009;215.0;108.0;105.0;2.0
4403;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2010;223.0;117.0;103.0;3.0
4404;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2011;230.0;124.0;104.0;3.0
4405;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2012;243.0;135.0;101.0;7.0
4406;3;Leeftijd: 45 tot 55 jaar;Herkomst: Niet-westerse allochtoon;2013;269.0;163.0;75.0;30.0
4407;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2001;;;;
4408;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2002;;;;
4409;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2003;;;;
4410;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2004;;;;
4411;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2005;;;;
4412;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2006;;;;
4413;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2007;;;;
4414;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2008;;;;
4415;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2009;;;;
4416;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2010;;;;
4417;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2011;;;;
4418;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2012;;;;
4419;3;Leeftijd: 45 tot 55 jaar;Herkomst: onbekend;2013;;;;
4420;3;Leeftijd: 45 tot 55 jaar;108;2001;284.0;169.0;114.0;
4421;3;Leeftijd: 45 tot 55 jaar;108;2002;260.0;160.0;99.0;
4422;3;Leeftijd: 45 tot 55 jaar;108;2003;270.0;179.0;91.0;
4423;3;Leeftijd: 45 tot 55 jaar;108;2004;276.0;191.0;84.0;2.0
4424;3;Leeftijd: 45 tot 55 jaar;108;2005;290.0;207.0;81.0;2.0
4425;3;Leeftijd: 45 tot 55 jaar;108;2006;288.0;206.0;81.0;
4426;3;Leeftijd: 45 tot 55 jaar;108;2007;298.0;210.0;87.0;2.0
4427;3;Leeftijd: 45 tot 55 jaar;108;2008;288.0;197.0;90.0;
4428;3;Leeftijd: 45 tot 55 jaar;108;2009;303.0;212.0;91.0;
4429;3;Leeftijd: 45 tot 55 jaar;108;2010;328.0;231.0;97.0;
4430;3;Leeftijd: 45 tot 55 jaar;108;2011;344.0;244.0;99.0;
4431;3;Leeftijd: 45 tot 55 jaar;108;2012;346.0;241.0;103.0;2.0
4432;3;Leeftijd: 45 tot 55 jaar;108;2013;367.0;255.0;106.0;7.0
4433;3;Leeftijd: 45 tot 55 jaar;109;2001;104.0;58.0;46.0;
4434;3;Leeftijd: 45 tot 55 jaar;109;2002;109.0;65.0;43.0;
4435;3;Leeftijd: 45 tot 55 jaar;109;2003;125.0;78.0;46.0;
4436;3;Leeftijd: 45 tot 55 jaar;109;2004;123.0;80.0;42.0;
4437;3;Leeftijd: 45 tot 55 jaar;109;2005;133.0;90.0;42.0;2.0
4438;3;Leeftijd: 45 tot 55 jaar;109;2006;140.0;95.0;44.0;2.0
4439;3;Leeftijd: 45 tot 55 jaar;109;2007;152.0;103.0;47.0;
4440;3;Leeftijd: 45 tot 55 jaar;109;2008;156.0;106.0;49.0;
4441;3;Leeftijd: 45 tot 55 jaar;109;2009;162.0;109.0;52.0;
4442;3;Leeftijd: 45 tot 55 jaar;109;2010;162.0;116.0;46.0;
4443;3;Leeftijd: 45 tot 55 jaar;109;2011;159.0;115.0;43.0;
4444;3;Leeftijd: 45 tot 55 jaar;109;2012;165.0;117.0;47.0;
4445;3;Leeftijd: 45 tot 55 jaar;109;2013;185.0;135.0;45.0;5.0
4446;3;Leeftijd: 45 tot 55 jaar;110;2001;1234.0;756.0;474.0;4.0
4447;3;Leeftijd: 45 tot 55 jaar;110;2002;1289.0;805.0;478.0;6.0
4448;3;Leeftijd: 45 tot 55 jaar;110;2003;1279.0;829.0;443.0;7.0
4449;3;Leeftijd: 45 tot 55 jaar;110;2004;1312.0;876.0;427.0;9.0
4450;3;Leeftijd: 45 tot 55 jaar;110;2005;1332.0;918.0;403.0;11.0
4451;3;Leeftijd: 45 tot 55 jaar;110;2006;1350.0;948.0;392.0;10.0
4452;3;Leeftijd: 45 tot 55 jaar;110;2007;1368.0;974.0;384.0;9.0
4453;3;Leeftijd: 45 tot 55 jaar;110;2008;1375.0;992.0;377.0;6.0
4454;3;Leeftijd: 45 tot 55 jaar;110;2009;1396.0;1002.0;387.0;6.0
4455;3;Leeftijd: 45 tot 55 jaar;110;2010;1403.0;1022.0;374.0;7.0
4456;3;Leeftijd: 45 tot 55 jaar;110;2011;1406.0;1021.0;378.0;7.0
4457;3;Leeftijd: 45 tot 55 jaar;110;2012;1443.0;1061.0;372.0;10.0
4458;3;Leeftijd: 45 tot 55 jaar;110;2013;1434.0;1079.0;325.0;31.0
4459;3;Leeftijd: 45 tot 55 jaar;111;2001;645.0;358.0;284.0;4.0
4460;3;Leeftijd: 45 tot 55 jaar;111;2002;593.0;324.0;266.0;4.0
4461;3;Leeftijd: 45 tot 55 jaar;111;2003;577.0;335.0;239.0;4.0
4462;3;Leeftijd: 45 tot 55 jaar;111;2004;551.0;333.0;211.0;7.0
4463;3;Leeftijd: 45 tot 55 jaar;111;2005;527.0;326.0;197.0;5.0
4464;3;Leeftijd: 45 tot 55 jaar;111;2006;527.0;332.0;189.0;6.0
4465;3;Leeftijd: 45 tot 55 jaar;111;2007;513.0;333.0;173.0;6.0
4466;3;Leeftijd: 45 tot 55 jaar;111;2008;544.0;352.0;187.0;5.0
4467;3;Leeftijd: 45 tot 55 jaar;111;2009;540.0;363.0;173.0;4.0
4468;3;Leeftijd: 45 tot 55 jaar;111;2010;534.0;353.0;176.0;4.0
4469;3;Leeftijd: 45 tot 55 jaar;111;2011;538.0;346.0;187.0;5.0
4470;3;Leeftijd: 45 tot 55 jaar;111;2012;511.0;339.0;166.0;6.0
4471;3;Leeftijd: 45 tot 55 jaar;111;2013;492.0;336.0;143.0;13.0
4472;3;Leeftijd: 45 tot 55 jaar;112;2001;14.0;5.0;9.0;
4473;3;Leeftijd: 45 tot 55 jaar;112;2002;11.0;5.0;6.0;
4474;3;Leeftijd: 45 tot 55 jaar;112;2003;10.0;4.0;6.0;
4475;3;Leeftijd: 45 tot 55 jaar;112;2004;11.0;5.0;6.0;
4476;3;Leeftijd: 45 tot 55 jaar;112;2005;12.0;6.0;6.0;
4477;3;Leeftijd: 45 tot 55 jaar;112;2006;12.0;6.0;7.0;
4478;3;Leeftijd: 45 tot 55 jaar;112;2007;14.0;6.0;8.0;
4479;3;Leeftijd: 45 tot 55 jaar;112;2008;13.0;6.0;7.0;
4480;3;Leeftijd: 45 tot 55 jaar;112;2009;11.0;6.0;5.0;
4481;3;Leeftijd: 45 tot 55 jaar;112;2010;11.0;5.0;6.0;
4482;3;Leeftijd: 45 tot 55 jaar;112;2011;10.0;6.0;4.0;
4483;3;Leeftijd: 45 tot 55 jaar;112;2012;10.0;5.0;5.0;
4484;3;Leeftijd: 45 tot 55 jaar;112;2013;11.0;6.0;5.0;
4485;3;Leeftijd: 45 tot 55 jaar;113;2001;18.0;7.0;10.0;
4486;3;Leeftijd: 45 tot 55 jaar;113;2002;15.0;5.0;8.0;2.0
4487;3;Leeftijd: 45 tot 55 jaar;113;2003;15.0;5.0;9.0;
4488;3;Leeftijd: 45 tot 55 jaar;113;2004;16.0;7.0;7.0;2.0
4489;3;Leeftijd: 45 tot 55 jaar;113;2005;16.0;6.0;8.0;2.0
