ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
5521;2700;Duitsland;2003;289.0
5522;2700;Duitsland;2004;318.0
5523;2700;Duitsland;2005;354.0
5524;2700;Duitsland;2006;454.0
5525;2700;Finland;1990;320.0
5526;2700;Finland;1991;350.0
5527;2700;Finland;1992;320.0
5528;2700;Finland;1993;303.0
5529;2700;Finland;1994;319.0
5530;2700;Finland;1995;316.0
5531;2700;Finland;1996;348.0
5532;2700;Finland;1997;386.0
5533;2700;Finland;1998;372.0
5534;2700;Finland;1999;384.0
5535;2700;Finland;2000;399.0
5536;2700;Finland;2001;383.0
5537;2700;Finland;2002;431.0
5538;2700;Finland;2003;449.0
5539;2700;Finland;2004;510.0
5540;2700;Finland;2005;510.0
5541;2700;Finland;2006;519.0
5542;2700;Frankrijk;1990;367.0
5543;2700;Frankrijk;1991;343.0
5544;2700;Frankrijk;1992;332.0
5545;2700;Frankrijk;1993;352.0
5546;2700;Frankrijk;1994;360.0
5547;2700;Frankrijk;1995;357.0
5548;2700;Frankrijk;1996;355.0
5549;2700;Frankrijk;1997;385.0
5550;2700;Frankrijk;1998;375.0
5551;2700;Frankrijk;1999;385.0
5552;2700;Frankrijk;2000;399.0
5553;2700;Frankrijk;2001;433.0
5554;2700;Frankrijk;2002;441.0
5555;2700;Frankrijk;2003;454.0
5556;2700;Frankrijk;2004;475.0
5557;2700;Frankrijk;2005;471.0
5558;2700;Frankrijk;2006;556.0
5559;2700;Hongarije;1990;
5560;2700;Hongarije;1991;
5561;2700;Hongarije;1992;617.0
5562;2700;Hongarije;1993;636.0
5563;2700;Hongarije;1994;752.0
5564;2700;Hongarije;1995;628.0
5565;2700;Hongarije;1996;625.0
5566;2700;Hongarije;1997;800.0
5567;2700;Hongarije;1998;804.0
5568;2700;Hongarije;1999;949.0
5569;2700;Hongarije;2000;855.0
5570;2700;Hongarije;2001;936.0
5571;2700;Hongarije;2002;1028.0
5572;2700;Hongarije;2003;667.0
5573;2700;Hongarije;2004;639.0
5574;2700;Hongarije;2005;658.0
5575;2700;Hongarije;2006;
5576;2700;Ierland;1990;752.0
5577;2700;Ierland;1991;786.0
5578;2700;Ierland;1992;779.0
5579;2700;Ierland;1993;794.0
5580;2700;Ierland;1994;1347.0
5581;2700;Ierland;1995;1193.0
5582;2700;Ierland;1996;1034.0
5583;2700;Ierland;1997;1104.0
5584;2700;Ierland;1998;959.0
5585;2700;Ierland;1999;902.0
5586;2700;Ierland;2000;783.0
5587;2700;Ierland;2001;988.0
5588;2700;Ierland;2002;965.0
5589;2700;Ierland;2003;839.0
5590;2700;Ierland;2004;805.0
5591;2700;Ierland;2005;667.0
5592;2700;Ierland;2006;901.0
5593;2700;Italië;1990;271.0
5594;2700;Italië;1991;288.0
5595;2700;Italië;1992;294.0
5596;2700;Italië;1993;315.0
5597;2700;Italië;1994;283.0
5598;2700;Italië;1995;282.0
5599;2700;Italië;1996;305.0
5600;2700;Italië;1997;323.0
5601;2700;Italië;1998;334.0
5602;2700;Italië;1999;338.0
5603;2700;Italië;2000;413.0
5604;2700;Italië;2001;441.0
5605;2700;Italië;2002;441.0
5606;2700;Italië;2003;393.0
5607;2700;Italië;2004;483.0
5608;2700;Italië;2005;487.0
5609;2700;Italië;2006;617.0
5610;2700;Japan;1990;52.0
5611;2700;Japan;1991;48.0
5612;2700;Japan;1992;40.0
5613;2700;Japan;1993;42.0
5614;2700;Japan;1994;45.0
5615;2700;Japan;1995;50.0
5616;2700;Japan;1996;48.0
5617;2700;Japan;1997;54.0
5618;2700;Japan;1998;61.0
5619;2700;Japan;1999;54.0
5620;2700;Japan;2000;55.0
5621;2700;Japan;2001;56.0
5622;2700;Japan;2002;65.0
5623;2700;Japan;2003;64.0
5624;2700;Japan;2004;73.0
5625;2700;Japan;2005;71.0
5626;2700;Japan;2006;96.0
5627;2700;Nederland;1990;618.0
5628;2700;Nederland;1991;566.0
5629;2700;Nederland;1992;596.0
5630;2700;Nederland;1993;639.0
5631;2700;Nederland;1994;631.0
5632;2700;Nederland;1995;652.0
5633;2700;Nederland;1996;671.0
5634;2700;Nederland;1997;731.0
5635;2700;Nederland;1998;706.0
5636;2700;Nederland;1999;779.0
5637;2700;Nederland;2000;692.0
5638;2700;Nederland;2001;801.0
5639;2700;Nederland;2002;793.0
5640;2700;Nederland;2003;772.0
5641;2700;Nederland;2004;693.0
5642;2700;Nederland;2005;800.0
5643;2700;Nederland;2006;1130.0
5644;2700;Oostenrijk;1990;277.0
5645;2700;Oostenrijk;1991;287.0
5646;2700;Oostenrijk;1992;337.0
5647;2700;Oostenrijk;1993;352.0
5648;2700;Oostenrijk;1994;386.0
5649;2700;Oostenrijk;1995;369.0
5650;2700;Oostenrijk;1996;332.0
5651;2700;Oostenrijk;1997;317.0
5652;2700;Oostenrijk;1998;355.0
5653;2700;Oostenrijk;1999;298.0
5654;2700;Oostenrijk;2000;385.0
5655;2700;Oostenrijk;2001;352.0
5656;2700;Oostenrijk;2002;379.0
5657;2700;Oostenrijk;2003;393.0
5658;2700;Oostenrijk;2004;408.0
5659;2700;Oostenrijk;2005;411.0
5660;2700;Oostenrijk;2006;460.0
5661;2700;Polen;1990;
5662;2700;Polen;1991;
5663;2700;Polen;1992;
5664;2700;Polen;1993;
5665;2700;Polen;1994;276.0
5666;2700;Polen;1995;245.0
5667;2700;Polen;1996;274.0
5668;2700;Polen;1997;285.0
5669;2700;Polen;1998;294.0
5670;2700;Polen;1999;320.0
5671;2700;Polen;2000;425.0
5672;2700;Polen;2001;788.0
5673;2700;Polen;2002;692.0
5674;2700;Polen;2003;954.0
5675;2700;Polen;2004;661.0
5676;2700;Polen;2005;739.0
5677;2700;Polen;2006;745.0
5678;2700;Spanje;1990;124.0
5679;2700;Spanje;1991;148.0
5680;2700;Spanje;1992;147.0
5681;2700;Spanje;1993;159.0
5682;2700;Spanje;1994;183.0
5683;2700;Spanje;1995;166.0
5684;2700;Spanje;1996;187.0
5685;2700;Spanje;1997;201.0
5686;2700;Spanje;1998;207.0
5687;2700;Spanje;1999;199.0
5688;2700;Spanje;2000;216.0
5689;2700;Spanje;2001;205.0
5690;2700;Spanje;2002;199.0
5691;2700;Spanje;2003;220.0
5692;2700;Spanje;2004;241.0
5693;2700;Spanje;2005;267.0
5694;2700;Spanje;2006;
5695;2700;Tsjechië;1990;
5696;2700;Tsjechië;1991;
5697;2700;Tsjechië;1992;
5698;2700;Tsjechië;1993;
5699;2700;Tsjechië;1994;
5700;2700;Tsjechië;1995;256.0
5701;2700;Tsjechië;1996;233.0
5702;2700;Tsjechië;1997;283.0
5703;2700;Tsjechië;1998;355.0
5704;2700;Tsjechië;1999;393.0
5705;2700;Tsjechië;2000;521.0
5706;2700;Tsjechië;2001;517.0
5707;2700;Tsjechië;2002;554.0
5708;2700;Tsjechië;2003;547.0
5709;2700;Tsjechië;2004;537.0
5710;2700;Tsjechië;2005;565.0
5711;2700;Tsjechië;2006;622.0
5712;2700;Verenigd Koninkrijk;1990;221.0
5713;2700;Verenigd Koninkrijk;1991;242.0
5714;2700;Verenigd Koninkrijk;1992;249.0
5715;2700;Verenigd Koninkrijk;1993;270.0
5716;2700;Verenigd Koninkrijk;1994;267.0
5717;2700;Verenigd Koninkrijk;1995;289.0
5718;2700;Verenigd Koninkrijk;1996;294.0
5719;2700;Verenigd Koninkrijk;1997;268.0
5720;2700;Verenigd Koninkrijk;1998;319.0
5721;2700;Verenigd Koninkrijk;1999;300.0
5722;2700;Verenigd Koninkrijk;2000;309.0
5723;2700;Verenigd Koninkrijk;2001;342.0
5724;2700;Verenigd Koninkrijk;2002;383.0
5725;2700;Verenigd Koninkrijk;2003;425.0
5726;2700;Verenigd Koninkrijk;2004;448.0
5727;2700;Verenigd Koninkrijk;2005;452.0
5728;2700;Verenigd Koninkrijk;2006;654.0
5729;2700;Verenigde Staten;1990;94.0
5730;2700;Verenigde Staten;1991;100.0
5731;2700;Verenigde Staten;1992;98.0
5732;2700;Verenigde Staten;1993;107.0
5733;2700;Verenigde Staten;1994;106.0
5734;2700;Verenigde Staten;1995;109.0
5735;2700;Verenigde Staten;1996;116.0
5736;2700;Verenigde Staten;1997;119.0
5737;2700;Verenigde Staten;1998;125.0
5738;2700;Verenigde Staten;1999;120.0
5739;2700;Verenigde Staten;2000;138.0
5740;2700;Verenigde Staten;2001;139.0
5741;2700;Verenigde Staten;2002;125.0
5742;2700;Verenigde Staten;2003;140.0
5743;2700;Verenigde Staten;2004;145.0
5744;2700;Verenigde Staten;2005;169.0
5745;2700;Verenigde Staten;2006;205.0
5746;2700;Zuid-Korea;1990;
5747;2700;Zuid-Korea;1991;
5748;2700;Zuid-Korea;1992;
5749;2700;Zuid-Korea;1993;
5750;2700;Zuid-Korea;1994;170.0
5751;2700;Zuid-Korea;1995;233.0
5752;2700;Zuid-Korea;1996;238.0
5753;2700;Zuid-Korea;1997;294.0
5754;2700;Zuid-Korea;1998;355.0
5755;2700;Zuid-Korea;1999;233.0
5756;2700;Zuid-Korea;2000;211.0
5757;2700;Zuid-Korea;2001;196.0
5758;2700;Zuid-Korea;2002;189.0
5759;2700;Zuid-Korea;2003;226.0
5760;2700;Zuid-Korea;2004;226.0
5761;2700;Zuid-Korea;2005;193.0
5762;2700;Zuid-Korea;2006;233.0
5763;2700;Zweden;1990;295.0
5764;2700;Zweden;1991;301.0
5765;2700;Zweden;1992;319.0
5766;2700;Zweden;1993;328.0
5767;2700;Zweden;1994;327.0
5768;2700;Zweden;1995;284.0
5769;2700;Zweden;1996;313.0
5770;2700;Zweden;1997;340.0
5771;2700;Zweden;1998;385.0
5772;2700;Zweden;1999;364.0
5773;2700;Zweden;2000;397.0
5774;2700;Zweden;2001;404.0
5775;2700;Zweden;2002;407.0
5776;2700;Zweden;2003;432.0
5777;2700;Zweden;2004;468.0
5778;2700;Zweden;2005;474.0
5779;2700;Zweden;2006;507.0
5780;2713;Australië;1990;
5781;2713;Australië;1991;
5782;2713;Australië;1992;
5783;2713;Australië;1993;
5784;2713;Australië;1994;
5785;2713;Australië;1995;
5786;2713;Australië;1996;
5787;2713;Australië;1997;
5788;2713;Australië;1998;
5789;2713;Australië;1999;
5790;2713;Australië;2000;
5791;2713;Australië;2001;70.0
5792;2713;Australië;2002;66.0
5793;2713;Australië;2003;68.0
5794;2713;Australië;2004;73.0
5795;2713;Australië;2005;102.0
5796;2713;Australië;2006;
5797;2713;België;1990;401.0
5798;2713;België;1991;473.0
5799;2713;België;1992;379.0
5800;2713;België;1993;380.0
5801;2713;België;1994;368.0
5802;2713;België;1995;407.0
5803;2713;België;1996;471.0
5804;2713;België;1997;502.0
5805;2713;België;1998;571.0
5806;2713;België;1999;597.0
5807;2713;België;2000;651.0
5808;2713;België;2001;729.0
5809;2713;België;2002;670.0
5810;2713;België;2003;704.0
5811;2713;België;2004;694.0
5812;2713;België;2005;736.0
5813;2713;België;2006;914.0
5814;2713;Canada;1990;161.0
5815;2713;Canada;1991;177.0
5816;2713;Canada;1992;176.0
5817;2713;Canada;1993;176.0
5818;2713;Canada;1994;201.0
5819;2713;Canada;1995;189.0
5820;2713;Canada;1996;195.0
5821;2713;Canada;1997;208.0
5822;2713;Canada;1998;228.0
5823;2713;Canada;1999;217.0
5824;2713;Canada;2000;257.0
5825;2713;Canada;2001;307.0
5826;2713;Canada;2002;273.0
5827;2713;Canada;2003;286.0
5828;2713;Canada;2004;
5829;2713;Canada;2005;
5830;2713;Canada;2006;
5831;2713;Denemarken;1990;607.0
5832;2713;Denemarken;1991;584.0
5833;2713;Denemarken;1992;568.0
5834;2713;Denemarken;1993;506.0
5835;2713;Denemarken;1994;564.0
5836;2713;Denemarken;1995;572.0
5837;2713;Denemarken;1996;524.0
5838;2713;Denemarken;1997;583.0
5839;2713;Denemarken;1998;576.0
5840;2713;Denemarken;1999;585.0
5841;2713;Denemarken;2000;641.0
5842;2713;Denemarken;2001;717.0
5843;2713;Denemarken;2002;1020.0
5844;2713;Denemarken;2003;1379.0
5845;2713;Denemarken;2004;1825.0
5846;2713;Denemarken;2005;1679.0
5847;2713;Denemarken;2006;
5848;2713;Duitsland;1990;
5849;2713;Duitsland;1991;180.0
5850;2713;Duitsland;1992;174.0
5851;2713;Duitsland;1993;192.0
5852;2713;Duitsland;1994;212.0
5853;2713;Duitsland;1995;212.0
5854;2713;Duitsland;1996;209.0
5855;2713;Duitsland;1997;239.0
5856;2713;Duitsland;1998;234.0
5857;2713;Duitsland;1999;238.0
5858;2713;Duitsland;2000;261.0
5859;2713;Duitsland;2001;257.0
5860;2713;Duitsland;2002;245.0
5861;2713;Duitsland;2003;242.0
5862;2713;Duitsland;2004;273.0
5863;2713;Duitsland;2005;294.0
5864;2713;Duitsland;2006;340.0
5865;2713;Finland;1990;235.0
5866;2713;Finland;1991;275.0
5867;2713;Finland;1992;240.0
5868;2713;Finland;1993;230.0
5869;2713;Finland;1994;244.0
5870;2713;Finland;1995;248.0
5871;2713;Finland;1996;293.0
5872;2713;Finland;1997;332.0
5873;2713;Finland;1998;312.0
5874;2713;Finland;1999;339.0
5875;2713;Finland;2000;348.0
5876;2713;Finland;2001;336.0
5877;2713;Finland;2002;371.0
5878;2713;Finland;2003;390.0
5879;2713;Finland;2004;425.0
5880;2713;Finland;2005;440.0
5881;2713;Finland;2006;
5882;2713;Frankrijk;1990;287.0
5883;2713;Frankrijk;1991;279.0
5884;2713;Frankrijk;1992;268.0
5885;2713;Frankrijk;1993;284.0
5886;2713;Frankrijk;1994;287.0
5887;2713;Frankrijk;1995;278.0
5888;2713;Frankrijk;1996;279.0
5889;2713;Frankrijk;1997;312.0
5890;2713;Frankrijk;1998;321.0
5891;2713;Frankrijk;1999;340.0
5892;2713;Frankrijk;2000;334.0
5893;2713;Frankrijk;2001;391.0
5894;2713;Frankrijk;2002;409.0
5895;2713;Frankrijk;2003;402.0
5896;2713;Frankrijk;2004;415.0
5897;2713;Frankrijk;2005;411.0
5898;2713;Frankrijk;2006;476.0
5899;2713;Hongarije;1990;
5900;2713;Hongarije;1991;
5901;2713;Hongarije;1992;
5902;2713;Hongarije;1993;
5903;2713;Hongarije;1994;
5904;2713;Hongarije;1995;
5905;2713;Hongarije;1996;
5906;2713;Hongarije;1997;
5907;2713;Hongarije;1998;818.0
5908;2713;Hongarije;1999;1016.0
5909;2713;Hongarije;2000;851.0
5910;2713;Hongarije;2001;1183.0
5911;2713;Hongarije;2002;1311.0
5912;2713;Hongarije;2003;681.0
5913;2713;Hongarije;2004;551.0
5914;2713;Hongarije;2005;718.0
5915;2713;Hongarije;2006;
5916;2713;Ierland;1990;
5917;2713;Ierland;1991;
5918;2713;Ierland;1992;
5919;2713;Ierland;1993;
5920;2713;Ierland;1994;
5921;2713;Ierland;1995;
5922;2713;Ierland;1996;
5923;2713;Ierland;1997;
5924;2713;Ierland;1998;
5925;2713;Ierland;1999;
5926;2713;Ierland;2000;
5927;2713;Ierland;2001;
5928;2713;Ierland;2002;
5929;2713;Ierland;2003;
5930;2713;Ierland;2004;
5931;2713;Ierland;2005;
5932;2713;Ierland;2006;
5933;2713;Italië;1990;178.0
5934;2713;Italië;1991;186.0
5935;2713;Italië;1992;194.0
5936;2713;Italië;1993;220.0
5937;2713;Italië;1994;190.0
5938;2713;Italië;1995;213.0
5939;2713;Italië;1996;234.0
5940;2713;Italië;1997;247.0
5941;2713;Italië;1998;269.0
5942;2713;Italië;1999;258.0
5943;2713;Italië;2000;323.0
5944;2713;Italië;2001;356.0
5945;2713;Italië;2002;354.0
5946;2713;Italië;2003;330.0
5947;2713;Italië;2004;421.0
5948;2713;Italië;2005;425.0
5949;2713;Italië;2006;494.0
5950;2713;Japan;1990;36.0
5951;2713;Japan;1991;36.0
5952;2713;Japan;1992;31.0
5953;2713;Japan;1993;34.0
5954;2713;Japan;1994;34.0
5955;2713;Japan;1995;37.0
5956;2713;Japan;1996;37.0
5957;2713;Japan;1997;41.0
5958;2713;Japan;1998;49.0
5959;2713;Japan;1999;41.0
5960;2713;Japan;2000;39.0
5961;2713;Japan;2001;41.0
5962;2713;Japan;2002;51.0
5963;2713;Japan;2003;49.0
5964;2713;Japan;2004;56.0
5965;2713;Japan;2005;53.0
5966;2713;Japan;2006;70.0
5967;2713;Nederland;1990;508.0
5968;2713;Nederland;1991;529.0
5969;2713;Nederland;1992;544.0
5970;2713;Nederland;1993;560.0
5971;2713;Nederland;1994;546.0
5972;2713;Nederland;1995;547.0
5973;2713;Nederland;1996;567.0
5974;2713;Nederland;1997;595.0
5975;2713;Nederland;1998;559.0
5976;2713;Nederland;1999;694.0
5977;2713;Nederland;2000;
5978;2713;Nederland;2001;
5979;2713;Nederland;2002;
5980;2713;Nederland;2003;
5981;2713;Nederland;2004;
5982;2713;Nederland;2005;
5983;2713;Nederland;2006;
5984;2713;Oostenrijk;1990;222.0
5985;2713;Oostenrijk;1991;232.0
5986;2713;Oostenrijk;1992;279.0
5987;2713;Oostenrijk;1993;288.0
5988;2713;Oostenrijk;1994;299.0
5989;2713;Oostenrijk;1995;288.0
5990;2713;Oostenrijk;1996;256.0
5991;2713;Oostenrijk;1997;244.0
5992;2713;Oostenrijk;1998;298.0
5993;2713;Oostenrijk;1999;238.0
5994;2713;Oostenrijk;2000;295.0
5995;2713;Oostenrijk;2001;277.0
5996;2713;Oostenrijk;2002;315.0
5997;2713;Oostenrijk;2003;330.0
5998;2713;Oostenrijk;2004;349.0
5999;2713;Oostenrijk;2005;350.0
6000;2713;Oostenrijk;2006;365.0
6001;2713;Polen;1990;
6002;2713;Polen;1991;
6003;2713;Polen;1992;
6004;2713;Polen;1993;
6005;2713;Polen;1994;
6006;2713;Polen;1995;
6007;2713;Polen;1996;191.0
6008;2713;Polen;1997;199.0
6009;2713;Polen;1998;205.0
6010;2713;Polen;1999;210.0
6011;2713;Polen;2000;283.0
6012;2713;Polen;2001;566.0
6013;2713;Polen;2002;508.0
6014;2713;Polen;2003;748.0
6015;2713;Polen;2004;493.0
6016;2713;Polen;2005;555.0
6017;2713;Polen;2006;
6018;2713;Spanje;1990;109.0
6019;2713;Spanje;1991;123.0
6020;2713;Spanje;1992;124.0
6021;2713;Spanje;1993;138.0
6022;2713;Spanje;1994;156.0
6023;2713;Spanje;1995;142.0
6024;2713;Spanje;1996;163.0
6025;2713;Spanje;1997;178.0
6026;2713;Spanje;1998;187.0
6027;2713;Spanje;1999;178.0
6028;2713;Spanje;2000;192.0
6029;2713;Spanje;2001;188.0
6030;2713;Spanje;2002;186.0
6031;2713;Spanje;2003;206.0
6032;2713;Spanje;2004;220.0
6033;2713;Spanje;2005;249.0
6034;2713;Spanje;2006;
6035;2713;Tsjechië;1990;
6036;2713;Tsjechië;1991;
6037;2713;Tsjechië;1992;
6038;2713;Tsjechië;1993;
6039;2713;Tsjechië;1994;
6040;2713;Tsjechië;1995;
6041;2713;Tsjechië;1996;
6042;2713;Tsjechië;1997;
6043;2713;Tsjechië;1998;
6044;2713;Tsjechië;1999;
6045;2713;Tsjechië;2000;
6046;2713;Tsjechië;2001;
6047;2713;Tsjechië;2002;
6048;2713;Tsjechië;2003;
6049;2713;Tsjechië;2004;
6050;2713;Tsjechië;2005;
6051;2713;Tsjechië;2006;
6052;2713;Verenigd Koninkrijk;1990;133.0
6053;2713;Verenigd Koninkrijk;1991;148.0
6054;2713;Verenigd Koninkrijk;1992;145.0
6055;2713;Verenigd Koninkrijk;1993;166.0
6056;2713;Verenigd Koninkrijk;1994;185.0
6057;2713;Verenigd Koninkrijk;1995;194.0
6058;2713;Verenigd Koninkrijk;1996;203.0
6059;2713;Verenigd Koninkrijk;1997;174.0
6060;2713;Verenigd Koninkrijk;1998;192.0
6061;2713;Verenigd Koninkrijk;1999;176.0
6062;2713;Verenigd Koninkrijk;2000;224.0
6063;2713;Verenigd Koninkrijk;2001;296.0
6064;2713;Verenigd Koninkrijk;2002;346.0
6065;2713;Verenigd Koninkrijk;2003;378.0
6066;2713;Verenigd Koninkrijk;2004;380.0
6067;2713;Verenigd Koninkrijk;2005;398.0
6068;2713;Verenigd Koninkrijk;2006;457.0
6069;2713;Verenigde Staten;1990;59.0
6070;2713;Verenigde Staten;1991;67.0
6071;2713;Verenigde Staten;1992;64.0
6072;2713;Verenigde Staten;1993;62.0
6073;2713;Verenigde Staten;1994;75.0
6074;2713;Verenigde Staten;1995;74.0
6075;2713;Verenigde Staten;1996;78.0
6076;2713;Verenigde Staten;1997;79.0
6077;2713;Verenigde Staten;1998;91.0
6078;2713;Verenigde Staten;1999;78.0
6079;2713;Verenigde Staten;2000;89.0
6080;2713;Verenigde Staten;2001;90.0
6081;2713;Verenigde Staten;2002;89.0
6082;2713;Verenigde Staten;2003;95.0
6083;2713;Verenigde Staten;2004;104.0
6084;2713;Verenigde Staten;2005;117.0
6085;2713;Verenigde Staten;2006;133.0
6086;2713;Zuid-Korea;1990;
6087;2713;Zuid-Korea;1991;
6088;2713;Zuid-Korea;1992;
6089;2713;Zuid-Korea;1993;
6090;2713;Zuid-Korea;1994;115.0
6091;2713;Zuid-Korea;1995;116.0
6092;2713;Zuid-Korea;1996;116.0
6093;2713;Zuid-Korea;1997;130.0
6094;2713;Zuid-Korea;1998;158.0
6095;2713;Zuid-Korea;1999;123.0
6096;2713;Zuid-Korea;2000;135.0
6097;2713;Zuid-Korea;2001;128.0
6098;2713;Zuid-Korea;2002;126.0
6099;2713;Zuid-Korea;2003;145.0
6100;2713;Zuid-Korea;2004;148.0
6101;2713;Zuid-Korea;2005;153.0
6102;2713;Zuid-Korea;2006;171.0
6103;2713;Zweden;1990;256.0
6104;2713;Zweden;1991;278.0
6105;2713;Zweden;1992;311.0
6106;2713;Zweden;1993;298.0
6107;2713;Zweden;1994;292.0
6108;2713;Zweden;1995;244.0
6109;2713;Zweden;1996;288.0
6110;2713;Zweden;1997;302.0
6111;2713;Zweden;1998;338.0
6112;2713;Zweden;1999;309.0
6113;2713;Zweden;2000;330.0
6114;2713;Zweden;2001;331.0
6115;2713;Zweden;2002;342.0
6116;2713;Zweden;2003;401.0
6117;2713;Zweden;2004;442.0
6118;2713;Zweden;2005;449.0
6119;2713;Zweden;2006;433.0
6120;2723;Australië;1990;
6121;2723;Australië;1991;
6122;2723;Australië;1992;
6123;2723;Australië;1993;
6124;2723;Australië;1994;
6125;2723;Australië;1995;
6126;2723;Australië;1996;
6127;2723;Australië;1997;
6128;2723;Australië;1998;
6129;2723;Australië;1999;
6130;2723;Australië;2000;
6131;2723;Australië;2001;285.0
6132;2723;Australië;2002;288.0
6133;2723;Australië;2003;370.0
6134;2723;Australië;2004;345.0
6135;2723;Australië;2005;361.0
6136;2723;Australië;2006;
6137;2723;België;1990;764.0
6138;2723;België;1991;919.0
6139;2723;België;1992;925.0
6140;2723;België;1993;964.0
6141;2723;België;1994;1044.0
6142;2723;België;1995;1151.0
6143;2723;België;1996;932.0
6144;2723;België;1997;898.0
6145;2723;België;1998;1054.0
6146;2723;België;1999;900.0
6147;2723;België;2000;978.0
6148;2723;België;2001;1054.0
6149;2723;België;2002;996.0
6150;2723;België;2003;991.0
6151;2723;België;2004;1137.0
6152;2723;België;2005;1369.0
6153;2723;België;2006;1866.0
6154;2723;Canada;1990;379.0
6155;2723;Canada;1991;412.0
6156;2723;Canada;1992;505.0
6157;2723;Canada;1993;522.0
6158;2723;Canada;1994;479.0
6159;2723;Canada;1995;491.0
6160;2723;Canada;1996;491.0
6161;2723;Canada;1997;486.0
6162;2723;Canada;1998;438.0
6163;2723;Canada;1999;365.0
6164;2723;Canada;2000;337.0
6165;2723;Canada;2001;344.0
6166;2723;Canada;2002;339.0
6167;2723;Canada;2003;327.0
6168;2723;Canada;2004;
6169;2723;Canada;2005;
6170;2723;Canada;2006;
6171;2723;Denemarken;1990;536.0
6172;2723;Denemarken;1991;436.0
6173;2723;Denemarken;1992;420.0
6174;2723;Denemarken;1993;294.0
6175;2723;Denemarken;1994;382.0
6176;2723;Denemarken;1995;701.0
6177;2723;Denemarken;1996;611.0
6178;2723;Denemarken;1997;650.0
6179;2723;Denemarken;1998;689.0
6180;2723;Denemarken;1999;579.0
6181;2723;Denemarken;2000;840.0
6182;2723;Denemarken;2001;871.0
6183;2723;Denemarken;2002;727.0
6184;2723;Denemarken;2003;710.0
6185;2723;Denemarken;2004;707.0
6186;2723;Denemarken;2005;1043.0
6187;2723;Denemarken;2006;
6188;2723;Duitsland;1990;
6189;2723;Duitsland;1991;355.0
6190;2723;Duitsland;1992;345.0
6191;2723;Duitsland;1993;327.0
6192;2723;Duitsland;1994;367.0
6193;2723;Duitsland;1995;395.0
6194;2723;Duitsland;1996;329.0
6195;2723;Duitsland;1997;388.0
6196;2723;Duitsland;1998;342.0
6197;2723;Duitsland;1999;333.0
6198;2723;Duitsland;2000;455.0
6199;2723;Duitsland;2001;426.0
6200;2723;Duitsland;2002;387.0
6201;2723;Duitsland;2003;372.0
6202;2723;Duitsland;2004;401.0
6203;2723;Duitsland;2005;482.0
6204;2723;Duitsland;2006;693.0
6205;2723;Finland;1990;773.0
6206;2723;Finland;1991;776.0
6207;2723;Finland;1992;844.0
6208;2723;Finland;1993;786.0
6209;2723;Finland;1994;749.0
6210;2723;Finland;1995;672.0
6211;2723;Finland;1996;534.0
6212;2723;Finland;1997;522.0
6213;2723;Finland;1998;570.0
6214;2723;Finland;1999;489.0
6215;2723;Finland;2000;516.0
6216;2723;Finland;2001;492.0
6217;2723;Finland;2002;596.0
6218;2723;Finland;2003;636.0
6219;2723;Finland;2004;889.0
6220;2723;Finland;2005;764.0
6221;2723;Finland;2006;
6222;2723;Frankrijk;1990;605.0
6223;2723;Frankrijk;1991;511.0
6224;2723;Frankrijk;1992;504.0
6225;2723;Frankrijk;1993;534.0
6226;2723;Frankrijk;1994;571.0
6227;2723;Frankrijk;1995;598.0
6228;2723;Frankrijk;1996;565.0
6229;2723;Frankrijk;1997;576.0
6230;2723;Frankrijk;1998;512.0
6231;2723;Frankrijk;1999;481.0
6232;2723;Frankrijk;2000;564.0
6233;2723;Frankrijk;2001;515.0
6234;2723;Frankrijk;2002;507.0
6235;2723;Frankrijk;2003;595.0
6236;2723;Frankrijk;2004;653.0
6237;2723;Frankrijk;2005;646.0
6238;2723;Frankrijk;2006;742.0
6239;2723;Hongarije;1990;
6240;2723;Hongarije;1991;
6241;2723;Hongarije;1992;
6242;2723;Hongarije;1993;
6243;2723;Hongarije;1994;
6244;2723;Hongarije;1995;
6245;2723;Hongarije;1996;
6246;2723;Hongarije;1997;
6247;2723;Hongarije;1998;790.0
6248;2723;Hongarije;1999;895.0
6249;2723;Hongarije;2000;859.0
6250;2723;Hongarije;2001;797.0
6251;2723;Hongarije;2002;866.0
6252;2723;Hongarije;2003;654.0
6253;2723;Hongarije;2004;759.0
6254;2723;Hongarije;2005;597.0
6255;2723;Hongarije;2006;
6256;2723;Ierland;1990;
6257;2723;Ierland;1991;
6258;2723;Ierland;1992;
6259;2723;Ierland;1993;
6260;2723;Ierland;1994;
6261;2723;Ierland;1995;
6262;2723;Ierland;1996;
6263;2723;Ierland;1997;
6264;2723;Ierland;1998;
6265;2723;Ierland;1999;
6266;2723;Ierland;2000;
6267;2723;Ierland;2001;
6268;2723;Ierland;2002;
6269;2723;Ierland;2003;
6270;2723;Ierland;2004;
6271;2723;Ierland;2005;
6272;2723;Ierland;2006;
6273;2723;Italië;1990;694.0
6274;2723;Italië;1991;718.0
6275;2723;Italië;1992;710.0
6276;2723;Italië;1993;630.0
6277;2723;Italië;1994;665.0
6278;2723;Italië;1995;486.0
6279;2723;Italië;1996;491.0
6280;2723;Italië;1997;519.0
6281;2723;Italië;1998;485.0
6282;2723;Italië;1999;513.0
6283;2723;Italië;2000;599.0
6284;2723;Italië;2001;604.0
