ID;LeeftijdReferentiepersoon;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;k_2Personen_4;k_3Personen_5;k_4Personen_6;k_5OfMeerPersonen_7
983;11;2036;746481;326810;419671;357764;47237;10955;3715
984;11;2037;744172;329161;415011;353581;46761;10937;3732
985;11;2038;735555;328811;406744;346289;45868;10866;3721
986;11;2039;715853;323036;392817;333930;44534;10685;3668
987;11;2040;685283;311486;373797;316654;43048;10487;3608
988;11;2041;653352;298680;354672;299190;41634;10304;3544
989;11;2042;626818;287846;338972;284660;40625;10197;3490
990;11;2043;605784;278848;326936;273439;39919;10127;3451
991;11;2044;596169;274992;321177;267896;39673;10145;3463
992;11;2045;590508;272666;317842;264603;39579;10180;3480
993;11;2046;593248;274046;319202;265645;39765;10281;3511
994;11;2047;594649;274855;319794;266055;39879;10342;3518
995;11;2048;594696;274859;319837;266004;39941;10373;3519
996;11;2049;592772;273799;318973;265064;40001;10385;3523
997;11;2050;594048;274160;319888;265755;40172;10420;3541
998;11;2051;593591;273659;319932;265573;40358;10451;3550
999;11;2052;598028;275398;322630;267867;40687;10512;3564
1000;11;2053;606669;279028;327641;272382;41092;10578;3589
1001;11;2054;615387;282725;332662;276958;41452;10637;3615
1002;11;2055;622529;285743;336786;280687;41770;10694;3635
1003;11;2056;632532;289752;342780;286205;42154;10762;3659
1004;11;2057;639625;292296;347329;290422;42421;10808;3678
1005;11;2058;644442;293957;350485;293360;42588;10838;3699
1006;11;2059;649022;295660;353362;296060;42728;10864;3710
1007;11;2060;652920;297039;355881;298409;42868;10888;3716
1008;12;2013;439931;173752;266179;247666;14812;2629;1072
1009;12;2014;453352;178413;274939;256112;15078;2670;1079
1010;12;2015;470018;184370;285648;266589;15255;2729;1075
1011;12;2016;478282;187403;290879;271799;15256;2755;1069
1012;12;2017;527668;206445;321223;300914;16212;2964;1133
1013;12;2018;568203;223468;344735;323540;16915;3096;1184
1014;12;2019;594553;235404;359149;337341;17382;3201;1225
1015;12;2020;612056;244841;367215;344956;17722;3290;1247
1016;12;2021;632130;256369;375761;353006;18084;3391;1280
1017;12;2022;614190;251664;362526;339902;17976;3382;1266
1018;12;2023;604557;249887;354670;331872;18073;3444;1281
1019;12;2024;601193;251140;350053;326954;18319;3490;1290
1020;12;2025;603367;254424;348943;325373;18709;3558;1303
1021;12;2026;608674;258888;349786;325685;19124;3635;1342
1022;12;2027;618101;265122;352979;328248;19639;3724;1368
1023;12;2028;625914;270844;355070;329740;20114;3805;1411
1024;12;2029;637048;277938;359110;333154;20615;3891;1450
1025;12;2030;649983;285908;364075;337473;21129;3979;1494
1026;12;2031;662931;293635;369296;342087;21603;4060;1546
1027;12;2032;676423;301954;374469;346785;21983;4127;1574
1028;12;2033;689275;309868;379407;351301;22312;4186;1608
1029;12;2034;702275;317936;384339;355831;22632;4231;1645
1030;12;2035;714011;325472;388539;359674;22925;4272;1668
1031;12;2036;722136;331679;390457;361222;23212;4315;1708
1032;12;2037;723987;335048;388939;359597;23293;4334;1715
1033;12;2038;723878;337716;386162;356744;23319;4366;1733
1034;12;2039;722122;339703;382419;352950;23333;4391;1745
1035;12;2040;724909;343942;380967;351362;23393;4445;1767
1036;12;2041;726696;348018;378678;349090;23327;4474;1787
1037;12;2042;725061;350382;374679;345293;23117;4482;1787
1038;12;2043;717218;349814;367404;338434;22741;4454;1775
1039;12;2044;698484;343480;355004;326684;22169;4399;1752
1040;12;2045;669183;331133;338050;310478;21534;4327;1711
1041;12;2046;638510;317499;321011;294143;20927;4266;1675
1042;12;2047;613103;306042;307061;280699;20501;4217;1644
1043;12;2048;593008;296590;296418;270412;20200;4182;1624
1044;12;2049;584067;292615;291452;265570;20075;4186;1621
1045;12;2050;578990;290289;288701;262859;20027;4192;1623
1046;12;2051;582128;291911;290217;264258;20107;4220;1632
1047;12;2052;583963;292938;291025;264975;20186;4231;1633
1048;12;2053;584371;293050;291321;265196;20256;4233;1636
1049;12;2054;582836;292055;290781;264585;20322;4237;1637
1050;12;2055;584449;292556;291893;265557;20436;4256;1644
1051;12;2056;584411;292176;292235;265754;20564;4270;1647
1052;12;2057;589187;294168;295019;268315;20753;4292;1659
1053;12;2058;598088;298120;299968;272987;20980;4323;1678
1054;12;2059;607029;302111;304918;277678;21192;4354;1694
1055;12;2060;614418;305374;309044;281569;21383;4384;1708
1056;13;2013;358596;173567;185029;175293;8164;1160;412
1057;13;2014;367948;176678;191270;181361;8327;1164;418
1058;13;2015;377402;180191;197211;187163;8471;1167;410
1059;13;2016;388963;184585;204378;194084;8693;1190;411
1060;13;2017;396494;187434;209060;198647;8786;1210;417
1061;13;2018;407617;191954;215663;204984;9035;1221;423
1062;13;2019;420767;197106;223661;212738;9238;1249;436
1063;13;2020;436964;203706;233258;222097;9424;1287;450
1064;13;2021;445359;207144;238215;226882;9552;1319;462
1065;13;2022;492534;228152;264382;252443;10028;1411;500
1066;13;2023;531081;246517;284564;272151;10420;1469;524
1067;13;2024;556102;259111;296991;284242;10690;1518;541
1068;13;2025;572616;268601;304015;290996;10909;1564;546
1069;13;2026;590948;279891;311057;297769;11103;1614;571
1070;13;2027;574695;273622;301073;287765;11123;1620;565
1071;13;2028;566290;270687;295603;282169;11202;1657;575
1072;13;2029;563707;270970;292737;279114;11355;1680;588
1073;13;2030;566289;273540;292749;278875;11553;1710;611
1074;13;2031;571872;277532;294340;280183;11784;1742;631
1075;13;2032;581281;283351;297930;283485;12020;1780;645
1076;13;2033;589371;288666;300705;285991;12247;1808;659
1077;13;2034;600579;295476;305103;290110;12473;1836;684
1078;13;2035;613637;303335;310302;295024;12727;1862;689
1079;13;2036;626544;310893;315651;300068;12978;1891;714
1080;13;2037;640222;319167;321055;305217;13196;1920;722
1081;13;2038;653144;326993;326151;310088;13375;1950;738
1082;13;2039;666216;334954;331262;314987;13550;1976;749
1083;13;2040;678057;342345;335712;319260;13699;2001;752
1084;13;2041;686415;348349;338066;321494;13791;2017;764
1085;13;2042;688777;351326;337451;320831;13826;2027;767
1086;13;2043;689364;353632;335732;319098;13828;2036;770
1087;13;2044;688465;355308;333157;316534;13805;2043;775
1088;13;2045;692067;359376;332691;316043;13811;2060;777
1089;13;2046;694625;363265;331360;314752;13762;2068;778
1090;13;2047;693706;365311;328395;311910;13644;2066;775
1091;13;2048;686748;364312;322436;306171;13444;2051;770
1092;13;2049;669242;357335;311907;295972;13157;2024;754
1093;13;2050;641783;344279;297504;281955;12825;1988;736
1094;13;2051;613057;330014;283043;267859;12507;1955;722
1095;13;2052;589420;318101;271319;256393;12296;1926;704
1096;13;2053;570830;308344;262486;247739;12149;1904;694
1097;13;2054;562930;304294;258636;243946;12096;1902;692
1098;13;2055;558710;301985;256725;242042;12088;1902;693
1099;13;2056;562379;303789;258590;243829;12152;1914;695
1100;13;2057;564805;305023;259782;244951;12216;1917;698
1101;13;2058;565716;305256;260460;245559;12280;1920;701
1102;13;2059;564755;304360;260395;245426;12341;1924;704
1103;13;2060;566815;304982;261833;246756;12434;1934;709
1104;14;2013;278271;166378;111893;106658;4478;569;188
1105;14;2014;281702;166833;114869;109590;4520;569;190
1106;14;2015;286062;167809;118253;112899;4591;571;192
1107;14;2016;289015;168027;120988;115614;4615;569;190
1108;14;2017;293616;169236;124380;118932;4679;572;197
1109;14;2018;297240;169930;127310;121824;4718;570;198
1110;14;2019;306297;173824;132473;126843;4843;582;205
1111;14;2020;315436;178022;137414;131645;4965;592;212
1112;14;2021;326444;183163;143281;137313;5135;611;222
1113;14;2022;333749;186455;147294;141183;5251;630;230
1114;14;2023;344008;191348;152660;146339;5445;640;236
1115;14;2024;356541;197239;159302;152775;5619;662;246
1116;14;2025;371683;204591;167092;160352;5801;686;253
1117;14;2026;379950;208591;171359;164451;5934;710;264
1118;14;2027;422594;230835;191759;184471;6237;765;286
1119;14;2028;457088;249764;207324;199730;6499;797;298
1120;14;2029;479293;262340;216953;209128;6684;828;313
1121;14;2030;493724;271270;222454;214448;6815;862;329
1122;14;2031;508861;281283;227578;219393;6954;890;341
1123;14;2032;496177;274681;221496;213280;6975;901;340
1124;14;2033;490487;271646;218841;210548;7036;915;342
1125;14;2034;489655;271654;218001;209598;7129;925;349
1126;14;2035;493221;273986;219235;210690;7257;938;350
1127;14;2036;499458;277874;221584;212874;7394;956;360
1128;14;2037;508964;283492;225472;216580;7551;975;366
1129;14;2038;517527;288692;228835;219768;7700;993;374
1130;14;2039;528768;295376;233392;224147;7855;1010;380
1131;14;2040;541778;303187;238591;229159;8019;1028;385
1132;14;2041;554376;310582;243794;234198;8159;1044;393
1133;14;2042;567910;318774;249136;239385;8290;1061;400
1134;14;2043;580627;326467;254160;244276;8401;1077;406
1135;14;2044;593484;334266;259218;249215;8498;1091;414
1136;14;2045;605242;341495;263747;253647;8580;1102;418
1137;14;2046;613748;347208;266540;256375;8636;1108;421
1138;14;2047;616859;349930;266929;256743;8653;1111;422
1139;14;2048;618451;352021;266430;256240;8653;1114;423
1140;14;2049;618944;353623;265321;255145;8641;1114;421
1141;14;2050;623809;357759;266050;255880;8630;1118;422
1142;14;2051;627504;361601;265903;255771;8591;1118;423
1143;14;2052;627664;363409;264255;254204;8521;1111;419
1144;14;2053;622161;362136;260025;250106;8406;1099;414
1145;14;2054;606871;354864;252007;242276;8244;1081;406
1146;14;2055;582985;341896;241089;231581;8055;1058;395
1147;14;2056;558001;327880;230121;220816;7883;1038;384
1148;14;2057;537737;316314;221423;212265;7764;1019;375
1149;14;2058;522017;306984;215033;205976;7685;1004;368
1150;14;2059;515945;303292;212653;203621;7665;1000;367
1151;14;2060;513176;301340;211836;202797;7675;998;366
1152;15;2013;159179;113226;45953;43847;1804;239;63
1153;15;2014;162944;114964;47980;45783;1883;248;66
1154;15;2015;166876;116701;50175;47901;1948;258;68
1155;15;2016;172586;119691;52895;50512;2042;270;71
1156;15;2017;177462;122139;55323;52876;2100;274;73
1157;15;2018;183179;125263;57916;55392;2168;281;75
1158;15;2019;186587;126690;59897;57320;2215;286;76
1159;15;2020;190737;128602;62135;59492;2274;291;78
1160;15;2021;194112;130021;64091;61396;2321;295;79
1161;15;2022;198679;132210;66469;63702;2383;303;81
1162;15;2023;202645;134034;68611;65778;2441;309;83
1163;15;2024;210330;138284;72046;69105;2534;321;86
1164;15;2025;218079;142724;75355;72306;2632;330;87
1165;15;2026;227116;147912;79204;76021;2748;344;91
1166;15;2027;233235;151320;81915;78615;2848;358;94
1167;15;2028;241466;156045;85421;81976;2984;366;95
1168;15;2029;251968;162036;89932;86335;3116;382;99
1169;15;2030;264430;169319;95111;91358;3246;403;104
1170;15;2031;271556;173485;98071;94186;3358;419;108
1171;15;2032;305220;193969;111251;107116;3568;451;116
1172;15;2033;331855;210769;121086;116746;3739;478;123
1173;15;2034;348743;221615;127128;122635;3869;496;128
1174;15;2035;359487;228892;130595;125982;3971;510;132
1175;15;2036;369740;236200;133540;128814;4065;525;136
1176;15;2037;362587;231398;131189;126424;4099;529;137
1177;15;2038;360898;229895;131003;126170;4158;537;138
1178;15;2039;362429;230693;131736;126817;4234;545;140
1179;15;2040;367068;233433;133635;128610;4327;556;142
1180;15;2041;373604;237488;136116;130976;4428;567;145
1181;15;2042;382516;242941;139575;134308;4539;580;148
1182;15;2043;390988;248191;142797;137404;4649;593;151
1183;15;2044;401399;254666;146733;141211;4762;606;154
1184;15;2045;413254;262169;151085;145431;4878;618;158
1185;15;2046;424548;269177;155371;149599;4981;630;161
1186;15;2047;436877;277013;159864;153974;5083;643;164
1187;15;2048;448432;284342;164090;158097;5171;654;168
1188;15;2049;460155;291760;168395;162307;5253;664;171
1189;15;2050;471130;298748;172382;166212;5325;672;173
1190;15;2051;479294;304190;175104;168870;5381;678;175
1191;15;2052;483284;307071;176213;169945;5412;680;176
1192;15;2053;486140;309388;176752;170461;5433;681;177
1193;15;2054;488462;311444;177018;170719;5439;683;177
1194;15;2055;494793;316011;178782;172464;5452;687;179
1195;15;2056;499763;320035;179728;173415;5445;688;180
1196;15;2057;501279;321895;179384;173099;5419;686;180
1197;15;2058;497924;320839;177085;170863;5365;679;178
1198;15;2059;486369;314289;172080;165959;5280;666;175
1199;15;2060;468604;303204;165400;159403;5177;650;170
1200;16;2013;56828;45753;11075;10539;463;50;23
1201;16;2014;61270;49199;12071;11486;507;54;24
1202;16;2015;64642;51862;12780;12183;518;55;24
1203;16;2016;66539;53168;13371;12760;531;56;24
1204;16;2017;68613;54474;14139;13496;558;59;26
1205;16;2018;70498;55639;14859;14188;584;61;26
1206;16;2019;72914;57216;15698;14996;611;64;27
1207;16;2020;75370;58818;16552;15824;634;66;28
1208;16;2021;78795;61158;17637;16867;670;70;30
1209;16;2022;81753;63140;18613;17815;696;72;30
1210;16;2023;85084;65429;19655;18826;723;75;31
1211;16;2024;87278;66799;20479;19622;748;77;32
1212;16;2025;89905;68482;21423;20536;776;79;32
1213;16;2026;92297;69982;22315;21398;803;81;33
1214;16;2027;95313;71929;23384;22428;838;84;34
1215;16;2028;98069;73702;24367;23378;869;86;34
1216;16;2029;102716;76846;25870;24831;914;90;35
1217;16;2030;107390;80080;27310;26224;957;93;36
1218;16;2031;112710;83736;28974;27828;1010;98;38
1219;16;2032;116314;86156;30158;28959;1058;102;39
1220;16;2033;121129;89435;31694;30433;1115;106;40
1221;16;2034;127637;93865;33772;32441;1177;112;42
1222;16;2035;135284;99144;36140;34735;1243;118;44
1223;16;2036;139758;102233;37525;36059;1297;123;46
1224;16;2037;159904;116391;43513;41932;1398;133;50
1225;16;2038;175195;127402;47793;46116;1482;142;53
1226;16;2039;184556;134195;50361;48612;1545;148;56
1227;16;2040;190306;138465;51841;50036;1595;153;57
1228;16;2041;195214;142201;53013;51155;1642;157;59
1229;16;2042;193238;140465;52773;50880;1674;160;59
1230;16;2043;194483;141000;53483;51543;1717;163;60
1231;16;2044;197118;142659;54459;52463;1768;167;61
1232;16;2045;201313;145435;55878;53821;1823;172;62
1233;16;2046;206487;148989;57498;55378;1880;176;64
1234;16;2047;212977;153409;59568;57379;1943;181;65
1235;16;2048;219461;157867;61594;59335;2006;186;67
1236;16;2049;226973;163056;63917;61586;2072;191;68
1237;16;2050;235452;168982;66470;64064;2139;197;70
1238;16;2051;243435;174486;68949;66471;2204;202;72
1239;16;2052;252298;180687;71611;69062;2269;207;73
1240;16;2053;260637;186504;74133;71519;2327;212;75
1241;16;2054;269150;192410;76740;74061;2386;217;76
1242;16;2055;277357;198128;79229;76490;2440;221;78
1243;16;2056;283548;202504;81044;78253;2487;225;79
1244;16;2057;287340;205227;82113;79287;2520;227;79
1245;16;2058;290507;207573;82934;80076;2549;229;80
1246;16;2059;293746;209984;83762;80877;2575;230;80
1247;16;2060;300034;214527;85507;82587;2606;233;81
1248;17;2013;10443;9009;1434;1340;78;11;5
1249;17;2014;11130;9607;1523;1426;81;11;5
1250;17;2015;11978;10326;1652;1544;90;12;6
1251;17;2016;13625;11735;1890;1771;100;13;6
1252;17;2017;15032;12927;2105;1974;109;15;7
1253;17;2018;16185;13913;2272;2134;115;16;7
1254;17;2019;17411;14948;2463;2314;124;17;8
1255;17;2020;18419;15811;2608;2453;129;18;8
1256;17;2021;19287;16531;2756;2594;135;18;9
1257;17;2022;20178;17244;2934;2765;141;19;9
1258;17;2023;20985;17884;3101;2923;148;20;10
1259;17;2024;22028;18725;3303;3116;156;21;10
1260;17;2025;23033;19527;3506;3309;164;22;11
1261;17;2026;24309;20550;3759;3550;175;23;11
1262;17;2027;25418;21426;3992;3772;184;24;12
1263;17;2028;26618;22380;4238;4008;193;25;12
1264;17;2029;27512;23074;4438;4198;201;26;13
1265;17;2030;28575;23898;4677;4426;210;27;14
1266;17;2031;29662;24745;4917;4655;220;28;14
1267;17;2032;30930;25729;5201;4925;231;30;15
1268;17;2033;32146;26679;5467;5180;241;31;15
1269;17;2034;33939;28078;5861;5558;255;32;16
1270;17;2035;35776;29528;6248;5928;269;34;17
1271;17;2036;37824;31137;6687;6347;285;36;19
1272;17;2037;39301;32284;7017;6662;299;37;19
1273;17;2038;41261;33802;7459;7083;317;39;20
1274;17;2039;44080;36008;8072;7672;336;42;22
1275;17;2040;47288;38535;8753;8324;360;45;24
1276;17;2041;49313;40131;9182;8732;378;47;25
1277;17;2042;57105;46268;10837;10338;419;52;28
1278;17;2043;62798;50802;11996;11454;454;57;31
1279;17;2044;66326;53628;12698;12124;480;61;33
1280;17;2045;68713;55544;13169;12570;501;63;35
1281;17;2046;70584;57032;13552;12932;519;65;36
1282;17;2047;72343;58407;13936;13296;536;67;37
1283;17;2048;74845;60353;14492;13826;558;70;38
1284;17;2049;77195;62179;15016;14324;580;72;40
1285;17;2050;79825;64211;15614;14894;603;75;42
1286;17;2051;82701;66453;16248;15500;627;78;43
1287;17;2052;86058;69032;17026;16244;656;81;45
1288;17;2053;89672;71843;17829;17015;683;84;47
1289;17;2054;93597;74889;18708;17862;710;87;49
1290;17;2055;98001;78320;19681;18796;744;90;51
1291;17;2056;102227;81590;20637;19717;773;94;53
1292;17;2057;107031;85329;21702;20742;807;97;56
1293;17;2058;111666;88936;22730;21733;838;101;58
1294;17;2059;116492;92680;23812;22776;870;105;61
1295;17;2060;121418;96518;24900;23828;901;108;63
