ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
1688;Mannen;0 tot 15 jaar;2;Aantal;2010;128.0;69.0;64.0;13.0;6.0;7.0;172.0;115.0;73.0;81.0;22.0;62.0;111.0;37.0;77.0;4.0;;3.0;129.0;82.0;56.0;38.0;25.0;14.0;72.0;66.0;8.0;294.0;91.0;236.0;295.0;161.0;168.0;24.0;13.0;12.0;13.0;9.0;4.0;;;;;;;24.0;10.0;14.0;9.0
1689;Mannen;0 tot 15 jaar;2;Aantal;2011;160.0;100.0;69.0;20.0;13.0;7.0;155.0;102.0;68.0;91.0;30.0;63.0;99.0;31.0;72.0;4.0;2.0;;136.0;89.0;57.0;34.0;25.0;10.0;75.0;72.0;4.0;363.0;105.0;283.0;306.0;150.0;184.0;31.0;16.0;15.0;20.0;11.0;9.0;;;;;;;40.0;18.0;24.0;10.0
1690;Mannen;0 tot 15 jaar;2;Standaardfout;2002;15.0;11.0;11.0;7.0;4.0;5.0;18.0;15.0;13.0;12.0;6.0;11.0;13.0;7.0;12.0;6.0;;6.0;14.0;11.0;10.0;8.0;7.0;5.0;11.0;11.0;;21.0;14.0;20.0;20.0;15.0;17.0;6.0;6.0;;5.0;4.0;;;;;;;;9.0;7.0;6.0;
1691;Mannen;0 tot 15 jaar;2;Standaardfout;2003;18.0;14.0;12.0;11.0;;8.0;20.0;16.0;17.0;17.0;7.0;16.0;17.0;8.0;16.0;;;;14.0;12.0;8.0;8.0;7.0;;16.0;16.0;;27.0;19.0;26.0;26.0;22.0;23.0;7.0;;6.0;;;;;;;;;;12.0;9.0;7.0;
1692;Mannen;0 tot 15 jaar;2;Standaardfout;2004;22.0;14.0;18.0;10.0;;;28.0;24.0;20.0;21.0;;18.0;23.0;11.0;20.0;;;;16.0;13.0;10.0;;;;24.0;24.0;;33.0;23.0;31.0;31.0;22.0;29.0;8.0;;;;;;;;;;;;18.0;14.0;14.0;
1693;Mannen;0 tot 15 jaar;2;Standaardfout;2005;27.0;17.0;24.0;6.0;;;22.0;19.0;14.0;18.0;7.0;17.0;20.0;9.0;18.0;;;;16.0;13.0;9.0;;;;26.0;26.0;;28.0;20.0;26.0;27.0;21.0;23.0;8.0;7.0;;10.0;10.0;;;;;;;;8.0;6.0;;
1694;Mannen;0 tot 15 jaar;2;Standaardfout;2006;15.0;10.0;13.0;6.0;5.0;;17.0;14.0;13.0;13.0;5.0;13.0;15.0;8.0;13.0;5.0;;5.0;13.0;11.0;9.0;7.0;5.0;4.0;12.0;11.0;;20.0;12.0;19.0;19.0;16.0;16.0;7.0;5.0;4.0;6.0;5.0;;;;;;;;9.0;7.0;6.0;
1695;Mannen;0 tot 15 jaar;2;Standaardfout;2007;11.0;8.0;8.0;3.0;3.0;;14.0;11.0;10.0;11.0;5.0;10.0;11.0;5.0;10.0;4.0;;4.0;12.0;9.0;9.0;7.0;7.0;2.0;7.0;7.0;;18.0;11.0;17.0;16.0;12.0;15.0;5.0;4.0;3.0;4.0;3.0;2.0;;;;;;;7.0;4.0;6.0;2.0
1696;Mannen;0 tot 15 jaar;2;Standaardfout;2008;12.0;9.0;9.0;4.0;3.0;3.0;12.0;11.0;8.0;9.0;4.0;8.0;10.0;7.0;9.0;3.0;;3.0;11.0;9.0;6.0;7.0;6.0;3.0;9.0;8.0;3.0;15.0;10.0;14.0;15.0;12.0;13.0;7.0;5.0;4.0;3.0;2.0;2.0;;;;;;;6.0;5.0;4.0;2.0
1697;Mannen;0 tot 15 jaar;2;Standaardfout;2009;11.0;9.0;8.0;4.0;4.0;3.0;11.0;9.0;8.0;8.0;4.0;8.0;9.0;5.0;8.0;2.0;;2.0;10.0;8.0;6.0;6.0;5.0;2.0;7.0;7.0;3.0;13.0;9.0;13.0;13.0;10.0;11.0;5.0;3.0;4.0;4.0;3.0;3.0;;;;;;;5.0;4.0;4.0;3.0
1698;Mannen;0 tot 15 jaar;2;Standaardfout;2010;9.0;6.0;7.0;3.0;2.0;2.0;10.0;9.0;7.0;7.0;4.0;6.0;8.0;5.0;7.0;2.0;;1.0;9.0;7.0;6.0;5.0;4.0;3.0;6.0;6.0;2.0;12.0;8.0;11.0;12.0;10.0;10.0;4.0;3.0;3.0;3.0;3.0;2.0;;;;;;;4.0;3.0;3.0;3.0
1699;Mannen;0 tot 15 jaar;2;Standaardfout;2011;10.0;8.0;7.0;4.0;4.0;2.0;11.0;9.0;8.0;8.0;5.0;7.0;8.0;4.0;7.0;1.0;1.0;;10.0;8.0;6.0;5.0;4.0;3.0;7.0;7.0;1.0;14.0;9.0;13.0;13.0;10.0;11.0;5.0;4.0;3.0;4.0;3.0;3.0;;;;;;;6.0;3.0;5.0;3.0
1700;Mannen;0 tot 15 jaar;3;Aantal;2002;166.0;89.0;94.0;31.0;12.0;19.0;167.0;101.0;84.0;102.0;35.0;67.0;126.0;36.0;100.0;;;;109.0;74.0;42.0;55.0;42.0;13.0;74.0;72.0;;350.0;147.0;277.0;276.0;136.0;178.0;28.0;14.0;13.0;15.0;;9.0;;;;;;;59.0;25.0;35.0;
1701;Mannen;0 tot 15 jaar;3;Aantal;2003;114.0;68.0;59.0;15.0;;13.0;185.0;129.0;79.0;106.0;40.0;77.0;99.0;29.0;74.0;10.0;;10.0;94.0;69.0;24.0;30.0;18.0;12.0;69.0;59.0;;346.0;124.0;276.0;273.0;154.0;143.0;16.0;;16.0;23.0;14.0;;;;;;;;50.0;32.0;21.0;
1702;Mannen;0 tot 15 jaar;3;Aantal;2004;166.0;90.0;99.0;25.0;;;190.0;126.0;90.0;95.0;24.0;71.0;117.0;28.0;99.0;25.0;;25.0;127.0;100.0;43.0;39.0;;22.0;62.0;54.0;;279.0;140.0;187.0;316.0;153.0;199.0;30.0;23.0;;;;;;;;;;;61.0;24.0;40.0;30.0
1703;Mannen;0 tot 15 jaar;3;Aantal;2005;171.0;85.0;98.0;;;;187.0;142.0;74.0;116.0;36.0;88.0;97.0;30.0;72.0;;;;184.0;141.0;56.0;54.0;45.0;;70.0;70.0;;299.0;131.0;204.0;236.0;157.0;118.0;33.0;;20.0;27.0;;;;;;;;;46.0;;29.0;
1704;Mannen;0 tot 15 jaar;3;Aantal;2006;163.0;81.0;85.0;17.0;;13.0;182.0;105.0;89.0;113.0;35.0;83.0;164.0;47.0;123.0;11.0;;9.0;126.0;82.0;51.0;59.0;38.0;21.0;79.0;77.0;;360.0;110.0;288.0;316.0;185.0;154.0;34.0;14.0;24.0;16.0;;10.0;;;;;;;28.0;17.0;13.0;
1705;Mannen;0 tot 15 jaar;3;Aantal;2007;119.0;68.0;61.0;10.0;;7.0;205.0;125.0;93.0;101.0;19.0;84.0;145.0;35.0;114.0;;;;154.0;86.0;74.0;60.0;47.0;13.0;53.0;51.0;;449.0;140.0;342.0;354.0;193.0;208.0;30.0;10.0;19.0;11.0;;9.0;;;;;;;31.0;12.0;20.0;
1706;Mannen;0 tot 15 jaar;3;Aantal;2008;160.0;99.0;71.0;21.0;8.0;14.0;222.0;127.0;111.0;106.0;28.0;80.0;119.0;18.0;102.0;7.0;;7.0;167.0;111.0;68.0;53.0;42.0;10.0;82.0;77.0;;377.0;121.0;301.0;330.0;171.0;195.0;46.0;22.0;23.0;25.0;18.0;7.0;;;;;;;57.0;16.0;43.0;9.0
1707;Mannen;0 tot 15 jaar;3;Aantal;2009;217.0;135.0;101.0;12.0;6.0;7.0;205.0;127.0;95.0;114.0;38.0;78.0;118.0;29.0;93.0;8.0;;8.0;134.0;90.0;57.0;50.0;40.0;12.0;91.0;86.0;5.0;423.0;155.0;331.0;338.0;195.0;178.0;44.0;16.0;29.0;30.0;20.0;10.0;;;;;;;68.0;22.0;47.0;8.0
1708;Mannen;0 tot 15 jaar;3;Aantal;2010;131.0;73.0;69.0;7.0;;4.0;181.0;114.0;81.0;91.0;23.0;69.0;107.0;31.0;79.0;7.0;;5.0;134.0;92.0;50.0;56.0;44.0;15.0;89.0;84.0;6.0;298.0;120.0;219.0;302.0;174.0;176.0;33.0;14.0;20.0;16.0;9.0;8.0;;;;;;;56.0;19.0;38.0;8.0
1709;Mannen;0 tot 15 jaar;3;Aantal;2011;132.0;87.0;58.0;14.0;10.0;4.0;179.0;112.0;75.0;98.0;31.0;71.0;130.0;33.0;105.0;5.0;;;160.0;113.0;62.0;49.0;39.0;10.0;93.0;86.0;7.0;351.0;130.0;255.0;323.0;186.0;170.0;35.0;12.0;24.0;30.0;12.0;18.0;;;;;;;53.0;20.0;36.0;9.0
1710;Mannen;0 tot 15 jaar;3;Standaardfout;2002;16.0;12.0;12.0;8.0;6.0;6.0;16.0;13.0;12.0;13.0;8.0;11.0;14.0;8.0;13.0;;;;13.0;11.0;8.0;10.0;9.0;5.0;11.0;11.0;;20.0;15.0;19.0;19.0;15.0;16.0;7.0;5.0;5.0;5.0;;4.0;;;;;;;10.0;7.0;8.0;
1711;Mannen;0 tot 15 jaar;3;Standaardfout;2003;16.0;13.0;12.0;6.0;;6.0;20.0;17.0;14.0;15.0;10.0;13.0;15.0;8.0;13.0;5.0;;5.0;14.0;12.0;8.0;9.0;7.0;5.0;13.0;12.0;;24.0;16.0;22.0;22.0;18.0;17.0;7.0;;7.0;7.0;6.0;;;;;;;;11.0;10.0;7.0;
1712;Mannen;0 tot 15 jaar;3;Standaardfout;2004;28.0;22.0;22.0;12.0;;;28.0;25.0;21.0;20.0;10.0;17.0;23.0;12.0;21.0;11.0;;11.0;25.0;23.0;13.0;16.0;;10.0;16.0;14.0;;31.0;25.0;26.0;34.0;29.0;27.0;12.0;10.0;;;;;;;;;;;16.0;9.0;14.0;14.0
1713;Mannen;0 tot 15 jaar;3;Standaardfout;2005;32.0;30.0;19.0;;;;27.0;24.0;17.0;21.0;12.0;19.0;19.0;11.0;16.0;;;;33.0;32.0;15.0;15.0;14.0;;17.0;17.0;;32.0;22.0;28.0;29.0;24.0;22.0;11.0;;8.0;11.0;;;;;;;;;15.0;;12.0;
1714;Mannen;0 tot 15 jaar;3;Standaardfout;2006;16.0;12.0;13.0;6.0;;5.0;17.0;14.0;12.0;14.0;8.0;12.0;16.0;9.0;14.0;4.0;;4.0;14.0;12.0;10.0;10.0;8.0;6.0;12.0;12.0;;21.0;13.0;20.0;20.0;17.0;16.0;8.0;5.0;7.0;5.0;;4.0;;;;;;;7.0;6.0;5.0;
1715;Mannen;0 tot 15 jaar;3;Standaardfout;2007;15.0;12.0;10.0;3.0;;2.0;18.0;15.0;12.0;13.0;5.0;12.0;16.0;9.0;15.0;;;;16.0;12.0;11.0;11.0;10.0;5.0;10.0;10.0;;22.0;15.0;21.0;21.0;18.0;18.0;8.0;4.0;6.0;5.0;;4.0;;;;;;;7.0;3.0;6.0;
1716;Mannen;0 tot 15 jaar;3;Standaardfout;2008;13.0;11.0;9.0;5.0;4.0;4.0;15.0;12.0;11.0;11.0;6.0;9.0;11.0;5.0;11.0;3.0;;3.0;13.0;11.0;9.0;8.0;7.0;3.0;10.0;9.0;;17.0;12.0;16.0;17.0;13.0;14.0;7.0;5.0;5.0;5.0;5.0;3.0;;;;;;;8.0;4.0;7.0;3.0
1717;Mannen;0 tot 15 jaar;3;Standaardfout;2009;14.0;12.0;10.0;3.0;2.0;3.0;13.0;11.0;10.0;11.0;6.0;9.0;11.0;5.0;10.0;3.0;;3.0;11.0;9.0;7.0;7.0;7.0;4.0;10.0;10.0;2.0;16.0;12.0;15.0;16.0;13.0;12.0;6.0;4.0;5.0;5.0;4.0;3.0;;;;;;;9.0;5.0;8.0;3.0
1718;Mannen;0 tot 15 jaar;3;Standaardfout;2010;10.0;8.0;8.0;2.0;;2.0;12.0;10.0;8.0;9.0;4.0;8.0;9.0;5.0;8.0;2.0;;2.0;10.0;9.0;7.0;7.0;6.0;4.0;9.0;8.0;2.0;14.0;10.0;13.0;14.0;12.0;11.0;5.0;4.0;4.0;4.0;3.0;3.0;;;;;;;7.0;4.0;6.0;3.0
1719;Mannen;0 tot 15 jaar;3;Standaardfout;2011;11.0;9.0;8.0;4.0;4.0;2.0;12.0;10.0;9.0;9.0;5.0;8.0;11.0;5.0;10.0;2.0;;;12.0;11.0;8.0;7.0;7.0;3.0;9.0;9.0;2.0;15.0;11.0;14.0;15.0;13.0;12.0;6.0;3.0;5.0;6.0;3.0;5.0;;;;;;;7.0;4.0;6.0;3.0
1720;Mannen;0 tot 15 jaar;4;Aantal;2002;120.0;55.0;71.0;21.0;10.0;15.0;139.0;90.0;58.0;70.0;21.0;51.0;112.0;30.0;93.0;;;;87.0;53.0;43.0;33.0;16.0;17.0;32.0;32.0;;304.0;111.0;225.0;337.0;133.0;257.0;15.0;;;11.0;;;;;;;;;46.0;14.0;32.0;
1721;Mannen;0 tot 15 jaar;4;Aantal;2003;124.0;65.0;58.0;;;;113.0;57.0;64.0;85.0;26.0;67.0;113.0;20.0;98.0;;;;87.0;65.0;22.0;20.0;17.0;;52.0;49.0;;314.0;125.0;240.0;330.0;150.0;207.0;13.0;13.0;;17.0;;15.0;;;;;;;36.0;18.0;18.0;
1722;Mannen;0 tot 15 jaar;4;Aantal;2004;151.0;65.0;;;;;209.0;157.0;54.0;153.0;31.0;123.0;146.0;24.0;127.0;;;;73.0;49.0;32.0;;;;49.0;49.0;;289.0;58.0;242.0;333.0;160.0;259.0;;;;48.0;;;;;;;;;;;;
1723;Mannen;0 tot 15 jaar;4;Aantal;2005;83.0;53.0;33.0;28.0;;;124.0;99.0;41.0;58.0;;40.0;111.0;34.0;90.0;;;;121.0;95.0;35.0;32.0;;;42.0;39.0;;278.0;94.0;229.0;295.0;138.0;202.0;;;;;;;;;;;;;32.0;;19.0;
1724;Mannen;0 tot 15 jaar;4;Aantal;2006;124.0;67.0;66.0;21.0;16.0;;157.0;90.0;78.0;102.0;33.0;75.0;85.0;24.0;64.0;;;;97.0;73.0;30.0;23.0;16.0;;49.0;43.0;;316.0;70.0;260.0;316.0;154.0;213.0;20.0;;11.0;;;;;;;;;;59.0;23.0;36.0;
1725;Mannen;0 tot 15 jaar;4;Aantal;2007;119.0;65.0;60.0;17.0;10.0;8.0;151.0;102.0;61.0;105.0;29.0;77.0;95.0;17.0;82.0;;;;113.0;83.0;39.0;34.0;21.0;13.0;45.0;40.0;;317.0;71.0;275.0;325.0;170.0;195.0;24.0;11.0;13.0;22.0;20.0;;;;;;;;34.0;15.0;19.0;
1726;Mannen;0 tot 15 jaar;4;Aantal;2008;135.0;81.0;61.0;12.0;9.0;;161.0;108.0;69.0;100.0;25.0;76.0;119.0;16.0;106.0;14.0;;14.0;155.0;97.0;65.0;32.0;23.0;9.0;73.0;64.0;15.0;282.0;84.0;230.0;367.0;184.0;224.0;30.0;21.0;9.0;20.0;13.0;7.0;;;;;;;34.0;14.0;20.0;13.0
1727;Mannen;0 tot 15 jaar;4;Aantal;2009;142.0;80.0;69.0;9.0;;;159.0;116.0;56.0;90.0;32.0;62.0;123.0;34.0;99.0;;;;154.0;120.0;40.0;43.0;33.0;11.0;73.0;69.0;;348.0;115.0;272.0;361.0;151.0;254.0;28.0;20.0;8.0;14.0;12.0;;;;;;;;50.0;28.0;22.0;11.0
1728;Mannen;0 tot 15 jaar;4;Aantal;2010;100.0;54.0;48.0;7.0;6.0;;132.0;91.0;50.0;77.0;19.0;61.0;111.0;36.0;83.0;6.0;;;129.0;86.0;53.0;38.0;31.0;8.0;66.0;63.0;;252.0;75.0;203.0;283.0;127.0;194.0;32.0;16.0;16.0;10.0;;5.0;;;;;;;34.0;18.0;17.0;8.0
1729;Mannen;0 tot 15 jaar;4;Aantal;2011;106.0;70.0;50.0;17.0;12.0;7.0;169.0;118.0;61.0;77.0;27.0;55.0;98.0;29.0;79.0;9.0;;7.0;151.0;107.0;65.0;43.0;23.0;20.0;67.0;64.0;;287.0;95.0;221.0;355.0;174.0;232.0;27.0;13.0;13.0;14.0;10.0;;;;;;;;35.0;17.0;20.0;7.0
1730;Mannen;0 tot 15 jaar;4;Standaardfout;2002;18.0;12.0;15.0;8.0;4.0;7.0;18.0;15.0;13.0;14.0;8.0;13.0;17.0;9.0;16.0;;;;14.0;11.0;11.0;8.0;5.0;6.0;10.0;10.0;;25.0;18.0;23.0;25.0;19.0;24.0;7.0;;;5.0;;;;;;;;;11.0;5.0;10.0;
1731;Mannen;0 tot 15 jaar;4;Standaardfout;2003;21.0;15.0;17.0;;;;19.0;13.0;16.0;17.0;9.0;16.0;20.0;8.0;19.0;;;;18.0;16.0;8.0;7.0;7.0;;13.0;12.0;;28.0;22.0;25.0;28.0;20.0;25.0;6.0;6.0;;7.0;;7.0;;;;;;;11.0;8.0;8.0;
1732;Mannen;0 tot 15 jaar;4;Standaardfout;2004;58.0;21.0;;;;;58.0;59.0;19.0;59.0;14.0;60.0;58.0;12.0;58.0;;;;20.0;17.0;14.0;;;;19.0;19.0;;56.0;18.0;57.0;55.0;57.0;57.0;;;;19.0;;;;;;;;;;;;
1733;Mannen;0 tot 15 jaar;4;Standaardfout;2005;20.0;17.0;11.0;12.0;;;26.0;24.0;16.0;19.0;;16.0;26.0;12.0;24.0;;;;26.0;24.0;14.0;14.0;;;16.0;15.0;;38.0;25.0;34.0;39.0;28.0;33.0;;;;;;;;;;;;;11.0;;9.0;
1734;Mannen;0 tot 15 jaar;4;Standaardfout;2006;17.0;12.0;13.0;7.0;6.0;;19.0;15.0;13.0;15.0;10.0;13.0;13.0;7.0;12.0;;;;15.0;13.0;9.0;7.0;6.0;;10.0;10.0;;24.0;12.0;22.0;24.0;18.0;21.0;7.0;;5.0;;;;;;;;;;12.0;8.0;9.0;
1735;Mannen;0 tot 15 jaar;4;Standaardfout;2007;15.0;12.0;11.0;6.0;4.0;4.0;17.0;15.0;11.0;16.0;10.0;13.0;13.0;5.0;13.0;;;;16.0;14.0;10.0;9.0;6.0;6.0;11.0;10.0;;23.0;13.0;22.0;23.0;19.0;19.0;7.0;5.0;5.0;8.0;8.0;;;;;;;;9.0;7.0;7.0;
1736;Mannen;0 tot 15 jaar;4;Standaardfout;2008;15.0;12.0;10.0;4.0;4.0;;16.0;14.0;11.0;13.0;6.0;12.0;15.0;5.0;14.0;6.0;;6.0;16.0;13.0;11.0;7.0;6.0;4.0;12.0;11.0;5.0;19.0;12.0;18.0;21.0;18.0;18.0;9.0;7.0;4.0;6.0;5.0;3.0;;;;;;;7.0;5.0;6.0;5.0
1737;Mannen;0 tot 15 jaar;4;Standaardfout;2009;14.0;11.0;11.0;4.0;;;14.0;13.0;9.0;11.0;7.0;10.0;14.0;7.0;13.0;;;;15.0;13.0;7.0;7.0;7.0;4.0;10.0;10.0;;19.0;13.0;18.0;19.0;14.0;17.0;7.0;6.0;3.0;5.0;4.0;;;;;;;;9.0;7.0;6.0;5.0
1738;Mannen;0 tot 15 jaar;4;Standaardfout;2010;12.0;9.0;8.0;3.0;3.0;;13.0;12.0;8.0;10.0;5.0;9.0;12.0;7.0;11.0;2.0;;;13.0;11.0;8.0;7.0;7.0;3.0;10.0;10.0;;17.0;10.0;16.0;17.0;13.0;15.0;7.0;5.0;5.0;4.0;;2.0;;;;;;;7.0;6.0;5.0;3.0
1739;Mannen;0 tot 15 jaar;4;Standaardfout;2011;13.0;11.0;9.0;5.0;5.0;3.0;15.0;13.0;10.0;11.0;7.0;9.0;12.0;7.0;11.0;3.0;;3.0;15.0;13.0;11.0;8.0;5.0;5.0;9.0;9.0;;19.0;13.0;17.0;20.0;15.0;17.0;6.0;4.0;5.0;4.0;4.0;;;;;;;;8.0;5.0;6.0;3.0
1740;Mannen;0 tot 15 jaar;5;Aantal;2002;93.0;57.0;40.0;;;;119.0;83.0;42.0;58.0;15.0;42.0;99.0;27.0;75.0;;;;66.0;49.0;24.0;25.0;25.0;;33.0;27.0;;236.0;76.0;189.0;331.0;157.0;243.0;13.0;;;;;;;;;;;;46.0;;36.0;
1741;Mannen;0 tot 15 jaar;5;Aantal;2003;109.0;56.0;56.0;;;;111.0;65.0;47.0;81.0;28.0;61.0;97.0;36.0;71.0;;;;131.0;72.0;61.0;28.0;;;46.0;46.0;;285.0;74.0;236.0;280.0;123.0;170.0;25.0;;;;;;;;;;;;41.0;;;
1742;Mannen;0 tot 15 jaar;5;Aantal;2004;102.0;40.0;63.0;;;;83.0;65.0;;172.0;;88.0;64.0;;53.0;;;;172.0;123.0;52.0;68.0;;;161.0;161.0;;252.0;101.0;171.0;290.0;105.0;235.0;;;;;;;;;;;;;58.0;38.0;;
1743;Mannen;0 tot 15 jaar;5;Aantal;2005;56.0;53.0;;;;;60.0;;;;;;;;;;;;213.0;204.0;;;;;;;;204.0;70.0;163.0;338.0;196.0;265.0;;;;;;;;;;;;;;;;
1744;Mannen;0 tot 15 jaar;5;Aantal;2006;85.0;30.0;59.0;;;;111.0;51.0;85.0;99.0;43.0;60.0;71.0;31.0;47.0;;;;118.0;68.0;62.0;15.0;15.0;;69.0;49.0;;263.0;77.0;222.0;294.0;123.0;210.0;28.0;;17.0;;;;;;;;;;46.0;;24.0;
1745;Mannen;0 tot 15 jaar;5;Aantal;2007;88.0;44.0;48.0;33.0;;31.0;149.0;104.0;60.0;91.0;15.0;79.0;97.0;13.0;84.0;;;;101.0;67.0;33.0;57.0;31.0;;80.0;78.0;;274.0;47.0;236.0;327.0;119.0;255.0;;;;20.0;;;;;;;;;11.0;11.0;;
1746;Mannen;0 tot 15 jaar;5;Aantal;2008;125.0;77.0;67.0;29.0;18.0;11.0;179.0;119.0;72.0;96.0;26.0;69.0;97.0;19.0;81.0;;;;115.0;75.0;46.0;36.0;23.0;13.0;121.0;104.0;;270.0;94.0;222.0;336.0;140.0;245.0;20.0;20.0;;;;;;;;;;;45.0;20.0;25.0;
1747;Mannen;0 tot 15 jaar;5;Aantal;2009;148.0;59.0;96.0;24.0;;19.0;175.0;107.0;78.0;67.0;19.0;50.0;118.0;31.0;96.0;;;;118.0;82.0;49.0;68.0;50.0;21.0;88.0;79.0;;374.0;86.0;327.0;307.0;136.0;224.0;25.0;21.0;;14.0;;;;;;;;;57.0;16.0;40.0;12.0
1748;Mannen;0 tot 15 jaar;5;Aantal;2010;119.0;50.0;75.0;15.0;;12.0;131.0;75.0;65.0;79.0;19.0;63.0;99.0;21.0;78.0;;;;141.0;94.0;54.0;44.0;34.0;10.0;98.0;93.0;;268.0;89.0;212.0;316.0;115.0;224.0;27.0;22.0;;18.0;16.0;;;;;;;;42.0;23.0;19.0;
1749;Mannen;0 tot 15 jaar;5;Aantal;2011;163.0;112.0;66.0;13.0;;;162.0;121.0;43.0;71.0;20.0;53.0;75.0;21.0;65.0;;;;170.0;135.0;45.0;48.0;41.0;;95.0;95.0;;313.0;123.0;217.0;320.0;136.0;219.0;33.0;16.0;16.0;19.0;16.0;;;;;;;;55.0;28.0;27.0;13.0
1750;Mannen;0 tot 15 jaar;5;Standaardfout;2002;18.0;14.0;12.0;;;;20.0;17.0;13.0;14.0;7.0;13.0;19.0;10.0;17.0;;;;16.0;15.0;9.0;12.0;12.0;;11.0;10.0;;26.0;16.0;24.0;31.0;25.0;29.0;6.0;;;;;;;;;;;;14.0;;13.0;
1751;Mannen;0 tot 15 jaar;5;Standaardfout;2003;23.0;17.0;17.0;;;;23.0;18.0;15.0;19.0;13.0;17.0;22.0;15.0;19.0;;;;26.0;20.0;19.0;13.0;;;16.0;16.0;;33.0;19.0;31.0;33.0;24.0;27.0;12.0;;;;;;;;;;;;15.0;;;
1752;Mannen;0 tot 15 jaar;5;Standaardfout;2004;30.0;17.0;25.0;;;;27.0;24.0;;58.0;;28.0;23.0;;20.0;;;;57.0;55.0;22.0;27.0;;;57.0;57.0;;42.0;29.0;36.0;45.0;29.0;42.0;;;;;;;;;;;;;22.0;17.0;;
1753;Mannen;0 tot 15 jaar;5;Standaardfout;2005;23.0;23.0;;;;;26.0;;;;;;;;;;;;76.0;77.0;;;;;;;;50.0;27.0;45.0;76.0;78.0;77.0;;;;;;;;;;;;;;;;
1754;Mannen;0 tot 15 jaar;5;Standaardfout;2006;17.0;11.0;14.0;;;;20.0;13.0;17.0;19.0;13.0;15.0;16.0;10.0;13.0;;;;22.0;19.0;15.0;7.0;7.0;;17.0;14.0;;28.0;16.0;26.0;30.0;24.0;26.0;10.0;;8.0;;;;;;;;;;17.0;;10.0;
1755;Mannen;0 tot 15 jaar;5;Standaardfout;2007;19.0;14.0;14.0;12.0;;12.0;25.0;20.0;18.0;19.0;6.0;19.0;19.0;5.0;19.0;;;;21.0;17.0;14.0;17.0;10.0;;19.0;19.0;;31.0;13.0;30.0;32.0;22.0;30.0;;;;9.0;;;;;;;;;5.0;5.0;;
1756;Mannen;0 tot 15 jaar;5;Standaardfout;2008;19.0;16.0;14.0;9.0;8.0;5.0;21.0;19.0;14.0;17.0;10.0;15.0;16.0;7.0;15.0;;;;18.0;15.0;11.0;10.0;7.0;6.0;20.0;17.0;;25.0;16.0;24.0;27.0;20.0;25.0;7.0;7.0;;;;;;;;;;;10.0;7.0;8.0;
1757;Mannen;0 tot 15 jaar;5;Standaardfout;2009;19.0;13.0;16.0;8.0;;7.0;21.0;17.0;14.0;12.0;6.0;11.0;17.0;9.0;15.0;;;;17.0;14.0;11.0;14.0;12.0;7.0;15.0;14.0;;26.0;14.0;25.0;24.0;18.0;22.0;8.0;8.0;;7.0;;;;;;;;;13.0;6.0;11.0;6.0
1758;Mannen;0 tot 15 jaar;5;Standaardfout;2010;16.0;10.0;13.0;6.0;;5.0;17.0;12.0;13.0;13.0;6.0;12.0;15.0;7.0;13.0;;;;17.0;14.0;11.0;10.0;9.0;5.0;16.0;15.0;;22.0;14.0;21.0;24.0;16.0;22.0;8.0;7.0;;7.0;6.0;;;;;;;;9.0;7.0;6.0;
1759;Mannen;0 tot 15 jaar;5;Standaardfout;2011;20.0;18.0;13.0;5.0;;;20.0;18.0;10.0;13.0;7.0;11.0;15.0;7.0;14.0;;;;22.0;20.0;12.0;12.0;11.0;;17.0;17.0;;26.0;19.0;23.0;25.0;18.0;22.0;9.0;6.0;6.0;7.0;6.0;;;;;;;;13.0;10.0;8.0;5.0
