ID;Persoonskenmerken;Marges;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAnders_29;Bedreiging_30;Mishandeling_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
465;Onderwijsniveau: hbo, wo bachelor;Waarde;2015;36.2;33.6;25.9;14.6;11.3;3.6;37.0;19.4;18.5;0.9;49.8;;3.7;;17.4;14.0;11.4;45.9;28.1;24.0;3.3;13.0;9.6;1.6;40.6;19.1;;;10.6;1.1;2.3;0.1;20.9;41.5;34.3;18.7;15.6;3.3;2.1;1.2;7.3;57.4;32.0;8.5;2.0;0.1;3.0;77.7;8.7;10.5;3.1;0.7;1.7;25.8;29.8;43.3;;3.2;19.8;6.8;26.2;6.2;;16.1;16.9;0.5;1.1;0.1;;4.7;50.3;31.3;17.4;2.3;34.7;6.7;13.8;4.5;7.0;1.5;29.5;11.8;18.6;13.1;6.2;6.9;77.5;11.7;6.9;;37.8;1.0;44.3;2.5;1.3;0.8;5.9;7.5;4.3;21.5;13.0;9.1;4.6;4.4;0.8;87.0;21.1;78.0;;14.1;12.8;;0.3;0.5;5.7;41.0;23.6;5.2;18.0;21.4;6.3;15.1;5.4;0.2;9.4;16.8;3.1;14.4;0.9;0.4;0.5;1.2;3.7;2.9;2.6;5.7;60.1;;11.7;3.1;7.9;16.1;23.6;27.9;17.6;13.7;9.5;8.8;;1.5;1.9;0.5;1.2;2.0
466;Onderwijsniveau: hbo, wo bachelor;Waarde;2016;36.5;32.9;24.1;13.3;10.8;4.2;37.5;16.1;14.4;1.7;47.1;;4.3;;13.6;13.5;13.3;47.0;21.5;30.4;5.2;13.3;5.6;1.4;42.0;22.6;1.5;1.4;7.0;1.2;2.9;0.1;20.5;41.2;32.7;18.2;14.5;3.3;1.9;1.3;7.0;55.1;34.3;8.7;1.9;0.1;3.1;74.5;8.4;10.3;6.8;0.7;1.7;30.4;32.9;34.8;;4.0;20.9;15.3;29.4;3.3;1.6;14.9;9.4;0.5;1.1;0.1;0.1;4.4;51.7;26.8;19.7;3.8;33.0;8.6;18.3;7.3;5.3;2.5;21.3;11.8;16.9;12.0;4.4;7.6;75.8;12.5;8.8;;33.0;;49.9;3.1;0.5;0.3;7.3;8.1;3.7;20.8;13.0;7.9;3.2;4.7;0.6;82.6;17.1;69.5;7.2;9.0;7.3;;0.1;0.5;5.1;39.4;22.7;5.1;17.9;21.2;5.6;15.6;4.8;0.3;9.1;19.6;4.7;15.8;1.9;0.9;1.0;1.2;3.1;3.3;2.4;5.9;62.0;;12.4;4.5;9.8;13.2;25.0;27.6;16.7;14.8;5.3;4.2;1.1;1.5;1.7;0.3;1.2;2.1
467;Onderwijsniveau: hbo, wo bachelor;Waarde;2017;30.7;33.0;24.4;13.8;10.6;3.6;38.3;18.5;15.9;2.6;51.3;2.3;4.8;2.7;15.8;12.4;12.6;46.4;23.5;27.9;2.2;15.0;6.8;1.6;42.0;20.1;;0.9;10.5;1.1;2.4;0.2;17.2;40.1;31.7;17.4;14.3;2.6;1.5;1.1;6.1;59.1;32.2;6.7;2.0;0.1;2.4;78.7;10.8;8.7;1.8;0.6;1.7;27.3;33.8;36.6;1.5;2.7;16.4;8.4;33.5;3.7;;17.9;14.6;0.5;1.0;;0.1;3.7;54.4;24.6;19.4;3.8;40.1;7.9;11.2;3.5;6.2;2.0;25.3;9.8;18.6;13.9;6.8;7.1;76.9;10.9;7.9;0.3;36.7;1.1;45.7;1.6;;0.4;7.0;6.5;3.3;20.4;13.5;9.3;5.1;4.2;0.5;84.7;17.1;72.2;7.7;10.6;9.2;;0.1;0.5;5.8;40.2;23.8;6.0;16.9;19.7;7.1;12.6;5.3;0.4;8.8;19.2;4.4;15.4;2.8;1.7;1.1;1.0;3.0;3.3;2.3;5.3;61.6;;11.2;4.4;12.1;13.9;23.0;24.3;17.2;10.3;8.7;8.0;;1.6;1.7;0.5;1.0;1.9
468;Onderwijsniveau: hbo, wo bachelor;Waarde;2019;27.1;30.1;21.5;11.6;9.9;3.5;40.0;17.1;13.7;3.4;51.2;2.6;4.4;2.4;16.4;3.4;23.2;49.4;19.8;30.3;5.9;11.8;4.5;1.7;41.7;23.1;;1.4;9.5;1.1;2.4;0.2;14.3;35.1;27.9;14.8;13.1;2.3;1.5;0.7;4.8;59.5;31.1;7.9;;0.1;2.0;74.5;8.0;15.0;2.5;0.4;1.3;31.6;27.2;41.0;;1.8;17.4;12.8;34.6;9.3;2.1;14.4;6.4;0.4;0.8;0.1;0.0;3.5;59.7;21.3;17.8;2.0;37.3;5.6;16.8;5.7;5.0;2.1;25.5;9.2;18.4;13.1;5.8;7.3;76.2;11.6;8.7;;35.8;;48.4;3.1;0.6;0.4;6.2;6.4;2.8;24.8;12.4;8.2;3.6;4.6;0.6;92.9;24.2;82.0;9.0;22.1;14.2;7.8;;0.6;6.5;37.5;22.4;4.5;15.9;18.9;5.9;13.0;6.0;0.5;9.8;20.3;4.8;16.4;2.3;0.8;1.5;0.8;3.3;3.9;2.6;7.9;38.9;;7.2;2.5;6.5;8.3;15.3;23.6;12.6;14.5;5.6;4.2;1.4;1.6;1.6;2.1;0.9;2.7
469;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2012;1.9;2.3;2.0;1.7;1.3;0.6;7.6;6.6;6.6;;7.3;1.6;2.1;0.8;5.8;3.6;5.0;7.4;6.6;5.0;;4.2;5.3;2.7;7.5;4.4;;;3.4;0.4;0.3;0.1;1.4;3.0;2.8;2.5;1.9;0.5;0.3;0.3;0.8;5.4;5.2;1.8;0.8;0.1;0.5;6.0;5.4;3.4;1.1;0.2;0.3;8.3;7.4;8.3;2.7;1.8;6.6;7.1;7.7;2.0;4.8;5.0;5.0;0.1;0.3;0.0;;0.6;5.3;4.7;4.0;1.7;5.1;3.2;4.0;2.8;2.3;1.5;4.3;1.0;3.3;2.4;1.7;1.8;3.1;2.5;1.8;;3.7;0.5;3.8;0.8;0.7;;2.0;0.8;0.6;1.3;1.9;1.5;1.3;0.7;0.3;4.8;5.9;5.5;;5.8;5.7;;0.2;0.2;0.5;5.6;4.5;3.2;4.8;3.6;2.5;2.7;0.5;0.2;0.9;2.9;1.4;2.6;1.3;1.1;0.6;0.3;0.6;0.5;0.5;0.7;6.7;;4.1;2.0;4.8;5.6;5.5;6.6;5.8;4.8;3.5;3.1;;0.3;0.4;0.1;0.3;0.4
470;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2013;1.7;1.8;1.7;1.4;1.1;0.5;5.9;4.7;4.6;;6.0;;2.1;;4.9;4.5;4.1;6.0;5.1;5.4;1.5;5.0;2.7;1.5;5.8;5.0;;1.6;3.0;0.4;0.3;0.0;1.2;2.3;2.2;1.9;1.6;0.5;0.4;0.3;0.7;4.5;4.2;2.0;1.1;0.1;0.4;4.3;2.8;3.1;1.8;0.2;0.3;5.9;5.9;5.8;1.0;2.9;5.4;4.0;5.7;1.9;0.3;4.8;3.5;0.2;0.2;0.1;0.1;0.5;4.3;4.0;3.6;1.8;4.0;3.2;2.9;1.7;2.1;1.3;3.6;0.8;2.6;2.2;1.6;1.6;2.6;2.1;1.6;0.3;3.0;0.4;3.1;0.9;0.7;0.3;1.5;0.7;0.5;1.1;1.6;1.3;1.0;0.8;0.2;4.8;5.1;5.6;2.3;4.6;4.1;;0.2;0.1;0.5;4.5;3.7;2.5;3.9;3.6;2.2;3.0;0.5;0.2;0.7;2.5;1.4;2.1;0.8;0.7;0.4;0.3;0.5;0.4;0.4;0.6;5.5;;2.6;2.4;3.4;4.0;5.2;4.5;3.9;3.4;2.2;1.9;;0.3;0.2;0.1;0.2;0.4
471;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2014;1.7;1.9;1.8;1.5;1.2;0.5;6.2;5.1;4.8;1.9;6.5;2.3;2.4;2.1;5.0;4.7;3.9;6.5;5.3;5.8;3.7;4.9;3.2;0.9;6.3;5.1;;1.1;3.7;0.4;0.2;0.1;1.2;2.5;2.4;2.1;1.6;0.4;0.3;0.2;0.7;4.5;4.2;2.8;1.1;0.1;0.4;5.5;2.6;4.0;3.5;0.2;0.3;6.7;6.9;7.0;;;5.4;4.2;6.8;3.4;1.3;5.7;4.9;0.2;0.2;0.0;0.1;0.5;4.8;4.4;3.5;2.1;4.4;2.2;3.7;1.9;2.7;1.7;4.4;0.8;2.8;2.4;1.5;2.1;2.7;2.2;1.7;;3.4;;3.4;1.2;0.4;;1.9;0.7;0.5;1.1;1.7;1.2;0.8;0.9;0.2;6.8;5.1;7.7;;5.0;4.9;;0.1;0.2;0.5;4.5;3.7;2.5;3.6;3.5;2.2;2.9;0.5;0.1;0.7;2.9;1.5;2.6;0.8;0.4;0.7;0.3;0.5;0.4;0.3;0.6;6.0;;4.8;2.0;4.2;4.2;5.2;5.1;4.6;3.2;2.2;2.0;;0.3;0.3;0.2;0.3;0.4
472;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2015;1.6;1.9;1.8;1.4;1.3;0.5;6.3;5.0;4.9;0.7;6.5;;2.9;;5.1;5.0;4.3;6.5;6.1;5.5;2.5;4.7;4.4;1.4;6.2;5.4;;;4.3;0.3;0.4;0.1;1.1;2.5;2.4;1.9;1.8;0.4;0.3;0.2;0.7;4.7;4.4;2.4;1.6;0.1;0.4;5.3;3.3;3.6;3.1;0.2;0.3;7.4;6.7;8.1;;2.8;6.2;3.4;6.9;3.3;;5.4;6.9;0.2;0.2;0.1;;0.4;4.8;4.6;3.5;1.2;4.7;2.4;3.2;1.9;2.6;0.9;4.4;0.8;2.7;2.3;1.6;1.8;2.9;2.3;1.6;;3.4;0.7;3.4;1.1;1.0;0.7;1.6;0.6;0.5;1.1;1.8;1.6;1.4;0.9;0.2;9.6;11.7;10.8;;10.6;10.6;;0.1;0.2;0.5;4.3;3.6;2.0;3.4;3.5;2.1;3.0;0.5;0.1;0.7;2.8;1.2;2.7;0.5;0.3;0.5;0.2;0.5;0.4;0.4;0.7;6.0;;4.2;1.7;2.8;4.2;5.2;5.6;4.8;4.3;4.3;4.3;;0.3;0.4;0.2;0.3;0.4
473;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2016;1.6;1.9;1.6;1.3;1.2;0.5;6.1;4.8;4.7;1.2;6.4;;3.6;;4.6;4.8;4.2;6.4;5.0;6.1;3.3;4.7;2.7;1.0;6.1;5.7;1.3;1.2;3.2;0.3;0.4;0.1;1.2;2.6;2.4;1.9;1.8;0.4;0.3;0.3;0.6;4.5;4.4;2.5;1.0;0.1;0.4;6.4;4.0;3.6;4.9;0.2;0.3;7.2;7.3;8.1;;2.9;7.3;6.3;7.1;2.4;1.5;5.3;4.6;0.2;0.2;0.0;0.1;0.5;5.2;4.4;4.1;2.6;4.9;2.9;4.1;2.9;2.0;1.5;3.8;0.8;2.6;2.2;1.4;1.8;2.9;2.3;1.8;;3.2;;3.4;1.1;0.5;0.3;1.8;0.7;0.5;1.1;1.9;1.3;0.9;1.0;0.2;15.6;9.5;15.4;6.0;5.9;5.3;;0.1;0.2;0.4;4.3;3.8;1.7;3.3;3.8;1.9;3.5;0.4;0.1;0.7;2.9;1.6;2.6;1.0;0.8;0.6;0.2;0.4;0.4;0.4;0.7;5.8;;4.2;2.4;3.4;3.7;5.2;5.4;4.4;4.4;2.5;2.2;1.0;0.3;0.4;0.2;0.3;0.4
474;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2017;1.3;1.9;1.7;1.4;1.2;0.4;5.9;4.8;4.5;1.9;6.1;2.2;2.9;2.5;4.6;4.1;4.2;6.0;5.0;5.7;1.9;4.6;3.1;1.1;5.9;5.1;;0.7;4.1;0.3;0.3;0.1;0.9;2.5;2.4;1.9;1.8;0.3;0.2;0.2;0.5;4.4;4.2;1.8;1.5;0.1;0.3;5.0;4.1;3.0;1.2;0.2;0.2;6.2;6.8;7.1;1.1;1.9;5.4;3.4;7.0;2.7;;5.7;4.8;0.1;0.2;;0.1;0.3;4.8;4.2;3.5;2.2;4.8;2.7;2.9;1.7;2.3;1.3;4.0;0.7;2.7;2.4;1.8;1.8;2.8;2.0;1.8;0.2;3.3;0.8;3.4;0.7;;0.4;1.8;0.5;0.4;1.0;1.7;1.4;1.2;0.8;0.1;11.0;9.0;11.7;4.5;6.6;6.4;;0.0;0.1;0.4;3.7;3.2;2.0;2.8;3.0;2.0;2.4;0.4;0.1;0.6;2.9;1.4;2.7;1.2;1.0;0.6;0.2;0.4;0.4;0.3;0.6;5.3;;3.9;2.3;3.9;4.1;4.8;4.8;4.4;3.4;3.2;3.1;;0.3;0.3;0.2;0.3;0.3
475;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge;2019;1.2;1.9;1.6;1.2;1.2;0.4;5.9;4.8;4.5;2.3;5.9;2.3;2.3;1.6;4.6;1.8;5.1;5.9;4.3;5.8;3.4;3.7;2.0;1.0;5.7;5.6;;0.9;3.3;0.2;0.3;0.2;0.8;2.5;2.3;1.7;1.8;0.3;0.3;0.2;0.4;4.4;4.2;2.3;;0.1;0.3;5.5;3.6;4.3;1.8;0.1;0.2;8.0;6.7;7.8;;1.6;5.3;5.8;7.8;5.3;2.0;6.0;3.1;0.1;0.2;0.1;0.0;0.4;4.9;3.8;3.7;1.2;5.0;2.5;4.2;2.6;2.1;1.4;4.2;0.6;2.7;2.3;1.6;1.7;2.9;2.2;2.0;;3.3;;3.4;1.3;0.6;0.3;1.6;0.5;0.3;1.1;1.4;1.1;0.7;0.8;0.2;4.3;10.5;8.1;5.7;10.2;8.3;6.8;;0.1;0.4;3.3;2.9;1.3;2.4;2.7;1.5;2.4;0.4;0.1;0.6;2.5;1.3;2.3;0.8;0.3;0.8;0.2;0.4;0.4;0.3;0.7;4.2;;2.3;1.3;2.1;2.4;3.0;3.6;2.8;3.0;2.0;1.9;0.9;0.3;0.3;0.3;0.2;0.4
476;Onderwijsniveau: wo, master, doctor;Waarde;2012;40.1;33.3;27.9;15.5;12.4;3.0;27.9;16.5;16.5;0.0;43.0;;;6.4;6.6;5.1;14.5;60.6;24.9;14.5;;16.2;7.0;;40.2;10.6;;;8.3;2.2;0.8;;23.3;44.1;38.1;21.9;16.2;3.9;2.1;1.7;7.3;59.9;30.4;9.4;;;4.3;85.5;3.4;9.3;1.8;1.3;1.3;19.1;47.2;32.3;;;15.2;10.5;34.5;;;22.3;11.6;0.2;0.9;;;5.1;52.0;30.2;17.4;;31.2;9.8;25.5;4.2;6.0;3.0;20.0;13.8;16.4;13.2;4.5;8.8;77.9;11.2;7.8;;31.7;;55.9;2.2;;;4.2;9.7;4.1;20.4;9.7;6.7;4.5;2.3;2.4;90.8;25.7;82.0;;19.1;19.0;;1.4;1.0;3.6;35.9;17.3;;18.4;15.2;3.2;12.0;3.2;0.4;10.7;16.5;2.7;14.0;1.6;1.4;;1.8;5.4;2.5;3.3;3.8;53.8;;8.6;;5.4;15.1;22.0;24.2;12.6;12.2;;;;0.8;1.0;0.4;0.7;1.5
477;Onderwijsniveau: wo, master, doctor;Waarde;2013;42.3;34.2;28.4;16.3;12.1;2.9;32.4;14.3;13.5;;39.1;;;;16.0;4.7;6.2;50.9;28.9;18.9;1.7;15.8;8.3;;50.4;12.2;0.0;;8.9;1.9;0.9;;25.9;43.8;38.8;22.9;15.9;4.2;2.2;1.9;8.4;61.7;28.8;7.1;;0.1;4.1;75.7;11.1;10.5;2.7;1.0;2.5;21.3;42.3;36.2;2.1;7.8;16.3;17.4;32.4;4.5;;8.9;10.5;0.6;1.7;0.1;;5.7;58.9;26.1;13.4;2.0;28.7;7.8;23.1;5.4;7.1;2.5;23.5;13.5;16.2;11.5;4.2;7.4;76.4;11.7;8.0;;35.0;;47.5;1.6;0.5;;8.3;8.8;4.7;22.5;8.5;5.8;2.5;3.3;1.9;88.7;13.4;83.8;3.2;10.8;9.0;;1.1;0.8;4.7;43.6;21.0;14.6;17.3;19.1;6.8;12.2;4.4;0.2;12.4;11.3;2.7;8.8;0.8;;;1.9;5.3;3.3;2.9;3.6;59.4;;6.7;;14.2;17.2;27.4;15.7;10.0;6.5;3.5;;;1.0;0.7;0.2;0.4;1.4
478;Onderwijsniveau: wo, master, doctor;Waarde;2014;38.6;35.5;28.2;15.9;12.3;3.4;33.4;16.1;15.3;;42.9;;;;14.4;;16.6;47.2;37.1;15.3;;11.3;5.8;2.9;49.3;13.2;;;13.8;2.1;1.1;;23.3;43.9;37.3;20.7;16.6;4.5;2.7;1.8;7.9;60.8;31.4;7.2;;0.2;2.9;77.4;8.7;12.7;;0.7;1.9;35.4;32.3;31.2;;;12.3;14.8;22.6;7.2;;18.0;9.9;0.5;1.3;;0.0;5.2;53.6;25.0;19.7;3.9;28.5;6.6;24.2;4.0;4.8;3.2;24.9;11.9;19.6;13.7;6.7;6.9;80.9;10.2;5.4;;35.4;;52.1;1.8;;;4.9;7.5;4.3;19.7;11.7;8.0;4.3;3.7;1.2;89.7;18.5;84.4;3.5;14.5;13.3;;0.5;0.7;5.4;35.3;21.3;5.6;13.7;18.6;7.8;10.8;5.1;0.2;9.7;17.1;5.6;12.2;1.7;;;1.7;4.3;2.0;2.7;3.5;60.6;0.0;10.7;;9.5;17.6;26.3;30.5;11.8;21.9;7.0;6.0;;0.9;1.1;0.3;0.4;1.5
479;Onderwijsniveau: wo, master, doctor;Waarde;2015;35.9;34.4;28.3;15.3;13.0;2.8;31.2;17.3;16.1;;39.5;;;0.0;14.3;9.5;12.3;36.9;32.2;30.8;;10.7;10.7;;44.5;17.3;0.0;2.1;10.8;1.1;1.8;;22.5;43.8;37.6;20.2;17.4;3.3;2.0;1.3;7.6;59.6;28.8;10.2;;0.2;3.2;82.2;9.4;8.0;;0.8;2.4;25.7;44.0;28.7;;;23.9;19.0;28.1;6.1;;11.1;5.1;0.5;1.6;0.2;;4.9;62.7;23.2;13.1;1.7;38.2;7.6;21.2;2.8;3.1;2.1;23.3;10.6;15.3;11.6;4.8;6.9;79.0;10.7;6.0;0.7;36.4;;46.7;2.3;;0.0;8.1;7.0;3.6;19.6;9.2;6.9;3.0;3.9;0.8;92.5;13.4;81.5;2.3;6.1;;;0.4;0.5;5.6;34.0;18.0;5.6;17.4;16.3;4.0;12.3;5.3;0.2;8.6;15.1;2.1;13.0;0.7;0.5;;1.4;3.2;2.3;2.3;4.6;60.1;0.0;10.9;0.9;6.1;13.9;26.0;22.7;11.0;13.9;7.1;6.6;;1.3;1.2;0.3;0.4;1.6
480;Onderwijsniveau: wo, master, doctor;Waarde;2016;36.7;31.2;25.5;11.8;13.7;3.0;42.3;25.0;23.1;;46.3;;;;18.2;;18.9;50.2;19.8;29.8;;22.5;3.9;3.8;45.0;14.7;0.0;;8.1;0.8;2.0;0.2;21.9;39.0;33.6;14.8;18.8;3.0;1.8;1.1;7.9;65.1;28.4;5.4;1.0;0.2;3.3;79.9;11.2;8.2;;0.9;1.6;30.0;29.8;36.9;;;10.9;14.9;30.9;;;16.1;12.0;0.3;1.1;0.1;;5.0;52.8;27.2;17.3;4.5;29.6;6.9;15.9;7.2;9.3;3.4;23.2;11.8;13.9;10.6;3.5;7.1;79.2;10.4;7.4;;34.4;;49.7;3.8;;;6.8;8.0;3.8;19.2;10.6;7.8;3.9;3.9;0.7;86.5;25.7;70.4;;25.0;24.4;;0.1;0.6;4.9;33.9;20.6;3.9;13.6;18.7;6.0;12.7;4.5;0.3;10.1;16.0;3.1;13.4;1.8;;1.2;1.1;3.3;3.4;2.8;3.5;52.0;;5.2;;5.2;11.3;24.0;20.1;15.0;6.4;6.1;6.1;0.0;0.8;1.0;0.3;0.5;1.4
481;Onderwijsniveau: wo, master, doctor;Waarde;2017;31.1;31.0;24.1;12.0;12.1;2.6;29.1;12.0;8.0;4.0;32.7;;;;8.6;;13.2;45.8;19.8;33.3;;9.6;7.3;;50.5;14.1;0.0;;10.0;0.7;1.9;;17.8;39.5;32.5;16.3;16.2;2.5;1.4;1.1;6.7;66.5;27.3;6.0;;0.1;2.5;75.0;7.3;15.6;2.2;0.5;1.3;23.5;32.6;41.9;;;18.4;14.8;31.3;5.8;0.0;9.1;16.9;0.4;0.7;;0.1;4.2;58.4;18.7;22.2;2.4;40.0;4.8;16.7;6.5;6.7;3.1;19.8;10.7;17.3;12.9;5.8;7.1;79.8;9.7;6.0;;33.9;;53.8;1.7;;;4.4;7.2;3.5;18.2;11.1;8.4;4.0;4.4;0.5;88.3;15.4;77.5;5.8;14.0;10.8;;0.0;0.4;5.3;40.0;21.8;6.1;22.0;19.7;6.4;13.3;5.0;0.3;8.0;16.4;4.2;12.4;2.7;2.3;;1.0;2.8;2.6;2.1;4.4;57.5;0.0;10.5;3.5;8.8;11.9;23.4;19.9;10.4;10.2;4.6;3.5;;1.0;1.1;0.2;0.8;1.9
482;Onderwijsniveau: wo, master, doctor;Waarde;2019;25.7;30.1;23.8;10.9;12.9;2.6;26.8;9.2;7.6;;25.6;;0.0;;6.9;;13.9;48.3;24.4;26.1;1.9;7.5;4.2;3.4;62.4;12.0;0.0;;7.4;0.8;1.8;0.1;13.9;39.4;33.3;15.1;18.2;1.8;1.1;0.6;5.0;61.7;33.4;4.2;;;1.7;76.5;5.1;15.8;;0.4;1.5;25.6;30.4;41.1;;3.1;15.2;16.8;33.0;3.4;0.0;7.5;20.0;0.3;1.0;0.0;;3.3;55.7;22.2;19.7;;33.4;7.2;22.6;3.7;5.3;0.9;24.0;9.2;17.2;13.6;5.4;8.1;73.2;13.5;10.4;;33.0;0.3;51.5;2.7;;;6.9;6.6;2.6;24.6;10.7;6.8;2.7;4.2;0.7;78.9;23.6;74.1;6.2;22.5;16.0;6.5;0.1;0.5;6.5;36.9;20.0;4.5;18.9;15.4;3.7;11.7;6.0;0.5;10.0;21.2;3.9;17.8;1.7;0.4;1.3;1.1;3.2;4.1;2.5;7.5;22.3;;4.0;0.9;3.0;4.6;9.7;21.4;10.7;12.8;4.9;3.6;1.3;0.9;1.3;2.8;0.7;2.7
483;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2012;3.1;3.2;3.0;2.2;2.5;0.7;10.7;9.7;9.7;0.0;12.3;;;6.0;4.4;4.8;8.2;11.9;10.4;8.2;;8.3;6.7;;12.0;6.7;;;6.1;0.6;0.4;;2.3;4.7;4.5;3.3;3.8;0.7;0.5;0.4;1.3;8.5;7.9;4.9;;;0.9;5.8;2.8;4.8;1.5;0.7;0.4;9.9;14.5;14.0;;;13.4;6.8;13.6;;;12.0;8.1;0.1;0.3;;;0.8;8.1;7.8;5.2;;7.3;4.5;8.0;2.6;3.9;2.5;6.3;1.5;3.8;3.5;1.8;3.0;4.5;3.4;3.0;;5.1;;5.6;1.6;;;1.9;1.3;0.8;1.9;2.4;2.1;1.8;1.1;0.5;8.2;10.4;10.9;;9.9;9.9;;0.4;0.4;0.7;9.7;6.7;;6.7;6.4;2.1;6.0;0.7;0.2;1.3;4.4;1.7;4.2;1.2;1.1;;0.5;1.0;0.8;0.7;0.9;12.6;;6.1;;4.4;9.5;9.8;10.1;7.6;7.5;;;;0.4;0.5;0.3;0.5;0.6
484;Onderwijsniveau: wo, master, doctor;Betrouwbaarheidsmarge;2013;2.7;2.7;2.5;2.0;1.8;0.5;9.6;7.7;7.6;;9.8;;;;7.0;4.4;4.8;9.6;9.4;7.4;1.6;6.7;5.6;;9.7;7.8;0.0;;5.6;0.4;0.3;;2.0;3.7;3.5;3.0;2.5;0.6;0.5;0.4;1.1;6.4;6.0;2.8;;0.1;0.7;6.9;5.8;4.4;1.7;0.4;0.5;7.4;9.2;9.1;1.9;6.6;7.6;7.9;8.1;3.6;;4.6;5.1;0.2;0.4;0.1;;0.9;7.1;6.1;3.9;1.4;6.2;5.7;7.1;2.7;4.2;1.8;5.9;1.3;3.6;3.1;1.6;2.8;4.0;3.0;2.2;;4.9;;4.9;0.9;0.4;;2.6;1.0;0.8;1.6;1.9;1.7;1.0;1.3;0.4;6.3;7.2;7.2;2.6;6.9;6.7;;0.3;0.3;0.7;7.4;6.2;6.7;5.0;6.2;3.8;5.4;0.6;0.2;1.2;2.5;1.2;2.3;0.7;;;0.5;0.8;0.7;0.6;0.7;9.9;;4.3;;6.4;8.2;8.8;6.1;5.1;3.8;3.5;;;0.4;0.3;0.1;0.2;0.4
