ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
2084;3;Mannen;4;2010;435;205;175;20;15;15;5;285;50;15;5;75;5;245;30;40;25;10;0;0;85;255;170;10;0;0;0;5;20;15;15;25;15;85;255
2085;3;Mannen;4;2011;495;180;180;15;5;20;90;340;50;20;5;75;0;280;20;55;30;15;0;5;95;285;195;15;0;0;0;5;15;10;25;20;30;105;285
2086;3;Mannen;4;2012;530;180;185;25;10;25;105;360;60;15;5;90;0;300;30;55;30;10;0;5;105;310;210;10;0;0;0;10;10;15;15;25;35;110;310
2087;3;Mannen;4;2013;480;120;200;15;10;25;110;335;45;20;5;70;0;280;25;40;25;10;0;5;105;250;210;15;0;0;0;10;15;5;15;25;30;120;250
2088;3;Mannen;4;2014;400;100;185;5;5;25;80;275;45;15;5;60;5;240;10;40;15;5;0;0;85;220;175;10;0;0;0;5;10;5;15;10;20;110;220
2089;3;Mannen;4;2015;450;110;185;5;5;30;115;325;45;15;0;60;5;285;15;40;15;5;0;5;85;240;200;10;0;0;0;5;10;10;20;20;15;130;240
2090;3;Mannen;5;1994;245;150;60;20;5;10;0;170;20;10;0;40;0;145;25;15;10;15;0;0;35;100;140;0;0;0;0;0;0;10;10;10;35;75;100
2091;3;Mannen;5;1995;295;185;80;15;10;5;0;205;25;10;0;50;5;175;35;15;10;20;0;0;40;135;160;0;0;5;0;5;5;5;10;15;30;90;135
2092;3;Mannen;5;1996;365;215;100;20;10;15;0;245;25;10;5;80;5;200;50;25;15;20;0;0;55;165;190;0;0;5;0;0;5;10;20;30;35;90;175
2093;3;Mannen;5;1997;340;195;100;15;10;15;0;225;30;15;0;70;0;175;40;30;15;25;0;0;55;145;185;0;0;10;0;5;5;5;15;30;35;95;155
2094;3;Mannen;5;1998;395;225;115;30;15;15;0;280;25;15;0;70;0;220;45;25;15;40;0;0;50;185;195;0;0;10;0;0;10;5;20;30;30;105;195
2095;3;Mannen;5;1999;395;225;130;25;5;5;0;0;0;0;0;0;395;205;40;30;20;35;0;5;55;185;205;0;0;0;0;5;10;5;20;20;35;110;185
2096;3;Mannen;5;2000;410;250;120;15;10;10;5;260;40;30;5;75;0;205;40;35;30;35;5;5;60;210;190;0;0;5;0;0;10;5;20;25;35;100;215
2097;3;Mannen;5;2001;445;270;125;30;10;5;5;285;50;25;0;85;0;225;50;35;30;40;5;5;55;235;205;0;0;5;0;10;10;10;15;30;35;100;240
2098;3;Mannen;5;2002;475;295;135;15;15;10;5;290;60;35;5;85;0;230;40;35;35;30;5;5;90;270;195;5;0;5;0;5;5;5;15;20;45;110;275
2099;3;Mannen;5;2003;550;355;130;20;15;15;10;350;65;40;5;90;0;260;45;40;40;50;10;10;95;300;245;5;0;0;5;0;5;10;20;35;35;140;305
2100;3;Mannen;5;2004;585;380;135;25;10;25;5;380;50;35;5;105;5;290;50;55;25;45;5;10;105;280;300;5;0;0;0;5;15;20;30;30;40;160;280
2101;3;Mannen;5;2005;625;390;160;20;15;25;10;410;65;35;5;110;0;305;50;55;30;55;5;10;115;315;290;20;0;0;0;10;20;15;25;45;30;165;315
2102;3;Mannen;5;2006;590;325;195;15;10;30;10;395;60;25;5;100;5;285;50;45;40;65;0;10;90;305;255;25;0;0;0;15;25;15;20;25;35;145;305
2103;3;Mannen;5;2007;510;250;195;35;5;20;5;335;35;20;5;100;5;255;40;55;25;50;5;5;70;270;220;15;0;0;0;5;20;20;15;20;20;135;270
2104;3;Mannen;5;2008;485;240;185;25;10;25;5;330;40;20;5;90;5;260;40;45;25;40;0;5;65;260;205;20;0;0;0;5;20;15;15;15;15;135;260
2105;3;Mannen;5;2009;435;205;165;25;15;20;5;280;60;10;5;80;5;225;35;40;35;30;5;5;55;245;180;10;0;0;0;10;5;10;20;20;15;110;245
2106;3;Mannen;5;2010;385;185;155;15;5;20;5;260;40;15;0;75;5;205;35;40;25;25;0;10;45;215;160;5;0;0;0;5;10;5;15;20;15;105;215
2107;3;Mannen;5;2011;400;135;150;15;10;20;70;250;45;10;5;85;5;190;40;45;25;20;5;5;70;220;160;15;0;0;0;5;15;10;15;10;20;100;220
2108;3;Mannen;5;2012;355;100;140;15;10;15;75;220;40;15;5;65;5;170;20;40;20;20;5;5;75;195;150;10;0;0;0;5;10;5;10;15;15;105;195
2109;3;Mannen;5;2013;330;90;140;0;10;20;75;220;35;10;5;55;0;170;20;30;20;10;0;5;75;180;140;10;0;0;0;5;5;5;10;10;15;95;180
2110;3;Mannen;5;2014;305;90;120;0;10;15;65;205;35;10;0;50;5;165;15;30;15;15;0;5;55;165;135;10;0;0;0;5;10;5;10;15;15;85;165
2111;3;Mannen;5;2015;330;80;150;0;10;15;70;220;35;15;5;50;10;175;15;30;15;15;0;5;70;170;155;10;0;0;0;5;10;5;15;20;15;95;170
2112;3;Mannen;6;1994;160;105;35;15;5;5;0;110;5;5;0;40;0;85;30;5;5;10;0;0;25;70;90;0;0;0;0;0;0;5;5;10;25;40;70
2113;3;Mannen;6;1995;200;135;45;10;5;5;0;145;5;10;0;35;0;120;25;10;5;10;0;0;30;95;105;0;0;0;0;0;0;5;5;15;25;50;95
2114;3;Mannen;6;1996;230;135;55;25;5;10;0;160;15;5;0;45;0;135;30;15;10;15;0;0;25;90;130;0;0;5;0;0;5;10;10;20;25;60;100
2115;3;Mannen;6;1997;235;125;75;20;10;5;0;180;15;5;0;35;0;150;20;15;10;15;0;0;30;95;135;0;0;5;0;0;5;5;10;25;25;65;100
2116;3;Mannen;6;1998;270;160;75;15;10;5;0;195;15;15;0;40;0;160;25;15;10;20;0;0;40;135;130;0;0;0;0;0;0;5;10;15;25;70;140
2117;3;Mannen;6;1999;265;130;95;20;10;10;5;0;0;0;0;0;265;155;25;15;5;25;5;5;30;115;145;0;0;5;0;5;10;5;5;20;25;80;115
2118;3;Mannen;6;2000;285;175;80;15;5;5;5;190;25;15;0;50;0;145;30;20;10;25;5;5;45;150;125;5;0;5;0;5;0;5;5;20;10;80;160
2119;3;Mannen;6;2001;320;180;100;25;5;10;0;210;25;20;5;60;0;175;35;25;10;25;5;0;45;150;165;5;0;5;0;10;5;5;10;20;25;85;155
2120;3;Mannen;6;2002;340;210;80;15;15;10;5;220;30;20;5;60;0;170;35;20;15;30;5;5;55;190;145;0;0;5;0;0;5;5;10;10;20;90;195
2121;3;Mannen;6;2003;400;260;95;15;10;15;5;270;30;25;0;70;0;210;45;30;20;35;5;10;50;220;175;0;0;0;5;5;5;10;15;30;20;90;225
2122;3;Mannen;6;2004;435;275;100;15;10;25;15;285;35;35;0;70;5;225;40;30;25;35;0;5;75;200;230;5;0;0;0;5;15;15;20;35;30;115;200
2123;3;Mannen;6;2005;475;305;110;15;15;25;10;325;40;30;0;80;5;260;45;30;25;30;0;5;75;245;215;15;0;0;0;10;15;20;25;20;25;120;245
2124;3;Mannen;6;2006;440;250;150;5;10;20;5;305;35;20;5;75;0;245;35;30;20;30;5;5;65;230;200;10;0;0;0;0;15;15;20;25;20;120;230
2125;3;Mannen;6;2007;395;220;135;15;5;15;5;280;30;10;5;70;0;225;40;30;15;35;0;5;50;200;180;15;0;0;0;5;15;10;15;15;15;115;200
2126;3;Mannen;6;2008;390;175;175;15;10;15;5;255;40;15;10;70;0;195;35;30;15;30;5;5;75;185;190;15;0;0;0;10;20;10;15;15;15;120;185
2127;3;Mannen;6;2009;390;180;170;20;5;10;5;265;35;20;5;60;0;205;30;25;20;35;0;5;70;205;170;10;0;0;0;5;10;10;15;15;15;110;205
2128;3;Mannen;6;2010;405;190;170;15;5;15;5;265;45;20;5;60;5;215;35;25;25;30;5;5;65;215;180;10;0;0;0;5;15;10;15;20;25;105;215
2129;3;Mannen;6;2011;365;130;125;10;10;10;75;255;40;10;5;55;5;200;25;25;25;35;0;5;55;215;145;5;0;0;0;0;10;5;15;10;15;95;215
2130;3;Mannen;6;2012;385;110;150;15;5;20;80;280;35;15;0;55;0;225;35;25;20;25;0;10;50;205;175;5;0;0;0;0;15;10;20;15;20;100;205
2131;3;Mannen;6;2013;345;90;135;5;10;25;80;245;25;15;5;55;0;195;30;25;15;30;0;5;45;180;155;10;0;0;0;5;10;10;15;10;20;95;180
2132;3;Mannen;6;2014;310;65;150;5;5;15;70;215;20;10;5;60;0;175;35;25;15;20;0;5;40;160;145;5;0;0;0;5;5;5;15;10;15;95;160
2133;3;Mannen;6;2015;300;65;115;5;5;25;85;205;30;10;5;50;5;165;25;25;20;20;0;5;40;150;140;5;0;0;0;5;15;5;10;15;10;85;150
2134;3;Mannen;7;1994;80;55;15;5;5;0;0;70;5;0;0;5;0;50;5;5;5;5;0;0;15;40;45;0;0;0;0;0;0;0;5;10;15;15;40
2135;3;Mannen;7;1995;100;65;15;10;5;5;0;75;5;0;0;15;0;70;5;5;5;5;0;0;10;50;50;0;0;0;0;0;0;0;5;10;10;25;50
2136;3;Mannen;7;1996;120;70;35;10;5;0;0;95;5;5;0;10;0;90;5;5;5;5;0;0;10;60;60;0;0;0;0;0;0;5;5;10;10;25;65
2137;3;Mannen;7;1997;145;75;35;20;10;5;0;110;5;10;0;15;0;95;10;5;5;5;0;0;25;65;75;0;0;0;0;0;5;5;10;15;10;30;65
2138;3;Mannen;7;1998;140;75;40;15;5;5;0;105;5;10;0;25;0;90;15;10;0;0;0;0;20;55;80;0;0;5;0;5;5;0;5;5;20;35;60
2139;3;Mannen;7;1999;140;85;30;10;5;5;0;0;0;0;0;0;140;85;25;5;0;5;0;0;15;75;60;0;0;5;0;0;5;0;0;5;10;30;80
2140;3;Mannen;7;2000;160;115;35;5;5;5;0;115;10;5;0;30;0;105;20;10;5;10;0;0;15;95;65;0;0;5;0;0;0;0;5;10;10;35;95
2141;3;Mannen;7;2001;185;125;45;5;5;5;5;125;10;10;0;45;0;105;30;15;5;5;0;5;20;105;80;0;0;0;0;0;0;5;10;15;5;40;110
2142;3;Mannen;7;2002;205;125;55;10;5;5;0;135;10;15;0;40;0;110;25;15;5;15;0;5;30;110;90;0;0;5;0;0;5;5;15;10;10;50;115
2143;3;Mannen;7;2003;260;160;65;15;10;0;10;175;20;15;0;50;0;150;30;20;5;10;0;5;35;130;130;0;0;0;0;0;0;5;10;20;20;75;130
2144;3;Mannen;7;2004;280;165;75;10;0;15;10;175;20;15;0;60;0;150;40;20;10;15;0;0;45;135;140;5;0;0;0;0;5;5;5;20;15;90;135
2145;3;Mannen;7;2005;315;195;75;15;5;15;10;205;15;20;0;70;0;170;35;35;5;20;0;0;50;150;160;5;0;0;0;5;5;15;15;25;15;85;150
2146;3;Mannen;7;2006;305;190;85;10;5;10;5;215;20;25;0;45;5;185;25;15;10;15;5;0;50;160;140;10;0;0;0;5;10;15;10;10;20;75;160
2147;3;Mannen;7;2007;250;140;85;10;5;10;5;200;15;10;0;20;5;170;10;10;5;15;0;5;40;135;115;5;0;0;0;5;10;5;10;10;20;55;135
2148;3;Mannen;7;2008;260;135;100;15;5;5;0;185;20;10;0;45;0;150;25;15;5;20;5;5;40;135;110;15;0;0;0;5;15;10;15;5;10;60;135
2149;3;Mannen;7;2009;240;110;95;5;10;15;5;185;15;10;0;25;0;150;15;15;5;20;0;0;35;120;105;10;0;0;0;5;10;10;10;10;10;60;120
2150;3;Mannen;7;2010;285;150;110;10;5;10;5;210;25;5;0;35;5;175;20;15;15;20;0;0;35;170;105;10;0;0;0;5;10;5;10;10;10;70;170
2151;3;Mannen;7;2011;290;75;110;15;10;15;65;195;20;15;5;50;0;160;25;25;15;20;0;5;40;150;130;10;0;0;0;10;10;5;15;15;10;70;150
2152;3;Mannen;7;2012;305;85;105;15;10;20;80;215;25;10;10;50;0;175;30;15;15;20;0;5;50;165;135;5;0;0;0;0;5;5;10;15;15;90;165
2153;3;Mannen;7;2013;280;60;115;5;10;20;70;205;25;10;5;35;5;155;25;10;20;15;0;5;45;130;140;5;0;0;0;5;5;5;10;15;25;85;130
2154;3;Mannen;7;2014;260;50;120;0;5;20;65;190;20;10;5;35;0;150;20;15;15;15;0;5;40;120;140;5;0;0;0;0;10;5;10;10;20;95;120
2155;3;Mannen;7;2015;230;40;105;5;5;10;65;155;20;10;0;35;5;125;25;10;15;15;0;0;40;105;120;5;0;0;0;5;5;5;5;5;10;90;105
2156;3;Mannen;8;1994;115;75;25;10;5;0;0;100;5;5;0;10;0;85;5;5;5;0;0;0;20;55;65;0;0;0;0;0;0;0;5;10;20;25;55
2157;3;Mannen;8;1995;175;115;30;20;5;5;0;150;10;5;0;10;0;130;5;5;10;5;0;0;20;80;85;0;0;5;0;5;0;0;10;15;25;35;85
2158;3;Mannen;8;1996;165;90;45;15;10;5;0;140;10;5;0;15;0;115;5;5;10;10;0;0;20;75;90;0;0;0;0;0;0;5;10;15;15;40;80
2159;3;Mannen;8;1997;205;130;40;25;10;5;0;170;10;10;0;15;0;150;10;5;5;5;0;0;30;100;100;0;0;5;0;0;5;0;15;20;20;40;100
2160;3;Mannen;8;1998;200;110;55;20;10;5;5;170;5;10;0;15;0;145;10;0;5;10;0;0;25;95;100;0;0;5;0;0;5;5;10;20;20;40;95
2161;3;Mannen;8;1999;215;135;45;25;10;0;0;0;0;0;0;0;215;155;5;5;5;10;0;5;25;110;100;0;0;0;0;0;5;0;15;10;25;50;110
2162;3;Mannen;8;2000;225;145;55;15;5;0;5;190;5;15;0;15;0;160;15;5;5;10;0;5;30;120;100;0;0;5;0;5;5;0;10;20;15;50;125
2163;3;Mannen;8;2001;235;135;55;30;5;5;5;180;15;20;0;20;0;155;15;5;10;10;0;5;35;120;110;0;0;5;0;0;5;0;10;20;15;55;125
2164;3;Mannen;8;2002;220;125;60;20;10;5;5;165;10;20;0;20;0;140;20;5;10;5;0;5;40;100;120;0;0;0;0;0;0;5;5;20;20;65;105
2165;3;Mannen;8;2003;250;160;50;10;15;5;10;190;10;20;0;30;0;160;25;10;5;10;0;5;35;130;120;0;0;0;0;0;0;0;15;15;20;70;130
2166;3;Mannen;8;2004;340;210;65;25;5;25;5;255;15;15;0;50;0;225;35;15;10;10;0;0;45;170;165;0;0;0;0;5;5;0;20;25;20;85;170
2167;3;Mannen;8;2005;355;225;80;20;5;20;10;265;15;25;0;50;0;225;35;10;10;15;0;5;50;170;175;5;0;0;0;5;10;5;15;25;25;95;170
2168;3;Mannen;8;2006;320;180;95;10;10;20;5;240;15;25;5;40;0;205;25;15;10;15;0;5;45;150;160;10;0;0;0;0;5;10;10;15;25;100;150
2169;3;Mannen;8;2007;305;150;95;25;10;20;0;245;10;20;0;30;0;210;20;10;5;15;0;5;45;140;160;5;0;0;0;5;10;5;10;20;20;95;140
2170;3;Mannen;8;2008;310;160;105;15;10;15;0;235;10;20;0;40;0;205;25;10;5;10;0;5;45;155;140;10;0;0;0;5;10;5;15;15;20;80;155
2171;3;Mannen;8;2009;300;140;120;15;5;15;5;230;10;20;0;30;0;195;15;20;5;15;0;5;50;165;130;5;0;0;0;5;5;5;20;10;15;75;165
2172;3;Mannen;8;2010;315;140;135;15;10;15;5;250;15;20;0;30;0;210;15;20;10;15;0;5;50;175;140;0;0;0;0;0;5;5;15;20;20;75;175
2173;3;Mannen;8;2011;310;75;115;15;5;20;80;240;10;15;0;40;0;200;25;20;10;15;0;5;40;175;135;5;0;0;0;0;5;5;15;25;15;75;175
2174;3;Mannen;8;2012;310;75;120;15;5;10;85;215;15;20;0;55;5;180;30;25;10;15;0;5;45;160;145;5;0;0;0;5;5;5;15;20;15;85;160
2175;3;Mannen;8;2013;315;70;130;5;15;15;75;225;20;20;5;45;0;190;30;15;15;15;0;5;45;145;165;5;0;0;0;5;5;5;10;15;25;105;145
2176;3;Mannen;8;2014;340;55;140;5;10;30;100;255;20;15;0;45;5;215;30;15;10;15;0;5;50;145;190;5;0;0;0;5;5;10;20;15;25;115;145
2177;3;Mannen;8;2015;350;60;155;0;10;20;100;255;25;10;5;55;5;220;35;20;15;15;0;5;40;140;200;5;0;0;0;5;10;5;15;15;35;125;140
2178;3;Vrouwen;0;1994;60;40;15;5;0;0;0;50;5;0;0;5;0;45;5;0;0;0;0;0;10;30;30;0;0;0;0;0;0;0;0;0;5;20;30
2179;3;Vrouwen;0;1995;80;50;20;5;5;0;0;65;0;0;0;10;0;50;10;5;0;5;0;0;15;45;35;0;0;0;0;0;0;0;0;5;10;20;45
2180;3;Vrouwen;0;1996;90;55;25;5;5;0;0;70;5;5;0;10;0;55;5;5;0;5;0;0;20;50;40;0;0;0;0;0;0;0;0;5;5;25;50
2181;3;Vrouwen;0;1997;90;45;30;10;0;0;0;70;5;5;0;10;0;60;5;0;0;5;0;0;15;40;45;0;0;0;0;0;0;0;0;5;5;30;45
2182;3;Vrouwen;0;1998;80;50;20;0;0;5;5;60;5;5;0;10;0;50;5;0;5;5;0;0;15;45;30;0;0;5;0;0;0;0;0;0;5;25;50
2183;3;Vrouwen;0;1999;100;65;20;10;5;0;0;0;0;0;0;0;100;75;5;5;0;0;0;0;15;60;40;0;0;0;0;5;0;5;0;5;5;20;60
2184;3;Vrouwen;0;2000;90;60;20;5;5;0;0;70;10;5;0;5;0;65;5;0;5;0;0;0;20;55;35;0;0;0;0;0;0;0;0;5;10;15;55
2185;3;Vrouwen;0;2001;125;90;20;5;0;5;5;90;10;10;0;15;0;80;10;5;0;0;0;0;30;85;35;0;0;10;0;0;5;0;0;5;5;20;90
2186;3;Vrouwen;0;2002;145;100;30;10;5;5;0;100;10;5;5;20;5;85;10;10;5;5;0;0;35;95;45;0;0;5;0;0;5;0;5;5;15;25;95
2187;3;Vrouwen;0;2003;140;110;20;5;0;0;5;100;10;10;0;20;0;85;15;5;5;5;0;0;25;90;50;0;0;0;0;0;0;0;5;0;10;35;90
2188;3;Vrouwen;0;2004;145;95;25;10;5;5;5;105;10;5;5;25;0;80;15;10;5;5;0;0;30;80;65;0;0;0;0;5;0;0;5;10;10;35;80
2189;3;Vrouwen;0;2005;135;80;30;10;5;5;5;100;10;0;0;20;0;85;10;5;5;5;0;0;20;70;60;0;0;0;0;0;5;5;5;5;5;40;70
2190;3;Vrouwen;0;2006;165;115;30;5;5;5;5;125;15;5;0;20;0;105;15;5;10;5;0;0;25;100;60;5;0;0;0;5;5;0;10;5;5;40;100
2191;3;Vrouwen;0;2007;145;110;20;0;0;10;0;110;10;5;0;20;0;95;10;5;5;5;0;0;25;95;45;5;0;0;0;0;5;0;5;5;10;30;95
2192;3;Vrouwen;0;2008;150;95;35;10;0;10;0;110;5;10;5;20;0;95;15;5;5;5;0;0;30;95;50;5;0;0;0;5;5;0;5;5;10;25;95
2193;3;Vrouwen;0;2009;140;75;40;5;5;10;5;105;5;10;5;20;0;90;10;5;0;5;0;0;30;95;40;5;0;0;0;5;5;0;5;5;5;25;95
2194;3;Vrouwen;0;2010;140;80;45;5;0;5;10;105;5;10;0;20;0;90;10;5;0;0;0;0;30;90;40;5;0;0;0;5;0;0;0;5;10;25;90
2195;3;Vrouwen;0;2011;135;40;50;0;5;5;35;100;5;5;0;20;0;85;15;5;0;0;0;0;30;95;35;5;0;0;0;5;0;0;5;0;5;25;95
2196;3;Vrouwen;0;2012;120;35;35;5;5;10;40;90;5;10;0;15;0;85;5;5;0;0;0;0;25;70;50;5;0;0;0;0;0;0;5;5;0;35;70
2197;3;Vrouwen;0;2013;120;30;35;0;5;5;40;95;5;5;0;10;0;75;5;5;0;0;0;0;35;75;40;5;0;0;0;0;0;0;5;5;0;30;75
2198;3;Vrouwen;0;2014;125;30;30;5;5;10;50;100;5;5;0;10;0;85;5;5;0;0;0;0;30;70;55;5;0;0;0;0;5;0;10;5;5;30;70
2199;3;Vrouwen;0;2015;110;30;35;0;0;5;40;85;5;5;0;10;0;75;5;5;0;0;0;0;25;65;40;5;0;0;0;0;0;5;0;0;10;30;65
2200;3;Vrouwen;1;1994;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2201;3;Vrouwen;1;1995;5;5;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2202;3;Vrouwen;1;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2203;3;Vrouwen;1;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2204;3;Vrouwen;1;1998;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2205;3;Vrouwen;1;1999;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2206;3;Vrouwen;1;2000;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2207;3;Vrouwen;1;2001;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2208;3;Vrouwen;1;2002;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2209;3;Vrouwen;1;2003;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2210;3;Vrouwen;1;2004;10;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2211;3;Vrouwen;1;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2212;3;Vrouwen;1;2006;10;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2213;3;Vrouwen;1;2007;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2214;3;Vrouwen;1;2008;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2215;3;Vrouwen;1;2009;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2216;3;Vrouwen;1;2010;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5
2217;3;Vrouwen;1;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2218;3;Vrouwen;1;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2219;3;Vrouwen;1;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2220;3;Vrouwen;1;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2221;3;Vrouwen;1;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2222;3;Vrouwen;2;1994;5;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5
2223;3;Vrouwen;2;1995;10;5;5;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2224;3;Vrouwen;2;1996;15;10;5;0;0;0;0;10;0;0;0;5;0;5;0;0;0;0;0;0;10;10;5;0;0;0;0;0;0;0;0;0;5;5;10
2225;3;Vrouwen;2;1997;15;5;5;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2226;3;Vrouwen;2;1998;10;5;5;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;5
2227;3;Vrouwen;2;1999;10;5;5;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;5
2228;3;Vrouwen;2;2000;10;5;5;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;5
2229;3;Vrouwen;2;2001;20;15;5;0;0;0;0;15;5;0;0;0;0;10;0;0;0;0;0;0;10;15;5;0;0;0;0;0;0;0;0;0;0;0;15
2230;3;Vrouwen;2;2002;35;20;10;5;0;0;0;25;5;0;5;5;0;15;0;0;0;0;0;0;15;25;10;0;0;0;0;0;0;0;0;5;5;5;25
2231;3;Vrouwen;2;2003;20;15;5;0;0;0;0;15;5;0;0;0;0;10;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;0;0;0;0;10;10
2232;3;Vrouwen;2;2004;20;15;5;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;5;15
2233;3;Vrouwen;2;2005;15;10;5;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;5;10
2234;3;Vrouwen;2;2006;30;20;5;0;0;0;0;25;0;5;0;0;0;20;0;0;0;0;0;0;5;15;10;0;0;0;0;0;0;0;5;0;0;5;15
2235;3;Vrouwen;2;2007;25;20;0;0;0;0;0;15;0;0;0;5;0;10;0;0;0;0;0;0;10;20;5;0;0;0;0;0;0;0;0;0;0;0;20
2236;3;Vrouwen;2;2008;20;10;5;0;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;15
2237;3;Vrouwen;2;2009;20;10;5;0;0;0;0;15;0;0;0;0;0;10;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;0;0;0;0;15
2238;3;Vrouwen;2;2010;25;15;5;0;0;0;0;20;0;0;0;0;0;15;0;0;0;0;0;0;5;20;5;0;0;0;0;0;0;0;0;0;0;0;20
2239;3;Vrouwen;2;2011;15;5;5;0;0;0;5;15;0;0;0;0;0;15;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;10
2240;3;Vrouwen;2;2012;15;5;5;0;0;0;5;15;0;0;0;0;0;10;0;0;0;0;0;0;5;10;5;0;0;0;0;0;0;0;0;0;0;5;10
