ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
5573;Totaal mannen en vrouwen;45 tot 55 jaar;11 Basisonderwijs;2023 4e kwartaal;143;98;95;73;52;21;22;15;6;0;0;38;13;5;8;26;13;13;57;3;3.0;45;68.6;66.6
5574;Totaal mannen en vrouwen;45 tot 55 jaar;11 Basisonderwijs;2023;135;88;85;67;49;18;18;13;4;0;0;36;12;5;7;24;12;12;49;3;3.2;47;64.8;62.8
5575;Totaal mannen en vrouwen;45 tot 55 jaar;11 Basisonderwijs;2024 1e kwartaal;142;93;90;73;52;21;17;12;5;0;0;37;11;5;6;27;13;14;53;3;3.6;49;65.7;63.4
5576;Totaal mannen en vrouwen;45 tot 55 jaar;11 Basisonderwijs;2024 2e kwartaal;138;89;86;71;50;21;16;13;3;0;0;37;10;4;5;27;14;13;49;3;2.9;50;64.2;62.4
5577;Totaal mannen en vrouwen;45 tot 55 jaar;11 Basisonderwijs;2024 3e kwartaal;142;92;88;75;52;23;14;11;2;0;0;33;8;4;4;25;11;14;55;4;4.4;50;64.9;62.1
5578;Totaal mannen en vrouwen;45 tot 55 jaar;11 Basisonderwijs;2024 4e kwartaal;151;100;98;80;57;23;18;16;3;0;0;40;14;7;7;27;10;16;58;2;2.3;51;66.4;64.9
5579;Totaal mannen en vrouwen;45 tot 55 jaar;11 Basisonderwijs;2024;143;94;91;75;53;22;16;13;3;0;0;37;11;5;6;26;12;15;54;3;3.3;50;65.3;63.2
5580;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2013 1e kwartaal;196;134;122;106;81;25;16;10;5;0;0;48;18;9;10;30;19;11;73;12;9.0;63;68.2;62.0
5581;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2013 2e kwartaal;187;128;114;98;77;21;16;9;6;0;0;43;16;8;8;27;16;11;70;14;11.2;59;68.5;60.8
5582;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2013 3e kwartaal;182;123;110;98;72;26;12;7;5;0;0;44;16;9;7;27;17;11;66;13;10.7;59;67.6;60.3
5583;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2013 4e kwartaal;178;116;104;91;68;23;12;7;5;0;0;41;13;7;6;28;17;11;63;12;10.4;62;65.1;58.3
5584;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2013;186;125;112;98;75;24;14;9;5;0;0;44;16;8;8;28;17;11;68;13;10.3;61;67.4;60.4
5585;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2014 1e kwartaal;172;110;99;84;64;20;14;9;5;0;0;40;14;7;7;26;15;11;59;12;10.6;62;64.0;57.3
5586;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2014 2e kwartaal;166;105;93;79;60;18;14;8;6;0;0;40;14;7;7;26;14;11;53;12;11.3;61;63.1;55.9
5587;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2014 3e kwartaal;168;107;92;75;55;20;18;11;7;0;0;34;13;8;5;21;11;10;58;15;13.6;61;63.7;55.0
5588;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2014 4e kwartaal;166;106;93;78;57;20;16;10;5;1;0;39;14;7;7;25;14;11;54;12;11.7;61;63.6;56.1
5589;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2014;168;107;94;79;59;20;15;9;6;0;0;38;14;7;7;25;14;11;56;13;11.8;61;63.6;56.1
5590;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2015 1e kwartaal;178;116;99;83;61;22;16;10;5;1;0;43;16;9;8;27;16;11;56;18;15.2;61;65.5;55.6
5591;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2015 2e kwartaal;172;106;96;81;61;20;15;10;4;1;0;40;13;7;6;28;19;9;55;10;9.5;66;61.4;55.6
5592;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2015 3e kwartaal;167;99;88;74;56;18;13;9;4;0;0;35;13;7;6;22;13;9;53;11;11.0;68;59.2;52.7
5593;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2015 4e kwartaal;169;99;86;70;54;16;17;12;4;0;0;33;12;5;6;21;13;8;53;13;12.9;70;58.6;51.1
5594;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2015 ;171;105;92;77;58;19;15;10;4;1;0;38;13;7;6;24;15;9;54;13;12.2;66;61.3;53.8
5595;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2016 1e kwartaal;168;102;92;75;57;19;17;12;5;0;0;37;13;7;7;24;15;9;55;10;9.6;65;61.0;55.1
5596;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2016 2e kwartaal;158;101;93;75;56;19;18;14;4;0;0;33;14;7;7;20;11;9;59;8;7.6;58;63.5;58.7
5597;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2016 3e kwartaal;156;99;88;72;55;17;16;12;4;0;0;31;14;6;8;17;8;9;57;11;10.8;57;63.3;56.4
5598;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2016 4e kwartaal;162;99;89;70;51;19;19;13;6;0;0;30;12;6;6;18;8;11;59;9;9.5;64;60.7;54.9
5599;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2016;161;100;91;73;55;18;18;13;5;0;0;33;13;6;7;20;10;9;58;9;9.4;61;62.1;56.3
5600;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2017 1e kwartaal;158;98;89;73;53;19;16;12;4;0;0;34;15;6;8;19;10;8;56;9;9.4;60;62.2;56.4
5601;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2017 2e kwartaal;154;92;84;70;54;17;13;9;4;0;0;28;9;5;3;20;11;9;55;8;9.1;62;59.9;54.5
5602;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2017 3e kwartaal;152;91;84;69;50;18;15;12;3;0;0;29;12;5;6;17;10;7;55;7;7.9;61;59.8;55.1
5603;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2017 4e kwartaal;152;92;84;67;48;19;17;14;3;1;0;29;11;5;6;18;10;8;55;7;8.1;61;60.1;55.2
5604;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2017;154;93;85;70;51;18;16;12;3;0;0;30;11;5;6;19;10;8;55;8;8.6;61;60.5;55.3
5605;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2018 1e kwartaal;161;102;94;79;54;25;16;13;2;0;0;33;12;5;6;21;12;9;61;8;7.4;59;63.3;58.6
5606;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2018 2e kwartaal;161;102;94;77;53;24;17;13;3;1;0;38;13;5;8;25;15;10;56;8;8.2;58;63.7;58.5
5607;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2018 3e kwartaal;158;101;93;76;55;21;17;14;2;1;0;37;11;5;7;26;15;12;56;7;7.2;57;63.8;59.2
5608;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2018 4e kwartaal;152;97;91;76;54;21;15;10;4;1;0;36;13;7;6;23;13;10;54;6;6.4;55;63.8;59.7
5609;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2018;158;100;93;77;54;23;16;13;3;1;0;36;12;5;7;24;14;10;57;7;7.3;57;63.6;59.0
5610;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2019 1e kwartaal;145;90;85;71;52;19;14;10;3;1;0;36;13;8;5;22;12;10;50;5;5.1;55;61.8;58.7
5611;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2019 2e kwartaal;137;91;87;73;51;21;14;10;3;1;0;36;13;8;5;23;12;11;51;4;4.5;47;66.0;63.1
5612;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2019 3e kwartaal;137;86;83;68;51;17;14;11;3;0;0;32;12;8;3;20;12;8;51;3;4.0;51;63.0;60.5
5613;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2019 4e kwartaal;131;75;71;60;46;14;11;9;2;0;0;27;9;5;4;17;8;10;45;4;4.8;56;57.3;54.5
5614;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2019;137;85;81;68;50;18;13;10;3;1;0;32;12;7;4;21;11;10;49;4;4.6;52;62.1;59.2
5615;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2020 1e kwartaal;130;71;68;58;46;12;10;8;2;0;0;29;8;3;5;21;11;11;38;4;5.3;58;55.0;52.1
5616;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2020 2e kwartaal;126;69;66;57;44;13;10;8;2;0;0;27;9;3;6;18;9;9;40;2;3.4;57;54.7;52.9
5617;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2020 3e kwartaal;129;76;69;57;46;12;12;9;3;0;0;27;10;3;7;17;8;9;42;7;9.2;53;59.0;53.6
5618;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2020 4e kwartaal;119;70;64;54;41;12;11;8;3;0;0;27;9;4;4;18;8;10;38;6;7.9;49;58.8;54.1
5619;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2020;126;71;67;56;44;12;10;8;2;0;0;27;9;3;6;19;9;10;39;5;6.5;54;56.9;53.2
5620;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2021 1e kwartaal;155;98;92;76;59;18;15;12;4;0;0;37;18;9;9;19;9;11;55;6;6.5;57;63.1;59.0
5621;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2021 2e kwartaal;146;94;85;74;58;16;11;8;3;0;0;29;11;5;6;17;5;12;57;8;8.9;52;64.2;58.4
5622;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2021 3e kwartaal;144;91;89;75;53;21;14;8;6;0;0;33;11;5;7;22;9;13;56;2;2.2;53;63.2;61.8
5623;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2021 4e kwartaal;135;86;84;70;48;23;13;10;4;0;0;32;13;6;8;19;8;11;51;2;2.5;49;63.6;62.1
5624;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2021;145;92;87;74;54;19;14;9;4;0;0;33;13;6;7;19;8;12;55;5;5.1;53;63.5;60.3
5625;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2022 1e kwartaal;130;76;74;61;41;20;13;9;3;0;0;30;11;4;8;19;8;11;44;2;2.6;54;58.4;56.9
5626;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2022 2e kwartaal;136;78;75;57;41;16;18;14;3;0;0;27;7;5;2;21;9;12;47;3;4.0;58;57.2;55.0
5627;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2022 3e kwartaal;118;71;69;53;38;15;16;13;3;0;0;24;7;3;4;17;8;9;45;2;2.6;48;59.8;58.2
5628;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2022 4e kwartaal;120;67;63;53;42;10;10;8;2;0;0;27;8;4;5;19;11;8;35;4;6.0;53;55.8;52.5
5629;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2022;126;73;70;56;41;15;14;11;3;0;0;27;8;4;4;19;9;10;43;3;3.8;53;57.8;55.6
5630;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2023 1e kwartaal;128;77;74;59;44;15;15;12;3;0;0;33;10;5;6;23;11;11;41;3;3.8;51;60.5;58.2
5631;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2023 2e kwartaal;135;87;84;67;50;17;17;13;4;0;0;35;11;5;7;23;12;11;49;3;3.5;48;64.3;62.1
5632;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2023 3e kwartaal;134;88;86;68;49;19;17;13;5;0;0;37;13;5;8;24;13;11;48;2;2.7;46;65.5;63.8
5633;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2023 4e kwartaal;143;98;95;73;52;21;22;15;6;0;0;38;13;5;8;26;13;13;57;3;3.0;45;68.6;66.6
5634;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2023;135;88;85;67;49;18;18;13;4;0;0;36;12;5;7;24;12;12;49;3;3.2;47;64.8;62.8
5635;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2024 1e kwartaal;142;93;90;73;52;21;17;12;5;0;0;37;11;5;6;27;13;14;53;3;3.6;49;65.7;63.4
5636;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2024 2e kwartaal;138;89;86;71;50;21;16;13;3;0;0;37;10;4;5;27;14;13;49;3;2.9;50;64.2;62.4
5637;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2024 3e kwartaal;142;92;88;75;52;23;14;11;2;0;0;33;8;4;4;25;11;14;55;4;4.4;50;64.9;62.1
5638;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2024 4e kwartaal;151;100;98;80;57;23;18;16;3;0;0;40;14;7;7;27;10;16;58;2;2.3;51;66.4;64.9
5639;Totaal mannen en vrouwen;45 tot 55 jaar;111 Basisonderwijs;2024;143;94;91;75;53;22;16;13;3;0;0;37;11;5;6;26;12;15;54;3;3.3;50;65.3;63.2
5640;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 1e kwartaal;443;357;330;282;230;52;48;31;15;2;0;144;52;23;29;92;57;35;186;27;7.6;86;80.6;74.5
5641;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 2e kwartaal;436;351;327;278;225;53;49;31;15;3;0;141;50;23;27;91;57;33;186;24;6.9;85;80.4;74.9
5642;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 3e kwartaal;446;356;331;276;224;53;55;37;15;3;0;146;55;24;31;92;57;35;184;26;7.2;90;79.9;74.1
5643;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 4e kwartaal;452;360;332;273;217;56;59;40;16;3;0;148;56;25;30;92;58;34;185;28;7.7;92;79.7;73.5
5644;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013;444;356;330;277;224;53;53;35;15;3;0;145;53;24;29;92;57;34;185;26;7.3;88;80.1;74.3
5645;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 1e kwartaal;457;368;337;280;220;59;58;39;16;3;0;147;57;28;29;90;57;33;191;31;8.3;89;80.6;73.8
5646;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 2e kwartaal;447;356;327;271;210;61;56;40;14;3;0;142;55;30;25;87;57;31;185;29;8.0;91;79.6;73.2
5647;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 3e kwartaal;459;367;340;281;213;68;60;40;18;2;0;139;54;29;25;86;50;35;201;26;7.2;93;79.8;74.1
5648;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 4e kwartaal;456;365;335;277;214;63;58;40;16;3;0;140;53;26;27;87;52;35;195;31;8.4;91;80.0;73.3
5649;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014;455;364;335;277;214;63;58;40;16;3;0;142;55;28;26;87;54;34;193;29;8.0;91;80.0;73.6
5650;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 1e kwartaal;449;359;325;267;210;57;58;41;14;3;0;143;56;27;30;87;50;37;182;34;9.5;90;79.9;72.3
5651;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 2e kwartaal;445;359;330;268;207;61;62;45;13;4;0;139;56;25;31;83;50;33;191;28;7.9;87;80.6;74.2
5652;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 3e kwartaal;440;353;329;269;205;64;60;42;14;4;0;140;57;23;34;83;51;32;188;25;7.0;87;80.2;74.6
5653;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 4e kwartaal;437;352;328;271;202;68;58;40;14;4;0;137;52;22;30;85;55;30;191;24;6.7;85;80.5;75.1
5654;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 ;443;356;328;269;206;63;59;42;14;4;0;140;55;24;31;84;51;33;188;28;7.8;87;80.3;74.0
5655;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 1e kwartaal;423;342;314;261;201;60;53;36;14;2;0;135;52;22;30;83;51;32;179;27;8.0;81;80.8;74.3
5656;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 2e kwartaal;421;344;316;266;205;61;50;34;14;2;0;130;47;18;28;83;50;33;186;28;8.1;77;81.6;75.0
5657;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 3e kwartaal;420;341;324;270;207;64;54;35;16;3;0;134;49;22;28;85;49;35;190;16;4.8;79;81.1;77.2
5658;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 4e kwartaal;411;332;314;264;195;69;50;34;13;3;0;134;51;22;29;83;49;34;180;18;5.3;79;80.8;76.5
5659;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016;419;340;317;265;202;63;52;35;14;3;0;133;50;21;29;84;50;34;184;22;6.6;79;81.1;75.8
5660;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 1e kwartaal;393;315;295;246;185;62;49;34;13;3;0;122;48;25;23;74;44;30;173;20;6.3;78;80.2;75.2
5661;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 2e kwartaal;402;321;303;251;188;63;52;38;12;1;0;126;45;20;25;81;49;32;177;19;5.8;81;80.0;75.3
5662;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 3e kwartaal;387;311;295;249;188;61;47;34;11;2;0;128;45;18;27;84;52;32;167;15;4.9;77;80.2;76.3
5663;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 4e kwartaal;390;312;300;252;190;61;48;35;12;1;0;132;44;22;22;88;54;34;168;13;4.0;78;80.1;76.9
5664;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017;393;315;298;250;188;62;49;35;12;2;0;127;46;21;24;82;49;32;171;17;5.3;78;80.1;75.9
5665;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 1e kwartaal;389;315;296;249;192;57;48;33;13;2;0;126;41;18;22;86;51;35;170;19;5.9;74;80.9;76.1
5666;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 2e kwartaal;387;309;297;253;190;63;44;30;13;1;0;120;40;16;24;79;46;34;177;12;3.8;78;79.8;76.8
5667;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 3e kwartaal;394;320;307;263;199;64;44;31;12;1;0;122;43;17;26;79;44;34;185;13;4.0;74;81.1;77.9
5668;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 4e kwartaal;393;319;308;261;202;59;48;32;13;2;0;125;39;15;24;86;49;37;183;11;3.4;74;81.2;78.5
5669;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018;391;315;302;256;196;61;46;32;13;1;0;123;41;17;24;83;48;35;179;13;4.3;75;80.8;77.3
5670;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 1e kwartaal;384;309;297;249;196;53;48;32;14;2;0;121;35;14;21;86;49;37;176;12;3.8;75;80.4;77.4
5671;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 2e kwartaal;380;304;295;247;190;57;48;30;16;2;0;118;37;15;23;80;48;32;177;9;3.0;76;80.1;77.7
5672;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 3e kwartaal;380;306;299;253;196;57;46;29;16;2;0;118;36;15;21;81;49;33;181;7;2.4;74;80.6;78.7
5673;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 4e kwartaal;367;286;279;227;171;56;52;31;20;2;0;109;33;12;22;76;47;28;170;8;2.7;81;77.9;75.9
5674;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019;378;301;292;244;188;56;48;30;16;2;0;116;36;14;22;81;48;32;176;9;3.0;76;79.8;77.4
5675;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 1e kwartaal;358;284;276;224;181;43;52;31;19;2;0;111;29;10;20;82;47;34;165;8;2.8;74;79.3;77.1
5676;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 2e kwartaal;354;276;264;215;172;43;49;29;19;1;0;106;30;12;18;76;43;33;158;12;4.2;79;77.8;74.5
5677;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 3e kwartaal;349;281;270;227;180;47;43;25;16;2;0;112;30;11;19;82;45;37;157;11;3.9;68;80.4;77.3
5678;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 4e kwartaal;339;267;259;221;169;53;38;26;11;1;0;104;25;9;16;79;46;33;155;8;3.0;72;78.9;76.5
5679;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020;350;277;267;222;175;46;45;28;16;2;0;108;29;11;18;80;45;34;159;10;3.5;73;79.1;76.3
5680;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 1e kwartaal;359;286;275;224;201;23;51;27;22;2;0;123;33;15;17;91;47;44;152;11;3.7;73;79.6;76.6
5681;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 2e kwartaal;358;285;276;222;194;28;54;26;25;3;0;118;38;15;23;80;44;35;158;9;3.3;73;79.7;77.1
5682;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 3e kwartaal;346;271;263;211;167;43;53;31;19;3;0;116;36;12;23;81;45;36;146;7;2.8;75;78.3;76.2
5683;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 4e kwartaal;348;271;266;214;172;42;52;29;21;2;0;117;31;13;18;85;47;39;149;5;2.0;76;78.0;76.4
5684;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021;353;278;270;218;184;34;52;28;22;3;0;119;34;14;20;84;46;38;151;8;3.0;74;78.9;76.6
5685;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 1e kwartaal;343;270;266;212;174;38;54;31;20;2;0;109;28;10;18;80;38;42;157;5;1.8;72;78.9;77.5
5686;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 2e kwartaal;340;263;260;209;171;38;52;33;17;2;0;101;27;10;16;75;38;37;159;3;1.0;77;77.3;76.5
5687;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 3e kwartaal;315;245;240;193;160;33;47;31;14;2;0;100;26;10;16;74;38;36;140;5;2.2;70;77.8;76.1
5688;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 4e kwartaal;318;253;248;202;171;31;46;31;12;2;0;98;26;11;16;72;34;38;149;6;2.2;65;79.6;77.8
5689;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022;329;258;253;204;169;35;49;32;16;2;0;102;27;10;17;75;37;38;151;5;1.8;71;78.4;77.0
5690;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 1e kwartaal;321;259;254;211;172;39;43;30;11;2;0;102;26;10;16;76;35;41;152;5;2.1;62;80.6;79.0
5691;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 2e kwartaal;325;253;249;206;172;34;43;32;11;1;0;97;23;7;16;74;34;40;152;4;1.5;72;77.7;76.6
5692;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 3e kwartaal;324;253;249;202;166;36;47;34;11;2;0;100;25;8;17;75;34;41;149;4;1.6;70;78.2;77.0
5693;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 4e kwartaal;316;246;242;199;157;41;43;31;11;1;0;94;21;7;14;73;34;39;148;4;1.8;70;77.8;76.4
5694;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023;322;253;248;204;167;38;44;32;11;1;0;98;24;8;16;74;34;40;150;4;1.7;69;78.6;77.2
5695;Totaal mannen en vrouwen;45 tot 55 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 1e kwartaal;318;246;242;203;167;36;39;28;11;1;0;96;24;8;16;71;33;38;147;4;1.7;72;77.4;76.1
