ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
6430;B-E Industry (no construction), energy;Fryslân (PV);1999;6509.0;4276.0;2234.0;1138.0;1103.0;14.0;21.0;38.2;35.3
6431;B-E Industry (no construction), energy;Fryslân (PV);2000;7238.0;4775.0;2463.0;1219.0;1252.0;15.0;22.0;38.4;35.5
6432;B-E Industry (no construction), energy;Fryslân (PV);2001;8505.0;5677.0;2827.0;1282.0;1552.0;21.0;27.0;39.4;36.7
6433;B-E Industry (no construction), energy;Fryslân (PV);2002;8096.0;5325.0;2771.0;1342.0;1439.0;21.0;30.0;39.1;36.6
6434;B-E Industry (no construction), energy;Fryslân (PV);2003;7765.0;4897.0;2868.0;1356.0;1518.0;17.0;23.0;38.9;36.2
6435;B-E Industry (no construction), energy;Fryslân (PV);2004;8118.0;5199.0;2919.0;1370.0;1558.0;17.0;25.0;38.0;35.5
6436;B-E Industry (no construction), energy;Fryslân (PV);2005;8528.0;5466.0;3062.0;1346.0;1721.0;19.0;24.0;36.9;34.2
6437;B-E Industry (no construction), energy;Fryslân (PV);2006;8741.0;5451.0;3290.0;1352.0;1944.0;17.0;23.0;35.9;33.4
6438;B-E Industry (no construction), energy;Fryslân (PV);2007;9476.0;5999.0;3478.0;1382.0;2102.0;18.0;24.0;36.2;33.6
6439;B-E Industry (no construction), energy;Fryslân (PV);2008;9755.0;6129.0;3626.0;1336.0;2295.0;20.0;26.0;34.6;32.3
6440;B-E Industry (no construction), energy;Fryslân (PV);2009;9235.0;5869.0;3366.0;1428.0;1959.0;25.0;46.0;33.5;31.2
6441;B-E Industry (no construction), energy;Fryslân (PV);2010;9211.0;5832.0;3378.0;1405.0;1983.0;23.0;32.0;33.6;31.2
6442;B-E Industry (no construction), energy;Fryslân (PV);2011;9953.0;6329.0;3624.0;1463.0;2163.0;24.0;27.0;32.8;30.5
6443;B-E Industry (no construction), energy;Fryslân (PV);2012;9633.0;5958.0;3675.0;1443.0;2231.0;21.0;21.0;32.1;29.7
6444;B-E Industry (no construction), energy;Fryslân (PV);2013;9666.0;6036.0;3630.0;1414.0;2218.0;17.0;19.0;31.0;28.6
6445;B-E Industry (no construction), energy;Fryslân (PV);2014;10254.0;6692.0;3563.0;1500.0;2062.0;19.0;19.0;30.6;28.3
6446;B-E Industry (no construction), energy;Fryslân (PV);2015;10363.0;6980.0;3383.0;1511.0;1880.0;17.0;23.0;31.3;28.7
6447;B-E Industry (no construction), energy;Fryslân (PV);2016;10194.0;7102.0;3092.0;1554.0;1551.0;16.0;29.0;31.6;28.8
6448;B-E Industry (no construction), energy;Fryslân (PV);2017;10583.0;7388.0;3193.0;1569.0;1641.0;16.0;32.0;31.5;28.9
6449;B-E Industry (no construction), energy;Fryslân (PV);2018;10971.0;7638.0;3335.0;1637.0;1710.0;18.0;31.0;32.3;29.6
6450;B-E Industry (no construction), energy;Fryslân (PV);2019;11514.0;8045.0;3469.0;1733.0;1750.0;20.0;33.0;33.2;30.6
6451;B-E Industry (no construction), energy;Fryslân (PV);2020;11560.0;8054.0;3506.0;1778.0;1794.0;23.0;89.0;33.4;30.7
6452;B-E Industry (no construction), energy;Fryslân (PV);2021;12677.0;8851.0;3826.0;1792.0;2100.0;20.0;87.0;33.0;30.2
6453;B-E Industry (no construction), energy;Drenthe (PV);1995;4347.0;2409.0;1938.0;1021.0;913.0;11.0;7.0;31.6;29.9
6454;B-E Industry (no construction), energy;Drenthe (PV);1996;4716.0;2673.0;2043.0;1030.0;1011.0;11.0;9.0;31.4;29.9
6455;B-E Industry (no construction), energy;Drenthe (PV);1997;4978.0;2950.0;2027.0;1075.0;956.0;9.0;13.0;32.3;30.5
6456;B-E Industry (no construction), energy;Drenthe (PV);1998;5007.0;2878.0;2129.0;1122.0;1014.0;9.0;16.0;33.0;31.1
6457;B-E Industry (no construction), energy;Drenthe (PV);1999;4976.0;2863.0;2113.0;1102.0;1016.0;11.0;16.0;31.6;30.0
6458;B-E Industry (no construction), energy;Drenthe (PV);2000;5498.0;3241.0;2257.0;1137.0;1125.0;11.0;16.0;30.6;29.3
6459;B-E Industry (no construction), energy;Drenthe (PV);2001;5839.0;3334.0;2505.0;1188.0;1321.0;13.0;17.0;30.8;29.5
6460;B-E Industry (no construction), energy;Drenthe (PV);2002;5647.0;3152.0;2495.0;1249.0;1252.0;14.0;20.0;31.7;29.6
6461;B-E Industry (no construction), energy;Drenthe (PV);2003;5827.0;3255.0;2573.0;1252.0;1324.0;12.0;16.0;29.7;28.5
6462;B-E Industry (no construction), energy;Drenthe (PV);2004;6083.0;3542.0;2541.0;1265.0;1281.0;13.0;18.0;29.0;27.8
6463;B-E Industry (no construction), energy;Drenthe (PV);2005;6501.0;3775.0;2727.0;1230.0;1500.0;14.0;17.0;28.3;27.1
6464;B-E Industry (no construction), energy;Drenthe (PV);2006;6919.0;3847.0;3072.0;1238.0;1838.0;13.0;17.0;28.3;27.0
6465;B-E Industry (no construction), energy;Drenthe (PV);2007;7379.0;4222.0;3156.0;1304.0;1857.0;13.0;17.0;27.6;26.6
6466;B-E Industry (no construction), energy;Drenthe (PV);2008;7904.0;4443.0;3461.0;1428.0;2037.0;16.0;19.0;28.3;27.0
6467;B-E Industry (no construction), energy;Drenthe (PV);2009;6317.0;3446.0;2871.0;1365.0;1519.0;16.0;28.0;26.0;24.6
6468;B-E Industry (no construction), energy;Drenthe (PV);2010;6924.0;3945.0;2979.0;1294.0;1691.0;16.0;22.0;25.0;23.7
6469;B-E Industry (no construction), energy;Drenthe (PV);2011;7686.0;4602.0;3084.0;1315.0;1771.0;18.0;19.0;24.6;23.3
6470;B-E Industry (no construction), energy;Drenthe (PV);2012;7882.0;4701.0;3181.0;1335.0;1846.0;17.0;16.0;23.7;22.6
6471;B-E Industry (no construction), energy;Drenthe (PV);2013;8094.0;4892.0;3202.0;1343.0;1860.0;14.0;15.0;23.7;22.4
6472;B-E Industry (no construction), energy;Drenthe (PV);2014;7805.0;4920.0;2885.0;1392.0;1491.0;16.0;13.0;23.4;22.2
6473;B-E Industry (no construction), energy;Drenthe (PV);2015;7288.0;4681.0;2608.0;1329.0;1284.0;11.0;18.0;22.6;21.4
6474;B-E Industry (no construction), energy;Drenthe (PV);2016;7224.0;4710.0;2513.0;1345.0;1179.0;11.0;23.0;22.5;21.2
6475;B-E Industry (no construction), energy;Drenthe (PV);2017;7419.0;4937.0;2481.0;1258.0;1237.0;11.0;24.0;22.0;20.7
6476;B-E Industry (no construction), energy;Drenthe (PV);2018;7870.0;5202.0;2668.0;1299.0;1381.0;14.0;24.0;21.9;20.7
6477;B-E Industry (no construction), energy;Drenthe (PV);2019;7661.0;5083.0;2578.0;1310.0;1279.0;14.0;25.0;22.3;21.0
6478;B-E Industry (no construction), energy;Drenthe (PV);2020;7503.0;5006.0;2497.0;1342.0;1205.0;15.0;65.0;22.3;21.0
6479;B-E Industry (no construction), energy;Drenthe (PV);2021;8343.0;5568.0;2776.0;1344.0;1473.0;16.0;57.0;22.1;20.7
6480;B-E Industry (no construction), energy;Overijssel (PV);1995;10937.0;6830.0;4107.0;2268.0;1831.0;29.0;21.0;78.4;74.4
6481;B-E Industry (no construction), energy;Overijssel (PV);1996;11562.0;7305.0;4257.0;2280.0;1974.0;28.0;26.0;77.2;73.5
6482;B-E Industry (no construction), energy;Overijssel (PV);1997;12555.0;8122.0;4432.0;2383.0;2062.0;24.0;37.0;79.1;74.9
6483;B-E Industry (no construction), energy;Overijssel (PV);1998;13048.0;8402.0;4647.0;2508.0;2160.0;24.0;45.0;79.9;75.5
6484;B-E Industry (no construction), energy;Overijssel (PV);1999;13058.0;8294.0;4764.0;2625.0;2156.0;29.0;45.0;78.4;74.8
6485;B-E Industry (no construction), energy;Overijssel (PV);2000;14522.0;9515.0;5007.0;2786.0;2238.0;30.0;48.0;78.5;74.9
6486;B-E Industry (no construction), energy;Overijssel (PV);2001;15266.0;9826.0;5440.0;2965.0;2490.0;37.0;52.0;80.9;77.6
6487;B-E Industry (no construction), energy;Overijssel (PV);2002;14878.0;9515.0;5363.0;3007.0;2377.0;38.0;59.0;79.6;76.5
6488;B-E Industry (no construction), energy;Overijssel (PV);2003;15097.0;9529.0;5568.0;3075.0;2507.0;34.0;48.0;78.0;75.1
6489;B-E Industry (no construction), energy;Overijssel (PV);2004;15527.0;9795.0;5732.0;3046.0;2705.0;34.0;52.0;74.3;71.4
6490;B-E Industry (no construction), energy;Overijssel (PV);2005;16312.0;10310.0;6002.0;3022.0;2991.0;37.0;49.0;72.7;69.6
6491;B-E Industry (no construction), energy;Overijssel (PV);2006;17286.0;11004.0;6282.0;3076.0;3221.0;35.0;49.0;71.8;68.9
6492;B-E Industry (no construction), energy;Overijssel (PV);2007;18522.0;11945.0;6577.0;3158.0;3433.0;35.0;50.0;70.9;68.1
6493;B-E Industry (no construction), energy;Overijssel (PV);2008;19540.0;12465.0;7074.0;3322.0;3765.0;44.0;57.0;72.1;69.7
6494;B-E Industry (no construction), energy;Overijssel (PV);2009;17662.0;11173.0;6490.0;3557.0;2978.0;50.0;97.0;72.2;69.4
6495;B-E Industry (no construction), energy;Overijssel (PV);2010;18613.0;12262.0;6352.0;3402.0;2971.0;50.0;72.0;71.3;68.6
6496;B-E Industry (no construction), energy;Overijssel (PV);2011;20517.0;13822.0;6696.0;3486.0;3216.0;54.0;61.0;71.5;68.9
6497;B-E Industry (no construction), energy;Overijssel (PV);2012;20037.0;13483.0;6554.0;3560.0;2994.0;49.0;49.0;70.3;67.6
6498;B-E Industry (no construction), energy;Overijssel (PV);2013;20687.0;14078.0;6609.0;3648.0;2968.0;40.0;47.0;70.2;67.5
6499;B-E Industry (no construction), energy;Overijssel (PV);2014;20910.0;14163.0;6747.0;3699.0;3046.0;46.0;43.0;68.8;66.2
6500;B-E Industry (no construction), energy;Overijssel (PV);2015;21251.0;14301.0;6950.0;3633.0;3337.0;38.0;58.0;68.7;65.8
6501;B-E Industry (no construction), energy;Overijssel (PV);2016;21511.0;14576.0;6936.0;3694.0;3276.0;39.0;72.0;68.1;65.2
6502;B-E Industry (no construction), energy;Overijssel (PV);2017;22651.0;15496.0;7156.0;3750.0;3444.0;38.0;74.0;67.4;64.5
6503;B-E Industry (no construction), energy;Overijssel (PV);2018;24160.0;16659.0;7500.0;3901.0;3633.0;41.0;73.0;69.6;66.8
6504;B-E Industry (no construction), energy;Overijssel (PV);2019;24747.0;16975.0;7772.0;4053.0;3750.0;49.0;80.0;70.6;67.8
6505;B-E Industry (no construction), energy;Overijssel (PV);2020;23820.0;15978.0;7842.0;4178.0;3840.0;48.0;225.0;70.8;67.9
6506;B-E Industry (no construction), energy;Overijssel (PV);2021;26376.0;18213.0;8163.0;4251.0;4077.0;49.0;214.0;70.4;67.4
6507;B-E Industry (no construction), energy;Flevoland (PV);1995;1360.0;863.0;497.0;272.0;224.0;4.0;3.0;10.3;9.5
6508;B-E Industry (no construction), energy;Flevoland (PV);1996;1421.0;920.0;501.0;270.0;230.0;4.0;3.0;10.2;9.4
6509;B-E Industry (no construction), energy;Flevoland (PV);1997;1564.0;1031.0;533.0;289.0;246.0;3.0;5.0;10.9;9.8
6510;B-E Industry (no construction), energy;Flevoland (PV);1998;1680.0;1099.0;581.0;316.0;268.0;3.0;6.0;11.3;10.3
6511;B-E Industry (no construction), energy;Flevoland (PV);1999;1874.0;1236.0;637.0;342.0;297.0;4.0;7.0;11.8;10.9
6512;B-E Industry (no construction), energy;Flevoland (PV);2000;2097.0;1429.0;667.0;369.0;301.0;5.0;7.0;12.1;11.1
6513;B-E Industry (no construction), energy;Flevoland (PV);2001;2123.0;1400.0;723.0;399.0;327.0;5.0;7.0;12.7;11.8
6514;B-E Industry (no construction), energy;Flevoland (PV);2002;2162.0;1365.0;797.0;428.0;372.0;6.0;9.0;12.5;11.7
6515;B-E Industry (no construction), energy;Flevoland (PV);2003;2261.0;1436.0;825.0;440.0;387.0;5.0;7.0;12.5;11.6
6516;B-E Industry (no construction), energy;Flevoland (PV);2004;2535.0;1623.0;912.0;469.0;446.0;6.0;9.0;13.0;12.0
6517;B-E Industry (no construction), energy;Flevoland (PV);2005;2837.0;1837.0;1001.0;492.0;511.0;7.0;9.0;13.2;12.2
6518;B-E Industry (no construction), energy;Flevoland (PV);2006;3248.0;2157.0;1092.0;510.0;584.0;7.0;10.0;13.5;12.3
6519;B-E Industry (no construction), energy;Flevoland (PV);2007;3456.0;2243.0;1213.0;551.0;664.0;7.0;10.0;13.7;12.7
6520;B-E Industry (no construction), energy;Flevoland (PV);2008;3679.0;2460.0;1218.0;615.0;606.0;9.0;11.0;14.4;13.6
6521;B-E Industry (no construction), energy;Flevoland (PV);2009;3593.0;2355.0;1238.0;648.0;599.0;11.0;20.0;14.2;13.3
6522;B-E Industry (no construction), energy;Flevoland (PV);2010;3951.0;2640.0;1311.0;603.0;713.0;11.0;16.0;13.9;13.0
6523;B-E Industry (no construction), energy;Flevoland (PV);2011;4401.0;3004.0;1397.0;576.0;820.0;14.0;14.0;13.0;12.2
6524;B-E Industry (no construction), energy;Flevoland (PV);2012;4055.0;2790.0;1265.0;560.0;704.0;12.0;11.0;12.3;11.4
6525;B-E Industry (no construction), energy;Flevoland (PV);2013;3963.0;2760.0;1203.0;570.0;633.0;9.0;10.0;12.4;11.4
6526;B-E Industry (no construction), energy;Flevoland (PV);2014;3781.0;2640.0;1141.0;549.0;589.0;10.0;8.0;12.0;11.0
6527;B-E Industry (no construction), energy;Flevoland (PV);2015;3959.0;2728.0;1231.0;568.0;663.0;11.0;10.0;12.4;11.3
6528;B-E Industry (no construction), energy;Flevoland (PV);2016;4094.0;2821.0;1271.0;592.0;680.0;13.0;13.0;12.7;11.5
6529;B-E Industry (no construction), energy;Flevoland (PV);2017;4895.0;3513.0;1382.0;626.0;760.0;13.0;17.0;13.0;11.8
6530;B-E Industry (no construction), energy;Flevoland (PV);2018;5490.0;3973.0;1517.0;654.0;862.0;16.0;16.0;13.3;12.2
6531;B-E Industry (no construction), energy;Flevoland (PV);2019;5302.0;3682.0;1620.0;679.0;930.0;26.0;15.0;13.5;12.4
6532;B-E Industry (no construction), energy;Flevoland (PV);2020;5356.0;3657.0;1699.0;713.0;1004.0;27.0;45.0;13.7;12.6
6533;B-E Industry (no construction), energy;Flevoland (PV);2021;5800.0;4083.0;1717.0;760.0;973.0;23.0;39.0;14.0;12.8
6534;B-E Industry (no construction), energy;Gelderland (PV);1995;17680.0;10808.0;6872.0;3499.0;3360.0;47.0;34.0;115.8;110.2
6535;B-E Industry (no construction), energy;Gelderland (PV);1996;18379.0;11378.0;7002.0;3519.0;3480.0;45.0;41.0;114.5;109.1
6536;B-E Industry (no construction), energy;Gelderland (PV);1997;19866.0;12783.0;7083.0;3623.0;3481.0;38.0;58.0;115.9;109.9
6537;B-E Industry (no construction), energy;Gelderland (PV);1998;20514.0;12904.0;7610.0;3793.0;3851.0;38.0;72.0;116.3;110.0
6538;B-E Industry (no construction), energy;Gelderland (PV);1999;21506.0;13724.0;7782.0;4015.0;3795.0;48.0;75.0;116.8;111.5
6539;B-E Industry (no construction), energy;Gelderland (PV);2000;23737.0;15583.0;8154.0;4250.0;3932.0;50.0;78.0;116.7;111.3
6540;B-E Industry (no construction), energy;Gelderland (PV);2001;25128.0;16290.0;8838.0;4418.0;4445.0;61.0;86.0;118.6;113.1
6541;B-E Industry (no construction), energy;Gelderland (PV);2002;24161.0;15491.0;8670.0;4443.0;4261.0;63.0;96.0;115.4;110.1
6542;B-E Industry (no construction), energy;Gelderland (PV);2003;24331.0;15667.0;8664.0;4422.0;4264.0;56.0;78.0;109.9;104.6
6543;B-E Industry (no construction), energy;Gelderland (PV);2004;24950.0;16238.0;8712.0;4405.0;4336.0;56.0;85.0;107.3;102.1
6544;B-E Industry (no construction), energy;Gelderland (PV);2005;26463.0;17666.0;8796.0;4358.0;4458.0;62.0;81.0;106.0;100.2
6545;B-E Industry (no construction), energy;Gelderland (PV);2006;28294.0;18981.0;9313.0;4430.0;4907.0;58.0;82.0;104.9;99.4
6546;B-E Industry (no construction), energy;Gelderland (PV);2007;29393.0;19615.0;9778.0;4586.0;5216.0;58.0;81.0;104.4;99.2
6547;B-E Industry (no construction), energy;Gelderland (PV);2008;30230.0;20530.0;9699.0;5063.0;4658.0;69.0;90.0;106.3;101.6
6548;B-E Industry (no construction), energy;Gelderland (PV);2009;27048.0;17760.0;9288.0;5022.0;4337.0;78.0;148.0;102.0;96.9
6549;B-E Industry (no construction), energy;Gelderland (PV);2010;28207.0;19116.0;9091.0;4785.0;4339.0;77.0;110.0;99.0;94.0
6550;B-E Industry (no construction), energy;Gelderland (PV);2011;32257.0;22113.0;10144.0;4978.0;5173.0;91.0;98.0;99.6;94.8
6551;B-E Industry (no construction), energy;Gelderland (PV);2012;32136.0;22411.0;9725.0;5010.0;4713.0;82.0;81.0;98.1;92.7
6552;B-E Industry (no construction), energy;Gelderland (PV);2013;32543.0;22746.0;9797.0;5078.0;4727.0;66.0;75.0;97.2;91.8
6553;B-E Industry (no construction), energy;Gelderland (PV);2014;33254.0;23102.0;10153.0;5235.0;4910.0;78.0;70.0;96.6;91.5
6554;B-E Industry (no construction), energy;Gelderland (PV);2015;33935.0;23501.0;10434.0;5188.0;5262.0;71.0;85.0;97.1;91.5
6555;B-E Industry (no construction), energy;Gelderland (PV);2016;35025.0;24252.0;10773.0;5395.0;5413.0;68.0;103.0;99.0;93.2
6556;B-E Industry (no construction), energy;Gelderland (PV);2017;37854.0;26532.0;11321.0;5563.0;5805.0;67.0;113.0;100.4;94.6
6557;B-E Industry (no construction), energy;Gelderland (PV);2018;40759.0;28502.0;12258.0;5880.0;6419.0;73.0;115.0;102.2;96.7
6558;B-E Industry (no construction), energy;Gelderland (PV);2019;42216.0;29395.0;12820.0;6135.0;6731.0;87.0;133.0;105.1;99.4
6559;B-E Industry (no construction), energy;Gelderland (PV);2020;41683.0;28782.0;12901.0;6310.0;6827.0;88.0;324.0;105.4;99.7
6560;B-E Industry (no construction), energy;Gelderland (PV);2021;45967.0;31899.0;14068.0;6578.0;7738.0;88.0;336.0;106.0;100.1
6561;B-E Industry (no construction), energy;Utrecht (PV);1995;8536.0;5506.0;3030.0;1527.0;1497.0;23.0;16.0;44.4;42.2
6562;B-E Industry (no construction), energy;Utrecht (PV);1996;9005.0;5903.0;3102.0;1544.0;1557.0;22.0;20.0;43.9;41.6
6563;B-E Industry (no construction), energy;Utrecht (PV);1997;9773.0;6610.0;3163.0;1594.0;1578.0;19.0;29.0;44.5;42.0
6564;B-E Industry (no construction), energy;Utrecht (PV);1998;10033.0;6768.0;3265.0;1687.0;1595.0;19.0;35.0;45.5;42.8
6565;B-E Industry (no construction), energy;Utrecht (PV);1999;10389.0;6844.0;3545.0;1756.0;1802.0;23.0;36.0;45.3;42.7
6566;B-E Industry (no construction), energy;Utrecht (PV);2000;11265.0;7661.0;3604.0;1853.0;1765.0;24.0;37.0;44.9;42.4
6567;B-E Industry (no construction), energy;Utrecht (PV);2001;11661.0;7868.0;3793.0;1911.0;1893.0;29.0;40.0;45.3;42.6
6568;B-E Industry (no construction), energy;Utrecht (PV);2002;10940.0;7172.0;3768.0;1953.0;1831.0;29.0;44.0;44.0;41.4
6569;B-E Industry (no construction), energy;Utrecht (PV);2003;10784.0;7070.0;3714.0;1948.0;1776.0;25.0;35.0;42.2;39.7
6570;B-E Industry (no construction), energy;Utrecht (PV);2004;10790.0;7092.0;3698.0;1945.0;1765.0;24.0;37.0;41.0;38.4
6571;B-E Industry (no construction), energy;Utrecht (PV);2005;11266.0;7479.0;3787.0;1870.0;1925.0;26.0;35.0;40.4;37.6
6572;B-E Industry (no construction), energy;Utrecht (PV);2006;11592.0;7554.0;4038.0;1901.0;2147.0;24.0;34.0;40.2;37.5
6573;B-E Industry (no construction), energy;Utrecht (PV);2007;12448.0;8116.0;4332.0;1929.0;2413.0;25.0;35.0;40.2;37.6
6574;B-E Industry (no construction), energy;Utrecht (PV);2008;12982.0;8513.0;4469.0;2015.0;2464.0;30.0;39.0;40.4;38.0
6575;B-E Industry (no construction), energy;Utrecht (PV);2009;12522.0;8158.0;4364.0;2120.0;2276.0;36.0;69.0;40.7;38.2
6576;B-E Industry (no construction), energy;Utrecht (PV);2010;12515.0;8399.0;4116.0;2056.0;2075.0;34.0;49.0;38.7;36.4
6577;B-E Industry (no construction), energy;Utrecht (PV);2011;13213.0;8988.0;4225.0;2016.0;2212.0;36.0;40.0;37.6;35.2
6578;B-E Industry (no construction), energy;Utrecht (PV);2012;13243.0;9268.0;3975.0;2049.0;1926.0;34.0;33.0;37.0;34.4
6579;B-E Industry (no construction), energy;Utrecht (PV);2013;13657.0;9657.0;4000.0;2088.0;1916.0;27.0;31.0;36.7;33.9
6580;B-E Industry (no construction), energy;Utrecht (PV);2014;13569.0;9519.0;4050.0;2121.0;1928.0;30.0;28.0;36.5;33.9
6581;B-E Industry (no construction), energy;Utrecht (PV);2015;14821.0;10517.0;4305.0;2201.0;2111.0;28.0;36.0;38.1;35.3
6582;B-E Industry (no construction), energy;Utrecht (PV);2016;15162.0;10890.0;4272.0;2260.0;2026.0;29.0;45.0;38.3;35.5
6583;B-E Industry (no construction), energy;Utrecht (PV);2017;16148.0;11650.0;4498.0;2309.0;2208.0;30.0;47.0;39.1;36.3
6584;B-E Industry (no construction), energy;Utrecht (PV);2018;17059.0;12241.0;4818.0;2424.0;2406.0;34.0;46.0;40.2;37.5
6585;B-E Industry (no construction), energy;Utrecht (PV);2019;17963.0;12781.0;5183.0;2636.0;2556.0;40.0;49.0;43.1;40.1
6586;B-E Industry (no construction), energy;Utrecht (PV);2020;17462.0;12280.0;5181.0;2670.0;2599.0;41.0;129.0;42.8;39.7
6587;B-E Industry (no construction), energy;Utrecht (PV);2021;18790.0;13284.0;5506.0;2749.0;2840.0;41.0;125.0;43.0;39.8
6588;B-E Industry (no construction), energy;Noord-Holland (PV);1995;37198.0;26997.0;10201.0;4505.0;5668.0;98.0;70.0;123.3;115.2
6589;B-E Industry (no construction), energy;Noord-Holland (PV);1996;36464.0;26559.0;9905.0;4335.0;5563.0;88.0;81.0;119.1;111.4
6590;B-E Industry (no construction), energy;Noord-Holland (PV);1997;37025.0;26815.0;10210.0;4355.0;5891.0;70.0;107.0;118.6;110.3
6591;B-E Industry (no construction), energy;Noord-Holland (PV);1998;39753.0;29057.0;10697.0;4519.0;6241.0;73.0;137.0;118.7;110.3
6592;B-E Industry (no construction), energy;Noord-Holland (PV);1999;39825.0;29579.0;10246.0;4625.0;5670.0;88.0;137.0;116.7;108.8
6593;B-E Industry (no construction), energy;Noord-Holland (PV);2000;42416.0;31634.0;10782.0;4865.0;5965.0;89.0;137.0;115.4;107.8
6594;B-E Industry (no construction), energy;Noord-Holland (PV);2001;41094.0;30395.0;10699.0;4770.0;5967.0;99.0;137.0;109.9;103.4
6595;B-E Industry (no construction), energy;Noord-Holland (PV);2002;41986.0;31361.0;10626.0;4910.0;5771.0;109.0;164.0;106.0;99.9
6596;B-E Industry (no construction), energy;Noord-Holland (PV);2003;41613.0;31039.0;10574.0;4877.0;5733.0;95.0;131.0;101.8;95.5
6597;B-E Industry (no construction), energy;Noord-Holland (PV);2004;42827.0;31838.0;10990.0;4881.0;6157.0;95.0;143.0;99.9;93.4
6598;B-E Industry (no construction), energy;Noord-Holland (PV);2005;43928.0;32681.0;11246.0;4887.0;6390.0;100.0;131.0;97.9;91.2
6599;B-E Industry (no construction), energy;Noord-Holland (PV);2006;46284.0;34496.0;11788.0;4844.0;6981.0;93.0;130.0;96.8;90.3
6600;B-E Industry (no construction), energy;Noord-Holland (PV);2007;51640.0;38795.0;12845.0;5097.0;7787.0;100.0;139.0;96.5;90.1
6601;B-E Industry (no construction), energy;Noord-Holland (PV);2008;54418.0;41544.0;12874.0;5249.0;7661.0;121.0;157.0;96.4;90.4
6602;B-E Industry (no construction), energy;Noord-Holland (PV);2009;49401.0;37423.0;11978.0;5372.0;6730.0;140.0;263.0;95.8;89.3
6603;B-E Industry (no construction), energy;Noord-Holland (PV);2010;49980.0;38037.0;11944.0;5070.0;6930.0;133.0;189.0;93.3;86.7
6604;B-E Industry (no construction), energy;Noord-Holland (PV);2011;54809.0;43472.0;11337.0;5104.0;6248.0;145.0;160.0;91.8;85.6
6605;B-E Industry (no construction), energy;Noord-Holland (PV);2012;57806.0;45463.0;12343.0;5329.0;7013.0;141.0;139.0;92.2;85.4
6606;B-E Industry (no construction), energy;Noord-Holland (PV);2013;57998.0;45900.0;12098.0;5406.0;6710.0;110.0;128.0;91.7;84.7
6607;B-E Industry (no construction), energy;Noord-Holland (PV);2014;58407.0;46550.0;11857.0;5573.0;6276.0;125.0;118.0;91.3;84.6
6608;B-E Industry (no construction), energy;Noord-Holland (PV);2015;64205.0;52895.0;11309.0;5733.0;5674.0;87.0;183.0;94.3;87.0
6609;B-E Industry (no construction), energy;Noord-Holland (PV);2016;60286.0;48824.0;11462.0;5786.0;5801.0;95.0;220.0;94.3;86.8
6610;B-E Industry (no construction), energy;Noord-Holland (PV);2017;61625.0;49807.0;11818.0;5912.0;6038.0;95.0;227.0;94.8;87.3
6611;B-E Industry (no construction), energy;Noord-Holland (PV);2018;61321.0;48669.0;12652.0;6173.0;6577.0;110.0;206.0;96.1;88.9
6612;B-E Industry (no construction), energy;Noord-Holland (PV);2019;53009.0;40184.0;12825.0;6452.0;6403.0;166.0;196.0;98.3;90.9
6613;B-E Industry (no construction), energy;Noord-Holland (PV);2020;49324.0;36881.0;12443.0;6597.0;6158.0;136.0;448.0;98.1;90.8
6614;B-E Industry (no construction), energy;Noord-Holland (PV);2021;49306.0;35858.0;13448.0;6784.0;6901.0;150.0;386.0;98.0;90.4
6615;B-E Industry (no construction), energy;Zuid-Holland (PV);1995;29089.0;18139.0;10950.0;5220.0;5706.0;77.0;54.0;146.2;139.7
6616;B-E Industry (no construction), energy;Zuid-Holland (PV);1996;31169.0;20046.0;11123.0;5246.0;5869.0;76.0;68.0;143.7;137.1
6617;B-E Industry (no construction), energy;Zuid-Holland (PV);1997;33204.0;21980.0;11223.0;5225.0;6028.0;64.0;94.0;144.0;136.8
6618;B-E Industry (no construction), energy;Zuid-Holland (PV);1998;32664.0;20656.0;12007.0;5381.0;6673.0;63.0;110.0;144.7;136.8
6619;B-E Industry (no construction), energy;Zuid-Holland (PV);1999;34680.0;22761.0;11919.0;5579.0;6379.0;79.0;118.0;144.2;137.2
6620;B-E Industry (no construction), energy;Zuid-Holland (PV);2000;43287.0;30244.0;13043.0;5904.0;7185.0;93.0;139.0;143.6;136.8
6621;B-E Industry (no construction), energy;Zuid-Holland (PV);2001;44637.0;30352.0;14284.0;6087.0;8236.0;110.0;147.0;145.0;138.1
6622;B-E Industry (no construction), energy;Zuid-Holland (PV);2002;43307.0;29129.0;14178.0;6370.0;7861.0;114.0;166.0;142.4;135.7
6623;B-E Industry (no construction), energy;Zuid-Holland (PV);2003;44977.0;30367.0;14610.0;6403.0;8244.0;104.0;140.0;139.9;133.0
6624;B-E Industry (no construction), energy;Zuid-Holland (PV);2004;48755.0;33571.0;15184.0;6396.0;8839.0;110.0;161.0;133.5;127.1
6625;B-E Industry (no construction), energy;Zuid-Holland (PV);2005;55999.0;39649.0;16350.0;6326.0;10061.0;129.0;166.0;130.1;123.1
6626;B-E Industry (no construction), energy;Zuid-Holland (PV);2006;61521.0;44339.0;17182.0;6349.0;10879.0;125.0;172.0;128.9;121.9
