ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
4633;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2008;36.0
4634;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2009;351.0
4635;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2010;219.0
4636;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2011;456.0
4637;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2012;157.0
4638;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2013;78.0
4639;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2014;214.0
4640;B Mining and quarrying;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2015;191.0
4641;B Mining and quarrying;Zoetermeer (CP);1995;2.0
4642;B Mining and quarrying;Zoetermeer (CP);1996;3.0
4643;B Mining and quarrying;Zoetermeer (CP);1997;4.0
4644;B Mining and quarrying;Zoetermeer (CP);1998;4.0
4645;B Mining and quarrying;Zoetermeer (CP);1999;3.0
4646;B Mining and quarrying;Zoetermeer (CP);2000;2.0
4647;B Mining and quarrying;Zoetermeer (CP);2001;3.0
4648;B Mining and quarrying;Zoetermeer (CP);2002;4.0
4649;B Mining and quarrying;Zoetermeer (CP);2003;4.0
4650;B Mining and quarrying;Zoetermeer (CP);2004;4.0
4651;B Mining and quarrying;Zoetermeer (CP);2005;4.0
4652;B Mining and quarrying;Zoetermeer (CP);2006;4.0
4653;B Mining and quarrying;Zoetermeer (CP);2007;4.0
4654;B Mining and quarrying;Zoetermeer (CP);2008;4.0
4655;B Mining and quarrying;Zoetermeer (CP);2009;5.0
4656;B Mining and quarrying;Zoetermeer (CP);2010;175.0
4657;B Mining and quarrying;Zoetermeer (CP);2011;9.0
4658;B Mining and quarrying;Zoetermeer (CP);2012;3.0
4659;B Mining and quarrying;Zoetermeer (CP);2013;11.0
4660;B Mining and quarrying;Zoetermeer (CP);2014;10.0
4661;B Mining and quarrying;Zoetermeer (CP);2015;4.0
4662;B Mining and quarrying;Rijnmond (CP);1995;17.0
4663;B Mining and quarrying;Rijnmond (CP);1996;20.0
4664;B Mining and quarrying;Rijnmond (CP);1997;26.0
4665;B Mining and quarrying;Rijnmond (CP);1998;24.0
4666;B Mining and quarrying;Rijnmond (CP);1999;20.0
4667;B Mining and quarrying;Rijnmond (CP);2000;19.0
4668;B Mining and quarrying;Rijnmond (CP);2001;24.0
4669;B Mining and quarrying;Rijnmond (CP);2002;27.0
4670;B Mining and quarrying;Rijnmond (CP);2003;27.0
4671;B Mining and quarrying;Rijnmond (CP);2004;23.0
4672;B Mining and quarrying;Rijnmond (CP);2005;26.0
4673;B Mining and quarrying;Rijnmond (CP);2006;29.0
4674;B Mining and quarrying;Rijnmond (CP);2007;25.0
4675;B Mining and quarrying;Rijnmond (CP);2008;33.0
4676;B Mining and quarrying;Rijnmond (CP);2009;13.0
4677;B Mining and quarrying;Rijnmond (CP);2010;41.0
4678;B Mining and quarrying;Rijnmond (CP);2011;19.0
4679;B Mining and quarrying;Rijnmond (CP);2012;20.0
4680;B Mining and quarrying;Rijnmond (CP);2013;61.0
4681;B Mining and quarrying;Rijnmond (CP);2014;203.0
4682;B Mining and quarrying;Rijnmond (CP);2015;8.0
4683;B Mining and quarrying;Overig Groot-Rijnmond (CP);1995;0.0
4684;B Mining and quarrying;Overig Groot-Rijnmond (CP);1996;0.0
4685;B Mining and quarrying;Overig Groot-Rijnmond (CP);1997;0.0
4686;B Mining and quarrying;Overig Groot-Rijnmond (CP);1998;0.0
4687;B Mining and quarrying;Overig Groot-Rijnmond (CP);1999;0.0
4688;B Mining and quarrying;Overig Groot-Rijnmond (CP);2000;0.0
4689;B Mining and quarrying;Overig Groot-Rijnmond (CP);2001;0.0
4690;B Mining and quarrying;Overig Groot-Rijnmond (CP);2002;0.0
4691;B Mining and quarrying;Overig Groot-Rijnmond (CP);2003;0.0
4692;B Mining and quarrying;Overig Groot-Rijnmond (CP);2004;0.0
4693;B Mining and quarrying;Overig Groot-Rijnmond (CP);2005;0.0
4694;B Mining and quarrying;Overig Groot-Rijnmond (CP);2006;0.0
4695;B Mining and quarrying;Overig Groot-Rijnmond (CP);2007;0.0
4696;B Mining and quarrying;Overig Groot-Rijnmond (CP);2008;0.0
4697;B Mining and quarrying;Overig Groot-Rijnmond (CP);2009;0.0
4698;B Mining and quarrying;Overig Groot-Rijnmond (CP);2010;31.0
4699;B Mining and quarrying;Overig Groot-Rijnmond (CP);2011;0.0
4700;B Mining and quarrying;Overig Groot-Rijnmond (CP);2012;0.0
4701;B Mining and quarrying;Overig Groot-Rijnmond (CP);2013;5.0
4702;B Mining and quarrying;Overig Groot-Rijnmond (CP);2014;72.0
4703;B Mining and quarrying;Overig Groot-Rijnmond (CP);2015;1.0
4704;B Mining and quarrying;Drechtsteden (CP);1995;2.0
4705;B Mining and quarrying;Drechtsteden (CP);1996;3.0
4706;B Mining and quarrying;Drechtsteden (CP);1997;3.0
4707;B Mining and quarrying;Drechtsteden (CP);1998;3.0
4708;B Mining and quarrying;Drechtsteden (CP);1999;3.0
4709;B Mining and quarrying;Drechtsteden (CP);2000;3.0
4710;B Mining and quarrying;Drechtsteden (CP);2001;4.0
4711;B Mining and quarrying;Drechtsteden (CP);2002;3.0
4712;B Mining and quarrying;Drechtsteden (CP);2003;5.0
4713;B Mining and quarrying;Drechtsteden (CP);2004;3.0
4714;B Mining and quarrying;Drechtsteden (CP);2005;5.0
4715;B Mining and quarrying;Drechtsteden (CP);2006;3.0
4716;B Mining and quarrying;Drechtsteden (CP);2007;3.0
4717;B Mining and quarrying;Drechtsteden (CP);2008;4.0
4718;B Mining and quarrying;Drechtsteden (CP);2009;0.0
4719;B Mining and quarrying;Drechtsteden (CP);2010;0.0
4720;B Mining and quarrying;Drechtsteden (CP);2011;1.0
4721;B Mining and quarrying;Drechtsteden (CP);2012;1.0
4722;B Mining and quarrying;Drechtsteden (CP);2013;17.0
4723;B Mining and quarrying;Drechtsteden (CP);2014;12.0
4724;B Mining and quarrying;Drechtsteden (CP);2015;0.0
4725;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);1995;0.0
4726;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);1996;0.0
4727;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);1997;0.0
4728;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);1998;0.0
4729;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);1999;0.0
4730;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2000;0.0
4731;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2001;0.0
4732;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2002;0.0
4733;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2003;0.0
4734;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2004;0.0
4735;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2005;0.0
4736;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2006;0.0
4737;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2007;0.0
4738;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2008;0.0
4739;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2009;1.0
4740;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2010;0.0
4741;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2011;0.0
4742;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2012;0.0
4743;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2013;0.0
4744;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2014;0.0
4745;B Mining and quarrying;Overig Zuidoost-Zuid-Holland (CP);2015;0.0
4746;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);1995;0.0
4747;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);1996;0.0
4748;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);1997;0.0
4749;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);1998;0.0
4750;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);1999;0.0
4751;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2000;0.0
4752;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2001;0.0
4753;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2002;0.0
4754;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2003;0.0
4755;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2004;0.0
4756;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2005;0.0
4757;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2006;0.0
4758;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2007;0.0
4759;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2008;0.0
4760;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2009;0.0
4761;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2010;0.0
4762;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2011;0.0
4763;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2012;0.0
4764;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2013;0.0
4765;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2014;0.0
4766;B Mining and quarrying;Stadsgewest 's-Hertogenbosch (CP);2015;0.0
4767;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);1995;2.0
4768;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);1996;3.0
4769;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);1997;2.0
4770;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);1998;3.0
4771;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);1999;4.0
4772;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2000;5.0
4773;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2001;3.0
4774;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2002;2.0
4775;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2003;2.0
4776;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2004;3.0
4777;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2005;2.0
4778;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2006;3.0
4779;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2007;2.0
4780;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2008;4.0
4781;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2009;0.0
4782;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2010;1.0
4783;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2011;1.0
4784;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2012;0.0
4785;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2013;1.0
4786;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2014;0.0
4787;B Mining and quarrying;Overig Noordoost-Noord-Brabant (CP);2015;1.0
4788;B Mining and quarrying;Almere (CP);1995;0.0
4789;B Mining and quarrying;Almere (CP);1996;0.0
4790;B Mining and quarrying;Almere (CP);1997;0.0
4791;B Mining and quarrying;Almere (CP);1998;0.0
4792;B Mining and quarrying;Almere (CP);1999;0.0
4793;B Mining and quarrying;Almere (CP);2000;0.0
4794;B Mining and quarrying;Almere (CP);2001;0.0
4795;B Mining and quarrying;Almere (CP);2002;0.0
4796;B Mining and quarrying;Almere (CP);2003;0.0
4797;B Mining and quarrying;Almere (CP);2004;0.0
4798;B Mining and quarrying;Almere (CP);2005;0.0
4799;B Mining and quarrying;Almere (CP);2006;0.0
4800;B Mining and quarrying;Almere (CP);2007;0.0
4801;B Mining and quarrying;Almere (CP);2008;0.0
4802;B Mining and quarrying;Almere (CP);2009;0.0
4803;B Mining and quarrying;Almere (CP);2010;0.0
4804;B Mining and quarrying;Almere (CP);2011;0.0
4805;B Mining and quarrying;Almere (CP);2012;0.0
4806;B Mining and quarrying;Almere (CP);2013;0.0
4807;B Mining and quarrying;Almere (CP);2014;0.0
4808;B Mining and quarrying;Almere (CP);2015;0.0
4809;B Mining and quarrying;Flevoland-Midden (CP);1995;0.0
4810;B Mining and quarrying;Flevoland-Midden (CP);1996;0.0
4811;B Mining and quarrying;Flevoland-Midden (CP);1997;0.0
4812;B Mining and quarrying;Flevoland-Midden (CP);1998;0.0
4813;B Mining and quarrying;Flevoland-Midden (CP);1999;0.0
4814;B Mining and quarrying;Flevoland-Midden (CP);2000;0.0
4815;B Mining and quarrying;Flevoland-Midden (CP);2001;0.0
4816;B Mining and quarrying;Flevoland-Midden (CP);2002;0.0
4817;B Mining and quarrying;Flevoland-Midden (CP);2003;0.0
4818;B Mining and quarrying;Flevoland-Midden (CP);2004;0.0
4819;B Mining and quarrying;Flevoland-Midden (CP);2005;0.0
4820;B Mining and quarrying;Flevoland-Midden (CP);2006;0.0
4821;B Mining and quarrying;Flevoland-Midden (CP);2007;0.0
4822;B Mining and quarrying;Flevoland-Midden (CP);2008;0.0
4823;B Mining and quarrying;Flevoland-Midden (CP);2009;0.0
4824;B Mining and quarrying;Flevoland-Midden (CP);2010;0.0
4825;B Mining and quarrying;Flevoland-Midden (CP);2011;0.0
4826;B Mining and quarrying;Flevoland-Midden (CP);2012;0.0
4827;B Mining and quarrying;Flevoland-Midden (CP);2013;0.0
4828;B Mining and quarrying;Flevoland-Midden (CP);2014;0.0
4829;B Mining and quarrying;Flevoland-Midden (CP);2015;0.0
4830;B Mining and quarrying;Noordoostpolder en Urk (CP);1995;0.0
4831;B Mining and quarrying;Noordoostpolder en Urk (CP);1996;0.0
4832;B Mining and quarrying;Noordoostpolder en Urk (CP);1997;0.0
4833;B Mining and quarrying;Noordoostpolder en Urk (CP);1998;0.0
4834;B Mining and quarrying;Noordoostpolder en Urk (CP);1999;0.0
4835;B Mining and quarrying;Noordoostpolder en Urk (CP);2000;0.0
4836;B Mining and quarrying;Noordoostpolder en Urk (CP);2001;0.0
4837;B Mining and quarrying;Noordoostpolder en Urk (CP);2002;0.0
4838;B Mining and quarrying;Noordoostpolder en Urk (CP);2003;0.0
4839;B Mining and quarrying;Noordoostpolder en Urk (CP);2004;0.0
4840;B Mining and quarrying;Noordoostpolder en Urk (CP);2005;0.0
4841;B Mining and quarrying;Noordoostpolder en Urk (CP);2006;0.0
4842;B Mining and quarrying;Noordoostpolder en Urk (CP);2007;0.0
4843;B Mining and quarrying;Noordoostpolder en Urk (CP);2008;0.0
4844;B Mining and quarrying;Noordoostpolder en Urk (CP);2009;0.0
4845;B Mining and quarrying;Noordoostpolder en Urk (CP);2010;0.0
4846;B Mining and quarrying;Noordoostpolder en Urk (CP);2011;0.0
4847;B Mining and quarrying;Noordoostpolder en Urk (CP);2012;0.0
4848;B Mining and quarrying;Noordoostpolder en Urk (CP);2013;0.0
4849;B Mining and quarrying;Noordoostpolder en Urk (CP);2014;0.0
4850;B Mining and quarrying;Noordoostpolder en Urk (CP);2015;0.0
4851;B-E Industry (no construction), energy;The Netherlands;1995;14251.0
4852;B-E Industry (no construction), energy;The Netherlands;1996;14651.0
4853;B-E Industry (no construction), energy;The Netherlands;1997;15779.0
4854;B-E Industry (no construction), energy;The Netherlands;1998;15812.0
4855;B-E Industry (no construction), energy;The Netherlands;1999;15696.0
4856;B-E Industry (no construction), energy;The Netherlands;2000;15642.0
4857;B-E Industry (no construction), energy;The Netherlands;2001;15635.0
4858;B-E Industry (no construction), energy;The Netherlands;2002;15536.0
4859;B-E Industry (no construction), energy;The Netherlands;2003;15313.0
4860;B-E Industry (no construction), energy;The Netherlands;2004;14924.0
4861;B-E Industry (no construction), energy;The Netherlands;2005;15537.0
4862;B-E Industry (no construction), energy;The Netherlands;2006;17112.0
4863;B-E Industry (no construction), energy;The Netherlands;2007;18056.0
4864;B-E Industry (no construction), energy;The Netherlands;2008;19679.0
4865;B-E Industry (no construction), energy;The Netherlands;2009;18696.0
4866;B-E Industry (no construction), energy;The Netherlands;2010;18387.0
4867;B-E Industry (no construction), energy;The Netherlands;2011;22780.0
4868;B-E Industry (no construction), energy;The Netherlands;2012;22868.0
4869;B-E Industry (no construction), energy;The Netherlands;2013;22373.0
4870;B-E Industry (no construction), energy;The Netherlands;2014;24728.0
4871;B-E Industry (no construction), energy;The Netherlands;2015;25583.0
4872;B-E Industry (no construction), energy;Noord-Nederland (LD);1995;1940.0
4873;B-E Industry (no construction), energy;Noord-Nederland (LD);1996;1988.0
4874;B-E Industry (no construction), energy;Noord-Nederland (LD);1997;2333.0
4875;B-E Industry (no construction), energy;Noord-Nederland (LD);1998;2234.0
4876;B-E Industry (no construction), energy;Noord-Nederland (LD);1999;2116.0
4877;B-E Industry (no construction), energy;Noord-Nederland (LD);2000;2106.0
4878;B-E Industry (no construction), energy;Noord-Nederland (LD);2001;2261.0
4879;B-E Industry (no construction), energy;Noord-Nederland (LD);2002;2350.0
4880;B-E Industry (no construction), energy;Noord-Nederland (LD);2003;2240.0
4881;B-E Industry (no construction), energy;Noord-Nederland (LD);2004;2057.0
4882;B-E Industry (no construction), energy;Noord-Nederland (LD);2005;2240.0
4883;B-E Industry (no construction), energy;Noord-Nederland (LD);2006;2531.0
4884;B-E Industry (no construction), energy;Noord-Nederland (LD);2007;2449.0
4885;B-E Industry (no construction), energy;Noord-Nederland (LD);2008;2878.0
4886;B-E Industry (no construction), energy;Noord-Nederland (LD);2009;2054.0
4887;B-E Industry (no construction), energy;Noord-Nederland (LD);2010;2023.0
4888;B-E Industry (no construction), energy;Noord-Nederland (LD);2011;1826.0
4889;B-E Industry (no construction), energy;Noord-Nederland (LD);2012;2329.0
4890;B-E Industry (no construction), energy;Noord-Nederland (LD);2013;2963.0
4891;B-E Industry (no construction), energy;Noord-Nederland (LD);2014;2602.0
4892;B-E Industry (no construction), energy;Noord-Nederland (LD);2015;3675.0
4893;B-E Industry (no construction), energy;Oost-Nederland (LD);1995;2826.0
4894;B-E Industry (no construction), energy;Oost-Nederland (LD);1996;3044.0
4895;B-E Industry (no construction), energy;Oost-Nederland (LD);1997;2996.0
4896;B-E Industry (no construction), energy;Oost-Nederland (LD);1998;3144.0
4897;B-E Industry (no construction), energy;Oost-Nederland (LD);1999;3112.0
4898;B-E Industry (no construction), energy;Oost-Nederland (LD);2000;3208.0
4899;B-E Industry (no construction), energy;Oost-Nederland (LD);2001;3135.0
4900;B-E Industry (no construction), energy;Oost-Nederland (LD);2002;2905.0
4901;B-E Industry (no construction), energy;Oost-Nederland (LD);2003;2806.0
4902;B-E Industry (no construction), energy;Oost-Nederland (LD);2004;2878.0
4903;B-E Industry (no construction), energy;Oost-Nederland (LD);2005;2962.0
4904;B-E Industry (no construction), energy;Oost-Nederland (LD);2006;3274.0
4905;B-E Industry (no construction), energy;Oost-Nederland (LD);2007;3607.0
4906;B-E Industry (no construction), energy;Oost-Nederland (LD);2008;3599.0
4907;B-E Industry (no construction), energy;Oost-Nederland (LD);2009;3178.0
4908;B-E Industry (no construction), energy;Oost-Nederland (LD);2010;3385.0
4909;B-E Industry (no construction), energy;Oost-Nederland (LD);2011;3682.0
4910;B-E Industry (no construction), energy;Oost-Nederland (LD);2012;3686.0
4911;B-E Industry (no construction), energy;Oost-Nederland (LD);2013;4439.0
4912;B-E Industry (no construction), energy;Oost-Nederland (LD);2014;4731.0
4913;B-E Industry (no construction), energy;Oost-Nederland (LD);2015;4460.0
4914;B-E Industry (no construction), energy;West-Nederland (LD);1995;4674.0
4915;B-E Industry (no construction), energy;West-Nederland (LD);1996;4849.0
4916;B-E Industry (no construction), energy;West-Nederland (LD);1997;5367.0
4917;B-E Industry (no construction), energy;West-Nederland (LD);1998;5120.0
4918;B-E Industry (no construction), energy;West-Nederland (LD);1999;5200.0
4919;B-E Industry (no construction), energy;West-Nederland (LD);2000;5141.0
4920;B-E Industry (no construction), energy;West-Nederland (LD);2001;4914.0
4921;B-E Industry (no construction), energy;West-Nederland (LD);2002;4995.0
4922;B-E Industry (no construction), energy;West-Nederland (LD);2003;5021.0
4923;B-E Industry (no construction), energy;West-Nederland (LD);2004;5009.0
4924;B-E Industry (no construction), energy;West-Nederland (LD);2005;5083.0
4925;B-E Industry (no construction), energy;West-Nederland (LD);2006;5600.0
4926;B-E Industry (no construction), energy;West-Nederland (LD);2007;6060.0
4927;B-E Industry (no construction), energy;West-Nederland (LD);2008;6799.0
4928;B-E Industry (no construction), energy;West-Nederland (LD);2009;7683.0
4929;B-E Industry (no construction), energy;West-Nederland (LD);2010;7543.0
4930;B-E Industry (no construction), energy;West-Nederland (LD);2011;8905.0
4931;B-E Industry (no construction), energy;West-Nederland (LD);2012;7880.0
4932;B-E Industry (no construction), energy;West-Nederland (LD);2013;7924.0
4933;B-E Industry (no construction), energy;West-Nederland (LD);2014;10492.0
4934;B-E Industry (no construction), energy;West-Nederland (LD);2015;9791.0
4935;B-E Industry (no construction), energy;Zuid-Nederland (LD);1995;4248.0
4936;B-E Industry (no construction), energy;Zuid-Nederland (LD);1996;4201.0
4937;B-E Industry (no construction), energy;Zuid-Nederland (LD);1997;4257.0
4938;B-E Industry (no construction), energy;Zuid-Nederland (LD);1998;4564.0
4939;B-E Industry (no construction), energy;Zuid-Nederland (LD);1999;4660.0
4940;B-E Industry (no construction), energy;Zuid-Nederland (LD);2000;4599.0
4941;B-E Industry (no construction), energy;Zuid-Nederland (LD);2001;4582.0
4942;B-E Industry (no construction), energy;Zuid-Nederland (LD);2002;4471.0
4943;B-E Industry (no construction), energy;Zuid-Nederland (LD);2003;4424.0
4944;B-E Industry (no construction), energy;Zuid-Nederland (LD);2004;4313.0
4945;B-E Industry (no construction), energy;Zuid-Nederland (LD);2005;4456.0
4946;B-E Industry (no construction), energy;Zuid-Nederland (LD);2006;4764.0
4947;B-E Industry (no construction), energy;Zuid-Nederland (LD);2007;5143.0
4948;B-E Industry (no construction), energy;Zuid-Nederland (LD);2008;5317.0
4949;B-E Industry (no construction), energy;Zuid-Nederland (LD);2009;4843.0
4950;B-E Industry (no construction), energy;Zuid-Nederland (LD);2010;4476.0
4951;B-E Industry (no construction), energy;Zuid-Nederland (LD);2011;5936.0
4952;B-E Industry (no construction), energy;Zuid-Nederland (LD);2012;6392.0
4953;B-E Industry (no construction), energy;Zuid-Nederland (LD);2013;4797.0
4954;B-E Industry (no construction), energy;Zuid-Nederland (LD);2014;4608.0
4955;B-E Industry (no construction), energy;Zuid-Nederland (LD);2015;5192.0
4956;B-E Industry (no construction), energy;Extra-Regio (LD);1995;564.0
4957;B-E Industry (no construction), energy;Extra-Regio (LD);1996;570.0
4958;B-E Industry (no construction), energy;Extra-Regio (LD);1997;826.0
4959;B-E Industry (no construction), energy;Extra-Regio (LD);1998;750.0
4960;B-E Industry (no construction), energy;Extra-Regio (LD);1999;607.0
4961;B-E Industry (no construction), energy;Extra-Regio (LD);2000;588.0
4962;B-E Industry (no construction), energy;Extra-Regio (LD);2001;744.0
4963;B-E Industry (no construction), energy;Extra-Regio (LD);2002;814.0
4964;B-E Industry (no construction), energy;Extra-Regio (LD);2003;823.0
4965;B-E Industry (no construction), energy;Extra-Regio (LD);2004;667.0
4966;B-E Industry (no construction), energy;Extra-Regio (LD);2005;796.0
4967;B-E Industry (no construction), energy;Extra-Regio (LD);2006;943.0
4968;B-E Industry (no construction), energy;Extra-Regio (LD);2007;796.0
4969;B-E Industry (no construction), energy;Extra-Regio (LD);2008;1087.0
4970;B-E Industry (no construction), energy;Extra-Regio (LD);2009;939.0
4971;B-E Industry (no construction), energy;Extra-Regio (LD);2010;961.0
4972;B-E Industry (no construction), energy;Extra-Regio (LD);2011;2431.0
4973;B-E Industry (no construction), energy;Extra-Regio (LD);2012;2580.0
4974;B-E Industry (no construction), energy;Extra-Regio (LD);2013;2250.0
4975;B-E Industry (no construction), energy;Extra-Regio (LD);2014;2295.0
4976;B-E Industry (no construction), energy;Extra-Regio (LD);2015;2465.0
4977;B-E Industry (no construction), energy;Groningen (PV);1995;696.0
4978;B-E Industry (no construction), energy;Groningen (PV);1996;732.0
4979;B-E Industry (no construction), energy;Groningen (PV);1997;802.0
4980;B-E Industry (no construction), energy;Groningen (PV);1998;752.0
4981;B-E Industry (no construction), energy;Groningen (PV);1999;715.0
4982;B-E Industry (no construction), energy;Groningen (PV);2000;714.0
4983;B-E Industry (no construction), energy;Groningen (PV);2001;728.0
4984;B-E Industry (no construction), energy;Groningen (PV);2002;794.0
4985;B-E Industry (no construction), energy;Groningen (PV);2003;702.0
4986;B-E Industry (no construction), energy;Groningen (PV);2004;674.0
4987;B-E Industry (no construction), energy;Groningen (PV);2005;700.0
4988;B-E Industry (no construction), energy;Groningen (PV);2006;792.0
4989;B-E Industry (no construction), energy;Groningen (PV);2007;787.0
4990;B-E Industry (no construction), energy;Groningen (PV);2008;900.0
4991;B-E Industry (no construction), energy;Groningen (PV);2009;1009.0
4992;B-E Industry (no construction), energy;Groningen (PV);2010;776.0
4993;B-E Industry (no construction), energy;Groningen (PV);2011;704.0
4994;B-E Industry (no construction), energy;Groningen (PV);2012;840.0
4995;B-E Industry (no construction), energy;Groningen (PV);2013;665.0
4996;B-E Industry (no construction), energy;Groningen (PV);2014;837.0
4997;B-E Industry (no construction), energy;Groningen (PV);2015;2282.0
4998;B-E Industry (no construction), energy;Friesland (PV);1995;314.0
4999;B-E Industry (no construction), energy;Friesland (PV);1996;328.0
5000;B-E Industry (no construction), energy;Friesland (PV);1997;341.0
5001;B-E Industry (no construction), energy;Friesland (PV);1998;360.0
5002;B-E Industry (no construction), energy;Friesland (PV);1999;376.0
5003;B-E Industry (no construction), energy;Friesland (PV);2000;372.0
5004;B-E Industry (no construction), energy;Friesland (PV);2001;391.0
5005;B-E Industry (no construction), energy;Friesland (PV);2002;364.0
5006;B-E Industry (no construction), energy;Friesland (PV);2003;353.0
5007;B-E Industry (no construction), energy;Friesland (PV);2004;358.0
5008;B-E Industry (no construction), energy;Friesland (PV);2005;375.0
5009;B-E Industry (no construction), energy;Friesland (PV);2006;375.0
5010;B-E Industry (no construction), energy;Friesland (PV);2007;421.0
5011;B-E Industry (no construction), energy;Friesland (PV);2008;426.0
5012;B-E Industry (no construction), energy;Friesland (PV);2009;503.0
5013;B-E Industry (no construction), energy;Friesland (PV);2010;699.0
5014;B-E Industry (no construction), energy;Friesland (PV);2011;657.0
5015;B-E Industry (no construction), energy;Friesland (PV);2012;755.0
5016;B-E Industry (no construction), energy;Friesland (PV);2013;1376.0
5017;B-E Industry (no construction), energy;Friesland (PV);2014;1102.0
5018;B-E Industry (no construction), energy;Friesland (PV);2015;765.0
5019;B-E Industry (no construction), energy;Drenthe (PV);1995;929.0
5020;B-E Industry (no construction), energy;Drenthe (PV);1996;928.0
5021;B-E Industry (no construction), energy;Drenthe (PV);1997;1190.0
5022;B-E Industry (no construction), energy;Drenthe (PV);1998;1122.0
5023;B-E Industry (no construction), energy;Drenthe (PV);1999;1024.0
5024;B-E Industry (no construction), energy;Drenthe (PV);2000;1020.0
5025;B-E Industry (no construction), energy;Drenthe (PV);2001;1141.0
5026;B-E Industry (no construction), energy;Drenthe (PV);2002;1192.0
5027;B-E Industry (no construction), energy;Drenthe (PV);2003;1185.0
5028;B-E Industry (no construction), energy;Drenthe (PV);2004;1024.0
5029;B-E Industry (no construction), energy;Drenthe (PV);2005;1165.0
