ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
402;80 tot 90 duizend euro;Financieel vermogen;1995;41;0.6;3;2.0;11;30;6;0;5;2;23;18;6;3;15;19;2;2;1;4;5;7;9;16;3;7;11;20;2;2;1;3;1;3;3;7;9;2;6;2;0.5;0.7;0.4;0.1;0.3;0.6;0.9;0.9;1.0;1.0;0.4;1.2;0.2;1.8;0.1;0.3;0.4;0.6;1.1;1.2;0.2;0.5;0.7;1.2;0.6;0.7;0.6;0.6;0.6;0.4;0.8;0.7;0.6;1.2;0.6;0.5
403;80 tot 90 duizend euro;Financieel vermogen;1996;46;0.7;4;1.9;13;34;7;0;5;2;26;20;6;4;18;19;3;3;0;4;7;9;9;17;3;9;12;22;1;2;1;3;0;5;3;7;11;2;8;3;0.6;0.8;0.4;0.1;0.4;0.7;1.0;1.0;1.2;1.1;0.5;1.2;0.3;2.1;0.1;0.3;0.5;0.7;1.1;1.3;0.2;0.5;0.7;1.4;0.5;0.6;0.6;0.7;0.2;0.6;0.6;0.7;0.8;1.1;0.9;0.6
404;80 tot 90 duizend euro;Financieel vermogen;1997;49;0.7;4;1.9;12;37;10;1;7;2;27;21;7;4;21;18;3;3;1;5;9;9;9;16;3;8;14;23;2;2;1;3;0;6;3;7;13;1;7;2;0.6;0.8;0.5;0.3;0.5;0.8;1.0;1.0;1.3;1.3;0.6;1.2;0.3;2.1;0.1;0.4;0.6;0.8;1.1;1.2;0.2;0.5;0.9;1.4;0.6;1.0;0.7;0.7;0.3;0.7;0.7;0.7;0.9;0.9;0.8;0.5
405;80 tot 90 duizend euro;Financieel vermogen;1998;54;0.8;5;1.8;16;38;10;0;7;2;29;23;6;3;23;23;3;2;1;4;8;12;10;19;5;11;15;24;2;3;2;2;0;7;5;8;12;1;9;4;0.7;0.9;0.5;0.2;0.5;0.8;1.1;1.1;1.2;0.9;0.6;1.4;0.3;1.6;0.1;0.3;0.6;0.9;1.2;1.4;0.3;0.7;0.9;1.4;0.9;1.1;1.0;0.4;0.3;0.9;1.0;0.7;0.8;0.9;0.9;0.7
406;80 tot 90 duizend euro;Financieel vermogen;1999;63;0.9;5;1.9;18;46;12;0;9;2;34;27;7;5;27;27;3;1;0;7;11;12;12;22;5;13;17;28;2;2;2;4;1;6;5;12;15;2;10;4;0.8;1.0;0.7;0.1;0.7;0.9;1.3;1.3;1.4;1.4;0.7;1.7;0.4;1.0;0.1;0.5;0.7;1.0;1.4;1.6;0.3;0.8;1.0;1.6;0.7;0.9;0.8;0.9;1.0;0.8;1.1;1.0;1.0;1.0;1.0;0.8
407;80 tot 90 duizend euro;Financieel vermogen;2000;66;1.0;6;1.7;17;49;16;1;12;3;33;26;7;6;31;24;4;2;0;7;11;14;14;20;6;13;16;31;2;2;2;4;2;7;6;11;13;2;12;5;0.7;1.1;0.9;0.2;0.9;1.1;1.3;1.2;1.5;1.8;0.8;1.5;0.5;1.0;0.1;0.5;0.8;1.1;1.5;1.4;0.4;0.8;0.9;1.8;0.7;0.7;1.1;0.9;1.3;0.9;1.2;1.0;0.9;1.4;1.2;0.9
408;90 tot 100 duizend euro;Vermogen;1993;132;2.1;13;3.5;26;106;39;2;31;7;67;47;20;10;75;36;8;3;2;16;29;33;25;27;10;24;38;60;4;5;5;9;2;18;10;19;21;3;24;12;1.3;2.5;2.2;0.8;2.3;2.4;2.7;2.5;3.3;3.2;2.2;2.4;0.9;2.9;0.4;1.1;2.2;3.1;3.2;2.2;0.7;1.5;2.4;3.8;1.4;1.9;2.7;2.1;2.3;2.4;2.3;1.8;1.5;2.3;2.7;2.8
409;90 tot 100 duizend euro;Vermogen;1994;144;2.3;14;3.5;27;117;47;2;36;9;70;49;21;8;84;41;9;3;2;19;31;36;27;30;11;24;45;65;4;5;5;10;2;20;11;20;26;4;21;16;1.3;2.7;2.6;0.8;2.8;3.1;2.8;2.5;3.7;2.6;2.4;2.7;0.9;2.5;0.5;1.3;2.3;3.3;3.3;2.4;0.7;1.5;2.8;4.1;1.6;2.0;3.0;2.5;1.7;2.7;2.5;1.8;1.8;2.8;2.4;3.5
410;90 tot 100 duizend euro;Vermogen;1995;164;2.5;16;3.7;32;131;55;1;44;10;77;55;22;11;99;40;11;3;2;24;39;41;28;29;12;34;52;66;7;8;5;10;2;21;14;22;30;3;25;15;1.5;3.0;3.0;0.6;3.3;3.5;3.0;2.8;3.8;3.4;2.9;2.6;1.1;2.6;0.4;1.6;2.9;3.6;3.5;2.3;0.7;2.1;3.2;4.1;2.6;3.3;2.9;2.5;2.5;2.8;3.0;2.0;2.1;2.4;2.8;3.3
411;90 tot 100 duizend euro;Vermogen;1996;169;2.6;16;3.4;29;141;60;1;48;11;81;61;20;9;106;40;11;3;2;24;43;40;29;31;11;32;54;72;5;7;6;13;2;23;14;23;29;6;27;16;1.3;3.2;3.3;0.6;3.6;4.0;3.1;3.0;3.6;2.7;3.0;2.6;1.1;2.0;0.5;1.6;3.1;3.4;3.5;2.4;0.7;2.0;3.3;4.4;2.0;2.8;3.0;3.0;2.2;3.0;3.0;2.0;2.0;3.8;2.9;3.4
412;90 tot 100 duizend euro;Vermogen;1997;180;2.7;17;3.3;32;148;63;3;50;10;85;64;20;11;115;39;11;4;2;29;45;46;27;31;14;35;59;72;5;7;7;13;3;23;15;23;35;5;29;16;1.5;3.3;3.4;1.2;3.7;3.8;3.3;3.1;3.9;3.3;3.2;2.5;1.2;2.9;0.6;2.0;3.2;3.8;3.2;2.3;0.8;2.1;3.6;4.4;2.1;2.8;3.6;3.1;2.5;3.0;3.2;2.1;2.4;3.2;3.0;3.3
413;90 tot 100 duizend euro;Vermogen;1998;165;2.5;16;2.8;30;135;61;2;50;9;73;56;18;7;111;34;9;3;1;25;45;43;26;25;11;30;56;67;5;8;6;12;2;20;10;23;32;4;26;15;1.3;3.0;3.3;1.0;3.7;3.4;2.8;2.6;3.5;2.3;3.0;2.1;1.1;1.8;0.3;1.7;3.2;3.4;3.1;1.8;0.7;1.8;3.3;4.0;2.0;3.2;3.2;2.7;2.2;2.6;2.2;2.1;2.2;2.7;2.7;3.2
414;90 tot 100 duizend euro;Vermogen;1999;161;2.4;15;2.4;25;136;66;4;53;9;70;53;17;8;117;26;7;4;1;27;49;43;23;18;9;29;58;65;6;7;6;11;3;21;11;25;27;4;24;15;1.1;3.0;3.6;1.6;3.9;3.6;2.7;2.5;3.4;2.5;3.0;1.6;0.9;2.5;0.3;1.9;3.4;3.4;2.7;1.3;0.5;1.7;3.4;3.9;2.5;2.8;3.1;2.5;2.9;2.7;2.4;2.2;1.8;2.5;2.5;3.1
415;90 tot 100 duizend euro;Vermogen;2000;155;2.3;15;2.0;31;124;61;2;51;8;64;50;14;8;115;20;9;4;1;28;51;39;20;15;12;32;54;57;5;7;6;11;3;21;9;23;29;5;21;13;1.3;2.8;3.3;0.8;3.8;3.1;2.4;2.3;2.9;2.4;2.9;1.2;1.1;2.3;0.3;1.9;3.5;3.0;2.3;1.1;0.7;1.9;3.1;3.3;2.1;2.6;2.9;2.5;2.5;2.6;1.8;2.0;2.0;3.4;2.2;2.6
416;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;1993;44;0.7;4;2.0;11;33;11;0;8;3;22;16;6;10;14;15;3;1;1;5;8;9;8;12;3;10;10;21;1;1;1;2;1;6;3;7;8;1;7;3;0.5;0.8;0.6;0.0;0.6;0.9;0.9;0.8;1.0;3.1;0.4;1.0;0.3;1.4;0.2;0.4;0.6;0.8;1.1;1.0;0.2;0.6;0.6;1.3;0.6;0.6;0.7;0.6;1.2;0.8;0.8;0.6;0.6;0.9;0.8;0.7
417;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;1994;46;0.7;4;2.0;13;34;10;0;7;3;23;17;6;7;19;17;2;2;1;6;7;10;8;14;1;8;13;24;1;2;2;3;1;6;3;7;12;1;6;4;0.6;0.8;0.6;0.2;0.5;1.0;0.9;0.9;1.0;2.2;0.6;1.1;0.2;1.4;0.2;0.4;0.6;0.9;1.0;1.1;0.1;0.5;0.8;1.5;0.5;0.7;0.9;0.7;0.7;0.8;0.7;0.7;0.8;0.6;0.7;0.8
418;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;1995;47;0.7;4;2.0;13;34;11;1;8;2;23;17;6;7;20;15;3;2;1;7;9;10;8;12;5;9;12;21;2;2;2;3;1;6;3;8;10;1;6;3;0.6;0.8;0.6;0.3;0.6;0.8;0.9;0.9;1.0;2.3;0.6;1.0;0.2;1.6;0.2;0.5;0.6;0.9;1.0;1.0;0.3;0.5;0.7;1.3;0.9;1.0;0.8;0.6;0.8;0.8;0.8;0.7;0.7;0.7;0.6;0.7
419;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;1996;47;0.7;4;1.7;12;34;10;1;7;2;25;19;6;10;16;17;2;2;0;6;9;9;7;15;3;10;11;22;2;1;1;3;1;6;6;7;9;1;7;3;0.6;0.8;0.5;0.3;0.5;0.7;1.0;0.9;1.0;2.8;0.4;1.1;0.2;1.5;0.1;0.4;0.7;0.7;0.9;1.2;0.2;0.6;0.7;1.3;0.7;0.4;0.6;0.7;0.6;0.8;1.2;0.6;0.6;0.7;0.7;0.7
420;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;1997;54;0.8;5;1.8;12;41;12;0;9;3;29;22;7;8;23;18;2;3;1;6;11;12;9;15;4;12;13;25;2;3;1;4;1;6;3;8;13;1;8;3;0.6;0.9;0.7;0.1;0.7;1.0;1.1;1.1;1.3;2.5;0.6;1.1;0.3;1.9;0.2;0.4;0.8;1.0;1.0;1.1;0.2;0.7;0.8;1.5;0.8;1.0;0.7;0.8;0.8;0.8;0.7;0.7;0.9;0.9;0.8;0.7
421;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;1998;55;0.8;5;1.7;14;41;12;0;9;2;29;22;7;9;23;19;3;2;1;6;10;11;10;16;5;10;14;26;2;2;2;4;1;6;5;8;12;2;9;4;0.6;0.9;0.6;0.2;0.7;0.9;1.1;1.1;1.4;2.6;0.6;1.1;0.3;1.4;0.2;0.4;0.7;0.9;1.2;1.1;0.3;0.6;0.8;1.6;0.6;0.8;0.9;0.9;1.2;0.7;1.0;0.7;0.8;1.2;0.9;0.8
422;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;1999;58;0.9;5;1.6;12;45;15;0;11;3;31;24;7;9;27;17;2;2;0;7;13;14;10;14;3;9;16;30;2;3;2;3;1;6;4;11;12;2;8;4;0.5;1.0;0.8;0.1;0.8;1.3;1.2;1.1;1.5;2.7;0.7;1.1;0.3;1.5;0.1;0.5;0.9;1.1;1.1;1.0;0.2;0.5;0.9;1.8;0.9;1.1;1.2;0.8;0.6;0.8;0.9;0.9;0.8;1.1;0.8;0.8
423;90 tot 100 duizend euro;Vermogen, exclusief eigen woning;2000;67;1.0;6;1.7;17;50;18;1;14;4;32;26;6;8;35;17;4;2;0;7;19;14;12;15;6;14;18;29;2;3;2;4;1;9;4;12;13;2;9;5;0.7;1.1;1.0;0.2;1.0;1.4;1.2;1.2;1.2;2.6;0.9;1.1;0.5;1.3;0.1;0.5;1.3;1.1;1.3;1.0;0.4;0.8;1.0;1.7;0.8;1.3;1.0;1.0;0.8;1.2;0.9;1.0;0.9;1.4;0.9;1.0
424;90 tot 100 duizend euro;Financieel vermogen;1993;31;0.5;3;1.9;9;22;5;0;3;1;17;12;5;3;10;15;1;2;0;3;4;5;6;13;2;7;8;15;1;1;1;2;1;4;3;4;7;1;5;1;0.5;0.5;0.3;0.0;0.3;0.4;0.7;0.7;0.8;0.9;0.3;1.0;0.1;1.9;0.0;0.2;0.3;0.5;0.8;1.1;0.1;0.4;0.5;0.9;0.6;0.3;0.7;0.4;0.7;0.6;0.6;0.4;0.5;0.6;0.5;0.3
425;90 tot 100 duizend euro;Financieel vermogen;1994;38;0.6;4;2.0;11;27;6;0;4;2;21;16;5;3;15;18;2;1;0;3;5;7;8;15;1;6;11;19;2;1;2;2;0;6;3;5;8;1;6;3;0.5;0.6;0.3;0.2;0.3;0.8;0.8;0.8;0.8;1.0;0.4;1.2;0.2;1.1;0.1;0.2;0.4;0.6;0.9;1.2;0.1;0.4;0.7;1.2;0.7;0.4;0.9;0.5;0.5;0.8;0.6;0.5;0.6;0.6;0.6;0.7
426;90 tot 100 duizend euro;Financieel vermogen;1995;30;0.5;3;1.6;9;21;4;0;3;2;17;12;4;2;10;15;1;2;0;2;4;5;6;12;1;6;8;15;1;1;1;2;0;4;2;4;7;1;5;2;0.4;0.5;0.2;0.0;0.2;0.6;0.7;0.6;0.8;0.6;0.3;1.0;0.1;1.6;0.0;0.2;0.3;0.5;0.7;1.0;0.1;0.4;0.5;0.9;0.3;0.5;0.4;0.4;0.4;0.5;0.5;0.4;0.5;0.6;0.6;0.5
427;90 tot 100 duizend euro;Financieel vermogen;1996;38;0.6;4;1.8;13;25;6;0;4;2;19;15;4;3;13;18;2;2;0;3;6;6;6;16;2;9;9;18;2;1;1;2;0;5;4;6;8;1;6;2;0.6;0.6;0.3;0.2;0.3;0.6;0.7;0.7;0.8;1.0;0.4;1.2;0.2;1.3;0.0;0.2;0.5;0.6;0.7;1.2;0.1;0.6;0.6;1.1;0.7;0.4;0.6;0.5;0.3;0.6;0.9;0.5;0.6;0.8;0.6;0.5
428;90 tot 100 duizend euro;Financieel vermogen;1997;42;0.6;4;1.8;13;30;7;0;5;2;23;16;6;3;17;19;2;2;0;4;6;9;8;16;3;9;9;21;1;2;1;2;0;5;3;7;10;1;7;3;0.6;0.7;0.4;0.2;0.4;0.6;0.9;0.8;1.2;1.0;0.5;1.2;0.2;1.1;0.1;0.2;0.4;0.7;0.9;1.2;0.2;0.5;0.6;1.3;0.5;0.6;0.7;0.6;0.3;0.6;0.6;0.6;0.7;0.8;0.8;0.6
429;90 tot 100 duizend euro;Financieel vermogen;1998;46;0.7;4;1.7;13;33;9;0;7;1;24;19;5;4;18;19;2;2;0;4;8;9;8;16;3;9;11;22;2;2;1;3;1;5;4;7;11;1;8;2;0.6;0.7;0.5;0.0;0.5;0.5;0.9;0.9;1.0;1.2;0.5;1.2;0.3;1.1;0.1;0.3;0.6;0.7;1.0;1.2;0.2;0.6;0.7;1.3;0.6;0.6;0.6;0.7;0.5;0.6;0.8;0.6;0.8;0.9;0.8;0.5
430;90 tot 100 duizend euro;Financieel vermogen;1999;48;0.7;5;1.6;10;38;10;0;8;2;27;23;5;4;23;16;2;2;0;4;9;10;9;14;2;8;12;25;2;1;2;3;1;6;3;10;9;2;7;3;0.4;0.8;0.6;0.1;0.6;0.8;1.0;1.1;1.0;1.2;0.6;1.0;0.3;1.7;0.1;0.3;0.7;0.8;1.1;1.0;0.1;0.4;0.7;1.5;0.7;0.5;1.0;0.6;0.6;0.7;0.7;0.8;0.6;1.2;0.7;0.6
431;90 tot 100 duizend euro;Financieel vermogen;2000;54;0.8;5;1.6;12;43;13;1;10;3;30;24;5;4;27;19;3;2;0;5;12;12;11;15;4;12;14;24;1;3;2;3;1;7;3;9;10;1;8;4;0.5;0.9;0.7;0.3;0.7;1.0;1.1;1.1;1.1;1.2;0.7;1.1;0.3;1.6;0.1;0.3;0.8;0.9;1.2;1.1;0.2;0.7;0.8;1.4;0.5;1.0;1.2;0.7;0.7;0.9;0.7;0.8;0.7;0.9;0.8;0.8
432;50 tot 100 duizend euro;Vermogen;1993;903;14.3;65;18.2;161;742;318;10;252;56;424;305;119;53;579;206;53;12;16;151;231;212;138;155;67;175;297;362;30;35;30;66;9;119;66;126;164;23;150;86;7.8;17.4;17.8;4.9;19.4;19.5;17.1;16.1;20.1;16.5;16.7;13.8;5.6;11.8;3.3;10.5;17.5;19.9;17.5;12.6;4.3;11.1;18.8;22.9;11.8;14.2;17.0;16.1;10.5;16.1;15.1;11.5;11.7;15.8;16.8;19.4
433;50 tot 100 duizend euro;Vermogen;1994;960;15.0;69;17.6;168;792;354;10;285;59;438;319;119;52;642;199;56;12;15;180;254;227;134;150;65;184;321;390;33;40;32;69;12;123;70;135;176;27;154;89;8.0;18.4;19.7;5.0;21.7;20.9;17.5;16.5;20.7;16.6;18.4;13.1;5.7;11.4;3.1;12.4;19.2;20.6;16.6;12.0;4.1;11.5;20.1;24.4;13.2;16.4;17.7;16.8;12.3;16.4;15.7;12.3;12.3;18.0;17.0;19.7
434;50 tot 100 duizend euro;Vermogen;1995;1042;16.1;76;18.2;180;862;396;10;324;63;466;345;120;55;719;192;65;11;14;207;294;248;137;142;66;203;365;408;36;46;35;79;17;126;75;145;189;29;171;94;8.5;19.8;21.9;4.6;24.5;22.7;18.4;17.5;21.4;17.6;20.7;12.3;6.4;10.9;3.2;14.3;22.0;21.7;16.8;11.2;4.1;12.6;22.6;25.3;14.1;18.7;19.1;19.0;16.8;16.7;16.8;13.2;13.2;19.4;18.8;20.4
435;50 tot 100 duizend euro;Vermogen;1996;1064;16.2;77;16.5;186;877;412;13;338;62;465;350;114;60;730;196;63;16;13;208;308;250;135;149;75;205;376;408;37;46;37;82;16;131;78;152;191;29;171;94;8.6;20.0;22.7;5.9;25.5;23.0;18.1;17.3;21.1;17.7;20.8;12.5;6.3;12.1;3.3;14.2;22.5;21.2;16.3;11.4;4.6;12.5;23.0;24.9;14.3;18.2;19.8;19.5;15.7;17.1;16.9;13.7;13.2;19.0;18.4;20.3
436;50 tot 100 duizend euro;Vermogen;1997;1054;15.9;77;15.1;188;867;411;14;338;60;456;352;104;50;752;175;59;18;12;219;310;249;133;131;71;209;382;393;37;45;34;80;19;129;74;151;200;30;168;88;8.5;19.6;22.5;6.1;25.3;22.6;17.6;17.0;20.0;15.4;20.8;11.0;6.3;13.0;3.1;15.0;22.3;20.5;15.8;9.9;4.3;12.6;23.1;23.8;14.6;17.7;18.3;18.8;17.3;16.7;16.0;13.4;13.7;19.4;17.8;18.8
437;50 tot 100 duizend euro;Vermogen;1998;930;13.9;69;12.2;167;763;372;14;306;52;391;297;94;44;669;148;52;17;8;181;283;233;114;111;63;184;334;350;33;44;31;67;17;114;63;141;182;25;140;73;7.4;17.2;20.3;6.2;22.8;19.8;15.0;14.0;18.9;13.4;18.0;9.1;5.8;11.0;2.1;12.4;20.0;18.6;13.3;8.2;3.7;10.9;19.9;20.9;12.8;16.9;16.5;15.6;15.5;14.5;13.3;12.5;12.4;16.0;14.6;15.3
438;50 tot 100 duizend euro;Vermogen;1999;882;13.0;65;10.3;168;713;352;14;291;47;361;282;79;46;646;131;44;14;10;182;277;208;100;105;65;188;316;313;34;43;31;61;22;107;58;132;169;26;132;66;7.3;15.9;19.1;5.9;21.6;18.1;13.8;13.2;16.4;13.8;16.8;8.1;5.3;9.7;2.6;12.6;19.3;16.4;11.5;7.6;3.8;11.1;18.7;18.4;13.0;16.3;16.3;14.1;19.0;13.5;12.2;11.5;11.3;16.6;13.6;13.7
439;50 tot 100 duizend euro;Vermogen;2000;792;11.6;59;8.0;165;627;314;15;260;39;313;251;63;40;587;114;37;15;11;172;246;186;86;91;67;177;289;259;35;36;30;57;21;94;51;118;158;26;111;54;7.0;13.9;16.9;6.0;19.4;15.1;11.8;11.6;13.1;12.1;14.9;7.0;4.7;9.4;2.8;12.0;16.9;14.5;9.7;6.5;3.9;10.4;16.9;15.1;13.6;13.7;15.1;13.2;17.4;11.8;10.6;10.1;10.5;16.6;11.3;11.1
440;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;1993;355;5.6;25;12.0;90;265;83;2;62;18;183;134;49;55;141;127;22;10;7;47;66;67;62;106;28;74;94;158;11;14;10;23;5;43;28;57;78;13;51;23;4.4;6.2;4.6;1.1;4.8;6.3;7.4;7.1;8.2;17.1;4.1;8.5;2.3;10.2;1.4;3.2;5.0;6.3;7.9;8.6;1.8;4.7;6.0;10.0;4.5;5.8;5.4;5.6;5.6;5.8;6.4;5.2;5.6;8.7;5.7;5.1
441;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;1994;380;5.9;27;11.8;96;284;87;3;66;18;197;143;54;50;163;134;20;12;7;47;70;77;67;112;30;78;101;170;14;16;11;24;4;46;29;64;82;11;54;25;4.6;6.6;4.8;1.5;5.0;6.3;7.9;7.4;9.4;16.2;4.7;8.8;2.1;11.9;1.5;3.2;5.3;7.0;8.3;8.9;1.9;4.9;6.3;10.6;5.4;6.4;6.1;5.8;4.4;6.1;6.5;5.9;5.8;7.4;6.0;5.5
442;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;1995;377;5.8;26;11.8;94;283;89;2;68;19;194;141;53;56;161;125;26;9;6;50;73;76;66;104;33;76;98;169;14;17;9;24;5;48;27;61;77;12;56;28;4.4;6.5;4.9;1.0;5.1;6.8;7.7;7.2;9.4;17.9;4.6;8.0;2.6;9.2;1.4;3.4;5.5;6.7;8.1;8.2;2.1;4.7;6.0;10.5;5.6;6.7;5.2;5.7;4.7;6.3;6.1;5.5;5.4;7.9;6.2;6.0
443;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;1996;406;6.2;28;11.0;106;300;93;4;72;17;207;155;52;58;171;136;26;15;6;54;81;79;70;115;36;82;106;182;15;15;12;29;4;47;32;69;86;11;59;27;4.9;6.9;5.1;1.8;5.5;6.2;8.1;7.7;9.6;17.1;4.9;8.7;2.6;11.5;1.4;3.7;6.0;6.7;8.5;8.8;2.2;5.0;6.4;11.1;5.8;6.0;6.6;6.8;4.2;6.1;7.0;6.2;5.9;7.5;6.3;5.8
444;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;1997;434;6.6;30;11.0;106;327;104;4;81;20;223;169;55;54;203;141;21;15;5;56;89;95;74;116;33;85;116;199;14;18;12;28;6;51;36;69;94;12;64;30;4.8;7.4;5.7;1.7;6.0;7.5;8.6;8.1;10.5;16.7;5.6;8.8;2.3;10.4;1.2;3.9;6.4;7.8;8.8;8.7;2.0;5.1;7.0;12.0;5.5;7.0;6.4;6.6;5.4;6.6;7.7;6.1;6.4;8.0;6.7;6.5
445;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;1998;448;6.7;32;10.3;112;336;107;4;82;22;228;175;53;58;215;139;21;14;5;60;88;102;78;115;36;91;124;197;15;20;14;29;6;52;33;74;96;13;66;31;4.9;7.6;5.9;1.7;6.1;8.3;8.7;8.3;10.7;17.7;5.8;8.6;2.4;9.5;1.2;4.1;6.2;8.1;9.2;8.5;2.1;5.4;7.4;11.8;5.6;7.6;7.3;6.7;5.6;6.6;7.1;6.5;6.5;8.1;6.9;6.4
446;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;1999;500;7.4;35;10.5;119;381;127;4;98;24;254;201;53;63;245;157;23;13;5;62;106;110;85;131;37;102;135;226;14;20;16;31;10;57;38;82;104;15;74;39;5.2;8.5;6.9;1.7;7.3;9.4;9.7;9.4;11.0;18.7;6.4;9.7;2.7;9.2;1.4;4.3;7.4;8.7;9.8;9.5;2.2;6.0;8.0;13.3;5.4;7.6;8.5;7.2;8.4;7.1;8.0;7.1;7.0;9.7;7.6;8.1
447;50 tot 100 duizend euro;Vermogen, exclusief eigen woning;2000;518;7.6;37;9.7;132;385;133;6;104;24;252;202;50;58;263;159;24;14;8;62;114;112;88;134;47;106;143;222;15;19;18;34;9;64;40;85;104;15;78;37;5.6;8.6;7.2;2.2;7.7;9.4;9.5;9.3;10.5;17.6;6.7;9.7;3.0;8.6;2.1;4.3;7.9;8.7;9.9;9.6;2.7;6.2;8.3;13.0;5.8;7.3;9.0;7.7;7.2;7.9;8.3;7.3;6.9;9.6;7.9;7.7
448;50 tot 100 duizend euro;Financieel vermogen;1993;284;4.5;20;12.5;79;205;49;2;34;13;155;113;43;24;108;122;17;13;4;29;42;52;53;104;18;61;73;131;11;12;8;18;3;35;23;44;64;10;40;17;3.8;4.8;2.8;0.9;2.6;4.6;6.3;6.0;7.2;7.5;3.1;8.2;1.8;12.7;0.9;2.0;3.2;4.9;6.7;8.5;1.2;3.9;4.6;8.3;4.3;4.8;4.4;4.4;3.4;4.8;5.2;4.0;4.6;6.8;4.5;3.8
449;50 tot 100 duizend euro;Financieel vermogen;1994;319;5.0;22;12.5;87;232;56;2;40;14;176;129;47;24;134;133;17;11;4;31;48;61;62;113;22;69;82;147;13;13;9;18;3;41;25;51;68;10;47;21;4.2;5.4;3.1;0.9;3.0;5.1;7.0;6.7;8.3;7.8;3.8;8.8;1.7;10.5;0.9;2.1;3.6;5.5;7.7;9.1;1.4;4.3;5.1;9.2;5.0;5.2;5.2;4.4;3.0;5.5;5.7;4.6;4.8;7.1;5.2;4.6
450;50 tot 100 duizend euro;Financieel vermogen;1995;303;4.7;21;12.0;82;221;53;1;37;14;169;123;45;20;123;129;21;10;4;29;46;55;60;109;23;61;80;139;11;12;8;19;3;38;22;48;63;9;47;22;3.9;5.1;2.9;0.6;2.8;5.1;6.7;6.3;8.1;6.5;3.5;8.3;2.0;10.1;0.9;2.0;3.4;4.8;7.3;8.6;1.4;3.8;5.0;8.6;4.4;5.0;4.4;4.7;3.1;5.1;5.0;4.3;4.4;6.1;5.2;4.7
451;50 tot 100 duizend euro;Financieel vermogen;1996;335;5.1;23;11.2;92;243;64;2;46;15;179;134;45;27;137;137;21;13;4;34;53;64;62;117;27;68;87;152;12;13;11;23;3;39;25;55;71;11;51;22;4.2;5.5;3.5;1.1;3.5;5.6;7.0;6.7;8.3;7.9;3.9;8.7;2.1;10.1;1.0;2.3;3.9;5.4;7.6;9.0;1.7;4.2;5.3;9.3;4.5;5.0;5.6;5.3;3.3;5.2;5.5;4.9;4.9;7.0;5.5;4.7
452;50 tot 100 duizend euro;Financieel vermogen;1997;367;5.5;25;11.3;92;274;74;3;54;16;201;151;50;29;165;139;19;15;4;39;60;78;69;116;27;69;96;174;12;15;10;24;4;44;29;58;78;11;58;23;4.2;6.2;4.0;1.3;4.1;6.2;7.7;7.3;9.6;9.0;4.5;8.8;2.0;10.7;1.0;2.7;4.3;6.5;8.2;8.8;1.6;4.2;5.8;10.5;4.5;5.7;5.5;5.7;4.1;5.7;6.3;5.1;5.3;7.5;6.2;4.9
