ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
4407;Totaal goederen;Bolivia;2017 januari;1923.0;5676.0;3754.0
4408;Totaal goederen;Bolivia;2017 februari;1867.0;5541.0;3674.0
4409;Totaal goederen;Bolivia;2017 maart;4428.0;4678.0;250.0
4410;Totaal goederen;Bolivia;2017 april;5058.0;4586.0;-472.0
4411;Totaal goederen;Bolivia;2017 mei;3912.0;5264.0;1352.0
4412;Totaal goederen;Bolivia;2017 juni;4707.0;6717.0;2009.0
4413;Totaal goederen;Bolivia;2017 juli;473.0;3696.0;3222.0
4414;Totaal goederen;Bolivia;2017 augustus;1126.0;7129.0;6003.0
4415;Totaal goederen;Bolivia;2017 september;1679.0;4949.0;3270.0
4416;Totaal goederen;Bolivia;2017 oktober;2170.0;6243.0;4073.0
4417;Totaal goederen;Bolivia;2017 november;5692.0;6333.0;642.0
4418;Totaal goederen;Bolivia;2017 december;5497.0;6051.0;554.0
4419;Totaal goederen;Bolivia;2017;38530.0;66861.0;28331.0
4420;Totaal goederen;Boordprovisie;2008 januari;;;
4421;Totaal goederen;Boordprovisie;2008 februari;;;
4422;Totaal goederen;Boordprovisie;2008 maart;;;
4423;Totaal goederen;Boordprovisie;2008 april;;;
4424;Totaal goederen;Boordprovisie;2008 mei;;;
4425;Totaal goederen;Boordprovisie;2008 juni;;;
4426;Totaal goederen;Boordprovisie;2008 juli;;;
4427;Totaal goederen;Boordprovisie;2008 augustus;;;
4428;Totaal goederen;Boordprovisie;2008 september;;;
4429;Totaal goederen;Boordprovisie;2008 oktober;;;
4430;Totaal goederen;Boordprovisie;2008 november;;;
4431;Totaal goederen;Boordprovisie;2008 december;;;
4432;Totaal goederen;Boordprovisie;2008;;;
4433;Totaal goederen;Boordprovisie;2009 januari;;;
4434;Totaal goederen;Boordprovisie;2009 februari;;;
4435;Totaal goederen;Boordprovisie;2009 maart;;;
4436;Totaal goederen;Boordprovisie;2009 april;;;
4437;Totaal goederen;Boordprovisie;2009 mei;;;
4438;Totaal goederen;Boordprovisie;2009 juni;;;
4439;Totaal goederen;Boordprovisie;2009 juli;;;
4440;Totaal goederen;Boordprovisie;2009 augustus;;;
4441;Totaal goederen;Boordprovisie;2009 september;;;
4442;Totaal goederen;Boordprovisie;2009 oktober;;;
4443;Totaal goederen;Boordprovisie;2009 november;;;
4444;Totaal goederen;Boordprovisie;2009 december;;;
4445;Totaal goederen;Boordprovisie;2009;;;
4446;Totaal goederen;Boordprovisie;2010 januari;;;
4447;Totaal goederen;Boordprovisie;2010 februari;;;
4448;Totaal goederen;Boordprovisie;2010 maart;;;
4449;Totaal goederen;Boordprovisie;2010 april;;;
4450;Totaal goederen;Boordprovisie;2010 mei;;;
4451;Totaal goederen;Boordprovisie;2010 juni;;;
4452;Totaal goederen;Boordprovisie;2010 juli;;;
4453;Totaal goederen;Boordprovisie;2010 augustus;;;
4454;Totaal goederen;Boordprovisie;2010 september;;;
4455;Totaal goederen;Boordprovisie;2010 oktober;;;
4456;Totaal goederen;Boordprovisie;2010 november;;;
4457;Totaal goederen;Boordprovisie;2010 december;;;
4458;Totaal goederen;Boordprovisie;2010;;;
4459;Totaal goederen;Boordprovisie;2011 januari;;;
4460;Totaal goederen;Boordprovisie;2011 februari;;;
4461;Totaal goederen;Boordprovisie;2011 maart;;;
4462;Totaal goederen;Boordprovisie;2011 april;;;
4463;Totaal goederen;Boordprovisie;2011 mei;;;
4464;Totaal goederen;Boordprovisie;2011 juni;;;
4465;Totaal goederen;Boordprovisie;2011 juli;;;
4466;Totaal goederen;Boordprovisie;2011 augustus;;;
4467;Totaal goederen;Boordprovisie;2011 september;;;
4468;Totaal goederen;Boordprovisie;2011 oktober;;;
4469;Totaal goederen;Boordprovisie;2011 november;;;
4470;Totaal goederen;Boordprovisie;2011 december;;;
4471;Totaal goederen;Boordprovisie;2011;;;
4472;Totaal goederen;Boordprovisie;2012 januari;;;
4473;Totaal goederen;Boordprovisie;2012 februari;;;
4474;Totaal goederen;Boordprovisie;2012 maart;;;
4475;Totaal goederen;Boordprovisie;2012 april;;;
4476;Totaal goederen;Boordprovisie;2012 mei;;;
4477;Totaal goederen;Boordprovisie;2012 juni;;;
4478;Totaal goederen;Boordprovisie;2012 juli;;;
4479;Totaal goederen;Boordprovisie;2012 augustus;;;
4480;Totaal goederen;Boordprovisie;2012 september;;;
4481;Totaal goederen;Boordprovisie;2012 oktober;;;
4482;Totaal goederen;Boordprovisie;2012 november;;;
4483;Totaal goederen;Boordprovisie;2012 december;;;
4484;Totaal goederen;Boordprovisie;2012;;;
4485;Totaal goederen;Boordprovisie;2013 januari;;;
4486;Totaal goederen;Boordprovisie;2013 februari;;;
4487;Totaal goederen;Boordprovisie;2013 maart;;;
4488;Totaal goederen;Boordprovisie;2013 april;;;
4489;Totaal goederen;Boordprovisie;2013 mei;;;
4490;Totaal goederen;Boordprovisie;2013 juni;;;
4491;Totaal goederen;Boordprovisie;2013 juli;;;
4492;Totaal goederen;Boordprovisie;2013 augustus;;;
4493;Totaal goederen;Boordprovisie;2013 september;;;
4494;Totaal goederen;Boordprovisie;2013 oktober;;;
4495;Totaal goederen;Boordprovisie;2013 november;;;
4496;Totaal goederen;Boordprovisie;2013 december;;;
4497;Totaal goederen;Boordprovisie;2013 ;;;
4498;Totaal goederen;Boordprovisie;2014 januari;;;
4499;Totaal goederen;Boordprovisie;2014 februari;;;
4500;Totaal goederen;Boordprovisie;2014 maart;;;
4501;Totaal goederen;Boordprovisie;2014 april;;;
4502;Totaal goederen;Boordprovisie;2014 mei;;;
4503;Totaal goederen;Boordprovisie;2014 juni;;;
4504;Totaal goederen;Boordprovisie;2014 juli;;;
4505;Totaal goederen;Boordprovisie;2014 augustus;;;
4506;Totaal goederen;Boordprovisie;2014 september;;;
4507;Totaal goederen;Boordprovisie;2014 oktober;;;
4508;Totaal goederen;Boordprovisie;2014 november;;;
4509;Totaal goederen;Boordprovisie;2014 december;;;
4510;Totaal goederen;Boordprovisie;2014;;;
4511;Totaal goederen;Boordprovisie;2015 januari;;;
4512;Totaal goederen;Boordprovisie;2015 februari;;;
4513;Totaal goederen;Boordprovisie;2015 maart;;;
4514;Totaal goederen;Boordprovisie;2015 april;;;
4515;Totaal goederen;Boordprovisie;2015 mei;;;
4516;Totaal goederen;Boordprovisie;2015 juni;;;
4517;Totaal goederen;Boordprovisie;2015 juli;;;
4518;Totaal goederen;Boordprovisie;2015 augustus;;;
4519;Totaal goederen;Boordprovisie;2015 september;;;
4520;Totaal goederen;Boordprovisie;2015 oktober;;;
4521;Totaal goederen;Boordprovisie;2015 november;;;
4522;Totaal goederen;Boordprovisie;2015 december;;;
4523;Totaal goederen;Boordprovisie;2015;;;
4524;Totaal goederen;Boordprovisie;2016 januari;;;
4525;Totaal goederen;Boordprovisie;2016 februari;;;
4526;Totaal goederen;Boordprovisie;2016 maart;;;
4527;Totaal goederen;Boordprovisie;2016 april;;;
4528;Totaal goederen;Boordprovisie;2016 mei;;;
4529;Totaal goederen;Boordprovisie;2016 juni;;;
4530;Totaal goederen;Boordprovisie;2016 juli;;;
4531;Totaal goederen;Boordprovisie;2016 augustus;;;
4532;Totaal goederen;Boordprovisie;2016 september;;;
4533;Totaal goederen;Boordprovisie;2016 oktober;;;
4534;Totaal goederen;Boordprovisie;2016 november;;;
4535;Totaal goederen;Boordprovisie;2016 december;;;
4536;Totaal goederen;Boordprovisie;2016;;;
4537;Totaal goederen;Boordprovisie;2017 januari;;;
4538;Totaal goederen;Boordprovisie;2017 februari;;;
4539;Totaal goederen;Boordprovisie;2017 maart;;;
4540;Totaal goederen;Boordprovisie;2017 april;;;
4541;Totaal goederen;Boordprovisie;2017 mei;;;
4542;Totaal goederen;Boordprovisie;2017 juni;;;
4543;Totaal goederen;Boordprovisie;2017 juli;;;
4544;Totaal goederen;Boordprovisie;2017 augustus;;;
4545;Totaal goederen;Boordprovisie;2017 september;;;
4546;Totaal goederen;Boordprovisie;2017 oktober;;;
4547;Totaal goederen;Boordprovisie;2017 november;;;
4548;Totaal goederen;Boordprovisie;2017 december;;;
4549;Totaal goederen;Boordprovisie;2017;;;
4550;Totaal goederen;Boordprovisie lidstaat;2008 januari;;3321.0;3321.0
4551;Totaal goederen;Boordprovisie lidstaat;2008 februari;;1885.0;1885.0
4552;Totaal goederen;Boordprovisie lidstaat;2008 maart;;2849.0;2849.0
4553;Totaal goederen;Boordprovisie lidstaat;2008 april;;2993.0;2993.0
4554;Totaal goederen;Boordprovisie lidstaat;2008 mei;;2060.0;2060.0
4555;Totaal goederen;Boordprovisie lidstaat;2008 juni;;2134.0;2134.0
4556;Totaal goederen;Boordprovisie lidstaat;2008 juli;;4560.0;4560.0
4557;Totaal goederen;Boordprovisie lidstaat;2008 augustus;;2164.0;2164.0
4558;Totaal goederen;Boordprovisie lidstaat;2008 september;;2434.0;2434.0
4559;Totaal goederen;Boordprovisie lidstaat;2008 oktober;;2873.0;2873.0
4560;Totaal goederen;Boordprovisie lidstaat;2008 november;;2537.0;2537.0
4561;Totaal goederen;Boordprovisie lidstaat;2008 december;;2865.0;2865.0
4562;Totaal goederen;Boordprovisie lidstaat;2008;;32675.0;32675.0
4563;Totaal goederen;Boordprovisie lidstaat;2009 januari;;2035.0;2035.0
4564;Totaal goederen;Boordprovisie lidstaat;2009 februari;;1826.0;1826.0
4565;Totaal goederen;Boordprovisie lidstaat;2009 maart;;2118.0;2118.0
4566;Totaal goederen;Boordprovisie lidstaat;2009 april;;2470.0;2470.0
4567;Totaal goederen;Boordprovisie lidstaat;2009 mei;;2830.0;2830.0
4568;Totaal goederen;Boordprovisie lidstaat;2009 juni;;3428.0;3428.0
4569;Totaal goederen;Boordprovisie lidstaat;2009 juli;;2829.0;2829.0
4570;Totaal goederen;Boordprovisie lidstaat;2009 augustus;;1772.0;1772.0
4571;Totaal goederen;Boordprovisie lidstaat;2009 september;;2629.0;2629.0
4572;Totaal goederen;Boordprovisie lidstaat;2009 oktober;;1790.0;1790.0
4573;Totaal goederen;Boordprovisie lidstaat;2009 november;;1915.0;1915.0
4574;Totaal goederen;Boordprovisie lidstaat;2009 december;;3006.0;3006.0
4575;Totaal goederen;Boordprovisie lidstaat;2009;;28648.0;28648.0
4576;Totaal goederen;Boordprovisie lidstaat;2010 januari;;1590.0;1590.0
4577;Totaal goederen;Boordprovisie lidstaat;2010 februari;;2002.0;2002.0
4578;Totaal goederen;Boordprovisie lidstaat;2010 maart;;2689.0;2689.0
4579;Totaal goederen;Boordprovisie lidstaat;2010 april;;2802.0;2802.0
4580;Totaal goederen;Boordprovisie lidstaat;2010 mei;;1729.0;1729.0
4581;Totaal goederen;Boordprovisie lidstaat;2010 juni;;1448.0;1448.0
4582;Totaal goederen;Boordprovisie lidstaat;2010 juli;;1002.0;1002.0
4583;Totaal goederen;Boordprovisie lidstaat;2010 augustus;;1175.0;1175.0
4584;Totaal goederen;Boordprovisie lidstaat;2010 september;;347.0;347.0
4585;Totaal goederen;Boordprovisie lidstaat;2010 oktober;;243.0;243.0
4586;Totaal goederen;Boordprovisie lidstaat;2010 november;;385.0;385.0
4587;Totaal goederen;Boordprovisie lidstaat;2010 december;;106.0;106.0
4588;Totaal goederen;Boordprovisie lidstaat;2010;;15518.0;15518.0
4589;Totaal goederen;Boordprovisie lidstaat;2011 januari;;241.0;241.0
4590;Totaal goederen;Boordprovisie lidstaat;2011 februari;;279.0;279.0
4591;Totaal goederen;Boordprovisie lidstaat;2011 maart;;3026.0;3026.0
4592;Totaal goederen;Boordprovisie lidstaat;2011 april;;2899.0;2899.0
4593;Totaal goederen;Boordprovisie lidstaat;2011 mei;;5754.0;5754.0
4594;Totaal goederen;Boordprovisie lidstaat;2011 juni;;4629.0;4629.0
4595;Totaal goederen;Boordprovisie lidstaat;2011 juli;;6092.0;6092.0
4596;Totaal goederen;Boordprovisie lidstaat;2011 augustus;;6592.0;6592.0
4597;Totaal goederen;Boordprovisie lidstaat;2011 september;;18061.0;18061.0
4598;Totaal goederen;Boordprovisie lidstaat;2011 oktober;;5216.0;5216.0
4599;Totaal goederen;Boordprovisie lidstaat;2011 november;;12338.0;12338.0
4600;Totaal goederen;Boordprovisie lidstaat;2011 december;;16391.0;16391.0
4601;Totaal goederen;Boordprovisie lidstaat;2011;;81518.0;81518.0
4602;Totaal goederen;Boordprovisie lidstaat;2012 januari;2.0;14235.0;14233.0
4603;Totaal goederen;Boordprovisie lidstaat;2012 februari;5.0;13789.0;13784.0
4604;Totaal goederen;Boordprovisie lidstaat;2012 maart;1.0;16617.0;16616.0
4605;Totaal goederen;Boordprovisie lidstaat;2012 april;6.0;14547.0;14540.0
4606;Totaal goederen;Boordprovisie lidstaat;2012 mei;1.0;13816.0;13815.0
4607;Totaal goederen;Boordprovisie lidstaat;2012 juni;;15998.0;15998.0
4608;Totaal goederen;Boordprovisie lidstaat;2012 juli;1.0;11119.0;11118.0
4609;Totaal goederen;Boordprovisie lidstaat;2012 augustus;;8878.0;8878.0
4610;Totaal goederen;Boordprovisie lidstaat;2012 september;;10160.0;10160.0
4611;Totaal goederen;Boordprovisie lidstaat;2012 oktober;2.0;13972.0;13970.0
4612;Totaal goederen;Boordprovisie lidstaat;2012 november;;12043.0;12043.0
4613;Totaal goederen;Boordprovisie lidstaat;2012 december;1.0;11113.0;11113.0
4614;Totaal goederen;Boordprovisie lidstaat;2012;18.0;156286.0;156268.0
4615;Totaal goederen;Boordprovisie lidstaat;2013 januari;;166391.0;166391.0
4616;Totaal goederen;Boordprovisie lidstaat;2013 februari;;162383.0;162383.0
4617;Totaal goederen;Boordprovisie lidstaat;2013 maart;;178554.0;178554.0
4618;Totaal goederen;Boordprovisie lidstaat;2013 april;;177274.0;177274.0
4619;Totaal goederen;Boordprovisie lidstaat;2013 mei;;183404.0;183404.0
4620;Totaal goederen;Boordprovisie lidstaat;2013 juni;;161836.0;161836.0
4621;Totaal goederen;Boordprovisie lidstaat;2013 juli;;173826.0;173826.0
4622;Totaal goederen;Boordprovisie lidstaat;2013 augustus;;170236.0;170236.0
4623;Totaal goederen;Boordprovisie lidstaat;2013 september;;155896.0;155896.0
4624;Totaal goederen;Boordprovisie lidstaat;2013 oktober;;166974.0;166974.0
4625;Totaal goederen;Boordprovisie lidstaat;2013 november;;152045.0;152045.0
4626;Totaal goederen;Boordprovisie lidstaat;2013 december;;151578.0;151578.0
4627;Totaal goederen;Boordprovisie lidstaat;2013 ;;2000397.0;2000397.0
4628;Totaal goederen;Boordprovisie lidstaat;2014 januari;;153100.0;153100.0
4629;Totaal goederen;Boordprovisie lidstaat;2014 februari;;139849.0;139849.0
4630;Totaal goederen;Boordprovisie lidstaat;2014 maart;;149311.0;149311.0
4631;Totaal goederen;Boordprovisie lidstaat;2014 april;0.0;140453.0;140453.0
4632;Totaal goederen;Boordprovisie lidstaat;2014 mei;;160214.0;160214.0
4633;Totaal goederen;Boordprovisie lidstaat;2014 juni;;147850.0;147850.0
4634;Totaal goederen;Boordprovisie lidstaat;2014 juli;0.0;152393.0;152393.0
4635;Totaal goederen;Boordprovisie lidstaat;2014 augustus;0.0;151432.0;151432.0
4636;Totaal goederen;Boordprovisie lidstaat;2014 september;0.0;144244.0;144244.0
4637;Totaal goederen;Boordprovisie lidstaat;2014 oktober;0.0;144153.0;144153.0
4638;Totaal goederen;Boordprovisie lidstaat;2014 november;0.0;142369.0;142369.0
4639;Totaal goederen;Boordprovisie lidstaat;2014 december;0.0;134957.0;134957.0
4640;Totaal goederen;Boordprovisie lidstaat;2014;0.0;1760325.0;1760325.0
4641;Totaal goederen;Boordprovisie lidstaat;2015 januari;0.0;100689.0;100689.0
4642;Totaal goederen;Boordprovisie lidstaat;2015 februari;0.0;96915.0;96915.0
4643;Totaal goederen;Boordprovisie lidstaat;2015 maart;0.0;133054.0;133054.0
4644;Totaal goederen;Boordprovisie lidstaat;2015 april;;118976.0;118976.0
4645;Totaal goederen;Boordprovisie lidstaat;2015 mei;;138698.0;138698.0
4646;Totaal goederen;Boordprovisie lidstaat;2015 juni;;134514.0;134514.0
4647;Totaal goederen;Boordprovisie lidstaat;2015 juli;;115905.0;115905.0
4648;Totaal goederen;Boordprovisie lidstaat;2015 augustus;;109179.0;109179.0
4649;Totaal goederen;Boordprovisie lidstaat;2015 september;;100055.0;100055.0
4650;Totaal goederen;Boordprovisie lidstaat;2015 oktober;;100677.0;100677.0
4651;Totaal goederen;Boordprovisie lidstaat;2015 november;;91233.0;91233.0
4652;Totaal goederen;Boordprovisie lidstaat;2015 december;;88134.0;88134.0
4653;Totaal goederen;Boordprovisie lidstaat;2015;0.0;1328029.0;1328029.0
4654;Totaal goederen;Boordprovisie lidstaat;2016 januari;;68902.0;68902.0
4655;Totaal goederen;Boordprovisie lidstaat;2016 februari;;54407.0;54407.0
4656;Totaal goederen;Boordprovisie lidstaat;2016 maart;;81047.0;81047.0
4657;Totaal goederen;Boordprovisie lidstaat;2016 april;;76091.0;76091.0
4658;Totaal goederen;Boordprovisie lidstaat;2016 mei;;77986.0;77986.0
4659;Totaal goederen;Boordprovisie lidstaat;2016 juni;0.0;76488.0;76488.0
4660;Totaal goederen;Boordprovisie lidstaat;2016 juli;;84574.0;84574.0
4661;Totaal goederen;Boordprovisie lidstaat;2016 augustus;;98066.0;98066.0
4662;Totaal goederen;Boordprovisie lidstaat;2016 september;;91214.0;91214.0
4663;Totaal goederen;Boordprovisie lidstaat;2016 oktober;;100404.0;100404.0
4664;Totaal goederen;Boordprovisie lidstaat;2016 november;;93009.0;93009.0
4665;Totaal goederen;Boordprovisie lidstaat;2016 december;;98266.0;98266.0
4666;Totaal goederen;Boordprovisie lidstaat;2016;0.0;1000453.0;1000453.0
4667;Totaal goederen;Boordprovisie lidstaat;2017 januari;0.0;116900.0;116900.0
4668;Totaal goederen;Boordprovisie lidstaat;2017 februari;;98629.0;98629.0
4669;Totaal goederen;Boordprovisie lidstaat;2017 maart;;113989.0;113989.0
4670;Totaal goederen;Boordprovisie lidstaat;2017 april;;111372.0;111372.0
4671;Totaal goederen;Boordprovisie lidstaat;2017 mei;;110043.0;110043.0
4672;Totaal goederen;Boordprovisie lidstaat;2017 juni;;99028.0;99028.0
4673;Totaal goederen;Boordprovisie lidstaat;2017 juli;;101823.0;101823.0
4674;Totaal goederen;Boordprovisie lidstaat;2017 augustus;;99765.0;99765.0
4675;Totaal goederen;Boordprovisie lidstaat;2017 september;;94390.0;94390.0
4676;Totaal goederen;Boordprovisie lidstaat;2017 oktober;;89726.0;89726.0
4677;Totaal goederen;Boordprovisie lidstaat;2017 november;;104888.0;104888.0
4678;Totaal goederen;Boordprovisie lidstaat;2017 december;;108276.0;108276.0
4679;Totaal goederen;Boordprovisie lidstaat;2017;0.0;1248829.0;1248829.0
4680;Totaal goederen;Boordprovisie niet-lidstaten;2008 januari;9.0;251079.0;251070.0
4681;Totaal goederen;Boordprovisie niet-lidstaten;2008 februari;3.0;225660.0;225657.0
4682;Totaal goederen;Boordprovisie niet-lidstaten;2008 maart;18.0;235501.0;235483.0
4683;Totaal goederen;Boordprovisie niet-lidstaten;2008 april;16.0;242792.0;242776.0
4684;Totaal goederen;Boordprovisie niet-lidstaten;2008 mei;12.0;252769.0;252757.0
4685;Totaal goederen;Boordprovisie niet-lidstaten;2008 juni;41.0;270524.0;270483.0
4686;Totaal goederen;Boordprovisie niet-lidstaten;2008 juli;36.0;354967.0;354931.0
4687;Totaal goederen;Boordprovisie niet-lidstaten;2008 augustus;74.0;291998.0;291924.0
4688;Totaal goederen;Boordprovisie niet-lidstaten;2008 september;58.0;405208.0;405150.0
4689;Totaal goederen;Boordprovisie niet-lidstaten;2008 oktober;28.0;297945.0;297917.0
4690;Totaal goederen;Boordprovisie niet-lidstaten;2008 november;14.0;153204.0;153190.0
4691;Totaal goederen;Boordprovisie niet-lidstaten;2008 december;13.0;206087.0;206074.0
4692;Totaal goederen;Boordprovisie niet-lidstaten;2008;322.0;3187734.0;3187411.0
4693;Totaal goederen;Boordprovisie niet-lidstaten;2009 januari;6.0;119568.0;119561.0
4694;Totaal goederen;Boordprovisie niet-lidstaten;2009 februari;9.0;115449.0;115440.0
4695;Totaal goederen;Boordprovisie niet-lidstaten;2009 maart;8.0;128956.0;128949.0
4696;Totaal goederen;Boordprovisie niet-lidstaten;2009 april;7.0;130231.0;130224.0
4697;Totaal goederen;Boordprovisie niet-lidstaten;2009 mei;1.0;168744.0;168742.0
4698;Totaal goederen;Boordprovisie niet-lidstaten;2009 juni;7.0;150457.0;150450.0
4699;Totaal goederen;Boordprovisie niet-lidstaten;2009 juli;18.0;179731.0;179713.0
4700;Totaal goederen;Boordprovisie niet-lidstaten;2009 augustus;9.0;191360.0;191351.0
4701;Totaal goederen;Boordprovisie niet-lidstaten;2009 september;181.0;195602.0;195421.0
4702;Totaal goederen;Boordprovisie niet-lidstaten;2009 oktober;10.0;227905.0;227896.0
4703;Totaal goederen;Boordprovisie niet-lidstaten;2009 november;9.0;182503.0;182494.0
4704;Totaal goederen;Boordprovisie niet-lidstaten;2009 december;9.0;193159.0;193150.0
4705;Totaal goederen;Boordprovisie niet-lidstaten;2009;274.0;1983664.0;1983390.0
4706;Totaal goederen;Boordprovisie niet-lidstaten;2010 januari;6.0;216817.0;216811.0
4707;Totaal goederen;Boordprovisie niet-lidstaten;2010 februari;20.0;188348.0;188328.0
4708;Totaal goederen;Boordprovisie niet-lidstaten;2010 maart;13.0;223423.0;223411.0
4709;Totaal goederen;Boordprovisie niet-lidstaten;2010 april;28.0;226944.0;226916.0
4710;Totaal goederen;Boordprovisie niet-lidstaten;2010 mei;4.0;237170.0;237167.0
4711;Totaal goederen;Boordprovisie niet-lidstaten;2010 juni;6.0;239439.0;239433.0
4712;Totaal goederen;Boordprovisie niet-lidstaten;2010 juli;17.0;254972.0;254955.0
4713;Totaal goederen;Boordprovisie niet-lidstaten;2010 augustus;107.0;280354.0;280247.0
4714;Totaal goederen;Boordprovisie niet-lidstaten;2010 september;64.0;179258.0;179194.0
4715;Totaal goederen;Boordprovisie niet-lidstaten;2010 oktober;47.0;161755.0;161708.0
4716;Totaal goederen;Boordprovisie niet-lidstaten;2010 november;44.0;145432.0;145388.0
4717;Totaal goederen;Boordprovisie niet-lidstaten;2010 december;6.0;147463.0;147457.0
4718;Totaal goederen;Boordprovisie niet-lidstaten;2010;362.0;2501375.0;2501013.0
4719;Totaal goederen;Boordprovisie niet-lidstaten;2011 januari;55.0;187434.0;187380.0
4720;Totaal goederen;Boordprovisie niet-lidstaten;2011 februari;5.0;149924.0;149919.0
4721;Totaal goederen;Boordprovisie niet-lidstaten;2011 maart;82.0;122425.0;122343.0
4722;Totaal goederen;Boordprovisie niet-lidstaten;2011 april;66.0;133000.0;132935.0
4723;Totaal goederen;Boordprovisie niet-lidstaten;2011 mei;37.0;168156.0;168119.0
4724;Totaal goederen;Boordprovisie niet-lidstaten;2011 juni;2.0;171552.0;171550.0
4725;Totaal goederen;Boordprovisie niet-lidstaten;2011 juli;28.0;151610.0;151582.0
4726;Totaal goederen;Boordprovisie niet-lidstaten;2011 augustus;24.0;161967.0;161943.0
4727;Totaal goederen;Boordprovisie niet-lidstaten;2011 september;55.0;165432.0;165377.0
4728;Totaal goederen;Boordprovisie niet-lidstaten;2011 oktober;89.0;164727.0;164638.0
4729;Totaal goederen;Boordprovisie niet-lidstaten;2011 november;4.0;188001.0;187997.0
4730;Totaal goederen;Boordprovisie niet-lidstaten;2011 december;270.0;164303.0;164033.0
4731;Totaal goederen;Boordprovisie niet-lidstaten;2011;717.0;1928532.0;1927815.0
4732;Totaal goederen;Boordprovisie niet-lidstaten;2012 januari;27.0;169060.0;169033.0
4733;Totaal goederen;Boordprovisie niet-lidstaten;2012 februari;12.0;187846.0;187834.0
4734;Totaal goederen;Boordprovisie niet-lidstaten;2012 maart;20.0;205615.0;205595.0
4735;Totaal goederen;Boordprovisie niet-lidstaten;2012 april;7.0;213993.0;213986.0
4736;Totaal goederen;Boordprovisie niet-lidstaten;2012 mei;6.0;216503.0;216497.0
4737;Totaal goederen;Boordprovisie niet-lidstaten;2012 juni;15.0;217402.0;217388.0
4738;Totaal goederen;Boordprovisie niet-lidstaten;2012 juli;7.0;195578.0;195571.0
4739;Totaal goederen;Boordprovisie niet-lidstaten;2012 augustus;258.0;190966.0;190708.0
4740;Totaal goederen;Boordprovisie niet-lidstaten;2012 september;5.0;189047.0;189042.0
4741;Totaal goederen;Boordprovisie niet-lidstaten;2012 oktober;15.0;209225.0;209210.0
4742;Totaal goederen;Boordprovisie niet-lidstaten;2012 november;6.0;184315.0;184309.0
4743;Totaal goederen;Boordprovisie niet-lidstaten;2012 december;34.0;181942.0;181908.0
4744;Totaal goederen;Boordprovisie niet-lidstaten;2012;412.0;2361492.0;2361080.0
4745;Totaal goederen;Boordprovisie niet-lidstaten;2013 januari;4.0;406976.0;406972.0
4746;Totaal goederen;Boordprovisie niet-lidstaten;2013 februari;;427729.0;427729.0
4747;Totaal goederen;Boordprovisie niet-lidstaten;2013 maart;14.0;453327.0;453313.0
4748;Totaal goederen;Boordprovisie niet-lidstaten;2013 april;;482815.0;482815.0
4749;Totaal goederen;Boordprovisie niet-lidstaten;2013 mei;;551498.0;551498.0
4750;Totaal goederen;Boordprovisie niet-lidstaten;2013 juni;;408300.0;408300.0
4751;Totaal goederen;Boordprovisie niet-lidstaten;2013 juli;1.0;468863.0;468862.0
4752;Totaal goederen;Boordprovisie niet-lidstaten;2013 augustus;;424467.0;424467.0
4753;Totaal goederen;Boordprovisie niet-lidstaten;2013 september;0.0;422850.0;422850.0
4754;Totaal goederen;Boordprovisie niet-lidstaten;2013 oktober;;420687.0;420687.0
4755;Totaal goederen;Boordprovisie niet-lidstaten;2013 november;;386207.0;386207.0
4756;Totaal goederen;Boordprovisie niet-lidstaten;2013 december;;388090.0;388090.0
4757;Totaal goederen;Boordprovisie niet-lidstaten;2013 ;19.0;5241809.0;5241790.0
4758;Totaal goederen;Boordprovisie niet-lidstaten;2014 januari;;382472.0;382472.0
4759;Totaal goederen;Boordprovisie niet-lidstaten;2014 februari;;372852.0;372852.0
4760;Totaal goederen;Boordprovisie niet-lidstaten;2014 maart;;362682.0;362682.0
4761;Totaal goederen;Boordprovisie niet-lidstaten;2014 april;;385762.0;385762.0
4762;Totaal goederen;Boordprovisie niet-lidstaten;2014 mei;;407111.0;407111.0
4763;Totaal goederen;Boordprovisie niet-lidstaten;2014 juni;;400498.0;400498.0
4764;Totaal goederen;Boordprovisie niet-lidstaten;2014 juli;;398925.0;398925.0
4765;Totaal goederen;Boordprovisie niet-lidstaten;2014 augustus;;409374.0;409374.0
4766;Totaal goederen;Boordprovisie niet-lidstaten;2014 september;;395282.0;395282.0
4767;Totaal goederen;Boordprovisie niet-lidstaten;2014 oktober;;345997.0;345997.0
4768;Totaal goederen;Boordprovisie niet-lidstaten;2014 november;;309023.0;309023.0
4769;Totaal goederen;Boordprovisie niet-lidstaten;2014 december;;247131.0;247131.0
4770;Totaal goederen;Boordprovisie niet-lidstaten;2014;;4417109.0;4417109.0
4771;Totaal goederen;Boordprovisie niet-lidstaten;2015 januari;;223448.0;223448.0
4772;Totaal goederen;Boordprovisie niet-lidstaten;2015 februari;;225986.0;225986.0
4773;Totaal goederen;Boordprovisie niet-lidstaten;2015 maart;;258405.0;258405.0
4774;Totaal goederen;Boordprovisie niet-lidstaten;2015 april;;292555.0;292555.0
4775;Totaal goederen;Boordprovisie niet-lidstaten;2015 mei;;337879.0;337879.0
4776;Totaal goederen;Boordprovisie niet-lidstaten;2015 juni;;404087.0;404087.0
4777;Totaal goederen;Boordprovisie niet-lidstaten;2015 juli;;326293.0;326293.0
