ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
2025;Men;35 to 45 years;2004 October;43560;5460;8490;18990;10000;2090;2000;1370;2780;1100;4610;2890;7220;8200;690;6400;3610
2026;Men;35 to 45 years;2004 November;44280;5820;8720;18910;10200;2170;2140;1510;2890;1130;4700;2850;7180;8170;710;6540;3660
2027;Men;35 to 45 years;2004 December;46420;6540;9140;19480;10630;2400;2420;1710;3090;1200;4850;2910;7330;8470;770;6790;3850
2028;Men;35 to 45 years;2005 January;48730;7160;9890;19840;11200;2610;2680;1870;3390;1210;5290;2890;7420;8710;830;7240;3960
2029;Men;35 to 45 years;2005 February;49690;7290;10230;20060;11450;2660;2690;1940;3460;1240;5530;2950;7560;8700;850;7340;4110
2030;Men;35 to 45 years;2005 March;49370;7150;10100;20050;11410;2610;2640;1900;3450;1230;5420;2990;7560;8660;840;7230;4190
2031;Men;35 to 45 years;2005 April;47950;6600;9810;19900;11000;2460;2390;1740;3290;1240;5280;3020;7490;8570;820;6930;4070
2032;Men;35 to 45 years;2005 May;46060;6140;9480;19130;10670;2300;2200;1650;3160;1200;5120;2850;7190;8290;800;6700;3970
2033;Men;35 to 45 years;2005 June;45430;5890;9370;19130;10410;2230;2100;1570;3100;1180;5090;2920;7180;8280;740;6480;3930
2034;Men;35 to 45 years;2005 July;44180;5620;9230;18620;10070;2120;2010;1500;3070;1140;5030;2790;6980;8140;720;6210;3850
2035;Men;35 to 45 years;2005 August;43620;5620;9050;18260;10070;2060;2030;1530;3010;1110;4940;2680;6870;8010;700;6180;3890
2036;Men;35 to 45 years;2005 September;42190;5380;8820;17710;9670;2000;1950;1430;2940;1090;4790;2580;6710;7740;670;5880;3790
2037;Men;35 to 45 years;2005 October;40940;5190;8590;17180;9380;1960;1880;1350;2900;1040;4660;2530;6490;7500;660;5700;3680
2038;Men;35 to 45 years;2005 November;40620;5250;8490;16970;9300;1950;1900;1400;2900;1010;4590;2510;6320;7470;670;5650;3650
2039;Men;35 to 45 years;2005 December;41070;5530;8640;17020;9350;1980;2090;1460;2960;1040;4640;2450;6270;7590;710;5620;3740
2040;Men;35 to 45 years;2006 January;41190;6000;8610;16680;9380;2110;2280;1600;3050;1020;4540;2390;6050;7530;710;5640;3740
2041;Men;35 to 45 years;2006 February;41510;6050;8870;16640;9410;2130;2300;1630;3120;1060;4690;2390;6070;7430;750;5710;3700
2042;Men;35 to 45 years;2006 March;40470;5850;8560;16020;8970;2100;2180;1580;2990;1010;4570;2290;5920;7130;680;5430;3540
2043;Men;35 to 45 years;2006 April;38230;5230;8020;15490;8390;1920;1910;1400;2720;960;4340;2210;5730;6900;650;5060;3330
2044;Men;35 to 45 years;2006 May;36180;4720;7560;14790;8010;1750;1720;1240;2590;870;4100;2090;5590;6520;600;4830;3180
2045;Men;35 to 45 years;2006 June;34360;4320;7230;14180;7570;1640;1520;1160;2450;860;3930;2030;5390;6200;560;4570;3000
2046;Men;35 to 45 years;2006 July;32860;4060;6870;13660;7280;1540;1450;1080;2330;800;3740;2000;5210;5920;530;4420;2860
2047;Men;35 to 45 years;2006 August;31800;4000;6700;13060;7090;1490;1430;1090;2360;780;3560;1920;5030;5630;490;4320;2770
2048;Men;35 to 45 years;2006 September;29960;3810;6220;12320;6720;1490;1340;980;2170;740;3310;1830;4750;5260;480;4100;2620
2049;Men;35 to 45 years;2006 October;28680;3630;5860;11800;6540;1400;1250;980;2010;690;3160;1730;4570;5050;450;3860;2680
2050;Men;35 to 45 years;2006 November;28070;3690;5680;11580;6340;1420;1250;1020;1960;660;3050;1680;4410;5050;450;3710;2640
2051;Men;35 to 45 years;2006 December;28040;3940;5650;11310;6340;1490;1360;1090;2000;650;3000;1650;4250;4950;460;3690;2660
2052;Men;35 to 45 years;2007 January;27910;4370;5530;10900;6400;1640;1530;1210;2000;640;2890;1590;4070;4760;480;3720;2680
2053;Men;35 to 45 years;2007 February;27140;4190;5530;10640;6130;1580;1450;1160;2000;640;2890;1570;3930;4670;460;3550;2580
2054;Men;35 to 45 years;2007 March;25090;3660;5130;10030;5670;1410;1260;990;1810;600;2720;1480;3790;4320;440;3350;2320
2055;Men;35 to 45 years;2007 April;23010;3150;4720;9350;5240;1250;1080;830;1670;570;2490;1420;3490;4060;380;3110;2130
2056;Men;35 to 45 years;2007 May;21380;2750;4410;8820;4940;1110;910;730;1550;530;2320;1360;3320;3790;350;2950;1990
2057;Men;35 to 45 years;2007 June;20460;2560;4180;8540;4700;1030;840;690;1480;500;2200;1320;3220;3670;330;2780;1920
2058;Men;35 to 45 years;2007 July;19890;2480;4070;8310;4600;1000;830;640;1460;490;2120;1280;3140;3570;320;2710;1890
2059;Men;35 to 45 years;2007 August;19650;2500;4010;8150;4570;980;880;640;1410;470;2140;1280;3100;3470;310;2730;1840
2060;Men;35 to 45 years;2007 September;18560;2240;3750;7850;4360;870;800;580;1270;440;2040;1240;2920;3390;300;2590;1760
2061;Men;35 to 45 years;2007 October;17960;2080;3580;7690;4210;840;720;530;1220;440;1920;1210;2800;3390;290;2490;1720
2062;Men;35 to 45 years;2007 November;18060;2160;3550;7750;4220;860;750;550;1230;440;1880;1190;2810;3440;320;2490;1730
2063;Men;35 to 45 years;2007 December;18550;2390;3630;7820;4300;930;850;610;1290;430;1920;1210;2740;3540;330;2530;1770
2064;Men;35 to 45 years;2008 January;19930;2940;3830;8140;4640;1130;1030;780;1390;450;1990;1200;2860;3720;370;2750;1890
2065;Men;35 to 45 years;2008 February;19390;2830;3770;7880;4560;1090;1010;730;1350;440;1970;1160;2790;3570;360;2700;1850
2066;Men;35 to 45 years;2008 March;18450;2610;3680;7570;4260;1000;930;680;1290;430;1950;1140;2670;3420;350;2540;1720
2067;Men;35 to 45 years;2008 April;17420;2280;3450;7340;4030;910;780;580;1200;400;1850;1120;2600;3310;320;2450;1580
2068;Men;35 to 45 years;2008 May;16720;2030;3340;7190;3860;830;670;530;1160;390;1790;1080;2620;3190;300;2360;1500
2069;Men;35 to 45 years;2008 June;16110;1910;3230;7000;3680;780;630;490;1100;400;1730;1070;2540;3100;290;2230;1460
2070;Men;35 to 45 years;2008 July;16170;2040;3240;6930;3690;840;670;530;1090;400;1750;1070;2510;3090;270;2260;1430
2071;Men;35 to 45 years;2008 August;15990;2000;3200;6860;3660;820;670;510;1050;380;1770;1070;2460;3060;270;2260;1410
2072;Men;35 to 45 years;2008 September;15410;1970;3050;6620;3520;800;620;550;990;360;1710;1020;2400;2960;240;2190;1330
2073;Men;35 to 45 years;2008 October;15730;2010;3120;6790;3550;830;660;530;1030;390;1700;1020;2480;3040;250;2220;1340
2074;Men;35 to 45 years;2008 November;16700;2240;3280;7140;3810;930;740;570;1110;430;1740;1020;2600;3240;280;2350;1460
2075;Men;35 to 45 years;2008 December;18660;2640;3650;7710;4400;1060;880;700;1280;440;1920;1130;2740;3510;330;2660;1730
2076;Men;35 to 45 years;2009 January;21450;3490;4090;8380;5160;1360;1170;960;1450;480;2160;1220;2940;3820;390;3120;2040
2077;Men;35 to 45 years;2009 February;23080;3690;4460;8920;5630;1460;1220;1010;1580;520;2360;1270;3190;4060;410;3450;2180
2078;Men;35 to 45 years;2009 March;24630;3740;4860;9580;6070;1460;1260;1020;1710;560;2590;1300;3390;4420;480;3750;2320
2079;Men;35 to 45 years;2009 April;26320;3620;5400;10400;6530;1390;1230;1000;1930;640;2830;1470;3700;4750;490;4090;2440
2080;Men;35 to 45 years;2009 May;27640;3630;5630;11110;6910;1410;1220;1000;1980;700;2950;1660;3910;5050;480;4370;2540
2081;Men;35 to 45 years;2009 June;29710;3660;5970;12260;7420;1390;1230;1030;2150;750;3070;1910;4380;5470;510;4730;2700
2082;Men;35 to 45 years;2009 July;31830;3780;6490;13290;7870;1420;1300;1060;2310;820;3360;2060;4910;5780;540;5040;2830
2083;Men;35 to 45 years;2009 August;33460;3920;6870;14020;8250;1460;1370;1090;2450;880;3540;2140;5230;6110;560;5280;2970
2084;Men;35 to 45 years;2009 September;34560;4010;7220;14490;8400;1520;1390;1100;2650;920;3660;2210;5380;6320;570;5420;2980
2085;Men;35 to 45 years;2009 October;36300;4340;7600;15160;8750;1650;1500;1190;2750;980;3870;2310;5640;6640;570;5710;3040
2086;Men;35 to 45 years;2009 November;38060;4640;7960;16050;8960;1740;1640;1250;2890;1010;4070;2430;5940;7070;610;5840;3120
2087;Men;35 to 45 years;2009 December;40600;5290;8490;16930;9410;1910;1930;1440;3150;1070;4270;2540;6220;7490;670;6140;3270
2088;Men;35 to 45 years;2010 January;43140;6060;9100;17570;9910;2150;2240;1670;3440;1080;4580;2560;6450;7860;710;6500;3410
2089;Men;35 to 45 years;2010 February;44400;6320;9370;18030;10150;2190;2390;1750;3510;1130;4730;2650;6620;8020;740;6720;3430
2090;Men;35 to 45 years;2010 March;42840;5740;9020;17900;9670;2000;2190;1550;3320;1110;4590;2670;6520;7980;730;6400;3260
2091;Men;35 to 45 years;2010 April;41190;5320;8640;17570;9170;1880;1990;1440;3110;1080;4460;2670;6380;7820;700;6070;3100
2092;Men;35 to 45 years;2010 May;39960;5050;8440;17270;8730;1800;1910;1340;3000;1060;4370;2570;6290;7730;680;5850;2880
2093;Men;35 to 45 years;2010 June;38370;4670;8070;16930;8270;1650;1780;1250;2820;1050;4200;2530;6100;7650;660;5590;2680
2094;Men;35 to 45 years;2010 July;38030;4600;8090;16850;8180;1600;1770;1240;2870;1070;4150;2570;5990;7660;630;5580;2600
2095;Men;35 to 45 years;2010 August;37550;4530;7960;16510;8250;1570;1770;1190;2810;1050;4100;2530;5850;7520;610;5640;2610
2096;Men;35 to 45 years;2010 September;35910;4220;7580;16080;7750;1500;1600;1120;2610;1050;3920;2410;5730;7340;600;5310;2440
2097;Men;35 to 45 years;2010 October;34720;4010;7290;15670;7510;1440;1520;1050;2480;1030;3790;2330;5590;7150;600;5130;2380
2098;Men;35 to 45 years;2010 November;34740;4050;7250;15700;7480;1430;1570;1050;2460;1020;3770;2330;5570;7170;630;5170;2310
2099;Men;35 to 45 years;2010 December;36770;4830;7590;16080;7970;1650;1890;1300;2630;1030;3940;2370;5660;7410;650;5440;2530
2100;Men;35 to 45 years;2011 January;38420;5430;8060;16450;8180;1840;2110;1480;2830;1060;4160;2380;5730;7660;670;5550;2630
2101;Men;35 to 45 years;2011 February;37650;5290;7890;16230;7940;1820;2060;1410;2740;1030;4130;2360;5690;7550;640;5380;2560
2102;Men;35 to 45 years;2011 March;35580;4710;7380;15810;7440;1630;1830;1240;2500;990;3880;2240;5610;7360;600;5070;2370
2103;Men;35 to 45 years;2011 April;33740;4250;7060;15240;6990;1520;1610;1110;2350;980;3730;2200;5460;7060;530;4760;2240
2104;Men;35 to 45 years;2011 May;32230;3900;6720;14850;6590;1430;1490;990;2220;940;3560;2180;5350;6820;500;4490;2090
2105;Men;35 to 45 years;2011 June;31320;3670;6440;14670;6340;1350;1400;920;2110;910;3420;2210;5280;6720;470;4370;1970
2106;Men;35 to 45 years;2011 July;31210;3640;6460;14590;6330;1340;1390;910;2120;870;3460;2230;5170;6720;470;4360;1970
2107;Men;35 to 45 years;2011 August;31190;3820;6510;14450;6230;1360;1500;960;2220;880;3410;2200;5150;6640;460;4300;1930
2108;Men;35 to 45 years;2011 September;30120;3540;6200;14150;6050;1270;1370;900;2050;830;3330;2210;5030;6460;450;4220;1830
2109;Men;35 to 45 years;2011 October;30090;3460;6180;14150;6130;1220;1380;860;2020;830;3330;2180;5010;6500;460;4270;1860
2110;Men;35 to 45 years;2011 November;31000;3700;6340;14420;6320;1320;1470;920;2080;860;3400;2230;5110;6610;490;4380;1940
2111;Men;35 to 45 years;2011 December;33480;4360;6890;15110;6830;1570;1680;1120;2340;900;3640;2260;5290;7010;550;4730;2100
2112;Men;35 to 45 years;2012 January;37060;5390;7710;16120;7520;1930;2030;1430;2750;980;3990;2390;5610;7470;660;5180;2350
2113;Men;35 to 45 years;2012 February;38120;5560;8040;16390;7800;1950;2100;1510;2910;1010;4120;2400;5700;7590;700;5380;2420
2114;Men;35 to 45 years;2012 March;36940;5090;7930;16080;7490;1780;1950;1360;2840;990;4090;2370;5680;7370;660;5190;2310
2115;Men;35 to 45 years;2012 April;36130;4730;7710;16000;7390;1670;1820;1250;2750;1000;3970;2420;5670;7280;630;5120;2260
2116;Men;35 to 45 years;2012 May;35720;4520;7590;16000;7330;1570;1770;1190;2700;1010;3890;2400;5740;7220;630;5080;2250
2117;Men;35 to 45 years;2012 June;35510;4380;7480;16090;7260;1540;1710;1130;2610;1030;3840;2420;5820;7250;610;5110;2160
2118;Men;35 to 45 years;2012 July;36380;4460;7610;16490;7520;1520;1810;1130;2650;1030;3930;2490;5910;7460;630;5260;2260
2119;Men;35 to 45 years;2012 August;36970;4610;7780;16810;7460;1560;1840;1200;2720;1060;4010;2580;6040;7570;620;5240;2210
2120;Men;35 to 45 years;2012 September;36730;4460;7730;16780;7540;1510;1790;1160;2670;1040;4020;2580;6020;7570;610;5250;2300
2121;Men;35 to 45 years;2012 October;37320;4490;7980;16960;7650;1500;1810;1190;2800;1050;4120;2600;6080;7670;610;5320;2340
2122;Men;35 to 45 years;2012 November;39130;4900;8320;17520;8080;1630;1970;1300;2910;1140;4280;2640;6300;7910;670;5590;2490
2123;Men;35 to 45 years;2012 December;42650;5750;9320;18470;8770;1900;2300;1550;3400;1190;4730;2710;6540;8400;820;6060;2720
2124;Men;35 to 45 years;2013 January   ;47010;6790;10460;19610;9440;2230;2690;1870;3910;1240;5310;2960;6790;9020;840;6470;2970
2125;Men;35 to 45 years;2013 February  ;48000;6920;10720;19940;9640;2250;2770;1900;4010;1280;5430;3100;6920;9060;860;6620;3020
2126;Men;35 to 45 years;2013 March     ;47790;6660;10740;19960;9680;2180;2640;1840;4000;1280;5460;3100;7020;8990;850;6660;3020
2127;Men;35 to 45 years;2013 April     ;47180;6280;10650;19950;9550;2020;2500;1750;3930;1290;5440;3080;7080;8950;840;6620;2940
2128;Men;35 to 45 years;2013 May       ;46390;5980;10400;19920;9340;1960;2390;1630;3760;1280;5360;3120;7090;8880;830;6510;2830
2129;Men;35 to 45 years;2013 June      ;46380;5790;10410;20070;9370;1920;2320;1540;3770;1330;5310;3200;7100;8980;790;6580;2800
2130;Men;35 to 45 years;2013 July      ;47920;6080;10770;20570;9770;2030;2420;1630;4000;1370;5400;3250;7290;9200;820;6820;2950
2131;Men;35 to 45 years;2013 August    ;47740;5790;10750;20800;9650;1930;2340;1520;3930;1360;5470;3310;7390;9320;780;6810;2840
2132;Men;35 to 45 years;2013 September;47140;5610;10680;20670;9480;1870;2270;1480;3880;1370;5430;3300;7380;9200;790;6690;2790
2133;Men;35 to 45 years;2013 October;47610;5600;10680;20960;9610;1880;2250;1480;3810;1390;5480;3330;7480;9360;800;6760;2850
2134;Men;35 to 45 years;2013 November;48980;5900;11060;21340;9840;1970;2360;1580;3970;1420;5660;3350;7520;9640;830;6890;2960
2135;Men;35 to 45 years;2013 December;52450;6940;11830;22200;10430;2230;2820;1880;4400;1430;6010;3530;7590;10190;900;7220;3210
2136;Men;35 to 45 years;2014 January;54990;7450;12480;22990;10940;2430;2950;2070;4570;1410;6500;3630;7790;10620;950;7540;3400
2137;Men;35 to 45 years;2014 February;54180;7220;12430;22710;10690;2370;2810;2050;4530;1390;6500;3630;7720;10410;940;7380;3310
2138;Men;35 to 45 years;2014 March;52240;6720;11910;22200;10390;2210;2600;1910;4330;1350;6230;3600;7620;10070;920;7240;3150
2139;Men;35 to 45 years;2014 April;50020;6150;11420;21550;9960;2090;2300;1760;4110;1310;6000;3480;7430;9780;870;6980;2990
2140;Men;35 to 45 years;2014 May;48200;5650;10960;21060;9630;1960;2070;1620;3900;1300;5760;3390;7270;9540;860;6780;2860
2141;Men;35 to 45 years;2014 June;46960;5420;10680;20580;9380;1880;1980;1560;3790;1290;5610;3320;7110;9330;830;6610;2780
2142;Men;35 to 45 years;2014 July;47480;5880;10730;20480;9530;2000;2180;1700;3960;1290;5490;3280;7000;9360;850;6750;2790
2143;Men;35 to 45 years;2014 August;45300;5150;10200;20000;9120;1810;1880;1460;3570;1210;5420;3230;6820;9110;840;6490;2630
2144;Men;35 to 45 years;2014 September;43000;4810;9610;19140;8690;1700;1750;1360;3350;1170;5090;3060;6560;8690;840;6180;2500
2145;Men;35 to 45 years;2014 October;42440;4730;9430;18950;8560;1660;1720;1340;3290;1140;5000;2910;6580;8590;870;6010;2540
2146;Men;35 to 45 years;2014 November;43010;5020;9450;19040;8740;1760;1850;1410;3310;1160;4980;2890;6530;8760;860;6050;2690
2147;Men;35 to 45 years;2014 December;45880;6020;10280;19450;9280;1990;2280;1750;3750;1210;5320;2950;6540;9050;910;6270;3010
2148;Men;35 to 45 years;2015 January;47410;6460;10500;19880;9580;2110;2440;1910;3870;1210;5420;2960;6720;9290;920;6530;3050
2149;Men;35 to 45 years;2015 February;46460;6310;10280;19510;9460;2100;2340;1880;3780;1200;5300;2940;6610;9060;900;6430;3030
2150;Men;35 to 45 years;2015 March;43730;5710;9610;18590;8990;1940;2080;1690;3520;1120;4970;2850;6370;8550;820;6180;2810
2151;Men;35 to 45 years;2015 April;40800;4960;8880;17820;8380;1700;1770;1490;3200;1070;4610;2810;6130;8160;720;5790;2590
2152;Men;35 to 45 years;2015 May;38650;4530;8430;17080;7910;1620;1550;1360;3010;1030;4390;2650;5880;7870;690;5500;2410
2153;Men;35 to 45 years;2015 June;37110;4160;8060;16680;7460;1500;1420;1240;2870;960;4230;2560;5760;7730;640;5180;2280
2154;Men;35 to 45 years;2015 July;37940;4520;8320;16810;7530;1570;1610;1340;3060;1030;4230;2610;5710;7850;630;5200;2330
2155;Men;35 to 45 years;2015 August;37380;4380;8250;16550;7430;1510;1560;1320;3030;980;4250;2580;5600;7720;630;5100;2330
2156;Men;35 to 45 years;2015 September;36670;4270;8110;16210;7290;1490;1540;1250;2980;960;4170;2510;5450;7620;630;5000;2290
2157;Men;35 to 45 years;2015 October;37000;4150;8120;16400;7500;1470;1500;1190;2950;950;4220;2530;5410;7830;630;5150;2350
2158;Men;35 to 45 years;2015 November;37720;4270;8220;16650;7660;1480;1560;1220;3010;970;4240;2530;5520;7950;650;5230;2430
2159;Men;35 to 45 years;2015 December;41580;5400;9050;17770;8260;1780;2040;1590;3390;1020;4640;2660;5740;8610;760;5590;2670
2160;Men;45 to 55 years;1998 January;40380;5890;7930;16600;9580;1960;2230;1700;2890;690;4350;2000;5430;8190;980;6480;3100
2161;Men;45 to 55 years;1998 February;40860;6050;8110;16560;9780;1990;2330;1730;3010;690;4400;1990;5450;8110;1020;6590;3180
2162;Men;45 to 55 years;1998 March ;39180;5670;7800;16050;9290;1910;2160;1610;2900;680;4230;1940;5270;7880;970;6220;3070
2163;Men;45 to 55 years;1998 April;35470;4830;6890;15170;8250;1670;1780;1380;2470;620;3800;1810;5040;7460;870;5500;2750
2164;Men;45 to 55 years;1998 May;32980;4260;6330;14540;7550;1490;1560;1210;2160;580;3590;1730;4850;7130;840;5040;2510
2165;Men;45 to 55 years;1998 June;31360;4050;5920;13950;7160;1400;1510;1130;1990;570;3360;1690;4690;6790;770;4770;2400
2166;Men;45 to 55 years;1998 July;30030;3870;5710;13360;6830;1310;1470;1090;1920;560;3230;1660;4520;6450;730;4570;2260
2167;Men;45 to 55 years;1998 August;29380;3800;5580;13020;6720;1310;1430;1060;1870;540;3180;1600;4450;6270;700;4530;2190
2168;Men;45 to 55 years;1998 September;28330;3660;5390;12560;6480;1270;1380;1010;1790;520;3080;1510;4350;6030;670;4390;2090
2169;Men;45 to 55 years;1998 October;27500;3600;5200;12230;6250;1230;1380;1000;1730;480;2990;1450;4220;5880;680;4210;2030
2170;Men;45 to 55 years;1998 November;29130;4260;5660;12310;6680;1420;1600;1240;1970;510;3180;1410;4300;5910;690;4580;2110
2171;Men;45 to 55 years;1998 December;30960;4760;6170;12570;7320;1570;1850;1350;2170;540;3460;1440;4380;5990;770;5010;2310
2172;Men;45 to 55 years;1999 January;32210;5230;6440;12700;7700;1710;2040;1480;2280;550;3610;1430;4320;6120;820;5240;2460
2173;Men;45 to 55 years;1999 February;31710;5230;6340;12430;7560;1710;2020;1500;2260;550;3540;1400;4240;5950;840;5110;2450
2174;Men;45 to 55 years;1999 March ;29270;4650;5680;11990;6830;1600;1760;1290;1980;510;3190;1360;4120;5690;810;4550;2270
2175;Men;45 to 55 years;1999 April;26650;3860;5070;11430;6160;1340;1480;1050;1690;480;2900;1260;3950;5460;760;4090;2070
2176;Men;45 to 55 years;1999 May;25270;3520;4810;10990;5810;1210;1350;960;1580;470;2760;1230;3800;5250;700;3860;1950
2177;Men;45 to 55 years;1999 June;24130;3280;4620;10550;5570;1150;1270;850;1520;440;2650;1190;3620;5070;680;3720;1850
2178;Men;45 to 55 years;1999 July;24130;3240;4590;10540;5630;1130;1280;830;1490;440;2660;1190;3630;5070;660;3760;1870
2179;Men;45 to 55 years;1999 August;23830;3220;4530;10340;5620;1110;1270;840;1490;430;2610;1210;3530;4950;650;3760;1860
2180;Men;45 to 55 years;1999 September;23340;3120;4440;10140;5500;1080;1250;800;1460;430;2550;1160;3490;4860;630;3690;1810
2181;Men;45 to 55 years;1999 October;22840;3080;4340;9930;5370;1040;1250;790;1470;420;2460;1140;3420;4760;610;3560;1810
2182;Men;45 to 55 years;1999 November;23180;3310;4450;9840;5470;1100;1350;860;1500;430;2520;1130;3370;4700;640;3640;1830
2183;Men;45 to 55 years;1999 December;23760;3640;4630;9720;5670;1190;1480;970;1580;430;2630;1120;3300;4630;660;3780;1890
2184;Men;45 to 55 years;2000 January;25850;4300;5050;10120;6340;1410;1690;1200;1750;430;2870;1150;3390;4830;750;4250;2080
2185;Men;45 to 55 years;2000 February;25770;4250;5050;10060;6310;1400;1640;1210;1790;420;2850;1140;3340;4810;780;4160;2150
2186;Men;45 to 55 years;2000 March;23860;3750;4610;9620;5770;1260;1450;1050;1630;400;2580;1080;3180;4620;740;3740;2030
2187;Men;45 to 55 years;2000 April;21910;3220;4180;9170;5240;1130;1240;850;1420;380;2390;1040;3040;4420;660;3390;1850
2188;Men;45 to 55 years;2000 May;20910;3080;3940;8850;4980;1100;1190;780;1310;370;2270;1010;2920;4310;610;3230;1750
2189;Men;45 to 55 years;2000 June;19970;2820;3720;8590;4750;960;1150;720;1230;350;2140;980;2840;4200;570;3080;1660
2190;Men;45 to 55 years;2000 July;19910;2810;3670;8570;4760;930;1160;720;1190;350;2140;990;2820;4200;560;3100;1670
2191;Men;45 to 55 years;2000 August;19550;2760;3650;8400;4650;910;1130;720;1200;340;2110;960;2780;4140;520;3050;1590
2192;Men;45 to 55 years;2000 September;19020;2660;3540;8180;4540;860;1110;690;1170;330;2040;930;2700;4010;540;2950;1590
2193;Men;45 to 55 years;2000 October;18870;2650;3490;8140;4490;850;1100;700;1140;340;2020;920;2660;4030;540;2910;1580
2194;Men;45 to 55 years;2000 November;19500;2860;3610;8250;4680;930;1160;770;1190;340;2080;950;2660;4080;550;3060;1620
2195;Men;45 to 55 years;2000 December;19900;3150;3710;8150;4780;1020;1280;840;1230;350;2130;920;2610;4060;560;3170;1620
2196;Men;45 to 55 years;2001 January;20840;3510;3930;8200;5090;1110;1430;960;1320;360;2250;920;2610;4080;580;3400;1690
2197;Men;45 to 55 years;2001 February;21000;3580;3980;8200;5130;1150;1430;1010;1370;370;2240;930;2600;4080;580;3390;1740
2198;Men;45 to 55 years;2001 March;19610;3240;3640;7970;4640;1070;1280;880;1250;340;2040;920;2600;3910;550;3030;1610
2199;Men;45 to 55 years;2001 April;18410;2810;3440;7690;4350;930;1140;740;1120;340;1980;880;2520;3810;470;2820;1520
2200;Men;45 to 55 years;2001 May;17750;2640;3340;7430;4200;890;1070;690;1100;330;1920;880;2440;3670;440;2740;1470
2201;Men;45 to 55 years;2001 June;16910;2380;3080;7200;4070;800;980;600;1010;300;1770;840;2400;3550;400;2590;1490
2202;Men;45 to 55 years;2001 July;16680;2270;3060;7100;4060;740;960;570;1050;280;1730;850;2380;3500;380;2610;1450
2203;Men;45 to 55 years;2001 August;16350;2240;3070;6960;3960;730;940;560;1030;280;1770;860;2350;3390;360;2590;1370
2204;Men;45 to 55 years;2001 September;16120;2190;3030;6860;3930;720;920;550;1000;280;1750;830;2310;3370;350;2550;1380
2205;Men;45 to 55 years;2001 October;15980;2220;3030;6720;3900;710;960;550;980;280;1770;800;2300;3300;330;2540;1360
2206;Men;45 to 55 years;2001 November;16750;2360;3250;6880;4160;750;980;630;1050;300;1900;810;2340;3370;360;2700;1470
2207;Men;45 to 55 years;2001 December;17150;2520;3370;6850;4280;810;1030;680;1100;310;1970;840;2300;3360;360;2750;1530
2208;Men;45 to 55 years;2002 January;19080;2960;3730;7350;4910;960;1220;790;1210;320;2190;900;2440;3600;410;3210;1710
2209;Men;45 to 55 years;2002 February;19680;3130;3880;7490;5050;1030;1300;800;1250;340;2280;920;2460;3690;410;3310;1750
2210;Men;45 to 55 years;2002 March;19440;2970;3790;7630;4920;980;1240;750;1190;350;2250;950;2530;3740;430;3190;1730
2211;Men;45 to 55 years;2002 April;19040;2690;3680;7800;4730;920;1090;680;1140;370;2170;960;2570;3840;430;3040;1690
2212;Men;45 to 55 years;2002 May;19210;2550;3740;8090;4710;880;1040;630;1170;370;2200;1010;2630;4000;450;3040;1680
2213;Men;45 to 55 years;2002 June;19450;2500;3770;8310;4740;840;980;680;1190;380;2210;1030;2680;4150;450;3040;1700
2214;Men;45 to 55 years;2002 July;19690;2420;3880;8360;4890;840;920;660;1230;390;2260;1050;2690;4180;440;3110;1780
2215;Men;45 to 55 years;2002 August;20090;2440;3990;8510;5020;840;930;680;1290;400;2310;1100;2730;4250;430;3230;1790
2216;Men;45 to 55 years;2002 September;20440;2470;4010;8690;5140;840;940;690;1280;400;2330;1130;2860;4290;410;3290;1850
2217;Men;45 to 55 years;2002 October;20990;2610;4060;8910;5270;870;990;750;1300;400;2370;1190;2920;4390;410;3340;1930
2218;Men;45 to 55 years;2002 November;22610;2890;4430;9430;5710;940;1120;830;1400;470;2570;1260;3160;4590;430;3640;2070
2219;Men;45 to 55 years;2002 December;23910;3240;4750;9720;6040;1070;1270;900;1510;480;2770;1310;3210;4750;450;3880;2150
2220;Men;45 to 55 years;2003 January;26690;3920;5350;10440;6800;1240;1570;1120;1720;510;3120;1410;3420;5100;520;4430;2370
2221;Men;45 to 55 years;2003 February;28240;4150;5730;10980;7210;1330;1650;1170;1860;550;3320;1470;3620;5320;570;4710;2510
2222;Men;45 to 55 years;2003 March;28700;4050;5860;11330;7250;1310;1570;1170;1900;580;3380;1530;3740;5500;560;4710;2550
2223;Men;45 to 55 years;2003 April;29080;3860;5880;11820;7320;1270;1510;1070;1880;590;3400;1600;3960;5700;570;4760;2560
2224;Men;45 to 55 years;2003 May;29440;3780;5920;12200;7330;1290;1470;1020;1860;600;3460;1690;4140;5790;590;4710;2630
2225;Men;45 to 55 years;2003 June;29670;3640;5990;12470;7360;1280;1390;970;1870;640;3480;1710;4310;5870;590;4710;2650
2226;Men;45 to 55 years;2003 July;30640;3770;6210;12880;7570;1310;1410;1050;1960;670;3580;1780;4480;6040;580;4840;2730
2227;Men;45 to 55 years;2003 August;31250;3840;6340;13070;7780;1320;1440;1080;2000;690;3660;1840;4550;6090;590;5020;2760
2228;Men;45 to 55 years;2003 September;32000;3910;6560;13300;7990;1370;1460;1080;2090;700;3760;1900;4670;6130;600;5160;2830
