ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
285;Haelen;10.0;6.7;66.9;10.8;134.0;144.4;15.6;240.0;120.3;3.6;3.1;0.5;2.5;2.1;1.6;19.3;11.3;9.2;15.7;18.5;13.5;4.5;0.4;4.0;2.2;0.1;1.8;16.7;17.5;16.6;13.4;10.9;13.7;6.7;6.1;0.6;0.5;0.0;15.6;15.6;15.5;15.7;12.4;6.7;10.6;8.4;10.5;9.5;9.7;9.9;10.5;11.1;10.4;9.3;39.0;41.3;19.7;4.0;23.5;47.3;29.2;26.0;14.1;30.1;29.1;17.6;3.9;10.3;0.9;24.5;1.9;3.2;1.1;10.3;0.1;3.5;355.0;0.3;7.8;252.0;10.0;9.6;17.8;5.1;20.7;133.1;1.7;0.6;4.0;7.8;8.7;7.4;9.0;10.1;11.2;11.3;13.3;10.7;10.5;33.0;45.8;21.2;4.3;6.6;9.0;8.3;9.0;10.5;11.7;10.9;12.3;11.5;10.2;26.3;45.4;21.7
286;Halderberge;29.6;19.2;64.8;10.4;195.0;143.7;15.6;243.0;122.7;10.8;8.4;1.6;7.3;6.3;4.0;19.2;10.9;9.1;16.4;18.3;12.3;13.0;1.8;11.3;6.1;0.8;4.4;17.1;15.9;17.2;12.3;10.8;12.7;19.2;17.5;1.7;0.9;0.8;15.6;15.7;14.9;16.3;13.2;19.2;11.1;10.4;8.8;9.7;8.7;9.3;9.5;10.8;11.0;10.6;40.1;38.3;21.6;11.5;20.9;49.1;30.0;26.5;13.9;29.8;29.7;17.5;11.3;9.8;2.3;23.3;5.6;4.2;3.4;9.7;0.4;3.4;382.0;0.9;7.7;268.0;29.6;29.0;17.7;14.6;20.7;133.2;5.1;2.0;11.5;6.6;8.3;8.8;8.7;10.3;10.7;11.7;11.5;11.4;11.9;32.5;44.3;23.3;11.9;5.1;8.7;8.4;8.8;10.3;11.2;11.6;12.2;11.7;12.1;25.8;45.3;23.8
287;Den Ham;14.9;9.0;60.1;8.8;521.0;147.8;14.2;484.0;122.4;5.2;3.7;1.0;3.5;2.6;1.8;17.3;10.0;9.7;15.1;16.7;11.8;6.2;0.8;5.4;2.7;0.2;2.1;15.4;15.5;15.4;11.6;9.2;11.9;9.0;8.7;0.3;0.2;0.0;14.2;14.2;16.2;17.2;10.3;9.0;11.9;10.1;10.6;11.4;9.8;10.7;10.4;9.9;8.8;6.3;44.0;40.9;15.2;5.2;18.8;46.6;34.6;25.3;12.7;28.8;27.4;15.9;5.2;11.8;1.0;26.6;2.4;4.7;1.8;13.3;0.3;5.3;147.0;0.3;6.4;396.0;14.9;14.8;16.0;7.0;18.5;134.9;2.1;1.3;5.2;6.6;8.8;9.2;9.5;11.4;12.6;12.3;10.6;9.3;9.7;34.1;46.9;19.0;5.3;3.8;8.7;10.5;9.1;10.6;12.9;13.1;11.7;9.4;10.4;28.2;48.3;19.8
288;Hardenberg;35.0;20.9;59.8;8.9;519.0;140.0;14.4;463.0;119.3;12.2;8.7;2.1;8.6;5.8;4.3;17.4;10.3;9.6;15.2;16.8;12.2;14.4;2.1;12.3;6.5;0.6;4.8;15.4;14.6;15.6;12.2;10.9;12.5;20.9;19.8;1.2;1.0;0.2;14.4;14.4;13.9;14.3;12.0;20.9;12.1;10.7;9.1;11.3;9.9;10.2;10.0;10.3;9.4;7.1;43.1;40.3;16.6;12.2;21.1;43.7;35.2;25.2;14.1;28.4;28.0;16.1;12.1;11.0;2.5;19.8;5.3;4.6;4.2;13.8;0.5;4.2;257.0;0.8;7.0;336.0;35.0;34.5;16.1;16.2;18.8;129.5;4.9;2.5;12.2;6.1;8.1;9.8;10.0;11.7;12.3;11.4;10.7;10.2;9.7;33.9;46.2;19.9;12.6;5.5;8.1;8.7;10.7;11.3;12.2;12.0;11.3;10.2;10.0;27.5;46.8;20.2
289;Harderwijk;39.7;24.6;62.0;10.0;325.0;144.8;15.5;264.0;126.6;13.6;11.0;2.4;10.7;6.8;4.7;18.8;11.4;9.3;16.2;17.9;13.5;17.0;1.5;15.5;7.5;0.7;5.2;16.6;19.6;16.3;12.9;10.2;13.7;24.6;21.6;3.1;1.5;1.6;15.5;15.7;14.2;16.0;12.6;24.6;10.0;9.6;8.6;9.5;11.4;10.5;10.2;10.6;9.9;9.7;37.7;42.7;19.5;15.7;28.8;39.2;31.9;24.9;14.9;29.3;28.6;16.9;15.4;11.5;4.4;20.2;6.1;4.8;4.9;12.0;0.7;4.7;206.0;1.2;7.8;261.0;39.7;39.1;16.9;19.3;19.9;135.0;6.1;2.5;15.7;7.6;8.1;10.5;10.4;10.9;10.7;11.7;10.0;10.5;9.5;36.7;43.3;20.0;16.2;6.4;7.4;10.7;10.4;11.0;11.0;11.8;10.6;10.7;9.9;28.5;44.4;20.7
290;Hardinxveld-Giessendam;17.8;10.3;58.3;9.7;388.0;142.1;16.2;153.0;126.6;6.1;4.2;1.2;4.1;2.7;2.2;20.2;10.4;9.7;17.9;19.8;12.3;7.4;0.6;6.7;3.0;0.2;2.4;17.8;22.6;17.3;12.2;10.2;12.5;10.3;9.9;0.4;0.3;0.1;16.2;16.2;16.9;17.2;15.7;10.3;10.6;10.4;9.0;9.6;8.1;7.6;9.1;10.7;12.8;12.1;39.5;35.6;24.9;6.4;22.1;43.4;34.5;26.9;14.3;30.2;30.7;17.2;6.3;7.5;1.4;18.9;2.7;2.9;2.2;5.9;0.2;2.9;440.0;0.3;4.8;517.0;17.8;17.5;17.4;8.1;20.7;134.7;2.2;1.8;6.4;5.7;8.3;8.1;8.3;11.0;12.8;11.5;11.3;11.2;11.7;30.5;46.7;22.9;6.5;3.7;9.5;7.3;8.8;10.5;12.5;12.2;11.8;11.2;12.5;25.6;46.9;23.7
291;Haren;18.6;12.4;66.7;12.4;23.0;145.1;18.2;23.0;131.6;6.4;6.0;0.5;3.6;4.3;4.1;22.7;13.6;7.1;17.3;21.6;16.8;7.1;1.0;6.1;5.2;0.4;4.4;20.0;21.3;19.8;15.9;10.6;16.6;12.4;11.5;0.9;0.8;0.1;18.2;18.2;19.2;20.0;14.9;12.4;8.3;10.3;7.7;7.6;8.6;9.2;8.3;9.3;10.4;20.3;34.0;35.4;30.6;8.0;31.3;43.0;25.7;28.1;17.3;33.4;32.6;20.0;7.9;9.9;2.4;17.3;3.4;4.0;2.0;10.9;0.3;4.3;256.0;0.6;7.6;273.0;18.6;17.8;20.0;9.4;24.2;140.7;2.7;1.1;8.0;7.1;7.7;8.3;9.5;8.5;9.1;9.8;11.2;12.2;16.7;32.6;38.5;28.9;8.5;6.5;8.7;8.4;8.7;9.8;8.6;9.5;11.4;11.8;16.5;25.8;39.4;28.3
292;Harenkarspel;14.9;9.2;61.7;9.9;342.0;140.8;15.5;263.0;119.7;5.3;3.9;0.8;3.9;3.0;1.4;18.7;11.0;9.4;15.8;18.3;12.2;7.0;1.3;5.7;2.1;0.2;1.5;16.5;15.9;16.6;12.2;11.4;12.5;9.2;8.7;0.5;0.4;0.1;15.5;15.5;14.6;15.3;12.5;9.2;11.8;9.4;8.0;8.7;9.9;10.2;9.7;10.8;11.0;10.5;38.0;40.6;21.4;5.6;23.6;43.4;33.0;26.5;13.5;31.0;29.7;17.2;5.5;11.3;1.3;23.8;2.4;4.9;1.8;10.9;0.3;4.8;195.0;0.5;8.4;191.0;14.9;14.7;17.5;7.2;20.0;130.0;2.7;0.8;5.6;8.6;8.0;7.5;8.4;8.8;11.5;10.4;10.8;12.8;13.0;32.6;41.6;25.8;5.7;6.9;8.5;7.2;8.3;9.4;10.5;11.7;10.9;13.3;13.3;24.0;42.5;26.6
293;Harlingen;15.4;9.6;62.5;9.1;509.0;136.8;14.1;503.0;123.5;5.3;4.3;0.7;3.7;3.0;2.3;16.9;10.5;9.0;14.6;16.3;11.7;5.9;0.8;5.1;3.7;0.6;2.4;15.7;15.4;15.8;11.4;9.1;11.9;9.6;8.7;0.9;0.7;0.2;14.1;14.3;12.0;12.3;11.2;9.6;11.2;11.9;12.4;11.1;11.2;9.8;9.5;8.0;8.4;6.4;46.6;38.6;14.8;6.4;32.2;40.3;27.5;21.1;13.2;24.9;24.9;14.8;6.3;21.0;2.0;30.3;2.6;10.6;1.7;25.6;0.6;9.1;16.0;1.0;15.3;4.0;15.4;14.6;14.9;7.7;17.7;129.5;2.2;1.1;6.4;13.3;12.7;12.3;12.8;10.3;10.4;9.1;7.6;6.7;4.9;51.1;37.4;11.6;6.8;10.3;12.7;13.2;13.3;11.1;10.6;9.5;7.7;6.6;5.1;39.2;38.8;11.7
294;Harmelen;8.0;5.1;64.1;11.2;81.0;142.5;17.1;75.0;125.1;2.8;2.3;0.4;2.2;1.6;0.9;21.1;12.4;9.7;17.6;20.2;14.2;3.9;0.6;3.3;1.2;0.1;1.0;18.2;17.5;18.3;13.7;13.7;13.8;5.1;4.7;0.4;0.3;0.1;17.1;17.2;16.3;17.0;13.6;5.1;9.4;7.6;9.2;8.8;9.1;9.5;8.8;11.4;12.0;14.1;35.0;38.9;26.1;3.0;24.7;40.8;34.6;29.5;15.8;35.5;32.2;19.4;2.9;8.2;0.7;14.7;1.2;3.4;1.0;9.4;0.1;3.1;428.0;0.2;6.0;442.0;8.0;7.7;19.5;3.9;22.6;136.7;1.4;0.4;3.0;6.2;7.5;5.5;9.2;7.6;10.1;11.4;11.6;12.6;18.3;28.4;40.7;30.9;3.2;7.1;7.6;6.2;8.9;8.5;9.8;10.4;11.5;12.2;17.8;22.7;40.2;30.0
295;Hasselt;7.6;4.4;57.4;9.0;511.0;141.5;15.2;310.0;115.6;2.6;1.8;0.5;1.9;1.4;0.7;18.6;10.7;9.6;15.9;18.2;11.9;3.4;0.6;2.8;1.0;0.1;0.8;16.2;16.7;16.2;12.0;11.0;12.2;4.4;4.2;0.2;0.1;0.0;15.2;15.3;14.6;14.4;15.4;4.4;11.8;10.1;8.0;9.5;8.9;8.9;9.9;11.2;12.0;9.7;39.4;38.9;21.7;2.6;19.5;42.0;38.5;26.1;14.3;29.2;28.7;16.6;2.6;11.6;0.5;26.7;1.1;5.5;1.0;10.6;0.1;4.6;212.0;0.2;8.4;196.0;7.6;7.6;16.4;3.3;20.4;129.9;1.2;0.5;2.6;6.9;6.5;7.7;8.9;11.0;11.5;13.0;13.4;11.0;10.3;29.9;48.9;21.2;2.7;4.0;7.3;6.8;9.7;9.3;13.0;12.7;14.8;11.7;10.9;23.8;49.7;22.5
296;Hattem;11.6;7.3;62.6;10.4;200.0;146.7;16.2;146.0;124.7;4.1;3.2;0.6;2.6;2.3;1.7;20.2;11.1;8.8;16.2;20.4;13.6;4.8;0.5;4.3;2.4;0.2;1.9;17.7;18.3;17.6;13.4;11.5;13.7;7.3;6.9;0.4;0.3;0.1;16.2;16.0;20.4;21.4;16.6;7.3;11.1;10.6;8.4;9.0;8.7;9.3;8.4;11.4;10.4;12.8;39.2;37.7;23.2;4.5;24.1;46.3;29.6;26.5;14.7;30.7;29.7;17.8;4.4;9.1;1.1;19.5;2.1;2.8;1.3;10.7;0.2;3.9;318.0;0.3;6.6;374.0;11.6;11.4;17.7;5.6;21.4;140.0;1.8;0.9;4.5;6.5;7.6;10.0;8.8;9.9;13.0;11.4;11.2;9.5;12.1;32.8;45.6;21.7;4.7;5.1;7.8;9.0;9.7;9.8;12.6;12.0;12.6;8.9;12.6;26.5;47.0;21.5
297;Heel;8.3;5.7;68.5;10.7;147.0;145.9;15.1;358.0;126.8;3.2;2.5;0.4;2.2;2.1;1.1;18.1;11.1;8.3;15.5;17.3;12.4;3.7;0.4;3.3;2.0;0.1;1.2;16.7;17.2;16.7;11.8;11.2;12.8;5.7;5.1;0.6;0.6;;15.1;15.1;14.5;14.4;;5.7;9.3;11.0;15.4;7.3;9.1;9.3;9.4;10.1;9.4;9.5;43.1;37.9;18.9;3.0;18.8;52.1;29.1;27.6;15.4;30.7;30.0;18.3;3.0;6.5;0.6;18.2;1.6;2.9;0.9;5.5;0.1;2.7;480.0;0.1;4.7;519.0;8.3;7.7;18.3;4.4;19.9;137.8;1.5;0.5;3.0;3.9;6.4;6.1;9.1;9.5;12.4;12.1;16.0;15.1;9.5;25.4;49.9;24.6;3.6;12.8;9.7;5.8;6.5;8.4;11.3;10.4;12.7;13.8;8.7;21.9;42.7;22.6
298;Heemskerk;35.9;23.5;65.4;10.7;146.0;132.8;16.0;185.0;119.9;12.8;10.7;1.8;9.3;7.2;5.1;19.8;11.4;9.4;16.6;18.1;14.2;15.0;1.3;13.6;8.4;1.2;5.7;17.5;19.2;17.3;13.3;10.4;14.4;23.5;20.1;3.4;2.4;1.0;16.0;16.2;14.4;15.1;12.6;23.5;9.9;10.3;7.7;9.0;10.0;9.9;9.3;10.3;13.0;10.8;36.9;39.4;23.7;14.4;27.3;43.1;29.6;26.1;15.7;30.7;29.0;17.8;14.3;10.4;3.9;18.0;6.2;3.7;4.2;13.1;0.6;4.5;229.0;1.1;7.7;264.0;35.9;35.1;17.9;18.2;20.7;127.9;5.9;1.9;14.4;6.4;8.5;8.7;8.1;10.3;11.3;12.4;11.3;12.6;10.4;31.7;45.3;23.0;15.1;6.4;7.1;10.1;8.0;9.4;11.6;12.3;11.7;12.7;10.6;25.3;45.1;23.3
299;Heemstede;25.9;17.4;67.3;13.4;8.0;138.3;19.4;10.0;130.6;8.7;8.7;0.9;5.3;5.9;5.3;24.4;14.5;7.3;20.7;22.1;17.2;10.2;1.5;8.7;7.1;0.4;5.6;21.8;20.8;21.9;16.2;13.0;17.2;17.4;15.0;2.4;2.0;0.5;19.4;19.2;20.6;21.7;16.2;17.4;8.2;9.9;7.3;7.6;8.1;7.4;8.1;9.4;11.4;22.6;33.0;33.0;34.0;10.9;35.3;39.2;25.4;30.6;18.2;36.1;39.5;21.5;10.7;7.8;3.8;13.9;4.2;3.5;2.7;6.2;0.3;3.0;435.0;0.6;5.9;451.0;25.9;24.6;22.2;13.6;25.0;137.5;3.8;1.2;10.9;6.9;7.4;7.4;7.8;8.9;7.9;8.0;9.6;13.0;23.0;29.6;34.3;36.1;12.0;9.0;7.7;7.9;8.3;8.7;7.1;8.5;8.6;12.1;22.1;23.9;32.9;34.2
300;Heerde;18.1;11.4;62.7;9.9;337.0;141.9;15.4;278.0;129.4;6.5;4.9;1.0;4.3;3.4;2.7;18.9;10.9;9.2;16.2;18.2;12.9;7.4;0.9;6.5;3.8;0.2;3.0;16.7;16.4;16.7;13.0;11.6;13.2;11.4;10.9;0.4;0.3;0.1;15.4;15.5;14.7;14.7;14.7;11.4;11.4;10.4;8.8;9.9;9.0;8.9;10.1;10.8;10.7;10.0;40.6;38.8;20.7;6.8;21.7;47.8;30.6;26.0;14.3;29.0;29.5;17.1;6.7;7.8;1.5;16.5;3.2;3.9;2.1;7.9;0.2;2.7;479.0;0.3;5.1;504.0;18.1;17.7;17.2;8.7;20.3;142.3;2.6;1.5;6.8;4.9;8.3;8.5;10.5;10.5;12.7;12.7;10.6;10.9;10.5;32.2;46.4;21.3;7.1;4.3;9.8;7.2;10.0;10.5;12.6;12.3;11.5;11.3;10.6;27.0;46.8;21.9
301;Heerenveen;40.4;26.2;64.8;10.0;309.0;144.6;15.0;373.0;131.9;14.2;12.0;1.8;10.1;7.7;6.6;18.1;11.3;9.8;15.4;17.1;13.3;16.5;1.9;14.7;9.6;1.1;7.2;16.3;17.9;16.1;12.6;9.8;13.3;26.2;24.1;2.1;1.4;0.7;15.0;15.1;14.1;15.0;12.3;26.2;9.9;10.8;10.6;11.5;11.0;9.8;10.2;9.2;9.0;8.1;42.7;40.1;17.2;17.3;32.0;42.8;25.2;23.0;14.0;27.5;26.8;16.2;16.9;14.4;5.3;23.7;7.4;5.8;4.3;17.7;1.1;6.5;73.0;1.8;10.3;75.0;40.4;39.3;16.3;20.7;19.1;137.9;6.3;2.5;17.3;10.6;11.5;10.3;11.1;11.1;10.5;10.6;9.0;8.0;7.3;43.4;41.3;15.3;18.1;8.8;11.9;10.3;10.5;12.0;10.9;10.5;9.4;8.1;7.5;32.8;42.8;15.6
302;Heerhugowaard;44.2;28.1;63.5;10.0;299.0;146.2;15.3;290.0;117.0;15.8;12.2;2.8;12.7;9.1;3.5;18.7;11.0;9.0;15.7;17.8;12.8;20.9;1.9;19.0;7.1;1.0;4.1;16.4;16.1;16.4;12.3;10.0;13.4;28.1;24.4;3.7;2.1;1.6;15.3;15.5;14.5;15.3;13.4;28.1;11.0;9.4;9.1;9.5;10.4;10.2;9.5;10.3;10.8;9.8;39.0;40.4;20.6;16.8;23.3;43.4;33.4;25.9;14.5;30.2;28.2;17.2;16.5;11.2;3.7;22.5;7.2;4.0;5.6;12.9;0.7;4.5;232.0;1.3;8.0;236.0;44.2;43.0;17.2;21.7;20.0;125.1;8.3;2.4;16.8;7.5;7.5;7.9;8.8;9.7;11.8;12.5;12.1;11.7;10.6;31.6;46.1;22.3;17.8;8.6;7.3;8.1;8.0;9.5;10.9;13.2;11.8;12.0;10.6;23.4;45.4;22.6
303;Heerjansdam;3.5;1.8;51.3;10.8;136.0;135.4;17.9;39.0;130.6;1.1;0.7;0.1;0.7;0.6;0.4;21.7;12.2;9.7;18.6;21.5;14.5;1.3;0.2;1.2;0.5;0.0;0.4;19.4;22.2;19.0;13.8;12.7;14.1;1.8;1.7;0.1;0.1;;17.9;17.8;19.1;20.6;;1.8;8.9;8.5;6.9;7.4;8.3;7.5;10.1;12.1;12.8;17.5;31.7;38.0;30.3;1.4;21.7;47.1;31.2;27.7;17.1;30.4;31.0;18.7;1.1;6.2;0.2;18.3;0.6;;0.4;;;;;0.1;4.6;525.0;3.5;3.4;18.7;1.4;23.6;143.0;0.4;0.3;1.4;5.3;5.7;8.4;8.5;9.5;13.7;12.6;10.2;13.0;13.1;27.9;46.0;26.0;1.4;2.7;5.9;7.5;8.5;10.5;12.9;13.6;10.9;14.1;13.4;21.9;47.9;27.5
304;Heerlen;95.1;62.9;66.1;10.0;316.0;136.5;14.2;489.0;123.3;33.4;29.4;4.6;24.4;18.2;15.7;16.7;11.3;8.8;14.7;15.7;13.1;35.2;3.1;32.1;27.5;5.3;17.2;15.7;16.2;15.7;12.3;9.5;13.3;62.9;46.3;16.6;14.2;2.4;14.2;14.4;13.5;13.7;12.4;62.9;10.2;11.3;11.6;11.7;12.3;11.2;9.4;8.7;7.5;6.0;44.9;41.6;13.5;43.2;37.3;38.7;24.0;21.5;13.9;26.3;25.4;15.5;41.4;18.5;15.1;27.6;16.3;7.5;10.0;22.8;3.3;8.1;35.0;5.7;13.8;13.0;95.1;91.3;15.8;50.9;17.8;128.5;14.1;4.9;43.2;12.9;12.7;12.2;12.2;10.9;9.9;9.2;7.6;6.9;5.5;50.1;37.6;12.3;45.8;11.9;11.3;13.5;11.8;11.4;10.5;9.4;7.8;6.9;5.5;36.5;39.1;12.4
305;Heeze-Leende;15.3;9.7;63.1;11.1;89.0;143.0;16.8;95.0;121.0;5.6;4.1;0.6;3.7;3.2;2.1;20.5;11.8;8.6;16.6;20.2;14.7;6.7;1.1;5.6;3.0;0.1;2.4;17.9;17.7;18.0;14.5;15.1;15.1;9.7;9.0;0.7;0.6;0.0;16.8;16.7;19.6;19.1;30.4;9.7;10.4;9.8;9.1;8.2;7.9;9.5;10.0;10.2;10.0;15.0;37.4;37.6;25.0;5.7;20.6;49.1;30.3;29.4;17.8;33.0;31.2;19.5;5.5;7.1;1.1;15.3;2.7;3.6;1.7;7.5;0.1;2.1;525.0;0.3;5.2;497.0;15.3;14.8;19.1;7.3;22.6;133.7;2.4;1.0;5.7;5.8;5.5;6.0;9.7;9.1;9.5;10.9;12.7;14.5;16.3;27.0;42.2;30.8;6.0;7.6;5.7;6.1;9.7;8.1;9.4;10.8;12.2;14.4;15.9;21.5;40.5;30.3
306;Heiloo;21.8;14.2;65.4;12.0;34.0;138.3;17.8;42.0;123.6;7.8;6.4;0.8;5.1;4.6;3.7;22.3;12.4;8.5;17.7;21.3;15.7;8.9;1.1;7.8;5.2;0.3;4.0;19.5;21.1;19.2;15.1;11.7;15.9;14.2;13.1;1.1;0.9;0.3;17.8;17.7;19.1;20.6;14.1;14.2;8.9;9.9;7.5;7.6;8.3;9.0;9.5;9.9;11.7;17.6;33.9;36.8;29.4;8.9;27.3;46.2;26.5;28.8;17.1;33.1;33.4;19.8;8.8;7.4;2.4;15.6;4.1;3.3;2.3;6.1;0.3;3.5;370.0;0.4;5.1;503.0;21.8;21.3;19.8;10.9;23.5;133.5;3.4;1.4;8.9;5.4;7.1;7.6;8.1;7.8;10.5;10.1;13.2;14.0;16.2;28.2;41.6;30.2;9.3;4.1;8.4;7.3;7.9;8.6;10.1;10.4;12.7;14.3;16.2;23.6;41.8;30.5
307;Heino;7.9;4.9;62.7;9.8;366.0;133.9;15.2;312.0;115.4;2.8;2.1;0.4;2.0;1.5;1.1;18.5;10.9;7.7;15.7;18.4;12.7;3.5;0.5;3.1;1.4;0.1;1.2;16.4;14.2;16.7;12.5;10.4;12.6;4.9;4.8;0.2;0.1;0.0;15.2;15.3;14.4;14.9;12.6;4.9;11.2;10.1;9.8;7.2;9.2;9.4;11.4;10.2;10.9;10.6;38.3;40.2;21.5;2.9;22.4;44.2;33.4;26.2;14.6;30.2;28.9;17.2;2.9;9.3;0.6;20.1;1.3;2.9;1.0;10.7;0.1;2.7;476.0;0.2;5.6;477.0;7.9;7.8;17.0;3.7;20.3;128.2;1.3;0.5;2.9;6.9;6.0;8.2;8.5;10.0;11.3;12.4;13.1;12.2;11.3;29.6;46.9;23.5;3.0;4.3;8.0;7.9;9.1;9.6;10.0;13.7;13.4;12.1;12.0;25.0;46.7;24.1
308;Helden;19.4;12.4;64.1;9.7;399.0;134.9;14.5;444.0;116.0;7.1;5.3;0.9;5.4;4.0;2.1;17.8;10.2;8.6;15.1;16.4;12.0;9.0;1.2;7.8;3.4;0.3;2.4;15.5;14.1;15.7;11.8;10.3;12.3;12.4;11.3;1.1;0.7;0.4;14.5;14.6;14.0;14.9;12.4;12.4;12.3;10.6;9.5;9.1;9.9;9.4;10.6;12.0;9.3;7.1;41.5;42.0;16.5;7.1;20.6;44.9;34.5;25.9;14.6;29.3;28.2;16.8;7.0;11.4;1.5;25.5;3.2;5.4;2.4;10.8;0.3;4.7;208.0;0.6;9.1;143.0;19.4;19.0;16.8;9.2;19.7;128.4;3.6;1.0;7.1;8.2;6.5;7.4;8.6;11.0;11.3;12.9;11.6;11.6;10.9;30.7;46.9;22.4;7.4;7.1;8.0;6.9;8.7;10.6;10.9;12.7;12.2;11.8;10.9;23.7;46.5;22.7
309;Den Helder;59.4;38.6;64.9;10.0;320.0;135.6;15.0;376.0;123.6;21.4;17.1;3.3;15.7;11.8;7.8;18.2;10.9;9.8;15.6;16.8;13.2;23.9;1.8;22.1;14.6;2.2;9.7;16.2;18.4;16.0;12.9;10.0;14.2;38.6;32.7;5.9;4.1;1.8;15.0;15.1;14.2;15.0;12.1;38.6;9.1;11.4;9.7;10.5;9.9;10.6;10.3;11.5;10.1;6.9;40.7;42.2;17.1;25.7;33.4;38.9;27.7;22.4;14.1;27.0;26.0;15.9;25.2;13.6;8.2;22.4;9.9;4.1;7.0;16.7;1.4;5.5;125.0;2.5;9.8;90.0;59.4;57.3;16.0;31.1;18.7;129.8;9.3;3.6;25.7;10.3;10.9;10.1;11.1;12.8;11.7;11.0;9.4;7.7;4.9;42.4;45.0;12.6;27.4;10.2;10.1;10.6;10.4;13.1;12.1;11.1;9.7;7.7;5.1;31.1;45.9;12.8
310;Hellendoorn;35.7;22.3;62.5;9.5;421.0;144.1;14.8;387.0;125.9;13.0;9.3;2.1;8.6;6.6;5.0;18.1;10.4;9.6;15.7;17.2;12.5;15.4;1.8;13.5;6.9;0.6;5.4;16.0;15.1;16.2;12.3;11.0;12.5;22.3;21.2;1.1;1.0;0.2;14.8;14.8;14.8;15.0;14.0;22.3;11.2;10.4;10.0;10.1;9.6;10.3;10.4;10.4;9.7;7.8;41.8;40.7;17.5;13.1;21.5;47.6;30.9;25.5;14.2;28.6;28.4;16.6;13.0;10.0;2.8;22.8;6.2;4.6;4.0;9.4;0.5;3.8;329.0;0.9;6.5;385.0;35.7;35.0;16.7;17.4;19.2;136.1;5.2;2.9;13.1;6.6;7.6;9.6;10.0;11.5;11.5;11.9;11.1;9.8;10.4;33.9;45.9;20.2;13.7;4.0;10.1;8.7;10.3;11.0;11.1;12.8;11.4;10.2;10.3;29.1;46.4;20.6
