ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
1881;3000;35 tot 40 jaar;2007, 1e kwartaal;647;602.0;3.0;599.0;40.9;599.0;492.0;107.0;;122.0;274.0;197.0;6.0;4.0;54.0;541.0;;41.0;92.5
1882;3000;35 tot 40 jaar;2007, 2e kwartaal;644;595.0;3.0;593.0;40.8;593.0;484.0;109.0;;117.0;275.0;194.0;6.0;4.0;55.0;533.0;;41.0;92.0
1883;3000;35 tot 40 jaar;2007, 3e kwartaal;641;597.0;2.0;595.0;41.1;595.0;482.0;113.0;;114.0;265.0;209.0;6.0;4.0;54.0;537.0;;41.2;92.8
1884;3000;35 tot 40 jaar;2007, 4e kwartaal;638;596.0;;595.0;40.9;595.0;491.0;104.0;;117.0;260.0;211.0;7.0;5.0;58.0;532.0;;40.9;93.3
1885;3000;35 tot 40 jaar;2008;626;592.0;2.0;590.0;40.9;590.0;486.0;104.0;;126.0;253.0;205.0;5.0;3.0;52.0;534.0;;41.0;94.2
1886;3000;35 tot 40 jaar;2008, 1e kwartaal;634;591.0;;590.0;41.1;590.0;482.0;108.0;;122.0;258.0;204.0;6.0;3.0;55.0;532.0;;41.2;93.2
1887;3000;35 tot 40 jaar;2008, 2e kwartaal;628;594.0;3.0;591.0;40.8;591.0;489.0;103.0;;127.0;254.0;203.0;6.0;4.0;51.0;537.0;;41.0;94.1
1888;3000;35 tot 40 jaar;2008, 3e kwartaal;623;595.0;3.0;593.0;40.9;593.0;488.0;105.0;;129.0;252.0;207.0;5.0;3.0;54.0;536.0;;41.0;95.1
1889;3000;35 tot 40 jaar;2008, 4e kwartaal;618;586.0;2.0;584.0;40.8;584.0;485.0;99.0;;126.0;248.0;206.0;4.0;3.0;50.0;530.0;;40.9;94.4
1890;3000;35 tot 40 jaar;2009;600;560.0;4.0;556.0;40.5;556.0;456.0;100.0;;114.0;241.0;197.0;5.0;4.0;55.0;497.0;;40.7;92.6
1891;3000;35 tot 40 jaar;2009, 1e kwartaal;612;577.0;3.0;574.0;40.6;574.0;472.0;102.0;;120.0;250.0;201.0;4.0;3.0;53.0;519.0;;40.8;93.9
1892;3000;35 tot 40 jaar;2009, 2e kwartaal;604;567.0;2.0;564.0;40.6;564.0;461.0;103.0;;119.0;243.0;198.0;4.0;4.0;57.0;503.0;;40.7;93.5
1893;3000;35 tot 40 jaar;2009, 3e kwartaal;596;552.0;6.0;546.0;40.3;546.0;448.0;99.0;;112.0;234.0;194.0;6.0;4.0;55.0;487.0;;40.7;91.7
1894;3000;35 tot 40 jaar;2009, 4e kwartaal;588;542.0;4.0;538.0;40.4;538.0;441.0;97.0;;105.0;235.0;193.0;5.0;4.0;54.0;480.0;;40.7;91.5
1895;3000;35 tot 40 jaar;2010;568;521.0;3.0;519.0;40.3;519.0;425.0;93.0;;100.0;222.0;192.0;5.0;4.0;56.0;459.0;;40.5;91.2
1896;3000;35 tot 40 jaar;2010, 1e kwartaal;580;528.0;2.0;525.0;40.3;525.0;428.0;97.0;;101.0;226.0;193.0;5.0;5.0;58.0;463.0;;40.5;90.5
1897;3000;35 tot 40 jaar;2010, 2e kwartaal;572;524.0;3.0;521.0;40.1;521.0;433.0;88.0;;102.0;217.0;198.0;4.0;5.0;55.0;461.0;;40.3;91.0
1898;3000;35 tot 40 jaar;2010, 3e kwartaal;565;519.0;2.0;517.0;40.6;517.0;418.0;99.0;;100.0;224.0;188.0;5.0;3.0;55.0;459.0;;40.7;91.6
1899;3000;35 tot 40 jaar;2010, 4e kwartaal;557;514.0;3.0;511.0;40.2;511.0;421.0;90.0;;98.0;219.0;188.0;6.0;3.0;55.0;453.0;;40.4;91.8
1900;3000;35 tot 40 jaar;2011;540;492.0;3.0;489.0;40.3;489.0;402.0;87.0;;93.0;207.0;184.0;5.0;3.0;50.0;435.0;;40.5;90.5
1901;3000;35 tot 40 jaar;2011, 1e kwartaal;550;503.0;2.0;501.0;40.1;501.0;414.0;88.0;;99.0;215.0;182.0;6.0;3.0;52.0;446.0;;40.3;91.2
1902;3000;35 tot 40 jaar;2011, 2e kwartaal;543;492.0;2.0;490.0;40.4;490.0;401.0;89.0;;93.0;212.0;180.0;5.0;3.0;51.0;436.0;;40.6;90.2
1903;3000;35 tot 40 jaar;2011, 3e kwartaal;537;488.0;3.0;484.0;40.2;484.0;398.0;86.0;;90.0;205.0;186.0;3.0;4.0;51.0;430.0;;40.5;90.2
1904;3000;35 tot 40 jaar;2011, 4e kwartaal;530;483.0;3.0;480.0;40.3;480.0;395.0;85.0;;89.0;197.0;189.0;5.0;4.0;47.0;429.0;;40.6;90.5
1905;3000;35 tot 40 jaar;2012 1e kwartaal;525;470.0;6.0;464.0;39.8;464.0;378.0;87.0;;87.0;188.0;183.0;7.0;4.0;47.0;413.0;;40.2;88.3
1906;3000;35 tot 40 jaar;2012 2e kwartaal;522;466.0;5.0;462.0;40.0;462.0;378.0;84.0;;88.0;188.0;181.0;5.0;5.0;46.0;411.0;;40.4;88.5
1907;3000;35 tot 40 jaar;2012 3e kwartaal;519;466.0;3.0;463.0;40.2;463.0;376.0;87.0;;85.0;186.0;187.0;5.0;4.0;44.0;415.0;;40.4;89.3
1908;3000;35 tot 40 jaar;2012 4e kwartaal;515;460.0;4.0;456.0;39.9;456.0;370.0;86.0;;83.0;183.0;181.0;9.0;2.0;50.0;404.0;;40.2;88.5
1909;3000;35 tot 40 jaar;2012;520;466.0;5.0;461.0;40.0;461.0;375.0;86.0;;86.0;186.0;183.0;6.0;4.0;47.0;411.0;;40.3;88.7
1910;3000;35 tot 40 jaar;2013 1e kwartaal;512;449.0;4.0;445.0;39.7;445.0;359.0;86.0;;70.0;191.0;177.0;7.0;4.0;52.0;390.0;;40.0;87.0
1911;3000;35 tot 40 jaar;2013 2e kwartaal;510;446.0;5.0;441.0;39.9;441.0;356.0;86.0;;68.0;186.0;179.0;9.0;4.0;48.0;390.0;;40.3;86.5
1912;3000;35 tot 40 jaar;2013 3e kwartaal;508;443.0;5.0;438.0;40.0;438.0;353.0;86.0;;69.0;183.0;178.0;8.0;4.0;47.0;387.0;;40.3;86.3
1913;3000;35 tot 40 jaar;2013 4e kwartaal;506;442.0;5.0;437.0;39.5;437.0;355.0;83.0;;73.0;181.0;176.0;7.0;4.0;50.0;383.0;;39.9;86.4
1914;3000;35 tot 40 jaar;2013;509;445.0;5.0;441.0;39.8;441.0;356.0;85.0;;70.0;185.0;178.0;8.0;4.0;49.0;388.0;;40.1;86.6
1915;3000;35 tot 40 jaar;2014 1e kwartaal;503;438.0;4.0;434.0;39.8;434.0;344.0;90.0;;71.0;184.0;172.0;7.0;4.0;48.0;381.0;;40.2;86.1
1916;3000;35 tot 40 jaar;2014 2e kwartaal;500;443.0;4.0;439.0;39.7;439.0;348.0;91.0;;79.0;176.0;177.0;6.0;5.0;50.0;383.0;;40.0;87.7
1917;3000;35 tot 40 jaar;2014 3e kwartaal;497;443.0;3.0;440.0;39.8;440.0;353.0;87.0;;76.0;177.0;182.0;4.0;6.0;51.0;383.0;;40.1;88.5
1918;3000;35 tot 40 jaar;2014 4e kwartaal;494;440.0;4.0;437.0;39.9;437.0;347.0;90.0;;75.0;170.0;188.0;4.0;6.0;52.0;378.0;;40.2;88.3
1919;3000;35 tot 40 jaar;2014;499;441.0;4.0;437.0;39.8;437.0;348.0;89.0;;75.0;177.0;180.0;5.0;5.0;51.0;381.0;;40.1;87.7
1920;3000;40 tot 45 jaar;1992;594;537.0;6.0;531.0;40.9;531.0;461.0;70.0;;173.0;214.0;145.0;;3.0;29.0;498.0;;41.3;89.3
1921;3000;40 tot 45 jaar;1993;586;525.0;4.0;520.0;41.1;520.0;448.0;72.0;;159.0;208.0;153.0;;3.0;32.0;485.0;;41.4;88.9
1922;3000;40 tot 45 jaar;1994;574;515.0;5.0;510.0;40.9;510.0;440.0;70.0;;145.0;214.0;150.0;2.0;4.0;34.0;472.0;;41.3;88.9
1923;3000;40 tot 45 jaar;1995;570;515.0;4.0;511.0;40.8;511.0;444.0;66.0;;141.0;217.0;152.0;;4.0;35.0;471.0;;41.1;89.6
1924;3000;40 tot 45 jaar;1996;585;524.0;4.0;520.0;40.8;520.0;447.0;73.0;;145.0;226.0;148.0;2.0;3.0;38.0;479.0;;41.1;88.9
1925;3000;40 tot 45 jaar;1997;589;536.0;4.0;531.0;40.6;531.0;454.0;77.0;;141.0;231.0;156.0;3.0;3.0;43.0;486.0;;40.8;90.2
1926;3000;40 tot 45 jaar;1998;594;546.0;4.0;542.0;40.3;542.0;464.0;78.0;;142.0;240.0;159.0;2.0;5.0;48.0;489.0;;40.5;91.3
1927;3000;40 tot 45 jaar;1999;604;556.0;3.0;553.0;40.9;553.0;477.0;76.0;;153.0;231.0;167.0;3.0;4.0;43.0;507.0;;41.1;91.7
1928;3000;40 tot 45 jaar;2000;615;566.0;4.0;563.0;40.3;563.0;482.0;80.0;;149.0;238.0;172.0;3.0;3.0;53.0;506.0;;40.6;91.4
1929;3000;40 tot 45 jaar;2001 voor revisie;626;578.0;2.0;576.0;40.4;576.0;499.0;78.0;;152.0;252.0;169.0;3.0;4.0;52.0;520.0;;40.5;92.0
1930;3000;40 tot 45 jaar;2001 na revisie;626;584.0;3.0;580.0;40.6;580.0;490.0;90.0;;156.0;251.0;170.0;3.0;4.0;52.0;525.0;;40.8;92.6
1931;3000;40 tot 45 jaar;2001, 1e kwartaal;622;580.0;4.0;576.0;40.7;576.0;483.0;93.0;;150.0;256.0;168.0;2.0;3.0;55.0;518.0;;41.0;92.6
1932;3000;40 tot 45 jaar;2001, 2e kwartaal;625;584.0;5.0;579.0;40.6;579.0;488.0;91.0;;155.0;246.0;174.0;3.0;4.0;49.0;526.0;;40.9;92.6
1933;3000;40 tot 45 jaar;2001, 3e kwartaal;628;585.0;2.0;583.0;40.6;583.0;498.0;85.0;;159.0;251.0;170.0;3.0;3.0;49.0;531.0;;40.7;93.0
1934;3000;40 tot 45 jaar;2001, 4e kwartaal;630;585.0;3.0;582.0;40.5;582.0;493.0;89.0;;159.0;252.0;168.0;3.0;4.0;53.0;525.0;;40.7;92.3
1935;3000;40 tot 45 jaar;2002;636;589.0;2.0;586.0;40.1;586.0;498.0;88.0;;161.0;246.0;175.0;4.0;5.0;60.0;521.0;;40.2;92.2
1936;3000;40 tot 45 jaar;2002, 1e kwartaal;633;583.0;2.0;581.0;40.1;581.0;497.0;84.0;;159.0;242.0;177.0;4.0;5.0;57.0;519.0;;40.3;91.9
1937;3000;40 tot 45 jaar;2002, 2e kwartaal;635;589.0;2.0;586.0;40.1;586.0;501.0;85.0;;163.0;242.0;177.0;3.0;4.0;58.0;524.0;;40.3;92.3
1938;3000;40 tot 45 jaar;2002, 3e kwartaal;637;589.0;3.0;586.0;40.1;586.0;493.0;93.0;;163.0;245.0;174.0;5.0;4.0;61.0;520.0;;40.2;91.9
1939;3000;40 tot 45 jaar;2002, 4e kwartaal;640;595.0;3.0;592.0;39.9;592.0;501.0;92.0;;158.0;255.0;174.0;5.0;5.0;65.0;522.0;;40.1;92.6
1940;3000;40 tot 45 jaar;2003;645;581.0;3.0;578.0;40.1;578.0;483.0;95.0;;151.0;248.0;175.0;4.0;5.0;59.0;514.0;;40.3;89.6
1941;3000;40 tot 45 jaar;2003, 1e kwartaal;642;581.0;4.0;577.0;39.9;577.0;486.0;92.0;;156.0;245.0;173.0;4.0;6.0;59.0;513.0;;40.1;90.0
1942;3000;40 tot 45 jaar;2003, 2e kwartaal;644;578.0;3.0;575.0;40.4;575.0;479.0;96.0;;151.0;248.0;172.0;4.0;5.0;57.0;513.0;;40.5;89.3
1943;3000;40 tot 45 jaar;2003, 3e kwartaal;646;584.0;3.0;581.0;40.0;581.0;483.0;98.0;;152.0;252.0;173.0;5.0;6.0;62.0;513.0;;40.2;89.9
1944;3000;40 tot 45 jaar;2003, 4e kwartaal;649;583.0;3.0;580.0;40.3;580.0;485.0;94.0;;144.0;246.0;183.0;5.0;4.0;59.0;517.0;;40.5;89.3
1945;3000;40 tot 45 jaar;2004;654;589.0;3.0;586.0;40.3;586.0;484.0;101.0;;140.0;252.0;190.0;4.0;5.0;60.0;520.0;;40.5;89.6
1946;3000;40 tot 45 jaar;2004, 1e kwartaal;651;582.0;5.0;577.0;40.1;577.0;481.0;97.0;;139.0;249.0;186.0;4.0;4.0;63.0;510.0;;40.4;88.7
1947;3000;40 tot 45 jaar;2004, 2e kwartaal;653;588.0;4.0;584.0;40.4;584.0;487.0;97.0;;143.0;254.0;184.0;3.0;4.0;56.0;524.0;;40.6;89.5
1948;3000;40 tot 45 jaar;2004, 3e kwartaal;654;592.0;2.0;590.0;40.3;590.0;488.0;102.0;;140.0;253.0;194.0;3.0;6.0;62.0;522.0;;40.4;90.1
1949;3000;40 tot 45 jaar;2004, 4e kwartaal;656;594.0;3.0;591.0;40.3;591.0;483.0;108.0;;140.0;251.0;194.0;5.0;6.0;59.0;526.0;;40.5;90.0
1950;3000;40 tot 45 jaar;2005;659;595.0;5.0;591.0;40.5;591.0;482.0;109.0;;144.0;254.0;187.0;5.0;5.0;55.0;531.0;;40.8;89.7
1951;3000;40 tot 45 jaar;2005, 1e kwartaal;658;593.0;6.0;587.0;40.2;587.0;481.0;105.0;;146.0;251.0;185.0;4.0;5.0;56.0;526.0;;40.6;89.2
1952;3000;40 tot 45 jaar;2005, 2e kwartaal;659;598.0;4.0;594.0;40.7;594.0;481.0;113.0;;145.0;256.0;189.0;4.0;5.0;54.0;535.0;;41.0;90.2
1953;3000;40 tot 45 jaar;2005, 3e kwartaal;660;594.0;4.0;590.0;40.5;590.0;480.0;109.0;;144.0;250.0;189.0;7.0;5.0;56.0;529.0;;40.7;89.4
1954;3000;40 tot 45 jaar;2005, 4e kwartaal;660;598.0;5.0;593.0;40.6;593.0;485.0;108.0;;141.0;258.0;186.0;7.0;5.0;56.0;532.0;;40.9;89.8
1955;3000;40 tot 45 jaar;2006;660;600.0;4.0;596.0;40.8;596.0;483.0;113.0;;141.0;267.0;182.0;6.0;4.0;59.0;533.0;;41.0;90.4
1956;3000;40 tot 45 jaar;2006, 1e kwartaal;661;599.0;4.0;596.0;40.6;596.0;483.0;112.0;;140.0;269.0;180.0;6.0;6.0;60.0;530.0;;40.8;90.2
1957;3000;40 tot 45 jaar;2006, 2e kwartaal;660;598.0;3.0;595.0;40.9;595.0;483.0;112.0;;141.0;266.0;183.0;6.0;4.0;57.0;534.0;;41.1;90.1
1958;3000;40 tot 45 jaar;2006, 3e kwartaal;659;601.0;4.0;597.0;40.8;597.0;485.0;112.0;;140.0;267.0;184.0;5.0;4.0;59.0;534.0;;41.0;90.5
1959;3000;40 tot 45 jaar;2006, 4e kwartaal;659;601.0;4.0;597.0;40.8;597.0;481.0;116.0;;142.0;266.0;182.0;7.0;3.0;59.0;536.0;;41.1;90.7
1960;3000;40 tot 45 jaar;2007;657;603.0;3.0;599.0;40.9;599.0;477.0;122.0;;139.0;269.0;185.0;6.0;4.0;56.0;540.0;;41.1;91.3
1961;3000;40 tot 45 jaar;2007, 1e kwartaal;658;602.0;5.0;597.0;40.9;597.0;474.0;123.0;;144.0;268.0;180.0;6.0;4.0;56.0;538.0;;41.1;90.8
1962;3000;40 tot 45 jaar;2007, 2e kwartaal;657;603.0;4.0;599.0;40.9;599.0;480.0;120.0;;137.0;265.0;190.0;8.0;4.0;56.0;539.0;;41.1;91.2
1963;3000;40 tot 45 jaar;2007, 3e kwartaal;656;604.0;4.0;600.0;40.9;600.0;479.0;121.0;;137.0;276.0;183.0;5.0;3.0;58.0;540.0;;41.1;91.5
1964;3000;40 tot 45 jaar;2007, 4e kwartaal;655;603.0;2.0;601.0;41.0;601.0;476.0;125.0;;138.0;270.0;186.0;7.0;4.0;54.0;543.0;;41.1;91.7
1965;3000;40 tot 45 jaar;2008;653;607.0;2.0;606.0;40.9;606.0;484.0;122.0;;140.0;263.0;198.0;5.0;3.0;57.0;546.0;;41.0;92.8
1966;3000;40 tot 45 jaar;2008, 1e kwartaal;654;607.0;;606.0;40.9;606.0;482.0;124.0;;139.0;267.0;192.0;7.0;3.0;53.0;549.0;;41.0;92.6
1967;3000;40 tot 45 jaar;2008, 2e kwartaal;653;609.0;;607.0;40.9;607.0;484.0;123.0;;136.0;265.0;201.0;6.0;3.0;57.0;547.0;;41.0;93.0
1968;3000;40 tot 45 jaar;2008, 3e kwartaal;652;608.0;2.0;606.0;40.8;606.0;486.0;120.0;;145.0;256.0;200.0;5.0;4.0;57.0;545.0;;40.9;92.9
1969;3000;40 tot 45 jaar;2008, 4e kwartaal;651;606.0;2.0;604.0;40.8;604.0;483.0;121.0;;141.0;261.0;198.0;3.0;3.0;59.0;542.0;;41.0;92.8
1970;3000;40 tot 45 jaar;2009;649;598.0;4.0;594.0;40.7;594.0;472.0;122.0;;131.0;259.0;200.0;3.0;4.0;61.0;529.0;;41.0;91.4
1971;3000;40 tot 45 jaar;2009, 1e kwartaal;650;603.0;4.0;599.0;40.8;599.0;474.0;125.0;;129.0;264.0;204.0;2.0;3.0;64.0;532.0;;41.0;92.2
1972;3000;40 tot 45 jaar;2009, 2e kwartaal;650;598.0;6.0;591.0;40.8;591.0;472.0;119.0;;132.0;259.0;196.0;5.0;2.0;58.0;531.0;;41.2;91.0
1973;3000;40 tot 45 jaar;2009, 3e kwartaal;649;595.0;4.0;591.0;40.5;591.0;472.0;119.0;;131.0;256.0;200.0;3.0;5.0;61.0;524.0;;40.8;91.0
1974;3000;40 tot 45 jaar;2009, 4e kwartaal;648;597.0;3.0;594.0;40.8;594.0;470.0;124.0;;132.0;259.0;199.0;4.0;5.0;60.0;529.0;;41.0;91.6
1975;3000;40 tot 45 jaar;2010;647;588.0;3.0;585.0;40.6;585.0;464.0;121.0;;126.0;250.0;204.0;5.0;5.0;60.0;519.0;;40.8;90.4
1976;3000;40 tot 45 jaar;2010, 1e kwartaal;648;589.0;4.0;584.0;40.6;584.0;463.0;121.0;;128.0;252.0;200.0;3.0;6.0;58.0;520.0;;40.9;90.2
1977;3000;40 tot 45 jaar;2010, 2e kwartaal;647;587.0;4.0;583.0;40.6;583.0;466.0;117.0;;129.0;249.0;203.0;3.0;5.0;62.0;515.0;;40.9;90.1
1978;3000;40 tot 45 jaar;2010, 3e kwartaal;646;589.0;3.0;586.0;40.7;586.0;464.0;122.0;;123.0;250.0;208.0;5.0;5.0;63.0;519.0;;40.8;90.7
1979;3000;40 tot 45 jaar;2010, 4e kwartaal;645;588.0;3.0;585.0;40.6;585.0;462.0;123.0;;124.0;250.0;204.0;8.0;4.0;59.0;523.0;;40.8;90.7
1980;3000;40 tot 45 jaar;2011;642;579.0;4.0;574.0;40.5;574.0;448.0;126.0;;130.0;236.0;202.0;6.0;5.0;60.0;509.0;;40.8;89.4
1981;3000;40 tot 45 jaar;2011, 1e kwartaal;644;582.0;5.0;577.0;40.6;577.0;449.0;128.0;;125.0;241.0;203.0;7.0;5.0;60.0;512.0;;40.9;89.6
1982;3000;40 tot 45 jaar;2011, 2e kwartaal;643;578.0;3.0;575.0;40.5;575.0;449.0;126.0;;135.0;233.0;200.0;7.0;4.0;58.0;513.0;;40.7;89.4
1983;3000;40 tot 45 jaar;2011, 3e kwartaal;641;576.0;4.0;572.0;40.5;572.0;450.0;122.0;;132.0;233.0;201.0;6.0;5.0;61.0;506.0;;40.7;89.1
1984;3000;40 tot 45 jaar;2011, 4e kwartaal;640;578.0;5.0;573.0;40.4;573.0;446.0;127.0;;127.0;237.0;203.0;6.0;5.0;63.0;505.0;;40.7;89.6
1985;3000;40 tot 45 jaar;2012 1e kwartaal;638;577.0;6.0;571.0;40.2;571.0;448.0;123.0;;127.0;236.0;203.0;5.0;5.0;65.0;501.0;;40.6;89.4
1986;3000;40 tot 45 jaar;2012 2e kwartaal;637;571.0;5.0;566.0;40.2;566.0;449.0;117.0;;128.0;238.0;195.0;6.0;4.0;66.0;496.0;;40.5;88.9
1987;3000;40 tot 45 jaar;2012 3e kwartaal;635;571.0;7.0;564.0;40.1;564.0;446.0;118.0;;127.0;238.0;193.0;6.0;6.0;63.0;495.0;;40.5;88.8
1988;3000;40 tot 45 jaar;2012 4e kwartaal;634;569.0;6.0;564.0;39.9;564.0;441.0;123.0;;122.0;243.0;190.0;8.0;6.0;62.0;495.0;;40.2;88.9
1989;3000;40 tot 45 jaar;2012;636;572.0;6.0;566.0;40.1;566.0;446.0;120.0;;126.0;239.0;195.0;6.0;5.0;64.0;497.0;;40.4;89.0
1990;3000;40 tot 45 jaar;2013 1e kwartaal;631;554.0;6.0;549.0;39.9;549.0;428.0;120.0;;102.0;237.0;201.0;9.0;6.0;66.0;477.0;;40.2;87.0
1991;3000;40 tot 45 jaar;2013 2e kwartaal;626;542.0;4.0;538.0;39.9;538.0;416.0;122.0;;102.0;229.0;199.0;8.0;5.0;60.0;473.0;;40.2;85.9
1992;3000;40 tot 45 jaar;2013 3e kwartaal;621;534.0;4.0;530.0;40.1;530.0;403.0;127.0;;104.0;217.0;200.0;9.0;5.0;59.0;466.0;;40.4;85.3
1993;3000;40 tot 45 jaar;2013 4e kwartaal;616;536.0;5.0;531.0;40.5;531.0;408.0;124.0;;103.0;222.0;198.0;9.0;4.0;54.0;474.0;;40.8;86.3
1994;3000;40 tot 45 jaar;2013;623;542.0;5.0;537.0;40.1;537.0;414.0;123.0;;103.0;226.0;199.0;9.0;5.0;60.0;472.0;;40.4;86.1
1995;3000;40 tot 45 jaar;2014 1e kwartaal;609;522.0;7.0;516.0;40.1;516.0;400.0;116.0;;92.0;216.0;200.0;7.0;4.0;51.0;460.0;;40.5;84.6
1996;3000;40 tot 45 jaar;2014 2e kwartaal;601;521.0;4.0;517.0;40.3;517.0;403.0;114.0;;92.0;223.0;195.0;7.0;5.0;55.0;457.0;;40.6;86.1
1997;3000;40 tot 45 jaar;2014 3e kwartaal;593;514.0;2.0;512.0;40.5;512.0;400.0;112.0;;87.0;226.0;192.0;7.0;4.0;51.0;457.0;;40.7;86.4
1998;3000;40 tot 45 jaar;2014 4e kwartaal;585;509.0;3.0;506.0;40.3;506.0;397.0;109.0;;87.0;220.0;192.0;6.0;5.0;58.0;444.0;;40.5;86.5
1999;3000;40 tot 45 jaar;2014;597;517.0;4.0;513.0;40.3;513.0;400.0;113.0;;90.0;221.0;195.0;7.0;5.0;54.0;454.0;;40.6;85.9
2000;3000;45 tot 50 jaar;1992;537;478.0;5.0;473.0;41.6;473.0;401.0;72.0;;162.0;194.0;117.0;;2.0;27.0;444.0;;42.0;88.1
2001;3000;45 tot 50 jaar;1993;561;497.0;5.0;491.0;41.2;491.0;418.0;73.0;;166.0;198.0;127.0;;4.0;26.0;461.0;;41.6;87.7
2002;3000;45 tot 50 jaar;1994;586;520.0;6.0;514.0;41.5;514.0;429.0;85.0;;169.0;205.0;139.0;;4.0;34.0;475.0;;41.9;87.6
2003;3000;45 tot 50 jaar;1995;606;538.0;5.0;533.0;41.3;533.0;453.0;80.0;;168.0;214.0;149.0;;4.0;33.0;494.0;;41.6;87.9
2004;3000;45 tot 50 jaar;1996;592;523.0;5.0;518.0;41.4;518.0;437.0;81.0;;148.0;221.0;145.0;3.0;4.0;34.0;480.0;;41.7;87.5
2005;3000;45 tot 50 jaar;1997;582;521.0;3.0;517.0;40.8;517.0;436.0;81.0;;152.0;218.0;146.0;2.0;4.0;43.0;470.0;;41.1;88.8
2006;3000;45 tot 50 jaar;1998;571;513.0;4.0;509.0;40.9;509.0;429.0;80.0;;145.0;210.0;152.0;2.0;5.0;37.0;466.0;;41.2;89.1
2007;3000;45 tot 50 jaar;1999;568;509.0;4.0;505.0;40.5;505.0;434.0;71.0;;143.0;206.0;153.0;3.0;4.0;46.0;455.0;;40.7;88.9
2008;3000;45 tot 50 jaar;2000;572;519.0;3.0;516.0;40.7;516.0;435.0;81.0;;146.0;206.0;160.0;4.0;5.0;45.0;466.0;;40.9;90.3
2009;3000;45 tot 50 jaar;2001 voor revisie;577;525.0;5.0;519.0;40.2;519.0;444.0;76.0;;152.0;209.0;156.0;3.0;3.0;47.0;470.0;;40.6;90.0
2010;3000;45 tot 50 jaar;2001 na revisie;577;523.0;4.0;518.0;40.7;518.0;434.0;84.0;;154.0;210.0;151.0;3.0;4.0;45.0;469.0;;40.9;89.8
2011;3000;45 tot 50 jaar;2001, 1e kwartaal;575;516.0;6.0;510.0;40.7;510.0;428.0;82.0;;150.0;207.0;149.0;3.0;4.0;44.0;462.0;;41.0;88.8
2012;3000;45 tot 50 jaar;2001, 2e kwartaal;576;522.0;4.0;517.0;40.8;517.0;431.0;87.0;;156.0;210.0;148.0;3.0;4.0;48.0;466.0;;41.1;89.8
2013;3000;45 tot 50 jaar;2001, 3e kwartaal;578;524.0;4.0;521.0;40.9;521.0;436.0;85.0;;155.0;213.0;151.0;2.0;3.0;43.0;474.0;;41.1;90.1
2014;3000;45 tot 50 jaar;2001, 4e kwartaal;580;529.0;4.0;525.0;40.3;525.0;443.0;82.0;;155.0;209.0;157.0;4.0;4.0;47.0;474.0;;40.6;90.5
2015;3000;45 tot 50 jaar;2002;583;527.0;4.0;522.0;40.3;522.0;440.0;82.0;;157.0;210.0;152.0;3.0;3.0;48.0;471.0;;40.6;89.6
2016;3000;45 tot 50 jaar;2002, 1e kwartaal;581;524.0;3.0;521.0;40.4;521.0;439.0;82.0;;157.0;208.0;152.0;4.0;3.0;49.0;470.0;;40.6;89.6
2017;3000;45 tot 50 jaar;2002, 2e kwartaal;582;528.0;5.0;523.0;40.2;523.0;440.0;83.0;;159.0;209.0;152.0;2.0;3.0;48.0;472.0;;40.6;89.7
2018;3000;45 tot 50 jaar;2002, 3e kwartaal;583;526.0;5.0;522.0;40.3;522.0;443.0;79.0;;157.0;208.0;153.0;4.0;3.0;48.0;471.0;;40.5;89.4
2019;3000;45 tot 50 jaar;2002, 4e kwartaal;585;528.0;4.0;524.0;40.4;524.0;441.0;83.0;;154.0;214.0;153.0;4.0;3.0;48.0;473.0;;40.6;89.7
2020;3000;45 tot 50 jaar;2003;588;528.0;4.0;524.0;40.2;524.0;434.0;90.0;;144.0;216.0;159.0;4.0;3.0;54.0;467.0;;40.5;89.1
2021;3000;45 tot 50 jaar;2003, 1e kwartaal;586;530.0;3.0;527.0;40.3;527.0;435.0;92.0;;151.0;214.0;158.0;4.0;3.0;53.0;471.0;;40.5;89.9
2022;3000;45 tot 50 jaar;2003, 2e kwartaal;588;530.0;4.0;526.0;40.2;526.0;436.0;90.0;;149.0;219.0;153.0;5.0;3.0;55.0;468.0;;40.5;89.5
2023;3000;45 tot 50 jaar;2003, 3e kwartaal;589;524.0;3.0;521.0;40.1;521.0;433.0;88.0;;140.0;217.0;160.0;4.0;3.0;54.0;464.0;;40.3;88.4
2024;3000;45 tot 50 jaar;2003, 4e kwartaal;591;528.0;5.0;523.0;40.1;523.0;434.0;89.0;;138.0;215.0;166.0;4.0;5.0;53.0;465.0;;40.5;88.5
2025;3000;45 tot 50 jaar;2004;596;531.0;4.0;527.0;39.9;527.0;440.0;88.0;;134.0;212.0;177.0;4.0;4.0;54.0;469.0;;40.2;88.4
