ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
3947;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;2.1;1.2;0.4;0.2;0.1;0.1;0.0;0.5;62.9;66.0;58.6;58.5;58.7;58.6;;58.3
3948;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;2.6;1.4;0.5;0.2;0.1;0.1;0.1;0.7;63.0;66.4;58.7;58.8;57.8;58.4;59.4;59.1
3949;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;2.2;1.3;0.4;0.2;0.0;0.1;0.0;0.6;62.7;65.5;58.7;59.0;;58.2;;59.4
3950;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;2.4;1.5;0.3;0.1;0.0;0.1;0.0;0.6;62.3;64.7;58.8;58.9;;58.8;;58.3
3951;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;2.4;1.7;0.3;0.2;0.0;0.1;0.0;0.4;63.6;65.3;59.1;59.1;;59.1;;59.0
3952;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;2.5;1.7;0.3;0.2;0.0;0.1;0.0;0.5;63.4;65.4;59.2;59.0;;59.3;;59.1
3953;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;3.9;2.4;0.5;0.2;0.1;0.1;0.0;1.0;63.3;65.8;59.4;59.3;58.9;59.6;;59.0
3954;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;3.8;2.6;0.4;0.1;0.1;0.2;0.1;0.7;63.6;65.5;59.2;59.3;58.5;59.1;60.3;59.3
3955;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;3.4;2.5;0.4;0.1;0.1;0.2;0.1;0.4;63.8;65.3;59.2;59.4;58.6;59.3;59.1;59.3
3956;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;3.8;2.8;0.5;0.1;0.1;0.2;0.1;0.5;63.8;65.5;58.9;59.0;58.6;59.0;59.2;59.2
3957;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
3958;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
3959;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
3960;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
3961;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;24 september 1999  -  29 september 2000;;;;;;;;;;;;;;;;
3962;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;29 september 2000  -  28 september 2001;0.4;;;;;;;;66.5;;;;;;;
3963;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;28 september 2001  -  27 september 2002;0.4;;;;;;;;62.1;;;;;;;
3964;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;27 september 2002  -  26 september 2003;0.4;;;;;;;;62.2;;;;;;;
3965;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;26 september 2003  -  24 september 2004;0.6;;;;;;;;61.9;;;;;;;
3966;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;24 september 2004  -  30 september 2005;0.4;;;;;;;;63.9;;;;;;;
3967;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;30 september 2005  -  29 september 2006;0.4;0.2;;;;;;;63.6;65.7;;;;;;
3968;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;29 september 2006  -  28 september 2007;0.5;0.3;;;;;;;63.1;65.2;;;;;;
3969;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;28 september 2007  -  26 september 2008;0.4;0.2;;;;;;;62.3;64.8;;;;;;
3970;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;26 september 2008  -  25 september 2009;0.9;0.6;;;;;;;63.4;65.5;;;;;;
3971;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;25 september 2009  -  24 september 2010;0.6;0.4;;;;;;0.2;62.7;64.4;;;;;;59.8
3972;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;24 september 2010  -  30 september 2011;0.6;0.4;0.1;;;;;;63.9;65.7;59.3;;;;;
3973;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;30 september 2011  -  28 september 2012;0.6;0.5;0.1;;;0.0;;;66.1;68.2;59.8;;;;;
3974;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
3975;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
3976;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
3977;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
3978;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;0.7;0.4;;;;;;;61.8;64.4;;;;;;
3979;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;0.8;0.5;;;;;;;62.8;64.8;;;;;;
3980;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;0.7;0.4;;;;;;;61.9;65.9;;;;;;
3981;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;0.7;0.4;;;;;;;63.0;66.3;;;;;;
3982;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;0.9;0.5;;;;;;0.3;64.0;65.1;;;;;;64.3
3983;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;0.9;0.5;0.2;;;;;0.2;62.1;65.3;57.8;;;;;58.7
3984;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;0.9;0.5;;;;;;0.2;64.3;66.6;;;;;;57.6
3985;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;1.0;0.6;;;;;;0.2;62.9;65.9;;;;;;58.1
3986;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;1.0;0.6;;;;;;0.2;63.0;65.9;;;;;;58.4
3987;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;1.2;0.7;0.2;;;;;0.3;64.0;67.7;59.8;;;;;59.3
3988;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;1.3;0.8;0.2;;;;;0.3;62.7;65.2;58.9;;;;;59.4
3989;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;1.1;0.8;0.2;0.0;;0.1;;0.1;64.6;66.6;59.5;;;59.6;;59.4
3990;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;1.1;0.8;0.2;;0.0;0.1;;0.2;63.1;65.5;58.9;;;58.9;;58.8
3991;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
3992;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
3993;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
3994;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
3995;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;0.9;0.5;;;;;;;62.7;66.4;;;;;;
3996;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;0.9;0.7;;;;;;;65.3;66.7;;;;;;
3997;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;0.9;0.6;;;;;;;61.3;64.0;;;;;;
3998;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;1.0;0.6;0.2;;;;;0.2;61.9;64.1;58.2;;;;;59.9
3999;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;1.0;0.7;0.1;;;;;;64.0;65.2;59.5;;;;;
4000;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;1.0;0.6;0.1;;;;;0.3;62.5;64.8;57.7;;;;;58.1
4001;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;1.2;0.7;;;;;;0.3;63.1;64.3;;;;;;58.6
4002;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;1.0;0.8;;;;;;;63.9;65.0;;;;;;
4003;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;1.2;0.9;;;;;;0.2;64.5;66.3;;;;;;59.1
4004;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;1.8;1.1;0.2;;;;;0.5;62.7;65.1;58.5;;;;;58.7
4005;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;1.9;1.4;0.2;;;;;0.3;62.4;64.4;57.6;;;;;58.3
4006;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;1.7;1.3;0.2;0.1;0.0;0.1;;0.2;63.7;65.1;59.1;59.6;;58.7;;58.6
4007;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;2.1;1.6;0.2;;0.0;0.1;;0.3;63.8;65.6;58.7;;;58.2;;59.1
4008;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4009;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4010;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4011;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;K Zakelijke dienstverlening;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4012;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;1.8;1.0;0.3;0.2;0.0;0.1;0.0;0.6;62.3;65.5;59.0;58.9;;58.6;;58.7
4013;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;2.0;1.2;0.4;0.2;0.0;0.1;0.0;0.4;62.6;65.2;58.7;58.4;;58.9;;58.4
4014;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;1.8;0.9;0.4;0.3;0.0;0.1;0.0;0.5;62.3;65.7;58.6;58.6;;58.4;;58.6
4015;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;2.0;1.1;0.4;0.3;0.0;0.1;0.0;0.5;62.4;65.6;58.7;58.7;;58.4;;58.4
4016;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;2.3;1.2;0.4;0.2;0.0;0.1;0.0;0.8;62.0;65.3;58.7;58.7;;58.6;;58.7
4017;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;2.2;1.2;0.4;0.2;0.0;0.1;0.0;0.6;62.1;64.6;58.7;58.8;;58.6;;59.2
4018;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;1.9;1.2;0.2;0.1;0.0;0.1;0.0;0.4;62.2;64.3;58.9;59.1;;58.7;;58.3
4019;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;2.2;1.5;0.4;0.2;0.0;0.1;0.0;0.4;62.9;64.9;59.1;59.1;;58.9;;59.2
4020;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;2.4;1.6;0.3;0.1;0.0;0.1;0.0;0.5;63.0;64.9;59.0;59.4;;58.7;;59.4
4021;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;3.6;2.2;0.4;0.2;0.0;0.2;0.0;1.0;62.7;65.0;59.2;59.2;;59.2;;59.3
4022;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;3.5;2.2;0.4;0.2;0.0;0.2;0.0;0.8;62.9;64.9;59.3;59.6;;59.1;;59.2
4023;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;3.5;2.6;0.4;0.1;0.0;0.2;0.0;0.5;63.1;64.5;58.8;58.9;;58.8;;59.3
4024;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;3.7;2.8;0.4;0.1;0.0;0.2;0.0;0.5;63.7;65.1;59.1;59.5;;59.3;;59.4
4025;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4026;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4027;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4028;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4029;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;24 september 1999  -  29 september 2000;0.3;;;;;;;;63.3;;;;;;;
4030;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;29 september 2000  -  28 september 2001;0.4;;;;;;;;63.9;;;;;;;
4031;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;28 september 2001  -  27 september 2002;0.4;;;;;;;;62.7;;;;;;;
4032;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;27 september 2002  -  26 september 2003;0.3;;;;;;;;68.3;;;;;;;
4033;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;26 september 2003  -  24 september 2004;0.4;;;;;;;;64.1;;;;;;;
4034;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;24 september 2004  -  30 september 2005;0.3;;;;;;;;61.8;;;;;;;
4035;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;30 september 2005  -  29 september 2006;;;;;;;;;;;;;;;;
4036;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;29 september 2006  -  28 september 2007;0.2;;;;;;;;60.8;;;;;;;
4037;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;28 september 2007  -  26 september 2008;0.4;0.3;;;;;;;62.1;64.2;;;;;;
4038;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;26 september 2008  -  25 september 2009;0.3;0.2;;;;;;0.1;65.2;67.9;;;;;;59.5
4039;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;25 september 2009  -  24 september 2010;0.4;0.2;;;;;;;62.0;65.9;;;;;;
4040;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;24 september 2010  -  30 september 2011;0.3;0.2;0.1;;;0.0;;0.1;62.7;64.9;58.9;;;;;59.6
4041;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;30 september 2011  -  28 september 2012;0.4;0.2;0.1;;;0.0;;0.1;63.6;66.8;59.0;;;;;59.7
4042;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4043;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4044;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4045;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4046;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;0.6;;;;;;;;61.6;;;;;;;
4047;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;0.8;0.5;;;;;;;61.9;63.4;;;;;;
4048;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;0.6;;;;;;;;64.0;;;;;;;
4049;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;0.8;0.4;;;;;;;61.1;63.7;;;;;;
4050;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;1.0;0.5;;;;;;0.4;61.3;64.8;;;;;;58.2
4051;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;0.8;0.4;0.2;;;;;0.2;62.6;64.8;59.9;;;;;59.8
4052;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;0.7;0.4;;;;;;;63.0;65.0;;;;;;
4053;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;0.9;0.6;;;;;;;62.2;63.4;;;;;;
4054;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;0.9;0.6;;;;;;0.2;63.5;66.1;;;;;;59.7
4055;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;1.4;0.7;0.2;;;;;0.5;62.8;66.1;60.1;;;;;59.5
4056;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;0.9;0.6;0.1;;;;;0.2;63.3;65.3;59.4;;;;;59.6
4057;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;1.0;0.7;0.1;0.1;;0.1;;0.2;63.4;65.3;59.2;59.8;;58.9;;59.3
4058;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;1.1;0.8;0.1;;;0.1;;0.2;63.4;65.3;58.9;;;59.1;;59.2
4059;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
4060;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
4061;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
4062;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
4063;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;0.9;0.5;;;;;;;63.9;67.1;;;;;;
4064;Totaal mannen en vrouwen;0;Totaal;Arbeid als zelfstandige;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;0.9;0.5;0.2;;;;;;61.2;63.6;58.8;;;;;
