ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
5787;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;L Verhuur en handel van onroerend goed;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5788;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;M Specialistische zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5789;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;M Specialistische zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5790;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;N Verhuur en overige zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5791;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;N Verhuur en overige zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5792;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;O Openbaar bestuur en overheidsdiensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5793;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;O Openbaar bestuur en overheidsdiensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5794;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;P Onderwijs;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5795;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;P Onderwijs;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5796;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5797;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5798;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5799;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5800;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;S Overige dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5801;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5802;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5803;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5804;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5805;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5806;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5807;Mannen en vrouwen;Totaal leeftijd;6;Herkomst onbekend;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5808;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;0;2007/'08;11750;6990;4760;300;2850;2570;6040;140;1370;1070;4410;160;1480;1500;1620
5809;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;0;2008/'09;12220;6500;5730;290;2880;3180;5870;110;1160;1160;4080;190;1720;2020;1800
5810;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;1;2007/'08;10160;5620;4540;210;2310;2300;5350;70;920;870;3770;140;1390;1430;1580
5811;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;1;2008/'09;10290;4920;5370;190;2290;2800;5020;40;720;880;3290;150;1570;1920;1730
5812;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;8;2007/'08;350;310;40;10;130;60;150;10;110;50;140;0;30;10;10
5813;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;8;2008/'09;500;460;40;10;150;90;240;10;140;80;240;0;20;20;0
5814;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;9;2007/'08;9810;5310;4500;200;2180;2240;5200;60;820;820;3620;140;1360;1420;1570
5815;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;9;2008/'09;9790;4460;5330;180;2130;2700;4780;30;580;800;3050;150;1550;1900;1730
5816;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;Eén baan;2007/'08;9200;4870;4330;190;2110;2110;4790;60;800;760;3260;130;1310;1360;1530
5817;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;Eén baan;2008/'09;9350;4210;5130;180;2130;2570;4470;40;630;740;2800;150;1490;1830;1670
5818;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;Twee of meer banen;2007/'08;960;750;210;20;200;180;560;10;120;110;510;10;80;70;50
5819;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;Twee of meer banen;2008/'09;950;710;240;10;160;230;550;0;90;140;480;10;70;90;70
5820;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;4;2007/'08;10090;5580;4510;210;2290;2270;5310;70;920;860;3740;140;1380;1410;1580
5821;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;4;2008/'09;10210;4870;5340;190;2280;2780;4970;40;720;870;3250;150;1560;1910;1720
5822;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;5;2007/'08;2380;670;1720;60;460;620;1250;0;50;90;520;50;400;530;730
5823;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;5;2008/'09;2730;490;2240;70;600;800;1280;0;50;80;370;70;550;720;910
5824;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;6;2007/'08;7710;4910;2790;150;1840;1650;4060;70;860;770;3220;90;980;890;840
5825;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;6;2008/'09;7480;4380;3100;120;1680;1980;3690;40;670;790;2880;80;1010;1190;810
5826;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;7;2007/'08;130;70;50;0;20;40;60;0;10;20;50;0;20;30;10
5827;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;7;2008/'09;160;90;70;0;20;50;90;0;10;20;60;0;20;30;30
5828;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;2;2007/'08;1590;1370;220;90;540;270;690;70;450;200;650;20;90;70;40
5829;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;2;2008/'09;1930;1580;360;100;590;380;850;70;440;280;790;40;150;100;60
5830;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2007/'08;60;50;10;0;20;10;30;0;10;10;30;0;10;10;0
5831;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;A Landbouw, bosbouw en visserij ;2008/'09;70;50;10;0;20;20;30;0;10;10;30;0;10;10;0
5832;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5833;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5834;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;C Industrie;2007/'08;300;180;120;10;60;80;150;0;20;30;130;10;40;50;20
5835;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;C Industrie;2008/'09;400;120;280;10;190;90;120;0;10;30;80;10;170;70;30
5836;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;D Energievoorziening;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5837;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;D Energievoorziening;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
5838;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
5839;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2008/'09;10;10;10;0;0;0;10;0;0;0;0;0;0;0;10
5840;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;F Bouwnijverheid;2007/'08;150;110;40;0;20;40;90;0;10;20;80;0;10;20;20
5841;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;F Bouwnijverheid;2008/'09;130;80;50;0;10;20;90;0;10;10;60;0;0;10;40
5842;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;G Handel;2007/'08;5290;2030;3260;140;1390;1340;2420;30;370;370;1270;110;1020;970;1160
5843;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;G Handel;2008/'09;5470;1800;3670;140;1460;1560;2310;20;300;370;1120;120;1160;1200;1200
5844;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;H Vervoer en opslag;2007/'08;240;150;90;0;60;70;120;0;30;30;100;0;30;40;20
5845;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;H Vervoer en opslag;2008/'09;170;130;50;0;40;40;90;0;30;20;80;0;10;20;10
5846;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;I Horeca;2007/'08;320;270;50;10;90;70;160;0;60;50;160;0;20;20;10
5847;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;I Horeca;2008/'09;360;320;40;10;80;80;200;0;60;60;190;0;20;20;10
5848;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;J Informatie en communicatie;2007/'08;110;90;20;0;20;30;70;0;20;10;70;0;10;10;0
5849;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;J Informatie en communicatie;2008/'09;160;60;100;0;10;100;50;0;10;10;50;0;0;90;0
5850;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;K Financiële dienstverlening;2007/'08;240;180;50;0;20;30;190;0;10;10;160;0;10;10;30
5851;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;K Financiële dienstverlening;2008/'09;340;150;190;0;10;70;270;0;0;10;140;0;0;50;130
5852;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2007/'08;90;70;20;0;10;10;70;0;0;10;60;0;10;0;10
5853;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2008/'09;80;70;10;0;10;10;60;0;10;10;50;0;0;0;10
5854;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2007/'08;670;550;120;0;60;90;510;0;30;50;470;0;30;50;40
5855;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2008/'09;550;410;140;0;50;120;390;0;30;40;340;0;10;80;50
5856;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2007/'08;1760;1420;350;50;380;370;970;30;280;210;900;20;90;170;70
5857;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2008/'09;1570;1130;440;30;260;510;770;10;200;210;720;20;70;310;50
5858;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2007/'08;240;100;140;0;30;40;170;0;10;20;70;0;20;30;100
5859;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2008/'09;260;110;150;0;40;30;190;0;10;10;90;0;30;20;90
5860;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;P Onderwijs;2007/'08;110;60;50;0;20;20;60;0;10;10;40;0;10;20;20
5861;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;P Onderwijs;2008/'09;80;50;30;0;10;20;60;0;0;10;40;0;10;0;20
5862;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2007/'08;270;210;60;10;70;50;150;0;40;30;140;0;30;20;20
5863;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2008/'09;320;240;80;0;60;60;190;0;20;50;170;0;40;10;20
5864;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2007/'08;160;50;110;0;40;20;90;0;0;10;40;0;40;10;60
5865;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2008/'09;170;70;90;0;30;30;110;0;10;10;50;0;20;20;60
5866;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;S Overige dienstverlening;2007/'08;60;40;10;0;10;10;40;0;10;10;30;0;0;10;10
5867;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;S Overige dienstverlening;2008/'09;60;40;20;0;10;10;40;0;10;0;30;0;0;10;10
5868;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;T huishoudens;2007/'08;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
5869;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;T huishoudens;2008/'09;10;10;0;0;0;10;0;0;0;10;0;0;0;0;0
5870;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5871;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5872;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;SBI onbekend;2007/'08;80;40;30;0;20;20;40;0;10;10;30;0;10;20;0
5873;Mannen en vrouwen;Totaal leeftijd;7;Totaal herkomstgroepering;SBI onbekend;2008/'09;80;50;30;0;10;20;50;0;0;10;40;0;10;10;10
5874;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;0;2007/'08;8710;4690;4030;160;1970;2030;4550;40;700;740;3210;120;1270;1300;1350
5875;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;0;2008/'09;9150;4340;4820;180;2030;2500;4440;30;580;800;2930;150;1450;1700;1520
5876;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;1;2007/'08;7910;4030;3880;130;1740;1870;4170;20;540;620;2850;110;1200;1250;1320
5877;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;1;2008/'09;8140;3570;4570;130;1750;2280;3980;10;410;650;2500;120;1340;1630;1480
5878;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;8;2007/'08;200;160;40;10;60;40;90;0;40;30;90;0;20;10;10
5879;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;8;2008/'09;290;260;30;0;80;60;150;0;70;50;150;0;10;10;0
5880;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;9;2007/'08;7710;3870;3840;130;1680;1830;4080;20;500;590;2760;110;1180;1240;1310
5881;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;9;2008/'09;7850;3310;4540;130;1680;2230;3830;10;340;610;2350;120;1330;1620;1480
5882;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;Eén baan;2007/'08;7220;3530;3690;120;1600;1730;3770;20;470;550;2490;100;1130;1180;1280
5883;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;Eén baan;2008/'09;7410;3040;4370;130;1630;2110;3550;10;350;560;2120;120;1280;1550;1430
5884;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;Twee of meer banen;2007/'08;690;500;190;10;140;140;400;0;70;70;360;10;70;70;40
5885;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;Twee of meer banen;2008/'09;730;530;200;10;120;170;430;0;60;100;380;10;70;80;50
5886;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;4;2007/'08;7850;4000;3850;130;1730;1850;4140;20;540;610;2830;110;1190;1230;1320
5887;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;4;2008/'09;8080;3540;4540;130;1750;2270;3940;10;410;650;2470;120;1340;1620;1470
5888;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;5;2007/'08;1960;500;1470;40;380;530;1010;0;30;60;400;40;350;470;620
5889;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;5;2008/'09;2330;400;1940;60;500;690;1080;0;30;60;300;60;470;630;780
5890;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;6;2007/'08;5890;3510;2380;90;1350;1320;3130;20;500;550;2430;70;850;770;700
5891;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;6;2008/'09;5750;3140;2610;70;1250;1580;2850;10;380;580;2170;70;870;990;690
5892;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;7;2007/'08;100;50;50;0;20;30;40;0;0;10;40;0;20;20;10
5893;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;7;2008/'09;120;60;60;0;20;30;70;0;0;10;40;0;10;20;30
5894;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;2;2007/'08;800;650;150;30;230;160;390;10;160;120;360;10;60;50;30
5895;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;2;2008/'09;1010;770;250;50;280;220;470;20;170;150;430;30;110;70;40
5896;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;A Landbouw, bosbouw en visserij ;2007/'08;60;50;10;0;20;10;30;0;10;10;30;0;10;10;0
5897;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;A Landbouw, bosbouw en visserij ;2008/'09;60;50;10;0;10;20;30;0;10;10;30;0;10;10;0
5898;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5899;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5900;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;C Industrie;2007/'08;260;150;110;10;60;70;130;0;10;30;110;10;40;40;20
5901;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;C Industrie;2008/'09;370;110;260;10;170;80;100;0;10;30;70;10;160;60;30
5902;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5903;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5904;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;E Waterbedrijven en afvalbeheer;2007/'08;10;10;0;0;0;0;10;0;0;0;10;0;0;0;0
5905;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;E Waterbedrijven en afvalbeheer;2008/'09;10;0;10;0;0;0;10;0;0;0;0;0;0;0;10
5906;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;F Bouwnijverheid;2007/'08;130;90;40;0;20;30;80;0;10;20;60;0;10;20;20
5907;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;F Bouwnijverheid;2008/'09;110;70;40;0;10;20;90;0;10;10;50;0;0;10;30
5908;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;G Handel;2007/'08;4460;1610;2850;100;1150;1170;2040;10;260;290;1050;90;890;880;990
5909;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;G Handel;2008/'09;4600;1390;3210;110;1200;1350;1940;10;200;300;890;100;1010;1050;1050
5910;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;H Vervoer en opslag;2007/'08;180;100;80;0;40;40;90;0;20;10;70;0;30;30;20
5911;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;H Vervoer en opslag;2008/'09;130;90;40;0;30;40;70;0;20;20;60;0;10;20;10
5912;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;I Horeca;2007/'08;200;150;40;10;40;30;120;0;20;20;110;0;20;10;10
5913;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;I Horeca;2008/'09;240;210;30;0;40;50;150;0;30;30;140;0;10;10;0
5914;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;J Informatie en communicatie;2007/'08;80;60;20;0;10;20;50;0;10;10;50;0;0;10;0
5915;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;J Informatie en communicatie;2008/'09;110;50;70;0;0;70;40;0;0;10;40;0;0;70;0
5916;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;K Financiële dienstverlening;2007/'08;190;150;50;0;20;20;150;0;10;10;130;0;10;10;30
5917;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;K Financiële dienstverlening;2008/'09;280;120;160;0;0;50;220;0;0;10;110;0;0;40;110
5918;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;L Verhuur en handel van onroerend goed;2007/'08;70;60;10;0;10;10;60;0;0;0;60;0;10;0;0
5919;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;L Verhuur en handel van onroerend goed;2008/'09;60;50;10;0;10;10;40;0;10;0;40;0;0;0;10
5920;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;M Specialistische zakelijke diensten;2007/'08;520;430;90;0;50;80;400;0;20;40;370;0;20;30;30
5921;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;M Specialistische zakelijke diensten;2008/'09;440;330;120;0;20;100;320;0;10;30;280;0;10;70;40
5922;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;N Verhuur en overige zakelijke diensten;2007/'08;1090;810;270;10;200;250;620;0;130;120;560;10;70;130;60
5923;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;N Verhuur en overige zakelijke diensten;2008/'09;1000;670;340;10;130;360;500;0;80;120;460;10;50;240;40
5924;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;170;80;100;0;20;40;120;0;10;10;60;0;10;30;60
5925;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;180;80;100;0;30;20;120;0;10;10;60;0;20;20;60
5926;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;P Onderwijs;2007/'08;70;40;30;0;20;10;40;0;0;10;30;0;10;10;10
5927;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;P Onderwijs;2008/'09;60;40;20;0;0;10;40;0;0;10;30;0;0;0;10
5928;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;Q Gezondheids- en welzijnszorg;2007/'08;200;160;50;0;40;40;110;0;20;30;100;0;20;10;10
5929;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;Q Gezondheids- en welzijnszorg;2008/'09;260;200;60;0;50;50;150;0;20;40;140;0;30;10;20
5930;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;R Cultuur, sport en recreatie;2007/'08;120;30;90;0;40;10;70;0;0;10;30;0;40;10;50
5931;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;R Cultuur, sport en recreatie;2008/'09;130;60;70;0;20;20;90;0;0;10;40;0;20;10;40
5932;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;S Overige dienstverlening;2007/'08;40;30;10;0;10;10;30;0;0;0;20;0;0;0;10
5933;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;S Overige dienstverlening;2008/'09;50;40;10;0;0;10;30;0;0;0;30;0;0;10;0
5934;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5935;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5936;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5937;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5938;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;SBI onbekend;2007/'08;60;30;30;0;10;20;30;0;0;10;20;0;10;20;0
5939;Mannen en vrouwen;Totaal leeftijd;7;Autochtoon;SBI onbekend;2008/'09;60;30;30;0;10;10;40;0;0;0;30;0;10;10;10
5940;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;0;2007/'08;3010;2300;710;140;870;520;1480;100;660;330;1200;40;210;190;270
5941;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;0;2008/'09;3050;2160;890;120;840;670;1420;80;580;350;1150;40;260;320;270
5942;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;1;2007/'08;2250;1590;660;80;570;430;1180;50;380;250;920;30;190;180;260
5943;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;1;2008/'09;2150;1350;800;60;530;520;1040;30;310;230;790;30;230;290;250
5944;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;8;2007/'08;160;150;10;10;70;30;60;10;60;20;60;0;10;0;0
5945;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;8;2008/'09;210;200;10;10;80;40;90;10;70;30;90;0;0;0;0
5946;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;9;2007/'08;2090;1440;650;70;500;400;1120;40;320;220;860;30;180;180;260
5947;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;9;2008/'09;1940;1150;790;50;460;480;950;20;240;190;700;30;220;290;250
5948;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;Eén baan;2007/'08;1980;1340;640;70;510;380;1010;40;340;210;760;30;180;170;250
5949;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;Eén baan;2008/'09;1930;1170;760;60;500;460;920;30;280;180;680;30;220;280;240
5950;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;Twee of meer banen;2007/'08;270;250;30;10;50;50;160;10;50;40;160;0;10;10;10
5951;Mannen en vrouwen;Totaal leeftijd;7;Allochtoon;Twee of meer banen;2008/'09;220;180;40;0;40;60;120;0;30;40;110;0;10;20;10
