ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
1209;Gelderland (PV);2006;100.3;4.6;4.6;23479;1.9;1.9;248968;5846
1210;Gelderland (PV);2007 1e kwartaal;102.2;1.2;3.1;4966;-20.2;-6.0;255590;1269
1211;Gelderland (PV);2007 2e kwartaal;104.0;1.8;4.4;5461;10.0;-8.2;261388;1427
1212;Gelderland (PV);2007 3e kwartaal;105.0;0.9;3.6;5668;3.8;-5.9;266042;1508
1213;Gelderland (PV);2007 4e kwartaal;105.3;0.3;4.2;5866;3.5;-5.7;262266;1538
1214;Gelderland (PV);2007;104.1;3.8;3.8;21961;-6.5;-6.5;261513;5743
1215;Gelderland (PV);2008 1e kwartaal;105.8;0.5;3.5;4322;-26.3;-13.0;262854;1136
1216;Gelderland (PV);2008 2e kwartaal;106.2;0.4;2.1;5143;19.0;-5.8;266063;1368
1217;Gelderland (PV);2008 3e kwartaal;106.8;0.6;1.7;5378;4.6;-5.1;266417;1433
1218;Gelderland (PV);2008 4e kwartaal;106.3;-0.5;1.0;4906;-8.8;-16.4;264152;1296
1219;Gelderland (PV);2008;106.3;2.1;2.1;19749;-10.1;-10.1;264983;5233
1220;Gelderland (PV);2009 1e kwartaal;104.9;-1.4;-0.9;2865;-41.6;-33.7;259874;745
1221;Gelderland (PV);2009 2e kwartaal;102.9;-1.8;-3.1;3382;18.0;-34.2;248139;839
1222;Gelderland (PV);2009 3e kwartaal;100.3;-2.6;-6.2;3552;5.0;-34.0;240495;854
1223;Gelderland (PV);2009 4e kwartaal;100.5;0.2;-5.5;4021;13.2;-18.0;244010;981
1224;Gelderland (PV);2009;102.1;-3.9;-3.9;13820;-30.0;-30.0;247406;3419
1225;Gelderland (PV);2010 1e kwartaal;99.5;-1.0;-5.1;3018;-24.9;5.3;245027;739
1226;Gelderland (PV);2010 2e kwartaal;100.3;0.9;-2.5;3465;14.8;2.5;246762;855
1227;Gelderland (PV);2010 3e kwartaal;100.8;0.5;0.5;3613;4.3;1.7;247379;894
1228;Gelderland (PV);2010 4e kwartaal;99.4;-1.4;-1.1;3784;4.7;-5.9;244727;926
1229;Gelderland (PV);2010;100.0;-2.1;-2.1;13880;0.4;0.4;245990;3414
1230;Gelderland (PV);2011 1e kwartaal;98.9;-0.5;-0.6;3066;-19.0;1.6;243919;748
1231;Gelderland (PV);2011 2e kwartaal;97.3;-1.6;-3.1;3170;3.4;-8.5;248217;787
1232;Gelderland (PV);2011 3e kwartaal;96.3;-1.0;-4.5;3388;6.9;-6.2;248698;843
1233;Gelderland (PV);2011 4e kwartaal;94.7;-1.7;-4.7;3378;-0.3;-10.7;239592;809
1234;Gelderland (PV);2011;96.8;-3.2;-3.2;13002;-6.3;-6.3;245088;3187
1235;Gelderland (PV);2012 1e kwartaal;93.6;-1.1;-5.3;2591;-23.3;-15.5;242720;629
1236;Gelderland (PV);2012 2e kwartaal;91.8;-1.9;-5.6;3939;52.0;24.3;242237;954
1237;Gelderland (PV);2012 3e kwartaal;87.7;-4.5;-8.9;2348;-40.4;-30.7;221904;521
1238;Gelderland (PV);2012 4e kwartaal;87.4;-0.4;-7.7;3874;65.0;14.7;225033;872
1239;Gelderland (PV);2012;90.1;-6.9;-6.9;12752;-1.9;-1.9;233365;2976
1240;Gelderland (PV);2013 1e kwartaal;85.5;-2.2;-8.7;2503;-35.4;-3.4;216854;543
1241;Gelderland (PV);2013 2e kwartaal;83.4;-2.4;-9.2;2381;-4.9;-39.6;214145;510
1242;Gelderland (PV);2013 3e kwartaal;83.8;0.5;-4.5;3182;33.6;35.5;217381;692
1243;Gelderland (PV);2013 4e kwartaal;82.8;-1.1;-5.2;3994;25.5;3.1;215095;859
1244;Gelderland (PV);2013;83.9;-6.9;-6.9;12060;-5.4;-5.4;215875;2603
1245;Gelderland (PV);2014 1e kwartaal;83.2;0.5;-2.6;3090;-22.6;23.5;215196;665
1246;Gelderland (PV);2014 2e kwartaal;83.5;0.3;0.1;3663;18.5;53.8;218922;802
1247;Gelderland (PV);2014 3e kwartaal;83.9;0.4;0.1;4259;16.3;33.8;223453;952
1248;Gelderland (PV);2014 4e kwartaal;83.9;0.0;1.2;5465;28.3;36.8;226541;1238
1249;Gelderland (PV);2014;83.6;-0.3;-0.3;16477;36.6;36.6;221921;3657
1250;Gelderland (PV);2015 1e kwartaal;84.7;1.0;1.7;3760;-31.2;21.7;220701;830
1251;Gelderland (PV);2015 2e kwartaal;84.6;-0.1;1.3;4331;15.2;18.2;225263;976
1252;Gelderland (PV);2015 3e kwartaal;85.7;1.4;2.2;5483;26.6;28.7;229694;1259
1253;Gelderland (PV);2015 4e kwartaal;86.0;0.3;2.5;5514;0.6;0.9;231102;1274
1254;Gelderland (PV);2015;85.2;2.0;2.0;19088;15.8;15.8;227324;4339
1255;Gelderland (PV);2016 1e kwartaal;86.8;1.0;2.6;4559;-17.3;21.3;233349;1064
1256;Gelderland (PV);2016 2e kwartaal;87.1;0.3;3.0;5490;20.4;26.8;231390;1270
1257;Gelderland (PV);2016 3e kwartaal;89.2;2.4;4.0;6839;24.6;24.7;242215;1657
1258;Gelderland (PV);2016 4e kwartaal;89.9;0.8;4.6;7022;2.7;27.3;241297;1694
1259;Gelderland (PV);2016;88.3;3.5;3.5;23910;25.3;25.3;237769;5685
1260;Gelderland (PV);2017 1e kwartaal;91.5;1.8;5.3;6534;-7.0;43.3;251103;1641
1261;Gelderland (PV);2017 2e kwartaal;92.8;1.5;6.5;6916;5.8;26.0;252857;1749
1262;Gelderland (PV);2017 3e kwartaal;95.0;2.4;6.5;7160;3.5;4.7;260711;1867
1263;Gelderland (PV);2017 4e kwartaal;97.0;2.1;7.9;7823;9.3;11.4;256349;2005
1264;Gelderland (PV);2017;94.1;6.6;6.6;28433;18.9;18.9;255392;7262
1265;Utrecht (PV);1995 1e kwartaal;34.7;;;2655;;;106065;282
1266;Utrecht (PV);1995 2e kwartaal;34.8;0.4;;2961;11.5;;108048;320
1267;Utrecht (PV);1995 3e kwartaal;35.9;3.0;;3232;9.2;;111493;360
1268;Utrecht (PV);1995 4e kwartaal;36.8;2.6;;3482;7.7;;112952;393
1269;Utrecht (PV);1995;35.6;;;12330;;;109909;1355
1270;Utrecht (PV);1996 1e kwartaal;37.0;0.6;6.7;3149;-9.6;18.6;108719;342
1271;Utrecht (PV);1996 2e kwartaal;38.8;4.8;11.4;3741;18.8;26.3;116867;437
1272;Utrecht (PV);1996 3e kwartaal;40.3;3.9;12.4;3880;3.7;20.1;120832;469
1273;Utrecht (PV);1996 4e kwartaal;41.2;2.2;12.0;4126;6.3;18.5;124830;515
1274;Utrecht (PV);1996;39.3;10.7;10.7;14896;20.8;20.8;118383;1763
1275;Utrecht (PV);1997 1e kwartaal;42.6;3.4;15.1;3351;-18.8;6.4;127317;427
1276;Utrecht (PV);1997 2e kwartaal;44.0;3.2;13.3;3908;16.6;4.5;131693;515
1277;Utrecht (PV);1997 3e kwartaal;45.8;4.1;13.5;3885;-0.6;0.1;139720;543
1278;Utrecht (PV);1997 4e kwartaal;46.5;1.5;12.7;3983;2.5;-3.5;140591;560
1279;Utrecht (PV);1997;44.7;13.7;13.7;15127;1.6;1.6;135128;2044
1280;Utrecht (PV);1998 1e kwartaal;48.5;4.3;13.7;3002;-24.6;-10.4;146489;440
1281;Utrecht (PV);1998 2e kwartaal;49.1;1.3;11.6;3625;20.8;-7.2;150859;547
1282;Utrecht (PV);1998 3e kwartaal;51.0;3.8;11.3;3878;7.0;-0.2;152337;591
1283;Utrecht (PV);1998 4e kwartaal;52.4;2.8;12.8;4261;9.9;7.0;152201;649
1284;Utrecht (PV);1998;50.2;12.3;12.3;14766;-2.4;-2.4;150746;2226
1285;Utrecht (PV);1999 1e kwartaal;55.0;5.0;13.5;3206;-24.8;6.8;154648;496
1286;Utrecht (PV);1999 2e kwartaal;57.8;5.2;17.8;3840;19.8;5.9;174553;670
1287;Utrecht (PV);1999 3e kwartaal;61.3;6.1;20.4;4366;13.7;12.6;184112;804
1288;Utrecht (PV);1999 4e kwartaal;64.5;5.1;23.1;4394;0.6;3.1;197460;868
1289;Utrecht (PV);1999;59.7;18.8;18.8;15806;7.0;7.0;179524;2838
1290;Utrecht (PV);2000 1e kwartaal;66.9;3.8;21.7;3176;-27.7;-0.9;195566;621
1291;Utrecht (PV);2000 2e kwartaal;69.9;4.5;20.9;3844;21.0;0.1;205061;788
1292;Utrecht (PV);2000 3e kwartaal;72.9;4.2;18.8;3968;3.2;-9.1;222034;881
1293;Utrecht (PV);2000 4e kwartaal;73.8;1.2;14.4;4365;10.0;-0.7;216015;943
1294;Utrecht (PV);2000;70.9;18.8;18.8;15353;-2.9;-2.9;210598;3233
1295;Utrecht (PV);2001 1e kwartaal;74.5;1.0;11.3;2953;-32.3;-7.0;223331;659
1296;Utrecht (PV);2001 2e kwartaal;75.7;1.6;8.2;3740;26.7;-2.7;223910;837
1297;Utrecht (PV);2001 3e kwartaal;77.4;2.3;6.3;4306;15.1;8.5;228674;985
1298;Utrecht (PV);2001 4e kwartaal;77.9;0.5;5.6;4488;4.2;2.8;225632;1013
1299;Utrecht (PV);2001;76.4;7.8;7.8;15487;0.9;0.9;225623;3494
1300;Utrecht (PV);2002 1e kwartaal;79.4;1.9;6.5;3429;-23.6;16.1;230233;789
1301;Utrecht (PV);2002 2e kwartaal;79.9;0.7;5.6;3624;5.7;-3.1;232803;844
1302;Utrecht (PV);2002 3e kwartaal;80.7;1.0;4.2;4129;13.9;-4.1;236209;975
1303;Utrecht (PV);2002 4e kwartaal;79.6;-1.4;2.2;4124;-0.1;-8.1;232875;960
1304;Utrecht (PV);2002;79.9;4.6;4.6;15306;-1.2;-1.2;233166;3569
1305;Utrecht (PV);2003 1e kwartaal;81.4;2.2;2.5;3099;-24.9;-9.6;230798;715
1306;Utrecht (PV);2003 2e kwartaal;82.5;1.3;3.2;3480;12.3;-4.0;233329;812
1307;Utrecht (PV);2003 3e kwartaal;83.5;1.3;3.5;3767;8.2;-8.8;241235;909
1308;Utrecht (PV);2003 4e kwartaal;84.2;0.8;5.8;4378;16.2;6.2;241875;1059
1309;Utrecht (PV);2003;82.9;3.7;3.7;14724;-3.8;-3.8;237360;3495
1310;Utrecht (PV);2004 1e kwartaal;85.4;1.5;4.9;3077;-29.7;-0.7;243217;748
1311;Utrecht (PV);2004 2e kwartaal;86.2;0.9;4.5;3813;23.9;9.6;244976;934
1312;Utrecht (PV);2004 3e kwartaal;88.0;2.2;5.4;3993;4.7;6.0;256483;1024
1313;Utrecht (PV);2004 4e kwartaal;88.0;-0.1;4.5;4081;2.2;-6.8;246028;1004
1314;Utrecht (PV);2004;86.9;4.8;4.8;14964;1.6;1.6;247971;3711
1315;Utrecht (PV);2005 1e kwartaal;89.8;2.1;5.2;3125;-23.4;1.6;254622;796
1316;Utrecht (PV);2005 2e kwartaal;90.1;0.3;4.6;3909;25.1;2.5;251765;984
1317;Utrecht (PV);2005 3e kwartaal;91.3;1.4;3.7;4507;15.3;12.9;260643;1175
1318;Utrecht (PV);2005 4e kwartaal;91.9;0.7;4.5;4689;4.0;14.9;262243;1230
1319;Utrecht (PV);2005;90.8;4.5;4.5;16230;8.5;8.5;257807;4184
1320;Utrecht (PV);2006 1e kwartaal;93.6;1.8;4.2;3913;-16.5;25.2;268320;1050
1321;Utrecht (PV);2006 2e kwartaal;94.8;1.3;5.2;4222;7.9;8.0;270478;1142
1322;Utrecht (PV);2006 3e kwartaal;96.3;1.7;5.5;4362;3.3;-3.2;274322;1197
1323;Utrecht (PV);2006 4e kwartaal;97.1;0.8;5.6;4259;-2.4;-9.2;278177;1185
1324;Utrecht (PV);2006;95.4;5.1;5.1;16756;3.2;3.2;272931;4573
1325;Utrecht (PV);2007 1e kwartaal;98.9;1.8;5.7;3503;-17.8;-10.5;282966;991
1326;Utrecht (PV);2007 2e kwartaal;100.5;1.7;6.1;4004;14.3;-5.2;289298;1158
1327;Utrecht (PV);2007 3e kwartaal;102.5;1.9;6.4;4220;5.4;-3.3;296398;1251
1328;Utrecht (PV);2007 4e kwartaal;103.7;1.2;6.8;4174;-1.1;-2.0;292052;1219
1329;Utrecht (PV);2007;101.4;6.2;6.2;15901;-5.1;-5.1;290511;4619
1330;Utrecht (PV);2008 1e kwartaal;104.0;0.4;5.2;3439;-17.6;-1.8;294076;1011
1331;Utrecht (PV);2008 2e kwartaal;104.4;0.4;3.9;3945;14.7;-1.5;298671;1178
1332;Utrecht (PV);2008 3e kwartaal;107.1;2.5;4.5;4062;3.0;-3.7;310308;1260
1333;Utrecht (PV);2008 4e kwartaal;106.0;-1.0;2.3;3670;-9.7;-12.1;299958;1101
1334;Utrecht (PV);2008;105.4;4.0;4.0;15116;-4.9;-4.9;301065;4551
1335;Utrecht (PV);2009 1e kwartaal;105.4;-0.6;1.3;2224;-39.4;-35.3;287148;639
1336;Utrecht (PV);2009 2e kwartaal;103.0;-2.3;-1.4;2402;8.0;-39.1;282705;679
1337;Utrecht (PV);2009 3e kwartaal;100.8;-2.1;-5.8;2660;10.7;-34.5;272784;726
1338;Utrecht (PV);2009 4e kwartaal;100.2;-0.6;-5.5;2827;6.3;-23.0;279684;791
1339;Utrecht (PV);2009;102.4;-2.9;-2.9;10113;-33.1;-33.1;280228;2834
1340;Utrecht (PV);2010 1e kwartaal;101.0;0.8;-4.2;2179;-22.9;-2.0;280042;610
1341;Utrecht (PV);2010 2e kwartaal;99.7;-1.3;-3.2;2569;17.9;7.0;288379;741
1342;Utrecht (PV);2010 3e kwartaal;100.4;0.7;-0.4;2758;7.4;3.7;286661;791
1343;Utrecht (PV);2010 4e kwartaal;98.8;-1.6;-1.4;2767;0.3;-2.1;280111;775
1344;Utrecht (PV);2010;100.0;-2.3;-2.3;10273;1.6;1.6;283922;2917
1345;Utrecht (PV);2011 1e kwartaal;98.3;-0.5;-2.7;2335;-15.6;7.2;284906;665
1346;Utrecht (PV);2011 2e kwartaal;98.4;0.1;-1.3;2378;1.8;-7.4;286119;680
1347;Utrecht (PV);2011 3e kwartaal;97.4;-1.1;-3.0;2643;11.1;-4.2;288745;763
1348;Utrecht (PV);2011 4e kwartaal;95.8;-1.6;-3.0;2622;-0.8;-5.2;272471;714
1349;Utrecht (PV);2011;97.5;-2.5;-2.5;9978;-2.9;-2.9;282944;2823
1350;Utrecht (PV);2012 1e kwartaal;95.1;-0.7;-3.2;1983;-24.4;-15.1;278705;553
1351;Utrecht (PV);2012 2e kwartaal;93.1;-2.2;-5.5;2831;42.8;19.1;282151;799
1352;Utrecht (PV);2012 3e kwartaal;88.1;-5.3;-9.5;1750;-38.2;-33.8;251360;440
1353;Utrecht (PV);2012 4e kwartaal;88.1;0.0;-8.1;2940;68.0;12.1;254187;747
1354;Utrecht (PV);2012;91.1;-6.6;-6.6;9504;-4.8;-4.8;267112;2539
1355;Utrecht (PV);2013 1e kwartaal;86.2;-2.2;-9.5;1790;-39.1;-9.7;241505;432
1356;Utrecht (PV);2013 2e kwartaal;84.9;-1.5;-8.8;1681;-6.1;-40.6;247845;417
1357;Utrecht (PV);2013 3e kwartaal;84.7;-0.2;-3.8;2336;39.0;33.5;256958;600
1358;Utrecht (PV);2013 4e kwartaal;84.6;-0.1;-3.9;2835;21.4;-3.6;249403;707
1359;Utrecht (PV);2013;85.1;-6.6;-6.6;8642;-9.1;-9.1;249506;2156
1360;Utrecht (PV);2014 1e kwartaal;85.5;1.0;-0.8;2412;-14.9;34.7;248809;600
1361;Utrecht (PV);2014 2e kwartaal;86.3;0.9;1.6;2925;21.3;74.0;255350;747
1362;Utrecht (PV);2014 3e kwartaal;87.3;1.2;3.1;3550;21.4;52.0;259334;921
1363;Utrecht (PV);2014 4e kwartaal;87.6;0.3;3.5;4377;23.3;54.4;258547;1132
1364;Utrecht (PV);2014;86.7;1.9;1.9;13264;53.5;53.5;256282;3399
1365;Utrecht (PV);2015 1e kwartaal;89.0;1.6;4.1;2928;-33.1;21.4;258633;757
1366;Utrecht (PV);2015 2e kwartaal;89.1;0.1;3.2;3433;17.2;17.4;260309;894
1367;Utrecht (PV);2015 3e kwartaal;90.7;1.8;3.8;4398;28.1;23.9;264457;1163
1368;Utrecht (PV);2015 4e kwartaal;91.4;0.8;4.3;4641;5.5;6.0;270952;1257
1369;Utrecht (PV);2015;90.0;3.9;3.9;15400;16.1;16.1;264382;4071
1370;Utrecht (PV);2016 1e kwartaal;93.1;1.9;4.7;3792;-18.3;29.5;269094;1020
1371;Utrecht (PV);2016 2e kwartaal;94.2;1.1;5.7;4279;12.8;24.6;276266;1182
1372;Utrecht (PV);2016 3e kwartaal;96.9;2.9;6.9;5199;21.5;18.2;292663;1522
1373;Utrecht (PV);2016 4e kwartaal;98.6;1.8;7.9;5020;-3.4;8.2;289167;1452
1374;Utrecht (PV);2016;95.7;6.3;6.3;18290;18.8;18.8;282981;5176
1375;Utrecht (PV);2017 1e kwartaal;101.1;2.5;8.6;4439;-11.6;17.1;304454;1351
1376;Utrecht (PV);2017 2e kwartaal;103.0;1.9;9.4;4409;-0.7;3.0;318140;1403
1377;Utrecht (PV);2017 3e kwartaal;105.7;2.6;9.1;4874;10.5;-6.3;316011;1540
1378;Utrecht (PV);2017 4e kwartaal;107.9;2.1;9.4;4966;1.9;-1.1;325328;1616
1379;Utrecht (PV);2017;104.4;9.1;9.1;18688;2.2;2.2;316244;5910
1380;Noord-Holland (PV);1995 1e kwartaal;33.9;;;4631;;;96044;445
1381;Noord-Holland (PV);1995 2e kwartaal;34.2;1.0;;5169;11.6;;99392;514
1382;Noord-Holland (PV);1995 3e kwartaal;35.2;2.9;;5711;10.5;;104320;596
1383;Noord-Holland (PV);1995 4e kwartaal;35.6;0.9;;6536;14.4;;103921;679
1384;Noord-Holland (PV);1995;34.7;;;22047;;;101308;2234
1385;Noord-Holland (PV);1996 1e kwartaal;36.6;2.8;7.9;5065;-22.5;9.4;107215;543
1386;Noord-Holland (PV);1996 2e kwartaal;37.8;3.3;10.3;6199;22.4;19.9;107520;667
1387;Noord-Holland (PV);1996 3e kwartaal;39.3;4.0;11.4;6176;-0.4;8.1;111351;688
1388;Noord-Holland (PV);1996 4e kwartaal;39.9;1.6;12.2;6535;5.8;0.0;116526;761
1389;Noord-Holland (PV);1996;38.4;10.5;10.5;23975;8.7;8.7;110897;2659
1390;Noord-Holland (PV);1997 1e kwartaal;41.6;4.2;13.7;4949;-24.3;-2.3;116588;577
1391;Noord-Holland (PV);1997 2e kwartaal;42.9;3.3;13.7;6769;36.8;9.2;120838;818
1392;Noord-Holland (PV);1997 3e kwartaal;43.9;2.2;11.8;6885;1.7;11.5;125102;861
1393;Noord-Holland (PV);1997 4e kwartaal;45.1;2.7;13.0;7412;7.7;13.4;126518;938
1394;Noord-Holland (PV);1997;43.4;13.0;13.0;26015;8.5;8.5;122776;3194
1395;Noord-Holland (PV);1998 1e kwartaal;46.3;2.8;11.4;5537;-25.3;11.9;132016;731
1396;Noord-Holland (PV);1998 2e kwartaal;48.2;4.2;12.4;6416;15.9;-5.2;136938;879
1397;Noord-Holland (PV);1998 3e kwartaal;50.6;4.8;15.2;6634;3.4;-3.6;146886;974
1398;Noord-Holland (PV);1998 4e kwartaal;51.6;2.1;14.6;7353;10.8;-0.8;146899;1080
1399;Noord-Holland (PV);1998;49.2;13.4;13.4;25940;-0.3;-0.3;141255;3664
1400;Noord-Holland (PV);1999 1e kwartaal;54.8;6.1;18.3;5781;-21.4;4.4;153340;886
1401;Noord-Holland (PV);1999 2e kwartaal;57.5;4.9;19.1;6763;17.0;5.4;161833;1094
1402;Noord-Holland (PV);1999 3e kwartaal;61.2;6.4;20.9;7827;15.7;18.0;171266;1340
1403;Noord-Holland (PV);1999 4e kwartaal;64.4;5.4;24.8;7816;-0.1;6.3;181269;1417
1404;Noord-Holland (PV);1999;59.5;20.9;20.9;28187;8.7;8.7;168100;4738
1405;Noord-Holland (PV);2000 1e kwartaal;67.2;4.2;22.6;5904;-24.5;2.1;188053;1110
1406;Noord-Holland (PV);2000 2e kwartaal;69.8;4.0;21.5;6741;14.2;-0.3;202130;1363
1407;Noord-Holland (PV);2000 3e kwartaal;72.9;4.4;19.2;7337;8.8;-6.3;208133;1527
1408;Noord-Holland (PV);2000 4e kwartaal;74.5;2.3;15.7;7791;6.2;-0.3;211770;1650
1409;Noord-Holland (PV);2000;71.1;19.6;19.6;27773;-1.5;-1.5;203428;5650
1410;Noord-Holland (PV);2001 1e kwartaal;76.8;3.1;14.4;5562;-28.6;-5.8;213421;1187
1411;Noord-Holland (PV);2001 2e kwartaal;79.0;2.9;13.2;7008;26.0;4.0;219625;1539
1412;Noord-Holland (PV);2001 3e kwartaal;80.1;1.4;10.0;7641;9.0;4.1;224301;1714
1413;Noord-Holland (PV);2001 4e kwartaal;80.7;0.7;8.3;8288;8.5;6.4;223252;1850
1414;Noord-Holland (PV);2001;79.2;11.3;11.3;28499;2.6;2.6;220723;6290
1415;Noord-Holland (PV);2002 1e kwartaal;81.9;1.5;6.6;6499;-21.6;16.8;231315;1503
1416;Noord-Holland (PV);2002 2e kwartaal;83.0;1.3;5.0;7103;9.3;1.4;231708;1646
1417;Noord-Holland (PV);2002 3e kwartaal;83.9;1.1;4.7;7694;8.3;0.7;235267;1810
1418;Noord-Holland (PV);2002 4e kwartaal;83.7;-0.2;3.8;8156;6.0;-1.6;225978;1843
1419;Noord-Holland (PV);2002;83.1;5.0;5.0;29452;3.3;3.3;230964;6802
1420;Noord-Holland (PV);2003 1e kwartaal;82.9;-1.0;1.2;5829;-28.5;-10.3;226489;1320
1421;Noord-Holland (PV);2003 2e kwartaal;83.4;0.6;0.4;6570;12.7;-7.5;231542;1521
1422;Noord-Holland (PV);2003 3e kwartaal;83.8;0.6;-0.1;7489;14.0;-2.7;228699;1713
1423;Noord-Holland (PV);2003 4e kwartaal;84.5;0.8;0.9;8943;19.4;9.6;231221;2068
1424;Noord-Holland (PV);2003;83.6;0.6;0.6;28831;-2.1;-2.1;229682;6622
1425;Noord-Holland (PV);2004 1e kwartaal;85.6;1.3;3.3;6369;-28.8;9.3;234935;1496
1426;Noord-Holland (PV);2004 2e kwartaal;86.3;0.8;3.5;7564;18.8;15.1;235915;1784
1427;Noord-Holland (PV);2004 3e kwartaal;87.4;1.3;4.3;8210;8.5;9.6;243747;2001
1428;Noord-Holland (PV);2004 4e kwartaal;87.1;-0.3;3.1;8922;8.7;-0.2;231840;2068
1429;Noord-Holland (PV);2004;86.6;3.6;3.6;31065;7.7;7.7;236614;7350
1430;Noord-Holland (PV);2005 1e kwartaal;88.3;1.3;3.1;7017;-21.4;10.2;240089;1685
1431;Noord-Holland (PV);2005 2e kwartaal;89.6;1.5;3.9;8356;19.1;10.5;243460;2034
1432;Noord-Holland (PV);2005 3e kwartaal;90.7;1.2;3.7;9144;9.4;11.4;251960;2304
1433;Noord-Holland (PV);2005 4e kwartaal;91.1;0.5;4.6;9722;6.3;9.0;251798;2448
1434;Noord-Holland (PV);2005;89.9;3.8;3.8;34239;10.2;10.2;247406;8471
1435;Noord-Holland (PV);2006 1e kwartaal;92.8;1.9;5.1;7911;-18.6;12.7;252756;2000
1436;Noord-Holland (PV);2006 2e kwartaal;93.9;1.2;4.8;8887;12.3;6.4;260290;2313
1437;Noord-Holland (PV);2006 3e kwartaal;96.1;2.3;6.0;9039;1.7;-1.1;272619;2464
1438;Noord-Holland (PV);2006 4e kwartaal;97.0;0.9;6.4;9290;2.8;-4.4;266113;2472
1439;Noord-Holland (PV);2006;95.0;5.6;5.6;35127;2.6;2.6;263306;9249
1440;Noord-Holland (PV);2007 1e kwartaal;98.4;1.4;6.0;7733;-16.8;-2.3;276740;2140
1441;Noord-Holland (PV);2007 2e kwartaal;100.1;1.8;6.6;8448;9.2;-4.9;277716;2346
1442;Noord-Holland (PV);2007 3e kwartaal;103.3;3.2;7.5;8744;3.5;-3.3;294248;2573
1443;Noord-Holland (PV);2007 4e kwartaal;104.1;0.8;7.4;9292;6.3;0.0;292884;2721
1444;Noord-Holland (PV);2007;101.5;6.9;6.9;34217;-2.6;-2.6;285839;9781
1445;Noord-Holland (PV);2008 1e kwartaal;105.8;1.7;7.6;7178;-22.8;-7.2;297422;2135
1446;Noord-Holland (PV);2008 2e kwartaal;106.5;0.6;6.3;8155;13.6;-3.5;296843;2421
1447;Noord-Holland (PV);2008 3e kwartaal;107.9;1.3;4.4;8195;0.5;-6.3;300283;2461
1448;Noord-Holland (PV);2008 4e kwartaal;106.6;-1.2;2.4;7639;-6.8;-17.8;288067;2201
1449;Noord-Holland (PV);2008;106.7;5.1;5.1;31167;-8.9;-8.9;295730;9217
1450;Noord-Holland (PV);2009 1e kwartaal;106.7;0.1;0.8;4565;-40.2;-36.4;285732;1304
1451;Noord-Holland (PV);2009 2e kwartaal;102.6;-3.8;-3.7;5181;13.5;-36.5;265504;1376
1452;Noord-Holland (PV);2009 3e kwartaal;101.5;-1.0;-5.9;5738;10.8;-30.0;268456;1540
1453;Noord-Holland (PV);2009 4e kwartaal;100.8;-0.7;-5.4;6682;16.5;-12.5;277043;1851
1454;Noord-Holland (PV);2009;102.9;-3.6;-3.6;22166;-28.9;-28.9;273913;6072
1455;Noord-Holland (PV);2010 1e kwartaal;99.6;-1.2;-6.6;5158;-22.8;13.0;271448;1400
1456;Noord-Holland (PV);2010 2e kwartaal;100.5;0.9;-2.0;5652;9.6;9.1;276262;1561
1457;Noord-Holland (PV);2010 3e kwartaal;100.1;-0.4;-1.4;5934;5.0;3.4;282889;1679
1458;Noord-Holland (PV);2010 4e kwartaal;99.8;-0.3;-1.0;5946;0.2;-11.0;272498;1620
1459;Noord-Holland (PV);2010;100.0;-2.8;-2.8;22690;2.4;2.4;275914;6260
1460;Noord-Holland (PV);2011 1e kwartaal;99.8;-0.1;0.2;5172;-13.0;0.3;279145;1444
1461;Noord-Holland (PV);2011 2e kwartaal;99.4;-0.4;-1.1;5455;5.5;-3.5;278563;1520
1462;Noord-Holland (PV);2011 3e kwartaal;99.0;-0.4;-1.1;5615;2.9;-5.4;288309;1619
1463;Noord-Holland (PV);2011 4e kwartaal;96.7;-2.3;-3.1;5783;3.0;-2.7;270519;1564
1464;Noord-Holland (PV);2011;98.7;-1.3;-1.3;22025;-2.9;-2.9;279072;6147
1465;Noord-Holland (PV);2012 1e kwartaal;96.2;-0.6;-3.6;4369;-24.5;-15.5;274778;1201
1466;Noord-Holland (PV);2012 2e kwartaal;93.2;-3.0;-6.2;6068;38.9;11.2;267505;1623
1467;Noord-Holland (PV);2012 3e kwartaal;90.4;-3.0;-8.6;4294;-29.2;-23.5;248888;1069
1468;Noord-Holland (PV);2012 4e kwartaal;89.5;-1.0;-7.4;6279;46.2;8.6;246290;1546
1469;Noord-Holland (PV);2012;92.3;-6.4;-6.4;21010;-4.6;-4.6;258872;5439
1470;Noord-Holland (PV);2013 1e kwartaal;87.0;-2.8;-9.6;4408;-29.8;0.9;242169;1067
1471;Noord-Holland (PV);2013 2e kwartaal;85.2;-2.0;-8.6;3958;-10.2;-34.8;243186;963
1472;Noord-Holland (PV);2013 3e kwartaal;85.8;0.6;-5.2;5413;36.8;26.1;241450;1307
1473;Noord-Holland (PV);2013 4e kwartaal;85.2;-0.7;-4.9;6579;21.5;4.8;245175;1613
1474;Noord-Holland (PV);2013;85.8;-7.1;-7.1;20358;-3.1;-3.1;243147;4950
1475;Noord-Holland (PV);2014 1e kwartaal;86.7;1.8;-0.3;5651;-14.1;28.2;246091;1391
