ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
6316;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2027;330742.0;328589;25295.0;57120.0;208610.0;21883.0;15681.0;2151.0
6317;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2028;333212.0;330995;24888.0;57933.0;210623.0;22054.0;15497.0;2217.0
6318;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2029;335372.0;333086;24484.0;58697.0;212424.0;22169.0;15312.0;2286.0
6319;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2030;336439.0;334091;23968.0;59222.0;213625.0;22238.0;15038.0;2348.0
6320;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2031;337184.0;334777;23405.0;59662.0;214699.0;22279.0;14732.0;2406.0
6321;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2032;337769.0;335308;22816.0;60047.0;215729.0;22297.0;14419.0;2462.0
6322;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2033;339441.0;336917;22214.0;60663.0;217489.0;22340.0;14211.0;2524.0
6323;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2034;339846.0;337273;21683.0;61018.0;218355.0;22304.0;13913.0;2573.0
6324;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2035;339790.0;337178;21195.0;61228.0;218920.0;22240.0;13595.0;2612.0
6325;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2036;339246.0;336603;20655.0;61260.0;219285.0;22179.0;13224.0;2642.0
6326;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2037;338508.0;335843;20140.0;61215.0;219525.0;22107.0;12856.0;2665.0
6327;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2038;337737.0;335052;19635.0;61140.0;219738.0;22022.0;12517.0;2686.0
6328;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2039;336790.0;334086;19173.0;61044.0;219762.0;21913.0;12194.0;2703.0
6329;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2040;335780.0;333063;18747.0;60926.0;219692.0;21804.0;11894.0;2716.0
6330;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2041;335330.0;332597;18328.0;60912.0;219973.0;21725.0;11659.0;2733.0
6331;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2042;334947.0;332199;17932.0;60911.0;220252.0;21647.0;11457.0;2748.0
6332;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2043;333945.0;331192;17557.0;60746.0;220095.0;21553.0;11241.0;2752.0
6333;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2044;332607.0;329856;17211.0;60520.0;219662.0;21428.0;11035.0;2752.0
6334;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2045;331242.0;328493;16896.0;60300.0;219136.0;21297.0;10864.0;2748.0
6335;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2046;329625.0;326886;16609.0;59970.0;218431.0;21171.0;10705.0;2739.0
6336;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2047;327792.0;325065;16353.0;59587.0;217528.0;21037.0;10560.0;2727.0
6337;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2048;326449.0;323727;16125.0;59369.0;216871.0;20908.0;10454.0;2722.0
6338;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2049;325075.0;322356;15922.0;59180.0;216128.0;20758.0;10368.0;2720.0
6339;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2050;323590.0;320873;15741.0;58986.0;215262.0;20599.0;10285.0;2718.0
6340;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2051;322251.0;319533;15565.0;58819.0;214476.0;20454.0;10219.0;2717.0
6341;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2052;320820.0;318107;15396.0;58640.0;213609.0;20299.0;10163.0;2714.0
6342;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2053;319060.0;316354;15228.0;58391.0;212502.0;20122.0;10111.0;2706.0
6343;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2054;316852.0;314159;15061.0;58030.0;211090.0;19925.0;10053.0;2693.0
6344;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2055;314209.0;311535;14895.0;57558.0;209381.0;19714.0;9987.0;2674.0
6345;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2056;311351.0;308702;14729.0;57014.0;207535.0;19502.0;9922.0;2650.0
6346;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2057;308320.0;305696;14561.0;56433.0;205567.0;19280.0;9855.0;2624.0
6347;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2058;305209.0;302611;14394.0;55843.0;203537.0;19050.0;9787.0;2598.0
6348;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2059;302091.0;299519;14232.0;55240.0;201508.0;18820.0;9719.0;2573.0
6349;Mannen en vrouwen;2;Turkije;Totaal van de bevolkingsgroep;2060;298829.0;296285;14074.0;54590.0;199383.0;18593.0;9645.0;2544.0
6350;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2011;172862.0;172293;4262.0;20514.0;127326.0;12728.0;7463.0;569.0
6351;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2012;172901.0;172309;4023.0;20863.0;127075.0;12919.0;7429.0;592.0
6352;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2013;173093.0;172477;3832.0;21247.0;126869.0;13097.0;7432.0;617.0
6353;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2014;173217.0;172581;3649.0;21620.0;126600.0;13251.0;7461.0;635.0
6354;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2015;173195.0;172545;3491.0;21985.0;126199.0;13347.0;7523.0;651.0
6355;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2016;172855.0;172192;3395.0;22346.0;125501.0;13342.0;7608.0;664.0
6356;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2017;173354.0;172674;3336.0;22831.0;125377.0;13369.0;7761.0;680.0
6357;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2018;173624.0;172926;3283.0;23244.0;125147.0;13388.0;7864.0;697.0
6358;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2019;173948.0;173235;3241.0;23706.0;124904.0;13375.0;8009.0;713.0
6359;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2020;174032.0;173302;3199.0;24136.0;124496.0;13316.0;8155.0;731.0
6360;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2021;173765.0;173013;3170.0;24558.0;123808.0;13182.0;8295.0;752.0
6361;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2022;173149.0;172380;3133.0;24909.0;122912.0;13046.0;8380.0;770.0
6362;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2023;173008.0;172215;3094.0;25321.0;122371.0;12939.0;8490.0;793.0
6363;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2024;172521.0;171704;3068.0;25694.0;121580.0;12774.0;8588.0;816.0
6364;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2025;171413.0;170575;3041.0;25964.0;120359.0;12567.0;8644.0;838.0
6365;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2026;169099.0;168243;3022.0;25998.0;118360.0;12284.0;8579.0;855.0
6366;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2027;167536.0;166658;3003.0;26176.0;116877.0;12030.0;8572.0;878.0
6367;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2028;165116.0;164225;2988.0;26142.0;114861.0;11779.0;8455.0;892.0
6368;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2029;162644.0;161737;2988.0;26116.0;112791.0;11487.0;8355.0;907.0
6369;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2030;159440.0;158521;2982.0;25913.0;110268.0;11169.0;8189.0;918.0
6370;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2031;156015.0;155090;2972.0;25628.0;107650.0;10850.0;7990.0;926.0
6371;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2032;152715.0;151782;2962.0;25333.0;105157.0;10540.0;7790.0;933.0
6372;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2033;150712.0;149764;2950.0;25288.0;103538.0;10292.0;7696.0;949.0
6373;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2034;147632.0;146678;2947.0;24996.0;101237.0;9992.0;7506.0;953.0
6374;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2035;144309.0;143357;2943.0;24593.0;98839.0;9696.0;7286.0;952.0
6375;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2036;140775.0;139833;2935.0;24058.0;96396.0;9425.0;7019.0;943.0
6376;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2037;137344.0;136414;2926.0;23490.0;94076.0;9175.0;6747.0;931.0
6377;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2038;134280.0;133359;2914.0;22973.0;92024.0;8943.0;6505.0;920.0
6378;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2039;131280.0;130372;2908.0;22453.0;90027.0;8716.0;6268.0;908.0
6379;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2040;128491.0;127596;2902.0;21953.0;88185.0;8509.0;6047.0;894.0
6380;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2041;126536.0;125651;2899.0;21610.0;86896.0;8356.0;5890.0;886.0
6381;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2042;124925.0;124047;2895.0;21317.0;85850.0;8229.0;5756.0;879.0
6382;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2043;123178.0;122310;2889.0;20975.0;84730.0;8107.0;5609.0;869.0
6383;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2044;121522.0;120665;2884.0;20641.0;83681.0;7990.0;5469.0;858.0
6384;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2045;120144.0;119295;2879.0;20372.0;82799.0;7886.0;5359.0;849.0
6385;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2046;119015.0;118173;2875.0;20130.0;82099.0;7806.0;5263.0;842.0
6386;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2047;118023.0;117188;2870.0;19902.0;81497.0;7741.0;5178.0;835.0
6387;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2048;117231.0;116401;2864.0;19715.0;81022.0;7689.0;5111.0;830.0
6388;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2049;116520.0;115695;2859.0;19541.0;80601.0;7643.0;5051.0;825.0
6389;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2050;115671.0;114854;2852.0;19325.0;80100.0;7595.0;4982.0;817.0
6390;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2051;114997.0;114187;2845.0;19139.0;79712.0;7564.0;4927.0;810.0
6391;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2052;114471.0;113666;2837.0;18986.0;79416.0;7543.0;4884.0;804.0
6392;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2053;114073.0;113274;2830.0;18868.0;79195.0;7527.0;4854.0;800.0
6393;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2054;113762.0;112965;2823.0;18770.0;79027.0;7515.0;4830.0;797.0
6394;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2055;113494.0;112701;2817.0;18684.0;78885.0;7505.0;4810.0;794.0
6395;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2056;113332.0;112540;2810.0;18623.0;78808.0;7500.0;4799.0;792.0
6396;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2057;113202.0;112411;2803.0;18572.0;78751.0;7494.0;4791.0;791.0
6397;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2058;113051.0;112261;2797.0;18519.0;78676.0;7487.0;4782.0;790.0
6398;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2059;112912.0;112123;2789.0;18465.0;78612.0;7483.0;4774.0;788.0
6399;Mannen en vrouwen;2;Turkije;Eerstegeneratieallochtoon;2060;112765.0;111977;2783.0;18410.0;78541.0;7478.0;4765.0;787.0
6400;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2011;66915.0;66537;16657.0;13923.0;28211.0;2640.0;5106.0;378.0
6401;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2012;73285.0;72848;17910.0;15220.0;31281.0;3021.0;5416.0;436.0
6402;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2013;79703.0;79210;19010.0;16495.0;34556.0;3423.0;5726.0;493.0
6403;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2014;86024.0;85476;19837.0;17680.0;38113.0;3857.0;5989.0;548.0
6404;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2015;92456.0;91852;20589.0;18860.0;41868.0;4300.0;6235.0;604.0
6405;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2016;98490.0;97833;21115.0;19901.0;45653.0;4753.0;6411.0;657.0
6406;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2017;104701.0;103988;21622.0;20979.0;49590.0;5217.0;6580.0;713.0
6407;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2018;111126.0;110356;22157.0;22106.0;53656.0;5680.0;6757.0;770.0
6408;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2019;117577.0;116745;22657.0;23226.0;57788.0;6162.0;6912.0;832.0
6409;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2020;123730.0;122836;22932.0;24258.0;61987.0;6644.0;7015.0;893.0
6410;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2021;129964.0;129007;23264.0;25361.0;66138.0;7117.0;7127.0;956.0
6411;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2022;135912.0;134894;23348.0;26388.0;70377.0;7592.0;7189.0;1018.0
6412;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2023;141664.0;140591;23248.0;27342.0;74729.0;8060.0;7212.0;1072.0
6413;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2024;147255.0;146129;23077.0;28252.0;79063.0;8532.0;7205.0;1125.0
6414;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2025;152694.0;151518;22846.0;29160.0;83334.0;8994.0;7184.0;1176.0
6415;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2026;158079.0;156854;22618.0;30070.0;87576.0;9432.0;7158.0;1225.0
6416;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2027;163206.0;161932;22292.0;30944.0;91733.0;9854.0;7109.0;1274.0
6417;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2028;168096.0;166770;21901.0;31791.0;95762.0;10274.0;7042.0;1325.0
6418;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2029;172728.0;171350;21496.0;32581.0;99634.0;10683.0;6956.0;1378.0
6419;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2030;176999.0;175567;20986.0;33309.0;103356.0;11068.0;6848.0;1431.0
6420;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2031;181169.0;179688;20433.0;34035.0;107049.0;11429.0;6742.0;1481.0
6421;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2032;185054.0;183525;19854.0;34714.0;110572.0;11757.0;6628.0;1529.0
6422;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2033;188729.0;187155;19264.0;35376.0;113951.0;12049.0;6515.0;1575.0
6423;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2034;192214.0;190595;18736.0;36022.0;117118.0;12312.0;6407.0;1619.0
6424;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2035;195481.0;193820;18251.0;36635.0;120081.0;12544.0;6309.0;1660.0
6425;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2036;198471.0;196774;17720.0;37203.0;122890.0;12755.0;6206.0;1699.0
6426;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2037;201164.0;199431;17215.0;37725.0;125450.0;12932.0;6109.0;1734.0
6427;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2038;203457.0;201691;16721.0;38167.0;127713.0;13078.0;6012.0;1766.0
6428;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2039;205510.0;203714;16265.0;38591.0;129736.0;13197.0;5925.0;1795.0
6429;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2040;207289.0;205467;15845.0;38974.0;131506.0;13295.0;5847.0;1822.0
6430;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2041;208794.0;206947;15429.0;39302.0;133077.0;13369.0;5770.0;1847.0
6431;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2042;210022.0;208153;15037.0;39595.0;134402.0;13418.0;5701.0;1869.0
6432;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2043;210767.0;208882;14669.0;39771.0;135365.0;13446.0;5631.0;1884.0
6433;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2044;211085.0;209192;14327.0;39880.0;135981.0;13438.0;5566.0;1894.0
6434;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2045;211098.0;209200;14017.0;39928.0;136338.0;13411.0;5506.0;1899.0
6435;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2046;210610.0;208712;13734.0;39840.0;136332.0;13365.0;5441.0;1897.0
6436;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2047;209769.0;207877;13483.0;39685.0;136031.0;13296.0;5382.0;1892.0
6437;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2048;209218.0;207326;13261.0;39654.0;135849.0;13218.0;5344.0;1893.0
6438;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2049;208555.0;206660;13063.0;39639.0;135527.0;13115.0;5316.0;1895.0
6439;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2050;207919.0;206017;12889.0;39661.0;135162.0;13003.0;5302.0;1901.0
6440;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2051;207254.0;205348;12720.0;39681.0;134765.0;12890.0;5292.0;1906.0
6441;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2052;206349.0;204440;12558.0;39654.0;134193.0;12756.0;5279.0;1909.0
6442;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2053;204987.0;203081;12398.0;39523.0;133308.0;12595.0;5257.0;1906.0
6443;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2054;203090.0;201194;12238.0;39260.0;132063.0;12410.0;5223.0;1896.0
6444;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2055;200715.0;198835;12079.0;38873.0;130496.0;12209.0;5178.0;1880.0
6445;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2056;198019.0;196162;11919.0;38391.0;128726.0;12003.0;5123.0;1857.0
6446;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2057;195118.0;193284;11758.0;37861.0;126816.0;11785.0;5064.0;1833.0
6447;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2058;192158.0;190349;11597.0;37324.0;124861.0;11562.0;5005.0;1809.0
6448;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2059;189179.0;187395;11442.0;36774.0;122897.0;11337.0;4945.0;1784.0
6449;Mannen en vrouwen;2;Turkije;Tweedegeneratieallochtoon;2060;186064.0;184308;11291.0;36180.0;120842.0;11115.0;4880.0;1757.0
6450;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2011;1011185.0;1004031;57921.0;239728.0;619753.0;50378.0;36251.0;7154.0
6451;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2012;1020257.0;1012910;58709.0;244405.0;621236.0;51674.0;36886.0;7347.0
6452;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2013;1027049.0;1019563;59151.0;248079.0;621979.0;52869.0;37485.0;7487.0
6453;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2014;1033574.0;1025972;59263.0;251189.0;623557.0;54015.0;37948.0;7602.0
6454;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2015;1039466.0;1031775;59417.0;253732.0;625279.0;55049.0;38298.0;7693.0
6455;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2016;1045074.0;1037301;59627.0;255886.0;627216.0;56021.0;38551.0;7773.0
6456;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2017;1050823.0;1042970;59820.0;257921.0;629517.0;56957.0;38755.0;7853.0
6457;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2018;1055899.0;1047973;60018.0;259593.0;631693.0;57809.0;38860.0;7926.0
6458;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2019;1061455.0;1053447;60410.0;261146.0;634336.0;58644.0;38911.0;8008.0
6459;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2020;1066976.0;1058883;60997.0;262569.0;636968.0;59440.0;38909.0;8092.0
6460;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2021;1072591.0;1064406;61723.0;263982.0;639621.0;60194.0;38886.0;8185.0
6461;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2022;1077807.0;1069526;62274.0;265235.0;642310.0;60883.0;38824.0;8281.0
6462;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2023;1082517.0;1074141;62865.0;266336.0;644722.0;61485.0;38733.0;8376.0
6463;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2024;1087044.0;1078562;63542.0;267369.0;646965.0;62065.0;38621.0;8482.0
6464;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2025;1090957.0;1082373;64090.0;268296.0;648927.0;62571.0;38489.0;8584.0
6465;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2026;1094417.0;1085726;64445.0;269118.0;650804.0;63032.0;38327.0;8691.0
6466;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2027;1097265.0;1088472;64766.0;269763.0;652341.0;63459.0;38143.0;8793.0
6467;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2028;1099824.0;1090926;65182.0;270336.0;653614.0;63838.0;37956.0;8898.0
6468;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2029;1102366.0;1093365;66053.0;270797.0;654535.0;64215.0;37765.0;9001.0
6469;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2030;1104603.0;1095506;67064.0;271109.0;655217.0;64556.0;37560.0;9097.0
6470;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2031;1107199.0;1098005;68229.0;271443.0;656072.0;64902.0;37359.0;9194.0
6471;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2032;1110349.0;1101056;69437.0;271878.0;657312.0;65260.0;37169.0;9293.0
6472;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2033;1113463.0;1104078;70647.0;272248.0;658610.0;65594.0;36979.0;9385.0
6473;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2034;1116897.0;1107423;72007.0;272694.0;659990.0;65924.0;36808.0;9474.0
6474;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2035;1119817.0;1110273;73279.0;272855.0;661289.0;66238.0;36612.0;9544.0
6475;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2036;1123764.0;1114149;74456.0;273230.0;663441.0;66585.0;36437.0;9615.0
6476;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2037;1128675.0;1118986;75623.0;273813.0;666293.0;66963.0;36294.0;9690.0
6477;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2038;1134376.0;1124612;76757.0;274583.0;669753.0;67347.0;36172.0;9764.0
6478;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2039;1141436.0;1131582;77912.0;275775.0;674043.0;67745.0;36107.0;9853.0
6479;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2040;1148869.0;1138927;78993.0;277015.0;678702.0;68159.0;36058.0;9942.0
6480;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2041;1156631.0;1146603;79987.0;278310.0;683695.0;68585.0;36026.0;10028.0
6481;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2042;1164413.0;1154305;80907.0;279568.0;688814.0;69011.0;36005.0;10108.0
6482;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2043;1172411.0;1162220;81763.0;280920.0;694109.0;69419.0;36009.0;10191.0
6483;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2044;1180006.0;1169738;82556.0;282190.0;699187.0;69781.0;36024.0;10268.0
6484;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2045;1187670.0;1177329;83277.0;283473.0;704351.0;70166.0;36062.0;10342.0
6485;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2046;1194816.0;1184410;83925.0;284566.0;709277.0;70544.0;36098.0;10406.0
6486;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2047;1202147.0;1191674;84493.0;285746.0;714339.0;70933.0;36163.0;10472.0
6487;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2048;1209810.0;1199267;85004.0;287084.0;719598.0;71318.0;36263.0;10544.0
6488;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2049;1217436.0;1206815;85448.0;288483.0;724813.0;71679.0;36392.0;10620.0
6489;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2050;1224883.0;1214190;85831.0;289855.0;729905.0;72058.0;36541.0;10692.0
6490;Mannen en vrouwen;2;Westerse allochtoon;Totaal van de bevolkingsgroep;2051;1232252.0;1221491;86169.0;291198.0;734974.0;72452.0;36698.0;10761.0
