ID;Perioden;StaatsleningenAlgemeen_1;Staatsleningen23Jaar_2;Staatsleningen34Jaar_3;Staatsleningen35Jaar_4;Staatsleningen38Jaar_5;Staatsleningen45Jaar_6;Staatsleningen56Jaar_7;Staatsleningen58Jaar_8;Staatsleningen67Jaar_9;Staatsleningen78Jaar_10;Staatsleningen89Jaar_11;Staatsleningen910Jaar_12;k_5LangstlopendeStaatsleningen_13;EeuwigdurendeStaatsleningen_14;ObligatiesTLVAlgBanken_15;Kapitaalobligaties_16;PandEnBankbriefleningen_17;OblTLVSupranationaleInstellingen_18
615;1994 mei;6.53;5.4;5.9;6.02;6.29;6.14;6.33;6.48;6.48;6.61;6.71;6.73;7.16;4.83;6.43;6.86;6.55;6.4
616;1994 juni;6.98;5.89;6.43;6.52;6.76;6.6;6.82;6.92;6.94;7.02;7.08;7.11;7.47;4.83;6.83;7.28;6.96;6.82
617;1994 juli;6.81;5.77;6.31;6.38;6.6;6.44;6.66;6.75;6.75;6.85;6.89;6.92;7.28;4.83;6.75;7.15;6.79;6.74
618;1994 augustus;7.02;6.1;6.5;6.62;6.83;6.73;6.9;6.97;6.96;7.05;7.08;7.13;7.44;4.83;6.85;7.16;6.93;6.88
619;1994 september;7.37;6.38;6.91;7.03;7.24;7.14;7.32;7.38;7.38;7.44;7.46;7.47;7.78;4.83;7.57;7.77;7.36;7.36
620;1994 oktober;7.43;6.73;7.07;7.14;7.32;7.2;7.37;7.43;7.44;7.49;7.51;7.54;7.79;4.83;7.67;7.88;7.54;7.43
621;1994 november;7.4;6.58;7.05;7.12;7.29;7.19;7.32;7.4;7.4;7.47;7.5;7.53;7.79;4.83;7.67;7.92;7.53;7.37
622;1994 december;7.44;6.74;7.15;7.19;7.33;7.23;7.36;7.42;7.43;7.48;7.52;7.56;7.78;4.83;7.66;7.92;7.52;7.39
623;1994;6.72;5.85;6.25;6.32;6.53;6.39;6.56;6.67;6.68;6.76;6.82;6.85;7.2;4.83;6.8;7.14;6.75;6.63
624;1995 januari;7.53;6.75;7.2;7.26;7.42;7.32;7.47;7.53;7.53;7.59;7.63;7.7;7.89;4.83;7.75;7.92;7.63;7.48
625;1995 februari;7.35;6.55;6.95;7.01;7.2;7.08;7.25;7.33;7.34;7.4;7.45;7.54;7.74;4.83;7.53;7.76;7.43;7.25
626;1995 maart;7.14;6.31;6.61;6.68;6.92;6.76;6.97;7.08;7.09;7.19;7.28;7.38;7.62;4.83;7.29;7.57;7.22;7.04
627;1995 april;6.87;5.94;6.17;6.25;6.56;6.33;6.59;6.76;6.78;6.92;7.03;7.14;7.45;4.83;6.96;7.3;6.88;6.68
628;1995 mei;6.63;5.55;5.84;5.96;6.28;6.07;6.3;6.5;6.51;6.69;6.81;6.88;7.23;4.83;6.69;7.16;6.63;6.4
629;1995 juni;6.54;5.26;5.67;5.82;6.16;5.97;6.15;6.39;6.41;6.59;6.72;6.8;7.14;4.83;6.52;6.98;6.48;6.25
630;1995 juli;6.6;5.4;5.77;5.9;6.21;6.03;6.17;6.42;6.47;6.62;6.74;6.85;7.19;5.67;6.66;6.88;6.55;6.36
631;1995 augustus;6.47;5.28;5.63;5.76;6.07;5.89;6.05;6.28;6.31;6.48;6.62;6.73;7.07;6.17;6.53;6.79;6.44;6.28
632;1995 september;6.25;5.01;5.35;5.49;5.84;5.63;5.83;6.07;6.1;6.28;6.43;6.55;6.92;6.17;6.36;6.62;6.2;6.09
633;1995 oktober;6.22;4.92;5.29;5.45;5.82;5.61;5.84;6.07;6.1;6.27;6.47;6.58;6.94;6.17;6.4;6.59;6.2;6.05
634;1995 november;5.94;4.58;4.95;5.13;5.52;5.3;5.53;5.78;5.8;6.0;6.2;6.31;6.69;6.17;6.14;6.4;5.94;5.75
635;1995 december;5.7;4.35;4.69;4.89;5.27;5.08;5.31;5.53;5.54;5.73;5.95;6.06;6.46;6.17;5.9;6.16;5.68;5.51
636;1995;6.61;5.5;5.85;5.97;6.28;6.1;6.3;6.49;6.51;6.65;6.79;6.88;7.2;5.47;6.73;7.02;6.61;6.44
637;1996 januari;5.45;4.03;4.37;4.58;4.97;4.79;5.01;5.24;5.23;5.47;5.72;5.85;6.26;6.17;5.6;5.88;5.45;5.28
638;1996 februari;5.82;4.3;4.73;4.96;5.39;5.19;5.44;5.67;5.68;5.9;6.09;6.2;6.6;6.17;5.85;6.2;5.84;5.63
639;1996 maart;6.04;4.41;4.89;5.15;5.61;5.4;5.69;5.93;5.93;6.15;6.35;6.44;6.61;6.17;6.06;6.49;6.05;5.79
640;1996 april;5.88;4.23;4.66;4.91;5.45;5.17;5.54;5.81;5.83;6.05;6.21;6.32;6.65;6.17;5.87;6.31;5.91;5.64
641;1996 mei;5.87;4.11;4.63;4.86;5.43;5.09;5.49;5.81;5.85;6.1;6.21;6.33;6.67;6.17;5.8;6.26;5.82;5.61
642;1996 juni;6.03;4.42;4.91;5.07;5.58;5.24;5.62;5.93;5.96;6.2;6.35;6.47;6.8;6.17;5.95;6.34;6.04;5.82
643;1996 juli;6.04;4.6;5.09;5.22;5.67;5.35;5.72;5.97;5.99;6.19;6.33;6.42;6.71;6.17;6.04;6.41;6.08;5.88
644;1996 augustus;5.85;4.35;4.87;4.99;5.46;5.12;5.51;5.76;5.78;6.0;6.15;6.24;6.55;6.17;5.86;6.23;5.88;5.64
645;1996 september;5.67;4.12;4.64;4.78;5.28;4.93;5.36;5.6;5.61;5.84;6.01;6.11;6.45;6.17;5.76;6.08;5.73;5.51
646;1996 oktober;5.41;3.88;4.36;4.52;5.02;4.67;5.11;5.36;5.34;5.64;5.8;5.88;6.22;6.17;5.55;5.85;5.5;5.2
647;1996 november;5.36;3.97;4.41;4.55;5.0;4.69;5.06;5.3;5.28;5.55;5.7;5.77;6.12;6.17;5.5;5.85;5.45;5.14
648;1996 december;5.28;3.8;4.28;4.44;4.9;4.59;4.95;5.21;5.19;5.48;5.67;5.74;6.08;6.17;5.44;5.81;5.38;5.08
649;1996;5.72;4.19;4.66;4.84;5.31;5.02;5.38;5.63;5.64;5.88;6.05;6.15;6.49;6.17;5.77;6.14;5.76;5.52
650;1997 januari;5.21;3.7;4.19;4.35;4.81;4.51;4.84;5.12;5.09;5.42;5.61;5.7;6.02;6.17;5.31;5.64;5.31;5.0
651;1997 februari;5.01;3.64;4.09;4.23;4.65;4.38;4.69;4.93;4.92;5.18;5.34;5.47;5.73;6.17;5.02;5.49;5.13;4.79
652;1997 maart;5.23;3.94;4.38;4.53;4.9;4.68;4.93;5.16;5.16;5.39;5.53;5.64;5.87;6.17;5.22;5.7;5.31;5.0
653;1997 april;5.34;3.94;4.39;4.58;5.0;4.77;5.03;5.29;5.31;5.52;5.68;5.79;6.03;6.16;5.32;5.75;5.44;5.08
654;1997 mei;5.26;3.93;4.3;4.48;4.91;4.65;4.95;5.2;5.25;5.4;5.57;5.69;5.94;6.17;5.22;5.63;5.35;5.03
655;1997 juni;5.2;3.91;4.22;4.41;4.85;4.6;4.89;5.14;5.17;5.36;5.52;5.62;5.87;6.05;5.17;5.59;5.29;5.22
656;1997 juli;5.1;3.95;4.19;4.36;4.76;4.54;4.78;5.02;5.03;5.23;5.38;5.49;5.72;5.9;5.08;5.5;5.2;5.02
657;1997 augustus;5.27;4.3;4.5;4.63;4.96;4.77;4.98;5.17;5.17;5.36;5.5;5.6;5.82;5.85;5.27;5.62;5.36;5.18
658;1997 september;5.24;4.36;4.57;4.69;4.97;4.81;4.99;5.16;5.16;5.32;5.45;5.56;5.76;5.73;5.3;5.67;5.37;5.2
659;1997 oktober;5.32;4.62;4.84;4.94;5.15;5.05;5.15;5.28;5.29;5.4;5.48;5.57;5.73;5.71;5.46;5.76;5.47;5.33
660;1997 november;5.33;4.65;4.86;4.96;5.16;5.06;5.16;5.29;5.3;5.41;5.48;5.56;5.71;5.71;5.49;5.77;5.49;5.34
661;1997 december;5.12;4.55;4.7;4.79;4.96;4.88;4.96;5.08;5.09;5.19;5.24;5.31;5.46;5.71;5.3;5.62;5.29;5.16
662;1997;5.22;4.13;4.44;4.58;4.92;4.73;4.94;5.15;5.16;5.35;5.48;5.58;5.81;5.96;5.26;5.65;5.33;5.11
663;1998 januari;4.88;4.26;4.42;4.5;4.7;4.58;4.68;4.83;4.85;4.96;5.04;5.09;5.25;5.71;5.04;5.4;5.02;4.92
664;1998 februari;4.76;4.16;4.32;4.4;4.59;4.47;4.57;4.71;4.73;4.83;4.94;4.97;5.12;5.71;4.91;5.26;4.95;4.76
665;1998 maart;4.76;4.19;4.35;4.41;4.57;4.47;4.56;4.68;4.7;4.79;4.88;4.92;5.08;5.71;4.88;5.18;4.95;4.7
666;1998 april;4.84;4.33;4.47;4.51;4.64;4.54;4.63;4.73;4.73;4.81;4.89;4.93;5.11;5.65;4.94;5.18;5.0;4.77
667;1998 mei;4.89;4.36;4.5;4.55;4.69;4.59;4.69;4.78;4.78;4.86;4.95;4.99;5.18;5.59;5.0;5.25;5.06;4.81
668;1998 juni;4.75;4.25;4.39;4.43;4.55;4.47;4.55;4.64;4.64;4.71;4.79;4.82;5.04;5.55;4.89;5.12;4.93;4.71
669;1998 juli;4.66;4.13;4.29;4.33;4.46;4.37;4.45;4.55;4.55;4.64;4.72;4.74;4.97;5.55;4.81;5.05;4.86;4.61
670;1998 augustus;4.44;3.92;4.05;4.09;4.22;4.13;4.21;4.31;4.31;4.39;4.48;4.5;4.77;5.53;4.61;4.85;4.66;4.41
671;1998 september;4.16;3.66;3.77;3.8;3.91;3.83;3.89;3.98;3.99;4.07;4.16;4.18;4.51;5.54;4.36;4.63;4.44;4.14
672;1998 oktober;4.15;3.55;3.71;3.74;3.87;3.78;3.87;3.96;3.97;4.04;4.16;4.15;4.56;5.51;4.36;4.67;4.43;4.09
673;1998 november;4.17;3.57;3.7;3.73;3.88;3.76;3.87;3.98;4.0;4.08;4.22;4.19;4.59;5.44;4.36;4.67;4.47;4.1
674;1998 december;3.91;3.31;3.42;3.46;3.62;3.5;3.61;3.73;3.76;3.84;3.98;3.97;4.31;5.34;4.11;4.46;4.22;3.82
675;1998;4.53;3.97;4.11;4.16;4.3;4.2;4.29;4.4;4.41;4.49;4.6;4.62;4.87;5.57;4.68;4.97;4.75;4.48
676;1999 januari;3.71;3.07;3.18;3.22;3.42;3.26;3.41;3.55;3.56;3.68;3.78;3.8;4.16;5.04;3.89;4.25;4.03;
677;1999 februari;3.84;3.14;3.27;3.32;3.54;3.37;3.53;3.68;3.67;3.85;3.91;3.93;4.3;4.88;3.99;4.33;4.06;
678;1999 maart;4.01;3.21;3.35;3.42;3.68;3.49;3.69;3.85;3.84;4.03;4.12;4.12;4.51;4.89;4.14;4.49;4.2;
679;1999 april;3.81;2.94;3.1;3.18;3.45;3.25;3.46;3.64;3.62;3.83;3.93;3.95;4.36;4.9;3.93;4.33;4.0;
680;1999 mei;3.92;2.95;3.15;3.24;3.53;3.33;3.52;3.72;3.7;3.94;4.04;4.1;4.51;5.01;4.01;4.38;4.04;
681;1999 juni;4.26;3.3;3.55;3.63;3.91;3.72;3.91;4.1;4.08;4.3;4.37;4.44;4.82;5.28;4.36;4.65;4.41;
682;1999 juli;4.58;3.61;3.93;4.0;4.28;4.08;4.31;4.46;4.44;4.63;4.71;4.78;5.06;5.46;4.74;4.95;4.81;
683;1999 augustus;4.83;3.84;4.2;4.28;4.55;4.37;4.57;4.72;4.7;4.89;4.96;5.05;5.28;5.73;5.04;5.26;5.08;
684;1999 september;4.98;3.97;4.29;4.39;4.69;4.48;4.72;4.89;4.88;5.08;5.14;5.21;5.45;5.98;5.22;5.45;5.22;
685;1999 oktober;5.28;4.39;4.66;4.77;5.03;4.87;5.07;5.2;5.19;5.35;5.39;5.46;5.67;6.15;5.55;5.68;5.5;
686;1999 november;5.04;4.27;4.48;4.57;4.8;4.67;4.86;4.96;4.95;5.06;5.12;5.18;5.42;5.94;5.31;5.54;5.33;
687;1999 december;5.12;4.37;4.57;4.66;4.88;4.74;4.95;5.04;5.0;5.15;5.2;5.28;5.5;6.03;5.39;5.59;5.4;
688;1999;4.47;3.61;3.83;3.91;4.17;3.99;4.19;4.34;4.32;4.5;4.57;4.63;4.94;5.44;4.65;4.93;4.69;
689;2000 januari;5.46;4.59;4.87;4.99;5.23;5.11;5.29;5.4;5.39;5.51;5.58;5.66;5.84;6.3;5.68;5.89;5.66;
690;2000 februari;5.46;4.76;4.96;5.08;5.3;5.2;5.34;5.45;5.45;5.55;5.57;5.63;5.75;6.25;5.72;5.92;5.74;
691;2000 maart;5.33;4.7;4.9;5.0;5.19;5.1;5.21;5.32;5.31;5.44;5.39;5.45;5.57;6.3;5.6;5.8;5.63;
692;2000 april;5.24;4.74;4.87;4.95;5.12;5.03;5.14;5.23;5.22;5.33;5.3;5.35;5.47;5.93;5.54;5.72;5.54;
693;2000 mei;5.42;5.1;5.18;5.24;5.34;5.3;5.35;5.41;5.42;5.47;5.46;5.5;5.57;5.98;5.82;6.02;5.79;
694;2000 juni;5.28;5.05;5.07;5.11;5.19;5.15;5.2;5.25;5.26;5.29;5.3;5.32;5.42;5.76;5.77;5.98;5.76;
695;2000 juli;5.38;5.19;5.22;5.25;5.32;5.29;5.34;5.37;5.37;5.4;5.39;5.41;5.49;5.77;5.84;6.02;5.86;
696;2000 augustus;5.37;5.27;5.27;5.29;5.34;5.32;5.35;5.37;5.37;5.39;5.35;5.38;5.42;5.67;5.87;6.02;5.89;
697;2000 september;5.4;5.21;5.23;5.26;5.32;5.28;5.32;5.37;5.38;5.4;5.41;5.43;5.51;5.79;5.87;6.04;5.93;
698;2000 oktober;5.34;5.16;5.17;5.18;5.23;5.19;5.23;5.27;5.28;5.3;5.34;5.37;5.49;5.83;5.8;6.02;5.85;
699;2000 november;5.3;5.12;5.14;5.15;5.19;5.16;5.18;5.22;5.24;5.25;5.29;5.31;5.45;5.83;5.77;5.99;5.8;
700;2000 december;5.02;4.78;4.8;4.82;4.88;4.85;4.86;4.92;4.94;4.97;5.01;5.05;5.22;5.68;5.48;5.74;5.56;
701;2000;5.34;4.99;5.06;5.12;5.23;5.17;5.24;5.3;5.31;5.36;5.37;5.41;5.52;5.9;5.74;5.94;5.76;
702;2001 januari;4.87;4.52;4.58;4.62;4.71;4.66;4.7;4.77;4.81;4.81;4.89;4.94;5.12;5.57;5.26;5.52;5.27;
703;2001 februari;4.88;4.54;4.62;4.64;4.73;4.67;4.75;4.79;4.81;4.8;4.87;4.93;5.1;5.58;5.27;5.49;5.26;
704;2001 maart;4.79;4.39;4.48;4.53;4.62;4.58;4.64;4.68;4.71;4.7;4.77;4.84;5.08;5.53;5.17;5.39;5.23;
705;2001 april;4.91;4.45;4.57;4.62;4.73;4.67;4.74;4.81;4.85;4.83;4.95;4.96;5.26;5.62;5.2;5.46;5.22;
706;2001 mei;5.09;4.57;4.69;4.77;4.89;4.84;4.89;4.98;5.04;5.02;5.16;5.17;5.44;5.84;5.33;5.55;5.34;
707;2001 juni;5.01;4.4;4.55;4.64;4.79;4.73;4.8;4.9;4.95;4.94;5.11;5.12;5.4;5.84;5.25;5.45;5.27;
708;2001 juli;5.0;4.36;4.54;4.63;4.8;4.71;4.79;4.91;4.95;5.0;5.14;5.15;5.39;5.84;5.24;5.46;5.2;
709;2001 augustus;4.81;4.17;4.34;4.44;4.61;4.53;4.57;4.72;4.74;4.85;4.95;4.97;5.21;5.68;5.04;5.24;5.1;
710;2001 september;4.72;3.84;4.08;4.22;4.46;4.35;4.44;4.62;4.62;4.8;4.92;4.97;5.24;5.72;4.94;5.13;5.0;
711;2001 oktober;4.51;3.62;3.94;4.03;4.26;4.12;4.26;4.41;4.39;4.58;4.71;4.76;5.0;5.61;4.7;4.95;4.8;
712;2001 november;4.36;3.53;3.88;3.92;4.14;3.96;4.12;4.29;4.29;4.46;4.56;4.61;4.78;5.43;4.71;4.96;4.56;
713;2001 december;4.62;3.78;4.23;4.23;4.44;4.22;4.44;4.59;4.59;4.73;4.84;4.87;5.01;5.37;4.9;5.26;4.86;
714;2001;4.8;4.18;4.37;4.44;4.6;4.5;4.59;4.7;4.73;4.79;4.9;4.94;5.17;5.64;5.08;5.32;5.09;
715;2002 januari;4.75;4.02;4.34;4.4;4.59;4.46;4.6;4.71;4.69;4.85;4.93;4.97;5.09;5.38;5.03;5.27;4.89;
716;2002 februari;4.85;4.18;4.44;4.55;4.7;4.67;4.73;4.8;4.76;4.89;4.99;5.02;5.15;5.4;5.05;5.29;5.04;
717;2002 maart;5.12;4.51;4.73;4.83;4.97;4.92;5.03;5.07;5.02;5.15;5.23;5.27;5.39;5.75;5.24;5.44;5.17;
718;2002 april;5.09;4.47;4.67;4.75;4.91;4.82;4.96;5.03;4.99;5.12;5.2;5.25;5.38;5.81;5.22;5.43;5.29;
719;2002 mei;5.1;4.52;4.68;4.76;4.92;4.84;4.93;5.03;5.01;5.15;5.22;5.27;5.38;5.7;5.17;5.39;5.23;
720;2002 juni;4.94;4.32;4.5;4.59;4.75;4.69;4.77;4.86;4.83;4.99;5.04;5.11;5.23;5.68;5.03;5.31;5.14;
721;2002 juli;4.76;4.07;4.28;4.37;4.57;4.46;4.58;4.71;4.7;4.84;4.91;4.97;5.07;5.52;4.92;5.22;5.0;
722;2002 augustus;4.48;3.78;3.96;4.05;4.29;4.13;4.3;4.45;4.48;4.57;4.66;4.71;4.8;5.3;4.78;5.08;4.81;
723;2002 september;4.23;3.48;3.66;3.75;4.0;3.83;4.0;4.17;4.19;4.32;4.44;4.5;4.6;;4.56;4.84;4.57;
724;2002 oktober;4.28;3.41;3.61;3.73;4.02;3.84;4.05;4.22;4.24;4.37;4.51;4.58;4.69;5.23;4.65;5.02;4.65;
725;2002 november;4.23;3.33;3.52;3.65;3.96;3.78;3.99;4.17;4.19;4.32;4.47;4.56;4.66;5.3;4.58;4.94;4.63;
726;2002 december;4.04;3.1;3.3;3.43;3.76;3.56;3.79;3.97;3.98;4.15;4.29;4.36;4.49;5.25;4.35;4.71;4.44;
727;2002;4.65;3.93;4.14;4.23;4.45;4.33;4.47;4.6;4.59;4.73;4.82;4.88;4.99;5.46;4.88;5.16;4.91;
728;2003 januari;3.85;2.86;3.12;3.22;3.53;3.31;3.55;3.75;3.75;3.93;4.09;4.19;4.35;5.01;4.17;4.44;4.12;
729;2003 februari;3.67;2.65;2.96;3.04;3.31;3.11;3.28;3.49;3.5;3.68;3.86;3.97;4.21;4.88;3.96;4.24;3.94;
730;2003 maart;3.72;2.69;2.98;3.09;3.36;3.2;3.33;3.54;3.54;3.73;3.89;4.01;4.25;4.89;3.96;4.44;3.97;
731;2003 april;3.83;2.78;3.07;3.19;3.47;3.31;3.43;3.65;3.67;3.84;4.01;4.13;4.36;5.02;3.97;4.44;4.08;
732;2003 mei;3.51;2.45;2.72;2.84;3.12;2.97;3.08;3.31;3.37;3.49;3.67;3.79;4.05;4.87;3.63;3.97;3.65;
733;2003 juni;3.31;2.25;2.52;2.62;2.9;2.72;2.85;3.09;3.15;3.27;3.45;3.6;3.87;4.67;3.41;3.71;3.4;
734;2003 juli;3.64;2.51;2.82;2.95;3.28;3.07;3.27;3.49;3.53;3.68;3.84;3.97;4.17;4.77;3.7;3.99;3.63;
735;2003 augustus;3.87;2.89;3.18;3.3;3.61;3.43;3.64;3.81;3.82;3.98;4.09;4.18;4.3;4.85;3.98;4.22;3.98;
736;2003 september;3.87;2.79;3.13;3.27;3.59;3.41;3.62;3.81;3.81;3.99;4.11;4.2;4.33;;3.95;4.16;3.93;
737;2003 oktober;3.93;2.86;3.2;3.35;3.66;3.5;3.67;3.86;3.86;4.05;4.17;4.26;4.38;;4.05;4.17;4.02;
738;2003 november;4.06;3.01;3.33;3.48;3.79;3.64;3.81;4.0;4.01;4.19;4.31;4.4;4.5;4.87;4.16;4.28;4.11;
739;2003 december;3.97;2.92;3.24;3.39;3.71;3.55;3.72;3.92;3.92;4.11;4.23;4.32;4.42;4.89;4.06;4.21;4.09;
740;2003;3.77;2.72;3.02;3.14;3.44;3.27;3.44;3.64;3.66;3.83;3.98;4.09;4.26;4.88;3.92;4.19;3.91;
