ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
5646;580109;2010;Dongeradeel                             ;Buurt     ;BU00580109;3.8;0.0;0.1;1.9;;3.4;4.2;1.0;1.0;1.0;4.2;1.0;1.0;1.0;;3.6;0.0;0.1;2.4;2.7;0.0;1.9;6.8;2.7;0.0;3.3;16.6;3.4;1.0;1.0;3.9;1.1;0.6;2.4;9.7;2.7;0.0;2.4;10.2;3.0;0.0;2.3;12.8;3.3;4.9;5.0;16.0;3.9;0.0;0.1;1.0;3.2;0.0;0.2;1.0;2.6;0.0;2.3;9.8;4.3;0.2;3.5;5.0;4.3;0.1;2.5;4.0;4.3;0.1;1.8;2.0;1.9;1.9;7.3;4.1;3.3;12.2;3.3;2.7;2.7;5.4;3.0;1.2;3.9;2.0;12.5;27.4;;4.8;27.9;;;;;26.8;0.0;0.0;0.0;26.8;26.9;0.0;0.0;0.0;19.6;14.0;11.7;0.0;2.0;11.0;
5647;580109;2011;Dongeradeel                             ;Buurt     ;BU00580109;4.0;0.0;0.1;1.6;4.1;3.4;4.1;1.0;1.0;1.0;4.1;1.0;1.0;1.0;;;;;;2.4;0.0;2.4;6.8;2.4;0.0;6.4;18.4;3.3;1.0;1.0;3.9;1.3;0.5;2.0;6.6;3.3;0.0;3.0;9.4;2.9;0.0;3.9;12.4;3.2;4.9;5.6;16.0;3.7;0.0;0.2;1.9;3.1;0.0;0.4;1.0;2.5;0.0;2.5;9.6;4.1;0.1;5.3;7.0;4.1;0.1;2.6;4.0;4.1;0.1;2.7;3.0;;;;;;;;;;;;;;1.9;12.4;27.2;;4.7;27.8;3.2;2.7;4.7;14.8;26.7;0.0;0.0;0.0;26.7;26.8;0.0;0.0;0.0;19.5;14.1;3.2;1.0;3.0;13.0;
5648;580109;2012;Dongeradeel                             ;Buurt     ;BU00580109;4.2;0.0;0.0;1.5;4.3;3.5;4.3;1.0;1.0;1.0;4.3;1.0;1.0;1.0;;3.1;0.0;0.5;3.0;2.5;0.0;2.0;6.7;2.5;0.0;3.3;16.3;3.5;1.0;1.0;3.9;1.4;0.5;1.6;6.4;3.5;0.0;1.1;9.2;3.0;0.0;1.6;11.3;3.3;4.9;5.5;14.4;3.5;0.0;0.2;2.0;3.3;0.0;0.2;1.0;2.6;0.0;2.1;9.4;4.2;0.1;5.2;7.0;4.3;0.0;2.5;4.0;4.2;0.0;2.7;3.0;2.0;2.0;7.3;4.2;3.6;12.5;3.6;1.6;1.4;5.4;1.7;3.2;3.8;2.1;12.6;27.5;2.9;4.9;28.0;;;;;26.9;0.0;0.0;0.0;26.9;26.9;0.0;0.0;0.0;19.6;14.3;3.3;1.0;3.0;14.0;4.1
5649;5802;2006;Dongeradeel                             ;Wijk      ;WK005802  ;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.8;1.1;2.7;8.1;0.0;0.0;4.2;8.1;0.0;0.0;3.6;9.7;0.0;0.0;0.6;1.2;6.2;4.1;1.5;4.0;14.3;4.0;0.6;0.7;6.5;5.5;0.6;4.4;0.4;;;7.4;;;6.2;0.1;5.3;15.0;29.4;0.0;0.0;0.0;29.8;;;;;;;;;;;
5650;5802;2007;Dongeradeel                             ;Wijk      ;WK005802  ;1.7;0.5;0.7;1.6;9.8;;9.8;0.0;0.6;1.0;9.8;0.0;0.6;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;0.0;0.0;0.0;8.1;0.0;0.0;0.0;0.7;0.8;1.1;2.7;8.2;0.0;0.0;4.1;8.3;0.0;0.0;2.7;9.7;0.0;0.0;1.2;;;;;;;;;;;;;;0.4;10.9;32.0;7.4;;;6.2;0.1;4.7;16.2;29.5;0.0;0.0;0.0;29.8;;;;;;;;;;;
5651;5802;2008;Dongeradeel                             ;Wijk      ;WK005802  ;1.8;0.5;0.7;1.6;9.8;1.8;9.8;0.0;0.6;1.0;9.8;0.0;0.6;1.0;;1.6;0.5;0.8;1.0;5.1;0.0;0.0;0.6;1.6;0.5;0.8;1.2;7.5;0.0;1.5;2.0;1.0;0.5;1.3;2.6;7.2;0.0;0.0;0.0;3.4;0.0;0.4;1.4;8.7;0.0;3.2;14.8;;;;;;;;;0.7;0.8;1.1;2.7;8.2;0.0;0.0;4.1;8.2;0.0;0.0;3.5;8.2;0.0;0.0;2.0;1.2;6.3;4.0;1.5;4.2;14.3;4.2;0.5;0.7;6.4;5.5;0.6;4.4;0.4;11.0;32.1;7.4;10.1;32.7;;;;;29.5;0.0;0.0;0.0;29.8;29.5;0.0;0.0;0.0;21.3;11.3;13.9;0.0;2.0;10.6;6.5
5652;5802;2009;Dongeradeel                             ;Wijk      ;WK005802  ;1.8;0.5;0.7;1.6;;1.8;9.8;0.0;0.6;1.0;9.8;0.0;0.6;1.0;;;;;;5.1;0.0;0.0;0.6;1.6;0.5;0.8;1.2;7.5;0.0;1.5;3.0;1.0;0.5;1.3;2.6;7.2;0.0;0.0;0.0;3.4;0.0;0.4;1.4;8.8;0.0;3.2;14.8;8.0;0.0;0.0;0.0;7.6;0.0;0.0;0.0;0.7;0.8;1.1;2.7;8.2;0.0;0.0;4.1;8.2;0.0;0.0;3.5;8.2;0.0;0.0;2.0;;;;;;;;;;;;;;0.4;11.0;32.1;7.4;10.1;32.7;6.2;0.1;4.6;15.2;29.5;0.0;0.0;0.0;29.9;29.5;0.0;0.0;0.0;21.3;11.2;13.9;0.0;2.0;10.6;
5653;5802;2010;Dongeradeel                             ;Wijk      ;WK005802  ;1.8;0.5;0.7;1.6;;1.8;9.8;0.0;0.6;1.0;9.8;0.0;0.6;1.0;;1.8;0.5;0.7;1.0;6.1;0.0;0.0;0.1;1.6;0.5;0.8;1.1;7.5;0.0;1.5;3.1;1.0;0.5;1.3;2.6;7.2;0.0;0.0;0.0;3.4;0.0;0.4;1.4;8.8;0.0;3.2;13.9;8.0;0.0;0.0;0.0;7.6;0.0;0.0;0.0;0.7;0.8;1.1;2.7;8.2;0.0;0.0;4.1;8.2;0.0;0.0;3.6;8.2;0.0;0.0;2.1;1.3;6.2;4.0;1.6;2.2;8.7;2.2;0.7;0.7;8.3;5.5;0.8;4.3;0.4;10.9;32.1;;8.4;32.7;;;;;29.5;0.0;0.0;0.0;29.8;29.5;0.0;0.0;0.0;21.3;11.2;13.9;0.0;2.0;10.6;
5654;5802;2011;Dongeradeel                             ;Wijk      ;WK005802  ;1.6;0.5;0.9;1.6;9.8;1.6;9.8;0.0;0.6;1.0;9.8;0.0;0.6;1.0;;;;;;6.1;0.0;0.0;0.1;1.6;0.5;0.8;1.1;7.5;0.0;1.5;3.1;1.0;0.5;1.3;2.6;7.6;0.0;0.0;0.0;1.1;0.5;1.3;2.4;6.5;0.0;4.1;13.8;8.0;0.0;0.0;0.0;7.4;0.0;0.0;0.0;0.7;0.8;1.1;2.7;8.1;0.0;0.0;5.3;8.2;0.0;0.0;3.6;8.1;0.0;0.0;2.6;;;;;;;;;;;;;;0.4;11.0;32.1;;8.4;32.7;1.7;1.0;5.6;16.2;29.5;0.0;0.0;0.0;29.8;29.5;0.0;0.0;0.0;21.3;11.2;8.9;0.6;3.0;12.6;
5655;5802;2012;Dongeradeel                             ;Wijk      ;WK005802  ;1.7;0.5;0.8;1.6;9.9;1.7;9.9;0.0;0.6;1.0;9.9;0.0;0.6;1.0;;1.6;0.5;0.8;1.0;6.1;0.0;0.0;0.1;1.6;0.5;0.8;1.1;7.4;0.0;1.5;3.0;1.0;0.5;1.3;2.6;7.6;0.0;0.0;0.0;1.1;0.5;1.3;2.4;6.5;0.0;4.1;12.9;7.7;0.0;0.0;0.0;7.6;0.0;0.0;0.0;0.7;0.8;1.1;2.7;8.1;0.0;0.0;5.2;8.2;0.0;0.0;3.5;8.1;0.0;0.0;2.6;1.3;6.3;4.0;1.7;2.2;8.8;2.2;0.7;0.7;8.3;5.5;1.0;4.6;0.4;11.0;32.2;7.3;8.4;32.7;;;;;29.5;0.0;0.0;0.0;29.9;29.6;0.0;0.0;0.0;21.3;11.2;8.9;0.6;3.0;13.6;6.5
5656;580200;2006;Dongeradeel                             ;Buurt     ;BU00580200;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;1.0;1.0;3.0;8.5;0.0;0.0;6.0;8.5;0.0;0.0;5.0;8.8;0.0;0.0;1.0;0.4;6.1;5.1;0.4;5.1;14.3;5.1;0.2;0.3;5.7;5.5;0.3;5.5;0.2;;;7.4;;;5.7;0.0;6.9;15.2;29.2;0.0;0.0;0.0;29.2;;;;;;;;;;;
5657;580200;2007;Dongeradeel                             ;Buurt     ;BU00580200;0.4;1.0;1.0;2.0;8.7;;8.7;0.0;1.0;1.0;8.7;0.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;0.0;0.0;0.0;8.6;0.0;0.0;0.0;0.3;1.0;1.0;3.0;8.7;0.0;0.0;6.0;8.8;0.0;0.0;4.0;8.8;0.0;0.0;2.0;;;;;;;;;;;;;;0.2;10.8;31.1;7.4;;;5.7;0.0;5.9;16.7;29.2;0.0;0.0;0.0;29.2;;;;;;;;;;;
5658;580200;2008;Dongeradeel                             ;Buurt     ;BU00580200;0.4;1.0;1.0;2.0;8.7;0.4;8.7;0.0;1.0;1.0;8.7;0.0;1.0;1.0;;0.3;1.0;1.0;1.0;4.3;0.0;0.0;1.0;0.3;1.0;1.0;1.0;7.9;0.0;2.0;2.0;0.3;1.0;1.0;3.0;7.2;0.0;0.0;0.0;4.5;0.0;0.0;1.8;7.8;0.0;5.1;15.4;;;;;;;;;0.3;1.0;1.0;3.0;8.7;0.0;0.0;6.0;8.7;0.0;0.0;5.0;8.7;0.0;0.0;3.0;0.4;6.1;5.1;0.4;5.3;14.3;5.3;0.2;0.3;5.6;5.5;0.3;5.5;0.2;10.9;31.1;7.4;9.3;31.7;;;;;29.2;0.0;0.0;0.0;29.2;28.9;0.0;0.0;0.0;20.7;11.1;12.9;0.0;2.0;11.0;6.0
5659;580200;2009;Dongeradeel                             ;Buurt     ;BU00580200;0.4;1.0;1.0;2.0;;0.4;8.7;0.0;1.0;1.0;8.7;0.0;1.0;1.0;;;;;;4.3;0.0;0.0;1.0;0.3;1.0;1.0;1.0;7.9;0.0;2.0;3.0;0.3;1.0;1.0;3.0;7.2;0.0;0.0;0.0;4.5;0.0;0.0;1.8;7.8;0.0;5.1;15.3;8.4;0.0;0.0;0.0;7.7;0.0;0.0;0.0;0.3;1.0;1.0;3.0;8.7;0.0;0.0;6.0;8.7;0.0;0.0;5.0;8.7;0.0;0.0;3.0;;;;;;;;;;;;;;0.2;10.9;31.2;7.4;9.3;31.7;5.7;0.0;5.9;15.7;29.3;0.0;0.0;0.0;29.3;28.9;0.0;0.0;0.0;20.7;11.1;12.9;0.0;2.0;11.0;
5660;580200;2010;Dongeradeel                             ;Buurt     ;BU00580200;0.4;1.0;1.0;2.0;;0.4;8.7;0.0;1.0;1.0;8.7;0.0;1.0;1.0;;0.5;1.0;1.0;1.0;6.0;0.0;0.0;0.0;0.3;1.0;1.0;1.0;7.9;0.0;2.0;3.0;0.3;1.0;1.0;3.0;7.2;0.0;0.0;0.0;4.5;0.0;0.0;1.8;7.8;0.0;5.1;14.3;8.3;0.0;0.0;0.0;7.7;0.0;0.0;0.0;0.3;1.0;1.0;3.0;8.7;0.0;0.0;6.0;8.7;0.0;0.0;5.0;8.7;0.0;0.0;3.0;0.4;6.1;5.1;0.4;2.1;8.5;2.1;0.4;0.4;9.4;5.5;0.6;5.5;0.2;10.9;31.2;;9.2;31.7;;;;;29.3;0.0;0.0;0.0;29.3;28.9;0.0;0.0;0.0;20.7;11.1;12.9;0.0;2.0;11.0;
5661;580200;2011;Dongeradeel                             ;Buurt     ;BU00580200;0.4;1.0;1.0;2.0;8.7;0.4;8.7;0.0;1.0;1.0;8.7;0.0;1.0;1.0;;;;;;6.0;0.0;0.0;0.0;0.3;1.0;1.0;1.0;7.9;0.0;2.0;3.0;0.3;1.0;1.0;3.0;7.9;0.0;0.0;0.0;0.4;1.0;1.0;2.8;5.9;0.0;6.0;14.3;8.3;0.0;0.0;0.0;7.4;0.0;0.0;0.0;0.3;1.0;1.0;3.0;8.7;0.0;0.0;8.0;8.7;0.0;0.0;5.0;8.7;0.0;0.0;4.0;;;;;;;;;;;;;;0.2;10.9;31.2;;9.2;31.7;0.3;1.0;6.9;16.7;29.3;0.0;0.0;0.0;29.3;28.9;0.0;0.0;0.0;20.7;11.2;7.8;1.0;3.0;13.0;
5662;580200;2012;Dongeradeel                             ;Buurt     ;BU00580200;0.4;1.0;1.0;2.0;8.7;0.4;8.7;0.0;1.0;1.0;8.7;0.0;1.0;1.0;;0.3;1.0;1.0;1.0;6.0;0.0;0.0;0.0;0.3;1.0;1.0;1.0;7.9;0.0;2.0;3.0;0.3;1.0;1.0;3.0;7.9;0.0;0.0;0.0;0.4;1.0;1.0;2.8;5.9;0.0;6.0;13.3;7.9;0.0;0.0;0.0;7.7;0.0;0.0;0.0;0.3;1.0;1.0;3.0;8.6;0.0;0.0;8.0;8.7;0.0;0.0;5.0;8.6;0.0;0.0;4.0;0.4;6.1;5.1;0.4;2.1;8.6;2.1;0.4;0.4;9.4;5.5;0.7;5.7;0.2;10.9;31.2;7.3;9.2;31.7;;;;;29.3;0.0;0.0;0.0;29.3;29.0;0.0;0.0;0.0;20.7;11.2;7.8;1.0;3.0;14.0;6.0
5663;580201;2006;Dongeradeel                             ;Buurt     ;BU00580201;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.9;1.1;2.1;7.4;0.0;0.0;2.0;7.4;0.0;0.0;2.0;11.3;0.0;0.0;0.0;2.1;6.5;2.1;2.9;2.1;14.3;2.1;0.3;0.5;7.7;5.5;0.3;2.5;0.2;;;7.4;;;7.3;0.0;3.5;14.8;29.5;0.0;0.0;0.0;30.4;;;;;;;;;;;
5664;580201;2007;Dongeradeel                             ;Buurt     ;BU00580201;3.2;0.0;0.1;1.0;11.4;;11.4;0.0;0.0;1.0;11.4;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;0.0;0.0;0.0;7.5;0.0;0.0;0.0;0.4;0.9;1.1;2.1;7.4;0.0;0.0;2.0;7.7;0.0;0.0;1.0;11.3;0.0;0.0;0.0;;;;;;;;;;;;;;0.2;10.6;33.4;7.4;;;7.3;0.0;3.5;15.8;29.5;0.0;0.0;0.0;30.4;;;;;;;;;;;
5665;580201;2008;Dongeradeel                             ;Buurt     ;BU00580201;3.2;0.0;0.1;1.0;11.4;3.2;11.4;0.0;0.0;1.0;11.4;0.0;0.0;1.0;;2.9;0.0;0.8;1.0;6.5;0.0;0.0;0.0;3.0;0.0;0.6;1.0;6.8;0.0;1.0;2.0;1.6;0.0;1.7;2.0;7.3;0.0;0.0;0.0;1.8;0.0;1.0;1.0;10.4;0.0;0.1;14.2;;;;;;;;;0.4;0.9;1.1;2.1;7.4;0.0;0.0;2.0;7.4;0.0;0.0;2.0;7.4;0.0;0.0;1.0;2.1;6.5;2.1;2.9;2.3;14.3;2.3;0.3;0.5;7.6;5.4;0.3;2.5;0.2;10.7;33.4;7.4;11.5;34.0;;;;;29.5;0.0;0.0;0.0;30.4;30.1;0.0;0.0;0.0;21.9;10.9;15.1;0.0;2.0;10.1;7.6
5666;580201;2009;Dongeradeel                             ;Buurt     ;BU00580201;3.2;0.0;0.1;1.0;;3.2;11.4;0.0;0.0;1.0;11.4;0.0;0.0;1.0;;;;;;6.5;0.0;0.0;0.0;3.0;0.0;0.7;1.0;6.8;0.0;1.0;3.0;1.7;0.0;1.7;2.0;7.3;0.0;0.0;0.0;1.8;0.0;1.0;1.0;10.4;0.0;0.0;14.2;7.5;0.0;0.0;0.0;7.4;0.0;0.0;0.0;0.4;0.9;1.1;2.1;7.4;0.0;0.0;2.0;7.4;0.0;0.0;2.0;7.4;0.0;0.0;1.0;;;;;;;;;;;;;;0.2;10.7;33.4;7.4;11.5;34.0;7.3;0.0;3.2;14.8;29.5;0.0;0.0;0.0;30.5;30.1;0.0;0.0;0.0;21.9;11.0;15.2;0.0;2.0;10.1;
5667;580201;2010;Dongeradeel                             ;Buurt     ;BU00580201;3.2;0.0;0.1;1.0;;3.2;11.4;0.0;0.0;1.0;11.4;0.0;0.0;1.0;;3.1;0.0;0.4;1.0;6.5;0.0;0.0;0.0;3.0;0.0;0.7;1.0;6.8;0.0;1.0;3.0;1.7;0.0;1.7;2.0;7.3;0.0;0.0;0.0;1.8;0.0;1.0;1.0;10.4;0.0;0.0;13.3;7.5;0.0;0.0;0.0;7.5;0.0;0.0;0.0;0.4;0.9;1.1;2.1;7.4;0.0;0.0;2.0;7.4;0.0;0.0;2.0;7.4;0.0;0.0;1.0;2.3;6.5;2.1;3.1;2.3;9.2;2.3;0.5;0.5;6.9;5.5;0.3;2.5;0.2;10.7;33.4;;7.3;34.0;;;;;29.5;0.0;0.0;0.0;30.5;30.1;0.0;0.0;0.0;21.9;11.0;15.1;0.0;2.0;10.0;
5668;580201;2011;Dongeradeel                             ;Buurt     ;BU00580201;2.8;0.0;0.9;1.0;11.4;2.8;11.4;0.0;0.0;1.0;11.4;0.0;0.0;1.0;;;;;;6.5;0.0;0.0;0.0;3.0;0.0;0.6;1.0;6.8;0.0;1.0;3.0;1.6;0.0;1.7;2.0;7.3;0.0;0.0;0.0;1.8;0.0;1.9;2.0;7.7;0.0;1.0;13.3;7.4;0.0;0.0;0.0;7.4;0.0;0.0;0.0;0.4;0.9;1.1;2.1;7.4;0.0;0.0;2.0;7.4;0.0;0.0;2.0;7.4;0.0;0.0;1.0;;;;;;;;;;;;;;0.2;10.7;33.4;;7.3;34.0;3.1;1.0;4.2;15.8;29.5;0.0;0.0;0.0;30.5;30.1;0.0;0.0;0.0;21.9;11.0;10.4;0.0;3.0;12.0;
5669;580201;2012;Dongeradeel                             ;Buurt     ;BU00580201;3.0;0.0;0.6;1.0;11.4;3.0;11.4;0.0;0.0;1.0;11.4;0.0;0.0;1.0;;2.9;0.0;0.8;1.0;6.5;0.0;0.0;0.0;3.0;0.0;0.6;1.0;6.7;0.0;1.0;3.0;1.6;0.0;1.7;2.0;7.3;0.0;0.0;0.0;1.8;0.0;1.9;2.0;7.7;0.0;1.0;12.3;7.4;0.0;0.0;0.0;7.4;0.0;0.0;0.0;0.5;0.9;1.1;2.1;7.4;0.0;0.0;2.0;7.4;0.0;0.0;2.0;7.4;0.0;0.0;1.0;2.3;6.5;2.1;3.1;2.3;9.2;2.3;0.4;0.4;6.9;5.4;0.8;2.7;0.2;10.7;33.5;7.3;7.3;34.0;;;;;29.5;0.0;0.0;0.0;30.5;30.1;0.0;0.0;0.0;21.9;10.9;10.5;0.0;3.0;13.0;7.6
5670;580202;2006;Dongeradeel                             ;Buurt     ;BU00580202;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.0;1.0;3.0;5.8;0.0;0.0;3.1;5.8;0.0;0.0;3.1;10.2;0.0;0.0;0.2;0.5;5.0;0.6;1.5;0.5;12.7;0.5;1.4;1.9;6.3;3.9;1.5;1.0;0.1;;;5.8;;;5.8;0.0;4.0;18.6;28.0;0.0;0.0;0.0;28.9;;;;;;;;;;;
5671;580202;2007;Dongeradeel                             ;Buurt     ;BU00580202;4.7;0.0;0.0;1.0;12.1;;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;0.0;0.0;0.0;5.9;0.0;0.0;0.0;1.6;0.0;1.0;3.0;5.8;0.0;0.0;3.1;6.2;0.0;0.0;2.1;10.2;0.0;0.0;0.2;;;;;;;;;;;;;;0.1;9.0;33.1;5.8;;;5.8;0.0;4.0;20.6;28.0;0.0;0.0;0.0;28.9;;;;;;;;;;;
5672;580202;2008;Dongeradeel                             ;Buurt     ;BU00580202;4.7;0.0;0.0;1.0;12.1;4.7;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;4.4;0.0;0.0;1.0;4.9;0.0;0.0;1.3;4.5;0.0;0.0;1.2;5.2;0.1;1.0;3.0;0.1;1.0;1.0;2.0;5.7;0.0;0.0;0.0;0.2;1.0;1.0;1.0;9.6;0.0;1.0;15.4;;;;;;;;;1.6;0.0;1.0;3.0;5.8;0.0;0.0;3.0;5.8;0.0;0.0;3.0;5.8;0.0;0.0;1.0;0.5;4.9;0.5;1.5;0.7;12.7;0.7;1.4;2.0;6.3;3.9;1.4;0.9;0.1;9.1;33.1;5.8;9.9;33.8;;;;;27.9;0.0;0.0;0.0;28.9;28.5;0.0;0.0;0.0;20.3;9.4;15.3;0.0;3.0;11.0;6.0
5673;580202;2009;Dongeradeel                             ;Buurt     ;BU00580202;4.7;0.0;0.0;1.0;;4.7;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;;;;;4.9;0.0;0.0;1.2;4.4;0.0;0.0;1.3;5.2;0.1;1.0;4.0;0.1;1.0;1.0;2.0;5.7;0.0;0.0;0.0;0.3;1.0;1.0;1.0;9.6;0.0;0.9;15.0;5.9;0.0;0.0;0.0;5.8;0.0;0.0;0.0;1.6;0.0;1.0;3.0;5.8;0.0;0.0;2.9;5.8;0.0;0.0;2.9;5.8;0.0;0.0;1.0;;;;;;;;;;;;;;0.1;9.1;33.1;5.8;9.9;33.8;5.8;0.0;4.0;19.5;28.0;0.0;0.0;0.0;28.9;28.5;0.0;0.0;0.0;20.4;9.4;15.3;0.0;3.0;11.0;
5674;580202;2010;Dongeradeel                             ;Buurt     ;BU00580202;4.7;0.0;0.0;1.0;;4.7;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;4.6;0.0;0.0;1.0;4.9;0.0;0.0;1.3;4.5;0.0;0.0;1.3;5.2;0.1;1.0;4.0;0.1;1.0;1.0;2.0;5.7;0.0;0.0;0.0;0.2;1.0;1.0;1.0;9.6;0.0;1.0;14.2;5.9;0.0;0.0;0.0;5.9;0.0;0.0;0.0;1.6;0.0;1.0;3.0;5.8;0.0;0.0;3.0;5.8;0.0;0.0;3.0;5.8;0.0;0.0;1.0;0.7;4.9;0.5;2.4;0.7;9.0;0.7;0.5;2.0;5.3;3.9;1.4;0.9;0.1;9.1;33.1;;5.7;33.8;;;;;27.9;0.0;0.0;0.0;28.9;28.5;0.0;0.0;0.0;20.3;9.4;15.3;0.0;3.0;12.0;
5675;580202;2011;Dongeradeel                             ;Buurt     ;BU00580202;4.3;0.0;0.0;1.0;12.1;4.3;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;;;;;4.9;0.0;0.0;1.3;4.5;0.0;0.0;1.4;5.2;0.1;1.0;4.0;0.1;1.0;1.0;2.0;5.7;0.0;0.0;0.0;0.2;1.0;1.0;2.0;7.5;0.0;2.0;14.2;5.8;0.0;0.0;0.0;5.8;0.0;0.0;0.0;1.6;0.0;1.0;3.0;5.8;0.0;0.0;3.0;5.8;0.0;0.0;3.0;5.8;0.0;0.0;1.0;;;;;;;;;;;;;;0.1;9.1;33.1;;5.7;33.8;4.6;1.0;5.0;21.0;27.9;0.0;0.0;0.0;28.9;28.5;0.0;0.0;0.0;20.3;9.4;11.1;0.0;4.0;14.0;
5676;580202;2012;Dongeradeel                             ;Buurt     ;BU00580202;4.5;0.0;0.0;1.0;12.1;4.5;12.1;0.0;0.0;1.0;12.1;0.0;0.0;1.0;;4.3;0.0;0.0;1.0;4.9;0.0;0.0;1.1;4.4;0.0;0.0;1.3;5.1;0.2;1.0;4.0;0.1;1.0;1.0;2.0;5.7;0.0;0.0;0.0;0.3;1.0;1.0;2.0;7.5;0.0;2.0;13.8;5.9;0.0;0.0;0.0;5.9;0.0;0.0;0.0;1.5;0.0;1.0;3.0;5.8;0.0;0.0;3.1;5.8;0.0;0.0;3.1;5.8;0.0;0.0;1.1;0.7;5.0;0.5;2.6;0.7;9.0;0.7;0.5;0.7;5.3;3.9;1.4;1.2;0.1;9.1;33.2;5.8;5.7;33.8;;;;;28.0;0.0;0.0;0.0;28.9;28.6;0.0;0.0;0.0;20.3;9.4;11.1;0.0;4.0;15.0;6.1
5677;580208;2006;Dongeradeel                             ;Buurt     ;BU00580208;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;0.2;1.2;3.0;8.4;0.0;0.0;3.7;8.4;0.0;0.0;2.9;8.8;0.0;0.0;0.8;1.8;6.0;5.6;1.8;5.6;14.2;5.6;1.6;1.8;6.3;5.9;1.6;5.8;1.0;;;7.4;;;5.4;0.4;4.7;14.3;30.1;0.0;0.0;0.0;30.1;;;;;;;;;;;
