ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
5268;Totaal goederen;Duitsland;2011 maart;5660.0;9215.0;4293.0;4922.0
5269;Totaal goederen;Duitsland;2011 april;4878.0;8242.0;3676.0;4566.0
5270;Totaal goederen;Duitsland;2011 mei;5252.0;8408.0;3843.0;4566.0
5271;Totaal goederen;Duitsland;2011 juni;5040.0;7830.0;3580.0;4251.0
5272;Totaal goederen;Duitsland;2011 juli;5028.0;7890.0;3652.0;4238.0
5273;Totaal goederen;Duitsland;2011 augustus;5049.0;8208.0;3751.0;4457.0
5274;Totaal goederen;Duitsland;2011 september;5297.0;8394.0;4036.0;4358.0
5275;Totaal goederen;Duitsland;2011 oktober;5053.0;8295.0;3837.0;4458.0
5276;Totaal goederen;Duitsland;2011 november;5214.0;8729.0;4116.0;4613.0
5277;Totaal goederen;Duitsland;2011 december;5070.0;8220.0;3719.0;4501.0
5278;Totaal goederen;Duitsland;2011;60943.0;99189.0;45956.0;53233.0
5279;Totaal goederen;Duitsland;2012 januari;4914.0;8569.0;4262.0;4307.0
5280;Totaal goederen;Duitsland;2012 februari;5022.0;8740.0;4131.0;4609.0
5281;Totaal goederen;Duitsland;2012 maart;5550.0;9366.0;4484.0;4883.0
5282;Totaal goederen;Duitsland;2012 april;4967.0;8272.0;3887.0;4384.0
5283;Totaal goederen;Duitsland;2012 mei;5273.0;8914.0;4363.0;4551.0
5284;Totaal goederen;Duitsland;2012 juni;5442.0;8589.0;4313.0;4276.0
5285;Totaal goederen;Duitsland;2012 juli;4832.0;8918.0;4813.0;4105.0
5286;Totaal goederen;Duitsland;2012 augustus;5195.0;8576.0;4519.0;4057.0
5287;Totaal goederen;Duitsland;2012 september;5054.0;8718.0;4716.0;4002.0
5288;Totaal goederen;Duitsland;2012 oktober;5683.0;9509.0;5015.0;4494.0
5289;Totaal goederen;Duitsland;2012 november;5283.0;9493.0;4959.0;4534.0
5290;Totaal goederen;Duitsland;2012 december;4627.0;8477.0;4379.0;4098.0
5291;Totaal goederen;Duitsland;2012;61843.0;106141.0;53842.0;52299.0
5292;Totaal goederen;Duitsland;2013 januari;5381.0;9245.0;4913.0;4332.0
5293;Totaal goederen;Duitsland;2013 februari;5158.0;8751.0;4529.0;4222.0
5294;Totaal goederen;Duitsland;2013 maart;5547.0;9479.0;4823.0;4656.0
5295;Totaal goederen;Duitsland;2013 april;5289.0;8910.0;4558.0;4353.0
5296;Totaal goederen;Duitsland;2013 mei;5449.0;8975.0;4604.0;4372.0
5297;Totaal goederen;Duitsland;2013 juni;5254.0;8645.0;4688.0;3957.0
5298;Totaal goederen;Duitsland;2013 juli;5254.0;8908.0;4884.0;4024.0
5299;Totaal goederen;Duitsland;2013 augustus;5004.0;8458.0;4529.0;3928.0
5300;Totaal goederen;Duitsland;2013 september;5432.0;8944.0;4842.0;4102.0
5301;Totaal goederen;Duitsland;2013 oktober;5487.0;9201.0;4920.0;4280.0
5302;Totaal goederen;Duitsland;2013 november;5160.0;9075.0;4674.0;4401.0
5303;Totaal goederen;Duitsland;2013 december;5075.0;8336.0;4370.0;3966.0
5304;Totaal goederen;Duitsland;2013 ;63492.0;106928.0;56335.0;50593.0
5305;Totaal goederen;Duitsland;2014 januari;5226.0;9000.0;4570.0;4430.0
5306;Totaal goederen;Duitsland;2014 februari;5260.0;8479.0;4274.0;4206.0
5307;Totaal goederen;Duitsland;2014 maart;5556.0;9013.0;4513.0;4500.0
5308;Totaal goederen;Duitsland;2014 april;5283.0;8800.0;4408.0;4392.0
5309;Totaal goederen;Duitsland;2014 mei;5117.0;8485.0;4271.0;4214.0
5310;Totaal goederen;Duitsland;2014 juni;5150.0;8557.0;4542.0;4015.0
5311;Totaal goederen;Duitsland;2014 juli;5341.0;8890.0;4633.0;4257.0
5312;Totaal goederen;Duitsland;2014 augustus;4488.0;8131.0;4261.0;3870.0
5313;Totaal goederen;Duitsland;2014 september;5420.0;9060.0;4628.0;4432.0
5314;Totaal goederen;Duitsland;2014 oktober;5706.0;8911.0;4438.0;4472.0
5315;Totaal goederen;Duitsland;2014 november;5178.0;8912.0;4522.0;4389.0
5316;Totaal goederen;Duitsland;2014 december;5001.0;8232.0;4133.0;4099.0
5317;Totaal goederen;Duitsland;2014;62727.0;104471.0;53195.0;51276.0
5318;Totaal goederen;Duitsland;2015 januari;5103.0;8005.0;3708.0;4297.0
5319;Totaal goederen;Duitsland;2015 februari;5169.0;8021.0;3645.0;4376.0
5320;Totaal goederen;Duitsland;2015 maart;6122.0;9059.0;4197.0;4862.0
5321;Totaal goederen;Duitsland;2015 april;5377.0;8318.0;3944.0;4374.0
5322;Totaal goederen;Duitsland;2015 mei;5120.0;7855.0;3790.0;4065.0
5323;Totaal goederen;Duitsland;2015 juni;5875.0;8528.0;3995.0;4533.0
5324;Totaal goederen;Duitsland;2015 juli;5930.0;8407.0;4154.0;4253.0
5325;Totaal goederen;Duitsland;2015 augustus;4967.0;7738.0;3854.0;3883.0
5326;Totaal goederen;Duitsland;2015 september;5524.0;8258.0;4079.0;4179.0
5327;Totaal goederen;Duitsland;2015 oktober;5574.0;8316.0;4011.0;4305.0
5328;Totaal goederen;Duitsland;2015 november;5477.0;8194.0;3983.0;4211.0
5329;Totaal goederen;Duitsland;2015 december;5421.0;7810.0;3848.0;3962.0
5330;Totaal goederen;Duitsland;2015;65658.0;98509.0;47208.0;51301.0
5331;Totaal goederen;Duitsland;2016 januari;5012.0;7607.0;3936.0;3671.0
5332;Totaal goederen;Duitsland;2016 februari;5477.0;7829.0;4021.0;3809.0
5333;Totaal goederen;Duitsland;2016 maart;5650.0;8287.0;4081.0;4206.0
5334;Totaal goederen;Duitsland;2016 april;5436.0;7979.0;4001.0;3978.0
5335;Totaal goederen;Duitsland;2016 mei;5352.0;7835.0;3862.0;3973.0
5336;Totaal goederen;Duitsland;2016 juni;5898.0;8161.0;4228.0;3932.0
5337;Totaal goederen;Duitsland;2016 juli;5293.0;7718.0;4004.0;3714.0
5338;Totaal goederen;Duitsland;2016 augustus;5265.0;8087.0;4288.0;3799.0
5339;Totaal goederen;Duitsland;2016 september;5782.0;8189.0;4376.0;3813.0
5340;Totaal goederen;Duitsland;2016 oktober;5659.0;8226.0;4348.0;3878.0
5341;Totaal goederen;Duitsland;2016 november;6094.0;8869.0;4653.0;4216.0
5342;Totaal goederen;Duitsland;2016 december;5905.0;8229.0;4254.0;3974.0
5343;Totaal goederen;Duitsland;2016;66822.0;97015.0;50052.0;46964.0
5344;Totaal goederen;Duitsland;2017 januari;5786.0;8738.0;4749.0;3989.0
5345;Totaal goederen;Duitsland;2017 februari;5816.0;8572.0;4554.0;4018.0
5346;Totaal goederen;Duitsland;2017 maart;6809.0;10057.0;5207.0;4849.0
5347;Totaal goederen;Duitsland;2017 april;5423.0;8237.0;4354.0;3882.0
5348;Totaal goederen;Duitsland;2017 mei;6397.0;9275.0;4973.0;4302.0
5349;Totaal goederen;Duitsland;2017 juni;6301.0;9011.0;4839.0;4172.0
5350;Totaal goederen;Duitsland;2017 juli;5907.0;8606.0;4651.0;3954.0
5351;Totaal goederen;Duitsland;2017 augustus;6034.0;8659.0;4760.0;3899.0
5352;Totaal goederen;Duitsland;2017 september;6277.0;8847.0;4848.0;3999.0
5353;Totaal goederen;Duitsland;2017 oktober;6480.0;8835.0;4679.0;4156.0
5354;Totaal goederen;Duitsland;2017 november;6895.0;9498.0;4990.0;4508.0
5355;Totaal goederen;Duitsland;2017 december;6215.0;8517.0;4484.0;4033.0
5356;Totaal goederen;Duitsland;2017;74340.0;106851.0;57089.0;49761.0
5357;Totaal goederen;Duitsland;2018 januari;6330.0;9287.0;4893.0;4394.0
5358;Totaal goederen;Duitsland;2018 februari;6429.0;8611.0;4261.0;4349.0
5359;Totaal goederen;Duitsland;2018 maart;6866.0;9703.0;4848.0;4855.0
5360;Totaal goederen;Duitsland;2018 april;6357.0;8808.0;4494.0;4314.0
5361;Totaal goederen;Duitsland;2018 mei;6510.0;9428.0;4870.0;4558.0
5362;Totaal goederen;Duitsland;2018 juni;6658.0;9455.0;4982.0;4473.0
5363;Totaal goederen;Duitsland;2018 juli;6375.0;9115.0;4779.0;4336.0
5364;Totaal goederen;Duitsland;2018 augustus;6127.0;9630.0;5329.0;4301.0
5365;Totaal goederen;Duitsland;2018 september;6261.0;9892.0;5502.0;4390.0
5366;Totaal goederen;Duitsland;2018 oktober;7009.0;10129.0;5268.0;4861.0
5367;Totaal goederen;Duitsland;2018 november;6726.0;10293.0;5466.0;4827.0
5368;Totaal goederen;Duitsland;2018 december;5968.0;8632.0;4521.0;4111.0
5369;Totaal goederen;Duitsland;2018;77615.0;112983.0;59214.0;53769.0
5370;Totaal goederen;Duitsland;2019 januari;6641.0;9796.0;5026.0;4770.0
5371;Totaal goederen;Duitsland;2019 februari;6394.0;9259.0;4698.0;4561.0
5372;Totaal goederen;Duitsland;2019 maart;6914.0;9951.0;5036.0;4916.0
5373;Totaal goederen;Duitsland;2019 april;6820.0;9674.0;4828.0;4846.0
5374;Totaal goederen;Duitsland;2019 mei;6851.0;10417.0;5337.0;5080.0
5375;Totaal goederen;Duitsland;2019 juni;6069.0;9210.0;4696.0;4515.0
5376;Totaal goederen;Duitsland;2019 juli;6612.0;9461.0;4950.0;4511.0
5377;Totaal goederen;Duitsland;2019 augustus;5921.0;8965.0;4714.0;4251.0
5378;Totaal goederen;Duitsland;2019 september;6607.0;9471.0;4902.0;4570.0
5379;Totaal goederen;Duitsland;2019 oktober;6943.0;9744.0;5131.0;4613.0
5380;Totaal goederen;Duitsland;2019 november;6600.0;9444.0;4962.0;4482.0
5381;Totaal goederen;Duitsland;2019 december;6150.0;8956.0;4677.0;4279.0
5382;Totaal goederen;Duitsland;2019;78521.0;114349.0;58956.0;55393.0
5383;Totaal goederen;Duitsland;2020 januari;6540.0;9951.0;5220.0;4731.0
5384;Totaal goederen;Duitsland;2020 februari;6220.0;9115.0;4809.0;4306.0
5385;Totaal goederen;Duitsland;2020 maart;6669.0;9734.0;4964.0;4770.0
5386;Totaal goederen;Duitsland;2020 april;5375.0;7988.0;4064.0;3924.0
5387;Totaal goederen;Duitsland;2020 mei;5194.0;7900.0;4001.0;3899.0
5388;Totaal goederen;Duitsland;2020 juni;6305.0;8513.0;4458.0;4056.0
5389;Totaal goederen;Duitsland;2020 juli;6098.0;8670.0;4568.0;4103.0
5390;Totaal goederen;Duitsland;2020 augustus;5553.0;8163.0;4357.0;3806.0
5391;Totaal goederen;Duitsland;2020 september;6758.0;9000.0;4832.0;4168.0
5392;Totaal goederen;Duitsland;2020 oktober;6660.0;9521.0;5066.0;4455.0
5393;Totaal goederen;Duitsland;2020 november;6784.0;9406.0;4981.0;4424.0
5394;Totaal goederen;Duitsland;2020 december;6722.0;8835.0;4666.0;4169.0
5395;Totaal goederen;Duitsland;2020;74875.0;106798.0;55987.0;50811.0
5396;Totaal goederen;Duitsland;2021 januari;6503.0;9282.0;5211.0;4071.0
5397;Totaal goederen;Duitsland;2021 februari;6789.0;9376.0;5171.0;4205.0
5398;Totaal goederen;Duitsland;2021 maart;8049.0;11745.0;6343.0;5402.0
5399;Totaal goederen;Duitsland;2021 april;7348.0;10732.0;5865.0;4867.0
5400;Totaal goederen;Duitsland;2021 mei;7098.0;10482.0;5651.0;4831.0
5401;Totaal goederen;Duitsland;2021 juni;7841.0;11095.0;6045.0;5050.0
5402;Totaal goederen;Duitsland;2021 juli;7426.0;11319.0;6305.0;5014.0
5403;Totaal goederen;Duitsland;2021 augustus;6980.0;11131.0;6307.0;4824.0
5404;Totaal goederen;Duitsland;2021 september;7964.0;11897.0;6740.0;5157.0
5405;Totaal goederen;Duitsland;2021 oktober;7853.0;12701.0;7396.0;5305.0
5406;Totaal goederen;Duitsland;2021 november;8560.0;13209.0;7593.0;5616.0
5407;Totaal goederen;Duitsland;2021 december;8991.0;12675.0;7251.0;5425.0
5408;Totaal goederen;Duitsland;2021;91402.0;135644.0;75879.0;59765.0
5409;Totaal goederen;Duitsland;2022 januari;8378.0;12260.0;7484.0;4775.0
5410;Totaal goederen;Duitsland;2022 februari;8225.0;11383.0;6740.0;4643.0
5411;Totaal goederen;Duitsland;2022 maart;9208.0;14728.0;8882.0;5846.0
5412;Totaal goederen;Duitsland;2022 april;8062.0;14638.0;8754.0;5884.0
5413;Totaal goederen;Duitsland;2022 mei;8862.0;14919.0;8990.0;5929.0
5414;Totaal goederen;Duitsland;2022 juni;8753.0;15211.0;9273.0;5938.0
5415;Totaal goederen;Duitsland;2022 juli;8089.0;14573.0;9184.0;5389.0
5416;Totaal goederen;Duitsland;2022 augustus;7984.0;15683.0;9986.0;5697.0
5417;Totaal goederen;Duitsland;2022 september;8337.0;17081.0;10738.0;6343.0
5418;Totaal goederen;Duitsland;2022 oktober;8689.0;17143.0;11132.0;6012.0
5419;Totaal goederen;Duitsland;2022 januari-oktober;84587.0;147621.0;91164.0;56457.0
5420;Totaal goederen;Estland;2002 januari;;;;
5421;Totaal goederen;Estland;2002 februari;;;;
5422;Totaal goederen;Estland;2002 maart;;;;
5423;Totaal goederen;Estland;2002 april;;;;
5424;Totaal goederen;Estland;2002 mei;;;;
5425;Totaal goederen;Estland;2002 juni;;;;
5426;Totaal goederen;Estland;2002 juli;;;;
5427;Totaal goederen;Estland;2002 augustus;;;;
5428;Totaal goederen;Estland;2002 september;;;;
5429;Totaal goederen;Estland;2002 oktober;;;;
5430;Totaal goederen;Estland;2002 november;;;;
5431;Totaal goederen;Estland;2002 december;;;;
5432;Totaal goederen;Estland;2002;;;;
5433;Totaal goederen;Estland;2003 januari;;;;
5434;Totaal goederen;Estland;2003 februari;;;;
5435;Totaal goederen;Estland;2003 maart;;;;
5436;Totaal goederen;Estland;2003 april;;;;
5437;Totaal goederen;Estland;2003 mei;;;;
5438;Totaal goederen;Estland;2003 juni;;;;
5439;Totaal goederen;Estland;2003 juli;;;;
5440;Totaal goederen;Estland;2003 augustus;;;;
5441;Totaal goederen;Estland;2003 september;;;;
5442;Totaal goederen;Estland;2003 oktober;;;;
5443;Totaal goederen;Estland;2003 november;;;;
5444;Totaal goederen;Estland;2003 december;;;;
5445;Totaal goederen;Estland;2003;;;;
5446;Totaal goederen;Estland;2004 januari;;;;
5447;Totaal goederen;Estland;2004 februari;;;;
5448;Totaal goederen;Estland;2004 maart;;;;
5449;Totaal goederen;Estland;2004 april;;;;
5450;Totaal goederen;Estland;2004 mei;8.0;14.0;7.0;7.0
5451;Totaal goederen;Estland;2004 juni;30.0;20.0;11.0;10.0
5452;Totaal goederen;Estland;2004 juli;17.0;18.0;12.0;6.0
5453;Totaal goederen;Estland;2004 augustus;29.0;18.0;13.0;5.0
5454;Totaal goederen;Estland;2004 september;25.0;23.0;15.0;7.0
5455;Totaal goederen;Estland;2004 oktober;15.0;24.0;15.0;9.0
5456;Totaal goederen;Estland;2004 november;11.0;21.0;13.0;8.0
5457;Totaal goederen;Estland;2004 december;17.0;17.0;11.0;6.0
5458;Totaal goederen;Estland;2004;153.0;156.0;98.0;58.0
5459;Totaal goederen;Estland;2005 januari;11.0;18.0;12.0;6.0
5460;Totaal goederen;Estland;2005 februari;15.0;26.0;15.0;11.0
5461;Totaal goederen;Estland;2005 maart;39.0;22.0;13.0;9.0
5462;Totaal goederen;Estland;2005 april;28.0;20.0;11.0;9.0
5463;Totaal goederen;Estland;2005 mei;17.0;21.0;11.0;10.0
5464;Totaal goederen;Estland;2005 juni;30.0;26.0;16.0;10.0
5465;Totaal goederen;Estland;2005 juli;32.0;26.0;16.0;10.0
5466;Totaal goederen;Estland;2005 augustus;37.0;32.0;20.0;12.0
5467;Totaal goederen;Estland;2005 september;31.0;33.0;22.0;11.0
5468;Totaal goederen;Estland;2005 oktober;10.0;37.0;26.0;10.0
5469;Totaal goederen;Estland;2005 november;13.0;33.0;21.0;12.0
5470;Totaal goederen;Estland;2005 december;10.0;22.0;13.0;9.0
5471;Totaal goederen;Estland;2005;274.0;315.0;197.0;119.0
5472;Totaal goederen;Estland;2006 januari;38.0;25.0;16.0;9.0
5473;Totaal goederen;Estland;2006 februari;8.0;33.0;23.0;10.0
5474;Totaal goederen;Estland;2006 maart;31.0;42.0;29.0;13.0
5475;Totaal goederen;Estland;2006 april;10.0;37.0;25.0;12.0
5476;Totaal goederen;Estland;2006 mei;26.0;33.0;20.0;13.0
5477;Totaal goederen;Estland;2006 juni;14.0;36.0;23.0;13.0
5478;Totaal goederen;Estland;2006 juli;61.0;47.0;17.0;30.0
5479;Totaal goederen;Estland;2006 augustus;15.0;44.0;23.0;20.0
5480;Totaal goederen;Estland;2006 september;28.0;54.0;30.0;24.0
5481;Totaal goederen;Estland;2006 oktober;19.0;45.0;29.0;16.0
5482;Totaal goederen;Estland;2006 november;17.0;50.0;33.0;17.0
5483;Totaal goederen;Estland;2006 december;17.0;72.0;57.0;15.0
5484;Totaal goederen;Estland;2006;284.0;517.0;326.0;191.0
5485;Totaal goederen;Estland;2007 januari;32.0;48.0;34.0;14.0
5486;Totaal goederen;Estland;2007 februari;19.0;32.0;17.0;14.0
5487;Totaal goederen;Estland;2007 maart;27.0;34.0;18.0;16.0
5488;Totaal goederen;Estland;2007 april;15.0;38.0;16.0;21.0
5489;Totaal goederen;Estland;2007 mei;25.0;39.0;20.0;19.0
5490;Totaal goederen;Estland;2007 juni;10.0;41.0;20.0;22.0
5491;Totaal goederen;Estland;2007 juli;25.0;29.0;14.0;14.0
5492;Totaal goederen;Estland;2007 augustus;17.0;29.0;13.0;16.0
5493;Totaal goederen;Estland;2007 september;17.0;44.0;30.0;14.0
5494;Totaal goederen;Estland;2007 oktober;13.0;32.0;17.0;15.0
5495;Totaal goederen;Estland;2007 november;15.0;33.0;17.0;16.0
5496;Totaal goederen;Estland;2007 december;11.0;26.0;15.0;11.0
5497;Totaal goederen;Estland;2007;227.0;424.0;232.0;192.0
5498;Totaal goederen;Estland;2008 januari;11.0;26.0;14.0;13.0
5499;Totaal goederen;Estland;2008 februari;13.0;28.0;14.0;14.0
5500;Totaal goederen;Estland;2008 maart;16.0;28.0;15.0;14.0
5501;Totaal goederen;Estland;2008 april;16.0;32.0;16.0;17.0
5502;Totaal goederen;Estland;2008 mei;19.0;32.0;15.0;17.0
5503;Totaal goederen;Estland;2008 juni;14.0;29.0;13.0;16.0
5504;Totaal goederen;Estland;2008 juli;13.0;27.0;14.0;13.0
5505;Totaal goederen;Estland;2008 augustus;9.0;27.0;14.0;13.0
5506;Totaal goederen;Estland;2008 september;10.0;30.0;15.0;15.0
5507;Totaal goederen;Estland;2008 oktober;13.0;31.0;16.0;15.0
5508;Totaal goederen;Estland;2008 november;9.0;32.0;18.0;14.0
5509;Totaal goederen;Estland;2008 december;10.0;34.0;11.0;24.0
5510;Totaal goederen;Estland;2008;154.0;358.0;174.0;183.0
5511;Totaal goederen;Estland;2009 januari;20.0;25.0;12.0;13.0
5512;Totaal goederen;Estland;2009 februari;20.0;18.0;9.0;9.0
5513;Totaal goederen;Estland;2009 maart;21.0;30.0;18.0;12.0
5514;Totaal goederen;Estland;2009 april;21.0;26.0;14.0;12.0
5515;Totaal goederen;Estland;2009 mei;29.0;22.0;10.0;12.0
5516;Totaal goederen;Estland;2009 juni;30.0;22.0;10.0;12.0
5517;Totaal goederen;Estland;2009 juli;32.0;19.0;10.0;9.0
5518;Totaal goederen;Estland;2009 augustus;34.0;19.0;10.0;9.0
5519;Totaal goederen;Estland;2009 september;36.0;22.0;12.0;10.0
5520;Totaal goederen;Estland;2009 oktober;17.0;22.0;12.0;9.0
5521;Totaal goederen;Estland;2009 november;41.0;20.0;11.0;9.0
5522;Totaal goederen;Estland;2009 december;46.0;18.0;9.0;10.0
5523;Totaal goederen;Estland;2009;346.0;264.0;136.0;127.0
5524;Totaal goederen;Estland;2010 januari;13.0;19.0;9.0;11.0
5525;Totaal goederen;Estland;2010 februari;14.0;20.0;11.0;9.0
5526;Totaal goederen;Estland;2010 maart;17.0;27.0;14.0;13.0
5527;Totaal goederen;Estland;2010 april;20.0;24.0;12.0;12.0
5528;Totaal goederen;Estland;2010 mei;12.0;29.0;15.0;14.0
5529;Totaal goederen;Estland;2010 juni;19.0;24.0;12.0;12.0
5530;Totaal goederen;Estland;2010 juli;13.0;22.0;10.0;12.0
5531;Totaal goederen;Estland;2010 augustus;11.0;36.0;25.0;11.0
5532;Totaal goederen;Estland;2010 september;19.0;33.0;17.0;16.0
5533;Totaal goederen;Estland;2010 oktober;25.0;32.0;17.0;15.0
5534;Totaal goederen;Estland;2010 november;39.0;30.0;14.0;17.0
5535;Totaal goederen;Estland;2010 december;43.0;27.0;15.0;13.0
5536;Totaal goederen;Estland;2010;245.0;325.0;171.0;154.0
5537;Totaal goederen;Estland;2011 januari;59.0;26.0;13.0;12.0
5538;Totaal goederen;Estland;2011 februari;29.0;28.0;14.0;14.0
5539;Totaal goederen;Estland;2011 maart;81.0;32.0;16.0;16.0
5540;Totaal goederen;Estland;2011 april;17.0;33.0;14.0;18.0
5541;Totaal goederen;Estland;2011 mei;39.0;36.0;16.0;20.0
5542;Totaal goederen;Estland;2011 juni;43.0;29.0;14.0;15.0
5543;Totaal goederen;Estland;2011 juli;14.0;31.0;14.0;17.0
5544;Totaal goederen;Estland;2011 augustus;19.0;35.0;17.0;18.0
5545;Totaal goederen;Estland;2011 september;30.0;34.0;16.0;18.0
5546;Totaal goederen;Estland;2011 oktober;64.0;30.0;14.0;16.0
5547;Totaal goederen;Estland;2011 november;16.0;51.0;26.0;25.0
5548;Totaal goederen;Estland;2011 december;27.0;30.0;15.0;15.0
5549;Totaal goederen;Estland;2011;438.0;396.0;191.0;205.0
5550;Totaal goederen;Estland;2012 januari;20.0;27.0;13.0;14.0
5551;Totaal goederen;Estland;2012 februari;31.0;53.0;26.0;27.0
5552;Totaal goederen;Estland;2012 maart;57.0;62.0;31.0;31.0
5553;Totaal goederen;Estland;2012 april;40.0;35.0;17.0;18.0
5554;Totaal goederen;Estland;2012 mei;12.0;62.0;34.0;27.0
5555;Totaal goederen;Estland;2012 juni;12.0;43.0;25.0;18.0
5556;Totaal goederen;Estland;2012 juli;10.0;39.0;20.0;19.0
5557;Totaal goederen;Estland;2012 augustus;12.0;43.0;19.0;24.0
5558;Totaal goederen;Estland;2012 september;13.0;63.0;20.0;43.0
5559;Totaal goederen;Estland;2012 oktober;24.0;72.0;19.0;53.0
5560;Totaal goederen;Estland;2012 november;13.0;72.0;25.0;48.0
5561;Totaal goederen;Estland;2012 december;9.0;56.0;17.0;38.0
5562;Totaal goederen;Estland;2012;252.0;626.0;265.0;361.0
5563;Totaal goederen;Estland;2013 januari;18.0;64.0;17.0;47.0
5564;Totaal goederen;Estland;2013 februari;29.0;71.0;28.0;43.0
5565;Totaal goederen;Estland;2013 maart;33.0;77.0;21.0;57.0
5566;Totaal goederen;Estland;2013 april;14.0;70.0;19.0;50.0
5567;Totaal goederen;Estland;2013 mei;23.0;75.0;19.0;56.0
5568;Totaal goederen;Estland;2013 juni;15.0;72.0;18.0;54.0
5569;Totaal goederen;Estland;2013 juli;18.0;66.0;22.0;44.0
5570;Totaal goederen;Estland;2013 augustus;10.0;64.0;18.0;47.0
5571;Totaal goederen;Estland;2013 september;26.0;56.0;17.0;40.0
5572;Totaal goederen;Estland;2013 oktober;17.0;54.0;18.0;35.0
5573;Totaal goederen;Estland;2013 november;15.0;57.0;21.0;36.0
5574;Totaal goederen;Estland;2013 december;14.0;47.0;17.0;30.0
5575;Totaal goederen;Estland;2013 ;233.0;773.0;235.0;538.0
5576;Totaal goederen;Estland;2014 januari;15.0;59.0;17.0;42.0
5577;Totaal goederen;Estland;2014 februari;14.0;61.0;19.0;42.0
5578;Totaal goederen;Estland;2014 maart;22.0;77.0;19.0;57.0
5579;Totaal goederen;Estland;2014 april;31.0;60.0;18.0;42.0
5580;Totaal goederen;Estland;2014 mei;20.0;74.0;19.0;55.0
5581;Totaal goederen;Estland;2014 juni;15.0;79.0;19.0;59.0
5582;Totaal goederen;Estland;2014 juli;25.0;69.0;18.0;51.0
5583;Totaal goederen;Estland;2014 augustus;13.0;67.0;20.0;47.0
5584;Totaal goederen;Estland;2014 september;18.0;85.0;28.0;57.0
5585;Totaal goederen;Estland;2014 oktober;24.0;71.0;21.0;50.0
5586;Totaal goederen;Estland;2014 november;24.0;64.0;16.0;49.0
5587;Totaal goederen;Estland;2014 december;37.0;70.0;18.0;52.0
5588;Totaal goederen;Estland;2014;257.0;836.0;232.0;604.0
5589;Totaal goederen;Estland;2015 januari;22.0;74.0;53.0;21.0
5590;Totaal goederen;Estland;2015 februari;15.0;60.0;45.0;15.0
5591;Totaal goederen;Estland;2015 maart;25.0;67.0;45.0;22.0
5592;Totaal goederen;Estland;2015 april;27.0;68.0;49.0;19.0
5593;Totaal goederen;Estland;2015 mei;21.0;60.0;40.0;19.0
5594;Totaal goederen;Estland;2015 juni;30.0;53.0;31.0;22.0
5595;Totaal goederen;Estland;2015 juli;27.0;62.0;42.0;20.0
5596;Totaal goederen;Estland;2015 augustus;19.0;52.0;36.0;17.0
5597;Totaal goederen;Estland;2015 september;24.0;53.0;34.0;19.0
5598;Totaal goederen;Estland;2015 oktober;29.0;61.0;43.0;18.0
5599;Totaal goederen;Estland;2015 november;25.0;56.0;37.0;19.0
5600;Totaal goederen;Estland;2015 december;18.0;52.0;35.0;17.0
5601;Totaal goederen;Estland;2015;283.0;717.0;490.0;227.0
5602;Totaal goederen;Estland;2016 januari;23.0;58.0;44.0;14.0
5603;Totaal goederen;Estland;2016 februari;17.0;58.0;42.0;16.0
5604;Totaal goederen;Estland;2016 maart;18.0;76.0;49.0;27.0
5605;Totaal goederen;Estland;2016 april;22.0;72.0;51.0;21.0
5606;Totaal goederen;Estland;2016 mei;18.0;68.0;47.0;20.0
5607;Totaal goederen;Estland;2016 juni;23.0;62.0;42.0;20.0
5608;Totaal goederen;Estland;2016 juli;19.0;63.0;44.0;19.0
5609;Totaal goederen;Estland;2016 augustus;20.0;58.0;41.0;18.0
5610;Totaal goederen;Estland;2016 september;21.0;68.0;48.0;21.0
5611;Totaal goederen;Estland;2016 oktober;39.0;76.0;56.0;20.0
5612;Totaal goederen;Estland;2016 november;29.0;61.0;41.0;20.0
5613;Totaal goederen;Estland;2016 december;29.0;63.0;43.0;20.0
5614;Totaal goederen;Estland;2016;278.0;783.0;548.0;235.0
5615;Totaal goederen;Estland;2017 januari;25.0;65.0;44.0;21.0
5616;Totaal goederen;Estland;2017 februari;31.0;67.0;43.0;24.0
5617;Totaal goederen;Estland;2017 maart;22.0;86.0;59.0;27.0
5618;Totaal goederen;Estland;2017 april;26.0;84.0;61.0;23.0
5619;Totaal goederen;Estland;2017 mei;25.0;72.0;46.0;26.0
5620;Totaal goederen;Estland;2017 juni;21.0;78.0;51.0;26.0
5621;Totaal goederen;Estland;2017 juli;22.0;65.0;44.0;21.0
5622;Totaal goederen;Estland;2017 augustus;29.0;72.0;51.0;21.0
5623;Totaal goederen;Estland;2017 september;27.0;80.0;53.0;27.0
5624;Totaal goederen;Estland;2017 oktober;26.0;87.0;61.0;26.0
5625;Totaal goederen;Estland;2017 november;29.0;72.0;45.0;27.0
5626;Totaal goederen;Estland;2017 december;20.0;68.0;47.0;21.0
5627;Totaal goederen;Estland;2017;305.0;897.0;605.0;293.0
5628;Totaal goederen;Estland;2018 januari;21.0;75.0;52.0;23.0
5629;Totaal goederen;Estland;2018 februari;18.0;70.0;44.0;26.0
5630;Totaal goederen;Estland;2018 maart;27.0;82.0;49.0;33.0
5631;Totaal goederen;Estland;2018 april;23.0;78.0;49.0;30.0
