ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
4429;Total;Type of dwelling: corner house;Value;Noordoost-Noord-Brabant (CR);2015;776.0;576.0;200.0;32.1;;;
4430;Total;Type of dwelling: corner house;Value;Noordoost-Noord-Brabant (CR);2018;747.0;548.0;198.0;29.2;;;
4431;Total;Type of dwelling: corner house;Value;Noordoost-Noord-Brabant (CR);2021;834.0;651.0;183.0;31.5;;;
4432;Total;Type of dwelling: corner house;Value;Zuidoost-Noord-Brabant (CR);2012;797.0;579.0;218.0;33.0;;;
4433;Total;Type of dwelling: corner house;Value;Zuidoost-Noord-Brabant (CR);2015;792.0;580.0;212.0;30.2;;;
4434;Total;Type of dwelling: corner house;Value;Zuidoost-Noord-Brabant (CR);2018;776.0;572.0;204.0;29.5;;;
4435;Total;Type of dwelling: corner house;Value;Zuidoost-Noord-Brabant (CR);2021;862.0;665.0;197.0;26.8;;;
4436;Total;Type of dwelling: corner house;Value;Noord-Limburg (CR);2012;789.0;554.0;235.0;35.4;;;
4437;Total;Type of dwelling: corner house;Value;Noord-Limburg (CR);2015;770.0;553.0;216.0;32.3;;;
4438;Total;Type of dwelling: corner house;Value;Noord-Limburg (CR);2018;781.0;579.0;202.0;28.0;;;
4439;Total;Type of dwelling: corner house;Value;Noord-Limburg (CR);2021;783.0;577.0;205.0;25.6;;;
4440;Total;Type of dwelling: corner house;Value;Midden-Limburg (CR);2012;799.0;557.0;241.0;33.8;;;
4441;Total;Type of dwelling: corner house;Value;Midden-Limburg (CR);2015;692.0;477.0;215.0;32.4;;;
4442;Total;Type of dwelling: corner house;Value;Midden-Limburg (CR);2018;730.0;541.0;189.0;29.5;;;
4443;Total;Type of dwelling: corner house;Value;Midden-Limburg (CR);2021;800.0;613.0;187.0;27.9;;;
4444;Total;Type of dwelling: corner house;Value;Zuid-Limburg (CR);2012;721.0;488.0;233.0;31.9;;;
4445;Total;Type of dwelling: corner house;Value;Zuid-Limburg (CR);2015;729.0;516.0;213.0;31.9;;;
4446;Total;Type of dwelling: corner house;Value;Zuid-Limburg (CR);2018;727.0;514.0;213.0;30.5;;;
4447;Total;Type of dwelling: corner house;Value;Zuid-Limburg (CR);2021;706.0;507.0;199.0;28.2;;;
4448;Total;Type of dwelling: corner house;Value;Flevoland (CR);2012;807.0;587.0;219.0;30.9;;;
4449;Total;Type of dwelling: corner house;Value;Flevoland (CR);2015;784.0;573.0;210.0;30.3;;;
4450;Total;Type of dwelling: corner house;Value;Flevoland (CR);2018;822.0;610.0;212.0;28.8;;;
4451;Total;Type of dwelling: corner house;Value;Flevoland (CR);2021;812.0;630.0;182.0;27.6;;;
4452;Total;Type of dwelling: corner house;Value;Alkmaar;2012;814.0;591.0;223.0;29.5;;;
4453;Total;Type of dwelling: corner house;Value;Alkmaar;2015;828.0;616.0;212.0;29.9;;;
4454;Total;Type of dwelling: corner house;Value;Alkmaar;2018;810.0;594.0;216.0;24.5;;;
4455;Total;Type of dwelling: corner house;Value;Alkmaar;2021;912.0;705.0;206.0;25.7;;;
4456;Total;Type of dwelling: corner house;Value;Almere;2012;883.0;663.0;220.0;30.5;;;
4457;Total;Type of dwelling: corner house;Value;Almere;2015;795.0;580.0;215.0;29.7;;;
4458;Total;Type of dwelling: corner house;Value;Almere;2018;847.0;632.0;215.0;28.3;;;
4459;Total;Type of dwelling: corner house;Value;Almere;2021;820.0;653.0;168.0;24.4;;;
4460;Total;Type of dwelling: corner house;Value;Alphen aan den Rijn;2012;;;;;;;
4461;Total;Type of dwelling: corner house;Value;Alphen aan den Rijn;2015;883.0;667.0;216.0;28.2;;;
4462;Total;Type of dwelling: corner house;Value;Alphen aan den Rijn;2018;;;;;;;
4463;Total;Type of dwelling: corner house;Value;Alphen aan den Rijn;2021;;;;;;;
4464;Total;Type of dwelling: corner house;Value;Amersfoort;2012;878.0;661.0;217.0;29.0;;;
4465;Total;Type of dwelling: corner house;Value;Amersfoort;2015;898.0;690.0;207.0;25.4;;;
4466;Total;Type of dwelling: corner house;Value;Amersfoort;2018;858.0;663.0;195.0;24.3;;;
4467;Total;Type of dwelling: corner house;Value;Amersfoort;2021;982.0;788.0;193.0;24.4;;;
4468;Total;Type of dwelling: corner house;Value;Amsterdam;2012;1073.0;846.0;226.0;29.6;;;
4469;Total;Type of dwelling: corner house;Value;Amsterdam;2015;915.0;703.0;212.0;33.9;;;
4470;Total;Type of dwelling: corner house;Value;Amsterdam;2018;797.0;587.0;210.0;29.8;;;
4471;Total;Type of dwelling: corner house;Value;Amsterdam;2021;1020.0;815.0;204.0;29.3;;;
4472;Total;Type of dwelling: corner house;Value;Apeldoorn;2012;865.0;644.0;221.0;31.3;;;
4473;Total;Type of dwelling: corner house;Value;Apeldoorn;2015;768.0;550.0;217.0;29.3;;;
4474;Total;Type of dwelling: corner house;Value;Apeldoorn;2018;714.0;523.0;191.0;28.8;;;
4475;Total;Type of dwelling: corner house;Value;Apeldoorn;2021;784.0;575.0;209.0;24.6;;;
4476;Total;Type of dwelling: corner house;Value;Arnhem;2012;870.0;657.0;213.0;34.1;;;
4477;Total;Type of dwelling: corner house;Value;Arnhem;2015;711.0;506.0;205.0;29.4;;;
4478;Total;Type of dwelling: corner house;Value;Arnhem;2018;872.0;650.0;222.0;29.2;;;
4479;Total;Type of dwelling: corner house;Value;Arnhem;2021;872.0;674.0;198.0;26.3;;;
4480;Total;Type of dwelling: corner house;Value;Breda;2012;833.0;601.0;232.0;30.2;;;
4481;Total;Type of dwelling: corner house;Value;Breda;2015;840.0;608.0;232.0;26.5;;;
4482;Total;Type of dwelling: corner house;Value;Breda;2018;893.0;680.0;213.0;33.0;;;
4483;Total;Type of dwelling: corner house;Value;Breda;2021;1007.0;803.0;204.0;27.1;;;
4484;Total;Type of dwelling: corner house;Value;Delft;2012;866.0;632.0;234.0;28.2;;;
4485;Total;Type of dwelling: corner house;Value;Delft;2015;831.0;606.0;225.0;26.6;;;
4486;Total;Type of dwelling: corner house;Value;Delft;2018;1115.0;879.0;236.0;32.5;;;
4487;Total;Type of dwelling: corner house;Value;Delft;2021;;;;;;;
4488;Total;Type of dwelling: corner house;Value;Dordrecht;2012;835.0;590.0;246.0;27.8;;;
4489;Total;Type of dwelling: corner house;Value;Dordrecht;2015;;;;;;;
4490;Total;Type of dwelling: corner house;Value;Dordrecht;2018;801.0;581.0;221.0;27.7;;;
4491;Total;Type of dwelling: corner house;Value;Dordrecht;2021;987.0;775.0;212.0;24.8;;;
4492;Total;Type of dwelling: corner house;Value;Ede;2012;;;;;;;
4493;Total;Type of dwelling: corner house;Value;Ede;2015;;;;;;;
4494;Total;Type of dwelling: corner house;Value;Ede;2018;844.0;632.0;211.0;28.1;;;
4495;Total;Type of dwelling: corner house;Value;Ede;2021;;;;;;;
4496;Total;Type of dwelling: corner house;Value;Eindhoven;2012;760.0;539.0;221.0;30.6;;;
4497;Total;Type of dwelling: corner house;Value;Eindhoven;2015;797.0;593.0;204.0;28.0;;;
4498;Total;Type of dwelling: corner house;Value;Eindhoven;2018;815.0;600.0;215.0;28.7;;;
4499;Total;Type of dwelling: corner house;Value;Eindhoven;2021;849.0;651.0;199.0;28.5;;;
4500;Total;Type of dwelling: corner house;Value;Emmen;2012;;;;;;;
4501;Total;Type of dwelling: corner house;Value;Emmen;2015;;;;;;;
4502;Total;Type of dwelling: corner house;Value;Emmen;2018;712.0;494.0;218.0;28.4;;;
4503;Total;Type of dwelling: corner house;Value;Emmen;2021;;;;;;;
4504;Total;Type of dwelling: corner house;Value;Enschede;2012;776.0;561.0;215.0;34.4;;;
4505;Total;Type of dwelling: corner house;Value;Enschede;2015;724.0;522.0;202.0;32.1;;;
4506;Total;Type of dwelling: corner house;Value;Enschede;2018;749.0;535.0;214.0;34.5;;;
4507;Total;Type of dwelling: corner house;Value;Enschede;2021;728.0;520.0;209.0;28.0;;;
4508;Total;Type of dwelling: corner house;Value;'s-Gravenhage (gemeente);2012;1082.0;831.0;251.0;41.1;;;
4509;Total;Type of dwelling: corner house;Value;'s-Gravenhage (gemeente);2015;1076.0;842.0;233.0;29.5;;;
4510;Total;Type of dwelling: corner house;Value;'s-Gravenhage (gemeente);2018;1034.0;798.0;236.0;29.7;;;
4511;Total;Type of dwelling: corner house;Value;'s-Gravenhage (gemeente);2021;1186.0;969.0;217.0;27.2;;;
4512;Total;Type of dwelling: corner house;Value;Groningen (gemeente);2012;742.0;516.0;226.0;30.4;;;
4513;Total;Type of dwelling: corner house;Value;Groningen (gemeente);2015;953.0;734.0;219.0;28.6;;;
4514;Total;Type of dwelling: corner house;Value;Groningen (gemeente);2018;;;;;;;
4515;Total;Type of dwelling: corner house;Value;Groningen (gemeente);2021;808.0;596.0;212.0;25.4;;;
4516;Total;Type of dwelling: corner house;Value;Haarlem;2012;982.0;738.0;243.0;27.6;;;
4517;Total;Type of dwelling: corner house;Value;Haarlem;2015;;;;;;;
4518;Total;Type of dwelling: corner house;Value;Haarlem;2018;995.0;754.0;241.0;31.0;;;
4519;Total;Type of dwelling: corner house;Value;Haarlem;2021;990.0;751.0;240.0;27.6;;;
4520;Total;Type of dwelling: corner house;Value;Haarlemmermeer;2012;855.0;616.0;239.0;28.4;;;
4521;Total;Type of dwelling: corner house;Value;Haarlemmermeer;2015;;;;;;;
4522;Total;Type of dwelling: corner house;Value;Haarlemmermeer;2018;988.0;760.0;229.0;24.6;;;
4523;Total;Type of dwelling: corner house;Value;Haarlemmermeer;2021;1020.0;790.0;229.0;25.7;;;
4524;Total;Type of dwelling: corner house;Value;'s-Hertogenbosch;2012;829.0;582.0;247.0;27.7;;;
4525;Total;Type of dwelling: corner house;Value;'s-Hertogenbosch;2015;797.0;600.0;197.0;32.6;;;
4526;Total;Type of dwelling: corner house;Value;'s-Hertogenbosch;2018;775.0;590.0;185.0;33.9;;;
4527;Total;Type of dwelling: corner house;Value;'s-Hertogenbosch;2021;838.0;662.0;176.0;32.3;;;
4528;Total;Type of dwelling: corner house;Value;Leeuwarden;2012;;;;;;;
4529;Total;Type of dwelling: corner house;Value;Leeuwarden;2015;750.0;555.0;195.0;27.6;;;
4530;Total;Type of dwelling: corner house;Value;Leeuwarden;2018;635.0;417.0;219.0;32.5;;;
4531;Total;Type of dwelling: corner house;Value;Leeuwarden;2021;809.0;605.0;204.0;28.9;;;
4532;Total;Type of dwelling: corner house;Value;Leiden;2012;;;;;;;
4533;Total;Type of dwelling: corner house;Value;Leiden;2015;;;;;;;
4534;Total;Type of dwelling: corner house;Value;Leiden;2018;;;;;;;
4535;Total;Type of dwelling: corner house;Value;Leiden;2021;810.0;595.0;215.0;22.2;;;
4536;Total;Type of dwelling: corner house;Value;Maastricht;2012;685.0;462.0;223.0;30.8;;;
4537;Total;Type of dwelling: corner house;Value;Maastricht;2015;779.0;552.0;226.0;30.4;;;
4538;Total;Type of dwelling: corner house;Value;Maastricht;2018;789.0;581.0;208.0;33.7;;;
4539;Total;Type of dwelling: corner house;Value;Maastricht;2021;853.0;651.0;202.0;28.0;;;
4540;Total;Type of dwelling: corner house;Value;Nijmegen;2012;800.0;583.0;217.0;30.8;;;
4541;Total;Type of dwelling: corner house;Value;Nijmegen;2015;839.0;633.0;206.0;30.9;;;
4542;Total;Type of dwelling: corner house;Value;Nijmegen;2018;927.0;740.0;187.0;30.4;;;
4543;Total;Type of dwelling: corner house;Value;Nijmegen;2021;869.0;686.0;183.0;26.2;;;
4544;Total;Type of dwelling: corner house;Value;Rotterdam;2012;912.0;674.0;238.0;28.6;;;
4545;Total;Type of dwelling: corner house;Value;Rotterdam;2015;887.0;652.0;236.0;33.7;;;
4546;Total;Type of dwelling: corner house;Value;Rotterdam;2018;1059.0;821.0;237.0;30.2;;;
4547;Total;Type of dwelling: corner house;Value;Rotterdam;2021;879.0;656.0;223.0;22.9;;;
4548;Total;Type of dwelling: corner house;Value;Tilburg;2012;807.0;579.0;228.0;32.6;;;
4549;Total;Type of dwelling: corner house;Value;Tilburg;2015;852.0;641.0;211.0;31.0;;;
4550;Total;Type of dwelling: corner house;Value;Tilburg;2018;818.0;607.0;211.0;31.6;;;
4551;Total;Type of dwelling: corner house;Value;Tilburg;2021;750.0;558.0;192.0;27.1;;;
4552;Total;Type of dwelling: corner house;Value;Utrecht (gemeente);2012;967.0;741.0;226.0;29.2;;;
4553;Total;Type of dwelling: corner house;Value;Utrecht (gemeente);2015;972.0;749.0;223.0;29.1;;;
4554;Total;Type of dwelling: corner house;Value;Utrecht (gemeente);2018;984.0;766.0;218.0;28.6;;;
4555;Total;Type of dwelling: corner house;Value;Utrecht (gemeente);2021;1013.0;811.0;202.0;25.9;;;
4556;Total;Type of dwelling: corner house;Value;Venlo;2012;;;;;;;
4557;Total;Type of dwelling: corner house;Value;Venlo;2015;;;;;;;
4558;Total;Type of dwelling: corner house;Value;Venlo;2018;;;;;;;
4559;Total;Type of dwelling: corner house;Value;Venlo;2021;;;;;;;
4560;Total;Type of dwelling: corner house;Value;Westland;2012;933.0;685.0;249.0;32.3;;;
4561;Total;Type of dwelling: corner house;Value;Westland;2015;866.0;635.0;231.0;26.3;;;
4562;Total;Type of dwelling: corner house;Value;Westland;2018;864.0;630.0;234.0;26.0;;;
4563;Total;Type of dwelling: corner house;Value;Westland;2021;951.0;715.0;236.0;25.6;;;
4564;Total;Type of dwelling: corner house;Value;Zaanstad;2012;901.0;668.0;233.0;32.8;;;
4565;Total;Type of dwelling: corner house;Value;Zaanstad;2015;887.0;637.0;250.0;22.9;;;
4566;Total;Type of dwelling: corner house;Value;Zaanstad;2018;873.0;641.0;232.0;29.5;;;
4567;Total;Type of dwelling: corner house;Value;Zaanstad;2021;1002.0;771.0;231.0;31.7;;;
4568;Total;Type of dwelling: corner house;Value;Zoetermeer;2012;1071.0;817.0;254.0;31.6;;;
4569;Total;Type of dwelling: corner house;Value;Zoetermeer;2015;850.0;638.0;212.0;29.0;;;
4570;Total;Type of dwelling: corner house;Value;Zoetermeer;2018;961.0;744.0;216.0;30.1;;;
4571;Total;Type of dwelling: corner house;Value;Zoetermeer;2021;859.0;663.0;196.0;22.8;;;
4572;Total;Type of dwelling: corner house;Value;Zwolle;2012;828.0;610.0;218.0;30.4;;;
4573;Total;Type of dwelling: corner house;Value;Zwolle;2015;885.0;680.0;205.0;31.3;;;
4574;Total;Type of dwelling: corner house;Value;Zwolle;2018;814.0;618.0;197.0;30.1;;;
4575;Total;Type of dwelling: corner house;Value;Zwolle;2021;825.0;638.0;187.0;25.8;;;
4576;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;The Netherlands;2012;811.0;581.0;228.0;30.6;;;
4577;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;The Netherlands;2015;792.0;576.0;216.0;29.9;;;
4578;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;The Netherlands;2018;808.0;594.0;213.0;28.9;;;
4579;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;The Netherlands;2021;826.0;620.0;205.0;26.4;;;
4580;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Nederland (LD);2012;646.0;428.0;215.0;30.3;;;
4581;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Nederland (LD);2015;674.0;466.0;204.0;31.3;;;
4582;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Nederland (LD);2018;658.0;450.0;205.0;30.2;;;
4583;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Nederland (LD);2021;691.0;490.0;197.0;26.7;;;
4584;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Nederland (LD);2012;765.0;546.0;216.0;31.1;;;
4585;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Nederland (LD);2015;748.0;541.0;205.0;30.0;;;
4586;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Nederland (LD);2018;768.0;563.0;203.0;29.3;;;
4587;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Nederland (LD);2021;777.0;579.0;196.0;26.4;;;
4588;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Nederland (LD);2012;878.0;639.0;237.0;29.3;;;
4589;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Nederland (LD);2015;844.0;618.0;225.0;28.4;;;
4590;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Nederland (LD);2018;869.0;646.0;222.0;27.5;;;
4591;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;West-Nederland (LD);2021;880.0;664.0;214.0;25.2;;;
4592;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Nederland (LD);2012;749.0;524.0;222.0;31.0;;;
4593;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Nederland (LD);2015;747.0;537.0;208.0;30.0;;;
4594;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Nederland (LD);2018;751.0;546.0;203.0;28.8;;;
4595;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Nederland (LD);2021;785.0;589.0;193.0;26.6;;;
4596;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groningen (PV);2012;654.0;430.0;218.0;28.7;;;
4597;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groningen (PV);2015;679.0;466.0;206.0;30.0;;;
4598;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groningen (PV);2018;650.0;437.0;207.0;30.0;;;
4599;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Groningen (PV);2021;689.0;485.0;196.0;25.6;;;
4600;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Friesland (PV);2012;600.0;394.0;201.0;29.2;;;
4601;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Friesland (PV);2015;639.0;437.0;197.0;30.9;;;
4602;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Friesland (PV);2018;610.0;404.0;200.0;28.9;;;
4603;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Friesland (PV);2021;634.0;437.0;192.0;25.3;;;
4604;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Drenthe (PV);2012;638.0;414.0;217.0;30.2;;;
4605;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Drenthe (PV);2015;652.0;445.0;202.0;29.7;;;
4606;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Drenthe (PV);2018;667.0;464.0;198.0;28.9;;;
4607;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Drenthe (PV);2021;706.0;505.0;195.0;26.1;;;
4608;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overijssel (PV);2012;717.0;496.0;217.0;30.8;;;
4609;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overijssel (PV);2015;712.0;504.0;205.0;29.7;;;
4610;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overijssel (PV);2018;708.0;500.0;205.0;29.0;;;
4611;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overijssel (PV);2021;747.0;545.0;198.0;26.0;;;
4612;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (PV);2012;758.0;543.0;210.0;29.1;;;
4613;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (PV);2015;744.0;536.0;203.0;28.6;;;
4614;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (PV);2018;786.0;576.0;206.0;26.8;;;
4615;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Flevoland (PV);2021;754.0;572.0;175.0;24.5;;;
4616;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Gelderland (PV);2012;772.0;556.0;214.0;30.8;;;
4617;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Gelderland (PV);2015;751.0;546.0;203.0;29.7;;;
4618;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Gelderland (PV);2018;780.0;579.0;199.0;29.0;;;
4619;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Gelderland (PV);2021;776.0;576.0;197.0;25.9;;;
4620;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (PV);2012;921.0;682.0;235.0;27.6;;;
4621;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (PV);2015;825.0;610.0;211.0;26.8;;;
4622;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (PV);2018;864.0;652.0;209.0;25.7;;;
4623;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Utrecht (PV);2021;862.0;660.0;198.0;23.5;;;
4624;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Holland (PV);2012;867.0;627.0;236.0;30.0;;;
4625;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Holland (PV);2015;819.0;589.0;227.0;27.9;;;
4626;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Holland (PV);2018;838.0;611.0;224.0;27.0;;;
4627;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Holland (PV);2021;866.0;648.0;215.0;25.7;;;
4628;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Holland (PV);2012;864.0;623.0;239.0;28.2;;;
4629;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Holland (PV);2015;863.0;633.0;227.0;28.1;;;
4630;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Holland (PV);2018;889.0;663.0;224.0;27.3;;;
4631;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuid-Holland (PV);2021;890.0;669.0;218.0;24.4;;;
4632;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeland (PV);2012;679.0;468.0;208.0;28.0;;;
4633;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeland (PV);2015;679.0;470.0;205.0;29.3;;;
4634;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeland (PV);2018;672.0;465.0;203.0;27.9;;;
4635;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zeeland (PV);2021;657.0;456.0;194.0;23.6;;;
4636;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Brabant (PV);2012;753.0;533.0;218.0;30.4;;;
4637;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Brabant (PV);2015;756.0;547.0;206.0;29.4;;;
4638;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Brabant (PV);2018;758.0;553.0;202.0;28.5;;;
4639;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Brabant (PV);2021;805.0;610.0;192.0;26.3;;;
4640;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Limburg (PV);2012;709.0;477.0;227.0;31.0;;;
4641;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Limburg (PV);2015;700.0;488.0;208.0;30.0;;;
4642;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Limburg (PV);2018;706.0;501.0;201.0;28.3;;;
4643;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Limburg (PV);2021;702.0;505.0;193.0;25.9;;;
4644;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Groningen (CR);2012;;;;;;;
4645;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Groningen (CR);2015;580.0;370.0;203.0;31.8;;;
4646;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Groningen (CR);2018;585.0;371.0;198.0;33.6;;;
4647;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Oost-Groningen (CR);2021;612.0;419.0;183.0;27.3;;;
4648;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2012;;;;;;;
4649;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2015;;;;;;;
4650;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2018;;;;;;;
4651;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Delfzijl en omgeving (CR);2021;;;;;;;
4652;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Groningen (CR);2012;673.0;450.0;216.0;27.8;;;
4653;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Groningen (CR);2015;736.0;526.0;202.0;26.9;;;
4654;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Groningen (CR);2018;652.0;439.0;207.0;27.2;;;
4655;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Overig Groningen (CR);2021;699.0;490.0;198.0;22.4;;;
4656;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Friesland (CR);2012;565.0;362.0;198.0;27.1;;;
4657;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Friesland (CR);2015;631.0;434.0;190.0;30.0;;;
4658;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Friesland (CR);2018;589.0;382.0;199.0;28.4;;;
4659;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Friesland (CR);2021;611.0;413.0;190.0;24.8;;;
4660;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2012;545.0;341.0;193.0;28.5;;;
4661;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2015;;;;;;;
4662;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2018;617.0;416.0;189.0;24.9;;;
4663;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Friesland (CR);2021;575.0;389.0;176.0;24.0;;;
4664;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2012;605.0;400.0;195.0;28.7;;;
4665;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2015;604.0;397.0;197.0;28.8;;;
4666;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2018;555.0;352.0;191.0;27.0;;;
4667;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Friesland (CR);2021;615.0;416.0;192.0;22.5;;;
4668;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Drenthe (CR);2012;602.0;382.0;214.0;29.3;;;
4669;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Drenthe (CR);2015;665.0;459.0;198.0;28.5;;;
4670;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Drenthe (CR);2018;648.0;451.0;188.0;28.4;;;
4671;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Noord-Drenthe (CR);2021;743.0;547.0;189.0;24.9;;;
4672;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2012;601.0;384.0;202.0;30.6;;;
4673;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2015;613.0;403.0;201.0;27.6;;;
4674;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2018;633.0;422.0;205.0;26.8;;;
4675;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidoost-Drenthe (CR);2021;599.0;394.0;196.0;25.4;;;
4676;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2012;;;;;;;
4677;Total;Type of dwelling: corner house;Lower bound 95% confidence interval;Zuidwest-Drenthe (CR);2015;591.0;390.0;187.0;27.6;;;
