ID;Sex;Age;TypeOfFigure;Periods;VeryGoodGood_1;LessThanGood_2;DiabetesTotal_3;DiabetesType1_4;DiabetesType2_5;DisorderOfTheElbowWristOrHand_6;DisorderBackOfTheNeckOrShoulder_7;AsthmaChronicBronchitisCOPD_8;StrokeCerebralHaemorrhageInfarction_9;ChronicEczema_10;ChronicArthritis_11;AbdominalDisordersLongerThan3Months_12;DizzinessWithFalling_13;ArthrosisOfHipsOrKnees_14;HeartCondition_15;MyocardialInfarction_16;Hypertension_17;Cancer_18;MigraineOrSeriousHeadache_19;IncontinenceUrine_20;Psoriasis_21;SpinalDisorder_22;ConstrictionOfTheBloodVessels_23;OtherDisordersDiseases_24;StrokeCerebralHaemorrhageInfarction_25;MyocardialInfarction_26;Cancer_27;WithNoChronicDisorder_28;With1ChronicDisorder_29;With2ChronicDisorders_30;With3OrMoreChronicDisorders_31;PhysicalNormScore_32;MentalNormScore_33;LimitedInDailyActivities_34;LimitedInClimbingStairs_35;PhysicalHealthAchievedLess_36;PhysicalHealthLimitedWorkActivities_37;MentalProblemAchievedLess_38;MentalProblemLessPrecise_39;RestrictedByPain_40;NoEnergy_41;PersonsWithPoorMentalHealth_42;Nervous_43;DownInTheDumps_44;NotCalmAndPeaceful_45;DepressedAndDown_46;NotHappy_47;EverHadDepressiveComplaints_48;HadDepressiveComplaintsLastYear_49;EverHadPeriodOfAnxiety_50;HadPeriodOfAnxietyLastYear_51;EverDepressedAndOrAnxious_52;DepressedAndOrAnxiousLastYear_53;Cold_54;BronchitisOrPneumonia_55;InflammationOfTheEar_56;InfectionKidneysOrBladder_57;DiarrhoeaAtLeast3TimesIn24Hours_58;VomitingAtLeast3TimesIn24Hours_59;StomachUlcer_60;AtLeast1FeelingOfDiscomfort_61;Headache_62;Fatigue_63;Insomnia_64;BackPain_65;MuscleOrJointPain_66;OfPersonsWithAtLeast1Limitation_67;LimitationsAllPersons_68;LimitationsPersonsWithLimitation_69;HearingLimitation_70;VisualLimitation_71;MobilityLimitation_72;AudibilityLimitation_73;ActivityLimitationPer14Days_74;ActivityLimitationDaysPerYear_75;BedDaysPer14Days_76;BedDaysPerYear_77;OfPersonsWithAtLeast1Limitation_78;LimitationsAllPersons_79;LimitationsPersonsWithLimitation_80;AuditiveAids4YearsOrOlder_81;VisualAids4YearsOrOlder_82;AidsToEnhanceMobility12Years_83;AnatomicAids12YearsOrOlder_84;AidsToControlIncontinence12Years_85
75;Total;Age: 55 to 65 years;Percentages/numbers;2013;68.2;31.8;9.3;1.2;8.2;8.6;13.7;10.3;0.7;4.9;6.7;3.6;3.0;22.1;2.6;0.1;26.8;2.7;13.2;7.4;3.2;12.7;2.9;14.8;3.8;3.7;9.7;33.8;28.6;16.2;21.5;48.3;52.8;31.5;30.5;21.7;24.1;11.5;11.5;42.9;31.6;12.4;5.9;4.3;17.0;5.9;21.1;30.2;10.6;34.7;13.9;42.4;16.8;34.9;2.2;2.2;3.6;10.2;1.7;0.8;71.0;25.2;43.4;27.5;32.5;48.9;19.0;0.3;1.6;4.1;9.2;10.1;0.4;24.1;62.4;5.2;7.0;5.9;0.1;2.5;4.3;96.8;4.3;6.1;5.2
76;Total;Age: 55 to 65 years;Standard errors ;2010;1.0;1.0;0.6;0.3;0.6;0.7;0.8;0.6;0.2;0.5;0.6;0.4;0.6;1.3;0.5;0.2;1.3;0.3;0.7;0.8;0.4;0.8;0.5;0.7;0.6;0.6;0.6;1.0;0.9;0.8;0.9;0.3;0.3;1.4;1.4;1.2;1.3;1.0;0.9;1.5;1.4;0.9;0.7;0.5;1.1;0.7;1.2;1.4;0.9;1.4;1.0;1.5;1.1;1.4;0.5;0.5;0.5;0.9;0.5;0.2;1.0;0.9;1.1;0.9;1.0;1.1;1.2;0.0;0.1;0.5;0.9;0.9;0.1;0.9;2.6;0.4;0.7;0.5;0.0;0.2;0.4;0.4;0.6;0.8;0.6
77;Total;Age: 55 to 65 years;Standard errors ;2011;1.1;1.1;0.6;0.3;0.6;0.7;0.8;0.7;0.2;0.5;0.6;0.5;0.5;1.4;0.5;0.2;1.4;0.4;0.7;0.8;0.4;0.8;0.6;0.8;0.6;0.6;0.7;1.1;1.0;0.8;1.0;0.3;0.3;1.5;1.5;1.3;1.3;1.0;1.0;1.6;1.4;1.1;0.8;0.6;1.2;0.7;1.3;1.5;1.0;1.5;1.1;1.6;1.2;1.5;0.4;0.6;0.6;1.0;0.4;0.4;1.0;0.9;1.1;1.0;1.1;1.1;1.2;0.0;0.1;0.6;1.0;0.9;0.2;0.9;2.6;0.5;0.9;0.6;0.0;0.2;0.4;0.4;0.6;0.8;0.6
78;Total;Age: 55 to 65 years;Standard errors ;2012;1.1;1.1;0.6;0.3;0.6;0.7;0.8;0.7;0.3;0.5;0.6;0.5;0.5;1.3;0.5;0.2;1.4;0.3;0.7;0.8;0.4;0.7;0.6;0.8;0.6;0.5;0.7;1.1;1.0;0.8;1.0;0.3;0.3;1.5;1.5;1.3;1.4;1.1;1.0;1.6;1.5;1.0;0.7;0.6;1.2;0.7;1.3;1.5;0.9;1.6;1.1;1.6;1.2;1.6;0.6;0.5;0.7;1.1;0.5;0.4;1.1;1.0;1.1;1.0;1.1;1.2;1.2;0.0;0.1;0.6;0.9;0.9;0.3;0.9;2.8;0.5;0.8;0.5;0.0;0.2;0.4;0.5;0.6;0.8;0.6
79;Total;Age: 55 to 65 years;Standard errors ;2013;1.1;1.1;0.7;0.3;0.6;0.7;0.8;0.7;0.3;0.5;0.6;0.4;0.5;1.3;0.5;0.1;1.4;0.4;0.8;0.8;0.4;0.8;0.5;0.8;0.6;0.6;0.7;1.1;1.1;0.9;1.0;0.3;0.3;1.5;1.5;1.3;1.4;1.0;1.0;1.6;1.5;1.1;0.8;0.6;1.2;0.8;1.3;1.5;1.0;1.5;1.1;1.6;1.2;1.5;0.5;0.5;0.6;1.0;0.4;0.3;1.1;1.0;1.2;1.1;1.1;1.2;1.3;0.0;0.1;0.6;0.9;1.0;0.2;1.0;3.0;0.5;0.9;0.6;0.0;0.2;0.5;0.4;0.6;0.8;0.7
80;Total;Age: 65 to 75 years;Percentages/numbers;2010;65.5;34.5;13.0;2.3;10.6;7.8;12.0;11.3;0.9;3.0;8.5;4.0;3.7;27.1;5.6;1.0;32.9;5.3;7.5;10.8;2.4;13.2;4.6;14.4;4.6;7.3;15.7;29.0;26.5;19.7;24.8;47.7;54.7;35.5;38.4;23.5;25.2;8.1;9.3;43.6;30.3;8.9;3.5;1.2;16.3;2.3;19.3;22.9;5.7;29.3;10.9;35.8;12.4;31.6;3.6;3.0;5.8;9.4;0.8;0.5;68.9;18.2;35.1;24.5;28.6;47.3;21.1;0.4;1.7;4.4;8.7;13.4;0.2;20.1;52.8;2.8;4.5;10.5;0.3;2.7;9.7;97.7;9.3;6.9;7.8
81;Total;Age: 65 to 75 years;Percentages/numbers;2011;64.3;35.7;15.5;2.0;13.5;8.8;11.6;10.0;1.3;5.3;10.8;4.9;3.7;31.4;4.0;0.8;36.9;3.9;8.6;11.0;3.0;14.9;5.6;14.5;5.9;8.6;15.8;24.6;28.0;20.1;27.3;46.9;54.5;39.8;40.6;23.0;26.3;9.4;8.9;45.1;31.5;9.1;3.4;2.6;16.3;3.3;17.4;21.9;5.7;27.9;9.0;33.0;10.1;26.4;3.2;3.2;5.6;10.0;1.6;0.8;70.6;20.0;35.6;25.4;32.5;48.9;21.9;0.3;1.5;5.8;7.8;12.8;0.1;18.8;49.1;3.1;4.1;8.1;0.2;2.4;9.5;97.0;8.6;8.8;9.3
82;Total;Age: 65 to 75 years;Percentages/numbers;2012;63.0;37.0;14.6;1.9;12.7;9.7;13.5;11.2;0.7;4.2;9.8;4.4;3.9;32.5;4.1;0.9;37.3;4.1;8.1;9.7;3.6;14.6;5.8;12.6;5.2;9.1;17.4;25.6;24.4;20.1;29.9;47.1;54.5;38.2;39.1;22.2;25.0;8.3;7.8;47.3;32.2;8.4;3.0;2.8;15.6;3.2;17.7;23.6;6.6;30.2;10.5;35.8;12.7;34.2;2.4;3.1;7.0;9.7;1.4;0.6;71.4;18.6;36.2;25.0;34.5;50.8;18.6;0.3;1.7;4.4;6.8;12.1;0.0;21.0;57.7;2.8;3.9;8.9;0.2;2.4;8.9;96.5;7.5;8.2;7.5
83;Total;Age: 65 to 75 years;Percentages/numbers;2013;67.2;32.8;12.8;1.1;11.7;8.1;12.3;10.4;0.7;3.8;9.8;4.4;5.1;32.8;4.2;0.8;34.6;6.8;6.8;9.3;4.1;11.3;5.5;12.6;6.5;10.0;19.9;27.3;27.6;17.8;27.3;47.5;54.2;36.9;38.4;21.0;21.4;9.2;8.2;46.5;30.4;9.4;4.8;2.5;15.3;3.5;19.4;21.7;6.5;27.8;9.4;34.3;11.8;32.5;3.6;2.3;5.3;10.8;2.1;0.7;68.7;16.4;35.3;24.4;30.9;49.6;18.4;0.3;1.7;3.5;8.4;10.2;0.1;19.4;51.9;3.6;6.0;9.0;0.2;2.8;9.9;96.3;7.7;6.8;7.4
84;Total;Age: 65 to 75 years;Standard errors ;2010;1.3;1.3;0.9;0.4;0.8;0.7;0.9;0.9;0.4;0.5;0.8;0.5;0.7;1.7;0.9;0.4;1.8;0.6;0.7;1.2;0.4;0.9;0.8;0.9;0.8;1.0;1.0;1.2;1.2;1.1;1.2;0.4;0.3;1.8;1.8;1.6;1.6;1.0;1.1;1.9;1.8;1.1;0.7;0.4;1.4;0.6;1.5;1.6;0.9;1.7;1.2;1.8;1.2;1.7;0.7;0.6;0.9;1.1;0.3;0.3;1.2;1.0;1.3;1.2;1.2;1.3;1.5;0.0;0.1;0.8;1.1;1.3;0.2;1.1;3.2;0.4;0.9;0.8;0.0;0.2;0.8;0.4;1.1;0.9;1.0
85;Total;Age: 65 to 75 years;Standard errors ;2011;1.4;1.4;1.0;0.4;1.0;0.8;0.9;0.9;0.4;0.6;0.9;0.6;0.7;1.8;0.8;0.4;1.9;0.6;0.8;1.2;0.5;1.0;0.9;1.0;0.9;1.1;1.0;1.2;1.3;1.1;1.3;0.4;0.3;2.0;2.0;1.7;1.8;1.2;1.1;2.0;1.9;1.2;0.7;0.7;1.5;0.7;1.5;1.7;0.9;1.8;1.2;1.9;1.2;1.7;0.7;0.7;0.9;1.2;0.5;0.4;1.3;1.1;1.4;1.2;1.3;1.4;1.7;0.0;0.1;0.9;1.1;1.3;0.1;1.1;3.3;0.5;0.8;0.8;0.0;0.2;0.8;0.5;1.1;1.1;1.2
86;Total;Age: 65 to 75 years;Standard errors ;2012;1.3;1.3;1.0;0.4;0.9;0.8;0.9;0.9;0.3;0.6;0.8;0.6;0.7;1.8;0.8;0.4;1.8;0.5;0.8;1.1;0.5;1.0;0.9;0.9;0.8;1.1;1.1;1.2;1.2;1.1;1.3;0.4;0.3;1.9;1.9;1.6;1.7;1.1;1.0;1.9;1.8;1.1;0.7;0.7;1.4;0.7;1.5;1.6;1.0;1.8;1.2;1.9;1.3;1.8;0.6;0.7;1.0;1.1;0.5;0.3;1.2;1.1;1.3;1.2;1.3;1.4;1.5;0.0;0.1;0.8;1.0;1.2;;1.1;3.5;0.5;0.8;0.8;0.0;0.2;0.8;0.5;1.0;1.0;1.0
87;Total;Age: 65 to 75 years;Standard errors ;2013;1.3;1.3;0.9;0.3;0.9;0.8;0.9;0.8;0.3;0.5;0.8;0.6;0.8;1.7;0.7;0.3;1.8;0.7;0.7;1.1;0.5;0.9;0.8;0.9;0.9;1.1;1.1;1.2;1.2;1.1;1.2;0.4;0.3;1.8;1.8;1.5;1.5;1.1;1.0;1.9;1.7;1.1;0.8;0.6;1.4;0.7;1.5;1.5;0.9;1.7;1.1;1.8;1.2;1.7;0.7;0.6;0.8;1.1;0.5;0.3;1.3;1.0;1.3;1.2;1.3;1.4;1.4;0.0;0.1;0.7;1.0;1.1;0.1;1.1;3.3;0.5;1.1;0.8;0.0;0.2;0.8;0.5;1.0;0.9;1.0
88;Total;Age: 75 years or older;Percentages/numbers;2010;50.1;49.9;16.5;2.4;14.0;10.9;14.6;12.6;1.3;3.4;11.7;5.2;9.2;40.8;9.8;1.5;39.2;6.3;4.8;16.5;2.7;16.4;7.1;15.2;9.2;11.6;21.7;20.3;24.0;18.9;36.9;41.2;53.5;64.0;67.0;42.6;46.8;16.0;16.7;60.1;48.4;17.2;7.3;5.5;20.6;7.9;26.3;19.0;7.3;24.9;10.3;31.2;12.6;27.2;3.4;2.6;10.0;11.9;1.9;0.6;80.1;15.8;51.5;30.5;38.6;55.1;42.3;0.9;2.0;11.2;10.2;33.0;0.4;29.1;87.1;3.9;6.5;31.8;1.0;3.1;26.9;96.3;32.3;12.3;18.3
89;Total;Age: 75 years or older;Percentages/numbers;2011;48.9;51.1;16.1;2.6;13.5;12.0;14.1;14.6;1.3;3.2;14.3;5.3;10.1;44.1;8.1;0.6;41.8;6.6;3.9;19.6;1.5;15.7;8.6;14.6;10.7;8.8;24.3;19.9;19.1;23.1;37.9;41.7;53.5;62.9;62.4;40.7;41.3;16.0;16.0;60.5;45.0;13.9;7.6;4.8;19.6;5.1;22.5;19.9;6.3;24.9;11.1;31.0;12.9;27.4;6.2;3.9;12.3;9.0;1.6;1.2;76.9;16.0;49.3;30.0;40.4;55.5;36.8;0.7;2.0;7.6;11.4;30.0;0.2;24.5;70.9;3.9;7.9;28.1;0.9;3.1;25.8;96.1;33.7;11.4;21.6
90;Total;Age: 75 years or older;Percentages/numbers;2012;51.4;48.6;17.2;1.8;15.4;11.8;13.8;10.4;2.1;4.4;11.7;6.2;9.1;38.3;7.4;1.2;40.5;5.7;5.9;17.6;3.9;15.0;9.0;11.7;9.3;12.6;23.3;19.0;24.5;18.9;37.6;42.6;54.0;62.2;62.1;38.0;37.7;13.0;12.5;59.4;44.2;13.6;6.8;2.2;18.3;5.2;23.1;20.2;5.4;28.6;9.2;32.7;10.2;28.0;3.1;1.9;8.3;8.7;1.4;1.0;75.0;14.0;46.9;29.2;37.4;54.0;40.1;0.8;2.0;11.5;11.5;32.5;0.4;23.8;72.6;4.5;7.6;26.6;0.8;2.8;29.0;97.4;29.1;12.2;21.4
91;Total;Age: 75 years or older;Percentages/numbers;2013;50.8;49.2;19.0;3.0;16.0;10.8;12.6;12.0;0.7;3.3;12.1;5.9;10.9;35.7;9.3;0.9;41.4;6.3;6.4;20.4;2.7;17.3;8.2;14.4;10.3;8.9;25.6;19.2;22.7;21.7;36.4;42.1;53.0;61.5;62.3;36.9;37.7;15.6;14.4;61.4;46.6;13.9;6.1;4.8;20.0;7.4;25.0;21.6;7.0;29.7;9.3;35.9;11.3;27.8;2.2;2.0;9.3;11.2;1.0;0.0;77.1;15.7;49.1;29.2;38.3;52.8;38.3;0.8;2.1;9.8;11.4;31.7;1.2;23.0;66.3;4.4;6.6;27.7;0.8;2.7;27.3;96.8;32.2;10.2;23.0
92;Total;Age: 75 years or older;Standard errors ;2010;1.6;1.6;1.2;0.5;1.1;1.0;1.1;1.1;0.5;0.6;1.0;0.7;1.3;2.1;1.3;0.5;2.1;0.8;0.7;1.6;0.5;1.2;1.1;1.1;1.3;1.4;1.3;1.3;1.3;1.2;1.5;0.6;0.4;2.1;2.0;2.2;2.2;1.6;1.6;2.1;2.3;1.8;1.2;1.1;1.8;1.2;2.0;1.7;1.2;1.9;1.4;2.1;1.5;1.9;0.8;0.7;1.3;1.4;0.6;0.3;1.2;1.1;1.6;1.4;1.5;1.5;2.1;0.1;0.1;1.4;1.3;2.0;0.3;1.4;4.7;0.6;1.2;1.5;0.1;0.1;1.4;0.6;2.0;1.4;1.7
93;Total;Age: 75 years or older;Standard errors ;2011;1.6;1.6;1.2;0.5;1.1;1.1;1.1;1.2;0.5;0.6;1.2;0.7;1.4;2.3;1.3;0.4;2.3;0.8;0.6;1.8;0.4;1.2;1.3;1.2;1.4;1.3;1.4;1.3;1.3;1.4;1.6;0.6;0.4;2.2;2.3;2.3;2.3;1.7;1.7;2.3;2.4;1.7;1.3;1.0;1.9;1.1;2.0;1.9;1.1;2.0;1.5;2.2;1.6;2.0;1.1;0.9;1.5;1.3;0.6;0.5;1.4;1.2;1.6;1.5;1.6;1.6;2.2;0.1;0.1;1.2;1.5;2.1;0.2;1.4;4.5;0.6;1.5;1.5;0.1;0.2;1.4;0.6;2.2;1.5;1.9
94;Total;Age: 75 years or older;Standard errors ;2012;1.6;1.6;1.2;0.4;1.2;1.1;1.1;1.0;0.6;0.7;1.0;0.8;1.3;2.2;1.2;0.5;2.2;0.8;0.8;1.7;0.6;1.2;1.3;1.1;1.3;1.5;1.4;1.3;1.4;1.3;1.6;0.6;0.4;2.2;2.2;2.2;2.2;1.5;1.5;2.2;2.3;1.6;1.2;0.7;1.8;1.0;1.9;1.8;1.0;2.1;1.3;2.2;1.4;2.0;0.8;0.6;1.2;1.3;0.5;0.4;1.4;1.1;1.6;1.5;1.6;1.6;2.2;0.1;0.1;1.5;1.4;2.1;0.3;1.4;4.5;0.7;1.4;1.4;0.1;0.1;1.5;0.5;2.0;1.5;1.8
95;Total;Age: 75 years or older;Standard errors ;2013;1.6;1.6;1.3;0.6;1.2;1.0;1.1;1.1;0.4;0.6;1.1;0.8;1.4;2.1;1.3;0.4;2.2;0.8;0.8;1.8;0.5;1.2;1.2;1.2;1.4;1.3;1.5;1.3;1.4;1.4;1.6;0.6;0.4;2.2;2.2;2.2;2.2;1.6;1.6;2.2;2.3;1.6;1.1;1.0;1.8;1.2;2.0;1.9;1.2;2.1;1.3;2.2;1.5;2.0;0.7;0.6;1.3;1.4;0.4;;1.4;1.2;1.6;1.5;1.6;1.6;2.2;0.1;0.1;1.3;1.4;2.1;0.5;1.4;4.4;0.7;1.3;1.5;0.1;0.1;1.5;0.6;2.1;1.3;1.9
96;Sex: men;Total age;Percentages/numbers;2010;82.5;17.5;4.0;0.9;3.0;3.9;7.2;7.3;0.3;4.1;3.2;2.0;2.5;10.1;2.0;0.3;14.0;1.6;8.6;2.3;2.5;7.9;2.1;9.5;2.4;3.3;4.5;58.7;22.0;9.3;10.1;51.2;53.4;18.5;18.6;15.5;15.3;10.0;9.4;30.9;24.8;8.6;4.1;2.8;13.3;4.8;16.1;21.8;8.4;20.6;8.5;28.6;11.8;39.8;1.6;2.3;1.8;12.1;2.6;1.1;60.6;21.6;35.2;15.2;22.8;32.4;11.0;0.2;1.6;3.8;5.0;4.8;0.5;14.9;32.2;3.6;3.9;9.7;0.3;2.8;3.6;55.9;3.1;4.3;1.4
97;Sex: men;Total age;Percentages/numbers;2011;82.0;18.0;5.1;1.0;4.0;4.1;6.8;7.2;0.5;5.0;3.1;2.4;2.8;10.1;1.6;0.6;14.3;1.6;9.2;2.6;2.5;8.1;2.1;9.5;3.0;3.7;4.8;57.1;23.4;9.8;9.7;51.3;53.1;19.0;18.5;13.8;14.6;10.5;10.1;31.0;25.7;9.6;4.7;3.4;14.3;4.8;16.2;22.2;8.6;21.7;9.5;29.6;12.5;38.2;1.7;2.3;1.9;11.9;2.9;1.0;61.2;21.3;36.9;16.1;24.0;32.3;10.6;0.2;1.6;3.3;5.3;4.4;0.5;15.6;33.1;3.9;4.7;7.8;0.2;2.7;3.7;55.5;3.1;4.7;2.1
98;Sex: men;Total age;Percentages/numbers;2012;83.1;16.9;4.6;0.8;3.8;4.0;6.3;6.3;0.5;4.3;2.7;2.5;2.1;8.8;1.8;0.4;13.2;1.5;9.0;1.9;2.7;6.6;2.6;8.5;3.0;4.0;4.4;58.9;23.1;9.1;8.9;51.2;53.4;19.0;18.0;14.2;14.9;9.6;9.2;31.7;25.8;8.1;3.7;3.1;13.3;4.5;15.7;22.4;7.9;22.6;9.2;30.0;12.3;42.4;1.7;1.9;1.4;12.8;2.7;1.2;60.6;21.3;36.2;16.0;22.7;32.2;9.5;0.2;1.7;2.6;4.6;4.7;0.4;14.5;32.1;4.0;3.9;7.6;0.2;2.5;4.0;56.6;2.8;4.8;1.5
99;Sex: men;Total age;Percentages/numbers;2013;82.4;17.6;4.9;0.8;4.1;4.0;6.4;6.6;0.3;4.4;2.9;2.2;3.0;9.6;2.1;0.3;13.7;1.8;8.3;2.0;2.3;7.0;2.1;9.3;2.8;4.2;5.2;59.6;21.9;9.3;9.2;51.3;53.2;19.5;17.5;14.6;14.4;10.2;9.3;31.0;25.5;9.1;4.5;3.3;13.3;5.9;17.4;24.2;10.0;23.2;10.5;31.5;14.0;42.8;1.6;2.5;1.5;11.9;2.6;1.5;61.3;21.6;36.6;16.4;23.1;32.9;10.4;0.2;1.6;2.7;5.2;4.8;0.3;16.0;34.1;4.4;5.0;7.7;0.2;2.7;4.2;56.3;3.1;4.6;2.0
100;Sex: men;Total age;Standard errors ;2010;0.4;0.4;0.2;0.1;0.2;0.2;0.3;0.3;0.1;0.2;0.2;0.2;0.3;0.5;0.2;0.1;0.6;0.1;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.5;0.5;0.3;0.3;0.1;0.1;0.6;0.6;0.6;0.6;0.5;0.5;0.8;0.7;0.5;0.3;0.3;0.6;0.4;0.6;0.7;0.5;0.7;0.5;0.8;0.5;0.8;0.2;0.2;0.2;0.5;0.3;0.2;0.6;0.5;0.5;0.4;0.5;0.5;0.5;0.0;0.1;0.3;0.4;0.4;0.1;0.4;1.1;0.2;0.3;0.6;0.0;0.2;0.2;0.6;0.3;0.3;0.2
101;Sex: men;Total age;Standard errors ;2011;0.5;0.5;0.3;0.1;0.2;0.2;0.3;0.3;0.1;0.3;0.2;0.2;0.3;0.5;0.2;0.1;0.6;0.1;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.6;0.5;0.4;0.3;0.1;0.2;0.7;0.7;0.6;0.6;0.6;0.5;0.8;0.8;0.5;0.4;0.3;0.6;0.4;0.7;0.7;0.5;0.7;0.5;0.8;0.6;0.9;0.2;0.3;0.2;0.6;0.3;0.2;0.6;0.5;0.6;0.4;0.5;0.6;0.6;0.0;0.1;0.3;0.4;0.4;0.1;0.4;1.1;0.2;0.4;0.6;0.0;0.2;0.2;0.6;0.3;0.4;0.3
102;Sex: men;Total age;Standard errors ;2012;0.4;0.4;0.2;0.1;0.2;0.2;0.3;0.3;0.1;0.2;0.2;0.2;0.3;0.5;0.2;0.1;0.6;0.1;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.6;0.5;0.3;0.3;0.1;0.1;0.7;0.7;0.6;0.6;0.5;0.5;0.8;0.8;0.5;0.3;0.3;0.6;0.4;0.6;0.7;0.5;0.7;0.5;0.8;0.6;0.9;0.2;0.2;0.2;0.6;0.3;0.2;0.6;0.5;0.6;0.4;0.5;0.6;0.5;0.0;0.1;0.3;0.4;0.4;0.1;0.4;1.1;0.2;0.3;0.6;0.0;0.2;0.2;0.6;0.3;0.4;0.2
103;Sex: men;Total age;Standard errors ;2013;0.5;0.5;0.3;0.1;0.2;0.2;0.3;0.3;0.1;0.2;0.2;0.2;0.3;0.5;0.3;0.1;0.6;0.2;0.3;0.2;0.2;0.3;0.3;0.4;0.3;0.4;0.3;0.6;0.5;0.4;0.4;0.1;0.1;0.7;0.7;0.6;0.6;0.5;0.5;0.8;0.8;0.5;0.4;0.3;0.6;0.4;0.7;0.8;0.5;0.7;0.5;0.8;0.6;0.9;0.2;0.3;0.2;0.6;0.3;0.2;0.6;0.5;0.6;0.5;0.5;0.6;0.5;0.0;0.1;0.3;0.4;0.4;0.1;0.5;1.2;0.3;0.4;0.6;0.0;0.2;0.2;0.6;0.3;0.4;0.2
104;Sex: men;Age: 0 to 4 years;Percentages/numbers;2010;94.1;5.9;0.0;0.0;0.0;0.0;0.2;7.5;;9.3;0.0;2.4;;;;;;0.2;0.2;;0.2;0.0;;5.2;;;0.2;83.5;13.3;3.0;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Sex: men;Age: 0 to 4 years;Percentages/numbers;2011;94.5;5.5;0.0;0.0;0.0;0.0;0.8;11.1;;7.3;0.0;1.4;;;;;;0.0;0.3;;0.0;0.0;;7.1;;;0.0;81.6;16.1;2.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;Sex: men;Age: 0 to 4 years;Percentages/numbers;2012;95.1;4.9;0.0;0.0;0.0;0.3;0.0;4.1;;7.6;0.0;2.1;;;;;;0.2;0.5;;0.3;0.0;;5.8;;;0.2;87.0;11.0;2.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;Sex: men;Age: 0 to 4 years;Percentages/numbers;2013;94.8;5.2;0.0;0.0;0.0;0.0;0.3;4.0;;7.9;0.0;2.4;;;;;;0.0;0.0;;0.0;0.3;;2.2;;;0.0;87.6;10.0;2.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;Sex: men;Age: 0 to 4 years;Standard errors ;2010;1.2;1.2;0.0;0.0;0.0;0.0;0.2;1.4;;1.5;0.0;0.8;;;;;;0.2;0.2;;0.2;0.0;;1.1;;;0.2;1.9;1.8;0.9;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;Sex: men;Age: 0 to 4 years;Standard errors ;2011;1.3;1.3;0.0;0.0;0.0;0.0;0.5;1.7;;1.4;0.0;0.6;;;;;;0.0;0.3;;0.0;0.0;;1.4;;;0.0;2.1;2.0;0.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;Sex: men;Age: 0 to 4 years;Standard errors ;2012;1.2;1.2;;;;0.3;;1.1;;1.5;;0.8;;;;;;0.3;0.4;;0.3;;;1.3;;;0.3;1.9;1.7;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;Sex: men;Age: 0 to 4 years;Standard errors ;2013;1.3;1.3;;;;;0.3;1.1;;1.5;;0.9;;;;;;;;;;0.3;;0.8;;;;1.9;1.7;0.9;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
112;Sex: men;Age: 4 to 12 years;Percentages/numbers;2010;95.2;4.8;0.3;0.3;0.0;0.4;0.8;9.5;;5.6;0.0;1.5;;;;;;0.2;3.4;;0.4;0.0;;12.0;;;0.5;81.9;14.7;2.9;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.9;13.2;22.7;8.0;1.7;9.4;;;;;;;;8.3;9.7;1.7;0.8;;;;0.4;10.4;;;
113;Sex: men;Age: 4 to 12 years;Percentages/numbers;2011;96.6;3.4;0.0;0.0;0.0;0.3;0.1;7.7;;5.5;0.0;1.2;;;;;;0.0;2.8;;0.1;0.5;;8.2;;;0.0;84.8;12.3;2.8;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.5;13.8;22.7;5.5;1.3;10.5;;;;;;;;9.2;9.7;3.1;1.7;;;;0.1;10.0;;;
114;Sex: men;Age: 4 to 12 years;Percentages/numbers;2012;95.3;4.7;0.0;0.0;0.0;0.4;0.1;6.1;;5.3;0.2;1.9;;;;;;0.0;2.4;;0.1;0.0;;8.9;;;0.0;85.5;12.6;1.6;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.3;14.3;22.0;7.4;1.6;10.0;;;;;;;;7.9;9.7;2.2;1.2;;;;0.3;13.0;;;
