ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
3789;Aadorp West;2023;BU01412000;200;7.0;61.1;31.8;68.7;21.7;54.8;23.6;62.7;5.7;52.9;41.4;72.3;6.3;10.1;14.0;33.7;39.0;44.2;45.3;50.9;56.4;62.4;2.5;1.9;33.1;0.395;0.424;0.453;0.22;0.069;0.098;0.127;0.105;0.447;0.483;0.519;0.17;0.209;0.236;0.263;0.209
3790;Aadorp Oost;2014;BU01412001;400;27.0;52.3;20.7;57.1;28.2;52.0;19.8;55.9;29.2;44.8;26.0;57.4;15.1;18.1;21.1;43.3;46.6;49.9;31.5;35.3;39.0;56.4;8.2;2.2;33.3;0.162;0.18;0.198;0.098;-0.002;0.016;0.033;0.067;0.632;0.647;0.663;0.297;0.248;0.263;0.278;0.247
3791;Aadorp Oost;2015;BU01412001;400;27.8;49.3;22.9;56.8;29.2;48.3;22.5;55.8;29.7;44.2;26.1;57.2;16.5;19.0;21.4;42.6;45.9;49.2;31.9;35.1;38.4;55.8;8.5;1.7;34.1;0.145;0.16;0.176;0.084;-0.001;0.014;0.029;0.063;0.664;0.681;0.699;0.321;0.252;0.269;0.286;0.251
3792;Aadorp Oost;2016;BU01412001;400;28.2;49.9;22.0;57.1;29.6;50.4;20.0;55.7;30.3;44.2;25.5;57.4;17.1;19.5;22.0;42.0;45.3;48.5;31.5;35.2;38.9;54.9;8.6;2.4;34.1;0.14;0.155;0.171;0.09;-0.006;0.01;0.026;0.056;0.668;0.683;0.698;0.312;0.259;0.271;0.284;0.257
3793;Aadorp Oost;2017;BU01412001;400;28.3;49.9;21.9;56.6;30.2;49.4;20.4;55.7;29.0;47.3;23.8;56.8;17.0;19.1;21.3;42.0;45.0;48.0;32.2;35.9;39.5;55.8;8.3;2.1;33.7;0.146;0.162;0.179;0.087;-0.004;0.013;0.03;0.062;0.666;0.68;0.695;0.314;0.259;0.273;0.287;0.252
3794;Aadorp Oost;2018;BU01412001;400;27.9;51.2;21.0;56.6;29.5;48.3;22.1;55.6;28.3;48.6;23.1;57.3;17.7;19.6;21.5;42.5;45.6;48.6;31.2;34.8;38.4;60.0;8.1;1.9;30.0;0.164;0.18;0.195;0.09;-0.005;0.01;0.026;0.079;0.653;0.666;0.678;0.304;0.258;0.271;0.283;0.245
3795;Aadorp Oost;2019;BU01412001;400;28.9;51.9;19.2;56.3;31.8;45.5;22.7;55.4;30.1;47.9;22.0;56.8;17.1;19.6;22.1;41.7;45.0;48.4;32.3;35.4;38.5;58.5;8.3;2.4;30.8;0.143;0.157;0.172;0.078;-0.005;0.01;0.024;0.07;0.684;0.698;0.712;0.323;0.258;0.273;0.288;0.253
3796;Aadorp Oost;2020;BU01412001;400;29.9;50.1;20.0;55.4;32.9;46.4;20.7;54.4;28.9;50.1;20.9;56.4;15.0;17.7;20.4;42.6;45.7;48.9;33.2;36.6;39.9;59.3;7.3;2.8;30.6;0.148;0.166;0.183;0.065;0.009;0.026;0.044;0.074;0.675;0.692;0.708;0.333;0.247;0.263;0.279;0.25
3797;Aadorp Oost;2021;BU01412001;400;24.9;55.7;19.3;56.5;31.0;48.7;20.3;55.5;27.0;52.7;20.3;57.6;14.1;16.7;19.3;43.5;47.1;50.7;33.0;36.2;39.5;59.9;6.1;2.6;31.5;0.176;0.193;0.209;0.085;0.013;0.029;0.046;0.078;0.64;0.658;0.675;0.309;0.235;0.25;0.265;0.245
3798;Aadorp Oost;2022;BU01412001;400;28.3;53.6;18.1;55.8;31.9;50.9;17.2;53.9;25.8;52.3;21.9;58.1;14.5;17.5;20.4;44.4;47.2;50.1;32.5;35.3;38.2;59.0;6.8;3.8;30.3;0.148;0.166;0.184;0.078;0.006;0.024;0.042;0.064;0.673;0.686;0.7;0.313;0.241;0.255;0.269;0.266
3799;Aadorp Oost;2023;BU01412001;400;27.6;51.6;20.9;56.3;30.9;51.1;17.9;54.6;25.8;51.3;22.9;58.8;14.3;17.6;21.0;41.7;45.1;48.5;34.0;37.3;40.5;57.8;7.6;3.6;30.9;0.146;0.166;0.186;0.079;0.009;0.029;0.049;0.058;0.684;0.697;0.71;0.322;0.238;0.256;0.273;0.27
3800;Bornerbroek;2014;WK014121  ;700;21.2;44.1;34.7;64.2;28.2;45.9;25.9;58.3;15.9;37.6;46.5;68.7;14.3;16.6;18.8;39.8;42.6;45.3;37.9;40.9;43.9;61.4;5.6;1.7;31.4;0.273;0.286;0.298;0.15;0.028;0.04;0.053;0.095;0.62;0.634;0.649;0.282;0.251;0.262;0.274;0.222
3801;Bornerbroek;2015;WK014121  ;700;21.7;44.4;34.0;63.7;29.1;43.5;27.4;57.6;16.0;39.3;44.7;68.5;15.0;17.0;19.0;39.3;42.6;45.8;37.5;40.4;43.4;61.6;5.6;1.2;31.6;0.273;0.284;0.295;0.148;0.026;0.037;0.048;0.099;0.624;0.632;0.64;0.283;0.254;0.265;0.276;0.216
3802;Bornerbroek;2016;WK014121  ;700;20.8;44.4;34.8;64.5;28.8;42.7;28.5;58.9;16.2;40.0;43.8;68.2;14.3;16.4;18.6;40.4;43.8;47.1;37.2;39.8;42.4;62.6;5.8;0.8;30.9;0.293;0.303;0.313;0.158;0.028;0.039;0.049;0.107;0.6;0.609;0.618;0.269;0.248;0.259;0.27;0.207
3803;Bornerbroek;2017;WK014121  ;700;21.5;44.4;34.1;64.1;29.1;42.0;28.8;59.2;16.5;40.8;42.6;67.6;12.9;14.9;17.0;40.2;43.3;46.5;38.7;41.8;44.8;62.7;6.7;0.7;29.9;0.306;0.317;0.329;0.154;0.041;0.053;0.065;0.111;0.592;0.601;0.61;0.277;0.246;0.257;0.269;0.2
3804;Bornerbroek;2018;WK014121  ;700;21.3;45.9;32.8;63.7;28.3;45.0;26.6;58.5;15.7;44.3;40.0;67.7;11.8;14.4;16.9;40.6;43.6;46.6;39.3;42.0;44.7;65.0;4.9;1.0;29.1;0.309;0.323;0.336;0.148;0.042;0.055;0.069;0.119;0.583;0.594;0.605;0.279;0.237;0.251;0.265;0.196
3805;Bornerbroek;2019;WK014121  ;700;21.1;44.5;34.4;64.4;27.4;45.8;26.8;59.4;17.1;42.8;40.1;67.8;11.5;13.9;16.3;41.5;43.9;46.3;40.0;42.2;44.5;65.2;4.3;0.9;29.7;0.32;0.332;0.345;0.156;0.045;0.058;0.07;0.118;0.58;0.591;0.602;0.274;0.236;0.249;0.263;0.198
3806;Bornerbroek;2020;WK014121  ;700;19.1;47.4;33.5;64.8;27.1;45.7;27.2;59.7;15.2;45.5;39.3;68.6;11.6;14.1;16.5;37.3;40.2;43.2;42.9;45.7;48.5;65.8;3.3;0.8;30.0;0.338;0.35;0.363;0.164;0.054;0.067;0.079;0.12;0.576;0.589;0.603;0.26;0.242;0.258;0.275;0.197
3807;Bornerbroek;2021;WK014121  ;700;18.6;49.3;32.1;64.9;25.1;47.0;28.0;60.5;16.0;46.8;37.2;67.8;11.5;13.7;15.9;36.5;38.8;41.1;44.9;47.4;50.0;65.8;3.4;1.2;29.5;0.348;0.36;0.371;0.17;0.06;0.071;0.082;0.119;0.561;0.573;0.586;0.245;0.246;0.258;0.271;0.2
3808;Bornerbroek;2022;WK014121  ;800;18.1;48.5;33.4;64.9;26.1;46.8;27.1;60.0;16.8;44.3;39.0;68.2;10.8;12.7;14.6;37.4;39.9;42.4;44.7;47.4;50.2;65.0;3.9;1.6;29.5;0.344;0.355;0.365;0.164;0.068;0.078;0.089;0.113;0.583;0.595;0.607;0.261;0.24;0.252;0.263;0.208
3809;Bornerbroek;2023;WK014121  ;800;19.2;46.8;34.0;64.8;26.9;46.8;26.4;59.7;17.5;44.8;37.7;67.9;10.8;12.9;14.9;38.0;40.0;42.1;45.0;47.1;49.3;64.2;4.0;1.1;30.8;0.342;0.352;0.363;0.161;0.067;0.077;0.088;0.114;0.585;0.595;0.606;0.266;0.24;0.251;0.262;0.201
3810;Bornerbroek Kern;2014;BU01412100;400;25.8;51.2;23.0;59.0;30.7;48.2;21.1;56.4;20.3;46.3;33.4;62.0;13.9;16.8;19.6;40.4;43.7;47.0;36.3;39.5;42.7;61.9;4.9;1.9;31.2;0.231;0.248;0.265;0.117;0.017;0.034;0.051;0.097;0.596;0.619;0.642;0.276;0.242;0.257;0.273;0.221
3811;Bornerbroek Kern;2015;BU01412100;400;24.3;51.5;24.3;59.1;29.9;46.9;23.2;56.6;20.2;49.1;30.7;61.5;14.3;17.5;20.8;38.9;43.5;48.1;35.2;38.9;42.7;63.1;3.8;1.1;32.1;0.246;0.262;0.279;0.123;0.013;0.029;0.046;0.11;0.583;0.603;0.623;0.269;0.241;0.262;0.282;0.202
3812;Bornerbroek Kern;2016;BU01412100;400;24.2;52.1;23.7;59.4;30.1;45.7;24.2;57.4;22.1;47.9;30.1;60.7;14.1;17.6;21.2;39.2;44.2;49.2;35.3;38.2;41.0;62.2;4.5;0.5;32.7;0.252;0.266;0.279;0.125;0.015;0.028;0.042;0.113;0.569;0.591;0.613;0.264;0.238;0.26;0.283;0.193
3813;Bornerbroek Kern;2017;BU01412100;400;25.6;50.4;24.0;59.3;31.2;44.2;24.6;57.2;21.2;48.1;30.7;61.4;12.6;15.5;18.5;39.3;43.6;47.9;37.6;40.8;44.0;62.4;5.9;0.5;31.2;0.268;0.283;0.298;0.122;0.031;0.046;0.061;0.115;0.563;0.587;0.611;0.274;0.231;0.254;0.278;0.191
3814;Bornerbroek Kern;2018;BU01412100;400;24.6;51.7;23.6;59.3;29.1;46.5;24.4;57.7;19.2;54.0;26.9;61.7;11.2;14.4;17.7;39.8;44.1;48.3;38.4;41.5;44.5;64.9;4.7;0.5;29.9;0.277;0.294;0.31;0.118;0.035;0.052;0.069;0.124;0.56;0.583;0.605;0.28;0.221;0.246;0.27;0.186
3815;Bornerbroek Kern;2019;BU01412100;400;23.8;51.5;24.8;60.5;28.4;47.3;24.3;58.8;21.1;52.7;26.2;62.2;10.7;14.0;17.2;40.5;44.4;48.3;39.0;41.7;44.3;65.0;3.7;0.2;31.1;0.293;0.309;0.325;0.13;0.04;0.055;0.071;0.123;0.549;0.575;0.6;0.272;0.22;0.246;0.271;0.187
3816;Bornerbroek Kern;2020;BU01412100;400;21.4;55.5;23.1;60.7;28.1;48.3;23.6;59.2;18.0;56.7;25.2;63.1;10.7;13.6;16.4;38.3;42.1;45.8;40.8;44.4;48.0;67.1;2.9;0.5;29.6;0.316;0.334;0.352;0.142;0.046;0.064;0.082;0.128;0.535;0.558;0.581;0.246;0.224;0.248;0.272;0.188
3817;Bornerbroek Kern;2021;BU01412100;400;21.9;54.0;24.1;61.0;26.7;48.6;24.8;59.5;18.6;56.1;25.2;62.7;10.8;13.3;15.7;36.8;40.3;43.8;42.7;46.4;50.2;68.4;2.6;0.9;28.1;0.327;0.343;0.359;0.143;0.053;0.068;0.084;0.132;0.54;0.562;0.584;0.247;0.227;0.248;0.268;0.187
3818;Bornerbroek Kern;2022;BU01412100;500;21.3;54.2;24.4;60.7;28.0;48.9;23.1;58.8;18.9;55.3;25.8;63.4;10.4;12.4;14.5;38.1;41.6;45.1;42.2;45.9;49.7;66.2;3.6;1.3;28.9;0.314;0.329;0.344;0.135;0.059;0.074;0.089;0.12;0.571;0.591;0.612;0.263;0.23;0.247;0.263;0.199
3819;Bornerbroek Kern;2023;BU01412100;500;22.1;51.5;26.3;60.7;29.2;48.5;22.4;58.0;19.7;54.4;25.9;63.7;10.5;12.7;14.8;38.7;41.5;44.3;43.3;45.8;48.3;63.6;4.2;1.1;31.1;0.308;0.319;0.33;0.134;0.062;0.073;0.084;0.113;0.577;0.593;0.609;0.268;0.233;0.246;0.258;0.201
3820;Verspreide huizen wijk 21;2014;BU01412109;300;15.6;35.3;49.2;70.6;25.1;43.1;31.9;60.5;10.5;26.8;62.7;77.0;13.4;16.3;19.1;38.3;41.2;44.1;39.2;42.6;45.9;60.7;6.4;1.4;31.5;0.318;0.333;0.347;0.192;0.034;0.048;0.063;0.093;0.634;0.644;0.654;0.271;0.257;0.268;0.279;0.223
3821;Verspreide huizen wijk 21;2015;BU01412109;300;18.5;35.6;45.9;69.4;28.1;39.3;32.7;58.8;10.9;27.4;61.7;77.0;13.8;16.4;18.9;38.4;41.4;44.4;38.9;42.2;45.5;59.7;7.9;1.3;31.0;0.294;0.311;0.327;0.179;0.03;0.047;0.063;0.085;0.644;0.66;0.676;0.286;0.254;0.268;0.282;0.232
3822;Verspreide huizen wijk 21;2016;BU01412109;300;16.2;34.2;49.6;71.3;27.1;38.7;34.2;60.8;8.5;29.6;62.0;78.1;12.5;14.9;17.3;40.0;43.2;46.5;38.8;41.9;45.0;63.0;7.4;1.1;28.5;0.335;0.353;0.371;0.202;0.034;0.052;0.07;0.099;0.602;0.622;0.641;0.257;0.24;0.256;0.272;0.224
3823;Verspreide huizen wijk 21;2017;BU01412109;300;16.1;36.3;47.6;70.5;26.4;39.0;34.6;61.8;10.3;31.2;58.6;75.8;10.7;14.1;17.5;38.7;42.9;47.1;39.3;43.0;46.8;63.0;7.9;1.0;28.1;0.346;0.364;0.382;0.196;0.045;0.063;0.081;0.105;0.582;0.61;0.639;0.264;0.237;0.26;0.284;0.212
3824;Verspreide huizen wijk 21;2018;BU01412109;300;16.7;37.9;45.4;69.6;27.3;43.0;29.7;59.6;10.9;31.1;58.0;76.0;11.2;14.3;17.4;39.2;43.0;46.8;39.5;42.7;45.9;65.2;5.1;1.7;28.0;0.345;0.362;0.379;0.19;0.043;0.06;0.077;0.112;0.576;0.601;0.626;0.263;0.238;0.257;0.276;0.21
3825;Verspreide huizen wijk 21;2019;BU01412109;300;17.4;34.8;47.8;69.9;25.9;43.7;30.4;60.3;11.6;29.0;59.4;75.7;11.0;13.7;16.5;39.7;43.2;46.7;39.9;43.1;46.3;65.5;5.1;1.7;27.6;0.349;0.364;0.379;0.192;0.046;0.061;0.076;0.111;0.586;0.608;0.63;0.264;0.233;0.254;0.274;0.213
3826;Verspreide huizen wijk 21;2020;BU01412109;300;15.9;36.2;47.8;70.4;25.6;42.2;32.2;60.5;11.3;29.9;58.8;76.2;11.2;14.8;18.4;33.3;37.7;42.1;44.1;47.5;50.9;64.1;4.0;1.3;30.6;0.356;0.373;0.389;0.194;0.053;0.07;0.086;0.109;0.605;0.626;0.648;0.264;0.253;0.272;0.291;0.21
3827;Verspreide huizen wijk 21;2021;BU01412109;300;13.9;42.7;43.4;70.3;22.8;44.7;32.5;61.8;12.3;33.8;54.0;74.8;10.8;14.4;18.0;30.9;36.7;42.5;44.6;48.9;53.1;62.3;4.6;1.7;31.5;0.364;0.383;0.402;0.207;0.056;0.075;0.094;0.101;0.563;0.585;0.607;0.232;0.251;0.272;0.292;0.215
3828;Verspreide huizen wijk 21;2022;BU01412109;300;13.2;40.1;46.7;71.2;23.2;43.7;33.1;61.8;13.6;27.8;58.6;75.5;9.5;13.0;16.6;32.7;37.4;42.0;45.9;49.6;53.3;63.2;4.3;2.0;30.5;0.375;0.393;0.41;0.206;0.067;0.085;0.102;0.102;0.572;0.595;0.619;0.243;0.237;0.258;0.28;0.219
3829;Verspreide huizen wijk 21;2023;BU01412109;300;14.9;39.6;45.5;70.9;23.4;44.2;32.3;62.2;14.2;30.4;55.4;74.2;10.2;13.1;16.0;34.1;37.7;41.3;45.5;49.2;52.8;65.0;3.6;1.0;30.4;0.384;0.402;0.42;0.202;0.066;0.084;0.101;0.116;0.57;0.589;0.609;0.249;0.238;0.258;0.278;0.202
3830;Almere;2014;GM0034    ;80200;42.0;44.3;13.7;47.6;38.4;42.1;19.6;51.1;56.2;35.8;8.0;38.6;21.0;21.2;21.3;44.0;44.2;44.4;34.5;34.6;34.8;60.4;17.1;5.7;16.8;0.005;0.006;0.007;-0.021;-0.003;-0.002;-0.001;0.029;0.847;0.849;0.85;0.382;0.294;0.295;0.296;0.33
3831;Almere;2015;GM0034    ;81000;41.3;44.5;14.2;48.1;37.9;42.4;19.7;51.5;54.1;37.5;8.4;39.6;21.3;21.4;21.5;44.1;44.3;44.5;34.2;34.3;34.5;59.9;16.8;6.2;17.0;0.005;0.005;0.006;-0.013;-0.005;-0.005;-0.004;0.023;0.851;0.853;0.854;0.377;0.295;0.296;0.297;0.336
3832;Almere;2016;GM0034    ;81800;41.0;44.7;14.3;48.4;37.3;42.7;19.9;51.8;52.8;38.6;8.6;40.2;21.2;21.4;21.6;43.9;44.2;44.4;34.3;34.4;34.5;59.2;16.7;6.6;17.4;0.003;0.004;0.005;-0.008;-0.006;-0.005;-0.004;0.017;0.855;0.856;0.857;0.373;0.296;0.297;0.299;0.343
3833;Almere;2017;GM0034    ;83400;40.8;44.9;14.3;48.5;37.4;42.9;19.8;51.7;50.6;40.6;8.8;41.2;21.1;21.2;21.4;44.1;44.4;44.7;34.2;34.4;34.5;58.2;16.7;7.1;17.9;-0.003;-0.003;-0.002;-0.008;-0.005;-0.004;-0.003;0.01;0.859;0.86;0.861;0.373;0.295;0.296;0.298;0.35
3834;Almere;2018;GM0034    ;84900;40.1;45.3;14.6;48.9;36.8;43.2;20.0;52.1;47.6;43.3;9.1;42.5;20.6;20.8;20.9;44.4;44.5;44.7;34.6;34.7;34.8;58.7;16.5;7.1;17.8;0.009;0.01;0.011;-0.002;-0.001;-0.001;0.0;0.013;0.851;0.852;0.853;0.369;0.293;0.294;0.295;0.347
3835;Almere;2019;GM0034    ;86800;40.1;45.3;14.7;49.0;37.1;42.9;20.0;52.0;43.0;47.4;9.6;44.6;20.4;20.5;20.5;44.2;44.3;44.5;35.0;35.2;35.4;59.0;16.3;6.9;17.8;0.019;0.02;0.02;0.0;0.002;0.002;0.003;0.018;0.841;0.842;0.843;0.368;0.292;0.293;0.294;0.341
3836;Almere;2020;GM0034    ;88700;39.4;45.2;15.4;49.4;37.0;42.9;20.1;52.0;40.4;49.1;10.5;46.1;19.0;19.1;19.2;42.7;42.9;43.0;37.9;38.1;38.2;59.3;15.9;6.4;18.3;0.044;0.045;0.045;0.003;0.016;0.017;0.017;0.025;0.837;0.838;0.839;0.368;0.292;0.293;0.294;0.332
3837;Almere;2021;GM0034    ;89800;38.6;45.8;15.7;49.9;36.7;43.1;20.2;52.2;39.1;49.5;11.4;47.1;18.4;18.5;18.6;42.1;42.3;42.5;39.0;39.2;39.3;59.3;15.5;6.2;18.9;0.061;0.061;0.062;0.009;0.022;0.022;0.023;0.029;0.829;0.829;0.83;0.365;0.292;0.292;0.293;0.325
3838;Almere;2022;GM0034    ;91800;37.3;46.1;16.6;50.8;35.8;43.2;21.0;52.8;38.3;49.6;12.2;48.0;17.8;17.9;18.1;41.8;41.9;42.0;40.0;40.2;40.3;60.1;15.0;6.1;18.8;0.08;0.081;0.082;0.019;0.028;0.029;0.03;0.033;0.822;0.823;0.824;0.361;0.29;0.291;0.292;0.322
3839;Almere;2023;GM0034    ;93900;37.1;45.8;17.1;51.1;35.4;43.1;21.5;53.1;39.2;48.2;12.6;48.0;17.9;18.0;18.2;41.0;41.1;41.3;40.7;40.8;41.0;60.5;14.5;6.3;18.7;0.085;0.086;0.087;0.021;0.03;0.031;0.031;0.035;0.823;0.824;0.825;0.362;0.292;0.293;0.294;0.322
3840;Centrum Almere Haven;2014;WK003401  ;900;61.0;28.4;10.6;37.3;58.9;29.5;11.6;39.0;62.7;28.3;9.0;39.2;31.9;34.3;36.7;40.1;42.7;45.3;21.1;23.0;24.9;30.3;25.8;11.4;32.5;-0.44;-0.428;-0.417;-0.167;-0.112;-0.1;-0.089;-0.161;0.937;0.947;0.957;0.432;0.317;0.327;0.336;0.41
3841;Centrum Almere Haven;2015;WK003401  ;900;59.2;30.7;10.2;38.2;56.9;31.9;11.2;40.2;63.9;27.3;8.8;38.7;30.6;32.9;35.2;40.8;43.8;46.8;21.6;23.3;25.0;31.5;23.1;12.5;32.9;-0.413;-0.403;-0.393;-0.151;-0.105;-0.095;-0.084;-0.157;0.952;0.961;0.969;0.431;0.312;0.326;0.339;0.415
3842;Centrum Almere Haven;2016;WK003401  ;900;61.0;29.0;10.0;37.5;57.7;31.7;10.6;39.3;64.2;27.0;8.8;38.3;32.0;34.2;36.4;40.9;43.1;45.4;20.7;22.6;24.6;28.6;23.3;12.7;35.4;-0.447;-0.433;-0.419;-0.164;-0.118;-0.104;-0.09;-0.165;0.948;0.957;0.966;0.431;0.315;0.33;0.345;0.404
3843;Centrum Almere Haven;2017;WK003401  ;900;59.0;30.1;10.8;38.3;57.4;31.1;11.5;39.9;62.2;28.0;9.7;38.5;31.9;34.2;36.5;40.1;42.6;45.1;21.5;23.2;24.9;29.6;20.7;13.3;36.5;-0.441;-0.429;-0.416;-0.154;-0.118;-0.105;-0.093;-0.169;0.976;0.986;0.996;0.432;0.324;0.338;0.353;0.416
3844;Centrum Almere Haven;2018;WK003401  ;900;57.3;31.4;11.3;39.7;54.4;33.3;12.3;41.7;62.8;27.2;10.0;37.6;29.1;30.7;32.2;43.3;45.2;47.0;22.5;24.2;25.9;30.3;20.8;11.3;37.5;-0.367;-0.357;-0.348;-0.129;-0.093;-0.084;-0.075;-0.144;0.922;0.931;0.941;0.42;0.313;0.325;0.338;0.392
3845;Centrum Almere Haven;2019;WK003401  ;900;58.2;29.8;12.0;39.6;54.8;33.5;11.6;41.5;62.7;27.0;10.4;37.3;29.0;30.6;32.2;43.8;45.6;47.4;22.3;23.9;25.4;31.1;22.0;10.9;35.9;-0.358;-0.347;-0.337;-0.128;-0.092;-0.081;-0.071;-0.138;0.904;0.914;0.923;0.417;0.307;0.318;0.33;0.39
3846;Centrum Almere Haven;2020;WK003401  ;900;57.9;31.3;10.8;40.1;54.1;33.9;11.9;42.1;62.2;27.1;10.8;37.3;27.3;29.0;30.8;42.9;44.7;46.5;24.4;26.3;28.2;31.8;21.8;9.5;36.9;-0.325;-0.311;-0.297;-0.121;-0.083;-0.069;-0.056;-0.121;0.875;0.888;0.901;0.413;0.311;0.321;0.332;0.373
3847;Centrum Almere Haven;2021;WK003401  ;900;60.2;28.8;11.0;39.5;54.6;33.7;11.7;41.6;64.2;25.0;10.8;36.8;25.8;27.4;29.1;43.3;45.3;47.3;25.7;27.3;28.8;31.2;22.1;9.1;37.6;-0.315;-0.305;-0.294;-0.129;-0.07;-0.06;-0.049;-0.116;0.854;0.867;0.881;0.416;0.308;0.32;0.333;0.362
3848;Centrum Almere Haven;2022;WK003401  ;900;58.2;32.0;9.8;39.6;54.3;34.6;11.1;42.1;65.5;24.3;10.2;36.2;24.2;25.9;27.7;44.3;46.1;47.8;26.3;28.0;29.7;34.0;20.7;9.1;36.2;-0.289;-0.277;-0.266;-0.125;-0.061;-0.05;-0.039;-0.102;0.852;0.863;0.873;0.409;0.298;0.309;0.319;0.366
3849;Centrum Almere Haven;2023;WK003401  ;900;58.2;32.7;9.0;39.9;51.0;38.8;10.2;42.7;65.2;24.7;10.1;35.7;25.1;26.2;27.3;44.0;45.3;46.6;27.2;28.5;29.9;37.3;20.3;8.7;33.7;-0.255;-0.247;-0.239;-0.115;-0.056;-0.047;-0.039;-0.085;0.837;0.848;0.86;0.398;0.299;0.308;0.318;0.365
3850;Centrum Haven Noord;2014;BU00340101;300;82.6;15.2;2.2;22.9;79.4;17.1;3.5;25.5;86.1;12.7;1.3;28.1;37.2;39.4;41.6;40.8;43.2;45.6;16.3;17.4;18.5;31.3;40.8;19.9;7.9;-0.803;-0.793;-0.782;-0.376;-0.155;-0.145;-0.134;-0.272;0.957;0.97;0.984;0.369;0.319;0.328;0.338;0.504
3851;Centrum Haven Noord;2015;BU00340101;300;80.2;16.9;2.9;24.3;76.4;19.8;3.8;27.4;85.6;13.4;1.0;27.8;36.5;38.2;39.9;41.4;43.9;46.3;16.1;17.9;19.7;31.9;38.0;22.7;7.3;-0.795;-0.783;-0.772;-0.359;-0.146;-0.135;-0.123;-0.289;1.006;1.022;1.037;0.387;0.317;0.329;0.34;0.516
3852;Centrum Haven Noord;2016;BU00340101;300;81.2;16.1;2.7;24.2;78.3;18.8;3.0;26.8;84.8;13.7;1.5;27.3;38.1;39.9;41.8;42.4;44.5;46.7;13.9;15.5;17.2;28.6;39.6;21.7;10.1;-0.809;-0.797;-0.785;-0.362;-0.161;-0.149;-0.137;-0.286;0.98;0.994;1.009;0.386;0.315;0.325;0.334;0.5
3853;Centrum Haven Noord;2017;BU00340101;300;78.8;18.3;2.9;25.4;74.8;21.4;3.8;28.0;82.6;14.8;2.6;26.9;37.6;39.5;41.4;40.9;43.4;45.8;15.7;17.1;18.6;29.0;37.4;20.3;13.3;-0.788;-0.779;-0.77;-0.345;-0.158;-0.149;-0.141;-0.285;1.01;1.024;1.038;0.395;0.328;0.339;0.349;0.5
3854;Centrum Haven Noord;2018;BU00340101;300;74.4;22.6;3.0;29.1;68.1;26.8;5.1;32.4;82.8;14.8;2.4;24.8;30.2;32.8;35.3;46.0;48.9;51.8;16.7;18.3;19.9;31.9;38.6;15.7;13.9;-0.627;-0.618;-0.609;-0.28;-0.125;-0.116;-0.106;-0.222;0.952;0.966;0.981;0.402;0.313;0.322;0.33;0.476
3855;Centrum Haven Noord;2019;BU00340101;300;76.7;20.1;3.2;27.9;69.6;25.6;4.9;32.0;89.0;9.4;1.6;21.0;31.3;32.8;34.4;45.2;48.5;51.7;16.3;18.7;21.1;34.3;42.4;15.5;7.8;-0.617;-0.609;-0.6;-0.283;-0.117;-0.108;-0.099;-0.217;0.958;0.969;0.98;0.392;0.301;0.315;0.329;0.482
3856;Centrum Haven Noord;2020;BU00340101;300;76.0;21.8;2.2;28.5;68.3;27.6;4.2;33.0;89.4;9.0;1.6;20.9;28.8;31.2;33.6;46.1;48.4;50.6;18.4;20.4;22.4;39.1;39.7;14.1;7.1;-0.564;-0.55;-0.535;-0.276;-0.11;-0.096;-0.082;-0.178;0.947;0.963;0.978;0.391;0.3;0.31;0.32;0.476
3857;Centrum Haven Noord;2021;BU00340101;300;80.7;16.0;3.3;27.7;68.6;26.5;4.9;32.3;92.2;6.2;1.6;19.9;26.1;28.3;30.4;46.5;48.9;51.2;20.7;22.9;25.0;40.8;38.9;12.7;7.5;-0.532;-0.515;-0.499;-0.282;-0.095;-0.079;-0.062;-0.155;0.935;0.95;0.966;0.386;0.3;0.313;0.326;0.464
